name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Scanland,---,277,---,194,25-29,---,IL,USA,---,---,01:15:37,2.4 mi,00:07:24,05:45:14,112 mi,00:04:15,04:38:57,26.2 mi,11:51:27
Lyle P. Schaffer,---,1473,---,1038,35-39,---,NY,USA,---,---,01:26:51,2.4 mi,00:07:11,07:31:04,112 mi,00:13:26,07:09:04,26.2 mi,16:27:36
Andrew L. Schaffner,---,1499,---,899,35-39,---,IL,USA,---,---,00:57:29,2.4 mi,00:18:24,07:57:03,112 mi,00:19:52,07:04:43,26.2 mi,16:37:31
Derek T. Scheer,---,1510,---,463,30-34,---,WI,USA,---,---,00:56:49,2.4 mi,00:09:36,07:30:08,112 mi,00:23:12,07:40:48,26.2 mi,16:40:33
Douglas Schein,---,375,---,405,30-34,43,IL,USA,---,---,01:23:51,2.4 mi,00:07:34,06:18:02,112 mi,00:03:19,04:21:34,26.2 mi,12:14:20
Ironmike Schiff,---,---,DNS,1453,45-49,51,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barry Schliesmann,---,102,---,1103,40-44,53,IL,USA,---,---,01:08:03,2.4 mi,00:05:46,05:31:53,112 mi,00:02:13,04:12:51,26.2 mi,11:00:46
Susan K. Schmalz,---,814,---,1970,40-44,---,WI,USA,---,---,01:21:57,2.4 mi,00:08:13,06:29:43,112 mi,00:06:49,05:32:08,26.2 mi,13:38:50
James Schmidt,---,85,---,1353,45-49,58,ON,CAN,---,---,01:03:54,2.4 mi,00:06:22,05:33:28,112 mi,00:03:10,04:07:22,26.2 mi,10:54:16
Tammy J. Schmidt,---,826,---,1838,30-34,---,IL,USA,---,---,01:09:00,2.4 mi,00:10:09,07:14:10,112 mi,00:11:24,04:55:23,26.2 mi,13:40:06
Eric W. Schmitz,---,499,---,960,35-39,---,CA,USA,---,---,01:14:55,2.4 mi,00:07:53,06:08:29,112 mi,00:06:19,05:00:01,26.2 mi,12:37:37
Francis C. Schmitz,---,---,DNS,1594,55-59,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James J. Schneider,---,351,---,961,35-39,---,WI,USA,---,---,01:20:01,2.4 mi,00:08:38,06:12:31,112 mi,00:06:55,04:22:08,26.2 mi,12:10:13
Diana Schnell,---,777,---,1971,40-44,57,IL,USA,---,---,01:11:34,2.4 mi,00:08:54,06:36:14,112 mi,00:06:43,05:28:21,26.2 mi,13:31:46
John Schohl,---,1026,---,1104,40-44,53,AZ,USA,---,---,01:28:35,2.4 mi,00:10:08,06:56:37,112 mi,00:08:25,05:36:19,26.2 mi,14:20:04
Wendy M. Scholler,---,1415,---,1721,25-29,---,WI,USA,---,---,01:16:06,2.4 mi,00:08:16,08:02:10,112 mi,00:06:10,06:35:33,26.2 mi,16:08:15
Sue K. Schrader,---,816,---,1907,35-39,---,TX,USA,---,---,01:12:03,2.4 mi,00:07:47,06:50:38,112 mi,00:04:51,05:23:40,26.2 mi,13:38:59
Mike Schram,---,---,DNS,1569,50-54,67,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert A. Schramm,---,1130,---,1481,45-49,---,IL,USA,---,---,01:30:47,2.4 mi,00:14:54,06:58:45,112 mi,00:25:55,05:31:10,26.2 mi,14:41:31
Tara C. Schramm,---,145,---,1877,35-39,---,IL,USA,---,---,01:09:15,2.4 mi,00:08:00,05:37:34,112 mi,00:02:23,04:21:26,26.2 mi,11:18:38
Travis K. Schroll,---,---,DNF,284,25-29,---,IL,USA,---,---,01:08:25,2.4 mi,00:07:47,06:08:22,112 mi,00:05:58,---,26.2 mi,DNF
Correen Schuebel,---,689,---,1668,25-29,---,WI,USA,---,---,01:20:59,2.4 mi,00:07:16,06:19:21,112 mi,00:04:27,05:20:52,26.2 mi,13:12:55
Stephen Schug,---,285,---,1105,40-44,---,---,DEU,---,---,01:09:21,2.4 mi,00:07:09,05:42:39,112 mi,00:04:15,04:49:34,26.2 mi,11:52:58
James R. Schulenberg,---,635,---,838,35-39,---,AZ,USA,---,---,01:17:34,2.4 mi,00:09:30,06:04:14,112 mi,00:06:26,05:21:12,26.2 mi,12:58:56
Rose Schulte,---,600,---,1908,35-39,52,WI,USA,---,---,01:10:02,2.4 mi,00:14:00,06:05:51,112 mi,00:08:25,05:13:33,26.2 mi,12:51:51
Chris Schulten,---,157,---,416,30-34,---,CT,USA,---,---,01:08:55,2.4 mi,00:06:07,05:17:53,112 mi,00:03:41,04:44:50,26.2 mi,11:21:26
Jill N. Schwieterman,---,954,---,1781,30-34,---,IL,USA,---,---,01:16:33,2.4 mi,00:10:11,07:18:58,112 mi,00:14:53,05:00:20,26.2 mi,14:00:55
Brian Scott,---,17,---,334,25-29,32,IL,USA,---,---,00:53:35,2.4 mi,00:05:40,05:18:17,112 mi,00:02:27,03:37:19,26.2 mi,09:57:18
Fran Scott,---,1504,---,1854,35-39,48,IL,USA,---,---,01:47:32,2.4 mi,00:17:38,07:55:25,112 mi,00:18:22,06:20:05,26.2 mi,16:39:02
Geoff Scott,---,251,---,693,30-34,47,IL,USA,---,---,01:07:58,2.4 mi,00:09:42,05:39:30,112 mi,00:04:10,04:45:31,26.2 mi,11:46:51
Jim Scott,---,194,---,538,30-34,45,---,CAN,---,---,01:08:32,2.4 mi,00:06:32,05:45:47,112 mi,00:02:59,04:29:40,26.2 mi,11:33:30
Paul Scrivens,---,1041,---,900,35-39,50,WI,USA,---,---,01:27:59,2.4 mi,00:09:21,06:18:37,112 mi,00:07:16,06:18:39,26.2 mi,14:21:52
Stephen R. Secondi,---,1437,---,1394,45-49,---,MI,USA,---,---,01:21:10,2.4 mi,00:10:49,07:35:18,112 mi,00:14:38,06:54:27,26.2 mi,16:16:22
Russell Seideman,---,160,---,1303,40-44,57,---,USA,---,---,01:13:06,2.4 mi,00:07:08,05:55:43,112 mi,00:03:51,04:02:47,26.2 mi,11:22:35
Michael W. Sellner,---,1087,---,1605,55-59,---,MN,USA,---,---,01:48:12,2.4 mi,00:13:57,07:04:34,112 mi,00:06:34,05:18:45,26.2 mi,14:32:02
Mike Sells,---,381,---,620,30-34,46,WI,USA,---,---,01:00:07,2.4 mi,00:07:17,06:08:28,112 mi,00:03:13,04:57:20,26.2 mi,12:16:25
Thomas J. Sells,---,704,---,539,30-34,---,WI,USA,---,---,01:07:13,2.4 mi,00:06:49,06:07:06,112 mi,00:03:58,05:49:35,26.2 mi,13:14:41
Timothy Sells,---,435,---,962,35-39,51,CO,USA,---,---,01:02:33,2.4 mi,00:07:15,05:50:17,112 mi,00:04:55,05:22:24,26.2 mi,12:27:24
Ryan Senator,---,76,---,335,25-29,42,GA,USA,---,---,00:58:05,2.4 mi,00:08:31,05:42:59,112 mi,00:02:55,03:55:57,26.2 mi,10:48:27
Brad Seng,---,21,---,37,PRO,---,CO,USA,---,---,00:58:45,2.4 mi,00:05:46,05:31:20,112 mi,00:02:19,03:23:08,26.2 mi,10:01:18
David Sexton,---,---,DNF,406,30-34,43,MN,USA,---,---,00:53:46,2.4 mi,00:05:52,06:12:31,112 mi,00:05:26,---,26.2 mi,DNF
Gearoid Sexton,---,914,---,963,35-39,51,WI,USA,---,---,01:22:30,2.4 mi,00:10:24,06:19:31,112 mi,00:08:02,05:54:15,26.2 mi,13:54:42
Finlay Shackleton,---,206,---,839,35-39,---,ON,CAN,---,---,01:15:38,2.4 mi,00:06:53,05:58:54,112 mi,00:04:12,04:11:22,26.2 mi,11:36:59
John R. Shafer,---,452,---,1106,40-44,---,NM,USA,---,---,01:07:21,2.4 mi,00:07:31,05:56:58,112 mi,00:04:33,05:13:12,26.2 mi,12:29:35
Ray Sharp,---,919,---,1262,40-44,56,MI,USA,---,---,01:28:25,2.4 mi,00:07:34,06:17:34,112 mi,00:06:04,05:55:36,26.2 mi,13:55:13
Nick Sharrow,---,994,---,223,25-29,---,WI,USA,---,---,00:58:29,2.4 mi,00:07:54,06:30:00,112 mi,00:09:56,06:28:27,26.2 mi,14:14:46
Darcy D. Shaw,---,1477,---,114,18-24,---,WI,USA,---,---,01:46:33,2.4 mi,00:15:53,07:55:44,112 mi,00:18:28,06:12:55,26.2 mi,16:29:33
Denise Shaw,---,1108,---,1767,30-34,---,OK,USA,---,---,01:30:55,2.4 mi,00:09:09,07:06:55,112 mi,00:11:00,05:39:57,26.2 mi,14:37:56
Heather Shaw,---,1351,---,1722,25-29,41,WA,USA,---,---,01:25:31,2.4 mi,00:11:29,07:24:51,112 mi,00:09:23,06:29:06,26.2 mi,15:40:20
Jason R. Shaw,---,466,---,336,25-29,---,OK,USA,---,---,01:12:13,2.4 mi,00:07:58,05:55:52,112 mi,00:09:16,05:07:46,26.2 mi,12:33:05
Karen Shearer,---,1405,---,1893,35-39,51,IL,USA,---,---,01:28:53,2.4 mi,00:13:13,07:46:14,112 mi,00:11:38,06:20:45,26.2 mi,16:00:43
Rob Shearer,---,---,DNF,1039,35-39,52,IL,USA,---,---,01:33:40,2.4 mi,00:12:02,08:30:14,112 mi,00:18:54,---,26.2 mi,DNF
Patrick Sheehan,---,539,---,1354,45-49,58,OH,USA,---,---,01:04:58,2.4 mi,00:10:17,06:04:12,112 mi,00:06:00,05:17:33,26.2 mi,12:43:00
James W. Shelden,---,1196,---,1424,45-49,---,GA,USA,---,---,01:13:47,2.4 mi,00:09:12,06:11:58,112 mi,00:05:50,07:12:50,26.2 mi,14:53:37
Bryan Sheldon,---,948,---,1395,45-49,59,ON,CAN,---,---,01:20:53,2.4 mi,00:09:11,06:53:08,112 mi,00:04:04,05:32:40,26.2 mi,13:59:56
Todd J. Sheldon,---,616,---,1168,40-44,---,MN,USA,---,---,01:08:46,2.4 mi,00:07:04,06:21:30,112 mi,00:06:30,05:11:00,26.2 mi,12:54:50
Dirk C. Shelley,---,1315,---,1107,40-44,---,IL,USA,---,---,01:18:41,2.4 mi,00:10:43,07:19:15,112 mi,00:09:38,06:29:23,26.2 mi,15:27:40
John J. Shelp,---,347,---,464,30-34,---,MN,USA,---,---,00:57:50,2.4 mi,00:06:34,05:54:01,112 mi,00:08:12,05:02:16,26.2 mi,12:08:53
Steve Shepherd,---,---,DNS,694,30-34,---,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew J. Sherrick,---,798,---,540,30-34,---,WI,USA,---,---,01:31:11,2.4 mi,00:09:16,06:33:12,112 mi,00:07:10,05:14:01,26.2 mi,13:34:50
Kurt N. Sherwood,---,1404,---,1263,40-44,---,MI,USA,---,---,01:11:03,2.4 mi,00:10:53,06:30:26,112 mi,00:11:45,07:56:34,26.2 mi,16:00:41
Katsumi Shiji,---,114,---,1215,40-44,55,MI,USA,---,---,01:12:59,2.4 mi,00:06:48,05:56:11,112 mi,00:02:51,03:48:52,26.2 mi,11:07:41
R Seiji Shinsako,---,459,---,465,30-34,44,IL,USA,---,---,01:25:18,2.4 mi,00:07:44,06:14:22,112 mi,00:04:33,04:39:01,26.2 mi,12:30:58
Jeffrey J. Shiroda,---,1297,---,1355,45-49,---,WI,USA,---,---,01:08:28,2.4 mi,00:10:07,06:49:22,112 mi,00:10:41,07:04:36,26.2 mi,15:23:14
Ted Shue,---,338,---,695,30-34,47,WI,USA,---,---,01:15:27,2.4 mi,00:11:25,06:11:02,112 mi,00:04:35,04:24:34,26.2 mi,12:07:03
Keith Shuflit,---,---,DNS,696,30-34,47,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamara Shuler,---,---,DNF,1947,40-44,---,MI,USA,---,---,01:06:44,2.4 mi,00:06:56,06:18:38,112 mi,00:05:25,---,26.2 mi,DNF
Ray Sidney,---,897,---,621,30-34,---,CA,USA,---,---,01:24:04,2.4 mi,00:09:04,06:23:26,112 mi,00:05:42,05:49:32,26.2 mi,13:51:48
Lori B. Siegel,---,608,---,1933,40-44,---,IL,USA,---,---,01:01:16,2.4 mi,00:10:13,06:49:05,112 mi,00:09:14,04:43:32,26.2 mi,12:53:20
Michael S. Siegel,---,493,---,1264,40-44,---,IL,USA,---,---,01:13:15,2.4 mi,00:10:54,06:13:52,112 mi,00:07:23,04:51:43,26.2 mi,12:37:07
Anne E. Siegrist,---,1124,---,1994,45-49,---,WI,USA,---,---,01:20:33,2.4 mi,00:10:23,06:42:42,112 mi,00:11:51,06:15:19,26.2 mi,14:40:48
Jason Silber,---,774,---,285,25-29,41,IL,USA,---,---,01:17:58,2.4 mi,00:10:39,06:38:14,112 mi,00:06:06,05:18:23,26.2 mi,13:31:20
Colin Simpson,---,903,---,1482,45-49,62,---,GBR,---,---,01:08:36,2.4 mi,00:07:18,06:48:03,112 mi,00:07:12,05:41:48,26.2 mi,13:52:57
John L. Simpson,---,681,---,337,25-29,---,IL,USA,---,---,00:58:15,2.4 mi,00:05:42,06:15:10,112 mi,00:10:23,05:42:09,26.2 mi,13:11:39
Torbjorn Sindballe,---,2,---,21,PRO,---,---,DNK,---,---,00:49:50,2.4 mi,00:04:34,04:48:05,112 mi,00:01:59,03:16:28,26.2 mi,09:00:56
Dana M. Singleterry,---,930,---,1169,40-44,---,GA,USA,---,---,01:18:27,2.4 mi,00:11:07,06:49:17,112 mi,00:09:17,05:28:33,26.2 mi,13:56:41
Gary Singleton,---,---,DNS,964,35-39,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen P. Sinnott,---,634,---,1454,45-49,---,WI,USA,---,---,01:12:16,2.4 mi,00:12:12,06:43:54,112 mi,00:07:21,04:43:07,26.2 mi,12:58:50
Robert B. Skinner,---,---,DNF,541,30-34,---,MO,USA,---,---,01:21:39,2.4 mi,00:11:03,07:16:42,112 mi,00:21:31,---,26.2 mi,DNF
Jim Skirboll,---,964,---,901,35-39,50,PA,USA,---,---,00:57:10,2.4 mi,00:10:55,06:14:52,112 mi,00:07:38,06:33:32,26.2 mi,14:04:07
Becky Skoronski,---,556,---,1758,30-34,43,WI,USA,---,---,01:28:15,2.4 mi,00:12:28,06:43:37,112 mi,00:07:42,04:13:35,26.2 mi,12:45:37
Laura A. Skrzeczkoski,---,399,---,1691,25-29,---,WI,USA,---,---,01:13:09,2.4 mi,00:06:44,06:04:21,112 mi,00:06:32,04:50:08,26.2 mi,12:20:54
Lisa E. Skrzeczkoski,---,918,---,1692,25-29,---,WI,USA,---,---,01:12:02,2.4 mi,00:07:32,06:44:17,112 mi,00:05:59,05:45:21,26.2 mi,13:55:11
Kevin Skurski,---,718,---,542,30-34,---,NC,USA,---,---,01:14:09,2.4 mi,00:08:31,06:06:28,112 mi,00:04:16,05:43:21,26.2 mi,13:16:45
Paul R. Slagle,---,---,DNS,902,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Slater,---,---,DNS,697,30-34,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Sledge,---,---,DNS,1425,45-49,61,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David B. Slikker,---,---,DNS,556,30-34,---,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Sliman,---,131,---,1455,45-49,61,OH,USA,---,---,01:18:25,2.4 mi,00:07:44,05:48:28,112 mi,00:04:13,03:56:20,26.2 mi,11:15:10
Jerry Slusher,---,---,DNS,911,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aaron Smith,---,1369,---,152,18-24,---,MN,USA,---,---,01:59:48,2.4 mi,00:08:05,07:12:09,112 mi,00:10:14,06:16:18,26.2 mi,15:46:34
Jaegan Smith,---,328,---,965,35-39,51,---,CAN,---,---,01:08:02,2.4 mi,00:08:51,06:05:50,112 mi,00:05:47,04:35:14,26.2 mi,12:03:44
Keith A. Smith,---,885,---,764,35-39,---,NC,USA,---,---,01:24:22,2.4 mi,00:08:28,06:32:09,112 mi,00:06:46,05:38:16,26.2 mi,13:50:01
Kent Smith,---,992,---,622,30-34,46,MN,USA,---,---,01:13:50,2.4 mi,00:09:04,06:34:12,112 mi,00:09:35,06:07:33,26.2 mi,14:14:14
Larry Smith,---,593,---,1507,50-54,63,CA,USA,---,---,01:04:59,2.4 mi,00:06:35,06:49:51,112 mi,00:08:09,04:41:29,26.2 mi,12:51:03
Linda A. Smith,---,824,---,1957,40-44,---,AK,USA,---,---,01:03:56,2.4 mi,00:09:22,06:49:11,112 mi,00:10:13,05:27:08,26.2 mi,13:39:50
Michael Smith,---,---,DNS,407,30-34,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Smith,---,889,---,1108,40-44,67,TX,USA,---,---,01:28:09,2.4 mi,00:09:49,06:54:23,112 mi,00:08:16,05:10:15,26.2 mi,13:50:52
Nate Smith,---,621,---,115,18-24,---,IA,USA,---,---,01:08:44,2.4 mi,00:05:59,05:33:06,112 mi,00:02:38,06:05:45,26.2 mi,12:56:12
Paul Smith,---,187,---,1304,40-44,56,FL,USA,---,---,01:03:28,2.4 mi,00:07:34,05:44:30,112 mi,00:03:48,04:30:31,26.2 mi,11:29:51
Peter Smith,---,---,DNF,1508,50-54,63,ON,CAN,---,---,01:23:55,2.4 mi,00:12:49,---,112 mi,---,---,26.2 mi,DNF
Rob Smith,---,36,---,1356,45-49,58,RI,USA,---,---,00:55:34,2.4 mi,00:05:11,05:35:28,112 mi,00:02:47,03:40:04,26.2 mi,10:19:04
Sarah Moe- M. Smith,---,---,DNS,1743,25-29,---,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Smith,---,1343,---,840,35-39,---,IN,USA,---,---,01:26:58,2.4 mi,00:11:00,07:33:57,112 mi,00:12:05,06:12:50,26.2 mi,15:36:50
T.J. Smith,---,603,---,624,30-34,---,MN,USA,---,---,01:15:01,2.4 mi,00:06:34,05:34:19,112 mi,00:04:00,05:52:44,26.2 mi,12:52:38
Charles Smittkamp,---,1251,---,86,30-34,---,IL,USA,---,---,01:13:59,2.4 mi,00:08:33,06:48:39,112 mi,00:07:46,06:51:39,26.2 mi,15:10:36
Keith Smoly,---,1085,---,141,18-24,---,CO,USA,---,---,01:05:11,2.4 mi,00:10:56,06:42:46,112 mi,00:13:54,06:18:46,26.2 mi,14:31:33
Michael Smyth,---,487,---,623,30-34,51,IL,USA,---,---,01:19:39,2.4 mi,00:07:13,06:20:35,112 mi,00:05:11,04:43:22,26.2 mi,12:36:00
Andrew R. Snarski,---,---,DNS,1305,40-44,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen J. Snyder,---,---,DNF,1109,40-44,53,IL,USA,---,---,01:26:17,2.4 mi,00:14:22,---,112 mi,---,---,26.2 mi,DNF
Tammy D. Soma,---,---,DNF,1934,40-44,---,GA,USA,---,---,01:35:19,2.4 mi,00:11:37,---,112 mi,---,---,26.2 mi,DNF
Matthew J. Sorokin,---,---,DNF,408,30-34,---,EAST,GBR,---,---,01:04:40,2.4 mi,00:07:16,06:23:03,112 mi,00:07:49,---,26.2 mi,DNF
Don Sortor,---,---,DNS,1426,45-49,60,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Southcott,---,851,---,219,25-29,39,WI,USA,---,---,01:18:43,2.4 mi,00:07:52,06:43:52,112 mi,00:05:35,05:28:47,26.2 mi,13:44:49
Thomas Spasojevich,---,---,DNS,1633,65-69,78,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hannah M. Spaul,---,1516,---,1723,25-29,---,WI,USA,---,---,01:21:46,2.4 mi,00:12:11,07:48:29,112 mi,00:16:49,07:05:11,26.2 mi,16:44:26
Sarah Speck,---,---,DNF,1825,30-34,---,KY,USA,---,---,01:06:59,2.4 mi,00:06:18,06:07:18,112 mi,00:06:00,---,26.2 mi,DNF
Caroline Spencer,---,1029,---,1935,40-44,54,WI,USA,---,---,01:24:08,2.4 mi,00:07:58,07:07:27,112 mi,00:09:54,05:30:58,26.2 mi,14:20:25
Peter J. Spencer,---,685,---,543,30-34,---,MN,USA,---,---,01:04:23,2.4 mi,00:09:16,05:56:43,112 mi,00:04:45,05:56:49,26.2 mi,13:11:56
Jack Spiegelberg,---,1342,---,1584,55-59,---,CA,USA,---,---,01:38:10,2.4 mi,00:13:18,07:37:03,112 mi,00:11:14,05:56:56,26.2 mi,15:36:41
Jonathan W. Spitzer,---,135,---,286,25-29,---,VA,USA,---,---,01:14:52,2.4 mi,00:08:04,05:57:44,112 mi,00:05:44,03:49:34,26.2 mi,11:15:58
Jeff K. Spoerk,---,838,---,1216,40-44,---,WI,USA,---,---,01:10:46,2.4 mi,00:11:53,06:15:47,112 mi,00:08:04,05:55:40,26.2 mi,13:42:10
Jennifer Sponsler,---,1162,---,1803,30-34,---,IL,USA,---,---,01:20:08,2.4 mi,00:13:51,07:48:31,112 mi,00:12:04,05:12:01,26.2 mi,14:46:35
William D. Stableforth,---,---,DNS,338,25-29,---,DERB,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon J. Stahl,---,49,---,1110,40-44,---,AK,USA,---,---,00:56:39,2.4 mi,00:05:24,05:38:06,112 mi,00:02:48,03:47:29,26.2 mi,10:30:26
David Stakel,---,303,---,297,25-29,---,GA,USA,---,---,01:12:40,2.4 mi,00:07:37,06:04:38,112 mi,00:05:12,04:27:58,26.2 mi,11:58:05
Jimbo H. Stangel,---,1402,---,1456,45-49,---,WI,USA,---,---,01:44:01,2.4 mi,---,---,112 mi,09:28:24,06:31:55,26.2 mi,16:00:19
Jeff Staten,---,180,---,1111,40-44,53,OK,USA,---,---,01:07:54,2.4 mi,00:08:12,05:46:50,112 mi,00:05:30,04:19:47,26.2 mi,11:28:13
Michael K. Stec,---,---,DNF,903,35-39,---,IL,USA,---,---,01:04:40,2.4 mi,00:07:20,06:02:52,112 mi,00:04:09,---,26.2 mi,DNF
Brian C. Stecker,---,913,---,1357,45-49,---,WI,USA,---,---,01:16:29,2.4 mi,00:09:26,06:05:16,112 mi,00:08:28,06:15:02,26.2 mi,13:54:41
Jay Steele,---,515,---,544,30-34,45,MI,USA,---,---,01:08:18,2.4 mi,00:09:21,05:56:30,112 mi,00:04:50,05:20:31,26.2 mi,12:39:30
Lee A. Steigerwaldt,---,1501,---,1705,25-29,---,WI,USA,---,---,01:33:51,2.4 mi,00:10:26,08:16:54,112 mi,00:09:59,06:27:41,26.2 mi,16:38:51
David E. Steinbach,---,---,DNF,143,35-39,---,WI,USA,---,---,01:51:56,2.4 mi,00:16:52,---,112 mi,---,---,26.2 mi,DNF
Greg S. Steinbock,---,1011,---,1483,45-49,---,KY,USA,---,---,01:15:31,2.4 mi,00:13:16,07:08:31,112 mi,00:10:33,05:30:41,26.2 mi,14:18:32
Lauren R. Steinhardt,---,799,---,1642,18-24,---,WI,USA,---,---,01:09:18,2.4 mi,00:07:54,06:17:57,112 mi,00:05:30,05:54:15,26.2 mi,13:34:54
Gregg C. Steinhaus,---,---,DNS,1040,35-39,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Stell,---,1244,---,1112,40-44,53,IL,USA,---,---,01:18:49,2.4 mi,00:12:20,07:03:22,112 mi,00:14:25,06:16:53,26.2 mi,15:05:49
Anson B. Stephens,---,1010,---,95,25-29,---,FL,USA,---,---,01:14:18,2.4 mi,00:08:21,06:05:42,112 mi,00:07:00,06:43:03,26.2 mi,14:18:24
Daniel Stephens,---,172,---,87,18-24,---,IL,USA,---,---,01:01:25,2.4 mi,00:06:14,06:11:37,112 mi,00:04:15,04:02:19,26.2 mi,11:25:50
Eric Stetz,---,1450,---,545,30-34,45,MN,USA,---,---,01:14:17,2.4 mi,00:11:09,07:51:36,112 mi,00:21:37,06:42:40,26.2 mi,16:21:19
Kyle Stevens,---,---,DNS,625,30-34,46,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew J. Stewart,---,276,---,248,25-29,---,VA,USA,---,---,01:05:38,2.4 mi,00:07:04,05:46:39,112 mi,00:05:23,04:46:40,26.2 mi,11:51:24
Tamirra Stewart,---,---,DNS,1866,35-39,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Stich,---,---,DNS,966,35-39,51,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul J. Stich,---,175,---,1509,50-54,---,WI,USA,---,---,01:14:19,2.4 mi,00:08:20,05:52:03,112 mi,00:05:25,04:06:30,26.2 mi,11:26:37
Lauren Stirrett,---,999,---,1909,35-39,52,IL,USA,---,---,01:23:01,2.4 mi,00:08:59,07:18:08,112 mi,00:09:39,05:16:01,26.2 mi,14:15:48
Scott R. Stirrett,---,775,---,466,30-34,---,IL,USA,---,---,01:09:05,2.4 mi,00:07:49,06:20:39,112 mi,00:07:09,05:46:50,26.2 mi,13:31:32
Nathan O. Stitziel,---,579,---,249,25-29,---,IL,USA,---,---,01:05:44,2.4 mi,00:09:26,06:38:31,112 mi,00:05:59,04:49:42,26.2 mi,12:49:22
Michael Stobart,---,---,DNF,409,30-34,---,CT,USA,---,---,01:26:10,2.4 mi,00:08:28,---,112 mi,---,---,26.2 mi,DNF
Steven R. Stobart,---,171,---,546,30-34,---,OH,USA,---,---,01:04:04,2.4 mi,00:06:50,06:05:28,112 mi,00:04:06,04:05:21,26.2 mi,11:25:49
Donald L. Stoeckly,---,1144,---,1570,50-54,---,WI,USA,---,---,01:34:32,2.4 mi,00:12:43,07:10:41,112 mi,00:14:04,05:30:44,26.2 mi,14:42:44
Diane P. Stojanovich Books,---,1400,---,1936,40-44,---,WI,USA,---,---,02:02:40,2.4 mi,00:12:37,07:58:00,112 mi,00:09:24,05:36:56,26.2 mi,15:59:37
Elyse S. Stoltz,---,1370,---,1724,25-29,---,TX,USA,---,---,01:09:32,2.4 mi,00:10:38,07:55:09,112 mi,00:15:07,06:17:20,26.2 mi,15:47:46
Scott A. Stopak,---,---,DNF,841,35-39,---,NE,USA,---,---,01:11:34,2.4 mi,00:07:23,06:29:21,112 mi,00:21:28,---,26.2 mi,DNF
Carole M. Storm,---,1394,---,1782,30-34,---,MN,USA,---,---,01:35:27,2.4 mi,00:11:31,07:54:27,112 mi,00:07:26,06:10:20,26.2 mi,15:59:11
Joe D. Stout,---,308,---,467,30-34,---,WI,USA,---,---,00:57:39,2.4 mi,00:09:48,05:49:50,112 mi,00:05:38,04:56:09,26.2 mi,11:59:04
Larry Stout,---,1320,---,1265,40-44,56,IA,USA,---,---,01:26:46,2.4 mi,00:11:36,07:06:38,112 mi,00:09:38,06:33:23,26.2 mi,15:28:01
Steve Stover,---,543,---,1170,40-44,---,IL,USA,---,---,01:02:03,2.4 mi,00:07:50,05:48:02,112 mi,00:04:55,05:40:33,26.2 mi,12:43:23
Keith A. Stubbendick,---,181,---,1396,45-49,---,WI,USA,---,---,00:58:17,2.4 mi,00:06:38,05:53:38,112 mi,00:03:37,04:26:15,26.2 mi,11:28:25
Jack B. Stubbs,---,1298,---,1306,40-44,---,OR,USA,---,---,01:19:47,2.4 mi,00:08:50,07:13:59,112 mi,00:07:54,06:32:53,26.2 mi,15:23:23
Sean M. Stucke,---,614,---,339,25-29,---,MN,USA,---,---,00:50:12,2.4 mi,00:06:04,06:00:45,112 mi,00:05:07,05:52:25,26.2 mi,12:54:33
