name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Manfred Hilpert,1149,36,1554,289,60-64,64,---,DEU,---,3334,01:49:20,2.4 mi,00:06:07,05:52:22,112 mi,00:06:04,05:20:11,26.2 mi,13:14:04
Bruno Billeter,1150,8,1555,221,65-69,69,Intl State,CHE,---,4124,01:41:26,2.4 mi,00:08:20,06:35:03,112 mi,00:10:05,04:39:13,26.2 mi,13:14:07
Kate Lahart,406,48,1556,1991,25-29,29,WA,GBR,---,2555,01:17:02,2.4 mi,00:05:04,06:37:02,112 mi,00:05:20,05:10:21,26.2 mi,13:14:49
Patrick Bourdillon,1151,9,1557,208,65-69,70,IN,USA,---,4115,01:27:00,2.4 mi,00:05:32,06:44:17,112 mi,00:07:09,04:50:53,26.2 mi,13:14:51
Glen Deakin,1152,181,1558,885,45-49,48,ACT,AUS,---,2139,01:20:14,2.4 mi,00:07:48,07:10:08,112 mi,00:11:30,04:26:04,26.2 mi,13:15:44
Ken Keuhn,1153,60,1559,355,55-59,62,WI,USA,---,2715,01:14:00,2.4 mi,00:04:37,06:08:24,112 mi,00:08:20,05:40:48,26.2 mi,13:16:09
Gotham Makker,1154,196,1560,1352,35-39,42,NY,USA,---,1991,01:48:33,2.4 mi,00:05:28,06:39:02,112 mi,00:04:03,04:39:44,26.2 mi,13:16:50
Chakir Benaddou Idrissi,1155,61,1561,432,55-59,58,Casablanca,MAR,---,2700,01:14:39,2.4 mi,00:07:08,06:45:35,112 mi,00:07:30,05:02:33,26.2 mi,13:17:25
Cathy Tibbetts,407,14,1562,445,55-59,62,NM,USA,---,3457,01:18:57,2.4 mi,00:04:03,06:35:27,112 mi,00:07:01,05:12:35,26.2 mi,13:18:03
Julio Sanchez,1156,10,1563,236,65-69,68,---,ARE,---,4075,01:48:44,2.4 mi,00:03:19,06:52:44,112 mi,00:03:40,04:29:46,26.2 mi,13:18:13
Barb Goodrich,408,15,1564,438,55-59,62,---,USA,---,3454,01:47:42,2.4 mi,00:06:21,06:57:08,112 mi,00:05:13,04:21:56,26.2 mi,13:18:20
Nace Mullen,1157,62,1565,391,55-59,59,PA,USA,---,2685,01:22:41,2.4 mi,00:06:46,06:34:51,112 mi,00:06:23,05:07:58,26.2 mi,13:18:39
Judith Golledge,409,16,1566,451,55-59,61,NSW,AUS,---,3445,01:33:38,2.4 mi,00:05:27,06:41:07,112 mi,00:04:21,04:54:32,26.2 mi,13:19:05
Wendy Chioji,410,35,1567,649,50-54,54,UT,USA,---,3307,01:18:36,2.4 mi,00:04:58,06:46:52,112 mi,00:07:22,05:01:56,26.2 mi,13:19:44
Jamie Van Vuren,411,72,1568,2089,40-44,43,IL,USA,---,2764,01:32:04,2.4 mi,00:03:49,07:01:23,112 mi,00:06:19,04:36:27,26.2 mi,13:20:02
Kingi Smiler,1158,37,1569,313,60-64,63,NZ,NZL,---,3235,01:16:42,2.4 mi,00:07:01,06:54:38,112 mi,00:08:14,04:55:44,26.2 mi,13:22:19
Louise Heywood,412,36,1570,665,50-54,54,CT,AUS,---,3274,01:24:58,2.4 mi,00:04:27,06:24:02,112 mi,00:07:21,05:21:39,26.2 mi,13:22:27
Cullen Goodyear,413,4,1571,315,60-64,68,BC,CAN,---,4341,01:19:42,2.4 mi,00:04:29,06:46:43,112 mi,00:09:12,05:02:40,26.2 mi,13:22:46
Hedla Lopes,414,37,1572,617,50-54,57,Intl State,BRA,---,3266,01:08:53,2.4 mi,00:04:11,06:47:37,112 mi,00:05:43,05:16:42,26.2 mi,13:23:06
Leigh Daul,415,38,1573,629,50-54,56,FL,USA,---,3264,01:32:22,2.4 mi,00:04:26,06:39:34,112 mi,00:03:54,05:03:00,26.2 mi,13:23:16
Corinne Frayer,416,49,1574,1979,25-29,31,AZ,USA,---,2445,01:30:28,2.4 mi,00:06:14,06:56:33,112 mi,00:07:13,04:43:31,26.2 mi,13:23:59
Beryl Wilson,417,5,1575,330,60-64,65,NSW,AUS,---,4319,01:11:18,2.4 mi,00:06:12,07:19:24,112 mi,00:06:50,04:40:52,26.2 mi,13:24:36
Cassidy Landes,418,76,1576,1570,35-39,40,HI,USA,---,2409,01:20:52,2.4 mi,00:05:00,07:03:39,112 mi,00:08:41,04:47:43,26.2 mi,13:25:55
Jamie Cleveland,1159,224,1577,1181,40-44,44,TX,USA,---,1737,00:54:30,2.4 mi,00:02:22,05:16:58,112 mi,00:04:15,07:08:05,26.2 mi,13:26:10
Tammy Helmick,419,39,1578,645,50-54,55,AR,USA,---,3221,01:35:17,2.4 mi,00:05:35,06:50:10,112 mi,00:06:44,04:49:09,26.2 mi,13:26:55
Margie Williams,420,40,1579,650,50-54,54,CO,USA,---,3217,01:31:31,2.4 mi,00:05:31,06:33:21,112 mi,00:05:39,05:11:11,26.2 mi,13:27:13
Susan Bacal,421,53,1580,921,45-49,51,---,USA,---,2954,01:12:42,2.4 mi,00:04:38,06:27:14,112 mi,00:04:32,05:38:58,26.2 mi,13:28:04
Daniela Moehle,422,77,1581,1553,35-39,41,---,AUT,---,2377,01:17:07,2.4 mi,00:05:45,06:48:39,112 mi,00:05:50,05:11:15,26.2 mi,13:28:36
Jodie Taylor,423,73,1582,1285,40-44,44,CO,USA,---,2656,01:26:42,2.4 mi,00:06:21,06:49:01,112 mi,00:06:24,05:00:32,26.2 mi,13:29:00
Marshall Burchard,1160,117,1583,509,50-54,56,NY,USA,---,2147,01:26:17,2.4 mi,00:06:27,06:14:33,112 mi,00:07:20,05:34:56,26.2 mi,13:29:33
Colin Anderson,1161,100,1584,1858,25-29,33,UT,USA,---,1867,01:11:12,2.4 mi,00:04:30,06:10:13,112 mi,00:07:54,05:55:59,26.2 mi,13:29:48
Miloslav Bayer,1162,11,1585,225,65-69,69,---,CZE,---,3934,01:49:24,2.4 mi,00:04:45,06:27:25,112 mi,00:07:36,05:00:48,26.2 mi,13:29:58
Ted Leon,1163,118,1586,584,50-54,54,HI,USA,---,2141,01:35:42,2.4 mi,00:08:01,06:50:23,112 mi,00:09:25,04:46:33,26.2 mi,13:30:04
Kyle Dees,424,17,1587,447,55-59,61,CA,USA,---,3310,01:24:54,2.4 mi,00:04:19,06:48:58,112 mi,00:05:56,05:06:11,26.2 mi,13:30:18
Kevin Pullin,1164,119,1588,488,50-54,58,---,GBR,---,2136,01:01:25,2.4 mi,00:07:01,06:45:34,112 mi,00:10:04,05:26:24,26.2 mi,13:30:28
Paul Warzocha,1165,225,1589,986,40-44,48,CA,USA,---,1684,01:25:08,2.4 mi,00:10:17,06:18:42,112 mi,00:10:48,05:25:38,26.2 mi,13:30:33
Todd Crandell,1166,182,1590,825,45-49,49,OH,USA,---,1957,01:22:14,2.4 mi,00:05:03,06:35:59,112 mi,00:07:31,05:20:07,26.2 mi,13:30:54
Robert Putz,1167,183,1591,741,45-49,51,KY,USA,---,1954,01:28:29,2.4 mi,00:09:52,06:43:25,112 mi,00:08:05,05:01:19,26.2 mi,13:31:10
Mark Moses,1168,184,1592,2078,45-49,51,CA,USA,---,1939,01:17:01,2.4 mi,00:06:35,06:43:00,112 mi,00:13:01,05:12:50,26.2 mi,13:32:27
Kathleen Mccartney,425,41,1593,132,50-54,57,CA,USA,---,3152,01:28:21,2.4 mi,00:04:28,06:41:36,112 mi,00:05:57,05:12:17,26.2 mi,13:32:39
Curtis Brooks,1169,63,1594,434,55-59,58,---,USA,---,2514,01:24:43,2.4 mi,00:06:36,06:23:46,112 mi,00:07:55,05:29:55,26.2 mi,13:32:55
Jean-Pierre Filippini,1170,185,1595,715,45-49,51,BE,BEL,---,1929,01:23:53,2.4 mi,00:06:34,06:25:39,112 mi,00:10:31,05:26:37,26.2 mi,13:33:14
Tim Wiley,1171,120,1596,512,50-54,56,HI,USA,---,2101,01:48:35,2.4 mi,00:08:47,06:10:16,112 mi,00:14:07,05:11:38,26.2 mi,13:33:23
Fr. Tom Baker,1172,121,1597,503,50-54,56,CA,USA,---,2098,01:22:36,2.4 mi,00:04:51,06:41:17,112 mi,00:07:37,05:17:15,26.2 mi,13:33:36
Dorit Westphal,426,42,1598,632,50-54,56,DE,DEU,---,3131,01:18:45,2.4 mi,00:06:04,06:45:47,112 mi,00:06:31,05:17:18,26.2 mi,13:34:25
Hisao Nagano,1173,12,1599,210,65-69,70,---,JPN,---,3877,01:33:10,2.4 mi,00:06:11,06:41:32,112 mi,00:05:57,05:07:52,26.2 mi,13:34:42
Cherie Gruenfeld,427,1,1600,239,65-69,72,CA,USA,---,5000,01:25:05,2.4 mi,00:03:50,06:54:13,112 mi,00:04:13,05:07:53,26.2 mi,13:35:14
Asdis Kristjansdottir,428,54,1601,966,45-49,48,---,ISL,---,2865,01:38:09,2.4 mi,00:05:28,06:30:18,112 mi,00:06:34,05:15:01,26.2 mi,13:35:30
Rob Urbach,1174,122,1602,2093,50-54,---,---,---,---,2044,01:15:39,2.4 mi,00:05:17,07:20:20,112 mi,00:23:44,04:33:10,26.2 mi,13:38:10
Valérie Sinko,429,43,1603,656,50-54,54,Intl State,FRA,---,3085,01:16:13,2.4 mi,00:05:12,07:51:24,112 mi,00:07:44,04:17:40,26.2 mi,13:38:13
Jim Sullivan,1175,186,1604,727,45-49,51,MA,USA,---,1867,01:15:30,2.4 mi,00:05:06,05:37:44,112 mi,00:04:53,06:35:13,26.2 mi,13:38:26
Clifford Hogg,1176,123,1605,499,50-54,57,---,GBR,---,2037,01:26:03,2.4 mi,00:08:51,06:42:41,112 mi,00:08:30,05:12:37,26.2 mi,13:38:42
Robyn Stanley,430,6,1606,336,60-64,---,QLD,AUS,---,4149,01:26:56,2.4 mi,00:04:19,06:55:59,112 mi,00:05:33,05:05:59,26.2 mi,13:38:46
Sarah Greaves,431,18,1607,458,55-59,59,---,GBR,---,3207,01:20:43,2.4 mi,00:05:48,06:59:54,112 mi,00:07:29,05:04:57,26.2 mi,13:38:51
Benny Parsons,1177,64,1608,365,55-59,61,TAS,AUS,---,2438,01:24:40,2.4 mi,00:05:01,06:39:20,112 mi,00:06:08,05:24:06,26.2 mi,13:39:15
Dan Cronin,1178,38,1609,282,60-64,65,CA,USA,---,3030,01:20:48,2.4 mi,00:13:59,06:53:24,112 mi,00:10:41,05:00:33,26.2 mi,13:39:25
Mary Torre,432,19,1610,467,55-59,58,---,CHE,---,3189,01:25:54,2.4 mi,00:06:18,06:56:52,112 mi,00:09:01,05:02:19,26.2 mi,13:40:24
Colleen Campbell,433,44,1611,664,50-54,53,NJ,USA,---,3054,01:29:32,2.4 mi,00:05:17,07:04:01,112 mi,00:06:55,04:55:02,26.2 mi,13:40:47
Michal Mogrovics,1179,13,1612,226,65-69,69,---,CZE,---,3792,02:09:12,2.4 mi,00:04:23,06:11:56,112 mi,00:08:24,05:07:50,26.2 mi,13:41:45
Kevin Robson,1180,187,1613,842,45-49,49,UT,USA,---,1823,01:39:58,2.4 mi,00:06:50,06:23:14,112 mi,00:07:07,05:24:54,26.2 mi,13:42:03
James Soroka,1181,14,1614,229,65-69,69,NH,USA,---,3781,01:14:35,2.4 mi,00:07:14,06:55:37,112 mi,00:11:17,05:14:01,26.2 mi,13:42:44
Randy Christofferson,1182,65,1615,2069,55-59,59,DE,USA,---,2393,01:21:38,2.4 mi,00:07:24,06:22:56,112 mi,00:07:44,05:43:17,26.2 mi,13:42:59
John Hetherington,1183,39,1616,255,60-64,67,ON,CAN,---,2978,01:39:12,2.4 mi,00:04:44,06:39:42,112 mi,00:07:18,05:12:46,26.2 mi,13:43:42
Erin Schinkel,434,50,1617,1976,25-29,31,MB,CAN,---,2207,01:09:32,2.4 mi,00:03:14,07:17:28,112 mi,00:06:55,05:06:39,26.2 mi,13:43:48
Derek Glanvill,1184,124,1618,2075,50-54,55,MO,USA,---,1975,01:47:06,2.4 mi,00:06:41,06:15:00,112 mi,00:12:49,05:22:16,26.2 mi,13:43:52
Bradly Loescher,1185,188,1619,708,45-49,52,PA,USA,---,1801,01:19:00,2.4 mi,00:09:07,07:03:02,112 mi,00:08:44,05:04:02,26.2 mi,13:43:55
Sharyn Nichols,435,55,1620,924,45-49,51,NSW,AUS,---,2746,01:09:36,2.4 mi,00:07:40,06:26:09,112 mi,00:08:00,05:53:57,26.2 mi,13:45:22
Darin Nellis,1186,226,1621,997,40-44,47,CA,USA,---,1502,01:19:05,2.4 mi,00:10:34,06:52:54,112 mi,00:17:29,05:05:45,26.2 mi,13:45:47
Patrick Gray,1187,66,1622,350,55-59,62,LA,USA,---,2352,01:31:53,2.4 mi,00:05:30,06:56:08,112 mi,00:07:06,05:05:50,26.2 mi,13:46:27
Marianne Moore,436,20,1623,441,55-59,62,---,USA,---,3109,01:26:34,2.4 mi,00:06:20,06:43:41,112 mi,00:07:37,05:22:49,26.2 mi,13:47:01
Alika Ho'Omana,1188,154,1624,1736,30-34,34,HI,USA,---,1653,01:16:53,2.4 mi,00:10:37,07:13:19,112 mi,00:09:14,04:57:54,26.2 mi,13:47:57
Kim Ocallaghan,437,56,1625,917,45-49,51,MA,USA,---,2711,01:33:07,2.4 mi,00:06:11,06:46:12,112 mi,00:08:12,05:14:37,26.2 mi,13:48:19
Arie Merrin,1189,189,1626,816,45-49,49,BC,CAN,---,1743,01:43:42,2.4 mi,00:10:15,06:16:10,112 mi,00:11:25,05:27:13,26.2 mi,13:48:45
Philipp Reiner,1190,101,1627,1870,25-29,33,Intl State,AUT,---,1637,01:03:00,2.4 mi,00:04:08,05:11:52,112 mi,00:03:31,07:26:26,26.2 mi,13:48:57
Bob Whitman,1191,67,1628,346,55-59,63,UT,USA,---,2320,01:34:53,2.4 mi,00:08:48,06:54:52,112 mi,00:10:47,04:59:45,26.2 mi,13:49:05
Inako Higuchi,438,21,1629,453,55-59,60,---,JPN,---,3079,01:30:23,2.4 mi,00:09:13,07:19:28,112 mi,00:07:05,04:43:24,26.2 mi,13:49:33
John Appeldorn,1192,68,1630,405,55-59,59,CA,USA,---,2302,01:19:53,2.4 mi,00:05:19,06:18:48,112 mi,00:08:28,05:58:10,26.2 mi,13:50:38
Laura Thompson,439,74,1631,1283,40-44,44,FL,USA,---,2395,01:40:50,2.4 mi,00:09:55,06:52:07,112 mi,00:09:15,04:58:40,26.2 mi,13:50:47
Joni Haffner,440,22,1632,439,55-59,62,RI,USA,---,3058,01:14:26,2.4 mi,00:05:58,06:56:29,112 mi,00:07:55,05:26:32,26.2 mi,13:51:20
Laurel Wright,441,23,1633,437,55-59,62,---,USA,---,3041,01:36:02,2.4 mi,00:05:34,06:49:48,112 mi,00:08:27,05:12:54,26.2 mi,13:52:45
Seiichi Noda,1193,190,1634,703,45-49,52,MO,USA,---,1687,01:22:21,2.4 mi,00:08:20,06:41:58,112 mi,00:08:05,05:32:41,26.2 mi,13:53:25
Theodore Roosevelt,1194,197,1635,1434,35-39,40,NY,USA,---,1552,01:38:19,2.4 mi,00:05:37,06:57:46,112 mi,00:05:42,05:06:03,26.2 mi,13:53:27
Heather Wajer,442,78,1636,138,35-39,43,TX,USA,---,2074,01:34:36,2.4 mi,00:06:11,06:17:12,112 mi,00:09:43,05:46:08,26.2 mi,13:53:50
Jeffrey Pangaro,1195,155,1637,1650,30-34,37,CT,USA,---,1581,01:26:04,2.4 mi,00:07:11,06:48:58,112 mi,00:08:41,05:22:59,26.2 mi,13:53:53
Al Truscott,1196,40,1638,258,60-64,67,WA,USA,---,2855,01:33:46,2.4 mi,00:04:22,06:47:04,112 mi,00:06:14,05:22:33,26.2 mi,13:53:59
Emily Weekes,443,21,1639,2067,18-24,25,BC,CAN,---,2390,01:38:23,2.4 mi,00:03:41,07:05:49,112 mi,00:04:59,05:01:09,26.2 mi,13:54:01
Bryan Canterbury,1197,227,1640,1115,40-44,45,MA,USA,---,1396,01:23:36,2.4 mi,00:06:31,06:50:27,112 mi,00:08:56,05:25:03,26.2 mi,13:54:33
Guneet Bajwa,1198,191,1641,2079,45-49,50,CA,USA,---,1673,01:31:36,2.4 mi,00:09:12,07:00:47,112 mi,00:11:57,05:01:04,26.2 mi,13:54:36
Elizabeth Baumgarten,444,24,1642,455,55-59,59,VA,USA,---,3011,01:26:10,2.4 mi,00:07:03,06:48:38,112 mi,00:08:04,05:25:19,26.2 mi,13:55:14
Robert Dallain,1199,41,1643,279,60-64,65,WA,USA,---,2832,01:27:52,2.4 mi,00:03:56,06:52:06,112 mi,00:04:17,05:27:44,26.2 mi,13:55:55
Kristin Barnes,445,75,1644,1255,40-44,46,MD,USA,---,2330,01:18:15,2.4 mi,00:03:32,06:32:55,112 mi,00:03:27,05:58:03,26.2 mi,13:56:12
Mario Fishman,1200,42,1645,297,60-64,64,---,CRI,---,2822,01:24:08,2.4 mi,00:11:08,07:05:36,112 mi,00:08:04,05:07:48,26.2 mi,13:56:44
Anne Albersmann,1201,69,1646,395,55-59,59,---,DEU,---,2225,01:19:11,2.4 mi,00:06:38,07:05:11,112 mi,00:06:43,05:19:18,26.2 mi,13:57:01
Luc Grondin,1202,70,1647,427,55-59,58,QC,CAN,---,2224,01:17:12,2.4 mi,00:05:40,05:26:00,112 mi,00:12:55,06:55:21,26.2 mi,13:57:08
Eckhard Friedreich,1203,2,1648,195,70-74,73,Intl State,DEU,---,3782,01:24:36,2.4 mi,00:07:40,06:49:41,112 mi,00:07:04,05:28:07,26.2 mi,13:57:08
Richard Ralph,1204,228,1649,1167,40-44,44,TAS,AUS,---,1364,01:43:20,2.4 mi,00:08:37,07:03:11,112 mi,00:09:55,04:52:11,26.2 mi,13:57:14
Laurie Lukanich,446,45,1650,624,50-54,56,TX,USA,---,2851,01:22:05,2.4 mi,00:04:04,07:17:15,112 mi,00:12:00,05:02:17,26.2 mi,13:57:41
Eric Winn,1205,71,1651,362,55-59,61,RI,USA,---,2211,01:22:20,2.4 mi,00:08:05,06:34:35,112 mi,00:08:49,05:44:24,26.2 mi,13:58:13
Firouzan Massoomi,1206,192,1652,798,45-49,50,NE,USA,---,1625,01:28:38,2.4 mi,00:10:05,06:21:01,112 mi,00:18:45,05:40:08,26.2 mi,13:58:37
Chris Chang,1207,39,1653,2040,18-24,23,HI,USA,---,1427,01:04:45,2.4 mi,00:05:13,06:51:20,112 mi,00:10:13,05:47:40,26.2 mi,13:59:11
Susan Wallis,447,7,1654,343,60-64,63,---,USA,---,3897,01:33:53,2.4 mi,00:06:39,07:14:53,112 mi,00:07:26,04:56:54,26.2 mi,13:59:45
Natalie Grabow,448,2,1655,241,65-69,71,NJ,USA,---,4701,01:33:51,2.4 mi,00:04:37,06:43:10,112 mi,00:06:04,05:32:23,26.2 mi,14:00:05
Bertrand Thinus,1208,229,1656,1037,40-44,47,---,FRA,---,1323,01:29:57,2.4 mi,00:06:21,06:45:02,112 mi,00:07:39,05:31:42,26.2 mi,14:00:41
thore levetzow,1209,230,1657,1139,40-44,45,DE,DEU,---,1309,01:29:11,2.4 mi,00:06:22,06:15:58,112 mi,00:10:46,05:59:32,26.2 mi,14:01:49
Kristen Fogaren,449,51,1658,1971,25-29,32,HI,USA,---,1982,01:12:36,2.4 mi,00:06:57,07:17:27,112 mi,00:08:12,05:17:22,26.2 mi,14:02:34
Amy Dodson,450,1,1659,148,PC,54,AZ,USA,---,2441,01:42:45,2.4 mi,00:09:16,07:07:07,112 mi,00:12:22,04:52:02,26.2 mi,14:03:32
Dave Giannetto,1210,193,1660,677,45-49,53,CA,USA,---,1564,01:24:14,2.4 mi,00:07:42,06:57:50,112 mi,00:06:08,05:27:44,26.2 mi,14:03:38
Noriko Shinoda,451,46,1661,640,50-54,55,東京都,JPN,---,2775,01:23:52,2.4 mi,00:05:54,07:18:52,112 mi,00:07:00,05:08:26,26.2 mi,14:04:04
Pam Stegeman,452,8,1662,321,60-64,66,---,AUS,---,3838,01:36:22,2.4 mi,00:05:22,06:59:18,112 mi,00:05:48,05:17:48,26.2 mi,14:04:38
Sharon O'Hara,453,22,1663,2094,18-24,28,Sligo,IRL,---,2261,01:23:23,2.4 mi,00:04:03,06:47:09,112 mi,00:10:47,05:39:21,26.2 mi,14:04:43
Karla Mckinlay,454,3,1664,244,65-69,70,VIC,AUS,---,4644,01:40:57,2.4 mi,00:07:08,06:55:07,112 mi,00:06:03,05:15:39,26.2 mi,14:04:54
Carol Davenport,455,9,1665,332,60-64,65,NM,USA,---,3828,01:33:53,2.4 mi,00:08:11,07:10:46,112 mi,00:09:18,05:03:23,26.2 mi,14:05:31
Richard Barry,1211,15,1666,212,65-69,70,WI,USA,---,3495,01:22:07,2.4 mi,00:05:36,06:46:44,112 mi,00:08:11,05:43:56,26.2 mi,14:06:34
Robert Falconi,1212,43,1667,280,60-64,65,MA,USA,---,2696,01:52:21,2.4 mi,00:08:01,07:16:42,112 mi,00:05:44,04:44:28,26.2 mi,14:07:16
Kathi Peck,456,10,1668,322,60-64,66,CT,USA,---,3805,01:27:45,2.4 mi,00:10:01,07:17:53,112 mi,00:07:50,05:03:57,26.2 mi,14:07:26
Aquilino Alamo,1213,194,1669,837,45-49,49,ME,USA,---,1517,01:41:23,2.4 mi,00:07:22,06:34:15,112 mi,00:08:03,05:36:34,26.2 mi,14:07:37
Mark Okeeffe,1214,72,1670,415,55-59,59,NJ,USA,---,2096,01:21:42,2.4 mi,00:05:40,06:31:55,112 mi,00:11:14,05:57:16,26.2 mi,14:07:47
Susan Boudreaux,457,25,1671,440,55-59,62,LA,USA,---,2848,01:27:23,2.4 mi,00:06:30,07:13:46,112 mi,00:08:05,05:13:02,26.2 mi,14:08:46
Micheal Hamilton,1215,44,1672,295,60-64,64,HI,USA,---,2673,01:44:42,2.4 mi,00:08:26,06:39:40,112 mi,00:12:05,05:24:17,26.2 mi,14:09:10
Gilles Simard,1216,73,1673,403,55-59,59,ON,CAN,---,2072,01:36:39,2.4 mi,00:07:58,06:49:52,112 mi,00:11:35,05:23:40,26.2 mi,14:09:44
David Lowe,1217,16,1674,223,65-69,69,SC,USA,---,3453,01:51:16,2.4 mi,00:06:31,06:48:26,112 mi,00:14:00,05:09:49,26.2 mi,14:10:02
Gail Lohman,458,11,1675,328,60-64,65,FL,USA,---,3765,01:28:42,2.4 mi,00:06:06,07:27:22,112 mi,00:06:56,05:01:37,26.2 mi,14:10:43
Christina Smith,459,47,1676,630,50-54,55,---,GBR,---,2695,01:45:57,2.4 mi,00:07:50,07:22:35,112 mi,00:11:03,04:43:19,26.2 mi,14:10:44
Woody Freese,1218,125,1677,591,50-54,54,MA,USA,---,1650,01:32:25,2.4 mi,00:08:09,06:52:13,112 mi,00:07:48,05:30:21,26.2 mi,14:10:56
Ross Lewis,1219,126,1678,518,50-54,56,QLD,AUS,---,1641,01:13:02,2.4 mi,00:04:21,05:55:31,112 mi,00:10:17,06:48:32,26.2 mi,14:11:43
Elizabeth Harding,460,57,1679,937,45-49,50,---,AUS,---,2430,01:27:55,2.4 mi,00:07:09,05:47:09,112 mi,00:06:01,06:43:30,26.2 mi,14:11:44
Geoff Thorsen,1220,17,1680,202,65-69,72,---,AUS,---,3433,01:32:40,2.4 mi,00:06:26,06:29:59,112 mi,00:07:08,05:55:31,26.2 mi,14:11:44
Harold Frobisher,1221,45,1681,301,60-64,64,ID,USA,---,2637,01:27:13,2.4 mi,00:04:30,06:28:13,112 mi,00:03:30,06:08:44,26.2 mi,14:12:10
Peter Williams,1222,46,1682,277,60-64,65,NSW,AUS,---,2603,01:35:58,2.4 mi,00:07:32,06:26:52,112 mi,00:06:29,05:58:10,26.2 mi,14:15:01
Mark Rinaldi,1223,195,1683,813,45-49,---,CA,USA,---,1425,01:33:58,2.4 mi,00:05:04,06:54:54,112 mi,00:03:23,05:37:55,26.2 mi,14:15:14
Andrew Stiles,1224,231,1684,992,40-44,48,FL,USA,---,1142,01:24:55,2.4 mi,00:03:56,07:08:47,112 mi,00:09:49,05:28:20,26.2 mi,14:15:47
Kevin Mallery,1225,127,1685,483,50-54,58,CT,USA,---,1591,01:27:51,2.4 mi,00:07:13,06:44:00,112 mi,00:07:04,05:49:46,26.2 mi,14:15:54
Tiffany Lindsey,461,79,1686,1578,35-39,40,HI,USA,---,1804,01:29:04,2.4 mi,00:07:00,06:39:08,112 mi,00:10:21,05:50:46,26.2 mi,14:16:19
Jean Toth,462,12,1687,342,60-64,63,GA,USA,---,3693,01:21:06,2.4 mi,00:08:16,07:23:29,112 mi,00:11:00,05:12:51,26.2 mi,14:16:42
Jonathan Carr,1226,196,1688,750,45-49,51,CT,USA,---,1405,01:38:01,2.4 mi,00:22:01,06:35:10,112 mi,00:22:35,05:19:09,26.2 mi,14:16:56
Todd Jennings,1227,197,1689,848,45-49,49,MD,USA,---,1404,01:23:00,2.4 mi,00:10:35,07:01:53,112 mi,00:18:01,05:23:32,26.2 mi,14:17:01
Ted Rosen,1228,18,1690,232,65-69,68,ON,CAN,---,3367,01:38:42,2.4 mi,00:04:48,07:29:22,112 mi,00:06:04,04:58:16,26.2 mi,14:17:12
Robert Reuther,1229,232,1691,2084,40-44,47,SC,USA,---,1097,01:16:58,2.4 mi,00:08:21,06:34:23,112 mi,00:13:24,06:06:26,26.2 mi,14:19:32
Edmund Odonnell,1230,74,1692,359,55-59,62,NY,USA,---,1946,01:26:50,2.4 mi,00:08:44,07:35:27,112 mi,00:06:49,05:02:27,26.2 mi,14:20:17
Barbara Johns,463,13,1693,326,60-64,65,PA,USA,---,3633,01:29:07,2.4 mi,00:09:02,07:17:37,112 mi,00:09:35,05:16:21,26.2 mi,14:21:42
Cindy Wagner,464,58,1694,936,45-49,50,NY,USA,---,2307,01:41:20,2.4 mi,00:07:00,07:28:32,112 mi,00:05:27,04:59:40,26.2 mi,14:21:59
Peter Kreuzer,1231,3,1695,186,70-74,74,---,DEU,---,3483,01:35:19,2.4 mi,00:06:43,06:58:19,112 mi,00:08:07,05:33:35,26.2 mi,14:22:03
Ralph Robinson,1232,75,1696,370,55-59,61,CA,USA,---,1923,01:30:05,2.4 mi,00:07:58,07:41:00,112 mi,00:08:59,04:54:08,26.2 mi,14:22:10
Mike Kraus,1233,47,1697,263,60-64,66,CA,USA,---,2497,01:20:34,2.4 mi,00:07:16,06:37:53,112 mi,00:07:34,06:10:34,26.2 mi,14:23:51
Dave Turnidge,1234,76,1698,414,55-59,59,RI,AUS,---,1896,01:07:29,2.4 mi,00:03:49,06:51:07,112 mi,00:08:52,06:13:11,26.2 mi,14:24:28
Pasquali Pierluca,1235,77,1699,397,55-59,59,Intl State,ITA,---,1885,01:28:15,2.4 mi,00:08:37,07:11:31,112 mi,00:14:39,05:22:21,26.2 mi,14:25:23
Liudmila Voronova,465,14,1700,329,60-64,65,Intl State,RUS,---,3589,01:40:22,2.4 mi,00:04:56,07:37:19,112 mi,00:06:46,04:56:03,26.2 mi,14:25:26
Jim Callerame,1236,198,1701,2080,45-49,49,WA,USA,---,1298,01:16:47,2.4 mi,00:07:37,06:58:50,112 mi,00:11:13,05:51:24,26.2 mi,14:25:51
Beto Navarro,1237,156,1702,1721,30-34,35,FL,USA,---,1197,01:27:48,2.4 mi,00:05:20,06:48:45,112 mi,00:06:50,05:57:13,26.2 mi,14:25:56
Bill Greineisen,1238,78,1703,349,55-59,62,HI,USA,---,1861,01:24:46,2.4 mi,00:08:08,06:19:28,112 mi,00:08:59,06:26:00,26.2 mi,14:27:21
Efraim Manzano,1239,199,1704,806,45-49,49,HI,USA,---,1278,01:27:16,2.4 mi,00:11:12,07:22:29,112 mi,00:10:55,05:15:38,26.2 mi,14:27:30
David Robinson,1240,200,1705,739,45-49,51,IN,USA,---,1277,01:38:56,2.4 mi,00:10:27,07:27:16,112 mi,00:11:18,04:59:38,26.2 mi,14:27:35
