name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Darren Roberts,---,1132,---,771,35-39,43,---,GBR,---,---,01:18:01,2.4 mi,00:11:52,05:26:16,112 mi,00:09:04,05:20:27,26.2 mi,12:25:40
Neil Roberts,---,1948,---,1228,40-44,47,AL,USA,---,---,01:49:11,2.4 mi,00:13:28,06:48:11,112 mi,00:15:23,05:20:33,26.2 mi,14:26:46
Bill Robertson,---,---,DNS,2131,55-59,62,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Robertson,---,628,---,340,30-34,37,TX,USA,---,---,01:06:34,2.4 mi,00:19:25,05:16:15,112 mi,00:04:58,04:41:21,26.2 mi,11:28:33
Brad Robinson,---,1029,---,76,45-49,52,VA,USA,---,---,01:21:27,2.4 mi,00:12:21,05:39:05,112 mi,00:07:31,04:54:47,26.2 mi,12:15:11
Ken Robinson,---,1235,---,2166,55-59,66,GA,USA,---,---,01:17:41,2.4 mi,00:09:14,05:53:00,112 mi,00:05:59,05:13:16,26.2 mi,12:39:10
Paul Robinson,---,707,---,1272,40-44,49,TX,USA,---,---,01:02:22,2.4 mi,00:06:23,05:47:54,112 mi,00:06:13,04:34:45,26.2 mi,11:37:37
Ryan Robinson,---,54,---,812,35-39,43,SC,USA,---,---,01:10:04,2.4 mi,00:07:01,04:47:48,112 mi,00:05:57,03:12:43,26.2 mi,09:23:33
Jeffrey Robison,---,1615,---,1678,45-49,54,CT,USA,---,---,01:28:21,2.4 mi,00:17:26,06:23:52,112 mi,00:08:11,05:13:07,26.2 mi,13:30:57
Francisco Robles,---,1007,---,1971,50-54,58,---,ARG,---,---,01:14:02,2.4 mi,00:09:56,06:19:27,112 mi,00:08:08,04:21:27,26.2 mi,12:13:00
Martin Robles,---,1308,---,1972,50-54,---,---,ARG,---,---,01:22:52,2.4 mi,00:14:04,05:59:40,112 mi,00:07:21,05:04:37,26.2 mi,12:48:34
Diego Roca,---,---,DNS,1021,40-44,47,---,PER,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Etelvina Rocha,---,2278,---,2727,45-49,52,CA,USA,---,---,01:57:50,2.4 mi,00:15:39,07:36:57,112 mi,00:09:11,06:22:51,26.2 mi,16:22:28
Brian Roche,---,1436,---,1921,50-54,56,VA,USA,---,---,01:10:13,2.4 mi,00:11:01,05:58:32,112 mi,00:09:24,05:37:20,26.2 mi,13:06:30
Jonathan Roche,---,323,---,826,35-39,44,CO,USA,---,---,01:08:12,2.4 mi,00:08:58,05:24:42,112 mi,00:05:53,03:50:38,26.2 mi,10:38:23
Jose Roche,---,1864,---,1065,40-44,47,FL,USA,---,---,01:28:26,2.4 mi,00:17:16,06:19:17,112 mi,00:15:39,05:48:08,26.2 mi,14:08:46
Gustavo Rodas,---,2065,---,627,35-39,42,FL,USA,---,---,01:32:38,2.4 mi,00:12:35,07:08:33,112 mi,00:11:22,05:50:44,26.2 mi,14:55:52
Andrew Roden,---,---,DNS,1028,40-44,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Roderick,---,1628,---,404,30-34,38,AL,USA,---,---,01:48:17,2.4 mi,00:12:53,05:56:34,112 mi,00:07:53,05:27:06,26.2 mi,13:32:43
C. Frances Rodgers,---,2111,---,2772,45-49,56,FL,USA,---,---,02:02:10,2.4 mi,00:10:02,06:45:13,112 mi,00:09:04,06:04:01,26.2 mi,15:10:30
Heath Rodgers,---,728,---,777,35-39,44,NC,USA,---,---,01:08:54,2.4 mi,00:06:03,05:43:28,112 mi,00:05:18,04:36:10,26.2 mi,11:39:53
Stephanie Rodgers,---,---,DNS,2842,55-59,62,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Rodgers,---,---,DNS,2198,60-64,68,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Rodgers,---,69,---,1855,45-49,56,TX,USA,---,---,01:06:07,2.4 mi,00:06:10,04:42:19,112 mi,00:05:10,03:30:21,26.2 mi,09:30:07
Francisco Rodrigues Silva,---,1564,---,1994,50-54,58,---,BRA,---,---,01:42:04,2.4 mi,00:08:56,06:15:58,112 mi,00:08:06,05:07:23,26.2 mi,13:22:27
Arturo Rodriguez,---,1746,---,1885,50-54,56,---,MEX,---,---,01:25:52,2.4 mi,00:13:52,06:42:12,112 mi,00:08:18,05:16:49,26.2 mi,13:47:03
Axel Rodriguez,---,1692,---,574,30-34,40,---,PRI,---,---,01:33:45,2.4 mi,00:12:03,06:47:12,112 mi,00:06:39,05:01:03,26.2 mi,13:40:42
Diego Rodriguez,---,912,---,1199,40-44,48,FL,USA,---,---,01:06:37,2.4 mi,00:07:50,05:33:40,112 mi,00:03:26,05:06:37,26.2 mi,11:58:10
Mark Rodriguez,---,---,DNS,407,30-34,38,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mauricio Rodriguez,---,523,---,622,35-39,42,Intl State,ECU,---,---,01:24:53,2.4 mi,00:07:51,05:32:21,112 mi,00:05:17,04:03:10,26.2 mi,11:13:32
Raul Rodriguez,---,2027,---,669,35-39,---,PR,PRI,---,---,01:29:10,2.4 mi,00:10:52,06:55:17,112 mi,00:05:08,06:07:16,26.2 mi,14:47:43
Ruben Rodriguez,---,1866,---,1471,40-44,50,PR,PRI,---,---,01:21:26,2.4 mi,00:10:19,06:34:37,112 mi,00:08:23,05:54:28,26.2 mi,14:09:13
Donald Rogers,---,1305,---,1400,40-44,50,IN,USA,---,---,01:24:03,2.4 mi,00:09:50,05:23:14,112 mi,00:05:58,05:44:54,26.2 mi,12:47:59
Richard Rohr,---,1803,---,1945,50-54,58,HI,USA,---,---,01:45:14,2.4 mi,00:11:45,06:50:37,112 mi,00:06:09,05:01:23,26.2 mi,13:55:08
John Romais,---,109,---,239,25-29,35,CA,USA,---,---,01:09:21,2.4 mi,00:04:56,05:13:51,112 mi,00:02:34,03:17:22,26.2 mi,09:48:04
Tom Romano,---,1277,---,2029,50-54,59,TX,USA,---,---,01:36:48,2.4 mi,00:09:47,06:26:06,112 mi,00:06:03,04:25:59,26.2 mi,12:44:43
Neil Rome,---,313,---,463,30-34,39,LA,USA,---,---,01:09:24,2.4 mi,00:08:10,05:26:00,112 mi,00:04:36,03:48:48,26.2 mi,10:36:58
Chrishelle Roque,---,2071,---,2485,35-39,45,FL,USA,---,---,01:45:40,2.4 mi,00:16:31,07:16:17,112 mi,00:17:05,05:21:15,26.2 mi,14:56:48
Jon-Paul Rorech,---,337,---,931,35-39,45,---,USA,---,---,01:14:04,2.4 mi,00:07:50,05:04:53,112 mi,00:05:29,04:08:53,26.2 mi,10:41:09
Carla Rose,---,---,DNS,2465,35-39,44,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Rosenman,---,609,---,1109,40-44,47,IL,USA,---,---,01:13:55,2.4 mi,00:07:09,05:29:30,112 mi,00:05:08,04:30:30,26.2 mi,11:26:12
Bjorn Rosenthal,---,177,---,387,30-34,37,---,SWE,---,---,01:07:52,2.4 mi,00:05:54,05:10:03,112 mi,00:03:25,03:36:59,26.2 mi,10:04:13
John Rosner,---,911,---,1634,45-49,53,VA,USA,---,---,01:09:35,2.4 mi,00:08:32,06:17:18,112 mi,00:06:18,04:16:23,26.2 mi,11:58:06
Jay Ross,---,1799,---,1914,50-54,56,NC,USA,---,---,01:19:36,2.4 mi,00:08:58,06:18:06,112 mi,00:05:35,06:02:30,26.2 mi,13:54:45
Sofia Rossiter,---,1425,---,2353,30-34,39,LA,USA,---,---,01:20:56,2.4 mi,00:16:10,06:37:06,112 mi,00:07:42,04:42:47,26.2 mi,13:04:41
Glenn Rossitter,---,657,---,1168,40-44,47,ON,CAN,---,---,01:11:53,2.4 mi,00:05:28,04:59:16,112 mi,00:03:45,05:10:08,26.2 mi,11:30:30
Robert Rostron,---,899,---,797,35-39,44,NY,USA,---,---,01:28:56,2.4 mi,00:11:54,05:46:07,112 mi,00:06:38,04:22:47,26.2 mi,11:56:22
David Roth,---,1206,---,1118,40-44,47,UT,USA,---,---,01:16:44,2.4 mi,00:10:18,05:58:16,112 mi,00:07:03,05:03:23,26.2 mi,12:35:44
Richard Rountree,---,938,---,2880,40-44,---,TX,USA,---,---,01:11:24,2.4 mi,00:13:55,05:47:17,112 mi,00:15:36,04:34:12,26.2 mi,12:02:24
Michelle Rowatti,---,---,DNS,2514,35-39,45,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vance Rowland,---,332,---,1569,45-49,52,SC,USA,---,---,01:21:18,2.4 mi,00:11:05,05:05:01,112 mi,00:03:39,03:59:03,26.2 mi,10:40:06
Eric Roy,---,26,---,743,35-39,---,QC,CAN,---,---,00:59:21,2.4 mi,00:04:50,04:36:36,112 mi,00:03:26,03:23:29,26.2 mi,09:07:42
Daniel Royal,---,---,DNS,1889,50-54,57,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lionel Roye,---,22,---,55,PRO,38,---,FRA,---,---,00:56:12,2.4 mi,00:03:21,04:59:35,112 mi,00:02:31,02:59:19,26.2 mi,09:00:58
Joel Royston,---,1859,---,1959,50-54,57,FL,USA,---,---,01:54:48,2.4 mi,00:06:39,07:01:28,112 mi,00:06:38,04:58:27,26.2 mi,14:08:00
Felipe Rubio,---,---,DNS,2870,nknown,32,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Humberto Rubio,---,1266,---,279,25-29,36,FL,USA,---,---,01:09:41,2.4 mi,00:09:43,06:03:59,112 mi,00:08:00,05:12:03,26.2 mi,12:43:26
Zach Ruble,---,---,DNF,57,PRO,34,FL,USA,---,---,00:59:45,2.4 mi,00:03:44,---,112 mi,---,---,26.2 mi,DNF
Charles Rubright,---,1980,---,899,35-39,45,IL,USA,---,---,01:23:07,2.4 mi,00:11:33,06:03:34,112 mi,00:09:39,06:46:30,26.2 mi,14:34:23
Chad Rucks,---,1354,---,285,25-29,35,TN,USA,---,---,01:37:38,2.4 mi,00:05:12,05:16:49,112 mi,00:04:51,05:49:08,26.2 mi,12:53:38
Lyles Rudder,---,846,---,908,35-39,45,AL,USA,---,---,01:26:55,2.4 mi,00:13:56,05:30:43,112 mi,00:10:22,04:28:53,26.2 mi,11:50:49
Maria Rudzki,---,---,DNS,2787,50-54,57,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angel Ruemmely,---,322,---,1724,45-49,54,TX,USA,---,---,01:18:24,2.4 mi,00:07:33,05:40:31,112 mi,00:04:33,03:27:18,26.2 mi,10:38:19
William Ruhsam,---,---,DNS,725,35-39,43,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shelley Ruiz,---,1380,---,2744,45-49,53,GA,USA,---,---,01:16:20,2.4 mi,00:05:47,05:52:51,112 mi,00:04:38,05:37:41,26.2 mi,12:57:17
Stephen Rullo,---,2197,---,2887,30-34,41,PA,USA,---,---,01:23:43,2.4 mi,00:12:12,07:28:12,112 mi,00:08:46,06:25:55,26.2 mi,15:38:48
Stephen Rullo,---,---,DNS,523,30-34,41,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Linda Rumsey,---,---,DNS,2740,45-49,54,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roy Rumsey,---,2171,---,2000,50-54,59,VA,USA,---,---,01:23:04,2.4 mi,00:11:57,06:46:03,112 mi,00:08:33,07:01:21,26.2 mi,15:30:58
Lenore Rupert,---,2203,---,2865,65-69,73,FL,USA,---,---,01:52:16,2.4 mi,00:11:31,07:09:47,112 mi,00:09:48,06:17:34,26.2 mi,15:40:56
Louis Ruscetta,---,---,DNS,569,30-34,41,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melanie Rush,---,1082,---,2689,45-49,51,AB,CAN,---,---,01:19:24,2.4 mi,00:10:00,06:20:23,112 mi,00:04:03,04:27:19,26.2 mi,12:21:09
Richard Rush,---,399,---,1289,40-44,49,BC,CAN,---,---,01:05:31,2.4 mi,00:06:42,05:38:05,112 mi,00:06:57,03:57:13,26.2 mi,10:54:28
Bill Russell,---,780,---,2047,50-54,61,MA,USA,---,---,01:25:17,2.4 mi,00:07:23,05:39:38,112 mi,00:03:56,04:28:40,26.2 mi,11:44:54
Bob Russell,---,2296,---,2156,55-59,66,FL,USA,---,---,01:46:35,2.4 mi,00:11:05,07:44:07,112 mi,00:08:07,06:40:48,26.2 mi,16:30:42
Brian Russell,---,---,DNS,461,30-34,39,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Russell,---,500,---,2626,40-44,50,---,GBR,---,---,01:15:09,2.4 mi,00:13:48,05:04:39,112 mi,00:08:50,04:27:29,26.2 mi,11:09:55
Nathan Russell,---,298,---,776,35-39,43,OH,USA,---,---,00:59:41,2.4 mi,00:08:12,05:10:16,112 mi,00:05:39,04:10:46,26.2 mi,10:34:34
Mike Russo,---,927,---,1837,45-49,56,FL,USA,---,---,01:18:31,2.4 mi,00:09:29,06:21:08,112 mi,00:05:31,04:06:23,26.2 mi,12:01:02
Peter Russo,---,44,---,1503,45-49,51,RI,USA,---,---,00:55:47,2.4 mi,00:05:43,04:42:40,112 mi,00:04:17,03:28:28,26.2 mi,09:16:55
Annie Rusunen,---,338,---,2414,30-34,41,WA,USA,---,---,01:13:14,2.4 mi,00:06:08,05:29:09,112 mi,00:04:39,03:48:05,26.2 mi,10:41:15
Robert Ruth,---,2075,---,2042,50-54,60,RI,USA,---,---,01:22:37,2.4 mi,00:15:23,07:21:38,112 mi,00:15:07,05:43:23,26.2 mi,14:58:08
Chad Rutledge,---,2038,---,705,35-39,43,GA,USA,---,---,01:51:16,2.4 mi,00:09:45,06:35:45,112 mi,00:06:46,06:06:00,26.2 mi,14:49:32
Brian Ruttenbur,---,---,DNS,1391,40-44,50,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Rutz,---,1290,---,454,30-34,38,MD,USA,---,---,01:08:03,2.4 mi,00:10:06,06:13:41,112 mi,00:12:13,05:02:27,26.2 mi,12:46:30
David Ryan,---,1224,---,1002,35-39,46,FL,USA,---,---,01:18:20,2.4 mi,00:10:30,05:38:36,112 mi,00:11:12,05:19:03,26.2 mi,12:37:41
John Ryan,---,227,---,1879,50-54,67,PA,USA,---,---,01:12:21,2.4 mi,00:06:37,05:01:08,112 mi,00:05:14,03:55:49,26.2 mi,10:21:09
Luke Ryan,---,854,---,443,30-34,39,VA,USA,---,---,01:23:57,2.4 mi,00:13:40,05:54:34,112 mi,00:06:01,04:13:06,26.2 mi,11:51:18
Trevor Ryan,---,207,---,1074,40-44,47,ON,CAN,---,---,01:06:52,2.4 mi,00:05:49,05:07:28,112 mi,00:07:08,03:45:39,26.2 mi,10:12:56
Kristian Rybak,---,647,---,339,30-34,36,Intl State,SWE,---,---,01:14:23,2.4 mi,00:10:38,05:51:36,112 mi,00:05:49,04:07:33,26.2 mi,11:29:59
Jesper Rygaard Hansen,---,159,---,677,35-39,43,---,DNK,---,---,01:12:53,2.4 mi,00:05:40,04:57:33,112 mi,00:03:08,03:40:35,26.2 mi,09:59:49
John Rymes,---,507,---,1017,35-39,46,NH,USA,---,---,01:08:04,2.4 mi,00:05:30,04:59:35,112 mi,00:04:25,04:53:36,26.2 mi,11:11:10
Katie Rzadkowolska,---,1210,---,2341,30-34,37,CA,USA,---,---,01:30:27,2.4 mi,00:09:18,06:21:01,112 mi,00:03:35,04:32:03,26.2 mi,12:36:24
Hernan Sabio,---,1620,---,646,35-39,42,NC,USA,---,---,01:17:30,2.4 mi,00:11:25,06:36:08,112 mi,00:12:29,05:14:06,26.2 mi,13:31:38
Kevin Sabol,---,469,---,1157,40-44,47,WA,USA,---,---,01:23:45,2.4 mi,00:10:57,05:28:58,112 mi,00:07:20,03:52:53,26.2 mi,11:03:53
Scott Sadis,---,1160,---,1133,40-44,47,FL,USA,---,---,01:19:06,2.4 mi,00:13:46,05:56:32,112 mi,00:04:59,04:54:17,26.2 mi,12:28:40
Robin Safley,---,546,---,2725,45-49,53,FL,USA,---,---,01:12:51,2.4 mi,00:04:45,05:13:31,112 mi,00:03:55,04:43:16,26.2 mi,11:18:18
Nicklas Safstrom,---,149,---,445,30-34,39,SE,SWE,---,---,01:05:10,2.4 mi,00:05:05,04:44:43,112 mi,00:03:17,03:59:19,26.2 mi,09:57:34
David Saintsing,---,1063,---,1441,40-44,50,CO,USA,---,---,01:08:59,2.4 mi,00:06:57,06:22:40,112 mi,00:11:16,04:29:06,26.2 mi,12:18:58
Bernardo Salgado,---,305,---,305,30-34,36,---,BRA,---,---,00:59:32,2.4 mi,00:03:58,05:01:55,112 mi,00:03:51,04:26:36,26.2 mi,10:35:52
Jose Omar Salinas Alvarez,---,---,DNS,1895,50-54,57,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emily Salmons,---,1426,---,2734,45-49,54,DE,USA,---,---,01:32:19,2.4 mi,00:09:31,06:33:18,112 mi,00:07:00,04:43:02,26.2 mi,13:05:10
Brian Salter,---,153,---,1037,40-44,46,FL,USA,---,---,01:02:33,2.4 mi,00:06:10,04:53:45,112 mi,00:03:20,03:52:35,26.2 mi,09:58:23
Massimo Salvaderi,---,585,---,924,35-39,---,ITAL,ITA,---,---,01:13:28,2.4 mi,00:08:46,05:25:27,112 mi,00:02:53,04:32:16,26.2 mi,11:22:50
Frank Salvo,---,330,---,1745,45-49,55,CT,USA,---,---,01:01:53,2.4 mi,00:05:18,05:18:28,112 mi,00:03:33,04:10:26,26.2 mi,10:39:38
Dylan Samuel,---,339,---,399,30-34,38,---,GBR,---,---,01:11:15,2.4 mi,00:05:59,05:13:51,112 mi,00:03:58,04:06:15,26.2 mi,10:41:18
Ron Sanko,---,---,DNS,2194,60-64,69,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Santollo,---,---,DNS,140,18-24,31,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Sappenfield,---,---,DNS,1516,45-49,52,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Saravo,---,---,DNS,1076,40-44,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shannon Sarkarati,---,834,---,2399,30-34,40,FL,USA,---,---,01:13:06,2.4 mi,00:09:09,05:51:44,112 mi,00:05:09,04:30:26,26.2 mi,11:49:34
Barbara Sarver,---,---,DNS,2832,50-54,60,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Sasser,---,692,---,1652,45-49,52,---,USA,---,---,01:16:06,2.4 mi,00:07:23,05:22:36,112 mi,00:07:48,04:41:26,26.2 mi,11:35:19
Trish  Sasser,---,1265,---,2676,40-44,51,AL,USA,---,---,01:30:05,2.4 mi,00:11:54,06:09:01,112 mi,00:07:53,04:44:29,26.2 mi,12:43:22
Dave Sather,---,1751,---,1524,45-49,52,CO,USA,---,---,01:33:30,2.4 mi,00:13:50,06:07:19,112 mi,00:09:22,05:43:34,26.2 mi,13:47:35
Nick Saunders,---,4,---,56,PRO,42,Intl State,GBR,---,---,00:52:14,2.4 mi,00:03:22,04:39:09,112 mi,00:02:12,02:54:47,26.2 mi,08:31:44
Todd Sazenski,---,---,DNS,1153,40-44,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Scace,---,1835,---,756,35-39,44,OK,USA,---,---,01:20:50,2.4 mi,00:12:23,06:52:03,112 mi,00:14:28,05:21:39,26.2 mi,14:01:23
Carol Schaeffer,---,1250,---,2607,40-44,49,NC,USA,---,---,01:33:53,2.4 mi,00:07:46,06:13:59,112 mi,00:04:36,04:41:14,26.2 mi,12:41:28
Kathleen Scharchburg,---,1610,---,2794,50-54,56,TX,USA,---,---,01:23:08,2.4 mi,00:08:29,06:19:50,112 mi,00:04:39,05:33:56,26.2 mi,13:30:02
Darreen Schecter,---,1048,---,330,30-34,---,CA,USA,---,---,01:17:36,2.4 mi,00:10:40,06:14:35,112 mi,00:11:07,04:23:24,26.2 mi,12:17:22
Hans Schepelern,---,289,---,919,35-39,46,---,DNK,---,---,01:15:50,2.4 mi,00:06:23,05:17:38,112 mi,00:02:31,03:51:18,26.2 mi,10:33:40
Andrew Schexnaydre,---,1808,---,1215,40-44,47,LA,USA,---,---,01:10:59,2.4 mi,00:11:24,06:30:37,112 mi,00:07:48,05:54:56,26.2 mi,13:55:44
Ironmike Schiff,---,2136,---,1583,45-49,51,---,USA,---,---,01:28:41,2.4 mi,00:12:04,07:12:49,112 mi,00:10:23,06:15:50,26.2 mi,15:19:47
Jan Schlesinger,---,2266,---,2851,55-59,64,CA,USA,---,---,02:00:47,2.4 mi,00:13:23,07:18:37,112 mi,00:05:22,06:34:39,26.2 mi,16:12:48
Eric Schlueter,---,1637,---,916,35-39,---,VA,USA,---,---,01:21:10,2.4 mi,00:07:55,06:35:39,112 mi,00:05:07,05:25:08,26.2 mi,13:34:59
Philipp Schmid,---,---,DNS,795,35-39,44,---,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Schmidt,---,269,---,1785,45-49,55,Intl State,DEU,---,---,01:12:57,2.4 mi,00:09:38,05:04:03,112 mi,00:04:20,03:59:41,26.2 mi,10:30:39
Tilo Schmidt,---,1129,---,1497,45-49,51,DE,DEU,---,---,01:19:47,2.4 mi,00:10:28,05:42:53,112 mi,00:07:50,05:04:22,26.2 mi,12:25:20
Bill Schmitt,---,---,DNF,2124,55-59,62,MN,USA,---,---,01:09:52,2.4 mi,00:06:53,05:25:00,112 mi,00:03:45,---,26.2 mi,DNF
David Schmitt,---,1544,---,2009,50-54,58,GA,USA,---,---,01:23:39,2.4 mi,00:11:56,05:57:40,112 mi,00:08:17,05:38:02,26.2 mi,13:19:34
Matt Schmitt,---,630,---,103,18-24,25,GA,USA,---,---,00:59:24,2.4 mi,00:05:17,05:22:16,112 mi,00:06:16,04:55:24,26.2 mi,11:28:37
Uwe Schneider,---,78,---,1595,45-49,53,---,DEU,---,---,01:06:34,2.4 mi,00:05:58,04:57:15,112 mi,00:02:52,03:21:22,26.2 mi,09:34:01
Leslie Schoen,---,---,DNS,2575,40-44,48,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Schofield,---,945,---,114,18-24,28,CO,USA,---,---,01:12:47,2.4 mi,00:07:35,06:13:44,112 mi,00:04:54,04:24:13,26.2 mi,12:03:13
Peter Schoissengeier,---,6,---,44,PRO,36,---,AUT,---,---,00:55:45,2.4 mi,00:03:09,04:35:46,112 mi,00:02:07,03:00:16,26.2 mi,08:37:03
Garrick Schott,---,1592,---,684,35-39,42,LA,USA,---,---,01:27:44,2.4 mi,00:12:21,06:17:26,112 mi,00:07:59,05:22:22,26.2 mi,13:27:52
Joshua Schott,---,400,---,1257,40-44,49,CT,USA,---,---,01:11:43,2.4 mi,00:08:17,05:34:23,112 mi,00:06:07,03:54:01,26.2 mi,10:54:31
Stacey Schott,---,---,DNS,2619,40-44,50,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Avi Schreyer,---,506,---,721,35-39,43,---,ISR,---,---,01:07:54,2.4 mi,00:11:31,05:27:40,112 mi,00:06:29,04:17:27,26.2 mi,11:11:01
Roland Schudel,---,1085,---,1472,40-44,50,CH,SWZ,---,---,01:07:07,2.4 mi,00:05:58,05:50:38,112 mi,00:03:14,05:14:44,26.2 mi,12:21:41
Jochen Schuhmacher,---,413,---,233,25-29,35,---,DEU,---,---,01:05:22,2.4 mi,00:05:24,05:22:15,112 mi,00:04:22,04:18:43,26.2 mi,10:56:06
Brent Schulte,---,818,---,1411,40-44,50,GA,USA,---,---,01:02:48,2.4 mi,00:04:50,05:08:06,112 mi,00:03:12,05:29:31,26.2 mi,11:48:27
Thorsten Schulte,---,23,---,1080,40-44,47,DE,DEU,---,---,01:07:12,2.4 mi,00:05:33,04:40:36,112 mi,00:04:22,03:07:57,26.2 mi,09:05:40
Pamela Schultz,---,1548,---,2751,45-49,54,CO,USA,---,---,01:19:04,2.4 mi,00:09:15,06:15:28,112 mi,00:05:39,05:30:39,26.2 mi,13:20:05
Michael Schulze-Finkenburg,---,67,---,750,35-39,44,Other,DEU,---,---,01:02:56,2.4 mi,00:05:13,04:59:13,112 mi,00:02:30,03:19:19,26.2 mi,09:29:11
Oliver Schupp,---,784,---,1027,40-44,47,NY,USA,---,---,01:24:34,2.4 mi,00:08:48,05:34:18,112 mi,00:06:18,04:31:25,26.2 mi,11:45:23
Patrick Schuster,---,21,---,762,35-39,44,TX,USA,---,---,00:59:28,2.4 mi,00:03:53,04:48:58,112 mi,00:03:38,03:03:28,26.2 mi,08:59:25
Sarah Schütz,---,178,---,9,PRO,37,---,CHE,---,---,00:59:48,2.4 mi,00:03:46,05:16:48,112 mi,00:02:00,03:42:16,26.2 mi,10:04:38
Ulrike Schwalbe,---,---,DNS,10,PRO,37,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meryem Schwarb,---,2068,---,2886,45-49,---,SWI,CHE,---,---,01:44:36,2.4 mi,00:18:20,06:31:59,112 mi,00:06:51,06:14:19,26.2 mi,14:56:05
Zach Schwarz,---,---,DNS,142,18-24,31,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Schweiger,---,611,---,817,35-39,44,IL,USA,---,---,01:39:43,2.4 mi,00:15:53,05:24:43,112 mi,00:14:28,03:51:37,26.2 mi,11:26:24
Brandon Schwertner,---,---,DNS,499,30-34,39,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anna Schwing,---,1709,---,2490,35-39,45,VA,USA,---,---,01:23:59,2.4 mi,00:07:28,07:17:08,112 mi,00:05:06,04:48:15,26.2 mi,13:41:56
Ron Sciepko,---,461,---,1040,40-44,46,NC,USA,---,---,01:08:09,2.4 mi,00:06:55,05:17:41,112 mi,00:05:19,04:24:51,26.2 mi,11:02:55
Michael Scipione,---,1439,---,2185,60-64,67,NC,USA,---,---,01:30:49,2.4 mi,00:09:41,06:10:13,112 mi,00:08:34,05:07:48,26.2 mi,13:07:05
Chad Scott,---,740,---,303,25-29,35,GA,USA,---,---,01:12:59,2.4 mi,00:11:16,05:59:24,112 mi,00:11:02,04:06:05,26.2 mi,11:40:46
Quay Scott,---,382,---,544,30-34,41,SC,USA,---,---,01:11:52,2.4 mi,00:07:22,05:32:36,112 mi,00:05:37,03:54:07,26.2 mi,10:51:34
Tony Scott,---,785,---,1631,45-49,53,FL,USA,---,---,01:13:33,2.4 mi,00:08:59,05:35:08,112 mi,00:06:24,04:41:22,26.2 mi,11:45:26
David Scott-Miller,---,---,DNS,2133,55-59,63,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Notarile Scrivan,---,1759,---,2488,35-39,45,CT,USA,---,---,01:31:49,2.4 mi,00:12:01,06:34:37,112 mi,00:07:34,05:23:11,26.2 mi,13:49:12
Scott Seals,---,---,DNF,518,30-34,39,LA,USA,---,---,02:11:36,2.4 mi,00:13:36,07:09:28,112 mi,---,---,26.2 mi,DNF
