name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hsin Lin,281,46,1292,517,30-34,35,TX,USA,---,1000,01:12:52,3.9 km,00:13:22,07:59:00,180.2 km,00:14:30,06:24:07,42.2 km,16:03:51
Joseph Tan,1012,144,1293,1339,45-49,47,SG,IDN,---,1000,01:20:05,3.9 km,00:11:42,07:44:40,180.2 km,00:10:41,06:37:02,42.2 km,16:04:10
Matt Goldman,1013,158,1294,348,30-34,35,NSW,AUS,---,1000,01:46:16,3.9 km,00:15:32,07:38:29,180.2 km,00:12:29,06:13:18,42.2 km,16:06:04
Theo Smyrniotis,1014,233,1295,1050,40-44,43,---,AUS,---,1000,02:01:27,3.9 km,00:13:55,07:19:32,180.2 km,00:09:59,06:21:39,42.2 km,16:06:32
Christiane Swartz,282,41,1296,1412,45-49,46,CA,USA,---,1000,01:32:55,3.9 km,00:09:33,07:58:20,180.2 km,00:06:14,06:19:56,42.2 km,16:06:58
Bossis Agnes,283,25,1297,1569,50-54,---,---,FRA,---,1000,01:25:14,3.9 km,00:13:19,07:30:49,180.2 km,00:11:45,06:48:19,42.2 km,16:09:26
Marion Hamilton,284,47,1298,508,30-34,36,WA,AUS,---,1000,01:47:18,3.9 km,00:06:26,08:00:35,180.2 km,00:03:20,06:12:26,42.2 km,16:10:05
Luke Hamilton,1015,159,1299,354,30-34,34,WA,AUS,---,1000,01:26:40,3.9 km,00:12:31,07:29:25,180.2 km,00:11:17,06:50:12,42.2 km,16:10:05
Kristine Arnold,285,26,1300,1570,50-54,54,QLD,AUS,---,1000,01:18:26,3.9 km,00:09:53,07:57:45,180.2 km,00:05:42,06:38:45,42.2 km,16:10:31
Miriam Nielsen,286,3,1301,1706,60-64,---,VIC,NIC,---,3443,01:30:35,3.9 km,00:09:01,06:45:28,180.2 km,00:08:04,07:37:45,42.2 km,16:10:53
Amanda Smith,287,45,1302,1171,40-44,46,WA,AUS,---,1000,01:09:45,3.9 km,00:09:13,07:15:30,180.2 km,00:07:32,07:30:00,42.2 km,16:12:00
Malcolm Bourke,1016,169,1303,563,35-39,39,---,AUS,---,1000,01:41:47,3.9 km,00:12:27,06:22:03,180.2 km,00:13:02,07:44:47,42.2 km,16:14:06
Kuang Feng Li,1017,160,1304,385,30-34,36,ACT,TWN,---,1000,01:42:19,3.9 km,00:10:28,07:27:10,180.2 km,00:07:05,06:47:22,42.2 km,16:14:24
Fernando Munoz,1018,234,1305,993,40-44,43,Guangdong,COL,---,1000,01:13:32,3.9 km,00:11:43,06:52:45,180.2 km,00:10:02,07:46:53,42.2 km,16:14:55
Steven Pontifex,1019,145,1306,1305,45-49,49,Intl State,AUS,---,1000,01:17:13,3.9 km,00:07:17,07:35:53,180.2 km,00:10:18,07:04:39,42.2 km,16:15:20
Laura Huff,288,42,1307,1382,45-49,48,---,USA,---,1000,01:44:50,3.9 km,00:11:38,07:11:33,180.2 km,00:10:37,06:56:51,42.2 km,16:15:29
Shinji Yasuzawa,1020,146,1308,1324,45-49,49,Intl State,JPN,---,1000,01:35:30,3.9 km,00:09:03,07:20:09,180.2 km,00:10:56,07:00:59,42.2 km,16:16:37
Christopher Ng,1021,161,1309,419,30-34,35,---,SGP,---,1000,01:53:44,3.9 km,00:09:43,07:22:40,180.2 km,00:10:06,06:41:08,42.2 km,16:17:21
Philip Koh,1022,106,1310,1506,50-54,55,---,SGP,---,1000,01:44:15,3.9 km,00:11:13,06:55:23,180.2 km,00:05:14,07:24:32,42.2 km,16:20:37
Mieko Numata,289,13,1311,1670,55-59,57,ACT,JPN,---,1054,01:35:17,3.9 km,00:09:02,06:39:37,180.2 km,00:08:11,07:49:47,42.2 km,16:21:54
Lee Varney,1023,235,1312,1082,40-44,43,NSW,AUS,---,1000,01:34:55,3.9 km,00:04:36,07:05:26,180.2 km,00:08:17,07:29:02,42.2 km,16:22:16
Kingsley Bugarin Oam,1024,147,1313,1196,45-49,48,---,AUS,---,1000,00:56:23,3.9 km,00:24:01,07:10:11,180.2 km,00:19:04,07:34:20,42.2 km,16:23:59
Terry Nicholas,1025,148,1314,1289,45-49,47,NSW,AUS,---,1000,01:34:05,3.9 km,00:07:57,06:44:50,180.2 km,00:12:24,07:44:52,42.2 km,16:24:08
Sarah Green,290,48,1315,507,30-34,35,NSW,AUS,---,1000,01:34:08,3.9 km,00:10:47,07:00:18,180.2 km,00:13:09,07:25:46,42.2 km,16:24:08
David Fowler,1026,149,1316,1220,45-49,51,WA,AUS,---,1000,01:12:33,3.9 km,00:08:11,07:32:08,180.2 km,00:12:23,07:19:47,42.2 km,16:25:02
John Weber,1027,2,1317,1727,75-79,77,NY,USA,---,4661,01:17:33,3.9 km,00:10:45,07:21:57,180.2 km,00:06:20,07:32:49,42.2 km,16:29:24
Jose Arturo Virata,1028,150,1318,1349,45-49,47,Cavite,PHL,---,1000,01:33:19,3.9 km,00:11:37,07:26:55,180.2 km,00:08:57,07:09:03,42.2 km,16:29:51
Ting-Ying Yu,1029,170,1319,751,35-39,37,Not applicable,TWN,---,1000,01:41:13,3.9 km,00:05:12,06:43:24,180.2 km,00:05:41,07:57:00,42.2 km,16:32:30
Aidan Midgley,1030,15,1320,1691,60-64,63,---,NZL,---,1000,01:55:47,3.9 km,00:11:32,06:55:54,180.2 km,00:07:29,07:23:43,42.2 km,16:34:25
Cheow Chiat Soh,1031,171,1321,720,35-39,38,SG,SGP,---,1000,01:47:42,3.9 km,00:10:30,07:48:29,180.2 km,00:07:47,06:40:53,42.2 km,16:35:21
Carlos Cabello Garza,1032,172,1322,572,35-39,39,WA,MEX,---,1000,01:15:12,3.9 km,00:17:14,07:54:58,180.2 km,00:15:03,06:56:48,42.2 km,16:39:15
Allison Roberts,291,46,1323,1161,40-44,43,WA,AUS,---,1000,01:50:30,3.9 km,00:08:52,07:51:09,180.2 km,00:09:26,06:47:44,42.2 km,16:47:41
Ying Hsin Tan,292,49,1324,533,30-34,36,SG,SGP,---,1000,01:49:40,3.9 km,00:08:57,07:48:41,180.2 km,00:15:12,06:46:58,42.2 km,16:49:28
Miriam O'Donoghue,293,4,1325,1707,60-64,66,---,AUS,---,2979,01:52:03,3.9 km,00:11:37,07:14:30,180.2 km,00:11:00,07:20:21,42.2 km,16:49:31
Fumiaki Sato,1033,4,1326,1717,70-74,76,Kanto,JPN,---,2777,01:32:00,3.9 km,00:14:35,07:23:11,180.2 km,00:07:36,07:34:00,42.2 km,16:51:22
Zoe England,294,47,1327,1129,40-44,43,VIC,AUS,---,1000,01:50:06,3.9 km,00:10:03,08:15:00,180.2 km,00:08:54,06:27:20,42.2 km,16:51:23
Christine Metcalfe,295,5,1328,1705,60-64,62,---,AUS,---,2950,01:38:23,3.9 km,00:09:35,08:03:26,180.2 km,00:13:14,06:47:18,42.2 km,16:51:56
Samuel Wee,1034,151,1329,1353,45-49,48,SG,SGP,---,1000,02:03:45,3.9 km,00:07:41,07:42:06,180.2 km,00:05:22,06:54:07,42.2 km,16:53:01
Trevor Skewes,1035,5,1330,1721,70-74,71,SA,AUS,---,2719,01:14:04,3.9 km,00:11:17,07:42:31,180.2 km,00:07:37,07:40:45,42.2 km,16:56:14
Hidehiro Adachi,---,---,DNS,815,40-44,46,"Kanagawa,",JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dominic Allen,---,---,DNS,292,30-34,33,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Isamu Aoki,---,---,DNS,818,40-44,44,Kanagawa,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yanti Ardie,---,---,DNF,752,35-39,40,DKI,IDN,---,---,01:23:28,3.9 km,00:15:11,08:17:16,180.2 km,00:08:24,---,42.2 km,DNF
Richard Armitage,---,---,DNS,1178,45-49,49,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ross Atkinson,---,---,DNS,1427,50-54,53,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clark Ax,---,---,DNF,823,40-44,42,VIC,NZL,---,---,01:00:24,3.9 km,00:04:09,05:22:57,180.2 km,00:04:55,---,42.2 km,DNF
David Bairstow,---,---,DNF,824,40-44,42,SA,AUS,---,---,00:57:46,3.9 km,00:02:43,04:52:56,180.2 km,00:02:19,---,42.2 km,DNF
Nick Baldwin,---,---,DNF,6,PRO,28,Seychelles,SYC,---,---,00:49:52,3.9 km,00:02:09,04:34:28,180.2 km,00:02:05,---,42.2 km,DNF
Adrian Barron,---,---,DNS,1180,45-49,48,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Bartels,---,---,DNS,1431,50-54,52,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Danielle Barwood,---,---,DNS,754,35-39,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Batchelor,---,---,DNS,295,30-34,35,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Batten,---,---,DNS,1605,55-59,57,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anita Baumann,---,---,DNF,1118,40-44,44,QLD,AUS,---,---,01:02:14,3.9 km,00:05:15,05:47:02,180.2 km,---,---,42.2 km,DNF
Christopher Bell,---,---,DNS,296,30-34,33,Stockton-on-Tees,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terence Bell,---,---,DNS,557,35-39,37,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Belyus,---,---,DNF,1182,45-49,49,SC,USA,---,---,01:56:25,3.9 km,00:13:57,07:50:17,180.2 km,---,---,42.2 km,DNF
Anja Beranek,---,---,DNS,48,PRO,31,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Berkin,---,---,DNS,297,30-34,33,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Blair Bevan,---,---,DNS,1433,50-54,56,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kate Bevilaqua,---,---,DNF,51,PRO,39,WA,AUS,---,---,00:55:14,3.9 km,00:02:24,---,180.2 km,---,---,42.2 km,DNF
Bucky Beyer,---,---,DNS,150,25-29,31,NSW,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Garry Bickley,---,---,DNF,833,40-44,44,WA,AUS,---,---,01:12:52,3.9 km,00:04:26,06:08:55,180.2 km,00:07:44,---,42.2 km,DNF
Jody Biddle,---,---,DNF,1185,45-49,48,VIC,AUS,---,---,01:01:11,3.9 km,00:04:36,05:04:15,180.2 km,00:02:41,---,42.2 km,DNF
Reg Biddulph,---,---,DNS,1434,50-54,55,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Billeau,---,---,DNF,11,PRO,34,WA,FRA,---,---,00:55:23,3.9 km,00:02:12,04:34:38,180.2 km,00:01:29,---,42.2 km,DNF
Pascal Blondeel,---,---,DNS,1187,45-49,50,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ed Blue,---,---,DNS,1189,45-49,51,MI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Borg,---,---,DNF,12,PRO,27,WA,AUS,---,---,00:55:07,3.9 km,00:02:07,04:39:41,180.2 km,---,---,42.2 km,DNF
Luke Bradnam,---,---,DNS,839,40-44,44,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Murray Bridgland,---,---,DNS,1608,55-59,58,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Brown,---,---,DNS,14,PRO,40,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shayne Brownlie,---,---,DNS,154,25-29,30,---,AZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Buckerfield,---,---,DNS,569,35-39,40,SG,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Buckland,---,---,DNS,1677,60-64,63,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Buckley,---,---,DNS,1195,45-49,47,Barcelona,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Burgin,---,---,DNS,841,40-44,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kerry Burgin,---,---,DNS,1123,40-44,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Melanie Burke,---,---,DNF,47,PRO,36,NZ,NZL,---,---,01:05:35,3.9 km,00:02:56,04:50:45,180.2 km,00:01:47,---,42.2 km,DNF
Dougal Burton,---,---,DNF,1197,45-49,50,---,AUS,---,---,00:54:56,3.9 km,00:06:02,05:51:34,180.2 km,00:07:03,---,42.2 km,DNF
Matt Burton,---,---,DNS,5,PRO,28,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Butler,---,---,DNS,1678,60-64,61,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dissica Calderaro,---,---,DNS,574,35-39,39,FL,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kaye Cantlay,---,---,DNS,1124,40-44,45,Tyne and wear,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erin Carozzi,---,---,DNS,843,40-44,43,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terry Carter,---,---,DNS,1199,45-49,50,AB,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Chandler,---,---,DNS,308,PC,36,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sacha Cheong,---,---,DNF,847,40-44,45,---,HKG,---,---,01:26:55,3.9 km,00:05:03,---,180.2 km,05:58:19,04:00:52,42.2 km,DNF
Robert Chester,---,---,DNF,1443,50-54,55,WA,AUS,---,---,01:10:43,3.9 km,00:04:40,---,180.2 km,---,---,42.2 km,DNF
Angela Clarke,---,---,DNS,1374,45-49,50,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Derek Cleven,---,---,DNS,578,35-39,38,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Larisa Cochrane,---,---,DNS,65,PRO,29,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gavin Cole,---,---,DNS,315,30-34,36,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bevan Colless,---,---,DNF,856,40-44,44,Niseko,AUS,---,---,01:04:34,3.9 km,00:03:42,04:52:01,180.2 km,---,---,42.2 km,DNF
Chris Colman,---,---,DNS,857,40-44,44,SG,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graham Cooper,---,---,DNS,1458,50-54,53,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Melinda Cooper,---,---,DNS,1574,50-54,54,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Craig,---,---,DNS,861,40-44,45,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adam Crawley,---,---,DNF,321,30-34,34,WA,NZL,---,---,01:01:24,3.9 km,00:05:54,05:33:08,180.2 km,00:05:34,---,42.2 km,DNF
Andrew Crew,---,---,DNS,322,30-34,36,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emily Cumming,---,---,DNS,496,30-34,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Curnow,---,---,DNF,1208,45-49,50,---,AUS,---,---,01:19:39,3.9 km,00:10:02,---,180.2 km,---,---,42.2 km,DNF
Richard Dehn,---,---,DNS,1210,45-49,47,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Dellow,---,---,DNF,1,PRO,37,QLD,AUS,---,---,00:47:21,3.9 km,00:01:51,04:27:33,180.2 km,00:01:34,---,42.2 km,DNF
David Demczuk,---,---,DNS,586,35-39,37,TN,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adam Denison,---,---,DNF,107,18-24,25,NSW,AUS,---,---,01:08:08,3.9 km,00:03:07,05:11:43,180.2 km,00:04:00,03:58:29,42.2 km,DNF
Arnaud Despierre,---,---,DNS,870,40-44,43,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Dinte,---,---,DNS,109,18-24,25,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Dobson,---,---,DNS,1465,50-54,53,---,THA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erica Dueger,---,---,DNS,1578,50-54,51,NH,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glen Duffield,---,---,DNS,1469,50-54,53,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bob Edwards,---,---,DNS,1470,50-54,52,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Edwards,---,---,DNS,591,35-39,39,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergey Egorov,---,---,DNS,1752,55-59,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Engelhard,---,---,DNS,877,40-44,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisa Evans,---,---,DNS,1580,50-54,52,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Falck,---,---,DNS,880,40-44,46,SG,HND,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Fenton,---,---,DNS,882,40-44,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angus Ferguson,---,---,DNF,1681,60-64,64,"Jakarta
Jakarta",CAN,---,---,01:47:17,3.9 km,00:10:45,07:59:18,180.2 km,00:15:06,---,42.2 km,DNF
Ivan Ferraroni,---,---,DNS,1473,50-54,52,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clayton Fettell,---,---,DNF,18,PRO,30,NSW,AUS,---,---,00:46:29,3.9 km,00:01:59,---,180.2 km,---,---,42.2 km,DNF
Noah Firth,---,---,DNS,171,25-29,30,MA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee-Anne Flugel,---,---,DNS,509,30-34,35,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brett Flynn,---,---,DNS,886,40-44,41,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Flynn,---,---,DNS,887,40-44,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Fohetaha,---,---,DNS,1474,50-54,56,AUK,NIU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Franceschin,---,---,DNS,597,35-39,40,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Francis,---,---,DNF,1615,55-59,57,QLD,AUS,---,---,01:11:18,3.9 km,00:07:05,06:22:23,180.2 km,00:08:11,---,42.2 km,DNF
Joe Gambles,---,---,DNF,3,PRO,34,CO,AUS,---,---,00:47:05,3.9 km,00:02:02,04:27:33,180.2 km,00:01:32,---,42.2 km,DNF
Hugh Gibbs,---,---,DNS,1479,50-54,52,Kent,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Gillingham,---,---,DNS,606,35-39,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefano Giordano,---,---,DNS,895,40-44,42,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Grzegorz Golonko,---,---,DNS,608,35-39,40,Mazowsze,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Danni-Lee Grace,---,---,DNS,768,35-39,40,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Greenfield,---,---,DNS,898,40-44,45,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Gregory,---,---,DNS,611,35-39,39,Co Cork,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dede Griesbauer,---,---,DNF,60,PRO,45,CO,USA,---,---,00:52:21,3.9 km,00:02:43,---,180.2 km,---,---,42.2 km,DNF
Darrin Griffiths,---,---,DNS,1227,45-49,46,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mathew Gropp,---,---,DNS,351,30-34,36,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Monique Grossrieder,---,---,DNS,61,PRO,40,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Guilfoyle,---,---,DNS,1484,50-54,53,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yann Halleguen,---,---,DNF,353,30-34,34,NSW,HKG,---,---,01:11:28,3.9 km,00:03:52,05:10:12,180.2 km,00:03:51,03:48:08,42.2 km,DNF
Darryl Harris,---,---,DNF,1486,50-54,55,WA,AUS,---,---,00:56:38,3.9 km,00:04:19,---,180.2 km,---,---,42.2 km,DNF
Jarmo Hast,---,---,DNF,19,PRO,40,Intl State,FIN,---,---,00:48:47,3.9 km,00:02:06,05:04:50,180.2 km,00:02:44,---,42.2 km,DNF
Glynn Hay,---,---,DNF,905,40-44,45,New Zealand,NZL,---,---,01:24:39,3.9 km,00:06:32,06:12:10,180.2 km,00:07:11,---,42.2 km,DNF
Terrie Hayter,---,---,DNS,1379,45-49,49,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brett Healy,---,---,DNS,614,35-39,41,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alison Heather,---,---,DNS,1142,40-44,46,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dane Heaysman,---,---,DNF,615,35-39,36,---,AUS,---,---,00:58:45,3.9 km,00:04:24,05:08:55,180.2 km,00:03:54,---,42.2 km,DNF
Timothy Heggenberger,---,---,DNF,1487,50-54,53,Other,USA,---,---,01:24:07,3.9 km,01:04:13,---,180.2 km,---,---,42.2 km,DNF
Darryl Heiner,---,---,DNS,1488,50-54,52,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Henderson,---,---,DNS,115,18-24,26,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Henn,---,---,DNS,616,35-39,---,DXB,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jane Hermann,---,---,DNF,1583,50-54,52,QLD,AUS,---,---,01:11:30,3.9 km,00:05:34,06:00:01,180.2 km,---,---,42.2 km,DNF
Andy Higgins,---,---,DNS,1621,55-59,57,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Higgins,---,---,DNS,911,40-44,43,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aaron Hill,---,---,DNS,912,40-44,45,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Hiney,---,---,DNS,913,40-44,45,Wa,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Watanabe Hitoshi,---,---,DNS,1094,40-44,45,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Hodge,---,---,DNS,1240,45-49,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Hoey,---,---,DNF,365,30-34,34,ON,CAN,---,---,01:46:01,3.9 km,00:08:15,08:28:23,180.2 km,00:07:21,---,42.2 km,DNF
Alana Holben,---,---,DNF,1145,40-44,43,WA,AUS,---,---,01:08:09,3.9 km,00:05:20,05:42:29,180.2 km,00:04:20,---,42.2 km,DNF
Tony Hollingsworth,---,---,DNS,1490,50-54,54,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Georges Hombert,---,---,DNS,1492,50-54,51,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Masaaki Horino,---,---,DNS,1685,60-64,65,Ishikawa,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edward Hoskin,---,---,DNF,1686,60-64,64,NSW,AUS,---,---,01:28:37,3.9 km,00:04:41,---,180.2 km,---,---,42.2 km,DNF
Tom Houston,---,---,DNF,1493,50-54,56,---,AUS,---,---,01:18:47,3.9 km,00:07:16,---,180.2 km,---,---,42.2 km,DNF
Tim Howley,---,---,DNF,1496,50-54,52,WA,AUS,---,---,00:58:22,3.9 km,00:03:18,05:00:29,180.2 km,00:02:07,---,42.2 km,DNF
Mark Federick Huber,---,---,DNS,624,35-39,39,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Hughes,---,---,DNS,625,35-39,37,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabian Hui,---,---,DNF,367,30-34,35,Intl State,SGP,---,---,01:44:23,3.9 km,00:14:41,07:54:20,180.2 km,00:11:05,---,42.2 km,DNF
Greg Hunt,---,---,DNS,920,40-44,44,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Ingleson,---,---,DNS,1245,45-49,47,Middlesex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Todd Israel,---,---,DNS,20,PRO,40,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Colin Ives,---,---,DNS,925,40-44,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick James,---,---,DNS,1501,50-54,51,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bradley Jansen,---,---,DNS,928,40-44,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alison Jennings,---,---,DNF,1385,45-49,49,WA,AUS,---,---,01:12:41,3.9 km,00:07:23,05:44:50,180.2 km,---,---,42.2 km,DNF
Sean Jermy,---,---,DNS,929,40-44,45,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Jewis,---,---,DNF,633,35-39,39,---,AUS,---,---,00:57:27,3.9 km,00:02:59,05:13:24,180.2 km,00:02:43,---,42.2 km,DNF
Amy Johnson,---,---,DNS,262,25-29,27,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerard Joliat,---,---,DNS,637,35-39,40,---,SWZ,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Jones,---,---,DNS,373,30-34,35,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
