name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jonathan Grover,---,685,---,83,30-34,37,---,ZAF,---,---,01:03:20,3.9 km,00:09:16,07:14:44,180.2 km,00:04:43,05:07:23,42.2 km,13:39:28
Peter Gruber,---,216,---,1228,50-54,56,Intl State,AUT,---,---,01:04:26,3.9 km,00:06:19,06:32:29,180.2 km,00:02:49,03:56:08,42.2 km,11:42:13
Michael Gubbins,---,727,---,272,35-39,41,---,GBR,---,---,01:23:35,3.9 km,00:08:55,07:47:48,180.2 km,00:09:41,04:17:25,42.2 km,13:47:27
Craig Gulliford,---,252,---,1378,40-44,46,---,GBR,---,---,01:00:23,3.9 km,00:05:51,06:30:10,180.2 km,00:05:39,04:08:23,42.2 km,11:50:29
Peter Guthrie,---,---,DNF,553,35-39,41,---,GBR,---,---,02:01:33,3.9 km,00:10:38,---,180.2 km,---,---,42.2 km,DNF
Andrea Hackner,---,367,---,1002,30-34,40,---,DEU,---,---,01:01:36,3.9 km,00:04:40,06:45:14,180.2 km,00:02:20,04:27:25,42.2 km,12:21:17
Angus Haig,---,185,---,949,25-29,34,---,ZAF,---,---,01:07:32,3.9 km,00:05:37,06:43:49,180.2 km,00:05:59,03:30:17,42.2 km,11:33:15
Malik Haleem,---,477,---,336,40-44,49,---,GBR,---,---,00:59:34,3.9 km,00:06:08,06:32:24,180.2 km,00:03:48,05:03:54,42.2 km,12:45:50
Martin Halifax,---,678,---,514,50-54,58,---,GBR,---,---,01:06:00,3.9 km,00:06:37,07:11:28,180.2 km,00:08:19,05:04:28,42.2 km,13:36:54
Daniel Hall,---,285,---,417,35-39,---,---,GBR,---,---,01:15:18,3.9 km,00:06:11,06:32:28,180.2 km,00:03:33,04:03:30,42.2 km,12:01:01
David Hall,---,85,---,185,45-49,51,---,GBR,---,---,00:58:28,3.9 km,00:04:53,05:56:50,180.2 km,00:05:51,03:46:02,42.2 km,10:52:06
Douglas Hall,---,---,DNS,1133,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Hall,---,1041,---,811,35-39,43,---,GBR,---,---,01:12:03,3.9 km,00:14:52,08:15:52,180.2 km,00:10:00,06:23:09,42.2 km,16:15:57
Oliver Halliday,---,203,---,1353,25-29,34,---,GBR,---,---,01:08:06,3.9 km,00:04:52,06:41:12,180.2 km,00:04:45,03:38:24,42.2 km,11:37:21
Carl Hammal,---,82,---,738,35-39,44,---,GBR,---,---,01:08:25,3.9 km,00:04:22,06:01:04,180.2 km,00:04:53,03:29:51,42.2 km,10:48:37
Marc Hammerson,---,1037,---,1421,40-44,45,---,GBR,---,---,01:22:49,3.9 km,00:09:54,08:25:28,180.2 km,00:07:17,06:05:41,42.2 km,16:11:10
Chloe Hammond,---,806,---,1055,25-29,35,---,GBR,---,---,01:15:17,3.9 km,00:07:32,08:28:03,180.2 km,00:07:08,04:14:05,42.2 km,14:12:05
Mark Hammond,---,41,---,667,30-34,39,---,GBR,---,---,00:48:47,3.9 km,00:03:53,05:55:47,180.2 km,00:02:59,03:25:37,42.2 km,10:17:05
Paul Hamnett,---,409,---,1184,30-34,36,---,GBR,---,---,01:22:41,3.9 km,00:08:16,06:31:21,180.2 km,00:05:08,04:24:09,42.2 km,12:31:36
Simon Hancock,---,1026,---,410,30-34,40,---,GBR,---,---,01:10:48,3.9 km,00:12:33,08:03:46,180.2 km,00:12:34,06:16:51,42.2 km,15:56:33
Ray Handley,---,278,---,545,55-59,61,merseyside,GBR,---,---,01:12:46,3.9 km,00:06:23,06:35:26,180.2 km,00:05:08,03:58:20,42.2 km,11:58:04
Daniel Hanlon,---,659,---,706,40-44,48,---,GBR,---,---,01:11:13,3.9 km,00:08:33,07:35:11,180.2 km,00:13:41,04:24:36,42.2 km,13:33:16
Hugh-Michael Hannigan,---,889,---,1013,35-39,---,---,IRL,---,---,01:26:50,3.9 km,00:09:26,08:22:00,180.2 km,00:11:42,04:26:39,42.2 km,14:36:38
Toby Hanson,---,673,---,225,25-29,31,---,GBR,---,---,00:53:47,3.9 km,00:03:56,07:33:28,180.2 km,00:05:42,04:59:09,42.2 km,13:36:05
Steven Harding,---,1044,---,1316,30-34,38,---,GBR,---,---,01:39:20,3.9 km,00:16:42,08:27:22,180.2 km,00:15:19,05:41:29,42.2 km,16:20:13
Ian Harford,---,---,DNS,1239,35-39,41,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Hargrave,---,---,DNS,1016,18-24,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeff Harper,---,---,DNS,850,35-39,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johnny Harris,---,489,---,140,30-34,37,---,GBR,---,---,01:14:40,3.9 km,00:14:25,07:11:36,180.2 km,00:16:49,03:51:30,42.2 km,12:49:01
Barry Harriss,---,236,---,1157,45-49,52,Somerset,GBR,---,---,01:18:21,3.9 km,00:05:27,06:25:10,180.2 km,00:02:47,03:54:15,42.2 km,11:46:02
Zsuzsanna Harsanyi,---,180,---,15,PRO,40,---,HUN,---,---,01:02:07,3.9 km,00:05:35,06:43:37,180.2 km,00:04:05,03:36:03,42.2 km,11:31:28
Phil Hart,---,878,---,1139,25-29,35,---,GBR,---,---,01:11:26,3.9 km,00:10:10,07:42:32,180.2 km,00:15:17,05:15:08,42.2 km,14:34:35
Stuart Hart,---,778,---,332,40-44,46,---,GBR,---,---,01:18:27,3.9 km,00:06:22,07:31:15,180.2 km,00:06:01,04:57:45,42.2 km,13:59:51
Rad Hart-George,---,205,---,69,25-29,33,---,GBR,---,---,01:06:16,3.9 km,00:07:21,06:32:17,180.2 km,00:04:14,03:47:42,42.2 km,11:37:53
David Hartley,---,949,---,601,50-54,58,WV,USA,---,---,01:20:16,3.9 km,00:11:04,07:40:26,180.2 km,00:10:53,05:41:49,42.2 km,15:04:29
Isa Hashim,---,1033,---,1109,45-49,51,CA,MYS,---,---,01:18:45,3.9 km,00:11:28,08:33:17,180.2 km,00:09:40,05:52:30,42.2 km,16:05:42
Tom Hasler,---,433,---,843,30-34,35,---,GBR,---,---,01:17:54,3.9 km,00:07:53,06:59:35,180.2 km,00:10:56,04:00:25,42.2 km,12:36:44
Dan Hasted,---,162,---,199,35-39,40,---,GBR,---,---,01:10:14,3.9 km,00:07:36,06:27:35,180.2 km,00:04:31,03:36:22,42.2 km,11:26:20
Jeff Hawkins,---,720,---,791,40-44,49,---,GBR,---,---,01:22:02,3.9 km,00:09:22,07:31:49,180.2 km,00:13:03,04:29:41,42.2 km,13:45:58
Stuart Hawthorne,---,194,---,381,30-34,40,Ayrshire,GBR,---,---,01:10:11,3.9 km,00:07:02,06:35:23,180.2 km,00:04:38,03:37:38,42.2 km,11:34:54
Kazuichi Hayashi,---,---,DNF,692,55-59,64,Yamanashi,JPN,---,---,01:10:35,3.9 km,00:10:46,---,180.2 km,---,---,42.2 km,DNF
Christopher Hayes,---,996,---,1053,25-29,31,---,GBR,---,---,01:28:26,3.9 km,00:10:37,08:29:29,180.2 km,00:07:37,05:17:55,42.2 km,15:34:07
Steve Hayes,---,272,---,58,25-29,35,---,GBR,---,---,01:10:41,3.9 km,00:09:30,06:29:13,180.2 km,00:06:08,04:00:49,42.2 km,11:56:23
Chris Haywood,---,804,---,895,18-24,30,---,GBR,---,---,01:22:27,3.9 km,00:09:36,07:38:42,180.2 km,00:07:12,04:53:09,42.2 km,14:11:07
Lucy Haywood,---,---,DNS,422,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Healy,---,---,DNF,771,40-44,46,---,GBR,---,---,01:11:04,3.9 km,00:06:13,06:36:39,180.2 km,---,---,42.2 km,DNF
Haukur Heimisson,---,680,---,466,25-29,32,---,GBR,---,---,00:55:50,3.9 km,00:03:30,07:19:09,180.2 km,00:04:18,05:14:39,42.2 km,13:37:27
Darren Hendry,---,---,DNF,459,40-44,48,---,GBR,---,---,01:09:24,3.9 km,00:06:56,08:02:20,180.2 km,00:14:14,---,42.2 km,DNF
Alan Henry,---,184,---,261,40-44,45,TYNE & WEAR,GBR,---,---,01:16:01,3.9 km,00:05:04,06:05:58,180.2 km,00:02:24,04:03:45,42.2 km,11:33:14
Ryan Hepworth,---,---,DNF,345,18-24,29,---,GBR,---,---,01:00:07,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Chris Herman,---,390,---,168,55-59,63,---,GBR,---,---,01:05:37,3.9 km,00:11:34,07:11:21,180.2 km,00:07:25,03:50:32,42.2 km,12:26:31
Janine Herweijer,---,301,---,1255,40-44,48,---,NLD,---,---,01:11:16,3.9 km,00:04:38,06:21:00,180.2 km,00:02:43,04:25:52,42.2 km,12:05:31
Laurence Hewetson,---,100,---,838,35-39,41,---,GBR,---,---,00:59:18,3.9 km,00:05:04,06:11:45,180.2 km,00:04:59,03:38:29,42.2 km,10:59:37
Conrad Hewitt,---,264,---,1117,45-49,53,ON,CAN,---,---,01:11:08,3.9 km,00:09:04,06:57:43,180.2 km,00:05:43,03:31:10,42.2 km,11:54:50
Peter Heyes,---,---,DNS,762,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amy Hibbert,---,417,---,730,25-29,32,VIC,GBR,---,---,01:05:25,3.9 km,00:10:51,07:02:20,180.2 km,00:10:52,04:03:19,42.2 km,12:32:49
Christopher Hicks,---,---,DNS,697,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Hickson-Mahony,---,593,---,151,40-44,46,---,ZAF,---,---,01:11:11,3.9 km,00:10:15,07:06:48,180.2 km,00:11:29,04:37:39,42.2 km,13:17:24
Peter Higgins,---,473,---,1116,35-39,40,---,GBR,---,---,01:11:33,3.9 km,00:09:01,06:37:57,180.2 km,00:03:50,04:41:06,42.2 km,12:43:28
David Higginson,---,437,---,1156,40-44,47,---,GBR,---,---,01:11:05,3.9 km,00:05:51,07:20:35,180.2 km,00:04:52,03:54:48,42.2 km,12:37:14
John Higginson,---,474,---,1069,30-34,39,---,GBR,---,---,01:04:50,3.9 km,00:07:28,06:59:17,180.2 km,00:05:10,04:27:14,42.2 km,12:44:01
Inako Higuchi,---,811,---,1331,50-54,60,---,JPN,---,---,01:12:00,3.9 km,00:13:12,07:52:39,180.2 km,00:08:32,04:47:07,42.2 km,14:13:32
Martin Hill,---,---,DNS,311,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Hill,---,890,---,299,45-49,---,---,GBR,---,---,01:36:11,3.9 km,00:10:04,07:37:40,180.2 km,00:11:53,05:00:57,42.2 km,14:36:46
Steven Hill,---,989,---,1083,50-54,59,---,AUS,---,---,01:31:29,3.9 km,00:10:46,07:45:58,180.2 km,00:10:15,05:51:39,42.2 km,15:30:09
Stephen Hilton,---,151,---,408,35-39,45,---,GBR,---,---,01:11:43,3.9 km,00:04:05,06:02:47,180.2 km,00:04:53,03:59:58,42.2 km,11:23:29
Richard Hoad,---,---,DNS,1362,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bryan Hoare,---,366,---,1210,40-44,45,---,HKG,---,---,00:48:51,3.9 km,00:05:42,06:07:55,180.2 km,00:09:01,05:09:39,42.2 km,12:21:10
Gary Hobbs,---,1007,---,29,40-44,49,---,GBR,---,---,01:14:50,3.9 km,00:09:40,08:03:53,180.2 km,00:10:11,06:00:23,42.2 km,15:38:58
Ian Hobbs,---,---,DNS,105,65-69,71,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacqueline Hobson,---,675,---,1172,45-49,51,---,GBR,---,---,01:14:26,3.9 km,00:07:49,07:18:42,180.2 km,00:03:59,04:51:27,42.2 km,13:36:27
Francois Hofmeyr,---,908,---,1215,35-39,43,---,ZAF,---,---,01:06:02,3.9 km,00:06:23,07:23:04,180.2 km,00:07:56,06:01:34,42.2 km,14:45:00
Willie Hogan,---,---,DNF,937,40-44,---,---,IRL,---,---,01:50:19,3.9 km,00:10:15,---,180.2 km,---,---,42.2 km,DNF
Clifford Hogg,---,646,---,487,50-54,57,---,GBR,---,---,01:11:21,3.9 km,00:10:25,07:18:35,180.2 km,00:05:48,04:43:56,42.2 km,13:30:07
Nick Hollis,---,---,DNS,1059,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sam Hollis,---,336,---,1136,30-34,39,---,GBR,---,---,01:12:09,3.9 km,00:05:23,06:59:41,180.2 km,00:06:15,03:50:35,42.2 km,12:14:05
Jørgen Holm,---,---,DNS,775,50-54,56,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tine Holst Christensen,---,126,---,1354,30-34,---,---,DNK,---,---,01:06:34,3.9 km,00:05:32,06:08:40,180.2 km,00:02:17,03:49:21,42.2 km,11:12:27
Gavin Holtorp,---,928,---,178,40-44,46,Derbyshire,GBR,---,---,01:15:56,3.9 km,00:13:14,07:49:42,180.2 km,00:10:25,05:22:15,42.2 km,14:51:34
Andy Hooper,---,300,---,209,40-44,---,---,GBR,---,---,01:17:53,3.9 km,00:07:05,06:54:40,180.2 km,00:06:03,03:39:09,42.2 km,12:04:52
Jamie Hopkins,---,---,DNS,705,35-39,40,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Horn,---,1030,---,761,25-29,33,---,GBR,---,---,01:07:56,3.9 km,00:12:10,08:37:26,180.2 km,00:13:40,05:45:59,42.2 km,15:57:13
Bryan Hornby,---,---,DNS,620,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Hornby,---,225,---,37,18-24,26,---,GBR,---,---,00:51:01,3.9 km,00:04:11,06:41:11,180.2 km,00:03:05,04:03:54,42.2 km,11:43:24
Ian Hosley,---,552,---,463,35-39,44,---,GBR,---,---,01:37:54,3.9 km,00:07:25,07:29:07,180.2 km,00:06:07,03:43:39,42.2 km,13:04:14
Tommy Houghton,---,358,---,495,30-34,37,Herefordshire,GBR,---,---,01:25:12,3.9 km,00:07:53,06:43:44,180.2 km,00:06:48,03:56:40,42.2 km,12:20:17
Howard Houlston,---,79,---,1295,35-39,44,Other,GBR,---,---,00:58:12,3.9 km,00:05:57,06:11:44,180.2 km,00:02:21,03:28:41,42.2 km,10:46:57
Carol Housaman,---,516,---,170,50-54,56,---,USA,---,---,01:10:25,3.9 km,00:08:56,07:11:31,180.2 km,00:07:45,04:17:54,42.2 km,12:56:33
Joseph Housaman,---,---,DNF,924,60-64,69,---,USA,---,---,01:54:21,3.9 km,00:16:17,---,180.2 km,---,---,42.2 km,DNF
Guy Housley,---,354,---,547,30-34,36,---,GBR,---,---,01:06:24,3.9 km,00:06:53,06:51:51,180.2 km,00:04:41,04:09:09,42.2 km,12:19:01
Michael Howie,---,703,---,161,30-34,35,---,GBR,---,---,01:05:47,3.9 km,00:06:04,07:11:45,180.2 km,00:05:45,05:13:07,42.2 km,13:42:30
Peter Hubbard,---,237,---,308,35-39,45,---,GBR,---,---,01:13:38,3.9 km,00:05:43,06:26:57,180.2 km,00:04:08,03:55:46,42.2 km,11:46:14
John Hudson,---,344,---,442,25-29,34,---,GBR,---,---,01:02:46,3.9 km,00:05:09,07:06:37,180.2 km,00:03:49,03:58:19,42.2 km,12:16:42
David Hughes,---,---,DNF,452,45-49,52,Intl State,GBR,---,---,01:27:32,3.9 km,00:11:15,---,180.2 km,---,---,42.2 km,DNF
Stephen Hughes,---,413,---,323,40-44,48,---,GBR,---,---,01:09:55,3.9 km,00:07:14,06:57:10,180.2 km,00:04:39,04:13:13,42.2 km,12:32:12
Terry Hughes,---,759,---,360,45-49,53,Cheshire,GBR,---,---,01:24:58,3.9 km,00:09:17,07:20:59,180.2 km,00:09:24,04:49:30,42.2 km,13:54:10
Will Hull,---,551,---,731,40-44,48,---,GBR,---,---,01:09:42,3.9 km,00:07:38,06:36:43,180.2 km,00:04:42,05:05:12,42.2 km,13:04:00
Paul Hume,---,511,---,582,45-49,53,Cleveland,GBR,---,---,01:08:56,3.9 km,00:06:13,06:49:45,180.2 km,00:06:13,04:43:55,42.2 km,12:55:05
Sam Hume,---,---,DNS,1085,35-39,41,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Humphrey,---,306,---,526,30-34,39,WA,AUS,---,---,01:07:46,3.9 km,00:06:15,06:20:45,180.2 km,00:09:08,04:22:32,42.2 km,12:06:28
Jamie Humphrey,---,189,---,1294,35-39,42,---,GBR,---,---,01:06:08,3.9 km,00:06:55,06:02:56,180.2 km,00:06:14,04:11:57,42.2 km,11:34:12
Philip Hunt,---,588,---,979,25-29,33,London,GBR,---,---,01:09:56,3.9 km,00:08:07,06:57:56,180.2 km,00:08:29,04:51:07,42.2 km,13:15:37
Daniel Hunter,---,---,DNS,695,35-39,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joe Hurley,---,291,---,235,50-54,57,---,GBR,---,---,01:11:06,3.9 km,00:08:36,06:17:39,180.2 km,00:06:59,04:17:41,42.2 km,12:02:03
Michael Hurley,---,---,DNS,418,45-49,54,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Hutchins,---,109,---,1193,25-29,30,---,GBR,---,---,00:56:08,3.9 km,00:03:04,06:07:45,180.2 km,00:02:02,03:55:43,42.2 km,11:04:42
David Hutchinson,---,922,---,877,40-44,49,---,GBR,---,---,02:14:13,3.9 km,00:10:23,06:54:14,180.2 km,00:18:32,05:11:39,42.2 km,14:49:04
Elizabeth Hutson,---,99,---,679,30-34,36,Dorset,GBR,---,---,01:02:21,3.9 km,00:03:56,06:18:10,180.2 km,00:03:37,03:31:23,42.2 km,10:59:29
Nigel Hutton,---,---,DNF,431,45-49,52,---,GBR,---,---,01:08:00,3.9 km,00:09:21,08:19:47,180.2 km,00:17:32,---,42.2 km,DNF
Andoni Ibarbia,---,8,---,1391,30-34,---,---,ESP,---,---,01:01:08,3.9 km,00:03:33,05:22:20,180.2 km,00:02:30,03:02:33,42.2 km,09:32:06
Clare Illingworth,---,483,---,1004,30-34,36,ON,CAN,---,---,01:06:42,3.9 km,00:06:46,07:02:20,180.2 km,00:04:39,04:26:17,42.2 km,12:46:46
Nicholas Ingham,---,---,DNF,833,35-39,42,---,GBR,---,---,01:44:51,3.9 km,00:07:42,---,180.2 km,---,---,42.2 km,DNF
William Ion,---,894,---,605,50-54,58,---,GBR,---,---,01:20:09,3.9 km,00:07:51,07:20:59,180.2 km,00:06:39,05:42:05,42.2 km,14:37:45
Darren Isaac,---,77,---,172,25-29,31,---,GBR,---,---,01:01:42,3.9 km,00:05:30,05:49:36,180.2 km,00:04:01,03:45:08,42.2 km,10:45:59
Daniel Isherwood,---,---,DNS,577,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Howard Issatt,---,827,---,632,40-44,49,---,GBR,---,---,01:28:47,3.9 km,00:05:39,07:57:28,180.2 km,00:04:40,04:42:03,42.2 km,14:18:39
Gary Jackets,---,1049,---,797,45-49,52,---,GBR,---,---,02:08:29,3.9 km,00:09:46,08:08:41,180.2 km,00:09:42,05:55:40,42.2 km,16:32:21
Alistair Jackson,---,849,---,535,40-44,47,Cumbria,GBR,---,---,01:39:06,3.9 km,00:06:44,07:33:02,180.2 km,00:05:28,05:00:40,42.2 km,14:25:02
Brett Jackson,---,519,---,938,35-39,41,---,GBR,---,---,01:19:52,3.9 km,00:04:33,06:40:21,180.2 km,00:07:36,04:44:55,42.2 km,12:57:18
Chris Jackson,---,279,---,1279,25-29,32,---,GBR,---,---,01:13:08,3.9 km,00:08:13,06:56:09,180.2 km,00:07:10,03:33:41,42.2 km,11:58:22
Mark Jackson,---,295,---,141,35-39,42,---,GBR,---,---,01:07:42,3.9 km,00:05:04,06:32:08,180.2 km,00:07:24,04:10:14,42.2 km,12:02:34
Ted Jackson,---,1052,---,1048,35-39,44,---,GBR,---,---,01:30:51,3.9 km,00:11:54,08:42:48,180.2 km,00:18:44,05:58:24,42.2 km,16:42:43
Rob James,---,589,---,76,25-29,35,---,GBR,---,---,01:07:03,3.9 km,00:09:06,07:16:52,180.2 km,00:15:52,04:27:14,42.2 km,13:16:07
Shane James,---,1022,---,175,35-39,41,---,GBR,---,---,01:27:52,3.9 km,00:11:46,08:25:01,180.2 km,00:04:25,05:40:11,42.2 km,15:49:15
Stuart James,---,---,DNS,356,40-44,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Janman,---,---,DNS,508,35-39,40,Hampshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franck Jean,---,---,DNS,1131,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Jenkin,---,49,---,793,18-24,30,---,GBR,---,---,01:09:03,3.9 km,00:05:59,06:03:04,180.2 km,00:02:39,03:04:06,42.2 km,10:24:52
Alexander Jenkins,---,282,---,315,35-39,40,---,GBR,---,---,01:17:21,3.9 km,00:07:49,06:37:45,180.2 km,00:04:05,03:52:20,42.2 km,11:59:23
Emma Jenkinson,---,1048,---,174,30-34,40,---,GBR,---,---,01:06:36,3.9 km,00:13:33,08:24:07,180.2 km,00:13:05,06:34:33,42.2 km,16:31:57
Philippe Jérôme,---,6,---,1165,35-39,43,BE,BEL,---,---,01:00:33,3.9 km,00:04:07,05:26:33,180.2 km,00:01:53,02:48:57,42.2 km,09:22:04
Chris Jewell,---,775,---,1201,30-34,36,---,GBR,---,---,01:12:22,3.9 km,00:06:42,07:33:26,180.2 km,00:05:31,05:01:10,42.2 km,13:59:13
Paul Jewitt-Harris,---,---,DNF,153,45-49,55,---,GBR,---,---,01:07:47,3.9 km,00:09:53,---,180.2 km,---,---,42.2 km,DNF
Caroline John,---,---,DNS,804,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Johnson,---,952,---,563,60-64,---,---,GBR,---,---,01:37:33,3.9 km,00:12:27,07:44:22,180.2 km,00:12:23,05:19:31,42.2 km,15:06:18
Claire Johnson,---,---,DNS,606,30-34,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Johnson,---,163,---,1317,35-39,42,---,GBR,---,---,01:09:16,3.9 km,00:06:17,06:38:52,180.2 km,00:06:56,03:25:08,42.2 km,11:26:30
Mark Johnson,---,831,---,427,35-39,44,---,GBR,---,---,01:05:45,3.9 km,00:07:52,07:29:09,180.2 km,00:14:51,05:22:59,42.2 km,14:20:37
Richard Johnson,---,895,---,1221,18-24,29,---,GBR,---,---,01:11:14,3.9 km,00:12:26,08:10:28,180.2 km,00:09:58,04:53:55,42.2 km,14:38:04
Owen Jonathan,---,113,---,126,25-29,35,---,GBR,---,---,01:02:32,3.9 km,00:04:56,06:02:38,180.2 km,00:03:26,03:52:01,42.2 km,11:05:36
Andrew Jones,---,314,---,524,45-49,51,---,GBR,---,---,01:15:25,3.9 km,00:04:34,06:26:57,180.2 km,00:02:30,04:19:33,42.2 km,12:09:01
Barry Jones,---,884,---,864,45-49,55,---,GBR,---,---,01:27:35,3.9 km,00:10:20,06:54:21,180.2 km,00:10:46,05:52:28,42.2 km,14:35:31
Chris Jones,---,351,---,599,30-34,40,---,GBR,---,---,01:21:52,3.9 km,00:10:55,06:43:59,180.2 km,00:06:18,03:55:01,42.2 km,12:18:06
Christopher Jones,---,1003,---,501,40-44,47,---,GBR,---,---,01:17:12,3.9 km,00:09:00,08:31:07,180.2 km,00:10:43,05:28:06,42.2 km,15:36:10
Craig Jones,---,479,---,978,35-39,42,CA,CAN,---,---,01:04:39,3.9 km,00:07:48,06:58:32,180.2 km,00:06:27,04:28:49,42.2 km,12:46:17
Matthew Jones,---,1015,---,270,35-39,44,---,GBR,---,---,01:26:48,3.9 km,00:16:17,08:18:11,180.2 km,00:21:41,05:21:20,42.2 km,15:44:19
Michael Jones,---,860,---,68,40-44,48,---,GBR,---,---,01:26:51,3.9 km,00:08:58,07:38:44,180.2 km,00:08:36,05:05:31,42.2 km,14:28:41
Nathan Jones,---,65,---,1183,25-29,34,---,AUS,---,---,01:03:08,3.9 km,00:04:31,05:37:22,180.2 km,00:02:47,03:50:56,42.2 km,10:38:46
Oliver Jones,---,935,---,1349,30-34,37,---,GBR,---,---,01:39:13,3.9 km,00:09:48,08:29:42,180.2 km,00:06:46,04:31:23,42.2 km,14:56:54
Rob Jones,---,809,---,693,40-44,46,Wrexham,GBR,---,---,01:13:25,3.9 km,00:08:55,07:18:26,180.2 km,00:10:06,05:22:18,42.2 km,14:13:11
Sebastian Jones,---,---,DNS,95,25-29,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Jones,---,869,---,1234,25-29,35,---,GBR,---,---,01:08:15,3.9 km,00:08:22,08:10:30,180.2 km,00:09:57,04:54:45,42.2 km,14:31:51
Trevor Jones,---,445,---,41,35-39,45,---,GBR,---,---,01:12:23,3.9 km,00:11:25,06:57:49,180.2 km,00:11:09,04:05:48,42.2 km,12:38:37
Keri Jones-Davies,---,146,---,93,40-44,49,---,GBR,---,---,01:11:01,3.9 km,00:06:54,06:15:57,180.2 km,00:04:05,03:44:34,42.2 km,11:22:33
Pieter Jooste,---,491,---,1148,30-34,39,---,ZAF,---,---,01:15:11,3.9 km,00:10:13,07:14:20,180.2 km,00:04:27,04:04:57,42.2 km,12:49:10
Nikolay Jordanov,---,572,---,1003,25-29,34,---,BGR,---,---,01:31:40,3.9 km,00:11:44,07:26:05,180.2 km,00:09:41,03:53:32,42.2 km,13:12:44
Sarah Jouault,---,780,---,1190,55-59,62,Intl State,GBR,---,---,01:15:14,3.9 km,00:10:34,08:02:53,180.2 km,00:08:36,04:23:09,42.2 km,14:00:28
Alan Joyce,---,898,---,291,40-44,47,---,GBR,---,---,01:17:32,3.9 km,00:09:18,07:12:38,180.2 km,00:07:12,05:51:58,42.2 km,14:38:41
Neil Kapoor,---,177,---,358,40-44,48,---,GBR,---,---,01:13:09,3.9 km,00:07:49,06:39:57,180.2 km,00:03:59,03:25:35,42.2 km,11:30:31
George Karolemeas,---,590,---,770,30-34,39,---,GBR,---,---,01:13:25,3.9 km,00:13:43,07:02:58,180.2 km,00:21:58,04:24:48,42.2 km,13:16:55
Tui Katene,---,---,DNS,1167,35-39,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jez Kearney,---,---,DNS,136,45-49,54,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Keenan,---,1027,---,232,30-34,39,---,GBR,---,---,01:12:08,3.9 km,00:13:08,08:33:02,180.2 km,00:09:01,05:49:12,42.2 km,15:56:33
Sean Kelleher,---,854,---,265,40-44,48,---,IRL,---,---,01:29:23,3.9 km,00:09:52,07:35:31,180.2 km,00:11:00,05:01:15,42.2 km,14:27:03
John Kelly,---,558,---,1372,45-49,51,Durham,GBR,---,---,01:04:34,3.9 km,00:04:59,06:49:36,180.2 km,00:04:05,05:04:11,42.2 km,13:07:27
Peter Kelly,---,246,---,388,40-44,---,---,GBR,---,---,00:53:21,3.9 km,00:04:55,06:41:26,180.2 km,00:05:30,04:03:03,42.2 km,11:48:16
