name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nick Prowse,---,871,---,1650,40-44,---,---,GBR,---,---,01:11:40,1.9 km,00:06:27,06:12:42,90.1 km,00:08:17,04:39:55,21.1 km,12:19:01
Pascal Prud'Homme,---,1652,---,1651,40-44,---,---,FRA,---,---,01:20:38,3.9 km,00:12:19,07:18:06,180.2 km,00:16:16,05:18:45,42.2 km,14:26:04
Stefano Puiati,---,1008,---,1976,40-44,52,Italia,ITA,---,---,01:20:13,1.9 km,00:09:25,06:20:29,90.1 km,00:08:07,04:36:35,21.1 km,12:34:49
Michel Pujade,---,1122,---,1762,40-44,---,---,FRA,---,---,00:54:35,3.9 km,00:05:38,05:59:34,180.2 km,00:09:09,05:42:07,42.2 km,12:51:03
Rolf Pulsmeyer,---,1233,---,2219,45-49,55,---,DEU,---,---,01:25:45,1.9 km,00:06:07,06:22:21,90.1 km,00:04:24,05:10:43,21.1 km,13:09:20
Franck Pusset,---,815,---,1537,35-39,---,---,FRA,---,---,01:11:07,3.9 km,00:06:29,05:53:46,180.2 km,00:05:40,04:56:00,42.2 km,12:13:02
Scott Putnam,---,---,DNF,1081,35-39,43,CO,USA,---,---,01:50:48,1.9 km,00:09:53,08:24:00,90.1 km,00:13:23,---,21.1 km,DNF
Volker Pütz,---,158,---,1977,40-44,---,---,DEU,---,---,01:08:14,3.9 km,00:06:37,05:19:58,180.2 km,00:05:41,03:48:09,42.2 km,10:28:39
Bruce Pye,---,708,---,1423,35-39,47,---,ZAF,---,---,01:10:35,1.9 km,00:08:31,06:20:03,90.1 km,00:10:29,04:08:56,21.1 km,11:58:34
Arnaud Quéméner,---,344,---,1082,35-39,44,---,FRA,---,---,01:10:43,1.9 km,00:04:49,05:39:00,90.1 km,00:05:39,04:05:08,21.1 km,11:05:19
Mark Querzani,---,1597,---,2372,45-49,---,---,GBR,---,---,01:11:42,3.9 km,00:11:20,06:43:58,180.2 km,00:10:29,05:54:25,42.2 km,14:11:54
Mathieu Quesnel,---,74,---,570,25-29,---,---,FRA,---,---,00:54:33,3.9 km,00:03:34,05:17:06,180.2 km,00:03:04,03:39:20,42.2 km,09:57:37
Armando Quiroz Gutierrez,---,---,DNS,887,30-34,41,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michel Quisefit,---,---,DNF,2565,60-64,---,---,FRA,---,---,01:22:52,3.9 km,00:09:52,08:41:36,180.2 km,00:12:51,---,42.2 km,DNF
Mark Racher,---,227,---,459,25-29,35,---,GBR,---,---,00:50:26,1.9 km,00:05:44,05:42:44,90.1 km,00:05:18,03:59:06,21.1 km,10:43:18
Romain Racine,---,520,---,341,18-24,---,---,FRA,---,---,01:12:19,3.9 km,00:06:48,05:57:33,180.2 km,00:05:22,04:12:41,42.2 km,11:34:43
Robert Rahnfeld,---,79,---,362,18-24,---,---,DEU,---,---,00:50:22,1.9 km,00:03:26,05:02:02,90.1 km,00:06:27,03:57:44,21.1 km,10:00:01
Dietmar Rajkovats,---,1490,---,1978,40-44,---,---,AUT,---,---,01:28:19,3.9 km,00:07:52,06:27:07,180.2 km,00:09:08,05:40:49,42.2 km,13:53:15
Jorge Rakos,---,23,---,31,PRO,---,---,ARG,---,---,00:50:44,3.9 km,00:04:38,05:18:42,180.2 km,00:06:41,03:10:45,42.2 km,09:31:30
Alejandro Ramirez,---,---,DNS,1424,35-39,46,Northern Territory,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cesar Ramirez Bernal,---,817,---,711,30-34,39,CO,MEX,---,---,01:27:10,1.9 km,00:05:57,06:41:45,90.1 km,00:05:04,03:53:42,21.1 km,12:13:38
Ma Angelica Ramos,---,1711,---,254,40-44,50,---,MEX,---,---,01:28:15,1.9 km,00:09:32,07:52:29,90.1 km,00:11:39,04:57:30,21.1 km,14:39:25
Andreas Rampf,---,1035,---,1652,40-44,---,---,DEU,---,---,01:04:55,3.9 km,00:08:51,06:16:35,180.2 km,00:05:01,05:05:03,42.2 km,12:40:25
Diego Ranghetti,---,---,DNS,35,PRO,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alain Rannou,---,1801,---,1979,40-44,---,---,FRA,---,---,01:25:22,1.9 km,00:10:56,07:23:28,90.1 km,00:13:35,05:52:06,21.1 km,15:05:27
John Ransweiler,---,374,---,1312,35-39,45,CA,USA,---,---,01:10:28,1.9 km,00:06:30,05:44:21,90.1 km,00:05:58,04:04:27,21.1 km,11:11:44
Pierric Rapet,---,1827,---,2145,45-49,---,---,FRA,---,---,01:04:20,1.9 km,00:10:40,07:17:16,90.1 km,00:16:08,06:26:08,21.1 km,15:14:32
Olivier Rastoile,---,---,DNF,1538,35-39,---,---,FRA,---,---,01:10:37,3.9 km,00:07:26,06:31:46,180.2 km,00:13:17,---,42.2 km,DNF
Jens Rath,---,1761,---,1870,40-44,---,---,DNK,---,---,01:20:10,1.9 km,00:13:48,06:58:28,90.1 km,00:12:17,06:05:18,21.1 km,14:50:01
Oliver Rau,---,199,---,1366,35-39,46,DE,DEU,---,---,00:57:33,1.9 km,00:03:52,05:24:41,90.1 km,00:03:22,04:08:05,21.1 km,10:37:33
Stéphane Ravera,---,775,---,1763,40-44,---,---,FRA,---,---,01:09:15,1.9 km,00:06:51,06:03:47,90.1 km,00:03:49,04:44:09,21.1 km,12:07:51
Michel Ravier,---,1601,---,978,30-34,---,---,FRA,---,---,00:59:00,3.9 km,00:05:23,06:02:16,180.2 km,00:11:57,06:54:06,42.2 km,14:12:42
Gilles Raynaud,---,792,---,2220,45-49,---,---,FRA,---,---,01:13:44,1.9 km,00:09:12,06:19:24,90.1 km,00:09:54,04:18:29,21.1 km,12:10:43
Michael Raynaud,---,883,---,1313,35-39,---,---,FRA,---,---,01:07:27,3.9 km,00:08:23,06:04:23,180.2 km,00:08:19,04:52:09,42.2 km,12:20:41
J-Frederic Razafiarison,---,320,---,888,30-34,---,---,FRA,---,---,01:15:34,3.9 km,00:07:03,05:51:21,180.2 km,00:06:08,03:41:09,42.2 km,11:01:15
Francesc Recatala,---,738,---,2417,50-54,---,---,ESP,---,---,01:15:30,3.9 km,00:10:06,06:05:41,180.2 km,00:07:50,04:23:52,42.2 km,12:02:59
Jörg Reckewell,---,---,DNS,1653,40-44,48,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrice Redon,---,531,---,1083,35-39,---,---,FRA,---,---,01:02:35,3.9 km,00:06:44,06:04:11,180.2 km,00:07:44,04:14:14,42.2 km,11:35:28
Christophe Reece,---,576,---,2086,40-44,---,---,FRA,---,---,01:03:02,3.9 km,00:06:13,05:56:00,180.2 km,00:05:47,04:31:56,42.2 km,11:42:58
Mark Rees,---,1881,---,1871,40-44,49,N Yorkshire,GBR,---,---,01:29:39,1.9 km,00:06:23,08:09:59,90.1 km,00:06:23,05:37:07,21.1 km,15:29:31
Jayson Rees-Hughes,---,1392,---,1314,35-39,45,---,GBR,---,---,01:30:43,1.9 km,00:10:58,06:31:24,90.1 km,00:10:22,05:13:15,21.1 km,13:36:42
Masson Régis,---,---,DNF,2221,45-49,---,---,FRA,---,---,01:03:56,3.9 km,00:09:02,06:11:49,180.2 km,00:19:21,---,42.2 km,DNF
Sonia Regoyos Ruiz,---,920,---,100,30-34,---,---,---,---,---,01:14:19,3.9 km,00:07:44,06:15:03,180.2 km,00:08:21,04:38:36,42.2 km,12:24:03
Per Rehnberg,---,---,DNS,2222,45-49,54,SE,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gavin Reid,---,---,DNF,2436,50-54,---,---,GBR,---,---,01:06:02,3.9 km,00:05:16,05:30:08,180.2 km,00:05:46,---,42.2 km,DNF
Jessica Reid,---,---,DNS,132,25-29,---,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Reid,---,1093,---,499,25-29,---,---,GBR,---,---,01:21:35,3.9 km,00:08:24,06:48:44,180.2 km,00:09:53,04:18:30,42.2 km,12:47:06
Malik Reiding,---,295,---,712,30-34,39,---,GRD,---,---,01:03:28,1.9 km,00:05:34,05:41:04,90.1 km,00:04:49,04:00:42,21.1 km,10:55:37
Cédric Reigadas,---,788,---,794,30-34,---,---,FRA,---,---,01:04:06,3.9 km,00:05:24,06:30:10,180.2 km,00:06:51,04:23:22,42.2 km,12:09:53
Jean-Xavier Renard,---,716,---,1764,40-44,---,---,FRA,---,---,01:06:06,3.9 km,00:05:52,06:10:01,180.2 km,00:05:53,04:31:48,42.2 km,11:59:40
Patrick Renaud,---,1440,---,1980,40-44,---,---,FRA,---,---,01:14:35,1.9 km,00:11:33,07:08:37,90.1 km,00:10:01,05:00:10,21.1 km,13:44:56
Camilo Restrepo,---,1009,---,2087,40-44,52,FL,COL,---,---,01:05:06,1.9 km,00:06:23,06:13:48,90.1 km,00:06:20,05:03:19,21.1 km,12:34:56
Frederic Revy,---,803,---,1872,40-44,---,---,FRA,---,---,01:08:53,3.9 km,00:05:30,05:37:56,180.2 km,00:05:41,05:13:45,42.2 km,12:11:45
Bruno Rey,---,308,---,1765,40-44,---,---,FRA,---,---,01:12:00,3.9 km,00:09:07,06:09:19,180.2 km,00:06:32,03:21:25,42.2 km,10:58:23
Mathieu Rey,---,---,DNF,500,25-29,---,---,FRA,---,---,00:57:43,1.9 km,00:04:47,05:25:37,90.1 km,00:05:25,---,21.1 km,DNF
Alain Ribaut,---,842,---,1654,40-44,---,---,FRA,---,---,01:21:02,3.9 km,00:07:17,05:54:35,180.2 km,00:06:23,04:47:07,42.2 km,12:16:24
Paulo Ribeiro Calil,---,1615,---,1128,35-39,44,---,BRA,---,---,01:07:16,1.9 km,00:09:18,07:11:51,90.1 km,00:08:18,05:39:52,21.1 km,14:16:35
Jerome Ricaud,---,---,DNF,1873,40-44,---,---,FRA,---,---,01:24:06,3.9 km,00:13:33,07:05:20,180.2 km,00:19:30,---,42.2 km,DNF
Rodolphe Ricaud,---,---,DNF,2146,45-49,---,---,FRA,---,---,01:24:05,1.9 km,00:13:36,---,90.1 km,---,---,21.1 km,DNF
Gianluigi Ricchiuto,---,1257,---,1981,40-44,---,---,ITA,---,---,01:12:24,3.9 km,00:09:48,06:29:31,180.2 km,00:09:54,05:11:48,42.2 km,13:13:25
Alexandra Richardson,---,415,---,174,30-34,---,---,AGO,---,---,01:08:39,1.9 km,00:08:42,06:22:14,90.1 km,00:04:40,03:33:32,21.1 km,11:17:47
Guy Richardson,---,958,---,889,30-34,41,---,GBR,---,---,01:17:13,1.9 km,00:07:44,06:37:45,90.1 km,00:10:17,04:15:40,21.1 km,12:28:39
Patricia Richardson,---,510,---,173,30-34,---,---,GBR,---,---,01:05:28,3.9 km,00:06:50,06:18:09,180.2 km,00:07:23,03:55:36,42.2 km,11:33:26
Ramsey Richardson,---,---,DNF,1084,35-39,---,---,GBR,---,---,01:17:54,3.9 km,00:12:04,---,180.2 km,---,---,42.2 km,DNF
Scott Richardson,---,498,---,1982,40-44,51,---,AUS,---,---,01:04:32,1.9 km,00:08:13,05:45:21,90.1 km,00:08:50,04:24:28,21.1 km,11:31:24
Josep Angel Richart Lozano,---,518,---,1085,35-39,---,---,ESP,---,---,01:10:03,3.9 km,00:08:06,05:49:24,180.2 km,00:05:18,04:21:47,42.2 km,11:34:38
Paolo Richetta,---,924,---,1983,40-44,---,---,ITA,---,---,01:11:22,3.9 km,00:09:20,06:29:26,180.2 km,00:09:30,04:25:07,42.2 km,12:24:45
Stefan Richter,---,14,---,363,18-24,32,---,DEU,---,---,00:51:11,1.9 km,00:03:31,04:58:26,90.1 km,00:02:59,03:21:32,21.1 km,09:17:39
Leocadio Rico Alcantara,---,976,---,571,25-29,---,---,ESP,---,---,01:11:17,1.9 km,00:16:10,06:22:23,90.1 km,00:10:20,04:30:13,21.1 km,12:30:23
Monika Rieck,---,---,DNS,237,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joan Miquel Riera Cort,---,1318,---,979,30-34,---,---,ESP,---,---,01:14:57,3.9 km,00:07:32,06:53:39,180.2 km,00:09:26,04:58:47,42.2 km,13:24:21
Anthony Riley,---,1913,---,1086,35-39,43,---,GBR,---,---,01:19:17,1.9 km,00:11:27,07:51:19,90.1 km,00:12:45,06:07:17,21.1 km,15:42:05
Richard Riley,---,998,---,1315,35-39,46,warwickshire,GBR,---,---,01:10:30,1.9 km,00:06:55,06:33:04,90.1 km,00:06:23,04:36:56,21.1 km,12:33:48
Loris Rinaldi,---,159,---,2223,45-49,---,---,ITA,---,---,01:00:26,1.9 km,00:04:29,05:35:36,90.1 km,00:05:06,03:43:18,21.1 km,10:28:55
Bernhard Rinderknecht,---,1548,---,2373,45-49,---,---,CHE,---,---,01:13:55,3.9 km,00:09:23,06:50:49,180.2 km,00:12:58,05:35:17,42.2 km,14:02:22
Chris Ring,---,---,DNS,2329,45-49,56,Herts,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ricardo Enrique Rios,---,1431,---,2374,45-49,---,---,MEX,---,---,01:06:24,3.9 km,00:12:37,06:56:53,180.2 km,00:11:00,05:17:01,42.2 km,13:43:55
Patrick Rioton,---,1002,---,2504,50-54,62,FR,FRA,---,---,01:12:07,1.9 km,00:06:09,06:24:36,90.1 km,00:05:49,04:45:21,21.1 km,12:34:02
Sylvain Riouall,---,---,DNF,572,25-29,---,---,FRA,---,---,00:55:16,3.9 km,00:03:34,07:06:33,180.2 km,00:06:51,---,42.2 km,DNF
Jean Blaise Ripoll,---,---,DNF,1766,40-44,49,FR,FRA,---,---,01:03:45,1.9 km,00:04:40,---,90.1 km,---,---,21.1 km,DNF
Christopher Ritter,---,725,---,326,18-24,---,---,AUT,---,---,01:03:00,3.9 km,00:07:30,06:24:37,180.2 km,00:08:41,04:17:33,42.2 km,12:01:21
Waltraud Ritter,---,1663,---,284,45-49,---,---,AUT,---,---,01:12:05,3.9 km,00:06:39,06:46:55,180.2 km,00:09:41,06:14:06,42.2 km,14:29:26
Lance Rivera,---,---,DNS,1316,35-39,44,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lloyd Rivera,---,---,DNS,460,25-29,35,---,CRI,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonard Rizzi,---,952,---,1874,40-44,---,---,FRA,---,---,01:03:48,3.9 km,00:06:06,05:37:00,180.2 km,00:07:55,05:33:23,42.2 km,12:28:12
Robert Roach,---,---,DNF,1875,40-44,50,MI,USA,---,---,01:11:39,1.9 km,00:07:30,06:51:37,90.1 km,00:07:26,---,21.1 km,DNF
William Robb,---,626,---,1087,35-39,---,---,IRL,---,---,01:04:20,3.9 km,00:11:02,05:51:06,180.2 km,00:09:46,04:32:03,42.2 km,11:48:17
Eddie Robbins,---,1900,---,1655,40-44,48,FL,USA,---,---,01:13:13,1.9 km,00:09:10,07:06:56,90.1 km,00:10:34,06:57:08,21.1 km,15:37:01
Marti Robert,---,1358,---,2543,55-59,66,---,FRA,---,---,01:31:34,1.9 km,00:08:38,06:23:46,90.1 km,00:06:53,05:20:48,21.1 km,13:31:39
Schmid Robert,---,---,DNS,2229,45-49,54,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sébastien Robert,---,1539,---,980,30-34,---,---,FRA,---,---,01:17:39,3.9 km,00:06:47,06:37:36,180.2 km,00:10:00,05:48:49,42.2 km,14:00:51
Darren Roberts,---,---,DNS,1088,35-39,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Geoff Robinson,---,1413,---,2418,50-54,---,---,GBR,---,---,01:04:02,3.9 km,00:10:32,06:54:21,180.2 km,00:12:43,05:18:45,42.2 km,13:40:23
Jeremy Robinson,---,---,DNS,1984,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jim Robinson,---,1503,---,1985,40-44,---,---,GBR,---,---,01:13:43,3.9 km,00:09:07,06:45:41,180.2 km,00:08:22,05:39:04,42.2 km,13:55:57
Jordan Robinson,---,---,DNF,1425,35-39,46,PA,USA,---,---,01:27:52,1.9 km,00:12:37,---,90.1 km,---,---,21.1 km,DNF
Steven Robinson,---,---,DNF,2437,50-54,---,---,GBR,---,---,01:20:56,3.9 km,00:13:11,07:32:23,180.2 km,00:11:29,---,42.2 km,DNF
Linda Robson,---,887,---,175,30-34,---,---,GBR,---,---,01:23:56,3.9 km,00:04:43,06:16:10,180.2 km,00:03:11,04:32:52,42.2 km,12:20:52
Vincent Roch,---,637,---,1876,40-44,---,---,FRA,---,---,01:12:35,3.9 km,00:11:47,06:12:10,180.2 km,00:09:58,04:03:14,42.2 km,11:49:44
Jean-Christophe Rodrigues,---,681,---,1877,40-44,---,---,FRA,---,---,01:27:31,1.9 km,00:09:36,06:23:35,90.1 km,00:08:34,03:45:35,21.1 km,11:54:51
José Rodrigues,---,---,DNS,2147,45-49,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Rodriguez,---,---,DNS,1878,40-44,50,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Rodriguez,---,944,---,981,30-34,---,---,ESP,---,---,01:19:44,3.9 km,00:08:50,06:05:23,180.2 km,00:05:48,04:47:29,42.2 km,12:27:14
Israel Rodriguez,---,1819,---,1986,40-44,51,NY,GTM,---,---,01:27:00,1.9 km,00:09:56,07:32:06,90.1 km,00:10:03,05:52:29,21.1 km,15:11:34
Jose Maria Rodriguez Aguilar,---,1924,---,2438,50-54,---,---,ESP,---,---,01:21:51,1.9 km,00:12:28,07:55:46,90.1 km,00:10:52,06:07:47,21.1 km,15:48:44
Jorge Luis Rodriguez Dominguez,---,---,DNS,982,30-34,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Roe,---,234,---,2419,50-54,---,---,DNK,---,---,01:06:44,3.9 km,00:04:23,05:31:22,180.2 km,00:04:19,03:58:34,42.2 km,10:45:22
Jacques Roger,---,---,DNS,2148,45-49,---,---,NIC,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joshua Rohlman,---,---,DNF,32,PRO,---,---,USA,---,---,01:19:39,3.9 km,00:06:46,---,180.2 km,---,---,42.2 km,DNF
Martin Rohrbacher,---,---,DNF,1879,40-44,50,---,DEU,---,---,00:59:45,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Philippe Rojo,---,565,---,2375,45-49,57,FR,FRA,---,---,01:02:17,1.9 km,00:05:40,05:46:48,90.1 km,00:08:09,04:38:42,21.1 km,11:41:36
Denis Rolin,---,1296,---,2149,45-49,---,---,FRA,---,---,01:16:47,3.9 km,00:15:47,06:54:23,180.2 km,00:18:24,04:35:13,42.2 km,13:20:34
Arnold Romain,---,932,---,1089,35-39,---,---,FRA,---,---,01:07:18,3.9 km,00:07:28,06:05:36,180.2 km,00:10:04,04:55:24,42.2 km,12:25:50
Patrick Romain,---,1475,---,2546,55-59,65,---,FRA,---,---,01:18:01,1.9 km,00:14:14,07:02:09,90.1 km,00:18:10,04:57:48,21.1 km,13:50:22
Massimo Romano,---,592,---,1880,40-44,---,---,ITA,---,---,01:09:11,3.9 km,00:05:51,06:10:07,180.2 km,00:08:05,04:12:00,42.2 km,11:45:14
Ivan Romero,---,1557,---,1539,35-39,48,---,MEX,---,---,01:24:36,1.9 km,00:10:09,07:18:16,90.1 km,00:11:49,04:59:19,21.1 km,14:04:09
Olivier Romeu,---,1569,---,1881,40-44,---,---,FRA,---,---,01:21:25,3.9 km,00:08:02,07:06:18,180.2 km,00:05:10,05:26:10,42.2 km,14:07:05
Marc Ronca,---,439,---,983,30-34,43,FR,FRA,---,---,01:00:25,1.9 km,00:05:22,05:29:38,90.1 km,00:04:20,04:42:28,21.1 km,11:22:13
Christian Rondet,---,662,---,2376,45-49,---,---,FRA,---,---,01:12:02,3.9 km,00:10:11,05:53:46,180.2 km,00:06:31,04:29:52,42.2 km,11:52:22
Olivier Roquet,---,---,DNS,1426,35-39,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jose Martin Rosas,---,480,---,2331,45-49,---,---,MEX,---,---,01:20:41,1.9 km,00:07:31,05:50:02,90.1 km,00:09:56,04:00:53,21.1 km,11:29:03
David Roscoe,---,252,---,713,30-34,39,---,GBR,---,---,01:04:00,1.9 km,00:05:12,05:38:00,90.1 km,00:05:40,03:55:28,21.1 km,10:48:20
Alan Rose,---,---,DNF,1427,35-39,---,GBR,GBR,---,---,00:54:00,3.9 km,00:04:39,05:52:35,180.2 km,00:09:45,---,42.2 km,DNF
Jean-Pierre Rosselet,---,---,DNS,2578,65-69,75,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Rossi,---,---,DNF,2470,50-54,---,---,FRA,---,---,01:22:29,3.9 km,00:06:50,---,180.2 km,---,---,42.2 km,DNF
Mark Rossi,---,---,DNS,1202,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Rossmanith,---,1680,---,1203,35-39,44,CA,DEU,---,---,01:29:37,1.9 km,00:09:06,07:26:18,90.1 km,00:14:32,05:13:10,21.1 km,14:32:43
Giambattista Rota,---,954,---,1317,35-39,---,---,ITA,---,---,01:08:40,3.9 km,00:09:04,06:25:24,180.2 km,00:06:35,04:38:46,42.2 km,12:28:29
Gilad Rotem,---,36,---,501,25-29,36,---,ISR,---,---,00:53:49,1.9 km,00:03:48,05:35:58,90.1 km,00:06:44,02:59:31,21.1 km,09:39:50
Cyrill Rothermundt,---,---,DNF,1428,35-39,---,---,FRA,---,---,01:23:36,3.9 km,00:05:36,06:34:59,180.2 km,00:13:06,---,42.2 km,DNF
Christophe Roualland,---,1682,---,1987,40-44,---,---,FRA,---,---,01:16:15,3.9 km,00:09:47,07:18:03,180.2 km,00:23:48,05:25:21,42.2 km,14:33:14
Laurent Rouaud,---,---,DNS,2224,45-49,54,OH,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean François Roucoules,---,698,---,2225,45-49,---,---,FRA,---,---,01:18:20,3.9 km,00:08:37,05:52:20,180.2 km,00:06:35,04:31:23,42.2 km,11:57:15
Philippe Rouget,---,313,---,1318,35-39,---,---,FRA,---,---,01:01:43,3.9 km,00:07:30,05:50:13,180.2 km,00:09:38,03:50:04,42.2 km,10:59:08
Benoît Roussel,---,---,DNF,2150,45-49,---,---,FRA,---,---,01:02:21,3.9 km,00:09:03,07:52:11,180.2 km,00:10:23,---,42.2 km,DNF
Christophe Rouviere,---,1887,---,1988,40-44,---,---,FRA,---,---,01:32:08,3.9 km,00:15:03,07:44:12,180.2 km,00:28:22,05:31:02,42.2 km,15:30:47
Bernard Roux,---,1326,---,2439,50-54,---,---,FRA,---,---,01:18:33,3.9 km,00:13:17,06:45:23,180.2 km,00:14:36,04:54:01,42.2 km,13:25:50
Nicholas Roux,---,---,DNS,1656,40-44,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolas Roux,---,363,---,795,30-34,40,---,FRA,---,---,01:13:36,1.9 km,00:05:59,05:45:13,90.1 km,00:04:45,04:00:02,21.1 km,11:09:35
Jean-Christophe Rouzoul,---,1165,---,2088,40-44,---,---,FRA,---,---,01:20:24,3.9 km,00:11:50,06:25:29,180.2 km,00:10:20,04:49:41,42.2 km,12:57:44
Len Rowley,---,1842,---,2440,50-54,---,---,GBR,---,---,01:15:48,3.9 km,00:12:30,07:50:36,180.2 km,00:10:48,05:47:54,42.2 km,15:17:36
Stéphane Royer,---,---,DNF,1090,35-39,---,---,FRA,---,---,01:11:29,3.9 km,00:09:29,07:06:32,180.2 km,---,---,42.2 km,DNF
Vincent Royer,---,1053,---,1204,35-39,---,---,FRA,---,---,01:06:39,3.9 km,00:05:46,06:31:24,180.2 km,00:09:19,04:49:32,42.2 km,12:42:40
Gerhard Rucker,---,---,DNF,417,25-29,34,---,AUT,---,---,01:01:29,1.9 km,00:03:58,05:15:05,90.1 km,00:02:58,---,21.1 km,DNF
Sascha Rückert,---,130,---,1657,40-44,48,DE,DEU,---,---,00:58:08,1.9 km,00:04:16,05:28:51,90.1 km,00:02:39,03:46:46,21.1 km,10:20:40
Jens Rudolph,---,---,DNF,890,30-34,41,---,DEU,---,---,01:03:35,1.9 km,00:05:28,05:16:08,90.1 km,00:06:07,---,21.1 km,DNF
Edmond Ruello,---,1117,---,2570,60-64,---,---,FRA,---,---,01:22:28,1.9 km,00:08:29,06:07:26,90.1 km,00:11:54,05:00:07,21.1 km,12:50:24
Daniel Ruffie,---,1226,---,2226,45-49,---,---,FRA,---,---,01:20:25,3.9 km,00:11:20,06:48:53,180.2 km,00:09:35,04:36:36,42.2 km,13:06:49
Timothy Ruggiero,---,---,DNS,1429,35-39,47,FL,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Runciman,---,1595,---,1658,40-44,48,---,GBR,---,---,01:20:32,1.9 km,00:11:43,07:07:53,90.1 km,00:10:03,05:21:24,21.1 km,14:11:35
Marius Valentin Rus,---,339,---,1659,40-44,---,---,ROU,---,---,01:05:39,3.9 km,00:07:18,05:53:36,180.2 km,00:05:50,03:52:13,42.2 km,11:04:36
Yannick Rusch,---,194,---,1540,35-39,---,---,FRA,---,---,00:53:50,3.9 km,00:05:28,05:28:48,180.2 km,00:04:52,04:03:11,42.2 km,10:36:09
Fabrice Rusig,---,1211,---,1882,40-44,---,---,FRA,---,---,01:09:21,3.9 km,00:10:51,06:18:49,180.2 km,00:15:22,05:10:47,42.2 km,13:05:10
Danielle Russell,---,---,DNS,105,18-24,32,CO,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jesper Rygaard Hansen,---,108,---,1091,35-39,43,---,DNK,---,---,01:09:38,1.9 km,00:04:59,05:27:46,90.1 km,00:10:15,03:22:39,21.1 km,10:15:17
Markus Rytterkull,---,1696,---,1430,35-39,46,---,SWE,---,---,01:20:53,1.9 km,00:09:44,07:00:47,90.1 km,00:07:09,05:57:02,21.1 km,14:35:35
Ludovic Sabel,---,784,---,984,30-34,---,---,FRA,---,---,01:11:40,3.9 km,00:06:05,05:40:42,180.2 km,00:06:56,05:03:15,42.2 km,12:08:38
Mathias Sabin,---,1001,---,461,25-29,---,---,FRA,---,---,01:05:58,3.9 km,00:09:51,05:46:52,180.2 km,00:09:22,05:21:56,42.2 km,12:33:59
Philippe Sacchi,---,733,---,2285,45-49,---,---,FRA,---,---,01:15:24,3.9 km,00:05:39,05:50:33,180.2 km,00:05:14,04:45:33,42.2 km,12:02:23
Redouan Sadiky,---,---,DNS,1541,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alberto Saenz,---,1530,---,1092,35-39,44,CA,MEX,---,---,01:01:49,1.9 km,00:06:52,06:53:16,90.1 km,00:10:19,05:47:07,21.1 km,13:59:23
Paolo Sala,---,1582,---,1319,35-39,45,Italy,ITA,---,---,01:35:54,1.9 km,00:10:02,07:11:05,90.1 km,00:09:42,05:02:30,21.1 km,14:09:13
Arturo Salas,---,1550,---,2227,45-49,55,---,MEX,---,---,01:19:50,1.9 km,00:07:15,06:45:29,90.1 km,00:08:33,05:41:21,21.1 km,14:02:28
Dominique Salas,---,1717,---,1320,35-39,---,---,FRA,---,---,01:43:08,1.9 km,00:09:59,07:08:21,90.1 km,00:14:05,05:25:15,21.1 km,14:40:48
