name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Ratchford,---,774,---,785,35-39,44,VA,USA,---,---,01:09:43,2.4 mi,00:04:21,05:38:22,112 mi,00:05:34,04:45:27,26.2 mi,11:43:27
Bennett Ratliff,---,1329,---,1582,45-49,55,TX,USA,---,---,01:19:11,2.4 mi,00:11:46,06:16:39,112 mi,00:10:27,04:53:03,26.2 mi,12:51:06
Todd Ratliff,---,1465,---,339,25-29,38,GA,USA,---,---,01:15:40,2.4 mi,00:07:02,06:32:35,112 mi,00:07:46,05:08:37,26.2 mi,13:11:40
Markus Rauth,---,232,---,1112,40-44,---,---,DEU,---,---,01:04:04,2.4 mi,00:04:02,05:00:43,112 mi,00:04:46,04:01:50,26.2 mi,10:15:25
Tom Ray,---,1134,---,1989,55-59,66,OK,USA,---,---,01:17:58,2.4 mi,00:08:07,06:03:15,112 mi,00:05:28,04:52:38,26.2 mi,12:27:26
Edouard Rayner,---,178,---,610,30-34,---,---,GBR,---,---,01:02:25,2.4 mi,00:03:48,05:00:01,112 mi,00:03:18,03:48:53,26.2 mi,09:58:25
Julian Read,---,571,---,1002,35-39,---,---,---,---,---,01:06:33,2.4 mi,00:05:17,05:12:19,112 mi,00:05:00,04:45:31,26.2 mi,11:14:40
John Redding,---,1456,---,349,25-29,38,IL,USA,---,---,01:29:07,2.4 mi,00:07:06,06:10:39,112 mi,00:05:58,05:17:33,26.2 mi,13:10:23
Thomas Reeber,---,2136,---,660,35-39,44,TX,USA,---,---,01:22:31,2.4 mi,00:13:03,07:48:17,112 mi,00:11:19,06:38:38,26.2 mi,16:13:48
James Reed,---,---,DNS,1592,45-49,55,WY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Reed,---,---,DNF,354,25-29,37,MD,USA,---,---,01:10:38,2.4 mi,00:06:00,06:11:09,112 mi,00:04:21,---,26.2 mi,DNF
Pam Reed,---,---,DNS,2510,45-49,55,WY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jocelyn Reekie,---,1436,---,2559,50-54,---,AB,CAN,---,---,01:25:27,2.4 mi,00:06:48,06:22:12,112 mi,00:05:20,05:06:59,26.2 mi,13:06:46
Stephan Reekie,---,1157,---,1914,50-54,62,AB,CAN,---,---,01:06:55,2.4 mi,00:08:07,05:59:33,112 mi,00:08:54,05:05:38,26.2 mi,12:29:07
Kenneth Reeves,---,2000,---,1754,45-49,58,CO,USA,---,---,01:16:09,2.4 mi,00:11:09,07:17:30,112 mi,00:15:05,05:58:55,26.2 mi,14:58:48
Mimi Reeves,---,1350,---,115,40-44,50,FL,USA,---,---,01:09:01,2.4 mi,00:06:58,06:37:07,112 mi,00:07:38,04:53:02,26.2 mi,12:53:46
Matthew Regan,---,1285,---,840,35-39,46,RI,USA,---,---,01:16:21,2.4 mi,00:08:20,06:17:58,112 mi,00:05:19,04:56:32,26.2 mi,12:44:30
"Joe Reger, Jr.",---,296,---,471,30-34,41,GA,USA,---,---,01:06:56,2.4 mi,00:03:36,05:45:22,112 mi,00:03:10,03:30:14,26.2 mi,10:29:18
Renaud Rego De Sebes,---,100,---,893,35-39,---,---,FRA,---,---,01:04:40,2.4 mi,00:03:51,04:48:26,112 mi,00:03:48,03:31:15,26.2 mi,09:32:00
Dean Reguindin,---,1407,---,325,25-29,37,CA,USA,---,---,01:30:04,2.4 mi,00:08:51,06:32:09,112 mi,00:11:10,04:37:14,26.2 mi,12:59:28
Rene Rehfeldt,---,962,---,608,30-34,42,---,DEU,---,---,01:10:25,2.4 mi,00:05:09,05:24:56,112 mi,00:02:43,05:20:40,26.2 mi,12:03:53
Ruediger Reiss,---,952,---,1104,40-44,---,---,DEU,---,---,00:59:14,2.4 mi,00:03:36,05:41:56,112 mi,00:03:56,05:13:35,26.2 mi,12:02:17
Steve Reitano,---,1353,---,1131,40-44,49,---,CAN,---,---,01:17:56,2.4 mi,00:07:31,05:38:12,112 mi,00:17:19,05:33:00,26.2 mi,12:53:58
Brian Rell,---,1287,---,1040,35-39,48,GA,USA,---,---,01:15:31,2.4 mi,00:07:01,06:17:13,112 mi,00:10:04,04:54:50,26.2 mi,12:44:39
Timothy Remillard,---,1616,---,1398,40-44,51,ON,CAN,---,---,01:19:43,2.4 mi,00:08:49,06:06:35,112 mi,00:07:04,05:54:18,26.2 mi,13:36:29
Robert Reuther,---,389,---,975,35-39,47,SC,USA,---,---,01:05:58,2.4 mi,00:06:20,05:11:49,112 mi,00:09:19,04:12:53,26.2 mi,10:46:19
Jennifer Revelle,---,---,DNS,2151,25-29,37,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Reynal,---,1227,---,1228,40-44,50,KS,USA,---,---,01:15:06,2.4 mi,00:09:46,06:34:32,112 mi,00:07:12,04:30:13,26.2 mi,12:36:49
Stephen Reynolds,---,---,DNF,2000,55-59,66,OK,USA,---,---,01:15:17,2.4 mi,00:04:36,05:58:33,112 mi,00:04:36,---,26.2 mi,DNF
Stephen Reynolds,---,---,DNS,1999,55-59,66,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Reynolds,---,679,---,922,35-39,46,NC,USA,---,---,01:15:34,2.4 mi,00:06:43,05:19:19,112 mi,00:04:21,04:43:55,26.2 mi,11:29:52
Frank Rhinesmith ,---,1225,---,1738,45-49,56,FL,USA,---,---,01:02:09,2.4 mi,00:06:53,05:58:45,112 mi,00:06:17,05:22:33,26.2 mi,12:36:37
Bryan Rhodes,---,3,---,42,PRO,---,---,NZL,---,---,00:49:02,2.4 mi,00:01:33,04:37:03,112 mi,00:02:06,02:57:08,26.2 mi,08:26:52
Michael Ribiero,---,1201,---,1134,40-44,---,MA,USA,---,---,01:24:40,2.4 mi,00:07:24,06:19:22,112 mi,00:06:20,04:35:48,26.2 mi,12:33:34
Amy Ribordy,---,1755,---,2221,30-34,42,IL,USA,---,---,01:05:37,2.4 mi,00:08:18,06:48:16,112 mi,00:08:59,05:50:24,26.2 mi,14:01:34
Anthony Rich,---,1320,---,591,30-34,42,MA,USA,---,---,01:17:56,2.4 mi,00:06:34,06:28:15,112 mi,00:04:55,04:52:17,26.2 mi,12:49:57
Grant Richards,---,---,DNS,1729,45-49,57,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Richards,---,1983,---,2053,60-64,73,FL,USA,---,---,01:29:50,2.4 mi,00:10:34,06:58:04,112 mi,00:12:05,06:02:57,26.2 mi,14:53:30
Christopher Richardson,---,1404,---,301,25-29,37,TX,USA,---,---,01:11:54,2.4 mi,00:09:37,06:35:42,112 mi,00:09:34,04:52:33,26.2 mi,12:59:20
Randall Riche,---,1744,---,1775,45-49,58,FL,USA,---,---,01:46:32,2.4 mi,00:16:08,07:01:49,112 mi,00:14:18,04:39:33,26.2 mi,13:58:20
David Richman,---,833,---,1496,40-44,53,CA,USA,---,---,01:05:23,2.4 mi,00:05:05,05:58:23,112 mi,00:04:37,04:36:03,26.2 mi,11:49:31
James Ridout,---,1179,---,213,18-24,33,---,GBR,---,---,01:10:33,2.4 mi,00:07:36,06:13:46,112 mi,00:06:32,04:52:21,26.2 mi,12:30:48
Julie Ridsdale,---,1718,---,2408,40-44,---,---,BHR,---,---,01:21:45,2.4 mi,00:06:55,07:04:22,112 mi,00:05:53,05:15:28,26.2 mi,13:54:23
Michael Ridsdale,---,255,---,852,35-39,---,---,BHR,---,---,01:14:59,2.4 mi,00:10:23,05:20:30,112 mi,00:06:38,03:29:01,26.2 mi,10:21:31
Christian Riera,---,1562,---,792,35-39,45,FL,USA,---,---,01:07:46,2.4 mi,00:05:14,06:05:35,112 mi,00:05:21,06:05:16,26.2 mi,13:29:12
Philip Riesterer,---,1188,---,1801,50-54,59,IL,USA,---,---,01:21:50,2.4 mi,00:06:00,05:58:55,112 mi,00:08:49,04:56:35,26.2 mi,12:32:09
Jason Riffel,---,---,DNS,638,30-34,43,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bart Rigg,---,---,DNS,1773,45-49,58,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Rinkacs,---,1530,---,125,40-44,49,NC,USA,---,---,01:19:20,2.4 mi,00:12:19,06:51:45,112 mi,00:11:06,04:48:36,26.2 mi,13:23:06
Helga Rinneard,---,1022,---,2605,60-64,69,ON,CAN,---,---,01:25:55,2.4 mi,00:06:36,05:56:23,112 mi,00:04:07,04:39:05,26.2 mi,12:12:06
Rafa Rionda,---,---,DNF,1722,45-49,57,---,MEX,---,---,01:25:29,2.4 mi,00:07:32,06:40:43,112 mi,00:17:12,---,26.2 mi,DNF
Marita Ritter,---,880,---,2563,50-54,59,MI,USA,---,---,01:19:06,2.4 mi,00:06:09,05:48:36,112 mi,00:04:06,04:35:58,26.2 mi,11:53:55
Thomas Ritter,---,410,---,1614,45-49,55,MI,USA,---,---,01:17:41,2.4 mi,00:07:27,05:22:16,112 mi,00:05:12,03:56:40,26.2 mi,10:49:16
Leanne Ritz,---,1528,---,2342,35-39,47,MN,USA,---,---,01:10:42,2.4 mi,00:06:59,06:25:44,112 mi,00:08:28,05:30:49,26.2 mi,13:22:42
Christian Rivard,---,1873,---,298,25-29,36,---,CAN,---,---,01:06:44,2.4 mi,00:09:28,06:38:08,112 mi,00:14:05,06:20:44,26.2 mi,14:29:09
Frank Rivera,---,1609,---,870,35-39,46,FL,USA,---,---,01:21:21,2.4 mi,00:10:23,06:19:51,112 mi,00:09:38,05:33:56,26.2 mi,13:35:09
Jerry Rivera,---,1934,---,1411,40-44,51,MS,USA,---,---,01:25:08,2.4 mi,00:06:49,06:17:48,112 mi,00:06:16,06:46:03,26.2 mi,14:42:04
Raul Rivera,---,1032,---,528,30-34,42,TX,USA,---,---,01:12:44,2.4 mi,00:08:01,05:43:41,112 mi,00:09:32,05:00:03,26.2 mi,12:14:01
Roger Robbins,---,1371,---,1202,40-44,50,FL,USA,---,---,01:10:38,2.4 mi,00:10:33,06:02:00,112 mi,00:05:36,05:26:48,26.2 mi,12:55:35
Terri Roberson,---,---,DNS,2317,35-39,46,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Roberts,---,195,---,282,25-29,---,NB,CAN,---,---,01:03:09,2.4 mi,00:04:13,05:07:20,112 mi,00:04:22,03:44:54,26.2 mi,10:03:58
David Roberts,---,1651,---,1962,55-59,64,NB,CAN,---,---,01:16:27,2.4 mi,00:08:18,05:54:50,112 mi,00:08:09,06:14:08,26.2 mi,13:41:52
Mike Roberts,---,340,---,1077,35-39,47,NC,USA,---,---,01:01:58,2.4 mi,00:02:40,05:40:04,112 mi,00:02:32,03:51:35,26.2 mi,10:38:49
Renee Roberts,---,1186,---,2092,25-29,34,VA,USA,---,---,01:14:09,2.4 mi,00:06:13,06:11:39,112 mi,00:04:09,04:55:54,26.2 mi,12:32:04
Sarah Roberts,---,1865,---,2170,30-34,39,NB,CAN,---,---,01:10:22,2.4 mi,00:07:48,07:12:14,112 mi,00:05:51,05:51:32,26.2 mi,14:27:47
John Robertson,---,---,DNF,91,PRO,42,TX,USA,---,---,01:01:09,2.4 mi,00:03:35,---,112 mi,---,---,26.2 mi,DNF
Kim Robertson,---,1540,---,2348,35-39,47,MO,USA,---,---,01:37:09,2.4 mi,00:09:28,06:50:53,112 mi,00:07:00,04:41:41,26.2 mi,13:26:11
Christina Robeson,---,193,---,2201,30-34,41,MA,USA,---,---,01:06:00,2.4 mi,00:02:59,04:59:53,112 mi,00:04:09,03:49:56,26.2 mi,10:02:57
Ken Robinson,---,1381,---,1991,55-59,66,GA,USA,---,---,01:13:51,2.4 mi,00:07:23,05:44:48,112 mi,00:08:00,05:42:15,26.2 mi,12:56:17
Melanie Roch,---,971,---,2245,30-34,43,QC,CAN,---,---,01:05:19,2.4 mi,00:06:19,05:52:47,112 mi,00:05:19,04:55:26,26.2 mi,12:05:10
Steve Rodehorst,---,766,---,470,30-34,41,GA,USA,---,---,01:10:24,2.4 mi,00:09:57,05:56:13,112 mi,00:06:57,04:18:55,26.2 mi,11:42:26
C. Frances Rodgers,---,2033,---,2518,45-49,56,FL,USA,---,---,01:35:03,2.4 mi,00:08:35,07:07:07,112 mi,00:12:01,06:10:05,26.2 mi,15:12:51
Tim Rodgers,---,1910,---,2029,60-64,68,TX,USA,---,---,01:37:32,2.4 mi,00:10:26,06:46:15,112 mi,00:13:49,05:48:37,26.2 mi,14:36:39
Sharon Rodier,---,1551,---,2550,50-54,59,VA,USA,---,---,01:30:14,2.4 mi,00:08:32,06:48:53,112 mi,00:06:38,04:53:18,26.2 mi,13:27:35
Andres Rodriguez,---,1569,---,292,25-29,---,UT,USA,---,---,01:21:53,2.4 mi,00:08:18,06:44:07,112 mi,00:13:31,05:02:16,26.2 mi,13:30:05
Fausto Rodriguez,---,434,---,343,25-29,38,FL,USA,---,---,01:03:02,2.4 mi,00:05:09,05:06:29,112 mi,00:05:23,04:32:44,26.2 mi,10:52:47
William Rodriquez Jr.,---,386,---,763,35-39,45,---,USA,---,---,01:12:06,2.4 mi,00:05:34,05:06:32,112 mi,00:05:08,04:16:35,26.2 mi,10:45:55
Uwe Roepstorf,---,84,---,1485,40-44,53,DE,DEU,---,---,00:58:00,2.4 mi,00:03:02,05:00:56,112 mi,00:02:55,03:20:10,26.2 mi,09:25:03
Helmut Roesner,---,1017,---,958,35-39,47,CA,USA,---,---,01:15:13,2.4 mi,00:06:09,05:57:21,112 mi,00:06:30,04:46:11,26.2 mi,12:11:24
Jonathan Rogers,---,1281,---,317,25-29,37,TN,USA,---,---,01:29:14,2.4 mi,00:14:20,05:36:13,112 mi,00:08:57,05:15:29,26.2 mi,12:44:13
Martin Rohrbacher,---,113,---,1252,40-44,---,---,AUT,---,---,00:56:31,2.4 mi,00:02:49,04:56:49,112 mi,00:02:06,03:38:27,26.2 mi,09:36:42
Sven Rohrmoser,---,119,---,1222,40-44,---,---,DEU,---,---,01:01:37,2.4 mi,00:03:26,04:49:29,112 mi,00:02:31,03:41:53,26.2 mi,09:38:56
Mauricio Rojas,---,803,---,490,30-34,41,---,ECU,---,---,01:12:40,2.4 mi,00:07:26,05:48:08,112 mi,00:06:48,04:31:14,26.2 mi,11:46:16
Will Ronco,---,27,---,104,PRO,---,CO,USA,---,---,00:53:27,2.4 mi,00:02:11,04:43:09,112 mi,00:01:50,03:13:45,26.2 mi,08:54:22
Carlos Rosales,---,1453,---,1324,40-44,51,---,MEX,---,---,01:19:16,2.4 mi,00:10:30,06:37:48,112 mi,00:11:13,04:51:05,26.2 mi,13:09:52
Jay Rosenfeld,---,2064,---,1658,35-39,47,IL,USA,---,---,01:14:45,2.4 mi,00:15:37,07:14:45,112 mi,00:11:24,06:31:51,26.2 mi,15:28:22
Andrew Ross,---,1601,---,305,25-29,37,IL,USA,---,---,01:22:17,2.4 mi,00:09:32,06:09:55,112 mi,00:08:08,05:44:00,26.2 mi,13:33:52
Craig Ross,---,2002,---,659,35-39,44,AL,USA,---,---,01:32:10,2.4 mi,00:07:17,06:57:44,112 mi,00:06:37,06:15:25,26.2 mi,14:59:13
Nate Ross,---,906,---,1021,35-39,48,AL,USA,---,---,01:34:23,2.4 mi,00:03:46,06:00:53,112 mi,00:04:20,04:13:06,26.2 mi,11:56:28
Klaus Rosskopf,---,314,---,2006,55-59,---,---,DEU,---,---,01:11:21,2.4 mi,00:04:27,05:27:01,112 mi,00:02:50,03:47:18,26.2 mi,10:32:57
Robert Rostron,---,1772,---,690,35-39,44,NY,USA,---,---,01:38:11,2.4 mi,00:08:06,06:53:02,112 mi,00:06:22,05:21:04,26.2 mi,14:06:45
Donald Roth,---,2127,---,988,35-39,47,NY,USA,---,---,01:25:36,2.4 mi,00:10:49,07:37:48,112 mi,00:09:31,06:43:19,26.2 mi,16:07:03
Howard Roth,---,1620,---,1828,50-54,59,MD,USA,---,---,01:10:21,2.4 mi,00:08:04,06:23:02,112 mi,00:06:56,05:48:57,26.2 mi,13:37:20
Gary Rothe,---,621,---,1265,40-44,50,FL,USA,---,---,00:59:12,2.4 mi,00:03:22,05:16:01,112 mi,00:02:32,05:01:07,26.2 mi,11:22:14
steve roulier,---,629,---,1463,40-44,---,MA,USA,---,---,01:10:03,2.4 mi,00:04:41,05:31:30,112 mi,00:06:01,04:30:46,26.2 mi,11:23:01
Margaret Rowan,---,1106,---,2425,40-44,---,FL,USA,---,---,01:00:38,2.4 mi,00:04:41,06:00:01,112 mi,00:06:52,05:12:23,26.2 mi,12:24:35
Daniel Roy,---,---,DNS,1108,40-44,49,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Saswata Roy,---,1253,---,1059,35-39,---,FL,USA,---,---,01:17:24,2.4 mi,00:07:11,06:09:57,112 mi,00:05:01,05:00:41,26.2 mi,12:40:14
Jennifer Royall,---,2028,---,2227,30-34,42,NC,USA,---,---,01:28:28,2.4 mi,00:11:12,07:04:33,112 mi,00:45:45,05:42:05,26.2 mi,15:12:03
Dmitry Rozinsky,---,1922,---,425,30-34,40,TX,USA,---,---,01:21:19,2.4 mi,00:10:23,06:55:45,112 mi,00:03:42,06:08:02,26.2 mi,14:39:11
Susan Rubens,---,226,---,2417,40-44,49,---,USA,---,---,01:12:41,2.4 mi,00:04:29,05:06:34,112 mi,00:03:27,03:47:20,26.2 mi,10:14:31
Marc Rubin,---,---,DNS,1174,40-44,48,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Zach Ruble,---,425,---,53,PRO,---,IN,USA,---,---,00:53:31,2.4 mi,00:02:04,04:50:52,112 mi,00:02:59,05:01:59,26.2 mi,10:51:25
Gerhard Rucker,---,185,---,242,25-29,---,---,AUT,---,---,01:08:23,2.4 mi,00:04:06,05:04:54,112 mi,00:02:41,03:39:53,26.2 mi,09:59:57
Chad Rucks,---,860,---,254,25-29,35,TN,USA,---,---,01:24:45,2.4 mi,00:05:08,05:25:16,112 mi,00:03:30,04:53:16,26.2 mi,11:51:55
Renee' Rudd,---,1556,---,2498,45-49,55,AK,USA,---,---,01:17:30,2.4 mi,00:14:18,06:44:34,112 mi,00:07:02,05:04:45,26.2 mi,13:28:09
Louis Ruscetta,---,2090,---,157,30-34,41,UT,USA,---,---,01:38:55,2.4 mi,00:07:06,06:55:57,112 mi,00:08:51,06:50:37,26.2 mi,15:41:26
Jeff Rush,---,990,---,1008,35-39,47,ON,CAN,---,---,01:12:37,2.4 mi,00:13:59,05:45:12,112 mi,00:06:01,04:50:12,26.2 mi,12:08:01
Richard Rush,---,406,---,1114,40-44,49,BC,CAN,---,---,01:04:18,2.4 mi,00:05:35,05:40:41,112 mi,00:04:05,03:54:05,26.2 mi,10:48:44
Bill Russell,---,1034,---,1902,50-54,61,MA,USA,---,---,01:24:23,2.4 mi,00:05:34,05:53:55,112 mi,00:06:52,04:43:34,26.2 mi,12:14:18
Kim Russell,---,1406,---,2381,40-44,49,SC,USA,---,---,01:28:07,2.4 mi,00:08:21,07:10:14,112 mi,00:04:14,04:08:27,26.2 mi,12:59:23
Stephanie Russell,---,1309,---,2474,40-44,52,CA,USA,---,---,01:07:37,2.4 mi,00:06:37,05:52:27,112 mi,00:06:55,05:35:18,26.2 mi,12:48:54
Robert Ruth,---,1804,---,1870,50-54,60,RI,USA,---,---,01:23:10,2.4 mi,00:11:21,06:52:05,112 mi,00:14:36,05:33:37,26.2 mi,14:14:49
Mark Ryan,---,---,DNS,873,35-39,46,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Rydell,---,162,---,653,25-29,36,MT,USA,---,---,01:06:29,2.4 mi,00:02:47,05:03:32,112 mi,00:02:38,03:36:31,26.2 mi,09:51:57
Ed Rymer,---,1533,---,1974,55-59,65,FL,USA,---,---,01:20:10,2.4 mi,00:08:01,06:37:40,112 mi,00:05:15,05:13:09,26.2 mi,13:24:15
Judy Rynbeek,---,942,---,2495,45-49,---,ON,CAN,---,---,01:01:36,2.4 mi,00:05:15,05:37:47,112 mi,00:03:50,05:12:18,26.2 mi,12:00:46
Kai S Derdahl,---,16,---,56,PRO,---,FINL,FIN,---,---,00:55:30,2.4 mi,00:02:30,04:44:00,112 mi,00:01:54,03:05:06,26.2 mi,08:49:00
Hendrik Saaltink,---,448,---,1909,50-54,62,ON,CAN,---,---,01:06:30,2.4 mi,00:06:37,05:41:19,112 mi,00:05:43,03:55:17,26.2 mi,10:55:26
Mojca Sabolic Mijovic,---,330,---,2392,40-44,---,---,SVN,---,---,01:15:30,2.4 mi,00:05:10,05:26:33,112 mi,00:03:51,03:45:49,26.2 mi,10:36:53
Jennifer Sacks,---,1451,---,2243,30-34,43,MO,USA,---,---,01:02:36,2.4 mi,00:05:28,06:03:21,112 mi,00:04:41,05:53:27,26.2 mi,13:09:33
Christian Sadowski,---,442,---,739,35-39,43,FL,USA,---,---,01:16:01,2.4 mi,00:05:49,05:24:56,112 mi,00:08:04,03:59:22,26.2 mi,10:54:12
A. Sam Saegh,---,288,---,367,25-29,38,NY,USA,---,---,01:22:07,2.4 mi,00:05:21,05:16:55,112 mi,00:03:00,03:40:42,26.2 mi,10:28:05
Robin Safley,---,920,---,2479,40-44,53,FL,USA,---,---,01:10:16,2.4 mi,00:06:42,05:39:11,112 mi,00:03:53,04:57:50,26.2 mi,11:57:52
Leslie Salinski,---,1908,---,2455,40-44,52,GA,USA,---,---,01:16:50,2.4 mi,00:12:29,06:57:04,112 mi,00:07:45,06:02:20,26.2 mi,14:36:28
Emily Salmons,---,1341,---,2496,45-49,54,DE,USA,---,---,01:31:20,2.4 mi,00:09:31,06:29:59,112 mi,00:07:20,04:34:40,26.2 mi,12:52:50
Brent Salvig,---,818,---,883,35-39,45,FL,USA,---,---,01:17:52,2.4 mi,00:08:09,06:03:41,112 mi,00:06:17,04:11:59,26.2 mi,11:47:58
Michael Sametnger,---,151,---,1145,40-44,---,---,DEU,---,---,00:58:30,2.4 mi,00:03:33,04:41:07,112 mi,00:02:58,04:01:39,26.2 mi,09:47:47
Stephan Samuel,---,---,DNF,483,30-34,41,TX,USA,---,---,01:42:13,2.4 mi,00:14:13,---,112 mi,---,---,26.2 mi,DNF
Gerardo Sanchez Navarro,---,771,---,1480,40-44,---,D.F,MEX,---,---,01:03:38,2.4 mi,00:08:17,06:17:32,112 mi,00:05:52,04:07:43,26.2 mi,11:43:02
Deborah Sandeman,---,1470,---,2531,45-49,---,LOTH,GBR,---,---,01:18:10,2.4 mi,00:09:13,06:19:57,112 mi,00:05:49,05:19:52,26.2 mi,13:13:01
Anita Sanders,---,1812,---,116,45-49,56,TX,USA,---,---,01:42:48,2.4 mi,00:08:49,06:53:52,112 mi,00:06:41,05:25:12,26.2 mi,14:17:22
Thomas Sanders,---,2107,---,1214,40-44,49,TX,USA,---,---,01:36:31,2.4 mi,00:12:12,06:32:46,112 mi,00:07:08,07:21:23,26.2 mi,15:50:00
James D. Sanderson,---,---,DNS,1363,40-44,52,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Abbey Sangmeister,---,---,DNS,2102,25-29,35,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Sanko,---,2147,---,2011,60-64,69,MI,USA,---,---,01:55:49,2.4 mi,00:07:51,07:16:35,112 mi,00:06:52,06:57:12,26.2 mi,16:24:19
Alberto Santa Ana,---,478,---,439,30-34,---,---,MEX,---,---,01:14:07,2.4 mi,00:05:19,05:24:03,112 mi,00:03:13,04:11:47,26.2 mi,10:58:29
Craig Saravo,---,---,DNS,1010,35-39,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Sasser,---,902,---,1474,40-44,52,---,USA,---,---,01:14:16,2.4 mi,00:05:03,05:37:00,112 mi,00:05:04,04:54:09,26.2 mi,11:55:32
Trish  Sasser,---,1431,---,2438,40-44,51,AL,USA,---,---,01:25:11,2.4 mi,00:07:19,06:20:26,112 mi,00:06:50,05:05:20,26.2 mi,13:05:06
Freddy Saucedo,---,1962,---,568,30-34,42,CA,USA,---,---,01:19:04,2.4 mi,00:06:31,06:01:57,112 mi,00:07:15,07:15:03,26.2 mi,14:49:50
Kathryn Sauer,---,1548,---,2073,18-24,30,NC,USA,---,---,01:08:47,2.4 mi,00:05:42,06:35:23,112 mi,00:07:09,05:30:11,26.2 mi,13:27:12
Steve Savage,---,859,---,257,25-29,35,OH,USA,---,---,01:08:54,2.4 mi,00:03:20,05:21:30,112 mi,00:04:45,05:13:16,26.2 mi,11:51:45
Todd Sawtelle,---,1769,---,787,35-39,45,CT,USA,---,---,01:31:46,2.4 mi,00:09:01,06:30:16,112 mi,00:06:40,05:48:52,26.2 mi,14:06:35
Joseph Scalise,---,554,---,147,35-39,45,NC,USA,---,---,00:58:25,2.4 mi,00:04:31,05:29:24,112 mi,00:04:18,04:35:32,26.2 mi,11:12:10
Nicholas Scarcella,---,2061,---,227,18-24,33,HI,USA,---,---,01:32:06,2.4 mi,00:13:14,07:26:36,112 mi,00:05:21,06:10:09,26.2 mi,15:27:26
Travis Scarcliff,---,397,---,777,35-39,45,GA,USA,---,---,01:03:41,2.4 mi,00:04:54,05:33:06,112 mi,00:03:17,04:02:20,26.2 mi,10:47:18
John Scarry,---,227,---,1152,40-44,49,VA,USA,---,---,01:05:13,2.4 mi,00:03:35,05:05:20,112 mi,00:02:54,03:57:33,26.2 mi,10:14:35
Volker Schaubruch,---,154,---,1233,40-44,---,---,DEU,---,---,01:03:49,2.4 mi,00:04:24,04:56:17,112 mi,00:03:04,03:41:32,26.2 mi,09:49:06
Allison Scheel,---,2008,---,2363,35-39,47,TX,USA,---,---,01:19:53,2.4 mi,00:12:14,06:40:26,112 mi,00:10:14,06:36:51,26.2 mi,14:59:38
Thomas Scheer,---,1912,---,155,35-39,44,FL,USA,---,---,01:14:52,2.4 mi,00:07:02,06:23:21,112 mi,00:07:10,06:44:35,26.2 mi,14:37:00
Magnus Schelbert,---,865,---,1452,40-44,---,ZG,CHE,---,---,01:02:40,2.4 mi,00:08:41,05:46:16,112 mi,00:11:22,04:43:31,26.2 mi,11:52:30
Cliff Scherb,---,41,---,318,25-29,---,NY,USA,---,---,00:56:16,2.4 mi,00:04:11,04:48:08,112 mi,00:03:06,03:16:01,26.2 mi,09:07:42
Helmut Schicketanz,---,1401,---,2057,65-69,73,DE,DEU,---,---,01:28:13,2.4 mi,00:05:58,05:52:47,112 mi,00:07:08,05:24:47,26.2 mi,12:58:53
Elizabeth Schieber,---,438,---,2370,35-39,48,VA,USA,---,---,00:58:52,2.4 mi,00:03:34,05:30:46,112 mi,00:03:49,04:16:46,26.2 mi,10:53:47
Mike Schierholtz,---,624,---,1575,45-49,54,ON,CAN,---,---,01:14:24,2.4 mi,00:08:48,05:32:07,112 mi,00:05:30,04:21:29,26.2 mi,11:22:18
Ironmike Schiff,---,1517,---,1400,40-44,51,---,USA,---,---,01:18:22,2.4 mi,00:05:47,06:07:23,112 mi,00:06:16,05:42:23,26.2 mi,13:20:11
Donny Schilling,---,---,DNS,1919,50-54,62,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jan Schlesinger,---,---,DNF,2596,55-59,64,CA,USA,---,---,02:04:56,2.4 mi,00:10:13,08:14:30,112 mi,00:07:30,---,26.2 mi,DNF
Michele Schlesser,---,---,DNS,2346,35-39,47,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
