name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guillermo Mezzadri,1196,165,1315,1877,45-49,---,---,ARG,---,1826,01:27:41,3.9 km,00:11:15,06:20:11,180.2 km,---,05:41:11,42.2 km,13:40:18
Marcus Codorniz Cruz,1197,282,1316,985,40-44,40,---,BRA,---,1721,01:18:39,3.9 km,00:13:26,06:33:57,180.2 km,00:12:51,05:22:58,42.2 km,13:41:51
Hugo Eduardo Chirino,1198,283,1317,1289,40-44,44,Tucumán,ARG,---,1721,01:31:42,3.9 km,00:10:14,06:31:16,180.2 km,00:10:44,05:17:59,42.2 km,13:41:55
Renata Correia,120,27,1318,364,30-34,33,Piauí,BRA,---,2328,01:29:26,3.9 km,00:10:18,06:18:40,180.2 km,00:04:28,05:39:17,42.2 km,13:42:09
Vinicius Nicolini,1199,62,1319,160,25-29,28,sp,BRA,---,1758,01:24:56,3.9 km,00:17:44,06:59:11,180.2 km,00:10:34,04:50:05,42.2 km,13:42:30
Cassio Vaz,1200,63,1320,113,25-29,25,São Paulo,BRA,---,1758,01:36:01,3.9 km,00:10:27,06:31:11,180.2 km,00:34:46,04:50:06,42.2 km,13:42:31
Hector Bignone,1201,284,1321,1322,40-44,44,Buenos Aires,ARG,---,1712,01:28:03,3.9 km,00:07:03,06:26:00,180.2 km,00:07:34,05:33:56,42.2 km,13:42:36
Carlos Alberto Godoy Silva,1202,312,1322,562,35-39,35,Alagoas,BRA,---,1544,01:39:57,3.9 km,00:09:20,06:24:08,180.2 km,00:07:14,05:22:07,42.2 km,13:42:46
Daniele Pedro,121,19,1323,1360,45-49,---,SAO PAULO,BRA,---,2798,01:40:38,3.9 km,00:09:37,07:00:10,180.2 km,00:05:35,04:46:47,42.2 km,13:42:47
Fernando Dos Santos,1203,313,1324,876,35-39,34,Santa catarina,BRA,---,1542,01:27:13,3.9 km,00:12:13,06:14:54,180.2 km,00:06:56,05:41:43,42.2 km,13:42:59
Leonardo Beer,1204,166,1325,1427,45-49,44,Rio de Janeiro,BRA,---,1788,01:15:00,3.9 km,00:06:20,07:02:00,180.2 km,00:09:40,05:10:29,42.2 km,13:43:29
Nicolas Kunstmann Rojas,1205,314,1326,757,35-39,36,---,CHL,---,1534,01:23:50,3.9 km,00:11:12,06:36:41,180.2 km,00:06:58,05:24:56,42.2 km,13:43:37
Arthur Marinho,1206,315,1327,794,35-39,38,SÃO PAULO,BRA,---,1533,01:23:36,3.9 km,00:12:47,06:55:18,180.2 km,00:07:43,05:04:18,42.2 km,13:43:42
Alvaro Ballejo Fiuza De Castro,1207,167,1328,1568,45-49,47,Intl State,BRA,---,1783,01:18:09,3.9 km,00:11:13,06:01:15,180.2 km,00:09:14,06:04:03,42.2 km,13:43:54
Franco Pieragnoli,1208,316,1329,748,35-39,36,São Paulo,BRA,---,1530,01:25:33,3.9 km,00:14:31,06:11:06,180.2 km,00:11:12,05:41:34,42.2 km,13:43:56
Pablo Daniel Picciuolo,1209,285,1330,1256,40-44,42,bsas,ARG,---,1691,01:08:07,3.9 km,00:05:58,06:18:07,180.2 km,00:06:01,06:06:11,42.2 km,13:44:24
Rogerio Antonio Barroquello,1210,286,1331,1170,40-44,42,sao paulo,BRA,---,1688,01:10:45,3.9 km,00:24:22,06:41:24,180.2 km,00:23:55,05:04:13,42.2 km,13:44:39
Alessandro Franca,1211,317,1332,704,35-39,37,Intl State,BRA,---,1519,01:15:37,3.9 km,00:08:29,06:37:33,180.2 km,00:06:16,05:37:00,42.2 km,13:44:55
Omar Luis Torres,1212,30,1333,1793,55-59,56,Santa Fe,ARG,---,2530,01:39:51,3.9 km,00:08:50,06:57:06,180.2 km,---,04:59:42,42.2 km,13:45:29
Bryan Bakker,1213,91,1334,1630,50-54,50,UT,USA,---,1700,01:31:41,3.9 km,00:22:18,06:13:38,180.2 km,00:10:47,05:27:27,42.2 km,13:45:51
Anderson Carlos,1214,318,1335,570,35-39,35,Bahia,BRA,---,1500,01:39:03,3.9 km,00:07:06,06:40:04,180.2 km,00:08:38,05:11:35,42.2 km,13:46:26
Julio Cesar Tenorio Carvalho,1215,319,1336,898,35-39,39,ALAGOAS,BRA,---,1485,01:32:24,3.9 km,00:09:52,06:12:09,180.2 km,00:09:56,05:43:22,42.2 km,13:47:43
Mônica Barbosa,122,7,1337,1666,50-54,50,Alagoas,BRA,---,3464,01:30:43,3.9 km,00:15:00,06:32:43,180.2 km,00:14:00,05:16:03,42.2 km,13:48:29
Jose Pinheiro,1216,287,1338,1335,40-44,43,Alagoas,BRA,---,1637,01:38:28,3.9 km,00:10:40,06:18:42,180.2 km,00:07:12,05:33:53,42.2 km,13:48:55
Daniela Nuñez,123,28,1339,303,30-34,31,---,CHL,---,2246,01:11:53,3.9 km,00:08:03,06:32:48,180.2 km,00:07:29,05:48:49,42.2 km,13:49:02
Douglas Alvares,1217,168,1340,1453,45-49,46,Santa Catarina,BRA,---,1719,01:39:37,3.9 km,00:09:31,06:49:20,180.2 km,00:08:32,05:02:13,42.2 km,13:49:13
Luiz Claudio Marinho,1218,169,1341,1591,45-49,49,Rio de Janeiro,BRA,---,1719,01:21:32,3.9 km,00:13:16,06:30:22,180.2 km,00:17:14,05:26:51,42.2 km,13:49:15
Marcos Otto,1219,92,1342,1699,50-54,52,parana,BRA,---,1656,01:36:28,3.9 km,00:12:06,06:06:21,180.2 km,00:07:21,05:47:12,42.2 km,13:49:28
Sylviane Tinoco,124,28,1343,685,35-39,37,Intl State,BRA,---,2288,01:12:35,3.9 km,00:13:44,06:38:29,180.2 km,00:15:41,05:29:17,42.2 km,13:49:46
Dani Rodrigues,125,29,1344,867,35-39,38,DF - Distrito Federal,BRA,---,2263,01:47:11,3.9 km,00:08:27,06:50:41,180.2 km,00:07:58,04:57:34,42.2 km,13:51:51
Rury Dal Pai,1220,288,1345,1215,40-44,43,Rio Grande do Sul,BRA,---,1600,01:30:41,3.9 km,---,---,180.2 km,---,13:51:57,42.2 km,13:51:57
Carlos Henrique Figueira,1221,227,1346,249,30-34,29,Rj,BRA,---,1506,01:26:23,3.9 km,00:10:08,06:29:04,180.2 km,00:11:46,05:35:01,42.2 km,13:52:22
Eliene Jomara Tozetto,126,30,1347,678,35-39,37,Rio de Janeiro,BRA,---,2253,01:26:52,3.9 km,00:11:20,07:22:33,180.2 km,00:05:59,04:45:56,42.2 km,13:52:40
Sebastian Ferreira,1222,170,1348,1380,45-49,45,NY,ARG,---,1675,01:28:45,3.9 km,00:07:22,06:45:44,180.2 km,00:08:43,05:22:18,42.2 km,13:52:52
Claudio Marcelo Sanchez Clavero,1223,93,1349,1624,50-54,50,San Luis,ARG,---,1614,01:32:04,3.9 km,00:10:22,06:52:30,180.2 km,00:07:52,05:10:11,42.2 km,13:52:59
Marcelo Vandresen,1224,171,1350,1420,45-49,44,Intl State,BRA,---,1674,01:10:41,3.9 km,00:09:33,06:40:02,180.2 km,00:09:32,05:43:12,42.2 km,13:53:00
Humberto Martinez,1225,289,1351,1142,40-44,42,San Juan,ARG,---,1583,01:28:49,3.9 km,00:11:03,06:27:37,180.2 km,00:09:12,05:36:44,42.2 km,13:53:25
Veronica Maldonado Olea,127,16,1352,1118,40-44,42,CL,CHL,---,2438,01:33:25,3.9 km,00:08:14,06:35:03,180.2 km,00:04:05,05:33:01,42.2 km,13:53:48
Maria Cecilia Garrido,128,17,1353,946,40-44,40,BUENOS AIRES,ARG,---,2436,01:27:55,3.9 km,00:08:18,06:53:50,180.2 km,00:08:07,05:15:47,42.2 km,13:53:57
Daniel Bentes,1226,320,1354,723,35-39,37,Rio de Janeiro,BRA,---,1407,01:34:29,3.9 km,00:23:48,06:27:41,180.2 km,00:08:59,05:19:17,42.2 km,13:54:14
Gisel Andrea Loncomam Peralta,129,29,1355,296,30-34,32,Santa Catarina,CHL,---,2182,01:28:45,3.9 km,00:05:48,07:10:26,180.2 km,00:12:31,04:56:53,42.2 km,13:54:23
Fernando Magano Henriques,1227,290,1356,1235,40-44,43,SP,BRA,---,1558,01:33:49,3.9 km,00:18:26,05:56:44,180.2 km,00:24:01,05:42:26,42.2 km,13:55:26
Luis Bitran,1228,5,1357,1859,65-69,64,---,CHL,---,3195,01:34:05,3.9 km,00:12:26,06:30:05,180.2 km,---,05:39:58,42.2 km,13:56:34
Francisco Salazar Cordovez,1229,94,1358,1752,50-54,54,CL,CHL,---,1569,01:36:34,3.9 km,00:12:29,06:20:10,180.2 km,00:16:12,05:31:21,42.2 km,13:56:46
Franz Bedacht,1230,95,1359,1639,50-54,50,SP,DEU,---,1568,01:35:30,3.9 km,00:07:22,06:06:07,180.2 km,00:09:13,05:58:36,42.2 km,13:56:48
Roberto Rodrigues Costa E Lima,1231,321,1360,525,35-39,35,Distrito federal,BRA,---,1353,01:17:39,3.9 km,00:10:32,07:06:45,180.2 km,00:08:01,05:15:46,42.2 km,13:58:43
Alexis Bowder,130,14,1361,139,25-29,27,NE,USA,---,2008,01:22:42,3.9 km,00:13:08,07:18:25,180.2 km,00:10:43,04:53:49,42.2 km,13:58:47
Adriana Patricia Diaz,131,2,1362,1789,55-59,55,Buenos Aires,ARG,---,4568,01:28:54,3.9 km,00:06:07,06:52:12,180.2 km,---,05:31:39,42.2 km,13:58:52
Felipe Leite,1232,322,1363,912,35-39,39,Intl State,BRA,---,1351,01:29:33,3.9 km,00:14:09,06:16:55,180.2 km,00:14:27,05:43:51,42.2 km,13:58:55
Pablo Terrile,1233,96,1364,1659,50-54,49,BUENOS AIRES,ARG,---,1540,01:21:31,3.9 km,00:09:52,06:51:51,180.2 km,00:08:48,05:27:08,42.2 km,13:59:10
Daniel Patti,1234,31,1365,1803,55-59,57,Buenos Aires,ARG,---,2364,01:20:48,3.9 km,00:12:56,06:37:52,180.2 km,---,05:47:39,42.2 km,13:59:15
Dani Colagiovanni,132,18,1366,944,40-44,40,SAO PAULO,BRA,---,2370,01:30:10,3.9 km,00:13:34,06:17:21,180.2 km,00:09:23,05:48:56,42.2 km,13:59:24
Marco Cyrino,1235,32,1367,1825,55-59,58,SP,BRA,---,2346,01:26:58,3.9 km,00:15:23,06:43:46,180.2 km,---,05:34:39,42.2 km,14:00:46
Julio Duarte,1236,291,1368,1190,40-44,---,Sa,BRA,---,1488,01:29:51,3.9 km,00:14:00,06:45:49,180.2 km,00:09:41,05:21:59,42.2 km,14:01:20
Christian Kyukawa,1237,172,1369,1571,45-49,47,Santa Catarina,BRA,---,1566,01:33:05,3.9 km,00:11:56,06:29:27,180.2 km,00:11:50,05:35:38,42.2 km,14:01:56
Adrian Carlos Esposito,1238,33,1370,1823,55-59,57,Buenos aires,ARG,---,2329,01:22:40,3.9 km,00:11:15,07:03:56,180.2 km,---,05:24:20,42.2 km,14:02:11
Manuela Lereno Machado,133,30,1371,205,30-34,30,BAHIA,BRA,---,2085,01:30:22,3.9 km,00:17:11,06:38:22,180.2 km,00:15:53,05:20:36,42.2 km,14:02:24
Gustavo Petrus,1239,323,1372,936,35-39,38,Paraná,BRA,---,1302,01:33:52,3.9 km,00:13:18,06:56:07,180.2 km,00:15:02,05:04:38,42.2 km,14:02:57
Nestor Antenucci,1240,173,1373,1530,45-49,46,Argentina,ARG,---,1553,01:28:07,3.9 km,00:07:22,06:57:40,180.2 km,00:07:14,05:22:39,42.2 km,14:03:02
Adriana Blesa,134,19,1374,1119,40-44,42,Mendoza,ARG,---,2326,01:51:55,3.9 km,00:19:13,06:57:44,180.2 km,00:13:25,04:40:47,42.2 km,14:03:04
Paulo Affonso Ciari De Almeida Filho,1241,174,1375,1476,45-49,45,---,BRA,---,1545,01:36:43,3.9 km,00:25:03,06:45:51,180.2 km,00:14:04,05:02:03,42.2 km,14:03:44
Leonardo Coriteac,1242,292,1376,1013,40-44,39,SP,BRA,---,1455,01:34:25,3.9 km,00:21:23,07:02:08,180.2 km,00:21:55,04:44:10,42.2 km,14:04:01
Luiz Iran Guimaraes,1243,34,1377,1808,55-59,57,---,BRA,---,2303,01:20:47,3.9 km,00:11:49,06:53:32,180.2 km,---,05:38:16,42.2 km,14:04:24
Luis Santos,1244,324,1378,918,35-39,39,RIO DE JANEIRO,BRA,---,1273,01:31:19,3.9 km,00:12:24,07:16:48,180.2 km,00:14:58,04:49:52,42.2 km,14:05:21
Jose Sergio Martins Filho,1245,325,1379,811,35-39,38,RIO DE JANEIRO,BRA,---,1264,01:35:08,3.9 km,00:09:35,06:29:37,180.2 km,00:10:06,05:41:43,42.2 km,14:06:09
Paula Sabrina Biffignandi,135,31,1380,775,35-39,38,Buenos aires,ARG,---,2090,01:39:51,3.9 km,00:11:30,07:13:04,180.2 km,00:10:10,04:51:40,42.2 km,14:06:15
Helio Ricon De Freitas Junior,1246,35,1381,1805,55-59,57,parana,BRA,---,2279,01:35:19,3.9 km,00:18:42,07:14:47,180.2 km,---,04:57:36,42.2 km,14:06:24
Kevin Chidwick,1247,97,1382,1739,50-54,53,VA,GBR,---,1441,01:14:54,3.9 km,00:08:30,06:59:31,180.2 km,00:06:12,05:38:16,42.2 km,14:07:23
Jose Rocha,1248,175,1383,1365,45-49,45,---,BRA,---,1499,01:28:10,3.9 km,00:12:30,06:44:05,180.2 km,00:07:48,05:34:58,42.2 km,14:07:31
Gonzalo Hevia,1249,36,1384,1765,55-59,55,CL,CHL,---,2258,01:36:47,3.9 km,00:15:46,06:28:04,180.2 km,00:13:12,05:34:16,42.2 km,14:08:05
Julien Lima Witzel,1250,98,1385,1638,50-54,50,Puerto Rico,BRA,---,1420,01:22:05,3.9 km,00:10:07,07:05:23,180.2 km,00:10:31,05:21:05,42.2 km,14:09:11
Mariano Ariel Casoy,1251,99,1386,1745,50-54,54,Buenos Aires,ARG,---,1417,01:28:35,3.9 km,00:13:17,06:59:38,180.2 km,00:10:12,05:17:45,42.2 km,14:09:27
Cristian Yevenes,1252,37,1387,1811,55-59,56,CL,CHL,---,2233,01:38:00,3.9 km,00:14:13,06:42:49,180.2 km,---,05:35:12,42.2 km,14:10:14
Hugo Cisternas,1253,293,1388,1233,40-44,43,---,CHL,---,1379,01:30:03,3.9 km,00:11:21,06:12:03,180.2 km,00:16:31,06:00:23,42.2 km,14:10:21
Paulo Roberto De Azevedo Hertel,1254,176,1389,1438,45-49,46,Maranhão,BRA,---,1464,01:14:56,3.9 km,00:11:15,06:55:25,180.2 km,00:08:14,05:40:36,42.2 km,14:10:26
John Wrobel,1255,64,1390,149,25-29,27,NE,USA,---,1422,01:22:37,3.9 km,00:18:18,07:18:29,180.2 km,00:10:35,05:00:32,42.2 km,14:10:31
Adir Cesar Pegoraro,1256,294,1391,1161,40-44,---,Pa,BRA,---,1374,01:08:25,3.9 km,00:08:22,07:06:58,180.2 km,00:11:27,05:35:34,42.2 km,14:10:46
Nelson Barros,1257,295,1392,986,40-44,40,São Paulo,BRA,---,1370,01:29:05,3.9 km,00:17:01,06:45:39,180.2 km,00:09:56,05:29:29,42.2 km,14:11:10
Rafael Cabral,1258,177,1393,1601,45-49,49,Intl State,ARG,---,1440,01:34:50,3.9 km,00:09:30,06:42:34,180.2 km,00:13:47,05:31:46,42.2 km,14:12:27
Fabian Alfredo Cichanowski,1259,178,1394,1536,45-49,---,---,ARG,---,1427,01:39:45,3.9 km,00:13:02,06:29:34,180.2 km,00:11:04,05:40:10,42.2 km,14:13:35
Carlos Alberto Guaytima,1260,100,1395,1710,50-54,54,---,ARG,---,1363,01:36:30,3.9 km,00:09:00,06:25:56,180.2 km,00:09:45,05:52:46,42.2 km,14:13:57
Luis Gonzalez,1261,326,1396,731,35-39,37,---,CHL,---,1169,01:32:30,3.9 km,00:17:28,06:24:06,180.2 km,00:15:53,05:44:08,42.2 km,14:14:05
Marcos Saad,1262,101,1397,1697,50-54,52,São Paulo,BRA,---,1359,01:39:58,3.9 km,00:11:44,07:07:26,180.2 km,00:10:10,05:04:55,42.2 km,14:14:13
Maria Campos,136,31,1398,301,30-34,32,MG,BRA,---,1941,01:34:05,3.9 km,00:13:17,07:09:33,180.2 km,00:08:11,05:09:22,42.2 km,14:14:28
Andres Urenda,1263,327,1399,928,35-39,38,---,CHL,---,1148,01:14:56,3.9 km,00:09:29,06:39:09,180.2 km,00:09:16,06:02:57,42.2 km,14:15:47
Renato L Simioni,1264,228,1400,308,30-34,32,Sc,BRA,---,1222,01:06:10,3.9 km,00:10:28,06:42:19,180.2 km,00:12:34,06:04:30,42.2 km,14:16:01
Auristela Marina Genaro,137,8,1401,1742,50-54,53,DF,BRA,---,3130,01:27:12,3.9 km,00:12:13,06:39:25,180.2 km,00:07:39,05:49:51,42.2 km,14:16:20
Rebekah Song,138,32,1402,513,35-39,34,SP,BRA,---,1959,01:31:16,3.9 km,00:10:46,07:07:30,180.2 km,00:09:15,05:18:21,42.2 km,14:17:08
Karina Adelia Franco Saliba,139,20,1403,1277,40-44,44,são paulo,BRA,---,2150,01:31:32,3.9 km,00:15:55,06:35:34,180.2 km,00:17:36,05:37:11,42.2 km,14:17:48
Eduardo Quaresma,1265,179,1404,1378,45-49,45,---,BRA,---,1369,01:33:36,3.9 km,00:07:25,06:17:21,180.2 km,00:12:03,06:07:57,42.2 km,14:18:22
Kelly Leite Braga,140,21,1405,943,40-44,40,Rio de Janeiro,BRA,---,2138,01:30:59,3.9 km,00:10:28,07:07:26,180.2 km,00:05:23,05:24:28,42.2 km,14:18:44
Barry Dequanne,1266,180,1406,1547,45-49,48,DF,CAN,---,1347,01:33:49,3.9 km,00:08:05,06:45:30,180.2 km,00:07:21,05:45:30,42.2 km,14:20:15
Simone De Souza Batista Scherpenhuijzen,141,33,1407,863,35-39,39,RJ,BRA,---,1915,01:33:54,3.9 km,00:12:58,06:56:54,180.2 km,00:07:01,05:30:01,42.2 km,14:20:48
Gustavo Fernandes Francou,1267,296,1408,962,40-44,40,buenos aires,ARG,---,1244,01:38:01,3.9 km,00:09:08,06:50:15,180.2 km,00:11:01,05:33:14,42.2 km,14:21:39
Alexander Henry Reyes,1268,328,1409,691,35-39,37,BAHIA,BRA,---,1075,01:20:38,3.9 km,00:07:23,06:19:43,180.2 km,00:05:09,06:28:58,42.2 km,14:21:51
Marcos Fabio Santos Santana,1269,297,1410,957,40-44,40,Bahia,BRA,---,1232,01:28:48,3.9 km,00:18:06,06:58:19,180.2 km,00:15:50,05:21:33,42.2 km,14:22:36
Rafael Viana Marques,1270,329,1411,666,35-39,35,Rio de Janeiro,BRA,---,1066,01:06:06,3.9 km,00:11:35,06:48:38,180.2 km,00:20:42,05:55:38,42.2 km,14:22:39
Kendemberg Matos De Oliveira,1271,298,1412,1309,40-44,44,sao paulo,BRA,---,1224,01:07:52,3.9 km,00:07:36,07:23:42,180.2 km,00:13:58,05:30:09,42.2 km,14:23:17
Anibal Nunes,1272,38,1413,1791,55-59,56,---,BRA,---,2073,01:27:25,3.9 km,00:14:00,06:36:20,180.2 km,---,06:05:46,42.2 km,14:23:31
Iduarte Ferreira Lopes Júnior,1273,330,1414,781,35-39,38,Paraná,BRA,---,1055,01:30:25,3.9 km,00:13:33,06:13:32,180.2 km,00:15:08,06:10:55,42.2 km,14:23:33
Marcelo Garcia de Diego,1274,102,1415,1723,50-54,---,Intl State,ARG,---,1229,01:28:49,3.9 km,00:12:20,06:21:17,180.2 km,00:12:45,06:09:54,42.2 km,14:25:05
Emerson Nogueira,1275,299,1416,1224,40-44,---,---,BRA,---,1185,01:17:50,3.9 km,00:13:10,07:17:50,180.2 km,00:09:37,05:28:06,42.2 km,14:26:33
Cesar Corona,1276,331,1417,911,35-39,39,Queretaro,MEX,---,1012,01:03:24,3.9 km,00:07:51,06:40:02,180.2 km,00:13:08,06:22:42,42.2 km,14:27:07
Hernani Castro Neto,1277,229,1418,482,30-34,33,bahia,BRA,---,1088,01:23:32,3.9 km,00:17:17,07:09:51,180.2 km,00:15:52,05:20:36,42.2 km,14:27:08
Claudio Kawakami,1278,103,1419,1738,50-54,53,sao paulo,BRA,---,1199,01:34:18,3.9 km,00:10:12,07:04:02,180.2 km,00:11:27,05:27:35,42.2 km,14:27:34
Valdir Clesio Muller,1279,300,1420,1079,40-44,41,Parana,BRA,---,1167,01:49:09,3.9 km,00:16:41,07:00:10,180.2 km,00:15:43,05:06:22,42.2 km,14:28:05
Felipe Clauset,1280,230,1421,397,30-34,33,São Paulo,BRA,---,1077,01:09:55,3.9 km,00:11:15,06:50:23,180.2 km,00:12:56,06:03:37,42.2 km,14:28:06
Debbie Slythe,142,20,1422,1488,45-49,46,BS AS,ARG,---,2250,01:36:43,3.9 km,00:09:31,06:43:36,180.2 km,00:06:35,05:52:02,42.2 km,14:28:27
Levy Zambellini,1281,181,1423,1503,45-49,47,---,BRA,---,1243,01:41:56,3.9 km,00:23:08,06:54:10,180.2 km,00:17:22,05:12:16,42.2 km,14:28:52
Patricia Barbulla,143,21,1424,1358,45-49,45,RJ,NOR,---,2243,01:51:35,3.9 km,00:18:18,06:46:54,180.2 km,00:14:56,05:17:21,42.2 km,14:29:04
Lisa Mccombs,144,34,1425,596,35-39,---,KS,USA,---,1802,01:46:04,3.9 km,00:06:59,06:51:59,180.2 km,00:03:48,05:41:22,42.2 km,14:30:12
Luiz Carlos Cassemiro,1282,39,1426,1816,55-59,58,DF,BRA,---,1989,01:25:53,3.9 km,00:22:30,06:58:33,180.2 km,---,05:43:38,42.2 km,14:30:34
Cristiano Amaral,1283,332,1427,615,35-39,36,Rio de Janeiro,BRA,---,1000,---,3.9 km,---,---,180.2 km,02:23:57,12:08:08,42.2 km,14:32:05
Maximo Mellace,1284,301,1428,1099,40-44,40,Tucuman,ARG,---,1118,01:42:15,3.9 km,00:15:22,06:56:36,180.2 km,00:07:15,05:30:38,42.2 km,14:32:06
Mauricio Batikoff,1285,302,1429,1241,40-44,43,CL,CHL,---,1113,01:20:48,3.9 km,00:09:02,06:39:05,180.2 km,00:15:53,06:07:44,42.2 km,14:32:32
Miriam Grinberg,145,9,1430,1665,50-54,---,---,ARG,---,2936,01:28:59,3.9 km,00:09:55,07:48:26,180.2 km,00:07:40,04:57:33,42.2 km,14:32:33
Vincent Casella,1286,104,1431,1711,50-54,51,CA,USA,---,1132,01:47:09,3.9 km,00:13:23,06:05:46,180.2 km,00:11:56,06:14:58,42.2 km,14:33:12
Bruno Maia,1287,333,1432,581,35-39,34,Rio de Janeiro,BRA,---,1000,01:19:06,3.9 km,00:18:55,07:07:52,180.2 km,00:16:53,05:33:36,42.2 km,14:36:22
Bernardo Twardowsky,1288,334,1433,793,35-39,38,Other,BRA,---,1000,01:24:32,3.9 km,00:12:07,06:53:37,180.2 km,00:11:15,05:55:17,42.2 km,14:36:48
Daniel Figueiredo Vilela,1289,335,1434,933,35-39,38,Intl State,BRA,---,1000,01:12:42,3.9 km,00:13:29,07:14:42,180.2 km,00:08:33,05:48:25,42.2 km,14:37:51
Debora Scalabrin Holanda,146,2,1435,107,18-24,23,DE,BRA,---,3156,01:34:38,3.9 km,00:08:40,07:19:20,180.2 km,00:09:51,05:26:46,42.2 km,14:39:15
Jonny Romao,1290,231,1436,439,30-34,34,santa catarina,BRA,---,1000,01:21:29,3.9 km,00:09:28,06:51:58,180.2 km,00:08:09,06:09:13,42.2 km,14:40:17
Gustavo Santos,1291,232,1437,503,30-34,33,---,BRA,---,1000,01:34:31,3.9 km,00:09:04,06:56:37,180.2 km,00:13:41,05:46:40,42.2 km,14:40:33
Giuliano Lira,1292,336,1438,907,35-39,39,---,BRA,---,1000,01:27:04,3.9 km,00:10:28,06:35:35,180.2 km,00:13:35,06:14:21,42.2 km,14:41:03
Rafael Gesini,1293,303,1439,1117,40-44,40,sao paulo,BRA,---,1011,01:20:28,3.9 km,00:10:55,06:04:42,180.2 km,00:16:01,06:48:59,42.2 km,14:41:05
Mario Hamada,1294,337,1440,714,35-39,37,SP,BRA,---,1000,01:21:22,3.9 km,00:12:05,06:52:02,180.2 km,00:13:34,06:02:39,42.2 km,14:41:42
Thiago Baldin,1295,338,1441,741,35-39,---,---,BRA,---,1000,01:28:05,3.9 km,00:15:37,06:37:07,180.2 km,00:13:59,06:06:56,42.2 km,14:41:44
Samuel Carone,1296,339,1442,661,35-39,35,RJ,BRA,---,1000,01:10:01,3.9 km,00:11:12,06:27:38,180.2 km,00:13:37,06:40:11,42.2 km,14:42:39
Brenda Simpson,147,2,1443,1834,60-64,61,ON,CAN,---,3366,01:31:20,3.9 km,00:07:00,07:11:39,180.2 km,---,05:52:58,42.2 km,14:42:57
Carlos Henrique Silva,1297,233,1444,368,30-34,33,Minas Gerais,BRA,---,1000,01:31:19,3.9 km,00:13:15,07:11:33,180.2 km,00:14:36,05:32:28,42.2 km,14:43:11
Vinicius Palma,1298,182,1445,1566,45-49,47,---,BRA,---,1051,01:25:50,3.9 km,00:19:37,07:16:31,180.2 km,00:14:02,05:28:52,42.2 km,14:44:52
Ailsa Robertson,148,32,1446,252,30-34,31,---,AUS,---,1567,01:17:47,3.9 km,00:08:24,07:19:35,180.2 km,00:06:19,05:53:29,42.2 km,14:45:34
Marcele Salaverry,149,35,1447,866,35-39,---,---,BRA,---,1607,01:38:38,3.9 km,00:11:00,07:12:31,180.2 km,00:06:54,05:37:24,42.2 km,14:46:27
Leandro Gabriel Gallac,1299,7,1448,1889,18-24,---,---,CHL,---,1161,01:19:28,3.9 km,00:09:36,07:02:48,180.2 km,---,06:14:39,42.2 km,14:46:31
Dorival Modolon,1300,105,1449,1686,50-54,50,Paraná,BRA,---,1000,01:33:48,3.9 km,00:10:21,07:06:30,180.2 km,00:06:10,05:50:16,42.2 km,14:47:05
Osmundo Oliveira,1301,304,1450,1059,40-44,40,SP,BRA,---,1000,01:36:14,3.9 km,00:15:16,06:50:54,180.2 km,00:14:26,05:50:29,42.2 km,14:47:19
Tatiane Medina Oliveira,150,33,1451,299,30-34,32,Amazonas,BRA,---,1540,01:15:13,3.9 km,00:13:10,07:01:24,180.2 km,00:11:35,06:06:30,42.2 km,14:47:52
Ana Lucia Kuriki Kawakami,151,34,1452,292,30-34,32,SP,BRA,---,1539,01:40:34,3.9 km,00:20:04,06:54:20,180.2 km,00:17:07,05:35:50,42.2 km,14:47:55
Bernardo Ferreira Dos Santos Aoad,1302,305,1453,1344,40-44,43,---,BRA,---,1000,01:08:14,3.9 km,00:11:34,06:38:21,180.2 km,00:15:24,06:35:16,42.2 km,14:48:49
Orlando Pereira,1303,106,1454,1733,50-54,53,---,BRA,---,1000,01:29:40,3.9 km,00:14:12,07:47:39,180.2 km,00:12:04,05:05:19,42.2 km,14:48:54
Debbie Suzuki,152,3,1455,1835,60-64,---,BC,CAN,---,3277,---,3.9 km,---,---,180.2 km,---,14:50:22,42.2 km,14:50:22
Tiago Duarte,1304,306,1456,1085,40-44,41,rj,BRA,---,1000,01:22:40,3.9 km,00:15:18,06:58:27,180.2 km,00:11:28,06:02:32,42.2 km,14:50:25
Rafael Castro Maciel Da Silva,1305,234,1457,371,30-34,33,Bahia,BRA,---,1000,01:36:07,3.9 km,00:22:46,06:58:34,180.2 km,00:13:23,05:40:20,42.2 km,14:51:10
Juliano Carneiro,1306,235,1458,495,30-34,33,SP,BRA,---,1000,01:30:37,3.9 km,00:11:57,07:02:11,180.2 km,00:21:50,05:45:49,42.2 km,14:52:24
Adriano Xavier,1307,183,1459,1390,45-49,45,---,BRA,---,1000,01:29:39,3.9 km,00:10:43,06:35:29,180.2 km,00:16:16,06:20:34,42.2 km,14:52:41
Romeu Botelho Jr,1308,107,1460,1712,50-54,51,---,BRA,---,1000,01:35:36,3.9 km,00:08:08,06:08:49,180.2 km,00:09:18,06:50:58,42.2 km,14:52:49
