name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cathryn Waterhouse,170,37,1197,1050,40-44,46,QLD,AUS,---,2135,01:56:35,3.9 km,00:06:39,07:08:19,180.2 km,00:06:44,05:25:22,42.2 km,14:43:39
Matthew Buttsworth,1028,280,1198,697,40-44,44,NSW,AUS,---,1000,01:16:31,3.9 km,00:04:29,07:13:33,180.2 km,00:07:21,06:02:03,42.2 km,14:43:57
Jo Homer,171,42,1199,625,35-39,42,NSW,AUS,---,1468,01:09:32,3.9 km,00:05:59,07:16:53,180.2 km,00:08:02,06:04:38,42.2 km,14:45:04
Andrew Roydhouse,1029,143,1200,1205,45-49,52,NSW,AUS,---,1165,01:30:53,3.9 km,00:07:41,06:51:13,180.2 km,00:05:44,06:09:44,42.2 km,14:45:15
Pete Hodgson,1030,177,1201,455,35-39,41,NSW,AUS,---,1054,01:07:56,3.9 km,00:07:26,07:22:39,180.2 km,00:08:09,05:59:24,42.2 km,14:45:34
Kathleen Richardson,172,43,1202,639,35-39,39,---,AUS,---,1450,01:24:43,3.9 km,00:08:39,07:38:44,180.2 km,00:06:55,05:27:32,42.2 km,14:46:33
Phil Carey,1031,113,1203,1301,50-54,56,---,AUS,---,1550,01:12:30,3.9 km,00:05:40,06:39:38,180.2 km,00:06:49,06:42:04,42.2 km,14:46:41
Craig Giles,1032,281,1204,767,40-44,47,QLD,AUS,---,1000,01:18:16,3.9 km,00:07:54,07:37:25,180.2 km,00:05:58,05:37:28,42.2 km,14:47:01
Rodney Cox,1033,178,1205,397,35-39,39,---,AUS,---,1036,01:25:46,3.9 km,00:07:47,07:22:36,180.2 km,00:07:14,05:43:39,42.2 km,14:47:02
Greg Burgess,1034,60,1206,1470,55-59,61,NSW,AUS,---,1493,01:35:33,3.9 km,00:06:29,06:36:54,180.2 km,00:06:55,06:21:30,42.2 km,14:47:21
Troy Mcphee,1035,282,1207,874,40-44,42,NSW,AUS,---,1000,01:15:00,3.9 km,00:05:37,07:25:26,180.2 km,00:11:47,05:49:35,42.2 km,14:47:25
Scott Mckenzie,1036,283,1208,870,40-44,46,NSW,AUS,---,1000,01:26:47,3.9 km,00:04:36,07:19:37,180.2 km,00:05:52,05:50:34,42.2 km,14:47:26
Dave Turnidge,1037,61,1209,1536,55-59,59,RI,AUS,---,1489,01:02:22,3.9 km,00:03:47,06:40:09,180.2 km,00:03:45,06:57:37,42.2 km,14:47:40
Dan Evans,1038,24,1210,1562,60-64,64,---,AUS,---,2304,01:29:37,3.9 km,00:13:54,07:38:24,180.2 km,00:15:38,05:10:15,42.2 km,14:47:48
Jann-Nell White,173,44,1211,650,35-39,---,QLD,AUS,---,1430,01:19:34,3.9 km,00:10:08,07:24:29,180.2 km,00:12:25,05:41:40,42.2 km,14:48:16
David Ross,1039,25,1212,1591,60-64,66,NSW,AUS,---,2295,01:42:26,3.9 km,00:06:04,06:51:15,180.2 km,00:07:59,06:00:50,42.2 km,14:48:34
Noel Hartwig,1040,26,1213,1569,60-64,64,VIC,AUS,---,2293,01:16:41,3.9 km,00:08:00,06:47:27,180.2 km,00:07:37,06:28:58,42.2 km,14:48:43
Kazuhiro Ushio,1041,284,1214,974,40-44,45,"Tokyo,",JPN,---,1000,01:25:42,3.9 km,00:10:49,07:24:12,180.2 km,00:06:51,05:41:21,42.2 km,14:48:55
Gregg Clough,1042,144,1215,1089,45-49,50,---,AUS,---,1113,01:22:00,3.9 km,00:06:03,07:11:15,180.2 km,00:04:48,06:05:31,42.2 km,14:49:37
Matthew Bradley,1043,285,1216,681,40-44,45,---,AUS,---,1000,01:10:34,3.9 km,00:12:07,06:50:06,180.2 km,00:09:26,06:27:30,42.2 km,14:49:43
Katie James,174,32,1217,325,30-34,34,---,AUS,---,1735,01:23:10,3.9 km,00:05:11,06:54:56,180.2 km,00:04:22,06:22:10,42.2 km,14:49:49
Andy Paddock,1044,145,1218,1188,45-49,49,SG,IDN,---,1108,01:26:32,3.9 km,00:05:01,07:39:35,180.2 km,00:04:54,05:33:56,42.2 km,14:49:58
Patrick Wallbridge,1045,179,1219,588,35-39,42,ACT,AUS,---,1000,01:22:04,3.9 km,00:05:21,06:47:13,180.2 km,00:04:14,06:31:23,42.2 km,14:50:15
Belinda Strahorn,175,33,1220,360,30-34,---,NSW,AUS,---,1704,01:26:15,3.9 km,00:05:53,08:16:33,180.2 km,00:03:42,04:59:58,42.2 km,14:52:21
Kerrian Sawyer,176,26,1221,1282,45-49,47,---,AUS,---,2117,01:29:18,3.9 km,00:11:39,07:18:12,180.2 km,00:09:43,05:43:37,42.2 km,14:52:29
Christine Mcliver,177,27,1222,1272,45-49,50,---,AUS,---,2116,01:28:14,3.9 km,00:10:19,07:57:25,180.2 km,00:09:32,05:07:01,42.2 km,14:52:31
Roger Simkin,1046,62,1223,1525,55-59,61,VIC,AUS,---,1429,01:42:26,3.9 km,00:11:52,07:45:35,180.2 km,00:09:07,05:03:40,42.2 km,14:52:40
Kenneth Benson,1047,146,1224,1067,45-49,48,NSW,AUS,---,1073,01:34:24,3.9 km,00:05:47,07:05:06,180.2 km,00:09:33,05:58:05,42.2 km,14:52:55
Andrew Venables,1048,147,1225,1233,45-49,49,NSW,AUS,---,1069,01:13:11,3.9 km,00:05:13,06:37:54,180.2 km,00:06:16,06:50:39,42.2 km,14:53:13
Chris Eves,1049,180,1226,420,35-39,41,---,AUS,---,1000,01:37:16,3.9 km,00:09:26,07:58:18,180.2 km,00:08:03,05:00:16,42.2 km,14:53:19
Paul Brown,1050,286,1227,686,40-44,46,---,AUS,---,1000,01:21:02,3.9 km,00:05:50,07:02:46,180.2 km,00:04:55,06:21:12,42.2 km,14:55:45
Simon Webber,1051,287,1228,986,40-44,43,NSW,AUS,---,1000,01:20:00,3.9 km,00:05:00,07:05:13,180.2 km,00:06:03,06:19:35,42.2 km,14:55:51
Karen Rogasch,178,28,1229,1281,45-49,51,---,AUS,---,2066,01:14:32,3.9 km,00:08:12,07:30:36,180.2 km,00:04:45,05:58:36,42.2 km,14:56:41
Joel Weninger,1052,148,1230,1238,45-49,50,PA,USA,---,1026,01:24:06,3.9 km,00:07:45,06:45:00,180.2 km,00:05:19,06:34:40,42.2 km,14:56:50
Theresa Small,179,29,1231,1284,45-49,48,GA,USA,---,2055,01:20:20,3.9 km,00:07:58,07:50:20,180.2 km,00:08:55,05:30:03,42.2 km,14:57:36
Simon Fitzgerald,1053,114,1232,1336,50-54,54,NSW,AUS,---,1412,01:18:45,3.9 km,00:06:47,06:53:18,180.2 km,00:07:56,06:31:28,42.2 km,14:58:14
Genri Goto,1054,149,1233,1122,45-49,49,Tokyo,JPN,---,1004,01:32:07,3.9 km,00:08:14,07:24:19,180.2 km,00:07:54,05:46:05,42.2 km,14:58:39
John Heckenberg,1055,150,1234,1132,45-49,52,NSW,AUS,---,1000,01:20:24,3.9 km,00:07:40,07:01:30,180.2 km,00:06:34,06:22:55,42.2 km,14:59:03
Matthew Simons,1056,181,1235,556,35-39,38,---,AUS,---,1000,01:13:00,3.9 km,00:07:41,07:05:30,180.2 km,00:07:55,06:24:59,42.2 km,14:59:05
Brett Sheather,1057,151,1236,1213,45-49,48,---,AUS,---,1000,01:25:32,3.9 km,00:04:48,07:21:29,180.2 km,00:09:38,05:57:47,42.2 km,14:59:14
Rob Davies,1058,63,1237,1317,55-59,58,QLD,AUS,---,1346,01:18:20,3.9 km,00:06:40,07:36:11,180.2 km,00:05:56,05:52:31,42.2 km,14:59:38
Walter Pospelyj,1059,152,1238,1195,45-49,49,NSW,AUS,---,1000,01:31:15,3.9 km,00:06:18,07:15:18,180.2 km,00:06:58,06:00:01,42.2 km,14:59:50
Paul Eisenhuth,1060,64,1239,1489,55-59,61,---,AUS,---,1341,01:41:15,3.9 km,00:06:05,07:10:53,180.2 km,00:04:30,05:57:17,42.2 km,15:00:00
Wayne Jackson,1061,153,1240,1140,45-49,---,---,AUS,---,1000,01:17:17,3.9 km,00:07:12,07:05:12,180.2 km,00:06:49,06:23:36,42.2 km,15:00:06
Jennifer Borg,180,12,1241,1443,50-54,53,QLD,AUS,---,3139,01:16:18,3.9 km,00:08:55,06:52:54,180.2 km,00:13:42,06:28:34,42.2 km,15:00:23
Simon Lun,1062,288,1242,842,40-44,42,NSW,AUS,---,1000,02:00:26,3.9 km,00:06:44,06:35:23,180.2 km,00:09:59,06:08:49,42.2 km,15:01:21
Paul Brandon,1063,27,1243,1554,60-64,62,NSW,AUS,---,2108,01:18:27,3.9 km,00:05:34,07:20:06,180.2 km,00:04:57,06:15:06,42.2 km,15:04:10
John Burt,1064,4,1244,1601,65-69,67,VIC,AUS,---,2316,01:31:23,3.9 km,00:08:31,07:22:02,180.2 km,00:07:26,05:56:04,42.2 km,15:05:26
John Francis,1065,115,1245,1340,50-54,57,QLD,AUS,---,1325,01:17:12,3.9 km,00:05:04,07:03:07,180.2 km,00:02:34,06:37:32,42.2 km,15:05:29
Brett Bentley,1066,289,1246,674,40-44,46,---,AUS,---,1000,01:44:03,3.9 km,00:10:29,07:24:05,180.2 km,00:11:14,05:35:53,42.2 km,15:05:44
Michael Hart,1067,154,1247,1128,45-49,49,---,AUS,---,1000,01:30:45,3.9 km,00:05:21,07:11:55,180.2 km,00:04:27,06:13:54,42.2 km,15:06:22
Warren Connelly,1068,28,1248,1558,60-64,64,NSW,AUS,---,2072,01:27:41,3.9 km,00:09:03,06:59:22,180.2 km,00:10:21,06:20:45,42.2 km,15:07:12
Mel Muggeridge,181,13,1249,1455,50-54,55,QLD,AUS,---,3056,01:40:20,3.9 km,00:06:21,07:34:32,180.2 km,00:08:28,05:37:34,42.2 km,15:07:15
John Crossland,1069,116,1250,1315,50-54,56,QLD,AUS,---,1295,01:20:08,3.9 km,00:09:17,06:59:05,180.2 km,00:11:40,06:27:49,42.2 km,15:07:59
Alvaro Martinez,1070,290,1251,854,40-44,45,---,AUS,---,1000,01:17:48,3.9 km,00:08:53,07:53:14,180.2 km,00:06:32,05:42:12,42.2 km,15:08:39
Janelle Annis-Brown,182,38,1252,1004,40-44,47,---,AUS,---,1811,01:33:08,3.9 km,00:05:53,07:32:25,180.2 km,00:08:28,05:50:46,42.2 km,15:10:40
Lisa Kruger,183,30,1253,1266,45-49,48,QLD,AUS,---,1889,01:43:48,3.9 km,00:08:09,07:43:37,180.2 km,00:10:15,05:25:40,42.2 km,15:11:29
Maureen Flower,184,31,1254,1256,45-49,52,---,AUS,---,1887,01:15:27,3.9 km,00:08:10,07:18:35,180.2 km,00:05:22,06:24:05,42.2 km,15:11:39
Angela Mcilwain,185,5,1255,68,18-24,26,---,AUS,---,2014,01:37:43,3.9 km,00:09:43,07:40:41,180.2 km,00:09:11,05:34:57,42.2 km,15:12:15
Jon Irons,1071,117,1256,1354,50-54,53,QLD,AUS,---,1240,01:15:28,3.9 km,00:06:02,07:32:51,180.2 km,00:03:56,06:14:15,42.2 km,15:12:32
Tony Clark,1072,291,1257,707,40-44,45,QLD,AUS,---,1000,01:15:37,3.9 km,00:07:58,07:27:18,180.2 km,00:12:05,06:10:48,42.2 km,15:13:46
Michelle Turner,186,39,1258,1048,40-44,44,---,AUS,---,1772,01:23:08,3.9 km,00:05:28,07:03:01,180.2 km,00:07:59,06:34:18,42.2 km,15:13:54
Carl Marning,1073,155,1259,1159,45-49,50,---,AUS,---,1000,01:52:03,3.9 km,00:05:36,07:21:42,180.2 km,00:06:49,05:48:03,42.2 km,15:14:13
Mike Dunne,1074,118,1260,1325,50-54,56,---,AUS,---,1188,01:30:10,3.9 km,00:09:33,07:13:59,180.2 km,00:10:28,06:12:43,42.2 km,15:16:53
Masanori Asakawa,1075,119,1261,1293,50-54,53,---,JPN,---,1184,02:15:36,3.9 km,00:11:34,07:46:36,180.2 km,00:09:10,04:54:17,42.2 km,15:17:13
Gregory Rodgers,1076,156,1262,1203,45-49,---,NSW,AUS,---,1000,00:59:33,3.9 km,00:04:39,07:42:35,180.2 km,00:16:28,06:14:19,42.2 km,15:17:34
Andrew Lister,1077,292,1263,835,40-44,47,---,AUS,---,1000,01:08:57,3.9 km,00:06:59,06:49:29,180.2 km,00:12:06,07:00:16,42.2 km,15:17:47
Timothy Cahill,1078,120,1264,1300,50-54,57,QLD,AUS,---,1175,01:14:29,3.9 km,00:08:53,07:36:45,180.2 km,00:07:20,06:10:31,42.2 km,15:17:58
David Knight,1079,29,1265,1579,60-64,66,---,AUS,---,1932,01:16:44,3.9 km,00:05:24,07:02:38,180.2 km,00:04:25,06:49:38,42.2 km,15:18:49
Bryan Carney,1080,157,1266,1085,45-49,49,NSW,AUS,---,1000,01:32:44,3.9 km,00:06:00,07:24:29,180.2 km,00:10:50,06:05:36,42.2 km,15:19:39
David Moss,1081,158,1267,1174,45-49,51,---,AUS,---,1000,01:21:03,3.9 km,00:08:23,07:00:18,180.2 km,00:06:49,06:43:35,42.2 km,15:20:08
John Lee,1082,5,1268,1604,65-69,70,---,AUS,---,2129,01:24:51,3.9 km,00:07:30,07:30:18,180.2 km,00:09:42,06:08:41,42.2 km,15:21:02
Aaron Davies,1083,182,1269,402,35-39,38,---,NZL,---,1000,01:40:09,3.9 km,00:04:21,07:09:49,180.2 km,00:06:04,06:20:58,42.2 km,15:21:21
Ben Sweetman,1084,24,1270,57,18-24,26,---,AUS,---,1232,01:38:37,3.9 km,00:06:54,07:50:01,180.2 km,00:04:39,05:41:17,42.2 km,15:21:28
Santiago Gonzalez,1085,30,1271,1565,60-64,65,CL,CHL,---,1892,01:30:35,3.9 km,00:09:49,06:58:56,180.2 km,00:07:30,06:35:19,42.2 km,15:22:09
Clifford Hoeft,1086,293,1272,787,40-44,44,NSW,AUS,---,1000,01:22:14,3.9 km,00:05:18,07:10:31,180.2 km,00:06:30,06:38:19,42.2 km,15:22:52
Andrew Sutton,1087,183,1273,570,35-39,42,---,AUS,---,1000,01:18:01,3.9 km,00:09:25,07:27:05,180.2 km,00:09:25,06:19:52,42.2 km,15:23:48
Keaton Ingram,1088,25,1274,46,18-24,24,NSW,AUS,---,1176,01:31:16,3.9 km,00:06:02,07:03:37,180.2 km,00:04:03,06:41:08,42.2 km,15:26:06
Damien Moffrey,1089,294,1275,883,40-44,44,---,AUS,---,1000,00:59:22,3.9 km,00:07:53,07:17:16,180.2 km,00:11:38,06:51:06,42.2 km,15:27:15
Lisa Bickford,187,32,1276,1250,45-49,48,NSW,AUS,---,1687,01:17:00,3.9 km,00:06:26,07:21:43,180.2 km,00:08:03,06:35:06,42.2 km,15:28:18
Chris Ernst,1090,159,1277,1107,45-49,50,NSW,AUS,---,1000,01:16:16,3.9 km,00:10:50,07:10:59,180.2 km,00:11:18,06:39:09,42.2 km,15:28:32
Paul Stoneman,1091,121,1278,1417,50-54,55,---,AUS,---,1048,01:23:04,3.9 km,00:08:54,07:27:19,180.2 km,00:06:39,06:22:36,42.2 km,15:28:32
Dennis Rae,1092,122,1279,1392,50-54,56,---,AUS,---,1047,01:28:30,3.9 km,00:06:49,07:03:17,180.2 km,00:05:49,06:44:13,42.2 km,15:28:38
David Lock,1093,295,1280,836,40-44,44,NSW,AUS,---,1000,01:23:13,3.9 km,00:03:13,06:45:12,180.2 km,00:04:10,07:13:16,42.2 km,15:29:04
Andrew Roberts,1094,296,1281,922,40-44,45,QLD,AUS,---,1000,01:20:12,3.9 km,00:09:08,07:56:16,180.2 km,00:05:08,05:59:00,42.2 km,15:29:44
Jane Shaw,188,33,1282,1283,45-49,48,---,NZL,---,1665,01:12:09,3.9 km,00:06:17,07:43:16,180.2 km,00:09:34,06:18:52,42.2 km,15:30:08
Matthew Rickard,1095,151,1283,281,30-34,34,SA,AUS,---,1000,01:52:22,3.9 km,00:11:28,07:16:48,180.2 km,00:08:01,06:01:58,42.2 km,15:30:37
Neale Cunningham,1096,65,1284,1479,55-59,58,NSW,AUS,---,1000,01:09:48,3.9 km,00:05:07,06:04:49,180.2 km,00:06:25,08:05:19,42.2 km,15:31:28
Kate Allan,189,40,1285,1003,40-44,45,---,AUS,---,1560,01:33:39,3.9 km,00:06:30,07:43:31,180.2 km,00:06:26,06:01:30,42.2 km,15:31:36
Mary-Anne Land,190,34,1286,348,30-34,35,---,AUS,---,1225,01:44:45,3.9 km,00:05:39,08:05:49,180.2 km,00:06:16,05:29:51,42.2 km,15:32:20
Teresa Barnes,191,45,1287,604,35-39,40,---,AUS,---,1000,01:46:37,3.9 km,00:08:56,07:58:45,180.2 km,00:08:00,05:30:29,42.2 km,15:32:47
Kenny Mcilwain,1097,66,1288,1510,55-59,61,NSW,AUS,---,1000,01:46:16,3.9 km,00:08:11,06:54:28,180.2 km,00:11:11,06:34:32,42.2 km,15:34:38
Peter Greagg,1098,31,1289,1567,60-64,64,ACT,AUS,---,1698,01:28:17,3.9 km,00:05:04,06:55:46,180.2 km,00:04:50,07:04:21,42.2 km,15:38:18
Arthur Rizer,1099,184,1290,541,35-39,40,VA,USA,---,1000,01:31:06,3.9 km,00:08:00,07:31:40,180.2 km,00:06:47,06:21:06,42.2 km,15:38:39
Leanne Bentley,192,46,1291,605,35-39,38,---,AUS,---,1000,01:17:43,3.9 km,00:05:23,07:45:13,180.2 km,00:05:11,06:25:51,42.2 km,15:39:21
Julie Parish,193,4,1292,1549,55-59,58,NSW,AUS,---,2292,01:20:51,3.9 km,00:06:03,07:49:28,180.2 km,00:07:21,06:15:38,42.2 km,15:39:21
Joanne Taylor,194,34,1293,1287,45-49,50,---,AUS,---,1553,01:33:56,3.9 km,00:08:26,07:59:04,180.2 km,00:07:04,05:50:57,42.2 km,15:39:27
Chris Smith,1100,297,1294,944,40-44,43,NSW,AUS,---,1000,01:15:02,3.9 km,00:04:05,07:08:47,180.2 km,00:07:25,07:04:41,42.2 km,15:40:00
Elissa Commins,195,35,1295,331,30-34,33,NSW,AUS,---,1128,01:32:15,3.9 km,00:06:25,07:51:06,180.2 km,00:03:59,06:06:40,42.2 km,15:40:25
Sally Hill,196,35,1296,1261,45-49,51,---,AUS,---,1541,01:16:42,3.9 km,00:05:52,07:48:43,180.2 km,00:04:37,06:24:34,42.2 km,15:40:28
Christine Haveland,197,36,1297,1259,45-49,51,Gibraltar,GIB,---,1534,01:31:17,3.9 km,00:08:11,07:42:08,180.2 km,00:03:24,06:16:04,42.2 km,15:41:04
Mark Geeves,1101,67,1298,1495,55-59,60,---,AUS,---,1000,01:17:35,3.9 km,00:05:17,06:10:01,180.2 km,00:03:42,08:04:31,42.2 km,15:41:06
Carrie Crane,198,37,1299,1280,45-49,50,WA,AUS,---,1477,01:31:09,3.9 km,00:06:54,08:05:03,180.2 km,00:06:41,05:55:59,42.2 km,15:45:46
Gerald Nicholls,1102,160,1300,1180,45-49,51,NSW,AUS,---,1000,01:19:06,3.9 km,00:08:09,06:54:02,180.2 km,00:07:03,07:21:15,42.2 km,15:49:35
Sarah Green,199,36,1301,337,30-34,35,NSW,AUS,---,1005,01:20:03,3.9 km,00:07:32,07:18:31,180.2 km,00:06:20,06:58:11,42.2 km,15:50:37
Terry Nicholas,1103,298,1302,899,40-44,47,NSW,AUS,---,1000,01:27:26,3.9 km,00:07:16,06:55:53,180.2 km,00:10:04,07:09:58,42.2 km,15:50:37
Wayne Lock,1104,123,1303,1366,50-54,57,---,AUS,---,1000,01:25:54,3.9 km,00:07:05,07:31:03,180.2 km,00:07:36,06:39:43,42.2 km,15:51:21
Nicholas Hardy,1105,161,1304,1127,45-49,52,NSW,AUS,---,1000,01:28:36,3.9 km,00:15:53,07:50:27,180.2 km,00:08:15,06:08:55,42.2 km,15:52:06
Doug Elphick,1106,124,1305,1329,50-54,54,---,AUS,---,1000,01:18:18,3.9 km,00:10:18,07:30:46,180.2 km,00:09:26,06:43:51,42.2 km,15:52:39
Aleksey Menyaylo,1107,185,1306,500,35-39,40,---,RUS,---,1000,01:32:00,3.9 km,00:07:45,08:12:25,180.2 km,00:05:07,05:57:09,42.2 km,15:54:26
John Smallwood,1108,6,1307,1607,65-69,71,---,AUS,---,1717,01:58:43,3.9 km,00:09:44,07:14:28,180.2 km,00:06:17,06:26:10,42.2 km,15:55:22
Peter Dennis,1109,68,1308,1482,55-59,60,---,AUS,---,1000,01:19:20,3.9 km,00:10:01,07:41:38,180.2 km,00:09:45,06:35:13,42.2 km,15:55:57
Tim Adams,1110,299,1309,655,40-44,43,NSW,AUS,---,1000,01:31:30,3.9 km,00:05:09,07:13:42,180.2 km,00:04:29,07:01:13,42.2 km,15:56:03
Phillip Cochrane,1111,69,1310,1474,55-59,57,VIC,AUS,---,1000,01:15:55,3.9 km,00:08:48,07:14:16,180.2 km,00:06:47,07:10:20,42.2 km,15:56:06
Stephen Blake,1112,162,1311,1070,45-49,48,---,AUS,---,1000,01:32:52,3.9 km,00:05:36,08:15:49,180.2 km,00:05:12,05:57:08,42.2 km,15:56:37
Christopher Stephenson,1113,70,1312,1530,55-59,60,NSW,AUS,---,1000,01:32:18,3.9 km,00:09:27,07:30:59,180.2 km,00:10:22,06:33:38,42.2 km,15:56:44
Thomas Melhuish,1114,26,1313,52,18-24,27,---,AUS,---,1000,01:35:11,3.9 km,00:02:56,08:23:55,180.2 km,00:02:55,05:51:49,42.2 km,15:56:46
Colin Pugsley,1115,163,1314,1196,45-49,50,NSW,AUS,---,1000,01:39:27,3.9 km,00:04:17,07:38:22,180.2 km,00:07:28,06:30:37,42.2 km,16:00:11
Mark Goodman,1116,164,1315,1121,45-49,51,ACT,AUS,---,1000,01:17:04,3.9 km,00:07:03,07:41:02,180.2 km,00:05:32,06:51:41,42.2 km,16:02:22
Paul Little,1117,152,1316,242,30-34,---,NSW,AUS,---,1000,01:53:17,3.9 km,00:05:41,07:10:38,180.2 km,00:08:16,06:46:48,42.2 km,16:04:40
Jan Stewart,200,14,1317,1460,50-54,55,VIC,AUS,---,2357,01:53:52,3.9 km,00:20:21,07:58:46,180.2 km,00:14:05,05:38:25,42.2 km,16:05:29
Sandra Bowtell,201,38,1318,1249,45-49,48,---,AUS,---,1232,01:38:03,3.9 km,00:10:44,08:32:04,180.2 km,00:06:20,05:39:03,42.2 km,16:06:14
Kimberlee Franklin,202,47,1319,620,35-39,42,---,AUS,---,1000,01:23:01,3.9 km,00:06:48,07:24:59,180.2 km,00:16:24,06:56:45,42.2 km,16:07:57
Brent Franich,1118,186,1320,427,35-39,42,---,AUS,---,1000,01:18:24,3.9 km,00:09:47,07:21:17,180.2 km,00:11:20,07:07:11,42.2 km,16:07:59
Andre Van Gelder,1119,125,1321,1427,50-54,57,NSW,AUS,---,1000,01:33:49,3.9 km,00:06:55,07:55:14,180.2 km,00:07:24,06:27:11,42.2 km,16:10:33
Scott Comber,1120,153,1322,171,30-34,34,---,AUS,---,1000,01:30:14,3.9 km,00:05:19,08:11:07,180.2 km,00:06:00,06:19:00,42.2 km,16:11:40
Colin Howard,1121,32,1323,1574,60-64,67,NSW,AUS,---,1289,01:36:11,3.9 km,00:06:49,06:58:50,180.2 km,00:07:22,07:23:13,42.2 km,16:12:25
Craig Wilson,1122,165,1324,1242,45-49,50,NSW,AUS,---,1000,01:33:05,3.9 km,00:06:07,07:55:04,180.2 km,00:06:30,06:32:31,42.2 km,16:13:17
Blake Ross,1123,27,1325,55,18-24,22,NSW,AUS,---,1000,01:34:12,3.9 km,00:04:30,07:47:30,180.2 km,00:07:26,06:40:50,42.2 km,16:14:28
Bellinda Edstein,203,48,1326,615,35-39,42,NSW,AUS,---,1000,01:35:54,3.9 km,00:08:33,08:04:38,180.2 km,00:06:46,06:18:51,42.2 km,16:14:42
Steve Hough,1124,33,1327,1573,60-64,63,---,AUS,---,1252,01:38:20,3.9 km,00:09:42,07:40:10,180.2 km,00:07:20,06:39:56,42.2 km,16:15:28
Ivan Pironi,1125,187,1328,530,35-39,40,WA,AUS,---,1000,02:11:01,3.9 km,00:06:55,07:11:11,180.2 km,00:09:13,06:37:56,42.2 km,16:16:16
Amy Brandon,204,15,1329,133,25-29,32,KY,AUS,---,1000,01:29:56,3.9 km,00:07:32,08:08:34,180.2 km,00:07:15,06:25:10,42.2 km,16:18:27
Thomas Chevrier,1126,300,1330,702,40-44,44,Intl State,SGP,---,1000,01:24:53,3.9 km,00:07:59,07:31:24,180.2 km,00:09:20,07:05:51,42.2 km,16:19:27
Jennifer Williams,205,5,1331,1552,55-59,---,NSW,AUS,---,1785,01:34:21,3.9 km,00:05:55,08:02:48,180.2 km,00:06:17,06:32:16,42.2 km,16:21:37
Joe Dimech,1127,34,1332,1561,60-64,64,---,AUS,---,1163,01:23:10,3.9 km,00:08:18,07:11:49,180.2 km,00:04:56,07:34:40,42.2 km,16:22:53
Denise  Cougar Langler,206,6,1333,1548,55-59,61,QLD,AUS,---,1757,01:35:22,3.9 km,00:10:16,08:10:34,180.2 km,00:12:11,06:15:34,42.2 km,16:23:57
"Bryan ""hyena"" Langler",1128,35,1334,1581,60-64,63,ME,AUS,---,1150,01:28:52,3.9 km,00:08:58,07:52:08,180.2 km,00:15:13,06:38:47,42.2 km,16:23:58
Miriam Nielsen,207,2,1335,1599,60-64,---,VIC,AUS,---,2812,01:33:59,3.9 km,00:10:12,07:48:43,180.2 km,00:06:48,06:44:24,42.2 km,16:24:06
David Rose,1129,166,1336,1204,45-49,51,---,AUS,---,1000,01:37:54,3.9 km,00:07:14,07:47:32,180.2 km,00:06:29,06:50:07,42.2 km,16:29:16
Brett Emery,1130,301,1337,738,40-44,45,---,AUS,---,1000,01:30:43,3.9 km,00:07:42,08:07:31,180.2 km,00:07:16,06:36:49,42.2 km,16:30:01
Rachel Byrne,208,37,1338,328,30-34,37,NSW,AUS,---,1000,01:19:18,3.9 km,00:06:47,08:30:29,180.2 km,00:05:35,06:27:59,42.2 km,16:30:08
Ken Constantine,1131,7,1339,1603,65-69,70,---,AUS,---,1291,01:23:05,3.9 km,00:06:46,07:47:39,180.2 km,00:06:03,07:07:18,42.2 km,16:30:51
Colleen Muggeridge,209,15,1340,1454,50-54,53,---,AUS,---,2052,01:29:29,3.9 km,00:09:09,08:10:41,180.2 km,00:10:21,06:31:17,42.2 km,16:30:57
Alan Crawford,1132,4,1341,1610,70-74,74,QLD,AUS,---,2592,01:37:32,3.9 km,00:14:14,08:02:46,180.2 km,00:13:30,06:23:22,42.2 km,16:31:24
Robert Baker,1133,5,1342,1609,70-74,76,NY,USA,---,2581,01:34:34,3.9 km,00:10:29,07:41:51,180.2 km,00:09:37,06:55:48,42.2 km,16:32:19
Colin Wilkinson,1134,126,1343,1437,50-54,56,VIC,AUS,---,1000,01:30:05,3.9 km,00:07:33,07:23:56,180.2 km,00:06:00,07:25:18,42.2 km,16:32:52
Dominic Boidin,1135,71,1344,1467,55-59,60,---,AUS,---,1000,01:19:01,3.9 km,00:12:13,08:18:46,180.2 km,00:08:14,06:37:14,42.2 km,16:35:28
Anthony Fishburn,1136,167,1345,1110,45-49,47,---,AUS,---,1000,01:36:15,3.9 km,00:06:21,07:10:41,180.2 km,00:05:21,07:38:50,42.2 km,16:37:28
Peter Guerra,1137,188,1346,442,35-39,41,---,AUS,---,1000,01:29:29,3.9 km,00:10:02,08:14:01,180.2 km,00:10:08,06:33:52,42.2 km,16:37:32
Ross Collins,1138,36,1347,1557,60-64,63,---,AUS,---,1000,01:37:53,3.9 km,00:09:53,07:57:07,180.2 km,00:12:37,06:45:12,42.2 km,16:42:42
Stephen Peach,1139,127,1348,1385,50-54,53,---,AUS,---,1000,01:29:24,3.9 km,00:06:39,08:30:19,180.2 km,00:03:45,06:34:23,42.2 km,16:44:30
Kenny Jenner,1140,302,1349,801,40-44,45,NSW,AUS,---,1000,01:23:15,3.9 km,00:11:32,08:21:10,180.2 km,00:26:14,06:22:44,42.2 km,16:44:55
