name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Simon Stewart,1445,329,1683,1537,40-44,44,---,GBR,---,1000,01:35:33,3.9 km,00:09:16,08:35:27,180.2 km,00:11:44,06:01:45,42.2 km,16:33:45
Craig Allan,1446,262,1684,1715,45-49,46,---,GBR,---,1000,01:16:26,3.9 km,00:11:21,08:36:04,180.2 km,00:12:37,06:17:35,42.2 km,16:34:03
Nicolla Eplett-Watts,239,50,1685,344,40-44,41,---,GBR,---,1150,01:20:39,3.9 km,00:13:47,08:50:58,180.2 km,00:09:21,05:59:28,42.2 km,16:34:13
Darren Mccoy,1447,263,1686,1806,45-49,47,Cumbria,GBR,---,1000,01:24:45,3.9 km,00:19:30,08:02:06,180.2 km,00:18:34,06:29:43,42.2 km,16:34:38
Martyn Woodward,1448,330,1687,1629,40-44,45,---,GBR,---,1000,01:26:46,3.9 km,00:13:14,08:30:20,180.2 km,00:11:13,06:13:05,42.2 km,16:34:38
Gordon Dixon,1449,264,1688,1900,45-49,50,Fife,GBR,---,1000,01:34:51,3.9 km,00:13:28,08:16:25,180.2 km,00:19:40,06:10:36,42.2 km,16:35:00
Christopher Pickles,1450,215,1689,805,30-34,32,---,GBR,---,1000,01:35:35,3.9 km,00:12:37,08:22:57,180.2 km,00:18:17,06:05:53,42.2 km,16:35:19
Nick Griffiths,1451,331,1690,1593,40-44,44,---,GBR,---,1000,01:23:58,3.9 km,00:11:48,08:28:17,180.2 km,00:16:43,06:14:38,42.2 km,16:35:24
Rachel Hine,240,55,1691,263,30-34,33,---,GBR,---,1000,01:34:59,3.9 km,00:10:55,08:29:46,180.2 km,00:16:05,06:04:19,42.2 km,16:36:04
Darren Davis,1452,265,1692,1791,45-49,47,Nottinghamshire,GBR,---,1000,01:44:35,3.9 km,00:11:15,08:03:21,180.2 km,00:13:13,06:23:56,42.2 km,16:36:20
Steve Kitto,1453,117,1693,2080,50-54,55,---,GBR,---,1000,01:39:18,3.9 km,00:13:41,08:24:45,180.2 km,00:10:44,06:08:15,42.2 km,16:36:43
Russell Hamer,1454,332,1694,1594,40-44,44,---,GBR,---,1000,01:45:12,3.9 km,00:10:32,08:04:00,180.2 km,00:09:50,06:27:10,42.2 km,16:36:44
Rolf Parrish,1455,118,1695,2063,50-54,54,Greater Manchester,GBR,---,1000,01:54:30,3.9 km,00:10:42,08:06:46,180.2 km,00:12:13,06:12:55,42.2 km,16:37:06
Natalie John,241,28,1696,201,25-29,26,---,GBR,---,1000,01:21:48,3.9 km,00:09:35,08:50:58,180.2 km,00:06:54,06:08:36,42.2 km,16:37:51
Steven Pretlove,1456,333,1697,1532,40-44,44,---,GBR,---,1000,01:52:22,3.9 km,00:12:08,07:55:50,180.2 km,00:14:14,06:25:30,42.2 km,16:40:04
Lee Duplain,1457,334,1698,1507,40-44,44,Lancashire,GBR,---,1000,01:36:58,3.9 km,00:26:07,08:24:19,180.2 km,00:10:28,06:02:51,42.2 km,16:40:43
Andy Forrest,1458,266,1699,1905,45-49,49,Lancashire,GBR,---,1000,01:30:57,3.9 km,00:12:55,08:04:22,180.2 km,00:16:46,06:36:10,42.2 km,16:41:10
Martin Towers,1459,216,1700,948,30-34,35,Leicestershire,GBR,---,1000,01:51:26,3.9 km,00:10:19,08:16:37,180.2 km,00:09:24,06:15:03,42.2 km,16:42:49
David Mutton,1460,148,1701,555,25-29,26,Essex,GBR,---,1000,01:19:02,3.9 km,00:14:39,08:16:01,180.2 km,00:14:29,06:39:56,42.2 km,16:44:07
Sheena Morgan,242,51,1702,366,40-44,43,---,GBR,---,1029,01:33:43,3.9 km,00:10:22,08:23:08,180.2 km,00:11:46,06:25:16,42.2 km,16:44:15
Laurence Glew,1461,335,1703,1280,40-44,41,---,GBR,---,1000,01:45:24,3.9 km,00:13:32,08:20:13,180.2 km,00:14:01,06:11:30,42.2 km,16:44:40
Daniel Sciepuro,1462,280,1704,1112,35-39,38,---,POL,---,1000,01:29:46,3.9 km,00:10:41,08:31:04,180.2 km,00:15:12,06:18:12,42.2 km,16:44:55
Kirsty Middlemist,243,52,1705,365,40-44,42,---,GBR,---,1016,01:21:02,3.9 km,00:14:09,08:42:55,180.2 km,00:11:30,06:15:46,42.2 km,16:45:22
Alex Boe,1463,217,1706,759,30-34,32,---,GBR,---,1000,01:28:01,3.9 km,00:15:50,08:22:07,180.2 km,00:12:50,06:27:43,42.2 km,16:46:31
Jason Johnson,1464,267,1707,1701,45-49,46,Cheshire,GBR,---,1000,01:58:33,3.9 km,00:08:57,08:11:58,180.2 km,00:09:55,06:25:42,42.2 km,16:55:05
Tim Price,1465,119,1708,1988,50-54,51,---,GBR,---,1000,01:48:10,3.9 km,00:14:29,08:10:39,180.2 km,00:18:51,06:23:00,42.2 km,16:55:09
Anita Mckay,244,38,1709,336,35-39,39,---,GBR,---,1000,01:43:08,3.9 km,00:12:45,08:33:14,180.2 km,00:05:20,06:22:13,42.2 km,16:56:40
James Howe,1466,1,1710,2148,70-74,71,Essex,GBR,---,5000,01:56:14,3.9 km,00:15:31,08:15:21,180.2 km,00:15:00,06:15:00,42.2 km,16:57:06
Georg Abel,---,---,DNF,957,30-34,35,DE,DEU,---,---,00:58:23,3.9 km,00:05:28,05:28:21,180.2 km,00:04:58,---,42.2 km,DNF
Corinne Abraham,---,---,DNS,21,PRO,38,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Abrahams,---,---,DNS,1425,40-44,42,Essex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Allan,---,---,DNF,2175,25-29,25,---,GBR,---,---,01:49:44,3.9 km,00:07:17,---,180.2 km,---,---,42.2 km,DNF
Warren Allison,---,---,DNF,901,30-34,34,North Yorkshire,GBR,---,---,01:16:24,3.9 km,00:06:41,07:11:19,180.2 km,00:06:13,---,42.2 km,DNF
Sean Annetts,---,---,DNS,2018,50-54,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Archer,---,---,DNS,1708,45-49,47,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Armstrong,---,---,DNS,1128,35-39,38,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kyle Armstrong,---,---,DNS,560,25-29,26,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Atkinson,---,---,DNF,2015,50-54,51,---,GBR,---,---,01:04:32,3.9 km,00:06:03,06:03:14,180.2 km,00:07:23,---,42.2 km,DNF
Garry Avery,---,---,DNF,1785,45-49,47,---,GBR,---,---,01:27:16,3.9 km,00:10:56,---,180.2 km,---,---,42.2 km,DNF
Ian Bagshaw,---,---,DNS,1257,40-44,41,Merseyside,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Bainbridge,---,---,DNF,2141,65-69,67,West Yorkshire,GBR,---,---,01:45:46,3.9 km,00:21:13,---,180.2 km,---,---,42.2 km,DNF
David Baines,---,---,DNS,854,30-34,32,APO,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Baker,---,---,DNF,1822,45-49,47,---,GBR,---,---,01:59:22,3.9 km,00:10:58,---,180.2 km,---,---,42.2 km,DNF
James Baker,---,---,DNF,966,35-39,36,Somerset,GBR,---,---,01:14:19,3.9 km,00:08:44,---,180.2 km,---,---,42.2 km,DNF
Richard Baker,---,---,DNS,1208,35-39,40,United Kingdom,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Ballinger,---,---,DNS,1496,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Bamforth,---,---,DNS,1949,50-54,50,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Bannister,---,---,DNS,595,25-29,28,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
F G Barker,---,---,DNF,2135,60-64,63,Bucks,GBR,---,---,01:31:42,3.9 km,00:12:52,---,180.2 km,---,---,42.2 km,DNF
Stuart Barr,---,---,DNS,1426,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alistair Bates,---,---,DNF,2126,60-64,62,---,GBR,---,---,01:42:00,3.9 km,00:11:24,---,180.2 km,---,---,42.2 km,DNF
Chris Baxter,---,---,DNS,712,30-34,31,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Bayliss,---,---,DNS,1,PRO,37,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Beattie,---,---,DNS,1498,40-44,44,Other,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Beckett,---,---,DNF,596,25-29,27,---,GBR,---,---,01:08:32,3.9 km,00:11:27,---,180.2 km,---,---,42.2 km,DNF
Andrew Bennett,---,---,DNS,561,25-29,27,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carl Beswick,---,---,DNS,776,30-34,31,Suffolk,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Bexon,---,---,DNS,1258,40-44,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Bibby,---,---,DNF,1119,35-39,38,---,GBR,---,---,01:47:07,3.9 km,00:16:20,08:25:34,180.2 km,00:08:58,---,42.2 km,DNF
Julian Bingham,---,---,DNF,1995,50-54,51,---,BGR,---,---,02:01:03,3.9 km,00:16:44,---,180.2 km,---,---,42.2 km,DNF
Graham Black,---,---,DNS,73,40-44,41,Warwickshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rhodri Blake,---,---,DNS,1573,40-44,45,London,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Bleasdale,---,---,DNS,1707,45-49,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Bluer,---,---,DNS,1079,35-39,38,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Boczko,---,---,DNS,918,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luke Bourdillon,---,---,DNF,1835,45-49,49,Essex,GBR,---,---,01:31:11,3.9 km,00:13:58,---,180.2 km,---,---,42.2 km,DNF
Sarah Bowler,---,---,DNS,256,30-34,33,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dale Boyeson,---,---,DNF,150,35-39,35,---,GBR,---,---,01:05:36,3.9 km,00:05:17,06:04:40,180.2 km,---,---,42.2 km,DNF
Jason Bradbury,---,---,DNS,1720,45-49,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Bradbury,---,---,DNS,2069,50-54,55,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Bradley,---,---,DNS,1574,40-44,45,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Bratt,---,---,DNS,1254,35-39,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronan Brennan,---,---,DNF,1721,45-49,47,---,GBR,---,---,01:23:21,3.9 km,00:08:01,07:21:01,180.2 km,00:43:49,---,42.2 km,DNF
Neil Brewster,---,---,DNS,1709,45-49,46,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Briggs,---,---,DNS,1894,45-49,50,West Yorkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Broad,---,---,DNF,1722,45-49,46,---,GBR,---,---,01:58:49,3.9 km,00:13:57,08:25:34,180.2 km,---,---,42.2 km,DNF
Dean Brooks,---,---,DNF,516,18-24,24,Lancashire,GBR,---,---,01:35:17,3.9 km,00:07:57,08:45:09,180.2 km,00:07:20,---,42.2 km,DNF
Paul Brownlie,---,---,DNF,760,30-34,32,Roxburghshire,GBR,---,---,01:40:31,3.9 km,00:10:29,---,180.2 km,---,---,42.2 km,DNF
Michael Brunt,---,---,DNF,1548,40-44,44,---,GBR,---,---,01:24:12,3.9 km,00:15:51,---,180.2 km,---,---,42.2 km,DNF
Paul Brzeski,---,---,DNS,1328,40-44,41,Lancs,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raymond Buckle,---,---,DNF,2176,40-44,43,---,GBR,---,---,01:37:02,3.9 km,00:14:03,---,180.2 km,---,---,42.2 km,DNF
Bob Buckley,---,---,DNS,1124,35-39,38,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Buckley,---,---,DNF,146,30-34,33,---,GBR,---,---,01:07:42,3.9 km,00:06:49,06:08:53,180.2 km,00:05:58,---,42.2 km,DNF
John Bull,---,---,DNF,2145,70-74,70,Yorkshire,GBR,---,---,01:40:54,3.9 km,00:13:11,---,180.2 km,---,---,42.2 km,DNF
Conrad Burgess,---,---,DNS,1432,40-44,43,suffolk,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Burgess,---,---,DNS,1576,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francis Burrows,---,---,DNS,1006,35-39,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Busby,---,---,DNF,1895,45-49,50,Dubai,GBR,---,---,02:10:37,3.9 km,00:08:55,---,180.2 km,---,---,42.2 km,DNF
Michael Butler,---,---,DNS,778,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Cain,---,---,DNS,1269,40-44,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ryan Cain,---,---,DNF,970,35-39,35,---,GBR,---,---,01:22:54,3.9 km,00:09:35,---,180.2 km,---,---,42.2 km,DNF
Ian Cairns,---,---,DNF,2157,55-59,57,---,GBR,---,---,01:39:42,3.9 km,00:18:26,---,180.2 km,---,---,42.2 km,DNF
Paul Caldwell,---,---,DNF,2115,55-59,59,east yorkshire,GBR,---,---,01:26:43,3.9 km,00:13:35,---,180.2 km,---,---,42.2 km,DNF
Simon Cann,---,---,DNF,1002,35-39,36,---,GBR,---,---,01:41:32,3.9 km,00:09:04,---,180.2 km,---,---,42.2 km,DNF
Joanne Carmody,---,---,DNS,400,45-49,47,Manchester,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Carpenter,---,---,DNS,1213,35-39,40,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Carrier,---,---,DNS,1271,40-44,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Carter,---,---,DNF,83,40-44,44,Cheshire,GBR,---,---,01:19:11,3.9 km,00:06:25,---,180.2 km,---,---,42.2 km,DNF
Henry Cawthorne,---,---,DNS,500,18-24,19,South Yorkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leon Champken,---,---,DNS,1011,35-39,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Cheal,---,---,DNS,779,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hugh Clark,---,---,DNS,2052,50-54,54,Bedfordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Colin Clarke,---,---,DNF,1882,45-49,49,---,GBR,---,---,01:39:42,3.9 km,00:15:31,---,180.2 km,---,---,42.2 km,DNF
Will Clarke,---,---,DNS,3,PRO,31,Leicestershire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rowley Clifford,---,---,DNS,517,18-24,24,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Clifford,---,---,DNS,1485,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roger Coates,---,---,DNF,2178,45-49,48,---,GBR,---,---,01:53:26,3.9 km,00:13:55,08:23:16,180.2 km,---,---,42.2 km,DNF
Alex Cobb,---,---,DNS,1553,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Cogan,---,---,DNF,2046,50-54,53,---,GBR,---,---,01:33:21,3.9 km,00:20:51,---,180.2 km,---,---,42.2 km,DNF
Philip Collier,---,---,DNF,1215,35-39,40,---,GBR,---,---,02:10:41,3.9 km,00:10:11,---,180.2 km,---,---,42.2 km,DNF
Alex Cooper,---,---,DNS,1192,35-39,40,LANCS,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Copeland,---,---,DNF,2150,70-74,73,FL,USA,---,---,01:32:50,3.9 km,00:18:39,---,180.2 km,---,---,42.2 km,DNF
Ryan Corris,---,---,DNS,546,25-29,26,Cumbria,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Corry,---,---,DNF,80,40-44,43,Eastern Province,IRL,---,---,01:21:29,3.9 km,00:14:03,---,180.2 km,---,---,42.2 km,DNF
Adrian Costello,---,---,DNS,972,35-39,36,Middlesex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Couldridge,---,---,DNS,1354,40-44,42,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kate Cousin,---,---,DNS,138,50-54,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Russell Cox,---,---,DNS,902,30-34,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tracy Cox,---,---,DNF,2190,45-49,---,---,GBR,---,---,01:29:49,3.9 km,00:11:11,---,180.2 km,---,---,42.2 km,DNF
Martin Crabbe,---,---,DNF,1933,45-49,50,Choose a County,GBR,---,---,01:35:58,3.9 km,00:12:08,---,180.2 km,---,---,42.2 km,DNF
David Croll,---,---,DNS,2054,50-54,54,Lancs,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Cuthbertson,---,---,DNS,1559,40-44,44,Wirral,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carole Dalton,---,---,DNF,440,50-54,53,---,GBR,---,---,01:53:12,3.9 km,00:11:49,---,180.2 km,---,---,42.2 km,DNF
Richard Danks,---,---,DNF,819,30-34,33,---,GBR,---,---,01:12:42,3.9 km,00:05:00,05:54:11,180.2 km,00:05:12,---,42.2 km,DNF
Gareth Darwen,---,---,DNF,1193,35-39,40,Lancashire,GBR,---,---,01:39:11,3.9 km,00:13:45,---,180.2 km,---,---,42.2 km,DNF
Matthew Dawes,---,---,DNS,114,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dwayne Dawson,---,---,DNF,2156,55-59,57,---,GBR,---,---,01:28:57,3.9 km,00:13:00,---,180.2 km,---,---,42.2 km,DNF
Ellie Day,---,---,DNF,2182,35-39,38,---,GBR,---,---,01:26:08,3.9 km,00:42:08,08:23:16,180.2 km,---,---,42.2 km,DNF
Stephen Day,---,---,DNF,1656,45-49,45,---,GBR,---,---,01:09:00,3.9 km,00:04:26,---,180.2 km,---,---,42.2 km,DNF
Russell Delew,---,---,DNS,1897,45-49,50,None,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Dellow,---,---,DNF,11,PRO,37,QLD,AUS,---,---,00:48:32,3.9 km,00:02:52,---,180.2 km,---,---,42.2 km,DNF
Gregg Derbyshire,---,---,DNF,1898,45-49,50,Lancashire,GBR,---,---,01:15:24,3.9 km,00:06:18,---,180.2 km,---,---,42.2 km,DNF
Edward Devenport,---,---,DNS,701,30-34,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alison Deykin,---,---,DNF,401,45-49,47,---,GBR,---,---,01:22:35,3.9 km,00:08:07,---,180.2 km,---,---,42.2 km,DNF
Andy Dines,---,---,DNS,1998,50-54,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tiago Dionisio,---,---,DNS,1361,40-44,42,Lisboa,PRT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Dolman,---,---,DNS,822,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Donnelly,---,---,DNF,1954,50-54,50,---,GBR,---,---,01:31:50,3.9 km,00:13:21,07:32:29,180.2 km,00:15:29,---,42.2 km,DNF
Nigel Doyle,---,---,DNS,1879,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Dreisin,---,---,DNS,1842,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Du Toit,---,---,DNS,908,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fiona Duffy,---,---,DNF,418,45-49,49,West Midlands,GBR,---,---,01:34:55,3.9 km,00:22:25,08:43:32,180.2 km,00:01:06,---,42.2 km,DNF
Lee Durkin,---,---,DNS,1938,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glen Eccles,---,---,DNF,457,30-34,35,Greater Manchester,GBR,---,---,01:34:20,3.9 km,00:09:40,07:14:26,180.2 km,00:12:24,---,42.2 km,DNF
Simon Eccles,---,---,DNF,1438,40-44,43,Lancashire,GBR,---,---,01:40:55,3.9 km,00:11:00,---,180.2 km,---,---,42.2 km,DNF
Ralph Eccleston,---,---,DNS,1880,45-49,48,TX,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phil Edmondson,---,---,DNS,1999,50-54,52,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Elling,---,---,DNS,756,30-34,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Elston,---,---,DNS,1661,45-49,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Evans,---,---,DNS,160,40-44,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Toby Everett,---,---,DNS,807,30-34,32,merseyside,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robin Eyre,---,---,DNS,1508,40-44,44,Derbyshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Doug Fargher,---,---,DNS,2114,55-59,57,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
João Pedro Faria,---,---,DNS,1367,40-44,41,Lisbon,PRT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicholas Faulks,---,---,DNS,1486,40-44,43,Merseyside,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leigh Fishwick,---,---,DNS,162,40-44,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sarah Fitzpatrick,---,---,DNF,274,30-34,34,Lancashire,GBR,---,---,01:42:30,3.9 km,00:15:33,---,180.2 km,---,---,42.2 km,DNF
Simon Fletcher,---,---,DNS,1775,45-49,48,Lan'c,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Flood,---,---,DNS,1776,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julian Ford,---,---,DNS,659,25-29,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amy Forshaw,---,---,DNF,20,PRO,38,Intl State,GBR,---,---,01:03:44,3.9 km,00:03:32,---,180.2 km,---,---,42.2 km,DNF
John Foulds,---,---,DNS,2099,55-59,56,cheshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clément Franchet,---,---,DNF,536,18-24,24,FR,FRA,---,---,01:01:17,3.9 km,00:05:40,---,180.2 km,---,---,42.2 km,DNF
Randy Furshman,---,---,DNS,2127,60-64,62,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Gaffney,---,---,DNF,599,25-29,---,---,USA,---,---,00:54:15,3.9 km,00:16:28,---,180.2 km,---,---,42.2 km,DNF
Paul Gallagher,---,---,DNS,1024,35-39,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sam Garman,---,---,DNS,537,18-24,25,west sussex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Garner,---,---,DNF,1279,40-44,41,---,GBR,---,---,02:10:26,3.9 km,00:08:29,---,180.2 km,---,---,42.2 km,DNF
Jackie Gavin,---,---,DNF,428,50-54,51,Lancs,GBR,---,---,01:32:34,3.9 km,00:11:21,---,180.2 km,---,---,42.2 km,DNF
John Gee,---,---,DNS,2110,55-59,58,Cheshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Beth Gerdes,---,---,DNS,25,PRO,36,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Gerrard,---,---,DNS,874,30-34,34,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Gibson,---,---,DNS,1368,40-44,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Giles,---,---,DNS,1442,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Gilmore,---,---,DNS,1590,40-44,45,Essex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arran Goodyear,---,---,DNF,1087,35-39,37,Droitwich,GBR,---,---,01:41:37,3.9 km,00:16:02,---,180.2 km,---,---,42.2 km,DNF
Krystyan Gordon,---,---,DNS,1560,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jim Graham,---,---,DNF,89,45-49,49,East Sussex,GBR,---,---,01:10:00,3.9 km,00:05:06,---,180.2 km,---,---,42.2 km,DNF
Gary Gray,---,---,DNS,1778,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adam Green,---,---,DNS,703,30-34,31,Kent,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angus Greenwood,---,---,DNF,1959,50-54,51,---,GBR,---,---,01:01:36,3.9 km,00:05:07,06:47:52,180.2 km,00:08:59,---,42.2 km,DNF
Andrew Gregory,---,---,DNS,860,30-34,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Gregory,---,---,DNS,763,30-34,32,Hampshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dede Griesbauer,---,---,DNS,26,PRO,46,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Warren Grigg,---,---,DNS,757,30-34,31,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
