name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Sadoine,---,1480,---,1629,40-44,---,---,BEL,---,---,01:05:15,3.9 km,00:07:07,06:22:02,180.2 km,00:09:17,04:47:16,42.2 km,12:30:57
Markus Sageder,---,261,---,1337,35-39,43,Intl State,AUT,---,---,01:09:10,3.9 km,00:04:35,05:00:47,180.2 km,00:02:56,03:49:25,42.2 km,10:06:53
Christian Sagel,---,1876,---,175,25-29,32,K?rnten / Carinthia,AUT,---,---,01:17:15,3.9 km,00:08:02,06:49:35,180.2 km,00:08:22,05:45:50,42.2 km,14:09:04
Philipp Sahm,---,367,---,227,25-29,34,---,DEU,---,---,01:05:30,3.9 km,00:03:56,05:03:41,180.2 km,00:05:03,04:04:00,42.2 km,10:22:10
Zigor Saizar Uzin,---,209,---,1124,35-39,---,---,ESP,---,---,01:08:40,3.9 km,00:04:57,05:02:55,180.2 km,00:04:33,03:36:22,42.2 km,09:57:27
David Sajner,---,988,---,269,25-29,35,Prague,CZE,---,---,01:11:10,3.9 km,00:04:38,05:20:43,180.2 km,00:10:50,04:44:23,42.2 km,11:31:44
Emeric Salery,---,107,---,540,30-34,39,FR,FRA,---,---,00:56:33,3.9 km,00:03:02,05:01:45,180.2 km,00:02:58,03:31:39,42.2 km,09:35:57
Karlis Salijums,---,1741,---,680,30-34,41,---,LVA,---,---,01:29:36,3.9 km,00:06:31,05:36:16,180.2 km,00:06:32,06:06:50,42.2 km,13:25:45
Milan Sallaba,---,837,---,1380,40-44,47,Abu Dhabi,DEU,---,---,01:08:37,3.9 km,00:02:54,05:26:14,180.2 km,00:03:25,04:33:15,42.2 km,11:14:25
Stefan Salletmayer,---,584,---,2114,45-49,---,---,AUT,---,---,01:00:12,3.9 km,00:04:44,05:03:42,180.2 km,00:06:17,04:32:07,42.2 km,10:47:02
Yaron Salzman,---,414,---,1833,40-44,---,---,ISR,---,---,01:10:32,3.9 km,00:06:59,05:22:41,180.2 km,00:06:04,03:40:25,42.2 km,10:26:41
Helmut Sammer,---,---,DNF,160,25-29,33,AT,AUT,---,---,01:32:17,3.9 km,00:07:26,06:53:50,180.2 km,---,---,42.2 km,DNF
Carlos Alberto Sanchez Mora,---,143,---,173,25-29,---,---,ECU,---,---,01:07:48,3.9 km,00:05:12,04:45:27,180.2 km,00:03:35,03:40:25,42.2 km,09:42:27
Ernst Sandner,---,897,---,2354,50-54,---,---,AUT,---,---,01:18:05,3.9 km,00:07:42,05:54:49,180.2 km,00:04:09,03:57:25,42.2 km,11:22:10
Sani Sanilevich,---,1893,---,905,35-39,41,---,ISR,---,---,01:21:25,3.9 km,00:14:13,06:43:06,180.2 km,00:19:31,05:41:31,42.2 km,14:19:46
Cohen Sanlorien,---,---,DNS,307,25-29,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Elena Sansivieri,---,1708,---,1315,35-39,---,---,GBR,---,---,01:13:04,3.9 km,00:06:45,06:33:27,180.2 km,00:07:19,05:17:18,42.2 km,13:17:53
Carlos Santasusana Bayona,---,26,---,686,30-34,---,---,ESP,---,---,00:58:20,3.9 km,00:03:07,04:50:58,180.2 km,00:03:28,03:08:17,42.2 km,09:04:10
Michael Santipadri,---,---,DNS,635,30-34,40,MA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Santoro,---,---,DNF,1737,40-44,---,---,ITA,---,---,01:17:11,3.9 km,00:09:19,06:15:52,180.2 km,00:10:45,---,42.2 km,DNF
Robert Sanzenbacher,---,1165,---,2450,50-54,---,---,DEU,---,---,01:23:18,3.9 km,00:05:18,06:17:54,180.2 km,00:04:18,03:59:47,42.2 km,11:50:35
Guiseppe Sardei,---,1911,---,2704,30-34,40,---,ITA,---,---,01:42:36,3.9 km,00:08:32,07:01:33,180.2 km,00:14:28,05:26:05,42.2 km,14:33:14
Alexander Sarnig,---,---,DNF,130,18-24,---,---,AUT,---,---,01:10:52,3.9 km,00:04:06,---,180.2 km,---,---,42.2 km,DNF
Philipp Sassmann,---,1208,---,894,35-39,---,---,AUT,---,---,01:19:09,3.9 km,00:06:02,06:09:06,180.2 km,00:05:46,04:14:32,42.2 km,11:54:35
Kimihiko Sato,---,---,DNS,1225,35-39,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Manfred Sauer,---,---,DNF,1442,40-44,47,AT,AUT,---,---,01:07:53,3.9 km,00:03:38,05:00:07,180.2 km,00:03:24,---,42.2 km,DNF
Sasa Savuljeskovic,---,213,---,317,25-29,---,---,AUT,---,---,01:07:39,3.9 km,00:04:05,04:49:22,180.2 km,00:04:11,03:52:25,42.2 km,09:57:42
Domenico Scaldaferri,---,1429,---,1521,40-44,47,---,ITA,---,---,00:53:41,3.9 km,00:05:43,06:31:12,180.2 km,00:05:35,04:48:00,42.2 km,12:24:11
Andrea Scandellari,---,344,---,888,35-39,---,---,ITA,---,---,00:58:17,3.9 km,00:04:51,05:12:00,180.2 km,00:04:13,04:00:14,42.2 km,10:19:35
Ludovic Scellier,---,128,---,1426,40-44,---,---,FRA,---,---,01:00:04,3.9 km,00:03:54,04:52:02,180.2 km,00:03:11,03:40:38,42.2 km,09:39:49
Robert Sch  Ler,---,1215,---,2281,45-49,---,---,DEU,---,---,01:17:06,3.9 km,00:07:40,05:44:24,180.2 km,00:07:18,04:39:03,42.2 km,11:55:31
Stefan Sch Fer,---,727,---,1506,40-44,---,---,CHE,---,---,01:11:30,3.9 km,00:07:07,05:11:32,180.2 km,00:06:37,04:23:54,42.2 km,11:00:40
G Nter Sch Ffl,---,583,---,2119,45-49,---,---,AUT,---,---,01:07:03,3.9 km,00:04:15,05:38:22,180.2 km,00:03:21,03:53:53,42.2 km,10:46:54
Markus Sch Lke,---,1448,---,1533,40-44,---,---,DEU,---,---,01:23:18,3.9 km,00:06:21,05:50:10,180.2 km,00:06:58,04:59:04,42.2 km,12:25:51
Michaela Sch Ller,---,---,DNF,2334,45-49,---,---,AUT,---,---,01:38:54,3.9 km,00:10:47,07:22:06,180.2 km,00:09:58,---,42.2 km,DNF
Christian Sch N,---,---,DNF,518,30-34,---,---,AUT,---,---,01:24:55,3.9 km,00:07:24,---,180.2 km,---,---,42.2 km,DNF
Michael Sch Nauer,---,1969,---,847,35-39,---,---,AUT,---,---,01:51:30,3.9 km,00:06:05,07:39:19,180.2 km,00:08:56,05:34:18,42.2 km,15:20:08
Thomas Sch Rf,---,932,---,1985,45-49,---,---,AUT,---,---,01:16:17,3.9 km,00:05:54,05:38:16,180.2 km,00:05:01,04:20:20,42.2 km,11:25:48
Gerhard Sch Ssler,---,1655,---,2558,55-59,---,---,AUT,---,---,01:14:55,3.9 km,00:13:02,06:11:13,180.2 km,00:09:22,05:14:18,42.2 km,13:02:50
Hermine Sch Ssler,---,1376,---,2520,50-54,60,K?rnten / Carinthia,AUT,---,---,01:24:47,3.9 km,00:08:24,05:51:54,180.2 km,00:08:47,04:42:58,42.2 km,12:16:50
Richard Sch Ttl,---,578,---,548,30-34,---,---,AUT,---,---,01:03:07,3.9 km,00:04:09,05:08:02,180.2 km,00:03:15,04:27:22,42.2 km,10:45:55
Markus Sch Tz,---,711,---,419,30-34,---,---,DEU,---,---,01:09:49,3.9 km,00:05:12,05:33:39,180.2 km,00:05:29,04:04:26,42.2 km,10:58:35
Richard Sch Tzenberger,---,1958,---,2603,65-69,---,---,AUT,---,---,01:39:35,3.9 km,00:08:04,06:50:41,180.2 km,00:07:57,06:22:53,42.2 km,15:09:10
Thomas Schaar,---,---,DNF,1046,35-39,---,---,AUT,---,---,01:25:16,3.9 km,00:05:37,05:43:53,180.2 km,---,---,42.2 km,DNF
Elke Schaarschmidt,---,1450,---,1355,35-39,---,---,DEU,---,---,01:25:15,3.9 km,00:08:38,05:39:07,180.2 km,00:08:11,05:04:46,42.2 km,12:25:57
G Nter Schache,---,1654,---,1556,40-44,---,---,DEU,---,---,01:26:50,3.9 km,00:08:11,05:55:08,180.2 km,00:13:44,05:18:54,42.2 km,13:02:47
Leopold Schachinger,---,1426,---,2497,50-54,---,---,AUT,---,---,01:26:57,3.9 km,00:06:21,05:54:26,180.2 km,00:08:18,04:47:54,42.2 km,12:23:56
Guenter Schaden,---,971,---,2066,45-49,53,AT,AUT,---,---,01:22:55,3.9 km,00:05:17,05:40:18,180.2 km,00:04:27,04:16:38,42.2 km,11:29:35
Gernot Schaffler,---,---,DNS,2184,45-49,54,FL,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nina Schaiter,---,1359,---,772,30-34,---,---,AUT,---,---,01:19:33,3.9 km,00:04:13,06:03:14,180.2 km,00:03:31,04:43:59,42.2 km,12:14:30
Robert Schaiter,---,1108,---,1258,35-39,---,---,AUT,---,---,01:24:13,3.9 km,00:05:28,05:30:04,180.2 km,00:08:07,04:34:46,42.2 km,11:42:38
Georg Schallegger,---,---,DNS,275,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Schamberger,---,371,---,94,18-24,26,DE,AUT,---,---,01:17:48,3.9 km,00:03:45,05:14:03,180.2 km,00:04:12,03:42:39,42.2 km,10:22:27
Alexander Scharf,---,1091,---,695,30-34,---,---,DEU,---,---,01:18:05,3.9 km,00:05:36,05:38:25,180.2 km,00:08:28,04:30:00,42.2 km,11:40:34
G Nter Scharf,---,1868,---,1611,40-44,---,---,DEU,---,---,01:09:30,3.9 km,00:04:30,06:05:29,180.2 km,00:06:12,06:39:58,42.2 km,14:05:39
Peter Schattleitner,---,729,---,1742,40-44,50,AT,AUT,---,---,01:15:54,3.9 km,00:05:43,05:38:46,180.2 km,00:04:07,03:56:14,42.2 km,11:00:44
Volker Schaubruch,---,443,---,1727,40-44,49,DE,DEU,---,---,01:09:59,3.9 km,00:03:29,05:24:06,180.2 km,00:04:02,03:48:56,42.2 km,10:30:32
Martin Schaufler,---,---,DNF,1493,40-44,48,---,AUT,---,---,01:09:50,3.9 km,00:08:57,05:48:14,180.2 km,00:04:50,---,42.2 km,DNF
Christian Schedina,---,---,DNS,2048,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Schedina,---,---,DNF,2559,55-59,116,---,AUT,---,---,01:19:02,3.9 km,00:05:19,05:56:38,180.2 km,00:04:53,---,42.2 km,DNF
Ren Scheidegger,---,1344,---,1273,35-39,---,---,CHE,---,---,01:22:17,3.9 km,00:06:10,06:12:05,180.2 km,00:05:44,04:26:22,42.2 km,12:12:38
Roland Schein,---,1381,---,1266,35-39,---,---,AUT,---,---,01:18:17,3.9 km,00:07:21,05:28:54,180.2 km,00:06:32,05:16:43,42.2 km,12:17:47
Patrick Schelch,---,146,---,245,25-29,---,---,AUT,---,---,01:09:35,3.9 km,00:04:04,04:52:22,180.2 km,00:03:44,03:33:33,42.2 km,09:43:18
Thomas Scherke,---,977,---,910,35-39,42,---,DEU,---,---,01:15:20,3.9 km,00:03:45,05:20:54,180.2 km,00:03:31,04:46:47,42.2 km,11:30:17
Stefan Schermaier,---,---,DNS,839,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
G Nter Schied,---,---,DNS,2484,50-54,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Schiffer,---,---,DNS,1766,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Astrid Schild,---,---,DNF,2510,50-54,56,DE,DEU,---,---,01:50:35,3.9 km,00:10:06,---,180.2 km,---,---,42.2 km,DNF
johan schimmel,---,909,---,2113,45-49,53,CA,NLD,---,---,01:09:48,3.9 km,00:05:06,05:45:26,180.2 km,00:05:17,04:17:32,42.2 km,11:23:09
Stefan Schindler,---,1044,---,1083,35-39,44,---,AUT,---,---,01:04:15,3.9 km,00:04:21,05:30:10,180.2 km,00:05:06,04:51:51,42.2 km,11:35:43
Christian Schipflinger,---,922,---,124,18-24,---,---,AUT,---,---,01:19:07,3.9 km,00:09:19,05:28:01,180.2 km,00:09:51,04:18:15,42.2 km,11:24:33
Alfred Schl Gel,---,368,---,1832,40-44,---,---,AUT,---,---,01:08:57,3.9 km,00:06:53,05:08:59,180.2 km,00:05:01,03:52:22,42.2 km,10:22:12
Mario Schl Pfinger,---,321,---,676,30-34,---,---,AUT,---,---,01:13:55,3.9 km,00:02:57,04:51:34,180.2 km,00:03:42,04:04:32,42.2 km,10:16:40
Verena Schlager,---,1275,---,780,30-34,39,---,AUT,---,---,01:19:39,3.9 km,00:04:32,05:56:19,180.2 km,00:07:14,04:33:40,42.2 km,12:01:24
Arno Schlegl,---,991,---,2148,45-49,53,---,AUT,---,---,01:11:34,3.9 km,00:06:41,05:17:04,180.2 km,00:06:10,04:50:35,42.2 km,11:32:04
Franz Schlegl,---,---,DNS,1713,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mathias Schleinzer,---,---,DNS,423,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brent Schleppe,---,700,---,2154,45-49,54,AB,---,---,---,01:10:47,3.9 km,00:04:24,05:23:58,180.2 km,00:04:04,04:14:28,42.2 km,10:57:41
Martin Schlinger,---,1036,---,2283,45-49,55,---,DEU,---,---,01:25:37,3.9 km,00:06:41,05:49:22,180.2 km,00:05:59,04:07:34,42.2 km,11:35:13
Wolfgang Schmei Er,---,438,---,2112,45-49,---,---,DEU,---,---,01:13:03,3.9 km,00:04:21,05:19:46,180.2 km,00:03:47,03:48:35,42.2 km,10:29:32
Adolf Schmid,---,1258,---,1974,45-49,---,---,ITA,---,---,01:08:05,3.9 km,00:04:38,05:48:23,180.2 km,00:05:32,04:52:18,42.2 km,11:58:56
Friedrich Schmid,---,1776,---,2449,50-54,---,---,AUT,---,---,01:25:38,3.9 km,00:07:18,06:29:19,180.2 km,00:10:18,05:23:48,42.2 km,13:36:21
Gabi Schmid,---,670,---,1329,35-39,44,---,DEU,---,---,01:06:42,3.9 km,00:04:04,05:30:17,180.2 km,00:04:44,04:08:54,42.2 km,10:54:41
Heinz Schmid,---,1372,---,2470,50-54,---,---,AUT,---,---,01:28:23,3.9 km,00:05:38,05:46:53,180.2 km,00:07:55,04:47:06,42.2 km,12:15:55
Christoph Schmidt,---,152,---,599,30-34,---,---,AUT,---,---,01:00:16,3.9 km,00:03:06,05:08:32,180.2 km,00:02:20,03:29:31,42.2 km,09:43:45
Roland Schmit,---,---,DNS,1119,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aymeric Schmitt,---,201,---,716,30-34,---,---,FRA,---,---,01:00:35,3.9 km,00:03:48,05:04:07,180.2 km,00:04:27,03:42:44,42.2 km,09:55:41
Uli Schmitz,---,---,DNF,601,30-34,39,---,DEU,---,---,01:09:57,3.9 km,00:04:34,05:44:15,180.2 km,---,---,42.2 km,DNF
G Nter Schneeweiss,---,1518,---,1393,40-44,---,---,AUT,---,---,01:19:34,3.9 km,00:11:05,06:06:50,180.2 km,00:06:55,04:53:37,42.2 km,12:38:01
Jan Schneider,---,224,---,1171,35-39,---,---,DEU,---,---,01:06:08,3.9 km,00:04:17,05:11:21,180.2 km,00:03:49,03:33:52,42.2 km,09:59:27
Toni Schneider,---,1841,---,1029,35-39,43,AT,AUT,---,---,01:18:08,3.9 km,00:11:15,06:40:11,180.2 km,00:11:32,05:34:12,42.2 km,13:55:18
Karl Schneller,---,256,---,1978,45-49,---,---,AUT,---,---,01:07:35,3.9 km,00:03:35,05:08:11,180.2 km,00:03:29,03:43:20,42.2 km,10:06:10
Michael Schnitzler,---,157,---,262,25-29,35,---,AUT,---,---,01:02:21,3.9 km,00:03:07,04:54:01,180.2 km,00:02:22,03:43:34,42.2 km,09:45:25
Oliver Schnorf,---,220,---,1278,35-39,45,---,CHE,---,---,00:58:09,3.9 km,00:04:04,04:50:59,180.2 km,00:02:52,04:02:37,42.2 km,09:58:41
Rudolf Schober,---,958,---,2385,50-54,---,---,AUT,---,---,01:22:51,3.9 km,00:05:26,05:20:10,180.2 km,00:04:31,04:35:22,42.2 km,11:28:20
Michael Schobersteiner,---,755,---,145,25-29,---,---,AUT,---,---,01:12:51,3.9 km,00:04:26,05:25:02,180.2 km,00:05:45,04:16:54,42.2 km,11:04:58
Peter Schoissengeier,---,101,---,8,PRO,36,---,AUT,---,---,00:50:56,3.9 km,00:01:44,04:39:40,180.2 km,00:02:33,03:59:28,42.2 km,09:34:21
Gerhard Scholler,---,833,---,249,25-29,---,---,AUT,---,---,01:30:53,3.9 km,00:07:25,05:47:46,180.2 km,00:06:55,03:40:43,42.2 km,11:13:42
Niels Scholte-Albers,---,1540,---,158,25-29,---,---,NLD,---,---,01:22:41,3.9 km,00:10:52,06:07:03,180.2 km,00:10:02,04:50:20,42.2 km,12:40:58
J Rg Scholtz,---,997,---,2040,45-49,---,---,DEU,---,---,01:21:12,3.9 km,00:08:26,05:21:54,180.2 km,00:06:43,04:34:26,42.2 km,11:32:41
Stephan Scholz,---,488,---,833,35-39,---,---,AUT,---,---,01:16:55,3.9 km,00:05:19,05:26:37,180.2 km,00:06:51,03:40:27,42.2 km,10:36:09
Walter Scholz,---,1239,---,644,30-34,---,---,AUT,---,---,01:23:24,3.9 km,00:08:57,05:46:48,180.2 km,00:06:21,04:31:41,42.2 km,11:57:11
Christian Schönegger,---,392,---,310,25-29,---,---,AUT,---,---,01:16:48,3.9 km,00:04:02,05:01:13,180.2 km,00:08:54,03:53:23,42.2 km,10:24:20
Jean-Pierre Schoonbroodt,---,---,DNF,1614,40-44,49,---,BEL,---,---,00:59:15,3.9 km,00:03:47,05:01:13,180.2 km,00:05:34,---,42.2 km,DNF
Peter Schott,---,---,DNF,1904,40-44,51,---,AUT,---,---,00:57:08,3.9 km,00:03:16,05:05:53,180.2 km,00:05:23,---,42.2 km,DNF
Andreas Schr Der,---,1430,---,1061,35-39,---,---,AUT,---,---,01:22:00,3.9 km,00:09:50,05:47:23,180.2 km,00:07:01,04:58:08,42.2 km,12:24:22
Franz Schr Gendorfer,---,---,DNF,2396,50-54,57,Ober?sterreich / Upper Austria,AUT,---,---,01:14:22,3.9 km,00:09:07,06:03:14,180.2 km,00:08:03,---,42.2 km,DNF
Kurt Schr Gendorfer,---,---,DNS,2193,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Schr Ppl,---,716,---,2435,50-54,57,---,DEU,---,---,01:05:29,3.9 km,00:04:02,05:29:30,180.2 km,00:05:16,04:14:38,42.2 km,10:58:55
Markus Schratter,---,959,---,123,18-24,---,---,AUT,---,---,01:25:35,3.9 km,00:06:24,05:36:55,180.2 km,00:04:54,04:14:52,42.2 km,11:28:40
Markus Schratzer,---,---,DNF,400,30-34,---,---,AUT,---,---,01:02:18,3.9 km,00:02:59,04:55:59,180.2 km,00:03:37,---,42.2 km,DNF
Wolfgang Schrefler,---,572,---,474,30-34,38,---,AUT,---,---,01:04:05,3.9 km,00:04:06,05:03:09,180.2 km,00:04:56,04:29:16,42.2 km,10:45:32
Bernd Schreiner,---,1139,---,2503,50-54,---,---,DEU,---,---,01:24:00,3.9 km,00:05:05,05:32:56,180.2 km,00:04:57,04:39:44,42.2 km,11:46:42
Daniel Schreiner,---,1566,---,172,25-29,---,---,AUT,---,---,01:24:16,3.9 km,00:04:07,05:57:21,180.2 km,00:03:53,05:15:38,42.2 km,12:45:15
Harald Schrenk,---,142,---,1886,40-44,---,---,AUT,---,---,01:08:02,3.9 km,00:04:24,04:46:47,180.2 km,00:03:17,03:39:55,42.2 km,09:42:25
Wolfram Schrittesser,---,1075,---,1986,45-49,52,AT,AUT,---,---,01:07:07,3.9 km,00:04:08,05:37:22,180.2 km,00:07:17,04:43:15,42.2 km,11:39:09
Thorsten Schroer,---,1576,---,1635,40-44,49,---,DEU,---,---,01:22:32,3.9 km,00:08:09,06:19:56,180.2 km,00:06:09,04:50:00,42.2 km,12:46:46
Axel Schubert,---,1343,---,1627,40-44,---,---,DEU,---,---,01:15:51,3.9 km,00:05:34,05:54:30,180.2 km,00:08:00,04:48:23,42.2 km,12:12:18
Markus Schuch,---,1605,---,1096,35-39,---,---,AUT,---,---,01:20:54,3.9 km,00:05:39,06:18:34,180.2 km,00:06:28,04:59:45,42.2 km,12:51:20
Philipp Schuch,---,---,DNS,391,30-34,36,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Schuhmeier,---,404,---,2128,45-49,52,---,AUT,---,---,01:10:24,3.9 km,00:02:48,05:06:31,180.2 km,00:02:41,04:02:46,42.2 km,10:25:10
Alexander Schuster,---,186,---,632,30-34,---,---,AUT,---,---,01:02:05,3.9 km,00:03:06,04:54:16,180.2 km,00:04:26,03:48:15,42.2 km,09:52:08
Jan Schütt,---,807,---,129,18-24,---,---,DEU,---,---,01:03:22,3.9 km,00:02:53,05:04:55,180.2 km,00:04:56,04:54:50,42.2 km,11:10:56
Ronald Schw Rzler,---,1731,---,2216,45-49,---,---,AUT,---,---,01:25:48,3.9 km,00:04:56,06:32:17,180.2 km,00:04:55,05:15:43,42.2 km,13:23:39
Jens Schwabe,---,1850,---,1391,40-44,47,---,DEU,---,---,01:39:34,3.9 km,00:07:05,06:28:48,180.2 km,00:12:33,05:31:04,42.2 km,13:59:04
Franz Schwaiger,---,1990,---,2563,55-59,---,---,AUT,---,---,01:57:32,3.9 km,00:06:58,07:15:22,180.2 km,00:15:23,06:03:59,42.2 km,15:39:14
Karlheinz Schwaiger,---,1728,---,1087,35-39,---,---,AUT,---,---,01:14:42,3.9 km,00:05:02,05:58:46,180.2 km,00:05:34,05:59:02,42.2 km,13:23:06
Klaus Schwaiger,---,598,---,1790,40-44,50,AT,AUT,---,---,01:19:45,3.9 km,00:03:41,05:17:40,180.2 km,00:03:06,04:04:24,42.2 km,10:48:36
Andr Schwaninger,---,129,---,721,30-34,---,---,CHE,---,---,01:05:05,3.9 km,00:05:14,04:48:48,180.2 km,00:03:39,03:37:09,42.2 km,09:39:55
Meryem Schwarb,---,1234,---,2350,45-49,---,---,CHE,---,---,01:25:50,3.9 km,00:06:07,05:56:16,180.2 km,00:07:25,04:21:20,42.2 km,11:56:58
Michelle Schwartz,---,1303,---,1926,40-44,---,CA,USA,---,---,01:25:44,3.9 km,00:06:40,05:51:18,180.2 km,00:07:03,04:36:37,42.2 km,12:07:22
G Nther Schwarz,---,1422,---,2570,55-59,---,---,DEU,---,---,01:50:27,3.9 km,00:05:59,05:48:19,180.2 km,00:06:33,04:32:22,42.2 km,12:23:40
Hugo Schwarz,---,1347,---,1681,40-44,---,---,AUT,---,---,01:22:50,3.9 km,00:10:57,06:05:40,180.2 km,00:09:46,04:23:42,42.2 km,12:12:55
Peter Schwarz,---,577,---,729,30-34,41,AT,AUT,---,---,01:21:43,3.9 km,00:03:08,05:21:46,180.2 km,00:02:55,03:56:19,42.2 km,10:45:51
Robert Schwarz,---,349,---,1179,35-39,---,---,AUT,---,---,01:08:30,3.9 km,00:03:42,05:13:06,180.2 km,00:10:07,03:44:29,42.2 km,10:19:54
Johann Schwarzott,---,154,---,1066,35-39,44,---,AUT,---,---,01:05:29,3.9 km,00:03:30,05:04:00,180.2 km,00:04:50,03:26:23,42.2 km,09:44:12
Anton Schweighofer,---,1366,---,422,30-34,---,---,AUT,---,---,01:40:06,3.9 km,00:03:48,05:34:26,180.2 km,00:04:16,04:52:19,42.2 km,12:14:55
Christian Schweighofer,---,1819,---,1995,45-49,52,---,AUT,---,---,01:27:45,3.9 km,00:06:16,06:14:04,180.2 km,00:06:01,05:55:58,42.2 km,13:50:04
Felix Schwetz,---,786,---,1526,40-44,---,---,AUT,---,---,01:18:22,3.9 km,00:06:56,05:42:26,180.2 km,00:04:43,03:57:05,42.2 km,11:09:32
Alan Scott,---,635,---,286,25-29,36,---,GBR,---,---,01:02:40,3.9 km,00:04:50,05:45:04,180.2 km,00:07:23,03:50:45,42.2 km,10:50:42
Ivan Scott,---,845,---,1541,40-44,48,---,GBR,---,---,01:15:22,3.9 km,00:10:57,05:38:15,180.2 km,00:06:56,04:03:57,42.2 km,11:15:27
Nicola Scott,---,1304,---,765,30-34,---,---,GBR,---,---,01:06:47,3.9 km,00:06:48,06:28:35,180.2 km,00:12:14,04:13:09,42.2 km,12:07:33
Tom Seal,---,990,---,557,30-34,---,---,GBR,---,---,01:04:38,3.9 km,00:05:14,05:27:19,180.2 km,00:04:47,04:49:50,42.2 km,11:31:48
Peter Sedlak,---,993,---,1863,40-44,51,AT,AUT,---,---,01:16:52,3.9 km,00:06:04,05:31:10,180.2 km,00:07:07,04:31:04,42.2 km,11:32:17
Lee See Choong Clifford,---,2031,---,1557,40-44,---,---,SGP,---,---,01:30:56,3.9 km,00:10:10,08:02:50,180.2 km,00:11:08,06:53:05,42.2 km,16:48:09
Jan Seewald,---,408,---,150,18-24,---,---,DEU,---,---,01:05:42,3.9 km,00:07:43,05:06:22,180.2 km,00:05:52,04:00:24,42.2 km,10:26:03
Claudio Segovia,---,1945,---,2147,45-49,---,---,GBR,---,---,01:20:16,3.9 km,00:11:06,06:34:03,180.2 km,00:18:08,06:32:51,42.2 km,14:56:24
Carlos Segura,---,1119,---,1549,40-44,47,Intl State,---,---,---,01:08:35,3.9 km,00:08:23,05:43:24,180.2 km,00:11:00,04:32:39,42.2 km,11:44:01
Eduardo Segura,---,288,---,231,25-29,---,---,ESP,---,---,01:00:39,3.9 km,00:05:11,05:14:49,180.2 km,00:04:34,03:46:12,42.2 km,10:11:25
Christian Seidl,---,67,---,898,35-39,42,---,AUT,---,---,01:02:52,3.9 km,00:03:06,04:41:46,180.2 km,00:09:29,03:27:39,42.2 km,09:24:52
Gernot Seidl,---,---,DNF,15,PRO,46,---,AUT,---,---,00:55:23,3.9 km,00:02:20,---,180.2 km,---,---,42.2 km,DNF
Darin Seiger,---,1644,---,1850,40-44,---,---,USA,---,---,01:07:04,3.9 km,00:05:07,05:50:19,180.2 km,00:05:06,05:51:06,42.2 km,12:58:42
Roman Seigmann,---,161,---,1033,35-39,43,AT,AUT,---,---,00:58:05,3.9 km,00:02:48,05:26:58,180.2 km,00:02:38,03:15:16,42.2 km,09:45:45
Theodor Seiz,---,390,---,1030,35-39,---,---,AUT,---,---,01:05:17,3.9 km,00:04:35,05:11:36,180.2 km,00:03:40,03:59:09,42.2 km,10:24:17
Ronny Sekli,---,1152,---,2208,45-49,---,---,AUT,---,---,01:20:04,3.9 km,00:06:08,05:52:04,180.2 km,00:07:20,04:23:29,42.2 km,11:49:05
Torsten Selker,---,398,---,702,30-34,---,---,DEU,---,---,01:01:37,3.9 km,00:03:46,05:06:43,180.2 km,00:03:18,04:09:22,42.2 km,10:24:46
Peter Sellner,---,378,---,1164,35-39,---,---,AUT,---,---,01:14:04,3.9 km,00:04:49,05:24:16,180.2 km,00:03:57,03:35:49,42.2 km,10:22:55
Alois Senger,---,1718,---,2399,50-54,---,---,AUT,---,---,01:15:48,3.9 km,00:06:39,05:56:19,180.2 km,00:08:33,05:53:42,42.2 km,13:21:01
Alberto Serena,---,192,---,1368,40-44,---,---,ITA,---,---,01:10:48,3.9 km,00:02:52,05:05:20,180.2 km,00:02:45,03:31:49,42.2 km,09:53:34
Tocchetti Serge,---,1968,---,2459,50-54,---,---,ITA,---,---,01:32:03,3.9 km,00:06:28,06:58:51,180.2 km,00:07:01,06:35:44,42.2 km,15:20:07
