name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Hopkins,1601,155,1733,1989,50-54,52,---,GBR,---,1119,01:23:05,3.9 km,00:11:08,07:22:54,180.2 km,00:10:10,06:23:32,42.2 km,15:30:51
Annie Butler,133,14,1734,233,50-54,---,---,GBR,---,2283,01:25:36,3.9 km,00:08:45,08:12:09,180.2 km,00:08:55,05:35:41,42.2 km,15:31:09
Brian Butler,1602,156,1735,2104,50-54,54,Oxfordshire,GBR,---,1116,00:59:56,3.9 km,00:07:14,08:15:23,180.2 km,00:11:13,05:57:22,42.2 km,15:31:09
Derrick  Quandt,1603,266,1736,463,30-34,---,---,USA,---,1000,01:24:38,3.9 km,00:17:30,08:23:54,180.2 km,00:15:06,05:10:12,42.2 km,15:31:21
Chris Bluck,1604,371,1737,1555,40-44,45,---,GBR,---,1000,01:03:28,3.9 km,00:10:31,08:25:21,180.2 km,00:11:14,05:41:03,42.2 km,15:31:38
James Mcsweeney,1605,353,1738,891,35-39,38,---,GBR,---,1000,01:38:36,3.9 km,00:10:48,08:18:13,180.2 km,00:11:03,05:13:41,42.2 km,15:32:24
Josep Maria Ruhi Surribas,1606,249,1739,1823,45-49,---,---,ESP,---,1083,01:20:08,3.9 km,00:18:32,07:58:52,180.2 km,00:12:15,05:42:36,42.2 km,15:32:25
Claire Aberdeen,134,16,1740,221,45-49,50,Cheshire,GBR,---,2470,01:48:04,3.9 km,00:11:00,08:23:30,180.2 km,00:12:32,04:57:22,42.2 km,15:32:29
craig Gibson,1607,354,1741,1091,35-39,40,---,GBR,---,1000,01:27:29,3.9 km,00:08:04,07:23:12,180.2 km,00:10:55,06:22:50,42.2 km,15:32:32
Michael James,1608,46,1742,2191,55-59,57,Gloucestershire,GBR,---,1579,01:25:44,3.9 km,00:10:31,08:03:22,180.2 km,00:06:49,05:46:28,42.2 km,15:32:56
Ian Robert Thompson,1609,157,1743,2165,50-54,---,---,GBR,---,1084,01:29:24,3.9 km,00:13:35,08:19:12,180.2 km,00:09:12,05:22:18,42.2 km,15:33:45
Gary Balchin,1610,158,1744,2061,50-54,53,North Lincolnshire,GBR,---,1084,01:25:13,3.9 km,00:11:30,07:53:11,180.2 km,00:05:41,05:58:11,42.2 km,15:33:48
Owen Taylor,1611,19,1745,268,18-24,---,---,GBR,---,1000,01:09:01,3.9 km,00:07:54,07:23:50,180.2 km,00:07:38,06:45:23,42.2 km,15:33:49
Francisco Gradoli Bestit,1612,372,1746,1305,40-44,---,---,ESP,---,1000,01:30:51,3.9 km,00:07:46,07:55:33,180.2 km,00:12:19,05:47:26,42.2 km,15:33:56
Richard Pigott,1613,373,1747,1408,40-44,43,---,GBR,---,1000,01:44:21,3.9 km,00:13:13,08:16:22,180.2 km,00:15:03,05:05:56,42.2 km,15:34:57
Luis López Barberan,1614,267,1748,469,30-34,---,---,ESP,---,1000,01:17:55,3.9 km,00:16:35,08:37:18,180.2 km,00:09:44,05:14:00,42.2 km,15:35:33
Michael Anderson,1615,374,1749,1192,40-44,41,Antrim,IRL,---,1000,01:23:08,3.9 km,00:17:26,08:14:04,180.2 km,00:11:00,05:29:57,42.2 km,15:35:37
Conrad A. Wiser,1616,5,1750,2274,65-69,67,CO,USA,---,3447,01:32:31,3.9 km,00:08:51,07:51:56,180.2 km,00:10:58,05:51:22,42.2 km,15:35:39
John Anthony Marples,1617,250,1751,1880,45-49,50,---,GBR,---,1040,02:17:33,3.9 km,00:19:25,07:13:14,180.2 km,00:17:19,05:28:27,42.2 km,15:36:00
Victor Vadim Tudor Tofan,1618,99,1752,315,25-29,---,---,GTM,---,1000,01:11:46,3.9 km,00:11:24,08:27:57,180.2 km,00:27:49,05:17:57,42.2 km,15:36:54
Quinton Neil Hayter,1619,251,1753,1771,45-49,48,Cheshire,GBR,---,1023,01:26:37,3.9 km,00:09:41,07:58:53,180.2 km,00:08:34,05:53:35,42.2 km,15:37:22
David Purvis,1620,355,1754,805,35-39,---,---,GBR,---,1000,01:26:12,3.9 km,00:11:29,08:08:29,180.2 km,00:13:28,05:37:48,42.2 km,15:37:28
Andrew David Jarrold,1621,159,1755,2008,50-54,---,---,GBR,---,1037,01:22:23,3.9 km,00:11:18,07:16:06,180.2 km,00:11:19,06:36:36,42.2 km,15:37:43
Patricia Mcpherson,135,4,1756,253,55-59,58,Leicestershire,GBR,---,2682,01:29:03,3.9 km,00:08:02,08:25:18,180.2 km,00:13:28,05:22:27,42.2 km,15:38:20
Gerhard Anton Moser,1622,160,1757,2001,50-54,---,---,AUT,---,1029,01:28:49,3.9 km,00:11:46,07:52:46,180.2 km,00:13:26,05:51:32,42.2 km,15:38:20
Karine Raffel,136,17,1758,214,45-49,48,FR,FRA,---,2391,01:28:34,3.9 km,00:09:51,07:41:24,180.2 km,00:09:28,06:09:45,42.2 km,15:39:04
Alasdair Sandilands Rennie,1623,375,1759,1202,40-44,---,---,GBR,---,1000,01:44:18,3.9 km,00:08:25,07:55:44,180.2 km,00:11:23,05:39:32,42.2 km,15:39:24
Daniel E Parisi,1624,100,1760,306,25-29,27,NY,USA,---,1000,01:29:23,3.9 km,00:14:09,09:20:49,180.2 km,00:15:28,04:20:00,42.2 km,15:39:52
Justin Hooson,1625,252,1761,1662,45-49,47,United Kingdom,GBR,---,1000,01:49:00,3.9 km,00:09:17,08:20:57,180.2 km,00:08:43,05:12:27,42.2 km,15:40:26
Søren Frank Hansen,1626,356,1762,848,35-39,---,AL,DNK,---,1000,01:16:34,3.9 km,00:09:36,08:36:33,180.2 km,00:11:07,05:27:36,42.2 km,15:41:28
Howard Hirst,1627,6,1763,2279,65-69,---,---,GBR,---,3369,01:32:50,3.9 km,00:10:43,08:21:43,180.2 km,00:13:45,05:23:05,42.2 km,15:42:07
Neil Gillespie,1628,253,1764,1886,45-49,50,---,GBR,---,1000,01:07:18,3.9 km,00:09:35,07:42:00,180.2 km,00:12:26,06:30:50,42.2 km,15:42:10
Bob Gordon,1629,161,1765,2074,50-54,53,---,GBR,---,1000,01:20:02,3.9 km,00:07:14,08:20:42,180.2 km,00:09:02,05:45:20,42.2 km,15:42:22
Patricia Rosen,137,2,1766,258,60-64,63,TX,USA,---,3580,01:21:58,3.9 km,00:08:45,08:34:02,180.2 km,00:10:42,05:27:19,42.2 km,15:42:48
Jaume Arroyo Salord,1630,254,1767,1723,45-49,---,---,ESP,---,1000,01:15:48,3.9 km,00:11:47,08:16:22,180.2 km,00:14:58,05:44:06,42.2 km,15:43:02
José Celso Padron Fernández,1631,162,1768,1975,50-54,---,---,ESP,---,1000,01:28:06,3.9 km,00:11:59,08:01:35,180.2 km,00:08:26,05:53:15,42.2 km,15:43:24
David Marcq,1632,376,1769,1456,40-44,---,---,FRA,---,1000,01:42:39,3.9 km,00:10:49,08:09:55,180.2 km,00:13:34,05:26:28,42.2 km,15:43:27
Kerrie Mckellar,138,31,1770,146,35-39,37,---,GBR,---,1122,01:43:13,3.9 km,00:12:39,08:36:19,180.2 km,00:15:17,04:56:15,42.2 km,15:43:44
Gillian Pilkington,139,15,1771,243,50-54,---,---,GBR,---,2132,01:19:15,3.9 km,00:09:08,08:16:57,180.2 km,00:08:00,05:50:24,42.2 km,15:43:45
Martin Brungaard Nielsen,1633,20,1772,269,18-24,24,---,DNK,---,1000,01:06:52,3.9 km,00:06:55,07:26:31,180.2 km,00:08:47,06:55:52,42.2 km,15:45:00
Jean-Marc Vandersmissen,1634,255,1773,1787,45-49,48,BE,BEL,---,1000,01:16:55,3.9 km,00:17:51,08:52:11,180.2 km,00:13:44,05:04:18,42.2 km,15:45:01
Simon Barlow,1635,357,1774,874,35-39,38,---,GBR,---,1000,01:49:27,3.9 km,00:07:39,08:07:43,180.2 km,00:09:03,05:31:23,42.2 km,15:45:17
Alexander Kochs,1636,268,1775,731,30-34,36,Deutschland,DEU,---,1000,01:30:02,3.9 km,00:11:25,07:45:23,180.2 km,00:10:46,06:07:53,42.2 km,15:45:30
Joerg Esser,1637,377,1776,1290,40-44,---,---,DEU,---,1000,01:25:17,3.9 km,00:13:07,08:54:30,180.2 km,00:28:10,04:44:53,42.2 km,15:45:59
philippe thomson,1638,47,1777,2177,55-59,56,---,FRA,---,1421,01:46:31,3.9 km,00:11:56,07:16:24,180.2 km,00:10:06,06:21:10,42.2 km,15:46:09
Robert Tate,1639,163,1778,2130,50-54,55,County,GBR,---,1000,01:35:28,3.9 km,00:16:07,08:12:55,180.2 km,00:15:51,05:25:50,42.2 km,15:46:12
Ahmad Irfan Mohamed Khalid,1640,358,1779,1137,35-39,41,SG,SGP,---,1000,01:35:32,3.9 km,00:07:19,08:26:47,180.2 km,00:08:44,05:28:08,42.2 km,15:46:33
Graham Clark,1641,378,1780,1501,40-44,44,---,GBR,---,1000,01:24:45,3.9 km,00:11:30,07:43:48,180.2 km,00:10:09,06:16:52,42.2 km,15:47:06
Hollie M Cradduck,140,4,1781,76,18-24,---,---,GBR,---,1716,01:13:47,3.9 km,00:07:56,08:19:55,180.2 km,00:09:43,05:55:59,42.2 km,15:47:23
Michael Bowes,1642,256,1782,1826,45-49,---,---,GBR,---,1000,01:39:58,3.9 km,00:10:16,07:58:10,180.2 km,00:10:39,05:48:38,42.2 km,15:47:44
Michelle Blackmore,141,22,1783,198,40-44,46,Somserset,GBR,---,1938,01:40:18,3.9 km,00:08:03,08:27:20,180.2 km,00:11:18,05:20:58,42.2 km,15:47:58
Alastair Minto,1643,269,1784,424,30-34,31,---,GBR,---,1000,01:49:59,3.9 km,00:11:43,08:11:09,180.2 km,00:13:54,05:22:38,42.2 km,15:49:25
Antonio Garcia Lemus,1644,257,1785,1642,45-49,---,---,ESP,---,1000,01:02:00,3.9 km,00:07:27,08:47:55,180.2 km,00:09:59,05:42:11,42.2 km,15:49:34
Per-Ivar Pi Hellberg,1645,164,1786,1962,50-54,---,---,SWE,---,1000,01:38:38,3.9 km,00:09:07,07:42:06,180.2 km,00:13:41,06:06:10,42.2 km,15:49:44
Michael Julian Cliffe-Jones,1646,165,1787,2144,50-54,---,---,GBR,---,1000,01:07:58,3.9 km,00:10:30,08:21:34,180.2 km,00:10:16,05:59:26,42.2 km,15:49:46
Vicky Clare Murphy,142,23,1788,102,30-34,---,---,GBR,---,1089,01:45:16,3.9 km,00:23:21,08:20:37,180.2 km,00:19:23,05:01:13,42.2 km,15:49:53
Pablo Lodos Caballero,1647,270,1789,494,30-34,---,---,ESP,---,1000,01:22:47,3.9 km,00:15:34,08:14:57,180.2 km,00:18:02,05:38:49,42.2 km,15:50:12
Christopher Simon Duoba,1648,166,1790,2157,50-54,---,---,GBR,---,1000,01:39:58,3.9 km,00:12:43,08:00:43,180.2 km,00:09:33,05:47:34,42.2 km,15:50:34
Andrew Mark Richardson,1649,167,1791,2076,50-54,---,---,GBR,---,1000,01:12:27,3.9 km,00:10:52,07:23:38,180.2 km,00:13:21,06:51:29,42.2 km,15:51:49
Matthias Kuld,1650,48,1792,2198,55-59,58,DE,DEU,---,1349,01:18:31,3.9 km,00:12:39,08:02:49,180.2 km,00:11:29,06:06:37,42.2 km,15:52:06
Craig Bridge,1651,258,1793,1802,45-49,49,---,GBR,---,1000,01:20:15,3.9 km,00:09:28,07:43:56,180.2 km,00:11:57,06:27:27,42.2 km,15:53:06
Fabrizio Montorsi,1652,379,1794,1406,40-44,43,Italia,ITA,---,1000,01:21:48,3.9 km,00:13:38,08:33:20,180.2 km,00:13:43,05:32:03,42.2 km,15:54:35
Prasoon Jaiswal,1653,271,1795,599,30-34,35,---,IND,---,1000,01:44:32,3.9 km,00:09:10,08:01:44,180.2 km,00:10:16,05:49:08,42.2 km,15:54:51
Garry Dorr,1654,272,1796,433,30-34,---,---,FRA,---,1000,01:29:37,3.9 km,00:09:42,08:44:44,180.2 km,00:10:35,05:20:52,42.2 km,15:55:31
Michael Thomas Denny,1655,21,1797,267,18-24,---,---,GBR,---,1000,01:28:22,3.9 km,00:13:55,08:04:44,180.2 km,00:17:44,05:50:56,42.2 km,15:55:42
Philip Stockton,1656,273,1798,502,30-34,33,---,GBR,---,1000,01:20:40,3.9 km,00:19:12,08:45:31,180.2 km,00:15:52,05:14:32,42.2 km,15:55:49
Manel Guberna,1657,380,1799,1301,40-44,---,---,ESP,---,1000,01:35:36,3.9 km,00:16:38,08:29:56,180.2 km,00:17:24,05:16:31,42.2 km,15:56:06
Elizabeth R Gassor,143,24,1800,119,30-34,---,---,GBR,---,1013,01:34:46,3.9 km,00:08:08,07:53:09,180.2 km,00:16:10,06:04:00,42.2 km,15:56:16
Maria  Angeles Torres Morera,144,16,1801,245,50-54,---,---,ESP,---,1979,01:59:40,3.9 km,00:07:19,08:15:16,180.2 km,00:05:35,05:28:35,42.2 km,15:56:27
Oscar Perez Garcia,1658,381,1802,1224,40-44,---,---,ESP,---,1000,01:23:23,3.9 km,00:16:26,08:01:49,180.2 km,00:14:04,06:01:58,42.2 km,15:57:42
David Suarez Ruiz,1659,274,1803,447,30-34,---,---,ESP,---,1000,01:32:51,3.9 km,00:09:04,08:33:06,180.2 km,00:15:00,05:28:02,42.2 km,15:58:05
Nicolai Bech,1660,259,1804,1838,45-49,49,DK,DNK,---,1000,01:29:28,3.9 km,00:11:37,08:32:23,180.2 km,00:18:48,05:25:55,42.2 km,15:58:12
Alexandre Bermand,1661,382,1805,1617,40-44,46,FR,FRA,---,1000,01:24:54,3.9 km,00:14:01,08:22:56,180.2 km,00:14:37,05:41:49,42.2 km,15:58:19
Nadine Delbarre,145,18,1806,208,45-49,48,---,FRA,---,2159,01:33:09,3.9 km,00:10:04,08:24:46,180.2 km,00:13:34,05:36:50,42.2 km,15:58:25
Gudrun Sigursteinsdottir,146,32,1807,144,35-39,38,UK,ISL,---,1000,02:02:17,3.9 km,00:20:27,08:30:51,180.2 km,00:14:48,04:50:36,42.2 km,15:59:01
Daniel Rodriguez Galvez,1662,359,1808,976,35-39,---,---,ESP,---,1000,01:29:19,3.9 km,00:12:41,08:01:14,180.2 km,00:12:37,06:03:11,42.2 km,15:59:04
Angel Sánchez Flores,1663,101,1809,319,25-29,28,---,ESP,---,1000,01:21:40,3.9 km,00:11:33,08:07:18,180.2 km,00:13:29,06:05:05,42.2 km,15:59:07
Raymond Mc Keegan,1664,260,1810,1815,45-49,---,---,IRL,---,1000,01:28:51,3.9 km,00:08:57,08:28:17,180.2 km,00:08:32,05:44:38,42.2 km,15:59:17
Sean Hughes,1665,49,1811,2223,55-59,60,DOWN,IRL,---,1262,01:29:40,3.9 km,00:14:15,08:36:27,180.2 km,00:11:15,05:27:45,42.2 km,15:59:24
James Gareth Simpkin,1666,360,1812,877,35-39,38,Surrey,GBR,---,1000,01:35:51,3.9 km,00:11:57,07:58:24,180.2 km,00:09:53,06:04:09,42.2 km,16:00:16
Juan López García,1667,361,1813,1158,35-39,42,---,ESP,---,1000,01:28:57,3.9 km,00:07:13,09:06:03,180.2 km,00:08:03,05:11:19,42.2 km,16:01:36
Helen Murray,147,23,1814,184,40-44,44,---,GBR,---,1771,01:22:51,3.9 km,00:11:59,08:39:39,180.2 km,00:12:19,05:35:01,42.2 km,16:01:51
Mick King,1668,50,1815,2228,55-59,---,---,GBR,---,1200,01:16:39,3.9 km,00:12:36,07:21:39,180.2 km,00:15:45,06:57:49,42.2 km,16:04:30
Arvo Musikka,1669,51,1816,2183,55-59,---,---,FIN,---,1187,01:27:09,3.9 km,00:18:06,08:15:20,180.2 km,00:11:57,05:53:02,42.2 km,16:05:35
Andy Kilby,1670,52,1817,2221,55-59,60,Bristol,GBR,---,1184,01:33:57,3.9 km,00:09:06,08:14:08,180.2 km,00:08:59,05:59:41,42.2 km,16:05:53
Aridañy Betancort Morales,1671,22,1818,272,18-24,25,ES,ESP,---,1000,01:17:57,3.9 km,00:07:36,08:34:42,180.2 km,00:10:19,05:55:25,42.2 km,16:06:01
Johnny Graham,1672,383,1819,1324,40-44,---,---,GBR,---,1000,01:22:34,3.9 km,00:11:50,08:34:19,180.2 km,00:08:10,05:50:05,42.2 km,16:07:00
Verónica Pardal González,148,25,1820,100,30-34,---,---,ESP,---,1000,01:23:54,3.9 km,00:15:51,08:40:49,180.2 km,00:10:27,05:36:06,42.2 km,16:07:08
Russell Carter,1673,168,1821,2138,50-54,55,---,GBR,---,1000,01:17:09,3.9 km,00:11:35,08:10:39,180.2 km,00:10:21,06:17:28,42.2 km,16:07:14
Enrique Medina Mentado,149,19,1822,209,45-49,---,---,ESP,---,2051,01:04:46,3.9 km,00:07:07,08:42:48,180.2 km,00:16:49,05:55:57,42.2 km,16:07:28
Enrique Romero Noda,1674,384,1823,1391,40-44,43,ES,ESP,---,1000,01:04:53,3.9 km,00:10:41,08:46:37,180.2 km,00:13:36,05:53:03,42.2 km,16:08:51
Antonio Rodríguez García,1675,261,1824,1655,45-49,47,ES,ESP,---,1000,01:19:18,3.9 km,00:08:37,08:26:22,180.2 km,00:21:29,05:53:07,42.2 km,16:08:55
Ben Bonnick,1676,169,1825,2097,50-54,54,---,GBR,---,1000,01:49:00,3.9 km,00:11:42,08:15:05,180.2 km,00:27:37,05:25:32,42.2 km,16:08:58
Ian Bailey,1677,170,1826,2102,50-54,54,---,GBR,---,1000,01:41:13,3.9 km,00:11:00,08:50:58,180.2 km,00:13:43,05:12:10,42.2 km,16:09:06
Oscar Lajo Arregui,1678,102,1827,329,25-29,29,---,ESP,---,1000,01:17:54,3.9 km,00:10:15,09:01:44,180.2 km,00:04:40,05:34:45,42.2 km,16:09:19
Juls Caballero Tirbió,1679,275,1828,709,30-34,---,---,ESP,---,1000,01:20:41,3.9 km,00:16:23,08:06:59,180.2 km,00:24:37,06:00:58,42.2 km,16:09:39
Jorge Rivas Cocucci,1680,362,1829,860,35-39,---,---,ARG,---,1000,01:22:38,3.9 km,00:08:54,08:22:37,180.2 km,00:13:32,06:01:58,42.2 km,16:09:41
Steve Nelson,1681,363,1830,868,35-39,37,---,GBR,---,1000,01:13:15,3.9 km,00:18:28,08:15:03,180.2 km,00:11:31,06:11:28,42.2 km,16:09:47
Sam Gordon,1682,2,1831,2290,70-74,73,ANTRIM,IRL,---,4494,01:26:18,3.9 km,00:16:24,08:19:53,180.2 km,00:13:40,05:53:55,42.2 km,16:10:13
David William Hamlett,1683,19,1832,2264,60-64,64,---,GBR,---,1717,01:17:52,3.9 km,00:12:49,08:21:01,180.2 km,00:15:51,06:03:16,42.2 km,16:10:50
Miguel Gonzalez Canales,1684,385,1833,1524,40-44,---,---,ESP,---,1000,01:22:06,3.9 km,00:12:11,08:45:48,180.2 km,00:12:45,05:39:03,42.2 km,16:11:54
Marion Walker,150,3,1834,256,60-64,61,Suffolk,GBR,---,3231,01:25:13,3.9 km,00:18:11,08:35:08,180.2 km,00:18:56,05:34:26,42.2 km,16:11:56
Peter Achton,1685,262,1835,1672,45-49,47,DK,DNK,---,1000,01:29:22,3.9 km,00:09:57,07:58:07,180.2 km,00:09:23,06:26:26,42.2 km,16:13:17
Lars Von Chrzanowski,1686,386,1836,1220,40-44,42,DE,DEU,---,1000,01:21:25,3.9 km,00:08:02,08:14:57,180.2 km,00:07:53,06:21:10,42.2 km,16:13:29
César Muntán,1687,276,1837,513,30-34,---,---,ESP,---,1000,01:24:56,3.9 km,00:13:58,09:18:45,180.2 km,00:18:54,04:58:50,42.2 km,16:15:23
Diana Sanchez,151,24,1838,194,40-44,45,CA,USA,---,1593,01:38:38,3.9 km,00:13:54,09:18:25,180.2 km,00:11:55,04:53:52,42.2 km,16:16:45
David Osborne,1688,263,1839,1916,45-49,51,Oxfordshire,GBR,---,1000,01:10:29,3.9 km,00:10:28,08:31:42,180.2 km,00:13:52,06:10:56,42.2 km,16:17:28
Tim Chapman,1689,264,1840,1868,45-49,---,---,GBR,---,1000,01:31:40,3.9 km,00:12:03,08:35:43,180.2 km,00:07:17,05:52:23,42.2 km,16:19:09
Rafael Díaz Lluna,1690,387,1841,1278,40-44,---,---,ESP,---,1000,01:11:31,3.9 km,00:06:26,08:44:12,180.2 km,00:07:31,06:10:13,42.2 km,16:19:56
John Hodkinson,1691,103,1842,341,25-29,29,---,GBR,---,1000,00:58:56,3.9 km,00:08:16,08:21:15,180.2 km,00:10:18,06:41:51,42.2 km,16:20:37
Domingo Bicaldo,1692,265,1843,1858,45-49,50,CA,PHL,---,1000,01:25:56,3.9 km,00:12:03,08:00:17,180.2 km,00:11:38,06:30:52,42.2 km,16:20:48
Michael Savage,1693,171,1844,2014,50-54,52,---,GBR,---,1000,01:29:06,3.9 km,00:11:40,08:09:48,180.2 km,00:13:18,06:17:41,42.2 km,16:21:34
Ralf Schmerer,1694,104,1845,299,25-29,27,DE,DEU,---,1000,01:01:46,3.9 km,00:08:26,08:44:27,180.2 km,00:11:23,06:16:23,42.2 km,16:22:26
Arjan Heijsteeg,1695,266,1846,1801,45-49,49,CH,NLD,---,1000,01:15:14,3.9 km,00:20:21,08:25:59,180.2 km,00:21:16,05:59:36,42.2 km,16:22:28
Christine Gardner,152,25,1847,172,40-44,42,---,GBR,---,1522,01:33:58,3.9 km,00:08:59,08:53:01,180.2 km,00:13:58,05:32:39,42.2 km,16:22:37
Mingui Exposito Ybañez,1696,364,1848,934,35-39,39,ES,ESP,---,1000,01:36:15,3.9 km,00:08:44,08:18:12,180.2 km,00:06:37,06:12:51,42.2 km,16:22:39
Ezequiel Rivas,1697,388,1849,1238,40-44,42,Buenos aires,ARG,---,1000,01:32:39,3.9 km,00:11:56,08:46:39,180.2 km,00:06:34,05:44:59,42.2 km,16:22:48
Simon Bembridge,1698,365,1850,1120,35-39,41,HANTS,GBR,---,1000,02:05:13,3.9 km,00:11:35,08:47:37,180.2 km,00:09:16,05:09:44,42.2 km,16:23:26
Gregorio Fernandez Obrador,1699,389,1851,1266,40-44,---,---,ESP,---,1000,01:23:36,3.9 km,00:14:01,08:33:18,180.2 km,00:15:04,05:58:16,42.2 km,16:24:17
Jose Luis Rakos,1700,24,1852,47,PRO,40,ES,ARG,---,1000,00:51:54,3.9 km,00:03:31,08:20:15,180.2 km,00:11:06,06:57:36,42.2 km,16:24:24
Jayne Scott,1701,23,1853,277,18-24,26,---,GBR,---,1000,01:33:41,3.9 km,00:13:27,07:18:54,180.2 km,00:08:17,07:11:09,42.2 km,16:25:30
Lee David Kennedy,1702,390,1854,1314,40-44,---,Kent,GBR,---,1000,01:17:46,3.9 km,00:15:00,08:47:46,180.2 km,00:13:40,05:51:21,42.2 km,16:25:34
Mark Walsh,1703,267,1855,1882,45-49,50,UK ,GBR,---,1000,01:22:58,3.9 km,00:21:57,08:21:44,180.2 km,00:24:41,05:54:40,42.2 km,16:26:02
Marcel Duim,1704,172,1856,2146,50-54,55,---,NLD,---,1000,01:46:23,3.9 km,00:19:18,07:41:10,180.2 km,00:24:53,06:14:56,42.2 km,16:26:42
Erika  Vis-Hazelbag,153,17,1857,238,50-54,0,---,NLD,---,1613,01:24:51,3.9 km,00:12:51,08:17:44,180.2 km,00:15:45,06:15:47,42.2 km,16:27:00
Antonio Nascimento,1705,391,1858,1618,40-44,---,---,PRT,---,1000,01:31:15,3.9 km,00:12:25,07:38:13,180.2 km,00:11:39,06:54:01,42.2 km,16:27:35
Kevin Lee Downes,1706,173,1859,1994,50-54,---,---,GBR,---,1000,01:39:53,3.9 km,00:14:50,07:41:36,180.2 km,00:22:01,06:29:21,42.2 km,16:27:43
Paul Kennils,1707,174,1860,1988,50-54,52,---,GBR,---,1000,01:23:22,3.9 km,00:11:47,08:13:34,180.2 km,00:14:08,06:25:01,42.2 km,16:27:54
Dan Miessen,1708,392,1861,1534,40-44,45,DE,DEU,---,1000,01:05:04,3.9 km,00:09:02,08:09:39,180.2 km,00:09:23,06:55:02,42.2 km,16:28:13
Paul Croft,1709,175,1862,2153,50-54,55,WEST YORKSHIRE,GBR,---,1000,01:24:35,3.9 km,00:12:28,07:06:54,180.2 km,00:14:28,07:30:07,42.2 km,16:28:35
Aled Rhys Williams,1710,176,1863,2145,50-54,55,---,GBR,---,1000,01:11:50,3.9 km,00:17:56,07:19:55,180.2 km,00:18:27,07:20:25,42.2 km,16:28:35
Diogenes Von Der Töss,1711,268,1864,727,45-49,---,---,DEU,---,1000,01:38:16,3.9 km,00:17:29,08:43:48,180.2 km,00:15:57,05:34:46,42.2 km,16:30:17
Juan Carrascosa Pérez,1712,366,1865,1103,35-39,---,---,ESP,---,1000,01:40:39,3.9 km,00:08:36,08:10:19,180.2 km,00:12:51,06:18:08,42.2 km,16:30:35
Sergio Alarcón Jiménez,1713,393,1866,1327,40-44,43,ES,ESP,---,1000,01:12:31,3.9 km,00:12:23,08:43:27,180.2 km,00:08:59,06:13:24,42.2 km,16:30:46
Michel Chevalley,1714,7,1867,2283,65-69,68,---,CHE,---,2779,01:15:55,3.9 km,00:09:22,08:26:20,180.2 km,00:11:42,06:27:58,42.2 km,16:31:19
Peter Hoffmann,1715,8,1868,2284,65-69,68,Hamburg,DEU,---,2776,01:40:09,3.9 km,00:11:45,08:51:12,180.2 km,00:16:07,05:32:20,42.2 km,16:31:34
Niels Erik Hansen,1716,269,1869,1922,45-49,51,DK,DNK,---,1000,01:21:41,3.9 km,00:11:48,07:41:09,180.2 km,00:14:53,07:02:22,42.2 km,16:31:55
Raul Mayorga Laguna,1717,277,1870,506,30-34,---,---,ESP,---,1000,01:26:35,3.9 km,00:13:42,08:08:32,180.2 km,00:19:40,06:23:39,42.2 km,16:32:09
Amanda Jane Ley,154,20,1871,225,45-49,---,---,GBR,---,1746,01:20:27,3.9 km,00:13:47,08:35:52,180.2 km,00:11:46,06:10:55,42.2 km,16:32:50
Javier Del Puerto Muñoz,1718,105,1872,339,25-29,---,---,ESP,---,1000,01:25:40,3.9 km,00:14:39,08:48:23,180.2 km,00:08:53,05:55:19,42.2 km,16:32:56
Cathy Belhaouane,155,18,1873,234,50-54,53,---,FRA,---,1531,01:59:39,3.9 km,00:13:33,08:25:36,180.2 km,00:14:50,05:40:06,42.2 km,16:33:47
Alfredo Salgado Salgado Fernandez,1719,177,1874,2054,50-54,---,---,COL,---,1000,01:36:52,3.9 km,00:07:20,08:26:28,180.2 km,00:15:10,06:09:34,42.2 km,16:35:25
Lisa Inman,156,5,1875,80,18-24,27,VA,USA,---,1138,01:07:06,3.9 km,00:09:43,08:59:04,180.2 km,00:12:10,06:07:29,42.2 km,16:35:34
Benno Zollner,1720,178,1876,2095,50-54,54,DE,DEU,---,1000,01:41:40,3.9 km,00:07:16,08:11:33,180.2 km,00:07:43,06:27:57,42.2 km,16:36:10
Angel Altes Villar,1721,270,1877,1735,45-49,---,---,ESP,---,1000,01:21:05,3.9 km,00:10:18,08:27:02,180.2 km,00:11:21,06:27:53,42.2 km,16:37:41
Jes�s Delgado Jim�nez,1722,367,1878,1049,35-39,40,ES,ESP,---,1000,01:54:27,3.9 km,00:08:57,08:37:34,180.2 km,00:13:09,05:44:17,42.2 km,16:38:26
Francisco Jose Martin Navarro,1723,368,1879,929,35-39,---,---,ESP,---,1000,01:29:34,3.9 km,00:16:12,08:53:02,180.2 km,00:14:08,05:46:29,42.2 km,16:39:27
Sergio Amado Alvarez,1724,278,1880,528,30-34,33,---,ESP,---,1000,01:23:10,3.9 km,00:13:38,08:10:04,180.2 km,00:16:05,06:36:51,42.2 km,16:39:50
Peter William Loughran,1725,20,1881,2269,60-64,65,---,GBR,---,1357,01:58:41,3.9 km,00:12:34,07:13:18,180.2 km,00:07:57,07:08:14,42.2 km,16:40:46
Matias Gonzalez Lazzaro,1726,369,1882,1021,35-39,---,---,ARG,---,1000,01:17:06,3.9 km,00:09:08,07:03:52,180.2 km,00:15:52,07:54:56,42.2 km,16:40:57
