name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nelson Santos,1636,244,2139,1441,30-34,36,IL,USA,---,1000,01:36:28,2.4 mi,00:10:34,07:50:09,112 mi,00:09:51,06:05:55,26.2 mi,15:52:57
Becky Fulkerson,504,49,2140,897,50-54,56,VA,USA,---,2243,01:26:09,2.4 mi,00:21:57,07:25:20,112 mi,00:12:28,06:27:04,26.2 mi,15:52:58
Fred Critch,1637,188,2141,2539,50-54,53,IL,USA,---,1000,01:29:14,2.4 mi,00:14:37,07:23:46,112 mi,00:15:51,06:29:35,26.2 mi,15:53:03
Jeff Thompson,1638,350,2142,2153,40-44,43,IL,USA,---,1000,01:41:14,2.4 mi,00:10:45,07:18:01,112 mi,00:08:43,06:34:29,26.2 mi,15:53:12
John Madigan,1639,165,2143,175,25-29,29,IL,USA,---,1000,01:31:10,2.4 mi,00:14:30,08:18:15,112 mi,00:08:57,05:40:32,26.2 mi,15:53:24
Paul Plummer,1640,252,2144,2414,45-49,49,IN,USA,---,1000,01:22:01,2.4 mi,00:12:10,07:12:56,112 mi,00:11:45,06:54:39,26.2 mi,15:53:31
Eric Green,1641,189,2145,2580,50-54,56,MN,USA,---,1000,01:36:13,2.4 mi,00:13:53,07:46:32,112 mi,00:10:20,06:06:34,26.2 mi,15:53:32
Fuzzy Gerdes,1642,351,2146,1914,40-44,46,IL,USA,---,1000,01:52:53,2.4 mi,00:14:11,07:48:06,112 mi,00:09:29,05:49:11,26.2 mi,15:53:50
Ken Barker,1643,5,2147,2891,65-69,69,CA,USA,---,3219,01:58:06,2.4 mi,00:14:16,07:27:12,112 mi,00:12:31,06:01:57,26.2 mi,15:54:02
Tim Palmer,1644,190,2148,2659,50-54,55,IA,USA,---,1000,01:16:38,2.4 mi,00:13:41,07:31:13,112 mi,00:11:38,06:40:57,26.2 mi,15:54:07
Stephanie Straus,505,93,2149,519,30-34,32,WI,USA,---,1314,01:38:56,2.4 mi,00:14:23,07:17:24,112 mi,00:17:13,06:26:25,26.2 mi,15:54:21
Caronina Grimble,506,88,2150,567,35-39,41,IL,USA,---,1498,01:50:25,2.4 mi,00:11:42,07:59:20,112 mi,00:08:05,05:44:59,26.2 mi,15:54:31
John Mueller,1645,352,2151,2908,40-44,47,WI,USA,---,1000,01:39:09,2.4 mi,00:10:57,06:36:48,112 mi,00:12:36,07:15:18,26.2 mi,15:54:48
Blake Smith,1646,353,2152,2124,40-44,44,IL,USA,---,1000,01:40:04,2.4 mi,00:20:40,07:16:41,112 mi,00:14:20,06:23:20,26.2 mi,15:55:05
Dan Wheatley,1647,166,2153,1199,25-29,32,IL,USA,---,1000,01:35:51,2.4 mi,00:11:16,07:42:34,112 mi,00:11:27,06:13:58,26.2 mi,15:55:06
Mike Bitzer,1648,354,2154,317,40-44,45,AR,USA,---,1000,01:12:29,2.4 mi,00:08:55,08:21:07,112 mi,00:09:03,06:03:43,26.2 mi,15:55:17
Van Shields,1649,191,2155,2695,50-54,53,WI,USA,---,1000,01:43:51,2.4 mi,00:15:29,07:40:58,112 mi,00:13:59,06:01:18,26.2 mi,15:55:35
Sarah Wright,507,59,2156,869,45-49,49,WI,USA,---,1468,01:26:30,2.4 mi,00:15:33,07:48:15,112 mi,00:13:46,06:11:40,26.2 mi,15:55:44
Kenneth Burg,1650,85,2157,2747,55-59,62,WI,USA,---,1084,01:40:53,2.4 mi,00:16:40,07:15:45,112 mi,00:18:30,06:24:02,26.2 mi,15:55:50
Bill Bender,1651,86,2158,2742,55-59,61,WI,USA,---,1084,01:51:05,2.4 mi,00:15:07,07:28:10,112 mi,00:09:50,06:11:38,26.2 mi,15:55:50
William Mcnamara,1652,355,2159,2021,40-44,44,VA,USA,---,1000,01:36:55,2.4 mi,00:16:50,07:01:56,112 mi,00:17:22,06:42:56,26.2 mi,15:55:59
Amy Friese,508,110,2160,685,40-44,44,WI,USA,---,1134,01:50:23,2.4 mi,00:16:11,07:48:27,112 mi,00:13:39,05:47:39,26.2 mi,15:56:19
Pamela Coleman,509,20,2161,954,55-59,60,DC,USA,---,2462,01:46:27,2.4 mi,00:10:00,08:10:21,112 mi,00:07:10,05:42:30,26.2 mi,15:56:28
Mike Ward,1653,253,2162,2478,45-49,51,NE,USA,---,1000,01:56:50,2.4 mi,00:09:38,07:07:01,112 mi,00:09:50,06:33:10,26.2 mi,15:56:29
Craig Robertson,1654,192,2163,2675,50-54,53,IL,USA,---,1000,01:29:39,2.4 mi,00:13:56,07:24:27,112 mi,00:14:30,06:34:05,26.2 mi,15:56:37
Marc Wolfman,1655,193,2164,2734,50-54,53,WI,USA,---,1000,02:11:54,2.4 mi,00:08:54,07:29:35,112 mi,00:09:10,05:57:09,26.2 mi,15:56:42
Gary Watts,1656,194,2165,2724,50-54,55,IL,USA,---,1000,01:41:06,2.4 mi,00:10:59,07:35:54,112 mi,00:12:03,06:16:51,26.2 mi,15:56:53
Daniel Vasquez,1657,356,2166,2167,40-44,42,IL,USA,---,1000,01:39:21,2.4 mi,00:10:36,07:26:50,112 mi,00:05:21,06:36:04,26.2 mi,15:58:12
Deanna Dercks,510,89,2167,549,35-39,40,WI,USA,---,1450,02:04:27,2.4 mi,00:10:58,07:32:49,112 mi,00:06:49,06:03:32,26.2 mi,15:58:35
Jeffrey Phillips,1658,245,2168,1421,30-34,34,IL,USA,---,1000,01:40:24,2.4 mi,00:11:51,07:12:55,112 mi,00:11:25,06:42:16,26.2 mi,15:58:51
Arthur Olson,1659,357,2169,2057,40-44,46,IL,USA,---,1000,01:45:10,2.4 mi,00:11:53,06:46:41,112 mi,00:09:54,07:05:44,26.2 mi,15:59:22
Kelly Johnston-Devor,511,94,2170,471,30-34,37,IL,USA,---,1250,01:32:23,2.4 mi,00:12:07,07:37:01,112 mi,00:10:39,06:27:32,26.2 mi,15:59:42
Donald Cassone,1660,87,2171,2749,55-59,62,NY,USA,---,1037,01:42:43,2.4 mi,00:14:11,07:21:23,112 mi,00:07:30,06:33:58,26.2 mi,15:59:45
Jonathan Hirsch,1661,254,2172,2311,45-49,48,MI,USA,---,1000,01:20:31,2.4 mi,00:16:49,07:39:02,112 mi,00:14:35,06:29:09,26.2 mi,16:00:06
John Leahey,1662,246,2173,1357,30-34,35,IL,USA,---,1000,01:26:01,2.4 mi,00:14:59,06:42:22,112 mi,00:10:57,07:26:18,26.2 mi,16:00:37
Gabriele Gottlieb,512,111,2174,689,40-44,46,MI,DEU,---,1081,01:34:59,2.4 mi,00:09:15,07:32:20,112 mi,00:08:32,06:35:39,26.2 mi,16:00:45
Matthew Benson,1663,23,2175,298,60-64,63,TX,USA,---,1703,01:17:31,2.4 mi,00:13:03,07:11:19,112 mi,00:12:53,07:06:51,26.2 mi,16:01:37
David Gearin,1664,6,2176,303,65-69,71,VA,USA,---,3118,01:40:13,2.4 mi,00:18:45,07:15:01,112 mi,00:10:53,06:37:36,26.2 mi,16:02:28
Caroline Hale-Coldwell,513,50,2177,898,50-54,52,MN,USA,---,2126,01:29:49,2.4 mi,00:11:56,07:57:20,112 mi,00:06:52,06:16:47,26.2 mi,16:02:44
Brian Schneider,1665,195,2178,2685,50-54,53,WI,USA,---,1000,01:50:10,2.4 mi,00:14:30,07:59:59,112 mi,00:09:33,05:48:36,26.2 mi,16:02:48
David Decker,1666,358,2179,1882,40-44,46,CO,USA,---,1000,01:52:55,2.4 mi,00:12:15,07:21:23,112 mi,00:13:48,06:22:52,26.2 mi,16:03:13
Donald Coldiron,1667,247,2180,1251,30-34,36,MN,USA,---,1000,01:59:54,2.4 mi,00:15:23,07:54:08,112 mi,00:12:39,05:42:23,26.2 mi,16:04:27
Julie Fagan,514,21,2181,957,55-59,62,WI,USA,---,2362,01:20:02,2.4 mi,00:13:36,07:18:06,112 mi,00:07:44,07:05:22,26.2 mi,16:04:50
Annie English,515,95,2182,452,30-34,37,WI,USA,---,1180,01:45:35,2.4 mi,00:12:56,08:26:34,112 mi,00:08:16,05:32:09,26.2 mi,16:05:30
Chris Kinney,1668,255,2183,2330,45-49,51,CT,USA,---,1000,01:44:01,2.4 mi,00:12:52,07:23:49,112 mi,00:11:34,06:33:43,26.2 mi,16:05:59
Gina Fazzio,516,23,2184,118,18-24,25,LA,USA,---,1205,01:24:01,2.4 mi,00:09:31,08:16:44,112 mi,00:05:33,06:11:17,26.2 mi,16:07:06
Greg Hanson,1669,256,2185,2298,45-49,51,WI,USA,---,1000,01:47:53,2.4 mi,00:12:23,07:29:49,112 mi,00:11:12,06:26:12,26.2 mi,16:07:29
Kelsey Banaszynski,517,55,2186,365,25-29,29,IL,USA,---,1541,01:43:50,2.4 mi,00:10:17,07:45:36,112 mi,00:10:46,06:17:08,26.2 mi,16:07:37
Nick Tarvin,1670,248,2187,1463,30-34,33,IN,USA,---,1000,01:25:24,2.4 mi,00:13:19,07:22:30,112 mi,00:08:20,06:59:11,26.2 mi,16:08:44
Efren Favela,1671,271,2188,1551,35-39,39,IL,USA,---,1000,01:55:06,2.4 mi,00:11:57,07:37:35,112 mi,00:14:34,06:09:42,26.2 mi,16:08:54
John Costello,1672,272,2189,1520,35-39,41,NJ,USA,---,1000,01:37:35,2.4 mi,00:11:30,07:53:44,112 mi,00:04:25,06:21:43,26.2 mi,16:08:57
Becky Veltri,518,112,2190,767,40-44,45,IA,USA,---,1000,01:42:14,2.4 mi,00:14:11,08:10:14,112 mi,00:08:06,05:54:18,26.2 mi,16:09:03
Rich Werner,1673,196,2191,2728,50-54,53,IA,USA,---,1000,02:02:43,2.4 mi,00:10:57,07:29:38,112 mi,00:16:48,06:09:31,26.2 mi,16:09:37
Alison Ladson,519,90,2192,588,35-39,41,IN,USA,---,1306,01:51:05,2.4 mi,00:13:11,07:50:37,112 mi,00:09:05,06:06:33,26.2 mi,16:10:31
Amber Duggan,520,96,2193,449,30-34,36,IA,USA,---,1118,01:44:42,2.4 mi,00:11:46,07:38:20,112 mi,00:10:13,06:25:42,26.2 mi,16:10:43
Richard Jablonowski,1674,273,2194,1594,35-39,39,IL,USA,---,1000,01:38:59,2.4 mi,00:13:04,07:26:24,112 mi,00:12:08,06:40:19,26.2 mi,16:10:54
Francis Esguerra,1675,274,2195,1547,35-39,37,IN,USA,---,1000,01:54:41,2.4 mi,00:14:07,07:34:16,112 mi,00:09:12,06:18:59,26.2 mi,16:11:15
Brian Jacobson,1676,359,2196,1951,40-44,43,IL,USA,---,1000,01:38:08,2.4 mi,00:13:52,07:43:31,112 mi,00:11:52,06:23:55,26.2 mi,16:11:18
Michael Wilkerson,1677,275,2197,1787,35-39,40,NY,USA,---,1000,01:58:12,2.4 mi,00:10:40,07:03:11,112 mi,00:14:23,06:45:01,26.2 mi,16:11:27
Laura Strutz,521,51,2198,310,50-54,53,DE,USA,---,2018,01:29:37,2.4 mi,00:09:29,07:33:44,112 mi,00:13:36,06:45:17,26.2 mi,16:11:43
Tracey Soukup,522,91,2199,631,35-39,40,IL,USA,---,1286,01:32:38,2.4 mi,00:13:42,07:56:31,112 mi,00:15:13,06:14:07,26.2 mi,16:12:11
Jim Soukup,1678,276,2200,1736,35-39,39,IL,USA,---,1000,01:27:45,2.4 mi,00:13:03,07:22:15,112 mi,00:08:09,07:01:01,26.2 mi,16:12:13
Donna Halliburton,523,52,2201,899,50-54,53,MO,USA,---,1999,02:02:53,2.4 mi,00:08:41,07:35:01,112 mi,00:06:52,06:19:51,26.2 mi,16:13:18
Jeremy Donaldson,1679,277,2202,1534,35-39,39,IL,USA,---,1000,01:27:41,2.4 mi,00:14:24,08:16:50,112 mi,00:14:19,06:00:27,26.2 mi,16:13:41
James Jamilosa,1680,360,2203,1953,40-44,43,IL,USA,---,1000,02:16:01,2.4 mi,00:09:00,07:41:47,112 mi,00:08:50,05:58:03,26.2 mi,16:13:41
Lori Beck,524,113,2204,648,40-44,42,IL,USA,---,1000,01:50:54,2.4 mi,00:12:04,07:38:02,112 mi,00:07:00,06:26:01,26.2 mi,16:14:01
Allison White,525,56,2205,424,25-29,30,CO,USA,---,1459,01:36:16,2.4 mi,00:08:54,07:17:56,112 mi,00:05:00,07:06:20,26.2 mi,16:14:26
Scott Staples,1681,278,2206,1737,35-39,42,WI,USA,---,1000,01:24:16,2.4 mi,00:25:49,07:45:24,112 mi,00:24:38,06:15:16,26.2 mi,16:15:23
Thomas Jacobson,1682,197,2207,2598,50-54,53,WI,USA,---,1000,01:30:54,2.4 mi,00:19:14,07:46:04,112 mi,00:23:55,06:15:16,26.2 mi,16:15:23
Christian Fuchs,1683,361,2208,1907,40-44,45,MN,USA,---,1000,01:43:00,2.4 mi,00:12:58,07:14:47,112 mi,00:07:55,06:56:50,26.2 mi,16:15:30
Brian Morrill,1684,362,2209,115,40-44,43,IL,USA,---,1000,01:37:36,2.4 mi,00:13:06,07:43:05,112 mi,00:07:54,06:34:00,26.2 mi,16:15:41
Mark Alft,1685,88,2210,2739,55-59,62,KS,USA,---,1000,01:53:26,2.4 mi,00:15:36,07:52:07,112 mi,00:08:23,06:06:35,26.2 mi,16:16:07
Milton Datta,1686,198,2211,2547,50-54,52,MN,USA,---,1000,01:50:36,2.4 mi,00:13:16,07:41:30,112 mi,00:09:36,06:21:28,26.2 mi,16:16:26
Jeff Larkin,1687,363,2212,1984,40-44,44,MN,USA,---,1000,01:56:18,2.4 mi,00:11:08,07:36:59,112 mi,00:12:19,06:19:48,26.2 mi,16:16:32
Gary Michalski,1688,199,2213,2644,50-54,52,MI,USA,---,1000,01:48:37,2.4 mi,00:12:29,07:27:10,112 mi,00:09:09,06:39:12,26.2 mi,16:16:37
Mary Davenport,526,53,2214,889,50-54,56,IA,USA,---,1954,01:13:19,2.4 mi,00:14:39,07:51:15,112 mi,00:11:10,06:46:42,26.2 mi,16:17:05
Patrick Egan,1689,257,2215,2268,45-49,48,---,USA,---,1000,01:10:08,2.4 mi,00:12:45,07:50:21,112 mi,00:12:29,06:51:30,26.2 mi,16:17:13
Don Schroeder,1690,364,2216,2108,40-44,43,MI,USA,---,1000,01:40:07,2.4 mi,00:13:51,07:03:31,112 mi,00:10:44,07:09:05,26.2 mi,16:17:18
Kevin M Cornell,1691,365,2217,1864,40-44,47,WI,USA,---,1000,01:50:50,2.4 mi,00:12:11,07:59:47,112 mi,00:08:27,06:06:29,26.2 mi,16:17:44
Amy Pitzer,527,97,2218,500,30-34,33,WI,USA,---,1031,01:43:42,2.4 mi,00:16:33,07:42:06,112 mi,00:10:06,06:25:31,26.2 mi,16:17:58
John Neumann,1692,279,2219,1667,35-39,41,WI,USA,---,1000,01:34:30,2.4 mi,00:12:19,08:07:43,112 mi,00:07:38,06:16:07,26.2 mi,16:18:17
Benjamin Nelson,1693,249,2220,1398,30-34,35,MN,USA,---,1000,01:51:05,2.4 mi,00:07:59,08:06:06,112 mi,00:11:39,06:02:08,26.2 mi,16:18:57
Linda Minick,528,60,2221,828,45-49,49,MI,USA,---,1186,01:25:15,2.4 mi,00:14:31,07:35:22,112 mi,00:09:28,06:54:40,26.2 mi,16:19:16
Christopher Anderson,1694,366,2222,1805,40-44,---,OH,USA,---,1000,01:28:01,2.4 mi,00:16:14,07:36:57,112 mi,00:29:10,06:29:41,26.2 mi,16:20:03
Billie Anderson,1695,7,2223,2890,65-69,69,MI,USA,---,2906,01:39:47,2.4 mi,00:21:16,07:07:41,112 mi,00:18:05,06:53:21,26.2 mi,16:20:10
Brenda Hammans,529,61,2224,806,45-49,51,WI,USA,---,1173,01:43:55,2.4 mi,00:11:43,07:34:38,112 mi,00:06:49,06:43:16,26.2 mi,16:20:21
Eric Knight,1696,200,2225,2611,50-54,56,WI,USA,---,1000,01:35:14,2.4 mi,00:16:27,07:19:36,112 mi,00:11:28,06:57:42,26.2 mi,16:20:27
Janna Bergum,530,92,2226,536,35-39,39,WI,USA,---,1182,01:40:14,2.4 mi,00:09:23,07:49:26,112 mi,00:09:10,06:32:41,26.2 mi,16:20:54
Nicole Moylan,531,57,2227,403,25-29,31,IL,USA,---,1373,01:47:31,2.4 mi,00:17:10,08:16:57,112 mi,00:08:20,05:51:37,26.2 mi,16:21:35
Jim Wright,1697,258,2228,2492,45-49,50,WI,USA,---,1000,02:16:46,2.4 mi,00:08:43,07:50:48,112 mi,00:12:23,05:53:02,26.2 mi,16:21:42
Tammy Mcfarlane,532,114,2229,722,40-44,46,MI,USA,---,1000,01:44:11,2.4 mi,00:12:28,07:59:57,112 mi,00:13:49,06:11:46,26.2 mi,16:22:11
Jay Lakamp,1698,89,2230,2795,55-59,59,OR,USA,---,1000,02:02:21,2.4 mi,00:10:50,07:30:11,112 mi,00:07:38,06:31:23,26.2 mi,16:22:23
Donna Parente,533,54,2231,922,50-54,56,IL,USA,---,1889,01:48:41,2.4 mi,00:12:25,07:41:07,112 mi,00:12:27,06:27:48,26.2 mi,16:22:28
Lori Welsh,534,55,2232,946,50-54,57,VA,USA,---,1885,01:40:12,2.4 mi,00:14:55,07:50:08,112 mi,00:07:44,06:29:53,26.2 mi,16:22:52
Suzy Cerra,535,56,2233,884,50-54,53,IL,USA,---,1880,01:40:10,2.4 mi,00:09:45,07:44:22,112 mi,00:09:18,06:39:40,26.2 mi,16:23:15
Nauman Nazeer,1699,250,2234,1397,30-34,35,IL,USA,---,1000,01:34:12,2.4 mi,00:12:58,07:23:39,112 mi,00:16:12,06:56:21,26.2 mi,16:23:22
Mary Cox,536,1,2235,103,PC,66,WI,USA,---,3225,01:39:53,2.4 mi,00:16:04,08:29:20,112 mi,00:07:48,05:50:47,26.2 mi,16:23:52
Christian Jensen,1700,251,2236,1326,30-34,34,WI,USA,---,1000,01:39:53,2.4 mi,00:16:03,08:29:20,112 mi,00:07:50,05:50:47,26.2 mi,16:23:53
Lisa Davids,537,93,2237,546,35-39,39,IL,USA,---,1142,02:14:41,2.4 mi,00:11:15,07:42:20,112 mi,00:05:27,06:10:31,26.2 mi,16:24:14
Chad Brinkley,1701,367,2238,330,40-44,44,MO,USA,---,1000,01:42:57,2.4 mi,00:17:21,08:05:39,112 mi,00:23:38,05:55:31,26.2 mi,16:25:06
Amanda Schulz,538,58,2239,409,25-29,31,WI,USA,---,1330,01:49:53,2.4 mi,00:09:20,07:31:35,112 mi,00:13:14,06:41:08,26.2 mi,16:25:10
Traci Schommer,539,115,2240,749,40-44,45,OH,USA,---,1000,01:46:33,2.4 mi,00:10:17,08:03:39,112 mi,00:07:02,06:17:50,26.2 mi,16:25:21
Dolores Theiss,540,22,2241,973,55-59,59,IL,USA,---,2114,01:46:46,2.4 mi,00:11:20,08:11:01,112 mi,00:07:30,06:08:53,26.2 mi,16:25:30
Jeremy Fuerst,1702,280,2242,1558,35-39,38,NE,USA,---,1000,01:57:31,2.4 mi,00:10:47,07:53:35,112 mi,00:05:21,06:18:31,26.2 mi,16:25:45
Robert Wieck,1703,281,2243,221,35-39,41,FL,USA,---,1000,01:51:23,2.4 mi,00:09:01,08:05:29,112 mi,00:03:50,06:16:54,26.2 mi,16:26:37
James Ellis,1704,90,2244,2765,55-59,58,CO,USA,---,1000,01:37:13,2.4 mi,00:20:19,08:04:19,112 mi,00:13:23,06:11:25,26.2 mi,16:26:39
Thomas Lynch,1705,167,2245,1139,25-29,30,WI,USA,---,1000,01:49:39,2.4 mi,00:08:10,07:41:09,112 mi,00:07:19,06:41:04,26.2 mi,16:27:21
Greg Babb,1706,368,2246,1811,40-44,44,AL,USA,---,1000,01:50:55,2.4 mi,00:14:17,07:37:12,112 mi,00:08:26,06:36:55,26.2 mi,16:27:45
Stacy Schrunk,541,62,2247,844,45-49,48,SD,USA,---,1080,01:50:29,2.4 mi,00:10:20,07:39:30,112 mi,00:09:42,06:38:05,26.2 mi,16:28:06
John Giordano,1707,201,2248,2574,50-54,55,NJ,USA,---,1000,01:45:04,2.4 mi,00:08:31,06:40:01,112 mi,00:09:45,07:45:37,26.2 mi,16:28:58
Deanna Reilly,542,63,2249,836,45-49,51,WI,USA,---,1066,01:43:24,2.4 mi,00:13:14,07:24:36,112 mi,00:11:13,06:56:46,26.2 mi,16:29:13
Steven Carter,1708,168,2250,1059,25-29,28,MI,USA,---,1000,01:57:27,2.4 mi,00:09:23,07:27:36,112 mi,00:06:29,06:48:19,26.2 mi,16:29:14
John Donaldson,1709,24,2251,2856,60-64,66,MI,USA,---,1369,01:45:58,2.4 mi,00:13:52,08:02:37,112 mi,00:12:22,06:14:36,26.2 mi,16:29:25
Richard Helder,1710,202,2252,2587,50-54,53,MI,USA,---,1000,02:03:56,2.4 mi,00:08:46,07:59:23,112 mi,00:04:31,06:12:51,26.2 mi,16:29:27
Daryl Petsch,1711,91,2253,2808,55-59,59,---,USA,---,1000,01:24:55,2.4 mi,---,---,112 mi,09:48:29,06:41:03,26.2 mi,16:29:32
Ben Derksen,1712,259,2254,2262,45-49,48,---,CAN,---,1000,01:37:50,2.4 mi,00:12:54,07:39:12,112 mi,00:11:06,06:48:30,26.2 mi,16:29:32
Therese Slechta,543,116,2255,755,40-44,45,IA,USA,---,1000,01:52:36,2.4 mi,00:10:26,07:30:39,112 mi,00:08:19,06:47:48,26.2 mi,16:29:48
Don Nurkala,1713,369,2256,2050,40-44,43,MI,USA,---,1000,01:50:01,2.4 mi,00:09:54,07:45:00,112 mi,00:16:14,06:29:01,26.2 mi,16:30:10
Todd Holesovsky,1714,370,2257,1937,40-44,45,WI,USA,---,1000,01:14:49,2.4 mi,00:12:16,07:49:29,112 mi,00:10:34,07:03:10,26.2 mi,16:30:18
Carol Pratt,544,57,2258,923,50-54,56,IL,USA,---,1793,01:59:21,2.4 mi,00:11:51,07:26:02,112 mi,00:08:19,06:44:55,26.2 mi,16:30:28
John Solari,1715,25,2259,301,60-64,65,NV,USA,---,1352,01:55:31,2.4 mi,00:13:40,07:51:43,112 mi,00:07:20,06:22:38,26.2 mi,16:30:52
Norbert Pozen,1716,92,2260,2809,55-59,60,---,USA,---,1000,01:57:25,2.4 mi,00:11:37,07:29:56,112 mi,00:09:34,06:43:12,26.2 mi,16:31:44
Michelle Mead,545,58,2261,916,50-54,53,OH,USA,---,1777,02:09:21,2.4 mi,00:10:23,07:18:48,112 mi,00:10:00,06:43:17,26.2 mi,16:31:49
Steve Skinner,1717,203,2262,2697,50-54,54,MN,USA,---,1000,01:35:48,2.4 mi,00:16:58,07:40:20,112 mi,00:16:02,06:42:54,26.2 mi,16:32:02
Bonnie Sterngold,546,59,2263,162,50-54,57,CA,USA,---,1758,01:54:43,2.4 mi,00:13:12,07:34:49,112 mi,00:10:48,06:39:52,26.2 mi,16:33:24
Jesse Lyles,1718,282,2264,1635,35-39,39,AZ,USA,---,1000,01:58:13,2.4 mi,00:10:47,07:59:30,112 mi,00:06:30,06:18:26,26.2 mi,16:33:26
Justin Adsit,1719,371,2265,1801,40-44,46,WI,USA,---,1000,01:45:41,2.4 mi,00:18:53,07:15:45,112 mi,00:19:15,06:54:38,26.2 mi,16:34:12
Joseph Contreras,1720,204,2266,2538,50-54,53,MI,USA,---,1000,01:37:09,2.4 mi,00:13:47,07:29:47,112 mi,00:11:32,07:01:59,26.2 mi,16:34:14
Gaylen Baker,1721,26,2267,2848,60-64,64,NE,USA,---,1310,01:46:19,2.4 mi,00:11:29,07:49:47,112 mi,00:11:44,06:35:00,26.2 mi,16:34:19
Lynn Karner,1722,93,2268,2791,55-59,59,---,USA,---,1000,01:46:46,2.4 mi,00:12:14,07:40:22,112 mi,00:08:32,06:46:56,26.2 mi,16:34:50
Abigail Goldmeier,547,98,2269,459,30-34,35,IL,USA,---,1000,01:43:34,2.4 mi,00:08:48,07:49:31,112 mi,00:04:45,06:48:56,26.2 mi,16:35:34
Christopher Morris,1723,252,2270,1389,30-34,32,WY,USA,---,1000,01:36:20,2.4 mi,00:08:58,08:01:03,112 mi,00:05:51,06:44:30,26.2 mi,16:36:42
Lee Steigerwaldt,548,94,2271,632,35-39,40,---,USA,---,1000,01:56:46,2.4 mi,00:09:58,08:04:12,112 mi,00:05:13,06:20:50,26.2 mi,16:36:59
Don Tjader,1724,283,2272,1757,35-39,40,WI,USA,---,1000,01:26:02,2.4 mi,00:10:05,07:56:53,112 mi,00:07:26,06:57:10,26.2 mi,16:37:36
Steve Squires,1725,372,2273,2135,40-44,45,NH,USA,---,1000,01:41:22,2.4 mi,00:14:02,08:25:52,112 mi,00:09:51,06:06:38,26.2 mi,16:37:45
Dan Jarzabkowski,1726,205,2274,2600,50-54,56,IL,USA,---,1000,01:57:33,2.4 mi,00:11:59,07:16:38,112 mi,00:14:45,06:57:26,26.2 mi,16:38:21
Christian Holzheu,1727,373,2275,1942,40-44,42,WI,USA,---,1000,01:56:03,2.4 mi,00:14:17,07:55:53,112 mi,00:08:05,06:24:25,26.2 mi,16:38:43
Sara Bermejo Herrera,549,95,2276,537,35-39,38,DC,USA,---,1000,02:16:12,2.4 mi,00:10:03,07:48:31,112 mi,00:07:00,06:17:03,26.2 mi,16:38:49
Kathleen Mcguire,550,64,2277,824,45-49,50,IL,USA,---,1000,01:27:30,2.4 mi,00:10:32,08:23:50,112 mi,00:08:22,06:28:50,26.2 mi,16:39:04
David Bornemann,1728,206,2278,2520,50-54,53,WI,USA,---,1000,01:47:39,2.4 mi,00:10:27,07:46:57,112 mi,00:10:17,06:43:44,26.2 mi,16:39:04
Craig Witz,1729,94,2279,2845,55-59,57,WI,USA,---,1000,01:56:12,2.4 mi,00:16:21,07:59:57,112 mi,00:14:56,06:11:50,26.2 mi,16:39:16
Kurt Gamlin,1730,95,2280,2926,55-59,61,---,USA,---,1000,02:15:53,2.4 mi,00:12:53,07:50:53,112 mi,00:07:30,06:12:36,26.2 mi,16:39:45
Michael Michelangeli,1731,169,2281,1144,25-29,31,WA,USA,---,1000,01:41:47,2.4 mi,00:10:51,07:45:26,112 mi,00:11:27,06:50:32,26.2 mi,16:40:03
Kathleen Kellams,551,60,2282,907,50-54,53,CO,USA,---,1678,01:42:56,2.4 mi,00:13:53,07:31:58,112 mi,00:15:55,06:55:23,26.2 mi,16:40:05
Jayde Kelly,552,65,2283,815,45-49,48,MD,USA,---,1000,01:57:32,2.4 mi,00:12:23,07:59:58,112 mi,00:05:28,06:25:04,26.2 mi,16:40:25
Damon Newman,1732,284,2284,1668,35-39,38,IL,USA,---,1000,01:54:12,2.4 mi,00:09:09,07:52:07,112 mi,00:07:37,06:37:49,26.2 mi,16:40:54
Paul Djuricich,1733,285,2285,1533,35-39,38,IL,USA,---,1000,01:22:50,2.4 mi,00:09:36,07:56:49,112 mi,00:07:35,07:04:04,26.2 mi,16:40:54
Samuel Stella,1734,260,2286,2462,45-49,47,IL,USA,---,1000,01:51:14,2.4 mi,00:09:44,07:28:34,112 mi,00:08:48,07:02:45,26.2 mi,16:41:05
Christopher Nevers,1735,261,2287,2391,45-49,51,WI,USA,---,1000,01:52:38,2.4 mi,00:10:22,07:00:12,112 mi,00:12:16,07:25:44,26.2 mi,16:41:12
Robert Gephart,1736,27,2288,2860,60-64,66,---,CAN,---,1221,01:41:41,2.4 mi,00:14:07,08:01:04,112 mi,00:10:19,06:34:35,26.2 mi,16:41:46
Alexx Dupri,553,96,2289,552,35-39,37,IL,USA,---,1000,01:54:11,2.4 mi,00:08:20,08:27:14,112 mi,00:08:13,06:03:50,26.2 mi,16:41:48
John Sustersic,1737,96,2290,2833,55-59,58,OH,USA,---,1000,01:50:40,2.4 mi,00:15:16,08:08:10,112 mi,00:08:23,06:19:30,26.2 mi,16:41:59
Kimberly Cessna,554,117,2291,663,40-44,46,IL,USA,---,1000,01:29:16,2.4 mi,00:12:26,08:05:14,112 mi,00:10:04,06:45:02,26.2 mi,16:42:02
