name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gregor Schaad,---,760,---,1855,35-39,---,---,CHE,---,---,01:05:00,3.9 km,00:02:39,05:16:52,180.2 km,00:04:11,04:46:59,42.2 km,11:15:41
Christian Schaar,---,377,---,230,45-49,---,---,AUT,---,---,01:06:16,3.9 km,00:05:59,05:23:37,180.2 km,00:03:46,03:47:39,42.2 km,10:27:17
Josef Schachinger,---,1338,---,311,45-49,---,---,AUT,---,---,01:30:15,3.9 km,00:06:07,06:12:34,180.2 km,---,04:51:20,42.2 km,12:40:16
Leopold Schachinger,---,960,---,864,45-49,---,---,AUT,---,---,01:30:10,3.9 km,00:04:34,05:57:04,180.2 km,00:04:22,04:05:55,42.2 km,11:42:05
Günter Schaden,---,1311,---,134,40-44,---,---,AUT,---,---,01:19:40,3.9 km,00:03:56,05:48:08,180.2 km,---,05:24:20,42.2 km,12:36:04
Christian Schadenbauer,---,917,---,999,40-44,---,---,AUT,---,---,01:18:14,3.9 km,00:07:04,05:58:17,180.2 km,00:06:23,04:07:07,42.2 km,11:37:05
Gunnar Schäfer,---,425,---,1409,40-44,---,---,DEU,---,---,01:00:32,3.9 km,00:06:21,05:24:43,180.2 km,00:04:55,03:57:11,42.2 km,10:33:42
Peter Schaffer,---,894,---,1535,35-39,---,---,AUT,---,---,01:24:58,3.9 km,00:05:14,05:48:09,180.2 km,00:04:12,04:12:25,42.2 km,11:34:58
Robert Schaffer,---,1039,---,1593,25-29,---,---,AUT,---,---,01:10:37,3.9 km,00:05:42,05:55:45,180.2 km,00:05:21,04:32:12,42.2 km,11:49:37
Gernot Schaffler,---,568,---,44,40-44,---,---,AUT,---,---,01:14:56,3.9 km,00:02:39,05:33:43,180.2 km,00:03:13,03:56:31,42.2 km,10:51:02
Roman Schaller,---,---,DNF,446,18-24,---,---,AUT,---,---,01:04:40,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Max Schärer,---,227,---,392,40-44,---,---,CHE,---,---,01:04:36,3.9 km,00:05:21,05:03:39,180.2 km,00:02:28,03:47:51,42.2 km,10:03:55
Ilka Scharf,---,539,---,690,25-29,---,---,DEU,---,---,00:58:35,3.9 km,00:02:40,05:55:04,180.2 km,00:03:06,03:47:42,42.2 km,10:47:07
Thomas Scharff,---,516,---,1850,40-44,---,---,DEU,---,---,01:05:52,3.9 km,00:04:43,05:41:14,180.2 km,00:04:13,03:48:05,42.2 km,10:44:07
Christian Schaurecker,---,872,---,1225,35-39,---,---,AUT,---,---,01:00:13,3.9 km,00:02:26,05:05:06,180.2 km,00:04:36,05:18:28,42.2 km,11:30:49
Klaus Schedina,---,1109,---,1868,50-54,---,---,AUT,---,---,01:17:07,3.9 km,00:04:09,05:53:40,180.2 km,00:03:16,04:39:35,42.2 km,11:57:47
Christian Scheidle,---,---,DNF,1169,25-29,---,---,DEU,---,---,00:49:01,3.9 km,00:01:57,05:47:29,180.2 km,00:05:39,---,42.2 km,DNF
Jens Scheiter,---,720,---,1174,40-44,---,---,DEU,---,---,01:07:25,3.9 km,00:03:40,05:19:38,180.2 km,00:03:29,04:36:15,42.2 km,11:10:27
Werner Schenker,---,1297,---,107,50-54,---,---,CHE,---,---,01:11:58,3.9 km,00:08:54,05:43:23,180.2 km,---,05:28:29,42.2 km,12:32:44
Anton Schentz,---,---,DNF,1838,50-54,---,---,AUT,---,---,01:21:35,3.9 km,00:04:35,05:52:55,180.2 km,00:05:10,---,42.2 km,DNF
Christian Schett,---,262,---,1816,25-29,---,---,AUT,---,---,01:08:16,3.9 km,00:03:50,05:15:29,180.2 km,00:02:14,03:40:47,42.2 km,10:10:36
Patrick Schickengruber,---,1042,---,985,25-29,---,---,AUT,---,---,01:20:43,3.9 km,00:03:31,05:33:40,180.2 km,---,04:52:22,42.2 km,11:50:16
Christine Schierhorn,---,311,---,808,25-29,---,---,DEU,---,---,01:08:52,3.9 km,00:02:53,05:23:53,180.2 km,00:03:04,03:41:43,42.2 km,10:20:25
Christian Schiesser,---,1314,---,2015,30-34,---,---,AUT,---,---,01:21:15,3.9 km,00:05:56,05:57:02,180.2 km,00:07:40,05:04:29,42.2 km,12:36:22
Thomas Schiffermüller,---,739,---,1033,35-39,---,---,DEU,---,---,01:08:29,3.9 km,00:03:47,05:14:29,180.2 km,00:02:40,04:42:56,42.2 km,11:12:21
Astrid Schild,---,---,DNF,1783,45-49,---,---,DEU,---,---,01:32:30,3.9 km,00:09:06,---,180.2 km,---,---,42.2 km,DNF
Alexander Schiller,---,399,---,724,35-39,---,---,DEU,---,---,00:55:03,3.9 km,00:03:29,05:36:19,180.2 km,00:04:04,03:51:50,42.2 km,10:30:45
Günter Schiller,---,188,---,803,35-39,---,---,AUT,---,---,01:10:36,3.9 km,00:04:28,05:10:01,180.2 km,00:03:36,03:27:52,42.2 km,09:56:33
Manfred Schillo,---,---,DNF,1497,50-54,---,---,DEU,---,---,01:25:24,3.9 km,00:06:11,05:57:45,180.2 km,00:07:01,---,42.2 km,DNF
Kjell Schioberg,---,533,---,1719,25-29,38,WA,DEU,---,---,01:07:54,3.9 km,00:03:15,05:15:36,180.2 km,00:02:06,04:17:49,42.2 km,10:46:40
Martin Schittegg,---,1698,---,1874,30-34,---,---,AUT,---,---,01:23:46,3.9 km,00:08:32,06:35:47,180.2 km,00:10:00,06:14:50,42.2 km,14:32:55
Andrea Schivazappa,---,786,---,620,40-44,---,---,ITA,---,---,01:11:52,3.9 km,00:06:21,05:38:32,180.2 km,---,04:21:35,42.2 km,11:18:20
Matthäus Schlader,---,922,---,976,35-39,---,---,AUT,---,---,01:11:09,3.9 km,00:05:58,05:24:35,180.2 km,00:04:37,04:51:26,42.2 km,11:37:45
Marcel Schläger,---,162,---,813,18-24,---,---,DEU,---,---,01:02:37,3.9 km,00:04:44,05:06:37,180.2 km,00:02:48,03:35:37,42.2 km,09:52:23
Roland Schlappal,---,1007,---,698,30-34,---,---,AUT,---,---,01:12:20,3.9 km,00:06:01,06:05:47,180.2 km,00:04:50,04:17:00,42.2 km,11:45:58
Stefan Schlegel,---,348,---,1298,25-29,---,---,DEU,---,---,01:18:04,3.9 km,00:03:15,05:15:51,180.2 km,00:03:07,03:44:05,42.2 km,10:24:22
Martin Schlinger,---,---,DNF,510,40-44,---,---,DEU,---,---,01:28:58,3.9 km,00:04:54,04:15:13,180.2 km,---,---,42.2 km,DNF
Thorsten Schlipf,---,1289,---,2064,30-34,---,---,DEU,---,---,01:05:59,3.9 km,00:04:54,05:42:21,180.2 km,00:04:43,05:33:42,42.2 km,12:31:39
Gerhard Schlosser,---,777,---,1678,35-39,---,---,AUT,---,---,01:12:46,3.9 km,00:05:08,05:22:17,180.2 km,00:03:35,04:33:37,42.2 km,11:17:23
Peter Schmelzer,---,300,---,1690,45-49,---,---,AUT,---,---,01:13:46,3.9 km,00:03:25,05:22:58,180.2 km,00:03:06,03:34:50,42.2 km,10:18:05
Andy Schmid,---,---,DNF,303,25-29,---,---,DEU,---,---,01:00:26,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Friedrich Schmid,---,1410,---,1455,45-49,---,---,AUT,---,---,01:26:44,3.9 km,00:07:56,06:03:41,180.2 km,00:05:47,05:06:58,42.2 km,12:51:06
Nikolaus Schmid,---,680,---,2007,40-44,---,---,AUT,---,---,01:20:28,3.9 km,00:04:17,05:43:04,180.2 km,---,03:57:06,42.2 km,11:04:55
Matthias Schmidbauer,---,29,---,2164,30-34,---,---,DEU,---,---,00:57:04,3.9 km,00:02:52,04:44:24,180.2 km,00:02:06,03:19:30,42.2 km,09:05:56
Klaus Schmidberger,---,788,---,648,45-49,---,---,AUT,---,---,01:06:45,3.9 km,00:05:12,05:54:27,180.2 km,---,04:12:16,42.2 km,11:18:40
Betina Schmidt,---,582,---,1658,30-34,45,---,DNK,---,---,01:04:15,3.9 km,00:03:12,05:44:18,180.2 km,00:04:09,03:56:32,42.2 km,10:52:26
Hilmar Schmidt,---,---,DNF,819,40-44,---,---,DEU,---,---,01:09:58,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Robert Schmidthals,---,427,---,1355,35-39,---,---,DEU,---,---,01:10:50,3.9 km,00:04:51,05:20:58,180.2 km,00:03:40,03:53:34,42.2 km,10:33:53
Renate Schmid-Vender,---,897,---,2036,40-44,---,---,AUT,---,---,01:30:56,3.9 km,00:03:26,05:49:37,180.2 km,00:04:43,04:06:32,42.2 km,11:35:14
Walter Schmied,---,---,DNF,1803,30-34,---,---,AUT,---,---,00:59:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Christof Schmuck,---,1447,---,1099,25-29,---,---,AUT,---,---,01:20:13,3.9 km,00:06:10,05:51:40,180.2 km,00:09:30,05:30:08,42.2 km,12:57:41
Karlheinz Schmuck,---,733,---,1577,35-39,---,---,AUT,---,---,01:12:37,3.9 km,00:05:59,05:53:54,180.2 km,---,03:59:20,42.2 km,11:11:50
Renate Schmuck,---,1702,---,1576,35-39,---,---,AUT,---,---,01:43:36,3.9 km,00:07:29,07:12:13,180.2 km,00:06:14,05:25:53,42.2 km,14:35:25
Elmar Schnaß,---,252,---,1413,30-34,---,---,DEU,---,---,01:05:53,3.9 km,00:03:23,05:07:45,180.2 km,00:03:36,03:47:58,42.2 km,10:08:35
Albert Schneider,---,---,DNS,2104,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Schneider,---,749,---,1928,50-54,---,---,DEU,---,---,00:59:10,3.9 km,00:05:22,05:37:18,180.2 km,00:03:08,04:28:57,42.2 km,11:13:55
Michael Schneider,---,192,---,2070,35-39,---,---,DEU,---,---,01:10:56,3.9 km,00:03:24,04:51:36,180.2 km,00:03:07,03:47:57,42.2 km,09:57:00
Nine Schneider,---,---,DNF,504,25-29,---,---,DEU,---,---,01:09:02,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Peter Schneider,---,1273,---,171,35-39,---,---,DEU,---,---,01:15:00,3.9 km,00:05:59,05:52:56,180.2 km,00:05:51,05:08:12,42.2 km,12:27:58
Alexander Schnell,---,---,DNF,25,PRO,---,---,DEU,---,---,00:59:20,3.9 km,00:02:30,05:34:07,180.2 km,00:04:27,---,42.2 km,DNF
Rolf Schnellmann,---,40,---,1934,30-34,---,---,CHE,---,---,00:57:16,3.9 km,00:02:15,04:55:24,180.2 km,00:02:49,03:16:59,42.2 km,09:14:43
Werner Schnitzler,---,176,---,1656,35-39,---,---,AUT,---,---,00:54:28,3.9 km,00:03:14,05:07:00,180.2 km,00:02:49,03:46:37,42.2 km,09:54:08
Josef Schnocklake,---,---,DNF,580,30-34,---,---,DEU,---,---,01:01:23,3.9 km,00:02:47,05:15:33,180.2 km,00:03:32,---,42.2 km,DNF
Erich Schöchl,---,---,DNF,1144,55-59,---,---,AUT,---,---,01:03:34,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Michael Schoeppich,---,1089,---,544,40-44,---,---,AUT,---,---,01:10:44,3.9 km,00:05:27,05:58:55,180.2 km,00:03:29,04:36:11,42.2 km,11:54:46
Christian Schöggl,---,345,---,1396,35-39,---,---,AUT,---,---,01:03:45,3.9 km,00:04:17,05:31:32,180.2 km,00:03:05,03:41:11,42.2 km,10:23:50
Wolfgang Schögl,---,258,---,1146,25-29,---,---,AUT,---,---,01:12:03,3.9 km,00:03:35,05:18:51,180.2 km,00:03:24,03:31:44,42.2 km,10:09:37
Alois Schoissengeier,---,225,---,1738,40-44,---,---,AUT,---,---,01:09:22,3.9 km,00:06:51,05:01:04,180.2 km,00:02:30,03:43:57,42.2 km,10:03:44
Rainer Schölzel,---,1350,---,1718,50-54,---,---,DEU,---,---,01:14:47,3.9 km,00:04:27,05:33:42,180.2 km,00:02:56,05:46:07,42.2 km,12:41:59
Walter Schöngrundner,---,203,---,2158,40-44,---,---,AUT,---,---,01:11:10,3.9 km,00:03:11,05:13:25,180.2 km,00:02:59,03:28:52,42.2 km,09:59:37
Thomas Schrei,---,---,DNF,892,30-34,---,---,AUT,---,---,01:11:10,3.9 km,00:06:16,06:24:25,180.2 km,00:05:56,---,42.2 km,DNF
Gabriele Schreiblehner,---,1358,---,574,30-34,---,---,AUT,---,---,01:24:04,3.9 km,00:04:03,06:19:00,180.2 km,00:04:22,04:51:23,42.2 km,12:42:52
Jörg Schreiner,---,173,---,525,35-39,---,---,DEU,---,---,01:19:11,3.9 km,00:05:01,04:56:29,180.2 km,00:02:59,03:30:14,42.2 km,09:53:54
Harald Schrenk,---,---,DNF,1933,35-39,---,---,AUT,---,---,01:04:12,3.9 km,00:02:50,05:11:19,180.2 km,00:03:38,---,42.2 km,DNF
Rolf Schretthauser,---,1133,---,1817,35-39,---,---,AUT,---,---,01:11:18,3.9 km,00:08:38,05:37:16,180.2 km,---,05:04:46,42.2 km,12:01:58
"Wolfgang,-Di Schriefl",---,---,DNF,725,40-44,---,---,AUT,---,---,01:07:43,3.9 km,00:05:42,05:26:18,180.2 km,00:03:52,---,42.2 km,DNF
Christian Schröder,---,1130,---,434,25-29,---,---,AUT,---,---,01:28:16,3.9 km,00:08:01,05:32:49,180.2 km,---,04:52:34,42.2 km,12:01:40
Leo Schrottenbach,---,---,DNF,1280,45-49,---,---,AUT,---,---,01:08:36,3.9 km,00:05:12,05:07:45,180.2 km,00:02:12,---,42.2 km,DNF
Michael Schubert,---,751,---,2089,35-39,---,---,DEU,---,---,01:08:46,3.9 km,00:06:23,05:47:48,180.2 km,---,04:11:22,42.2 km,11:14:19
Andreas Schuhmeier,---,235,---,285,40-44,---,---,AUT,---,---,01:07:51,3.9 km,00:02:41,05:16:04,180.2 km,00:02:06,03:36:26,42.2 km,10:05:08
Samuel Schülein,---,147,---,1387,25-29,---,---,DEU,---,---,00:54:44,3.9 km,00:03:23,05:05:15,180.2 km,00:03:26,03:42:24,42.2 km,09:49:12
Oliver Schuler,---,159,---,1230,40-44,---,---,DEU,---,---,01:08:43,3.9 km,00:04:09,05:03:21,180.2 km,00:02:12,03:33:25,42.2 km,09:51:50
Brian Schultz,---,412,---,337,35-39,---,---,USA,---,---,00:57:50,3.9 km,00:03:26,05:18:13,180.2 km,00:02:26,04:10:43,42.2 km,10:32:38
Martin Schultz,---,---,DNS,1030,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sabine Schumacher,---,561,---,1831,40-44,---,---,DEU,---,---,01:07:02,3.9 km,00:04:06,05:36:20,180.2 km,00:04:00,03:57:53,42.2 km,10:49:21
Christian Schussmann,---,1612,---,644,18-24,---,---,AUT,---,---,01:16:24,3.9 km,00:08:07,06:46:09,180.2 km,00:20:31,05:14:55,42.2 km,13:46:06
Alexander Schuster,---,324,---,483,25-29,---,---,AUT,---,---,01:09:05,3.9 km,00:03:46,05:12:19,180.2 km,00:03:05,03:53:35,42.2 km,10:21:50
Andreas Schuster,---,180,---,663,45-49,---,---,DEU,---,---,00:59:30,3.9 km,00:02:47,05:08:32,180.2 km,00:02:08,03:41:45,42.2 km,09:54:42
Holger Schütte,---,956,---,1574,40-44,---,---,DEU,---,---,01:08:07,3.9 km,00:05:06,05:37:20,180.2 km,00:03:57,04:47:14,42.2 km,11:41:44
Richard Schützenberger,---,1675,---,1839,60-64,---,---,AUT,---,---,01:32:31,3.9 km,00:07:08,06:46:41,180.2 km,00:13:13,05:39:35,42.2 km,14:19:08
Hermann Schwaiger,---,478,---,1370,25-29,---,---,AUT,---,---,00:58:26,3.9 km,00:02:05,05:05:27,180.2 km,00:02:16,04:30:58,42.2 km,10:39:12
Klaus Schwaiger,---,315,---,509,35-39,---,---,AUT,---,---,01:24:10,3.9 km,00:03:51,05:18:10,180.2 km,00:02:10,03:32:48,42.2 km,10:21:09
Wolfgang Schwaiger,---,558,---,2103,25-29,---,---,AUT,---,---,01:07:34,3.9 km,00:05:01,05:21:10,180.2 km,00:04:54,04:10:34,42.2 km,10:49:13
Meryem Schwarb,---,1499,---,2068,45-49,---,---,CHE,---,---,01:22:53,3.9 km,00:11:23,06:29:12,180.2 km,00:13:41,04:55:07,42.2 km,13:12:16
Albuin Schwarz,---,---,DNF,16,PRO,---,---,AUT,---,---,00:53:22,3.9 km,00:02:15,---,180.2 km,---,---,42.2 km,DNF
Christian Schwarz,---,334,---,1053,30-34,---,---,AUT,---,---,01:09:58,3.9 km,00:05:35,05:33:07,180.2 km,00:05:14,03:28:38,42.2 km,10:22:32
Friedrich Schwarz,---,414,---,1739,40-44,---,---,AUT,---,---,01:10:41,3.9 km,00:05:20,05:26:58,180.2 km,00:04:40,03:45:15,42.2 km,10:32:54
Gernot Schwarz,---,263,---,1591,30-34,---,---,AUT,---,---,01:09:55,3.9 km,00:03:04,04:58:57,180.2 km,00:04:51,03:54:04,42.2 km,10:10:51
Johann Schwarz,---,520,---,1310,25-29,---,---,ITA,---,---,01:19:53,3.9 km,00:06:44,05:28:43,180.2 km,---,03:49:27,42.2 km,10:44:47
Horst-Karl Schwarzl,---,1190,---,1246,40-44,---,---,AUT,---,---,01:15:03,3.9 km,00:07:23,05:57:54,180.2 km,00:08:18,04:43:44,42.2 km,12:12:22
Ronald Schwärzler,---,1268,---,1862,40-44,---,---,AUT,---,---,01:31:36,3.9 km,00:06:18,05:50:39,180.2 km,00:04:42,04:54:02,42.2 km,12:27:17
Johann Schwarzott,---,---,DNS,545,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kurt Schwingenschuh,---,771,---,518,35-39,---,---,AUT,---,---,01:10:00,3.9 km,00:03:01,05:32:35,180.2 km,00:02:40,04:28:43,42.2 km,11:16:59
Michael Schwingl,---,1683,---,1327,45-49,---,---,AUT,---,---,01:18:26,3.9 km,00:05:43,06:28:58,180.2 km,00:09:30,06:20:27,42.2 km,14:23:04
Gary Scott,---,1221,---,920,30-34,---,---,GBR,---,---,01:12:13,3.9 km,00:06:48,05:59:23,180.2 km,00:04:35,04:55:00,42.2 km,12:17:59
Clive Seabrook,---,---,DNS,206,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Seguinaud,---,566,---,1256,35-39,---,---,FRA,---,---,01:07:46,3.9 km,00:05:25,05:14:39,180.2 km,00:03:57,04:18:32,42.2 km,10:50:19
Peter Sehnke,---,853,---,1458,35-39,---,---,DEU,---,---,01:23:07,3.9 km,00:05:07,05:42:41,180.2 km,---,04:16:26,42.2 km,11:27:21
Benjamin Seibel,---,1788,---,150,18-24,---,---,AUT,---,---,01:34:06,3.9 km,00:03:07,07:07:11,180.2 km,---,07:48:45,42.2 km,16:33:09
Christian Seidl,---,157,---,1580,30-34,---,---,AUT,---,---,01:05:09,3.9 km,00:03:10,04:59:23,180.2 km,00:02:29,03:41:32,42.2 km,09:51:43
Gernot Seidl,---,5,---,9,PRO,---,---,AUT,---,---,00:55:37,3.9 km,00:01:57,04:33:25,180.2 km,00:01:50,02:54:52,42.2 km,08:27:41
Jürgen Seidl,---,1320,---,694,35-39,---,---,AUT,---,---,01:24:23,3.9 km,00:04:48,06:09:56,180.2 km,00:05:46,04:52:31,42.2 km,12:37:24
Erich Seifert,---,---,DNS,1692,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roman Seigmann,---,544,---,1383,30-34,---,---,AUT,---,---,01:03:55,3.9 km,00:06:46,05:30:08,180.2 km,00:05:05,04:02:02,42.2 km,10:47:56
Thomas Seiner,---,865,---,1056,35-39,---,---,AUT,---,---,01:17:50,3.9 km,00:03:35,05:31:38,180.2 km,00:02:23,04:34:08,42.2 km,11:29:34
Theodor Seiz,---,366,---,936,30-34,---,---,AUT,---,---,01:06:50,3.9 km,00:04:37,05:22:10,180.2 km,00:03:24,03:49:08,42.2 km,10:26:09
Peter Seldon,---,983,---,196,30-34,---,---,AUS,---,---,01:09:12,3.9 km,00:07:44,05:39:03,180.2 km,---,04:47:39,42.2 km,11:43:38
Volker Selter,---,---,DNF,165,45-49,---,---,DEU,---,---,01:02:03,3.9 km,00:04:17,05:02:23,180.2 km,00:02:50,---,42.2 km,DNF
Josef Seltmann,---,577,---,1241,55-59,---,---,DEU,---,---,01:11:39,3.9 km,00:05:20,05:21:16,180.2 km,00:03:37,04:10:26,42.2 km,10:52:18
Knut Sentz,---,889,---,1825,40-44,---,---,DEU,---,---,01:17:59,3.9 km,00:05:09,05:30:34,180.2 km,00:04:58,04:35:37,42.2 km,11:34:17
Antonio Serrano-Moyano,---,904,---,1695,40-44,---,---,ESP,---,---,01:13:40,3.9 km,00:03:56,05:33:38,180.2 km,00:04:54,04:39:54,42.2 km,11:36:02
Gerald Sertschnigg,---,954,---,886,35-39,---,---,AUT,---,---,01:19:58,3.9 km,00:04:37,05:51:15,180.2 km,00:03:09,04:22:09,42.2 km,11:41:08
Wolfgang Seutter-Von-Loetzen,---,---,DNS,1605,50-54,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clive Shannon,---,1377,---,336,30-34,---,---,GBR,---,---,01:19:04,3.9 km,00:09:54,06:19:21,180.2 km,00:11:41,04:45:50,42.2 km,12:45:50
Nicholas Shepheard,---,172,---,1503,40-44,---,---,GBR,---,---,01:14:52,3.9 km,00:04:28,05:03:48,180.2 km,00:02:43,03:27:46,42.2 km,09:53:37
Steve Sherman,---,1617,---,183,40-44,---,---,USA,---,---,01:18:49,3.9 km,00:04:40,06:23:28,180.2 km,00:09:07,05:52:20,42.2 km,13:48:24
Meredith Shirey,---,1650,---,951,30-34,---,---,USA,---,---,01:25:29,3.9 km,00:08:21,06:55:56,180.2 km,00:07:28,05:28:38,42.2 km,14:05:52
Daniel Shrimpton,---,125,---,1352,30-34,---,---,GBR,---,---,01:03:26,3.9 km,00:04:41,05:07:07,180.2 km,00:04:05,03:24:04,42.2 km,09:43:23
Jan Sibbersen,---,23,---,3,PRO,---,---,DEU,---,---,00:44:14,3.9 km,00:01:30,04:41:43,180.2 km,00:01:49,03:31:49,42.2 km,09:01:05
Michael Sick,---,1114,---,613,35-39,---,---,AUT,---,---,01:21:37,3.9 km,00:04:38,05:49:09,180.2 km,00:05:09,04:38:29,42.2 km,11:59:02
Andrea Sickl,---,806,---,612,30-34,---,---,AUT,---,---,01:13:07,3.9 km,00:04:45,05:45:32,180.2 km,---,04:18:23,42.2 km,11:21:47
Hans Siebenhandl,---,1479,---,1929,45-49,---,---,AUT,---,---,01:38:54,3.9 km,00:10:00,06:41:00,180.2 km,00:07:57,04:28:26,42.2 km,13:06:17
Hubert Sieder,---,1676,---,1454,35-39,---,---,DEU,---,---,01:22:33,3.9 km,00:09:44,06:29:34,180.2 km,00:10:10,06:07:13,42.2 km,14:19:14
Uwe Siegel,---,691,---,1108,40-44,---,---,DEU,---,---,01:10:13,3.9 km,00:05:13,05:42:26,180.2 km,---,04:08:47,42.2 km,11:06:39
Markus Sifrar,---,653,---,433,30-34,---,---,AUT,---,---,01:12:09,3.9 km,00:04:06,05:17:07,180.2 km,00:03:22,04:24:32,42.2 km,11:01:16
Georg Sigl,---,1680,---,1390,35-39,---,---,AUT,---,---,01:25:55,3.9 km,00:06:45,07:01:50,180.2 km,00:06:47,05:40:37,42.2 km,14:21:54
Thomas Simeth,---,507,---,1196,35-39,---,---,AUT,---,---,01:06:14,3.9 km,00:07:38,05:33:12,180.2 km,00:08:24,03:47:08,42.2 km,10:42:36
Mikkel Simmelsgaard,---,892,---,1646,30-34,---,---,DNK,---,---,01:13:43,3.9 km,00:06:25,05:26:07,180.2 km,00:03:41,04:44:33,42.2 km,11:34:29
Neil Simon,---,346,---,638,30-34,---,---,USA,---,---,01:06:02,3.9 km,00:04:22,05:29:14,180.2 km,00:03:05,03:41:09,42.2 km,10:23:52
Tomaz Sink,---,66,---,1509,30-34,---,---,SVN,---,---,00:55:09,3.9 km,00:03:17,05:03:50,180.2 km,00:02:42,03:22:50,42.2 km,09:27:48
Thomas Siwik,---,548,---,1185,30-34,---,---,DEU,---,---,01:00:32,3.9 km,00:03:46,05:22:24,180.2 km,00:02:10,04:19:33,42.2 km,10:48:25
Noel-Anthony Skelton,---,1220,---,1244,30-34,---,---,IRL,---,---,01:13:01,3.9 km,00:08:08,05:50:02,180.2 km,00:08:39,04:57:51,42.2 km,12:17:41
Michael-Sebastian Skora,---,526,---,888,30-34,---,---,DEU,---,---,01:12:47,3.9 km,00:03:45,05:12:24,180.2 km,00:03:11,04:13:50,42.2 km,10:45:57
Marc Slootmaekers,---,629,---,1791,45-49,---,---,BEL,---,---,01:05:03,3.9 km,00:04:51,05:22:25,180.2 km,00:05:06,04:20:29,42.2 km,10:57:54
Christelle Smit,---,---,DNS,586,18-24,---,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Smith,---,1450,---,452,35-39,---,---,GBR,---,---,01:25:46,3.9 km,00:04:43,06:24:39,180.2 km,00:03:24,04:59:43,42.2 km,12:58:15
Annabel Smith,---,1551,---,731,30-34,---,---,GBR,---,---,01:11:07,3.9 km,00:09:36,06:56:43,180.2 km,00:10:24,04:58:17,42.2 km,13:26:07
Les Smith,---,---,DNS,536,50-54,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Smith,---,1028,---,1206,35-39,---,---,GBR,---,---,01:01:54,3.9 km,00:03:13,05:41:03,180.2 km,00:04:36,04:58:17,42.2 km,11:49:03
Simon Smith,---,1456,---,378,40-44,---,---,GBR,---,---,01:22:08,3.9 km,00:09:15,06:15:12,180.2 km,00:08:03,05:04:51,42.2 km,12:59:29
Grahame Smout,---,1348,---,523,40-44,---,---,SLE,---,---,01:21:24,3.9 km,00:10:42,06:22:14,180.2 km,00:07:41,04:39:48,42.2 km,12:41:49
Kai Söderdahl,---,20,---,73,PRO,---,---,FIN,---,---,00:53:46,3.9 km,00:02:20,04:49:53,180.2 km,00:02:02,03:11:23,42.2 km,08:59:24
Mónica Solana-Tramunt,---,1050,---,776,30-34,---,---,ESP,---,---,01:17:01,3.9 km,00:04:00,06:06:11,180.2 km,00:04:56,04:18:51,42.2 km,11:50:59
Mark Solomon,---,479,---,39,30-34,---,---,GBR,---,---,01:02:52,3.9 km,00:02:52,05:17:48,180.2 km,00:04:27,04:11:18,42.2 km,10:39:17
Ulrich Sommer,---,594,---,1412,45-49,---,---,DEU,---,---,01:08:54,3.9 km,00:04:28,05:29:33,180.2 km,00:05:08,04:05:59,42.2 km,10:54:02
Jasmin Sommeregger,---,1738,---,1554,25-29,---,---,AUT,---,---,01:21:41,3.9 km,00:11:01,07:31:06,180.2 km,00:12:43,05:50:28,42.2 km,15:06:59
Steffen Sorensen,---,---,DNS,304,35-39,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laure Sorokin,---,1420,---,430,30-34,---,---,FRA,---,---,01:38:52,3.9 km,00:04:56,06:27:36,180.2 km,00:04:45,04:36:58,42.2 km,12:53:07
Andreas Sosinski,---,762,---,736,30-34,---,---,AUT,---,---,01:17:18,3.9 km,00:06:59,05:41:29,180.2 km,---,04:10:01,42.2 km,11:15:47
Deborah Southwood,---,1248,---,625,45-49,---,---,GBR,---,---,00:54:46,3.9 km,00:05:14,06:12:55,180.2 km,00:05:48,05:04:50,42.2 km,12:23:33
Taunton Southwood,---,1213,---,624,45-49,---,---,GBR,---,---,01:10:47,3.9 km,00:08:08,05:23:12,180.2 km,00:08:42,05:25:52,42.2 km,12:16:41
Martin Sowery,---,1554,---,1132,45-49,---,---,GBR,---,---,01:21:54,3.9 km,00:08:22,05:41:08,180.2 km,00:07:58,06:08:32,42.2 km,13:27:54
