name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joakim Zuhr,1465,234,1661,1910,45-49,48,SE,SWE,---,1870,01:02:54,3.9 km,00:06:40,05:48:52,180.2 km,00:08:29,06:26:07,42.2 km,13:33:02
Mike Hill,1466,119,1662,2275,50-54,52,---,GBR,---,2063,01:29:53,3.9 km,00:10:56,06:57:18,180.2 km,00:07:54,04:47:02,42.2 km,13:33:03
Henrik Barth,1467,353,1663,1578,40-44,45,---,SWE,---,1845,01:33:20,3.9 km,00:07:18,06:16:59,180.2 km,00:06:24,05:29:49,42.2 km,13:33:50
Richard Neulaender,1468,235,1664,2168,45-49,48,herts,GBR,---,1851,01:08:04,3.9 km,00:04:29,05:57:33,180.2 km,00:08:09,06:16:18,42.2 km,13:34:33
Ted Persson,1469,299,1665,1058,35-39,40,---,SWE,---,1678,01:29:21,3.9 km,00:08:06,06:22:17,180.2 km,00:09:03,05:25:50,42.2 km,13:34:37
Samuel Borg,1470,140,1666,599,25-29,26,Malta,MLT,---,1754,01:03:51,3.9 km,00:06:43,06:33:20,180.2 km,00:09:37,05:41:11,42.2 km,13:34:42
Iain Johnson,1471,236,1667,1919,45-49,47,Norfolk,GBR,---,1848,01:23:53,3.9 km,00:06:21,06:07:33,180.2 km,00:08:25,05:48:37,42.2 km,13:34:49
Niko Ärväs,1472,141,1668,542,25-29,28,Espoo,FIN,---,1747,01:23:55,3.9 km,00:08:32,06:47:13,180.2 km,00:08:04,05:07:33,42.2 km,13:35:17
Daniel Pihl,1473,354,1669,1512,40-44,46,SE,SWE,---,1824,01:34:04,3.9 km,00:12:50,06:29:29,180.2 km,00:15:28,05:03:43,42.2 km,13:35:34
Oscar Bryngelsson,1474,28,1670,456,18-24,24,---,SWE,---,2191,02:01:33,3.9 km,00:05:19,05:44:31,180.2 km,00:04:38,05:40:00,42.2 km,13:36:01
Patrick Gilis,1475,237,1671,2125,45-49,49,BE,BEL,---,1831,01:03:25,3.9 km,00:03:22,06:04:46,180.2 km,00:04:48,06:19:53,42.2 km,13:36:14
David Hudson,1476,355,1672,1761,40-44,44,---,GBR,---,1816,01:31:15,3.9 km,00:12:33,07:03:46,180.2 km,00:08:57,04:39:44,42.2 km,13:36:15
Frank Haglund,1477,241,1673,709,30-34,35,SE,SWE,---,1718,01:12:43,3.9 km,00:08:22,06:11:14,180.2 km,00:10:52,05:53:09,42.2 km,13:36:20
Mikael Gardell,1478,120,1674,2280,50-54,55,---,SWE,---,2023,01:00:12,3.9 km,00:04:35,06:46:08,180.2 km,00:05:47,05:39:42,42.2 km,13:36:24
Fred Garney,1479,29,1675,464,18-24,25,---,SWE,---,2187,01:20:19,3.9 km,00:07:50,06:31:49,180.2 km,00:07:32,05:28:55,42.2 km,13:36:25
Magnus Lektér,1480,300,1676,1215,35-39,39,---,SWE,---,1655,01:29:58,3.9 km,00:07:22,06:36:44,180.2 km,00:03:32,05:18:53,42.2 km,13:36:29
Thorbjörn Johansson,1481,242,1677,829,30-34,35,---,SWE,---,1716,01:38:26,3.9 km,00:05:23,06:56:15,180.2 km,00:08:16,04:48:13,42.2 km,13:36:33
Robert Lundin,1482,301,1678,1113,35-39,38,---,SWE,---,1654,01:41:07,3.9 km,00:12:41,05:50:36,180.2 km,00:11:23,05:40:47,42.2 km,13:36:34
Seth Olsson,1483,238,1679,1986,45-49,47,---,SWE,---,1826,01:42:53,3.9 km,00:10:15,06:38:54,180.2 km,00:06:45,04:57:55,42.2 km,13:36:42
Petro Lindeman,1484,302,1680,1224,35-39,39,---,SWE,---,1651,01:19:37,3.9 km,00:11:48,06:20:50,180.2 km,00:11:10,05:33:28,42.2 km,13:36:53
Ake Rikard Henriksson,1485,356,1681,1481,40-44,46,---,SWE,---,1807,01:36:05,3.9 km,00:13:43,06:45:08,180.2 km,00:13:34,04:48:29,42.2 km,13:36:59
Kalle Ektörne,1486,303,1682,1041,35-39,41,---,SWE,---,1649,01:30:33,3.9 km,00:04:16,06:15:42,180.2 km,00:09:17,05:37:12,42.2 km,13:37:00
Paul Mccloskey,1487,243,1683,817,30-34,34,---,IRL,---,1710,01:27:06,3.9 km,00:10:21,06:17:01,180.2 km,00:14:43,05:27:50,42.2 km,13:37:01
Peter Bäckström,1488,244,1684,667,30-34,35,---,SWE,---,1709,01:20:21,3.9 km,00:15:56,06:10:04,180.2 km,00:21:41,05:29:06,42.2 km,13:37:08
Teemu Törmälä,1489,245,1685,908,30-34,32,---,FIN,---,1698,01:16:54,3.9 km,00:05:44,05:53:45,180.2 km,00:05:30,06:16:09,42.2 km,13:38:02
Daniel Broberg,1490,239,1686,1835,45-49,49,---,SWE,---,1808,01:45:20,3.9 km,00:12:50,06:36:19,180.2 km,00:11:37,04:52:04,42.2 km,13:38:10
Erik Olofsson Augustsson,1491,142,1687,548,25-29,29,---,SWE,---,1711,01:32:07,3.9 km,00:08:05,06:45:37,180.2 km,00:08:24,05:04:00,42.2 km,13:38:13
Bosse Eriksson,1492,121,1688,2269,50-54,56,SE,SWE,---,2001,01:44:56,3.9 km,00:07:45,05:58:29,180.2 km,00:06:29,05:40:36,42.2 km,13:38:15
Helene Thelin,197,11,1689,411,50-54,51,---,SWE,---,3194,01:31:14,3.9 km,00:11:10,06:30:16,180.2 km,00:09:33,05:16:14,42.2 km,13:38:27
Andreas Lövgren,1493,246,1690,890,30-34,35,---,SWE,---,1690,01:17:00,3.9 km,00:09:10,06:12:18,180.2 km,00:08:40,05:51:35,42.2 km,13:38:43
Per Levin,1494,240,1691,2085,45-49,48,---,SWE,---,1792,01:44:37,3.9 km,00:06:05,07:10:23,180.2 km,00:10:58,04:27:28,42.2 km,13:39:31
Michel Tardy,1495,357,1692,1814,40-44,42,---,CHE,---,1775,01:41:03,3.9 km,00:07:37,06:13:51,180.2 km,00:19:08,05:18:01,42.2 km,13:39:40
Dirk Thery,1496,241,1693,2055,45-49,47,---,BEL,---,1789,01:29:37,3.9 km,00:10:08,06:51:58,180.2 km,00:12:47,04:55:13,42.2 km,13:39:43
Andreas Strindin,1497,358,1694,1662,40-44,42,---,SWE,---,1773,01:16:27,3.9 km,00:08:43,06:22:25,180.2 km,00:08:43,05:43:35,42.2 km,13:39:53
Daniel Sandberg,1498,359,1695,1655,40-44,42,---,SWE,---,1771,01:37:00,3.9 km,00:12:09,06:59:50,180.2 km,00:08:16,04:42:44,42.2 km,13:39:59
Christofer Adding,1499,242,1696,1905,45-49,50,---,SWE,---,1786,01:48:39,3.9 km,00:12:27,06:24:20,180.2 km,00:11:45,05:02:49,42.2 km,13:40:00
Johanna Holmsten,198,39,1697,255,35-39,39,---,SWE,---,2478,01:17:13,3.9 km,00:08:54,06:51:03,180.2 km,00:11:33,05:11:19,42.2 km,13:40:02
Tomas Grönberg,1500,304,1698,1230,35-39,40,---,SWE,---,1612,01:28:34,3.9 km,00:11:42,06:54:55,180.2 km,00:06:21,04:58:34,42.2 km,13:40:06
Ryan Ellison,1501,247,1699,901,30-34,34,---,USA,---,1671,01:33:05,3.9 km,00:08:54,06:28:31,180.2 km,00:07:43,05:22:01,42.2 km,13:40:14
Josephine Kjellme,199,29,1700,129,25-29,29,SE,SWE,---,2318,01:35:36,3.9 km,00:05:47,07:04:49,180.2 km,00:04:10,04:50:21,42.2 km,13:40:43
Iain White,1502,12,1701,2437,60-64,64,---,GBR,---,2882,01:29:32,3.9 km,00:10:20,06:20:49,180.2 km,00:12:18,05:27:46,42.2 km,13:40:45
Ilmo Suuronen,1503,28,1702,2401,55-59,58,---,FIN,---,2583,01:27:22,3.9 km,00:08:02,06:43:59,180.2 km,00:07:34,05:13:58,42.2 km,13:40:55
Teija Suuronen,200,12,1703,422,50-54,51,Pirkanmaa,FIN,---,3165,01:27:23,3.9 km,00:08:02,06:44:00,180.2 km,00:10:04,05:11:27,42.2 km,13:40:56
Ian Davies,1504,122,1704,2312,50-54,56,---,GBR,---,1968,01:32:36,3.9 km,00:08:10,07:30:54,180.2 km,00:04:03,04:25:18,42.2 km,13:41:01
Leif Karlsson,1505,123,1705,2253,50-54,53,---,SWE,---,1964,01:14:26,3.9 km,00:09:36,06:26:09,180.2 km,00:10:30,05:40:36,42.2 km,13:41:17
Vera Antonov,201,10,1706,101,18-24,22,---,SWE,---,2816,01:26:50,3.9 km,00:03:29,07:13:24,180.2 km,00:04:49,04:53:00,42.2 km,13:41:32
Adam Kämpe,1506,243,1707,1963,45-49,47,---,SWE,---,1764,01:24:13,3.9 km,00:07:44,05:36:20,180.2 km,00:09:12,06:24:21,42.2 km,13:41:50
Katrina Pon,202,40,1708,277,35-39,38,MO,USA,---,2455,01:14:29,3.9 km,00:05:18,06:22:30,180.2 km,00:05:35,05:54:04,42.2 km,13:41:56
Bernd Mohr,1507,29,1709,2379,55-59,59,DE,DEU,---,2569,01:09:54,3.9 km,00:06:37,06:24:27,180.2 km,00:08:55,05:52:10,42.2 km,13:42:03
Paula Lee,203,28,1710,362,45-49,48,---,GBR,---,2818,01:33:45,3.9 km,00:08:49,06:35:14,180.2 km,00:08:38,05:15:40,42.2 km,13:42:06
Niklas Lindqvist,1508,244,1711,1960,45-49,46,---,SWE,---,1759,01:26:16,3.9 km,00:11:22,06:45:37,180.2 km,00:08:18,05:10:40,42.2 km,13:42:13
Antonio Procaccini,1509,124,1712,2310,50-54,54,ITALY,ITA,---,1951,01:26:56,3.9 km,00:10:25,05:59:47,180.2 km,00:08:09,05:57:09,42.2 km,13:42:26
Andreas Holmes-Berge,1510,248,1713,758,30-34,31,---,GBR,---,1643,01:46:56,3.9 km,00:03:51,06:30:10,180.2 km,00:04:28,05:17:12,42.2 km,13:42:37
Steve Cox,1511,125,1714,2318,50-54,54,---,GBR,---,1948,01:27:32,3.9 km,00:08:37,06:06:52,180.2 km,00:09:47,05:49:52,42.2 km,13:42:40
Juha Nurmela,1512,305,1715,1315,35-39,38,Uusimaa,FIN,---,1579,01:37:14,3.9 km,00:08:10,06:40:35,180.2 km,00:05:34,05:11:18,42.2 km,13:42:51
Joakim Andersson,1513,360,1716,1558,40-44,43,SE,SWE,---,1736,01:22:18,3.9 km,00:09:35,06:27:16,180.2 km,00:14:37,05:29:09,42.2 km,13:42:55
Henrik Axelsson,1514,306,1717,1119,35-39,37,---,SWE,---,1575,01:17:07,3.9 km,00:07:19,06:36:02,180.2 km,00:08:07,05:34:35,42.2 km,13:43:10
Martina Schorkopf,204,41,1718,294,35-39,38,---,AUT,---,2438,01:23:54,3.9 km,00:07:23,06:29:10,180.2 km,00:06:30,05:36:23,42.2 km,13:43:20
Isabel Pittius,205,30,1719,351,40-44,44,---,DEU,---,2733,01:07:05,3.9 km,00:08:07,06:40:49,180.2 km,00:05:59,05:41:29,42.2 km,13:43:29
Emelie Karlsson,206,45,1720,182,30-34,32,---,SWE,---,2441,01:38:02,3.9 km,00:04:43,06:48:19,180.2 km,00:08:04,05:04:24,42.2 km,13:43:32
Nicklas Eriksson,1515,30,1721,467,18-24,26,SE,SWE,---,2100,01:40:56,3.9 km,00:07:02,06:28:07,180.2 km,00:12:05,05:15:30,42.2 km,13:43:40
Kajsa Tylen,207,42,1722,244,35-39,40,---,GBR,---,2432,01:14:49,3.9 km,00:04:20,07:14:44,180.2 km,00:05:59,05:03:59,42.2 km,13:43:51
Shaun Owen,1516,249,1723,952,30-34,32,---,GBR,---,1628,01:21:43,3.9 km,00:07:00,06:23:00,180.2 km,00:04:55,05:47:14,42.2 km,13:43:52
David Öncel,1517,307,1724,1276,35-39,37,---,SWE,---,1564,01:51:59,3.9 km,00:08:23,06:07:44,180.2 km,00:06:54,05:29:05,42.2 km,13:44:05
Maud Waltersson,208,43,1725,247,35-39,38,SE,SWE,---,2418,01:18:49,3.9 km,00:06:06,06:18:06,180.2 km,00:07:52,05:54:07,42.2 km,13:45:00
Nicolas Djermaghian,1518,245,1726,1914,45-49,48,ES,ESP,---,1719,01:45:32,3.9 km,00:08:48,07:08:26,180.2 km,00:10:03,04:32:46,42.2 km,13:45:35
Glenn Jäderlund,1519,143,1727,514,25-29,29,---,SWE,---,1622,01:32:40,3.9 km,00:09:22,06:49:55,180.2 km,00:10:22,05:03:22,42.2 km,13:45:41
Marco Riikola,1520,361,1728,1421,40-44,46,---,SWE,---,1702,01:33:25,3.9 km,00:09:40,06:30:41,180.2 km,00:07:34,05:24:26,42.2 km,13:45:46
Patrick Schoonderwal,1521,308,1729,979,35-39,41,---,NLD,---,1542,01:49:41,3.9 km,00:10:25,06:45:38,180.2 km,00:09:03,04:51:07,42.2 km,13:45:54
Mikael Klingbjer,1522,246,1730,1827,45-49,47,---,SWE,---,1715,01:29:51,3.9 km,00:07:59,06:41:58,180.2 km,00:09:25,05:16:41,42.2 km,13:45:54
Måns Larsson,1523,247,1731,2084,45-49,47,SE,SWE,---,1713,02:13:20,3.9 km,00:10:25,07:07:23,180.2 km,00:06:32,04:08:26,42.2 km,13:46:06
Per Bergmark,1524,362,1732,1754,40-44,41,SE,SWE,---,1696,01:36:10,3.9 km,00:04:33,06:25:39,180.2 km,00:09:49,05:30:04,42.2 km,13:46:15
Mikael Sribhadung,1525,248,1733,2162,45-49,51,SE,THA,---,1710,01:35:11,3.9 km,00:08:59,06:24:28,180.2 km,00:10:52,05:26:50,42.2 km,13:46:20
Janna Andersson,209,31,1734,333,40-44,43,SE,SWE,---,2687,01:21:36,3.9 km,00:06:18,06:13:58,180.2 km,00:08:57,05:56:26,42.2 km,13:47:15
Sebastian Berens,1526,144,1735,650,25-29,28,---,SWE,---,1601,01:34:03,3.9 km,00:07:40,06:44:29,180.2 km,00:10:16,05:10:56,42.2 km,13:47:24
Emma Andersson,210,30,1736,130,25-29,30,---,SWE,---,2236,01:18:48,3.9 km,00:05:49,06:58:02,180.2 km,00:09:02,05:15:55,42.2 km,13:47:36
Jörg Brunke,1527,249,1737,1983,45-49,47,---,DEU,---,1693,01:30:14,3.9 km,00:06:35,06:44:58,180.2 km,00:05:08,05:20:50,42.2 km,13:47:45
Ida Johansson,211,44,1738,226,35-39,38,SE,SWE,---,2384,01:30:30,3.9 km,00:03:41,07:09:54,180.2 km,00:04:52,04:58:56,42.2 km,13:47:53
Marie Åberg Petersson,212,29,1739,397,45-49,48,SE,SWE,---,2743,01:25:05,3.9 km,00:07:22,06:24:28,180.2 km,00:11:15,05:40:11,42.2 km,13:48:21
Ken Hall,1528,250,1740,2066,45-49,50,---,GBR,---,1684,01:17:07,3.9 km,00:11:38,06:01:07,180.2 km,00:13:08,06:05:31,42.2 km,13:48:31
Conor Redahan,1529,363,1741,1449,40-44,43,---,IRL,---,1667,01:09:22,3.9 km,00:08:23,06:27:57,180.2 km,00:10:36,05:52:21,42.2 km,13:48:39
Oscar Lekander,1530,145,1742,612,25-29,31,---,SWE,---,1584,01:40:00,3.9 km,00:08:46,06:55:09,180.2 km,00:08:55,04:56:01,42.2 km,13:48:51
Alf Berggren,1531,251,1743,1953,45-49,48,---,SWE,---,1680,01:31:51,3.9 km,00:12:13,06:51:11,180.2 km,00:18:13,04:55:23,42.2 km,13:48:51
Kristina Lundblad,213,45,1744,283,35-39,40,---,SWE,---,2368,01:24:32,3.9 km,00:07:37,07:22:27,180.2 km,00:09:47,04:44:51,42.2 km,13:49:14
Arik Ofir,1532,364,1745,1792,40-44,45,Israel,ISR,---,1655,01:28:12,3.9 km,00:13:16,06:09:26,180.2 km,00:09:06,05:49:39,42.2 km,13:49:39
Lisa Engde,214,46,1746,252,35-39,38,SE,SWE,---,2360,01:36:44,3.9 km,00:07:36,06:41:02,180.2 km,00:08:57,05:15:35,42.2 km,13:49:54
Petra Berchtold,215,47,1747,265,35-39,36,DE,DEU,---,2359,01:28:52,3.9 km,00:07:06,06:44:34,180.2 km,00:07:25,05:22:01,42.2 km,13:49:58
Mats Sjödin,1533,365,1748,1453,40-44,42,SE,SWE,---,1650,01:44:42,3.9 km,00:05:59,05:43:31,180.2 km,00:04:59,06:10:53,42.2 km,13:50:04
Ming Wai Lau,1534,250,1749,891,30-34,36,---,HKG,---,1553,01:25:21,3.9 km,00:06:11,06:48:48,180.2 km,00:06:17,05:23:29,42.2 km,13:50:06
Patrik Langre,1535,366,1750,1551,40-44,45,---,SWE,---,1643,01:26:20,3.9 km,00:09:09,07:01:40,180.2 km,00:12:09,05:01:23,42.2 km,13:50:41
Johan Bengtsson,1536,252,1751,1958,45-49,49,---,SWE,---,1657,01:33:20,3.9 km,00:09:27,06:26:57,180.2 km,00:10:05,05:30:58,42.2 km,13:50:47
Christian Ljungström,1537,367,1752,1417,40-44,43,SE,SWE,---,1638,01:20:01,3.9 km,00:06:01,06:39:17,180.2 km,00:06:10,05:39:38,42.2 km,13:51:07
Fredrik Josefsson,1538,146,1753,550,25-29,29,---,SWE,---,1555,01:51:33,3.9 km,00:11:38,06:42:19,180.2 km,00:07:41,04:58:02,42.2 km,13:51:13
Fredrik Lüdtke,1539,253,1754,2014,45-49,51,---,SWE,---,1651,01:30:58,3.9 km,00:12:02,06:39:16,180.2 km,00:07:38,05:21:21,42.2 km,13:51:15
Mike Ericsson,1540,368,1755,1797,40-44,41,SE,GBR,---,1635,01:46:19,3.9 km,00:09:55,06:14:45,180.2 km,00:06:38,05:33:42,42.2 km,13:51:19
Ulrika Persson,216,48,1756,233,35-39,39,SE,SWE,---,2343,01:25:01,3.9 km,00:08:01,07:07:53,180.2 km,00:06:43,05:03:41,42.2 km,13:51:19
Gitte Enander,217,49,1757,281,35-39,40,SE,SWE,---,2338,01:35:28,3.9 km,00:08:37,07:02:10,180.2 km,00:07:18,04:58:09,42.2 km,13:51:42
Martin Sedin,1541,369,1758,1524,40-44,45,---,SWE,---,1628,01:19:19,3.9 km,00:06:20,05:49:46,180.2 km,00:06:52,06:29:41,42.2 km,13:51:58
Joakim Sternhufvud,1542,251,1759,663,30-34,34,SE,SWE,---,1529,01:20:00,3.9 km,00:04:38,06:38:42,180.2 km,00:06:48,05:41:58,42.2 km,13:52:06
Andreas Valdmaa,1543,147,1760,552,25-29,31,SE,SWE,---,1535,01:24:45,3.9 km,00:08:40,06:27:06,180.2 km,00:09:05,05:43:19,42.2 km,13:52:55
Stig Langeskov Petersen,1544,254,1761,2102,45-49,49,DK,DNK,---,1627,01:20:25,3.9 km,00:07:22,06:32:49,180.2 km,00:07:15,05:45:22,42.2 km,13:53:13
Jessica Kinnander,218,32,1762,311,40-44,42,SE,SWE,---,2612,01:29:36,3.9 km,00:07:37,06:52:42,180.2 km,00:09:21,05:14:15,42.2 km,13:53:31
Mikael Ahl,1545,255,1763,2074,45-49,48,SE,SWE,---,1621,01:32:46,3.9 km,00:12:06,05:40:01,180.2 km,00:10:59,06:17:54,42.2 km,13:53:46
Majella Moyles,219,33,1764,345,40-44,45,---,IRL,---,2607,01:25:34,3.9 km,00:10:13,06:43:02,180.2 km,00:14:44,05:20:24,42.2 km,13:53:57
Michael Deegan,1546,126,1765,2207,50-54,52,---,IRL,---,1806,01:32:09,3.9 km,00:08:53,06:37:22,180.2 km,00:13:37,05:22:29,42.2 km,13:54:30
Jörgen Andersson,1547,370,1766,1664,40-44,46,---,SWE,---,1595,01:15:47,3.9 km,00:07:37,06:24:22,180.2 km,00:08:45,05:58:10,42.2 km,13:54:41
Birgitta Edman,220,34,1767,344,40-44,46,---,SWE,---,2586,01:59:36,3.9 km,00:07:01,07:02:41,180.2 km,00:09:37,04:36:46,42.2 km,13:55:41
Lluis Salarich Labordena,1548,148,1768,527,25-29,31,---,ESP,---,1498,01:07:32,3.9 km,00:07:20,06:58:33,180.2 km,00:10:59,05:31:36,42.2 km,13:56:00
Elizabeth Model,221,3,1769,436,55-59,57,Other,CAN,---,3791,01:20:32,3.9 km,00:05:55,06:48:53,180.2 km,00:06:15,05:35:29,42.2 km,13:57:04
Kenneth M Forsberg,1549,256,1770,2004,45-49,49,---,SWE,---,1576,01:19:44,3.9 km,00:07:02,06:59:42,180.2 km,00:08:38,05:22:23,42.2 km,13:57:29
Cathy Verbruggen,222,30,1771,391,45-49,48,---,BEL,---,2631,01:26:07,3.9 km,00:07:46,06:50:25,180.2 km,00:07:11,05:26:12,42.2 km,13:57:41
Kristian Nordgren,1550,371,1772,1408,40-44,46,---,SWE,---,1540,01:41:35,3.9 km,00:07:46,06:58:20,180.2 km,00:05:04,05:06:30,42.2 km,13:59:15
Kanako Namai,223,13,1773,416,50-54,53,Tokyo,JPN,---,2943,01:30:26,3.9 km,00:08:48,07:00:00,180.2 km,00:07:10,05:13:00,42.2 km,13:59:24
Caroline J. Jackson,224,31,1774,400,45-49,50,N16 6XD,GBR,---,2604,01:30:38,3.9 km,00:08:33,07:16:28,180.2 km,00:08:22,04:55:55,42.2 km,13:59:56
Martin Mårtensson,1551,309,1775,1346,35-39,39,---,SWE,---,1374,01:39:51,3.9 km,00:10:00,06:51:42,180.2 km,00:07:34,05:10:51,42.2 km,13:59:58
Sven-Olov Kumlin,1552,13,1776,2428,60-64,61,SE,SWE,---,2650,01:16:31,3.9 km,00:06:28,06:19:09,180.2 km,00:05:51,06:12:06,42.2 km,14:00:05
Otto Stark,1553,149,1777,543,25-29,27,---,SWE,---,1445,01:35:46,3.9 km,00:06:39,07:24:28,180.2 km,00:06:26,04:47:05,42.2 km,14:00:24
Steve Hunter,1554,372,1778,1593,40-44,42,Suffolk,GBR,---,1526,01:23:27,3.9 km,00:08:30,07:09:04,180.2 km,00:05:40,05:13:45,42.2 km,14:00:26
Torbjörn Hällström,1555,127,1779,2241,50-54,116,---,SWE,---,1733,01:10:28,3.9 km,00:04:29,05:44:40,180.2 km,00:06:51,06:54:04,42.2 km,14:00:32
Lasse From,1556,373,1780,1746,40-44,45,---,SWE,---,1523,01:18:11,3.9 km,00:06:46,06:51:28,180.2 km,00:07:09,05:37:07,42.2 km,14:00:41
Stefan Haglund,1557,30,1781,2377,55-59,56,---,SWE,---,2342,01:16:31,3.9 km,00:09:03,06:41:59,180.2 km,00:07:05,05:46:23,42.2 km,14:01:01
Håkan Asp,1558,128,1782,2251,50-54,52,---,SWE,---,1724,01:41:19,3.9 km,00:09:16,06:58:44,180.2 km,00:06:04,05:05:57,42.2 km,14:01:20
Andrzej Chudy,1559,129,1783,2295,50-54,54,Wielkopolska,POL,---,1722,01:26:07,3.9 km,00:08:08,06:41:33,180.2 km,00:10:15,05:35:28,42.2 km,14:01:31
Barbara Callaghan,225,32,1784,402,45-49,49,---,GBR,---,2583,01:12:25,3.9 km,00:08:37,06:46:21,180.2 km,00:06:51,05:47:23,42.2 km,14:01:37
Tom Coke,1560,257,1785,2170,45-49,51,---,GBR,---,1525,01:26:48,3.9 km,00:10:27,06:52:22,180.2 km,00:12:48,05:19:19,42.2 km,14:01:44
Klaes Erixon,1561,252,1786,733,30-34,32,SE,SWE,---,1409,01:06:31,3.9 km,00:03:40,06:09:12,180.2 km,00:08:43,06:33:58,42.2 km,14:02:04
Fredrik Stjärnvy,1562,374,1787,1733,40-44,42,---,SWE,---,1501,01:17:10,3.9 km,00:10:28,06:55:50,180.2 km,00:07:40,05:31:21,42.2 km,14:02:29
Hans Almgren,1563,258,1788,1957,45-49,50,SE,SWE,---,1515,01:19:55,3.9 km,00:05:29,06:20:19,180.2 km,00:08:48,06:08:04,42.2 km,14:02:35
Björn Mårtensson,1564,150,1789,579,25-29,29,---,SWE,---,1419,01:19:36,3.9 km,00:06:34,06:18:51,180.2 km,00:04:41,06:12:55,42.2 km,14:02:37
Ulrika Bernhardsson,226,35,1790,307,40-44,43,---,SWE,---,2497,01:51:08,3.9 km,00:07:37,07:16:13,180.2 km,00:08:04,04:40:04,42.2 km,14:03:06
Witthaya Maneejakr,1565,31,1791,2384,55-59,57,Intl State,THA,---,2312,01:20:58,3.9 km,00:04:20,06:18:20,180.2 km,00:05:49,06:14:04,42.2 km,14:03:31
Britta Martinez,227,50,1792,259,35-39,39,PR,SWE,---,2190,01:25:06,3.9 km,00:06:32,07:15:47,180.2 km,00:04:01,05:12:38,42.2 km,14:04:04
Sean O'Donnell,1566,310,1793,1347,35-39,39,---,IRL,---,1323,01:23:38,3.9 km,00:11:36,06:47:25,180.2 km,00:11:10,05:30:24,42.2 km,14:04:13
Jacob Jørgensen,1567,311,1794,1323,35-39,38,---,DNK,---,1318,01:27:00,3.9 km,00:09:23,06:21:04,180.2 km,00:14:37,05:52:30,42.2 km,14:04:34
Magnus Norberg,1568,375,1795,1705,40-44,43,---,SWE,---,1476,01:38:11,3.9 km,00:10:08,07:55:00,180.2 km,00:07:23,04:13:56,42.2 km,14:04:38
Thomas Höög,1569,312,1796,1273,35-39,38,SE,SWE,---,1310,01:19:26,3.9 km,00:04:47,06:41:02,180.2 km,00:03:38,05:56:22,42.2 km,14:05:15
Daniel Olsson,1570,253,1797,666,30-34,32,---,SWE,---,1366,02:11:48,3.9 km,00:05:16,06:40:17,180.2 km,00:05:58,05:02:21,42.2 km,14:05:40
Ole Arild Fosmo,1571,32,1798,2367,55-59,60,NO,NOR,---,2281,01:47:25,3.9 km,00:10:37,06:52:08,180.2 km,00:09:37,05:06:15,42.2 km,14:06:02
Adam Rooth,1572,254,1799,702,30-34,31,---,SWE,---,1347,01:28:54,3.9 km,00:10:48,06:23:15,180.2 km,00:09:31,05:54:46,42.2 km,14:07:14
Johan Berg,1573,151,1800,529,25-29,28,SE,SWE,---,1361,01:28:21,3.9 km,00:10:22,06:49:56,180.2 km,00:12:24,05:26:23,42.2 km,14:07:26
Daniel Smedjebrink,1574,259,1801,1993,45-49,48,SE,SWE,---,1452,01:51:42,3.9 km,00:05:01,06:30:43,180.2 km,00:08:13,05:32:11,42.2 km,14:07:50
Patrik Hansson,1575,255,1802,815,30-34,34,---,SWE,---,1338,01:38:24,3.9 km,00:09:01,06:58:51,180.2 km,00:12:45,05:09:00,42.2 km,14:08:01
Inger Bergstrom,228,33,1803,393,45-49,49,---,SWE,---,2506,01:55:03,3.9 km,00:11:03,07:08:32,180.2 km,00:10:50,04:42:37,42.2 km,14:08:05
Robin Eriksson,1576,152,1804,654,25-29,30,---,SWE,---,1350,01:29:48,3.9 km,00:06:08,06:41:07,180.2 km,00:05:58,05:45:21,42.2 km,14:08:22
Stefan Lyrholm,1577,256,1805,746,30-34,32,---,SWE,---,1330,01:48:26,3.9 km,00:11:22,06:13:08,180.2 km,00:06:38,05:49:05,42.2 km,14:08:39
Henrik Hallberg,1578,260,1806,2064,45-49,50,---,SWE,---,1440,01:38:53,3.9 km,00:06:29,06:50:22,180.2 km,00:05:57,05:27:08,42.2 km,14:08:49
Bo Porshed,1579,33,1807,2372,55-59,58,SE,SWE,---,2247,01:45:20,3.9 km,00:13:57,06:46:21,180.2 km,00:10:21,05:12:55,42.2 km,14:08:54
Rafal Galinski,1580,376,1808,1715,40-44,43,---,POL,---,1419,01:43:25,3.9 km,00:10:48,07:07:47,180.2 km,00:10:07,04:57:14,42.2 km,14:09:21
Mark Aldred,1581,377,1809,1801,40-44,44,---,GBR,---,1417,01:29:22,3.9 km,00:09:58,07:39:01,180.2 km,00:06:59,04:44:09,42.2 km,14:09:29
Anders Gustafsson,1582,130,1810,2187,50-54,52,SE,SWE,---,1622,01:27:45,3.9 km,00:11:30,06:40:30,180.2 km,00:14:59,05:35:04,42.2 km,14:09:48
Linda Mathisen,229,31,1811,131,25-29,30,---,SWE,---,1962,01:54:44,3.9 km,00:05:51,06:33:39,180.2 km,00:09:37,05:26:35,42.2 km,14:10:26
Fergus Dunne,1583,261,1812,1962,45-49,50,---,IRL,---,1416,01:41:24,3.9 km,00:07:21,06:49:13,180.2 km,00:10:29,05:22:22,42.2 km,14:10:49
