name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Charles,434,96,471,631,35-39,---,---,GBR,---,2179,01:15:52,3.9 km,00:06:13,06:29:56,180.2 km,00:07:09,05:11:45,42.2 km,13:10:55
Jamie Bearman,435,86,472,348,30-34,35,---,GBR,---,2417,01:29:02,3.9 km,00:07:19,07:00:56,180.2 km,00:04:10,04:29:31,42.2 km,13:10:58
David Morgan,436,97,473,764,35-39,41,---,GBR,---,2172,01:00:56,3.9 km,00:07:42,07:21:33,180.2 km,00:08:07,04:33:10,42.2 km,13:11:28
Russell Brown,437,87,474,362,30-34,---,---,GBR,---,2409,01:14:35,3.9 km,00:06:30,06:30:54,180.2 km,00:07:03,05:12:40,42.2 km,13:11:42
Jason Lyons,438,100,475,1032,40-44,---,---,GBR,---,2671,01:21:46,3.9 km,00:08:31,06:59:03,180.2 km,00:05:31,04:36:53,42.2 km,13:11:44
David Meer,439,98,476,754,35-39,42,---,GBR,---,2168,01:18:42,3.9 km,00:09:05,06:29:00,180.2 km,00:07:10,05:07:53,42.2 km,13:11:50
Ged Mcgrath,440,99,477,749,35-39,42,---,GBR,---,2164,01:07:10,3.9 km,00:07:32,05:57:35,180.2 km,00:05:34,05:54:20,42.2 km,13:12:11
Craig Thompson,441,101,478,1128,40-44,---,---,GBR,---,2663,01:18:29,3.9 km,00:05:54,06:30:08,180.2 km,00:05:41,05:12:10,42.2 km,13:12:22
James Gassenheimer,442,45,479,1228,45-49,49,FL,USA,---,2619,01:10:28,3.9 km,00:08:36,06:59:52,180.2 km,00:07:35,04:45:55,42.2 km,13:12:26
Chris Roberts,443,102,480,1098,40-44,---,---,GBR,---,2661,01:25:51,3.9 km,00:09:06,06:35:03,180.2 km,00:14:41,04:47:53,42.2 km,13:12:34
Raymond Gray,444,2,481,1467,65-69,71,Warwickshire,GBR,---,4575,01:13:10,3.9 km,00:06:25,06:48:09,180.2 km,00:07:38,04:57:31,42.2 km,13:12:53
Simon Chapman,445,57,482,914,25-29,---,---,GBR,---,2099,01:05:35,3.9 km,00:06:35,07:24:35,180.2 km,00:07:20,04:28:49,42.2 km,13:12:54
Adrian Devereux,446,46,483,1211,45-49,51,---,GBR,---,2612,01:20:32,3.9 km,00:09:11,06:50:57,180.2 km,00:05:17,04:47:01,42.2 km,13:12:58
Jim Mcgrath,447,103,484,1041,40-44,47,---,GBR,---,2653,01:23:01,3.9 km,00:07:14,06:33:11,180.2 km,00:08:06,05:01:43,42.2 km,13:13:15
Michael Lea,448,104,485,1023,40-44,47,---,GBR,---,2651,01:15:38,3.9 km,00:08:37,06:25:50,180.2 km,00:08:38,05:14:41,42.2 km,13:13:24
Annette Eastwood,38,13,486,309,30-34,35,QLD,GBR,---,3303,01:05:08,3.9 km,00:04:51,08:03:48,180.2 km,00:04:46,03:55:01,42.2 km,13:13:34
Braddan Johnson,449,88,487,442,30-34,---,---,GBR,---,2385,01:27:09,3.9 km,00:06:20,07:22:46,180.2 km,00:04:46,04:12:41,42.2 km,13:13:42
Mark Whiting,450,47,488,1340,45-49,52,---,GBR,---,2601,01:15:51,3.9 km,00:08:17,06:28:03,180.2 km,00:07:30,05:14:12,42.2 km,13:13:53
Shane Brannigan,451,100,489,618,35-39,39,---,IRL,---,2134,01:21:20,3.9 km,00:06:36,06:54:58,180.2 km,00:08:45,04:43:00,42.2 km,13:14:39
Nicholas Thompson,452,18,490,151,18-24,---,---,GBR,---,2504,01:25:02,3.9 km,00:08:24,06:16:08,180.2 km,00:04:26,05:21:02,42.2 km,13:15:02
Chris Watterson,453,58,491,295,25-29,---,---,GBR,---,2066,01:25:20,3.9 km,00:05:59,07:05:31,180.2 km,00:04:37,04:34:10,42.2 km,13:15:37
Kris Wadley,454,101,492,834,35-39,39,---,GBR,---,2121,01:15:36,3.9 km,00:07:06,06:30:52,180.2 km,00:08:15,05:13:56,42.2 km,13:15:45
Ian Barnes,455,89,493,345,30-34,35,Staffs,GBR,---,2355,01:10:39,3.9 km,00:06:17,06:38:20,180.2 km,00:07:48,05:13:08,42.2 km,13:16:12
Allan Halliday-Sharp,456,102,494,679,35-39,---,---,GBR,---,2114,01:31:47,3.9 km,00:09:06,06:32:15,180.2 km,00:06:59,04:56:12,42.2 km,13:16:19
Matt Cruice,457,105,495,927,40-44,47,---,GBR,---,2613,01:34:47,3.9 km,00:09:22,06:30:28,180.2 km,00:06:58,04:54:57,42.2 km,13:16:32
Sam Shotton,39,14,496,62,30-34,36,Surrey,GBR,---,3262,01:26:08,3.9 km,00:09:08,06:54:11,180.2 km,00:08:52,04:38:40,42.2 km,13:16:59
Neil Kapoor,458,106,497,1009,40-44,48,---,GBR,---,2607,01:18:23,3.9 km,00:12:02,06:57:40,180.2 km,00:05:26,04:43:32,42.2 km,13:17:03
Graham Evans,459,107,498,947,40-44,45,Flintsgire,GBR,---,2603,01:30:27,3.9 km,00:08:53,06:30:27,180.2 km,00:08:33,04:59:06,42.2 km,13:17:26
Duncan Wright,460,48,499,1344,45-49,---,---,GBR,---,2558,01:58:22,3.9 km,00:09:53,06:23:37,180.2 km,00:10:18,04:35:20,42.2 km,13:17:30
Rich Shirley,461,19,500,148,18-24,---,---,GBR,---,2474,01:25:17,3.9 km,00:05:37,06:01:40,180.2 km,00:05:38,05:39:19,42.2 km,13:17:31
Norman Driskell,462,103,501,103,35-39,41,---,GBR,---,2097,01:15:11,3.9 km,00:06:32,06:29:55,180.2 km,00:13:09,05:12:58,42.2 km,13:17:45
Adrian O'sullivan,463,108,502,1073,40-44,48,---,IRL,---,2595,01:28:49,3.9 km,00:08:42,07:03:00,180.2 km,00:05:27,04:32:06,42.2 km,13:18:04
Nick Hockenhull,464,26,503,1398,50-54,---,---,GBR,---,3197,01:27:11,3.9 km,00:09:28,06:52:44,180.2 km,00:06:44,04:42:28,42.2 km,13:18:35
Peter Jackson,465,104,504,706,35-39,---,---,GBR,---,2087,01:19:56,3.9 km,00:09:53,06:56:11,180.2 km,00:10:09,04:42:26,42.2 km,13:18:35
Gary Robertson,466,49,505,1309,45-49,49,Tyne & Wear,GBR,---,2539,01:21:26,3.9 km,00:10:48,06:31:17,180.2 km,00:10:08,05:05:24,42.2 km,13:19:03
Irineo Combarro,467,105,506,637,35-39,---,---,ESP,---,2080,01:33:56,3.9 km,00:12:36,06:48:49,180.2 km,00:08:47,04:35:03,42.2 km,13:19:11
Andrew Bennett,468,106,507,607,35-39,0,---,GBR,---,2076,01:06:51,3.9 km,00:09:30,07:18:58,180.2 km,00:04:46,04:39:26,42.2 km,13:19:31
Sam Wrist,469,107,508,847,35-39,---,---,GBR,---,2075,01:24:07,3.9 km,00:07:54,06:36:59,180.2 km,00:07:58,05:02:35,42.2 km,13:19:33
Darren Wildey,470,108,509,842,35-39,---,---,GBR,---,2073,01:20:50,3.9 km,00:13:26,06:56:38,180.2 km,00:05:21,04:43:31,42.2 km,13:19:46
Sam Mcauley,471,59,510,242,25-29,---,---,GBR,---,2015,01:32:43,3.9 km,00:10:10,06:54:49,180.2 km,00:11:03,04:31:08,42.2 km,13:19:53
Craig Warriner,472,90,511,378,30-34,---,---,GBR,---,2303,01:16:54,3.9 km,00:06:46,07:12:04,180.2 km,00:05:39,04:39:06,42.2 km,13:20:29
Nicholas Connor,473,109,512,638,35-39,---,---,GBR,---,2060,01:12:27,3.9 km,00:11:51,06:54:57,180.2 km,00:15:42,04:45:50,42.2 km,13:20:47
Dan Reason,474,91,513,504,30-34,---,---,GBR,---,2298,01:13:08,3.9 km,00:10:55,06:36:02,180.2 km,00:07:53,05:12:55,42.2 km,13:20:53
Gregor Horn,475,92,514,434,30-34,34,---,GBR,---,2297,01:15:39,3.9 km,00:07:10,06:47:13,180.2 km,00:08:21,05:02:36,42.2 km,13:20:59
Steven Parker,476,109,515,1077,40-44,43,West Yorkshire,GBR,---,2559,01:33:43,3.9 km,00:08:23,06:30:59,180.2 km,00:08:03,04:59:55,42.2 km,13:21:03
Neil Hodgson,477,50,516,1249,45-49,49,---,GBR,---,2514,01:24:15,3.9 km,00:09:55,07:14:39,180.2 km,00:06:43,04:25:39,42.2 km,13:21:11
David Welby,478,51,517,1337,45-49,49,---,GBR,---,2509,01:19:41,3.9 km,00:06:54,07:08:16,180.2 km,00:06:36,04:40:09,42.2 km,13:21:36
Giles Witheat,479,110,518,843,35-39,---,---,GBR,---,2046,01:35:14,3.9 km,00:10:14,06:56:48,180.2 km,00:10:01,04:29:40,42.2 km,13:21:57
Craig Appleton,480,111,519,598,35-39,---,---,GBR,---,2043,01:31:34,3.9 km,00:17:48,06:45:30,180.2 km,00:11:50,04:35:31,42.2 km,13:22:13
Paul Fowler,481,112,520,661,35-39,---,---,GBR,---,2043,01:26:49,3.9 km,00:10:25,07:02:57,180.2 km,00:08:05,04:33:59,42.2 km,13:22:15
Chris Waldie,482,52,521,1335,45-49,51,Cumbria,USA,---,2496,01:45:48,3.9 km,00:13:11,06:29:19,180.2 km,00:09:53,04:44:30,42.2 km,13:22:41
Nick Isherwood,483,110,522,1000,40-44,44,---,GBR,---,2533,01:20:29,3.9 km,00:14:57,06:26:43,180.2 km,00:06:01,05:15:05,42.2 km,13:23:15
Jackie Wren,40,2,523,1357,50-54,---,---,GBR,---,4740,01:24:50,3.9 km,00:09:44,07:08:39,180.2 km,00:08:55,04:31:13,42.2 km,13:23:21
Bridget Ostrehan,41,4,524,867,40-44,---,---,GBR,---,3876,01:25:18,3.9 km,00:11:38,07:09:19,180.2 km,00:11:28,04:26:14,42.2 km,13:23:57
William Brant,484,93,525,357,30-34,35,Other,GBR,---,2250,01:30:19,3.9 km,00:15:47,06:52:51,180.2 km,00:12:15,04:33:43,42.2 km,13:24:55
Carlos Garcia,485,111,526,960,40-44,44,---,COL,---,2506,01:22:45,3.9 km,00:06:06,06:44:02,180.2 km,00:05:31,05:07:03,42.2 km,13:25:27
Nick Elford,486,113,527,659,35-39,---,---,GBR,---,2003,01:31:35,3.9 km,00:09:38,07:24:26,180.2 km,00:06:21,04:13:35,42.2 km,13:25:35
Roger Savage,487,53,528,1314,45-49,49,---,GBR,---,2455,01:12:35,3.9 km,00:05:55,06:32:19,180.2 km,00:05:45,05:29:33,42.2 km,13:26:07
Stuart Livingstone,488,112,529,1029,40-44,43,---,GBR,---,2494,01:18:58,3.9 km,00:07:36,06:34:26,180.2 km,00:05:44,05:19:45,42.2 km,13:26:29
Karen Soley,42,5,530,872,40-44,---,---,GBR,---,3843,01:29:22,3.9 km,00:08:53,07:09:33,180.2 km,00:10:26,04:28:25,42.2 km,13:26:39
Sam Newell,489,114,531,772,35-39,39,---,GBR,---,1988,01:13:49,3.9 km,00:07:15,07:18:05,180.2 km,00:05:20,04:42:19,42.2 km,13:26:48
Paul Quantrill,490,27,532,1426,50-54,54,---,GBR,---,3098,01:25:36,3.9 km,00:10:26,07:12:32,180.2 km,00:10:26,04:27:48,42.2 km,13:26:48
Lindsay Romecin,43,8,533,175,25-29,31,---,GBR,---,3527,01:08:55,3.9 km,00:05:05,07:19:48,180.2 km,00:06:19,04:46:52,42.2 km,13:26:59
Breno Guerbaitn,491,94,534,418,30-34,38,Rio de Janeiro,BRA,---,2224,01:31:38,3.9 km,00:06:22,06:59:34,180.2 km,00:09:57,04:39:32,42.2 km,13:27:03
Lee Tait,492,115,535,773,35-39,---,---,GBR,---,1983,01:27:39,3.9 km,00:07:52,07:00:58,180.2 km,00:10:14,04:40:33,42.2 km,13:27:16
Nick Mccarthy,493,116,536,747,35-39,42,---,GBR,---,1982,01:20:12,3.9 km,00:11:12,07:25:19,180.2 km,00:07:43,04:22:53,42.2 km,13:27:19
Mario Marchesini,494,28,537,1416,50-54,55,Udine,ITA,---,3089,01:20:48,3.9 km,00:06:20,06:13:01,180.2 km,00:10:00,05:37:27,42.2 km,13:27:36
Andrew Ley,495,113,538,1027,40-44,47,---,GBR,---,2479,01:21:51,3.9 km,00:06:02,06:48:49,180.2 km,00:04:02,05:06:58,42.2 km,13:27:42
David Lirio Domingo,496,95,539,459,30-34,---,---,ESP,---,2215,01:23:14,3.9 km,00:06:16,06:42:21,180.2 km,00:04:45,05:11:12,42.2 km,13:27:48
Ian Williams,497,54,540,1342,45-49,51,---,GBR,---,2432,01:22:27,3.9 km,00:11:16,06:15:14,180.2 km,00:04:43,05:34:18,42.2 km,13:27:58
Phil Allen,498,117,541,596,35-39,41,---,GBR,---,1973,01:20:57,3.9 km,00:09:05,07:05:04,180.2 km,00:07:35,04:45:22,42.2 km,13:28:03
Mark Williams,499,60,542,299,25-29,---,---,GBR,---,1916,01:11:38,3.9 km,00:10:32,06:55:14,180.2 km,00:13:47,04:56:56,42.2 km,13:28:07
Robert Buckley,500,96,543,364,30-34,38,---,GBR,---,2212,01:40:38,3.9 km,00:11:39,06:11:39,180.2 km,00:12:22,05:11:49,42.2 km,13:28:07
David Ashcroft,501,55,544,1182,45-49,---,---,GBR,---,2430,01:39:18,3.9 km,00:09:17,06:52:05,180.2 km,00:08:23,04:39:07,42.2 km,13:28:10
Bruce Burnett,502,97,545,365,30-34,33,---,ZAF,---,2210,01:19:37,3.9 km,00:12:55,06:35:45,180.2 km,00:17:08,05:02:49,42.2 km,13:28:14
Myles Harrison,503,114,546,979,40-44,43,QLD,GBR,---,2469,01:19:21,3.9 km,00:06:19,06:58:32,180.2 km,00:06:45,04:57:35,42.2 km,13:28:32
Tim Chico,504,115,547,916,40-44,---,---,GBR,---,2468,01:19:50,3.9 km,00:11:38,06:50:43,180.2 km,00:10:21,04:56:05,42.2 km,13:28:37
Jozef Bezak,505,4,548,1443,55-59,60,SVK,SVK,---,2471,01:47:29,3.9 km,00:06:46,06:37:32,180.2 km,00:03:53,04:53:10,42.2 km,13:28:50
Brian Sidell,506,56,549,1317,45-49,52,Kent,GBR,---,2420,01:20:02,3.9 km,00:10:12,06:29:05,180.2 km,00:03:38,05:26:01,42.2 km,13:28:58
Peter Provoost,507,57,550,1303,45-49,50,BE,BEL,---,2420,01:12:44,3.9 km,00:11:48,07:11:31,180.2 km,00:08:49,04:44:08,42.2 km,13:29:00
Nadim Ramzan,508,116,551,1094,40-44,---,---,GBR,---,2464,01:33:11,3.9 km,00:17:45,06:51:24,180.2 km,00:12:43,04:33:58,42.2 km,13:29:01
Stephen Fenby,509,58,552,1223,45-49,53,---,GBR,---,2420,01:28:36,3.9 km,00:11:35,06:37:57,180.2 km,00:05:57,05:04:56,42.2 km,13:29:01
Robert Wolff,510,118,553,844,35-39,40,---,CAN,---,1961,01:08:21,3.9 km,00:06:47,06:40:13,180.2 km,00:09:01,05:24:43,42.2 km,13:29:05
Share Forrester,44,3,554,1351,50-54,57,staffordshire,GBR,---,4671,01:34:49,3.9 km,00:09:23,07:13:06,180.2 km,00:08:35,04:23:16,42.2 km,13:29:09
David Smith,511,117,555,1108,40-44,47,DERBYSHIRE,GBR,---,2461,01:09:03,3.9 km,00:07:23,07:18:22,180.2 km,00:03:56,04:50:32,42.2 km,13:29:16
Kevin Galvin,512,119,556,665,35-39,---,---,GBR,---,1957,01:14:16,3.9 km,00:07:40,06:43:07,180.2 km,00:03:57,05:20:25,42.2 km,13:29:25
Gareth White,513,118,557,1146,40-44,---,---,GBR,---,2456,01:26:04,3.9 km,00:09:53,06:33:10,180.2 km,00:07:08,05:13:24,42.2 km,13:29:39
Ian Catlow,514,120,558,629,35-39,40,Lancashire,GBR,---,1953,01:21:19,3.9 km,00:08:58,06:49:50,180.2 km,00:06:25,05:03:10,42.2 km,13:29:42
Neil Clements,515,61,559,197,25-29,30,Armagh,GBR,---,1897,01:12:38,3.9 km,00:08:30,06:59:20,180.2 km,00:08:07,05:01:08,42.2 km,13:29:43
Patrick Burt,516,59,560,1194,45-49,---,---,GBR,---,2408,01:19:50,3.9 km,00:08:52,07:01:35,180.2 km,00:08:15,04:51:26,42.2 km,13:29:58
Imogen Harris,45,2,561,112,18-24,24,UK,GBR,---,3853,01:12:14,3.9 km,00:10:06,07:33:12,180.2 km,00:07:10,04:27:48,42.2 km,13:30:30
Martin Kay,517,119,562,1011,40-44,45,---,GBR,---,2446,01:09:59,3.9 km,00:04:38,06:08:37,180.2 km,00:03:36,06:03:40,42.2 km,13:30:30
Brett Jenkins,518,120,563,899,40-44,44,---,GBR,---,2446,01:22:03,3.9 km,00:10:09,06:46:08,180.2 km,00:07:29,05:04:42,42.2 km,13:30:31
Rob Clubley,519,121,564,920,40-44,---,---,GBR,---,2438,01:26:55,3.9 km,00:08:35,06:42:55,180.2 km,00:05:49,05:06:57,42.2 km,13:31:11
Ryan Thomas,520,62,565,282,25-29,31,Hampshire,GBR,---,1877,01:13:09,3.9 km,00:09:21,06:53:06,180.2 km,00:07:45,05:08:02,42.2 km,13:31:23
Jim Rodger,521,60,566,1310,45-49,50,---,GBR,---,2387,01:12:08,3.9 km,00:08:12,06:31:16,180.2 km,00:07:39,05:32:29,42.2 km,13:31:44
Jon Hyde,522,122,567,997,40-44,45,---,GBR,---,2431,01:29:37,3.9 km,00:06:14,07:25:57,180.2 km,00:05:45,04:24:11,42.2 km,13:31:44
Mark Goulding,523,123,568,971,40-44,46,North Yorkshire,GBR,---,2428,01:20:04,3.9 km,00:06:39,07:03:55,180.2 km,00:05:25,04:55:58,42.2 km,13:32:01
Marc Lockwood,524,98,569,460,30-34,35,---,GBR,---,2164,01:34:57,3.9 km,00:07:21,06:54:12,180.2 km,00:12:45,04:42:50,42.2 km,13:32:05
Stephen Campbell,525,121,570,627,35-39,41,---,GBR,---,1922,01:07:05,3.9 km,00:04:41,06:35:27,180.2 km,00:03:00,05:42:04,42.2 km,13:32:17
Brian Walsh,526,99,571,548,30-34,---,---,GBR,---,2161,01:11:22,3.9 km,00:07:48,07:06:09,180.2 km,00:05:01,05:01:58,42.2 km,13:32:18
Jaymes Bulman,527,122,572,624,35-39,39,Tyne & Wear,GBR,---,1921,01:31:28,3.9 km,00:09:30,07:06:53,180.2 km,00:08:36,04:35:56,42.2 km,13:32:23
Andrew Jarrett,528,61,573,1256,45-49,49,Jersey,GBR,---,2374,01:09:55,3.9 km,00:09:45,06:51:58,180.2 km,00:08:08,05:13:06,42.2 km,13:32:52
Christine Kells,46,6,574,862,40-44,44,NSW,AUS,---,3763,01:19:30,3.9 km,00:08:01,07:34:47,180.2 km,00:06:00,04:25:02,42.2 km,13:33:20
Bill Dechow,529,29,575,1379,50-54,55,---,GBR,---,3018,01:12:18,3.9 km,00:06:22,06:44:52,180.2 km,00:17:19,05:12:39,42.2 km,13:33:30
Colin Calder,530,124,576,906,40-44,48,Aberdeenshire,GBR,---,2406,01:14:10,3.9 km,00:05:53,06:54:54,180.2 km,00:04:48,05:14:05,42.2 km,13:33:50
Jose Luis Munoz,531,100,577,513,30-34,35,---,ESP,---,2142,01:46:51,3.9 km,00:06:43,06:45:05,180.2 km,00:07:43,04:47:33,42.2 km,13:33:55
Duncan Stringfellow,532,123,578,818,35-39,---,---,GBR,---,1902,01:29:45,3.9 km,00:08:00,06:56:28,180.2 km,00:08:25,04:51:19,42.2 km,13:33:57
Zoe Hayward,47,6,579,570,35-39,39,---,GBR,---,3721,01:27:59,3.9 km,00:08:16,07:13:27,180.2 km,00:06:56,04:37:36,42.2 km,13:34:14
Craig Critchley,533,124,580,643,35-39,---,---,GBR,---,1897,01:30:34,3.9 km,00:09:15,06:58:53,180.2 km,00:10:29,04:45:11,42.2 km,13:34:22
Lee Woodman,534,101,581,558,30-34,35,---,GBR,---,2135,01:17:18,3.9 km,00:11:15,07:13:05,180.2 km,00:05:50,04:47:04,42.2 km,13:34:32
David Ridley,535,63,582,263,25-29,---,---,GBR,---,1838,01:16:52,3.9 km,00:06:11,07:36:16,180.2 km,00:03:41,04:31:40,42.2 km,13:34:40
Richard J. Knight,536,125,583,1020,40-44,---,---,GBR,---,2391,01:21:19,3.9 km,00:04:29,06:41:38,180.2 km,00:05:30,05:22:08,42.2 km,13:35:04
Matthew Mcguire,537,125,584,751,35-39,---,---,GBR,---,1888,01:38:44,3.9 km,00:13:49,07:11:52,180.2 km,00:08:42,04:22:02,42.2 km,13:35:09
Lucy Francis,48,7,585,857,40-44,47,---,GBR,---,3737,01:28:17,3.9 km,00:09:04,08:13:59,180.2 km,00:07:17,03:36:51,42.2 km,13:35:28
Lee Hutchinson,538,126,586,703,35-39,---,---,GBR,---,1878,01:02:18,3.9 km,00:06:38,06:55:13,180.2 km,00:05:48,05:26:00,42.2 km,13:35:57
Colin Crawford,539,126,587,925,40-44,43,---,GBR,---,2379,01:22:26,3.9 km,00:08:03,06:58:41,180.2 km,00:12:04,04:54:48,42.2 km,13:36:02
Nathan Day,540,102,588,386,30-34,---,---,GBR,---,2116,01:18:48,3.9 km,00:09:36,06:39:08,180.2 km,00:07:14,05:21:19,42.2 km,13:36:05
James Sheridan,541,103,589,519,30-34,35,Dublin,IRL,---,2115,01:28:47,3.9 km,00:17:27,07:24:22,180.2 km,00:09:44,04:15:49,42.2 km,13:36:09
Richard Smith,542,20,590,149,18-24,---,---,GBR,---,2244,01:26:42,3.9 km,00:07:53,07:05:21,180.2 km,00:04:12,04:52:34,42.2 km,13:36:42
Paul Dewey,543,127,591,651,35-39,40,---,GBR,---,1869,01:12:56,3.9 km,00:16:27,06:44:51,180.2 km,00:12:55,05:09:34,42.2 km,13:36:43
Andy Newham,544,127,592,1058,40-44,43,---,GBR,---,2371,01:28:43,3.9 km,00:08:54,06:40:39,180.2 km,00:04:25,05:14:03,42.2 km,13:36:44
Matthew Twynham,545,128,593,1138,40-44,---,---,GBR,---,2367,01:01:26,3.9 km,00:06:49,06:28:30,180.2 km,00:11:02,05:49:15,42.2 km,13:37:02
Bob Wild,546,129,594,1148,40-44,---,---,GBR,---,2367,01:30:50,3.9 km,00:12:38,07:02:05,180.2 km,00:04:23,04:47:07,42.2 km,13:37:03
Simon Nathan,547,128,595,771,35-39,---,---,GBR,---,1865,01:17:36,3.9 km,00:08:04,07:12:30,180.2 km,00:12:20,04:46:34,42.2 km,13:37:04
Clifford Hogg,548,30,596,1399,50-54,57,---,GBR,---,2972,01:15:56,3.9 km,00:14:11,06:48:35,180.2 km,00:06:06,05:12:29,42.2 km,13:37:17
Daniel Brasier,549,104,597,358,30-34,---,---,GBR,---,2101,01:10:31,3.9 km,00:08:18,07:11:45,180.2 km,00:11:37,04:55:11,42.2 km,13:37:22
John Cumming,550,64,598,202,25-29,---,---,GBR,---,1805,01:07:58,3.9 km,00:06:21,06:47:35,180.2 km,00:03:44,05:31:44,42.2 km,13:37:22
Cathal Bracken,551,129,599,615,35-39,---,---,IRL,---,1861,02:04:19,3.9 km,00:11:08,07:05:51,180.2 km,00:12:11,04:03:57,42.2 km,13:37:26
Richard Durn,552,105,600,400,30-34,33,---,GBR,---,2097,01:23:07,3.9 km,00:11:15,07:20:50,180.2 km,00:06:29,04:36:00,42.2 km,13:37:41
Peter Fox-Thornton,553,62,601,1225,45-49,49,---,GBR,---,2311,01:17:44,3.9 km,00:06:17,06:45:53,180.2 km,00:06:45,05:21:25,42.2 km,13:38:04
Mark Hazle,554,130,602,984,40-44,---,---,GBR,---,2354,01:18:46,3.9 km,00:06:36,06:42:58,180.2 km,00:07:54,05:21:53,42.2 km,13:38:07
Michael Ingram,555,106,603,440,30-34,37,Oxon,GBR,---,2087,01:38:54,3.9 km,00:09:48,07:08:07,180.2 km,00:06:12,04:35:28,42.2 km,13:38:29
Mark O'Brien,556,65,604,254,25-29,30,---,GBR,---,1791,01:47:55,3.9 km,00:11:01,07:15:42,180.2 km,00:09:36,04:14:19,42.2 km,13:38:33
Claire Schmidt,49,15,605,331,30-34,---,---,USA,---,3001,01:14:37,3.9 km,00:12:04,07:09:30,180.2 km,00:11:20,04:51:13,42.2 km,13:38:44
Wayne Mccorkell,557,107,606,473,30-34,---,---,GBR,---,2081,01:14:29,3.9 km,00:10:14,07:21:52,180.2 km,00:10:12,04:42:15,42.2 km,13:39:02
Tom Down,558,108,607,395,30-34,35,---,GBR,---,2080,01:22:36,3.9 km,00:07:06,06:46:06,180.2 km,00:08:48,05:14:31,42.2 km,13:39:07
Steven Cousins,559,109,608,376,30-34,34,---,GBR,---,2080,01:06:26,3.9 km,00:08:02,06:54:32,180.2 km,00:09:59,05:20:08,42.2 km,13:39:07
James Snell,560,130,609,809,35-39,---,---,GBR,---,1839,01:11:26,3.9 km,00:07:03,07:13:58,180.2 km,00:07:17,04:59:28,42.2 km,13:39:12
Matthew Cudmore,561,110,610,380,30-34,---,---,GBR,---,2077,01:34:12,3.9 km,00:08:41,07:01:28,180.2 km,00:07:16,04:47:42,42.2 km,13:39:19
Ray Irvine,562,131,611,999,40-44,---,---,GBR,---,2340,01:40:18,3.9 km,00:08:01,07:03:53,180.2 km,00:07:04,04:40:05,42.2 km,13:39:21
Richard Rushton,563,131,612,800,35-39,---,---,GBR,---,1835,01:19:36,3.9 km,00:11:53,07:08:31,180.2 km,00:09:45,04:49:50,42.2 km,13:39:35
Richard Wormald,564,132,613,1154,40-44,---,---,GBR,---,2334,01:50:23,3.9 km,00:16:48,06:59:57,180.2 km,00:10:35,04:22:05,42.2 km,13:39:48
Philip Doyle,565,132,614,655,35-39,---,---,IRL,---,1831,01:15:19,3.9 km,00:09:49,07:24:33,180.2 km,00:10:53,04:39:20,42.2 km,13:39:54
Christopher Holderness,566,66,615,219,25-29,33,---,GBR,---,1770,01:12:27,3.9 km,00:08:34,06:54:12,180.2 km,00:12:13,05:12:51,42.2 km,13:40:17
David Sproson,567,67,616,274,25-29,---,---,GBR,---,1770,01:20:02,3.9 km,00:13:29,07:18:06,180.2 km,00:13:15,04:35:28,42.2 km,13:40:20
Philip Barron,568,111,617,346,30-34,---,---,GBR,---,2059,01:14:32,3.9 km,00:06:15,06:47:35,180.2 km,00:07:28,05:24:58,42.2 km,13:40:48
Elizabeth Reeves,50,9,618,172,25-29,33,Cheshire,GBR,---,3360,02:04:07,3.9 km,00:06:49,07:21:28,180.2 km,00:05:22,04:03:06,42.2 km,13:40:52
Colin Wightman,569,133,619,1147,40-44,47,-,GBR,---,2316,01:12:43,3.9 km,00:04:57,07:03:15,180.2 km,00:05:27,05:14:59,42.2 km,13:41:21
Paul Fullalove,570,134,620,956,40-44,---,---,GBR,---,2311,01:04:29,3.9 km,00:09:26,06:52:19,180.2 km,00:15:03,05:20:26,42.2 km,13:41:43
Jimmy Dryden,571,63,621,1217,45-49,---,---,GBR,---,2265,01:44:56,3.9 km,00:07:39,07:12:59,180.2 km,00:11:02,04:25:20,42.2 km,13:41:56
Julian Monk,572,31,622,1420,50-54,---,---,GBR,---,2913,01:20:18,3.9 km,00:09:51,06:54:33,180.2 km,00:09:03,05:08:28,42.2 km,13:42:13
John Bowes,573,112,623,355,30-34,38,Cheshire,GBR,---,2038,01:33:22,3.9 km,00:09:18,07:01:03,180.2 km,00:07:00,04:51:53,42.2 km,13:42:36
Jason Courtney,574,133,624,640,35-39,43,Kerry,IRL,---,1798,01:23:08,3.9 km,00:10:07,07:07:28,180.2 km,00:07:03,04:54:54,42.2 km,13:42:40
Jude Lowson,51,10,625,167,25-29,32,---,GBR,---,3336,01:27:12,3.9 km,00:05:37,07:03:44,180.2 km,00:06:30,04:59:49,42.2 km,13:42:52
John Milne,575,64,626,1289,45-49,52,Meath,IRL,---,2249,01:27:25,3.9 km,00:08:44,06:34:37,180.2 km,00:06:47,05:25:42,42.2 km,13:43:15
Verity Currie,52,7,627,567,35-39,---,---,GBR,---,3612,01:29:11,3.9 km,00:10:15,06:55:47,180.2 km,00:11:08,04:56:58,42.2 km,13:43:19
