name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Frost,1222,218,1307,1303,45-49,47,Gloucestershire,GBR,---,1367,01:18:40,3.9 km,00:10:58,08:16:12,180.2 km,00:13:19,05:29:52,42.2 km,15:29:03
Paul Kennils,1223,116,1308,1588,50-54,52,---,GBR,---,1233,01:25:08,3.9 km,00:08:58,07:37:34,180.2 km,00:13:40,06:03:59,42.2 km,15:29:21
Simon Hampshaw,1224,272,1309,1180,40-44,45,---,GBR,---,1179,01:30:14,3.9 km,00:12:45,08:55:53,180.2 km,00:08:51,04:42:33,42.2 km,15:30:18
Erik Guardia Junyent,1225,18,1310,217,18-24,25,ES,ESP,---,1000,01:30:23,3.9 km,00:09:48,08:03:55,180.2 km,00:13:51,05:32:43,42.2 km,15:30:42
Steve Cooper,1226,44,1311,1718,55-59,57,East Yorkshire,GBR,---,1688,01:25:09,3.9 km,00:11:08,08:20:22,180.2 km,00:10:02,05:24:35,42.2 km,15:31:18
Samuel Adame,1227,251,1312,698,35-39,38,ES,---,---,1000,01:27:08,3.9 km,00:12:23,08:02:55,180.2 km,00:11:26,05:37:55,42.2 km,15:31:49
Jean - Luc Debout,1228,219,1313,1231,45-49,46,BE,BEL,---,1332,01:25:40,3.9 km,00:12:48,07:54:19,180.2 km,00:13:46,05:45:28,42.2 km,15:32:02
Jonathan Hayek,1229,198,1314,344,30-34,31,AZ,USA,---,1000,01:10:17,3.9 km,00:09:41,07:32:56,180.2 km,00:13:20,06:26:09,42.2 km,15:32:25
Fraser Louden,1230,19,1315,210,18-24,24,---,GBR,---,1000,01:31:54,3.9 km,00:13:45,08:18:14,180.2 km,00:13:35,05:15:03,42.2 km,15:32:34
Laurent Blein,1231,220,1316,1368,45-49,47,FR,FRA,---,1323,01:35:22,3.9 km,00:10:20,08:14:23,180.2 km,00:12:25,05:20:14,42.2 km,15:32:45
Ciriaco Alba Gonz�lez,1232,199,1317,325,30-34,31,ES,---,---,1000,01:33:28,3.9 km,00:14:59,08:08:17,180.2 km,00:10:47,05:25:37,42.2 km,15:33:09
Israel Vos Lopez,1233,252,1318,801,35-39,39,ES,ESP,---,1000,01:33:51,3.9 km,00:13:10,08:20:05,180.2 km,00:07:33,05:18:54,42.2 km,15:33:35
Lisa Irving,86,20,1319,96,35-39,37,---,GBR,---,1689,01:15:42,3.9 km,00:06:31,08:37:29,180.2 km,00:06:55,05:29:01,42.2 km,15:35:40
Mark Rees,1234,221,1320,1508,45-49,49,N Yorkshire,GBR,---,1286,01:18:55,3.9 km,00:11:40,08:06:48,180.2 km,00:09:42,05:48:43,42.2 km,15:35:49
Nicholas Darracott,1235,273,1321,1109,40-44,44,Hampshire,GBR,---,1109,01:20:08,3.9 km,00:12:29,08:12:54,180.2 km,00:12:30,05:38:03,42.2 km,15:36:07
Stefan Culibrk,1236,80,1322,255,25-29,28,Other,SRB,---,1000,01:32:31,3.9 km,00:22:32,08:14:19,180.2 km,00:16:23,05:10:43,42.2 km,15:36:31
J�rg B�rnsen,1237,274,1323,1093,40-44,44,DE,DEU,---,1101,01:20:49,3.9 km,00:12:22,07:41:36,180.2 km,00:19:00,06:02:56,42.2 km,15:36:45
Paola Torretti,87,8,1324,171,50-54,52,italy,ITA,---,2332,01:18:11,3.9 km,00:07:18,08:30:28,180.2 km,00:09:19,05:31:32,42.2 km,15:36:50
Massimo Ciricillo,1238,117,1325,1526,50-54,50,ITALIA,ITA,---,1143,01:26:43,3.9 km,00:16:40,08:21:04,180.2 km,00:11:01,05:21:23,42.2 km,15:36:52
Paul Henry,1239,253,1326,591,35-39,36,---,GBR,---,1000,01:47:01,3.9 km,00:08:04,08:15:26,180.2 km,00:10:40,05:16:21,42.2 km,15:37:33
Terence Dudley,1240,45,1327,1736,55-59,57,Wiltshire,GBR,---,1604,01:07:09,3.9 km,00:11:51,07:32:04,180.2 km,00:11:23,06:35:50,42.2 km,15:38:19
Michel Tardy,1241,275,1328,1089,40-44,42,---,CHE,---,1079,01:52:33,3.9 km,00:14:57,07:58:14,180.2 km,00:14:14,05:18:36,42.2 km,15:38:37
Magdalena Ros Soler,88,21,1329,87,35-39,36,ES,ESP,---,1648,01:26:36,3.9 km,00:06:40,08:14:07,180.2 km,00:08:38,05:43:02,42.2 km,15:39:05
Juan Martinez Fernandez,1242,118,1330,1594,50-54,52,---,ESP,---,1109,01:26:45,3.9 km,00:12:55,08:18:05,180.2 km,00:16:20,05:25:36,42.2 km,15:39:43
Simon Pinchin,1243,119,1331,1555,50-54,51,---,GBR,---,1089,01:42:30,3.9 km,00:09:48,07:57:37,180.2 km,00:08:26,05:42:58,42.2 km,15:41:21
Lap Huan Ng,1244,276,1332,1067,40-44,42,SG,SGP,---,1040,01:19:45,3.9 km,00:09:39,08:01:45,180.2 km,00:09:10,06:01:32,42.2 km,15:41:52
Joan Ferri Pastor,1245,277,1333,1041,40-44,43,ES,ESP,---,1035,01:20:53,3.9 km,00:12:30,07:55:09,180.2 km,00:15:23,05:58:19,42.2 km,15:42:16
Macià Garcia Borràs,1246,278,1334,883,40-44,41,ES,---,---,1035,01:00:39,3.9 km,00:10:23,08:15:39,180.2 km,00:17:16,05:58:18,42.2 km,15:42:17
Fintan O' Connell,1247,120,1335,1552,50-54,51,Kerry,IRL,---,1077,01:22:48,3.9 km,00:11:10,08:17:44,180.2 km,00:09:30,05:41:08,42.2 km,15:42:22
Mike Collins,1248,279,1336,1107,40-44,44,---,GBR,---,1023,01:17:12,3.9 km,00:16:24,08:09:20,180.2 km,00:12:55,05:47:23,42.2 km,15:43:16
Kerstin Meyer,89,12,1337,163,45-49,49,Bayern,DEU,---,2208,01:18:41,3.9 km,00:09:21,08:39:15,180.2 km,00:12:05,05:23:54,42.2 km,15:43:18
Henry Alirio Florez Rodriguez,1249,81,1338,256,25-29,28,CUNDINAMARCA,COL,---,1000,01:33:02,3.9 km,00:05:00,07:52:51,180.2 km,00:13:19,05:59:07,42.2 km,15:43:20
Benjamin Klotz,1250,200,1339,530,30-34,34,DE,DEU,---,1000,01:35:38,3.9 km,00:18:18,08:53:42,180.2 km,00:14:15,04:41:29,42.2 km,15:43:24
Michelle Blackmore,90,13,1340,145,45-49,46,Somserset,GBR,---,2195,01:44:00,3.9 km,00:10:32,08:39:59,180.2 km,00:12:09,04:57:41,42.2 km,15:44:23
Dani Rodriguez,1251,254,1341,788,35-39,39,ES,---,---,1000,01:14:42,3.9 km,00:11:24,07:56:20,180.2 km,00:15:22,06:06:41,42.2 km,15:44:31
Dr James R Graham,1252,121,1342,1627,50-54,52,---,GBR,---,1040,01:34:49,3.9 km,00:09:00,07:59:39,180.2 km,00:13:49,05:48:04,42.2 km,15:45:24
Simone Janßen,91,22,1343,113,35-39,40,DE,DEU,---,1572,01:32:21,3.9 km,00:11:17,08:24:14,180.2 km,00:10:26,05:27:06,42.2 km,15:45:25
Francisco Torres Velez,1253,280,1344,1079,40-44,43,---,ESP,---,1000,01:14:29,3.9 km,00:09:06,07:30:47,180.2 km,00:09:44,06:41:55,42.2 km,15:46:03
Arnd Zabka,1254,222,1345,1428,45-49,48,---,DEU,---,1158,01:11:24,3.9 km,00:11:07,07:47:31,180.2 km,00:10:31,06:25:54,42.2 km,15:46:29
Flo Schweri,1255,255,1346,741,35-39,37,CH,CHE,---,1000,01:19:57,3.9 km,00:10:06,07:34:09,180.2 km,00:14:04,06:28:24,42.2 km,15:46:42
Manuel Ruiz Peña,1256,281,1347,1014,40-44,41,ES,ESP,---,1000,01:56:18,3.9 km,00:15:32,08:22:10,180.2 km,00:11:08,05:01:54,42.2 km,15:47:04
Myriam Gomez Gomez,92,16,1348,118,40-44,40,---,ESP,---,2131,01:03:44,3.9 km,00:08:18,08:21:02,180.2 km,00:18:30,05:55:32,42.2 km,15:47:08
Alejandro Cabrera,1257,201,1349,469,30-34,33,ES,ESP,---,1000,01:07:29,3.9 km,00:13:31,08:14:26,180.2 km,00:14:10,05:57:52,42.2 km,15:47:30
Andr� Wendler-Rue�,1258,46,1350,1744,55-59,58,DE,DEU,---,1483,01:24:28,3.9 km,00:12:33,08:07:49,180.2 km,00:14:21,05:49:14,42.2 km,15:48:27
Mogens Bork Nielsen,1259,223,1351,1502,45-49,50,DK,---,---,1127,02:09:34,3.9 km,00:10:53,07:49:41,180.2 km,00:19:02,05:19:54,42.2 km,15:49:07
Sven Paul,1260,224,1352,1333,45-49,46,DE,DEU,---,1125,01:33:18,3.9 km,00:13:56,08:22:22,180.2 km,00:14:50,05:24:47,42.2 km,15:49:15
Liz Bennett,93,9,1353,183,50-54,56,Cambridgeshire,GBR,---,2181,01:20:05,3.9 km,00:10:06,07:59:16,180.2 km,00:08:43,06:11:10,42.2 km,15:49:23
Marco Costantin,1261,225,1354,1482,45-49,50,italia,ITA,---,1121,01:20:37,3.9 km,00:13:57,08:14:39,180.2 km,00:11:50,05:48:27,42.2 km,15:49:34
Peter Sehnke,1262,226,1355,1417,45-49,48,DE,DEU,---,1119,01:29:36,3.9 km,00:10:11,08:21:30,180.2 km,00:14:59,05:33:25,42.2 km,15:49:44
Robert Tate,1263,122,1356,1690,50-54,55,County,IRL,---,1000,01:33:16,3.9 km,00:13:29,08:24:19,180.2 km,00:14:28,05:26:16,42.2 km,15:51:50
Pep Gubern Nouvilas,1264,20,1357,201,18-24,22,ES,ESP,---,1000,01:31:57,3.9 km,00:12:26,08:19:09,180.2 km,00:23:19,05:25:01,42.2 km,15:51:53
Tore Harboe Henriksen,1265,82,1358,245,25-29,26,DK,---,---,1000,01:36:55,3.9 km,00:09:31,07:53:34,180.2 km,00:11:56,05:59:57,42.2 km,15:51:55
Sergio Quintero Hernandez,1266,202,1359,544,30-34,35,ES,---,---,1000,01:26:55,3.9 km,00:13:27,08:13:28,180.2 km,00:13:14,05:44:52,42.2 km,15:51:58
Manuel Rives Cruz,1267,21,1360,221,18-24,25,ES,ESP,---,1000,01:34:55,3.9 km,00:11:23,08:26:56,180.2 km,00:08:07,05:30:43,42.2 km,15:52:06
Gunnar Plehn,1268,227,1361,1266,45-49,46,DE,DEU,---,1091,01:56:30,3.9 km,00:13:40,08:07:39,180.2 km,00:07:05,05:27:12,42.2 km,15:52:07
Michelle Mclellan,94,17,1362,129,40-44,42,APO,GBR,---,2067,01:20:42,3.9 km,00:06:26,08:35:19,180.2 km,00:10:39,05:39:18,42.2 km,15:52:26
Thomas Mcdougall,1269,228,1363,1254,45-49,46,Ayrshire,GBR,---,1087,01:14:42,3.9 km,00:25:06,08:29:58,180.2 km,00:19:57,05:22:42,42.2 km,15:52:27
Helen Murray,95,18,1364,143,40-44,44,---,GBR,---,2066,01:23:18,3.9 km,00:10:06,08:25:24,180.2 km,00:15:13,05:38:30,42.2 km,15:52:33
Marco Antonio Almendros Hernández,1270,282,1365,950,40-44,42,ES,---,---,1000,01:22:19,3.9 km,00:10:01,08:24:21,180.2 km,00:12:51,05:43:16,42.2 km,15:52:51
Jose Javier Cabrera Lopez,1271,229,1366,1339,45-49,45,ES,ESP,---,1080,01:11:14,3.9 km,00:09:25,08:28:51,180.2 km,00:12:37,05:50:51,42.2 km,15:53:00
Marco Dori,1272,283,1367,1175,40-44,45,Italia,---,---,1000,01:17:45,3.9 km,00:14:50,09:21:58,180.2 km,00:17:31,04:41:13,42.2 km,15:53:18
Roberto Muñoz Lopez,1273,284,1368,1195,40-44,45,---,ESP,---,1000,01:15:04,3.9 km,00:18:05,08:35:27,180.2 km,00:14:39,05:30:21,42.2 km,15:53:39
Jose Herrero Giron,1274,203,1369,523,30-34,35,ES,ESP,---,1000,01:46:33,3.9 km,00:13:05,08:36:17,180.2 km,00:11:48,05:07:28,42.2 km,15:55:13
Frank Vermesen,1275,230,1370,1425,45-49,48,BE,BEL,---,1048,01:18:57,3.9 km,00:17:30,08:33:03,180.2 km,00:30:44,05:15:25,42.2 km,15:55:42
Francisco Javier Rodriguez Bracero,1276,285,1371,930,40-44,41,---,ESP,---,1000,01:21:20,3.9 km,00:11:47,08:52:09,180.2 km,00:09:15,05:21:18,42.2 km,15:55:50
Storme Marques,1277,286,1372,1059,40-44,43,---,ZWE,---,1000,01:30:37,3.9 km,00:09:31,08:31:35,180.2 km,00:10:19,05:34:01,42.2 km,15:56:05
Melanie Abrams,96,5,1373,191,55-59,---,Surrey,GBR,---,3199,02:04:17,3.9 km,00:13:12,07:26:55,180.2 km,00:13:42,05:59:27,42.2 km,15:57:33
Nelson Cordoba Torres,1278,256,1374,704,35-39,38,ES,ESP,---,1000,01:25:41,3.9 km,00:09:14,08:36:28,180.2 km,00:16:28,05:29:49,42.2 km,15:57:43
Sergio Fernandez-Cieza Marcos,1279,257,1375,708,35-39,38,---,---,---,1000,01:43:51,3.9 km,00:17:15,08:23:03,180.2 km,00:15:03,05:19:02,42.2 km,15:58:16
Andy Edgar,1280,123,1376,1578,50-54,52,---,GBR,---,1000,01:43:45,3.9 km,00:13:25,08:48:54,180.2 km,00:09:09,05:04:18,42.2 km,15:59:34
Ingrid Hillhouse,97,19,1377,135,40-44,43,TX,USA,---,1975,01:46:07,3.9 km,00:09:33,08:12:29,180.2 km,00:09:31,05:42:27,42.2 km,16:00:08
Luis Valle,1281,231,1378,1468,45-49,49,---,ESP,---,1000,01:21:01,3.9 km,00:13:29,07:59:28,180.2 km,00:17:57,06:08:29,42.2 km,16:00:26
Frank Büke,1282,47,1379,1715,55-59,56,Berlin,DEU,---,1333,01:42:49,3.9 km,00:13:56,08:13:38,180.2 km,00:13:02,05:37:28,42.2 km,16:00:55
Claire Aberdeen,98,14,1380,162,45-49,50,Cheshire,GBR,---,1996,01:47:20,3.9 km,00:11:02,08:35:15,180.2 km,00:12:01,05:15:20,42.2 km,16:01:00
Mark Walsh,1283,232,1381,1516,45-49,50,UK ,GBR,---,1000,01:23:51,3.9 km,00:20:34,08:25:34,180.2 km,00:21:31,05:29:49,42.2 km,16:01:21
Karl Mitchell,1284,258,1382,778,35-39,39,---,GBR,---,1000,01:30:28,3.9 km,00:22:17,08:51:08,180.2 km,00:13:48,05:04:01,42.2 km,16:01:43
Mark Evans,1285,233,1383,1383,45-49,48,---,GBR,---,1000,01:36:00,3.9 km,00:14:42,07:54:18,180.2 km,00:17:07,06:00:27,42.2 km,16:02:37
Xavier Perez Lopez,1286,124,1384,1599,50-54,51,ES,ESP,---,1000,01:33:38,3.9 km,00:15:14,08:18:33,180.2 km,00:14:32,05:41:11,42.2 km,16:03:10
Glenn Brignola,1287,12,1385,1772,60-64,62,BE,BEL,---,1795,01:29:23,3.9 km,00:14:21,08:15:09,180.2 km,00:09:19,05:56:09,42.2 km,16:04:23
Miguel �ngel G�mez Cabra,1288,287,1386,1115,40-44,43,---,---,---,1000,01:16:58,3.9 km,00:23:58,08:53:22,180.2 km,00:17:23,05:12:54,42.2 km,16:04:37
Annette Quarry,99,15,1387,154,45-49,47,Lancashire,GBR,---,1945,01:32:32,3.9 km,00:09:49,08:56:39,180.2 km,00:07:50,05:18:21,42.2 km,16:05:13
Jürgen Genendsch,1289,234,1388,1238,45-49,46,DE,DEU,---,1000,01:32:20,3.9 km,00:18:30,08:54:47,180.2 km,00:10:03,05:09:34,42.2 km,16:05:16
Peter Achton,1290,235,1389,1286,45-49,47,DK,DNK,---,1000,01:32:16,3.9 km,00:09:18,08:14:01,180.2 km,00:08:30,06:01:43,42.2 km,16:05:49
Ian Lewis,1291,259,1390,599,35-39,36,Surrey,GBR,---,1000,01:26:46,3.9 km,00:10:51,09:02:12,180.2 km,00:08:30,05:17:36,42.2 km,16:05:57
Daniel Kirk,1292,83,1391,262,25-29,28,---,GBR,---,1000,01:17:35,3.9 km,00:08:50,08:38:15,180.2 km,00:08:29,05:53:08,42.2 km,16:06:19
Olivier Gorremans,1293,288,1392,1048,40-44,43,---,BEL,---,1000,01:26:44,3.9 km,00:13:44,08:33:51,180.2 km,00:11:41,05:40:41,42.2 km,16:06:42
Mark Jones,1294,48,1393,1738,55-59,58,---,GBR,---,1258,01:40:01,3.9 km,00:09:54,08:45:54,180.2 km,00:11:19,05:19:58,42.2 km,16:07:08
Lars Brimberg Kristensen,1295,289,1394,1056,40-44,43,DK,---,---,1000,01:20:57,3.9 km,00:12:42,07:26:13,180.2 km,00:17:27,06:50:06,42.2 km,16:07:28
Gilles Teobaldi,1296,49,1395,1732,55-59,56,FR,FRA,---,1253,01:21:27,3.9 km,00:15:27,08:11:49,180.2 km,00:10:15,06:08:39,42.2 km,16:07:37
Joanne Hewitt,100,11,1396,69,30-34,32,---,GBR,---,1444,01:28:41,3.9 km,00:06:23,08:43:18,180.2 km,00:10:10,05:41:48,42.2 km,16:10:22
M. Montserrat Ramirez Gomez,101,23,1397,108,35-39,39,ES,---,---,1265,01:26:37,3.9 km,00:09:11,08:50:48,180.2 km,00:08:43,05:35:39,42.2 km,16:11:00
Marcos Portugal,1297,13,1398,1775,60-64,61,PR,BRA,---,1714,01:20:14,3.9 km,00:07:20,08:28:40,180.2 km,00:08:29,06:06:23,42.2 km,16:11:09
Christophe Loup,1298,290,1399,1158,40-44,44,CH,CHE,---,1000,01:37:36,3.9 km,00:12:09,08:16:21,180.2 km,00:17:12,05:48:49,42.2 km,16:12:09
Graeme Osborne,1299,291,1400,1068,40-44,43,---,GBR,---,1000,01:37:21,3.9 km,00:16:58,07:44:43,180.2 km,00:15:20,06:17:47,42.2 km,16:12:11
Marek Tarnowski,1300,125,1401,1639,50-54,---,---,POL,---,1000,01:19:01,3.9 km,00:11:10,07:04:32,180.2 km,00:15:31,07:21:57,42.2 km,16:12:13
Mike Davies,1301,14,1402,1761,60-64,61,uk,GBR,---,1701,01:09:10,3.9 km,00:08:53,08:09:56,180.2 km,00:10:46,06:33:28,42.2 km,16:12:15
Keng Hong Wong,1302,292,1403,1086,40-44,43,Singapore,SGP,---,1000,01:17:45,3.9 km,00:09:38,08:30:17,180.2 km,00:08:55,06:05:40,42.2 km,16:12:16
Dan Miessen,1303,293,1404,1191,40-44,45,DE,DEU,---,1000,01:03:50,3.9 km,00:07:01,07:59:20,180.2 km,00:10:17,06:52:16,42.2 km,16:12:45
Ian Stubbs,1304,204,1405,552,30-34,34,West Midlands,GBR,---,1000,01:39:08,3.9 km,00:13:36,08:25:29,180.2 km,00:09:17,05:45:47,42.2 km,16:13:19
Ian Stubbs,1305,15,1406,1770,60-64,61,England,GBR,---,1688,01:28:54,3.9 km,00:13:39,08:12:25,180.2 km,00:19:27,05:58:51,42.2 km,16:13:19
Tirjas Gonzalez Cuesta,1306,84,1407,305,25-29,30,---,ESP,---,1000,01:19:26,3.9 km,00:11:38,08:10:48,180.2 km,00:14:46,06:16:47,42.2 km,16:13:27
Antonije Radovic,1307,85,1408,265,25-29,28,---,SRB,---,1000,02:01:41,3.9 km,00:15:50,08:13:31,180.2 km,00:15:40,05:26:48,42.2 km,16:13:32
Miguel Angel Carretero Arriba,1308,205,1409,514,30-34,35,ES,ESP,---,1000,01:34:44,3.9 km,00:15:07,08:55:38,180.2 km,00:12:16,05:16:33,42.2 km,16:14:21
Mark Johnston,1309,294,1410,987,40-44,41,NY,USA,---,1000,01:34:56,3.9 km,00:15:28,08:33:36,180.2 km,00:15:26,05:35:30,42.2 km,16:14:57
Sergio Martinez Lorente,1310,260,1411,668,35-39,37,ES,---,---,1000,01:23:50,3.9 km,00:11:36,08:21:09,180.2 km,00:15:27,06:04:04,42.2 km,16:16:08
Thomas Jacobsen,1311,206,1412,524,30-34,35,DK,DNK,---,1000,01:43:37,3.9 km,00:13:01,08:36:56,180.2 km,00:14:04,05:29:39,42.2 km,16:17:18
Richard Lau,1312,295,1413,1186,40-44,45,---,SGP,---,1000,01:30:22,3.9 km,00:11:44,08:35:49,180.2 km,00:09:32,05:50:25,42.2 km,16:17:53
Frederika Hazelbag,102,10,1414,179,50-54,53,NL,NLD,---,1824,01:25:31,3.9 km,00:09:26,08:29:58,180.2 km,00:12:39,06:01:33,42.2 km,16:19:09
David Chaytor,1313,22,1415,216,18-24,25,---,GBR,---,1000,01:23:34,3.9 km,00:08:19,09:15:25,180.2 km,00:06:33,05:26:01,42.2 km,16:19:54
Martin Klein,1314,50,1416,1703,55-59,56,---,GBR,---,1101,01:29:04,3.9 km,00:14:18,09:07:28,180.2 km,00:11:12,05:18:12,42.2 km,16:20:15
Iñaki Muñoz Jiménez,1315,296,1417,1194,40-44,44,---,---,---,1000,01:35:01,3.9 km,00:11:40,08:44:49,180.2 km,00:15:54,05:33:19,42.2 km,16:20:44
Mike Donnelly,1316,297,1418,1110,40-44,43,---,GBR,---,1000,01:57:02,3.9 km,00:16:00,08:08:51,180.2 km,00:10:19,05:48:44,42.2 km,16:20:58
Anne Wendler,103,11,1419,173,50-54,51,Berlin,DEU,---,1797,01:36:39,3.9 km,00:12:30,08:48:10,180.2 km,00:08:47,05:35:15,42.2 km,16:21:23
Michael Savage,1317,126,1420,1604,50-54,52,---,GBR,---,1000,01:32:19,3.9 km,00:14:28,07:59:03,180.2 km,00:15:54,06:19:58,42.2 km,16:21:43
James Holifield,1318,236,1421,1310,45-49,47,Uk,GBR,---,1000,01:23:00,3.9 km,00:16:36,08:13:55,180.2 km,00:12:42,06:15:31,42.2 km,16:21:46
Bernhard Zechner,1319,237,1422,1517,45-49,50,---,ZAF,---,1000,01:32:13,3.9 km,00:13:32,08:23:48,180.2 km,00:18:01,05:54:10,42.2 km,16:21:46
Desmond Chow,1320,298,1423,1103,40-44,44,SG,SGP,---,1000,01:24:35,3.9 km,00:12:53,08:49:52,180.2 km,00:05:45,05:48:42,42.2 km,16:21:49
José Ramón Santana Arrocha,1321,86,1424,292,25-29,29,ES,---,---,1000,01:12:22,3.9 km,00:09:48,08:50:41,180.2 km,00:09:20,06:00:10,42.2 km,16:22:22
Alejandro Scuoteguazza,1322,127,1425,1637,50-54,52,Maldonado,URY,---,1000,01:32:23,3.9 km,00:07:37,08:28:05,180.2 km,00:05:14,06:09:06,42.2 km,16:22:27
Gary Balchin,1323,128,1426,1617,50-54,53,North Lincolnshire,GBR,---,1000,01:32:34,3.9 km,00:11:12,08:10:29,180.2 km,00:08:33,06:19:48,42.2 km,16:22:39
Richard Phillips,1324,129,1427,1600,50-54,51,---,GBR,---,1000,01:38:34,3.9 km,00:15:01,08:31:42,180.2 km,00:11:38,05:46:48,42.2 km,16:23:45
Ross Phillips,1325,87,1428,286,25-29,29,---,GBR,---,1000,01:38:35,3.9 km,00:15:00,08:31:41,180.2 km,00:11:40,05:46:48,42.2 km,16:23:45
Ray Handley,1326,16,1429,1763,60-64,61,merseyside,GBR,---,1559,01:22:44,3.9 km,00:12:07,08:02:32,180.2 km,00:15:09,06:31:28,42.2 km,16:24:03
Andreas Hornig,1327,130,1430,1535,50-54,50,ES,DEU,---,1000,01:24:00,3.9 km,00:10:43,08:00:39,180.2 km,00:11:21,06:37:28,42.2 km,16:24:12
Cormac O' Shea,1328,261,1431,732,35-39,37,Kildare,IRL,---,1000,01:34:48,3.9 km,00:15:01,07:52:04,180.2 km,00:09:53,06:32:51,42.2 km,16:24:39
Franz Michael Schlegel,1329,131,1432,1666,50-54,54,DE,DEU,---,1000,01:32:53,3.9 km,00:09:55,07:27:37,180.2 km,00:14:31,06:59:49,42.2 km,16:24:47
Debbie Slythe,104,16,1433,155,45-49,46,BS AS,ARG,---,1701,01:31:27,3.9 km,00:09:55,08:51:12,180.2 km,00:11:21,05:41:38,42.2 km,16:25:35
Cullen Goodyear,105,1,1434,195,65-69,68,BC,CAN,---,5000,01:27:28,3.9 km,00:13:03,08:16:51,180.2 km,00:13:36,06:16:02,42.2 km,16:27:01
John Wragg,1330,3,1435,1789,65-69,66,XX,CAN,---,3022,01:21:36,3.9 km,00:15:23,07:58:59,180.2 km,00:10:44,06:41:12,42.2 km,16:27:56
Elizabeth Model,106,6,1436,187,55-59,57,Other,CAN,---,2835,01:25:23,3.9 km,00:10:39,08:41:58,180.2 km,00:09:30,06:00:24,42.2 km,16:27:56
Thomas Madsen,1331,299,1437,992,40-44,42,DK,---,---,1000,01:36:38,3.9 km,00:10:18,08:18:18,180.2 km,00:11:18,06:12:39,42.2 km,16:29:15
Matthieu Hiltenbrand,1332,262,1438,716,35-39,38,FR,FRA,---,1000,01:22:14,3.9 km,00:13:24,08:38:26,180.2 km,00:12:18,06:04:00,42.2 km,16:30:23
Nikolajus Gavrilinas,1333,263,1439,710,35-39,38,-,LTU,---,1000,01:30:05,3.9 km,00:11:57,08:46:47,180.2 km,00:11:13,05:52:59,42.2 km,16:33:03
Marco Podlasly,1334,238,1440,1505,45-49,50,DE,DEU,---,1000,01:29:27,3.9 km,00:11:19,08:40:55,180.2 km,00:13:56,05:59:45,42.2 km,16:35:23
Peter Dowling,1335,239,1441,1441,45-49,49,Oxon,GBR,---,1000,01:30:15,3.9 km,00:15:36,08:32:19,180.2 km,00:17:03,06:00:51,42.2 km,16:36:06
Rafael Hernandez Hernandez,1336,132,1442,1650,50-54,53,ES,ESP,---,1000,01:12:08,3.9 km,00:10:13,09:13:14,180.2 km,00:11:48,05:49:32,42.2 km,16:36:57
John Maxted,1337,17,1443,1767,60-64,61,Oxon,GBR,---,1399,01:21:28,3.9 km,00:15:29,08:42:09,180.2 km,00:16:57,06:01:20,42.2 km,16:37:25
Daniel Buckley,1338,88,1444,239,25-29,27,Cork,IRL,---,1000,01:37:05,3.9 km,00:18:33,08:50:55,180.2 km,00:15:41,05:35:30,42.2 km,16:37:45
Artemi Mateo,1339,264,1445,841,35-39,39,---,ESP,---,1000,01:19:38,3.9 km,00:12:45,08:52:57,180.2 km,00:12:55,06:00:06,42.2 km,16:38:23
Gordon Bush,1340,133,1446,1641,50-54,53,Jersey,GBR,---,1000,01:34:54,3.9 km,00:10:54,09:09:09,180.2 km,00:07:49,05:37:50,42.2 km,16:40:38
Laurent Tran,1341,265,1447,666,35-39,40,TX,USA,---,1000,01:26:38,3.9 km,00:04:17,09:40:06,180.2 km,00:06:50,05:24:17,42.2 km,16:42:10
Ruben Garcia Roldan,1342,266,1448,584,35-39,36,ES,ESP,---,1000,01:24:49,3.9 km,00:11:40,08:33:06,180.2 km,00:12:30,06:21:04,42.2 km,16:43:10
Dean Kelly,1343,240,1449,1400,45-49,48,---,GBR,---,1000,01:43:32,3.9 km,00:11:02,08:49:22,180.2 km,00:14:16,05:46:18,42.2 km,16:44:32
Fabian Pacheco Acosta,1344,207,1450,358,30-34,30,ES,ESP,---,1000,01:05:32,3.9 km,00:10:02,08:42:03,180.2 km,00:12:29,06:34:58,42.2 km,16:45:06
Claire Watson,107,24,1451,111,35-39,38,---,GBR,---,1000,01:15:54,3.9 km,00:14:43,08:43:28,180.2 km,00:14:36,06:17:14,42.2 km,16:45:57
Morgan Williams,1345,300,1452,941,40-44,41,South Yorkshire,GBR,---,1000,01:20:21,3.9 km,00:10:42,08:37:39,180.2 km,00:20:00,06:17:14,42.2 km,16:45:57
Philippe Evans,1346,134,1453,1622,50-54,52,---,FRA,---,1000,01:18:54,3.9 km,00:12:30,08:54:08,180.2 km,00:13:43,06:07:02,42.2 km,16:46:20
Carolyn Hume,108,17,1454,151,45-49,47,Cheshire,GBR,---,1435,01:36:53,3.9 km,00:11:40,08:57:58,180.2 km,00:09:16,05:51:58,42.2 km,16:47:47
Caroline Jagger-Young,109,25,1455,85,35-39,36,---,GBR,---,1000,01:26:14,3.9 km,00:10:46,08:38:45,180.2 km,00:11:51,06:21:55,42.2 km,16:49:32
Esteban Ramirez,1347,23,1456,202,18-24,22,ES,ESP,---,1000,01:34:47,3.9 km,00:13:14,08:33:01,180.2 km,00:12:06,06:18:17,42.2 km,16:51:26
