name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frank Hodges,---,343,---,638,45-49,54,FL,USA,---,---,01:17:58,3.9 km,---,05:50:31,180.2 km,---,03:48:08,42.2 km,10:56:37
Georg Hof,---,---,DNS,342,50-54,62,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sean-Michael Martin Holman,---,---,DNS,132,30-34,---,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Petr Horacek,---,378,---,536,45-49,54,---,CZE,---,---,01:07:00,3.9 km,---,05:52:29,180.2 km,---,04:05:36,42.2 km,11:05:05
Patricio Hornauer,---,800,---,870,45-49,58,---,CHL,---,---,01:24:01,3.9 km,---,06:18:21,180.2 km,---,04:52:59,42.2 km,12:35:21
Alex Hubbe,---,370,---,919,25-29,---,SP,BRA,---,---,00:57:10,3.9 km,---,06:07:57,180.2 km,---,03:58:12,42.2 km,11:03:19
Tomas Hyland,---,975,---,679,18-24,---,---,ARG,---,---,01:22:48,3.9 km,---,07:08:27,180.2 km,---,05:12:59,42.2 km,13:44:14
Gustavo Daniel Ibarra,---,115,---,1166,30-34,---,---,ARG,---,---,01:00:36,3.9 km,---,05:33:12,180.2 km,---,03:28:33,42.2 km,10:02:21
Jose Eduardo Ibrahim,---,473,---,772,30-34,---,SP,BRA,---,---,01:19:19,3.9 km,---,05:52:20,180.2 km,---,04:12:23,42.2 km,11:24:02
Rogério Augusto Ikeda,---,602,---,667,30-34,---,SP,BRA,---,---,01:28:42,3.9 km,---,06:20:19,180.2 km,---,04:00:38,42.2 km,11:49:39
Daniel Improta,---,371,---,1103,40-44,52,Buenos Aires,ARG,---,---,01:21:59,3.9 km,---,05:38:50,180.2 km,---,04:02:30,42.2 km,11:03:19
Fabio Iskandarian,---,15,---,22,PRO,---,RJ,BRA,---,---,00:51:54,3.9 km,---,05:03:41,180.2 km,---,03:16:36,42.2 km,09:12:11
Julio Ivanko,---,564,---,673,40-44,49,---,ARG,---,---,01:30:18,3.9 km,---,06:02:03,180.2 km,---,04:09:39,42.2 km,11:42:00
Sabrina Anna Jardine,---,625,---,701,30-34,---,AB,CAN,---,---,01:15:18,3.9 km,---,06:06:27,180.2 km,---,04:32:06,42.2 km,11:53:51
Yanco Eden Javier,---,97,---,251,25-29,---,CA,USA,---,---,01:06:19,3.9 km,---,05:20:56,180.2 km,---,03:25:44,42.2 km,09:52:59
Timmy Jernigan,---,898,---,625,45-49,54,AL,USA,---,---,01:36:12,3.9 km,---,06:33:21,180.2 km,---,05:00:02,42.2 km,13:09:35
Ismael De Jesus,---,---,DNS,449,35-39,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wagner Roberto Araújo De Jesus,---,314,---,1023,30-34,---,SP,BRA,---,---,01:04:51,3.9 km,---,05:45:39,180.2 km,---,04:01:26,42.2 km,10:51:56
Cesar Alejandro Jimenez,---,904,---,985,30-34,---,ON,CAN,---,---,01:16:14,3.9 km,---,07:28:30,180.2 km,---,04:27:40,42.2 km,13:12:24
Miguel Jodas,---,640,---,745,30-34,---,SP,BRA,---,---,01:05:35,3.9 km,---,06:18:01,180.2 km,---,04:32:38,42.2 km,11:56:14
Jeff Jonas,---,783,---,155,40-44,52,NV,USA,---,---,01:23:36,3.9 km,---,05:57:11,180.2 km,---,05:10:08,42.2 km,12:30:55
Steve Jones,---,1063,---,394,50-54,59,TX,USA,---,---,01:44:46,3.9 km,---,06:58:12,180.2 km,---,06:06:23,42.2 km,14:49:21
Cezar Jorge,---,113,---,1147,35-39,---,SP,BRA,---,---,01:11:11,3.9 km,---,05:17:31,180.2 km,---,03:32:37,42.2 km,10:01:19
Jose Roberto Ferreira Jorge,---,475,---,634,40-44,51,Sao Paulo,BRA,---,---,01:04:35,3.9 km,---,05:59:46,180.2 km,---,04:20:09,42.2 km,11:24:30
Gutierrez Navarro Jose,---,866,---,1199,50-54,---,---,CHL,---,---,01:29:11,3.9 km,---,06:42:47,180.2 km,---,04:42:46,42.2 km,12:54:44
Gilson Alves De Almeida Jr,---,730,---,1020,35-39,---,DF,BRA,---,---,01:20:47,3.9 km,---,06:33:46,180.2 km,---,04:23:02,42.2 km,12:17:35
Jose Valdoir De Vargas Jr,---,1020,---,610,30-34,---,RS,BRA,---,---,01:25:03,3.9 km,---,07:02:04,180.2 km,---,05:38:26,42.2 km,14:05:33
Gustavo Adolfo Juarez,---,926,---,909,25-29,---,---,ARG,---,---,01:13:38,3.9 km,---,06:48:32,180.2 km,---,05:20:57,42.2 km,13:23:07
Aldo Ernesto Andrade Junior,---,546,---,932,25-29,---,DF,BRA,---,---,01:16:05,3.9 km,---,06:08:54,180.2 km,---,04:13:46,42.2 km,11:38:45
Arnaldo Laporte Junior,---,330,---,609,35-39,---,PR,BRA,---,---,01:07:48,3.9 km,---,06:13:18,180.2 km,---,03:33:38,42.2 km,10:54:44
Cantidio Maier Sampaio Junior,---,808,---,504,35-39,---,SP,BRA,---,---,01:31:57,3.9 km,---,06:36:22,180.2 km,---,04:28:36,42.2 km,12:36:55
Celio Garcia Junior,---,809,---,592,50-54,---,SP,BRA,---,---,01:04:29,3.9 km,---,06:59:04,180.2 km,---,04:33:38,42.2 km,12:37:11
Erivan Schnaider Ramos Junior,---,---,DNS,437,25-29,---,PR,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francisco Alves Cavalcanti Junior,---,404,---,830,30-34,---,CE,BRA,---,---,01:06:45,3.9 km,---,05:52:35,180.2 km,---,04:14:12,42.2 km,11:13:32
Francisco Carvalho Junior,---,638,---,1213,40-44,---,CE,BRA,---,---,01:11:44,3.9 km,---,06:04:45,180.2 km,---,04:39:27,42.2 km,11:55:56
Francisco Lucidio De Queiroz Junior,---,---,DNF,807,40-44,---,CE,BRA,---,---,01:10:56,3.9 km,---,06:19:23,180.2 km,---,---,42.2 km,DNF
Gilberto Renaux Junior,---,107,---,349,30-34,---,SC,BRA,---,---,01:07:56,3.9 km,---,05:17:22,180.2 km,---,03:33:03,42.2 km,09:58:21
Humberto Lopes Camargo Junior,---,239,---,761,35-39,---,RS,BRA,---,---,01:07:18,3.9 km,---,05:43:50,180.2 km,---,03:43:38,42.2 km,10:34:46
Ivan Albano Junior,---,---,DNF,8,PRO,---,SP,BRA,---,---,01:05:30,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jose Antonio Petri Junior,---,921,---,1066,25-29,---,SC,BRA,---,---,01:16:10,3.9 km,---,06:15:16,180.2 km,---,05:47:51,42.2 km,13:19:17
Jose De Almeida Pimentel Junior,---,978,---,929,55-59,---,DF,BRA,---,---,01:34:28,3.9 km,---,07:15:40,180.2 km,---,04:55:19,42.2 km,13:45:27
Juracy Gomes Da Silva Junior,---,489,---,326,30-34,---,AL,BRA,---,---,01:13:51,3.9 km,---,06:17:10,180.2 km,---,03:56:33,42.2 km,11:27:34
Luiz Lopes Junior,---,183,---,263,35-39,---,SP,BRA,---,---,01:09:24,3.9 km,---,05:23:29,180.2 km,---,03:48:46,42.2 km,10:21:39
Mario Celso Puglielli Da Cunha Junior,---,877,---,759,25-29,---,PR,BRA,---,---,01:09:46,3.9 km,---,06:45:41,180.2 km,---,05:02:54,42.2 km,12:58:21
Michel Chedid Junior,---,910,---,1249,45-49,---,SP,BRA,---,---,01:36:00,3.9 km,---,07:05:21,180.2 km,---,04:33:32,42.2 km,13:14:53
Orival Andries Junior,---,645,---,552,50-54,---,SP,BRA,---,---,00:58:07,3.9 km,---,06:24:51,180.2 km,---,04:33:49,42.2 km,11:56:47
Romeu Garcia Botelho Junior,---,682,---,94,40-44,---,SP,BRA,---,---,01:23:22,3.9 km,---,06:05:33,180.2 km,---,04:37:15,42.2 km,12:06:10
Walter Ohofugi Junior,---,995,---,752,40-44,---,TO,BRA,---,---,01:20:16,3.9 km,---,06:47:55,180.2 km,---,05:43:19,42.2 km,13:51:30
Hilton Coutinho Da Silva Júnior,---,588,---,1018,30-34,---,SP,BRA,---,---,01:08:01,3.9 km,---,06:37:19,180.2 km,---,03:59:59,42.2 km,11:45:19
Reginaldo Maia Júnior,---,884,---,832,40-44,---,TO,BRA,---,---,01:43:21,3.9 km,---,06:45:59,180.2 km,---,04:31:57,42.2 km,13:01:17
Ronei Bittencourt Machado Júnior,---,282,---,833,30-34,---,RS,BRA,---,---,01:12:52,3.9 km,---,05:48:55,180.2 km,---,03:42:45,42.2 km,10:44:32
Walter Jure,---,941,---,674,35-39,45,---,ARG,---,---,01:19:55,3.9 km,---,06:42:43,180.2 km,---,05:26:26,42.2 km,13:29:04
Viveka Hannele Kaitila,---,356,---,532,40-44,---,SP,BRA,---,---,01:10:50,3.9 km,---,06:02:52,180.2 km,---,03:46:17,42.2 km,10:59:59
Margreth Kandel,---,964,---,231,40-44,---,---,CHE,---,---,01:17:33,3.9 km,---,07:16:14,180.2 km,---,05:06:33,42.2 km,13:40:20
Michel Kandel,---,38,---,230,40-44,51,CH,CHE,---,---,00:58:09,3.9 km,---,05:04:38,180.2 km,---,03:28:08,42.2 km,09:30:55
Frederico Guilherme Kastrup,---,329,---,468,35-39,---,SP,BRA,---,---,01:08:23,3.9 km,---,05:24:32,180.2 km,---,04:21:37,42.2 km,10:54:32
Gaku Kato,---,522,---,871,30-34,43,---,BRA,---,---,01:24:01,3.9 km,---,06:17:00,180.2 km,---,03:53:35,42.2 km,11:34:36
Christopher John Kautz,---,634,---,189,30-34,---,CA,USA,---,---,01:45:06,3.9 km,---,05:50:50,180.2 km,---,04:19:33,42.2 km,11:55:29
Darran Kelinske,---,875,---,391,18-24,33,TX,USA,---,---,01:18:41,3.9 km,---,07:08:42,180.2 km,---,04:30:07,42.2 km,12:57:30
Fernanda Keller,---,33,---,44,PRO,---,RJ,BRA,---,---,01:00:35,3.9 km,---,05:12:09,180.2 km,---,03:16:45,42.2 km,09:29:29
Terence Kerrigan,---,---,DNF,16,PRO,48,NJ,USA,---,---,00:57:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Wilson Kherlakian,---,154,---,588,30-34,---,SP,BRA,---,---,01:04:37,3.9 km,---,05:10:03,180.2 km,---,04:02:23,42.2 km,10:17:03
Richard Kaoru Kimura,---,758,---,229,30-34,---,CA,USA,---,---,01:40:55,3.9 km,---,06:07:21,180.2 km,---,04:35:20,42.2 km,12:23:36
Luis Fernando Kira,---,722,---,1204,35-39,---,---,ARG,---,---,01:22:39,3.9 km,---,06:19:35,180.2 km,---,04:32:59,42.2 km,12:15:13
Fabio Vendramini Kitahara,---,562,---,658,30-34,---,SP,BRA,---,---,01:08:15,3.9 km,---,06:16:16,180.2 km,---,04:17:14,42.2 km,11:41:45
Ryan Clark Korsgard,---,323,---,847,30-34,---,TX,USA,---,---,01:14:18,3.9 km,---,05:52:12,180.2 km,---,03:47:19,42.2 km,10:53:49
Guido Kovalskys,---,270,---,1197,35-39,47,---,BRA,---,---,01:02:19,3.9 km,---,05:35:41,180.2 km,---,04:03:10,42.2 km,10:41:10
Nina Kraft,---,16,---,55,PRO,---,---,DEU,---,---,00:50:39,3.9 km,---,05:07:49,180.2 km,---,03:14:12,42.2 km,09:12:40
Benedict P Kuehne,---,---,DNS,1111,50-54,---,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karsten Kunkel,---,632,---,139,40-44,52,DE,DEU,---,---,01:30:42,3.9 km,---,06:04:32,180.2 km,---,04:19:48,42.2 km,11:55:02
Jorge Lacerda,---,833,---,459,45-49,---,SC,BRA,---,---,01:44:26,3.9 km,---,06:44:06,180.2 km,---,04:13:25,42.2 km,12:41:57
Justin Louis Ladner,---,295,---,968,25-29,---,AL,USA,---,---,01:10:41,3.9 km,---,05:39:08,180.2 km,---,03:56:30,42.2 km,10:46:19
Raul Andres Lagos,---,271,---,892,50-54,---,---,CHL,---,---,01:08:45,3.9 km,---,05:47:27,180.2 km,---,03:45:24,42.2 km,10:41:36
Rich Lamb,---,327,---,1167,40-44,49,---,BRA,---,---,01:22:13,3.9 km,---,06:00:24,180.2 km,---,03:31:27,42.2 km,10:54:04
Salvador Lancaster,---,276,---,776,40-44,51,CA,USA,---,---,01:16:41,3.9 km,---,05:42:27,180.2 km,---,03:44:18,42.2 km,10:43:26
Marcelo Lanzilotta,---,518,---,1136,40-44,---,---,ARG,---,---,01:26:28,3.9 km,---,06:30:50,180.2 km,---,03:36:13,42.2 km,11:33:31
Thiago Oliveira Lapa,---,1042,---,1067,25-29,---,SP,BRA,---,---,01:13:24,3.9 km,---,07:02:23,180.2 km,---,06:12:54,42.2 km,14:28:41
Rene Ii Larrain,---,1066,---,577,30-34,---,---,PER,---,---,01:23:04,3.9 km,---,07:46:28,180.2 km,---,05:42:16,42.2 km,14:51:48
Jessica Lynn Laufenberg,---,1004,---,1084,30-34,---,---,USA,---,---,01:30:41,3.9 km,---,06:47:04,180.2 km,---,05:40:03,42.2 km,13:57:48
Esteban Ricardo Lauxmann,---,567,---,280,35-39,---,---,ARG,---,---,01:05:55,3.9 km,---,05:59:06,180.2 km,---,04:37:27,42.2 km,11:42:28
Sebastian Lavecchia,---,325,---,1139,18-24,---,---,ARG,---,---,01:03:34,3.9 km,---,05:44:56,180.2 km,---,04:05:26,42.2 km,10:53:56
Márcio Eli Fernandes Lazari,---,172,---,825,25-29,---,SP,BRA,---,---,00:54:09,3.9 km,---,05:29:38,180.2 km,---,03:56:24,42.2 km,10:20:11
Ricardo Luis Lazarte,---,283,---,270,45-49,---,---,ESP,---,---,01:21:59,3.9 km,---,05:35:03,180.2 km,---,03:47:31,42.2 km,10:44:33
Fabio Lazzarini,---,850,---,952,30-34,---,SP,BRA,---,---,01:13:18,3.9 km,---,07:02:10,180.2 km,---,04:33:35,42.2 km,12:49:03
Bevan Leach,---,85,---,27,PRO,---,---,AUS,---,---,00:51:20,3.9 km,---,05:02:12,180.2 km,---,03:55:49,42.2 km,09:49:21
Christina Marie Leal,---,1006,---,177,25-29,---,LA,USA,---,---,01:15:10,3.9 km,---,07:02:08,180.2 km,---,05:41:06,42.2 km,13:58:24
Cristina Leal,---,1086,---,1148,45-49,---,RJ,BRA,---,---,01:38:10,3.9 km,---,07:53:00,180.2 km,---,05:46:36,42.2 km,15:17:46
Marcio Miguez Da Rocha Leão,---,302,---,195,35-39,---,RJ,BRA,---,---,01:07:17,3.9 km,---,06:19:05,180.2 km,---,03:21:54,42.2 km,10:48:16
Ana Leitao,---,1092,---,214,50-54,61,Intl State,BRA,---,---,01:42:49,3.9 km,---,08:01:34,180.2 km,---,05:45:57,42.2 km,15:30:20
Breno Moreira Leite,---,474,---,689,25-29,---,RJ,BRA,---,---,00:58:09,3.9 km,---,06:12:37,180.2 km,---,04:13:40,42.2 km,11:24:26
Cristina Barroso Macedo Leme,---,497,---,648,25-29,---,SP,BRA,---,---,01:12:17,3.9 km,---,05:56:20,180.2 km,---,04:20:11,42.2 km,11:28:48
Geraldo Lemos,---,483,---,941,30-34,---,DF,BRA,---,---,01:13:45,3.9 km,---,05:58:05,180.2 km,---,04:14:21,42.2 km,11:26:11
Sandra Soares Lemos,---,1091,---,590,25-29,---,DF,BRA,---,---,01:46:15,3.9 km,---,08:06:50,180.2 km,---,05:37:14,42.2 km,15:30:19
Diovani Castoldi Lencina,---,728,---,423,35-39,---,SC,BRA,---,---,01:24:12,3.9 km,---,06:07:14,180.2 km,---,04:45:43,42.2 km,12:17:09
Maykow Lenzi,---,897,---,279,30-34,---,SP,BRA,---,---,01:19:17,3.9 km,---,06:32:24,180.2 km,---,05:17:50,42.2 km,13:09:31
Humberto Leone,---,1009,---,616,30-34,---,SP,BRA,---,---,01:18:17,3.9 km,---,07:15:00,180.2 km,---,05:26:31,42.2 km,13:59:48
Tim Lewis,---,976,---,1115,45-49,56,---,USA,---,---,01:10:58,3.9 km,---,07:10:03,180.2 km,---,05:23:50,42.2 km,13:44:51
Rand W Libberton,---,538,---,134,40-44,---,CA,USA,---,---,01:18:59,3.9 km,---,05:51:23,180.2 km,---,04:27:16,42.2 km,11:37:38
Roberto Liber,---,579,---,1205,30-34,---,SP,BRA,---,---,01:10:59,3.9 km,---,06:11:57,180.2 km,---,04:20:45,42.2 km,11:43:41
Bernardo Liguori,---,---,DNF,740,30-34,42,Intl State,ARG,---,---,01:28:27,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Luis Antonio Pereira De Lima,---,53,---,1149,25-29,---,SC,BRA,---,---,00:59:57,3.9 km,---,05:18:58,180.2 km,---,03:18:45,42.2 km,09:37:40
Paulo De Heraclito Lima,---,547,---,187,45-49,---,RJ,BRA,---,---,01:22:23,3.9 km,---,05:36:44,180.2 km,---,04:39:49,42.2 km,11:38:56
Paulo Henrique Vidal Menezes Lima,---,---,DNS,734,35-39,---,CE,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Lindner,---,1126,---,854,35-39,---,RS,BRA,---,---,01:53:05,3.9 km,---,08:58:04,180.2 km,---,05:58:23,42.2 km,16:49:32
Marcelo Lindner,---,1122,---,924,25-29,39,---,BRA,---,---,01:37:23,3.9 km,---,08:09:07,180.2 km,---,06:58:24,42.2 km,16:44:54
Linda Lindsay,---,771,---,121,40-44,52,CA,USA,---,---,01:42:22,3.9 km,---,06:27:59,180.2 km,---,04:17:02,42.2 km,12:27:23
Sebastian Lins,---,914,---,1142,30-34,---,---,ARG,---,---,01:23:30,3.9 km,---,06:58:05,180.2 km,---,04:55:09,42.2 km,13:16:44
Carlos Alberto De Almeida Lisboa,---,754,---,316,45-49,---,SP,BRA,---,---,01:17:18,3.9 km,---,06:17:32,180.2 km,---,04:48:13,42.2 km,12:23:03
Oscar Llerena,---,1124,---,856,30-34,40,FL,USA,---,---,01:54:24,3.9 km,---,07:01:00,180.2 km,---,07:51:16,42.2 km,16:46:40
Charlotte Victoria Loaring,---,735,---,109,30-34,---,---,CAN,---,---,00:59:57,3.9 km,---,06:34:55,180.2 km,---,04:43:37,42.2 km,12:18:29
Pedro Lodovici,---,386,---,589,30-34,---,SP,BRA,---,---,01:07:29,3.9 km,---,05:50:46,180.2 km,---,04:09:51,42.2 km,11:08:06
Cleuber Lodovico,---,29,---,427,30-34,---,PR,BRA,---,---,01:05:10,3.9 km,---,05:03:32,180.2 km,---,03:19:37,42.2 km,09:28:19
Franz Lohmaier,---,194,---,470,40-44,51,---,DEU,---,---,01:08:08,3.9 km,---,05:16:48,180.2 km,---,04:00:49,42.2 km,10:25:45
Francesco Lombardo,---,301,---,653,35-39,47,Intl State,ITA,---,---,01:02:13,3.9 km,---,05:55:22,180.2 km,---,03:50:13,42.2 km,10:47:48
Daniel Longo,---,806,---,790,30-34,---,---,ARG,---,---,01:18:34,3.9 km,---,06:56:26,180.2 km,---,04:21:45,42.2 km,12:36:45
Anir Luis Bizarro Lopes,---,887,---,433,40-44,---,RS,BRA,---,---,01:12:18,3.9 km,---,06:28:13,180.2 km,---,05:21:58,42.2 km,13:02:29
Daniel De Oliveira Lopes,---,938,---,18,PRO,---,SP,BRA,---,---,01:08:18,3.9 km,---,06:38:45,180.2 km,---,05:41:19,42.2 km,13:28:22
Hedla Lopes,---,400,---,490,45-49,57,Intl State,BRA,---,---,01:00:22,3.9 km,---,05:43:19,180.2 km,---,04:29:14,42.2 km,11:12:55
Andres Hector Bravo Lopez,---,617,---,567,40-44,---,---,CHL,---,---,01:12:20,3.9 km,---,06:18:04,180.2 km,---,04:22:12,42.2 km,11:52:36
Mariana Lopez,---,1024,---,1141,25-29,---,---,ARG,---,---,01:40:52,3.9 km,---,07:21:33,180.2 km,---,05:11:01,42.2 km,14:13:26
Marcos Maximiliano López,---,87,---,848,30-34,---,---,ARG,---,---,01:11:41,3.9 km,---,05:12:56,180.2 km,---,03:25:15,42.2 km,09:49:52
Marcos Francisco Lorenzi,---,583,---,206,35-39,---,SC,BRA,---,---,01:06:04,3.9 km,---,06:20:02,180.2 km,---,04:18:19,42.2 km,11:44:25
Teresa Lozano,---,860,---,196,35-39,45,FL,USA,---,---,01:23:51,3.9 km,---,06:30:08,180.2 km,---,04:58:56,42.2 km,12:52:55
Fernando Alfredo Luccas,---,590,---,335,35-39,---,SP,BRA,---,---,01:06:02,3.9 km,---,06:42:45,180.2 km,---,03:56:54,42.2 km,11:45:41
Rodrigo Machado Lucianetti,---,425,---,1032,30-34,---,SC,BRA,---,---,01:18:01,3.9 km,---,06:00:45,180.2 km,---,03:57:55,42.2 km,11:16:41
Frank Frigo Luciano,---,821,---,96,18-24,---,SC,BRA,---,---,01:11:31,3.9 km,---,06:18:55,180.2 km,---,05:09:10,42.2 km,12:39:36
Edward Jonathan Luff,---,861,---,955,35-39,---,ON,CAN,---,---,01:05:04,3.9 km,---,06:32:03,180.2 km,---,05:15:56,42.2 km,12:53:03
Julio Martín Luque,---,663,---,1146,40-44,---,RS,BRA,---,---,01:24:59,3.9 km,---,06:09:51,180.2 km,---,04:25:33,42.2 km,12:00:23
Victor José Philippi Luz,---,250,---,1055,45-49,---,SC,BRA,---,---,01:05:10,3.9 km,---,05:51:56,180.2 km,---,03:40:54,42.2 km,10:38:00
Leandro Corrieri De Macedo,---,21,---,35,PRO,---,DF,BRA,---,---,00:51:59,3.9 km,---,05:11:56,180.2 km,---,03:16:35,42.2 km,09:20:30
Eric Andueza Machado,---,126,---,440,30-34,---,SP,BRA,---,---,00:52:48,3.9 km,---,05:31:06,180.2 km,---,03:43:24,42.2 km,10:07:18
Rodrigo Torres Machado,---,763,---,494,35-39,---,RJ,BRA,---,---,01:07:39,3.9 km,---,06:25:59,180.2 km,---,04:51:20,42.2 km,12:24:58
Sergio De Vasconcellos Machado,---,596,---,457,40-44,---,RJ,BRA,---,---,01:01:15,3.9 km,---,06:12:38,180.2 km,---,04:34:30,42.2 km,11:48:23
Leonardo Sant'Anna Antunes Maciel,---,479,---,499,25-29,---,RJ,BRA,---,---,01:16:06,3.9 km,---,05:59:39,180.2 km,---,04:09:30,42.2 km,11:25:15
Vanusa Maciel,---,429,---,404,35-39,46,---,BRA,---,---,01:09:11,3.9 km,---,06:08:20,180.2 km,---,03:59:29,42.2 km,11:17:00
Carlos Roberto Madalosso,---,659,---,766,25-29,---,---,BRA,---,---,01:01:42,3.9 km,---,06:20:54,180.2 km,---,04:36:17,42.2 km,11:58:53
Mario Augusto Maddalozzo,---,1036,---,289,30-34,---,PR,BRA,---,---,01:02:17,3.9 km,---,07:24:29,180.2 km,---,05:56:11,42.2 km,14:22:57
Eduardo Alves De Oliveira Madeira,---,829,---,962,40-44,---,---,URY,---,---,01:16:21,3.9 km,---,06:42:32,180.2 km,---,04:42:24,42.2 km,12:41:17
Ariel Magendzo,---,119,---,878,40-44,51,CL,CHL,---,---,00:54:57,3.9 km,---,05:17:53,180.2 km,---,03:52:34,42.2 km,10:05:24
Leandro Magini,---,389,---,881,25-29,34,---,ARG,---,---,01:11:14,3.9 km,---,05:43:44,180.2 km,---,04:14:51,42.2 km,11:09:49
Adrian Maholchic,---,318,---,541,30-34,39,MT,USA,---,---,00:53:40,3.9 km,---,05:56:29,180.2 km,---,04:02:11,42.2 km,10:52:20
Raul Alexander Manotoa,---,812,---,383,25-29,---,---,ECU,---,---,01:35:52,3.9 km,---,06:36:30,180.2 km,---,04:25:15,42.2 km,12:37:37
Bernardo Manrique,---,124,---,624,40-44,50,FL,USA,---,---,01:00:27,3.9 km,---,05:21:33,180.2 km,---,03:44:35,42.2 km,10:06:35
Pedro Ivan Mantovani,---,798,---,309,35-39,---,PR,BRA,---,---,01:15:29,3.9 km,---,05:54:08,180.2 km,---,05:25:33,42.2 km,12:35:10
Lourenço Sampaio Da Mara,---,321,---,1052,35-39,---,SC,BRA,---,---,00:56:37,3.9 km,---,05:48:58,180.2 km,---,04:07:48,42.2 km,10:53:23
Maximiliano Jose Marcos,---,528,---,803,30-34,---,---,ARG,---,---,01:34:10,3.9 km,---,05:46:57,180.2 km,---,04:14:57,42.2 km,11:36:04
Roberto Maluf Mari,---,441,---,1268,45-49,---,SP,BRA,---,---,01:23:12,3.9 km,---,05:34:25,180.2 km,---,04:21:15,42.2 km,11:18:52
Mathew Michael Marion,---,930,---,386,35-39,---,RI,USA,---,---,01:08:25,3.9 km,---,06:42:52,180.2 km,---,05:32:51,42.2 km,13:24:08
Rodrigo Mariotoni,---,903,---,368,35-39,---,SP,BRA,---,---,01:18:54,3.9 km,---,06:49:23,180.2 km,---,05:03:57,42.2 km,13:12:14
Alexandra Markarian,---,1081,---,107,30-34,43,IL,USA,---,---,01:48:33,3.9 km,---,07:18:04,180.2 km,---,06:04:15,42.2 km,15:10:52
Cintia Vieira Marques,---,---,DNS,75,35-39,---,-----,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabiano Zemella Marques,---,158,---,1266,30-34,---,SP,BRA,---,---,01:04:06,3.9 km,---,05:44:10,180.2 km,---,03:29:26,42.2 km,10:17:42
Sergio Miguel Gonçalves Marques,---,---,DNF,23,PRO,---,---,PRT,---,---,00:55:05,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Matias Marquez,---,28,---,28,PRO,47,---,ARG,---,---,00:58:37,3.9 km,---,05:15:16,180.2 km,---,03:11:38,42.2 km,09:25:31
Armando Marracini,---,---,DNS,571,40-44,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Martã­n,---,249,---,542,40-44,---,---,CHL,---,---,01:13:42,3.9 km,---,05:51:14,180.2 km,---,03:32:52,42.2 km,10:37:48
Ronaldo Martinelli,---,375,---,84,30-34,---,SP,BRA,---,---,01:06:16,3.9 km,---,05:44:22,180.2 km,---,04:14:10,42.2 km,11:04:48
Rosimara Macari Martinelli,---,653,---,570,30-34,---,SP,BRA,---,---,01:18:17,3.9 km,---,06:04:33,180.2 km,---,04:34:56,42.2 km,11:57:46
Carlos Antonio Martinez,---,961,---,1097,40-44,---,---,ARG,---,---,01:35:54,3.9 km,---,06:51:06,180.2 km,---,05:11:59,42.2 km,13:38:59
Jose Luis Ibaibarriaga Martinez,---,423,---,284,45-49,---,---,CHL,---,---,01:16:32,3.9 km,---,05:56:21,180.2 km,---,04:03:18,42.2 km,11:16:11
Luis Martinez,---,772,---,516,35-39,48,---,ESP,---,---,01:05:45,3.9 km,---,06:37:47,180.2 km,---,04:44:07,42.2 km,12:27:39
Denis Martins,---,159,---,996,25-29,---,DF,BRA,---,---,01:10:09,3.9 km,---,05:25:15,180.2 km,---,03:42:25,42.2 km,10:17:49
Melissa Ilha Martins,---,1027,---,1048,40-44,---,RJ,BRA,---,---,01:36:01,3.9 km,---,07:11:40,180.2 km,---,05:27:18,42.2 km,14:14:59
Paulo Cesar Alves Martins,---,774,---,460,40-44,---,SP,BRA,---,---,01:15:08,3.9 km,---,06:55:19,180.2 km,---,04:17:39,42.2 km,12:28:06
Holly Marzetti,---,---,DNS,393,30-34,42,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William (Bill) Mason,---,1129,---,247,35-39,49,Gauteng,ZAF,---,---,02:08:16,3.9 km,---,08:13:48,180.2 km,---,06:31:15,42.2 km,16:53:19
Giancarlo Nicola De Santis Matarazzo,---,179,---,1244,45-49,---,SP,BRA,---,---,01:05:35,3.9 km,---,05:30:01,180.2 km,---,03:45:43,42.2 km,10:21:19
Ricardo Mateus,---,---,DNF,846,35-39,---,SP,BRA,---,---,01:17:42,3.9 km,---,06:39:08,180.2 km,---,---,42.2 km,DNF
