name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Edmunds,1478,275,1948,2127,45-49,50,MD,USA,---,1000,01:04:28,2.4 mi,00:16:56,07:19:55,112 mi,00:09:01,06:36:12,26.2 mi,15:26:32
Josh Bates,1479,276,1949,2068,45-49,49,ON,CAN,---,1000,01:40:09,2.4 mi,00:12:59,07:11:40,112 mi,00:06:33,06:15:15,26.2 mi,15:26:36
Jordan Applebaum,1480,247,1950,1507,35-39,40,VA,USA,---,1000,01:47:38,2.4 mi,00:15:00,07:55:56,112 mi,00:05:54,05:23:10,26.2 mi,15:27:38
Sonia Gaudreault,471,72,1951,185,50-54,53,QC,CAN,---,2024,01:44:09,2.4 mi,00:09:10,07:36:33,112 mi,00:07:14,05:51:14,26.2 mi,15:28:20
April Clausen,472,73,1952,567,50-54,52,---,CAN,---,2024,01:26:43,2.4 mi,00:16:30,07:09:36,112 mi,00:10:08,06:25:24,26.2 mi,15:28:21
Alexandra Gratton,473,7,1953,689,18-24,23,QC,CAN,---,2607,01:19:26,2.4 mi,00:15:32,07:35:47,112 mi,00:07:06,06:10:58,26.2 mi,15:28:49
Amy Riesmeyer,474,19,1954,1212,55-59,58,IN,USA,---,2067,01:36:58,2.4 mi,00:15:01,08:13:10,112 mi,00:04:48,05:19:12,26.2 mi,15:29:09
Holly Meyer,475,75,1955,319,30-34,32,CA,USA,---,1301,01:14:36,2.4 mi,00:22:49,08:07:57,112 mi,00:09:37,05:34:43,26.2 mi,15:29:42
Elizabeth Macdonald,476,74,1956,1149,50-54,53,ON,CAN,---,2008,01:42:48,2.4 mi,00:15:34,07:36:20,112 mi,00:07:56,05:47:05,26.2 mi,15:29:43
Keven Plante,1481,248,1957,1676,35-39,37,QC,CAN,---,1000,01:30:20,2.4 mi,00:11:05,06:59:07,112 mi,00:07:59,06:41:58,26.2 mi,15:30:29
Stephanie Pianka,477,79,1958,1075,45-49,50,NY,USA,---,1910,01:55:05,2.4 mi,00:18:50,07:59:06,112 mi,00:07:21,05:11:02,26.2 mi,15:31:24
James Goidich,1482,203,1959,2402,50-54,54,FL,USA,---,1000,01:52:36,2.4 mi,00:15:21,07:29:34,112 mi,00:11:34,05:42:56,26.2 mi,15:32:01
Gary Mahaney,1483,249,1960,224,35-39,39,ME,USA,---,1000,01:27:54,2.4 mi,00:09:38,07:27:01,112 mi,00:04:29,06:23:02,26.2 mi,15:32:04
Lynda Townes,478,75,1961,275,50-54,55,NH,USA,---,1966,01:27:50,2.4 mi,00:11:19,08:00:56,112 mi,00:04:05,05:49:01,26.2 mi,15:33:11
Walter Schrading,1484,204,1962,2488,50-54,56,AL,USA,---,1000,01:38:52,2.4 mi,00:16:22,07:20:53,112 mi,00:11:57,06:05:27,26.2 mi,15:33:31
Linda Godfrey,479,76,1963,1136,50-54,53,ON,CAN,---,1956,01:42:02,2.4 mi,00:19:12,07:07:23,112 mi,00:10:44,06:14:41,26.2 mi,15:34:02
Craig Johnson,1485,250,1964,1611,35-39,40,CT,USA,---,1000,01:14:06,2.4 mi,00:11:20,07:18:35,112 mi,00:15:50,06:34:13,26.2 mi,15:34:04
Haggai Eshed,1486,174,1965,1376,30-34,34,NY,USA,---,1000,01:32:09,2.4 mi,00:12:49,07:27:36,112 mi,00:06:20,06:15:17,26.2 mi,15:34:11
Kaysha Gurell,480,76,1966,768,30-34,32,DC,ARE,---,1245,01:28:34,2.4 mi,00:12:55,08:11:14,112 mi,00:07:46,05:33:54,26.2 mi,15:34:23
Will Baird,1487,311,1967,1761,40-44,44,ON,CAN,---,1000,01:28:36,2.4 mi,00:13:36,07:35:33,112 mi,00:13:18,06:03:23,26.2 mi,15:34:26
Manish Sharma,1488,277,1968,2270,45-49,---,ON,CAN,---,1000,01:49:05,2.4 mi,00:17:10,07:31:40,112 mi,00:09:31,05:47:03,26.2 mi,15:34:29
Rebecca Baltes,481,84,1969,813,35-39,37,MD,USA,---,1041,01:36:34,2.4 mi,00:10:31,08:03:27,112 mi,00:07:31,05:36:54,26.2 mi,15:34:57
Bill Buckley,1489,205,1970,2347,50-54,54,NH,USA,---,1000,01:42:03,2.4 mi,00:12:21,07:37:29,112 mi,00:09:17,05:53:52,26.2 mi,15:35:02
Sarah Coble,482,77,1971,743,30-34,32,VA,USA,---,1233,01:45:33,2.4 mi,00:15:53,07:47:35,112 mi,00:07:25,05:38:55,26.2 mi,15:35:21
Karina Chmielewski,483,85,1972,819,35-39,40,MA,USA,---,1034,01:06:26,2.4 mi,00:17:33,08:17:10,112 mi,00:15:08,05:39:15,26.2 mi,15:35:32
Peter Duhamel,1490,91,1973,2564,55-59,57,ON,CAN,---,1331,02:00:41,2.4 mi,00:10:41,07:24:44,112 mi,00:09:29,05:50:31,26.2 mi,15:36:06
Shawn Osborne,1491,251,1974,1663,35-39,38,ON,CAN,---,1000,01:47:01,2.4 mi,00:19:34,07:38:01,112 mi,00:12:17,05:39:19,26.2 mi,15:36:12
Brad Poore,1492,252,1975,1677,35-39,39,VA,USA,---,1000,01:20:52,2.4 mi,00:09:49,07:26:00,112 mi,00:06:55,06:32:45,26.2 mi,15:36:21
Elizabeth Martinez,484,80,1976,1066,45-49,50,PR,PRI,---,1851,01:36:01,2.4 mi,00:09:27,07:48:43,112 mi,00:05:52,05:56:18,26.2 mi,15:36:21
Joanna Ip,485,81,1977,1043,45-49,47,VA,USA,---,1847,01:23:07,2.4 mi,00:12:21,07:33:12,112 mi,00:04:15,06:23:46,26.2 mi,15:36:41
Michelle Stewart,486,82,1978,1091,45-49,51,OH,USA,---,1844,01:27:22,2.4 mi,00:15:27,07:46:51,112 mi,00:06:23,06:00:55,26.2 mi,15:36:58
Matt Brittenburg,1493,91,1979,1261,25-29,27,PA,USA,---,1000,01:30:14,2.4 mi,00:10:20,07:50:20,112 mi,00:08:30,05:57:42,26.2 mi,15:37:06
Ethan Herschenfeld,1494,278,1980,2165,45-49,47,NY,USA,---,1000,01:10:26,2.4 mi,00:12:58,07:49:58,112 mi,00:07:22,06:17:13,26.2 mi,15:37:57
Stephanie Rupnow,487,83,1981,1081,45-49,49,ON,CAN,---,1831,01:39:07,2.4 mi,00:14:15,07:29:43,112 mi,00:07:29,06:07:27,26.2 mi,15:38:01
Gary Burdorf,1495,206,1982,2350,50-54,51,CA,USA,---,1000,01:34:32,2.4 mi,00:12:25,07:33:35,112 mi,00:10:47,06:06:57,26.2 mi,15:38:16
Kathleen Mccullough,488,77,1983,1152,50-54,53,NY,USA,---,1903,01:38:07,2.4 mi,00:16:29,07:43:48,112 mi,00:07:31,05:52:29,26.2 mi,15:38:24
Andrew Upshaw,1496,253,1984,1730,35-39,37,---,CAN,---,1000,01:23:23,2.4 mi,00:12:13,06:44:50,112 mi,00:06:05,07:12:55,26.2 mi,15:39:26
Christy Lucas,489,84,1985,1063,45-49,48,CT,USA,---,1810,01:31:37,2.4 mi,00:17:53,08:04:58,112 mi,00:09:17,05:35:59,26.2 mi,15:39:44
Dustin Bellavance,1497,175,1986,1343,30-34,33,DC,USA,---,1000,01:39:36,2.4 mi,00:21:02,07:29:24,112 mi,00:08:59,06:00:54,26.2 mi,15:39:55
Angela Finneran,490,85,1987,1028,45-49,49,FL,IRL,---,1800,01:55:11,2.4 mi,00:17:58,07:15:19,112 mi,00:09:34,06:02:35,26.2 mi,15:40:37
Lauren Darienzo,491,86,1988,820,35-39,40,NY,USA,---,1000,01:50:53,2.4 mi,00:11:13,08:04:57,112 mi,00:07:04,05:27:06,26.2 mi,15:41:13
Matthew Watson,1498,254,1989,1741,35-39,38,VA,USA,---,1000,01:18:03,2.4 mi,00:16:33,08:20:23,112 mi,00:08:14,05:38:52,26.2 mi,15:42:05
Jim Mayers,1499,207,1990,2438,50-54,52,ON,CAN,---,1000,01:27:56,2.4 mi,00:14:31,07:18:40,112 mi,00:07:32,06:34:02,26.2 mi,15:42:41
Brian Teeling,1500,312,1991,2015,40-44,43,MI,USA,---,1000,01:09:09,2.4 mi,00:13:47,06:51:03,112 mi,00:04:54,07:24:22,26.2 mi,15:43:15
Julia Hodgson,492,46,1992,707,25-29,29,ON,CAN,---,1000,01:29:46,2.4 mi,00:27:31,07:16:50,112 mi,00:21:01,06:08:24,26.2 mi,15:43:32
Dave Thorne,1501,255,1993,1721,35-39,38,QC,CAN,---,1000,01:30:55,2.4 mi,00:10:19,08:11:12,112 mi,00:06:30,05:44:37,26.2 mi,15:43:33
Chris Prouse,493,78,1994,796,30-34,35,ON,CAN,---,1135,01:29:43,2.4 mi,00:27:35,07:16:45,112 mi,00:21:06,06:08:24,26.2 mi,15:43:33
Daniel Ickes,1502,92,1995,2578,55-59,57,MI,USA,---,1236,01:21:00,2.4 mi,00:13:38,08:32:50,112 mi,00:06:25,05:30:06,26.2 mi,15:43:59
Scott Kaufman,1503,313,1996,1871,40-44,45,IL,USA,---,1000,01:08:10,2.4 mi,00:14:52,07:18:33,112 mi,00:10:26,06:52:39,26.2 mi,15:44:40
Barbara Zanotti,494,78,1997,1188,50-54,54,DE,USA,---,1826,01:40:01,2.4 mi,00:15:28,08:02:11,112 mi,00:13:36,05:33:37,26.2 mi,15:44:53
Hugues Dufosse,1504,208,1998,2380,50-54,52,QC,CAN,---,1000,01:23:11,2.4 mi,00:13:03,07:15:23,112 mi,00:09:39,06:43:56,26.2 mi,15:45:12
Isaac Lim,1505,39,1999,1241,18-24,21,AB,CAN,---,1000,01:20:00,2.4 mi,00:11:46,07:32:58,112 mi,00:07:36,06:33:24,26.2 mi,15:45:44
Alain Bilodeau,1506,93,2000,2546,55-59,58,QC,CAN,---,1214,01:13:34,2.4 mi,00:10:18,07:08:25,112 mi,00:35:27,06:38:07,26.2 mi,15:45:51
David Sutton,1507,314,2001,2011,40-44,45,NJ,GBR,---,1000,01:45:14,2.4 mi,00:12:54,07:26:31,112 mi,00:10:04,06:11:08,26.2 mi,15:45:51
Michael Brady,1508,4,2002,2679,65-69,70,ON,CAN,---,3064,01:17:58,2.4 mi,00:14:34,07:03:18,112 mi,00:08:40,07:01:41,26.2 mi,15:46:11
Daniel Martinez,1509,256,2003,1645,35-39,37,QC,CAN,---,1000,01:45:28,2.4 mi,00:15:12,08:10:51,112 mi,00:07:40,05:27:50,26.2 mi,15:47:01
Steve Boer,1510,257,2004,304,35-39,38,NY,USA,---,1000,01:36:17,2.4 mi,00:11:49,07:35:29,112 mi,00:08:57,06:15:30,26.2 mi,15:48:02
Sandra Carleton,495,86,2005,1009,45-49,46,ME,USA,---,1710,01:51:44,2.4 mi,00:13:32,07:44:12,112 mi,00:08:00,05:50:36,26.2 mi,15:48:04
Scott Vanwagner,1511,315,2006,2033,40-44,42,VA,USA,---,1000,01:32:25,2.4 mi,00:14:14,07:46:02,112 mi,00:07:55,06:07:29,26.2 mi,15:48:05
Nola Steininger,496,79,2007,1177,50-54,51,AB,CAN,---,1784,01:27:33,2.4 mi,00:12:01,08:14:41,112 mi,00:06:37,05:47:31,26.2 mi,15:48:23
Debbie Ward,497,85,2008,990,40-44,45,ON,CAN,---,1146,01:44:37,2.4 mi,00:16:26,07:47:16,112 mi,00:05:19,05:54:46,26.2 mi,15:48:24
Elizabeth Smith,498,47,2009,726,25-29,31,TX,USA,---,1000,01:26:28,2.4 mi,00:11:36,07:35:34,112 mi,00:08:00,06:27:46,26.2 mi,15:49:24
Harry Thorpe,499,87,2010,1097,45-49,47,---,USA,---,1693,01:39:31,2.4 mi,00:16:42,08:17:15,112 mi,00:08:26,05:27:35,26.2 mi,15:49:29
Melanie Villiard,500,87,2011,894,35-39,40,QC,CAN,---,1000,01:22:49,2.4 mi,00:14:11,08:16:21,112 mi,00:08:51,05:47:21,26.2 mi,15:49:33
Melissa Thoen,501,88,2012,294,35-39,37,NY,USA,---,1000,01:32:18,2.4 mi,00:17:59,07:56:48,112 mi,00:09:15,05:53:22,26.2 mi,15:49:42
Rich Biedermann,1512,279,2013,2074,45-49,46,DE,USA,---,1000,01:19:48,2.4 mi,00:12:01,07:03:44,112 mi,00:08:04,07:06:10,26.2 mi,15:49:47
Matthew Mcguirk,1513,176,2014,1440,30-34,32,MD,USA,---,1000,01:30:20,2.4 mi,00:18:21,08:05:35,112 mi,00:10:16,05:45:22,26.2 mi,15:49:54
Thomas Penn,1514,5,2015,2684,65-69,69,MI,USA,---,3018,01:46:50,2.4 mi,00:18:13,08:06:42,112 mi,00:08:29,05:29:45,26.2 mi,15:49:59
Amy Petersensmith,502,86,2016,969,40-44,44,MD,USA,---,1126,01:37:22,2.4 mi,00:15:34,07:50:41,112 mi,00:13:01,05:53:30,26.2 mi,15:50:08
Chris Mordarski,1515,209,2017,234,50-54,52,MA,USA,---,1000,01:22:27,2.4 mi,00:14:29,07:43:36,112 mi,00:13:23,06:16:16,26.2 mi,15:50:11
Georgeta Gruescu,503,87,2018,939,40-44,43,WA,USA,---,1117,02:05:57,2.4 mi,00:12:22,07:52:28,112 mi,00:06:02,05:34:01,26.2 mi,15:50:50
Abigail Taveniku,504,88,2019,954,40-44,44,NY,USA,---,1111,01:53:39,2.4 mi,00:15:55,07:35:21,112 mi,00:12:41,05:53:44,26.2 mi,15:51:20
Thomas Connelly,1516,280,2020,2105,45-49,47,NJ,USA,---,1000,01:16:35,2.4 mi,00:13:32,07:41:31,112 mi,00:08:26,06:31:20,26.2 mi,15:51:24
Kirsten Hoedlmoser,505,48,2021,708,25-29,28,ON,CAN,---,1000,01:28:50,2.4 mi,00:11:38,08:05:32,112 mi,00:06:18,05:59:20,26.2 mi,15:51:38
Brian Hathaway,1517,210,2022,2410,50-54,51,ON,CAN,---,1000,01:17:15,2.4 mi,00:12:26,07:45:19,112 mi,00:12:34,06:25:08,26.2 mi,15:52:42
Frank Wilson Iv,1518,211,2023,359,50-54,54,IL,USA,---,1000,01:32:36,2.4 mi,00:17:13,07:30:41,112 mi,00:13:43,06:18:31,26.2 mi,15:52:44
Dan Maley,1519,281,2024,2215,45-49,50,TX,USA,---,1000,01:36:27,2.4 mi,00:16:14,07:44:41,112 mi,00:08:46,06:08:47,26.2 mi,15:54:55
Kenton Hasson,1520,282,2025,2162,45-49,49,MD,USA,---,1000,01:40:24,2.4 mi,00:13:42,08:01:32,112 mi,00:08:46,05:50:41,26.2 mi,15:55:05
paul darmody-latham,1521,316,2026,1808,40-44,46,NY,USA,---,1000,02:02:26,2.4 mi,00:13:14,07:50:40,112 mi,00:11:33,05:37:31,26.2 mi,15:55:24
Maureen Kenyon,506,88,2027,1052,45-49,50,NY,USA,---,1622,02:18:18,2.4 mi,00:27:41,07:10:30,112 mi,00:07:00,05:51:56,26.2 mi,15:55:25
Heather Jacobsen,507,89,2028,848,35-39,39,MD,USA,---,1000,01:30:03,2.4 mi,00:11:06,07:15:01,112 mi,00:08:28,06:50:51,26.2 mi,15:55:29
Stu Wild,1522,317,2029,296,40-44,42,BC,CAN,---,1000,01:17:43,2.4 mi,00:09:02,08:03:44,112 mi,00:07:16,06:18:32,26.2 mi,15:56:17
Tim Daly,1523,94,2030,316,55-59,61,NY,USA,---,1087,01:21:35,2.4 mi,00:09:52,07:34:01,112 mi,00:05:39,06:45:16,26.2 mi,15:56:23
Kristine Thompson,508,89,2031,984,40-44,44,AB,CAN,---,1049,01:41:23,2.4 mi,00:16:30,07:34:24,112 mi,00:11:47,06:12:27,26.2 mi,15:56:31
Nancy Dool-Kontio,509,90,2032,925,40-44,46,ON,CAN,---,1048,01:21:55,2.4 mi,00:13:37,07:44:09,112 mi,00:11:06,06:25:50,26.2 mi,15:56:37
Ivan Trejo,1524,258,2033,1726,35-39,37,M̩xico,MEX,---,1000,01:18:26,2.4 mi,00:11:38,08:18:18,112 mi,00:11:35,05:57:23,26.2 mi,15:57:20
Charles Cary,1525,1,2034,541,70-74,73,ME,USA,---,5000,01:32:37,2.4 mi,00:11:18,06:55:54,112 mi,00:06:00,07:12:11,26.2 mi,15:58:00
Brian Meck,1526,259,2035,1651,35-39,39,MD,USA,---,1000,01:33:45,2.4 mi,00:10:34,08:06:10,112 mi,00:10:10,05:57:45,26.2 mi,15:58:24
John Clark,1527,318,2036,1793,40-44,44,ON,CAN,---,1000,01:26:15,2.4 mi,00:11:55,07:03:33,112 mi,00:07:15,07:09:42,26.2 mi,15:58:40
Cynthia Lee,510,79,2037,780,30-34,31,ON,CAN,---,1000,01:40:50,2.4 mi,00:14:44,08:08:27,112 mi,00:05:47,05:49:25,26.2 mi,15:59:13
Valerie Gagnon,511,80,2038,317,30-34,36,QC,CHN,---,1000,01:24:30,2.4 mi,00:14:46,08:06:02,112 mi,00:12:17,06:02:16,26.2 mi,15:59:51
William Lewis,1528,283,2039,2206,45-49,45,VA,USA,---,1000,01:22:57,2.4 mi,00:16:00,07:41:53,112 mi,00:10:21,06:29:03,26.2 mi,16:00:14
Luc-Rock Paquin,1529,319,2040,1949,40-44,43,ON,CAN,---,1000,01:51:33,2.4 mi,00:12:06,08:26:09,112 mi,00:04:47,05:25:55,26.2 mi,16:00:30
Sean Devine,1530,177,2041,164,30-34,33,ON,CAN,---,1000,01:26:20,2.4 mi,00:23:30,08:25:44,112 mi,00:09:29,05:35:30,26.2 mi,16:00:33
Sylvie Parent,512,80,2042,1157,50-54,54,QC,CAN,---,1621,01:37:42,2.4 mi,00:19:52,07:59:22,112 mi,00:09:58,05:55:03,26.2 mi,16:01:57
Sarah Opheim,513,90,2043,870,35-39,40,NY,USA,---,1000,01:43:54,2.4 mi,00:16:24,08:04:57,112 mi,00:16:03,05:40:53,26.2 mi,16:02:11
Jerzy Bigos,1531,42,2044,2632,60-64,62,ON,CAN,---,1430,01:36:10,2.4 mi,00:15:13,07:00:00,112 mi,00:19:04,06:52:46,26.2 mi,16:03:13
Rick Harper,1532,212,2045,2408,50-54,56,ON,CAN,---,1000,01:49:33,2.4 mi,00:11:41,07:09:11,112 mi,00:07:43,06:45:09,26.2 mi,16:03:17
Alicia Olmoz,514,91,2046,966,40-44,42,NY,USA,---,1000,01:42:27,2.4 mi,00:15:44,08:06:46,112 mi,00:06:25,05:52:02,26.2 mi,16:03:24
Elizabeth Hurley,515,89,2047,198,45-49,47,VA,USA,---,1523,01:09:40,2.4 mi,00:16:20,08:14:23,112 mi,00:13:44,06:09:32,26.2 mi,16:03:39
Julia Caslin,516,90,2048,1010,45-49,48,ON,CAN,---,1515,01:33:27,2.4 mi,00:13:58,07:53:22,112 mi,00:12:51,06:10:43,26.2 mi,16:04:21
Merideth Helgeson,517,91,2049,318,35-39,39,NC,USA,---,1000,01:49:55,2.4 mi,00:11:26,07:49:47,112 mi,00:04:51,06:08:43,26.2 mi,16:04:42
Bob Price,1533,43,2050,2667,60-64,61,ON,CAN,---,1398,01:26:15,2.4 mi,00:13:04,07:38:39,112 mi,00:07:56,06:39:59,26.2 mi,16:05:53
Dolly Courtemanche,518,81,2051,1122,50-54,53,NH,USA,---,1573,01:37:05,2.4 mi,00:14:09,07:28:32,112 mi,00:07:24,06:38:46,26.2 mi,16:05:56
Terese Plumb,519,20,2052,1211,55-59,58,MI,USA,---,1624,01:14:57,2.4 mi,00:20:43,08:46:35,112 mi,00:10:32,05:33:18,26.2 mi,16:06:05
Trevor Robeson,1534,92,2053,1315,25-29,28,ON,CAN,---,1000,01:32:46,2.4 mi,00:11:23,08:15:39,112 mi,00:07:08,05:59:11,26.2 mi,16:06:07
Diana Cohen,520,81,2054,744,30-34,35,CT,USA,---,1000,01:57:27,2.4 mi,00:12:15,07:44:41,112 mi,00:06:45,06:05:36,26.2 mi,16:06:44
Brian Griffith,1535,320,2055,1853,40-44,42,NY,USA,---,1000,01:41:08,2.4 mi,00:11:25,07:44:32,112 mi,00:13:02,06:17:06,26.2 mi,16:07:13
Marie Flores,521,91,2056,2715,45-49,50,FL,FIN,---,1474,01:38:50,2.4 mi,00:11:55,08:22:21,112 mi,00:09:39,05:45:01,26.2 mi,16:07:46
Christine Stamper,522,92,2057,1089,45-49,46,MO,USA,---,1471,01:40:42,2.4 mi,00:19:04,08:10:56,112 mi,00:06:18,05:51:01,26.2 mi,16:08:01
Martin Desrosiers,1536,260,2058,1565,35-39,40,QC,CAN,---,1000,02:06:40,2.4 mi,00:14:59,08:05:04,112 mi,00:13:02,05:30:35,26.2 mi,16:10:20
Paiwei Wei,1537,284,2059,327,45-49,47,CA,USA,---,1000,01:43:34,2.4 mi,00:13:40,07:00:13,112 mi,00:11:55,07:01:43,26.2 mi,16:11:05
Mac Hickox,1538,6,2060,197,65-69,70,ON,CAN,---,2761,01:46:38,2.4 mi,00:13:15,07:14:28,112 mi,00:08:50,06:48:16,26.2 mi,16:11:27
Samuel Ritter,1539,213,2061,2480,50-54,53,MI,USA,---,1000,01:36:20,2.4 mi,00:13:42,07:15:01,112 mi,00:09:16,06:57:25,26.2 mi,16:11:44
Matthieu Fortin,1540,93,2062,1276,25-29,29,QC,CAN,---,1000,02:01:56,2.4 mi,00:12:46,07:44:39,112 mi,00:09:03,06:03:59,26.2 mi,16:12:23
Maggie Crnic,523,82,2063,1123,50-54,54,VA,USA,---,1490,01:24:08,2.4 mi,00:10:24,07:38:09,112 mi,00:07:01,06:53:11,26.2 mi,16:12:53
Sylvie Boivin,524,21,2064,1190,55-59,57,AB,CAN,---,1527,02:00:19,2.4 mi,00:23:12,07:42:07,112 mi,00:14:46,05:53:45,26.2 mi,16:14:09
Nick Jankowski,1541,321,2065,201,40-44,44,ON,USA,---,1000,01:20:32,2.4 mi,00:09:51,08:40:01,112 mi,00:07:30,05:56:28,26.2 mi,16:14:22
Jennifer Gibbins,525,92,2066,833,35-39,37,VA,USA,---,1000,01:45:59,2.4 mi,00:08:50,07:49:24,112 mi,00:06:02,06:24:14,26.2 mi,16:14:29
Carol Cunningham,526,93,2067,1017,45-49,48,ON,CAN,---,1372,01:31:52,2.4 mi,00:14:40,08:04:48,112 mi,00:07:28,06:17:30,26.2 mi,16:16:18
Daniel Callahan,1542,44,2068,2636,60-64,65,ON,CAN,---,1265,01:16:11,2.4 mi,00:14:35,08:53:59,112 mi,00:11:07,05:41:04,26.2 mi,16:16:56
John Mrosek,1543,95,2069,2596,55-59,59,GA,USA,---,1000,01:13:58,2.4 mi,00:25:06,07:26:17,112 mi,00:08:16,07:03:32,26.2 mi,16:17:09
Sarah Powers,527,93,2070,815,35-39,36,FL,USA,---,1000,01:53:47,2.4 mi,00:17:43,07:47:57,112 mi,00:08:40,06:09:29,26.2 mi,16:17:36
Brian Bennett,1544,322,2071,1768,40-44,44,ON,CAN,---,1000,01:46:16,2.4 mi,00:12:56,07:28:46,112 mi,00:14:07,06:36:09,26.2 mi,16:18:14
Paul Mosa,1545,178,2072,1447,30-34,36,MD,USA,---,1000,02:17:57,2.4 mi,00:18:28,07:20:50,112 mi,00:09:36,06:11:57,26.2 mi,16:18:48
Amanda Ruizdelapena,528,94,2073,323,35-39,38,CA,USA,---,1000,01:34:12,2.4 mi,00:20:33,08:00:04,112 mi,00:10:39,06:14:48,26.2 mi,16:20:16
Shelley Hatcher,529,92,2074,941,40-44,46,NL,CAN,---,1000,01:58:55,2.4 mi,00:15:12,08:02:56,112 mi,00:08:50,05:54:24,26.2 mi,16:20:17
Johnny Hannan,1546,285,2075,2159,45-49,50,MD,USA,---,1000,01:45:47,2.4 mi,00:16:05,07:54:40,112 mi,00:06:33,06:17:34,26.2 mi,16:20:39
Jill Jeszke,530,93,2076,948,40-44,44,MI,USA,---,1000,01:26:04,2.4 mi,00:11:41,07:58:34,112 mi,00:06:11,06:38:10,26.2 mi,16:20:40
Alan Gardner,1547,214,2077,2396,50-54,54,NY,USA,---,1000,01:50:41,2.4 mi,00:14:49,07:54:23,112 mi,00:08:20,06:12:30,26.2 mi,16:20:43
Dawn Turnbull Haworth,531,94,2078,1038,45-49,50,QC,CAN,---,1319,01:54:08,2.4 mi,00:14:54,07:48:45,112 mi,00:08:15,06:14:41,26.2 mi,16:20:43
Shelly-Ann Sinclair,532,95,2079,886,35-39,37,MD,USA,---,1000,01:39:42,2.4 mi,00:11:55,08:23:35,112 mi,00:06:11,05:59:34,26.2 mi,16:20:57
Lauren Marx,533,82,2080,787,30-34,32,CT,USA,---,1000,01:43:55,2.4 mi,00:12:43,07:54:05,112 mi,00:06:28,06:24:31,26.2 mi,16:21:42
Lori Mitchener,534,96,2081,864,35-39,39,MA,USA,---,1000,01:23:34,2.4 mi,00:10:55,07:57:43,112 mi,00:06:15,06:43:19,26.2 mi,16:21:46
David Qua,1548,323,2082,1966,40-44,45,MA,USA,---,1000,01:31:17,2.4 mi,00:12:38,08:05:04,112 mi,00:07:27,06:25:52,26.2 mi,16:22:18
Steven Parkes,1549,179,2083,1460,30-34,36,IL,USA,---,1000,01:30:06,2.4 mi,00:15:27,07:27:11,112 mi,00:09:44,07:01:11,26.2 mi,16:23:39
Catherine Brown,535,83,2084,1111,50-54,54,ON,CAN,---,1359,01:38:46,2.4 mi,00:12:30,07:47:20,112 mi,00:09:56,06:35:12,26.2 mi,16:23:44
Ramsay Brown,1550,215,2085,517,50-54,54,ON,CAN,---,1000,01:38:45,2.4 mi,00:12:25,07:47:22,112 mi,00:10:01,06:35:11,26.2 mi,16:23:44
Martiin Soucy,1551,261,2086,1714,35-39,40,QC,CAN,---,1000,01:11:52,2.4 mi,00:10:25,08:00:14,112 mi,00:14:06,06:47:20,26.2 mi,16:23:57
Deborah Beck,536,95,2087,1002,45-49,49,NY,USA,---,1275,01:37:05,2.4 mi,00:14:56,07:59:28,112 mi,00:10:00,06:22:50,26.2 mi,16:24:19
Linda Giampalmo,537,84,2088,1134,50-54,52,MD,USA,---,1352,01:48:35,2.4 mi,00:17:17,08:05:58,112 mi,00:10:42,06:01:48,26.2 mi,16:24:20
Robert Hiller,1552,45,2089,2650,60-64,64,OH,USA,---,1155,01:11:12,2.4 mi,00:11:53,07:41:37,112 mi,00:06:05,07:15:19,26.2 mi,16:26:06
Miguel Martin,1553,324,2090,1913,40-44,42,ON,MEX,---,1000,01:45:53,2.4 mi,00:19:23,07:42:16,112 mi,00:14:35,06:24:36,26.2 mi,16:26:43
Connie Corrbet,538,85,2091,1121,50-54,51,MD,USA,---,1322,01:51:45,2.4 mi,00:13:25,08:10:36,112 mi,00:06:45,06:04:19,26.2 mi,16:26:50
Linda Dunn,539,86,2092,1128,50-54,54,VA,USA,---,1315,01:42:22,2.4 mi,00:12:59,07:53:36,112 mi,00:08:10,06:30:20,26.2 mi,16:27:27
Tom Frost,1554,286,2093,2134,45-49,51,NH,USA,---,1000,01:36:47,2.4 mi,00:11:25,06:24:00,112 mi,00:08:41,08:06:53,26.2 mi,16:27:46
Thomas Hulfish,1555,46,2094,2651,60-64,61,VA,USA,---,1116,01:30:32,2.4 mi,00:14:36,08:28:51,112 mi,00:13:55,06:01:28,26.2 mi,16:29:22
Anthony Rose,1556,262,2095,1691,35-39,38,QC,CAN,---,1000,01:46:57,2.4 mi,00:11:35,08:05:39,112 mi,00:10:00,06:15:44,26.2 mi,16:29:55
Rona Smith,540,83,2096,803,30-34,34,CA,USA,---,1000,01:37:30,2.4 mi,00:16:10,08:02:25,112 mi,00:07:55,06:26:01,26.2 mi,16:30:01
Franklin Smith,1557,96,2097,2617,55-59,56,OH,USA,---,1000,01:22:00,2.4 mi,00:17:23,07:47:43,112 mi,00:12:23,06:50:34,26.2 mi,16:30:03
Jubal Dais,1558,263,2098,1553,35-39,39,NY,PHL,---,1000,01:37:31,2.4 mi,00:13:13,07:54:39,112 mi,00:07:29,06:37:18,26.2 mi,16:30:10
Katie Wilmes,541,84,2099,810,30-34,32,VA,USA,---,1000,01:41:57,2.4 mi,00:09:50,08:32:36,112 mi,00:04:27,06:02:10,26.2 mi,16:31:00
