name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Petrus Hattingh,1015,236,1185,332,30-34,34,Gauteng,ZAF,---,1000,01:46:50,3.9 km,00:10:30,07:45:05,180.2 km,00:07:51,05:46:30,42.2 km,15:36:46
Greg Banach,1016,237,1186,243,30-34,38,Gauteng,ZAF,---,1000,01:58:03,3.9 km,00:11:42,07:58:13,180.2 km,00:10:05,05:19:12,42.2 km,15:37:15
Kallie Badenhorst,1017,140,1187,78,25-29,33,Mpumulanga,ZAF,---,1000,01:43:22,3.9 km,00:12:48,07:43:58,180.2 km,00:11:18,05:46:02,42.2 km,15:37:28
Stefan Ulland,1018,237,1188,735,35-39,40,Gauteng,ZAF,---,1000,01:46:53,3.9 km,00:14:41,07:38:24,180.2 km,00:11:47,05:45:57,42.2 km,15:37:42
Stephen Brown,1019,238,1189,542,35-39,41,---,ZAF,---,1000,01:41:14,3.9 km,00:07:59,07:58:26,180.2 km,00:05:54,05:44:15,42.2 km,15:37:48
Daniel Le Roux,1020,140,1190,1175,45-49,49,---,ZAF,---,1191,01:37:12,3.9 km,00:08:20,07:40:32,180.2 km,00:10:42,06:01:05,42.2 km,15:37:51
Johan  Van Vuuren,1021,141,1191,1258,45-49,49,---,ZAF,---,1190,02:02:57,3.9 km,00:09:54,08:01:11,180.2 km,00:11:28,05:12:23,42.2 km,15:37:53
Wiehan Visagie,1022,238,1192,497,30-34,35,Western Cape,ZAF,---,1000,01:57:44,3.9 km,00:10:26,07:38:37,180.2 km,00:06:58,05:44:13,42.2 km,15:37:58
Tarryn Jansen Van Rensburg,171,141,1193,1503,25-29,32,---,ZAF,---,1264,01:31:17,3.9 km,00:10:11,07:58:52,180.2 km,00:09:48,05:47:54,42.2 km,15:38:02
Gerhard Els,1023,29,1194,1408,55-59,62,Gauteng,ZAF,---,1492,01:45:16,3.9 km,00:10:18,07:39:46,180.2 km,00:08:03,05:54:43,42.2 km,15:38:06
Ben De Klerk,1024,30,1195,1405,55-59,58,---,ZAF,---,1491,02:10:48,3.9 km,00:17:05,07:44:57,180.2 km,00:09:24,05:15:53,42.2 km,15:38:07
Matthew Buys,1025,142,1196,91,25-29,29,---,ZAF,---,1000,01:31:53,3.9 km,00:11:15,07:36:03,180.2 km,00:13:48,06:06:14,42.2 km,15:39:13
Willem Pieter Anderson,1026,142,1197,1093,45-49,---,Gauteng,ZAF,---,1172,01:35:27,3.9 km,00:11:45,07:51:59,180.2 km,00:14:37,05:45:36,42.2 km,15:39:24
Dale Towert,1027,249,1198,1049,40-44,44,---,ZAF,---,1000,01:54:01,3.9 km,00:16:33,07:39:26,180.2 km,00:10:56,05:38:29,42.2 km,15:39:25
Thys Tromp,1028,239,1199,732,35-39,39,Eastern Cape,ZAF,---,1000,01:45:17,3.9 km,00:09:36,07:31:55,180.2 km,00:08:33,06:04:28,42.2 km,15:39:49
Jappie George,1029,250,1200,895,40-44,46,Eastern Cape,ZAF,---,1000,01:58:19,3.9 km,00:10:37,08:05:49,180.2 km,00:09:58,05:15:47,42.2 km,15:40:30
Hermann Kostens,1030,143,1201,1172,45-49,50,Gauteng,ZAF,---,1154,01:57:02,3.9 km,00:11:24,07:52:10,180.2 km,00:08:59,05:31:18,42.2 km,15:40:53
Russell Dunkley,1031,239,1202,301,30-34,33,Western Cape,ZAF,---,1000,01:31:46,3.9 km,00:08:45,08:21:21,180.2 km,00:07:17,05:31:45,42.2 km,15:40:54
Jeanine Williams,172,251,1203,1712,40-44,---,Gauteng,ZAF,---,1958,01:57:36,3.9 km,00:14:58,08:05:31,180.2 km,00:07:32,05:15:34,42.2 km,15:41:11
Emma De Villiers,173,143,1204,1496,25-29,---,Gauteng,ZAF,---,1226,01:44:11,3.9 km,00:14:57,08:00:37,180.2 km,00:11:14,05:30:13,42.2 km,15:41:12
Sune Truscott,174,252,1205,1700,40-44,46,---,ZAF,---,1958,02:09:53,3.9 km,00:13:48,07:37:12,180.2 km,00:07:53,05:32:26,42.2 km,15:41:12
Ian Hoy,1032,253,1206,918,40-44,---,Gauteng,ZAF,---,1000,01:51:51,3.9 km,00:13:51,07:19:27,180.2 km,00:12:20,06:03:51,42.2 km,15:41:20
Ockert Van Heerden,1033,144,1207,218,25-29,31,---,ZAF,---,1000,01:36:02,3.9 km,00:07:08,07:49:51,180.2 km,00:06:28,06:02:05,42.2 km,15:41:34
Danielle Buddenbrock,175,145,1208,1491,25-29,33,kwa zulu natal,ZAF,---,1219,01:16:12,3.9 km,00:08:21,08:08:50,180.2 km,00:06:06,06:02:17,42.2 km,15:41:46
Anton Coetzee,1034,144,1209,1111,45-49,49,---,ZAF,---,1138,01:33:29,3.9 km,00:11:53,07:19:19,180.2 km,00:08:50,06:28:46,42.2 km,15:42:17
William Reyneke,1035,254,1210,1006,40-44,44,Gauteng,ZAF,---,1000,01:53:09,3.9 km,00:11:47,07:35:05,180.2 km,00:05:54,05:56:35,42.2 km,15:42:30
Darryl Liebenberg,1036,145,1211,1179,45-49,51,Gauteng,ZAF,---,1134,01:35:55,3.9 km,00:11:03,07:39:03,180.2 km,00:10:26,06:06:06,42.2 km,15:42:33
Georg Terreblanche,1037,146,1212,211,25-29,30,Free State,ZAF,---,1000,02:04:40,3.9 km,00:10:39,07:56:54,180.2 km,00:06:57,05:23:46,42.2 km,15:42:56
Hugo Leuenberger,1038,240,1213,647,35-39,39,Western Cape,ZAF,---,1000,01:43:43,3.9 km,00:16:16,07:52:35,180.2 km,00:09:48,05:42:18,42.2 km,15:44:40
Michael Herbst,1039,89,1214,1313,50-54,54,---,ZAF,---,1051,01:30:23,3.9 km,00:09:38,07:42:58,180.2 km,00:12:03,06:09:42,42.2 km,15:44:44
John Daniel,1040,90,1215,1292,50-54,---,Gauteng,ZAF,---,1050,02:00:44,3.9 km,00:09:20,06:46:51,180.2 km,00:15:30,06:32:24,42.2 km,15:44:49
Justin Gemmill,1041,241,1216,585,35-39,42,Eastern Cape,ZAF,---,1000,01:47:08,3.9 km,00:19:01,07:51:03,180.2 km,00:14:51,05:33:00,42.2 km,15:45:03
Melissa Cuthbert,176,240,1217,1533,30-34,34,---,ZAF,---,1501,01:42:02,3.9 km,00:06:15,08:19:12,180.2 km,00:05:51,05:32:27,42.2 km,15:45:47
Trace Rogers,177,255,1218,1692,40-44,45,Dubai,ZAF,---,1902,01:42:42,3.9 km,00:08:58,08:02:49,180.2 km,00:08:35,05:42:48,42.2 km,15:45:52
Brandon Squires,1042,147,1219,203,25-29,32,---,ZAF,---,1000,01:26:25,3.9 km,00:07:08,08:22:28,180.2 km,00:04:50,05:45:31,42.2 km,15:46:22
Marius Van Deventer,1043,256,1220,1055,40-44,45,Eastern Cape,ZAF,---,1000,01:43:11,3.9 km,00:05:17,07:35:59,180.2 km,00:04:58,06:17:19,42.2 km,15:46:44
Kate Snoodyk,178,241,1221,1569,30-34,---,Western Cape,ZAF,---,1484,02:17:28,3.9 km,00:15:28,07:36:42,180.2 km,00:13:59,05:23:32,42.2 km,15:47:09
Gideon Van Der Kolf,1044,27,1222,68,18-24,---,Western Cape,ZAF,---,2125,01:46:34,3.9 km,00:22:00,08:06:53,180.2 km,00:19:30,05:12:21,42.2 km,15:47:18
Niel Du Toit,1045,148,1223,113,25-29,32,gauteng,ZAF,---,1000,01:50:32,3.9 km,00:08:56,08:07:04,180.2 km,00:06:54,05:35:04,42.2 km,15:48:30
Eduard Janse Van Rensburg,1046,146,1224,1159,45-49,49,---,ZAF,---,1062,02:10:00,3.9 km,00:08:16,07:52:52,180.2 km,00:10:24,05:27:03,42.2 km,15:48:35
Pg Whelan,1047,149,1225,232,25-29,32,Gauteng,ZAF,---,1000,01:36:59,3.9 km,00:10:04,08:22:58,180.2 km,00:08:23,05:30:29,42.2 km,15:48:53
Kevin Garwood,1048,147,1226,1137,45-49,53,---,ZAF,---,1055,02:14:21,3.9 km,00:14:07,07:53:29,180.2 km,00:08:48,05:18:25,42.2 km,15:49:10
Gareth Arnold,1049,242,1227,240,30-34,37,---,ZAF,---,1000,01:45:56,3.9 km,00:13:08,07:53:09,180.2 km,00:08:37,05:48:36,42.2 km,15:49:26
Christopher Misplon,1050,243,1228,390,30-34,37,ZA,ZAF,---,1000,01:35:48,3.9 km,00:16:29,07:47:16,180.2 km,00:21:17,05:48:37,42.2 km,15:49:27
Herman Nieuwoudt,1051,244,1229,404,30-34,34,Western Cape,ZAF,---,1000,01:44:51,3.9 km,00:20:45,07:30:05,180.2 km,00:10:05,06:03:50,42.2 km,15:49:36
Fred Strombeck,1052,150,1230,207,25-29,---,Gauteng,ZAF,---,1000,01:35:13,3.9 km,00:15:49,07:38:28,180.2 km,00:13:36,06:06:46,42.2 km,15:49:52
Euan Ormiston,1053,148,1231,1211,45-49,51,Mpumalanga,ZAF,---,1046,01:30:06,3.9 km,00:10:17,08:23:28,180.2 km,00:08:11,05:37:52,42.2 km,15:49:54
Heinrich Olivier,1054,245,1232,407,30-34,---,Free State,ZAF,---,1000,01:29:44,3.9 km,00:12:38,07:26:58,180.2 km,00:10:07,06:30:34,42.2 km,15:50:01
Corné  Bosch,1055,242,1233,535,35-39,39,---,ZAF,---,1000,01:38:18,3.9 km,00:10:59,07:53:27,180.2 km,00:04:37,06:02:43,42.2 km,15:50:04
Charl Van Der Merwe,1056,243,1234,745,35-39,41,---,ZAF,---,1000,01:40:17,3.9 km,00:06:25,07:39:25,180.2 km,00:04:25,06:19:32,42.2 km,15:50:04
Heather Paton,179,246,1235,1563,30-34,34,---,ZAF,---,1449,01:45:48,3.9 km,00:11:58,08:02:56,180.2 km,00:21:28,05:27:56,42.2 km,15:50:06
Luzaan Combrink,180,257,1236,1652,40-44,46,Limpopo,ZAF,---,1850,01:40:06,3.9 km,00:21:44,08:27:21,180.2 km,00:14:38,05:06:22,42.2 km,15:50:11
Derek Biesheuvel,1057,258,1237,796,40-44,45,CA,USA,---,1000,02:03:48,3.9 km,00:08:55,07:42:22,180.2 km,00:08:43,05:46:51,42.2 km,15:50:39
Marthinus Barnard,1058,244,1238,525,35-39,42,Gauteng,ZAF,---,1000,01:55:14,3.9 km,00:13:42,07:56:10,180.2 km,00:06:42,05:38:56,42.2 km,15:50:44
Bronwen Scholtz,181,247,1239,1565,30-34,---,Gauteng,ZAF,---,1438,01:35:24,3.9 km,00:09:58,07:53:20,180.2 km,00:07:58,06:04:20,42.2 km,15:51:00
Edwan Denysschen,1059,259,1240,857,40-44,45,Eastern Cape,ZAF,---,1000,01:53:03,3.9 km,00:10:47,08:21:25,180.2 km,00:13:00,05:12:48,42.2 km,15:51:03
Farouk Abrahams,1060,149,1241,1088,45-49,48,---,ZAF,---,1026,02:12:19,3.9 km,00:11:57,07:43:53,180.2 km,00:05:10,05:38:15,42.2 km,15:51:34
Daleen Smuts,182,245,1242,1589,35-39,42,Western Cape,ZAF,---,1505,01:50:18,3.9 km,00:11:20,07:24:04,180.2 km,00:05:57,06:20:45,42.2 km,15:52:24
Riaan Venter,1061,246,1243,756,35-39,2,Gauteng,ZAF,---,1000,01:34:04,3.9 km,00:13:04,06:47:10,180.2 km,00:10:37,07:07:35,42.2 km,15:52:30
Vanessa Reid,183,260,1244,1689,40-44,44,Gauteng,ZAF,---,1822,01:44:59,3.9 km,00:16:48,08:15:25,180.2 km,00:23:27,05:11:52,42.2 km,15:52:31
Tommie Visser,1062,151,1245,226,25-29,33,Gauteng,ZAF,---,1000,01:43:01,3.9 km,00:09:20,07:47:15,180.2 km,00:05:06,06:08:02,42.2 km,15:52:44
Salo Minnaar,1063,248,1246,389,30-34,34,---,ZAF,---,1000,02:04:28,3.9 km,00:07:49,07:13:54,180.2 km,00:09:09,06:17:24,42.2 km,15:52:44
Carna Kriel,184,247,1247,1612,35-39,---,Gauteng,ZAF,---,1501,01:34:30,3.9 km,00:07:27,07:59:25,180.2 km,00:12:29,05:58:54,42.2 km,15:52:45
Gary Stephenson,1064,150,1248,1276,45-49,53,---,ZAF,---,1005,01:25:07,3.9 km,00:14:06,07:50:35,180.2 km,00:13:36,06:09:55,42.2 km,15:53:19
Gordon Kuhn,1065,248,1249,640,35-39,41,gauteng,ZAF,---,1000,01:31:54,3.9 km,00:05:52,07:31:57,180.2 km,00:14:14,06:29:29,42.2 km,15:53:26
Ronald Nordmann,1066,261,1250,987,40-44,---,Gauteng,ZAF,---,1000,01:35:17,3.9 km,00:14:08,07:42:50,180.2 km,00:26:07,05:56:12,42.2 km,15:54:34
Steven Proudfoot,1067,151,1251,1225,45-49,---,Gauteng,ZAF,---,1000,02:05:27,3.9 km,00:13:37,07:30:47,180.2 km,00:09:43,05:55:00,42.2 km,15:54:34
Anthony Bradley,1068,249,1252,538,35-39,43,Gauteng,ZAF,---,1000,01:29:19,3.9 km,00:09:26,07:59:50,180.2 km,00:10:33,06:05:29,42.2 km,15:54:37
Mark Smith,1069,262,1253,1029,40-44,44,---,ZAF,---,1000,01:58:54,3.9 km,00:19:02,07:43:42,180.2 km,00:14:13,05:38:46,42.2 km,15:54:37
Emily Trant,185,249,1254,1575,30-34,36,---,GBR,---,1392,01:58:34,3.9 km,00:12:07,07:37:58,180.2 km,00:11:40,05:54:32,42.2 km,15:54:51
Judith Kerr,186,263,1255,1670,40-44,48,GAUTENG,ZAF,---,1784,02:06:09,3.9 km,00:16:16,07:33:25,180.2 km,00:14:12,05:45:39,42.2 km,15:55:41
Emile Fitzmaurice,1070,31,1256,1410,55-59,63,KwaZulu-Natal,ZAF,---,1277,02:14:54,3.9 km,00:08:49,07:51:11,180.2 km,00:05:52,05:35:15,42.2 km,15:56:01
Karen O'Leary,187,91,1257,1761,50-54,55,Gauteng,ZAF,---,2543,01:34:27,3.9 km,00:12:09,08:06:53,180.2 km,00:10:24,05:52:17,42.2 km,15:56:10
Nicholas Quarta,1071,152,1258,184,25-29,30,Gauteng,ZAF,---,1000,01:30:59,3.9 km,00:19:50,07:58:29,180.2 km,00:08:15,05:59:45,42.2 km,15:57:18
Wilhelm Lategan,1072,153,1259,146,25-29,---,Gauteng,ZAF,---,1000,01:46:07,3.9 km,00:10:45,07:28:38,180.2 km,00:17:44,06:14:15,42.2 km,15:57:29
Berend De Schouwer,1073,250,1260,561,35-39,41,---,ZAF,---,1000,02:05:35,3.9 km,00:19:30,07:03:15,180.2 km,00:14:04,06:15:29,42.2 km,15:57:53
Michael Matyila,1074,152,1261,1188,45-49,52,---,ZAF,---,1000,01:43:29,3.9 km,00:05:43,08:14:34,180.2 km,00:04:58,05:49:15,42.2 km,15:57:59
Abel Van Der Merwe,1075,13,1262,1447,60-64,64,Gauteng,ZAF,---,2061,01:50:50,3.9 km,00:06:12,07:52:20,180.2 km,00:06:50,06:01:55,42.2 km,15:58:07
Coert Van Blerk,1076,153,1263,1249,45-49,---,Gauteng,ZAF,---,1000,01:30:45,3.9 km,00:09:00,07:44:57,180.2 km,00:09:40,06:23:52,42.2 km,15:58:14
Paul Venter,1077,251,1264,754,35-39,43,Limpopo,ZAF,---,1000,01:32:06,3.9 km,00:12:31,07:29:05,180.2 km,00:12:11,06:32:23,42.2 km,15:58:16
Duncan Trent Eriksson,1078,92,1265,1302,50-54,---,Gauteng,ZAF,---,1000,01:47:06,3.9 km,00:09:00,08:02:51,180.2 km,00:07:25,05:51:56,42.2 km,15:58:18
Graham Wells,1079,252,1266,767,35-39,39,---,ZAF,---,1000,01:53:38,3.9 km,00:11:06,08:01:37,180.2 km,00:11:46,05:40:29,42.2 km,15:58:36
Murray Matthews,1080,154,1267,158,25-29,---,Gauteng,ZAF,---,1000,01:43:41,3.9 km,00:08:01,07:38:48,180.2 km,00:08:38,06:19:34,42.2 km,15:58:42
Derk Van Zadelhoff,1081,253,1268,752,35-39,39,Eastern cape,NLD,---,1000,01:49:20,3.9 km,00:07:10,07:50:27,180.2 km,00:04:19,06:07:41,42.2 km,15:58:57
Doug Cornish,1082,264,1269,832,40-44,44,Eastern Cape,ZAF,---,1000,01:43:02,3.9 km,00:10:33,08:17:27,180.2 km,00:07:21,05:40:42,42.2 km,15:59:05
Bunyan Loubser,1083,155,1270,149,25-29,---,Western Cape,ZAF,---,1000,01:31:36,3.9 km,00:07:10,07:54:45,180.2 km,00:09:42,06:15:55,42.2 km,15:59:08
Scott Zambonini,1084,28,1271,74,18-24,28,Eastern Cape,ZAF,---,1976,01:14:29,3.9 km,00:11:27,08:15:41,180.2 km,00:10:56,06:07:10,42.2 km,15:59:43
Kobus Coetsee,1085,93,1272,1289,50-54,53,Gauteng,ZAF,---,1000,01:28:50,3.9 km,00:19:40,07:33:52,180.2 km,00:16:02,06:21:41,42.2 km,16:00:05
Paulo Ribeiro Calil,1086,265,1273,813,40-44,44,---,BRA,---,1000,01:31:15,3.9 km,00:10:31,07:50:48,180.2 km,00:10:54,06:16:45,42.2 km,16:00:13
Catherine Egner,188,250,1274,1537,30-34,---,Gauteng,ZAF,---,1323,02:12:58,3.9 km,00:15:37,07:58:09,180.2 km,00:07:21,05:26:31,42.2 km,16:00:36
Susann Chapman,189,254,1275,1594,35-39,40,---,ZAF,---,1402,01:44:49,3.9 km,00:09:10,08:13:35,180.2 km,00:08:53,05:44:30,42.2 km,16:00:57
Nicolene Waters,190,251,1276,1582,30-34,34,Eastern Cape,ZAF,---,1303,01:50:07,3.9 km,00:14:15,08:08:57,180.2 km,00:09:03,05:39:54,42.2 km,16:02:16
Johan Conradie,1087,154,1277,1112,45-49,51,---,ZAF,---,1000,02:13:36,3.9 km,00:19:24,07:37:07,180.2 km,00:14:43,05:37:59,42.2 km,16:02:49
James King,1088,94,1278,1324,50-54,56,North West,ZAF,---,1000,02:03:17,3.9 km,00:14:25,07:12:57,180.2 km,00:16:59,06:15:50,42.2 km,16:03:28
Rudolf Herbst,1089,255,1279,611,35-39,38,Gauteng,ZAF,---,1000,01:41:09,3.9 km,00:09:37,08:23:13,180.2 km,00:08:20,05:41:22,42.2 km,16:03:41
Ingrid Herbst,191,252,1280,1548,30-34,36,Gauteng,ZAF,---,1286,01:41:10,3.9 km,00:09:36,08:23:13,180.2 km,00:08:20,05:41:22,42.2 km,16:03:41
Hugo Brynard,1090,253,1281,269,30-34,36,Western Cape,ZAF,---,1000,01:34:48,3.9 km,00:21:29,07:39:02,180.2 km,00:18:01,06:10:59,42.2 km,16:04:19
Konstand Spies,1091,29,1282,61,18-24,28,---,ZAF,---,1915,01:44:28,3.9 km,00:13:52,07:30:28,180.2 km,00:17:45,06:18:15,42.2 km,16:04:48
Thinus De Beer,1092,266,1283,846,40-44,46,Gauteng,ZAF,---,1000,01:41:10,3.9 km,00:10:40,08:24:12,180.2 km,00:12:48,05:36:13,42.2 km,16:05:03
Roelof Krause,1093,254,1284,354,30-34,37,Free State,ZAF,---,1000,01:50:09,3.9 km,00:08:41,08:13:35,180.2 km,00:11:21,05:41:32,42.2 km,16:05:18
Thomas Crites,1094,2,1285,1477,70-74,74,CA,USA,---,3128,02:03:01,3.9 km,00:11:28,08:06:13,180.2 km,00:04:53,05:39:50,42.2 km,16:05:25
Kobus Botes,1095,255,1286,263,30-34,---,Free State,ZAF,---,1000,01:56:47,3.9 km,00:15:07,08:07:21,180.2 km,00:14:14,05:32:04,42.2 km,16:05:33
Wessel Van Wyk,1096,267,1287,1063,40-44,44,gauteng,ZAF,---,1000,01:50:54,3.9 km,00:12:47,08:01:15,180.2 km,00:06:20,05:54:38,42.2 km,16:05:54
Nerida Joubert,192,256,1288,1550,30-34,37,Gauteng,ZAF,---,1259,01:45:15,3.9 km,00:08:15,08:13:35,180.2 km,00:10:23,05:48:26,42.2 km,16:05:54
Elise De Beer,193,268,1289,1655,40-44,46,Gauteng,ZAF,---,1659,02:11:08,3.9 km,00:08:40,08:07:21,180.2 km,00:08:29,05:30:28,42.2 km,16:06:06
Brendan Behr,1097,257,1290,247,30-34,35,Gauteng,ZAF,---,1000,01:44:38,3.9 km,00:11:53,08:02:23,180.2 km,00:07:44,05:59:54,42.2 km,16:06:32
Jean-Marie Talbot,1098,95,1291,1376,50-54,53,Eastern Cape,ZAF,---,1000,01:46:40,3.9 km,00:10:10,08:15:32,180.2 km,00:08:21,05:46:24,42.2 km,16:07:07
Steven Shimmings,1099,96,1292,1367,50-54,55,KwaZulu-Natal,ZAF,---,1000,01:40:40,3.9 km,00:09:23,08:32:14,180.2 km,00:05:15,05:40:44,42.2 km,16:08:16
Lydia Fibiger,194,269,1293,1659,40-44,---,Eastern Cape,ZAF,---,1624,01:43:27,3.9 km,00:15:34,08:26:02,180.2 km,00:08:23,05:35:34,42.2 km,16:09:00
Lance Robinson,1100,155,1294,1230,45-49,50,Eastern Cape,ZAF,---,1000,01:38:39,3.9 km,00:07:09,08:16:13,180.2 km,00:10:21,05:57:29,42.2 km,16:09:51
Gregory Voigt,1101,156,1295,1268,45-49,53,ZA,ZAF,---,1000,01:51:05,3.9 km,00:13:25,08:24:08,180.2 km,00:09:26,05:32:10,42.2 km,16:10:14
Carin Cunningham,195,156,1296,1493,25-29,31,---,ZAF,---,1000,01:55:04,3.9 km,00:12:35,08:12:49,180.2 km,00:12:26,05:38:00,42.2 km,16:10:54
John Loos,1102,157,1297,1180,45-49,50,---,ZAF,---,1000,02:05:36,3.9 km,00:12:47,07:59:47,180.2 km,00:09:20,05:43:28,42.2 km,16:10:58
Marthinus Loots,1103,270,1298,956,40-44,45,Gauteng,ZAF,---,1000,01:44:31,3.9 km,00:08:28,08:14:01,180.2 km,00:09:25,05:54:54,42.2 km,16:11:19
Johann Pretorius,1104,158,1299,1224,45-49,53,Eastern Cape,ZAF,---,1000,01:14:57,3.9 km,00:09:58,08:23:00,180.2 km,00:11:51,06:12:14,42.2 km,16:12:00
Dylan Missing,1105,258,1300,391,30-34,35,Gauteng,ZAF,---,1000,01:41:39,3.9 km,00:19:38,08:11:26,180.2 km,00:13:31,05:45:55,42.2 km,16:12:09
Matthew Morgan,1106,259,1301,394,30-34,38,---,ZAF,---,1000,01:51:33,3.9 km,00:09:54,08:11:20,180.2 km,00:13:26,05:46:01,42.2 km,16:12:14
Neil Cochran,1107,14,1302,1453,60-64,65,MA,ZAF,---,1886,02:00:05,3.9 km,00:11:10,08:06:47,180.2 km,00:05:59,05:48:42,42.2 km,16:12:43
Jonathan Parsonage,1108,260,1303,413,30-34,34,Gauteng,ZAF,---,1000,01:37:06,3.9 km,00:11:11,07:59:58,180.2 km,00:12:12,06:12:32,42.2 km,16:12:59
Paul Albrecht,1109,256,1304,514,35-39,43,Gauteng,ZAF,---,1000,01:37:50,3.9 km,00:13:01,07:52:43,180.2 km,00:12:40,06:19:24,42.2 km,16:15:38
Cyrus Kets,1110,159,1305,1167,45-49,52,gauteng,ZAF,---,1000,01:23:36,3.9 km,00:08:27,08:32:44,180.2 km,00:09:40,06:01:26,42.2 km,16:15:53
Oteng Sebonego,1111,257,1306,706,35-39,39,---,BWA,---,1000,01:49:13,3.9 km,00:09:13,07:46:37,180.2 km,00:10:19,06:20:52,42.2 km,16:16:14
Roger Massey-Hicks,1112,261,1307,376,30-34,---,Gauteng,ZAF,---,1000,01:34:31,3.9 km,00:12:00,08:01:42,180.2 km,00:11:02,06:17:21,42.2 km,16:16:36
Rassie Geldenhuys,1113,271,1308,893,40-44,47,Western Cape,ZAF,---,1000,01:44:40,3.9 km,00:09:52,08:23:42,180.2 km,00:08:48,05:50:23,42.2 km,16:17:25
Piet Van Tonder,1114,258,1309,751,35-39,43,Free State,ZAF,---,1000,01:59:42,3.9 km,00:11:10,08:05:26,180.2 km,00:15:53,05:45:15,42.2 km,16:17:26
Altus Bruwer,1115,262,1310,268,30-34,36,---,ZAF,---,1000,02:05:19,3.9 km,00:18:42,07:57:55,180.2 km,00:13:39,05:42:10,42.2 km,16:17:45
Basil Karstel,1116,259,1311,625,35-39,---,Western Cape,ZAF,---,1000,02:05:56,3.9 km,00:11:20,07:28:32,180.2 km,00:03:27,06:28:42,42.2 km,16:17:57
Shawn Gregory Ehlert,1117,260,1312,575,35-39,---,Gauteng,ZAF,---,1000,02:02:34,3.9 km,00:17:25,07:49:47,180.2 km,00:11:20,05:56:53,42.2 km,16:17:59
Emma De Leiburne,196,261,1313,1596,35-39,---,Gauteng,ZAF,---,1193,01:49:36,3.9 km,00:11:24,07:38:21,180.2 km,00:09:13,06:29:48,42.2 km,16:18:22
Stan Liebenberg,1118,272,1314,953,40-44,---,Eastern cape,ZAF,---,1000,01:47:05,3.9 km,00:19:53,07:51:38,180.2 km,00:12:28,06:07:41,42.2 km,16:18:45
Warrick Lee,1119,263,1315,361,30-34,34,---,ZAF,---,1000,01:35:46,3.9 km,00:14:19,07:45:55,180.2 km,00:11:26,06:32:25,42.2 km,16:19:51
Jaco Venter,1120,157,1316,223,25-29,33,Gauteng,ZAF,---,1000,01:35:21,3.9 km,00:34:57,08:13:21,180.2 km,00:23:24,05:32:49,42.2 km,16:19:52
Johan Engelbrecht,1121,160,1317,1127,45-49,52,---,ZAF,---,1000,02:13:56,3.9 km,00:12:40,07:57:12,180.2 km,00:05:50,05:50:21,42.2 km,16:19:59
Albert Verster,1122,97,1318,1387,50-54,56,Eastern Cape,ZAF,---,1000,02:02:51,3.9 km,00:17:42,07:50:22,180.2 km,00:06:53,06:02:11,42.2 km,16:19:59
Reon Van Rensburg,1123,273,1319,1061,40-44,---,Eastern cape,ZAF,---,1000,02:00:06,3.9 km,00:09:19,08:01:50,180.2 km,00:22:10,05:46:42,42.2 km,16:20:07
Francois Louw,1124,158,1320,150,25-29,33,Gauteng,ZAF,---,1000,02:03:37,3.9 km,00:12:36,07:49:19,180.2 km,00:13:59,06:00:45,42.2 km,16:20:16
Ian Ross,1125,32,1321,1434,55-59,59,---,GBR,---,1000,01:40:20,3.9 km,00:17:16,08:01:54,180.2 km,00:10:29,06:10:44,42.2 km,16:20:43
Peter Peska,1126,161,1322,1219,45-49,51,---,ZAF,---,1000,01:46:11,3.9 km,00:18:21,07:51:26,180.2 km,00:15:23,06:09:32,42.2 km,16:20:53
Sanda  Vulindlu,1127,159,1323,227,25-29,29,NJ,ZAF,---,1000,02:18:10,3.9 km,00:12:27,07:53:27,180.2 km,00:12:20,05:44:34,42.2 km,16:20:58
Darrell Breetzke,1128,274,1324,806,40-44,45,ZA,ZAF,---,1000,01:41:14,3.9 km,00:08:20,08:17:48,180.2 km,00:11:19,06:02:23,42.2 km,16:21:04
Johann Van Biljon,1129,98,1325,1383,50-54,58,Gauteng,ZAF,---,1000,02:07:02,3.9 km,00:13:22,07:50:32,180.2 km,00:14:35,05:55:55,42.2 km,16:21:26
Martin Kelly,1130,33,1326,1419,55-59,61,---,ZAF,---,1000,02:10:46,3.9 km,00:12:49,07:53:15,180.2 km,00:08:17,05:56:29,42.2 km,16:21:36
Hud Carl Krause,1131,275,1327,940,40-44,45,---,ZAF,---,1000,01:41:24,3.9 km,00:07:15,07:43:06,180.2 km,00:08:46,06:41:06,42.2 km,16:21:37
Jaco Potgieter,1132,264,1328,420,30-34,---,Eastern cape,ZAF,---,1000,01:56:28,3.9 km,00:09:53,08:09:56,180.2 km,00:09:10,05:56:53,42.2 km,16:22:20
Justin Roberts,1133,160,1329,186,25-29,32,Eastern cape,ZAF,---,1000,01:26:27,3.9 km,00:10:41,08:38:09,180.2 km,00:10:16,05:56:49,42.2 km,16:22:22
Ian Walton,1134,162,1330,1269,45-49,---,Gauteng,ZAF,---,1000,01:57:07,3.9 km,00:09:42,08:19:04,180.2 km,00:11:20,05:45:38,42.2 km,16:22:51
Jaco Nel,1135,163,1331,1199,45-49,50,Limpopo,ZAF,---,1000,01:50:30,3.9 km,00:20:50,07:49:23,180.2 km,00:21:51,06:00:19,42.2 km,16:22:53
