name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
"Richard Reid, Jr",---,1231,---,1482,45-49,54,FL,USA,---,---,01:19:33,2.4 mi,00:14:40,05:52:42,112 mi,00:06:06,04:56:40,26.2 mi,12:29:41
Natt Reifler,---,647,---,1327,40-44,---,FL,USA,---,---,01:05:01,2.4 mi,00:14:20,05:39:21,112 mi,00:08:28,04:12:32,26.2 mi,11:19:42
Sean Reilly,---,170,---,924,35-39,47,NJ,USA,---,---,01:09:46,2.4 mi,00:04:55,05:06:25,112 mi,00:01:59,03:33:51,26.2 mi,09:56:56
Manuela Reinhardt,---,225,---,2468,45-49,53,Nordrhein-Westfalen,DEU,---,---,01:00:06,2.4 mi,00:05:26,05:02:51,112 mi,00:02:39,03:59:57,26.2 mi,10:10:59
Timothy Remillard,---,1224,---,1363,40-44,51,ON,CAN,---,---,01:22:38,2.4 mi,00:10:36,06:05:25,112 mi,00:05:52,04:44:32,26.2 mi,12:29:03
Henry Renaud,---,818,---,1618,45-49,56,MA,USA,---,---,01:15:56,2.4 mi,00:08:54,05:33:49,112 mi,00:06:04,04:34:40,26.2 mi,11:39:23
Robert Renaud,---,1326,---,1037,40-44,---,TX,USA,---,---,01:11:51,2.4 mi,00:17:56,06:24:57,112 mi,00:11:56,04:35:32,26.2 mi,12:42:12
Valerie Renn,---,687,---,2181,30-34,42,ON,CAN,---,---,01:17:21,2.4 mi,00:04:54,06:10:55,112 mi,00:03:14,03:48:16,26.2 mi,11:24:40
Kelly Rennier,---,---,DNS,2449,45-49,53,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chaz Repak,---,1264,---,840,35-39,46,NJ,USA,---,---,01:19:21,2.4 mi,00:12:41,05:27:28,112 mi,00:09:06,05:25:11,26.2 mi,12:33:47
Marie Repec,---,181,---,2155,30-34,41,AZ,USA,---,---,01:13:56,2.4 mi,00:05:39,05:12:05,112 mi,00:03:26,03:26:08,26.2 mi,10:01:14
Oliver Rester,---,---,DNS,800,35-39,45,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Reynolds,---,373,---,847,35-39,---,ON,CAN,---,---,01:06:03,2.4 mi,00:07:07,05:12:21,112 mi,00:07:01,04:04:26,26.2 mi,10:36:58
Marcia Reynolds,---,---,DNS,2345,40-44,49,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Duane Rezende,---,1783,---,574,35-39,43,FL,USA,---,---,01:16:31,2.4 mi,00:11:28,06:24:44,112 mi,00:02:51,06:00:48,26.2 mi,13:56:22
Rick Ricalton,---,---,DNS,1480,45-49,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Rice,---,---,DNS,1700,50-54,---,FLOR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joel Rich,---,279,---,883,35-39,47,FL,USA,---,---,01:14:02,2.4 mi,00:10:16,05:32:24,112 mi,00:04:05,03:23:03,26.2 mi,10:23:50
Christopher Richards,---,1972,---,1574,45-49,55,NY,USA,---,---,01:30:13,2.4 mi,00:13:36,07:17:28,112 mi,00:07:25,05:41:05,26.2 mi,14:49:47
Allan Richardson,---,173,---,1721,50-54,57,---,USA,---,---,01:12:44,2.4 mi,00:04:50,05:12:09,112 mi,00:02:41,03:25:53,26.2 mi,09:58:17
Daniel Richardson,---,951,---,887,35-39,47,FL,USA,---,---,01:08:16,2.4 mi,00:10:56,06:04:16,112 mi,00:11:50,04:18:17,26.2 mi,11:53:35
David Richardson,---,1702,---,655,35-39,44,FL,USA,---,---,01:17:33,2.4 mi,00:09:20,06:33:03,112 mi,00:08:45,05:35:57,26.2 mi,13:44:38
Randall Riche,---,2045,---,1697,50-54,58,FL,USA,---,---,01:51:27,2.4 mi,00:15:02,06:42:52,112 mi,00:15:57,06:20:10,26.2 mi,15:25:28
Katharina Riedl,---,---,DNS,2214,35-39,---,---,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jose Riera,---,1656,---,1401,45-49,53,FL,USA,---,---,01:11:22,2.4 mi,00:13:15,06:15:15,112 mi,00:13:47,05:43:08,26.2 mi,13:36:47
Heather Riese,---,---,DNS,2260,35-39,44,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristin Rinderknecht,---,646,---,2277,35-39,46,IA,USA,---,---,01:07:12,2.4 mi,00:04:27,05:46:18,112 mi,00:03:20,04:18:15,26.2 mi,11:19:32
Norbert Rinnen,---,145,---,1219,40-44,50,---,DEU,---,---,01:10:18,2.4 mi,00:03:31,05:04:35,112 mi,00:02:30,03:31:45,26.2 mi,09:52:39
Jerry Rivera,---,1883,---,1353,40-44,51,MS,USA,---,---,01:25:56,2.4 mi,00:08:44,06:16:15,112 mi,00:06:53,06:26:02,26.2 mi,14:23:50
George Robb,---,---,DNF,1606,45-49,56,FL,USA,---,---,01:08:49,2.4 mi,00:04:07,04:54:28,112 mi,00:05:28,---,26.2 mi,DNF
Linda Robb,---,---,DNF,2430,40-44,52,FL,USA,---,---,00:55:55,2.4 mi,00:04:24,05:23:42,112 mi,00:04:23,---,26.2 mi,DNF
Kathy Robbins,---,990,---,2292,35-39,46,OH,USA,---,---,00:56:21,2.4 mi,00:06:20,06:10:19,112 mi,00:05:20,04:38:21,26.2 mi,11:56:41
Roger Robbins,---,1188,---,1156,40-44,50,FL,USA,---,---,01:07:43,2.4 mi,00:10:56,05:43:15,112 mi,00:06:36,05:14:45,26.2 mi,12:23:15
Ryan Roberson,---,---,DNS,911,35-39,47,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bridget Roberts,---,1736,---,2167,30-34,42,FL,USA,---,---,01:42:23,2.4 mi,00:04:47,06:36:55,112 mi,00:04:19,05:19:34,26.2 mi,13:47:58
Damie Roberts,---,887,---,2102,30-34,38,TN,USA,---,---,01:11:42,2.4 mi,00:07:56,06:08:03,112 mi,00:04:33,04:14:25,26.2 mi,11:46:39
Logan Roberts,---,1323,---,150,18-24,30,FL,USA,---,---,01:22:09,2.4 mi,00:06:20,05:49:20,112 mi,00:09:43,05:14:17,26.2 mi,12:41:49
Michael Roberts,---,75,---,467,30-34,41,MA,USA,---,---,01:04:04,2.4 mi,00:03:19,04:56:01,112 mi,00:01:43,03:24:37,26.2 mi,09:29:44
Rodney Robinett,---,---,DNS,1154,40-44,50,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donnie Robinson,---,484,---,904,35-39,---,IA,USA,---,---,01:10:39,2.4 mi,00:06:46,05:21:10,112 mi,00:05:08,04:09:52,26.2 mi,10:53:35
Gina Robinson,---,1547,---,2473,45-49,54,CO,USA,---,---,01:21:25,2.4 mi,00:06:29,06:35:46,112 mi,00:08:39,05:04:56,26.2 mi,13:17:15
Jim Robinson,---,2141,---,1872,50-54,62,TX,USA,---,---,02:01:09,2.4 mi,00:10:38,07:52:04,112 mi,00:07:10,06:14:27,26.2 mi,16:25:28
Joe Robinson,---,---,DNS,1921,55-59,65,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Robinson,---,870,---,922,35-39,47,NC,USA,---,---,01:18:01,2.4 mi,00:09:55,06:01:45,112 mi,00:08:14,04:07:00,26.2 mi,11:44:55
Karen Robinson,---,1218,---,2499,45-49,55,NC,USA,---,---,01:39:41,2.4 mi,00:05:04,06:05:39,112 mi,00:03:15,04:34:48,26.2 mi,12:28:27
Ken Robinson,---,1210,---,1935,55-59,66,GA,USA,---,---,01:14:15,2.4 mi,00:06:58,05:30:11,112 mi,00:05:11,05:30:44,26.2 mi,12:27:19
Michael Robinson,---,---,DNS,671,35-39,44,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Roby,---,1239,---,516,30-34,42,GA,USA,---,---,01:15:11,2.4 mi,00:10:55,05:30:14,112 mi,00:10:11,05:24:49,26.2 mi,12:31:20
Alfred Rodriguez,---,2118,---,1366,40-44,52,OR,USA,---,---,02:01:26,2.4 mi,00:08:11,07:19:25,112 mi,00:06:48,06:36:23,26.2 mi,16:12:13
Christine Rodriguez,---,---,DNF,2320,35-39,47,OR,USA,---,---,01:30:24,2.4 mi,00:39:17,---,112 mi,---,---,26.2 mi,DNF
Julio Rodriguez,---,332,---,259,25-29,37,Intl State,MEX,---,---,01:04:12,2.4 mi,00:03:54,05:24:28,112 mi,00:03:46,03:55:46,26.2 mi,10:32:06
Jurgen Roediger,---,320,---,1362,40-44,52,ON,CAN,---,---,00:54:04,2.4 mi,00:04:19,05:09:27,112 mi,00:04:08,04:17:38,26.2 mi,10:29:36
Jeff Rogers,---,1158,---,1038,40-44,48,TX,USA,---,---,01:19:31,2.4 mi,00:08:53,05:37:16,112 mi,00:06:17,05:07:53,26.2 mi,12:19:50
Matthew Rogers,---,290,---,182,25-29,33,FL,USA,---,---,01:08:22,2.4 mi,00:06:20,05:27:26,112 mi,00:06:45,03:36:41,26.2 mi,10:25:34
Randy Rogers,---,1317,---,1834,50-54,60,NM,USA,---,---,01:19:04,2.4 mi,00:12:50,05:59:56,112 mi,00:09:15,04:59:47,26.2 mi,12:40:52
Matt Rohden,---,1069,---,923,35-39,47,NC,USA,---,---,01:18:18,2.4 mi,00:05:58,05:33:23,112 mi,00:04:59,05:05:11,26.2 mi,12:07:49
Jorge Rojas,---,1502,---,1136,40-44,48,---,ECU,---,---,01:19:18,2.4 mi,00:10:23,06:05:42,112 mi,00:11:23,05:21:39,26.2 mi,13:08:25
Barthelemy Rolet,---,132,---,383,30-34,39,QC,CAN,---,---,01:08:40,2.4 mi,00:04:16,05:00:57,112 mi,00:03:05,03:31:56,26.2 mi,09:48:54
Patrick Röll,---,117,---,302,25-29,37,DE,DEU,---,---,01:03:36,2.4 mi,00:03:50,05:04:04,112 mi,00:03:48,03:28:29,26.2 mi,09:43:47
Andrew Rose,---,1603,---,492,30-34,41,WI,USA,---,---,01:16:17,2.4 mi,00:12:57,06:41:19,112 mi,00:10:14,05:06:27,26.2 mi,13:27:14
Barbara Rose,---,1191,---,2518,45-49,56,WA,USA,---,---,01:16:32,2.4 mi,00:10:44,06:23:12,112 mi,00:11:30,04:23:04,26.2 mi,12:25:02
Andrew Rosenman,---,766,---,906,35-39,47,IL,USA,---,---,01:08:54,2.4 mi,00:05:35,05:23:27,112 mi,00:05:57,04:48:29,26.2 mi,11:32:22
Joseph Rosentel,---,307,---,898,35-39,---,GA,USA,---,---,01:10:12,2.4 mi,00:08:01,04:51:43,112 mi,00:08:23,04:09:29,26.2 mi,10:27:48
Will Ross,---,1729,---,173,18-24,32,NC,USA,---,---,01:03:06,2.4 mi,00:07:48,06:12:07,112 mi,00:04:49,06:19:24,26.2 mi,13:47:14
Adrienne Rossi,---,2145,---,2089,30-34,---,RI,USA,---,---,01:30:09,2.4 mi,00:08:12,07:44:22,112 mi,00:07:07,06:58:42,26.2 mi,16:28:32
Rick Rossitto,---,917,---,258,25-29,37,CT,USA,---,---,01:12:31,2.4 mi,00:05:53,05:55:47,112 mi,00:02:05,04:33:52,26.2 mi,11:50:08
Robert Rostron,---,---,DNS,688,35-39,44,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jaimie Roth,---,294,---,1600,45-49,56,AB,CAN,---,---,01:03:46,2.4 mi,00:03:51,05:05:14,112 mi,00:06:55,04:06:34,26.2 mi,10:26:20
Heidi Rothgang,---,169,---,2297,35-39,46,---,DEU,---,---,01:10:26,2.4 mi,00:03:10,05:09:58,112 mi,00:02:58,03:30:21,26.2 mi,09:56:53
Nada Rotovnik Kozjek,---,344,---,2469,45-49,53,APO,SVN,---,---,01:02:15,2.4 mi,00:04:49,05:25:37,112 mi,00:04:20,03:56:05,26.2 mi,10:33:06
Philippe Roudiere,---,998,---,871,35-39,46,FR,FRA,---,---,01:18:37,2.4 mi,00:13:54,05:57:25,112 mi,00:06:48,04:20:34,26.2 mi,11:57:18
Glenn Rountree,---,---,DNS,1096,40-44,49,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Rowe,---,490,---,1112,40-44,49,NY,USA,---,---,01:18:10,2.4 mi,00:12:45,05:28:23,112 mi,00:11:09,03:43:58,26.2 mi,10:54:25
Saswata Roy,---,310,---,981,40-44,48,FL,USA,---,---,01:10:59,2.4 mi,00:06:48,05:17:16,112 mi,00:02:53,03:50:12,26.2 mi,10:28:08
Craig Rozema,---,627,---,1122,40-44,49,SC,USA,---,---,01:09:41,2.4 mi,00:10:11,05:27:58,112 mi,00:08:46,04:20:14,26.2 mi,11:16:50
Robert Rubiano,---,---,DNS,908,35-39,47,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carolina Rubio Stol,---,985,---,2039,25-29,34,FL,USA,---,---,01:15:00,2.4 mi,00:09:17,06:13:07,112 mi,00:05:43,04:13:15,26.2 mi,11:56:22
Zach Ruble,---,9,---,15,PRO,34,FL,USA,---,---,00:53:03,2.4 mi,00:01:52,04:40:03,112 mi,00:02:14,02:57:15,26.2 mi,08:34:27
Rebecca Rudolph,---,2104,---,2019,25-29,33,TN,USA,---,---,01:42:14,2.4 mi,00:08:03,08:01:10,112 mi,00:08:00,06:06:48,26.2 mi,16:06:15
Lorenzo Ruiz,---,1276,---,294,25-29,37,TX,USA,---,---,01:24:33,2.4 mi,00:15:05,06:01:59,112 mi,00:06:40,04:46:47,26.2 mi,12:35:04
Shelley Ruiz,---,550,---,2450,45-49,53,GA,USA,---,---,01:12:29,2.4 mi,00:03:31,05:28:45,112 mi,00:04:25,04:14:31,26.2 mi,11:03:41
Abigail Ruscetta,---,323,---,2148,30-34,41,VA,USA,---,---,00:58:38,2.4 mi,00:03:36,05:30:38,112 mi,00:02:03,03:55:10,26.2 mi,10:30:05
Don Ruschaupt,---,---,DNS,917,35-39,47,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Terry Rush,---,450,---,1270,40-44,51,MI,USA,---,---,01:21:43,2.4 mi,00:08:40,05:25:19,112 mi,00:07:10,03:45:55,26.2 mi,10:48:47
Bahama Russell,---,2142,---,2306,35-39,47,FL,USA,---,---,01:39:48,2.4 mi,00:06:20,07:46:50,112 mi,00:05:03,06:48:05,26.2 mi,16:26:06
Bill Russell,---,1099,---,1826,50-54,61,MA,USA,---,---,01:24:22,2.4 mi,00:05:58,05:57:41,112 mi,00:02:53,04:40:58,26.2 mi,12:11:52
Kim Russell,---,1132,---,2363,40-44,49,SC,USA,---,---,01:24:22,2.4 mi,00:06:31,06:40:47,112 mi,00:03:43,04:01:23,26.2 mi,12:16:46
Thomas Russell,---,168,---,814,35-39,46,FL,USA,---,---,00:58:53,2.4 mi,00:03:57,05:02:57,112 mi,00:01:55,03:48:51,26.2 mi,09:56:33
Theo Rustige,---,---,DNS,1322,40-44,52,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Annie Rusunen,---,504,---,2161,30-34,41,WA,USA,---,---,01:12:27,2.4 mi,00:04:40,05:30:03,112 mi,00:05:00,04:03:27,26.2 mi,10:55:37
Rob Rusunen,---,78,---,624,35-39,43,OR,USA,---,---,01:08:01,2.4 mi,00:04:30,04:58:52,112 mi,00:01:58,03:17:03,26.2 mi,09:30:24
Robert Ruth,---,1713,---,1806,50-54,60,RI,USA,---,---,01:18:34,2.4 mi,00:11:48,06:49:34,112 mi,00:13:33,05:11:59,26.2 mi,13:45:28
Ali Rutledge,---,259,---,2185,30-34,42,TN,USA,---,---,01:02:34,2.4 mi,00:05:18,05:22:13,112 mi,00:03:28,03:45:21,26.2 mi,10:18:54
Chad Rutledge,---,1819,---,584,35-39,43,GA,USA,---,---,01:36:34,2.4 mi,00:06:47,06:44:59,112 mi,00:06:54,05:30:13,26.2 mi,14:05:27
Joel Rutledge,---,349,---,482,30-34,41,TN,USA,---,---,01:08:24,2.4 mi,00:07:00,05:08:44,112 mi,00:04:47,04:05:11,26.2 mi,10:34:06
Jim Ryan,---,176,---,1454,45-49,53,TX,USA,---,---,01:03:54,2.4 mi,00:05:45,05:10:45,112 mi,00:02:51,03:36:13,26.2 mi,09:59:28
Joanne Ryan,---,1573,---,2367,40-44,48,TX,USA,---,---,01:05:21,2.4 mi,00:06:08,06:36:13,112 mi,00:07:29,05:26:44,26.2 mi,13:21:55
Michelle Ryan,---,780,---,2264,35-39,45,TX,USA,---,---,01:17:50,2.4 mi,00:04:11,05:30:09,112 mi,00:02:38,04:40:30,26.2 mi,11:35:18
Jef Rymen,---,313,---,1388,40-44,---,---,BEL,---,---,01:13:19,2.4 mi,00:08:17,05:15:30,112 mi,00:03:35,03:47:44,26.2 mi,10:28:25
Judy Rynbeek,---,659,---,2484,45-49,54,ON,CAN,---,---,01:01:46,2.4 mi,00:04:12,05:32:36,112 mi,00:03:13,04:39:06,26.2 mi,11:20:53
Maggie Saavedra,---,1612,---,2147,30-34,41,FL,USA,---,---,01:18:03,2.4 mi,00:16:44,06:47:08,112 mi,00:06:33,04:59:40,26.2 mi,13:28:08
Nadine Saca,---,1810,---,2213,35-39,---,---,GTM,---,---,01:27:38,2.4 mi,00:09:57,06:30:25,112 mi,00:09:16,05:45:35,26.2 mi,14:02:51
Sarah Sadd,---,1609,---,2053,25-29,36,GA,USA,---,---,01:21:38,2.4 mi,00:14:34,06:38:26,112 mi,00:06:37,05:06:43,26.2 mi,13:27:58
Christian Sadowski,---,477,---,657,35-39,43,FL,USA,---,---,01:16:39,2.4 mi,00:06:40,05:15:33,112 mi,00:05:36,04:08:23,26.2 mi,10:52:51
Jeff Sahm,---,1437,---,1035,40-44,47,MO,USA,---,---,01:15:32,2.4 mi,00:11:32,06:31:08,112 mi,00:03:51,04:53:19,26.2 mi,12:55:22
Lana Sain,---,1014,---,2139,30-34,39,TN,USA,---,---,01:14:04,2.4 mi,00:07:06,06:01:26,112 mi,00:05:27,04:30:20,26.2 mi,11:58:23
Wayne Sakamoto,---,---,DNF,1554,45-49,54,FL,USA,---,---,01:26:56,2.4 mi,00:12:22,06:42:21,112 mi,00:09:13,---,26.2 mi,DNF
Gregory Sakzewski,---,62,---,231,25-29,35,CA,USA,---,---,01:00:26,2.4 mi,00:04:29,04:53:22,112 mi,00:03:51,03:22:09,26.2 mi,09:24:17
Frank Salvo,---,281,---,1545,45-49,55,CT,USA,---,---,00:58:11,2.4 mi,00:04:18,05:28:02,112 mi,00:04:27,03:49:08,26.2 mi,10:24:06
Kathy Salvo,---,---,DNS,2429,40-44,52,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Francisco Sanchez,---,464,---,651,35-39,44,FL,USA,---,---,01:07:17,2.4 mi,00:08:45,05:39:07,112 mi,00:05:25,03:50:45,26.2 mi,10:51:19
Jalaine Sanchez,---,1089,---,2168,30-34,42,FL,USA,---,---,01:11:54,2.4 mi,00:11:19,05:54:53,112 mi,00:05:51,04:46:34,26.2 mi,12:10:31
Thomas Sanders,---,---,DNF,1208,40-44,49,TX,USA,---,---,01:59:24,2.4 mi,00:07:42,07:41:51,112 mi,00:06:39,---,26.2 mi,DNF
Katie Sandmeyer,---,---,DNS,2004,18-24,30,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brenda Sandoval,---,1183,---,2298,35-39,46,---,GTM,---,---,01:09:50,2.4 mi,00:04:17,06:13:58,112 mi,00:03:15,04:51:17,26.2 mi,12:22:37
Carlos Sandoval,---,1095,---,1046,40-44,48,Guatemala city,GTM,---,---,01:30:33,2.4 mi,00:06:13,05:52:17,112 mi,00:04:22,04:37:38,26.2 mi,12:11:03
Cristian Sandoval,---,1283,---,773,35-39,45,TX,USA,---,---,01:10:50,2.4 mi,00:09:03,05:44:53,112 mi,00:09:53,05:20:57,26.2 mi,12:35:36
Dr. Tim Sands,---,---,DNS,891,35-39,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Sanko,---,---,DNF,1965,60-64,69,MI,USA,---,---,02:08:10,2.4 mi,00:08:33,08:04:30,112 mi,00:06:23,---,26.2 mi,DNF
Christine Sanz,---,2181,---,2557,50-54,59,NE,USA,---,---,02:02:25,2.4 mi,00:17:36,07:42:10,112 mi,00:07:44,06:44:58,26.2 mi,16:54:53
Barbara Sarver,---,1936,---,2560,50-54,60,GA,USA,---,---,01:31:19,2.4 mi,00:07:14,06:51:03,112 mi,00:05:10,06:05:21,26.2 mi,14:40:07
Keith Sasser,---,1004,---,1394,45-49,52,---,USA,---,---,01:17:21,2.4 mi,00:05:11,05:33:07,112 mi,00:07:15,04:54:43,26.2 mi,11:57:37
Trish  Sasser,---,1497,---,2402,40-44,51,AL,USA,---,---,01:30:51,2.4 mi,00:09:35,06:23:26,112 mi,00:06:36,04:56:27,26.2 mi,13:06:55
Hans Sattler,---,147,---,1912,55-59,64,---,DEU,---,---,00:58:01,2.4 mi,00:03:17,05:06:39,112 mi,00:03:16,03:41:32,26.2 mi,09:52:45
Donald Sawyer,---,1119,---,218,25-29,35,MN,USA,---,---,01:09:06,2.4 mi,00:05:35,05:22:30,112 mi,00:05:27,05:32:26,26.2 mi,12:15:04
Jeffrey Sawyer,---,1513,---,1204,40-44,50,TN,USA,---,---,01:17:52,2.4 mi,00:14:07,06:06:22,112 mi,00:09:22,05:22:31,26.2 mi,13:10:14
Raul Sayas,---,904,---,1127,40-44,50,tamaulipas,USA,---,---,01:20:06,2.4 mi,00:06:15,05:26:03,112 mi,00:03:08,04:53:15,26.2 mi,11:48:47
Daryl Schaffer,---,1077,---,1379,40-44,52,VA,USA,---,---,01:16:21,2.4 mi,00:08:22,05:56:23,112 mi,00:03:40,04:44:18,26.2 mi,12:09:04
Paul Schatz,---,2037,---,650,35-39,44,FL,USA,---,---,01:18:47,2.4 mi,00:08:12,06:43:39,112 mi,00:07:25,07:04:06,26.2 mi,15:22:09
Patricia Scheiner,---,2153,---,2521,45-49,57,FL,USA,---,---,01:27:48,2.4 mi,00:09:27,07:26:54,112 mi,00:14:51,07:12:10,26.2 mi,16:31:10
Jens Scheiter,---,524,---,1390,40-44,52,---,DEU,---,---,01:06:49,2.4 mi,00:06:52,05:11:57,112 mi,00:03:14,04:30:30,26.2 mi,10:59:22
Keith Schell,---,1769,---,1396,45-49,53,LA,USA,---,---,01:19:39,2.4 mi,00:09:35,06:11:17,112 mi,00:08:29,06:04:08,26.2 mi,13:53:08
Wolfgang Schenck,---,395,---,1392,40-44,---,---,DEU,---,---,01:24:37,2.4 mi,00:05:17,05:24:13,112 mi,00:04:09,03:42:20,26.2 mi,10:40:36
Karl Scherrer,---,---,DNS,915,35-39,47,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ironmike Schiff,---,1746,---,1318,40-44,51,---,USA,---,---,01:22:42,2.4 mi,00:06:10,06:36:51,112 mi,00:06:43,05:37:07,26.2 mi,13:49:33
Erin Schindler,---,1483,---,89,35-39,46,MN,USA,---,---,01:18:02,2.4 mi,00:07:48,06:24:40,112 mi,00:05:35,05:08:21,26.2 mi,13:04:26
Jan Schlesinger,---,2170,---,2575,55-59,64,CA,USA,---,---,02:02:36,2.4 mi,00:09:19,07:39:34,112 mi,00:04:26,06:46:28,26.2 mi,16:42:23
Benjamin Schloegel,---,---,DNF,10,PRO,38,MO,USA,---,---,01:05:34,2.4 mi,00:03:17,04:50:25,112 mi,00:04:40,---,26.2 mi,DNF
Bill Schmitt,---,761,---,1864,50-54,62,MN,USA,---,---,01:11:00,2.4 mi,00:06:20,05:19:34,112 mi,00:05:35,04:49:43,26.2 mi,11:32:12
Michael Schmitz,---,---,DNS,704,35-39,44,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Schmitz,---,---,DNS,1898,55-59,63,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Schneider,---,613,---,549,30-34,42,VA,USA,---,---,01:05:38,2.4 mi,00:05:58,05:30:34,112 mi,00:03:39,04:28:28,26.2 mi,11:14:17
Teddi Schneider,---,---,DNS,2250,35-39,45,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Schoenberger,---,1600,---,149,18-24,29,VA,USA,---,---,01:12:44,2.4 mi,00:04:14,06:04:31,112 mi,00:02:29,06:02:42,26.2 mi,13:26:40
Wendy Scholfield,---,2105,---,2025,25-29,33,MD,USA,---,---,01:13:42,2.4 mi,00:06:16,08:19:46,112 mi,00:07:35,06:18:59,26.2 mi,16:06:18
Les Scholl,---,483,---,1712,50-54,58,ON,CAN,---,---,01:12:42,2.4 mi,00:04:51,05:15:43,112 mi,00:03:23,04:16:47,26.2 mi,10:53:26
Jason Schraub,---,1682,---,338,30-34,38,TX,USA,---,---,01:21:21,2.4 mi,00:06:11,05:43:59,112 mi,00:07:12,06:23:24,26.2 mi,13:42:07
Marco Schreck,---,36,---,792,35-39,44,DE,DEU,---,---,00:58:17,2.4 mi,00:03:40,05:06:37,112 mi,00:03:01,02:58:21,26.2 mi,09:09:56
Janet Schriever,---,---,DNS,2212,35-39,43,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roland Schudel,---,875,---,1221,40-44,50,CH,CHE,---,---,01:03:44,2.4 mi,00:05:30,05:25:34,112 mi,00:02:42,05:07:49,26.2 mi,11:45:19
David Schug,---,652,---,2464,45-49,---,PA,USA,---,---,01:05:27,2.4 mi,00:10:41,05:28:38,112 mi,00:05:18,04:30:04,26.2 mi,11:20:08
Brent Schulte,---,152,---,1164,40-44,50,GA,USA,---,---,00:59:24,2.4 mi,00:03:19,05:17:58,112 mi,00:02:17,03:30:57,26.2 mi,09:53:55
Wendi Schulte,---,1974,---,2246,35-39,45,FL,USA,---,---,01:32:39,2.4 mi,00:09:12,06:45:42,112 mi,00:04:30,06:18:12,26.2 mi,14:50:15
Joseph Schum,---,1196,---,1489,45-49,54,GA,USA,---,---,01:18:39,2.4 mi,00:10:06,05:56:04,112 mi,00:07:20,04:53:35,26.2 mi,12:25:44
Jean-Paul Schwartz,---,296,---,1391,40-44,---,---,LUX,---,---,01:18:11,2.4 mi,00:10:38,05:13:37,112 mi,00:06:09,03:37:59,26.2 mi,10:26:34
Josiane Schwartz,---,1386,---,2399,40-44,50,luxemburg,LUX,---,---,01:14:35,2.4 mi,00:09:38,06:26:14,112 mi,00:06:24,04:52:56,26.2 mi,12:49:47
Paul Schweiger,---,516,---,674,35-39,44,IL,USA,---,---,01:29:19,2.4 mi,00:11:26,05:19:13,112 mi,00:10:57,03:46:43,26.2 mi,10:57:38
Kirk Scoggins,---,1778,---,1719,50-54,57,TX,USA,---,---,01:18:18,2.4 mi,00:12:48,06:15:12,112 mi,00:06:55,06:00:59,26.2 mi,13:54:12
David Scott,---,100,---,533,30-34,42,NJ,USA,---,---,01:05:45,2.4 mi,00:03:59,04:47:34,112 mi,00:02:52,03:37:06,26.2 mi,09:37:16
Geoff Scott,---,1232,---,907,35-39,47,IL,USA,---,---,01:08:36,2.4 mi,00:08:12,05:16:27,112 mi,00:03:06,05:53:46,26.2 mi,12:30:07
Jamie Scott,---,---,DNS,2132,30-34,40,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Scott,---,981,---,1020,40-44,47,ON,CAN,---,---,01:11:15,2.4 mi,00:07:22,05:14:48,112 mi,00:07:55,05:14:49,26.2 mi,11:56:09
