name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Uwe Hildebrandt,---,1055,---,487,50-54,64,---,NZL,---,---,01:18:43,3.9 km,00:11:58,07:41:08,180.2 km,---,05:49:46,42.2 km,15:01:36
Brett Hill,---,1072,---,488,35-39,47,---,NZL,---,---,01:12:30,3.9 km,00:07:32,07:17:46,180.2 km,---,06:34:10,42.2 km,15:11:59
Martha Hilton,---,---,DNS,1197,40-44,53,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mayumi Hirakawa,---,663,---,1198,30-34,45,---,JPN,---,---,01:20:49,3.9 km,00:11:13,06:52:47,180.2 km,00:03:56,04:18:39,42.2 km,12:47:25
Jason Hobson,---,796,---,489,30-34,45,CA,USA,---,---,01:12:54,3.9 km,00:07:57,06:28:27,180.2 km,00:04:29,05:27:44,42.2 km,13:21:33
Mark Hofman,---,961,---,490,35-39,51,ID,USA,---,---,01:05:12,3.9 km,00:11:33,06:59:14,180.2 km,00:09:03,05:53:45,42.2 km,14:18:49
Scott Hoftiezer,---,861,---,491,30-34,46,CO,USA,---,---,00:56:27,3.9 km,00:07:16,06:41:51,180.2 km,00:03:44,05:55:27,42.2 km,13:44:47
Kerry Hogan,---,983,---,1199,40-44,56,---,AUS,---,---,01:22:26,3.9 km,00:09:34,07:22:04,180.2 km,---,05:34:13,42.2 km,14:28:17
Shona Hogg,---,1155,---,76,50-54,64,---,NZL,---,---,01:54:17,3.9 km,00:14:07,07:35:07,180.2 km,00:09:13,06:20:59,42.2 km,16:13:45
Kent Holdsworth,---,680,---,492,35-39,47,---,NZL,---,---,01:09:15,3.9 km,00:07:26,06:29:54,180.2 km,00:05:15,04:59:25,42.2 km,12:51:17
Andrew Holland,---,614,---,493,40-44,52,---,NZL,---,---,01:23:36,3.9 km,00:12:46,06:47:03,180.2 km,00:03:40,04:07:46,42.2 km,12:34:53
Ali Hollington,---,350,---,1200,35-39,---,---,NZL,---,---,00:59:56,3.9 km,00:05:05,06:12:35,180.2 km,00:01:23,04:14:58,42.2 km,11:33:59
Karen Holloway,---,54,---,16,PRO,44,VA,USA,---,---,00:50:42,3.9 km,00:04:11,05:27:48,180.2 km,00:00:51,03:31:30,42.2 km,09:55:03
Tony Holloway,---,840,---,494,40-44,52,---,AUS,---,---,01:17:56,3.9 km,00:09:35,06:40:39,180.2 km,00:05:53,05:21:43,42.2 km,13:35:48
Stephen Hone,---,913,---,495,35-39,52,---,IRL,---,---,01:23:43,3.9 km,00:13:40,07:34:07,180.2 km,00:08:29,04:37:43,42.2 km,13:57:43
Richard Hood,---,779,---,77,55-59,---,---,NZL,---,---,02:29:58,3.9 km,---,06:25:50,180.2 km,---,04:20:48,42.2 km,13:16:36
Anthony Hope-Cross,---,399,---,496,30-34,---,---,NZL,---,---,01:21:07,3.9 km,00:06:21,05:47:16,180.2 km,00:05:50,04:23:37,42.2 km,11:44:14
Grant Hopkins,---,704,---,497,35-39,49,---,NZL,---,---,01:03:05,3.9 km,00:06:30,06:31:04,180.2 km,00:05:19,05:11:35,42.2 km,12:57:35
Ritchie Hore,---,133,---,498,30-34,---,---,AUS,---,---,00:56:41,3.9 km,00:05:49,05:31:06,180.2 km,00:03:21,03:53:50,42.2 km,10:30:50
Nao Hori,---,93,---,499,30-34,46,New Zealand,NZL,---,---,00:54:19,3.9 km,00:05:08,05:35:07,180.2 km,00:02:26,03:38:14,42.2 km,10:15:15
Yoko Hori,---,57,---,20,PRO,48,---,JPN,---,---,01:00:43,3.9 km,00:04:58,05:28:24,180.2 km,00:01:17,03:21:30,42.2 km,09:56:54
Nathaphon Horsakul,---,1028,---,500,40-44,55,---,THA,---,---,01:25:00,3.9 km,00:11:43,07:34:25,180.2 km,---,05:32:27,42.2 km,14:43:37
Ian Horsburgh,---,827,---,501,25-29,39,---,NZL,---,---,01:02:00,3.9 km,00:04:26,06:14:37,180.2 km,00:02:45,06:07:05,42.2 km,13:30:55
Sheree Horsburgh,---,---,DNF,1202,30-34,---,---,NZL,---,---,01:04:30,3.9 km,00:07:04,---,180.2 km,---,---,42.2 km,DNF
Douglas Horton,---,1090,---,502,18-24,35,MA,USA,---,---,01:18:06,3.9 km,00:13:49,07:29:52,180.2 km,00:12:53,06:10:11,42.2 km,15:24:53
Ian Houghton,---,386,---,503,45-49,59,Auckland,NZL,---,---,01:00:55,3.9 km,00:09:52,05:50:04,180.2 km,00:05:23,04:36:03,42.2 km,11:42:19
Andrew Hourigan,---,---,DNS,504,30-34,45,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keri Houston,---,715,---,1203,35-39,---,---,NZL,---,---,01:23:06,3.9 km,00:07:48,06:59:26,180.2 km,---,04:30:41,42.2 km,13:01:02
Justin Howard,---,560,---,505,30-34,46,---,AUS,---,---,01:13:05,3.9 km,00:07:36,06:09:51,180.2 km,00:02:26,04:49:26,42.2 km,12:22:26
Roland Huber,---,654,---,506,45-49,60,DE,DEU,---,---,01:09:49,3.9 km,00:09:51,06:11:41,180.2 km,00:04:46,05:08:40,42.2 km,12:44:47
Chris Huggins,---,1038,---,507,30-34,45,---,NZL,---,---,01:24:13,3.9 km,00:09:44,06:59:21,180.2 km,---,06:14:47,42.2 km,14:48:06
Andrew Hughes,---,58,---,508,18-24,35,---,NZL,---,---,00:55:35,3.9 km,00:04:20,05:28:43,180.2 km,00:01:31,03:27:10,42.2 km,09:57:21
Peter Hughes,---,948,---,509,45-49,---,---,NZL,---,---,01:08:45,3.9 km,00:12:08,07:03:09,180.2 km,00:10:22,05:39:40,42.2 km,14:14:05
Daniel Hull,---,493,---,510,35-39,47,AZ,USA,---,---,01:10:27,3.9 km,00:07:54,06:07:42,180.2 km,00:02:59,04:37:36,42.2 km,12:06:39
Steve Humphrey,---,1078,---,511,35-39,50,IN,USA,---,---,01:14:31,3.9 km,00:10:53,06:30:40,180.2 km,00:07:25,07:13:34,42.2 km,15:17:05
Huia Hunter,---,174,---,512,40-44,57,---,NZL,---,---,00:59:24,3.9 km,00:05:23,05:25:51,180.2 km,00:03:21,04:11:31,42.2 km,10:45:31
Gi Chang Hyun,---,824,---,513,35-39,49,---,KOR,---,---,01:16:57,3.9 km,00:14:55,07:11:16,180.2 km,---,04:47:13,42.2 km,13:30:22
Tau Ihaka,---,1023,---,514,55-59,70,---,NZL,---,---,01:07:14,3.9 km,00:09:01,07:18:20,180.2 km,---,06:07:25,42.2 km,14:42:01
Makoto Imaeda,---,---,DNF,28,PRO,43,aichi,JPN,---,---,00:52:24,3.9 km,00:04:08,05:26:45,180.2 km,00:02:54,---,42.2 km,DNF
Michiko Imajiku,---,936,---,1204,30-34,45,---,JPN,---,---,01:52:49,3.9 km,---,07:22:50,180.2 km,00:23:37,04:29:26,42.2 km,14:08:42
Toshifumi Inukai,---,1096,---,515,18-24,34,---,JPN,---,---,01:08:18,3.9 km,00:09:54,06:52:22,180.2 km,00:06:42,07:09:41,42.2 km,15:26:58
Dennis Iocco,---,994,---,516,50-54,---,Ca,USA,---,---,01:54:11,3.9 km,00:13:38,07:31:05,180.2 km,00:05:50,04:46:57,42.2 km,14:31:42
Jan Iocco,---,993,---,1205,40-44,54,CA,USA,---,---,01:32:24,3.9 km,00:11:52,07:37:25,180.2 km,00:06:46,05:03:09,42.2 km,14:31:38
Kousuke Irie,---,316,---,517,18-24,34,---,JPN,---,---,01:05:21,3.9 km,00:09:26,05:59:51,180.2 km,00:04:08,04:06:27,42.2 km,11:25:15
Ami Ishikawa,---,1171,---,1206,18-24,34,---,JPN,---,---,01:54:14,3.9 km,00:17:21,08:12:28,180.2 km,---,06:08:23,42.2 km,16:32:28
Tony Jackson,---,1082,---,518,65-69,78,---,NZL,---,---,01:14:41,3.9 km,00:11:15,07:30:50,180.2 km,---,06:21:44,42.2 km,15:18:31
Grant Jacobs,---,243,---,519,40-44,54,---,NZL,---,---,01:12:27,3.9 km,00:08:32,06:05:09,180.2 km,00:04:20,03:32:45,42.2 km,11:03:15
Pete Jacobs,---,5,---,29,PRO,---,---,AUS,---,---,00:46:34,3.9 km,00:03:46,05:03:09,180.2 km,00:01:31,02:56:08,42.2 km,08:51:10
Steve Jacobs,---,1080,---,78,55-59,---,---,NZL,---,---,01:30:31,3.9 km,00:11:25,07:38:33,180.2 km,00:07:45,05:49:31,42.2 km,15:17:46
Nick James,---,829,---,520,35-39,51,NZ,NZL,---,---,01:15:53,3.9 km,00:07:39,06:56:49,180.2 km,00:04:49,05:06:47,42.2 km,13:31:58
Paul James,---,520,---,521,40-44,52,---,NZL,---,---,01:15:15,3.9 km,00:09:20,06:20:09,180.2 km,00:03:26,04:25:34,42.2 km,12:13:46
Craig Jamieson,---,242,---,522,30-34,45,---,NZL,---,---,01:07:31,3.9 km,00:07:36,05:46:19,180.2 km,00:01:57,03:59:50,42.2 km,11:03:14
Sheryl Jamieson,---,615,---,1207,35-39,---,---,NZL,---,---,01:14:23,3.9 km,00:07:00,06:38:29,180.2 km,00:02:34,04:32:33,42.2 km,12:35:00
Tobias Janzen,---,403,---,523,35-39,49,---,DEU,---,---,01:28:27,3.9 km,00:08:12,05:47:38,180.2 km,00:04:25,04:16:47,42.2 km,11:45:31
Chad Jarrett,---,47,---,524,30-34,45,CA,USA,---,---,01:05:53,3.9 km,00:05:34,05:26:08,180.2 km,00:01:35,03:09:55,42.2 km,09:49:07
Brian Jarvis,---,916,---,525,30-34,45,VA,USA,---,---,01:26:17,3.9 km,00:19:20,07:25:55,180.2 km,00:12:44,04:34:26,42.2 km,13:58:44
Steve Jary,---,736,---,526,35-39,50,---,AUS,---,---,01:14:27,3.9 km,00:12:37,06:41:26,180.2 km,00:09:24,04:49:53,42.2 km,13:07:48
Denis Jeff,---,874,---,527,55-59,69,---,AUS,---,---,01:21:15,3.9 km,00:11:48,06:43:16,180.2 km,00:06:16,05:24:27,42.2 km,13:47:04
Janine Jenner,---,---,DNF,1208,35-39,---,---,AUS,---,---,01:10:29,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Claire Jennings,---,1051,---,1209,40-44,---,---,NZL,---,---,01:21:30,3.9 km,00:13:08,07:36:16,180.2 km,---,05:45:37,42.2 km,14:56:32
Damien Jennings,---,449,---,528,25-29,---,---,AUS,---,---,01:06:19,3.9 km,00:06:45,05:52:14,180.2 km,00:02:58,04:46:30,42.2 km,11:54:48
Matt Jensen,---,78,---,79,30-34,45,---,NZL,---,---,01:04:41,3.9 km,00:06:14,05:24:45,180.2 km,00:01:54,03:31:40,42.2 km,10:09:15
Merv Joe,---,904,---,529,50-54,64,---,NZL,---,---,01:26:08,3.9 km,00:07:17,07:22:06,180.2 km,---,04:58:06,42.2 km,13:53:38
Sharyon Johns,---,219,---,1210,18-24,37,CO,NZL,---,---,01:01:55,3.9 km,00:04:57,05:50:17,180.2 km,00:01:35,03:58:00,42.2 km,10:56:46
Amon Johnson,---,754,---,530,35-39,48,---,NZL,---,---,01:18:33,3.9 km,00:09:00,06:06:45,180.2 km,00:06:39,05:30:37,42.2 km,13:11:37
Stephen Johnson,---,209,---,531,30-34,43,CA,USA,---,---,01:04:38,3.9 km,00:07:32,05:55:12,180.2 km,00:04:04,03:43:12,42.2 km,10:54:40
William Douglas Johnson,---,435,---,532,40-44,57,TX,USA,---,---,01:10:02,3.9 km,00:05:39,06:07:00,180.2 km,00:02:14,04:27:44,42.2 km,11:52:41
Mike Johnston,---,---,DNF,533,35-39,48,NZ,NZL,---,---,00:54:07,3.9 km,00:04:54,---,180.2 km,---,---,42.2 km,DNF
Quenton Johnston,---,241,---,534,30-34,44,---,NZL,---,---,01:00:17,3.9 km,00:09:37,05:41:25,180.2 km,00:02:25,04:09:13,42.2 km,11:02:59
Virginia Johnstone,---,---,DNS,1211,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gary Jonas,---,616,---,535,40-44,53,---,NZL,---,---,01:09:36,3.9 km,00:08:59,06:15:10,180.2 km,00:06:19,04:55:05,42.2 km,12:35:10
Charles Jones,---,1186,---,536,50-54,66,HI,USA,---,---,01:57:29,3.9 km,00:12:03,---,180.2 km,---,16:58:46,42.2 km,16:58:46
Mary Jones,---,347,---,1212,45-49,---,---,NZL,---,---,01:27:50,3.9 km,00:09:25,05:48:04,180.2 km,00:03:35,04:03:51,42.2 km,11:32:47
Susan Jones,---,979,---,80,35-39,47,---,NZL,---,---,01:22:55,3.9 km,00:11:06,07:16:25,180.2 km,---,05:35:19,42.2 km,14:25:47
Wiremu Jones,---,914,---,537,40-44,53,---,NZL,---,---,01:12:53,3.9 km,00:07:26,07:14:21,180.2 km,---,05:23:17,42.2 km,13:57:58
Sione Jongstra,---,65,---,17,PRO,---,---,NLD,---,---,00:55:40,3.9 km,00:04:23,05:25:50,180.2 km,00:01:37,03:34:34,42.2 km,10:02:05
Jae Hwan Joo,---,938,---,538,45-49,---,---,KOR,---,---,01:45:05,3.9 km,00:08:48,07:43:53,180.2 km,00:03:44,04:27:54,42.2 km,14:09:26
Lena Jorgensen,---,433,---,255,50-54,59,---,DNK,---,---,01:06:48,3.9 km,00:07:39,06:09:36,180.2 km,00:06:22,04:21:50,42.2 km,11:52:17
Jodi Joye,---,673,---,1213,45-49,58,SC,USA,---,---,01:14:43,3.9 km,00:15:00,06:34:20,180.2 km,00:04:41,04:41:36,42.2 km,12:50:21
Mark Just,---,---,DNS,539,30-34,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Areta Kahu,---,1109,---,81,40-44,56,---,NZL,---,---,01:45:57,3.9 km,00:12:48,07:43:20,180.2 km,00:13:41,05:41:00,42.2 km,15:36:48
Karen Kamper,---,691,---,1214,40-44,55,---,NZL,---,---,01:00:43,3.9 km,00:10:54,06:54:07,180.2 km,00:05:33,04:42:18,42.2 km,12:53:38
Brett Kay,---,815,---,540,30-34,46,---,AUS,---,---,01:18:16,3.9 km,00:09:54,06:34:20,180.2 km,00:06:14,05:17:48,42.2 km,13:26:34
Tsujii Kazuharu,---,1161,---,1004,65-69,80,"Wakayama,",JPN,---,---,01:26:35,3.9 km,00:13:12,07:56:08,180.2 km,00:05:30,06:39:37,42.2 km,16:21:04
Bruce Keen,---,368,---,541,45-49,58,---,NZL,---,---,01:11:22,3.9 km,00:10:28,05:56:03,180.2 km,00:05:22,04:14:52,42.2 km,11:38:09
Ed Kelly,---,198,---,542,25-29,41,---,IRL,---,---,01:02:05,3.9 km,00:07:17,05:59:51,180.2 km,00:03:22,03:37:50,42.2 km,10:50:27
Greg Kelly,---,530,---,543,40-44,---,---,AUS,---,---,01:05:42,3.9 km,00:06:21,05:48:39,180.2 km,00:02:39,05:12:54,42.2 km,12:16:17
Nigel Kelly,---,568,---,544,35-39,48,---,NZL,---,---,01:06:48,3.9 km,00:08:56,06:36:55,180.2 km,00:03:50,04:27:24,42.2 km,12:23:55
Markus Kemetter,---,24,---,545,30-34,---,---,FIN,---,---,00:58:30,3.9 km,00:04:19,05:14:50,180.2 km,00:01:30,03:18:01,42.2 km,09:37:12
Neil Kench,---,683,---,546,40-44,53,---,NZL,---,---,00:54:59,3.9 km,00:06:45,06:55:01,180.2 km,00:11:30,04:43:20,42.2 km,12:51:37
Peter Kennedy,---,780,---,547,50-54,62,---,NZL,---,---,01:20:05,3.9 km,00:09:20,07:17:35,180.2 km,---,04:29:48,42.2 km,13:16:50
Nick Kensington,---,156,---,548,30-34,116,---,NZL,---,---,01:03:28,3.9 km,00:06:00,05:23:22,180.2 km,00:04:32,04:02:32,42.2 km,10:39:55
Geoff Keown,---,---,DNS,82,40-44,56,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rich Kerr,---,632,---,549,35-39,49,---,NZL,---,---,01:01:13,3.9 km,00:06:17,05:59:13,180.2 km,00:03:28,05:29:18,42.2 km,12:39:30
Hamish Keston,---,232,---,550,25-29,---,---,NZL,---,---,01:05:28,3.9 km,00:09:24,05:58:22,180.2 km,00:02:01,03:45:36,42.2 km,11:00:54
Gaela Kilgour,---,539,---,1215,30-34,46,---,NZL,---,---,01:11:11,3.9 km,00:09:40,06:54:28,180.2 km,00:12:41,03:50:31,42.2 km,12:18:34
Ildoo Kim,---,---,DNF,551,55-59,71,강남구,KOR,---,---,02:02:11,3.9 km,00:16:05,---,180.2 km,---,---,42.2 km,DNF
Naoto Kimura,---,1106,---,552,18-24,34,---,JPN,---,---,01:34:10,3.9 km,---,08:52:53,180.2 km,---,05:06:33,42.2 km,15:33:37
Blair King,---,225,---,553,35-39,47,---,NZL,---,---,01:12:55,3.9 km,00:08:23,05:42:49,180.2 km,00:05:24,03:48:36,42.2 km,10:58:09
Carl King,---,1029,---,554,40-44,53,Intl State,NZL,---,---,01:15:54,3.9 km,00:08:49,06:36:53,180.2 km,00:05:33,06:36:36,42.2 km,14:43:47
Derek King,---,1125,---,555,45-49,57,CA,GBR,---,---,01:34:30,3.9 km,00:15:06,07:23:42,180.2 km,00:12:13,06:20:26,42.2 km,15:45:58
James King,---,1159,---,556,40-44,---,---,ZAF,---,---,01:24:24,3.9 km,00:41:17,08:02:30,180.2 km,---,06:10:03,42.2 km,16:18:16
Mary King,---,---,DNF,1216,40-44,55,---,ZAF,---,---,01:53:59,3.9 km,00:11:41,---,180.2 km,---,---,42.2 km,DNF
Roger King,---,987,---,557,45-49,59,AUK,NZL,---,---,01:23:01,3.9 km,00:10:05,07:26:35,180.2 km,---,05:30:04,42.2 km,14:29:47
William King,---,892,---,558,40-44,53,---,NZL,---,---,01:52:16,3.9 km,00:14:11,06:46:57,180.2 km,---,04:57:50,42.2 km,13:51:16
Jonno Kingsford,---,314,---,559,30-34,---,---,NZL,---,---,00:54:18,3.9 km,00:07:00,06:06:28,180.2 km,00:02:49,04:14:20,42.2 km,11:24:57
Richard Kingsford,---,249,---,560,18-24,37,CT,NZL,---,---,01:00:47,3.9 km,00:06:47,06:02:56,180.2 km,00:02:36,03:52:44,42.2 km,11:05:51
Glen Kirk,---,995,---,561,30-34,42,Surrey,NZL,---,---,01:37:29,3.9 km,00:12:09,06:35:19,180.2 km,00:08:42,05:58:04,42.2 km,14:31:45
Jason Kitchener,---,1131,---,562,35-39,48,---,NZL,---,---,02:03:26,3.9 km,00:13:36,07:47:11,180.2 km,00:03:00,05:45:53,42.2 km,15:53:08
Adam Klein,---,501,---,563,18-24,37,CA,USA,---,---,01:07:34,3.9 km,00:10:43,06:11:32,180.2 km,00:05:28,04:33:54,42.2 km,12:09:13
Andrew Klein,---,287,---,564,35-39,51,AZ,USA,---,---,00:59:07,3.9 km,00:06:25,05:53:17,180.2 km,00:02:34,04:16:28,42.2 km,11:17:53
Angie Klein,---,611,---,1217,30-34,45,AZ,USA,---,---,01:16:58,3.9 km,00:11:19,07:00:47,180.2 km,---,04:05:12,42.2 km,12:34:17
Jeffrey Kline,---,---,DNS,565,45-49,58,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Knight,---,609,---,566,30-34,---,---,NZL,---,---,00:58:22,3.9 km,00:06:57,06:11:41,180.2 km,00:05:51,05:11:10,42.2 km,12:34:03
John Knight,---,75,---,567,40-44,57,---,NZL,---,---,00:59:57,3.9 km,00:05:37,05:26:43,180.2 km,00:02:15,03:33:17,42.2 km,10:07:51
Warren Knoll,---,649,---,568,40-44,52,WI,USA,---,---,01:18:40,3.9 km,00:08:33,06:02:44,180.2 km,00:08:00,05:06:23,42.2 km,12:44:23
Alison Knowles,---,448,---,1218,40-44,52,---,NZL,---,---,01:02:53,3.9 km,00:07:06,06:11:45,180.2 km,00:03:03,04:29:57,42.2 km,11:54:46
David Knowles,---,214,---,569,40-44,54,---,NZL,---,---,01:03:39,3.9 km,00:06:46,05:56:36,180.2 km,00:04:06,03:44:07,42.2 km,10:55:16
Toni Knowles,---,702,---,1219,30-34,47,---,NZL,---,---,01:21:32,3.9 km,00:08:22,06:30:08,180.2 km,00:04:58,04:52:20,42.2 km,12:57:21
Hideki Kobayashi,---,485,---,570,40-44,---,---,JPN,---,---,01:13:05,3.9 km,00:12:17,06:34:55,180.2 km,00:03:36,04:00:00,42.2 km,12:03:56
Rumiko Kobayashi,---,---,DNS,1220,50-54,67,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthaeus Koch,---,81,---,571,45-49,61,---,DEU,---,---,01:02:04,3.9 km,00:05:14,05:23:11,180.2 km,00:01:25,03:39:00,42.2 km,10:10:57
Sachi Kojima,---,307,---,1221,30-34,44,---,JPN,---,---,01:11:07,3.9 km,00:07:03,06:15:02,180.2 km,00:01:56,03:46:50,42.2 km,11:22:00
Max Kornhofer,---,56,---,572,25-29,38,---,AUT,---,---,00:50:34,3.9 km,00:03:50,05:15:05,180.2 km,00:01:27,03:45:34,42.2 km,09:56:31
Giannis Koutsogiannis,---,13,---,573,35-39,50,---,GRC,---,---,00:50:41,3.9 km,00:05:30,05:09:23,180.2 km,00:02:52,03:12:24,42.2 km,09:20:51
Zoltan Kovacs,---,580,---,574,25-29,40,---,HUN,---,---,01:06:12,3.9 km,00:06:56,06:06:48,180.2 km,00:03:47,05:03:07,42.2 km,12:26:51
Tamara Kozulina,---,19,---,15,PRO,40,Intl State,UKR,---,---,00:57:30,3.9 km,00:04:35,05:20:28,180.2 km,00:01:18,03:09:23,42.2 km,09:33:17
Barb Kramer,---,787,---,1222,35-39,---,---,AUT,---,---,01:27:43,3.9 km,00:10:11,06:59:01,180.2 km,---,04:42:39,42.2 km,13:19:35
John Kranz,---,921,---,575,18-24,34,NC,USA,---,---,01:19:15,3.9 km,00:12:21,07:30:47,180.2 km,---,04:59:09,42.2 km,14:01:34
Edward Krieger,---,---,DNS,576,35-39,51,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vernon Kringas,---,186,---,577,35-39,51,---,AUS,---,---,01:10:04,3.9 km,00:08:14,05:52:10,180.2 km,00:02:51,03:35:21,42.2 km,10:48:43
Saki Kubota,---,798,---,1223,18-24,35,---,JPN,---,---,01:02:08,3.9 km,00:11:10,06:42:59,180.2 km,00:08:06,05:18:11,42.2 km,13:22:35
Christina Kui,---,984,---,1224,35-39,51,---,HKG,---,---,01:06:05,3.9 km,00:09:24,07:53:46,180.2 km,---,05:19:03,42.2 km,14:28:20
Sho Kurahashi,---,1146,---,578,18-24,36,---,JPN,---,---,01:17:39,3.9 km,00:17:09,08:08:26,180.2 km,00:05:48,06:15:44,42.2 km,16:04:48
Eugene Kwok,---,805,---,579,40-44,52,---,NZL,---,---,01:25:06,3.9 km,00:08:05,06:47:48,180.2 km,00:07:56,04:55:38,42.2 km,13:24:36
Ralph La Salle,---,1173,---,580,45-49,58,---,NZL,---,---,01:20:41,3.9 km,00:12:21,08:32:38,180.2 km,---,06:29:26,42.2 km,16:35:06
Steve Lamb,---,496,---,581,35-39,51,CA,GBR,---,---,01:17:01,3.9 km,00:10:18,06:18:29,180.2 km,00:04:31,04:17:09,42.2 km,12:07:29
Andrew Landman,---,258,---,582,30-34,---,---,AUS,---,---,00:54:28,3.9 km,00:06:07,05:38:09,180.2 km,00:01:21,04:29:22,42.2 km,11:09:28
Dave Lane,---,200,---,583,50-54,63,---,NZL,---,---,01:03:37,3.9 km,00:05:18,05:57:19,180.2 km,00:03:24,03:41:18,42.2 km,10:50:58
Patric Lane,---,---,DNF,584,30-34,46,---,NZL,---,---,01:10:47,3.9 km,00:13:07,---,180.2 km,---,---,42.2 km,DNF
Marcus Langford-Lee,---,772,---,83,35-39,52,---,NZL,---,---,01:13:19,3.9 km,00:09:46,05:57:20,180.2 km,00:08:45,05:45:16,42.2 km,13:14:28
Martin Langridge,---,303,---,585,45-49,60,---,NZL,---,---,00:57:25,3.9 km,00:06:23,05:54:14,180.2 km,00:03:02,04:19:25,42.2 km,11:20:31
Brian Lanich,---,381,---,586,18-24,---,Ca,USA,---,---,00:53:20,3.9 km,00:07:12,06:15:29,180.2 km,00:07:37,04:17:29,42.2 km,11:41:09
Paul Lanza,---,648,---,587,35-39,49,VIC,AUS,---,---,01:13:46,3.9 km,00:07:39,06:27:57,180.2 km,00:03:51,04:50:55,42.2 km,12:44:09
Ben Larsen,---,32,---,588,30-34,---,---,AUS,---,---,00:59:54,3.9 km,00:05:59,05:14:31,180.2 km,00:04:01,03:17:32,42.2 km,09:41:59
Kimberly Larson,---,561,---,1225,25-29,41,WA,USA,---,---,01:17:48,3.9 km,00:06:26,06:16:22,180.2 km,00:03:44,04:38:05,42.2 km,12:22:27
Graeme Laurence,---,541,---,589,30-34,46,---,NZL,---,---,01:14:12,3.9 km,00:06:29,06:11:02,180.2 km,00:01:27,04:45:40,42.2 km,12:18:53
John Lavery,---,709,---,590,30-34,42,---,CAN,---,---,01:12:48,3.9 km,00:07:24,06:15:04,180.2 km,00:02:57,05:20:43,42.2 km,12:58:58
Joanna Lawn,---,14,---,11,PRO,---,Co,NZL,---,---,00:51:10,3.9 km,00:03:35,05:14:31,180.2 km,00:01:11,03:11:53,42.2 km,09:22:23
Andrew Lawrence,---,385,---,591,18-24,---,---,NZL,---,---,01:06:06,3.9 km,00:06:44,06:14:43,180.2 km,00:05:25,04:09:06,42.2 km,11:42:05
Kevin Lawrence,---,127,---,592,40-44,52,VIC,AUS,---,---,01:02:08,3.9 km,00:07:49,05:38:05,180.2 km,00:01:52,03:38:59,42.2 km,10:28:56
Sarah Lawrence,---,853,---,1226,35-39,---,---,NZL,---,---,01:13:05,3.9 km,00:12:09,07:29:34,180.2 km,---,04:47:05,42.2 km,13:41:55
Brian Lawson,---,604,---,84,25-29,37,---,NZL,---,---,01:16:09,3.9 km,00:13:43,06:17:28,180.2 km,00:10:45,04:34:55,42.2 km,12:33:03
Christopher Lawson,---,148,---,85,40-44,---,---,NZL,---,---,01:02:06,3.9 km,00:05:30,05:28:52,180.2 km,00:03:22,03:56:55,42.2 km,10:36:46
Nick Lawson,---,466,---,593,18-24,---,---,NZL,---,---,01:02:03,3.9 km,00:06:08,06:12:22,180.2 km,00:04:50,04:33:40,42.2 km,11:59:04
Byoung Rok Lee,---,900,---,594,45-49,61,---,KOR,---,---,01:42:10,3.9 km,00:13:18,07:11:30,180.2 km,---,04:45:57,42.2 km,13:52:57
Darryl Lee,---,157,---,595,35-39,49,---,NZL,---,---,01:06:13,3.9 km,00:06:28,05:38:35,180.2 km,00:03:30,03:45:17,42.2 km,10:40:06
Seoung Jo Lee,---,1104,---,596,40-44,57,---,KOR,---,---,01:58:33,3.9 km,00:08:32,07:11:21,180.2 km,00:06:03,06:06:16,42.2 km,15:30:47
Steven Lee,---,451,---,597,50-54,41,NY,USA,---,---,01:24:36,3.9 km,00:07:53,06:21:21,180.2 km,00:05:12,03:56:10,42.2 km,11:55:14
Yun Jae Lee,---,1057,---,598,40-44,57,---,KOR,---,---,01:31:59,3.9 km,00:14:46,07:35:40,180.2 km,00:10:09,05:29:38,42.2 km,15:02:13
Christopher Leech,---,335,---,599,25-29,---,---,NZL,---,---,00:59:26,3.9 km,00:05:33,05:40:37,180.2 km,00:02:46,04:41:17,42.2 km,11:29:41
Tanya Lee-Parker,---,329,---,1227,35-39,51,---,NZL,---,---,00:56:15,3.9 km,00:05:59,06:15:43,180.2 km,00:03:23,04:07:04,42.2 km,11:28:27
Ana Leit O,---,1003,---,1228,45-49,---,---,BRA,---,---,01:30:45,3.9 km,00:09:44,07:54:59,180.2 km,00:07:13,04:52:55,42.2 km,14:35:38
Tracy Lemon,---,641,---,1229,30-34,46,---,NZL,---,---,01:08:02,3.9 km,00:07:14,06:39:11,180.2 km,00:03:19,04:44:29,42.2 km,12:42:17
