name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dmitry Chichkanov,1144,233,1267,1022,40-44,44,---,RUS,---,1000,01:37:47,3.9 km,00:12:14,08:05:01,180.2 km,00:06:25,06:38:41,42.2 km,16:40:08
Phillip Morgan,1145,234,1268,1175,40-44,43,---,GBR,---,1000,01:39:14,3.9 km,00:16:28,08:22:04,180.2 km,00:08:22,06:16:17,42.2 km,16:42:25
Martin Mckenna,1146,5,1269,1666,60-64,66,---,GBR,---,1736,01:33:21,3.9 km,00:17:17,08:31:59,180.2 km,00:07:50,06:12:13,42.2 km,16:42:40
Noritake Ishida,1147,72,1270,1564,50-54,56,Intl State,JPN,---,1000,01:44:50,3.9 km,00:24:33,08:20:46,180.2 km,00:08:31,06:04:33,42.2 km,16:43:13
Masaya Horie,1148,50,1271,96,18-24,26,---,KAZ,---,1000,01:43:41,3.9 km,00:18:09,08:18:01,180.2 km,00:11:56,06:11:26,42.2 km,16:43:13
David Jones,1149,229,1272,484,30-34,32,Swansea,GBR,---,1000,01:39:15,3.9 km,00:20:39,08:23:44,180.2 km,00:11:05,06:09:08,42.2 km,16:43:51
Jason Fitzgerald,1150,230,1273,436,30-34,37,galway,IRL,---,1000,01:29:30,3.9 km,00:12:41,08:15:44,180.2 km,00:06:31,06:41:45,42.2 km,16:46:11
Peter Dowling,1151,167,1274,1345,45-49,49,Oxon,GBR,---,1000,01:19:47,3.9 km,00:18:44,08:12:22,180.2 km,00:15:45,06:43:23,42.2 km,16:50:01
Julian Hodge,1152,229,1275,784,35-39,37,Somerset,GBR,---,1000,01:15:22,3.9 km,00:12:41,08:13:10,180.2 km,00:06:06,07:02:58,42.2 km,16:50:17
Andrew Williams,1153,230,1276,947,35-39,41,Mid Glamorgan,GBR,---,1000,01:50:34,3.9 km,00:14:15,08:14:24,180.2 km,00:09:14,06:22:43,42.2 km,16:51:10
Tony Macpherson,1154,73,1277,1572,50-54,53,---,GBR,---,1000,01:31:58,3.9 km,00:18:02,07:52:55,180.2 km,00:08:05,07:00:27,42.2 km,16:51:27
Paul Fletcher,1155,74,1278,1551,50-54,55,---,GBR,---,1000,01:42:23,3.9 km,00:20:46,08:02:03,180.2 km,00:12:28,06:34:28,42.2 km,16:52:08
Sorcha Kennedy,124,29,1279,655,35-39,39,---,GBR,---,1275,01:10:32,3.9 km,00:19:15,08:45:19,180.2 km,00:10:03,06:27:00,42.2 km,16:52:09
Jonathan Lacey,1156,231,1280,814,35-39,42,West Sussex,GBR,---,1000,01:41:53,3.9 km,00:19:01,08:11:05,180.2 km,00:06:13,06:34:23,42.2 km,16:52:35
Anthony Adam,---,---,DQ,361,30-34,36,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Mark Affuso,---,---,DNF,982,40-44,43,leicestershire,GBR,---,---,01:13:20,3.9 km,00:13:04,---,180.2 km,---,---,42.2 km,DNF
Kes Aleknavicius,---,---,DNS,1624,55-59,61,S Gloucestershire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laura Alexander,---,---,DNS,958,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gary Allen,---,---,DNS,1296,45-49,51,Swansea,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Amarante,---,---,DNS,674,35-39,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Ambler,---,---,DNF,1625,55-59,60,Shropshire ,GBR,---,---,01:31:10,3.9 km,00:18:17,---,180.2 km,---,---,42.2 km,DNF
Jonathan Andrews,---,---,DNF,1297,45-49,51,United Kingdom,GBR,---,---,01:20:51,3.9 km,00:24:27,07:57:00,180.2 km,00:17:44,---,42.2 km,DNF
Sean Annetts,---,---,DNF,1298,45-49,52,---,GBR,---,---,01:52:56,3.9 km,00:20:19,08:40:56,180.2 km,---,---,42.2 km,DNF
Benedikt Arnold,---,---,DNS,154,25-29,32,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Asaro,---,---,DNS,1299,45-49,49,Trieste,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Ashmead,---,---,DNS,679,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Auld,---,---,DNS,1300,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Avenell,---,---,DNF,1661,60-64,65,South Glamorgan,GBR,---,---,01:13:09,3.9 km,00:17:58,08:14:47,180.2 km,---,---,42.2 km,DNF
Hans Jørgen Bach,---,---,DNS,1301,45-49,51,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Baddeley,---,---,DNS,365,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Baird,---,---,DNF,367,30-34,36,---,GBR,---,---,00:56:52,3.9 km,00:11:52,06:45:41,180.2 km,---,---,42.2 km,DNF
Chris Baker,---,---,DNF,987,40-44,44,---,GBR,---,---,01:35:12,3.9 km,00:15:43,---,180.2 km,---,---,42.2 km,DNF
Antonio Baldino,---,---,DNF,988,40-44,43,---,GBR,---,---,01:45:05,3.9 km,00:22:33,08:10:26,180.2 km,00:17:27,---,42.2 km,DNF
David Michael Ball,---,---,DNS,1521,50-54,55,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Bannerman,---,---,DNF,157,25-29,30,Essex,GBR,---,---,01:56:04,3.9 km,00:15:36,08:33:02,180.2 km,---,---,42.2 km,DNF
Natalie Barnard,---,---,DNF,32,PRO,29,---,GBR,---,---,00:53:57,3.9 km,00:08:24,---,180.2 km,---,---,42.2 km,DNF
Christopher Barnes,---,---,DNF,993,40-44,43,---,GBR,---,---,01:36:02,3.9 km,00:09:29,---,180.2 km,---,---,42.2 km,DNF
Stuart Barr,---,---,DNS,994,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ciaran Barry,---,---,DNS,369,30-34,35,Cork,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Bass,---,---,DNF,1523,50-54,55,---,GBR,---,---,01:28:36,3.9 km,00:20:05,08:18:42,180.2 km,---,---,42.2 km,DNF
Chris Bates,---,---,DNF,995,40-44,43,---,GBR,---,---,01:17:15,3.9 km,00:14:15,---,180.2 km,---,---,42.2 km,DNF
Keith Beattie,---,---,DNS,998,40-44,44,Other,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Duncan Bell,---,---,DNS,691,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Loic Benset,---,---,DQ,825,35-39,40,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Marcus Bjorke,---,---,DQ,160,25-29,30,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Alex Bland,---,---,DNS,1006,40-44,44,South Glamorgan,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Boase,---,---,DNS,1527,50-54,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lazloe Boden,---,---,DQ,1528,50-54,55,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Rasmus Bojsen,---,---,DNS,71,18-24,26,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holger Borstorff,---,---,DNF,1010,40-44,45,Germany,DEU,---,---,01:05:12,3.9 km,00:11:37,06:09:38,180.2 km,00:02:41,---,42.2 km,DNF
Benoit Bourguet,---,---,DNF,2,PRO,37,BE,BEL,---,---,00:51:01,3.9 km,00:05:59,10:24:10,180.2 km,---,---,42.2 km,DNF
Paul Bowker,---,---,DNS,1011,40-44,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Bradley,---,---,DNS,1013,40-44,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simone Braendli,---,---,DNF,34,PRO,35,---,CHE,---,---,00:51:02,3.9 km,00:06:52,05:59:15,180.2 km,00:02:06,---,42.2 km,DNF
Tom Bright,---,---,DNS,379,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Britton,---,---,DNF,702,35-39,40,Beds,GBR,---,---,01:16:46,3.9 km,00:17:26,08:46:53,180.2 km,---,---,42.2 km,DNF
Tim Brook,---,---,DNS,704,35-39,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patriek Bruurs,---,---,DNS,382,30-34,34,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heidi Buchanan,---,---,DNF,320,30-34,36,UT,USA,---,---,01:11:09,3.9 km,00:17:55,---,180.2 km,---,---,42.2 km,DNF
Simon Button,---,---,DNS,1317,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pablo Cabeza,---,---,DNS,1532,50-54,53,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Cable,---,---,DQ,1533,50-54,53,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Denise Cahill,---,---,DNS,641,35-39,40,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Caird,---,---,DNS,1018,40-44,45,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucille Campbell,---,---,DNS,321,30-34,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Cant,---,---,DNF,713,35-39,40,Other,GBR,---,---,01:21:12,3.9 km,00:19:51,07:24:11,180.2 km,00:10:34,---,42.2 km,DNF
Fraser Cartmell,---,---,DNF,5,PRO,34,Intl State,GBR,---,---,00:47:12,3.9 km,00:05:58,05:17:12,180.2 km,00:02:02,---,42.2 km,DNF
Richard Cass,---,---,DNS,391,30-34,34,UK,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Chamberlain,---,---,DNF,1535,50-54,55,Shropshire,GBR,---,---,01:44:43,3.9 km,00:23:25,08:38:07,180.2 km,---,---,42.2 km,DNF
Candido Channell,---,---,DNF,717,35-39,41,---,GBR,---,---,01:19:07,3.9 km,00:10:54,---,180.2 km,---,---,42.2 km,DNF
Rob Cherry,---,---,DNS,718,35-39,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Chitty,---,---,DNS,74,18-24,26,berkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Christie,---,---,DNF,1023,40-44,44,---,GBR,---,---,01:00:35,3.9 km,00:12:51,08:04:12,180.2 km,00:09:43,---,42.2 km,DNF
Alexandru Laurentiu Circei,---,---,DNF,163,25-29,30,Romania,ROU,---,---,02:03:00,3.9 km,00:18:53,07:23:29,180.2 km,00:02:26,---,42.2 km,DNF
Lee Clapton,---,---,DQ,1025,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Thomas Claracq,---,---,DNF,1026,40-44,44,---,FRA,---,---,01:11:53,3.9 km,00:10:08,---,180.2 km,---,---,42.2 km,DNF
Doni Clarke,---,---,DNS,396,30-34,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ross Clougherty,---,---,DNF,721,35-39,42,---,GBR,---,---,01:30:25,3.9 km,00:17:27,08:57:42,180.2 km,---,---,42.2 km,DNF
Bob Coates,---,---,DNF,1662,60-64,66,Surrey,GBR,---,---,01:26:56,3.9 km,00:19:39,09:06:05,180.2 km,---,---,42.2 km,DNF
Alex Cobb,---,---,DNF,1028,40-44,44,---,GBR,---,---,01:48:35,3.9 km,00:16:07,---,180.2 km,---,---,42.2 km,DNF
Michael Collins,---,---,DNS,399,30-34,35,West Yorkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn Cook,---,---,DQ,1031,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Pat Cooke-Rogers,---,---,DNF,1619,55-59,60,---,GBR,---,---,01:43:59,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Maike Cotterell,---,---,DNS,960,40-44,43,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nigel Coulson,---,---,DNF,1332,45-49,48,---,GBR,---,---,01:34:35,3.9 km,00:17:27,08:25:56,180.2 km,00:17:35,---,42.2 km,DNF
Karen Cowles,---,---,DNF,1658,60-64,64,MA,USA,---,---,01:18:33,3.9 km,00:19:33,07:38:00,180.2 km,---,---,42.2 km,DNF
Vivion Cox,---,---,DNS,726,35-39,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Crabtree,---,---,DNS,168,25-29,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Crouch,---,---,DNS,78,18-24,27,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rachael Cubberley,---,---,DQ,961,40-44,45,Cambridgeshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Alan Cullagh,---,---,DNF,406,30-34,37,---,IRL,---,---,01:39:35,3.9 km,00:13:07,---,180.2 km,---,---,42.2 km,DNF
Yaron Dahan,---,---,DNS,407,30-34,37,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Danaher,---,---,DNF,732,35-39,41,---,GBR,---,---,01:38:00,3.9 km,00:27:57,---,180.2 km,08:55:05,---,42.2 km,DNF
Jonathan Davies,---,---,DNS,1044,40-44,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lynn Davies,---,---,DNF,1659,60-64,62,---,AUS,---,---,01:37:52,3.9 km,00:25:51,07:11:53,180.2 km,---,---,42.2 km,DNF
Mark Davies,---,---,DNS,1340,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Davies,---,---,DNF,734,35-39,39,merseyside,GBR,---,---,01:34:31,3.9 km,00:16:23,08:46:47,180.2 km,00:03:14,---,42.2 km,DNF
Peter Daykin,---,---,DNF,737,35-39,37,---,GBR,---,---,01:24:03,3.9 km,00:14:57,07:16:41,180.2 km,00:07:34,---,42.2 km,DNF
Kevin Dean,---,---,DNS,416,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Dempsey,---,---,DNF,418,30-34,35,West Midlands,GBR,---,---,00:59:08,3.9 km,00:11:25,---,180.2 km,---,---,42.2 km,DNF
Stefaan Devliegere,---,---,DNS,1048,40-44,42,Other,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
René Doermbach,---,---,DNS,420,30-34,33,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Donovan,---,---,DNF,1050,40-44,44,---,NZL,---,---,01:10:25,3.9 km,00:09:34,05:54:13,180.2 km,00:02:53,---,42.2 km,DNF
Craig Douglas,---,---,DNF,1548,50-54,53,---,GBR,---,---,01:29:13,3.9 km,00:12:42,06:24:51,180.2 km,---,---,42.2 km,DNF
Jason Doyle,---,---,DNS,743,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Burkhard Dr Markhoff,---,---,DNF,1574,50-54,55,---,DEU,---,---,01:44:24,3.9 km,00:30:03,---,180.2 km,---,---,42.2 km,DNF
Ralph Dressler,---,---,DNS,1346,45-49,47,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Derek James Duffy,---,---,DNF,1629,55-59,62,---,GBR,---,---,01:45:09,3.9 km,00:27:04,08:22:22,180.2 km,---,---,42.2 km,DNF
Francois Duquette,---,---,DNF,1056,40-44,44,QC,CAN,---,---,02:03:18,3.9 km,00:16:37,---,180.2 km,---,---,42.2 km,DNF
Karol Džalaj,---,---,DNF,26,PRO,35,Intl State,SVK,---,---,00:52:11,3.9 km,00:07:06,05:16:17,180.2 km,00:01:43,---,42.2 km,DNF
Tom Eeles,---,---,DNS,430,30-34,35,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Elgar,---,---,DNF,183,25-29,31,---,GBR,---,---,01:06:40,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Giles Elliott,---,---,DNS,1058,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Ellison,---,---,DNF,746,35-39,42,---,GBR,---,---,02:26:33,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Philip Esling,---,---,DNS,1549,50-54,54,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Catherine Etchell,---,---,DNS,1507,50-54,53,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Evans,---,---,DNS,1352,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Russell Evans,---,---,DNS,433,30-34,34,rhondda,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ofir Eyal,---,---,DQ,750,35-39,40,London,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Chris Fairclough,---,---,DNS,191,25-29,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrea Fawell,---,---,DNF,1278,45-49,50,oxon,GBR,---,---,01:42:04,3.9 km,00:21:09,09:05:21,180.2 km,---,---,42.2 km,DNF
Adrian Feasby,---,---,DNS,1353,45-49,51,West Sussex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bob Fisher,---,---,DNF,1631,55-59,59,---,GBR,---,---,01:21:36,3.9 km,00:15:37,---,180.2 km,---,---,42.2 km,DNF
Michael Fisher,---,---,DNF,435,30-34,34,*Not Applicable,GBR,---,---,01:23:12,3.9 km,00:17:07,---,180.2 km,---,---,42.2 km,DNF
Helen Fletcher,---,---,DNF,324,30-34,35,---,GBR,---,---,02:34:18,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
David Flint,---,---,DNS,1356,45-49,49,Dorset,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Ford,---,---,DNS,1066,40-44,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Share Forrester,---,---,DNS,1508,50-54,57,staffordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Foster,---,---,DNS,1067,40-44,46,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin  Fourie,---,---,DNS,1069,40-44,47,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jessica French,---,---,DNS,136,25-29,30,Kent,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenny Gaalen,---,---,DNS,198,25-29,28,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Inaki Gabarain,---,---,DQ,476,30-34,33,Intl State,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Matthew Gaffney,---,---,DNF,756,35-39,39,Hants,GBR,---,---,01:22:55,3.9 km,00:16:15,08:49:52,180.2 km,00:10:18,---,42.2 km,DNF
Stephen Garside,---,---,DNS,757,35-39,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lesley Gearing,---,---,DNS,1620,55-59,58,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Gibson,---,---,DNS,1080,40-44,42,Essex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Glaser,---,---,DQ,1083,40-44,46,Intl State,SVN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Howard Goldsmith,---,---,DNS,1632,55-59,57,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Goldsworthy,---,---,DNF,1553,50-54,---,---,GBR,---,---,01:44:49,3.9 km,00:17:48,06:16:17,180.2 km,---,---,42.2 km,DNF
Ismael Gomez Valbuena,---,---,DNF,763,35-39,39,ES,ESP,---,---,01:49:25,3.9 km,00:13:43,08:34:26,180.2 km,---,---,42.2 km,DNF
Richard Greaves,---,---,DNS,89,18-24,25,Culver house cross,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Greedy,---,---,DNF,765,35-39,40,Devon,GBR,---,---,01:45:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Sarah Green,---,---,DNS,327,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tom Griffin,---,---,DNS,1090,40-44,47,Dublin,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Groot,---,---,DNS,770,35-39,39,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Grover,---,---,DNS,455,30-34,37,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Hagenbach,---,---,DQ,1554,50-54,55,DE,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Jim Hagenstein,---,---,DNS,1555,50-54,55,NL,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Hamill,---,---,DNF,1094,40-44,44,---,GBR,---,---,01:35:53,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Connor Hance,---,---,DNF,772,35-39,39,---,GBR,---,---,01:56:13,3.9 km,00:15:34,06:30:57,180.2 km,---,---,42.2 km,DNF
Jon-Paul Hand,---,---,DNS,773,35-39,40,Derbyshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Hannan,---,---,DNS,774,35-39,40,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Hardy,---,---,DNF,1097,40-44,47,dublin,IRL,---,---,01:05:29,3.9 km,00:10:30,---,180.2 km,---,---,42.2 km,DNF
Charlie Harper,---,---,DNS,204,25-29,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Harris,---,---,DNS,1557,50-54,56,Wiltshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Harrison,---,---,DNF,1635,55-59,57,Lanarkshire,GBR,---,---,01:44:53,3.9 km,00:22:29,07:09:01,180.2 km,---,---,42.2 km,DNF
Peter Hatch,---,---,DNF,1559,50-54,54,---,GBR,---,---,01:15:53,3.9 km,00:20:26,07:52:43,180.2 km,00:09:21,---,42.2 km,DNF
Paul Hawkins,---,---,DNS,8,PRO,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Hay,---,---,DQ,1101,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Claire Haynes,---,---,DNF,61,18-24,26,---,GBR,---,---,01:09:03,3.9 km,00:12:42,08:56:06,180.2 km,00:07:29,---,42.2 km,DNF
Sal Haywood,---,---,DNS,1509,50-54,54,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thorbjørn Hebel,---,---,DNF,464,30-34,33,---,DNK,---,---,01:05:07,3.9 km,00:09:30,06:04:31,180.2 km,00:04:46,---,42.2 km,DNF
Frank Herlihy,---,---,DNF,1370,45-49,50,---,GBR,---,---,01:33:42,3.9 km,00:19:40,08:41:09,180.2 km,00:09:01,---,42.2 km,DNF
David Hill,---,---,DNF,467,30-34,35,FL,USA,---,---,01:50:41,3.9 km,00:17:51,---,180.2 km,09:24:40,---,42.2 km,DNF
Ian Hipkins,---,---,DNS,1672,65-69,67,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Hoad,---,---,DNS,468,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Hohenberger,---,---,DNF,1677,35-39,40,---,DEU,---,---,01:01:22,3.9 km,00:08:35,---,180.2 km,---,---,42.2 km,DNF
Bartlomiej Holda,---,---,DQ,1676,35-39,42,---,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Philip Holford,---,---,DNS,785,35-39,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ashley Holland,---,---,DNS,94,18-24,26,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans Hoppe,---,---,DNS,471,30-34,34,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerd Hösele,---,---,DNF,1112,40-44,47,---,AUT,---,---,01:11:44,3.9 km,00:10:29,05:50:11,180.2 km,00:04:04,---,42.2 km,DNF
Danny Houghton,---,---,DNS,472,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Camilla Howard,---,---,DNF,330,30-34,36,---,GBR,---,---,01:33:45,3.9 km,00:18:26,---,180.2 km,---,---,42.2 km,DNF
Andrew Howden,---,---,DNS,787,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Hudson,---,---,DNS,1374,45-49,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Hufnagel,---,---,DNS,1375,45-49,48,Hessen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sander Huft,---,---,DNS,1115,40-44,43,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anne Huggett,---,---,DNF,331,30-34,34,wiltshire,GBR,---,---,01:44:33,3.9 km,00:15:30,---,180.2 km,09:17:00,---,42.2 km,DNF
Gail A. Hughes,---,---,DNF,1660,60-64,64,CO,USA,---,---,01:23:20,3.9 km,00:22:57,08:45:12,180.2 km,00:11:41,---,42.2 km,DNF
Bernd Hummel,---,---,DNS,1562,50-54,54,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keri Hutchinson,---,---,DNF,968,40-44,45,---,GBR,---,---,01:16:19,3.9 km,00:16:40,---,180.2 km,---,---,42.2 km,DNF
Stephanie Hutson,---,---,DNF,62,18-24,---,---,USA,---,---,01:46:03,3.9 km,00:09:42,05:53:09,180.2 km,---,---,42.2 km,DNF
Satoshi Imaizumi,---,---,DNF,791,35-39,39,---,JPN,---,---,01:59:57,3.9 km,00:27:43,06:48:52,180.2 km,---,---,42.2 km,DNF
Graham Jackson,---,---,DNF,1122,40-44,43,Intl State,GBR,---,---,01:48:02,3.9 km,00:20:19,08:09:40,180.2 km,---,---,42.2 km,DNF
Jason James,---,---,DNF,1123,40-44,44,Abertawe,GBR,---,---,01:28:02,3.9 km,00:17:19,---,180.2 km,---,---,42.2 km,DNF
