name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cyrille Abjean-Uguen,---,---,DNF,292,25-29,---,---,FRA,---,---,01:08:06,3.9 km,00:05:27,06:25:29,180.2 km,00:06:46,---,42.2 km,DNF
Stephen Acheson,---,---,DNF,861,35-39,40,---,IRL,---,---,01:12:44,3.9 km,00:07:48,06:15:04,180.2 km,00:13:24,---,42.2 km,DNF
Loic Adam,---,---,DNS,1325,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yannick Alain,---,---,DNF,1331,40-44,---,---,FRA,---,---,01:08:04,3.9 km,00:07:24,---,180.2 km,11:22:18,---,42.2 km,DNF
David Alamango,---,---,DNS,864,35-39,40,none,MLT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Alarcón,---,---,DNF,496,30-34,---,---,ESP,---,---,01:21:38,3.9 km,00:07:28,---,180.2 km,---,---,42.2 km,DNF
Francis Alcacer,---,---,DNS,2415,55-59,59,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mario Alcaide,---,---,DNS,1332,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Alegre Galve,---,---,DNF,1333,40-44,46,ES,ESP,---,---,01:11:03,3.9 km,00:13:42,07:03:17,180.2 km,00:17:48,---,42.2 km,DNF
Sylvain Allah Rabaye,---,---,DNF,500,30-34,---,---,TCD,---,---,02:24:33,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Angus Allison,---,---,DNS,501,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicola Ancarani,---,---,DNF,1337,40-44,44,Italy,ITA,---,---,01:16:55,3.9 km,00:08:07,---,180.2 km,---,---,42.2 km,DNF
Fabrizio Andreoni,---,---,DNF,2251,50-54,54,---,ITA,---,---,01:14:34,3.9 km,00:07:29,06:25:20,180.2 km,00:10:31,---,42.2 km,DNF
Fabrice Ardin,---,---,DNF,874,35-39,41,---,FRA,---,---,01:11:42,3.9 km,00:04:50,06:20:20,180.2 km,00:05:02,---,42.2 km,DNF
Jerome Arnou,---,---,DNF,876,35-39,---,---,FRA,---,---,01:10:34,3.9 km,00:06:09,06:37:14,180.2 km,00:10:46,---,42.2 km,DNF
Sinuhe Arroyo,---,---,DNS,879,35-39,41,SG,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernard Aygoui,---,---,DNF,2254,50-54,---,---,FRA,---,---,00:58:49,3.9 km,00:05:38,---,180.2 km,---,---,42.2 km,DNF
Sid-Ali Azouagh,---,---,DNF,881,35-39,---,---,DZA,---,---,00:56:44,3.9 km,00:10:59,---,180.2 km,---,---,42.2 km,DNF
Unai Azumendi,---,---,DNF,513,30-34,---,---,ESP,---,---,01:16:44,3.9 km,00:10:20,06:20:25,180.2 km,00:21:19,---,42.2 km,DNF
Jerome Bach,---,---,DNF,882,35-39,40,---,FRA,---,---,01:05:18,3.9 km,00:05:57,07:07:44,180.2 km,00:06:41,---,42.2 km,DNF
Nicholas Baddour,---,---,DNF,1343,40-44,46,---,FRA,---,---,01:09:33,3.9 km,00:11:58,06:37:58,180.2 km,00:13:33,---,42.2 km,DNF
Meekyoung Bae,---,---,DNS,174,45-49,53,Seoul,KOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vasileios Bampanikas,---,---,DNS,1345,40-44,44,Intl State,GRC,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jerome Banuls,---,---,DNF,1347,40-44,47,---,FRA,---,---,01:35:11,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Bernard Bava,---,---,DNF,2259,50-54,54,FR,FRA,---,---,01:31:36,3.9 km,00:08:05,07:19:11,180.2 km,00:11:11,---,42.2 km,DNF
Kent Becker,---,---,DNS,1879,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cedric Beolet,---,---,DNF,891,35-39,---,---,FRA,---,---,01:07:02,3.9 km,00:05:10,05:14:24,180.2 km,00:04:34,---,42.2 km,DNF
Serafin Bereziartua,---,---,DNF,1885,45-49,49,---,ESP,---,---,01:07:48,3.9 km,00:05:58,05:45:18,180.2 km,---,---,42.2 km,DNF
Erik Bergkvist,---,---,DNS,527,30-34,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rolf Berglund,---,---,DNF,2264,50-54,55,Luxembourg,SWE,---,---,00:57:30,3.9 km,00:07:25,06:16:09,180.2 km,00:05:59,---,42.2 km,DNF
Peter Bering,---,---,DNF,895,35-39,1,---,DNK,---,---,01:26:30,3.9 km,00:08:58,06:24:16,180.2 km,00:07:16,---,42.2 km,DNF
Eric Berniolles,---,---,DNS,1888,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francois Xavier Billaud,---,---,DNF,1891,45-49,51,---,FRA,---,---,01:25:47,3.9 km,00:09:30,06:55:26,180.2 km,00:10:25,---,42.2 km,DNF
Susannah Black,---,---,DNS,69,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Suzanne Blackborrow,---,---,DNF,39,PRO,40,---,AUS,---,---,01:01:02,3.9 km,00:03:43,05:51:12,180.2 km,00:05:12,---,42.2 km,DNF
Clare Blackwell,---,---,DNF,71,30-34,---,---,USA,---,---,01:01:37,3.9 km,00:10:28,---,180.2 km,---,---,42.2 km,DNF
Loic Blanc,---,---,DNS,535,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Bloohn,---,---,DNF,1893,45-49,49,Intl State,GBR,---,---,01:34:13,3.9 km,00:12:36,08:12:59,180.2 km,00:14:42,---,42.2 km,DNF
Helene Boeck,---,---,DNS,54,25-29,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Bohec,---,---,DNF,907,35-39,42,---,FRA,---,---,01:28:42,3.9 km,00:13:56,06:08:18,180.2 km,00:12:34,---,42.2 km,DNF
Patrick Bonnet,---,---,DNF,1380,40-44,---,---,FRA,---,---,01:18:00,3.9 km,00:09:39,---,180.2 km,---,---,42.2 km,DNF
Denis Bordas,---,---,DNF,1896,45-49,---,---,FRA,---,---,01:07:41,3.9 km,00:05:05,06:04:21,180.2 km,00:08:10,---,42.2 km,DNF
Mattia Borgarino,---,---,DNF,1382,40-44,48,---,ITA,---,---,01:44:12,3.9 km,00:12:51,07:59:58,180.2 km,00:10:20,---,42.2 km,DNF
Sierra Borja,---,---,DNF,540,30-34,---,---,ESP,---,---,01:16:03,3.9 km,00:05:46,06:06:47,180.2 km,---,---,42.2 km,DNF
Morn‚ Botes,---,---,DNS,542,30-34,38,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Marc Bottero,---,---,DNS,909,35-39,43,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephane Bovis,---,---,DNF,2272,50-54,---,---,FRA,---,---,01:27:00,3.9 km,00:07:16,06:39:38,180.2 km,00:05:29,---,42.2 km,DNF
Rudy Bracquemart,---,---,DNS,1389,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julien Brassier,---,---,DNF,545,30-34,36,FR,FRA,---,---,01:12:11,3.9 km,00:08:50,06:13:18,180.2 km,00:06:30,---,42.2 km,DNF
Charly Bresson,---,---,DNS,256,18-24,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Brullefert,---,---,DNF,1394,40-44,44,FR,FRA,---,---,01:19:41,3.9 km,00:07:59,---,180.2 km,---,---,42.2 km,DNF
Olivier Buanec,---,---,DNF,920,35-39,40,FR,FRA,---,---,01:03:23,3.9 km,00:03:33,---,180.2 km,---,---,42.2 km,DNF
Cedric Buche,---,---,DNF,550,30-34,37,---,FRA,---,---,01:01:47,3.9 km,00:05:27,06:21:43,180.2 km,00:06:42,---,42.2 km,DNF
Jean François Buquet,---,---,DNF,1172,50-54,---,---,---,---,---,01:10:29,3.9 km,00:06:15,05:50:09,180.2 km,00:05:56,---,42.2 km,DNF
Robert Buric,---,---,DNS,1905,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angel Cabeza Bermudez,---,---,DNS,1399,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Campbell,---,---,DNS,553,30-34,34,VA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Caporali,---,---,DNF,1405,40-44,44,---,ITA,---,---,01:51:41,3.9 km,00:16:24,---,180.2 km,---,---,42.2 km,DNF
Max Caradeuc,---,---,DNF,2517,70-74,73,---,FRA,---,---,01:54:30,3.9 km,00:08:10,07:56:34,180.2 km,00:15:55,---,42.2 km,DNF
Francisco Carmona Sala,---,---,DNF,1406,40-44,46,---,ESP,---,---,01:37:04,3.9 km,00:22:48,08:41:12,180.2 km,00:17:20,---,42.2 km,DNF
Ralph Castelberg,---,---,DNS,558,30-34,36,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Caurant Chalony,---,---,DNS,2422,55-59,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederic Causeret,---,---,DNS,1911,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fernando Chacon Alvarez,---,---,DNS,939,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Champoussin,---,---,DNF,1912,45-49,51,FR,FRA,---,---,01:02:02,3.9 km,00:04:28,05:11:32,180.2 km,00:03:58,---,42.2 km,DNF
Marc Charles,---,---,DNF,2279,50-54,53,---,BEL,---,---,01:01:25,3.9 km,00:04:45,---,180.2 km,---,---,42.2 km,DNF
Jacques Chevalier,---,---,DNS,2423,55-59,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luca Chiavazza,---,---,DNS,946,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Ciocca,---,---,DNF,2510,65-69,70,ITALIA,ITA,---,---,02:03:17,3.9 km,00:14:31,---,180.2 km,---,---,42.2 km,DNF
Charles Clark,---,---,DNS,1424,40-44,---,lanarkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonny Clark,---,---,DNS,1425,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Toby Clark,---,---,DNS,2285,50-54,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Claus,---,---,DNF,1426,40-44,---,---,FRA,---,---,01:07:00,3.9 km,00:05:53,07:25:27,180.2 km,---,---,42.2 km,DNF
Philippe Clerc,---,---,DNF,2485,60-64,66,---,FRA,---,---,01:29:40,3.9 km,00:10:05,07:06:22,180.2 km,00:09:12,---,42.2 km,DNF
Kenneth Clews,---,---,DNF,2287,50-54,55,CA,USA,---,---,01:17:41,3.9 km,00:06:49,06:43:26,180.2 km,00:15:09,---,42.2 km,DNF
Manu Close,---,---,DNF,177,45-49,---,---,DEU,---,---,01:03:30,3.9 km,00:05:36,06:32:57,180.2 km,00:05:27,---,42.2 km,DNF
Olivier Cogels,---,---,DNS,568,30-34,34,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephane Coheleach,---,---,DNF,952,35-39,40,---,FRA,---,---,01:06:22,3.9 km,00:04:55,05:44:01,180.2 km,00:09:08,---,42.2 km,DNF
James Colgan,---,---,DNF,1430,40-44,45,---,AUS,---,---,01:06:58,3.9 km,00:05:12,06:19:36,180.2 km,00:06:25,---,42.2 km,DNF
Bernard Comte,---,---,DNS,2289,50-54,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Michel Conil,---,---,DNF,2424,55-59,60,FR,FRA,---,---,01:20:22,3.9 km,00:11:29,---,180.2 km,---,---,42.2 km,DNF
Luciano Conti,---,---,DNF,573,30-34,35,Intl State,ITA,---,---,01:27:51,3.9 km,00:06:40,07:59:45,180.2 km,---,---,42.2 km,DNF
Louis Cornevin,---,---,DNF,956,35-39,---,---,FRA,---,---,01:17:42,3.9 km,00:06:57,06:20:08,180.2 km,00:08:28,---,42.2 km,DNF
Stephane Cornutello,---,---,DNS,575,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maxime Coulerot,---,---,DNS,578,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Courault,---,---,DNF,1444,40-44,43,France,FRA,---,---,01:10:50,3.9 km,00:05:09,05:26:19,180.2 km,00:04:46,---,42.2 km,DNF
Philippe Coutout,---,---,DNF,1922,45-49,49,FR,FRA,---,---,01:10:42,3.9 km,00:06:00,07:36:24,180.2 km,---,---,42.2 km,DNF
Sean Cox,---,---,DNS,1447,40-44,48,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucas Cridland,---,---,DNS,1448,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rachel Criscitiello,---,---,DNF,76,30-34,35,CA,USA,---,---,01:38:54,3.9 km,00:11:20,---,180.2 km,---,---,42.2 km,DNF
Emmanuel Cuet,---,---,DNS,1451,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Curran,---,---,DNF,330,25-29,32,---,IRL,---,---,01:20:56,3.9 km,00:08:24,---,180.2 km,---,---,42.2 km,DNF
Phil Curran,---,---,DNF,1926,45-49,0,---,GBR,---,---,01:21:30,3.9 km,00:09:58,---,180.2 km,---,---,42.2 km,DNF
Michaël Dalmasso,---,---,DNF,583,30-34,---,---,FRA,---,---,01:11:57,3.9 km,00:10:35,06:01:42,180.2 km,00:06:07,---,42.2 km,DNF
James Danaher,---,---,DNF,973,35-39,41,---,GBR,---,---,01:42:14,3.9 km,00:20:08,08:47:20,180.2 km,00:13:29,---,42.2 km,DNF
Michael Danch,---,---,DNS,974,35-39,42,IL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Royal Pearl - Sylvain Daniel,---,---,DNF,584,30-34,37,SG,FRA,---,---,01:35:21,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Maxime Dannemark,---,---,DNF,332,25-29,31,BE,BEL,---,---,01:09:59,3.9 km,00:04:29,05:44:51,180.2 km,00:03:54,---,42.2 km,DNF
Peggy Dausson,---,---,DNF,79,30-34,36,---,FRA,---,---,01:43:01,3.9 km,00:09:20,08:05:17,180.2 km,00:08:19,---,42.2 km,DNF
Pau Davi Roca,---,---,DNF,976,35-39,40,Other,ESP,---,---,01:11:50,3.9 km,00:07:23,06:22:46,180.2 km,00:05:42,---,42.2 km,DNF
Frédéric David,---,---,DNF,2294,50-54,55,FR,FRA,---,---,01:16:24,3.9 km,00:05:13,---,180.2 km,---,---,42.2 km,DNF
Pavel David,---,---,DNF,1455,40-44,44,---,CZE,---,---,01:26:07,3.9 km,00:06:35,07:14:28,180.2 km,00:07:03,---,42.2 km,DNF
Paul Davies,---,---,DNS,978,35-39,39,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olaf De Cock,---,---,DNF,753,30-34,---,---,BEL,---,---,01:32:31,3.9 km,00:18:17,06:56:07,180.2 km,00:07:26,---,42.2 km,DNF
Juan De Molina,---,---,DNF,1458,40-44,44,ES,ESP,---,---,01:03:31,3.9 km,00:05:12,05:54:52,180.2 km,00:06:23,---,42.2 km,DNF
Renaud De Pury,---,---,DNF,1929,45-49,50,CH,CHE,---,---,01:03:22,3.9 km,00:04:30,05:10:12,180.2 km,00:04:44,---,42.2 km,DNF
Marcel De Rycker,---,---,DNS,2296,50-54,54,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cristian Del Fabbro,---,---,DNS,987,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emmanuel Delgrange,---,---,DNF,1466,40-44,48,Provence-Alpes-Côte d'Azur,FRA,---,---,01:09:16,3.9 km,00:07:39,07:16:04,180.2 km,00:08:10,---,42.2 km,DNF
Herve Demougeot,---,---,DNF,1931,45-49,---,---,FRA,---,---,01:14:48,3.9 km,00:06:51,---,180.2 km,---,---,42.2 km,DNF
Nick Dennes,---,---,DNF,110,35-39,43,---,GBR,---,---,01:38:12,3.9 km,00:10:52,---,180.2 km,---,---,42.2 km,DNF
Pierre Jean Denys,---,---,DNS,597,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Xavier Devaux,---,---,DNF,998,35-39,39,FR,FRA,---,---,01:03:23,3.9 km,00:04:58,---,180.2 km,---,---,42.2 km,DNF
Frederiek Devoldere,---,---,DNS,1000,35-39,43,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Meredith Dolhare,---,---,DNS,111,35-39,42,NC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Dominique,---,---,DNF,2156,45-49,49,---,FRA,---,---,01:03:23,3.9 km,00:05:08,05:32:16,180.2 km,00:03:57,---,42.2 km,DNF
Gerry Donaldson,---,---,DNF,1941,45-49,---,---,GBR,---,---,01:19:19,3.9 km,00:11:22,---,180.2 km,---,---,42.2 km,DNF
Lynne Driscoll,---,---,DNS,179,45-49,48,VA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hendrik Du Toit,---,---,DNS,2302,50-54,54,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
François Dubuc,---,---,DNF,1948,45-49,51,FR,FRA,---,---,01:03:18,3.9 km,00:05:00,05:51:49,180.2 km,00:04:59,---,42.2 km,DNF
Sylvain Duchemin,---,---,DNS,1949,45-49,51,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alistair Duffield,---,---,DNF,1009,35-39,43,---,IRL,---,---,00:54:05,3.9 km,00:03:35,05:47:25,180.2 km,00:06:16,---,42.2 km,DNF
David Duran,---,---,DNF,605,30-34,37,---,ESP,---,---,01:27:00,3.9 km,00:10:05,---,180.2 km,---,---,42.2 km,DNF
E.Robert Durand,---,---,DNS,2511,65-69,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Edwards,---,---,DNS,1956,45-49,53,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean-Luc Egea Dit Martinez,---,---,DNF,2304,50-54,---,---,FRA,---,---,01:07:12,3.9 km,00:07:48,06:02:04,180.2 km,00:07:04,---,42.2 km,DNF
Julian Eleouet,---,---,DNF,259,18-24,28,---,FRA,---,---,00:56:56,3.9 km,00:03:42,05:29:39,180.2 km,00:03:39,---,42.2 km,DNF
Duarte Matheu Enric,---,---,DNS,348,25-29,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oliver Esselborn,---,---,DNF,1961,45-49,49,---,DEU,---,---,01:34:23,3.9 km,00:05:36,06:21:04,180.2 km,00:05:55,---,42.2 km,DNF
Sebastien Etchepare,---,---,DNF,1020,35-39,---,---,FRA,---,---,01:03:43,3.9 km,00:04:24,05:54:06,180.2 km,00:09:14,---,42.2 km,DNF
Sébastien Fabre,---,---,DNS,1497,40-44,46,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Falci,---,---,DNF,1500,40-44,44,FR,FRA,---,---,01:13:23,3.9 km,00:07:11,07:12:59,180.2 km,00:19:38,---,42.2 km,DNF
Gary Fegan,---,---,DNF,1505,40-44,43,Intl State,GBR,---,---,01:04:22,3.9 km,00:05:28,05:22:14,180.2 km,00:03:45,---,42.2 km,DNF
Jose Feliciano,---,---,DNS,2308,50-54,55,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frédéric Fernandez,---,---,DNF,1506,40-44,45,---,FRA,---,---,01:15:05,3.9 km,00:06:44,07:16:53,180.2 km,00:14:49,---,42.2 km,DNF
Nicolas Fernandez,---,---,DNF,10,PRO,32,Intl State,FRA,---,---,00:51:38,3.9 km,00:02:38,05:01:39,180.2 km,00:03:16,---,42.2 km,DNF
Norbert Ferstl,---,---,DNF,1965,45-49,51,---,AUT,---,---,01:15:55,3.9 km,00:06:57,---,180.2 km,---,---,42.2 km,DNF
Fulvio Fiordiponti,---,---,DNF,2427,55-59,61,APO,ITA,---,---,01:24:59,3.9 km,00:09:52,06:23:13,180.2 km,00:07:39,---,42.2 km,DNF
Mel Floryszczak,---,---,DNF,150,40-44,---,---,DEU,---,---,01:10:40,3.9 km,00:05:33,06:34:58,180.2 km,00:15:02,---,42.2 km,DNF
Marius Førsund,---,---,DNS,260,18-24,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Fournier,---,---,DNF,1517,40-44,---,---,FRA,---,---,01:01:23,3.9 km,00:06:42,06:46:39,180.2 km,---,---,42.2 km,DNF
Claus Fraenkel,---,---,DNS,1968,45-49,49,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Francisci,---,---,DNF,1519,40-44,---,---,SVK,---,---,01:08:33,3.9 km,00:05:42,06:06:53,180.2 km,00:05:50,---,42.2 km,DNF
Denis Francois,---,---,DNF,2313,50-54,---,---,FRA,---,---,00:56:58,3.9 km,00:05:32,06:49:11,180.2 km,00:11:15,---,42.2 km,DNF
Paul Franks,---,---,DNS,1030,35-39,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Javi Fransitorra,---,---,DNS,353,25-29,33,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Fremaux,---,---,DNF,1422,40-44,45,FR,FRA,---,---,01:34:50,3.9 km,00:16:46,08:23:50,180.2 km,00:17:06,---,42.2 km,DNF
Thibaut Frumento,---,---,DNS,261,18-24,26,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Gale,---,---,DNF,262,18-24,26,---,GBR,---,---,01:06:31,3.9 km,00:07:29,---,180.2 km,---,---,42.2 km,DNF
Giorgio Gallo,---,---,DNS,2433,55-59,62,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard Gansinger,---,---,DNF,1036,35-39,43,---,AUT,---,---,01:04:32,3.9 km,00:04:20,05:18:39,180.2 km,00:04:26,---,42.2 km,DNF
Victor Manuel Garcia Montoro,---,---,DNS,631,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franck Garnier,---,---,DNF,1039,35-39,42,FR,FRA,---,---,01:03:45,3.9 km,00:10:36,06:44:41,180.2 km,00:11:13,---,42.2 km,DNF
Thomas Gazzera,---,---,DNS,636,30-34,36,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabrice Ghesquiere,---,---,DNS,1043,35-39,41,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacques Gillaux,---,---,DNS,2322,50-54,---,Ain,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ismael Gomez Valbuena,---,---,DNF,1049,35-39,39,ES,ESP,---,---,02:08:52,3.9 km,00:07:25,---,180.2 km,---,---,42.2 km,DNF
Didier Gosnet,---,---,DNF,2489,60-64,---,---,FRA,---,---,01:19:16,3.9 km,00:06:57,---,180.2 km,---,---,42.2 km,DNF
Cedric Gosse,---,---,DNS,1552,40-44,46,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Gray,---,---,DNS,364,25-29,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Grosser,---,---,DNS,365,25-29,30,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michel Guillaume,---,---,DNS,2490,60-64,65,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Guillon,---,---,DNS,1903,45-49,51,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Guimaraes,---,---,DNF,1561,40-44,---,---,FRA,---,---,01:45:40,3.9 km,00:07:41,07:46:44,180.2 km,00:10:32,---,42.2 km,DNF
Baptiste Guyard,---,---,DNF,652,30-34,---,---,FRA,---,---,01:19:33,3.9 km,00:05:51,05:43:54,180.2 km,00:06:45,04:00:40,42.2 km,DNF
Ali Habibulin,---,---,DNS,2328,50-54,54,---,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Hamard,---,---,DNF,16,PRO,42,FR,FRA,---,---,00:55:27,3.9 km,00:03:42,05:39:56,180.2 km,---,---,42.2 km,DNF
Niels Have,---,---,DNS,2439,55-59,59,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Hayes,---,---,DNF,2333,50-54,---,---,GBR,---,---,01:21:48,3.9 km,00:06:10,07:24:27,180.2 km,00:07:56,---,42.2 km,DNF
David Heninger,---,---,DNF,2011,45-49,53,IL,USA,---,---,02:01:09,3.9 km,00:16:21,---,180.2 km,---,---,42.2 km,DNF
Dirk Henning,---,---,DNF,1565,40-44,43,DE,DEU,---,---,01:19:14,3.9 km,00:06:46,05:53:47,180.2 km,00:07:49,---,42.2 km,DNF
Robert Henriksen,---,---,DNS,1566,40-44,45,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Herman,---,---,DNS,2336,50-54,55,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Hermans,---,---,DNF,657,30-34,---,---,BEL,---,---,01:01:54,3.9 km,00:05:50,05:42:19,180.2 km,00:06:52,---,42.2 km,DNF
Werner Hollerer,---,---,DNF,2015,45-49,---,---,AUT,---,---,01:26:06,3.9 km,00:09:38,06:45:20,180.2 km,00:06:36,---,42.2 km,DNF
Alan Hoppers,---,---,DNF,2018,45-49,49,Isle of Man,GBR,---,---,01:13:44,3.9 km,00:12:15,08:32:46,180.2 km,---,---,42.2 km,DNF
Bjarne Horn,---,---,DNF,1075,35-39,40,---,DNK,---,---,01:36:33,3.9 km,00:09:37,07:18:42,180.2 km,---,---,42.2 km,DNF
Kenneth Raymond Hubbard,---,---,DNS,1575,40-44,---,Dubai,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pierre Hubert,---,---,DNS,1081,35-39,42,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrice Huron,---,---,DNF,2020,45-49,---,---,FRA,---,---,01:10:08,3.9 km,00:09:06,06:04:48,180.2 km,00:09:26,---,42.2 km,DNF
Robert Ilunze,---,---,DNF,1583,40-44,45,---,FRA,---,---,01:18:01,3.9 km,00:10:10,---,180.2 km,---,---,42.2 km,DNF
Eguzkiñe Inchaurbe,---,---,DNS,155,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
