name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bill Rasheed,---,1398,---,1205,45-49,56,---,AUS,---,---,01:24:39,3.9 km,---,07:11:30,180.2 km,---,06:33:41,42.2 km,15:09:50
Nicole Rattenbury,---,1318,---,1206,35-39,49,NSW,AUS,---,---,01:27:10,3.9 km,---,07:23:39,180.2 km,---,05:27:58,42.2 km,14:18:47
John Raymond,---,662,---,1207,35-39,46,---,AUS,---,---,01:17:26,3.9 km,---,06:04:54,180.2 km,---,04:23:27,42.2 km,11:45:47
Paul Raynor,---,189,---,1208,30-34,45,---,GBR,---,---,01:03:46,3.9 km,---,05:35:51,180.2 km,---,03:46:11,42.2 km,10:25:48
Brian Redwin,---,620,---,1209,35-39,48,---,AUS,---,---,01:00:48,3.9 km,---,05:52:17,180.2 km,---,04:46:43,42.2 km,11:39:48
Martin Rees,---,165,---,1210,25-29,40,---,AUS,---,---,01:05:05,3.9 km,---,05:29:59,180.2 km,---,03:46:34,42.2 km,10:21:38
Leonie Reggardo,---,1230,---,1211,35-39,47,---,AUS,---,---,01:11:19,3.9 km,---,07:26:20,180.2 km,---,05:07:09,42.2 km,13:44:48
Darryn Reid,---,470,---,1212,35-39,46,---,AUS,---,---,00:53:51,3.9 km,---,05:42:59,180.2 km,---,04:39:33,42.2 km,11:16:23
Fraser Reid,---,1259,---,1213,40-44,53,WA,AUS,---,---,00:58:05,3.9 km,---,05:59:08,180.2 km,---,06:57:15,42.2 km,13:54:28
Paul Reid,---,---,DNF,1214,40-44,52,---,AUS,---,---,01:09:30,3.9 km,---,07:52:18,180.2 km,---,---,42.2 km,DNF
Scott Reid,---,843,---,1215,35-39,47,---,AUS,---,---,01:13:43,3.9 km,---,06:41:10,180.2 km,---,04:20:15,42.2 km,12:15:08
Theophile Resuteck,---,1182,---,1216,55-59,69,ACT,NCL,---,---,01:08:24,3.9 km,---,06:12:53,180.2 km,---,06:08:16,42.2 km,13:29:33
Francesco Riccioni,---,1357,---,1217,30-34,41,---,ITA,---,---,01:13:35,3.9 km,---,06:20:51,180.2 km,---,07:04:55,42.2 km,14:39:21
Steven Rice,---,1323,---,1218,40-44,51,---,AUS,---,---,02:11:51,3.9 km,---,07:27:47,180.2 km,---,04:41:41,42.2 km,14:21:19
Tim Rice,---,811,---,1219,30-34,44,---,AUS,---,---,01:08:17,3.9 km,---,06:48:44,180.2 km,---,04:12:46,42.2 km,12:09:47
Peter Richards,---,1089,---,1220,45-49,57,QLD,AUS,---,---,01:04:28,3.9 km,---,05:41:59,180.2 km,---,06:14:19,42.2 km,13:00:46
Aaron Richardson,---,152,---,1221,30-34,42,NSW,AUS,---,---,01:00:04,3.9 km,---,05:29:48,180.2 km,---,03:47:31,42.2 km,10:17:23
Ben Richardson,---,169,---,1222,25-29,39,---,AUS,---,---,00:58:26,3.9 km,---,05:43:23,180.2 km,---,03:40:17,42.2 km,10:22:06
Caleb Richardson,---,1367,---,1223,35-39,47,AK,USA,---,---,01:21:48,3.9 km,---,07:10:00,180.2 km,---,06:12:06,42.2 km,14:43:54
Teresa Rider,---,---,DNF,1224,45-49,57,---,AUS,---,---,01:13:18,3.9 km,---,05:58:06,180.2 km,---,---,42.2 km,DNF
Craig Ridley,---,1264,---,1225,35-39,45,---,AUS,---,---,01:24:59,3.9 km,---,06:55:05,180.2 km,---,05:34:58,42.2 km,13:55:02
Heather Rigby,---,---,DNF,1226,45-49,55,---,AUS,---,---,01:08:15,3.9 km,---,07:29:04,180.2 km,---,---,42.2 km,DNF
Paul Rigby,---,643,---,1227,45-49,58,---,AUS,---,---,01:08:35,3.9 km,---,06:09:45,180.2 km,---,04:24:34,42.2 km,11:42:54
Dean Rivelli,---,826,---,1228,30-34,43,NSW,AUS,---,---,01:04:35,3.9 km,---,06:21:03,180.2 km,---,04:46:21,42.2 km,12:11:59
Aaron Roberts,---,341,---,1229,30-34,43,---,AUS,---,---,01:08:57,3.9 km,---,05:50:25,180.2 km,---,03:54:33,42.2 km,10:53:55
Bryan Roberts,---,---,DNS,1230,35-39,47,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Roberts,---,290,---,1231,30-34,45,NSW,AUS,---,---,01:03:55,3.9 km,---,06:03:55,180.2 km,---,03:38:11,42.2 km,10:46:01
Jason Roberts,---,939,---,1232,30-34,43,VIC,AUS,---,---,01:16:28,3.9 km,---,06:18:55,180.2 km,---,04:54:25,42.2 km,12:29:48
Terry Roberts,---,348,---,1233,40-44,54,NSW,AUS,---,---,00:58:20,3.9 km,---,05:48:38,180.2 km,---,04:07:40,42.2 km,10:54:38
Glenn Robertson,---,576,---,1234,35-39,49,---,AUS,---,---,01:06:17,3.9 km,---,06:08:06,180.2 km,---,04:18:56,42.2 km,11:33:19
Stephen Robertson,---,1063,---,1235,35-39,50,---,AUS,---,---,01:12:44,3.9 km,---,06:33:36,180.2 km,---,05:09:46,42.2 km,12:56:06
Daniel Robins,---,1317,---,1236,25-29,37,NSW,AUS,---,---,01:12:33,3.9 km,---,07:12:26,180.2 km,---,05:53:11,42.2 km,14:18:10
David Robinson,---,596,---,1237,35-39,47,---,AUS,---,---,00:54:41,3.9 km,---,06:06:22,180.2 km,---,04:35:51,42.2 km,11:36:54
Jason Rock,---,864,---,1238,35-39,46,---,AUS,---,---,01:05:06,3.9 km,---,06:05:59,180.2 km,---,05:08:01,42.2 km,12:19:06
Colin Rodger,---,1343,---,1239,35-39,49,---,AUS,---,---,01:17:26,3.9 km,---,06:56:13,180.2 km,---,06:15:34,42.2 km,14:29:13
Frank Rog,---,891,---,1240,30-34,43,---,NLD,---,---,00:57:39,3.9 km,---,05:39:59,180.2 km,---,05:45:29,42.2 km,12:23:07
Karen Rogasch,---,1336,---,1241,40-44,51,---,AUS,---,---,01:10:38,3.9 km,---,07:21:32,180.2 km,---,05:53:29,42.2 km,14:25:39
Thierry Rolland,---,840,---,1242,40-44,51,---,AUS,---,---,01:06:24,3.9 km,---,06:20:29,180.2 km,---,04:48:09,42.2 km,12:15:02
Gary Rolton,---,71,---,1243,40-44,52,---,AUS,---,---,00:57:05,3.9 km,---,05:30:20,180.2 km,---,03:22:53,42.2 km,09:50:18
Eva Rongard,---,336,---,1244,30-34,42,---,SWE,---,---,00:54:50,3.9 km,---,05:59:37,180.2 km,---,03:59:02,42.2 km,10:53:29
David Ronksley,---,1330,---,1245,40-44,52,---,AUS,---,---,01:12:17,3.9 km,---,07:12:30,180.2 km,---,05:58:05,42.2 km,14:22:52
John Rose,---,1201,---,1246,35-39,49,---,AUS,---,---,01:07:06,3.9 km,---,06:41:56,180.2 km,---,05:47:44,42.2 km,13:36:46
Nicky Rose,---,1280,---,1247,30-34,42,---,AUS,---,---,01:15:23,3.9 km,---,06:57:33,180.2 km,---,05:47:29,42.2 km,14:00:25
David Ross,---,1421,---,1248,55-59,66,NSW,AUS,---,---,01:31:53,3.9 km,---,07:41:29,180.2 km,---,06:29:44,42.2 km,15:43:06
Scott Ross,---,1000,---,1249,40-44,52,---,AUS,---,---,01:22:43,3.9 km,---,07:03:07,180.2 km,---,04:16:40,42.2 km,12:42:30
Jonathan Rowe,---,1338,---,1250,30-34,44,---,AUS,---,---,01:06:28,3.9 km,---,07:04:42,180.2 km,---,06:14:56,42.2 km,14:26:06
Kate Rowe,---,1016,---,1251,55-59,65,---,AUS,---,---,01:25:49,3.9 km,---,06:44:57,180.2 km,---,04:34:44,42.2 km,12:45:30
Nicolette Rowe,---,1386,---,1252,35-39,47,---,AUS,---,---,01:08:49,3.9 km,---,07:59:51,180.2 km,---,05:51:26,42.2 km,15:00:06
Jo Rowell,---,534,---,1253,40-44,51,---,AUS,---,---,01:09:30,3.9 km,---,05:59:54,180.2 km,---,04:16:27,42.2 km,11:25:51
Jason Rowland,---,737,---,1254,35-39,47,---,AUS,---,---,01:01:16,3.9 km,---,06:00:39,180.2 km,---,04:54:54,42.2 km,11:56:49
Andrew Rowlings,---,235,---,1255,40-44,---,NSW,AUS,---,---,01:00:07,3.9 km,---,05:45:32,180.2 km,---,03:52:49,42.2 km,10:38:28
Peter Rox,---,1034,---,1256,35-39,47,---,AUS,---,---,01:05:03,3.9 km,---,06:19:11,180.2 km,---,05:25:31,42.2 km,12:49:45
Andrew Roydhouse,---,1235,---,1257,40-44,52,NSW,AUS,---,---,01:26:33,3.9 km,---,06:48:55,180.2 km,---,05:30:47,42.2 km,13:46:15
Jeff Rudd,---,480,---,1258,50-54,61,---,AUS,---,---,01:10:34,3.9 km,---,05:52:16,180.2 km,---,04:15:27,42.2 km,11:18:17
Craig Rule,---,453,---,1259,40-44,54,---,AUS,---,---,00:55:22,3.9 km,---,05:54:07,180.2 km,---,04:23:23,42.2 km,11:12:52
Mitchell Rule,---,739,---,1260,18-24,29,---,AUS,---,---,01:02:24,3.9 km,---,05:44:29,180.2 km,---,05:10:24,42.2 km,11:57:17
Simon Rule,---,1250,---,1261,30-34,40,VIC,AUS,---,---,01:14:26,3.9 km,---,07:01:00,180.2 km,---,05:36:32,42.2 km,13:51:58
David Russell,---,432,---,1262,40-44,54,---,AUS,---,---,01:11:32,3.9 km,---,06:08:29,180.2 km,---,03:49:10,42.2 km,11:09:11
Mark Russo,---,463,---,1263,25-29,40,---,AUS,---,---,01:02:19,3.9 km,---,05:54:04,180.2 km,---,04:19:07,42.2 km,11:15:30
David Rutherford,---,1251,---,1264,30-34,42,---,AUS,---,---,01:15:31,3.9 km,---,05:50:23,180.2 km,---,06:46:05,42.2 km,13:51:59
Lana Ryder,---,1162,---,1265,35-39,50,---,AUS,---,---,01:26:47,3.9 km,---,07:06:32,180.2 km,---,04:48:47,42.2 km,13:22:06
Shigeru Sakahara,---,1440,---,1266,50-54,63,---,JPN,---,---,01:35:06,3.9 km,---,08:03:35,180.2 km,---,06:45:32,42.2 km,16:24:13
Greg Sakzewski,---,425,---,1267,25-29,---,QLD,AUS,---,---,01:04:25,3.9 km,---,05:52:05,180.2 km,---,04:10:58,42.2 km,11:07:28
Danny Salter,---,450,---,1268,35-39,47,SA,AUS,---,---,01:03:37,3.9 km,---,05:33:45,180.2 km,---,04:35:05,42.2 km,11:12:27
Wayne Sampson,---,134,---,1269,40-44,50,NSW,AUS,---,---,01:00:40,3.9 km,---,05:42:35,180.2 km,---,03:28:24,42.2 km,10:11:39
Derek Sams,---,921,---,1270,40-44,51,QLD,AUS,---,---,01:03:36,3.9 km,---,06:27:26,180.2 km,---,04:56:21,42.2 km,12:27:23
Dean Sanderson,---,---,DNS,1271,35-39,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerard Santamaria,---,816,---,1272,50-54,61,---,AUS,---,---,01:19:26,3.9 km,---,06:07:45,180.2 km,---,04:43:09,42.2 km,12:10:20
Robert Sapkin,---,1145,---,1273,45-49,56,---,AUS,---,---,01:10:13,3.9 km,---,06:30:25,180.2 km,---,05:36:53,42.2 km,13:17:31
Gerard Sarkozy,---,879,---,1274,30-34,41,---,AUS,---,---,01:00:53,3.9 km,---,06:10:14,180.2 km,---,05:09:36,42.2 km,12:20:43
Julie Saunders,---,513,---,1275,18-24,34,---,AUS,---,---,01:01:07,3.9 km,---,06:20:52,180.2 km,---,04:01:07,42.2 km,11:23:06
Jennifer Saw,---,---,DNF,1276,35-39,---,NSW,AUS,---,---,01:11:27,3.9 km,---,07:18:58,180.2 km,---,---,42.2 km,DNF
Andrew Saxby,---,1005,---,1277,45-49,55,---,AUS,---,---,01:07:49,3.9 km,---,06:38:43,180.2 km,---,04:56:47,42.2 km,12:43:19
Sally Scaffidi,---,367,---,1278,35-39,50,---,AUS,---,---,00:57:01,3.9 km,---,06:20:25,180.2 km,---,03:41:26,42.2 km,10:58:52
Bob Scammell,---,1345,---,1279,50-54,65,---,AUS,---,---,01:07:55,3.9 km,---,07:30:46,180.2 km,---,05:51:52,42.2 km,14:30:33
Francis Scarce,---,176,---,1280,45-49,57,---,AUS,---,---,01:03:50,3.9 km,---,05:19:05,180.2 km,---,04:00:39,42.2 km,10:23:34
Chris Schafferius,---,465,---,1281,35-39,47,NSW,AUS,---,---,00:56:22,3.9 km,---,05:44:41,180.2 km,---,04:34:48,42.2 km,11:15:51
Craig Schepis,---,571,---,1282,35-39,---,VIC,AUS,---,---,01:09:24,3.9 km,---,06:11:57,180.2 km,---,04:10:32,42.2 km,11:31:53
Steven Schofield,---,211,---,1283,30-34,42,QLD,AUS,---,---,00:57:15,3.9 km,---,05:20:42,180.2 km,---,04:15:18,42.2 km,10:33:15
Kylie Scholz,---,1326,---,532,18-24,34,NT,AUS,---,---,01:13:21,3.9 km,---,07:29:30,180.2 km,---,05:39:13,42.2 km,14:22:04
David Schutz,---,978,---,1284,50-54,61,---,AUT,---,---,01:20:23,3.9 km,---,05:49:27,180.2 km,---,05:27:31,42.2 km,12:37:21
Michael Schwebel,---,64,---,1285,35-39,50,NY,AUS,---,---,00:52:25,3.9 km,---,05:27:58,180.2 km,---,03:26:15,42.2 km,09:46:38
Bob Scott,---,1083,---,1289,50-54,61,NSW,AUS,---,---,01:17:08,3.9 km,---,05:56:57,180.2 km,---,05:46:10,42.2 km,13:00:15
Ian Scott,---,760,---,1286,50-54,63,VIC,AUS,---,---,01:09:59,3.9 km,---,06:25:14,180.2 km,---,04:25:04,42.2 km,12:00:17
Jodie Scott,---,690,---,1287,25-29,38,---,AUS,---,---,00:52:06,3.9 km,---,06:05:27,180.2 km,---,04:52:57,42.2 km,11:50:30
Mark Scott,---,123,---,1288,18-24,---,NSW,AUS,---,---,00:57:10,3.9 km,---,05:45:08,180.2 km,---,03:25:03,42.2 km,10:07:21
Tim Scott,---,532,---,1290,35-39,48,---,AUS,---,---,01:00:20,3.9 km,---,05:57:11,180.2 km,---,04:28:16,42.2 km,11:25:47
Paul Scotter,---,---,DNF,1291,55-59,68,---,NZL,---,---,01:18:00,3.9 km,---,06:25:43,180.2 km,---,---,42.2 km,DNF
David Seckold,---,1430,---,1292,40-44,52,---,AUS,---,---,01:31:01,3.9 km,---,08:00:50,180.2 km,---,06:27:55,42.2 km,15:59:46
Mark Sedgwick,---,772,---,1293,40-44,52,WA,AUS,---,---,01:12:40,3.9 km,---,05:58:10,180.2 km,---,04:52:34,42.2 km,12:03:24
Mark Seery,---,1222,---,1294,35-39,47,---,AUS,---,---,01:10:51,3.9 km,---,06:42:01,180.2 km,---,05:49:58,42.2 km,13:42:50
Richard Sekesan,---,890,---,1295,35-39,47,---,AUS,---,---,01:17:16,3.9 km,---,06:37:27,180.2 km,---,04:28:08,42.2 km,12:22:51
Andrea Semmler,---,1342,---,1296,35-39,46,---,DEU,---,---,01:27:19,3.9 km,---,07:38:02,180.2 km,---,05:22:26,42.2 km,14:27:47
Craig Shafer,---,584,---,1297,25-29,35,---,AUS,---,---,00:48:37,3.9 km,---,06:02:52,180.2 km,---,04:43:35,42.2 km,11:35:04
Neil Shannon,---,---,DNS,1298,30-34,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Deborah Shapira,---,---,DNF,1299,50-54,63,---,AUS,---,---,01:48:26,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jon Sharp,---,---,DNF,1300,35-39,48,---,HKG,---,---,01:19:34,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Arthur Shaw,---,893,---,1301,40-44,50,---,AUS,---,---,01:15:12,3.9 km,---,06:29:28,180.2 km,---,04:38:37,42.2 km,12:23:17
Christopher Shaw,---,302,---,1302,18-24,---,NSW,AUS,---,---,00:54:53,3.9 km,---,05:33:00,180.2 km,---,04:19:53,42.2 km,10:47:46
Guy Shead,---,328,---,1303,30-34,40,---,AUS,---,---,01:09:56,3.9 km,---,05:34:46,180.2 km,---,04:07:42,42.2 km,10:52:24
Robert Shearman,---,1240,---,1304,35-39,49,NSW,AUS,---,---,01:01:39,3.9 km,---,06:53:25,180.2 km,---,05:53:00,42.2 km,13:48:04
Sherston Sheridan,---,1036,---,1305,40-44,51,---,ABW,---,---,01:08:26,3.9 km,---,06:42:32,180.2 km,---,04:59:03,42.2 km,12:50:01
Laurie Shorten,---,155,---,1306,30-34,42,---,AUS,---,---,00:54:40,3.9 km,---,05:26:11,180.2 km,---,03:56:51,42.2 km,10:17:42
Jason Shortis,---,3,---,3,PRO,46,NSW,AUS,---,---,00:50:28,3.9 km,---,04:54:53,180.2 km,---,02:50:48,42.2 km,08:36:09
John Sidebottom,---,177,---,1307,35-39,47,VIC,AUS,---,---,00:57:52,3.9 km,---,05:27:25,180.2 km,---,03:58:26,42.2 km,10:23:43
John Siede,---,73,---,1308,30-34,43,---,AUS,---,---,00:59:39,3.9 km,---,05:27:44,180.2 km,---,03:23:43,42.2 km,09:51:06
Michael Sigsworth,---,154,---,1309,30-34,42,---,AUS,---,---,01:02:57,3.9 km,---,05:29:40,180.2 km,---,03:45:03,42.2 km,10:17:40
Raquel Silveira,---,---,DNF,1310,30-34,41,---,BRA,---,---,01:13:19,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Garry Simes,---,1105,---,1311,45-49,59,NSW,AUS,---,---,01:06:14,3.9 km,---,06:27:32,180.2 km,---,05:31:25,42.2 km,13:05:11
Anne Simmons,---,1314,---,1312,55-59,---,NSW,AUS,---,---,01:39:51,3.9 km,---,07:34:23,180.2 km,---,04:59:55,42.2 km,14:14:09
Cam Simon,---,121,---,1313,30-34,---,VIC,AUS,---,---,00:57:42,3.9 km,---,05:20:32,180.2 km,---,03:48:53,42.2 km,10:07:07
Jack Simpson,---,937,---,1314,25-29,37,---,AUS,---,---,01:09:06,3.9 km,---,06:35:04,180.2 km,---,04:45:25,42.2 km,12:29:35
Nathan Sims,---,464,---,1315,25-29,38,VIC,AUS,---,---,01:11:05,3.9 km,---,05:45:13,180.2 km,---,04:19:26,42.2 km,11:15:44
Bob Sinclair,---,1170,---,1316,45-49,56,NSW,AUS,---,---,01:01:02,3.9 km,---,06:33:34,180.2 km,---,05:50:22,42.2 km,13:24:58
Dale Sinclair,---,1427,---,1317,45-49,58,---,AUS,---,---,01:40:22,3.9 km,---,07:46:11,180.2 km,---,06:24:27,42.2 km,15:51:00
Michael Sinclair,---,---,DNS,1318,45-49,59,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phillip Singleton,---,699,---,1319,45-49,59,---,AUS,---,---,01:06:28,3.9 km,---,06:30:41,180.2 km,---,04:14:11,42.2 km,11:51:20
Tracy Singleton,---,299,---,1320,40-44,54,VIC,AUS,---,---,00:50:25,3.9 km,---,05:46:03,180.2 km,---,04:10:58,42.2 km,10:47:26
Gavin Siviour,---,1035,---,1321,35-39,49,---,AUS,---,---,01:09:55,3.9 km,---,06:45:12,180.2 km,---,04:54:45,42.2 km,12:49:52
Darren Skillicorn,---,70,---,1322,35-39,---,QLD,AUS,---,---,00:54:21,3.9 km,---,05:22:10,180.2 km,---,03:33:33,42.2 km,09:50:04
Delia Skillicorn,---,1037,---,1323,35-39,---,QLD,AUS,---,---,01:22:04,3.9 km,---,06:44:48,180.2 km,---,04:43:31,42.2 km,12:50:23
Heiko Skodzik,---,1268,---,1324,35-39,47,---,DEU,---,---,01:26:57,3.9 km,---,07:26:41,180.2 km,---,05:02:53,42.2 km,13:56:31
Chris Slade,---,970,---,1325,35-39,48,NSW,AUS,---,---,01:19:42,3.9 km,---,06:24:52,180.2 km,---,04:51:32,42.2 km,12:36:06
Greg Slade,---,170,---,1326,35-39,---,NSW,AUS,---,---,01:03:42,3.9 km,---,05:47:06,180.2 km,---,03:31:28,42.2 km,10:22:16
Jason Slade,---,426,---,1327,30-34,41,---,AUS,---,---,01:11:10,3.9 km,---,06:02:17,180.2 km,---,03:54:24,42.2 km,11:07:51
Karl Slater,---,---,DNS,1328,30-34,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Slatter,---,346,---,1329,30-34,42,---,AUS,---,---,00:59:00,3.9 km,---,05:33:26,180.2 km,---,04:22:00,42.2 km,10:54:26
Craig Slattery,---,882,---,1330,35-39,47,---,AUS,---,---,01:12:41,3.9 km,---,06:00:35,180.2 km,---,05:07:57,42.2 km,12:21:13
Gavin Slavin,---,833,---,1331,35-39,49,VIC,AUS,---,---,01:07:22,3.9 km,---,06:29:51,180.2 km,---,04:36:51,42.2 km,12:14:04
Stephen Smiles,---,354,---,1332,30-34,43,---,AUS,---,---,01:07:38,3.9 km,---,05:54:21,180.2 km,---,03:54:27,42.2 km,10:56:26
Benjamin Smith,---,320,---,1333,25-29,37,---,AUS,---,---,01:03:57,3.9 km,---,05:54:20,180.2 km,---,03:52:21,42.2 km,10:50:38
Bernard Smith,---,245,---,1334,45-49,56,---,AUS,---,---,01:07:00,3.9 km,---,05:49:39,180.2 km,---,03:43:20,42.2 km,10:39:59
Brett Smith,---,1078,---,1335,30-34,44,---,AUS,---,---,01:15:39,3.9 km,---,06:41:33,180.2 km,---,05:02:01,42.2 km,12:59:13
Daniel Smith,---,392,---,1337,18-24,33,---,AUS,---,---,00:58:21,3.9 km,---,05:55:00,180.2 km,---,04:09:28,42.2 km,11:02:49
Dave Smith,---,1373,---,1338,50-54,---,NSW,AUS,---,---,01:14:26,3.9 km,---,06:36:28,180.2 km,---,06:57:50,42.2 km,14:48:44
Glenn Smith,---,561,---,1339,30-34,44,---,AUS,---,---,01:04:05,3.9 km,---,06:22:05,180.2 km,---,04:04:31,42.2 km,11:30:41
Jodie Smith,---,1320,---,1340,35-39,48,---,AUS,---,---,01:19:51,3.9 km,---,07:19:58,180.2 km,---,05:39:48,42.2 km,14:19:37
Klayten Smith,---,6,---,24,PRO,42,---,AUS,---,---,00:53:48,3.9 km,---,05:02:42,180.2 km,---,02:55:49,42.2 km,08:52:19
Linda Smith,---,883,---,1341,40-44,53,---,AUS,---,---,01:15:51,3.9 km,---,06:52:46,180.2 km,---,04:12:43,42.2 km,12:21:20
Malcolm Smith,---,818,---,1342,45-49,57,---,AUS,---,---,01:10:21,3.9 km,---,06:39:12,180.2 km,---,04:20:50,42.2 km,12:10:23
Marcus Smith,---,131,---,1343,30-34,44,NSW,AUS,---,---,00:59:12,3.9 km,---,05:20:29,180.2 km,---,03:51:27,42.2 km,10:11:08
Michael Smith,---,943,---,1344,30-34,---,VIC,AUS,---,---,01:12:40,3.9 km,---,06:16:46,180.2 km,---,05:01:37,42.2 km,12:31:03
Michael J Smith,---,830,---,1345,55-59,---,NSW,AUS,---,---,01:12:41,3.9 km,---,06:40:24,180.2 km,---,04:20:16,42.2 km,12:13:21
Michael L Smith,---,161,---,1346,30-34,---,NSW,AUS,---,---,00:53:46,3.9 km,---,05:18:44,180.2 km,---,04:07:34,42.2 km,10:20:04
Neil Smith,---,1053,---,1347,35-39,48,---,GBR,---,---,01:19:59,3.9 km,---,06:42:57,180.2 km,---,04:51:58,42.2 km,12:54:54
Steve Smith,---,741,---,1348,35-39,49,VIC,AUS,---,---,01:10:36,3.9 km,---,06:14:42,180.2 km,---,04:32:14,42.2 km,11:57:32
Trevor Smith,---,597,---,1349,40-44,51,---,AUS,---,---,01:19:11,3.9 km,---,05:52:25,180.2 km,---,04:25:22,42.2 km,11:36:58
Dean Sneddon,---,514,---,1350,45-49,59,NSW,AUS,---,---,00:59:34,3.9 km,---,06:05:59,180.2 km,---,04:17:34,42.2 km,11:23:07
Philip Soegaard,---,65,---,1351,30-34,42,---,AUS,---,---,01:06:13,3.9 km,---,05:17:49,180.2 km,---,03:23:09,42.2 km,09:47:11
Deanna Solomon,---,1065,---,1352,30-34,43,---,CAN,---,---,01:18:48,3.9 km,---,07:22:04,180.2 km,---,04:15:47,42.2 km,12:56:39
Toby Somerville,---,45,---,1353,45-49,56,---,AUS,---,---,00:59:40,3.9 km,---,05:21:14,180.2 km,---,03:15:45,42.2 km,09:36:39
Belinda Soszyn,---,395,---,1354,50-54,62,NSW,AUS,---,---,00:57:16,3.9 km,---,06:15:30,180.2 km,---,03:50:34,42.2 km,11:03:20
Lidiane Souza,---,1197,---,1355,30-34,41,---,BRA,---,---,01:09:07,3.9 km,---,07:16:15,180.2 km,---,05:09:38,42.2 km,13:35:00
Keith Spackman,---,1270,---,1356,55-59,68,NSW,AUS,---,---,01:07:40,3.9 km,---,07:22:00,180.2 km,---,05:28:36,42.2 km,13:58:16
Gordon Spargo,---,1058,---,1357,50-54,65,---,AUS,---,---,01:19:39,3.9 km,---,06:34:48,180.2 km,---,05:00:42,42.2 km,12:55:09
Lucas Spargo,---,222,---,1358,25-29,35,VIC,AUS,---,---,01:01:22,3.9 km,---,05:32:22,180.2 km,---,04:01:17,42.2 km,10:35:01
David Spence,---,996,---,1359,40-44,54,---,AUS,---,---,01:01:10,3.9 km,---,06:07:55,180.2 km,---,05:32:38,42.2 km,12:41:43
Richard Stacey,---,259,---,1360,40-44,52,---,AUS,---,---,01:09:14,3.9 km,---,05:50:44,180.2 km,---,03:41:21,42.2 km,10:41:19
Nerissa Stafford,---,935,---,1388,30-34,40,---,AUS,---,---,01:20:03,3.9 km,---,06:54:39,180.2 km,---,04:14:47,42.2 km,12:29:29
Andrew Stalling,---,449,---,1361,25-29,36,---,AUS,---,---,01:02:42,3.9 km,---,05:46:04,180.2 km,---,04:23:24,42.2 km,11:12:10
Werner Stebler,---,1364,---,1362,50-54,64,---,NZL,---,---,01:18:47,3.9 km,---,06:38:04,180.2 km,---,06:45:05,42.2 km,14:41:56
Christian Steguweit,---,387,---,1363,35-39,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,04:01:16,42.2 km,11:02:09
Yvette Stepan,---,881,---,1364,25-29,37,---,CZE,---,---,01:09:25,3.9 km,---,06:53:18,180.2 km,---,04:18:12,42.2 km,12:20:55
Joanne Stephens,---,659,---,1365,30-34,45,---,AUS,---,---,01:03:55,3.9 km,---,06:31:00,180.2 km,---,04:10:38,42.2 km,11:45:33
Reece Stephens,---,227,---,1366,30-34,44,---,AUS,---,---,01:06:55,3.9 km,---,05:45:58,180.2 km,---,03:43:39,42.2 km,10:36:32
Christopher Stephenson,---,665,---,1367,50-54,60,NSW,AUS,---,---,01:06:17,3.9 km,---,06:19:34,180.2 km,---,04:20:46,42.2 km,11:46:37
Oliver Sterbinsky,---,948,---,1368,40-44,52,---,CAN,---,---,01:05:52,3.9 km,---,06:15:33,180.2 km,---,05:10:31,42.2 km,12:31:56
Thomas Stering,---,615,---,1369,30-34,40,---,DEU,---,---,01:07:58,3.9 km,---,06:08:37,180.2 km,---,04:22:32,42.2 km,11:39:07
Jeff Steven,---,1232,---,1370,40-44,52,VIC,AUS,---,---,01:08:16,3.9 km,---,06:55:21,180.2 km,---,05:41:19,42.2 km,13:44:56
Petersen Steven,---,761,---,1150,40-44,52,NSW,AUS,---,---,01:05:29,3.9 km,---,06:25:34,180.2 km,---,04:29:27,42.2 km,12:00:30
Michelle Stevenson,---,1281,---,1371,30-34,44,---,AUS,---,---,01:31:41,3.9 km,---,07:34:53,180.2 km,---,04:54:21,42.2 km,14:00:55
Shane Stevenson,---,835,---,1372,40-44,52,---,AUS,---,---,01:18:09,3.9 km,---,06:52:13,180.2 km,---,04:03:57,42.2 km,12:14:19
Andrew Stewart,---,143,---,1373,25-29,39,---,AUS,---,---,00:53:43,3.9 km,---,05:44:17,180.2 km,---,03:36:26,42.2 km,10:14:26
Chris Stewart,---,562,---,1374,18-24,34,---,AUS,---,---,01:02:01,3.9 km,---,06:05:44,180.2 km,---,04:23:06,42.2 km,11:30:51
David Stewart,---,867,---,1375,40-44,52,---,AUS,---,---,01:12:47,3.9 km,---,06:32:58,180.2 km,---,04:33:51,42.2 km,12:19:36
