name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
mauro schneider duarte,405,18,450,561,50-54,52,---,BRA,---,3626,01:11:20,3.9 km,00:05:28,06:26:42,180.2 km,00:18:39,04:40:40,42.2 km,12:42:49
Higor Pfaender,406,86,451,1088,30-34,32,---,BRA,---,2495,01:32:29,3.9 km,00:09:13,05:57:43,180.2 km,00:10:51,04:52:35,42.2 km,12:42:51
Fábio Fantozzi,407,101,452,865,35-39,39,São Paulo,BRA,---,2862,01:14:13,3.9 km,00:05:37,05:29:21,180.2 km,00:07:21,05:46:40,42.2 km,12:43:12
Jose Itamar  Ferreira Filho,408,87,453,1201,30-34,---,PI,BRA,---,2488,01:22:13,3.9 km,00:11:01,05:49:34,180.2 km,00:15:46,05:04:52,42.2 km,12:43:26
Aristoteles Teixeira,409,88,454,1162,30-34,---,---,BRA,---,2486,01:10:09,3.9 km,00:05:25,06:39:48,180.2 km,00:09:10,04:39:01,42.2 km,12:43:33
Ronaldo  Alves Ferreira Filho,410,89,455,1057,30-34,35,SÃO PAULO,BRA,---,2484,01:21:38,3.9 km,00:04:27,06:18:01,180.2 km,00:05:17,04:54:24,42.2 km,12:43:47
Marcelo Torres,411,102,456,788,35-39,38,---,CHL,---,2847,02:12:42,3.9 km,00:12:27,05:37:29,180.2 km,00:07:40,04:34:09,42.2 km,12:44:27
Mario Queiros,412,103,457,905,35-39,38,---,BRA,---,2839,01:19:43,3.9 km,00:06:01,06:37:26,180.2 km,00:07:42,04:34:17,42.2 km,12:45:09
Felipe Medeiros,413,90,458,1187,30-34,---,CE,BRA,---,2466,01:24:36,3.9 km,00:08:05,05:51:29,180.2 km,00:09:15,05:11:51,42.2 km,12:45:16
Anthony Pinheiro,414,96,459,315,40-44,43,Rio de Janeiro,BRA,---,2862,01:28:02,3.9 km,00:04:43,06:06:04,180.2 km,00:07:35,04:59:08,42.2 km,12:45:32
Nilson Da Silva Junior,415,104,460,678,35-39,38,PR,BRA,---,2832,01:39:16,3.9 km,00:06:52,06:00:18,180.2 km,00:07:27,04:51:48,42.2 km,12:45:41
Marcela Godoy,46,9,461,660,35-39,40,Intl State,CHL,---,3218,01:13:29,3.9 km,00:02:51,06:00:47,180.2 km,00:04:52,05:23:55,42.2 km,12:45:54
Jobe Petter,416,97,462,336,40-44,42,DF,BRA,---,2843,01:35:06,3.9 km,00:05:17,06:06:15,180.2 km,00:09:36,04:50:55,42.2 km,12:47:09
Alejandro Rodriguez Comas,417,4,463,618,55-59,58,Intl State,BRA,---,4158,01:24:54,3.9 km,00:03:37,05:59:38,180.2 km,00:08:17,05:10:46,42.2 km,12:47:12
Diego Rocha De Oliveira,418,91,464,1180,30-34,---,PR,BRA,---,2436,01:29:14,3.9 km,00:07:31,06:11:04,180.2 km,00:11:42,04:48:13,42.2 km,12:47:44
Gustavo Kauer Silva,419,98,465,333,40-44,---,DF,BRA,---,2829,01:18:04,3.9 km,00:08:26,05:59:55,180.2 km,00:08:29,05:13:24,42.2 km,12:48:18
Wanstampton Lourenço,420,99,466,371,40-44,---,PE,BRA,---,2827,02:06:07,3.9 km,00:06:47,06:01:11,180.2 km,00:04:45,04:29:37,42.2 km,12:48:27
Elisandro De Espindola,421,105,467,752,35-39,40,---,BRA,---,2798,01:34:28,3.9 km,00:07:56,06:08:50,180.2 km,00:18:57,04:38:21,42.2 km,12:48:32
Fabio Nunes,422,92,468,1186,30-34,32,PR,BRA,---,2422,01:27:42,3.9 km,00:11:36,06:20:54,180.2 km,00:13:06,04:35:37,42.2 km,12:48:55
Nicolas Arballo,423,106,469,769,35-39,41,CORRIENTES,ARG,---,2791,01:36:54,3.9 km,00:05:05,06:30:00,180.2 km,00:03:01,04:34:05,42.2 km,12:49:05
Fabio Vieira,424,107,470,866,35-39,---,São Paulo,BRA,---,2789,01:28:36,3.9 km,00:04:48,06:01:47,180.2 km,00:06:30,05:07:36,42.2 km,12:49:17
Klaus Dietrich,425,19,471,1254,50-54,56,DE,DEU,---,3547,01:17:55,3.9 km,00:05:43,05:31:02,180.2 km,00:06:52,05:47:51,42.2 km,12:49:23
Francisco Leonardo Leal Freire Dos Santos,426,108,472,875,35-39,---,Ce,BRA,---,2787,01:31:40,3.9 km,00:05:33,06:19:32,180.2 km,00:04:23,04:48:17,42.2 km,12:49:25
Mariano Pagura,427,109,473,753,35-39,40,Campana,ARG,---,2785,01:30:41,3.9 km,00:06:11,06:24:14,180.2 km,00:06:03,04:42:27,42.2 km,12:49:36
Márcio Grace Pereira Da Silva,428,110,474,903,35-39,---,DF,BRA,---,2785,01:51:54,3.9 km,00:05:52,06:42:59,180.2 km,00:09:17,03:59:35,42.2 km,12:49:37
Paulo Rabelo,429,93,475,1129,30-34,36,---,BRA,---,2412,01:18:10,3.9 km,00:04:12,06:05:45,180.2 km,00:08:01,05:13:37,42.2 km,12:49:45
Sergio Alves Padilha Ribeiro,430,94,476,1233,30-34,---,MT,BRA,---,2408,01:21:38,3.9 km,00:03:29,06:17:30,180.2 km,00:11:10,04:56:19,42.2 km,12:50:06
Dagoberto Marcelo Perez,431,43,477,451,45-49,47,Army Europe,CHL,---,2765,01:36:34,3.9 km,00:05:53,06:11:08,180.2 km,00:08:44,04:47:51,42.2 km,12:50:10
Angelo Neto Uliana,432,95,478,1076,30-34,---,---,BRA,---,2405,01:04:54,3.9 km,00:05:22,05:37:52,180.2 km,00:08:40,05:53:31,42.2 km,12:50:19
Claudistone Moreira Andrade,433,44,479,475,45-49,---,Go,BRA,---,2763,01:12:12,3.9 km,00:04:35,06:19:34,180.2 km,00:07:07,05:06:55,42.2 km,12:50:23
Jorge Luiz Lima,434,111,480,885,35-39,41,---,BRA,---,2772,01:33:08,3.9 km,00:09:02,06:20:44,180.2 km,00:07:07,04:40:40,42.2 km,12:50:41
Diego Giacomini,435,100,481,286,40-44,44,Intl State,ARG,---,2798,01:40:11,3.9 km,00:06:30,05:56:15,180.2 km,00:08:21,04:59:37,42.2 km,12:50:54
Karim Hosam Salha,436,101,482,282,40-44,43,Rio Grande do Norte,BRA,---,2796,01:18:39,3.9 km,00:09:00,06:32:15,180.2 km,00:09:09,04:42:00,42.2 km,12:51:03
Roberto Azevedo Jr,437,3,483,637,60-64,63,SP,BRA,---,4438,01:24:18,3.9 km,00:06:11,05:32:36,180.2 km,00:05:59,05:42:23,42.2 km,12:51:27
Ana Silvia Paller,47,2,484,144,50-54,52,Sao Paulo,BRA,---,4798,01:17:32,3.9 km,00:04:46,06:11:30,180.2 km,00:09:00,05:08:44,42.2 km,12:51:32
Silvio Romano,438,45,485,374,45-49,49,Buenos Aires,ARG,---,2747,01:21:51,3.9 km,00:05:41,06:18:40,180.2 km,00:08:07,04:57:23,42.2 km,12:51:42
LEANDRO LEAL,439,112,486,932,35-39,41,Intl State,BRA,---,2757,01:28:42,3.9 km,00:10:11,06:09:51,180.2 km,00:07:17,04:55:56,42.2 km,12:51:57
Guido Eugenio,440,46,487,407,45-49,48,---,BRA,---,2741,01:27:12,3.9 km,00:08:34,06:36:38,180.2 km,00:06:48,04:32:59,42.2 km,12:52:11
Milena Montersino,48,13,488,949,30-34,34,---,ARG,---,3651,01:29:36,3.9 km,00:05:19,06:43:59,180.2 km,00:03:22,04:30:02,42.2 km,12:52:18
Lucas Elisabetta,441,96,489,1132,30-34,36,---,ARG,---,2377,01:31:23,3.9 km,00:10:36,06:11:43,180.2 km,00:10:21,04:48:37,42.2 km,12:52:40
Eric Young,442,102,490,251,40-44,43,GA,USA,---,2771,01:25:03,3.9 km,00:05:17,06:09:04,180.2 km,00:10:04,05:03:39,42.2 km,12:53:07
Roger Weingartner,443,47,491,1246,45-49,48,---,BRA,---,2725,01:33:36,3.9 km,00:10:26,06:25:36,180.2 km,00:08:00,04:35:55,42.2 km,12:53:33
Ulisses Pontes,444,20,492,596,50-54,---,---,BRA,---,3497,01:30:45,3.9 km,00:05:54,06:08:34,180.2 km,00:10:07,04:58:15,42.2 km,12:53:35
Jefferson Pinheiro Silva,445,113,493,771,35-39,39,---,BRA,---,2736,01:38:30,3.9 km,00:13:48,06:29:29,180.2 km,00:12:08,04:19:47,42.2 km,12:53:42
Ana Carina Recio,49,9,494,104,40-44,44,buenos aires,ARG,---,3181,01:47:53,3.9 km,00:03:57,06:09:54,180.2 km,00:06:48,04:45:21,42.2 km,12:53:53
Fabricio Aquino,446,114,495,867,35-39,39,Intl State,BRA,---,2733,01:24:09,3.9 km,00:03:46,06:11:20,180.2 km,00:07:12,05:07:31,42.2 km,12:53:58
Rodrigo Diaz,447,21,496,564,50-54,53,CL,CHL,---,3490,01:36:17,3.9 km,00:05:53,06:41:54,180.2 km,00:14:42,04:15:23,42.2 km,12:54:09
Eduardo Wostemberg,448,115,497,859,35-39,38,Rio de Janeiro,BRA,---,2718,01:11:53,3.9 km,00:03:36,06:08:58,180.2 km,00:07:35,05:23:09,42.2 km,12:55:11
Gustavo Lima De Araujo,449,97,498,1196,30-34,---,CE,BRA,---,2346,01:11:07,3.9 km,00:08:08,06:23:59,180.2 km,00:24:14,04:47:47,42.2 km,12:55:15
Pedro Berredo,450,116,499,682,35-39,40,DF,BRA,---,2717,01:03:58,3.9 km,00:03:09,06:42:15,180.2 km,00:08:42,04:57:15,42.2 km,12:55:19
Siobhan Curtis,50,10,500,644,35-39,38,Kent,GBR,---,3105,01:31:25,3.9 km,00:05:20,05:50:21,180.2 km,00:05:39,05:22:34,42.2 km,12:55:19
Paulo P Godoy Jr,451,103,501,210,40-44,44,---,BRA,---,2743,01:45:32,3.9 km,00:09:31,06:17:36,180.2 km,00:06:15,04:36:33,42.2 km,12:55:27
Ricardo Paya,452,104,502,188,40-44,45,---,ARG,---,2740,01:35:38,3.9 km,00:06:44,06:16:54,180.2 km,00:09:07,04:47:19,42.2 km,12:55:42
Marcelo Oliveira Lima Filho,453,105,503,348,40-44,---,SP,BRA,---,2736,01:16:06,3.9 km,00:05:13,06:18:49,180.2 km,00:06:16,05:09:40,42.2 km,12:56:04
Marcelo Di Rado,454,106,504,267,40-44,42,---,ARG,---,2734,01:38:13,3.9 km,00:03:24,06:29:47,180.2 km,00:02:38,04:42:09,42.2 km,12:56:11
Frederico Tavares Silva,455,117,505,877,35-39,38,---,BRA,---,2696,01:18:27,3.9 km,00:05:20,05:54:04,180.2 km,00:15:01,05:24:08,42.2 km,12:57:00
Carlos Viana Cacá,456,118,506,720,35-39,38,Sc,BRA,---,2693,01:16:59,3.9 km,00:04:52,06:03:10,180.2 km,00:06:40,05:25:38,42.2 km,12:57:19
Alfredo Ayala,457,48,507,435,45-49,47,DC,COL,---,2678,01:19:37,3.9 km,00:03:06,06:05:35,180.2 km,00:09:27,05:19:39,42.2 km,12:57:24
Gabriel Torres Portugal Junior,458,49,508,484,45-49,---,CE,BRA,---,2672,01:41:16,3.9 km,00:16:15,06:08:54,180.2 km,00:07:01,04:44:32,42.2 km,12:57:58
Alejandro Rodrigo Fernandez,459,107,509,225,40-44,43,---,ARG,---,2710,02:03:54,3.9 km,00:07:17,06:12:10,180.2 km,00:07:29,04:27:21,42.2 km,12:58:11
Juan Craveri,460,50,510,379,45-49,47,CABA,ARG,---,2668,01:24:47,3.9 km,00:04:11,05:55:31,180.2 km,00:07:57,05:25:52,42.2 km,12:58:18
Horacio Alberto Cano,461,22,511,526,50-54,---,AR,ARG,---,3440,01:25:36,3.9 km,00:07:16,06:44:03,180.2 km,00:09:03,04:32:20,42.2 km,12:58:18
Hernan Cabrera,462,51,512,450,45-49,49,Intl State,ARG,---,2668,01:28:49,3.9 km,00:04:12,05:57:02,180.2 km,00:05:54,05:22:21,42.2 km,12:58:18
Claudio Roberto Ferreira Pinto,463,52,513,474,45-49,48,DF,BRA,---,2664,01:23:35,3.9 km,00:06:59,06:21:51,180.2 km,00:11:24,04:54:46,42.2 km,12:58:35
Carlos Alberto De Miranda Heffner,464,4,514,635,60-64,---,RS,BRA,---,4343,01:24:38,3.9 km,00:03:44,06:21:44,180.2 km,00:05:14,05:04:04,42.2 km,12:59:24
Airton Silva,465,98,515,1053,30-34,32,DF,BRA,---,2291,01:47:02,3.9 km,00:06:36,05:52:31,180.2 km,00:07:42,05:05:57,42.2 km,12:59:48
Federico Tiseira,466,99,516,1142,30-34,35,---,ARG,---,2289,01:24:19,3.9 km,00:05:48,06:30:21,180.2 km,00:06:44,04:52:50,42.2 km,13:00:02
Lucidio Queiroz Junior,467,23,517,597,50-54,52,Intl State,BRA,---,3413,01:14:51,3.9 km,00:06:15,06:05:14,180.2 km,00:09:00,05:25:14,42.2 km,13:00:34
Francisco Lerin,468,53,518,425,45-49,48,Cuauhtemoc,MEX,---,2635,01:49:44,3.9 km,00:04:02,06:11:12,180.2 km,00:05:20,04:50:44,42.2 km,13:01:02
Wagner Dos Santos,469,5,519,625,55-59,---,SP,BRA,---,3969,01:29:06,3.9 km,00:04:37,06:01:10,180.2 km,00:06:16,05:21:49,42.2 km,13:02:58
Ivan Walteros,470,108,520,257,40-44,41,FL,COL,---,2651,01:12:07,3.9 km,00:03:43,06:24:48,180.2 km,00:09:06,05:13:21,42.2 km,13:03:05
Joana Riddick,51,14,521,966,30-34,35,TN,BRA,---,3518,01:28:49,3.9 km,00:06:38,06:54:56,180.2 km,00:03:13,04:29:48,42.2 km,13:03:24
Alain Cayeux,471,119,522,828,35-39,39,Île-de-France,BRA,---,2611,01:25:55,3.9 km,00:05:55,07:09:03,180.2 km,00:07:38,04:15:35,42.2 km,13:04:06
Rodolfo Tadeu Pousa,472,40,523,1023,25-29,27,---,BRA,---,2432,01:48:46,3.9 km,00:03:32,06:08:55,180.2 km,00:04:36,04:58:19,42.2 km,13:04:08
Liana Montenegro,52,11,524,1247,35-39,37,ceara,BRA,---,2996,01:26:57,3.9 km,00:06:30,06:46:16,180.2 km,00:05:58,04:38:44,42.2 km,13:04:25
Carolina Carvalho Zacharias,53,12,525,663,35-39,---,MG,BRA,---,2988,01:10:17,3.9 km,00:06:08,06:27:01,180.2 km,00:06:57,05:14:41,42.2 km,13:05:04
Arthur Vieira,473,100,526,1164,30-34,36,Intl State,BRA,---,2224,01:25:59,3.9 km,00:08:43,06:10:23,180.2 km,00:10:24,05:09:56,42.2 km,13:05:25
Samyr Braga Sales,474,120,527,779,35-39,38,---,BRA,---,2587,01:38:22,3.9 km,00:05:57,06:05:43,180.2 km,00:09:31,05:06:36,42.2 km,13:06:09
Beto Cavalcante,475,54,528,472,45-49,---,CE,BRA,---,2564,01:18:36,3.9 km,00:12:11,06:03:30,180.2 km,00:17:11,05:15:27,42.2 km,13:06:55
Glauber Fujita,476,121,529,879,35-39,41,PR,BRA,---,2573,01:47:32,3.9 km,00:11:09,06:31:24,180.2 km,00:11:54,04:25:17,42.2 km,13:07:16
Marie Ina Kathrin Sandberg,54,7,530,126,45-49,---,---,SWE,---,3824,01:18:30,3.9 km,00:05:49,06:13:14,180.2 km,00:05:54,05:23:53,42.2 km,13:07:20
Rogerio Guimaraes,477,24,531,540,50-54,55,---,BRA,---,3322,01:28:59,3.9 km,00:05:52,05:58:00,180.2 km,00:06:08,05:29:11,42.2 km,13:08:10
Francisco Garcia,478,101,532,1190,30-34,---,Pr,BRA,---,2191,01:21:28,3.9 km,00:06:11,06:04:42,180.2 km,00:06:17,05:29:33,42.2 km,13:08:11
Isabel Reyna,55,13,533,655,35-39,39,Cundinamarca,COL,---,2941,01:43:18,3.9 km,00:04:28,06:40:52,180.2 km,00:06:35,04:33:49,42.2 km,13:09:02
Danilo Vidilli Pereira,479,122,534,748,35-39,36,---,BRA,---,2550,01:18:55,3.9 km,00:04:39,06:26:47,180.2 km,00:06:42,05:12:10,42.2 km,13:09:13
Afonso Jose Gonçalves,480,109,535,307,40-44,---,SP,BRA,---,2568,01:18:06,3.9 km,00:05:07,06:09:51,180.2 km,00:08:05,05:28:55,42.2 km,13:10:04
Clayton Silva,481,102,536,1111,30-34,34,São paulo,BRA,---,2160,01:34:51,3.9 km,00:03:53,06:20:06,180.2 km,00:03:18,05:08:38,42.2 km,13:10:46
Rodrigo Leão,482,41,537,1045,25-29,---,RJ,BRA,---,2345,01:20:26,3.9 km,00:05:25,06:26:50,180.2 km,00:08:45,05:09:56,42.2 km,13:11:22
Jorge Falabella,483,123,538,808,35-39,41,Buenos Aires,ARG,---,2516,01:12:48,3.9 km,00:04:32,06:21:44,180.2 km,00:07:56,05:25:02,42.2 km,13:12:02
Alejandro Coto,484,25,539,542,50-54,54,SAN JUAN,ARG,---,3273,01:46:36,3.9 km,00:08:08,06:16:40,180.2 km,00:07:37,04:53:11,42.2 km,13:12:12
Josi Celiberto,56,14,540,646,35-39,---,fortaleza,BRA,---,2899,01:26:23,3.9 km,00:07:29,06:14:43,180.2 km,00:10:01,05:13:56,42.2 km,13:12:32
Filipe Pedroso Lima,485,103,541,1104,30-34,33,---,BRA,---,2138,01:36:01,3.9 km,00:10:10,06:17:23,180.2 km,00:06:54,05:02:07,42.2 km,13:12:35
Allan Emmanuel Dos Santos Silva,486,124,542,836,35-39,---,PB,BRA,---,2506,01:32:38,3.9 km,00:03:21,06:30:24,180.2 km,00:03:52,05:02:39,42.2 km,13:12:54
Martin Kovacevich,487,104,543,1096,30-34,35,Intl State,ARG,---,2125,01:34:42,3.9 km,00:10:05,05:59:36,180.2 km,00:08:49,05:20:30,42.2 km,13:13:42
Augusto Vaz,488,26,544,537,50-54,55,Intl State,BRA,---,3254,01:28:56,3.9 km,00:09:55,06:12:03,180.2 km,00:07:08,05:15:46,42.2 km,13:13:48
Ricardo Cunha,489,110,545,362,40-44,45,Bahia,BRA,---,2521,01:27:37,3.9 km,00:10:10,06:04:52,180.2 km,00:13:31,05:17:48,42.2 km,13:13:58
Helton Vieira,490,125,546,742,35-39,39,---,BRA,---,2486,01:21:40,3.9 km,00:11:22,06:27:54,180.2 km,00:06:09,05:07:27,42.2 km,13:14:32
Fabiano Teixeira,491,126,547,802,35-39,40,RJ,BRA,---,2485,01:25:28,3.9 km,00:14:46,06:15:48,180.2 km,00:09:54,05:08:42,42.2 km,13:14:38
Rubens Carvalho,492,7,548,968,18-24,22,---,BRA,---,2866,01:35:10,3.9 km,00:07:06,06:19:52,180.2 km,00:04:50,05:07:45,42.2 km,13:14:43
Claudio Garcia,493,42,549,1033,25-29,---,RJ,BRA,---,2305,01:23:09,3.9 km,00:04:31,06:30:45,180.2 km,00:11:45,05:04:33,42.2 km,13:14:43
Victor Flematti,494,105,550,1064,30-34,35,entre rios,ARG,---,2106,01:17:53,3.9 km,00:05:01,06:11:57,180.2 km,00:04:23,05:36:02,42.2 km,13:15:16
Alexandre Marcelo Rodrigues Lima,495,127,551,835,35-39,40,Intl State,BRA,---,2465,01:40:57,3.9 km,00:06:47,06:11:44,180.2 km,00:06:02,05:10:49,42.2 km,13:16:19
Gilberto Moura Nascimento,496,111,552,248,40-44,44,---,BRA,---,2482,01:39:30,3.9 km,00:05:18,06:07:55,180.2 km,00:09:48,05:14:42,42.2 km,13:17:13
Francisco Santos,497,128,553,713,35-39,37,SP,BRA,---,2453,01:21:16,3.9 km,00:04:21,05:53:54,180.2 km,00:06:51,05:50:57,42.2 km,13:17:19
Felipe Clauset,498,106,554,1127,30-34,33,São Paulo,BRA,---,2078,01:13:38,3.9 km,00:05:50,06:23:56,180.2 km,00:11:57,05:22:13,42.2 km,13:17:34
Maildo Barros Da Silva,499,55,555,404,45-49,---,---,BRA,---,2436,01:48:38,3.9 km,00:07:07,06:45:17,180.2 km,00:09:18,04:27:18,42.2 km,13:17:38
Jan De Maesschalck,500,112,556,226,40-44,46,Intl State,BEL,---,2467,01:36:48,3.9 km,00:05:38,05:47:01,180.2 km,00:05:57,05:43:05,42.2 km,13:18:29
George Santiago,501,107,557,1193,30-34,---,PI,BRA,---,2056,01:48:50,3.9 km,00:13:35,06:06:54,180.2 km,00:17:15,04:52:52,42.2 km,13:19:26
Rodrigo Previatti Contheux,502,129,558,921,35-39,37,---,BRA,---,2423,01:20:56,3.9 km,00:08:22,06:18:58,180.2 km,00:09:15,05:22:16,42.2 km,13:19:47
Elyse Sitomer,57,8,559,132,45-49,47,FL,USA,---,3673,01:23:59,3.9 km,00:02:30,06:22:16,180.2 km,00:03:58,05:27:16,42.2 km,13:19:59
Rubens Santoro,503,56,560,398,45-49,---,---,BRA,---,2407,01:27:44,3.9 km,00:06:59,06:38:27,180.2 km,00:06:32,05:00:20,42.2 km,13:20:02
Victor Kornhauser,504,6,561,615,55-59,56,AL,URY,---,3746,01:33:56,3.9 km,00:06:41,06:43:21,180.2 km,00:05:56,04:51:36,42.2 km,13:21:30
Paulo P Brandao,505,27,562,541,50-54,53,Intl State,BRA,---,3159,01:14:42,3.9 km,00:05:43,06:29:39,180.2 km,00:06:48,05:24:51,42.2 km,13:21:43
Carlos Paiva Lameirinhas Conceicao,506,28,563,575,50-54,52,---,BRA,---,3155,01:13:17,3.9 km,00:04:00,05:53:17,180.2 km,00:06:33,06:04:58,42.2 km,13:22:05
Ricardo Alves Paisana,507,57,564,510,45-49,50,SP,BRA,---,2376,01:41:32,3.9 km,00:08:59,06:22:58,180.2 km,00:09:52,04:59:14,42.2 km,13:22:35
Michael Soulage,508,108,565,1131,30-34,32,CA,FRA,---,2015,01:46:05,3.9 km,00:07:48,05:48:01,180.2 km,00:10:19,05:30:38,42.2 km,13:22:51
Carlos Roberto Dos Santos,509,7,566,620,55-59,57,SÃO PAULO,BRA,---,3728,01:29:11,3.9 km,00:06:58,06:08:03,180.2 km,00:08:26,05:30:21,42.2 km,13:22:59
Andrea Basso,58,10,567,107,40-44,44,rio negro,ARG,---,2823,01:27:34,3.9 km,00:06:45,06:49:17,180.2 km,00:05:08,04:55:01,42.2 km,13:23:45
Fernando Sampaio,510,130,568,870,35-39,36,SP,BRA,---,2374,01:33:35,3.9 km,00:06:46,06:20:40,180.2 km,00:08:30,05:14:22,42.2 km,13:23:53
Chrystian De Arruda Silva,511,109,569,1175,30-34,---,PE,BRA,---,1996,01:09:39,3.9 km,00:07:30,06:42:19,180.2 km,00:07:41,05:17:15,42.2 km,13:24:24
Bernard Grazziotti Nascimento,512,110,570,1147,30-34,33,---,BRA,---,1993,01:31:13,3.9 km,00:09:46,05:58:35,180.2 km,00:09:54,05:35:12,42.2 km,13:24:40
Matias De Vincentis,513,131,571,784,35-39,36,WY,ARG,---,2361,01:23:40,3.9 km,00:05:55,06:18:28,180.2 km,00:07:26,05:29:30,42.2 km,13:24:59
Pablo Arias Usandivaras,514,29,572,536,50-54,---,---,ARG,---,3108,01:37:03,3.9 km,00:05:26,06:18:25,180.2 km,00:06:26,05:18:37,42.2 km,13:25:57
Marcos Damiao Ferreira Jorge,515,30,573,587,50-54,52,---,BRA,---,3107,01:27:02,3.9 km,00:08:11,06:43:10,180.2 km,00:09:40,04:58:00,42.2 km,13:26:03
Alexandre Denis Gaziola,516,113,574,172,40-44,42,São Paulo,BRA,---,2375,01:19:28,3.9 km,00:06:10,06:03:45,180.2 km,00:10:32,05:46:11,42.2 km,13:26:06
Ronaldo Ruiz,517,132,575,725,35-39,39,---,BRA,---,2347,01:47:41,3.9 km,00:12:50,06:38:03,180.2 km,00:07:20,04:40:12,42.2 km,13:26:06
Deoclecio Paiva De Castro,518,111,576,1059,30-34,32,Ceará,BRA,---,1975,01:43:36,3.9 km,00:12:37,05:55:28,180.2 km,00:05:47,05:28:42,42.2 km,13:26:10
Antonio Luiz  Moura Junior,519,133,577,840,35-39,---,MS,BRA,---,2342,01:42:05,3.9 km,00:05:45,07:05:29,180.2 km,00:10:05,04:23:09,42.2 km,13:26:33
Guillermo Lasala,520,134,578,800,35-39,40,---,ARG,---,2340,01:23:25,3.9 km,00:07:13,06:53:09,180.2 km,00:11:03,04:51:53,42.2 km,13:26:43
Rachel Aline Frota De Accioly Sousa,59,3,579,940,25-29,---,Ce,BRA,---,3054,01:44:48,3.9 km,00:04:10,06:21:56,180.2 km,00:06:53,05:09:12,42.2 km,13:26:59
Eduardo De Lima,521,135,580,860,35-39,40,---,BRA,---,2333,01:21:11,3.9 km,00:08:42,06:08:27,180.2 km,00:07:07,05:41:49,42.2 km,13:27:16
Cleber Climaco,522,136,581,807,35-39,38,---,BRA,---,2327,01:46:01,3.9 km,00:07:49,06:15:53,180.2 km,00:07:47,05:10:15,42.2 km,13:27:45
Fernando Toro,523,112,582,1151,30-34,31,---,CHL,---,1953,01:23:37,3.9 km,00:06:26,06:50:52,180.2 km,00:07:52,04:59:14,42.2 km,13:28:01
Noelia Alejandra Vidoret,60,15,583,958,30-34,35,---,ARG,---,3221,01:44:36,3.9 km,00:10:23,06:36:38,180.2 km,00:07:11,04:49:20,42.2 km,13:28:08
Jorge Moran,524,114,584,162,40-44,45,PR,BRA,---,2348,01:24:03,3.9 km,00:09:55,06:14:35,180.2 km,00:11:32,05:28:18,42.2 km,13:28:23
Pedro Henrique Pimentel Barros,525,43,585,1028,25-29,31,---,BRA,---,2134,01:40:11,3.9 km,00:13:39,06:18:20,180.2 km,00:19:27,04:57:18,42.2 km,13:28:55
Luiz Eduardo Regadas Montezuma Montezuma,526,115,586,289,40-44,44,---,BRA,---,2336,01:19:01,3.9 km,00:06:39,06:20:52,180.2 km,00:12:13,05:30:37,42.2 km,13:29:22
Marco Tulio  Medeiros Leite,527,116,587,352,40-44,---,CE,BRA,---,2336,01:32:38,3.9 km,00:09:36,06:05:01,180.2 km,00:15:00,05:27:07,42.2 km,13:29:22
Jose Roberto Silva Junior,528,137,588,717,35-39,---,---,BRA,---,2307,01:05:22,3.9 km,00:06:12,06:19:54,180.2 km,00:13:46,05:44:11,42.2 km,13:29:25
Carloshumberto Andrade Filho,529,117,589,318,40-44,---,Ce,BRA,---,2332,01:25:01,3.9 km,00:04:37,06:25:32,180.2 km,00:10:20,05:24:13,42.2 km,13:29:43
Carlos Henrique Mendonca Andrade,530,118,590,161,40-44,42,---,BRA,---,2332,01:21:41,3.9 km,00:07:18,06:26:21,180.2 km,00:10:09,05:24:14,42.2 km,13:29:43
Angelica Maria Bueno,61,15,591,652,35-39,40,---,VEN,---,2689,01:52:56,3.9 km,00:05:13,06:55:57,180.2 km,00:09:32,04:26:23,42.2 km,13:30:01
Marcelo Arboleda,531,58,592,500,45-49,---,---,BRA,---,2279,01:20:11,3.9 km,00:10:38,06:46:18,180.2 km,00:08:45,05:04:49,42.2 km,13:30:41
Vladimir Rodrigues,532,113,593,1085,30-34,---,---,BRA,---,1921,01:42:52,3.9 km,00:05:06,06:29:09,180.2 km,00:08:46,05:04:48,42.2 km,13:30:41
Diego Lomonaco Vasconcelos Oliveira,533,114,594,1054,30-34,0,CE,BRA,---,1919,01:19:59,3.9 km,00:06:56,06:38:04,180.2 km,00:09:55,05:15:54,42.2 km,13:30:48
Érico Carvalho Silveira,534,115,595,1185,30-34,---,CE,BRA,---,1906,01:20:56,3.9 km,00:13:52,06:30:29,180.2 km,00:15:43,05:10:55,42.2 km,13:31:55
Roney Cunha Da Conceição,535,119,596,367,40-44,44,Intl State,BRA,---,2301,01:25:02,3.9 km,00:06:38,06:33:40,180.2 km,00:05:24,05:21:31,42.2 km,13:32:15
Lindolfo Neto,536,59,597,394,45-49,49,---,BRA,---,2254,01:30:49,3.9 km,00:07:33,06:45:04,180.2 km,00:07:09,05:02:13,42.2 km,13:32:48
Mario Issa Oliveira,537,60,598,462,45-49,51,---,BRA,---,2250,01:33:27,3.9 km,00:06:36,06:08:17,180.2 km,00:10:37,05:34:07,42.2 km,13:33:04
Mauro Silva Da Costa,538,120,599,228,40-44,45,---,BRA,---,2289,01:12:57,3.9 km,00:04:02,06:18:50,180.2 km,00:05:54,05:51:33,42.2 km,13:33:16
