name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ezequiel Preciado,---,96,---,1426,30-34,---,---,ARG,---,---,01:05:33,3.9 km,00:04:30,05:12:09,180.2 km,---,03:39:50,42.2 km,10:02:02
Lucas Pretto,---,6,---,16,PRO,34,rio grande do sul,BRA,---,---,00:51:37,3.9 km,00:02:59,04:58:46,180.2 km,---,03:03:27,42.2 km,08:56:49
Jill Pritchard-Ragland,---,---,DNS,431,40-44,50,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Procaccia,---,724,---,1453,50-54,---,SÃO PAULO,BRA,---,---,01:29:13,3.9 km,00:09:05,05:47:51,180.2 km,---,04:44:05,42.2 km,12:10:14
Eduardo Prunonosa,---,788,---,237,35-39,41,---,BRA,---,---,01:20:11,3.9 km,00:09:05,06:23:28,180.2 km,---,04:36:34,42.2 km,12:29:18
Marcelo Prunonosa,---,1140,---,263,35-39,---,---,BRA,---,---,01:47:46,3.9 km,00:08:36,07:59:45,180.2 km,---,04:48:27,42.2 km,14:44:34
Fernandez Puentes,---,609,---,573,45-49,52,---,ARG,---,---,01:19:29,3.9 km,00:06:31,06:03:22,180.2 km,---,04:17:35,42.2 km,11:46:57
Adrian Pugliese,---,280,---,893,35-39,---,---,ARG,---,---,01:20:30,3.9 km,00:04:44,05:43:12,180.2 km,---,03:38:19,42.2 km,10:46:45
Jorge Pun,---,328,---,750,35-39,45,---,PER,---,---,01:05:19,3.9 km,00:07:53,05:42:09,180.2 km,---,04:01:29,42.2 km,10:56:50
Mauricio Puy,---,140,---,1153,40-44,49,---,ARG,---,---,00:57:52,3.9 km,00:06:55,05:30:33,180.2 km,---,03:39:35,42.2 km,10:14:55
Andrea Queiroz,---,---,DNF,322,25-29,---,---,BRA,---,---,01:08:49,3.9 km,00:04:55,---,180.2 km,---,---,42.2 km,DNF
Steve Quinn,---,303,---,290,45-49,51,WA,USA,---,---,01:26:04,3.9 km,00:06:36,05:27:28,180.2 km,---,03:52:07,42.2 km,10:52:15
Johann Ramberg,---,---,DNS,1018,30-34,38,---,PER,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fernando Ramirez,---,1135,---,1110,55-59,64,---,ARG,---,---,01:56:41,3.9 km,00:09:20,07:10:59,180.2 km,---,05:22:25,42.2 km,14:39:25
Paulo Ramirez,---,450,---,1109,25-29,32,---,ARG,---,---,00:58:21,3.9 km,00:06:10,05:49:24,180.2 km,---,04:22:37,42.2 km,11:16:32
Cesar Ramirez Bernal,---,860,---,484,30-34,39,CO,MEX,---,---,01:53:23,3.9 km,00:07:28,06:36:21,180.2 km,---,04:08:25,42.2 km,12:45:37
Marcelo Ramos,---,687,---,764,30-34,38,Intl State,BRA,---,---,01:25:03,3.9 km,00:10:10,06:20:20,180.2 km,---,04:06:56,42.2 km,12:02:29
Pazos Raphael,---,669,---,231,30-34,---,---,BRA,---,---,01:08:01,3.9 km,00:08:58,06:17:16,180.2 km,---,04:24:24,42.2 km,11:58:39
Cristian Raspanti,---,59,---,390,35-39,43,Buenos Aires,ARG,---,---,01:03:26,3.9 km,00:02:54,05:15:02,180.2 km,---,03:26:27,42.2 km,09:47:49
Alexandre Rebello,---,923,---,107,35-39,---,---,BRA,---,---,01:28:04,3.9 km,00:12:44,06:39:43,180.2 km,---,04:39:32,42.2 km,13:00:03
Norberto Rebollo,---,1106,---,1247,55-59,63,---,ARG,---,---,01:57:12,3.9 km,00:08:20,06:39:58,180.2 km,---,05:27:39,42.2 km,14:13:09
Raul Regadas,---,1164,---,770,55-59,---,---,BRA,---,---,01:27:55,3.9 km,00:15:05,07:56:40,180.2 km,---,05:23:19,42.2 km,15:02:59
Carlos Eugenio Reino,---,404,---,1182,40-44,49,---,BRA,---,---,01:11:25,3.9 km,00:04:22,05:37:06,180.2 km,---,04:15:59,42.2 km,11:08:52
Junior Reis,---,1192,---,417,30-34,---,---,BRA,---,---,01:38:29,3.9 km,00:12:03,07:49:26,180.2 km,---,06:10:29,42.2 km,15:50:27
Sergio Renato Miranda,---,395,---,1370,40-44,48,---,BRA,---,---,01:12:56,3.9 km,00:03:58,05:38:57,180.2 km,---,04:11:43,42.2 km,11:07:34
Paul Renner,---,1023,---,319,40-44,51,Zug,SWZ,---,---,01:20:37,3.9 km,00:06:53,06:07:20,180.2 km,---,05:59:06,42.2 km,13:33:56
Dimack Reyt,---,492,---,1057,40-44,47,---,ARG,---,---,01:09:29,3.9 km,00:04:38,05:58:08,180.2 km,---,04:12:34,42.2 km,11:24:49
Gilberto Rezende,---,1085,---,1092,45-49,---,---,BRA,---,---,01:00:10,3.9 km,00:07:54,06:29:58,180.2 km,---,06:20:35,42.2 km,13:58:37
Vitor Rezende,---,236,---,97,35-39,45,---,BRA,---,---,01:04:00,3.9 km,00:06:41,05:29:35,180.2 km,---,03:58:10,42.2 km,10:38:26
Márcio Ribas,---,225,---,388,30-34,---,---,BRA,---,---,01:05:09,3.9 km,00:06:03,05:46:27,180.2 km,---,03:38:32,42.2 km,10:36:11
Alexandre Ribeiro,---,11,---,26,PRO,---,---,BRA,---,---,00:58:46,3.9 km,00:03:07,04:54:18,180.2 km,---,03:09:00,42.2 km,09:05:11
Andre Ribeiro,---,775,---,915,30-34,41,Ceará,BRA,---,---,01:32:23,3.9 km,00:10:23,05:49:22,180.2 km,---,04:53:49,42.2 km,12:25:57
Andre Ribeiro,---,1190,---,385,40-44,---,---,BRA,---,---,01:45:49,3.9 km,00:18:07,08:00:29,180.2 km,---,05:40:24,42.2 km,15:44:49
Rafael Ribeiro,---,372,---,912,18-24,---,---,BRA,---,---,01:33:46,3.9 km,00:04:44,05:36:25,180.2 km,---,03:50:04,42.2 km,11:04:59
Marcelo Ribeiro Rosado,---,1015,---,523,30-34,---,BA,BRA,---,---,01:34:41,3.9 km,00:09:45,06:33:18,180.2 km,---,05:11:48,42.2 km,13:29:32
Leandro Ribeiro Vaz,---,334,---,130,30-34,37,---,BRA,---,---,01:23:10,3.9 km,00:05:01,05:39:49,180.2 km,---,03:49:35,42.2 km,10:57:35
Christopher Richardson,---,824,---,127,30-34,37,TX,USA,---,---,01:08:22,3.9 km,00:07:38,06:29:00,180.2 km,---,04:53:01,42.2 km,12:38:01
Martin Rico,---,675,---,1113,35-39,44,---,ARG,---,---,01:30:53,3.9 km,00:04:52,05:23:06,180.2 km,---,05:01:10,42.2 km,12:00:01
Ricardo Riesco,---,333,---,170,35-39,46,CL,CHL,---,---,01:27:47,3.9 km,00:05:41,05:20:51,180.2 km,---,04:03:07,42.2 km,10:57:26
Roberto Rios,---,957,---,712,35-39,45,---,PER,---,---,01:31:22,3.9 km,00:08:48,06:14:04,180.2 km,---,05:15:27,42.2 km,13:09:41
Luiz Rissato,---,830,---,579,40-44,48,SP/SP/BRAZIL,BRA,---,---,01:22:12,3.9 km,00:07:55,06:50:08,180.2 km,---,04:18:26,42.2 km,12:38:41
Ivan Roberto De Campos Albano Junior,---,10,---,7,PRO,42,São Paulo,BRA,---,---,00:55:29,3.9 km,00:02:42,04:51:08,180.2 km,---,03:15:19,42.2 km,09:04:38
Paulo Roberto Franca Goncalves,---,735,---,209,50-54,60,---,BRA,---,---,01:32:43,3.9 km,00:06:28,06:09:56,180.2 km,---,04:25:09,42.2 km,12:14:16
Paulo Roberto Scabar,---,228,---,1212,30-34,39,---,BRA,---,---,01:06:31,3.9 km,00:05:26,05:30:09,180.2 km,---,03:54:39,42.2 km,10:36:45
Fabian Rocha,---,842,---,1364,30-34,41,São Paulo,BRA,---,---,01:43:23,3.9 km,00:14:28,06:38:33,180.2 km,---,04:04:48,42.2 km,12:41:12
Fernando Rocha,---,587,---,1351,35-39,---,SP,BRA,---,---,01:17:23,3.9 km,00:06:18,05:54:47,180.2 km,---,04:23:39,42.2 km,11:42:07
Flavio Rocha,---,---,DNS,418,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guilherme Rocha,---,311,---,1466,25-29,33,---,BRA,---,---,01:00:10,3.9 km,00:03:07,05:36:24,180.2 km,---,04:14:49,42.2 km,10:54:30
Zamorano Rodrigo,---,1031,---,1335,35-39,43,---,CHL,---,---,01:50:34,3.9 km,00:06:47,06:45:42,180.2 km,---,04:54:13,42.2 km,13:37:16
Thiago Rodrigues,---,634,---,200,30-34,---,---,BRA,---,---,01:06:46,3.9 km,00:09:26,05:32:58,180.2 km,---,05:02:41,42.2 km,11:51:51
Vladimir Rodrigues,---,815,---,713,25-29,---,---,BRA,---,---,02:00:01,3.9 km,00:08:04,05:56:15,180.2 km,---,04:31:47,42.2 km,12:36:07
Francisco Rodrigues Silva,---,---,DNF,86,50-54,58,---,BRA,---,---,01:48:43,3.9 km,00:07:29,---,180.2 km,---,---,42.2 km,DNF
Carlos Rodriguez,---,1170,---,1377,50-54,58,---,ARG,---,---,01:52:21,3.9 km,00:10:03,06:43:13,180.2 km,---,06:27:12,42.2 km,15:12:49
Ramon Rodriguez,---,1191,---,689,40-44,50,---,ARG,---,---,02:06:37,3.9 km,00:08:12,06:49:32,180.2 km,---,06:42:37,42.2 km,15:46:58
Sergio Rodriguez,---,267,---,778,40-44,49,---,ARG,---,---,01:07:05,3.9 km,00:03:54,05:37:08,180.2 km,---,03:55:33,42.2 km,10:43:40
Aníbal Rodríguez,---,810,---,1163,45-49,---,---,BRA,---,---,01:21:51,3.9 km,00:08:43,06:07:24,180.2 km,---,04:56:02,42.2 km,12:34:00
German Rodriguez Faveron,---,184,---,1319,45-49,52,LIMA,PER,---,---,00:59:50,3.9 km,00:05:01,05:32:08,180.2 km,---,03:50:50,42.2 km,10:27:49
Uwe Roepstorf,---,15,---,705,45-49,53,DE,DEU,---,---,01:02:19,3.9 km,00:02:32,04:57:15,180.2 km,---,03:07:31,42.2 km,09:09:37
Eduardo Rogienfisz,---,688,---,1035,25-29,---,---,BRA,---,---,01:25:05,3.9 km,00:10:48,06:30:28,180.2 km,---,03:56:23,42.2 km,12:02:44
Vetter Rolf,---,---,DNF,286,40-44,51,---,CHE,---,---,01:17:39,3.9 km,00:05:41,05:38:42,180.2 km,---,---,42.2 km,DNF
Carlos Rolla,---,858,---,971,30-34,---,São Paulo,BRA,---,---,01:24:11,3.9 km,00:05:29,06:01:46,180.2 km,---,05:13:33,42.2 km,12:44:59
Ruben Roman,---,346,---,1010,35-39,42,---,ARG,---,---,01:20:01,3.9 km,00:05:56,05:19:58,180.2 km,---,04:12:58,42.2 km,10:58:53
Silvio Romano,---,496,---,441,40-44,49,Buenos Aires,ARG,---,---,01:15:31,3.9 km,00:06:58,05:55:59,180.2 km,---,04:06:51,42.2 km,11:25:19
Otávio Romano Neto,---,39,---,463,35-39,43,São Paulo,BRA,---,---,00:59:44,3.9 km,00:05:30,05:19:24,180.2 km,---,03:13:04,42.2 km,09:37:42
Diego Romero,---,195,---,1123,25-29,33,---,ARG,---,---,00:55:21,3.9 km,00:04:00,05:19:09,180.2 km,---,04:10:53,42.2 km,10:29:23
Veronica Romero,---,1050,---,1001,25-29,32,---,ARG,---,---,01:02:43,3.9 km,00:04:25,07:05:42,180.2 km,---,05:31:16,42.2 km,13:44:06
Pedro Roncisvalle,---,1068,---,1494,45-49,54,RJ,BRA,---,---,01:46:41,3.9 km,00:11:34,06:30:23,180.2 km,---,05:21:48,42.2 km,13:50:26
Bianco Ronsar,---,255,---,1386,30-34,---,---,ARG,---,---,00:59:51,3.9 km,00:03:18,05:35:40,180.2 km,---,04:02:34,42.2 km,10:41:23
Cathy Rooke,---,981,---,781,35-39,42,BC,CAN,---,---,01:45:53,3.9 km,00:09:18,06:59:48,180.2 km,---,04:22:19,42.2 km,13:17:18
Ricardo Rosário,---,907,---,395,40-44,48,Minas Gerais,BRA,---,---,01:52:38,3.9 km,00:10:41,05:57:28,180.2 km,---,04:55:02,42.2 km,12:55:49
Jose Rosas,---,358,---,115,45-49,56,Intl State,MEX,---,---,01:28:35,3.9 km,00:07:01,05:25:18,180.2 km,---,04:00:31,42.2 km,11:01:25
Valeria Rosati,---,344,---,1356,45-49,52,Intl State,BRA,---,---,01:11:04,3.9 km,00:03:37,05:38:27,180.2 km,---,04:05:29,42.2 km,10:58:37
Michele Rossetti,---,257,---,746,40-44,51,Intl State,ITA,---,---,01:06:00,3.9 km,00:05:12,05:26:57,180.2 km,---,04:03:46,42.2 km,10:41:55
Joel Royston,---,855,---,288,50-54,57,FL,USA,---,---,01:43:05,3.9 km,00:05:57,06:29:14,180.2 km,---,04:26:09,42.2 km,12:44:25
Marcelo Ruas,---,---,DNF,101,40-44,46,Alabama,BRA,---,---,01:17:18,3.9 km,00:04:57,05:17:48,180.2 km,---,---,42.2 km,DNF
Ana Ruiz,---,---,DNS,376,35-39,44,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rogerio Ruiz,---,853,---,102,45-49,54,---,BRA,---,---,01:47:22,3.9 km,00:10:52,06:33:58,180.2 km,---,04:12:00,42.2 km,12:44:12
Roberto Ruschel,---,502,---,210,45-49,53,---,BRA,---,---,00:58:38,3.9 km,00:04:24,05:55:33,180.2 km,---,04:27:15,42.2 km,11:25:50
Jason Russell,---,1027,---,438,40-44,47,CA,USA,---,---,01:50:47,3.9 km,00:07:50,05:47:40,180.2 km,---,05:49:07,42.2 km,13:35:24
Andre Ruzzarin,---,69,---,1050,30-34,40,---,BRA,---,---,01:02:03,3.9 km,00:03:36,05:15:00,180.2 km,---,03:31:51,42.2 km,09:52:30
Anselmo S. Teixeira,---,---,DNF,642,60-64,---,Rio de Janeiro,BRA,---,---,03:08:14,3.9 km,00:08:01,---,180.2 km,---,---,42.2 km,DNF
Flávio Sá,---,972,---,202,45-49,---,---,BRA,---,---,01:07:18,3.9 km,00:06:49,07:02:38,180.2 km,---,04:58:05,42.2 km,13:14:50
Federico Sabater,---,617,---,997,35-39,42,---,ARG,---,---,01:20:08,3.9 km,00:06:33,06:03:16,180.2 km,---,04:18:12,42.2 km,11:48:09
Marcos Sahade,---,606,---,1003,40-44,47,---,ARG,---,---,00:56:47,3.9 km,00:05:11,05:58:30,180.2 km,---,04:46:10,42.2 km,11:46:38
Jorge Salaberry,---,737,---,1218,55-59,62,Intl State,ARG,---,---,01:42:21,3.9 km,00:05:16,06:25:50,180.2 km,---,04:01:04,42.2 km,12:14:31
Alejandro Salas,---,1181,---,1121,40-44,50,---,ARG,---,---,01:27:41,3.9 km,00:10:04,07:02:49,180.2 km,---,06:48:24,42.2 km,15:28:58
Israel Salazar,---,---,DNS,572,40-44,46,---,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Sales,---,386,---,350,25-29,---,MG,BRA,---,---,00:56:35,3.9 km,00:03:34,05:38:06,180.2 km,---,04:28:20,42.2 km,11:06:35
Laura Sales,---,871,---,944,25-29,35,Other,ARG,---,---,01:31:10,3.9 km,00:06:27,06:37:48,180.2 km,---,04:32:52,42.2 km,12:48:17
Jullian Salgueiro,---,567,---,1345,35-39,---,---,BRA,---,---,01:10:46,3.9 km,00:04:43,05:45:05,180.2 km,---,04:37:20,42.2 km,11:37:54
Jose Samayoa,---,650,---,391,45-49,54,La Libertad,SLV,---,---,01:06:26,3.9 km,00:07:59,06:04:17,180.2 km,---,04:36:47,42.2 km,11:55:29
Fernando Sampaio,---,1005,---,1289,30-34,36,SP,BRA,---,---,01:32:22,3.9 km,00:03:50,06:13:15,180.2 km,---,05:35:56,42.2 km,13:25:23
Sebastian Sanchez,---,623,---,780,35-39,44,Buenos Aires,ARG,---,---,01:23:17,3.9 km,00:06:14,06:24:11,180.2 km,---,03:55:33,42.2 km,11:49:15
Giovanni Sandoval,---,1001,---,733,45-49,53,---,BRA,---,---,01:32:48,3.9 km,00:09:07,06:38:57,180.2 km,---,05:03:53,42.2 km,13:24:45
Bezard Sandrine,---,1011,---,619,40-44,49,---,FRA,---,---,01:23:32,3.9 km,00:09:41,07:00:45,180.2 km,---,04:54:17,42.2 km,13:28:15
Gonzalo Santapaola,---,238,---,1418,35-39,---,OUTROS,ARG,---,---,01:13:48,3.9 km,00:06:19,05:36:09,180.2 km,---,03:42:50,42.2 km,10:39:06
Luis Santillan,---,872,---,659,35-39,44,FL,USA,---,---,01:21:45,3.9 km,00:05:54,06:18:19,180.2 km,---,05:02:45,42.2 km,12:48:43
Alexandre Santos,---,739,---,1446,35-39,---,---,BRA,---,---,01:36:42,3.9 km,00:09:56,06:12:04,180.2 km,---,04:15:57,42.2 km,12:14:39
Claudio Santos,---,653,---,552,40-44,---,---,BRA,---,---,01:12:25,3.9 km,00:04:55,06:15:48,180.2 km,---,04:22:39,42.2 km,11:55:47
Claudio Santos,---,479,---,1216,35-39,44,---,BRA,---,---,01:20:12,3.9 km,00:09:38,05:48:13,180.2 km,---,04:04:28,42.2 km,11:22:31
Cláudio Santos,---,---,DNS,732,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cristiano Santos,---,22,---,1263,30-34,---,OUTROS,BRA,---,---,01:06:31,3.9 km,00:04:16,05:06:50,180.2 km,---,03:02:17,42.2 km,09:19:54
Daniel Santos,---,393,---,1454,35-39,---,---,BRA,---,---,01:14:39,3.9 km,00:04:40,05:29:49,180.2 km,---,04:18:19,42.2 km,11:07:27
Eliziário Santos,---,1071,---,160,45-49,---,---,BRA,---,---,01:42:33,3.9 km,00:16:16,07:53:27,180.2 km,---,03:59:21,42.2 km,13:51:37
Fabiano Santos,---,32,---,1193,30-34,39,DF,BRA,---,---,00:55:19,3.9 km,00:03:07,05:06:13,180.2 km,---,03:24:40,42.2 km,09:29:19
Luiz Henrique Santos,---,1042,---,180,25-29,36,Rio de Janeiro,BRA,---,---,01:22:32,3.9 km,00:12:39,06:21:42,180.2 km,---,05:43:31,42.2 km,13:40:24
Marcelo Santos,---,703,---,873,45-49,---,---,BRA,---,---,01:30:21,3.9 km,00:12:26,05:48:49,180.2 km,---,04:34:22,42.2 km,12:05:58
Mauricio Santos,---,350,---,1358,35-39,45,---,BRA,---,---,01:16:35,3.9 km,00:06:23,05:28:32,180.2 km,---,04:08:13,42.2 km,10:59:43
Michel Santos,---,829,---,1161,30-34,---,---,BRA,---,---,01:29:00,3.9 km,00:07:40,06:22:59,180.2 km,---,04:38:46,42.2 km,12:38:25
Paulo Santos,---,337,---,1170,30-34,---,---,BRA,---,---,01:09:41,3.9 km,00:07:46,05:35:17,180.2 km,---,04:05:19,42.2 km,10:58:03
Renato Santos,---,---,DNS,737,35-39,42,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rogerio Santos,---,642,---,635,40-44,47,SP,BRA,---,---,01:40:43,3.9 km,00:13:24,05:42:54,180.2 km,---,04:17:02,42.2 km,11:54:03
Vagner Santos,---,613,---,500,25-29,35,---,BRA,---,---,01:15:33,3.9 km,00:05:15,06:14:43,180.2 km,---,04:12:19,42.2 km,11:47:50
Sebastian Sarries,---,157,---,1220,35-39,46,---,ARG,---,---,01:00:06,3.9 km,00:03:43,05:30:48,180.2 km,---,03:45:49,42.2 km,10:20:26
Francisco Sartore Mendes Perez,---,271,---,1047,30-34,38,---,BRA,---,---,01:09:31,3.9 km,00:05:13,05:26:50,180.2 km,---,04:02:57,42.2 km,10:44:31
Iván Sartori,---,289,---,344,30-34,38,Intl State,ARG,---,---,01:08:59,3.9 km,00:05:14,05:39:37,180.2 km,---,03:54:18,42.2 km,10:48:08
Leonardo Sava,---,1017,---,1471,35-39,---,---,BRA,---,---,01:32:20,3.9 km,00:05:47,06:29:36,180.2 km,---,05:22:22,42.2 km,13:30:05
Eduardo Scarabino,---,608,---,250,40-44,47,ES,URY,---,---,01:21:04,3.9 km,00:04:26,05:44:17,180.2 km,---,04:37:06,42.2 km,11:46:53
Adriana Scaranti,---,787,---,339,35-39,---,---,BRA,---,---,01:28:09,3.9 km,00:13:14,06:43:36,180.2 km,---,04:04:17,42.2 km,12:29:16
Daniel Scarberry,---,362,---,116,25-29,32,CA,USA,---,---,01:38:39,3.9 km,00:03:39,05:41:42,180.2 km,---,03:38:13,42.2 km,11:02:13
Ricardo Ariel Scarpa,---,212,---,1331,45-49,56,mendoza,ARG,---,---,01:05:52,3.9 km,00:08:04,05:34:08,180.2 km,---,03:45:08,42.2 km,10:33:12
Gunnar Schaefer,---,266,---,950,45-49,53,---,DEU,---,---,01:05:57,3.9 km,00:12:14,05:45:10,180.2 km,---,03:39:49,42.2 km,10:43:10
Susana Schaefer Besen,---,941,---,1434,25-29,35,---,BRA,---,---,01:18:49,3.9 km,00:06:44,06:33:39,180.2 km,---,05:05:15,42.2 km,13:04:27
Eric Schellenberg Tammenhain,---,264,---,1183,25-29,33,PR,BRA,---,---,00:58:00,3.9 km,00:04:34,05:43:09,180.2 km,---,03:57:12,42.2 km,10:42:55
Helmut Schicketanz,---,1093,---,249,65-69,73,DE,DEU,---,---,01:55:21,3.9 km,00:05:46,06:22:15,180.2 km,---,05:38:53,42.2 km,14:02:15
Frederico Schiliró,---,191,---,878,30-34,---,SÃO PAULO,BRA,---,---,00:58:23,3.9 km,00:04:35,05:20:56,180.2 km,---,04:04:54,42.2 km,10:28:48
Fernando Schincariol,---,409,---,757,25-29,---,Pernambuco,BRA,---,---,01:00:39,3.9 km,00:03:13,05:41:54,180.2 km,---,04:23:41,42.2 km,11:09:27
Suzana Schnarndorf,---,465,---,420,40-44,---,---,BRA,---,---,00:58:31,3.9 km,00:03:29,05:53:47,180.2 km,---,04:23:46,42.2 km,11:19:33
Federico Schneeberger,---,273,---,996,35-39,44,---,ARG,---,---,01:06:17,3.9 km,00:07:10,05:26:06,180.2 km,---,04:05:41,42.2 km,10:45:14
Tatiana Schubach,---,708,---,1475,30-34,---,---,BRA,---,---,01:17:00,3.9 km,00:09:35,06:23:21,180.2 km,---,04:16:25,42.2 km,12:06:21
Eoin Scott,---,---,DNS,1007,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jarrod Scuglik,---,---,DNS,255,25-29,33,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aldo Segnini,---,1153,---,514,35-39,44,---,BRA,---,---,01:36:21,3.9 km,00:09:37,06:49:38,180.2 km,---,06:18:24,42.2 km,14:54:00
Carlos Sene,---,826,---,99,30-34,---,---,BRA,---,---,01:23:26,3.9 km,00:08:05,05:54:56,180.2 km,---,05:11:40,42.2 km,12:38:07
Robert Seo,---,1201,---,119,25-29,34,NY,USA,---,---,01:49:54,3.9 km,00:28:53,07:58:13,180.2 km,---,06:05:16,42.2 km,16:22:16
Arda Sepin,---,1148,---,333,30-34,40,---,USA,---,---,01:53:21,3.9 km,00:06:35,06:42:40,180.2 km,---,06:08:06,42.2 km,14:50:42
Gonzalo Sepulveda,---,71,---,1234,40-44,47,---,CHL,---,---,01:10:42,3.9 km,00:04:06,05:12:56,180.2 km,---,03:25:09,42.2 km,09:52:53
Kelly Serafim,---,758,---,262,35-39,42,FL,BRA,---,---,01:27:39,3.9 km,00:08:43,06:21:50,180.2 km,---,04:22:59,42.2 km,12:21:11
Diego Serda,---,26,---,1320,30-34,39,---,ARG,---,---,00:54:33,3.9 km,00:02:24,05:18:24,180.2 km,---,03:08:24,42.2 km,09:23:45
Benedito Sergio Espindola Borges,---,1185,---,949,45-49,---,---,BRA,---,---,01:37:34,3.9 km,00:10:38,07:45:23,180.2 km,---,05:59:35,42.2 km,15:33:10
Elaine Serrano,---,1054,---,613,40-44,50,---,BRA,---,---,02:34:26,3.9 km,00:12:30,06:43:46,180.2 km,---,04:15:31,42.2 km,13:46:13
Samantha Sheridan,---,1171,---,1448,30-34,---,---,BRA,---,---,01:28:08,3.9 km,00:15:39,07:42:31,180.2 km,---,05:46:35,42.2 km,15:12:53
Carlos Sicilia,---,339,---,1126,35-39,46,---,ESP,---,---,01:06:37,3.9 km,00:05:45,05:44:14,180.2 km,---,04:01:37,42.2 km,10:58:13
Roswitha Sidelko,---,1209,---,1065,55-59,63,FL,USA,---,---,01:48:32,3.9 km,00:13:48,07:54:25,180.2 km,---,06:55:47,42.2 km,16:52:32
Raul Sierra,---,946,---,537,30-34,40,Intl State,MEX,---,---,01:43:11,3.9 km,00:06:47,06:24:48,180.2 km,---,04:51:57,42.2 km,13:06:43
Adalberto Silva,---,1159,---,804,30-34,---,---,BRA,---,---,01:39:59,3.9 km,00:03:46,07:43:33,180.2 km,---,05:32:33,42.2 km,14:59:51
Alex Silva,---,---,DNS,734,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
André Silva,---,248,---,599,35-39,---,---,BRA,---,---,01:05:48,3.9 km,00:04:29,05:22:40,180.2 km,---,04:07:45,42.2 km,10:40:42
Andres Silva,---,461,---,527,40-44,96,Other,CHL,---,---,01:25:58,3.9 km,00:10:11,05:32:11,180.2 km,---,04:10:26,42.2 km,11:18:46
Antonio Silva,---,1206,---,297,40-44,---,---,BRA,---,---,02:33:38,3.9 km,00:10:16,07:14:00,180.2 km,---,06:44:56,42.2 km,16:42:50
Arthur Silva,---,1043,---,407,45-49,---,---,BRA,---,---,01:29:32,3.9 km,00:10:40,06:28:15,180.2 km,---,05:32:28,42.2 km,13:40:55
Cleber Silva,---,1088,---,874,35-39,42,---,BRA,---,---,02:01:06,3.9 km,00:10:37,06:36:28,180.2 km,---,05:11:07,42.2 km,13:59:18
Cristiano Silva,---,448,---,356,40-44,---,BAHIA,BRA,---,---,01:07:31,3.9 km,00:11:10,05:48:23,180.2 km,---,04:09:05,42.2 km,11:16:09
Eduardo Silva,---,564,---,299,25-29,---,---,BRA,---,---,01:12:33,3.9 km,00:04:52,05:34:35,180.2 km,---,04:45:17,42.2 km,11:37:17
Flavio Silva,---,---,DNS,521,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harysson Silva,---,777,---,1253,30-34,39,DF,BRA,---,---,01:04:38,3.9 km,00:05:05,06:11:41,180.2 km,---,05:05:05,42.2 km,12:26:29
Jason Silva,---,663,---,1444,35-39,---,---,BRA,---,---,01:14:48,3.9 km,00:09:12,06:21:10,180.2 km,---,04:12:38,42.2 km,11:57:48
Jose Silva,---,---,DNS,238,40-44,47,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juliano Silva,---,886,---,1470,30-34,---,---,BRA,---,---,02:39:43,3.9 km,00:06:37,05:54:06,180.2 km,---,04:11:23,42.2 km,12:51:49
Leonardo Silva,---,78,---,206,40-44,51,---,BRA,---,---,01:10:19,3.9 km,00:04:20,05:15:50,180.2 km,---,03:25:26,42.2 km,09:55:55
Luiz Silva,---,482,---,639,40-44,50,---,BRA,---,---,01:34:47,3.9 km,00:05:55,05:58:05,180.2 km,---,03:44:20,42.2 km,11:23:07
Marcio Soares Silva,---,952,---,455,45-49,53,---,BRA,---,---,01:35:31,3.9 km,00:10:31,06:56:52,180.2 km,---,04:25:30,42.2 km,13:08:24
Samuel Silva,---,55,---,977,25-29,---,São Paulo,BRA,---,---,01:07:10,3.9 km,00:05:07,05:23:01,180.2 km,---,03:11:16,42.2 km,09:46:34
Serafim Silva,---,---,DNS,771,60-64,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wallace Silva,---,905,---,402,30-34,---,---,BRA,---,---,01:07:20,3.9 km,00:08:29,06:23:05,180.2 km,---,05:16:20,42.2 km,12:55:14
Mauro Silva Da Costa,---,112,---,427,35-39,45,---,BRA,---,---,01:03:23,3.9 km,00:05:07,05:25:48,180.2 km,---,03:33:23,42.2 km,10:07:41
