name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Przemyslaw Ilski,---,175,---,30,PRO,30,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:01:19,01:47:18,42.2 km,04:25:11
Makoto Imaeda,---,172,---,31,PRO,43,aichi,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:24,01:36:55,42.2 km,04:24:53
Akira Inui,---,1167,---,513,30-34,44,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:04:49,02:40:03,42.2 km,06:38:01
Ian Ireland,---,---,DNS,514,45-49,60,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Isaacs,---,901,---,67,40-44,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:08,02:04:31,42.2 km,05:35:17
Hideki Ishii,---,1044,---,393,50-54,74,Shizuoka,JPN,---,---,---,3.9 km,---,---,180.2 km,00:06:36,02:16:03,42.2 km,05:57:54
Max Israel,---,473,---,515,35-39,44,WA,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:01,01:52:49,42.2 km,04:53:45
Yoshio Ito,---,797,---,516,50-54,61,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:33,01:54:08,42.2 km,05:23:13
Kenichi Iwasaki,---,306,---,517,45-49,57,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:54,01:44:12,42.2 km,04:38:03
Rick Jackel,---,156,---,518,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:00:53,01:38:39,42.2 km,04:22:55
Darron Jackson,---,356,---,519,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:17,01:42:20,42.2 km,04:42:57
Kyle Jackson,---,1066,---,68,30-34,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:52,02:30:06,42.2 km,06:03:39
Mark Jackson,---,371,---,520,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:26,01:43:34,42.2 km,04:45:11
Tony Jackson,---,922,---,521,65-69,78,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:45,02:05:50,42.2 km,05:38:14
Don Jacobs,---,469,---,522,50-54,62,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:45,02:01:48,42.2 km,04:53:18
Phil Jacobs,---,497,---,523,35-39,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:03:05,01:48:52,42.2 km,04:55:47
Steve Jacobs,---,1149,---,69,60-64,72,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:29,02:39:47,42.2 km,06:30:20
Robin Janata,---,---,DNS,524,18-24,34,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Jefferson,---,21,---,525,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:12,01:31:25,42.2 km,04:02:10
Hsi Jen Jen,---,744,---,1249,25-29,38,---,TWN,---,---,---,3.9 km,---,---,180.2 km,00:01:28,02:07:48,42.2 km,05:17:55
Clifton Jenkins,---,---,DNS,526,70-74,81,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hamish Jenkins,---,738,---,527,25-29,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:16,01:58:32,42.2 km,05:16:57
Claire Jennings,---,1068,---,1250,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:11,02:21:23,42.2 km,06:04:07
Mathew Jennings,---,55,---,528,35-39,45,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:12,01:34:18,42.2 km,04:10:21
Alana Joe,---,1076,---,1251,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:54,02:08:42,42.2 km,06:05:10
Michael Johannes,---,205,---,529,30-34,43,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:24,01:44:29,42.2 km,04:28:51
Jay Johannesen,---,460,---,530,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:44,01:32:58,42.2 km,04:52:17
Nick Johns,---,117,---,531,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:26,01:42:55,42.2 km,04:18:22
Sharyon Johns,---,257,---,1252,25-29,37,CO,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:40:38,42.2 km,04:34:04
Katie Johnson,---,876,---,1253,25-29,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:08,02:04:28,42.2 km,05:31:41
William Douglas Johnson,---,---,DNS,532,45-49,57,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Johnston,---,697,---,533,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:00,01:56:47,42.2 km,05:12:56
Katie Johnston,---,---,DNS,1254,50-54,63,ME,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Quenton Johnston,---,207,---,534,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:04,01:39:51,42.2 km,04:29:01
Dean Jones,---,801,---,535,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:35,02:13:06,42.2 km,05:24:06
Trish Jones,---,1023,---,1255,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:07,02:17:21,42.2 km,05:53:13
Vicki Jones,---,192,---,1256,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:46:07,42.2 km,04:27:43
Je Hwan Joo,---,954,---,536,45-49,59,---,KOR,---,---,---,3.9 km,---,---,180.2 km,00:02:55,01:57:45,42.2 km,05:42:23
Ainalar Juhanson,---,1,---,3,PRO,---,---,EST,---,---,---,3.9 km,---,---,180.2 km,00:00:50,01:18:21,42.2 km,03:31:05
Kazuhiko Kamamuta,---,348,---,537,40-44,53,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:43:26,42.2 km,04:42:19
Kazuaki Kamata,---,94,---,538,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:29,01:34:51,42.2 km,04:15:13
Masayuki Kamata,---,1110,---,539,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:46,02:22:51,42.2 km,06:15:06
Karen Kamper,---,878,---,1257,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:20,02:20:14,42.2 km,05:31:47
Crystal Kapua,---,1225,---,1258,30-34,43,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:00,02:42:32,42.2 km,07:26:55
Andreas Karall,---,158,---,540,35-39,49,Florida,AUT,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:34:23,42.2 km,04:23:02
Andrea Kardos,---,1055,---,1259,30-34,43,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:08:26,02:23:12,42.2 km,06:00:12
Chiharu Kasai,---,1232,---,1260,25-29,36,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:08:47,03:17:35,42.2 km,07:51:13
Kenji Kasai,---,1186,---,541,30-34,45,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:56,02:54:28,42.2 km,06:51:52
Hiroaki Kato,---,531,---,542,25-29,39,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:37,01:49:03,42.2 km,04:58:51
Rikiya Kato,---,727,---,543,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:05:21,02:03:08,42.2 km,05:15:30
Wolfgang Kauwertz,---,1191,---,544,55-59,67,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:06:10,03:15:17,42.2 km,06:55:11
Hayato Kawahara,---,14,---,10,PRO,38,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:00:51,01:23:53,42.2 km,03:58:25
Scott Keeler,---,1162,---,545,50-54,60,MS,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:46,02:54:50,42.2 km,06:36:55
Dawn Kelly,---,1117,---,1261,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:10,02:31:41,42.2 km,06:17:55
Nigel Kelly,---,345,---,546,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:15,01:49:17,42.2 km,04:42:12
Reneau Kennedy,---,1179,---,1262,50-54,62,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:06:02,02:41:54,42.2 km,06:47:48
John Kent,---,623,---,547,55-59,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:42,01:56:12,42.2 km,05:06:21
Hugo Kerherve,---,---,DNS,548,18-24,35,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Kersel,---,281,---,549,30-34,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:23,01:45:28,42.2 km,04:36:28
Shannon Kerth,---,427,---,1263,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:05,01:48:16,42.2 km,04:50:09
Maisie Ketron,---,646,---,1264,25-29,38,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:47,01:56:19,42.2 km,05:08:02
Lee Kieran,---,135,---,550,30-34,45,FL,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:37,01:41:21,42.2 km,04:21:07
Hyungsik Kim,---,841,---,551,35-39,50,---,KOR,---,---,---,3.9 km,---,---,180.2 km,00:05:55,02:05:18,42.2 km,05:27:48
Min Sung Kim,---,---,DNS,552,30-34,---,---,KOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Youngho Kim,---,1144,---,553,30-34,43,---,KOR,---,---,---,3.9 km,---,---,180.2 km,00:04:44,02:36:41,42.2 km,06:28:15
Satoshi Kimura,---,768,---,554,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:04,01:59:54,42.2 km,05:20:44
Roger King,---,916,---,555,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:59,02:21:02,42.2 km,05:37:25
Jonno Kingsford,---,444,---,556,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:53,01:49:09,42.2 km,04:51:06
Richard Kingsford,---,245,---,557,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:48,01:37:38,42.2 km,04:33:07
Masayoshi Kinjo,---,1235,---,558,60-64,73,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:06:48,03:50:35,42.2 km,08:08:03
Glen Kirk,---,---,DNS,559,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phil Kirk,---,846,---,560,60-64,70,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:56,01:59:59,42.2 km,05:28:16
Penny Kirkwood,---,627,---,1265,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:00,01:50:59,42.2 km,05:06:41
Trac Kirkwood,---,487,---,1266,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:25,01:54:50,42.2 km,04:54:57
Fritz Kistler,---,291,---,561,35-39,50,---,CHE,---,---,---,3.9 km,---,---,180.2 km,00:01:45,01:54:46,42.2 km,04:37:05
Masashi Kitamura,---,675,---,562,55-59,67,"Chiba,",JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:56,01:59:04,42.2 km,05:10:13
Nathan Kivi,---,506,---,563,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:07,01:52:37,42.2 km,04:56:22
Dietmar Klien,---,---,DNS,564,40-44,51,Österreich,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Derek Knee,---,---,DNS,565,45-49,59,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ken Knott,---,430,---,566,50-54,62,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:35,01:48:49,42.2 km,04:50:15
David Knowles,---,186,---,567,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:57,01:31:20,42.2 km,04:26:28
Toni Knowles,---,955,---,1267,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:40,02:21:25,42.2 km,05:42:32
Kensuke Kobayashi,---,850,---,568,18-24,34,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:19,01:55:44,42.2 km,05:28:37
Hiroshi Kodaira,---,750,---,569,50-54,60,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:10,02:12:31,42.2 km,05:18:23
Desmond Koh,---,911,---,570,30-34,43,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:05:32,02:21:22,42.2 km,05:36:33
Sachi Kojima,---,336,---,1268,30-34,44,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:00:55,01:41:12,42.2 km,04:41:34
Tetsuya Komori,---,742,---,571,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:05:52,01:50:05,42.2 km,05:17:40
Sunamichi Kosuke,---,544,---,572,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:31,01:53:06,42.2 km,04:59:48
Giannis Koutsogiannis,---,10,---,573,35-39,50,---,GRC,---,---,---,3.9 km,---,---,180.2 km,00:01:15,01:27:22,42.2 km,03:55:14
Anthony Kowalcyzk,---,706,---,574,40-44,50,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:03,02:04:17,42.2 km,05:14:03
Michelle Krelle,---,665,---,1269,35-39,47,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:05,01:49:36,42.2 km,05:09:25
Pilar Kruger,---,1155,---,1270,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:39,02:28:08,42.2 km,06:32:31
Daniel Kuehn,---,---,DNS,575,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregory Kugle,---,392,---,576,35-39,49,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:06,01:46:33,42.2 km,04:47:05
Stefan Kuhlmay,---,1054,---,577,45-49,57,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:03:47,02:23:37,42.2 km,06:00:10
Jun Ichi Kumagai,---,798,---,578,18-24,35,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:49,02:08:36,42.2 km,05:23:35
Pips Kumleben,---,650,---,1271,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:45,01:57:13,42.2 km,05:08:15
Brian Kurotsuchi,---,621,---,579,30-34,41,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:10,01:59:31,42.2 km,05:06:16
Kunimasa Kuwahara,---,134,---,580,40-44,52,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:32,01:36:39,42.2 km,04:21:04
Hiroyuki Kuwahata,---,1200,---,581,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:08:50,02:27:44,42.2 km,07:00:26
Fiona Lafferty,---,1190,---,70,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:24,02:54:59,42.2 km,06:54:14
Alfred Lai,---,869,---,582,25-29,39,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:23,02:04:48,42.2 km,05:31:12
Geoff Lambrou,---,751,---,583,30-34,44,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:03:29,02:04:03,42.2 km,05:18:38
Kevin Lampen-Smith,---,519,---,584,35-39,49,Wellington,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:49,01:56:09,42.2 km,04:58:05
Ludvig Landgren,---,690,---,585,30-34,42,---,SWE,---,---,---,3.9 km,---,---,180.2 km,00:03:21,01:59:38,42.2 km,05:12:06
Mark Lane,---,635,---,586,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:49,01:53:41,42.2 km,05:07:16
Maureen Langley,---,1172,---,1272,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:44,02:57:30,42.2 km,06:41:41
Susan Langley,---,393,---,1273,35-39,46,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:19,01:45:57,42.2 km,04:47:05
Paul Lanza,---,546,---,587,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:28,01:55:59,42.2 km,04:59:51
Murray Lapworth,---,130,---,588,40-44,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:44:33,42.2 km,04:20:31
Ben Larsen,---,215,---,589,30-34,43,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:19,01:47:01,42.2 km,04:30:02
Glenn Larsen,---,---,DNS,590,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Larsen,---,908,---,591,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:46,02:26:29,42.2 km,05:36:19
Andrew Laurenson,---,138,---,592,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:17,01:34:54,42.2 km,04:21:31
Scott Lavery,---,1017,---,593,35-39,45,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:32,02:38:52,42.2 km,05:51:14
Cate Law,---,561,---,1274,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:59,01:56:50,42.2 km,05:00:50
Joanna Lawn,---,56,---,11,PRO,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:01,01:30:43,42.2 km,04:10:32
Carla Lawson,---,559,---,1275,25-29,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:24,01:49:51,42.2 km,05:00:45
Dave Lawson,---,335,---,594,40-44,53,NZ,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:49,01:54:18,42.2 km,04:41:30
Nick Lawson,---,164,---,595,25-29,36,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:55,01:36:11,42.2 km,04:23:56
Peter Leafe,---,759,---,596,55-59,66,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:23,02:11:02,42.2 km,05:19:36
Chris Leary,---,504,---,597,18-24,34,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:31,02:06:57,42.2 km,04:56:11
Arnaud Lecocq,---,566,---,598,30-34,44,AK,FRA,---,---,---,3.9 km,---,---,180.2 km,00:01:45,01:59:17,42.2 km,05:01:15
Ian Leeson,---,213,---,599,35-39,49,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:39,01:48:29,42.2 km,04:29:59
Simon Leigh,---,1028,---,600,30-34,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:07,02:18:55,42.2 km,05:54:14
Alan Leiper,---,904,---,601,55-59,69,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:08:14,01:58:18,42.2 km,05:35:59
Tracy Lemon,---,---,DNS,1276,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Lennon,---,---,DNS,602,45-49,56,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kong Meng Leong,---,1012,---,603,35-39,47,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:03:17,02:08:29,42.2 km,05:50:00
Tore Leraand,---,301,---,604,40-44,54,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:15,01:45:00,42.2 km,04:37:44
Alice Leslie,---,---,DNS,1277,35-39,49,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Darren Leslie,---,---,DNS,605,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Goh Leslie,---,1151,---,606,50-54,62,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:04:56,02:18:52,42.2 km,06:30:24
David Leversha,---,680,---,607,50-54,64,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:11,01:53:11,42.2 km,05:10:46
Lyn Leversha,---,963,---,1278,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:08:04,02:05:32,42.2 km,05:43:27
Roger Levie,---,267,---,608,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:14,01:42:43,42.2 km,04:34:54
Matt Lewis,---,16,---,609,35-39,45,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:00:46,01:27:55,42.2 km,03:59:14
Scott Leydin,---,622,---,610,40-44,50,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:16,01:48:46,42.2 km,05:06:21
Eric Lichtfouse,---,166,---,611,45-49,56,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:02:04,01:16:58,42.2 km,04:24:00
Yee  Leong Lieu,---,---,DNS,612,35-39,---,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Liggett,---,918,---,613,35-39,46,Wellington,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:08,02:26:22,42.2 km,05:37:35
Michael Lim,---,893,---,614,18-24,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:06,02:20:36,42.2 km,05:33:59
Nicola Lindley,---,743,---,1279,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:01,02:03:27,42.2 km,05:17:40
Peter Lines,---,296,---,615,45-49,57,SA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:54,01:46:38,42.2 km,04:37:20
David Little,---,723,---,616,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:35,01:56:26,42.2 km,05:15:12
Bevan Littler,---,209,---,617,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:12,01:39:08,42.2 km,04:29:03
Mike Livingstone,---,611,---,618,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:25,02:03:56,42.2 km,05:05:09
Bresson Llewell,---,414,---,619,30-34,45,NJ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:55,01:46:58,42.2 km,04:49:03
Tracy Lloyd,---,747,---,620,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:37,02:03:56,42.2 km,05:18:02
Doug Locke,---,196,---,621,35-39,47,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:33,01:45:44,42.2 km,04:28:04
Sam Lodge,---,---,DNS,622,25-29,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Loft,---,835,---,623,50-54,60,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:45,02:04:41,42.2 km,05:27:20
Tuck Wai Loke,---,983,---,624,35-39,46,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:06:45,02:26:24,42.2 km,05:46:52
Anna Longdill,---,471,---,1280,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:39,01:59:07,42.2 km,04:53:29
Rients Lootsma,---,1089,---,625,40-44,55,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:13,02:41:53,42.2 km,06:08:33
Jane Loughnan,---,1024,---,1281,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:22,02:26:35,42.2 km,05:53:31
Marc Lovegrove,---,343,---,626,18-24,35,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:30,01:47:55,42.2 km,04:41:55
Sarah Lovelock,---,892,---,1282,18-24,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:17,02:05:21,42.2 km,05:33:51
Robert Loveridge,---,95,---,627,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:25,01:36:21,42.2 km,04:15:22
Bob Lowe,---,1176,---,628,65-69,77,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:09,02:50:26,42.2 km,06:44:16
Eric Lucini,---,854,---,629,40-44,52,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:06:01,02:15:21,42.2 km,05:29:05
Connie Lutkevich,---,---,DNS,1283,35-39,48,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Luttrell,---,617,---,630,40-44,53,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:52,01:58:23,42.2 km,05:05:38
John Lyons,---,739,---,631,50-54,63,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:31,01:58:26,42.2 km,05:17:07
Christiaan Maarhuis,---,---,DNS,632,25-29,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Maass,---,---,DNS,633,30-34,43,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Maccall,---,1152,---,634,40-44,116,WI,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:15,03:08:08,42.2 km,06:30:28
Graeme Macdonald,---,228,---,635,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:22,01:41:38,42.2 km,04:31:35
Alastair Macfarlan,---,369,---,636,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:53,01:42:40,42.2 km,04:45:08
Andrew Macintyre,---,764,---,637,45-49,60,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:04,02:13:39,42.2 km,05:20:07
Andrew Mackay,---,69,---,638,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:40,01:33:55,42.2 km,04:12:39
Fiona Mackay,---,436,---,1284,25-29,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:31,01:50:27,42.2 km,04:50:48
Ainslie Mackovjak,---,956,---,1285,40-44,51,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:07,02:10:27,42.2 km,05:42:40
Brett Maclean,---,1140,---,639,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:25,02:44:39,42.2 km,06:26:07
Miwako Maeda,---,547,---,1286,30-34,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:05,01:51:38,42.2 km,04:59:52
Yoshitaka Maeda,---,57,---,640,30-34,43,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:43,01:33:02,42.2 km,04:10:57
Audrey Maher,---,397,---,1287,40-44,51,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:33,01:45:50,42.2 km,04:47:22
Gael Mainard,---,7,---,4,PRO,40,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:00:40,01:32:26,42.2 km,03:53:53
Kate Major,---,---,DNS,12,PRO,38,CA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Akiko Makino,---,913,---,1288,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:27,01:55:46,42.2 km,05:36:56
Carl Mamers,---,496,---,242,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:30,01:57:40,42.2 km,04:55:40
Shawn Mandel,---,683,---,641,35-39,48,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:37,01:52:17,42.2 km,05:11:08
Patrick Manning,---,211,---,642,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:38,01:39:45,42.2 km,04:29:27
William Manning,---,295,---,643,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:04,01:42:38,42.2 km,04:37:19
Nicolas Margarot,---,269,---,644,30-34,40,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:01:37,01:43:35,42.2 km,04:35:09
Robert Margevicius,---,488,---,645,50-54,63,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:27,01:57:12,42.2 km,04:55:06
