name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Gallagher,395,100,468,568,40-44,42,---,NZL,---,2886,01:11:56,3.9 km,00:10:20,06:11:29,180.2 km,00:05:41,04:29:42,42.2 km,12:09:08
Hannes Mieth,396,51,469,246,30-34,33,Berlin,DEU,---,2820,01:09:43,3.9 km,00:07:10,05:43:55,180.2 km,00:04:43,05:04:32,42.2 km,12:10:03
Shaun Hastings,397,101,470,54,40-44,40,NZ,NZL,---,2866,00:58:20,3.9 km,00:08:35,05:53:14,180.2 km,00:08:43,05:01:56,42.2 km,12:10:48
Amon Nunns,398,65,471,424,35-39,40,NZ,NZL,---,2853,01:07:00,3.9 km,00:08:56,06:15:22,180.2 km,00:05:13,04:34:19,42.2 km,12:10:50
Sarah Helmore,74,17,472,719,40-44,44,NZ,NZL,---,4063,01:05:11,3.9 km,00:06:58,06:21:04,180.2 km,00:04:22,04:33:22,42.2 km,12:10:57
Ben Biggelaar,399,33,473,114,25-29,29,NZ,NZL,---,2902,01:05:34,3.9 km,00:09:45,06:23:17,180.2 km,00:06:28,04:26:13,42.2 km,12:11:17
Jeremy Biggelaar,400,52,474,197,30-34,31,NZ,NZL,---,2805,01:05:35,3.9 km,00:09:49,06:23:10,180.2 km,00:06:30,04:26:13,42.2 km,12:11:17
Sarah Pitcher-Campbell,75,10,475,494,35-39,37,---,NZL,---,3730,00:57:56,3.9 km,00:05:09,05:40:28,180.2 km,00:03:02,05:24:45,42.2 km,12:11:20
Dan Vadnjal,401,42,476,1070,50-54,52,Reiti,NZL,---,3326,01:03:36,3.9 km,00:08:03,05:58:44,180.2 km,00:03:12,04:58:26,42.2 km,12:12:01
David Musson,402,53,477,251,30-34,34,---,GBR,---,2794,01:10:19,3.9 km,00:08:38,14:35:01,180.2 km,---,04:46:19,42.2 km,12:12:10
Andre Del Negro,403,66,478,366,35-39,40,---,BRA,---,2827,00:57:54,3.9 km,00:06:20,06:23:22,180.2 km,00:04:05,04:41:15,42.2 km,12:12:56
Robert Foley,404,34,479,129,25-29,26,ACT,AUS,---,2881,01:06:06,3.9 km,00:07:51,---,180.2 km,07:29:11,04:43:49,42.2 km,12:13:00
Jeffery Hapeta,405,62,480,815,45-49,46,NZ,NZL,---,3302,01:23:57,3.9 km,00:08:07,05:49:37,180.2 km,00:03:30,04:48:16,42.2 km,12:13:27
Yuta Suganuma,406,8,481,101,18-24,24,kanagawaken,JPN,---,3168,01:05:47,3.9 km,00:10:36,06:04:36,180.2 km,00:06:10,04:46:39,42.2 km,12:13:48
Steve Bridson,407,63,482,768,45-49,50,---,NZL,---,3298,01:08:59,3.9 km,00:06:25,06:09:35,180.2 km,00:04:53,04:43:58,42.2 km,12:13:50
Jonathan Skilton,408,102,483,656,40-44,43,New Zealand,NZL,---,2828,01:12:15,3.9 km,00:10:17,06:33:04,180.2 km,00:03:55,04:14:28,42.2 km,12:13:59
Ian Driver,409,20,484,1138,55-59,57,---,CAN,---,3602,01:06:14,3.9 km,00:07:21,05:56:36,180.2 km,00:04:33,04:59:29,42.2 km,12:14:13
Tracey Watson,76,7,485,1124,50-54,---,NZ,NZL,---,3635,01:09:33,3.9 km,00:09:04,06:21:11,180.2 km,00:03:41,04:31:02,42.2 km,12:14:31
Hannah Kite,77,21,486,314,30-34,33,NZ,NZL,---,3531,01:18:15,3.9 km,00:08:11,05:56:21,180.2 km,00:04:14,04:47:59,42.2 km,12:15:00
Shane Tindall,410,103,487,665,40-44,44,NZ,NZL,---,2812,01:11:40,3.9 km,00:08:28,06:11:13,180.2 km,00:07:46,04:36:09,42.2 km,12:15:16
Colin Hutchison,411,67,488,391,35-39,40,NZ,NZL,---,2795,01:04:18,3.9 km,00:06:17,06:08:53,180.2 km,00:05:21,04:50:49,42.2 km,12:15:38
Rajan Thananayagam,412,64,489,880,45-49,47,NSW,---,---,3274,01:12:53,3.9 km,00:09:15,05:55:52,180.2 km,00:06:30,04:51:19,42.2 km,12:15:49
Leslie Sedlak,78,11,490,497,35-39,40,MN,USA,---,3673,01:03:07,3.9 km,00:06:39,06:30:59,180.2 km,00:02:41,04:32:38,42.2 km,12:16:04
Mike Pilgrim,413,68,491,429,35-39,36,NZ,NZL,---,2788,01:06:31,3.9 km,00:07:28,06:14:01,180.2 km,00:02:51,04:45:22,42.2 km,12:16:13
Allastair Mouat,414,43,492,1033,50-54,50,NZ,NZL,---,3274,01:09:54,3.9 km,00:10:04,05:51:54,180.2 km,00:04:44,04:59:44,42.2 km,12:16:20
Nicola Sharpe,79,5,493,941,45-49,46,NZ,NZL,---,4010,01:15:54,3.9 km,00:06:09,06:08:07,180.2 km,00:05:35,04:40:44,42.2 km,12:16:29
David Bedggood,415,69,494,350,35-39,39,NZ,NZL,---,2783,01:09:56,3.9 km,00:05:48,05:50:41,180.2 km,00:02:24,05:07:49,42.2 km,12:16:38
Melina Townsend,80,6,495,949,45-49,46,---,AUS,---,3993,01:05:40,3.9 km,00:07:50,06:08:28,180.2 km,00:03:17,04:52:37,42.2 km,12:17:52
Daren Courtnage,416,104,496,543,40-44,44,NZ,NZL,---,2780,01:18:18,3.9 km,00:09:48,06:21:46,180.2 km,00:05:48,04:22:19,42.2 km,12:17:59
Jeff Bennett,417,65,497,762,45-49,48,---,NZL,---,3238,01:09:05,3.9 km,00:06:23,05:44:45,180.2 km,00:03:04,05:15:29,42.2 km,12:18:46
Jonathan Perrin,418,44,498,1047,50-54,51,---,HKG,---,3241,01:18:56,3.9 km,00:09:51,06:14:17,180.2 km,00:04:21,04:31:42,42.2 km,12:19:07
Tony Meneghetti,419,21,499,1163,55-59,56,CA,USA,---,3542,01:20:04,3.9 km,00:11:31,06:10:38,180.2 km,00:08:35,04:28:27,42.2 km,12:19:15
Robert Woods,420,66,500,902,45-49,52,---,USA,---,3230,01:09:15,3.9 km,00:09:35,05:46:46,180.2 km,00:05:19,05:08:32,42.2 km,12:19:27
Craig Mullan,421,67,501,841,45-49,48,NZ,NZL,---,3230,01:15:32,3.9 km,00:09:29,05:52:31,180.2 km,00:04:59,04:56:58,42.2 km,12:19:29
Alicia Cowey,81,7,502,918,45-49,46,NZ,NZL,---,3974,01:13:13,3.9 km,00:07:34,06:21:11,180.2 km,00:05:56,04:31:35,42.2 km,12:19:29
Tony King,422,22,503,1153,55-59,56,---,NZL,---,3534,01:13:08,3.9 km,00:08:02,06:08:12,180.2 km,00:07:55,04:42:37,42.2 km,12:19:54
Robert Davies,423,23,504,1134,55-59,57,---,NZL,---,3530,01:34:58,3.9 km,00:06:30,06:29:47,180.2 km,00:03:58,04:05:02,42.2 km,12:20:15
Matthew Hardy,424,54,505,224,30-34,35,MD,USA,---,2696,01:20:26,3.9 km,00:09:17,06:36:20,180.2 km,00:05:36,04:08:41,42.2 km,12:20:20
Esteban Jose Gallego Martinez,425,70,506,378,35-39,39,---,ESP,---,2737,01:15:13,3.9 km,00:15:26,06:23:44,180.2 km,00:06:48,04:19:15,42.2 km,12:20:26
Sally Hayes,82,9,507,180,25-29,29,NZ,NZL,---,3475,00:51:46,3.9 km,00:05:16,06:19:45,180.2 km,00:02:31,05:01:39,42.2 km,12:20:57
Scott Parkinson,426,68,508,849,45-49,47,UT,USA,---,3209,01:24:34,3.9 km,00:08:37,06:08:53,180.2 km,00:04:36,04:34:33,42.2 km,12:21:13
Kath Tate,83,18,509,742,40-44,43,NZ,NZL,---,3934,01:01:15,3.9 km,00:05:48,05:59:32,180.2 km,00:03:40,05:11:30,42.2 km,12:21:45
Peter Jones,427,45,510,1005,50-54,54,VIC,AUS,---,3206,01:03:15,3.9 km,00:07:59,05:31:42,180.2 km,00:07:07,05:32:01,42.2 km,12:22:04
Nadia Barbov,84,22,511,291,30-34,32,NSW,AUS,---,3445,01:07:26,3.9 km,00:11:10,06:17:42,180.2 km,00:04:21,04:41:30,42.2 km,12:22:09
Corrina Lammas,85,19,512,725,40-44,44,---,NZL,---,3925,01:05:43,3.9 km,00:07:03,05:55:35,180.2 km,00:04:47,05:09:20,42.2 km,12:22:28
Dan Peach,428,35,513,147,25-29,26,QLD,AUS,---,2766,01:01:45,3.9 km,00:08:27,05:56:20,180.2 km,00:06:03,05:09:59,42.2 km,12:22:34
Debi Woodward,86,8,514,79,50-54,53,NZ,NZL,---,3532,01:05:13,3.9 km,00:07:19,06:20:13,180.2 km,00:06:37,04:43:44,42.2 km,12:23:06
Daniel Smart,429,55,515,270,30-34,33,---,NZL,---,2659,01:04:00,3.9 km,00:05:24,06:22:15,180.2 km,00:02:41,04:49:05,42.2 km,12:23:25
Jessamy Hamilton,87,10,516,179,25-29,28,NZ,NZL,---,3437,01:05:44,3.9 km,00:08:51,06:40:17,180.2 km,00:05:14,04:23:59,42.2 km,12:24:05
Yasmin Gee,88,20,517,713,40-44,41,NZ,NZL,---,3902,01:00:41,3.9 km,00:08:00,06:09:21,180.2 km,00:05:28,05:00:52,42.2 km,12:24:22
Christopher Schroeder,430,56,518,264,30-34,31,IL,USA,---,2646,01:09:34,3.9 km,00:09:03,06:26:42,180.2 km,00:05:20,04:33:53,42.2 km,12:24:32
Chloe Thorne,89,23,519,333,30-34,32,NZ,GBR,---,3415,01:00:57,3.9 km,00:06:55,06:43:56,180.2 km,00:04:16,04:28:34,42.2 km,12:24:38
Aiko Matsueda,90,2,520,107,18-24,23,---,JPN,---,3902,00:57:36,3.9 km,00:09:58,06:26:13,180.2 km,00:04:00,04:47:03,42.2 km,12:24:50
Rachel Fisher,91,11,521,177,25-29,29,IL,USA,---,3427,01:15:31,3.9 km,00:08:00,06:52:20,180.2 km,00:07:35,04:01:31,42.2 km,12:24:57
Robert Rameka,431,57,522,260,30-34,34,QLD,NZL,---,2639,01:11:36,3.9 km,00:08:49,06:05:36,180.2 km,00:04:38,04:54:27,42.2 km,12:25:06
Mark Williams,432,69,523,897,45-49,49,NZ,NZL,---,3157,01:09:29,3.9 km,00:10:34,06:43:34,180.2 km,00:06:50,04:15:08,42.2 km,12:25:35
Lee Grace,433,71,524,381,35-39,39,---,NZL,---,2674,01:15:30,3.9 km,00:14:10,06:08:30,180.2 km,00:06:54,04:40:41,42.2 km,12:25:45
Greg Pelton,434,46,525,1046,50-54,55,WA,USA,---,3159,01:17:39,3.9 km,00:08:32,06:15:15,180.2 km,00:05:02,04:39:27,42.2 km,12:25:55
Roderick Kilborn,435,72,526,398,35-39,39,VIC,AUS,---,2671,01:05:58,3.9 km,00:07:56,05:44:54,180.2 km,00:04:50,05:22:18,42.2 km,12:25:56
Melissa Percival,92,12,527,183,25-29,28,NZ,NZL,---,3412,01:08:15,3.9 km,00:05:46,06:23:02,180.2 km,00:05:32,04:43:38,42.2 km,12:26:13
Brendan Hickman,436,73,528,389,35-39,37,NZ,NZL,---,2667,01:09:17,3.9 km,00:07:48,06:03:00,180.2 km,00:05:14,05:01:01,42.2 km,12:26:20
Adam Martin,437,74,529,411,35-39,36,---,NZL,---,2665,01:16:20,3.9 km,00:09:46,06:11:46,180.2 km,00:04:52,04:43:44,42.2 km,12:26:28
Andrew Montgomery,438,105,530,627,40-44,42,VIC,AUS,---,2675,01:04:35,3.9 km,00:07:50,06:26:08,180.2 km,00:06:26,04:41:42,42.2 km,12:26:41
John Fredericksen,439,47,531,982,50-54,52,---,NZL,---,3148,01:21:11,3.9 km,00:13:06,06:13:54,180.2 km,00:08:01,04:30:38,42.2 km,12:26:50
Brenden Pepper,440,70,532,66,45-49,48,NZ,NZL,---,3136,01:18:58,3.9 km,00:11:29,06:03:16,180.2 km,00:07:10,04:46:25,42.2 km,12:27:18
Sacha Cowlrick,93,21,533,701,40-44,41,NZ,NZL,---,3867,01:20:10,3.9 km,00:07:30,06:49:45,180.2 km,00:04:17,04:05:37,42.2 km,12:27:19
Wayne Martin,441,75,534,410,35-39,36,CA,NZL,---,2651,01:10:45,3.9 km,00:11:13,06:20:57,180.2 km,00:06:25,04:38:16,42.2 km,12:27:36
Tony Oldham,442,48,535,1041,50-54,51,NZ,NZL,---,3137,01:07:11,3.9 km,00:06:25,06:10:12,180.2 km,00:02:38,05:01:22,42.2 km,12:27:48
Bryan Sr Tagge,443,71,536,875,45-49,50,UT,USA,---,3129,01:16:27,3.9 km,00:08:58,06:00:40,180.2 km,00:04:08,04:57:41,42.2 km,12:27:54
Cameron Anderson,444,76,537,342,35-39,36,---,NZL,---,2637,01:16:32,3.9 km,00:08:06,06:24:18,180.2 km,00:03:38,04:36:12,42.2 km,12:28:46
Michael Caddigan,445,36,538,120,25-29,30,NZ,NZL,---,2689,01:06:00,3.9 km,00:07:57,06:09:23,180.2 km,00:06:08,04:59:34,42.2 km,12:29:02
Ilona Lumborg,94,8,539,930,45-49,47,---,NZL,---,3855,01:08:26,3.9 km,00:08:31,06:32:10,180.2 km,00:04:48,04:35:27,42.2 km,12:29:22
Barb Carson,95,2,540,1243,60-64,61,---,NZL,---,4666,01:21:59,3.9 km,00:08:07,06:27:59,180.2 km,00:04:33,04:26:47,42.2 km,12:29:25
Stan Lesak,446,24,541,1155,55-59,60,---,NZL,---,3418,01:09:40,3.9 km,00:09:51,06:08:09,180.2 km,00:04:11,04:57:41,42.2 km,12:29:32
Rohan Cook,447,37,542,124,25-29,27,NZ,NZL,---,2681,01:07:38,3.9 km,00:08:56,06:09:10,180.2 km,00:03:39,05:00:16,42.2 km,12:29:39
Ian Wardrop,448,72,543,892,45-49,48,QLD,NZL,---,3105,01:01:53,3.9 km,00:08:15,05:47:48,180.2 km,00:03:04,05:28:55,42.2 km,12:29:55
Alexander Mayer,449,9,544,95,18-24,25,DE,DEU,---,2973,01:06:55,3.9 km,00:08:35,06:04:37,180.2 km,00:04:13,05:05:44,42.2 km,12:30:04
Miles Ellis,450,106,545,557,40-44,42,QLD,AUS,---,2632,01:16:13,3.9 km,00:10:14,06:33:52,180.2 km,00:04:37,04:25:20,42.2 km,12:30:16
Daniel Dodig,451,38,546,128,25-29,28,WA,HRV,---,2667,01:02:24,3.9 km,00:07:55,06:03:59,180.2 km,00:05:59,05:10:35,42.2 km,12:30:52
Rebecca Kendall,96,12,547,485,35-39,36,NZ,NZL,---,3487,01:43:45,3.9 km,00:09:33,06:33:02,180.2 km,00:06:32,03:58:40,42.2 km,12:31:32
Simon Ingram,452,107,548,589,40-44,42,---,NZL,---,2613,01:05:05,3.9 km,00:07:55,06:21:48,180.2 km,00:03:44,04:53:22,42.2 km,12:31:54
Duncan Leuchars,453,108,549,608,40-44,42,NZ,NZL,---,2609,01:13:03,3.9 km,00:08:36,06:56:48,180.2 km,00:04:28,04:09:15,42.2 km,12:32:10
Kevin Henderson,454,7,550,1218,60-64,61,---,COK,---,3353,01:04:32,3.9 km,00:08:20,06:23:36,180.2 km,00:04:11,04:52:23,42.2 km,12:33:02
Sandrine Delage,97,22,551,704,40-44,45,FR,FRA,---,3798,01:02:30,3.9 km,00:08:59,06:13:15,180.2 km,00:04:59,05:03:22,42.2 km,12:33:05
Baptiste Saby,455,109,552,651,40-44,45,FR,FRA,---,2598,01:02:28,3.9 km,00:09:04,06:13:10,180.2 km,00:05:01,05:03:22,42.2 km,12:33:05
Aaron Waitai,456,110,553,40,40-44,45,NZ,NZL,---,2596,01:09:51,3.9 km,00:07:23,06:02:16,180.2 km,00:04:40,05:09:07,42.2 km,12:33:17
Peter Waitai,457,111,554,673,40-44,42,---,NZL,---,2596,01:19:37,3.9 km,00:06:54,06:24:12,180.2 km,00:04:46,04:37:48,42.2 km,12:33:17
Paul Elliott,458,73,555,787,45-49,46,NZ,NZL,---,3064,01:09:01,3.9 km,00:09:17,06:27:50,180.2 km,00:07:23,04:39:47,42.2 km,12:33:18
Bob Thomas,459,25,556,1182,55-59,57,NZ,NZL,---,3371,01:23:28,3.9 km,00:09:10,06:03:12,180.2 km,00:03:02,04:54:38,42.2 km,12:33:30
Yousif Althawadi,460,49,557,954,50-54,53,---,---,---,3061,01:15:31,3.9 km,00:07:30,06:21:16,180.2 km,00:04:15,04:45:36,42.2 km,12:34:08
Jasen Santiago,461,77,558,441,35-39,38,AZ,USA,---,2571,01:13:22,3.9 km,00:10:32,06:24:07,180.2 km,00:06:43,04:39:34,42.2 km,12:34:18
Adrian Dowling,462,112,559,553,40-44,41,ACT,AUS,---,2583,01:13:52,3.9 km,00:11:50,06:07:59,180.2 km,00:05:47,04:54:56,42.2 km,12:34:24
Ikuo Nagashima,463,8,560,1227,60-64,62,shizuoka,JPN,---,3336,01:06:04,3.9 km,00:06:40,06:02:55,180.2 km,00:04:11,05:14:40,42.2 km,12:34:30
Joel Neeb,464,78,561,421,35-39,39,GA,USA,---,2567,01:27:04,3.9 km,00:15:29,06:36:11,180.2 km,00:10:10,04:05:44,42.2 km,12:34:38
Daren O'Meara,465,113,562,637,40-44,42,NZ,NZL,---,2575,01:11:33,3.9 km,00:06:57,05:48:41,180.2 km,00:03:35,05:24:15,42.2 km,12:35:01
Phillip Leach,466,79,563,402,35-39,35,---,NZL,---,2553,01:32:16,3.9 km,00:08:00,05:45:55,180.2 km,00:04:06,05:05:33,42.2 km,12:35:50
Ryan Padgett,467,26,564,1168,55-59,57,Singapore,USA,---,3342,01:19:17,3.9 km,00:10:04,06:16:57,180.2 km,00:07:22,04:42:15,42.2 km,12:35:55
Eddie Wade,468,114,565,76,40-44,42,---,NZL,---,2561,01:23:52,3.9 km,00:07:53,05:33:22,180.2 km,00:06:12,05:24:52,42.2 km,12:36:11
David Mew,469,80,566,417,35-39,38,---,AUS,---,2544,01:20:58,3.9 km,00:10:03,06:11:34,180.2 km,00:07:56,04:46:02,42.2 km,12:36:33
Jordana Blackman,98,24,567,294,30-34,31,QLD,AUS,---,3270,01:09:51,3.9 km,00:07:19,05:48:34,180.2 km,00:05:55,05:25:05,42.2 km,12:36:44
John Humphries,470,74,568,811,45-49,50,---,NZL,---,3019,01:19:59,3.9 km,00:09:30,06:12:36,180.2 km,00:06:29,04:48:30,42.2 km,12:37:04
Tanja Lempriere,99,9,569,929,45-49,45,NZ,NZL,---,3760,01:08:51,3.9 km,00:09:28,06:47:24,180.2 km,00:05:14,04:26:22,42.2 km,12:37:19
Joshua Mann,471,81,570,409,35-39,39,---,AUS,---,2519,01:15:47,3.9 km,00:12:22,06:24:51,180.2 km,00:07:10,04:38:29,42.2 km,12:38:39
Andrew O'Carroll,472,115,571,635,40-44,45,---,NZL,---,2527,01:10:39,3.9 km,00:11:28,06:17:13,180.2 km,00:05:02,04:54:39,42.2 km,12:39:01
Bruce Murtagh,473,75,572,842,45-49,47,---,NZL,---,2995,01:11:46,3.9 km,00:09:43,05:54:03,180.2 km,00:06:47,05:16:46,42.2 km,12:39:05
Greg Jones,474,50,573,1004,50-54,52,---,NZL,---,3000,01:11:05,3.9 km,00:10:16,06:14:21,180.2 km,00:06:56,04:56:36,42.2 km,12:39:14
Clyde Andrews,475,51,574,955,50-54,54,NZ,NZL,---,2999,01:10:04,3.9 km,00:08:18,06:00:31,180.2 km,00:04:32,05:15:52,42.2 km,12:39:17
Cheryl Hirschberg,100,9,575,1104,50-54,52,NZ,NZL,---,3337,01:13:20,3.9 km,00:06:32,06:18:59,180.2 km,00:06:14,04:54:14,42.2 km,12:39:19
David Edwards,476,116,576,556,40-44,42,New Zealand,GBR,---,2522,01:36:38,3.9 km,00:07:09,06:20:35,180.2 km,00:03:16,04:31:47,42.2 km,12:39:25
Callum Dickson,477,52,577,975,50-54,53,NZ,NZL,---,2996,01:05:23,3.9 km,00:08:35,06:01:02,180.2 km,00:05:06,05:19:25,42.2 km,12:39:31
Karl Mcdonald,478,82,578,415,35-39,38,---,NZL,---,2493,00:57:37,3.9 km,00:05:46,05:55:31,180.2 km,00:03:04,05:38:52,42.2 km,12:40:50
Andrew Griffin,479,58,579,221,30-34,33,---,NZL,---,2450,01:17:42,3.9 km,00:06:58,06:20:49,180.2 km,00:02:43,04:52:42,42.2 km,12:40:54
Jos Mcdonald,101,3,580,1249,60-64,61,NZ,NZL,---,4525,01:04:25,3.9 km,00:08:08,06:19:24,180.2 km,00:04:06,05:05:06,42.2 km,12:41:09
Andrew Bull,480,83,581,354,35-39,38,NZ,NZL,---,2487,01:00:45,3.9 km,00:09:40,06:31:27,180.2 km,00:06:45,04:52:41,42.2 km,12:41:18
Donna Molloy,102,23,582,733,40-44,45,---,NZL,---,3699,01:20:32,3.9 km,00:08:22,06:23:15,180.2 km,00:04:30,04:44:42,42.2 km,12:41:21
Simon Bird,481,76,583,763,45-49,46,WA,AUS,---,2957,01:06:45,3.9 km,00:08:57,06:23:57,180.2 km,00:03:41,04:58:51,42.2 km,12:42:11
Brian Scott,482,1,584,1267,65-69,---,NZ,NZL,---,5000,01:08:26,3.9 km,00:10:42,05:52:49,180.2 km,00:04:28,05:25:52,42.2 km,12:42:17
Genevieve Killham,103,25,585,312,30-34,32,NSW,AUS,---,3203,01:10:33,3.9 km,00:10:00,06:51:10,180.2 km,00:06:28,04:24:10,42.2 km,12:42:21
Kentarou Nakamura,483,10,586,97,18-24,25,Kanagawa,JPN,---,2825,01:09:03,3.9 km,00:08:23,06:04:02,180.2 km,00:03:57,05:17:00,42.2 km,12:42:25
Paul Hecimovich,484,77,587,803,45-49,49,SC,USA,---,2950,01:19:18,3.9 km,00:12:14,06:32:09,180.2 km,00:08:48,04:30:20,42.2 km,12:42:49
Steven Trim,485,78,588,883,45-49,46,---,AUS,---,2948,01:23:29,3.9 km,00:09:37,06:06:28,180.2 km,00:06:48,04:56:34,42.2 km,12:42:56
Dustin Graham,486,84,589,382,35-39,36,---,ZAF,---,2467,01:17:52,3.9 km,00:12:11,06:43:07,180.2 km,00:07:52,04:21:58,42.2 km,12:43:00
Peter Mcluckie,487,27,590,1161,55-59,59,NZ,NZL,---,3250,01:20:35,3.9 km,00:07:35,06:35:22,180.2 km,00:05:25,04:34:34,42.2 km,12:43:31
Paul Brill,488,53,591,961,50-54,54,---,NZL,---,2939,01:04:39,3.9 km,00:07:41,05:59:41,180.2 km,00:05:04,05:27:12,42.2 km,12:44:17
Aaron White,489,117,592,78,40-44,41,---,NZL,---,2444,01:14:54,3.9 km,00:13:05,06:09:13,180.2 km,00:07:32,05:01:15,42.2 km,12:45:59
Sarah Cammick,104,24,593,698,40-44,44,NZ,NZL,---,3642,01:23:09,3.9 km,00:08:13,06:10:39,180.2 km,00:06:01,04:58:00,42.2 km,12:46:02
Vanessa Broughton,105,25,594,696,40-44,45,NZ,NZL,---,3639,01:11:25,3.9 km,00:08:45,06:30:30,180.2 km,00:04:58,04:50:39,42.2 km,12:46:17
Louise De Chasteigner Dumée,106,13,595,475,35-39,38,NZ,NZL,---,3306,01:03:23,3.9 km,00:10:57,06:33:18,180.2 km,00:07:07,04:51:54,42.2 km,12:46:39
Richard Sweetman,490,2,596,1268,65-69,69,---,NZL,---,4946,01:16:06,3.9 km,00:09:08,06:32:23,180.2 km,00:07:25,04:41:44,42.2 km,12:46:46
Bronwyn Impson,107,14,597,483,35-39,37,NZ,ZAF,---,3301,01:26:53,3.9 km,00:06:57,07:03:23,180.2 km,00:02:47,04:07:02,42.2 km,12:47:02
Mark Hall,491,79,598,799,45-49,47,NZ,NZL,---,2895,01:16:29,3.9 km,00:11:22,06:18:15,180.2 km,00:07:25,04:53:51,42.2 km,12:47:22
Diego Villarias,492,39,599,161,25-29,30,---,MEX,---,2467,01:16:16,3.9 km,00:10:04,06:39:24,180.2 km,00:10:29,04:31:19,42.2 km,12:47:32
Byron Malcolmson,493,118,600,617,40-44,44,NZ,NZL,---,2420,01:10:11,3.9 km,00:07:49,06:25:13,180.2 km,00:06:04,04:58:39,42.2 km,12:47:56
Jerome Pons,494,80,601,855,45-49,46,NZ,FRA,---,2887,01:18:17,3.9 km,00:09:03,06:39:58,180.2 km,00:06:06,04:34:41,42.2 km,12:48:05
Rebecca Baker,108,15,602,468,35-39,36,TX,USA,---,3288,01:04:19,3.9 km,00:11:54,06:31:45,180.2 km,00:04:35,04:55:37,42.2 km,12:48:10
Pieter Morgan,495,40,603,143,25-29,30,NY,USA,---,2455,01:10:08,3.9 km,00:10:45,05:50:55,180.2 km,00:06:50,05:29:54,42.2 km,12:48:32
Carol Bruce,109,10,604,1090,50-54,55,NSW,AUS,---,3221,01:09:55,3.9 km,00:09:55,06:40:40,180.2 km,00:03:48,04:44:42,42.2 km,12:49:00
Stephen York,496,81,605,905,45-49,48,NZ,NZL,---,2871,01:11:18,3.9 km,00:08:14,05:45:37,180.2 km,00:03:12,05:41:00,42.2 km,12:49:21
Luke Sunter,497,85,606,450,35-39,39,VIC,AUS,---,2390,01:36:48,3.9 km,00:09:05,06:29:37,180.2 km,00:05:11,04:28:44,42.2 km,12:49:25
Sarah Matthews,110,26,607,729,40-44,42,NSW,AUS,---,3600,01:26:53,3.9 km,00:09:27,06:37:52,180.2 km,00:07:33,04:27:48,42.2 km,12:49:33
Leticia Hughes,111,27,608,721,40-44,41,NZ,NZL,---,3598,01:08:51,3.9 km,00:09:23,06:57:53,180.2 km,00:08:09,04:25:27,42.2 km,12:49:43
Alan Parry,498,86,609,428,35-39,38,NZ,NZL,---,2382,00:53:55,3.9 km,00:05:53,06:28:06,180.2 km,00:04:36,05:17:32,42.2 km,12:50:02
Tim Page,499,59,610,255,30-34,33,QLD,NZL,---,2333,01:11:36,3.9 km,00:06:50,06:33:25,180.2 km,00:06:48,04:51:56,42.2 km,12:50:35
Neil Cook,500,60,611,206,30-34,33,---,GBR,---,2326,01:05:25,3.9 km,00:07:11,06:56:18,180.2 km,00:06:01,04:36:18,42.2 km,12:51:13
Tamati Newbitt,501,82,612,844,45-49,48,---,NZL,---,2841,01:25:38,3.9 km,00:06:18,06:07:45,180.2 km,00:03:28,05:08:44,42.2 km,12:51:53
Clint Black,502,119,613,522,40-44,43,---,NZL,---,2365,01:21:36,3.9 km,00:09:21,05:43:14,180.2 km,00:06:02,05:32:20,42.2 km,12:52:33
Stephen Manunui,503,83,614,62,45-49,47,NZ,NZL,---,2832,01:30:54,3.9 km,00:11:37,06:15:02,180.2 km,00:03:57,04:51:09,42.2 km,12:52:39
Christopher Swannell,504,87,615,451,35-39,36,NZ,NZL,---,2350,01:13:41,3.9 km,00:10:16,06:14:42,180.2 km,00:04:15,05:09:49,42.2 km,12:52:43
Tamsin Browne,112,26,616,296,30-34,31,---,GBR,---,3077,01:13:45,3.9 km,00:09:44,06:48:30,180.2 km,00:03:45,04:37:04,42.2 km,12:52:48
Murphy Niuapu,505,54,617,1037,50-54,---,NZ,WSM,---,2836,01:33:13,3.9 km,00:16:21,06:44:56,180.2 km,00:08:41,04:09:40,42.2 km,12:52:51
David Livingstone,506,84,618,60,45-49,48,NZ,NZL,---,2825,01:20:13,3.9 km,00:08:25,06:24:03,180.2 km,00:08:10,04:52:20,42.2 km,12:53:11
Mike Mayo,507,120,619,622,40-44,44,NSW,NZL,---,2353,01:04:37,3.9 km,00:08:12,05:47:10,180.2 km,00:05:30,05:48:03,42.2 km,12:53:32
Josephine Evans,113,10,620,921,45-49,47,Glos,GBR,---,3562,01:07:28,3.9 km,00:07:58,06:55:53,180.2 km,00:04:24,04:38:03,42.2 km,12:53:46
Bob Idol,508,55,621,999,50-54,55,TX,USA,---,2821,01:07:58,3.9 km,00:08:07,06:31:57,180.2 km,00:04:32,05:01:32,42.2 km,12:54:06
Darren Holloway,509,85,622,806,45-49,46,---,NZL,---,2811,01:18:48,3.9 km,00:09:46,06:41:36,180.2 km,00:05:28,04:38:44,42.2 km,12:54:22
John Alistar Anderson,510,86,623,754,45-49,48,NZ,GBR,---,2808,01:28:55,3.9 km,00:07:21,06:19:41,180.2 km,00:04:11,04:54:30,42.2 km,12:54:38
