name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Kiralfy,---,604,---,541,30-34,116,---,---,---,---,01:16:17,3.9 km,00:08:26,06:41:14,180.2 km,00:06:34,04:39:14,42.2 km,12:51:47
Trevor Kirby,---,---,DNF,542,25-29,42,---,CAN,---,---,01:14:55,3.9 km,00:10:46,07:12:42,180.2 km,---,---,42.2 km,DNF
Glen Kirk,---,503,---,543,25-29,---,---,NZL,---,---,01:29:30,3.9 km,00:07:38,05:55:45,180.2 km,00:06:43,04:40:51,42.2 km,12:20:29
Alan Kirkpatrick,---,288,---,544,25-29,---,---,NZL,---,---,01:04:13,3.9 km,00:02:36,05:45:52,180.2 km,00:01:38,04:22:50,42.2 km,11:17:10
Fritz Kistler,---,---,DNS,545,35-39,50,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eiko Kitamura,---,591,---,546,35-39,49,---,JPN,---,---,01:18:41,3.9 km,00:06:07,06:55:16,180.2 km,00:04:04,04:20:43,42.2 km,12:44:53
Hideichi Kjiura,---,302,---,547,45-49,---,---,JPN,---,---,01:06:11,3.9 km,00:05:08,05:59:04,180.2 km,00:03:28,04:06:02,42.2 km,11:19:55
Nicole Klingler,---,158,---,548,18-24,36,---,CHE,---,---,01:03:02,3.9 km,00:03:10,05:46:22,180.2 km,00:02:09,03:39:33,42.2 km,10:34:17
Andrew Knight,---,615,---,549,30-34,---,---,NZL,---,---,01:03:37,3.9 km,00:06:09,06:18:47,180.2 km,00:04:12,05:22:56,42.2 km,12:55:43
Shigehiro Kobayashi,---,---,DNS,550,35-39,51,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Koehling,---,689,---,551,30-34,44,DC,USA,---,---,01:18:13,3.9 km,00:04:24,06:15:59,180.2 km,00:10:21,05:39:34,42.2 km,13:28:32
Yohei Koizumi,---,299,---,552,35-39,50,---,JPN,---,---,01:06:45,3.9 km,00:04:56,06:11:22,180.2 km,00:03:36,03:52:42,42.2 km,11:19:23
Kevin Konczak,---,41,---,42,PRO,47,CO,USA,---,---,00:55:52,3.9 km,00:03:12,05:14:31,180.2 km,00:02:04,03:18:27,42.2 km,09:34:07
Masaya Kondo,---,782,---,553,18-24,116,---,JPN,---,---,01:23:00,3.9 km,00:09:48,07:11:39,180.2 km,00:10:15,05:10:48,42.2 km,14:05:33
Noel Kosiek,---,760,---,277,25-29,40,CA,USA,---,---,01:12:16,3.9 km,00:05:24,07:00:32,180.2 km,00:05:13,05:32:52,42.2 km,13:56:19
Greg Kotzbauer,---,---,DNS,554,30-34,45,NH,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Kresser,---,888,---,555,35-39,51,HI,USA,---,---,01:01:27,3.9 km,00:05:23,07:12:26,180.2 km,00:06:06,07:09:35,42.2 km,15:34:59
Brigitte Krings,---,314,---,556,35-39,116,---,DEU,---,---,01:15:56,3.9 km,00:04:12,05:53:54,180.2 km,00:02:55,04:06:11,42.2 km,11:23:09
Lisbeth Kristensen,---,49,---,15,PRO,44,---,AUS,---,---,00:52:58,3.9 km,00:02:19,05:18:54,180.2 km,00:01:43,03:27:41,42.2 km,09:43:36
Hiroki Kuzunishi,---,889,---,557,18-24,116,---,JPN,---,---,01:24:17,3.9 km,00:09:25,07:33:39,180.2 km,00:08:45,06:20:49,42.2 km,15:36:58
Cedric Laborde,---,---,DNS,215,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Laeseke,---,115,---,558,18-24,116,WI,AUS,---,---,01:15:09,3.9 km,00:03:16,05:39:49,180.2 km,00:01:20,03:17:45,42.2 km,10:17:21
Martin Lama,---,70,---,559,30-34,116,---,AUS,---,---,01:01:45,3.9 km,00:03:06,05:14:30,180.2 km,00:01:41,03:36:57,42.2 km,09:58:01
Erwin Lammenett,---,---,DNS,560,35-39,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Lang,---,606,---,561,30-34,116,---,SWE,---,---,01:28:32,3.9 km,00:05:07,06:03:54,180.2 km,00:03:17,05:11:39,42.2 km,12:52:30
Rob Langeberg,---,---,DNS,562,40-44,116,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lynn Langenderfer,---,895,---,563,30-34,46,AZ,USA,---,---,01:27:54,3.9 km,00:11:43,07:44:31,180.2 km,00:12:31,06:15:07,42.2 km,15:51:47
David Langerud,---,324,---,564,30-34,47,CO,USA,---,---,01:07:52,3.9 km,00:08:01,05:54:48,180.2 km,00:06:08,04:09:30,42.2 km,11:26:21
Barry Lanigan,---,467,---,565,35-39,---,---,AUS,---,---,01:10:53,3.9 km,00:04:39,05:55:41,180.2 km,00:04:41,04:55:21,42.2 km,12:11:17
Steve Larsen,---,6,---,5,PRO,46,CA,USA,---,---,00:54:11,3.9 km,00:02:21,04:26:44,180.2 km,00:00:56,03:21:19,42.2 km,08:45:32
Graeme Laurence,---,430,---,566,30-34,---,---,NZL,---,---,01:14:57,3.9 km,00:03:53,06:10:27,180.2 km,00:01:37,04:28:20,42.2 km,11:59:16
Patrick Lawlor,---,---,DNS,567,35-39,50,---,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joanna Lawn,---,26,---,13,PRO,---,---,NZL,---,---,00:52:48,3.9 km,00:02:20,05:08:13,180.2 km,00:01:07,03:13:26,42.2 km,09:17:55
Christopher Lawson,---,421,---,78,40-44,---,---,NZL,---,---,01:06:11,3.9 km,00:04:37,06:08:08,180.2 km,00:05:46,04:31:06,42.2 km,11:55:49
Dick Lawton,---,241,---,568,30-34,---,---,NZL,---,---,01:08:12,3.9 km,00:04:38,05:37:20,180.2 km,00:03:32,04:08:38,42.2 km,11:02:23
Antony Le Moigne,---,179,---,115,18-24,---,---,FRA,---,---,01:01:08,3.9 km,00:03:59,05:31:49,180.2 km,00:02:41,04:03:41,42.2 km,10:43:20
Felix Leder,---,575,---,569,18-24,---,---,NZL,---,---,01:00:11,3.9 km,00:05:13,06:41:16,180.2 km,00:12:45,04:42:15,42.2 km,12:41:42
John Ledger,---,352,---,570,30-34,---,---,NZL,---,---,00:58:36,3.9 km,00:03:25,05:20:56,180.2 km,00:02:39,05:08:05,42.2 km,11:33:43
Anthony Lee,---,416,---,571,30-34,46,---,AUS,---,---,00:55:23,3.9 km,00:04:58,06:12:36,180.2 km,00:05:21,04:36:27,42.2 km,11:54:47
Christopher Leech,---,542,---,573,25-29,---,---,NZL,---,---,00:58:51,3.9 km,00:03:30,05:48:58,180.2 km,00:04:07,05:37:24,42.2 km,12:32:51
Tanya Lee-Parker,---,390,---,572,35-39,---,---,NZL,---,---,00:56:00,3.9 km,00:04:23,06:27:36,180.2 km,00:04:02,04:15:03,42.2 km,11:47:05
Kent Leicester,---,418,---,574,18-24,---,---,NZL,---,---,01:00:33,3.9 km,00:02:43,05:53:44,180.2 km,00:02:04,04:56:04,42.2 km,11:55:09
Tracy Lemon,---,684,---,575,30-34,---,---,NZL,---,---,01:09:26,3.9 km,00:05:44,06:42:08,180.2 km,00:04:46,05:25:07,42.2 km,13:27:12
Philip Lenehan,---,223,---,576,30-34,116,---,---,---,---,01:06:03,3.9 km,00:02:14,05:46:53,180.2 km,00:01:31,04:01:11,42.2 km,10:57:54
David Leroy,---,306,---,577,35-39,---,Ca,USA,---,---,01:03:09,3.9 km,00:02:37,05:43:09,180.2 km,00:02:47,04:29:39,42.2 km,11:21:22
Adam Leslie,---,---,DNS,578,30-34,116,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alice Leslie,---,891,---,579,35-39,49,---,AUS,---,---,01:21:11,3.9 km,00:10:05,07:52:12,180.2 km,00:08:04,06:13:51,42.2 km,15:45:24
Deborah Lewis,---,---,DNS,580,45-49,116,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rob Lewis,---,627,---,581,45-49,116,---,AUS,---,---,01:18:44,3.9 km,00:07:26,06:10:02,180.2 km,00:04:59,05:19:07,42.2 km,13:00:20
Chris Lieto,---,5,---,4,PRO,44,CA,USA,---,---,00:49:29,3.9 km,00:02:03,04:36:58,180.2 km,00:02:08,03:14:36,42.2 km,08:45:16
Mingsang Lin,---,828,---,582,35-39,53,HI,USA,---,---,01:31:55,3.9 km,00:09:10,07:41:01,180.2 km,00:05:56,05:12:41,42.2 km,14:40:45
Martin Lincoln,---,443,---,583,35-39,---,---,NZL,---,---,01:16:22,3.9 km,00:07:23,06:11:38,180.2 km,00:03:02,04:24:10,42.2 km,12:02:37
Nicola Lindley,---,365,---,584,25-29,---,---,NZL,---,---,01:16:42,3.9 km,00:04:52,05:57:21,180.2 km,00:01:54,04:18:14,42.2 km,11:39:04
Jenny Lindsay,---,728,---,585,35-39,---,---,NZL,---,---,01:14:49,3.9 km,00:04:42,07:08:37,180.2 km,00:02:15,05:10:46,42.2 km,13:41:10
Peter Lines,---,432,---,586,40-44,57,SA,AUS,---,---,01:07:20,3.9 km,00:04:30,06:10:25,180.2 km,00:03:30,04:33:42,42.2 km,11:59:29
Renny Ling,---,623,---,221,25-29,42,---,TWN,---,---,01:14:24,3.9 km,00:06:19,06:27:42,180.2 km,00:05:13,05:04:32,42.2 km,12:58:12
Renny Ling,---,608,---,587,25-29,42,---,TWN,---,---,01:42:05,3.9 km,00:08:59,07:33:53,180.2 km,00:06:39,03:21:01,42.2 km,12:52:39
Anna Linnemann,---,350,---,588,25-29,---,---,NZL,---,---,01:01:53,3.9 km,00:04:49,06:13:26,180.2 km,00:02:19,04:11:07,42.2 km,11:33:37
Ben Lister,---,98,---,589,25-29,116,---,AUS,---,---,00:55:42,3.9 km,00:02:47,05:12:17,180.2 km,00:03:06,03:56:48,42.2 km,10:10:42
Dan Little,---,913,---,591,60-64,73,OK,USA,---,---,01:55:35,3.9 km,00:12:29,---,180.2 km,10:34:14,06:07:08,42.2 km,16:41:22
John Little,---,756,---,592,55-59,70,NE,USA,---,---,01:18:36,3.9 km,00:07:59,06:47:12,180.2 km,00:06:35,05:35:02,42.2 km,13:55:25
Sue Littler,---,786,---,593,45-49,116,---,GBR,---,---,01:18:15,3.9 km,00:07:34,07:06:27,180.2 km,00:11:09,05:25:35,42.2 km,14:09:01
Fred Litz,---,635,---,594,35-39,---,---,NZL,---,---,01:07:57,3.9 km,00:09:06,06:20:44,180.2 km,00:07:25,05:20:03,42.2 km,13:05:16
Nani Jean Liu,---,877,---,595,35-39,---,Hi,USA,---,---,01:18:35,3.9 km,00:09:41,07:09:52,180.2 km,00:09:18,06:34:24,42.2 km,15:21:51
Michael Lloyd,---,---,DNS,596,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Logue,---,95,---,597,25-29,---,---,NZL,---,---,01:06:06,3.9 km,00:03:09,05:23:20,180.2 km,00:01:40,03:35:23,42.2 km,10:09:41
Rudy Lopez,---,789,---,598,30-34,116,Army Pacific,USA,---,---,01:20:10,3.9 km,00:06:05,06:46:23,180.2 km,00:07:04,05:50:38,42.2 km,14:10:22
Beth Lori,---,875,---,599,40-44,55,OR,USA,---,---,01:40:06,3.9 km,00:09:36,07:29:19,180.2 km,00:07:10,05:55:26,42.2 km,15:21:39
Kurt Lovdal,---,581,---,600,55-59,71,---,DNK,---,---,01:25:33,3.9 km,00:08:09,06:04:26,180.2 km,00:07:26,04:57:11,42.2 km,12:42:47
Tiare Lund,---,685,---,601,55-59,---,---,NZL,---,---,01:14:55,3.9 km,00:05:08,06:45:48,180.2 km,00:06:40,05:14:51,42.2 km,13:27:24
Caron Lynn,---,---,DNF,602,30-34,---,---,NZL,---,---,01:16:39,3.9 km,00:06:29,06:23:11,180.2 km,00:07:27,---,42.2 km,DNF
Stephen Lyons,---,311,---,603,45-49,63,MA,USA,---,---,01:02:09,3.9 km,00:04:48,06:08:16,180.2 km,00:02:04,04:04:48,42.2 km,11:22:08
Garret Macfadgen,---,8,---,3,PRO,---,---,CAN,---,---,01:03:01,3.9 km,00:02:20,04:46:08,180.2 km,00:01:08,02:57:18,42.2 km,08:49:56
Jim Maciariello,---,653,---,606,45-49,116,OR,USA,---,---,01:24:25,3.9 km,00:07:47,06:53:08,180.2 km,00:06:04,04:42:22,42.2 km,13:13:47
Greg Mackenzie,---,121,---,607,45-49,58,---,AUS,---,---,01:01:42,3.9 km,00:04:49,05:38:29,180.2 km,00:01:52,03:33:04,42.2 km,10:19:57
Nolan Mackie,---,166,---,608,25-29,---,---,NZL,---,---,00:54:09,3.9 km,00:03:00,05:38:55,180.2 km,00:03:52,03:56:21,42.2 km,10:36:19
Phil Macwilliams,---,---,DNS,609,25-29,42,DC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brodie Madgwick,---,97,---,610,18-24,---,---,NZL,---,---,00:53:47,3.9 km,00:02:51,05:09:32,180.2 km,00:02:31,04:01:58,42.2 km,10:10:41
Yoshitaka Maeda,---,55,---,611,30-34,43,---,JPN,---,---,00:59:11,3.9 km,00:03:31,05:18:46,180.2 km,00:01:40,03:25:44,42.2 km,09:48:54
Dian Mahoney,---,452,---,612,35-39,116,---,AUS,---,---,01:08:07,3.9 km,00:05:33,06:16:46,180.2 km,00:03:41,04:32:09,42.2 km,12:06:18
Gael Mainard,---,---,DNF,43,PRO,---,---,FRA,---,---,---,3.9 km,00:51:10,04:51:20,180.2 km,00:01:01,---,42.2 km,DNF
Paddy Mair,---,745,---,79,55-59,---,---,NZL,---,---,01:25:00,3.9 km,00:06:05,06:43:40,180.2 km,00:05:04,05:29:22,42.2 km,13:49:13
Duncan Malloy,---,220,---,613,35-39,116,---,GBR,---,---,01:02:01,3.9 km,00:04:04,05:51:11,180.2 km,00:04:13,03:54:54,42.2 km,10:56:25
Mike Mankwald,---,426,---,614,40-44,53,---,CAN,---,---,01:12:15,3.9 km,00:07:09,06:06:05,180.2 km,00:04:02,04:28:56,42.2 km,11:58:28
Steve Manley,---,802,---,615,25-29,116,---,GBR,---,---,01:15:36,3.9 km,00:04:13,06:40:14,180.2 km,00:04:29,06:14:21,42.2 km,14:18:54
Chuckie Manners,---,404,---,604,30-34,---,---,AUS,---,---,01:02:30,3.9 km,00:02:30,05:53:11,180.2 km,00:02:01,04:49:59,42.2 km,11:50:14
John Mannle,---,200,---,616,30-34,47,VA,USA,---,---,01:11:30,3.9 km,00:05:11,06:10:05,180.2 km,00:03:38,03:21:14,42.2 km,10:51:40
Robert Mardell,---,753,---,618,30-34,48,CA,USA,---,---,01:21:28,3.9 km,00:07:25,06:51:51,180.2 km,00:07:13,05:25:26,42.2 km,13:53:24
Michelle Marian,---,582,---,619,35-39,51,CA,USA,---,---,01:07:56,3.9 km,00:07:50,06:43:35,180.2 km,00:06:19,04:37:12,42.2 km,12:42:55
Simon Marsden,---,---,DNS,819,40-44,116,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adam Martin,---,597,---,620,30-34,116,---,AUS,---,---,01:03:59,3.9 km,00:04:08,06:09:20,180.2 km,00:02:22,05:28:08,42.2 km,12:47:58
Anne Martin,---,155,---,621,35-39,48,VIC,AUS,---,---,01:04:10,3.9 km,00:02:49,05:44:24,180.2 km,00:02:32,03:39:46,42.2 km,10:33:42
Geoffrey Martin,---,568,---,622,50-54,---,---,NZL,---,---,01:08:40,3.9 km,00:04:54,06:19:45,180.2 km,00:02:09,05:03:54,42.2 km,12:39:23
Tim Martin,---,---,DNF,623,55-59,69,OK,USA,---,---,01:39:47,3.9 km,00:06:57,08:14:35,180.2 km,00:10:53,---,42.2 km,DNF
Laurent Martinie,---,395,---,624,30-34,43,FR,FRA,---,---,01:03:29,3.9 km,00:05:32,06:08:57,180.2 km,00:05:51,04:24:25,42.2 km,11:48:16
Rivaldo Martins,---,156,---,625,40-44,116,---,BRA,---,---,00:50:47,3.9 km,00:04:23,05:33:42,180.2 km,00:05:28,03:59:33,42.2 km,10:33:54
Craig Martyn,---,706,---,626,30-34,---,---,NZL,---,---,01:21:06,3.9 km,00:09:38,06:45:23,180.2 km,00:08:37,05:08:26,42.2 km,13:33:11
Kim Mason,---,874,---,627,30-34,47,FL,AUS,---,---,01:29:56,3.9 km,00:11:05,07:35:57,180.2 km,00:05:25,05:58:31,42.2 km,15:20:55
Daniel Massey,---,863,---,628,45-49,116,---,AUS,---,---,01:21:23,3.9 km,00:05:31,07:33:13,180.2 km,00:04:07,06:04:29,42.2 km,15:08:45
Susan Massey,---,845,---,629,40-44,---,---,NZL,---,---,01:16:59,3.9 km,00:08:39,07:31:10,180.2 km,00:07:09,05:49:06,42.2 km,14:53:04
Firouzan Massoomi,---,757,---,630,35-39,50,NE,USA,---,---,01:18:30,3.9 km,00:09:45,06:16:01,180.2 km,00:11:21,05:59:47,42.2 km,13:55:25
Karen Mastro,---,873,---,631,45-49,63,CA,USA,---,---,01:25:25,3.9 km,00:07:18,07:13:25,180.2 km,00:05:27,06:28:24,42.2 km,15:20:00
Koji Matsumoto,---,847,---,632,18-24,116,---,JPN,---,---,01:20:44,3.9 km,00:10:17,07:53:41,180.2 km,00:09:53,05:19:16,42.2 km,14:53:53
Shane Maundrell,---,386,---,633,30-34,47,---,AUS,---,---,01:16:57,3.9 km,00:06:33,05:56:50,180.2 km,00:05:40,04:19:26,42.2 km,11:45:28
George Maunick,---,---,DNF,634,40-44,54,VIC,AUS,---,---,01:21:58,3.9 km,00:08:57,07:53:43,180.2 km,00:12:51,---,42.2 km,DNF
Damian Max,---,296,---,635,18-24,---,---,NZL,---,---,00:58:20,3.9 km,00:03:03,05:05:07,180.2 km,00:03:28,05:08:18,42.2 km,11:18:17
Peter May,---,468,---,636,35-39,---,---,NZL,---,---,01:06:27,3.9 km,00:07:32,06:14:58,180.2 km,00:06:56,04:36:29,42.2 km,12:12:23
Denise Maylin,---,378,---,637,40-44,---,---,NZL,---,---,01:11:44,3.9 km,00:03:41,06:16:11,180.2 km,00:01:58,04:09:48,42.2 km,11:43:24
Neil Mcallister,---,---,DNS,638,18-24,37,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morgan Mcarthur,---,224,---,639,40-44,58,---,NZL,---,---,01:08:23,3.9 km,00:04:18,05:37:48,180.2 km,00:03:13,04:04:12,42.2 km,10:57:56
Sarah Mccarney,---,148,---,44,PRO,116,NY,USA,---,---,01:03:54,3.9 km,00:04:47,05:28:13,180.2 km,00:01:53,03:50:31,42.2 km,10:29:20
Bruce Mcchesney,---,779,---,640,40-44,---,---,NZL,---,---,01:18:17,3.9 km,00:04:42,06:25:48,180.2 km,00:03:32,06:12:40,42.2 km,14:05:01
Tony Mcclement,---,196,---,641,25-29,40,---,AUS,---,---,01:01:28,3.9 km,00:02:57,05:33:52,180.2 km,00:02:34,04:09:34,42.2 km,10:50:25
Bruce Mcclintock,---,485,---,642,40-44,57,NZ,NZL,---,---,01:04:59,3.9 km,00:05:58,06:32:52,180.2 km,00:05:55,04:26:09,42.2 km,12:15:55
Myles Mccoll,---,449,---,643,30-34,116,---,AUS,---,---,01:00:53,3.9 km,00:04:00,06:05:49,180.2 km,00:02:37,04:51:37,42.2 km,12:04:59
Glen Mcconville,---,187,---,644,35-39,---,---,NZL,---,---,01:10:47,3.9 km,00:03:41,05:37:09,180.2 km,00:02:58,03:51:53,42.2 km,10:46:30
Weymouth Mccoy,---,255,---,1028,30-34,---,Pa,USA,---,---,01:09:49,3.9 km,00:03:49,05:59:51,180.2 km,00:02:11,03:52:32,42.2 km,11:08:14
Gordon Mccreight,---,832,---,645,25-29,42,CA,USA,---,---,01:14:56,3.9 km,00:07:39,07:16:51,180.2 km,00:07:11,05:56:00,42.2 km,14:42:40
Angus Mcdonald,---,490,---,646,35-39,50,---,JPN,---,---,00:59:05,3.9 km,00:05:34,06:30:05,180.2 km,00:07:06,04:35:20,42.2 km,12:17:11
Chris Mcdonald,---,40,---,647,18-24,---,---,---,---,---,01:01:14,3.9 km,00:02:38,04:58:34,180.2 km,00:01:22,03:29:13,42.2 km,09:33:04
Ian Mcdonald,---,400,---,648,45-49,---,---,NZL,---,---,01:04:27,3.9 km,00:04:43,05:38:15,180.2 km,00:03:08,04:58:20,42.2 km,11:48:56
John Mcdonough,---,496,---,649,50-54,65,---,AUS,---,---,01:02:13,3.9 km,00:02:45,06:13:28,180.2 km,00:04:03,04:56:08,42.2 km,12:18:39
Peggy Mcdowell-Cramer,---,908,---,650,60-64,75,---,USA,---,---,01:18:36,3.9 km,00:04:50,08:20:28,180.2 km,00:03:58,06:43:10,42.2 km,16:31:03
Michael Mcferron,---,294,---,651,25-29,116,AP,USA,---,---,00:57:50,3.9 km,00:04:23,06:07:30,180.2 km,00:05:36,04:02:41,42.2 km,11:18:00
Nicola Mcgeown,---,---,DNS,652,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeff Mcgrath,---,102,---,653,30-34,---,---,NZL,---,---,00:58:16,3.9 km,00:02:52,05:29:29,180.2 km,00:03:06,03:38:39,42.2 km,10:12:23
Les McGrath,---,647,---,654,55-59,71,VIC,AUS,---,---,01:07:54,3.9 km,00:03:44,06:21:35,180.2 km,00:03:21,05:33:58,42.2 km,13:10:34
Andrew Mcgregor,---,806,---,655,50-54,---,---,NZL,---,---,01:18:04,3.9 km,00:06:31,06:47:41,180.2 km,00:07:16,06:02:49,42.2 km,14:22:22
James Mcgrogan,---,214,---,656,30-34,---,---,NZL,---,---,01:09:22,3.9 km,00:05:39,05:37:05,180.2 km,00:03:37,03:59:28,42.2 km,10:55:13
Katherine Mcintyre,---,739,---,657,30-34,116,CA,USA,---,---,01:20:02,3.9 km,00:10:26,06:49:58,180.2 km,00:08:45,05:17:21,42.2 km,13:46:34
Andrew Mckechnie,---,225,---,658,30-34,46,---,AUS,---,---,00:55:09,3.9 km,00:03:16,05:09:23,180.2 km,00:02:23,04:48:06,42.2 km,10:58:19
Jack Mckenzie,---,917,---,659,40-44,---,---,NZL,---,---,01:30:34,3.9 km,00:10:56,08:27:48,180.2 km,00:13:28,06:28:09,42.2 km,16:50:57
Ian Mclachlan,---,---,DNS,660,45-49,62,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Don Mcleod,---,838,---,661,40-44,---,---,NZL,---,---,01:14:48,3.9 km,00:06:02,06:35:49,180.2 km,00:09:15,06:41:03,42.2 km,14:46:59
Glynis Mcleod,---,488,---,662,40-44,---,---,NZL,---,---,01:06:25,3.9 km,00:04:55,06:19:01,180.2 km,00:05:33,04:41:03,42.2 km,12:16:58
Nicki Mcminn,---,859,---,663,30-34,---,---,NZL,---,---,01:20:14,3.9 km,00:07:53,07:39:50,180.2 km,00:06:54,05:48:12,42.2 km,15:03:05
Ian Mcvay,---,381,---,664,35-39,116,---,AUS,---,---,00:55:37,3.9 km,00:05:57,05:37:30,180.2 km,00:06:06,04:58:54,42.2 km,11:44:06
Alistair Mead,---,259,---,665,30-34,---,---,NZL,---,---,00:55:04,3.9 km,00:04:28,05:55:03,180.2 km,00:04:13,04:10:22,42.2 km,11:09:11
Omar Medina,---,---,DNS,666,40-44,116,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Mee,---,167,---,667,35-39,---,---,AUS,---,---,01:02:02,3.9 km,00:03:26,05:30:23,180.2 km,00:03:08,03:58:36,42.2 km,10:37:37
Bob Meers,---,332,---,668,45-49,---,---,AUS,---,---,01:02:23,3.9 km,00:04:42,05:36:14,180.2 km,00:02:56,04:42:47,42.2 km,11:29:04
Armin Mehl.Dietrich,---,171,---,670,35-39,---,---,DEU,---,---,01:01:02,3.9 km,00:04:07,05:35:20,180.2 km,00:03:03,03:57:12,42.2 km,10:40:46
Alan Melville,---,477,---,671,35-39,116,---,AUS,---,---,01:24:30,3.9 km,00:08:23,06:14:11,180.2 km,00:07:30,04:20:03,42.2 km,12:14:38
Peter Mendes,---,580,---,672,25-29,116,CA,USA,---,---,01:05:57,3.9 km,00:04:03,06:21:29,180.2 km,00:08:44,05:02:24,42.2 km,12:42:39
John Mergler,---,125,---,673,40-44,62,---,AUS,---,---,01:04:33,3.9 km,00:03:27,05:01:29,180.2 km,00:01:23,04:09:52,42.2 km,10:20:46
Richard Mergler,---,72,---,669,35-39,51,---,AUS,---,---,01:06:35,3.9 km,00:03:30,05:10:31,180.2 km,00:02:36,03:35:19,42.2 km,09:58:32
Richard Merrett,---,232,---,674,40-44,---,---,NZL,---,---,01:00:21,3.9 km,00:03:06,05:34:04,180.2 km,00:02:32,04:19:37,42.2 km,10:59:41
Andrew Merrill,---,38,---,675,30-34,---,---,NZL,---,---,00:58:45,3.9 km,00:03:05,04:51:51,180.2 km,00:01:14,03:37:11,42.2 km,09:32:08
Joel Messenger,---,---,DNS,676,30-34,48,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Meuli,---,831,---,677,45-49,62,---,USA,---,---,01:16:44,3.9 km,00:11:04,06:27:12,180.2 km,00:08:27,06:39:06,42.2 km,14:42:35
Buddy Meyer,---,773,---,678,35-39,---,---,NZL,---,---,01:15:24,3.9 km,00:07:16,06:19:11,180.2 km,00:06:21,06:15:01,42.2 km,14:03:15
Geoff Meyer,---,202,---,679,30-34,116,---,AUS,---,---,00:55:06,3.9 km,00:02:50,05:33:46,180.2 km,00:01:53,04:18:41,42.2 km,10:52:18
Michael Meyer,---,554,---,680,25-29,---,---,AUS,---,---,01:27:36,3.9 km,00:04:54,05:57:53,180.2 km,00:02:49,05:02:24,42.2 km,12:35:38
Sean Midgley,---,560,---,681,35-39,51,NZ,NZL,---,---,01:02:15,3.9 km,00:04:26,05:54:03,180.2 km,00:03:36,05:33:01,42.2 km,12:37:23
Luiz Milano,---,---,DNS,682,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christine Miller,---,607,---,683,40-44,116,CA,USA,---,---,01:15:18,3.9 km,00:09:19,06:17:45,180.2 km,00:05:21,05:04:51,42.2 km,12:52:36
Joanne Miller,---,579,---,684,25-29,116,---,AUS,---,---,01:02:44,3.9 km,00:04:17,06:40:34,180.2 km,00:03:40,04:51:12,42.2 km,12:42:29
Michael Miller,---,879,---,685,55-59,70,CA,USA,---,---,01:17:10,3.9 km,00:11:28,07:26:43,180.2 km,00:17:10,06:10:57,42.2 km,15:23:31
Darren Milligan,---,174,---,686,25-29,40,NSW,AUS,---,---,01:01:41,3.9 km,00:02:20,06:00:23,180.2 km,00:01:59,03:34:51,42.2 km,10:41:15
Duncan Milne,---,143,---,80,18-24,---,---,NZL,---,---,00:58:37,3.9 km,00:03:59,05:24:13,180.2 km,00:02:25,03:57:47,42.2 km,10:27:03
Kory Mingus,---,---,DNS,687,30-34,47,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joel Minkoff,---,915,---,688,50-54,65,WI,USA,---,---,01:29:54,3.9 km,00:10:39,07:19:11,180.2 km,00:11:30,07:32:08,42.2 km,16:43:24
Jude Minor,---,592,---,689,35-39,---,---,NZL,---,---,01:18:07,3.9 km,00:05:56,06:30:58,180.2 km,00:03:35,04:47:16,42.2 km,12:45:55
Duncan Minto,---,573,---,690,40-44,116,---,AUS,---,---,01:20:24,3.9 km,00:06:09,06:27:18,180.2 km,00:07:37,04:39:55,42.2 km,12:41:24
Michael Minton,---,899,---,691,40-44,116,---,AUS,---,---,01:33:42,3.9 km,00:05:27,07:06:38,180.2 km,00:11:48,07:03:42,42.2 km,16:01:18
