name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anthony Romania,1584,31,2137,2793,60-64,66,---,USA,---,1192,01:34:00,2.4 mi,00:14:57,07:35:16,112 mi,00:08:26,07:22:59,26.2 mi,16:55:38
Bill Rickman,1585,32,2138,2792,60-64,66,TN,USA,---,1181,01:24:33,2.4 mi,00:14:47,07:54:13,112 mi,00:07:56,07:15:03,26.2 mi,16:56:32
Billy Dahn,1586,234,2139,2273,45-49,51,WA,USA,---,1000,01:18:46,2.4 mi,00:08:29,07:36:56,112 mi,00:33:15,07:19:29,26.2 mi,16:56:55
Susi Hobbs,554,11,2140,824,55-59,59,BC,CAN,---,2181,01:27:50,2.4 mi,00:58:58,07:36:16,112 mi,00:05:19,06:48:59,26.2 mi,16:57:22
Louis Swingrover,1587,140,2141,1015,25-29,32,ID,USA,---,1000,01:08:00,2.4 mi,00:10:49,08:05:56,112 mi,00:10:07,07:23:01,26.2 mi,16:57:53
Daniel Watts,1588,243,2142,1112,30-34,34,TX,USA,---,1000,01:37:10,2.4 mi,00:08:51,08:23:45,112 mi,00:08:31,06:40:26,26.2 mi,16:58:43
Randy Canney,1589,184,2143,2512,50-54,54,---,USA,---,1000,01:38:15,2.4 mi,00:10:13,08:39:28,112 mi,00:04:38,06:26:16,26.2 mi,16:58:50
Jordan Khani,1590,44,2144,859,18-24,22,FL,USA,---,1000,01:50:01,2.4 mi,00:14:29,06:46:50,112 mi,00:06:11,08:01:48,26.2 mi,16:59:19
Cathy Stephens,555,109,2145,616,40-44,47,WA,USA,---,1000,01:55:16,2.4 mi,00:13:16,08:06:48,112 mi,00:05:36,06:39:27,26.2 mi,17:00:23
Samuel Abrahamson,---,---,DNF,1671,40-44,44,ID,USA,---,---,---,2.4 mi,---,---,112 mi,04:25:53,---,26.2 mi,DNF
Leslie Achtem,---,---,DNS,673,45-49,50,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laurence Adams,---,---,DNF,2859,45-49,49,CA,USA,---,---,01:28:06,2.4 mi,00:11:07,08:36:27,112 mi,00:05:57,---,26.2 mi,DNF
Rodney Adkison,---,---,DNS,2419,50-54,54,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Alberda,---,---,DNS,2661,55-59,59,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Raul Aldana,---,---,DNS,2192,45-49,50,CA,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kami Allen,---,---,DNS,217,30-34,34,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kile Allen,---,---,DNS,1768,40-44,44,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Althaus,---,---,DNS,1534,35-39,41,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Ames,---,---,DNS,2116,45-49,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Andersen,---,---,DNF,1672,40-44,44,NC,USA,---,---,01:16:43,2.4 mi,00:08:34,06:25:05,112 mi,00:05:23,---,26.2 mi,DNF
Joe Anderson,---,---,DNS,2688,55-59,60,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Anderson,---,---,DNS,2807,60-64,67,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Andrews,---,---,DNS,2193,45-49,49,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shoichiro Aoyama,---,---,DNS,2710,55-59,61,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Apple,---,---,DNS,2261,45-49,50,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Appleby,---,---,DNS,1673,40-44,43,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rafe Armstrong,---,---,DNF,2421,50-54,53,MS,USA,---,---,01:15:44,2.4 mi,00:14:08,05:35:17,112 mi,00:03:00,---,26.2 mi,DNF
Brian Asberry,---,---,DNS,2118,45-49,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Aylward,---,---,DNF,2808,60-64,68,ID,USA,---,---,01:39:27,2.4 mi,00:12:43,---,112 mi,---,---,26.2 mi,DNF
Neil Baatrup,---,---,DNS,892,18-24,28,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Bagg,---,---,DNF,20,PRO,37,OR,USA,---,---,00:55:44,2.4 mi,00:02:07,05:04:02,112 mi,00:01:35,---,26.2 mi,DNF
Larry Baldwin,---,---,DNS,1676,40-44,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donald Ball,---,---,DNS,1865,40-44,46,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jasmine Barranti,---,---,DNF,472,35-39,43,CA,USA,---,---,02:09:30,2.4 mi,00:14:05,---,112 mi,---,---,26.2 mi,DNF
Charles Barrette,---,---,DNS,1678,40-44,44,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bastian Bartels,---,---,DNS,981,25-29,32,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Faz Bashi,---,---,DNF,2321,45-49,51,CA,USA,---,---,02:05:58,2.4 mi,00:13:51,---,112 mi,---,---,26.2 mi,DNF
Jack Basile,---,---,DNS,1240,30-34,37,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lauren Baxter,---,---,DNS,170,25-29,32,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Becker,---,---,DNS,2198,45-49,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Behrens,---,---,DNF,2765,60-64,64,WA,USA,---,---,01:16:36,2.4 mi,00:18:20,07:46:35,112 mi,00:15:11,---,26.2 mi,DNF
Rafael Beier,---,---,DNF,2751,55-59,62,ID,USA,---,---,02:18:43,2.4 mi,00:11:42,---,112 mi,---,---,26.2 mi,DNF
Penni Bengston,---,---,DNS,846,60-64,65,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Bennett,---,---,DNF,747,45-49,52,CA,USA,---,---,01:40:58,2.4 mi,00:21:32,---,112 mi,---,---,26.2 mi,DNF
Victor Bennett,---,---,DNF,2631,50-54,58,ID,USA,---,---,02:08:36,2.4 mi,00:22:15,---,112 mi,---,---,26.2 mi,DNF
Zakary Benson,---,---,DNS,1420,35-39,40,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vanessa Berg,---,---,DNS,297,30-34,37,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sonia Bergler,---,---,DNS,500,40-44,44,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Berklas,---,---,DNF,1772,40-44,45,CT,USA,---,---,01:06:22,2.4 mi,00:06:32,05:45:15,112 mi,00:02:35,---,26.2 mi,DNF
Edward Bernal,---,---,DNS,2423,50-54,53,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrea Bess,---,---,DNS,356,35-39,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Betz,---,---,DNS,1186,30-34,36,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kate Bevilaqua,---,---,DNF,41,PRO,39,WA,AUS,---,---,00:56:07,2.4 mi,00:02:05,05:35:25,112 mi,00:02:09,---,26.2 mi,DNF
Archie Birdsall,---,---,DNS,2506,50-54,54,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
J. W. Blades,---,---,DNS,2507,50-54,55,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barb Blakley,---,---,DNS,329,30-34,38,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Les Boan,---,---,DNS,2849,30-34,37,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Bodden,---,---,DNS,2127,45-49,48,NS,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teresa Boenzi,---,---,DNS,155,25-29,31,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Victoria Boivin,---,---,DNS,357,35-39,38,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Loree Bolin,---,---,DNF,839,55-59,62,WA,USA,---,---,01:20:22,2.4 mi,00:06:08,06:54:32,112 mi,00:05:42,---,26.2 mi,DNF
Ashley Bond,---,---,DNF,674,45-49,50,---,USA,---,---,02:05:43,2.4 mi,00:11:52,---,112 mi,---,---,26.2 mi,DNF
Kevin Bond,---,---,DNS,926,25-29,30,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Henry Bonnell,---,---,DNF,2546,50-54,55,NY,USA,---,---,01:22:55,2.4 mi,00:10:46,---,112 mi,---,---,26.2 mi,DNF
Donnell Borash,---,---,DNS,525,40-44,45,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sue Borchardt,---,---,DNS,559,40-44,44,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laura Boylan,---,---,DNF,473,35-39,42,PA,USA,---,---,01:30:59,2.4 mi,00:33:07,---,112 mi,---,---,26.2 mi,DNF
Kristi Bradford,---,---,DNS,502,40-44,44,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Brady,---,---,DNS,927,25-29,30,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nemo Brauch,---,---,DNS,675,45-49,50,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Braungart,---,---,DNF,2732,55-59,62,FL,USA,---,---,02:02:31,2.4 mi,00:13:21,---,112 mi,---,---,26.2 mi,DNF
Chris Bridges,---,---,DNS,1361,35-39,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shaker Brock,---,---,DNS,1965,40-44,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Denise Brooks,---,---,DNF,763,50-54,53,WA,USA,---,---,02:04:42,2.4 mi,00:16:19,---,112 mi,---,---,26.2 mi,DNF
Baxter Brown,---,---,DNF,2831,70-74,---,ID,USA,---,---,01:53:10,2.4 mi,00:22:43,---,112 mi,---,---,26.2 mi,DNF
Doug Bruk,---,---,DNS,1871,40-44,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shelley Bryant,---,---,DNS,2203,45-49,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Bub,---,---,DNS,2264,45-49,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ben Buchholz,---,---,DNS,983,25-29,32,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Burger,---,---,DNS,1966,40-44,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Burgess,---,---,DNS,1248,30-34,36,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Burnett,---,---,DNS,1362,35-39,39,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bonnie Busch,---,---,DNF,814,50-54,58,---,USA,---,---,01:52:08,2.4 mi,00:23:22,---,112 mi,---,---,26.2 mi,DNF
Lester Busche,---,---,DNS,1779,40-44,44,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sandy Butler,---,---,DNF,385,35-39,40,---,USA,---,---,01:02:54,2.4 mi,00:09:26,08:52:09,112 mi,00:04:39,---,26.2 mi,DNF
Rosella Cadel,---,---,DNS,840,55-59,62,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Callahan,---,---,DNF,1304,30-34,38,CA,USA,---,---,01:00:50,2.4 mi,00:03:57,---,112 mi,---,---,26.2 mi,DNF
Kim Callan,---,---,DNF,2634,50-54,58,WA,USA,---,---,02:02:24,2.4 mi,00:12:32,---,112 mi,---,---,26.2 mi,DNF
Jim Callerame,---,---,DNS,2131,45-49,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Callerame,---,---,DNS,2130,45-49,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jane Carley,---,---,DNS,220,30-34,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pamela Carlson,---,---,DNS,102,PC,32,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Caruccio,---,---,DNS,781,50-54,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amadeo Casas Cuadrado,---,---,DNS,1190,30-34,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Cashatt,---,---,DNS,1968,40-44,47,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Castle,---,---,DNS,1540,35-39,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jessica Castle,---,---,DNS,386,35-39,40,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Genevieve Cauffope,---,---,DNF,331,30-34,38,BC,CAN,---,---,01:01:14,2.4 mi,00:03:25,---,112 mi,---,---,26.2 mi,DNF
Nicholas Chandler,---,---,DNF,1121,30-34,34,WA,USA,---,---,01:35:14,2.4 mi,00:07:19,---,112 mi,---,---,26.2 mi,DNF
Rajeev Char,---,---,DNF,2268,45-49,51,CA,USA,---,---,01:43:26,2.4 mi,00:17:44,08:22:10,112 mi,00:04:25,---,26.2 mi,DNF
Damon Cherne,---,---,DNS,1610,35-39,43,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Chicoine,---,---,DNS,2713,55-59,61,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Claes,---,---,DNF,1969,40-44,47,NC,USA,---,---,01:44:30,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Ami Clay,---,---,DNF,551,40-44,46,CO,USA,---,---,01:45:11,2.4 mi,00:11:29,08:02:43,112 mi,00:07:22,---,26.2 mi,DNF
Neta Clift,---,---,DNS,505,40-44,44,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Cline,---,---,DNS,2549,50-54,56,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Coady,---,---,DNF,1480,35-39,41,CA,USA,---,---,01:01:54,2.4 mi,00:03:04,---,112 mi,---,---,26.2 mi,DNF
Chris Coble,---,---,DNS,1082,30-34,33,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diana Cohen,---,---,DNS,245,30-34,35,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kitty Cole,---,---,DNF,842,55-59,63,WI,USA,---,---,01:40:02,2.4 mi,00:22:09,---,112 mi,---,---,26.2 mi,DNF
Miriam Cole,---,---,DNF,2844,40-44,48,IL,USA,---,---,01:24:13,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Robert Cole,---,---,DNS,1193,30-34,36,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ginger Collison,---,---,DNF,527,40-44,44,TX,USA,---,---,01:54:50,2.4 mi,00:23:57,---,112 mi,---,---,26.2 mi,DNF
Steve Colon,---,---,DNS,2637,50-54,58,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Cook,---,---,DNS,2134,45-49,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Corey,---,---,DNS,1875,40-44,46,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Cousins,---,---,DNF,2814,65-69,69,CA,USA,---,---,01:29:54,2.4 mi,00:11:44,08:20:37,112 mi,00:03:29,---,26.2 mi,DNF
Brandon Cox,---,---,DNS,1194,30-34,35,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Cramer,---,---,DNS,1784,40-44,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michele Criscuoli,---,---,DNF,265,30-34,35,CA,USA,---,---,01:49:16,2.4 mi,00:20:15,---,112 mi,---,---,26.2 mi,DNF
Richard Critchfield,---,---,DNS,1690,40-44,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Croft,---,---,DNS,2809,60-64,68,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Creston Crum,---,---,DNS,1483,35-39,40,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Culberson,---,---,DNS,1878,40-44,45,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathryn Curl,---,---,DNF,852,65-69,72,ID,USA,---,---,01:55:47,2.4 mi,00:23:27,---,112 mi,---,---,26.2 mi,DNF
Stacey Dacar,---,---,DNS,173,25-29,31,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dina Dalessio,---,---,DNS,528,40-44,44,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Damron,---,---,DNS,2834,70-74,75,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donald Dana,---,---,DNS,1084,30-34,33,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Dandeneau,---,---,DNS,2136,45-49,49,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Casey Daniel,---,---,DNF,1972,40-44,47,TX,USA,---,---,01:46:40,2.4 mi,00:10:35,---,112 mi,---,---,26.2 mi,DNF
Steve Dark,---,---,DNS,2052,40-44,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amanda Davis,---,---,DNS,360,35-39,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Davis,---,---,DNF,2666,55-59,59,WA,USA,---,---,02:09:03,2.4 mi,00:07:14,---,112 mi,---,---,26.2 mi,DNF
Brad Davis,---,---,DNS,1615,35-39,42,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Davis,---,---,DNS,908,25-29,29,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Iris (Paula) Dayoub-Schweizer,---,---,DNS,764,50-54,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsey Dazel,---,---,DNS,334,30-34,38,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael De Luca,---,---,DNF,1692,40-44,44,AB,CAN,---,---,01:30:25,2.4 mi,00:11:26,07:00:30,112 mi,00:10:01,---,26.2 mi,DNF
Lyle Dechief,---,---,DNS,1975,40-44,46,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Danny Delgado,---,---,DNS,1788,40-44,45,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Damon Delistraty,---,---,DNF,2769,60-64,64,WA,USA,---,---,02:01:19,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Garrett Delorm,---,---,DNS,1085,30-34,34,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lori Delorme,---,---,DNF,553,40-44,46,ID,USA,---,---,01:38:37,2.4 mi,00:06:32,---,112 mi,---,---,26.2 mi,DNF
Christopher Delphia,---,---,DNF,1124,30-34,35,CT,USA,---,---,01:29:35,2.4 mi,00:10:22,08:48:34,112 mi,00:10:09,---,26.2 mi,DNF
Patricia Demarco,---,---,DNS,157,25-29,31,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jenny Demartini,---,---,DNF,529,40-44,45,CA,USA,---,---,02:17:36,2.4 mi,00:09:24,---,112 mi,---,---,26.2 mi,DNF
Kerry Deputy,---,---,DNF,784,50-54,55,CA,USA,---,---,01:22:14,2.4 mi,00:18:30,---,112 mi,---,---,26.2 mi,DNF
Michael Desmond,---,---,DNF,2053,40-44,48,CA,USA,---,---,01:13:12,2.4 mi,00:06:07,05:43:14,112 mi,00:02:25,---,26.2 mi,DNF
Sean Deur,---,---,DNS,2208,45-49,50,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Devenport,---,---,DNS,2054,40-44,47,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Monal Dhabliwala,---,---,DNS,1367,35-39,39,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andy Dickinson,---,---,DNF,1976,40-44,47,ID,USA,---,---,01:42:44,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Laura Dierenfield,---,---,DNS,361,35-39,38,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Ditrolio,---,---,DNS,990,25-29,31,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sharon Ditzler,---,---,DNS,765,50-54,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Dixon,---,---,DNS,2373,45-49,53,Other,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gina Donato,---,---,DNS,587,40-44,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Doom,---,---,DNS,1368,35-39,38,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hank Dowd,---,---,DNS,1547,35-39,42,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lance Downing,---,---,DNS,2140,45-49,49,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elliott Doyle,---,---,DNS,1792,40-44,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paula Doyle-Weigel,---,---,DNF,681,45-49,49,AB,CAN,---,---,02:00:19,2.4 mi,00:24:34,---,112 mi,---,---,26.2 mi,DNF
Audrey Drake,---,---,DNF,807,50-54,57,WI,USA,---,---,01:25:25,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Greg Dronkert,---,---,DNS,2439,50-54,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rebekah Duarte,---,---,DNF,302,30-34,36,WA,USA,---,---,02:09:29,2.4 mi,00:09:57,---,112 mi,---,---,26.2 mi,DNF
David Dube,---,---,DNF,1977,40-44,47,NJ,USA,---,---,01:34:36,2.4 mi,00:10:26,08:34:05,112 mi,00:06:21,---,26.2 mi,DNF
Cyndi Dupuis,---,---,DNS,622,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ross Eagle,---,---,DNF,2210,45-49,50,IL,USA,---,---,01:22:34,2.4 mi,00:09:14,07:10:47,112 mi,00:06:58,---,26.2 mi,DNF
Bill Earley,---,---,DNS,2441,50-54,53,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Victor Echevarria,---,---,DNS,1258,30-34,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelen Efta,---,---,DNF,910,25-29,28,ID,USA,---,---,01:49:27,2.4 mi,00:10:43,---,112 mi,---,---,26.2 mi,DNF
Suzanne Endsley,---,---,DNF,711,45-49,51,ID,USA,---,---,01:26:02,2.4 mi,00:06:40,05:53:39,112 mi,00:03:31,---,26.2 mi,DNF
Ann Engstrom,---,---,DNS,815,50-54,58,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Ensminger,---,---,DNS,2275,45-49,51,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bradley Erickson,---,---,DNF,1198,30-34,36,CA,USA,---,---,01:19:30,2.4 mi,00:13:57,---,112 mi,---,---,26.2 mi,DNF
Antonio Espinoza,---,---,DNS,1310,30-34,37,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Essig,---,---,DNF,2801,60-64,67,IL,USA,---,---,01:26:01,2.4 mi,00:20:12,---,112 mi,---,---,26.2 mi,DNF
Patricia Evans,---,---,DNS,843,60-64,64,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Evanson,---,---,DNS,2058,40-44,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Fabian,---,---,DNF,879,18-24,25,CO,USA,---,---,01:25:25,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Tim Falk,---,---,DNS,2554,50-54,55,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Farnsworth,---,---,DNF,1548,35-39,42,CA,USA,---,---,01:14:31,2.4 mi,00:07:13,05:47:45,112 mi,00:06:16,---,26.2 mi,DNF
Gerald Fineman,---,---,DNS,2446,50-54,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Forsythe,---,---,DNS,2639,50-54,57,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neal Foster,---,---,DNS,1702,40-44,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Foussat,---,---,DNS,1622,35-39,42,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allen Fowler,---,---,DNS,1550,35-39,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Francis,---,---,DNS,1490,35-39,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Frantz,---,---,DNF,1036,25-29,33,CA,USA,---,---,01:33:08,2.4 mi,00:50:56,---,112 mi,---,---,26.2 mi,DNF
Jeremy Freestone,---,---,DNS,1552,35-39,42,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anna Frick,---,---,DNS,391,35-39,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Fuentes,---,---,DNS,1200,30-34,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
