name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Elbridge Smith,---,1285,---,1240,35-39,46,LA,USA,---,---,01:30:58,2.4 mi,00:03:46,06:29:46,112 mi,00:07:00,06:36:29,26.2 mi,14:47:59
Heather Smith,---,---,DNF,1394,35-39,47,GA,USA,---,---,01:21:49,2.4 mi,00:03:12,06:49:22,112 mi,---,---,26.2 mi,DNF
J. Michael Smith,---,---,DNS,2135,45-49,53,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Smith,---,---,DNS,1243,35-39,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Smith,---,1612,---,1244,35-39,48,GA,USA,---,---,01:40:21,2.4 mi,00:12:38,07:51:16,112 mi,00:11:13,06:04:04,26.2 mi,15:59:32
Jonathan Smith,---,791,---,1238,35-39,45,VA,USA,---,---,01:25:22,2.4 mi,00:12:09,06:45:44,112 mi,00:12:01,04:51:15,26.2 mi,13:26:31
Julie Smith,---,642,---,1890,40-44,52,MO,USA,---,---,01:19:31,2.4 mi,00:03:31,06:12:49,112 mi,00:06:50,05:17:26,26.2 mi,13:00:07
Kent Smith,---,---,DNS,1242,35-39,46,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Smith,---,422,---,373,25-29,35,MI,USA,---,---,01:37:03,2.4 mi,00:04:21,06:10:54,112 mi,00:04:34,04:29:38,26.2 mi,12:26:30
Linda J. Smith,---,---,DNS,2405,50-54,62,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Smith,---,---,DNF,740,30-34,39,TN,USA,---,---,01:27:29,2.4 mi,00:05:35,---,112 mi,---,---,26.2 mi,DNF
Matthew Smith,---,679,---,375,25-29,36,CA,USA,---,---,01:19:58,2.4 mi,00:02:56,06:33:15,112 mi,00:07:23,05:02:49,26.2 mi,13:06:21
Michael Smith,---,---,DNF,741,30-34,41,WA,USA,---,---,01:15:12,2.4 mi,00:05:13,---,112 mi,---,---,26.2 mi,DNF
Norm Smith,---,367,---,1237,35-39,44,CA,USA,---,---,01:30:47,2.4 mi,00:03:36,05:37:21,112 mi,00:02:50,05:01:06,26.2 mi,12:15:40
Rachael Smith,---,1462,---,427,25-29,33,CA,USA,---,---,01:21:57,2.4 mi,00:06:57,07:12:04,112 mi,00:10:51,06:31:49,26.2 mi,15:23:38
Simon Smith,---,474,---,1241,35-39,46,ON,CAN,---,---,01:30:09,2.4 mi,00:04:46,06:14:14,112 mi,00:04:33,04:42:16,26.2 mi,12:35:58
Thomas Smith,---,---,DNS,1738,40-44,50,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Smitherman,---,1010,---,742,30-34,38,GA,USA,---,---,01:12:52,2.4 mi,00:04:54,06:32:29,112 mi,00:05:33,06:02:29,26.2 mi,13:58:17
Paul Smyth,---,---,DNS,2136,45-49,55,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shannon Snider,---,1536,---,1739,40-44,48,KY,USA,---,---,01:57:27,2.4 mi,00:11:28,07:19:25,112 mi,00:16:24,05:55:23,26.2 mi,15:40:07
Bill Snyder,---,498,---,1245,35-39,47,KY,USA,---,---,01:14:02,2.4 mi,00:04:48,06:08:28,112 mi,00:07:21,05:04:51,26.2 mi,12:39:30
Richard Snyder,---,---,DNS,2493,60-64,71,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen J. Snyder,---,---,DNF,2137,45-49,53,IL,USA,---,---,01:40:31,2.4 mi,00:09:29,07:27:23,112 mi,---,---,26.2 mi,DNF
Joseph Sofia,---,---,DNS,1740,40-44,0,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Sohm,---,---,DNF,1395,35-39,45,KY,USA,---,---,02:10:10,2.4 mi,00:12:28,---,112 mi,---,---,26.2 mi,DNF
Randy Soibel,---,1671,---,1246,35-39,44,IL,USA,---,---,01:55:15,2.4 mi,00:05:47,07:36:20,112 mi,00:10:10,06:29:45,26.2 mi,16:17:17
David Solomon,---,1522,---,376,25-29,36,DC,USA,---,---,01:52:45,2.4 mi,00:10:42,07:36:36,112 mi,00:17:51,05:39:51,26.2 mi,15:37:45
Sompong Sombati,---,1404,---,2494,60-64,68,VA,USA,---,---,01:24:57,2.4 mi,00:09:14,06:39:58,112 mi,00:11:36,06:44:02,26.2 mi,15:09:47
Lars Faber Sørensen,---,52,---,2138,45-49,54,---,DNK,---,---,01:19:50,2.4 mi,00:05:07,05:11:40,112 mi,00:03:00,03:50:10,26.2 mi,10:29:47
Harlee Sorkin,---,1321,---,743,30-34,42,MO,USA,---,---,01:41:01,2.4 mi,00:04:38,07:08:32,112 mi,00:13:15,05:46:40,26.2 mi,14:54:06
Raul Sosa,---,113,---,200,45-49,55,MI,MEX,---,---,01:18:12,2.4 mi,00:03:59,05:34:41,112 mi,00:04:28,03:57:30,26.2 mi,10:58:50
Christian South-Alderson,---,---,DNF,160,18-24,30,IN,USA,---,---,01:27:12,2.4 mi,00:12:15,08:43:41,112 mi,00:18:05,---,26.2 mi,DNF
Madora Soutter,---,1693,---,467,25-29,36,CA,USA,---,---,01:34:40,2.4 mi,00:06:59,08:13:49,112 mi,00:08:06,06:20:42,26.2 mi,16:24:16
Jeff Spain,---,---,DNF,1247,35-39,45,OH,USA,---,---,01:35:13,2.4 mi,00:08:18,08:14:42,112 mi,00:19:43,---,26.2 mi,DNF
Craig Spann,---,1616,---,2358,50-54,59,Intl State,ANT,---,---,01:33:48,2.4 mi,00:11:23,07:33:51,112 mi,00:21:24,06:20:04,26.2 mi,16:00:30
Steve Spasojevich,---,392,---,377,25-29,37,VA,USA,---,---,01:24:04,2.4 mi,00:05:48,06:12:24,112 mi,00:06:22,04:31:40,26.2 mi,12:20:18
Taryn Spates,---,596,---,468,25-29,37,CA,USA,---,---,01:24:26,2.4 mi,00:06:13,06:43:58,112 mi,00:09:38,04:28:22,26.2 mi,12:52:37
Bethanne Speece,---,1199,---,2234,45-49,54,ON,CAN,---,---,01:19:34,2.4 mi,00:06:38,07:32:39,112 mi,00:11:06,05:21:44,26.2 mi,14:31:41
Katy Speer-Fowler,---,266,---,865,30-34,9,OH,USA,---,---,01:22:07,2.4 mi,00:04:07,06:09:14,112 mi,00:05:40,04:09:40,26.2 mi,11:50:48
Robert Spence,---,---,DNF,2359,50-54,58,IL,USA,---,---,01:28:08,2.4 mi,00:17:21,07:19:14,112 mi,00:23:17,---,26.2 mi,DNF
Herb Spicer,---,---,DNF,2360,50-54,61,MD,USA,---,---,00:59:34,2.4 mi,00:03:17,05:21:33,112 mi,00:07:28,---,26.2 mi,DNF
Sheri Spivey,---,1152,---,1891,40-44,49,NC,USA,---,---,01:36:47,2.4 mi,00:06:02,07:14:00,112 mi,00:08:20,05:17:11,26.2 mi,14:22:20
Roy Splinter,---,808,---,1248,35-39,46,WI,USA,---,---,01:24:17,2.4 mi,00:09:55,06:09:56,112 mi,00:16:40,05:28:12,26.2 mi,13:29:00
Nate Spong,---,130,---,1249,35-39,43,VA,USA,---,---,01:15:47,2.4 mi,00:03:28,05:48:48,112 mi,00:05:07,03:50:29,26.2 mi,11:03:39
Bob Spory,---,1021,---,1741,40-44,48,IL,USA,---,---,01:21:03,2.4 mi,00:03:02,06:38:49,112 mi,00:04:36,05:52:41,26.2 mi,14:00:11
Todd Stacey,---,923,---,1742,40-44,51,ON,CAN,---,---,01:23:29,2.4 mi,00:08:40,06:54:36,112 mi,00:07:18,05:13:12,26.2 mi,13:47:15
Douglas Stadel,---,---,DNS,2139,45-49,57,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Stahl,---,834,---,1250,35-39,46,NY,USA,---,---,01:33:06,2.4 mi,00:07:28,06:19:21,112 mi,00:25:52,05:08:41,26.2 mi,13:34:28
Maureen Stallo,---,1702,---,2406,50-54,58,GA,USA,---,---,01:31:06,2.4 mi,00:05:21,08:04:00,112 mi,00:14:16,06:34:26,26.2 mi,16:29:09
Shawn Stallo,---,---,DNF,1251,35-39,43,WV,USA,---,---,01:31:59,2.4 mi,00:14:17,07:50:28,112 mi,00:16:03,---,26.2 mi,DNF
Christine Stamper,---,1549,---,1396,35-39,46,MO,USA,---,---,01:34:09,2.4 mi,00:08:31,07:32:34,112 mi,00:17:17,06:10:55,26.2 mi,15:43:26
Gary Stamper,---,1550,---,2361,50-54,59,MO,USA,---,---,01:22:15,2.4 mi,00:20:25,07:32:31,112 mi,00:17:20,06:10:59,26.2 mi,15:43:30
Kristin Stanford,---,---,DNF,469,25-29,35,MA,USA,---,---,01:09:53,2.4 mi,00:06:21,---,112 mi,---,---,26.2 mi,DNF
Keri Stanovitch,---,447,---,843,30-34,38,RI,USA,---,---,01:12:15,2.4 mi,00:04:28,05:54:03,112 mi,00:07:16,05:13:26,26.2 mi,12:31:28
Dave Stark,---,588,---,1252,35-39,48,CA,USA,---,---,01:21:52,2.4 mi,00:06:38,06:28:23,112 mi,00:10:29,04:44:06,26.2 mi,12:51:28
Andrew Staton,---,1181,---,1253,35-39,44,DE,USA,---,---,01:31:05,2.4 mi,00:05:25,06:07:24,112 mi,00:09:34,06:35:05,26.2 mi,14:28:33
David Stebbins,---,78,---,2362,50-54,61,MI,USA,---,---,01:09:13,2.4 mi,00:02:39,05:43:36,112 mi,00:03:57,03:43:46,26.2 mi,10:43:11
Doug Steele,---,212,---,1743,40-44,48,CO,USA,---,---,01:11:09,2.4 mi,00:06:11,05:51:22,112 mi,00:07:19,04:17:32,26.2 mi,11:33:33
Robin Stehr,---,---,DNS,2235,45-49,56,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Steil,---,---,DNF,161,18-24,31,KS,USA,---,---,01:07:45,2.4 mi,00:01:49,05:51:23,112 mi,00:07:50,---,26.2 mi,DNF
Blaine Steimel,---,185,---,1254,35-39,43,IN,USA,---,---,01:20:58,2.4 mi,00:04:19,05:33:44,112 mi,00:06:13,04:19:25,26.2 mi,11:24:39
Michael Steinbach,---,509,---,1744,40-44,50,Army Europe,USA,---,---,01:27:30,2.4 mi,00:07:56,06:12:43,112 mi,00:08:21,04:44:30,26.2 mi,12:41:00
Adam Steinberger,---,627,---,378,25-29,34,NJ,USA,---,---,01:17:13,2.4 mi,00:04:31,06:11:22,112 mi,00:07:44,05:17:34,26.2 mi,12:58:24
Ted Steinbock,---,1184,---,2458,55-59,64,KY,USA,---,---,01:24:16,2.4 mi,00:05:16,06:26:52,112 mi,00:11:19,06:21:35,26.2 mi,14:29:18
Gerald Steinhoff,---,1520,---,2363,50-54,62,IN,USA,---,---,01:31:11,2.4 mi,00:05:34,06:19:54,112 mi,00:20:59,07:19:49,26.2 mi,15:37:27
Mathew Steinmetz,---,---,DNF,379,25-29,35,CO,USA,---,---,01:04:34,2.4 mi,00:02:32,04:56:17,112 mi,00:03:42,---,26.2 mi,DNF
Joe Stephens,---,181,---,380,25-29,33,DC,USA,---,---,01:04:02,2.4 mi,00:02:22,05:31:43,112 mi,00:03:08,04:41:26,26.2 mi,11:22:41
Peter Stephens,---,---,DNF,2364,50-54,60,TX,USA,---,---,01:10:58,2.4 mi,00:03:06,07:20:59,112 mi,---,---,26.2 mi,DNF
Mark Stevens,---,---,DNS,2365,50-54,60,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodney Stevens,---,1735,---,1745,40-44,50,MO,USA,---,---,01:31:15,2.4 mi,00:09:01,08:04:32,112 mi,00:10:57,06:47:16,26.2 mi,16:43:01
Alan Stewart,---,1270,---,163,18-24,30,NC,USA,---,---,01:24:02,2.4 mi,00:07:16,07:00:48,112 mi,00:09:56,06:02:35,26.2 mi,14:44:37
Dawn Stewart,---,---,DNS,2476,55-59,63,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Stewart,---,293,---,1746,40-44,49,TX,USA,---,---,01:17:05,2.4 mi,00:04:00,05:39:35,112 mi,00:05:34,04:49:05,26.2 mi,11:55:19
James Stewart,---,1089,---,1255,35-39,9,KS,USA,---,---,01:26:55,2.4 mi,00:08:28,07:39:43,112 mi,00:11:14,04:46:02,26.2 mi,14:12:22
Patrick Stewart,---,---,DNS,162,18-24,26,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Stidham,---,---,DNS,1256,35-39,46,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rhonda Stillman,---,1657,---,1892,40-44,52,KY,USA,---,---,01:19:53,2.4 mi,00:08:45,06:58:21,112 mi,00:10:56,07:33:31,26.2 mi,16:11:26
Jane Stinely,---,---,DNS,2236,45-49,53,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Stinnett,---,1594,---,1747,40-44,51,OH,USA,---,---,01:24:54,2.4 mi,00:05:57,07:45:36,112 mi,00:14:37,06:24:06,26.2 mi,15:55:10
David Stock,---,722,---,2459,55-59,65,TN,USA,---,---,01:11:28,2.4 mi,00:06:47,06:00:50,112 mi,00:15:03,05:40:19,26.2 mi,13:14:27
Bob Stocks,---,272,---,1748,40-44,50,NY,USA,---,---,00:55:55,2.4 mi,00:03:33,05:13:33,112 mi,00:06:14,05:32:39,26.2 mi,11:51:54
Michael Storfer,---,1018,---,1257,35-39,47,ON,CAN,---,---,01:31:29,2.4 mi,00:09:19,06:55:39,112 mi,00:17:18,05:05:54,26.2 mi,13:59:39
Steve Story,---,825,---,1749,40-44,51,IL,USA,---,---,01:24:30,2.4 mi,00:09:08,06:50:01,112 mi,00:08:26,04:59:26,26.2 mi,13:31:31
Robert Stoy,---,448,---,381,25-29,37,NC,USA,---,---,01:22:27,2.4 mi,00:03:55,05:55:11,112 mi,00:06:47,05:03:15,26.2 mi,12:31:35
Mike Stratton,---,---,DNS,744,30-34,38,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Strauss,---,---,DNF,2140,45-49,55,RI,USA,---,---,01:24:00,2.4 mi,00:05:18,07:46:46,112 mi,00:11:12,---,26.2 mi,DNF
Jen Strickland,---,1371,---,470,25-29,36,IL,USA,---,---,01:54:06,2.4 mi,00:07:46,06:56:56,112 mi,00:09:34,05:53:33,26.2 mi,15:01:55
James Stromberg,---,---,DNS,1258,35-39,46,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Strong,---,683,---,1750,40-44,50,VA,USA,---,---,01:42:56,2.4 mi,00:04:53,06:44:36,112 mi,00:07:45,04:26:36,26.2 mi,13:06:46
Kelly Strouse,---,1376,---,1893,40-44,51,FL,USA,---,---,01:20:00,2.4 mi,00:06:17,07:18:39,112 mi,00:09:11,06:08:01,26.2 mi,15:02:08
Josh Strozeski,---,370,---,745,30-34,---,VA,USA,---,---,01:13:50,2.4 mi,00:04:35,05:43:12,112 mi,00:05:38,05:08:59,26.2 mi,12:16:14
Randy Stueve,---,---,DNS,1259,35-39,44,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cal Stukel,---,1074,---,1751,40-44,49,TN,USA,---,---,01:28:37,2.4 mi,00:06:27,07:02:14,112 mi,00:12:03,05:20:01,26.2 mi,14:09:22
Dana Stutzman,---,520,---,746,30-34,39,IN,USA,---,---,01:16:44,2.4 mi,00:07:15,06:18:39,112 mi,00:08:40,04:50:53,26.2 mi,12:42:11
Brett Sublett,---,---,DNS,1752,40-44,50,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Loreto Sulit,---,1345,---,747,30-34,42,AZ,USA,---,---,01:29:20,2.4 mi,00:08:46,06:58:20,112 mi,00:15:26,06:06:09,26.2 mi,14:58:01
Mike Sullivan,---,384,---,614,40-44,48,KY,USA,---,---,01:15:26,2.4 mi,00:03:03,05:48:44,112 mi,00:03:30,05:07:58,26.2 mi,12:18:41
Patrick Sullivan,---,1691,---,164,18-24,30,DC,USA,---,---,01:25:38,2.4 mi,00:09:20,08:19:14,112 mi,00:13:03,06:16:32,26.2 mi,16:23:47
Helen Summerford,---,906,---,867,30-34,40,MS,USA,---,---,01:25:06,2.4 mi,00:05:41,06:42:15,112 mi,00:07:45,05:24:52,26.2 mi,13:45:39
Spencer Sunbury,---,476,---,1260,35-39,45,IN,USA,---,---,01:09:30,2.4 mi,00:09:15,06:34:03,112 mi,00:13:49,04:29:42,26.2 mi,12:36:19
Steve Sunbury,---,---,DNS,1261,35-39,47,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marvin Suntonvipart,---,1364,---,748,30-34,42,CA,USA,---,---,01:35:23,2.4 mi,00:04:03,06:46:56,112 mi,00:06:47,06:27:18,26.2 mi,15:00:27
Tim Surface,---,20,---,382,25-29,37,NC,USA,---,---,01:11:50,2.4 mi,00:03:38,05:07:59,112 mi,00:03:20,03:26:40,26.2 mi,09:53:27
Travis Sursa,---,919,---,1753,40-44,48,TX,USA,---,---,01:51:26,2.4 mi,00:04:05,06:21:24,112 mi,00:08:02,05:22:03,26.2 mi,13:47:00
Shigy Suzuki,---,86,---,2141,45-49,58,CA,USA,---,---,01:09:18,2.4 mi,00:03:50,05:41:26,112 mi,00:05:57,03:46:27,26.2 mi,10:46:58
Jack Swank,---,---,DNF,2460,55-59,67,IL,USA,---,---,02:01:56,2.4 mi,00:12:21,---,112 mi,---,---,26.2 mi,DNF
Eileen Swanson,---,227,---,27,PRO,41,CA,USA,---,---,00:55:00,2.4 mi,00:01:48,05:56:14,112 mi,00:03:56,04:40:07,26.2 mi,11:37:05
Emma Swatman,---,---,DNF,868,30-34,40,VA,USA,---,---,01:18:17,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Brian Swenor,---,952,---,2366,50-54,59,CA,USA,---,---,01:13:07,2.4 mi,00:04:22,06:49:52,112 mi,00:10:51,05:32:53,26.2 mi,13:51:05
Kelsey Swinford,---,1223,---,869,30-34,39,OK,USA,---,---,01:31:42,2.4 mi,00:05:40,06:28:01,112 mi,00:10:16,06:20:30,26.2 mi,14:36:09
Jonathan Swyres,---,295,---,165,18-24,31,MO,USA,---,---,01:15:40,2.4 mi,00:05:33,05:53:24,112 mi,00:05:13,04:36:39,26.2 mi,11:56:29
Wayne Swyres,---,1224,---,2142,45-49,53,MO,USA,---,---,01:29:24,2.4 mi,00:05:33,06:52:43,112 mi,00:12:47,05:55:48,26.2 mi,14:36:15
Richard Synnott,---,---,DNS,1754,40-44,51,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tibor Szabo,---,44,---,749,30-34,38,MI,USA,---,---,01:04:00,2.4 mi,00:03:53,05:40:40,112 mi,00:02:56,03:33:32,26.2 mi,10:25:01
Kevin Tacik,---,---,DNS,750,30-34,42,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Taeff,---,853,---,751,30-34,41,MI,USA,---,---,01:25:52,2.4 mi,00:08:42,06:49:53,112 mi,00:09:48,05:03:03,26.2 mi,13:37:18
Shawn Talbott,---,667,---,1755,40-44,49,UT,USA,---,---,01:14:41,2.4 mi,00:05:58,05:55:46,112 mi,00:05:51,05:41:45,26.2 mi,13:04:01
Marcus Talerico,---,348,---,1262,35-39,44,IL,USA,---,---,01:11:29,2.4 mi,00:04:47,05:54:49,112 mi,00:07:46,04:51:51,26.2 mi,12:10:42
Dino Tamayo,---,1507,---,1263,35-39,45,NY,USA,---,---,01:31:12,2.4 mi,00:06:24,07:26:05,112 mi,00:09:25,06:20:52,26.2 mi,15:33:58
Scott Tanaka,---,1180,---,752,30-34,43,IL,USA,---,---,01:33:57,2.4 mi,00:09:38,07:07:38,112 mi,00:12:01,05:25:12,26.2 mi,14:28:26
Irving Tang,---,878,---,1756,40-44,51,MN,USA,---,---,01:33:27,2.4 mi,00:07:38,06:47:12,112 mi,00:09:03,05:02:36,26.2 mi,13:39:56
David Tardif,---,37,---,754,30-34,38,QC,CAN,---,---,01:01:41,2.4 mi,00:02:25,05:24:02,112 mi,00:04:40,03:43:45,26.2 mi,10:16:33
Maxime Tardif,---,340,---,753,30-34,38,QC,CAN,---,---,01:09:13,2.4 mi,00:04:30,05:49:36,112 mi,00:05:15,05:00:39,26.2 mi,12:09:13
Jennifer Tarter,---,---,DNS,1397,35-39,44,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Collin Tatusko,---,---,DNS,1264,35-39,46,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ottie Taulman,---,---,DNS,1757,40-44,50,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Taylor,---,---,DNF,1758,40-44,49,TN,USA,---,---,01:21:12,2.4 mi,00:07:17,06:06:59,112 mi,00:10:04,---,26.2 mi,DNF
John Taylor,---,---,DNS,2495,60-64,71,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Taylor,---,251,---,2368,50-54,58,---,USA,---,---,01:31:06,2.4 mi,00:05:40,05:56:21,112 mi,00:07:16,04:05:26,26.2 mi,11:45:49
Marty Taylor,---,---,DNS,1265,35-39,46,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nealon Taylor,---,1589,---,2367,50-54,58,MO,USA,---,---,01:20:54,2.4 mi,00:08:58,07:46:39,112 mi,00:09:46,06:27:06,26.2 mi,15:53:23
Read Taylor,---,---,DNS,2144,45-49,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Taylor,---,492,---,2143,45-49,54,SC,USA,---,---,01:25:57,2.4 mi,00:05:57,05:46:09,112 mi,00:06:47,05:13:47,26.2 mi,12:38:37
Tim Taylor,---,301,---,755,30-34,41,IN,USA,---,---,01:20:33,2.4 mi,00:05:52,05:46:49,112 mi,00:06:57,04:37:09,26.2 mi,11:57:20
Robert Taylor Jr.,---,83,---,2145,45-49,54,KY,USA,---,---,01:11:03,2.4 mi,00:05:37,05:34:28,112 mi,00:08:11,03:46:19,26.2 mi,10:45:38
Leslie Teed,---,623,---,870,30-34,42,---,USA,---,---,01:18:08,2.4 mi,00:03:29,06:42:06,112 mi,00:05:24,04:48:53,26.2 mi,12:58:00
Enrique Tello,---,---,DNS,1266,35-39,45,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc Tendler,---,1334,---,1267,35-39,46,FL,USA,---,---,01:29:13,2.4 mi,00:12:50,06:32:42,112 mi,00:16:33,06:24:40,26.2 mi,14:55:58
Andrew Terry,---,---,DNS,1268,35-39,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Terwiesch,---,302,---,1269,35-39,47,PA,DEU,---,---,01:12:30,2.4 mi,00:03:54,05:37:47,112 mi,00:04:01,04:59:13,26.2 mi,11:57:25
Matthew Texler,---,---,DNF,1270,35-39,43,NY,USA,---,---,01:18:37,2.4 mi,00:08:27,06:44:13,112 mi,00:12:51,---,26.2 mi,DNF
Elizabeth Thiel,---,119,---,871,30-34,38,WA,USA,---,---,01:03:25,2.4 mi,00:02:15,05:53:01,112 mi,00:03:13,03:58:52,26.2 mi,11:00:46
Andrew Thomas,---,146,---,383,25-29,35,NY,USA,---,---,01:22:03,2.4 mi,00:06:02,05:33:34,112 mi,00:05:04,04:04:04,26.2 mi,11:10:47
C.J. Thomas,---,882,---,2146,45-49,54,CT,USA,---,---,01:03:10,2.4 mi,00:04:16,06:29:36,112 mi,00:10:23,05:52:45,26.2 mi,13:40:10
Jamie Thomas,---,---,DNS,2369,50-54,61,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leighton Thomas,---,---,DNS,471,25-29,34,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodney Thomas Ii,---,223,---,756,30-34,38,MI,USA,---,---,01:22:09,2.4 mi,00:05:23,05:54:01,112 mi,00:06:16,04:09:02,26.2 mi,11:36:51
Douglas Thompson,---,1307,---,1759,40-44,49,NC,USA,---,---,01:19:18,2.4 mi,00:08:27,07:17:26,112 mi,00:09:52,05:55:55,26.2 mi,14:50:58
Jim Thompson,---,222,---,1271,35-39,44,MO,USA,---,---,01:23:36,2.4 mi,00:05:01,05:33:24,112 mi,00:09:04,04:25:25,26.2 mi,11:36:30
Jeff Thomssen,---,192,---,2147,45-49,53,MI,USA,---,---,01:20:44,2.4 mi,00:04:20,05:49:57,112 mi,00:04:01,04:08:01,26.2 mi,11:27:03
Arik Thormahlen,---,1743,---,757,30-34,39,NY,USA,---,---,01:17:41,2.4 mi,00:08:01,08:43:02,112 mi,00:12:56,06:23:27,26.2 mi,16:45:07
David Thorn,---,761,---,2148,45-49,57,MO,USA,---,---,01:16:07,2.4 mi,00:09:34,06:17:24,112 mi,00:12:03,05:26:34,26.2 mi,13:21:42
Tom Thornton,---,505,---,1272,35-39,46,KY,USA,---,---,01:16:15,2.4 mi,00:03:47,06:00:06,112 mi,00:11:30,05:08:56,26.2 mi,12:40:34
Sandra Thorpe-Weeden,---,---,DNS,2477,55-59,64,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Thumlert,---,1402,---,758,30-34,41,NJ,BRA,---,---,01:32:29,2.4 mi,00:08:59,07:23:57,112 mi,00:21:34,05:41:46,26.2 mi,15:08:45
Greg Thurston,---,1717,---,759,30-34,42,CA,USA,---,---,01:28:47,2.4 mi,00:06:45,06:39:34,112 mi,00:15:02,08:04:31,26.2 mi,16:34:39
Cathy Tibbetts,---,---,DNS,2407,50-54,62,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Timmons,---,---,DNS,384,25-29,37,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Tinney,---,---,DNS,1273,35-39,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Raul Tobon,---,1156,---,1274,35-39,43,---,MEX,---,---,02:07:23,2.4 mi,00:06:42,06:27:13,112 mi,00:08:19,05:33:34,26.2 mi,14:23:11
Jennifer Todd,---,---,DNF,872,30-34,38,---,USA,---,---,01:39:10,2.4 mi,00:08:00,---,112 mi,---,---,26.2 mi,DNF
Joshua Toebbe,---,---,DNF,166,18-24,30,KY,USA,---,---,02:15:15,2.4 mi,00:05:33,---,112 mi,---,---,26.2 mi,DNF
Chris Toffolo,---,23,---,385,25-29,35,---,USA,---,---,01:02:10,2.4 mi,00:01:53,05:14:17,112 mi,00:04:57,03:34:47,26.2 mi,09:58:04
D'Arcy Toffolo,---,168,---,802,30-34,39,CO,USA,---,---,01:03:04,2.4 mi,00:03:08,05:59:49,112 mi,00:06:02,04:04:23,26.2 mi,11:16:26
Heidi Toft,---,1654,---,1398,35-39,43,IL,USA,---,---,01:16:12,2.4 mi,00:10:07,07:36:03,112 mi,00:13:46,06:54:24,26.2 mi,16:10:32
Tomasz Tomicki,---,369,---,1760,40-44,52,---,USA,---,---,01:12:56,2.4 mi,00:05:36,05:54:05,112 mi,00:12:56,04:50:41,26.2 mi,12:16:14
Edward Toole,---,---,DNS,2149,45-49,57,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
