name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dave Hunter,1668,273,1870,890,30-34,32,---,GBR,---,1218,01:23:51,3.9 km,00:09:16,06:04:40,180.2 km,00:03:14,06:13:13,42.2 km,13:54:14
Karol Puklus,1669,274,1871,997,30-34,32,Kosice,SVK,---,1212,01:29:55,3.9 km,00:09:41,06:30:53,180.2 km,00:02:14,05:41:59,42.2 km,13:54:42
Allan Navarro Martínez,1670,275,1872,970,30-34,34,ES,ESP,---,1204,01:32:06,3.9 km,00:09:51,07:07:41,180.2 km,00:02:05,05:03:39,42.2 km,13:55:22
Cristian Llano Redondo,1671,32,1873,575,18-24,26,ES,ESP,---,1737,01:38:48,3.9 km,00:11:26,06:34:05,180.2 km,00:02:37,05:28:55,42.2 km,13:55:51
Matthäus Piksa,1672,276,1874,993,30-34,32,DE,DEU,---,1194,01:54:07,3.9 km,00:07:35,06:07:28,180.2 km,00:03:23,05:43:40,42.2 km,13:56:13
Albert Levitin,1673,284,1875,2173,45-49,47,Moscow region,RUS,---,1411,01:36:54,3.9 km,00:17:24,06:25:01,180.2 km,00:03:03,05:33:54,42.2 km,13:56:16
Håkan Karlsson,1674,285,1876,2149,45-49,50,SE,SWE,---,1410,01:58:10,3.9 km,00:10:06,05:49:46,180.2 km,00:02:57,05:55:24,42.2 km,13:56:23
Michael Vivier,1675,346,1877,1484,35-39,41,BE,BEL,---,1246,02:04:26,3.9 km,00:09:12,06:08:57,180.2 km,00:02:29,05:32:00,42.2 km,13:57:04
Ashwin Ramcharan,1676,402,1878,2422,40-44,44,---,SUR,---,1256,01:31:54,3.9 km,00:11:36,06:46:06,180.2 km,00:03:42,05:24:02,42.2 km,13:57:20
Jon Brown,1677,286,1879,2033,45-49,47,---,GBR,---,1394,01:26:51,3.9 km,00:06:24,06:19:28,180.2 km,00:02:09,06:02:48,42.2 km,13:57:40
Alan Dalgarno,1678,403,1880,1615,40-44,43,---,GBR,---,1242,02:01:35,3.9 km,00:11:18,05:34:07,180.2 km,00:03:30,06:07:59,42.2 km,13:58:29
Antonio Serrano Moyano,1679,287,1881,2292,45-49,51,---,ESP,---,1376,01:30:23,3.9 km,00:09:35,06:11:42,180.2 km,00:01:59,06:05:31,42.2 km,13:59:10
David Trullenque Ibanez,1680,404,1882,1950,40-44,43,ES,ESP,---,1230,01:16:49,3.9 km,00:11:43,06:45:02,180.2 km,00:02:25,05:43:32,42.2 km,13:59:31
Jin Ikeda,1681,277,1883,893,30-34,---,---,JPN,---,1152,01:36:23,3.9 km,00:09:31,06:49:12,180.2 km,00:01:38,05:23:02,42.2 km,13:59:46
Marianna Kepicova,165,28,1884,443,30-34,33,---,GBR,---,1911,01:39:59,3.9 km,00:09:22,07:00:50,180.2 km,00:01:49,05:08:39,42.2 km,14:00:39
Raul Del Bosque Ayza,1682,405,1885,1621,40-44,42,ES,ESP,---,1195,01:33:04,3.9 km,00:09:20,06:36:02,180.2 km,00:02:18,05:41:41,42.2 km,14:02:25
Jan-Erik Hvidsten,1683,406,1886,1729,40-44,43,NO,NOR,---,1193,01:25:15,3.9 km,00:13:36,06:19:03,180.2 km,00:02:31,06:02:07,42.2 km,14:02:32
Filippo Pasini,1684,407,1887,1841,40-44,42,italy,ITA,---,1186,01:32:27,3.9 km,00:11:44,06:31:46,180.2 km,00:01:36,05:45:37,42.2 km,14:03:10
Ludovic Joswiak,1685,347,1888,1275,35-39,39,FR,FRA,---,1168,01:12:47,3.9 km,00:05:38,05:21:00,180.2 km,00:02:12,07:21:57,42.2 km,14:03:34
Andreas Weymann,1686,288,1889,2335,45-49,48,DE,DEU,---,1323,01:47:51,3.9 km,00:07:27,06:20:17,180.2 km,00:02:15,05:45:48,42.2 km,14:03:38
Daniel Kuppler,1687,33,1890,572,18-24,---,---,USA,---,1642,01:24:55,3.9 km,00:05:58,06:49:10,180.2 km,00:02:16,05:41:29,42.2 km,14:03:48
Patrick De Ketelaere,1688,137,1891,134,50-54,53,BE,BEL,---,1725,01:31:03,3.9 km,00:10:24,05:59:46,180.2 km,00:02:09,06:20:41,42.2 km,14:04:03
Cedric Sedilleau,1689,348,1892,1444,35-39,39,FR,FRA,---,1157,01:27:23,3.9 km,00:07:06,06:16:42,180.2 km,00:02:08,06:11:11,42.2 km,14:04:30
Milo Mccourt,1690,38,1893,304,55-59,61,---,IRL,---,1731,01:08:01,3.9 km,00:07:13,06:34:28,180.2 km,00:02:25,06:12:26,42.2 km,14:04:33
Josep Gomez Capel,1691,349,1894,1234,35-39,41,ES,ESP,---,1153,01:48:43,3.9 km,00:11:06,06:24:46,180.2 km,00:02:55,05:37:20,42.2 km,14:04:50
Amy Hall,166,40,1895,416,40-44,43,---,GBR,---,1936,01:37:29,3.9 km,00:06:35,06:51:01,180.2 km,00:01:41,05:28:17,42.2 km,14:05:03
Michel Berthelot,1692,39,1896,283,55-59,58,FR,FRA,---,1716,01:27:06,3.9 km,00:07:13,06:21:39,180.2 km,00:01:58,06:07:52,42.2 km,14:05:48
Geraldine O Shea,167,23,1897,480,45-49,48,cork,IRL,---,2536,01:40:27,3.9 km,00:12:31,07:22:16,180.2 km,00:01:47,04:48:57,42.2 km,14:05:58
Fernando Alvarez Briongos,1693,350,1898,1094,35-39,37,---,ESP,---,1139,01:32:57,3.9 km,00:09:07,07:20:52,180.2 km,00:01:45,05:01:19,42.2 km,14:06:00
Joanna Josey,168,41,1899,439,40-44,43,---,GBR,---,1924,01:24:18,3.9 km,00:13:47,06:50:01,180.2 km,00:02:02,05:35:54,42.2 km,14:06:02
Anaïs Rio,169,29,1900,498,30-34,32,FR,FRA,---,1846,01:17:59,3.9 km,00:07:09,07:20:41,180.2 km,00:01:39,05:18:36,42.2 km,14:06:04
Julian Garces Fisas,1694,117,1901,642,25-29,30,---,ESP,---,1254,01:28:30,3.9 km,00:07:51,06:54:19,180.2 km,00:02:14,05:33:26,42.2 km,14:06:20
Dan Price,1695,278,1902,995,30-34,34,---,GBR,---,1068,01:53:10,3.9 km,00:08:04,06:35:45,180.2 km,00:02:03,05:27:43,42.2 km,14:06:45
Sara Sánchez Jiménez,170,3,1903,508,18-24,24,---,ESP,---,2442,01:31:52,3.9 km,00:14:50,06:49:01,180.2 km,00:02:13,05:29:42,42.2 km,14:07:38
Madeleine Hagberg,171,42,1904,2477,40-44,45,SE,SWE,---,1900,01:27:20,3.9 km,00:09:17,06:21:59,180.2 km,00:02:19,06:07:11,42.2 km,14:08:06
David Llibre,1696,351,1905,2357,35-39,40,ES,ESP,---,1113,01:31:57,3.9 km,00:09:22,06:38:09,180.2 km,00:02:53,05:45:47,42.2 km,14:08:08
Edvard Reed,1697,138,1906,237,50-54,53,NO,NOR,---,1670,01:27:40,3.9 km,00:09:15,---,180.2 km,---,14:08:39,42.2 km,14:08:39
Dominique Montie,1698,139,1907,219,50-54,52,FR,FRA,---,1657,01:15:28,3.9 km,00:10:17,05:39:36,180.2 km,00:02:36,07:01:47,42.2 km,14:09:44
Joan Grau Solà,1699,34,1908,568,18-24,20,ES,ESP,---,1558,01:19:44,3.9 km,00:12:35,06:51:31,180.2 km,00:02:54,05:44:01,42.2 km,14:10:45
Damien Steinbach,1700,289,1909,2304,45-49,47,Midi-Pyrénées,VEN,---,1237,01:13:52,3.9 km,00:05:22,06:31:41,180.2 km,00:04:38,06:15:15,42.2 km,14:10:48
Christina Danne,172,43,1910,2444,40-44,45,DE,DEU,---,1851,01:39:52,3.9 km,00:10:50,06:27:15,180.2 km,00:02:49,05:51:25,42.2 km,14:12:11
Yanko Fernández Gorriz,1701,35,1911,564,18-24,22,ES,ESP,---,1537,01:21:58,3.9 km,00:06:03,06:10:33,180.2 km,00:02:01,06:31:59,42.2 km,14:12:34
Nathan Clarke,1702,279,1912,2488,30-34,33,---,GBR,---,1000,01:28:44,3.9 km,00:13:57,05:59:28,180.2 km,00:03:10,06:28:20,42.2 km,14:13:39
Robert Ainscow,1703,140,1913,106,50-54,54,---,GBR,---,1601,01:12:51,3.9 km,00:11:02,06:30:05,180.2 km,00:03:35,06:16:52,42.2 km,14:14:25
Jillian Burns,173,4,1914,375,55-59,56,AUH,GBR,---,3977,01:28:39,3.9 km,00:08:46,06:25:35,180.2 km,00:02:57,06:09:52,42.2 km,14:15:49
Manuela Vos,174,24,1915,536,45-49,47,ES,NLD,---,2411,02:01:38,3.9 km,00:14:53,06:49:55,180.2 km,00:02:23,05:07:33,42.2 km,14:16:22
Janne Pentti,1704,408,1916,1847,40-44,42,Ylojarvi,FIN,---,1018,01:42:52,3.9 km,00:08:59,06:45:37,180.2 km,00:01:59,05:37:41,42.2 km,14:17:08
Richard Schofield,1705,290,1917,2287,45-49,50,essex,GBR,---,1155,01:41:14,3.9 km,00:10:22,06:42:19,180.2 km,00:02:09,05:41:30,42.2 km,14:17:34
David Jern,1706,409,1918,1737,40-44,45,SE,SWE,---,1005,01:19:54,3.9 km,00:04:59,06:41:18,180.2 km,00:02:37,06:09:25,42.2 km,14:18:13
Mats Svensson,1707,352,1919,1461,35-39,40,SE,SWE,---,1000,01:50:30,3.9 km,00:11:00,06:05:05,180.2 km,00:02:16,06:09:24,42.2 km,14:18:15
Mark Walsh,1708,291,1920,2385,45-49,50,UK ,GBR,---,1143,01:21:02,3.9 km,00:12:48,06:41:16,180.2 km,00:02:22,06:01:09,42.2 km,14:18:37
Montserrat Clavero Sanchez,175,1,1921,384,60-64,63,ES,ESP,---,5000,01:23:34,3.9 km,00:08:42,07:06:53,180.2 km,00:02:09,05:38:54,42.2 km,14:20:12
Francois Barax,1709,141,1922,149,50-54,56,France,FRA,---,1531,01:24:44,3.9 km,00:08:29,05:56:59,180.2 km,00:01:47,06:48:15,42.2 km,14:20:14
Guillermo Rodriguez,1710,353,1923,1411,35-39,36,ES,ESP,---,1000,01:27:22,3.9 km,00:11:02,06:48:11,180.2 km,00:02:34,05:52:45,42.2 km,14:21:54
Salvatore La Viola,1711,142,1924,192,50-54,52,---,ITA,---,1504,01:11:54,3.9 km,00:05:59,07:14:20,180.2 km,00:01:49,05:48:26,42.2 km,14:22:28
Desmond Jones,1712,410,1925,1741,40-44,44,Wales,GBR,---,1000,01:33:39,3.9 km,00:08:43,07:02:49,180.2 km,00:03:06,05:34:19,42.2 km,14:22:36
Miguel Madrid Lopez,1713,411,1926,1784,40-44,45,ES,ESP,---,1000,01:29:58,3.9 km,00:11:25,06:35:15,180.2 km,00:04:52,06:02:03,42.2 km,14:23:33
Norman Purnell,1714,14,1927,341,60-64,66,---,GBR,---,2524,01:21:44,3.9 km,00:06:58,06:46:41,180.2 km,00:01:56,06:06:17,42.2 km,14:23:36
Viacheslav Ermilov,1715,118,1928,635,25-29,30,Moscow,RUS,---,1045,02:00:37,3.9 km,00:04:40,06:45:51,180.2 km,00:03:27,05:29:13,42.2 km,14:23:48
Kim Leake,176,8,1929,455,50-54,55,West Midlands,GBR,---,2452,01:35:10,3.9 km,00:09:01,06:24:50,180.2 km,00:02:09,06:13:18,42.2 km,14:24:28
Alan Josey,1716,292,1930,2144,45-49,48,UK,GBR,---,1041,01:19:33,3.9 km,00:12:26,06:16:13,180.2 km,00:02:24,06:36:31,42.2 km,14:27:07
Tiel Ridderstad,1717,412,1931,1878,40-44,43,SE,SWE,---,1000,01:31:41,3.9 km,00:08:04,07:00:07,180.2 km,00:02:38,05:45:19,42.2 km,14:27:49
Chelo Serrano Javaloyas,177,30,1932,513,30-34,36,ES,ESP,---,1578,02:01:55,3.9 km,00:09:15,06:30:49,180.2 km,00:01:43,05:44:42,42.2 km,14:28:24
Albert Sánchez,1718,36,1933,587,18-24,21,ES,ESP,---,1344,01:15:13,3.9 km,00:09:37,06:29:09,180.2 km,00:02:55,06:31:44,42.2 km,14:28:38
Thomas Murphy,1719,354,1934,1347,35-39,39,Dubllin 5,IRL,---,1000,01:25:22,3.9 km,00:07:33,06:23:14,180.2 km,00:02:10,06:30:56,42.2 km,14:29:15
Matthew Alden,1720,413,1935,1510,40-44,---,---,GBR,---,1000,01:46:08,3.9 km,00:05:37,06:26:48,180.2 km,00:02:22,06:09:56,42.2 km,14:30:51
Ville Wahlbeck,1721,355,1936,2459,35-39,---,---,FIN,---,1000,01:40:34,3.9 km,00:11:19,07:07:06,180.2 km,00:02:21,05:30:22,42.2 km,14:31:42
Darren Day,1722,40,1937,291,55-59,59,CA,USA,---,1380,01:27:38,3.9 km,00:06:00,06:02:53,180.2 km,00:02:42,06:54:34,42.2 km,14:33:47
Jose Ignacio Vivanco Lopez,1723,41,1938,327,55-59,58,ES,ESP,---,1370,01:31:06,3.9 km,00:13:41,06:59:45,180.2 km,00:01:32,05:48:37,42.2 km,14:34:41
Gustav Öhnfeldt,1724,119,1939,699,25-29,29,SE,SWE,---,1000,01:40:51,3.9 km,00:09:47,06:59:58,180.2 km,00:02:08,05:44:05,42.2 km,14:36:49
Barry O'Brien,1725,356,1940,1354,35-39,39,Ireland,IRL,---,1000,01:35:41,3.9 km,00:08:36,06:44:30,180.2 km,00:02:14,06:07:28,42.2 km,14:38:29
Jose Luis Oyarzabal,1726,15,1941,339,60-64,62,---,ARG,---,2290,01:29:07,3.9 km,00:12:55,06:24:30,180.2 km,00:02:54,06:33:40,42.2 km,14:43:06
Irmgard Mathis,178,2,1942,469,60-64,63,---,LIE,---,4707,01:46:52,3.9 km,00:10:49,06:51:45,180.2 km,00:02:19,05:52:49,42.2 km,14:44:34
Edwin Johnston,1727,42,1943,297,55-59,57,---,GBR,---,1247,01:25:44,3.9 km,00:10:21,07:41:38,180.2 km,00:02:09,05:25:01,42.2 km,14:44:53
Paul Calin,1728,357,1944,1147,35-39,37,---,ROU,---,1000,01:38:51,3.9 km,00:06:16,07:04:02,180.2 km,00:02:11,05:54:29,42.2 km,14:45:49
Niamh Grehan,179,33,1945,414,35-39,37,---,IRL,---,1528,01:42:41,3.9 km,00:12:20,07:02:43,180.2 km,00:02:19,05:47:27,42.2 km,14:47:30
Ramon Romero Hierro,1729,358,1946,1417,35-39,38,ES,ESP,---,1000,01:21:18,3.9 km,00:10:15,06:21:46,180.2 km,00:02:37,06:52:07,42.2 km,14:48:03
Roman Zaytsev,1730,280,1947,1084,30-34,32,---,RUS,---,1000,02:13:10,3.9 km,00:08:29,06:37:09,180.2 km,00:02:00,05:48:14,42.2 km,14:49:02
Mªangeles Torres Morera,180,9,1948,529,50-54,55,ES,ESP,---,2134,02:00:25,3.9 km,00:06:01,07:10:42,180.2 km,00:01:35,05:32:15,42.2 km,14:50:58
Alfredo Saldón Rojas,1731,143,1949,241,50-54,55,ES,ESP,---,1130,01:21:19,3.9 km,00:12:52,06:42:48,180.2 km,00:02:02,06:34:41,42.2 km,14:53:42
Piotr Madej,1732,281,1950,936,30-34,33,WRO,POL,---,1000,01:58:37,3.9 km,00:08:52,06:28:40,180.2 km,00:02:52,06:15:25,42.2 km,14:54:26
Alejandra Holmer,181,44,1951,429,40-44,42,SE,SWE,---,1319,01:44:50,3.9 km,00:11:33,06:58:58,180.2 km,00:01:59,05:59:08,42.2 km,14:56:28
Luis Marquez Sanchez,1733,359,1952,1314,35-39,38,Co Dublin,IRL,---,1000,02:03:58,3.9 km,00:09:52,05:57:46,180.2 km,00:03:11,06:43:41,42.2 km,14:58:28
Alfredo Salgado Fernandez,1734,144,1953,242,50-54,53,cordoba,COL,---,1061,01:34:40,3.9 km,00:06:12,06:17:42,180.2 km,00:01:57,06:58:53,42.2 km,14:59:24
Laurent Tarlet,1735,414,1954,1939,40-44,44,FR,FRA,---,1000,01:14:38,3.9 km,00:12:52,06:33:29,180.2 km,00:03:09,06:56:29,42.2 km,15:00:37
Tim Leahy,1736,415,1955,1762,40-44,42,kerry,IRL,---,1000,01:49:06,3.9 km,00:12:36,06:42:32,180.2 km,00:03:00,06:14:16,42.2 km,15:01:30
Phil Mlcoch,1737,416,1956,1808,40-44,41,Czech,CZE,---,1000,01:43:01,3.9 km,00:10:58,06:04:15,180.2 km,00:03:33,07:00:07,42.2 km,15:01:54
Nerima Ouma-Wikmark,182,34,1957,484,35-39,37,SE,SWE,---,1304,01:30:45,3.9 km,00:08:19,06:57:41,180.2 km,00:02:11,06:27:13,42.2 km,15:06:09
Gerard Xifra,1738,360,1958,1496,35-39,37,ES,ESP,---,1000,01:45:10,3.9 km,00:13:42,06:56:52,180.2 km,00:01:47,06:08:52,42.2 km,15:06:23
Natalie Bonnard,183,45,1959,2394,40-44,45,---,FRA,---,1197,01:59:42,3.9 km,00:10:59,07:02:29,180.2 km,00:01:32,05:51:55,42.2 km,15:06:37
Karen Mcritchie,184,25,1960,471,45-49,48,Greater London,GBR,---,1793,01:57:03,3.9 km,00:09:45,07:02:46,180.2 km,00:02:06,05:56:13,42.2 km,15:07:53
Martyn Matthews,1739,4,1961,349,65-69,67,---,GBR,---,2967,01:23:30,3.9 km,00:09:30,06:38:04,180.2 km,00:02:53,06:56:49,42.2 km,15:10:46
Mark Fleming,1740,120,1962,640,25-29,29,Dublin,IRL,---,1000,02:14:12,3.9 km,00:11:46,06:49:14,180.2 km,00:01:17,05:56:16,42.2 km,15:12:45
Kevin Smith,1741,361,1963,1453,35-39,41,---,GBR,---,1000,01:45:15,3.9 km,00:07:43,07:14:44,180.2 km,00:02:05,06:03:09,42.2 km,15:12:56
Noel Hilliard,1742,145,1964,175,50-54,52,Kerry,IRL,---,1000,02:00:09,3.9 km,00:09:21,07:01:05,180.2 km,00:02:20,06:03:37,42.2 km,15:16:32
Graham Sprigg,1743,43,1965,2437,55-59,---,---,GBR,---,1000,01:34:59,3.9 km,00:08:30,07:01:19,180.2 km,00:02:18,06:30:01,42.2 km,15:17:07
Johnny Lòpez García,1744,417,1966,1777,40-44,42,ES,ESP,---,1000,01:45:22,3.9 km,00:07:45,07:02:25,180.2 km,00:02:46,06:19:57,42.2 km,15:18:15
Mattia Girelli,1745,121,1967,649,25-29,27,Verona,ITA,---,1000,01:26:56,3.9 km,00:09:52,07:14:29,180.2 km,00:03:07,06:23:51,42.2 km,15:18:15
Andreas Christian Liersch,1746,146,1968,202,50-54,56,DE,DEU,---,1000,01:45:27,3.9 km,00:08:05,06:15:28,180.2 km,00:01:57,07:13:20,42.2 km,15:24:17
Robert Doussan,1747,16,1969,332,60-64,---,---,FRA,---,1459,01:52:10,3.9 km,00:12:32,07:15:16,180.2 km,00:02:01,06:30:22,42.2 km,15:52:21
 ,---,---,DNS,281,50-54,---,---,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Abel,---,---,DNF,1086,35-39,36,---,GBR,---,---,01:11:33,3.9 km,00:05:59,---,180.2 km,---,---,42.2 km,DNF
Antonio Aguilar Conejo,---,---,DNS,19,PRO,37,Intl State,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricquez Alexis,---,---,DNS,549,18-24,26,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Almagro Valero,---,---,DNF,758,30-34,35,ES,ESP,---,---,01:03:34,3.9 km,00:03:09,04:34:58,180.2 km,00:01:10,---,42.2 km,DNF
Mauricio Altarriba Palomares,---,---,DNF,2007,45-49,47,ES,ESP,---,---,02:27:07,3.9 km,00:03:36,---,180.2 km,---,---,42.2 km,DNF
Ivan Alvarez Gomez,---,---,DQ,14,PRO,39,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Anders Alveng,---,---,DNF,598,25-29,30,NO,NOR,---,---,00:58:19,3.9 km,00:02:37,---,180.2 km,---,---,42.2 km,DNF
Elo Andersen,---,---,DNF,2421,40-44,41,---,DNK,---,---,01:54:40,3.9 km,00:08:08,05:38:53,180.2 km,00:03:02,---,42.2 km,DNF
Julien André,---,---,DNF,762,30-34,34,FR,FRA,---,---,00:58:07,3.9 km,00:03:22,---,180.2 km,---,---,42.2 km,DNF
Damien Andreani,---,---,DQ,1518,40-44,42,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Raul Andrés Grijalvo,---,---,DNS,1098,35-39,41,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Antonides,---,---,DNS,112,50-54,52,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricard Aranyó Regàs,---,---,DNF,1104,35-39,38,ES,ESP,---,---,00:54:22,3.9 km,00:03:33,05:13:34,180.2 km,00:01:21,---,42.2 km,DNF
Christophe Argouet-Noclain,---,---,DNS,1105,35-39,40,Aquitaine,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Arndt,---,---,DNS,1107,35-39,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Artiguenave,---,---,DNS,2012,45-49,49,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Atkinson,---,---,DNF,114,50-54,51,---,GBR,---,---,01:06:06,3.9 km,00:03:40,05:00:57,180.2 km,00:01:26,---,42.2 km,DNF
Stefan Aufdermauer,---,---,DNS,2014,45-49,47,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edgar Aznar,---,---,DNS,1527,40-44,46,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Ramon Azurmendi Ubarrechena,---,---,DNS,1529,40-44,44,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicholas Baddour,---,---,DNF,2367,40-44,46,---,LBN,---,---,01:04:41,3.9 km,00:08:16,05:44:46,180.2 km,00:01:39,---,42.2 km,DNF
Benvenuto Baldelli,---,---,DNS,2016,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Herve Banti,---,---,DNF,49,PRO,---,---,MCO,---,---,00:52:47,3.9 km,00:02:16,04:35:34,180.2 km,---,---,42.2 km,DNF
Alex Barrena Herreria,---,---,DNS,1534,40-44,44,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ruben Barrio Lores,---,---,DNF,1114,35-39,39,ES,ESP,---,---,01:01:13,3.9 km,00:05:16,---,180.2 km,---,---,42.2 km,DNF
Brice Baubit,---,---,DNF,1115,35-39,39,FR,FRA,---,---,00:59:25,3.9 km,00:04:32,04:48:58,180.2 km,00:01:08,---,42.2 km,DNF
Arnaud Baus,---,---,DNS,1116,35-39,40,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Bautista Monforte,---,---,DNS,770,30-34,32,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Beasant,---,---,DNS,1117,35-39,40,FR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rüdiger Becker,---,---,DNF,1537,40-44,44,DE,DEU,---,---,01:23:24,3.9 km,00:08:34,06:22:03,180.2 km,00:02:19,---,42.2 km,DNF
Lisa Beck-Werz,---,---,DNS,364,18-24,26,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arnaud Begin,---,---,DNS,1538,40-44,45,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Bellet,---,---,DNS,1539,40-44,46,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yuri Belonoschenko,---,---,DNS,1540,40-44,42,---,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jos� Manuel Benavente Moreda,---,---,DNS,1996,45-49,49,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Douglas Bendle,---,---,DNS,775,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean-Philippe Benedik,---,---,DNS,776,30-34,33,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rachid Bennouna,---,---,DNS,1543,40-44,46,---,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anja Beranek,---,---,DNS,72,PRO,31,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franck Bernard,---,---,DNS,1547,40-44,44,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patxi Berroci Moreno,---,---,DNS,2021,45-49,46,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Selcuk Bertan,---,---,DNS,1125,35-39,39,APO,TUR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emilio Berti,---,---,DNF,2458,35-39,39,latina,ITA,---,---,01:10:06,3.9 km,00:02:29,04:55:02,180.2 km,00:01:00,---,42.2 km,DNF
Bjarne Bilenberg,---,---,DNS,1553,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Billeau,---,---,DNF,13,PRO,34,WA,FRA,---,---,00:56:38,3.9 km,00:02:11,---,180.2 km,---,---,42.2 km,DNF
Alexander Birnmeyer,---,---,DNF,1128,35-39,38,DE,DEU,---,---,01:21:35,3.9 km,00:04:54,05:44:44,180.2 km,00:01:18,---,42.2 km,DNF
Marcel Bischof,---,---,DNS,60,PRO,31,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Igor Blagidze,---,---,DNS,1554,40-44,46,Moscow,GEO,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoît Boddaert,---,---,DQ,604,30-34,27,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Paul Bodin,---,---,DNF,782,30-34,31,FR,FRA,---,---,01:17:32,3.9 km,00:10:06,---,180.2 km,---,---,42.2 km,DNF
Josta Bolhuis,---,---,DNF,366,35-39,38,---,NLD,---,---,01:17:36,3.9 km,00:05:20,05:31:47,180.2 km,00:01:07,---,42.2 km,DNF
Christina Bologna,---,---,DNS,367,30-34,34,NC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Bonnin,---,---,DNF,330,60-64,65,FR,FRA,---,---,01:23:24,3.9 km,00:06:05,05:33:23,180.2 km,00:02:13,---,42.2 km,DNF
Andreas Borch,---,---,DNS,69,PRO,33,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Isabelle Bouteille,---,---,DQ,369,50-54,53,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Alberto Bravo García,---,---,DNF,555,18-24,26,ES,ESP,---,---,01:19:02,3.9 km,00:11:07,---,180.2 km,---,---,42.2 km,DNF
Dan Brayshaw,---,---,DNS,1562,40-44,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Antonio Bruzon Saavedra,---,---,DNS,1570,40-44,45,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Buckley,---,---,DNS,2034,45-49,30,ES,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Burke,---,---,DNS,1575,40-44,41,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ferran Buxeda Rodriguez,---,---,DNS,612,25-29,28,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jordi Caballero,---,---,DNF,613,25-29,29,ES,ESP,---,---,01:12:40,3.9 km,00:04:54,05:23:32,180.2 km,00:02:12,---,42.2 km,DNF
