name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Hallos,1412,316,1866,1877,40-44,44,MT,USA,---,1000,01:42:21,2.4 mi,00:06:56,07:55:57,112 mi,00:10:36,05:38:50,26.2 mi,15:34:40
David Johnston,1413,258,1867,1560,35-39,39,ID,USA,---,1000,01:31:09,2.4 mi,00:12:19,07:36:10,112 mi,00:05:41,06:09:48,26.2 mi,15:35:07
Sheree Alba,455,95,1868,366,30-34,34,CA,USA,---,1172,01:30:55,2.4 mi,00:15:12,07:52:13,112 mi,00:10:32,05:46:52,26.2 mi,15:35:44
Chad Miller,1414,229,1869,158,30-34,35,KY,USA,---,1000,01:26:50,2.4 mi,00:10:47,08:05:13,112 mi,00:05:30,05:47:24,26.2 mi,15:35:44
Pamela Wiener,456,89,1870,622,35-39,41,TN,USA,---,1215,01:25:37,2.4 mi,00:06:31,07:58:26,112 mi,00:06:15,05:59:19,26.2 mi,15:36:08
Gary York,1415,136,1871,2619,50-54,53,NV,USA,---,1000,01:15:46,2.4 mi,00:08:57,07:12:58,112 mi,00:08:46,06:49:45,26.2 mi,15:36:12
Robert Schultz,1416,137,1872,2787,50-54,54,ID,---,---,1000,01:39:02,2.4 mi,00:12:16,07:45:01,112 mi,00:09:19,05:51:44,26.2 mi,15:37:22
Mateusz Lipa,1417,230,1873,1287,30-34,35,CA,USA,---,1000,01:37:25,2.4 mi,00:09:33,07:39:06,112 mi,00:08:01,06:03:17,26.2 mi,15:37:22
Marjolene Dallaire,457,69,1874,363,25-29,31,AB,CAN,---,1256,01:22:09,2.4 mi,00:07:51,08:01:53,112 mi,00:07:28,05:58:13,26.2 mi,15:37:34
Colby Mattila,1418,231,1875,1304,30-34,37,ID,USA,---,1000,01:33:46,2.4 mi,00:09:27,07:16:34,112 mi,00:06:03,06:31:46,26.2 mi,15:37:36
Ronald Ferriero,1419,259,1876,1508,35-39,41,GA,USA,---,1000,01:27:47,2.4 mi,00:11:29,07:04:16,112 mi,00:11:22,06:42:53,26.2 mi,15:37:47
Claire Mitchell,458,26,1877,894,50-54,53,TX,USA,---,1634,01:33:41,2.4 mi,00:10:56,06:54:37,112 mi,00:08:54,06:49:40,26.2 mi,15:37:48
Kelly Brown,1420,128,1878,1010,25-29,32,WA,USA,---,1000,01:15:38,2.4 mi,00:11:20,07:28:36,112 mi,00:07:27,06:35:12,26.2 mi,15:38:13
Rob Borse,1421,317,1879,1768,40-44,43,TX,USA,---,1000,01:34:36,2.4 mi,00:05:45,07:44:47,112 mi,00:05:49,06:07:31,26.2 mi,15:38:28
Lisa Delong,459,62,1880,794,45-49,52,OH,USA,---,1861,01:25:01,2.4 mi,00:09:19,07:37:18,112 mi,00:12:46,06:14:51,26.2 mi,15:39:15
Elizabeth Moore,460,73,1881,724,40-44,43,---,USA,---,1731,01:24:07,2.4 mi,00:10:21,08:00:19,112 mi,00:06:25,05:58:43,26.2 mi,15:39:55
Janet Brode,461,63,1882,782,45-49,50,TX,USA,---,1849,01:37:23,2.4 mi,00:06:04,07:21:42,112 mi,00:04:24,06:30:43,26.2 mi,15:40:16
Mary Katherine Walker,462,96,1883,490,30-34,37,GA,USA,---,1118,01:47:03,2.4 mi,00:06:11,07:35:54,112 mi,00:08:48,06:02:21,26.2 mi,15:40:17
Rachel Mudd,463,12,1884,929,55-59,58,GA,USA,---,2410,01:43:22,2.4 mi,00:11:46,08:06:02,112 mi,00:11:39,05:27:58,26.2 mi,15:40:47
Mark Healy,1422,138,1885,2498,50-54,54,GA,USA,---,1000,01:30:14,2.4 mi,00:13:44,07:19:40,112 mi,00:15:23,06:21:55,26.2 mi,15:40:56
Kerry Mykituk,1423,210,1886,2326,45-49,51,AB,CAN,---,1000,01:54:03,2.4 mi,00:08:14,08:01:05,112 mi,00:05:04,05:32:30,26.2 mi,15:40:56
Vicktoria White,464,74,1887,763,40-44,42,GA,USA,---,1718,01:34:29,2.4 mi,00:10:58,07:41:48,112 mi,00:08:14,06:05:27,26.2 mi,15:40:56
Val Lyons,465,64,1888,829,45-49,51,UT,USA,---,1836,01:37:31,2.4 mi,00:14:54,07:18:33,112 mi,00:10:24,06:19:58,26.2 mi,15:41:20
Bob Scott,1424,139,1889,2582,50-54,57,WA,USA,---,1000,01:16:08,2.4 mi,00:09:55,07:38:33,112 mi,00:06:30,06:30:24,26.2 mi,15:41:30
Kindra White,466,21,1890,281,18-24,27,WA,USA,---,2149,01:28:42,2.4 mi,00:09:34,08:04:26,112 mi,00:12:32,05:46:44,26.2 mi,15:41:58
Jason Tyler,1425,140,1891,2602,50-54,52,WA,USA,---,1000,01:33:04,2.4 mi,00:14:27,07:31:51,112 mi,00:09:08,06:13:31,26.2 mi,15:42:01
Brendan Sullivan,1426,39,1892,987,18-24,24,CA,USA,---,1000,01:08:54,2.4 mi,00:07:27,07:23:16,112 mi,00:09:30,06:53:21,26.2 mi,15:42:28
Jeff Kingsfield,1427,211,1893,2274,45-49,47,---,USA,---,1000,01:26:20,2.4 mi,00:11:37,07:06:08,112 mi,00:09:12,06:49:30,26.2 mi,15:42:47
Dan Freeman,1428,318,1894,1854,40-44,44,OR,USA,---,1000,01:32:34,2.4 mi,00:18:28,07:40:32,112 mi,00:12:31,05:59:19,26.2 mi,15:43:24
Ben Hein,1429,319,1895,1892,40-44,44,OR,USA,---,1000,01:38:41,2.4 mi,00:13:06,07:19:55,112 mi,00:14:37,06:17:11,26.2 mi,15:43:30
Christy Beal,467,75,1896,639,40-44,44,NJ,USA,---,1686,01:12:39,2.4 mi,00:11:00,07:53:41,112 mi,00:07:31,06:18:45,26.2 mi,15:43:36
Chris Herrera,1430,232,1897,1248,30-34,33,CA,USA,---,1000,01:26:09,2.4 mi,00:09:07,07:02:37,112 mi,00:08:44,06:57:00,26.2 mi,15:43:37
Travis Colby,1431,260,1898,1475,35-39,38,CA,USA,---,1000,01:26:03,2.4 mi,00:15:41,07:13:11,112 mi,00:11:34,06:37:28,26.2 mi,15:43:57
Joseph Veiga,1432,51,1899,2693,55-59,57,CA,USA,---,1383,01:26:30,2.4 mi,00:10:45,07:16:09,112 mi,00:09:05,06:41:32,26.2 mi,15:44:01
Cecil Pegram,1433,7,1900,2762,65-69,68,MT,USA,---,2422,01:51:43,2.4 mi,00:09:09,07:35:05,112 mi,00:10:12,05:58:09,26.2 mi,15:44:18
Scott Grosse,1434,141,1901,2494,50-54,54,WA,USA,---,1000,01:29:27,2.4 mi,00:07:57,06:51:15,112 mi,00:05:21,07:10:40,26.2 mi,15:44:40
Marisa Schneider,468,70,1902,341,25-29,31,ID,USA,---,1169,01:40:01,2.4 mi,00:11:42,07:46:20,112 mi,00:09:03,05:57:41,26.2 mi,15:44:47
wendy greenlaw,469,90,1903,539,35-39,40,NC,USA,---,1110,01:26:45,2.4 mi,00:09:12,07:54:55,112 mi,00:09:24,06:04:37,26.2 mi,15:44:53
Kristen Jones,470,76,1904,700,40-44,42,WA,USA,---,1663,01:21:07,2.4 mi,00:10:33,07:43:46,112 mi,00:06:49,06:23:16,26.2 mi,15:45:31
Roni Anderson,471,27,1905,866,50-54,57,ID,USA,---,1539,01:33:26,2.4 mi,00:10:39,07:15:08,112 mi,00:09:57,06:36:35,26.2 mi,15:45:45
John Werner,1435,142,1906,2612,50-54,52,CA,USA,---,1000,01:20:06,2.4 mi,00:16:50,07:37:41,112 mi,00:12:07,06:19:06,26.2 mi,15:45:50
Michael Meuli,1436,24,1907,2721,60-64,62,---,USA,---,1889,01:17:04,2.4 mi,00:15:14,06:57:20,112 mi,00:06:46,07:09:37,26.2 mi,15:46:01
Peter Goff,1437,233,1908,1227,30-34,35,VA,USA,---,1000,01:23:56,2.4 mi,00:10:39,07:42:23,112 mi,00:09:36,06:19:36,26.2 mi,15:46:10
Ann Pate,472,77,1909,732,40-44,47,NC,USA,---,1653,01:55:08,2.4 mi,00:07:33,07:57:22,112 mi,00:04:58,05:41:20,26.2 mi,15:46:21
Giang Huynh,1438,129,1910,1052,25-29,29,CA,USA,---,1000,01:19:30,2.4 mi,00:07:53,07:42:43,112 mi,00:06:42,06:30:07,26.2 mi,15:46:55
John Rudnick,1439,261,1911,1666,35-39,42,FL,USA,---,1000,01:39:33,2.4 mi,00:08:57,07:10:20,112 mi,00:07:20,06:41:02,26.2 mi,15:47:12
Andrew Shanks,1440,130,1912,1119,25-29,32,GA,USA,---,1000,01:10:40,2.4 mi,00:14:01,07:09:24,112 mi,00:06:58,07:06:50,26.2 mi,15:47:53
Michael Allpass,1441,25,1913,2702,60-64,65,GA,USA,---,1862,01:16:59,2.4 mi,00:15:15,06:53:15,112 mi,00:09:02,07:13:41,26.2 mi,15:48:12
Patrick Egan,1442,212,1914,2217,45-49,51,MN,USA,---,1000,01:20:17,2.4 mi,00:08:41,07:35:44,112 mi,00:08:15,06:35:33,26.2 mi,15:48:30
Lisa Hurley,473,28,1915,882,50-54,53,WA,USA,---,1498,01:38:09,2.4 mi,00:07:28,07:45:55,112 mi,00:07:40,06:09:54,26.2 mi,15:49:06
Dan Smoot,1443,320,1916,2071,40-44,43,AZ,USA,---,1000,01:33:44,2.4 mi,00:10:36,07:26:56,112 mi,00:09:34,06:28:23,26.2 mi,15:49:13
Eric Whittington,1444,321,1917,2116,40-44,46,OH,USA,---,1000,01:55:46,2.4 mi,00:09:20,07:41:42,112 mi,00:10:44,05:51:44,26.2 mi,15:49:16
Scott Andras,1445,262,1918,1425,35-39,41,TX,USA,---,1000,01:27:47,2.4 mi,00:12:34,07:58:36,112 mi,00:09:14,06:01:06,26.2 mi,15:49:17
Kirk Kittell,1446,234,1919,1269,30-34,35,WI,USA,---,1000,01:46:40,2.4 mi,00:22:02,07:17:14,112 mi,00:17:48,06:05:45,26.2 mi,15:49:29
Darrin Murphey,1447,213,1920,2324,45-49,47,ID,USA,---,1000,01:22:47,2.4 mi,00:14:11,07:04:03,112 mi,00:08:50,06:59:40,26.2 mi,15:49:31
Melissa Bloom,474,29,1921,867,50-54,54,WA,USA,---,1492,01:31:00,2.4 mi,00:09:27,07:34:33,112 mi,00:09:05,06:25:32,26.2 mi,15:49:37
Mike Burns,1448,322,1922,1779,40-44,44,PA,USA,---,1000,01:22:29,2.4 mi,00:12:57,06:56:12,112 mi,00:10:41,07:07:19,26.2 mi,15:49:38
Noel Mara,1449,26,1923,237,60-64,66,CT,AUS,---,1844,01:29:10,2.4 mi,00:08:20,07:56:34,112 mi,00:05:01,06:10:40,26.2 mi,15:49:45
Carly Morse,475,97,1924,444,30-34,35,NE,USA,---,1004,---,2.4 mi,01:10:07,08:18:47,112 mi,00:12:02,06:08:50,26.2 mi,15:49:46
John Paul Issacson,1450,8,1925,238,65-69,69,CA,USA,---,2355,01:38:53,2.4 mi,00:12:05,07:42:57,112 mi,00:12:55,06:03:07,26.2 mi,15:49:57
Brian Hopper,1451,214,1926,2260,45-49,48,CA,USA,---,1000,01:36:31,2.4 mi,00:13:29,08:01:22,112 mi,00:13:21,05:45:34,26.2 mi,15:50:17
Mark Swenson,1452,52,1927,2688,55-59,60,WA,USA,---,1307,01:32:50,2.4 mi,00:11:53,07:03:30,112 mi,00:08:47,06:53:18,26.2 mi,15:50:18
Shay Garvey,1453,323,1928,1860,40-44,42,WA,USA,---,1000,01:52:55,2.4 mi,00:09:34,07:37:08,112 mi,00:07:25,06:03:57,26.2 mi,15:50:59
Ghent Lummis,1454,143,1929,2526,50-54,56,FL,USA,---,1000,01:26:35,2.4 mi,00:12:40,07:29:55,112 mi,00:10:10,06:31:44,26.2 mi,15:51:04
Trina Clayeux Miller,476,78,1930,654,40-44,45,WA,USA,---,1596,01:50:40,2.4 mi,00:08:27,07:22:41,112 mi,00:08:31,06:20:50,26.2 mi,15:51:09
Samantha Purcell,477,91,1931,582,35-39,39,ID,USA,---,1033,01:27:32,2.4 mi,00:10:47,07:50:55,112 mi,00:09:10,06:12:51,26.2 mi,15:51:15
Jeff Taylor,1455,324,1932,2783,40-44,45,WA,USA,---,1000,01:24:44,2.4 mi,00:09:11,07:05:59,112 mi,00:10:05,07:01:21,26.2 mi,15:51:20
Kevin Chidwick,1456,144,1933,2451,50-54,53,VA,GBR,---,1000,01:19:24,2.4 mi,00:08:57,07:14:46,112 mi,00:09:25,06:59:22,26.2 mi,15:51:54
Kevin Tarleton,1457,145,1934,2596,50-54,52,TX,USA,---,1000,01:46:22,2.4 mi,00:14:59,07:11:04,112 mi,00:21:25,06:18:07,26.2 mi,15:51:57
Todd Kammeyer,1458,263,1935,1564,35-39,40,UT,USA,---,1000,01:30:55,2.4 mi,00:10:14,06:59:39,112 mi,00:11:16,06:59:56,26.2 mi,15:52:00
Sally Hill,478,13,1936,922,55-59,59,UT,USA,---,2273,01:30:16,2.4 mi,00:10:49,07:53:02,112 mi,00:09:07,06:08:54,26.2 mi,15:52:08
David Egan,1459,264,1937,1493,35-39,41,IL,USA,---,1000,01:22:43,2.4 mi,00:18:22,07:32:17,112 mi,00:07:38,06:31:36,26.2 mi,15:52:36
Jung Kim,1460,325,1938,1924,40-44,46,CA,USA,---,1000,01:44:02,2.4 mi,00:09:07,07:56:35,112 mi,00:06:08,05:56:45,26.2 mi,15:52:37
Raul Ortega,1461,235,1939,114,30-34,36,CA,USA,---,1000,01:50:16,2.4 mi,00:19:32,07:45:02,112 mi,00:06:20,05:51:27,26.2 mi,15:52:37
Joseph (Joe) Schmitzer,1462,215,1940,2369,45-49,48,PA,USA,---,1000,01:16:56,2.4 mi,00:09:25,07:55:49,112 mi,00:09:16,06:21:38,26.2 mi,15:53:04
Steve Zuehlke,1463,53,1941,2700,55-59,57,TX,USA,---,1270,01:31:45,2.4 mi,00:14:28,07:15:37,112 mi,00:11:02,06:40:34,26.2 mi,15:53:26
Kenji Itani,1464,216,1942,2265,45-49,47,Chiba-ken,JPN,---,1000,01:21:31,2.4 mi,00:09:38,07:24:48,112 mi,00:13:15,06:44:28,26.2 mi,15:53:40
Kanako Taguchi,479,92,1943,542,35-39,40,Tokyo,JPN,---,1004,01:37:22,2.4 mi,00:09:14,07:09:27,112 mi,00:09:17,06:48:20,26.2 mi,15:53:40
Randy Sabo,1465,326,1944,2048,40-44,43,SK,CAN,---,1000,01:39:39,2.4 mi,00:11:13,07:40:50,112 mi,00:08:38,06:13:25,26.2 mi,15:53:45
Andrew Perry,1466,217,1945,2345,45-49,47,GA,USA,---,1000,01:05:31,2.4 mi,00:08:47,07:33:57,112 mi,00:11:39,06:54:01,26.2 mi,15:53:55
Paige Conner,480,79,1946,658,40-44,47,CA,USA,---,1557,01:30:57,2.4 mi,00:38:34,07:36:58,112 mi,00:07:31,06:00:25,26.2 mi,15:54:25
Ed Casey,1467,54,1947,2631,55-59,61,CA,USA,---,1257,01:32:44,2.4 mi,00:15:04,06:52:15,112 mi,00:11:43,07:02:43,26.2 mi,15:54:29
Elizabeth Glaser,481,98,1948,407,30-34,37,---,USA,---,1000,01:36:12,2.4 mi,00:09:56,08:01:26,112 mi,00:08:10,05:58:49,26.2 mi,15:54:33
Nee Khok,482,99,1949,424,30-34,34,CA,USA,---,1000,01:42:58,2.4 mi,00:10:12,06:51:56,112 mi,00:06:16,07:03:42,26.2 mi,15:55:04
Adam Demill,1468,236,1950,1198,30-34,36,UT,USA,---,1000,01:24:26,2.4 mi,00:11:05,07:03:58,112 mi,00:12:46,07:02:59,26.2 mi,15:55:14
David Raftis,1469,146,1951,2561,50-54,53,WA,USA,---,1000,01:21:35,2.4 mi,00:16:13,07:29:43,112 mi,00:15:19,06:32:28,26.2 mi,15:55:18
Angie Macdougall,483,80,1952,715,40-44,43,BC,CAN,---,1539,01:48:34,2.4 mi,00:32:37,07:26:10,112 mi,00:08:57,05:59:36,26.2 mi,15:55:54
Greg Terry,1470,218,1953,2389,45-49,49,ID,USA,---,1000,01:24:54,2.4 mi,00:13:36,06:54:12,112 mi,00:12:39,07:11:11,26.2 mi,15:56:32
Shannon Panther,484,100,1954,453,30-34,35,WA,USA,---,1000,01:43:57,2.4 mi,00:13:20,07:20:48,112 mi,00:09:26,06:29:22,26.2 mi,15:56:53
Neal Foster,1471,327,1955,188,40-44,44,---,USA,---,1000,01:27:10,2.4 mi,00:08:37,07:34:43,112 mi,00:06:39,06:40:06,26.2 mi,15:57:15
Joanna Polzin,485,81,1956,735,40-44,47,CO,USA,---,1521,01:27:27,2.4 mi,00:11:13,07:38:22,112 mi,00:09:17,06:31:02,26.2 mi,15:57:21
Jason Zoeteman,1472,328,1957,2135,40-44,46,AB,CAN,---,1000,01:24:12,2.4 mi,00:11:38,08:05:59,112 mi,00:05:24,06:10:27,26.2 mi,15:57:40
Lisa Zoeteman,486,82,1958,768,40-44,45,AB,CAN,---,1517,01:30:10,2.4 mi,00:09:58,08:01:41,112 mi,00:07:36,06:08:17,26.2 mi,15:57:42
Fred Goss,1473,9,1959,2753,65-69,72,CA,USA,---,2258,01:27:12,2.4 mi,00:09:38,06:55:43,112 mi,00:09:06,07:16:19,26.2 mi,15:57:58
Kory Simonsen,1474,131,1960,1122,25-29,30,WA,USA,---,1000,01:45:58,2.4 mi,00:09:10,07:29:02,112 mi,00:10:12,06:23:42,26.2 mi,15:58:04
Taline Manassian,487,83,1961,717,40-44,42,---,USA,---,1505,01:22:20,2.4 mi,00:08:31,07:50:44,112 mi,00:06:16,06:30:50,26.2 mi,15:58:41
Gordon Wright,1475,219,1962,2418,45-49,50,UT,USA,---,1000,01:18:35,2.4 mi,00:08:53,07:10:45,112 mi,00:17:07,07:03:23,26.2 mi,15:58:43
Wendall Kawakami,1476,55,1963,2652,55-59,59,WA,USA,---,1201,01:31:57,2.4 mi,00:08:45,07:19:34,112 mi,00:06:04,06:52:51,26.2 mi,15:59:11
Joan Swensen,488,30,1964,911,50-54,53,ID,USA,---,1376,01:36:26,2.4 mi,00:28:42,07:44:46,112 mi,00:10:12,05:59:14,26.2 mi,15:59:20
Kristi Dodson,489,93,1965,530,35-39,41,WA,USA,---,1000,01:26:25,2.4 mi,00:09:03,07:25:36,112 mi,00:06:25,06:51:55,26.2 mi,15:59:24
Leif Sackett,1477,265,1966,1670,35-39,38,CO,USA,---,1000,01:42:51,2.4 mi,00:09:45,07:36:54,112 mi,00:04:48,06:25:12,26.2 mi,15:59:30
Akinori Shimomura,1478,27,1967,2735,60-64,64,---,JPN,---,1720,01:33:01,2.4 mi,00:16:33,07:49:37,112 mi,00:07:09,06:13:42,26.2 mi,16:00:02
James Dunn,1479,40,1968,142,18-24,25,CA,USA,---,1000,01:29:35,2.4 mi,00:09:31,07:42:38,112 mi,00:07:05,06:31:31,26.2 mi,16:00:20
Judith Kamelchuk,490,84,1969,702,40-44,43,AB,CAN,---,1483,01:44:33,2.4 mi,00:09:48,08:03:42,112 mi,00:10:28,05:52:04,26.2 mi,16:00:35
Danielle Roszko,491,85,1970,743,40-44,44,GA,USA,---,1480,01:43:08,2.4 mi,00:05:48,07:12:40,112 mi,00:04:47,06:54:27,26.2 mi,16:00:50
Yusuf Osmani,1480,266,1971,1639,35-39,42,NY,USA,---,1000,01:40:59,2.4 mi,00:08:40,07:46:45,112 mi,00:10:05,06:15:09,26.2 mi,16:01:38
Amanda Vaughan,492,94,1972,612,35-39,37,MO,USA,---,1000,01:22:12,2.4 mi,00:10:42,08:03:16,112 mi,00:09:33,06:16:07,26.2 mi,16:01:50
Christine Kunst,493,3,1973,940,60-64,63,MI,USA,---,3824,01:46:28,2.4 mi,00:16:06,07:09:30,112 mi,00:14:43,06:35:08,26.2 mi,16:01:55
Bradley Thorstenson,1481,147,1974,2598,50-54,55,WA,USA,---,1000,01:33:34,2.4 mi,00:10:09,07:19:07,112 mi,00:08:11,06:51:08,26.2 mi,16:02:09
Tom Devaney,1482,10,1975,2750,65-69,68,AB,CAN,---,2200,01:52:43,2.4 mi,00:13:39,07:29:01,112 mi,00:12:08,06:15:20,26.2 mi,16:02:51
Liza Velarde,494,101,1976,488,30-34,35,CA,USA,---,1000,01:42:17,2.4 mi,00:12:07,07:29:03,112 mi,00:08:01,06:31:59,26.2 mi,16:03:27
Tena Starkel,495,86,1977,749,40-44,47,WA,USA,---,1448,01:55:15,2.4 mi,00:09:56,08:04:06,112 mi,00:12:08,05:42:03,26.2 mi,16:03:28
Leanne Amistoso,496,102,1978,483,30-34,37,CA,USA,---,1000,01:39:39,2.4 mi,00:11:24,07:52:34,112 mi,00:09:46,06:11:00,26.2 mi,16:04:23
Julius Mabandos,1483,237,1979,1290,30-34,36,---,USA,---,1000,01:40:40,2.4 mi,00:08:55,07:54:43,112 mi,00:14:40,06:05:41,26.2 mi,16:04:39
Derek Troy,1484,267,1980,1707,35-39,41,CO,USA,---,1000,01:15:25,2.4 mi,00:08:04,07:39:59,112 mi,00:07:56,06:53:26,26.2 mi,16:04:50
Judy Seibold,497,31,1981,907,50-54,52,CA,USA,---,1307,01:33:36,2.4 mi,00:09:16,07:54:31,112 mi,00:09:36,06:18:02,26.2 mi,16:05:01
Shaun Sutton,1485,238,1982,1385,30-34,37,WA,USA,---,1000,01:29:23,2.4 mi,00:17:45,07:34:50,112 mi,00:10:57,06:32:36,26.2 mi,16:05:31
Susan Haag,498,65,1983,809,45-49,50,FL,USA,---,1538,01:32:52,2.4 mi,00:13:06,07:24:49,112 mi,00:07:21,06:48:00,26.2 mi,16:06:08
April Clausen,499,32,1984,871,50-54,52,---,CAN,---,1291,01:29:50,2.4 mi,00:11:07,07:08:59,112 mi,00:10:45,07:05:42,26.2 mi,16:06:23
Sarah Acosta,500,95,1985,498,35-39,39,MO,USA,---,1000,01:28:11,2.4 mi,00:09:45,07:52:49,112 mi,00:09:21,06:26:17,26.2 mi,16:06:23
Jerry Haupt,1486,56,1986,2644,55-59,60,AZ,USA,---,1113,01:24:31,2.4 mi,00:11:09,07:47:00,112 mi,00:09:43,06:34:06,26.2 mi,16:06:29
Joe Van Veldhuizen,1487,329,1987,2103,40-44,46,OR,USA,---,1000,01:16:58,2.4 mi,00:13:18,07:51:48,112 mi,00:10:22,06:34:04,26.2 mi,16:06:30
Eric Dansie,1488,330,1988,1814,40-44,44,UT,USA,---,1000,02:01:16,2.4 mi,00:12:07,07:17:25,112 mi,00:10:38,06:25:44,26.2 mi,16:07:10
Michael Mannas,1489,148,1989,2534,50-54,56,---,CAN,---,1000,01:26:09,2.4 mi,00:11:57,07:36:12,112 mi,00:10:06,06:43:50,26.2 mi,16:08:14
Larry Durant,1490,57,1990,2637,55-59,62,OR,USA,---,1087,01:41:19,2.4 mi,00:09:26,07:45:23,112 mi,00:05:52,06:26:42,26.2 mi,16:08:42
Larry Vena,1491,220,1991,2400,45-49,50,---,USA,---,1000,01:26:59,2.4 mi,00:12:21,07:32:40,112 mi,00:07:18,06:50:03,26.2 mi,16:09:21
Heather Trainor,501,96,1992,609,35-39,42,GA,USA,---,1000,01:28:01,2.4 mi,00:07:40,08:07:01,112 mi,00:08:39,06:18:59,26.2 mi,16:10:20
Connie Price,502,87,1993,737,40-44,45,ID,USA,---,1357,01:53:49,2.4 mi,00:08:55,07:59:07,112 mi,00:06:42,06:02:30,26.2 mi,16:11:03
Ashley Schroeder,503,71,1994,342,25-29,31,NE,USA,---,1000,01:34:15,2.4 mi,00:11:33,08:21:23,112 mi,00:08:02,05:56:34,26.2 mi,16:11:47
Jeff Mcbride,1492,221,1995,214,45-49,50,UT,USA,---,1000,01:44:09,2.4 mi,00:14:41,07:15:37,112 mi,00:13:08,06:44:12,26.2 mi,16:11:47
Estella Salcido,504,33,1996,905,50-54,54,CA,USA,---,1224,01:55:34,2.4 mi,00:11:38,07:59:10,112 mi,00:05:46,05:59:49,26.2 mi,16:11:57
Kevin Davenport,1493,222,1997,2204,45-49,49,FL,USA,---,1000,01:19:16,2.4 mi,00:11:30,07:47:04,112 mi,00:09:03,06:45:40,26.2 mi,16:12:33
Wilma Campos,505,97,1998,514,35-39,42,CA,USA,---,1000,01:51:29,2.4 mi,00:07:29,07:50:31,112 mi,00:06:55,06:16:32,26.2 mi,16:12:56
Joel Lenox,1494,223,1999,2288,45-49,47,WA,USA,---,1000,01:24:13,2.4 mi,00:19:54,07:30:07,112 mi,00:10:25,06:48:23,26.2 mi,16:13:02
Steven Gray,1495,331,2000,1870,40-44,42,OR,USA,---,1000,01:50:03,2.4 mi,00:11:34,08:00:31,112 mi,00:12:40,05:58:28,26.2 mi,16:13:16
Joy Pitkin,506,34,2001,898,50-54,55,ID,USA,---,1203,01:50:19,2.4 mi,00:14:34,08:02:58,112 mi,00:12:35,05:53:18,26.2 mi,16:13:44
Malinda Baca-Price,507,88,2002,633,40-44,45,TX,USA,---,1320,01:39:18,2.4 mi,00:11:04,08:36:00,112 mi,00:06:40,05:41:08,26.2 mi,16:14:10
Sally Morris,508,98,2003,574,35-39,42,GA,USA,---,1000,01:17:57,2.4 mi,00:10:20,08:14:56,112 mi,00:06:34,06:24:59,26.2 mi,16:14:46
Scott Judge,1496,332,2004,1917,40-44,47,CO,USA,---,1000,01:24:10,2.4 mi,00:13:46,08:09:14,112 mi,00:08:06,06:19:47,26.2 mi,16:15:03
Lourdes Garcia,509,4,2005,939,60-64,63,FL,USA,---,3664,01:45:36,2.4 mi,00:11:55,07:58:48,112 mi,00:07:44,06:11:09,26.2 mi,16:15:12
Jan Kendrick,1497,28,2006,2718,60-64,63,NV,USA,---,1535,01:59:10,2.4 mi,00:11:07,07:28:18,112 mi,00:10:04,06:26:50,26.2 mi,16:15:29
Oskar Vuskalns,1498,149,2007,2604,50-54,55,IN,USA,---,1000,01:19:48,2.4 mi,00:05:56,07:30:17,112 mi,00:06:56,07:12:52,26.2 mi,16:15:49
Julie Darnell,510,66,2008,789,45-49,50,---,USA,---,1421,01:33:41,2.4 mi,00:09:12,08:07:33,112 mi,00:09:22,06:16:07,26.2 mi,16:15:55
Michael Campagne,1499,150,2009,2446,50-54,57,BC,CAN,---,1000,01:44:43,2.4 mi,00:16:47,08:15:09,112 mi,00:09:13,05:50:46,26.2 mi,16:16:38
Brent Curry,1500,333,2010,1813,40-44,43,NC,USA,---,1000,01:24:00,2.4 mi,00:18:01,07:51:15,112 mi,00:10:24,06:33:09,26.2 mi,16:16:49
Jennifer Sage,511,67,2011,850,45-49,50,CO,USA,---,1410,01:39:46,2.4 mi,00:15:51,07:46:15,112 mi,00:09:36,06:25:23,26.2 mi,16:16:51
Georgeta Gruescu,512,89,2012,683,40-44,43,WA,USA,---,1284,01:54:07,2.4 mi,00:08:10,08:15:37,112 mi,00:05:07,05:54:09,26.2 mi,16:17:10
Nick Leung,1501,132,2013,149,25-29,31,WA,HKG,---,1000,01:17:19,2.4 mi,00:12:14,07:31:57,112 mi,00:11:08,07:04:40,26.2 mi,16:17:18
Michael Jimenez,1502,58,2014,2651,55-59,59,WA,USA,---,1000,01:55:45,2.4 mi,00:07:50,07:52:57,112 mi,00:06:15,06:15:01,26.2 mi,16:17:48
Oscar Haupt,1503,151,2015,2497,50-54,57,WA,CHL,---,1000,01:28:29,2.4 mi,00:13:35,07:10:32,112 mi,00:10:05,07:15:08,26.2 mi,16:17:49
Alison Pezeshkmehr,513,103,2016,458,30-34,32,TX,USA,---,1000,02:03:02,2.4 mi,00:08:37,08:01:44,112 mi,00:09:05,05:55:24,26.2 mi,16:17:52
Shannon Kahl,514,68,2017,823,45-49,52,AZ,USA,---,1393,01:32:14,2.4 mi,00:11:43,08:14:44,112 mi,00:04:43,06:14:48,26.2 mi,16:18:12
Kim Suttles,515,104,2018,480,30-34,35,CA,USA,---,1000,01:24:32,2.4 mi,00:07:55,08:26:14,112 mi,00:06:28,06:13:45,26.2 mi,16:18:54
