name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Rioton,---,477,---,1335,50-54,62,FR,FRA,---,---,01:11:44,1.9 km,00:06:48,05:56:07,90.1 km,00:05:11,04:22:08,21.1 km,11:41:58
Jean Blaise Ripoll,---,303,---,1125,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:05:13,3.9 km,00:07:44,05:53:02,180.2 km,00:05:09,03:57:48,42.2 km,11:08:56
Eric Ritter,---,1197,---,909,40-44,---,67 - Bas-Rhin,FRA,---,---,01:15:02,3.9 km,00:15:59,07:33:17,180.2 km,00:12:37,05:49:15,42.2 km,15:06:10
Antoni Rius Cardona,---,1224,---,1152,45-49,---,Barcelona,ESP,---,---,01:36:23,3.9 km,00:09:02,07:41:34,180.2 km,00:07:06,05:54:37,42.2 km,15:28:42
Davide Riva,---,716,---,864,40-44,---,RE,ITA,---,---,01:00:06,3.9 km,00:07:54,06:07:33,180.2 km,00:10:13,04:57:29,42.2 km,12:23:15
Jesus Federico Rivera Cantero,---,1126,---,124,25-29,---,---,MEX,---,---,01:25:02,3.9 km,00:11:06,07:34:53,180.2 km,00:09:33,05:01:12,42.2 km,14:21:46
Dominique Robert,---,---,DNF,1017,40-44,---,13 - Bouches-du-Rhône,FRA,---,---,01:00:21,3.9 km,00:03:52,05:28:47,180.2 km,00:03:15,---,42.2 km,DNF
Herve Robert,---,467,---,648,35-39,---,45 - Loiret,FRA,---,---,01:15:59,3.9 km,00:08:07,06:21:35,180.2 km,00:06:30,03:47:23,42.2 km,11:39:34
David Roberts,---,1159,---,1213,45-49,---,Merseyside,GBR,---,---,01:16:42,3.9 km,00:17:52,07:01:52,180.2 km,00:16:03,05:50:16,42.2 km,14:42:45
Gareth Roberts,---,388,---,197,25-29,---,Middlesex,GBR,---,---,01:02:15,3.9 km,00:07:37,05:51:44,180.2 km,00:07:54,04:17:54,42.2 km,11:27:24
Colin Robinson,---,930,---,278,30-34,---,Meath,IRL,---,---,01:24:11,3.9 km,00:16:18,06:22:39,180.2 km,00:18:19,04:52:02,42.2 km,13:13:29
Geoff Robinson,---,1005,---,1176,45-49,---,Northumberland,GBR,---,---,01:02:13,3.9 km,00:08:40,07:20:41,180.2 km,00:12:25,04:52:54,42.2 km,13:36:53
Graham Robinson,---,869,---,549,35-39,---,Surrey,ZAF,---,---,01:05:31,3.9 km,00:16:08,07:32:40,180.2 km,00:15:04,03:46:44,42.2 km,12:56:07
Jaime Elias Robledo,---,413,---,344,30-34,---,---,COL,---,---,01:13:17,3.9 km,00:09:33,06:10:35,180.2 km,00:09:10,03:49:20,42.2 km,11:31:55
Ingo Rochel,---,509,---,1503,35-39,---,---,DEU,---,---,01:12:22,3.9 km,00:11:29,06:24:32,180.2 km,00:08:26,03:50:10,42.2 km,11:46:59
Bertrand Rodarie,---,774,---,1506,25-29,---,---,FRA,---,---,01:04:54,3.9 km,00:07:58,06:24:44,180.2 km,00:08:05,04:48:24,42.2 km,12:34:05
Marco Rodolfi,---,808,---,694,35-39,---,MI,ITA,---,---,01:05:37,3.9 km,00:07:26,06:10:33,180.2 km,00:06:24,05:12:24,42.2 km,12:42:24
Ricardo Rodriguez,---,1031,---,664,35-39,---,---,MEX,---,---,01:17:43,3.9 km,00:10:32,07:00:19,180.2 km,00:08:02,05:08:52,42.2 km,13:45:28
Sergi Rodríguez Batista,---,227,---,75,18-24,---,Lleida,ESP,---,---,01:05:25,3.9 km,00:05:37,05:43:52,180.2 km,00:03:08,03:51:52,42.2 km,10:49:54
Jacques Roger,---,---,DNS,865,40-44,---,---,NIC,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Rohrbacher,---,246,---,1029,40-44,---,Salzburg,DEU,---,---,00:57:36,3.9 km,00:04:24,05:33:25,180.2 km,00:06:50,04:12:32,42.2 km,10:54:47
Ian Rolls,---,866,---,718,35-39,---,Berkshire,GBR,---,---,01:05:55,3.9 km,00:07:26,06:37:55,180.2 km,00:05:00,04:59:29,42.2 km,12:55:45
Simon Romaine,---,518,---,1022,40-44,---,Devon,GBR,---,---,01:20:45,3.9 km,00:07:26,06:07:36,180.2 km,00:06:28,04:06:39,42.2 km,11:48:54
Ildefonso Roman,---,1032,---,791,35-39,---,Almería,ESP,---,---,01:05:51,3.9 km,00:10:29,06:39:07,180.2 km,00:12:18,05:37:58,42.2 km,13:45:43
Massmio Romano,---,436,---,1031,40-44,---,IM,ITA,---,---,01:06:15,3.9 km,00:06:40,06:12:08,180.2 km,00:07:33,04:02:12,42.2 km,11:34:48
Olivier Roquet,---,971,---,683,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:05:46,3.9 km,00:07:55,06:22:29,180.2 km,00:06:38,05:43:27,42.2 km,13:26:15
Mike Rose,---,909,---,633,35-39,---,Essex,GBR,---,---,01:04:59,3.9 km,00:11:04,06:34:31,180.2 km,00:10:14,05:06:10,42.2 km,13:06:58
Alex Rosello,---,937,---,550,35-39,---,Greater London,ESP,---,---,01:14:07,3.9 km,00:13:31,07:19:40,180.2 km,00:08:35,04:19:11,42.2 km,13:15:04
Jean-Pierre Rosselet,---,1130,---,1397,65-69,---,06 - Alpes-Maritimes ,FRA,---,---,01:34:09,3.9 km,00:12:30,07:42:03,180.2 km,00:10:33,04:43:56,42.2 km,14:23:11
Marc Rossi,---,972,---,1500,50-54,---,---,FRA,---,---,01:12:50,3.9 km,00:07:11,07:07:56,180.2 km,00:04:57,04:53:21,42.2 km,13:26:15
Mark Rossi,---,579,---,551,35-39,---,Greater London,GBR,---,---,01:06:18,3.9 km,00:07:46,06:14:16,180.2 km,00:05:58,04:24:22,42.2 km,11:58:40
Giambattista Rota,---,652,---,581,35-39,---,BG,ITA,---,---,01:07:52,3.9 km,00:10:34,06:38:17,180.2 km,00:05:18,04:11:27,42.2 km,12:13:28
Jean François Rottino,---,1041,---,1248,45-49,---,06 - Alpes-Maritimes ,FRA,---,---,01:27:49,3.9 km,00:10:48,07:15:23,180.2 km,00:09:21,04:44:38,42.2 km,13:47:59
Laurent Rouaud,---,320,---,1153,45-49,---,31 - Haute-Garonne,USA,---,---,01:03:52,3.9 km,00:08:47,06:16:16,180.2 km,00:05:58,03:36:35,42.2 km,11:11:28
Isabelle Roue,---,1119,---,1462,35-39,---,85 - Vendée,FRA,---,---,01:20:09,3.9 km,00:10:16,07:32:08,180.2 km,00:08:07,05:08:08,42.2 km,14:18:48
Cédric Rouffy,---,188,---,441,30-34,---,Genève,CHE,---,---,01:14:14,3.9 km,00:06:55,05:28:52,180.2 km,00:05:27,03:43:50,42.2 km,10:39:18
Ludovic Rougerie,---,---,DNF,758,35-39,---,84 - Vaucluse,FRA,---,---,00:59:55,3.9 km,00:07:04,---,180.2 km,---,---,42.2 km,DNF
Arnaud Rousseau,---,346,---,1498,35-39,---,---,FRA,---,---,01:00:18,3.9 km,00:04:51,05:34:05,180.2 km,00:04:55,04:33:06,42.2 km,11:17:15
Benoît Roussel,---,1220,---,932,40-44,---,59 - Nord,FRA,---,---,01:04:05,3.9 km,00:08:30,07:34:34,180.2 km,00:10:10,06:28:25,42.2 km,15:25:44
Christophe Rouzes,---,670,---,1095,40-44,---,22 - Côtes d'Armor,FRA,---,---,01:20:58,3.9 km,00:08:17,06:37:33,180.2 km,00:05:26,04:03:28,42.2 km,12:15:42
Max Rovelli,---,---,DNF,1027,40-44,---,MI,ITA,---,---,01:03:46,3.9 km,00:06:02,05:40:29,180.2 km,---,---,42.2 km,DNF
Rene Rovera,---,---,DNF,4,PRO,48,France,FRA,---,---,00:50:23,1.9 km,00:03:18,04:49:26,90.1 km,00:02:18,---,21.1 km,DNF
Juliet Rowe,---,672,---,1460,35-39,---,Somerset,GBR,---,---,01:09:47,3.9 km,00:09:21,07:09:03,180.2 km,00:06:36,03:40:59,42.2 km,12:15:46
Iker Rozas Osinaga,---,38,---,164,25-29,---,Navarra,ESP,---,---,00:55:28,3.9 km,00:04:36,05:08:26,180.2 km,00:03:59,03:28:30,42.2 km,09:40:59
Patrick Rubel,---,624,---,1063,40-44,---,---,FRA,---,---,01:14:58,3.9 km,00:12:08,06:37:03,180.2 km,00:08:18,03:55:27,42.2 km,12:07:54
Bill Rueger,---,628,---,866,40-44,---,46 - Lot,USA,---,---,01:01:32,3.9 km,00:07:11,06:03:20,180.2 km,00:04:35,04:52:26,42.2 km,12:09:04
Benjamin Ruiz,---,611,---,300,30-34,---,Santa Cruz de Tenerife,ESP,---,---,01:02:54,3.9 km,00:07:16,06:16:30,180.2 km,00:08:48,04:29:29,42.2 km,12:04:57
Jean François Ruiz,---,505,---,1270,45-49,---,44 - Loire-Atlantique,FRA,---,---,01:08:19,3.9 km,00:09:09,06:32:51,180.2 km,00:06:28,03:49:58,42.2 km,11:46:45
Daniel Runemalm,---,535,---,161,25-29,---,Kronoberg,SWE,---,---,01:18:17,3.9 km,00:05:54,06:12:42,180.2 km,00:05:15,04:10:09,42.2 km,11:52:17
James Russell,---,905,---,867,40-44,---,Essex,IRL,---,---,01:09:53,3.9 km,00:16:34,06:45:12,180.2 km,00:12:01,04:41:52,42.2 km,13:05:32
Jesper Rygaard Hansen,---,137,---,438,30-34,---,---,DNK,---,---,01:11:28,3.9 km,00:07:56,05:37:16,180.2 km,00:07:52,03:17:45,42.2 km,10:22:17
Paul Ryman,---,381,---,125,25-29,---,Somerset,GBR,---,---,01:01:01,3.9 km,00:10:58,06:12:45,180.2 km,00:06:42,03:54:22,42.2 km,11:25:48
Oliviero Sabato,---,828,---,1226,45-49,---,MI,ITA,---,---,01:25:06,3.9 km,00:13:51,06:52:40,180.2 km,00:10:46,04:04:38,42.2 km,12:47:01
Carlo Sabbatini,---,649,---,1011,40-44,---,FC,ITA,---,---,01:11:55,3.9 km,00:07:57,06:01:51,180.2 km,00:06:00,04:45:15,42.2 km,12:12:58
Massimo Sabbatini,---,973,---,1260,45-49,---,FC,ITA,---,---,01:26:47,3.9 km,00:09:36,06:37:36,180.2 km,00:06:26,05:06:21,42.2 km,13:26:46
Frédéric Sabot,---,664,---,886,40-44,---,59 - Nord,FRA,---,---,01:06:40,3.9 km,00:07:07,06:19:52,180.2 km,00:06:48,04:34:40,42.2 km,12:15:07
Miguel Saez Serna,---,1087,---,1010,40-44,---,Madrid,ESP,---,---,01:45:27,3.9 km,00:07:11,06:49:18,180.2 km,00:09:24,05:14:18,42.2 km,14:05:38
Daniel Saindo,---,620,---,905,40-44,---,45 - Loiret,FRA,---,---,01:17:09,3.9 km,00:07:27,06:20:55,180.2 km,00:05:23,04:15:47,42.2 km,12:06:41
Kayoko Saito,---,1065,---,1485,45-49,---,---,JPN,---,---,01:44:07,3.9 km,00:11:03,07:33:30,180.2 km,00:07:26,04:20:39,42.2 km,13:56:45
Alberto Saiz,---,386,---,279,30-34,---,Derbyshire,ESP,---,---,01:05:35,1.9 km,00:07:48,06:31:18,90.1 km,00:05:24,03:35:54,21.1 km,11:25:59
Laurent Salleron,---,731,---,908,40-44,---,69 - Rhône,FRA,---,---,00:58:52,3.9 km,00:05:22,05:32:42,180.2 km,00:05:17,05:44:05,42.2 km,12:26:18
Stefano Salvade',---,916,---,768,35-39,---,Ticino,CHE,---,---,01:21:12,3.9 km,00:17:19,06:57:36,180.2 km,00:17:27,04:15:23,42.2 km,13:08:57
Mirco Sandre,---,669,---,448,30-34,---,VE,ITA,---,---,01:06:53,3.9 km,00:07:03,05:46:13,180.2 km,00:07:09,05:08:23,42.2 km,12:15:41
Carlo Sanna,---,575,---,368,30-34,---,CA,ITA,---,---,01:12:58,3.9 km,00:06:49,06:09:20,180.2 km,00:04:43,04:23:42,42.2 km,11:57:32
Christophe Santini,---,---,DNF,611,35-39,---,2B - Haute-Corse,FRA,---,---,01:03:43,3.9 km,00:05:37,05:37:22,180.2 km,00:03:57,---,42.2 km,DNF
Gerard Sarkozy,---,818,---,422,30-34,---,---,AUS,---,---,01:04:42,3.9 km,00:06:08,06:13:51,180.2 km,00:05:53,05:14:32,42.2 km,12:45:06
Olivier Sarraute,---,588,---,757,35-39,---,83 - Var,FRA,---,---,01:00:46,3.9 km,00:05:39,06:44:41,180.2 km,00:03:47,04:05:08,42.2 km,12:00:01
Richard Saunders,---,688,---,1133,40-44,---,---,AUS,---,---,01:15:01,3.9 km,00:08:32,06:29:39,180.2 km,00:06:41,04:18:57,42.2 km,12:18:50
Simon Saunders,---,1009,---,552,35-39,---,Surrey,GBR,---,---,01:30:11,3.9 km,00:06:30,06:49:08,180.2 km,00:06:00,05:06:34,42.2 km,13:38:23
Jérôme Scardino,---,1110,---,383,30-34,---,06 - Alpes-Maritimes ,FRA,---,---,01:12:22,3.9 km,00:07:05,07:06:27,180.2 km,00:07:04,05:40:33,42.2 km,14:13:31
Lucio Scarpellini,---,525,---,780,35-39,---,BG,ITA,---,---,01:09:19,3.9 km,00:09:22,06:08:40,180.2 km,00:05:37,04:16:46,42.2 km,11:49:44
Patrick Scatoli,---,513,---,1271,45-49,---,44 - Loire-Atlantique,FRA,---,---,01:18:14,3.9 km,00:11:57,06:23:54,180.2 km,00:06:16,03:47:53,42.2 km,11:48:14
Leopold Schachinger,---,829,---,1332,50-54,---,Salzburg,AUT,---,---,01:28:28,3.9 km,00:07:22,06:39:17,180.2 km,00:08:23,04:23:59,42.2 km,12:47:29
Jan Schaerlaken,---,634,---,1352,50-54,---,East Flanders,BEL,---,---,01:10:29,3.9 km,00:05:25,06:10:35,180.2 km,00:03:47,04:40:38,42.2 km,12:10:54
René Schällig,---,---,DNF,623,35-39,---,Niedersachsen,DEU,---,---,01:01:27,3.9 km,00:04:09,05:18:08,180.2 km,00:02:38,---,42.2 km,DNF
Daniel Schallmo,---,81,---,1279,45-49,---,Saarland,DEU,---,---,01:01:16,3.9 km,00:04:51,05:34:31,180.2 km,00:03:33,03:20:57,42.2 km,10:05:08
Oliver Scheiring,---,124,---,566,35-39,---,Rheinland-Pfalz,DEU,---,---,01:05:31,3.9 km,00:06:10,05:43:40,180.2 km,00:03:52,03:19:13,42.2 km,10:18:26
Johan Schelpe,---,232,---,647,35-39,---,West Flanders,BEL,---,---,01:06:26,3.9 km,00:07:22,05:48:35,180.2 km,00:06:02,03:42:38,42.2 km,10:51:03
Pascal Schenk,---,940,---,126,25-29,---,Luzern,CHE,---,---,01:15:05,3.9 km,00:06:20,05:56:28,180.2 km,00:06:47,05:51:33,42.2 km,13:16:13
Carl Schiess,---,1071,---,801,35-39,---,Kent,GBR,---,---,01:10:58,3.9 km,00:06:56,07:14:33,180.2 km,00:05:47,05:18:48,42.2 km,13:57:02
Ariel Schlein,---,---,DNS,280,30-34,---,New York,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dieter Schlittler,---,548,---,868,40-44,---,Bern / Berne,CHE,---,---,01:07:57,3.9 km,00:08:12,06:18:54,180.2 km,00:07:54,04:10:49,42.2 km,11:53:46
Michaela Schneck,---,160,---,1400,18-24,---,Baden-Wuerttemberg,DEU,---,---,00:54:58,3.9 km,00:04:20,05:54:17,180.2 km,00:03:40,03:32:31,42.2 km,10:29:46
Thomas Schoetzau,---,105,---,1088,40-44,---,Ticino,DEU,---,---,01:05:40,3.9 km,00:04:49,05:33:10,180.2 km,00:03:22,03:26:09,42.2 km,10:13:10
Christian Schön,---,593,---,987,40-44,---,---,DEU,---,---,01:14:29,1.9 km,00:06:31,05:52:48,90.1 km,00:03:22,04:43:41,21.1 km,12:00:51
Piet Hein Schram,---,---,DNS,416,30-34,---,Greater London,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Katja Schubert,---,706,---,1467,35-39,---,Sachsen-Anhalt,DEU,---,---,01:16:19,3.9 km,00:08:08,06:34:41,180.2 km,00:07:42,04:14:46,42.2 km,12:21:36
Ralf Schuh,---,532,---,971,40-44,---,Skåne,DEU,---,---,01:24:58,3.9 km,00:07:27,06:08:42,180.2 km,00:07:53,04:02:13,42.2 km,11:51:13
Heather Schulze,---,1047,---,1408,25-29,---,Kansas,USA,---,---,01:20:32,3.9 km,00:09:55,07:28:55,180.2 km,00:08:49,04:42:25,42.2 km,13:50:36
Hugues Schuster,---,103,---,684,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:02:25,3.9 km,00:04:30,05:16:32,180.2 km,00:04:07,03:45:06,42.2 km,10:12:40
Petra Schwegler,---,249,---,1432,30-34,---,Zug,CHE,---,---,01:04:19,3.9 km,00:06:24,05:56:40,180.2 km,00:05:42,03:42:06,42.2 km,10:55:11
Michael Scott,---,568,---,1234,45-49,---,Cheshire,GBR,---,---,01:03:32,3.9 km,00:07:26,06:32:16,180.2 km,00:07:59,04:05:11,42.2 km,11:56:24
David Scott Miller,---,471,---,1309,50-54,---,---,GBR,---,---,00:58:32,3.9 km,00:08:54,06:30:11,180.2 km,00:08:53,03:54:32,42.2 km,11:41:02
Alex Sebastiani,---,---,DNS,869,40-44,---,Vaud,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guy Sebastien,---,739,---,1051,40-44,---,30 - Gard,FRA,---,---,01:08:43,3.9 km,00:08:35,06:36:36,180.2 km,00:06:20,04:27:13,42.2 km,12:27:27
Lee See Choong Clifford,---,1185,---,798,35-39,---,---,SGP,---,---,01:28:04,3.9 km,00:08:44,06:52:13,180.2 km,00:12:44,06:13:03,42.2 km,14:54:48
Eric Seguenot,---,864,---,898,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:06:07,3.9 km,00:12:49,06:46:03,180.2 km,00:10:47,04:38:06,42.2 km,12:53:52
Patrice Segur,---,72,---,434,30-34,---,31 - Haute-Garonne,FRA,---,---,01:03:40,3.9 km,00:06:51,05:18:33,180.2 km,00:05:00,03:25:21,42.2 km,09:59:25
Arnaud Seneclauze,---,536,---,364,30-34,42,---,FRA,---,---,01:10:34,1.9 km,00:06:55,06:04:55,90.1 km,00:05:45,04:24:15,21.1 km,11:52:24
Angel Sesma Cruz,---,936,---,127,25-29,---,La Rioja,ESP,---,---,01:13:43,3.9 km,00:13:13,06:51:43,180.2 km,00:07:07,04:49:09,42.2 km,13:14:55
Frederic Severino,---,500,---,597,35-39,44,FR,FRA,---,---,01:05:11,1.9 km,00:05:49,06:13:12,90.1 km,00:04:55,04:16:50,21.1 km,11:45:57
Andy Sexton,---,---,DNS,393,30-34,---,Gloucestershire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bert Seynaeve,---,238,---,357,30-34,---,West Flanders,BEL,---,---,01:00:46,3.9 km,00:05:46,05:37:18,180.2 km,00:07:20,04:01:06,42.2 km,10:52:16
Darren Sharpe,---,264,---,406,30-34,---,Yorkshire,GBR,---,---,01:00:41,3.9 km,00:05:25,05:44:15,180.2 km,00:05:49,04:01:57,42.2 km,10:58:07
Patrick Sheehan,---,---,DNS,609,35-39,---,Georgia,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Shell,---,1196,---,69,18-24,---,Oxfordshire,USA,---,---,01:36:04,3.9 km,00:14:13,07:55:53,180.2 km,00:06:50,05:12:23,42.2 km,15:05:23
John Shepherd,---,1151,---,281,30-34,---,Kent,GBR,---,---,01:21:34,3.9 km,00:10:49,07:47:37,180.2 km,00:07:51,05:09:25,42.2 km,14:37:16
Robert Shiels,---,867,---,870,40-44,---,Berkshire,GBR,---,---,01:31:12,3.9 km,00:11:54,06:35:02,180.2 km,00:11:42,04:26:01,42.2 km,12:55:51
Jan Sibbersen,---,95,---,7,PRO,---,---,DEU,---,---,00:44:44,3.9 km,00:02:56,05:20:46,180.2 km,00:05:02,03:56:09,42.2 km,10:09:37
Andrea Sickl,---,---,DNS,1463,35-39,---,Steiermark / Styria,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heinrich Sickl,---,---,DNS,23,PRO,---,Steiermark / Styria,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sascha Sieverding,---,67,---,553,35-39,---,Hessen,DEU,---,---,00:57:44,3.9 km,00:03:55,05:32:19,180.2 km,00:02:52,03:20:53,42.2 km,09:57:43
Dorian Simon,---,---,DNS,635,35-39,---,Hamburg,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Simonet,---,384,---,367,30-34,---,38 - Isère,FRA,---,---,01:00:28,3.9 km,00:05:28,05:55:52,180.2 km,00:05:13,04:18:57,42.2 km,11:25:58
George Simpson,---,623,---,1154,45-49,---,Warwickshire,GBR,---,---,01:20:51,3.9 km,00:12:22,06:43:01,180.2 km,00:07:11,03:43:53,42.2 km,12:07:18
Patrick Singh,---,951,---,1155,45-49,---,---,CAN,---,---,01:18:51,3.9 km,00:08:08,06:54:13,180.2 km,00:09:42,04:47:44,42.2 km,13:18:38
Valérie Sinko,---,245,---,1490,45-49,54,Intl State,FRA,---,---,01:03:45,1.9 km,00:07:06,05:46:19,90.1 km,00:07:23,03:50:10,21.1 km,10:54:43
David Slater,---,626,---,1134,40-44,---,Yorkshire,GBR,---,---,01:11:20,3.9 km,00:10:00,05:51:43,180.2 km,00:10:01,04:45:47,42.2 km,12:08:51
Steven Small,---,594,---,184,25-29,---,Greater London,ZAF,---,---,01:05:49,3.9 km,00:05:46,06:09:03,180.2 km,00:04:46,04:35:46,42.2 km,12:01:10
Alan Smith,---,392,---,814,35-39,---,Waterford,IRL,---,---,00:58:35,3.9 km,00:06:51,06:10:34,180.2 km,00:05:50,04:05:53,42.2 km,11:27:43
Ashley Smith,---,874,---,872,40-44,---,06 - Alpes-Maritimes ,GBR,---,---,01:06:09,3.9 km,00:08:34,06:43:12,180.2 km,00:07:38,04:51:56,42.2 km,12:57:29
Harvey Smith,---,858,---,871,40-44,---,Northamptonshire,GBR,---,---,01:23:42,3.9 km,00:11:29,06:36:20,180.2 km,00:16:19,04:25:18,42.2 km,12:53:08
Jonathan Smith,---,268,---,282,30-34,---,Surrey,GBR,---,---,01:02:10,3.9 km,00:07:39,05:54:06,180.2 km,00:04:26,03:50:35,42.2 km,10:58:56
Julian Smith,---,566,---,554,35-39,---,Greater London,GBR,---,---,01:02:03,3.9 km,00:07:01,06:21:24,180.2 km,00:06:17,04:19:22,42.2 km,11:56:07
Ken Smyth,---,875,---,620,35-39,---,Kildare,IRL,---,---,01:11:30,3.9 km,00:09:01,06:39:14,180.2 km,00:10:05,04:47:46,42.2 km,12:57:36
Michael Solomon,---,591,---,703,35-39,---,Lancashire,GBR,---,---,01:01:12,3.9 km,00:07:17,06:28:23,180.2 km,00:05:46,04:17:30,42.2 km,12:00:08
Joerg Sommer,---,489,---,873,40-44,---,California,DEU,---,---,01:20:59,3.9 km,00:08:29,06:03:07,180.2 km,00:06:43,04:05:16,42.2 km,11:44:34
Paige Sommer,---,676,---,1444,35-39,---,California,USA,---,---,01:09:50,3.9 km,00:07:57,06:41:20,180.2 km,00:04:27,04:13:30,42.2 km,12:17:04
Kang Sub Song,---,432,---,874,40-44,---,---,KOR,---,---,01:08:24,3.9 km,00:07:36,05:58:50,180.2 km,00:06:22,04:13:04,42.2 km,11:34:16
Rajan Soni,---,817,---,1156,45-49,---,Bristol,GBR,---,---,00:57:05,3.9 km,00:08:44,06:52:40,180.2 km,00:11:20,04:35:07,42.2 km,12:44:56
Christophe Soto,---,201,---,210,25-29,---,04 - Alpes-de-Haute-Provence ,FRA,---,---,00:55:08,3.9 km,00:05:24,05:36:28,180.2 km,00:03:45,04:02:31,42.2 km,10:43:16
Martin Sowery,---,978,---,1320,50-54,---,Yorkshire,GBR,---,---,01:16:01,3.9 km,00:09:22,06:44:19,180.2 km,00:09:16,05:09:17,42.2 km,13:28:15
Chris Spear,---,814,---,283,30-34,---,Greater London,GBR,---,---,01:07:16,3.9 km,00:13:35,06:32:17,180.2 km,00:13:13,04:37:58,42.2 km,12:44:19
Christophe Spelmans,---,834,---,910,40-44,---,Walloon Brabant,BEL,---,---,01:13:05,3.9 km,00:05:36,07:08:52,180.2 km,00:07:56,04:12:52,42.2 km,12:48:21
Patrick Spennato,---,1027,---,992,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:08:39,3.9 km,00:08:34,06:57:10,180.2 km,00:10:44,05:17:32,42.2 km,13:42:39
Christopher Spink,---,1091,---,339,30-34,---,Middlesex,GBR,---,---,01:20:12,3.9 km,00:06:15,07:17:04,180.2 km,00:05:48,05:17:07,42.2 km,14:06:26
Raffael Florian Paul Sporn,---,1143,---,284,30-34,---,Vienna,AUT,---,---,01:35:51,3.9 km,00:09:14,07:35:12,180.2 km,00:12:08,04:58:34,42.2 km,14:30:59
Vojtech Sprongl,---,789,---,219,25-29,---,---,CZE,---,---,01:02:46,3.9 km,00:07:40,06:14:07,180.2 km,00:08:49,05:04:37,42.2 km,12:37:59
Christopher Stafford,---,742,---,285,30-34,---,Kent,GBR,---,---,01:04:16,3.9 km,00:10:38,06:44:16,180.2 km,00:07:53,04:20:39,42.2 km,12:27:42
Sébastien Stalder,---,13,---,452,30-34,---,39 - Jura,FRA,---,---,00:57:03,3.9 km,00:03:16,05:05:11,180.2 km,00:02:47,03:10:52,42.2 km,09:19:09
Peter Stallknecht,---,---,DNF,1393,60-64,---,Bavaria (Bayern),DEU,---,---,01:08:32,3.9 km,00:05:38,06:01:02,180.2 km,00:08:46,---,42.2 km,DNF
Walter Stampfli,---,555,---,1157,45-49,---,Basel Stadt,CHE,---,---,01:13:56,3.9 km,00:11:41,06:33:21,180.2 km,00:09:34,03:46:23,42.2 km,11:54:55
Elisabetta Stampi,---,208,---,1452,35-39,---,FE,ITA,---,---,01:02:08,3.9 km,00:06:04,06:02:22,180.2 km,00:03:42,03:30:03,42.2 km,10:44:19
Paul Stannard,---,715,---,952,40-44,---,Essex,GBR,---,---,01:01:18,3.9 km,00:07:59,06:18:21,180.2 km,00:07:07,04:48:07,42.2 km,12:22:52
John Steed,---,1163,---,555,35-39,44,CA,USA,---,---,01:15:03,1.9 km,00:10:11,07:49:52,90.1 km,00:08:28,05:20:03,21.1 km,14:43:37
Roman Stehling,---,1145,---,1127,40-44,---,California,DEU,---,---,01:21:16,3.9 km,00:06:33,07:39:38,180.2 km,00:11:17,05:15:02,42.2 km,14:33:46
Vance Stein,---,---,DNS,1361,55-59,---,Georgia,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Damien Steinbach,---,1181,---,799,35-39,---,78 - Yvelines,FRA,---,---,01:11:09,3.9 km,00:06:49,07:38:14,180.2 km,00:07:22,05:47:38,42.2 km,14:51:12
Rainer Steinberger,---,---,DNS,28,PRO,---,Bavaria (Bayern),DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franz Stelzer,---,987,---,556,35-39,---,Bavaria (Bayern),ARG,---,---,01:13:27,3.9 km,00:08:05,06:32:38,180.2 km,00:07:06,05:28:43,42.2 km,13:29:59
Mark Stevenson,---,795,---,875,40-44,---,---,GBR,---,---,01:17:42,3.9 km,00:07:52,06:44:03,180.2 km,00:09:38,04:19:11,42.2 km,12:38:26
David Stewart,---,970,---,913,40-44,52,---,AUS,---,---,01:12:24,1.9 km,00:07:59,06:59:17,90.1 km,00:07:46,04:58:34,21.1 km,13:26:00
Guy Steylemans,---,333,---,1004,40-44,---,Flemish Brabant,BEL,---,---,01:04:39,3.9 km,00:06:16,05:58:43,180.2 km,00:04:39,03:59:36,42.2 km,11:13:53
Vlad Stoica,---,1104,---,189,25-29,---,---,ROU,---,---,01:01:31,3.9 km,00:07:22,07:52:10,180.2 km,00:07:05,05:02:48,42.2 km,14:10:56
