name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Royan,---,1445,---,1195,40-44,---,NSW,AUS,---,---,01:04:39,3.9 km,00:06:03,07:17:55,180.2 km,00:12:44,07:44:35,42.2 km,16:25:56
Andrew Roydhouse,---,1285,---,1196,45-49,52,NSW,AUS,---,---,01:15:18,3.9 km,00:07:37,06:56:44,180.2 km,00:06:55,05:48:49,42.2 km,14:15:23
Jeff Rudd,---,816,---,1197,55-59,61,---,AUS,---,---,01:08:20,3.9 km,00:04:30,06:06:15,180.2 km,00:06:04,04:42:31,42.2 km,12:07:40
Otto Ruettinger,---,384,---,1198,35-39,---,NSW,AUS,---,---,00:56:33,3.9 km,00:04:04,05:35:12,180.2 km,00:02:07,04:13:43,42.2 km,10:51:39
Cameron Russell,---,989,---,1199,40-44,---,Queensland,AUS,---,---,01:04:00,3.9 km,00:06:59,06:27:08,180.2 km,00:06:48,04:58:29,42.2 km,12:43:24
Kimberley Russell,---,355,---,1200,25-29,32,---,AUS,---,---,00:50:10,3.9 km,00:02:49,05:39:08,180.2 km,00:02:23,04:11:41,42.2 km,10:46:11
Neil Ruttle,---,1023,---,1201,35-39,44,---,AUS,---,---,01:07:20,3.9 km,00:05:30,06:15:41,180.2 km,00:03:24,05:19:00,42.2 km,12:50:55
Jeremy Ryan,---,610,---,1202,35-39,41,---,AUS,---,---,01:05:17,3.9 km,00:04:18,06:00:49,180.2 km,00:03:25,04:19:36,42.2 km,11:33:25
Pablo Safrana,---,104,---,1203,25-29,34,---,AUS,---,---,00:48:57,3.9 km,00:02:23,05:07:48,180.2 km,00:01:08,03:27:19,42.2 km,09:27:35
Danny Salter,---,1059,---,1204,40-44,47,SA,AUS,---,---,00:59:30,3.9 km,00:04:36,05:41:55,180.2 km,00:04:30,06:12:08,42.2 km,13:02:39
Steve Sanders,---,255,---,1205,35-39,45,NSW,AUS,---,---,00:56:49,3.9 km,00:02:56,05:12:11,180.2 km,00:03:13,04:09:28,42.2 km,10:24:37
Gerard Santamaria,---,1394,---,1206,55-59,61,---,AUS,---,---,01:18:49,3.9 km,00:04:23,07:21:42,180.2 km,00:07:09,06:44:37,42.2 km,15:36:40
Robert Sapkin,---,890,---,1207,50-54,56,---,AUS,---,---,01:08:50,3.9 km,00:06:12,05:45:22,180.2 km,00:04:28,05:16:36,42.2 km,12:21:28
Rebecca Sargeant,---,629,---,1208,35-39,---,New South Wales,AUS,---,---,01:04:56,3.9 km,00:04:51,06:15:53,180.2 km,00:03:59,04:07:19,42.2 km,11:36:58
Ryan Sargent,---,361,---,1209,25-29,32,---,AUS,---,---,00:58:02,3.9 km,00:04:08,05:18:14,180.2 km,00:02:10,04:25:03,42.2 km,10:47:37
Elizabeth Sayers,---,1088,---,1210,30-34,37,---,AUS,---,---,00:59:43,3.9 km,00:05:15,06:28:15,180.2 km,00:04:27,05:29:45,42.2 km,13:07:25
Gunnar Schaefer,---,608,---,1211,45-49,53,---,DEU,---,---,00:56:42,3.9 km,00:09:35,06:10:25,180.2 km,00:05:37,04:10:44,42.2 km,11:33:03
Chris Schafferius,---,549,---,1212,40-44,47,NSW,AUS,---,---,00:56:07,3.9 km,00:03:40,05:41:53,180.2 km,00:05:09,04:35:11,42.2 km,11:22:00
Michael Schembri,---,262,---,1213,25-29,35,---,AUS,---,---,00:56:40,3.9 km,00:05:21,05:15:48,180.2 km,00:03:54,04:05:30,42.2 km,10:27:13
Craig Schepis,---,973,---,1214,40-44,---,VIC,AUS,---,---,01:08:02,3.9 km,00:04:02,05:56:38,180.2 km,00:06:27,05:26:03,42.2 km,12:41:12
Skip Schiphof,---,1073,---,1215,40-44,---,NSW,NLD,---,---,01:12:52,3.9 km,00:04:59,06:20:08,180.2 km,00:03:09,05:24:27,42.2 km,13:05:35
Andrew Schmidt,---,395,---,1216,25-29,33,---,AUS,---,---,00:58:16,3.9 km,00:02:43,05:15:12,180.2 km,00:01:41,04:35:44,42.2 km,10:53:36
jason Schumacher,---,936,---,1217,35-39,41,---,AUS,---,---,01:07:41,3.9 km,00:05:30,06:05:19,180.2 km,00:02:41,05:12:15,42.2 km,12:33:26
Justin Schweikert,---,537,---,1218,30-34,38,VIC,AUS,---,---,00:52:14,3.9 km,00:03:45,06:21:14,180.2 km,00:03:50,03:59:08,42.2 km,11:20:11
Damien Schweinberger,---,755,---,1219,30-34,---,New South Wales,AUS,---,---,00:51:47,3.9 km,00:05:50,06:01:32,180.2 km,00:07:31,04:47:39,42.2 km,11:54:19
Alfio Sciuto,---,899,---,1220,45-49,52,---,ITA,---,---,01:02:34,3.9 km,00:06:42,06:28:10,180.2 km,00:04:46,04:42:22,42.2 km,12:24:34
Neil Scotney,---,633,---,1221,35-39,44,NSW,AUS,---,---,01:00:42,3.9 km,00:03:21,05:49:30,180.2 km,00:03:34,04:40:25,42.2 km,11:37:32
Bob Scott,---,1225,---,1224,55-59,61,NSW,AUS,---,---,01:12:49,3.9 km,00:04:24,05:57:48,180.2 km,00:03:49,06:31:05,42.2 km,13:49:55
Geoff Scott,---,927,---,1222,50-54,56,NSW,AUS,---,---,01:00:02,3.9 km,00:04:48,06:13:30,180.2 km,00:05:05,05:08:01,42.2 km,12:31:26
Mark M Scott,---,204,---,1223,25-29,33,---,AUS,---,---,00:58:33,3.9 km,00:03:34,05:34:27,180.2 km,00:03:49,03:28:27,42.2 km,10:08:50
Susan Scott,---,1358,---,1225,50-54,57,---,AUS,---,---,01:20:35,3.9 km,00:06:23,07:44:03,180.2 km,00:07:12,05:38:03,42.2 km,14:56:16
Ben Scrull,---,302,---,1226,30-34,40,NSW,AUS,---,---,01:09:42,3.9 km,00:02:34,05:21:48,180.2 km,00:01:33,03:58:30,42.2 km,10:34:07
Jaysen Searle,---,200,---,1227,35-39,45,---,AUS,---,---,00:56:00,3.9 km,00:03:04,05:11:28,180.2 km,00:02:11,03:55:32,42.2 km,10:08:15
Belinda Seccombe,---,482,---,1228,35-39,42,QLD,AUS,---,---,01:03:18,3.9 km,00:03:39,05:48:56,180.2 km,00:03:43,04:11:32,42.2 km,11:11:08
Colin Seckold,---,53,---,1229,40-44,45,NSW,AUS,---,---,01:13:22,3.9 km,00:04:55,---,180.2 km,---,01:18:17,42.2 km,01:18:17
David Seckold,---,1309,---,1230,45-49,52,NSW,AUS,---,---,01:18:50,3.9 km,00:05:25,07:03:31,180.2 km,00:06:03,05:54:11,42.2 km,14:28:00
Arnaud Selukov,---,403,---,1541,40-44,47,---,FRA,---,---,00:55:19,3.9 km,00:03:40,05:43:11,180.2 km,00:02:38,04:10:16,42.2 km,10:55:04
David Selwood,---,1154,---,1231,18-24,27,NSW,AUS,---,---,00:54:05,3.9 km,00:04:27,06:08:44,180.2 km,00:02:32,06:17:00,42.2 km,13:26:48
Tony Selwood,---,1291,---,1232,45-49,54,NSW,AUS,---,---,01:12:36,3.9 km,00:06:42,07:13:25,180.2 km,00:06:43,05:38:34,42.2 km,14:18:00
Craig Shafer,---,381,---,1233,25-29,---,New South Wales,AUS,---,---,00:48:33,3.9 km,00:03:42,05:18:06,180.2 km,00:05:28,04:35:04,42.2 km,10:50:53
Michael Sharp,---,991,---,1234,50-54,56,NSW,AUS,---,---,01:04:55,3.9 km,00:04:24,06:13:04,180.2 km,00:04:15,05:17:35,42.2 km,12:44:13
Arthur Shaw,---,1195,---,1235,40-44,50,---,AUS,---,---,01:08:03,3.9 km,00:05:35,06:48:35,180.2 km,00:08:00,05:29:02,42.2 km,13:39:15
Bree Shaw,---,1366,---,1236,30-34,---,VIC,AUS,---,---,01:02:56,3.9 km,00:05:32,07:03:58,180.2 km,00:12:37,06:40:50,42.2 km,15:05:53
Stephen Shaw,---,1100,---,1238,50-54,---,Queensland,AUS,---,---,01:19:40,3.9 km,00:09:13,06:30:28,180.2 km,00:12:05,05:00:14,42.2 km,13:11:40
Stephen Shaw,---,27,---,1237,40-44,---,VIC,AUS,---,---,00:59:37,3.9 km,00:04:38,06:16:54,180.2 km,00:05:21,01:04:15,42.2 km,01:04:15
Paul Shearer,---,931,---,1239,35-39,45,---,AUS,---,---,00:53:00,3.9 km,00:04:39,05:50:45,180.2 km,00:03:31,05:40:26,42.2 km,12:32:21
Scott Sheridan,---,624,---,1240,35-39,44,---,AUS,---,---,01:04:46,3.9 km,00:05:02,05:56:03,180.2 km,00:04:30,04:25:25,42.2 km,11:35:46
Travis Shields,---,254,---,1241,30-34,36,NSW,AUS,---,---,00:49:36,3.9 km,00:02:34,05:18:18,180.2 km,00:02:48,04:11:08,42.2 km,10:24:24
Wayne Shippley,---,1143,---,1242,50-54,57,ACT,AUS,---,---,01:09:16,3.9 km,00:05:28,05:52:01,180.2 km,00:12:22,06:02:56,42.2 km,13:22:03
Michael Shortall,---,1335,---,1243,35-39,41,NSW,AUS,---,---,01:00:13,3.9 km,00:06:22,07:06:35,180.2 km,00:05:23,06:24:36,42.2 km,14:43:09
Jason Shortis,---,4,---,6,PRO,46,NSW,AUS,---,---,00:48:57,3.9 km,00:02:00,04:50:41,180.2 km,00:01:53,00:50:57,42.2 km,00:50:57
David Shuttleworth,---,1062,---,1244,45-49,51,NSW,NZL,---,---,01:09:12,3.9 km,00:03:27,05:31:00,180.2 km,00:03:31,06:16:04,42.2 km,13:03:14
John Siede,---,91,---,1245,35-39,43,---,AUS,---,---,00:55:04,3.9 km,00:03:07,05:05:41,180.2 km,00:01:35,03:08:25,42.2 km,09:13:52
Martin Sime,---,233,---,1246,35-39,42,---,AUS,---,---,00:56:25,3.9 km,00:03:57,05:30:21,180.2 km,00:03:48,03:42:55,42.2 km,10:17:26
Garry Simes,---,1411,---,1247,50-54,59,NSW,AUS,---,---,01:09:00,3.9 km,00:05:50,07:33:13,180.2 km,00:05:09,06:56:07,42.2 km,15:49:19
Donna Simmons,---,1294,---,1248,40-44,47,---,AUS,---,---,01:07:21,3.9 km,00:08:00,07:21:15,180.2 km,00:05:21,05:39:36,42.2 km,14:21:33
Richard Simonsen,---,205,---,1249,40-44,48,---,NZL,---,---,00:53:31,3.9 km,00:02:28,05:15:52,180.2 km,00:03:40,03:54:00,42.2 km,10:09:31
Andrew Sinclair,---,594,---,1250,40-44,47,NSW,AUS,---,---,00:57:17,3.9 km,00:05:58,05:44:47,180.2 km,00:05:11,04:37:45,42.2 km,11:30:58
Bob Sinclair,---,900,---,1251,50-54,56,NSW,AUS,---,---,00:55:35,3.9 km,00:05:20,06:06:45,180.2 km,00:07:33,05:09:45,42.2 km,12:24:58
Dale Sinclair,---,1459,---,1252,50-54,58,NSW,AUS,---,---,01:36:10,3.9 km,00:09:58,08:38:23,180.2 km,00:11:12,06:24:32,42.2 km,17:00:15
Jack Sinclair,---,518,---,1253,35-39,44,---,AUS,---,---,01:05:42,3.9 km,00:03:43,05:44:11,180.2 km,00:02:10,04:21:50,42.2 km,11:17:36
Norm Sinclair,---,858,---,1254,45-49,52,---,AUS,---,---,01:12:38,3.9 km,00:04:36,06:00:50,180.2 km,00:05:25,04:50:22,42.2 km,12:13:51
Rowena Sinclair-Smith,---,1169,---,1255,35-39,44,ACT,AUS,---,---,01:02:27,3.9 km,00:06:01,07:17:22,180.2 km,00:05:09,05:00:12,42.2 km,13:31:11
Carol Sing,---,1089,---,1256,45-49,51,VIC,AUS,---,---,01:09:58,3.9 km,00:03:29,06:12:10,180.2 km,00:04:14,05:38:04,42.2 km,13:07:55
Gi Singh,---,1090,---,1257,25-29,34,---,AUS,---,---,01:12:53,3.9 km,00:03:13,06:36:27,180.2 km,00:02:55,05:12:37,42.2 km,13:08:05
Alan Phillip Singleton,---,651,---,1258,50-54,59,NSW,AUS,---,---,01:00:43,3.9 km,00:04:54,06:05:36,180.2 km,00:04:07,04:24:26,42.2 km,11:39:46
Stuart Sisson,---,714,---,1259,25-29,---,Queensland,AUS,---,---,00:57:51,3.9 km,00:04:11,05:34:35,180.2 km,00:04:00,05:07:40,42.2 km,11:48:17
Paul Skelton,---,685,---,1260,45-49,54,---,AUS,---,---,01:00:18,3.9 km,00:04:23,06:04:07,180.2 km,00:04:15,04:30:38,42.2 km,11:43:41
Lisa Skinner,---,505,---,1261,45-49,53,---,AUS,---,---,01:03:16,3.9 km,00:04:34,06:01:04,180.2 km,00:04:26,04:01:46,42.2 km,11:15:06
Robert Skinner,---,637,---,1262,45-49,51,---,AUS,---,---,01:03:48,3.9 km,00:04:11,05:49:15,180.2 km,00:03:14,04:37:24,42.2 km,11:37:52
George Skoufis,---,322,---,1263,25-29,35,---,AUS,---,---,00:56:46,3.9 km,00:03:08,05:37:36,180.2 km,00:04:10,03:57:37,42.2 km,10:39:17
Gregory Slade,---,732,---,1264,40-44,---,New South Wales,AUS,---,---,01:07:38,3.9 km,00:06:48,06:29:37,180.2 km,00:05:35,04:01:36,42.2 km,11:51:14
Jason Slade,---,1054,---,1265,35-39,---,New South Wales,AUS,---,---,01:09:47,3.9 km,00:04:30,06:06:46,180.2 km,00:02:43,05:37:18,42.2 km,13:01:04
Adam Sleigh,---,283,---,1266,40-44,46,QLD,AUS,---,---,01:05:10,3.9 km,00:06:46,05:19:19,180.2 km,00:03:53,03:55:42,42.2 km,10:30:50
Sean Sleigh,---,299,---,1267,40-44,48,---,AUS,---,---,01:03:04,3.9 km,00:05:30,05:46:32,180.2 km,00:04:24,03:34:22,42.2 km,10:33:52
Tibor Slezak,---,823,---,1539,45-49,53,NSW,AUS,---,---,01:09:29,3.9 km,00:05:35,06:19:31,180.2 km,00:04:18,04:29:52,42.2 km,12:08:45
Kerri Small,---,1283,---,1268,40-44,46,NSW,NZL,---,---,00:59:36,3.9 km,00:04:58,07:32:50,180.2 km,00:07:09,05:29:38,42.2 km,14:14:11
Darren Smith,---,462,---,1269,30-34,40,---,AUS,---,---,01:07:28,3.9 km,00:04:54,05:43:05,180.2 km,00:02:12,04:09:27,42.2 km,11:07:06
Dave Smith,---,1132,---,1270,55-59,64,NSW,AUS,---,---,01:07:49,3.9 km,00:04:50,06:13:37,180.2 km,00:04:46,05:47:34,42.2 km,13:18:36
Gavin Smith,---,1117,---,1271,45-49,---,Queensland,AUS,---,---,01:01:46,3.9 km,00:07:47,05:56:03,180.2 km,00:08:33,06:00:21,42.2 km,13:14:30
Jeremy Smith,---,8,---,1272,45-49,53,VIC,AUS,---,---,00:49:40,3.9 km,00:02:43,05:17:40,180.2 km,00:02:14,00:52:23,42.2 km,00:52:23
Jocelyn Smith,---,1021,---,1273,25-29,35,WA,AUS,---,---,01:07:11,3.9 km,00:07:27,06:28:01,180.2 km,00:07:14,05:00:40,42.2 km,12:50:33
Jonathan Smith,---,312,---,1274,30-34,39,---,GBR,---,---,01:02:35,3.9 km,00:03:17,05:27:38,180.2 km,00:04:02,03:58:53,42.2 km,10:36:25
Kieron Smith,---,727,---,1275,35-39,---,Queensland,AUS,---,---,01:02:10,3.9 km,00:03:36,05:52:31,180.2 km,00:02:40,04:49:43,42.2 km,11:50:40
Marcus Smith,---,113,---,1277,35-39,44,NSW,AUS,---,---,00:51:43,3.9 km,00:02:48,05:03:50,180.2 km,00:01:15,03:34:13,42.2 km,09:33:49
Scott Smith,---,545,---,1278,35-39,41,TAS,AUS,---,---,01:04:14,3.9 km,00:03:25,05:34:47,180.2 km,00:02:21,04:36:30,42.2 km,11:21:17
Luke Smithers,---,575,---,1279,25-29,31,---,AUS,---,---,00:58:37,3.9 km,00:03:42,06:00:47,180.2 km,00:04:03,04:20:57,42.2 km,11:28:06
Toby Smithson,---,725,---,1280,35-39,44,---,GBR,---,---,01:07:53,3.9 km,00:07:02,06:37:11,180.2 km,00:04:01,03:54:26,42.2 km,11:50:33
Mark Smolonogov,---,218,---,1281,18-24,30,NSW,AUS,---,---,00:49:43,3.9 km,00:05:08,05:28:53,180.2 km,00:06:42,03:42:50,42.2 km,10:13:16
Brett Sniegowski,---,763,---,1282,40-44,48,---,AUS,---,---,00:53:49,3.9 km,00:04:29,06:12:53,180.2 km,00:03:54,04:40:12,42.2 km,11:55:17
Leanne Southwell,---,244,---,1284,40-44,47,QLD,AUS,---,---,00:51:52,3.9 km,00:02:09,05:34:07,180.2 km,00:01:27,03:52:13,42.2 km,10:21:48
Keith Spackman,---,1232,---,1286,60-64,68,NSW,AUS,---,---,01:02:51,3.9 km,00:08:03,07:18:11,180.2 km,00:09:58,05:12:28,42.2 km,13:51:31
Todd Spackman,---,191,---,1287,18-24,29,QLD,AUS,---,---,00:59:47,3.9 km,00:03:02,05:14:29,180.2 km,00:02:36,03:45:38,42.2 km,10:05:32
Tamara Spargo,---,1095,---,1288,30-34,36,VA,AUS,---,---,01:09:50,3.9 km,00:05:37,07:00:46,180.2 km,00:04:47,04:49:00,42.2 km,13:10:00
Sally-Anne Sprakel,---,1113,---,1291,30-34,37,---,AUS,---,---,00:58:15,3.9 km,00:08:18,06:37:00,180.2 km,00:10:36,05:19:33,42.2 km,13:13:42
Joe Sprange,---,744,---,1292,30-34,35,NSW,AUS,---,---,01:09:17,3.9 km,00:06:19,06:13:10,180.2 km,00:04:57,04:18:33,42.2 km,11:52:16
Chris Spratt,---,1210,---,1293,30-34,38,---,AUS,---,---,01:14:37,3.9 km,00:08:05,07:10:06,180.2 km,00:05:52,05:05:18,42.2 km,13:43:58
Arpit Srivastava,---,1177,---,1294,25-29,31,---,IND,---,---,01:18:21,3.9 km,00:04:25,06:49:03,180.2 km,00:07:33,05:14:09,42.2 km,13:33:31
Ashley Stapley,---,377,---,1296,30-34,37,---,AUS,---,---,00:56:32,3.9 km,00:04:02,05:33:00,180.2 km,00:02:34,04:14:09,42.2 km,10:50:17
Anthony Stark,---,1392,---,1297,35-39,41,VIC,AUS,---,---,01:26:34,3.9 km,00:04:44,06:43:52,180.2 km,00:08:35,07:10:31,42.2 km,15:34:16
Craig Steains,---,1163,---,1298,40-44,---,Queensland,AUS,---,---,01:09:16,3.9 km,00:09:48,07:06:24,180.2 km,00:12:48,04:49:46,42.2 km,13:28:02
Ben Steele,---,656,---,1299,35-39,42,QLD,AUS,---,---,01:01:01,3.9 km,00:06:15,06:00:13,180.2 km,00:07:22,04:25:36,42.2 km,11:40:27
John Steer,---,1152,---,1300,50-54,56,---,AUS,---,---,01:17:34,3.9 km,00:09:40,07:01:58,180.2 km,00:05:17,04:50:32,42.2 km,13:25:01
Kristian Steffensen,---,215,---,1301,25-29,---,New South Wales,AUS,---,---,00:55:41,3.9 km,00:03:35,05:18:54,180.2 km,00:02:44,03:51:47,42.2 km,10:12:41
Mike Steinberg,---,1211,---,1302,40-44,47,NJ,AUS,---,---,01:02:17,3.9 km,00:07:52,06:45:48,180.2 km,00:05:19,05:43:09,42.2 km,13:44:25
Shaun Stenson,---,36,---,1303,30-34,37,---,AUS,---,---,01:04:33,3.9 km,00:03:32,---,180.2 km,---,01:08:05,42.2 km,01:08:05
Christopher Stephenson,---,1438,---,1304,50-54,60,NSW,AUS,---,---,01:11:43,3.9 km,00:07:06,07:48:25,180.2 km,00:12:16,07:00:49,42.2 km,16:20:19
Tim Stevens,---,1282,---,1305,35-39,---,New South Wales,AUS,---,---,01:04:01,3.9 km,00:04:32,06:40:29,180.2 km,00:05:34,06:18:47,42.2 km,14:13:23
Shane Stevenson,---,878,---,1306,45-49,52,---,AUS,---,---,01:09:57,3.9 km,00:05:30,06:45:57,180.2 km,00:04:52,04:12:58,42.2 km,12:19:14
Andrew Stewart,---,207,---,1307,45-49,---,Queensland,AUS,---,---,00:52:27,3.9 km,00:05:20,05:14:30,180.2 km,00:04:39,03:52:39,42.2 km,10:09:35
Brett Stewart,---,237,---,1308,55-59,61,NSW,AUS,---,---,01:00:13,3.9 km,00:05:10,05:17:24,180.2 km,00:02:57,03:53:02,42.2 km,10:18:46
Rachel Stewart,---,913,---,1309,40-44,47,---,AUS,---,---,01:21:19,3.9 km,00:05:36,06:17:17,180.2 km,00:06:01,04:37:15,42.2 km,12:27:28
Sam Stewart,---,378,---,1310,40-44,---,Victoria,AUS,---,---,01:13:02,3.9 km,00:04:13,05:57:24,180.2 km,00:04:06,03:31:43,42.2 km,10:50:28
Jason Stone,---,268,---,1311,35-39,41,---,AUS,---,---,00:54:06,3.9 km,00:03:29,05:01:37,180.2 km,00:01:56,04:27:06,42.2 km,10:28:14
Ian Stott,---,1206,---,1312,40-44,49,NSW,AUS,---,---,01:22:57,3.9 km,00:06:52,06:36:37,180.2 km,00:05:27,05:31:13,42.2 km,13:43:06
Evan Stray,---,782,---,1313,40-44,46,---,AUS,---,---,01:00:26,3.9 km,00:07:07,---,180.2 km,---,11:59:47,42.2 km,11:59:47
Brad Street,---,791,---,1314,30-34,---,New South Wales,AUS,---,---,00:50:18,3.9 km,00:03:57,05:41:05,180.2 km,00:03:36,05:23:51,42.2 km,12:02:47
Bradley Stretton,---,388,---,1315,30-34,36,---,AUS,---,---,00:57:55,3.9 km,00:02:47,05:28:43,180.2 km,00:02:24,04:20:18,42.2 km,10:52:07
Elizabeth Stretton,---,474,---,1316,30-34,38,NSW,AUS,---,---,00:56:49,3.9 km,00:03:32,05:54:56,180.2 km,00:04:45,04:09:29,42.2 km,11:09:31
Jackie Stuart,---,1396,---,1317,35-39,44,CA,USA,---,---,01:19:30,3.9 km,00:07:14,07:36:40,180.2 km,00:07:23,06:27:25,42.2 km,15:38:12
John Sullivan,---,1103,---,1319,35-39,---,Queensland,AUS,---,---,01:14:51,3.9 km,00:07:30,05:45:24,180.2 km,00:07:39,05:56:47,42.2 km,13:12:11
Scott Sullivan,---,909,---,1320,40-44,46,NSW,AUS,---,---,01:02:00,3.9 km,00:03:51,05:59:53,180.2 km,00:03:45,05:17:42,42.2 km,12:27:11
Matthew Sunde,---,231,---,1321,30-34,39,---,NZL,---,---,00:57:26,3.9 km,00:04:01,05:05:55,180.2 km,00:02:20,04:07:16,42.2 km,10:16:58
Nicola Sunde,---,570,---,1322,25-29,32,---,NZL,---,---,01:18:32,3.9 km,00:06:03,06:10:14,180.2 km,00:03:52,03:48:00,42.2 km,11:26:41
Alexander Sutton,---,784,---,1323,18-24,---,New South Wales,AUS,---,---,01:05:00,3.9 km,00:06:24,06:08:27,180.2 km,00:05:34,04:34:39,42.2 km,12:00:04
Brad Sutton,---,1205,---,1324,30-34,36,---,AUS,---,---,01:17:30,3.9 km,00:06:47,07:16:16,180.2 km,00:04:48,04:57:00,42.2 km,13:42:21
Gavin Sutton,---,958,---,1325,30-34,38,NSW,AUS,---,---,01:07:57,3.9 km,00:07:49,06:56:01,180.2 km,00:07:35,04:18:40,42.2 km,12:38:02
Peter Sutton,---,891,---,1326,30-34,---,VIC,AUS,---,---,01:09:23,3.9 km,00:05:30,05:50:39,180.2 km,00:06:32,05:09:48,42.2 km,12:21:52
Rita Sutton,---,1014,---,1327,40-44,48,---,AUS,---,---,01:06:29,3.9 km,00:04:50,06:33:50,180.2 km,00:07:45,04:56:28,42.2 km,12:49:22
Masahiro Suzuki,---,---,DNS,1328,50-54,56,aichi,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hanna Svensson,---,693,---,1329,30-34,---,New South Wales,AUS,---,---,01:10:19,3.9 km,00:05:27,05:59:38,180.2 km,00:05:09,04:24:44,42.2 km,11:45:17
Rod Swain,---,1058,---,1330,35-39,45,NSW,AUS,---,---,00:54:55,3.9 km,00:06:18,06:25:17,180.2 km,00:04:50,05:31:08,42.2 km,13:02:28
David Swan,---,334,---,1332,40-44,48,VIC,AUS,---,---,00:57:36,3.9 km,00:03:38,05:26:06,180.2 km,00:01:29,04:12:31,42.2 km,10:41:20
Brett Sweeney,---,1141,---,1333,35-39,43,QLD,AUS,---,---,01:12:13,3.9 km,00:15:04,06:53:36,180.2 km,00:12:50,04:47:54,42.2 km,13:21:37
Craig Sweeney,---,96,---,1334,40-44,50,QLD,AUS,---,---,00:48:55,3.9 km,00:03:10,05:00:25,180.2 km,00:02:10,03:25:35,42.2 km,09:20:15
Steve Symes,---,198,---,1335,35-39,45,---,AUS,---,---,00:54:26,3.9 km,00:03:39,05:14:44,180.2 km,00:02:41,03:52:14,42.2 km,10:07:44
Stuart Symes,---,21,---,1336,40-44,47,QLD,AUS,---,---,00:55:30,3.9 km,00:04:12,05:52:15,180.2 km,00:05:43,00:59:42,42.2 km,00:59:42
Cheryl Symons,---,1175,---,1337,40-44,46,---,AUS,---,---,01:20:31,3.9 km,00:05:24,07:27:28,180.2 km,00:09:06,04:30:30,42.2 km,13:32:59
Dylan Synnott,---,599,---,1338,18-24,30,NSW,AUS,---,---,00:59:25,3.9 km,00:04:57,05:56:21,180.2 km,00:04:11,04:26:27,42.2 km,11:31:21
Michael Synnott,---,1382,---,1339,50-54,60,NSW,AUS,---,---,01:27:15,3.9 km,00:11:26,07:14:40,180.2 km,00:09:35,06:15:14,42.2 km,15:18:10
Daniel Taborsky,---,455,---,1340,25-29,32,---,AUS,---,---,01:13:30,3.9 km,00:03:41,05:37:29,180.2 km,00:02:16,04:09:10,42.2 km,11:06:06
Peter Tagg,---,50,---,1341,35-39,45,---,AUS,---,---,01:08:37,3.9 km,00:07:14,06:07:54,180.2 km,00:07:03,01:15:51,42.2 km,01:15:51
Patrick Tait,---,887,---,1342,25-29,30,---,AUS,---,---,01:04:52,3.9 km,00:08:53,06:14:08,180.2 km,00:10:41,04:42:44,42.2 km,12:21:18
Nick Takos,---,540,---,1343,40-44,48,---,AUS,---,---,00:57:46,3.9 km,00:05:08,05:43:00,180.2 km,00:04:02,04:30:27,42.2 km,11:20:23
Sean Tan,---,1158,---,1344,35-39,44,Singapore,SGP,---,---,01:24:51,3.9 km,00:03:06,07:05:09,180.2 km,00:03:10,04:50:44,42.2 km,13:27:00
Brian Tanner,---,621,---,1345,40-44,---,Queensland,AUS,---,---,00:59:11,3.9 km,00:05:10,05:46:51,180.2 km,00:04:52,04:38:57,42.2 km,11:35:01
Terence Tattersall,---,749,---,1346,45-49,52,QLD,AUS,---,---,01:31:22,3.9 km,00:04:47,05:52:51,180.2 km,00:03:55,04:20:23,42.2 km,11:53:18
Graeme Tawyer,---,38,---,1347,35-39,42,QLD,AUS,---,---,01:06:06,3.9 km,00:03:41,05:36:54,180.2 km,00:02:56,01:09:47,42.2 km,01:09:47
Brett Taylor,---,1322,---,1348,45-49,53,---,AUS,---,---,01:17:08,3.9 km,00:07:49,07:11:17,180.2 km,00:05:54,05:52:03,42.2 km,14:34:11
Darren Taylor,---,772,---,1349,40-44,48,---,AUS,---,---,00:55:06,3.9 km,00:03:39,05:24:20,180.2 km,00:06:03,05:28:19,42.2 km,11:57:27
Joanne Taylor,---,74,---,1350,40-44,50,---,AUS,---,---,01:32:05,3.9 km,00:11:08,05:17:25,180.2 km,---,01:43:13,42.2 km,01:43:13
Mark Taylor,---,963,---,1351,40-44,---,NSW,AUS,---,---,01:07:18,3.9 km,00:05:31,06:08:12,180.2 km,00:06:47,05:11:17,42.2 km,12:39:05
Scott Taylor,---,950,---,1352,30-34,36,NSW,AUS,---,---,01:08:20,3.9 km,00:06:09,06:16:35,180.2 km,00:08:18,04:57:20,42.2 km,12:36:42
Stephen Taylor,---,1346,---,1353,50-54,56,NSW,AUS,---,---,01:10:38,3.9 km,00:06:14,06:55:42,180.2 km,00:04:18,06:34:03,42.2 km,14:50:55
Daniel Teasdale,---,40,---,1354,35-39,---,Queensland,AUS,---,---,01:05:01,3.9 km,00:05:02,06:02:17,180.2 km,00:05:36,01:10:03,42.2 km,01:10:03
Anthony Telford,---,450,---,1355,40-44,---,---,SLB,---,---,00:57:27,3.9 km,00:04:16,05:46:25,180.2 km,00:02:13,04:14:54,42.2 km,11:05:15
