name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amelia Bowler,118,19,1487,83,30-34,34,Bucks,GBR,---,2449,01:47:48,3.9 km,00:16:43,07:42:07,180.2 km,00:02:51,05:55:29,42.2 km,15:44:58
Geraint Smele,1370,241,1488,1616,45-49,46,---,GBR,---,1022,01:28:09,3.9 km,00:14:08,07:56:06,180.2 km,00:03:49,06:02:58,42.2 km,15:45:10
Dave Hodges,1371,248,1489,909,35-39,38,---,GBR,---,1000,01:38:46,3.9 km,00:16:54,07:44:20,180.2 km,00:07:53,05:57:23,42.2 km,15:45:16
Warren Tilke,1372,316,1490,1552,40-44,46,Mid Glam,GBR,---,1000,01:40:25,3.9 km,00:20:04,07:46:10,180.2 km,00:08:01,05:50:37,42.2 km,15:45:17
craig Gibson,1373,249,1491,1106,35-39,40,---,GBR,---,1000,01:32:50,3.9 km,00:14:47,06:47:33,180.2 km,00:04:19,07:05:54,42.2 km,15:45:23
Michael Serpell,1374,31,1492,2046,55-59,56,Argyll & Bute,GBR,---,2069,01:48:35,3.9 km,00:16:49,08:15:45,180.2 km,00:06:15,05:18:00,42.2 km,15:45:24
Darren Price,1375,250,1493,937,35-39,38,Warwickshire,GBR,---,1000,01:26:24,3.9 km,00:19:44,07:48:54,180.2 km,00:15:04,05:55:29,42.2 km,15:45:35
Catherine Barrett Mears,119,17,1494,193,45-49,47,---,GBR,---,1937,01:43:50,3.9 km,00:19:55,08:08:45,180.2 km,00:07:58,05:25:29,42.2 km,15:45:57
Andrew Russell,1376,242,1495,1615,45-49,47,Cambridgeshire,GBR,---,1004,01:29:57,3.9 km,00:10:59,07:50:29,180.2 km,00:05:12,06:10:01,42.2 km,15:46:38
Clare Stonehouse,120,30,1496,126,35-39,38,---,GBR,---,1914,02:02:10,3.9 km,00:13:13,07:44:07,180.2 km,00:06:33,05:40:36,42.2 km,15:46:39
Elizabeth Model,121,3,1497,225,55-59,57,Other,CAN,---,3919,01:28:27,3.9 km,00:15:56,08:12:38,180.2 km,00:05:52,05:44:08,42.2 km,15:47:01
Henrik Kihlberg,1377,243,1498,1810,45-49,50,Stockholm,SWE,---,1000,01:43:49,3.9 km,00:12:10,08:00:26,180.2 km,00:10:17,05:40:58,42.2 km,15:47:40
Andrew Burgess,1378,232,1499,505,30-34,32,---,GBR,---,1000,01:34:39,3.9 km,00:19:08,07:54:16,180.2 km,00:08:59,05:50:49,42.2 km,15:47:51
Rhys Courtney,1379,145,1500,466,25-29,31,DXB,GBR,---,1076,01:49:49,3.9 km,00:14:10,08:09:44,180.2 km,00:02:13,05:32:38,42.2 km,15:48:34
Jorge Mascaro,1380,32,1501,2042,55-59,56,---,GBR,---,2025,01:40:07,3.9 km,00:19:51,07:40:26,180.2 km,00:07:13,06:01:25,42.2 km,15:49:02
Adam Evans,1381,233,1502,519,30-34,31,---,GBR,---,1000,01:34:06,3.9 km,00:14:50,07:49:52,180.2 km,00:09:37,06:01:42,42.2 km,15:50:07
Liam Murphy,1382,146,1503,436,25-29,30,---,GBR,---,1057,01:30:51,3.9 km,00:14:35,08:06:30,180.2 km,00:06:00,05:52:14,42.2 km,15:50:10
Douglas Leak Qgm,1383,251,1504,1117,35-39,41,Herts,GBR,---,1000,01:49:54,3.9 km,00:17:40,07:44:21,180.2 km,00:09:42,05:48:33,42.2 km,15:50:10
Dennis Griffiths,1384,252,1505,903,35-39,38,---,GBR,---,1000,01:38:23,3.9 km,00:21:29,07:50:28,180.2 km,00:13:56,05:45:56,42.2 km,15:50:12
Derek Rattray,1385,95,1506,1926,50-54,52,Ceredigion,GBR,---,1259,01:20:43,3.9 km,00:18:31,08:07:26,180.2 km,00:09:18,05:54:43,42.2 km,15:50:41
Scott Barley,1386,253,1507,1017,35-39,39,---,GBR,---,1000,01:56:18,3.9 km,00:15:30,07:40:31,180.2 km,00:06:58,05:51:36,42.2 km,15:50:53
Andrew Hamilton,1387,254,1508,1108,35-39,41,---,GBR,---,1000,01:31:28,3.9 km,00:13:16,07:44:03,180.2 km,00:08:32,06:13:34,42.2 km,15:50:53
Cath James,122,31,1509,132,35-39,39,---,GBR,---,1862,01:31:15,3.9 km,00:15:13,08:18:15,180.2 km,00:10:36,05:35:41,42.2 km,15:51:00
Jayne Richards,123,7,1510,211,50-54,51,Pembrokeshire,GBR,---,2577,01:26:15,3.9 km,00:14:38,07:48:06,180.2 km,00:05:19,06:16:56,42.2 km,15:51:14
Simon Dodd,1388,255,1511,1098,35-39,41,N Somerset,GBR,---,1000,01:40:17,3.9 km,00:20:41,07:51:48,180.2 km,00:08:36,05:50:08,42.2 km,15:51:30
Ben Mccreadie,1389,234,1512,593,30-34,32,Gwent,GBR,---,1000,01:22:05,3.9 km,00:12:30,08:12:01,180.2 km,00:08:30,05:56:25,42.2 km,15:51:31
Claude-Olivier Coutant,1390,317,1513,1270,40-44,42,---,GBR,---,1000,01:51:11,3.9 km,00:16:07,07:47:14,180.2 km,00:10:36,05:46:48,42.2 km,15:51:56
Minoru Kawashima,1391,318,1514,1195,40-44,42,Yamagata prefecture,JPN,---,1000,02:10:42,3.9 km,00:14:03,07:37:29,180.2 km,00:15:28,05:34:15,42.2 km,15:51:57
Paul Barnikel,1392,319,1515,1254,40-44,43,pembrokeshire,GBR,---,1000,01:31:38,3.9 km,00:13:01,08:27:32,180.2 km,00:08:55,05:31:35,42.2 km,15:52:41
Graham Da Gama Howells,1393,320,1516,1273,40-44,42,Pembrokeshire,GBR,---,1000,01:18:19,3.9 km,00:18:15,07:06:07,180.2 km,00:09:03,07:00:58,42.2 km,15:52:42
Kevin Evans,1394,256,1517,1036,35-39,39,Carmarthenshire,GBR,---,1000,01:34:05,3.9 km,00:18:21,08:17:43,180.2 km,00:10:25,05:32:36,42.2 km,15:53:10
John Griffiths,1395,46,1518,266,18-24,25,---,GBR,---,1451,01:23:27,3.9 km,00:14:25,08:22:15,180.2 km,00:07:35,05:45:37,42.2 km,15:53:19
Catherine Lynn,124,32,1519,144,35-39,41,County Dublin,IRL,---,1832,01:12:10,3.9 km,00:16:48,08:38:54,180.2 km,00:06:44,05:38:50,42.2 km,15:53:26
Philippe Evans,1396,96,1520,1952,50-54,52,---,GBR,---,1221,01:35:23,3.9 km,00:17:58,07:56:20,180.2 km,00:09:06,05:55:03,42.2 km,15:53:50
Pat Walsh,1397,97,1521,2032,50-54,56,county kildare,IRL,---,1216,02:01:10,3.9 km,00:24:36,07:54:45,180.2 km,00:07:11,05:26:32,42.2 km,15:54:14
Sungmoon Yang,1398,98,1522,2033,50-54,56,---,KOR,---,1215,01:38:51,3.9 km,00:17:02,08:18:22,180.2 km,00:05:36,05:34:29,42.2 km,15:54:20
Jason Pritchard,1399,321,1523,1230,40-44,42,Gwent,GBR,---,1000,02:06:28,3.9 km,00:16:04,07:44:35,180.2 km,00:05:43,05:41:34,42.2 km,15:54:24
Steve Beevers,1400,257,1524,1086,35-39,41,North Linconshire,GBR,---,1000,01:36:39,3.9 km,00:15:32,07:58:06,180.2 km,00:06:06,05:59:13,42.2 km,15:55:36
Laura Gunning,125,15,1525,43,25-29,28,Northumberland,GBR,---,1870,01:34:11,3.9 km,00:22:01,08:17:49,180.2 km,00:12:16,05:29:46,42.2 km,15:56:03
Darren Read,1401,322,1526,1233,40-44,42,---,GBR,---,1000,01:31:24,3.9 km,00:14:41,08:06:46,180.2 km,00:07:47,05:56:02,42.2 km,15:56:40
Andrew Jayne,1402,244,1527,1873,45-49,51,Rhondda Cynon Taf,GBR,---,1000,01:33:17,3.9 km,00:21:11,08:04:59,180.2 km,00:11:51,05:45:29,42.2 km,15:56:47
Christopher Fitzsimons,1403,147,1528,304,25-29,27,---,GBR,---,1000,01:33:11,3.9 km,00:18:33,08:12:33,180.2 km,00:09:27,05:43:10,42.2 km,15:56:54
James Stephen Grieve,1404,235,1529,522,30-34,32,---,GBR,---,1000,01:44:47,3.9 km,00:17:09,07:56:38,180.2 km,00:10:35,05:47:48,42.2 km,15:56:57
Shane Lawton,1405,258,1530,984,35-39,38,---,GBR,---,1000,---,3.9 km,01:47:49,08:10:44,180.2 km,00:10:29,05:48:04,42.2 km,15:57:06
Craig Passmore,1406,47,1531,270,18-24,25,Mid Glam,GBR,---,1404,01:32:46,3.9 km,00:20:49,08:06:26,180.2 km,00:10:02,05:47:12,42.2 km,15:57:15
Lee Fullbrook,1407,259,1532,1104,35-39,41,---,GBR,---,1000,01:51:12,3.9 km,00:14:01,08:16:31,180.2 km,00:05:56,05:29:45,42.2 km,15:57:25
Nathan Spiller,1408,323,1533,1329,40-44,43,Pembrokeshire,GBR,---,1000,01:48:16,3.9 km,00:16:56,08:24:23,180.2 km,00:07:29,05:20:36,42.2 km,15:57:40
Anthony Clifford,1409,260,1534,891,35-39,38,---,GBR,---,1000,01:44:32,3.9 km,00:21:22,07:51:26,180.2 km,00:08:57,05:51:47,42.2 km,15:58:04
Simon Lambert,1410,236,1535,530,30-34,32,---,GBR,---,1000,01:52:34,3.9 km,00:16:52,07:52:30,180.2 km,00:10:10,05:46:12,42.2 km,15:58:18
Chris Collins,1411,99,1536,1999,50-54,55,llangollen,GBR,---,1156,01:38:45,3.9 km,00:15:59,08:07:48,180.2 km,00:06:09,05:50:32,42.2 km,15:59:13
Elliott Bickerstaff,1412,48,1537,237,18-24,20,West Yorkshire,GBR,---,1375,01:37:39,3.9 km,00:21:45,07:39:51,180.2 km,00:09:23,06:11:00,42.2 km,15:59:38
Laurent Berger,1413,100,1538,1943,50-54,53,FR,FRA,---,1151,01:24:16,3.9 km,00:18:32,08:36:58,180.2 km,00:17:08,05:22:48,42.2 km,15:59:42
Tony Bradley,1414,101,1539,1945,50-54,53,---,GBR,---,1149,01:27:18,3.9 km,00:19:32,07:54:06,180.2 km,00:06:53,06:12:01,42.2 km,15:59:50
Hubert Habets,1415,148,1540,376,25-29,29,NL,NLD,---,1000,01:34:07,3.9 km,00:16:40,08:03:43,180.2 km,00:08:35,05:57:09,42.2 km,16:00:14
Dave Covey,1416,102,1541,1979,50-54,54,---,GBR,---,1130,01:55:07,3.9 km,00:18:10,08:03:29,180.2 km,00:06:56,05:37:41,42.2 km,16:01:23
Sahrah Wilding,126,18,1542,198,45-49,49,Powys,GBR,---,1745,01:56:28,3.9 km,00:17:09,07:48:58,180.2 km,00:12:43,05:46:40,42.2 km,16:01:58
Sal Haywood,127,8,1543,220,50-54,54,---,GBR,---,2440,02:03:33,3.9 km,00:13:16,08:09:10,180.2 km,00:05:22,05:31:18,42.2 km,16:02:39
Adam Newell,1417,149,1544,322,25-29,26,---,GBR,---,1000,01:24:40,3.9 km,00:12:28,08:32:39,180.2 km,00:04:09,05:49:40,42.2 km,16:03:36
John Wragg,1418,7,1545,2091,60-64,66,XX,CAN,---,2774,01:23:31,3.9 km,00:19:28,07:18:11,180.2 km,00:14:40,06:48:51,42.2 km,16:04:41
Colin Mcmullan,1419,103,1546,1917,50-54,52,West Lothian,GBR,---,1084,01:45:16,3.9 km,00:17:31,08:05:56,180.2 km,00:11:54,05:44:36,42.2 km,16:05:13
Andrew Noble,1420,245,1547,1685,45-49,48,---,GBR,---,1000,01:17:47,3.9 km,00:14:19,07:39:59,180.2 km,00:15:27,06:38:00,42.2 km,16:05:32
Bryan White,1421,324,1548,1247,40-44,42,Somerset,GBR,---,1000,01:11:02,3.9 km,00:16:03,07:44:46,180.2 km,00:06:46,06:47:15,42.2 km,16:05:52
John Casey,1422,325,1549,1264,40-44,43,---,IRL,---,1000,01:57:58,3.9 km,00:15:52,07:51:29,180.2 km,00:08:03,05:53:24,42.2 km,16:06:46
Ian Abson,1423,261,1550,883,35-39,38,---,GBR,---,1000,01:37:08,3.9 km,00:18:31,08:15:40,180.2 km,00:07:46,05:47:46,42.2 km,16:06:51
Andrew Holgate,1424,246,1551,1589,45-49,47,---,GBR,---,1000,01:39:14,3.9 km,00:18:24,07:59:14,180.2 km,00:08:04,06:03:09,42.2 km,16:08:05
Graham Fern,1425,247,1552,1731,45-49,49,---,GBR,---,1000,01:52:58,3.9 km,00:23:00,07:57:41,180.2 km,00:10:25,05:44:31,42.2 km,16:08:35
Ali White,128,9,1553,214,50-54,52,Cornwall,GBR,---,2363,01:49:15,3.9 km,00:12:27,07:56:04,180.2 km,00:05:56,06:05:24,42.2 km,16:09:06
Amar Lal-Sarin,1426,150,1554,388,25-29,29,---,GBR,---,1000,01:38:05,3.9 km,00:15:25,08:05:27,180.2 km,00:05:43,06:07:33,42.2 km,16:12:13
Craig Napper,1427,262,1555,1127,35-39,41,Wales,GBR,---,1000,01:11:01,3.9 km,00:13:20,08:23:21,180.2 km,00:05:52,06:18:46,42.2 km,16:12:20
Sally Howdle,129,33,1556,131,35-39,40,London,GBR,---,1595,02:03:05,3.9 km,00:19:45,07:55:09,180.2 km,00:19:48,05:35:27,42.2 km,16:13:14
Emma Lambert,130,16,1557,60,25-29,31,---,GBR,---,1658,01:31:20,3.9 km,00:17:01,08:18:47,180.2 km,00:10:44,05:55:51,42.2 km,16:13:43
Dean Kelly,1428,248,1558,1668,45-49,48,---,GBR,---,1000,01:55:25,3.9 km,00:14:39,07:49:34,180.2 km,00:16:24,05:57:47,42.2 km,16:13:49
Sarah Draper,131,34,1559,143,35-39,41,---,GBR,---,1583,01:36:33,3.9 km,00:17:40,08:24:48,180.2 km,00:07:42,05:47:32,42.2 km,16:14:15
Iain Corless,1429,237,1560,569,30-34,32,---,GBR,---,1000,02:16:17,3.9 km,00:16:13,07:52:45,180.2 km,00:05:32,05:44:21,42.2 km,16:15:08
Beverley Noble,132,19,1561,197,45-49,49,---,GBR,---,1579,01:54:49,3.9 km,00:17:47,08:12:11,180.2 km,00:09:06,05:41:54,42.2 km,16:15:47
James Gornall,1430,238,1562,703,30-34,35,Cumbria,GBR,---,1000,01:42:26,3.9 km,00:18:58,08:05:20,180.2 km,00:08:37,06:00:59,42.2 km,16:16:20
Jonathan Davies,1431,326,1563,1162,40-44,42,pembrokeshire,GBR,---,1000,01:34:46,3.9 km,00:21:52,07:55:10,180.2 km,00:14:06,06:10:44,42.2 km,16:16:38
Robert Novell,1432,263,1564,1130,35-39,40,---,GBR,---,1000,01:34:08,3.9 km,00:18:19,08:08:35,180.2 km,00:08:26,06:07:43,42.2 km,16:17:11
Oliver Southgate,1433,327,1565,1413,40-44,43,---,GBR,---,1000,01:28:18,3.9 km,00:22:26,08:21:28,180.2 km,00:16:00,05:49:12,42.2 km,16:17:24
David Ashe,1434,264,1566,1081,35-39,41,kildare,IRL,---,1000,02:06:04,3.9 km,00:15:21,07:54:16,180.2 km,00:09:47,05:52:12,42.2 km,16:17:40
Tracey Sharratt,133,25,1567,156,40-44,43,Pembrokeshire,GBR,---,1653,01:27:28,3.9 km,00:16:08,08:13:43,180.2 km,00:07:52,06:12:37,42.2 km,16:17:48
Peter Mckenzie,1435,249,1568,1680,45-49,48,Down,GBR,---,1000,01:50:01,3.9 km,00:17:16,08:11:06,180.2 km,00:05:27,05:54:04,42.2 km,16:17:54
Garth Loughran,1436,151,1569,317,25-29,27,Pembrokeshire,GBR,---,1000,01:21:02,3.9 km,00:29:29,08:08:34,180.2 km,00:12:59,06:06:33,42.2 km,16:18:37
Geraint Kathrens,1437,328,1570,1454,40-44,44,rct,GBR,---,1000,01:44:43,3.9 km,00:14:11,08:03:54,180.2 km,00:11:36,06:04:15,42.2 km,16:18:39
Peter Carey,1438,239,1571,690,30-34,35,---,GBR,---,1000,01:27:20,3.9 km,00:15:44,08:24:40,180.2 km,00:11:13,06:00:06,42.2 km,16:19:03
Neil Summers,1439,265,1572,1069,35-39,39,Co. Down,GBR,---,1000,01:27:20,3.9 km,00:16:38,08:23:49,180.2 km,00:11:17,06:00:00,42.2 km,16:19:04
Tom Dennis,1440,152,1573,467,25-29,31,---,GBR,---,1000,01:34:46,3.9 km,00:13:09,08:04:10,180.2 km,00:08:54,06:18:19,42.2 km,16:19:18
Alan Duggan,1441,250,1574,1651,45-49,---,Galway,IRL,---,1000,01:49:19,3.9 km,00:24:52,08:04:44,180.2 km,00:14:16,05:46:22,42.2 km,16:19:33
Rob Ross,1442,329,1575,1235,40-44,42,East Sussex,GBR,---,1000,01:48:58,3.9 km,00:14:35,08:25:10,180.2 km,00:08:12,05:43:37,42.2 km,16:20:32
William Murphy,1443,330,1576,1389,40-44,---,Co Tipperary,IRL,---,1000,01:40:57,3.9 km,00:20:49,08:26:40,180.2 km,00:08:45,05:43:27,42.2 km,16:20:38
Paul Williams,1444,331,1577,1342,40-44,48,---,USA,---,1000,01:27:29,3.9 km,00:20:05,07:56:05,180.2 km,00:12:15,06:25:04,42.2 km,16:20:58
Steven Taylor,1445,49,1578,273,18-24,25,Cheshire,GBR,---,1117,01:35:18,3.9 km,00:18:46,08:16:52,180.2 km,00:09:40,06:00:33,42.2 km,16:21:09
Michael Plucinski,1446,251,1579,1886,45-49,51,---,GBR,---,1000,02:20:27,3.9 km,00:16:23,07:38:57,180.2 km,00:18:20,05:47:09,42.2 km,16:21:16
Glyn Talling,1447,332,1580,1551,40-44,46,Cornwall,GBR,---,1000,01:34:04,3.9 km,00:17:13,08:26:32,180.2 km,00:06:49,05:56:38,42.2 km,16:21:16
Paul Wesley,1448,333,1581,1487,40-44,44,---,GBR,---,1000,01:40:42,3.9 km,00:16:45,08:08:38,180.2 km,00:11:38,06:05:22,42.2 km,16:23:05
Dai Webb,1449,104,1582,1938,50-54,52,Pembrokeshire,GBR,---,1000,01:24:54,3.9 km,00:26:57,07:50:26,180.2 km,00:14:29,06:27:08,42.2 km,16:23:54
Thomas Murrin,1450,240,1583,730,30-34,34,Guernsey,GBR,---,1000,01:51:38,3.9 km,00:18:28,08:14:15,180.2 km,00:03:55,05:55:39,42.2 km,16:23:55
Gary Davies,1451,252,1584,1858,45-49,51,Carmarthenshire,GBR,---,1000,01:27:53,3.9 km,00:14:41,07:44:00,180.2 km,00:06:23,06:51:57,42.2 km,16:24:54
Phillip Morgan,1452,334,1585,1311,40-44,43,---,GBR,---,1000,01:27:31,3.9 km,00:13:09,07:45:53,180.2 km,00:06:23,06:51:58,42.2 km,16:24:54
Christopher De Rycke,1453,241,1586,764,30-34,35,---,GBR,---,1000,01:50:44,3.9 km,00:15:15,07:50:00,180.2 km,00:14:15,06:15:26,42.2 km,16:25:40
Kate Cowell,134,35,1587,117,35-39,39,London,GBR,---,1435,01:11:17,3.9 km,00:19:36,08:54:04,180.2 km,00:05:28,05:56:08,42.2 km,16:26:33
Stuart Lawrence,1454,242,1588,716,30-34,35,---,GBR,---,1000,01:07:51,3.9 km,00:10:32,08:54:48,180.2 km,00:05:21,06:08:08,42.2 km,16:26:40
Gary Light,1455,253,1589,1877,45-49,51,---,GBR,---,1000,01:16:56,3.9 km,00:20:00,08:24:17,180.2 km,00:12:20,06:13:10,42.2 km,16:26:43
Sajiv Prabhakar,1456,335,1590,1227,40-44,42,---,GBR,---,1000,02:01:44,3.9 km,00:14:33,08:10:12,180.2 km,00:05:49,05:54:50,42.2 km,16:27:08
Karl Baker,1457,266,1591,1084,35-39,41,---,GBR,---,1000,01:55:28,3.9 km,00:15:01,08:16:08,180.2 km,00:06:21,05:54:11,42.2 km,16:27:09
Gordon Joyce,1458,254,1592,1667,45-49,47,---,GBR,---,1000,01:39:42,3.9 km,00:17:16,08:18:20,180.2 km,00:07:03,06:06:25,42.2 km,16:28:46
John Rennison,1459,267,1593,1136,35-39,41,West Yorkshire,GBR,---,1000,01:37:48,3.9 km,00:22:18,08:14:34,180.2 km,00:05:50,06:08:34,42.2 km,16:29:04
David Douglas-Law,1460,268,1594,965,35-39,39,---,GBR,---,1000,01:27:36,3.9 km,00:15:05,08:06:35,180.2 km,00:08:45,06:31:13,42.2 km,16:29:14
Helen Webb,135,36,1595,127,35-39,39,---,GBR,---,1390,02:03:48,3.9 km,00:14:38,08:05:42,180.2 km,00:04:59,06:01:13,42.2 km,16:30:20
Philip Williams,1461,336,1596,1493,40-44,44,---,GBR,---,1000,01:29:08,3.9 km,00:22:16,07:55:20,180.2 km,00:14:22,06:32:46,42.2 km,16:33:52
Julian Arthur,1462,269,1597,1014,35-39,40,Pembrokeshire,GBR,---,1000,01:19:35,3.9 km,00:18:28,08:04:35,180.2 km,00:11:44,06:40:06,42.2 km,16:34:28
Allan Maguire,1463,337,1598,1207,40-44,42,---,GBR,---,1000,01:45:10,3.9 km,00:17:24,08:14:47,180.2 km,00:09:37,06:09:38,42.2 km,16:36:36
Graham Jackson,1464,338,1599,1297,40-44,43,Intl State,GBR,---,1000,01:56:08,3.9 km,00:16:32,08:06:54,180.2 km,00:13:16,06:03:55,42.2 km,16:36:45
Simon Clow,1465,270,1600,1026,35-39,40,Gloucestershire,GBR,---,1000,01:33:20,3.9 km,00:22:14,08:22:17,180.2 km,00:08:01,06:11:54,42.2 km,16:37:46
Aaron Behzadi,1466,255,1601,1849,45-49,51,Co.Antrim,GBR,---,1000,02:06:53,3.9 km,00:14:25,08:07:07,180.2 km,00:04:30,06:05:00,42.2 km,16:37:55
Kathryn Richards,136,26,1602,151,40-44,41,Glamorgan,GBR,---,1407,01:24:23,3.9 km,00:19:23,08:27:28,180.2 km,00:07:00,06:20:02,42.2 km,16:38:16
Kevin Brown,1467,256,1603,1570,45-49,47,Cheshire,GBR,---,1000,01:56:44,3.9 km,00:15:54,07:37:56,180.2 km,00:11:52,06:36:08,42.2 km,16:38:34
Rob Jones,1468,257,1604,1874,45-49,51,---,GBR,---,1000,01:26:23,3.9 km,00:20:25,08:18:54,180.2 km,00:08:23,06:24:30,42.2 km,16:38:35
Steve Harris,1469,271,1605,1129,35-39,48,Oxon,GBR,---,1000,01:14:26,3.9 km,00:13:30,08:17:10,180.2 km,00:12:49,06:40:52,42.2 km,16:38:47
Steven Richardson,1470,272,1606,874,35-39,37,NJ,USA,---,1000,01:22:29,3.9 km,00:20:01,08:16:59,180.2 km,00:09:23,06:30:02,42.2 km,16:38:54
Marco Hernandez,1471,273,1607,1110,35-39,41,Pembrokeshire,GBR,---,1000,01:24:41,3.9 km,00:17:45,08:29:10,180.2 km,00:08:38,06:20:36,42.2 km,16:40:50
Kimberley Bevan,137,17,1608,42,25-29,29,pembrokeshire,GBR,---,1332,01:33:16,3.9 km,00:17:18,08:33:56,180.2 km,00:04:53,06:11:28,42.2 km,16:40:51
Ryan Heath,1472,274,1609,837,35-39,37,Monmouthshire,GBR,---,1000,01:37:15,3.9 km,00:24:16,08:05:17,180.2 km,00:05:06,06:29:47,42.2 km,16:41:41
Andrea Fawell,138,20,1610,203,45-49,50,oxon,GBR,---,1258,01:49:33,3.9 km,00:17:08,07:55:44,180.2 km,00:09:27,06:30:40,42.2 km,16:42:32
Tony Daniel,1473,339,1611,1510,40-44,46,---,GBR,---,1000,01:42:51,3.9 km,00:17:16,08:25:36,180.2 km,00:08:14,06:10:02,42.2 km,16:43:59
Simon Kirkby,1474,340,1612,1456,40-44,45,---,GBR,---,1000,01:23:57,3.9 km,00:18:02,08:34:37,180.2 km,00:10:18,06:17:22,42.2 km,16:44:16
Jonathan Lacey,1475,341,1613,1199,40-44,42,West Sussex,GBR,---,1000,01:31:19,3.9 km,00:18:10,07:46:12,180.2 km,00:08:22,07:01:04,42.2 km,16:45:07
Paul Fletcher,1476,105,1614,2021,50-54,55,---,GBR,---,1000,01:51:33,3.9 km,00:14:40,07:44:31,180.2 km,00:15:47,06:38:43,42.2 km,16:45:14
David Lulham,1477,258,1615,1600,45-49,47,---,IRL,---,1000,01:39:02,3.9 km,00:26:17,08:09:50,180.2 km,00:11:52,06:19:42,42.2 km,16:46:43
Cormac Hoare,1478,342,1616,1524,40-44,46,Roscommon,IRL,---,1000,01:29:53,3.9 km,00:15:57,08:33:07,180.2 km,00:08:19,06:19:27,42.2 km,16:46:43
Alex Thomson,1479,243,1617,744,30-34,35,---,GBR,---,1000,01:54:11,3.9 km,00:14:31,08:15:58,180.2 km,00:04:43,06:17:59,42.2 km,16:47:22
David Wright,1480,106,1618,1942,50-54,52,---,GBR,---,1000,01:31:44,3.9 km,00:19:22,08:36:24,180.2 km,00:04:11,06:17:13,42.2 km,16:48:54
David Ryan,1481,343,1619,1405,40-44,44,rhondda cynon taf,GBR,---,1000,01:26:49,3.9 km,00:21:17,08:26:31,180.2 km,00:08:57,06:31:53,42.2 km,16:55:27
Adam Parker,1482,153,1620,349,25-29,28,---,GBR,---,1000,01:29:19,3.9 km,00:15:59,08:33:56,180.2 km,00:10:03,06:28:52,42.2 km,16:58:09
Chris Adams,---,---,DNS,557,30-34,33,Gloucestershire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miranda Alldritt,---,---,DNS,115,35-39,39,BC,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Norman Allen,---,---,DQ,2050,55-59,58,Cork,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Perdro Manuel Alonso Prado,---,---,DNS,1711,45-49,49,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Anderson,---,---,DNS,1080,35-39,41,North lincs,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeff Archer,---,---,DNS,1423,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Archer,---,---,DNS,1562,45-49,47,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Archer,---,---,DNF,1561,45-49,47,Devon,GBR,---,---,02:01:35,3.9 km,00:18:49,---,180.2 km,---,---,42.2 km,DNF
Chris Armstrong,---,---,DNF,626,30-34,33,Caerphilly,GBR,---,---,02:16:53,3.9 km,00:12:30,---,180.2 km,---,---,42.2 km,DNF
Christopher Armstrong,---,---,DNS,236,18-24,20,Leeds,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Russell Bailey,---,---,DNF,558,30-34,33,---,GBR,---,---,01:46:29,3.9 km,00:14:45,---,180.2 km,---,---,42.2 km,DNF
Simon Baker,---,---,DNS,1635,45-49,48,West Sussex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Madoda Bambalaza,---,---,DNF,559,30-34,33,Eastern Cape,ZAF,---,---,02:20:30,3.9 km,00:15:22,05:07:20,180.2 km,00:04:58,---,42.2 km,DNF
Geoff Bamber,---,---,DNS,688,30-34,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ashley Banfield,---,---,DNS,362,25-29,29,Swansea,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicholas Barnes,---,---,DNS,363,25-29,29,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Barraclough,---,---,DNS,63,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Barrett,---,---,DNF,1498,40-44,46,Hertfordshire,GBR,---,---,01:26:21,3.9 km,00:22:57,08:10:19,180.2 km,00:08:21,---,42.2 km,DNF
Simon Barry,---,---,DNS,754,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Damon Bates,---,---,DNS,1255,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Batey,---,---,DNS,1425,40-44,45,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amanda Bayley,---,---,DNF,152,40-44,42,Dorset,GBR,---,---,01:22:45,3.9 km,00:11:40,06:42:57,180.2 km,00:04:23,---,42.2 km,DNF
