name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lasse From,1303,300,1498,1288,40-44,45,---,SWE,---,1268,01:20:42,3.9 km,00:08:44,06:52:14,180.2 km,00:06:10,05:52:22,42.2 km,14:20:12
Magnus Konradsson,1304,276,1499,992,35-39,41,---,SWE,---,1212,01:34:59,3.9 km,00:09:33,06:42:51,180.2 km,00:11:51,05:42:37,42.2 km,14:21:51
Robin Persson,1305,122,1500,515,25-29,30,---,SWE,---,1301,01:57:25,3.9 km,00:10:27,07:08:22,180.2 km,00:10:12,04:55:37,42.2 km,14:22:03
Mats Karlsson,1306,301,1501,1342,40-44,44,SE,SWE,---,1241,01:34:15,3.9 km,00:05:18,06:36:55,180.2 km,00:04:44,06:01:14,42.2 km,14:22:26
Federico Franchini,1307,91,1502,1871,50-54,53,BO,ITA,---,1787,01:27:58,3.9 km,00:06:48,06:46:31,180.2 km,00:05:32,05:55:59,42.2 km,14:22:48
Petri Vähäkuopus,1308,208,1503,1822,45-49,50,---,SWE,---,1276,01:26:22,3.9 km,00:09:15,06:20:51,180.2 km,00:10:42,06:15:56,42.2 km,14:23:06
Stanley Gunnarsson,1309,92,1504,1882,50-54,54,---,SWE,---,1783,01:50:42,3.9 km,00:09:20,06:41:21,180.2 km,00:11:29,05:30:17,42.2 km,14:23:09
Thomas Ström,1310,209,1505,1789,45-49,---,---,SWE,---,1262,01:40:11,3.9 km,00:10:49,06:34:44,180.2 km,00:07:52,05:50:38,42.2 km,14:24:14
Daniel Eldh,1311,224,1506,613,30-34,36,---,SWE,---,1015,02:03:42,3.9 km,00:05:57,06:48:51,180.2 km,00:06:56,05:19:22,42.2 km,14:24:48
Anders Ladstedt,1312,210,1507,1687,45-49,51,---,SWE,---,1242,01:31:56,3.9 km,00:08:48,06:48:08,180.2 km,00:14:00,05:43:02,42.2 km,14:25:54
Jesper Lundin,1313,123,1508,497,25-29,31,---,SWE,---,1242,01:49:37,3.9 km,00:12:11,06:48:40,180.2 km,00:08:05,05:28:26,42.2 km,14:26:59
Alexey Pechnikov,1314,302,1509,1438,40-44,44,---,RUS,---,1180,01:37:12,3.9 km,00:14:27,07:59:10,180.2 km,00:12:01,04:24:40,42.2 km,14:27:30
Michael Hall,1315,277,1510,936,35-39,41,---,SWE,---,1142,01:25:19,3.9 km,00:08:59,06:21:24,180.2 km,00:12:20,06:19:35,42.2 km,14:27:37
Mats Byström,1316,278,1511,866,35-39,38,---,SWE,---,1142,01:22:40,3.9 km,00:10:36,06:48:17,180.2 km,00:12:13,05:53:51,42.2 km,14:27:37
Madeleine Magnusson,196,11,1512,352,50-54,53,---,SWE,---,2749,01:37:52,3.9 km,00:06:55,07:03:01,180.2 km,00:06:32,05:33:21,42.2 km,14:27:41
Anders Ledhagen,1317,303,1513,1368,40-44,45,SE,SWE,---,1173,01:34:49,3.9 km,00:07:45,07:03:55,180.2 km,00:10:28,05:31:11,42.2 km,14:28:08
Lance Ball,1318,211,1514,1569,45-49,47,Cheshire,GBR,---,1206,01:34:06,3.9 km,00:06:30,07:09:28,180.2 km,00:06:27,05:32:26,42.2 km,14:28:57
Carina Ljung,197,6,1515,364,55-59,59,---,SWE,---,3402,01:26:47,3.9 km,00:08:00,06:51:40,180.2 km,00:11:01,05:52:14,42.2 km,14:29:42
Christoffer Wikman,1319,225,1516,828,30-34,37,---,SWE,---,1000,01:37:56,3.9 km,00:02:54,06:35:04,180.2 km,00:07:59,06:06:00,42.2 km,14:29:53
Anders Gustafsson,1320,212,1517,1617,45-49,52,SE,SWE,---,1193,01:35:03,3.9 km,00:10:14,06:54:10,180.2 km,00:13:42,05:36:51,42.2 km,14:30:00
Sara Gradling,198,41,1518,209,35-39,42,SE,SWE,---,1807,01:42:42,3.9 km,00:07:59,07:16:54,180.2 km,00:05:44,05:17:11,42.2 km,14:30:30
Igor Blagidze,1321,304,1519,1214,40-44,46,Moscow,RUS,---,1143,01:23:01,3.9 km,00:07:08,07:05:09,180.2 km,00:09:33,05:45:46,42.2 km,14:30:37
Paula Sciberras,199,47,1520,306,40-44,45,---,MLT,---,1703,01:36:26,3.9 km,00:11:28,06:39:04,180.2 km,00:08:41,05:55:30,42.2 km,14:31:09
Fredrik Christiansson,1322,226,1521,595,30-34,35,---,SWE,---,1000,01:22:07,3.9 km,00:07:44,07:13:41,180.2 km,00:06:52,05:41:20,42.2 km,14:31:44
Joakim Karlsson,1323,227,1522,676,30-34,35,---,SWE,---,1000,02:05:59,3.9 km,00:08:59,06:45:46,180.2 km,00:07:46,05:23:32,42.2 km,14:32:02
Jonatan Schwamberg,1324,228,1523,782,30-34,33,SE,SWE,---,1000,02:09:14,3.9 km,00:12:53,07:00:54,180.2 km,00:06:51,05:03:45,42.2 km,14:33:37
Lars Ellingsen,1325,279,1524,893,35-39,38,---,NOR,---,1066,01:27:46,3.9 km,00:06:56,05:59:02,180.2 km,00:10:45,06:49:29,42.2 km,14:33:58
Suzanne Wallén,200,7,1525,369,55-59,58,SE,SWE,---,3348,01:37:55,3.9 km,00:07:38,06:59:25,180.2 km,00:07:24,05:41:52,42.2 km,14:34:14
Erik Holmgren,1326,213,1526,1645,45-49,48,Sweden,SWE,---,1138,01:44:13,3.9 km,00:06:14,06:46:33,180.2 km,00:03:57,05:53:37,42.2 km,14:34:34
Maarit Kaskela,201,48,1527,281,40-44,43,---,SWE,---,1662,01:35:55,3.9 km,00:10:24,07:07:54,180.2 km,00:14:59,05:25:25,42.2 km,14:34:37
Linnea Henrysson,202,45,1528,157,30-34,33,---,SWE,---,1788,01:41:59,3.9 km,00:10:12,07:11:59,180.2 km,00:05:02,05:25:29,42.2 km,14:34:41
Per Erik Nordman,1327,124,1529,510,25-29,30,---,SWE,---,1139,01:43:13,3.9 km,00:06:53,06:36:24,180.2 km,00:04:09,06:04:53,42.2 km,14:35:32
Paula Kirkegaard,203,49,1530,282,40-44,44,---,SWE,---,1619,01:26:43,3.9 km,00:10:02,07:13:30,180.2 km,00:11:38,05:36:19,42.2 km,14:38:12
Stefan Elings,1328,280,1531,891,35-39,38,---,SWE,---,1008,01:32:33,3.9 km,00:10:05,07:15:39,180.2 km,00:06:56,05:33:36,42.2 km,14:38:49
Вячеслав Игнатьев,1329,229,1532,659,30-34,37,Moscow region,RUS,---,1000,01:26:04,3.9 km,00:09:53,06:41:15,180.2 km,00:10:22,06:12:01,42.2 km,14:39:35
Daniela Kolter,204,46,1533,82,30-34,34,---,AUT,---,1728,01:40:24,3.9 km,00:07:00,07:11:08,180.2 km,00:07:18,05:33:52,42.2 km,14:39:42
Bo Porshed,1330,31,1534,2003,55-59,58,SE,SWE,---,1778,01:57:41,3.9 km,00:11:12,06:51:58,180.2 km,00:10:38,05:28:18,42.2 km,14:39:47
Shawn Dooley,1331,214,1535,1594,45-49,50,MA,USA,---,1063,01:38:40,3.9 km,00:10:39,06:42:41,180.2 km,00:12:36,05:56:13,42.2 km,14:40:49
Cici Van Tine,205,16,1536,338,45-49,49,MA,USA,---,2298,01:46:13,3.9 km,00:10:05,07:09:10,180.2 km,00:07:52,05:27:29,42.2 km,14:40:49
Nancy Stuparich,206,12,1537,357,50-54,55,FL,USA,---,2562,01:45:59,3.9 km,00:07:22,06:59:37,180.2 km,00:05:20,05:44:54,42.2 km,14:43:12
Søren Bo Rosted Hansen,1332,125,1538,461,25-29,31,---,DNK,---,1038,01:23:16,3.9 km,00:06:30,06:37:24,180.2 km,00:05:22,06:31:27,42.2 km,14:43:59
Pontus Edqvist,1333,305,1539,1257,40-44,43,---,SWE,---,1000,01:51:30,3.9 km,00:07:25,07:19:28,180.2 km,00:10:43,05:15:11,42.2 km,14:44:17
Ruedi Brunner,1334,1,1540,2031,65-69,70,CH,CHE,---,5000,01:51:56,3.9 km,00:07:56,06:37:59,180.2 km,00:06:45,06:00:23,42.2 km,14:44:59
Hans Berends,1335,306,1541,1207,40-44,45,---,NLD,---,1000,01:57:11,3.9 km,00:09:20,07:23:40,180.2 km,00:04:58,05:10:37,42.2 km,14:45:46
Gwen Morris,207,50,1542,313,40-44,43,HAMPSHIRE,GBR,---,1517,01:45:32,3.9 km,00:07:22,07:12:22,180.2 km,00:07:08,05:34:15,42.2 km,14:46:39
Maarten Droogendijk,1336,126,1543,440,25-29,27,NL,NLD,---,1000,01:20:56,3.9 km,00:07:41,07:16:33,180.2 km,00:07:44,05:54:41,42.2 km,14:47:35
Filip Lexfors,1337,127,1544,492,25-29,27,---,SWE,---,1000,01:28:00,3.9 km,00:07:31,06:44:13,180.2 km,00:06:41,06:21:18,42.2 km,14:47:43
Kristian Nilsson,1338,230,1545,734,30-34,35,---,SWE,---,1000,01:57:03,3.9 km,00:07:17,06:40:48,180.2 km,00:09:20,05:55:15,42.2 km,14:49:43
Dennis Elliott,1339,12,1546,2015,60-64,65,devon,GBR,---,2369,01:45:23,3.9 km,00:08:57,06:49:04,180.2 km,00:07:00,05:59:20,42.2 km,14:49:44
Jenny Andersson,208,42,1547,198,35-39,41,SE,SWE,---,1573,01:46:49,3.9 km,00:08:31,06:55:33,180.2 km,00:10:34,05:48:32,42.2 km,14:49:59
Johanna Bach,209,22,1548,111,25-29,30,---,SWE,---,2051,01:31:26,3.9 km,00:03:53,07:06:37,180.2 km,00:05:21,06:03:11,42.2 km,14:50:28
Göran Jeverud,1340,231,1549,667,30-34,33,---,SWE,---,1000,01:37:22,3.9 km,00:06:03,07:11:38,180.2 km,00:07:05,05:49:28,42.2 km,14:51:36
Lindha Stolpe,210,43,1550,247,35-39,37,SE,SWE,---,1519,01:47:53,3.9 km,00:07:43,07:14:55,180.2 km,00:11:23,05:32:36,42.2 km,14:54:30
Per Johansson,1341,93,1551,1901,50-54,---,SE,SWE,---,1405,02:06:41,3.9 km,00:08:12,06:43:33,180.2 km,00:06:31,05:49:42,42.2 km,14:54:39
Maria Danielsson,211,47,1552,150,30-34,32,---,SWE,---,1538,01:32:30,3.9 km,00:13:26,07:41:20,180.2 km,00:07:13,05:21:02,42.2 km,14:55:31
Daniel Olsson,1342,232,1553,749,30-34,33,---,SWE,---,1000,01:57:16,3.9 km,00:09:18,06:38:53,180.2 km,00:12:24,06:01:01,42.2 km,14:58:52
Mattias Pehkonen,1343,128,1554,514,25-29,29,---,SWE,---,1000,01:44:19,3.9 km,00:11:37,06:40:35,180.2 km,00:24:35,05:57:46,42.2 km,14:58:52
Johan Jarl,1344,129,1555,474,25-29,28,---,SWE,---,1000,01:33:23,3.9 km,00:06:40,06:58:56,180.2 km,00:09:04,06:10:49,42.2 km,14:58:52
Alejandra Holmer,212,44,1556,214,35-39,42,SE,SWE,---,1450,01:44:16,3.9 km,00:13:08,07:23:20,180.2 km,00:05:34,05:34:00,42.2 km,15:00:18
John Wragg,1345,13,1557,2028,60-64,66,XX,CAN,---,2239,01:22:39,3.9 km,00:12:13,06:39:45,180.2 km,00:10:10,06:35:49,42.2 km,15:00:36
Elizabeth Model,213,13,1558,353,50-54,57,Other,CAN,---,2354,01:26:37,3.9 km,00:07:40,07:08:24,180.2 km,00:07:48,06:10:07,42.2 km,15:00:36
Hans Gerremo,1346,14,1559,2017,60-64,67,---,SWE,---,2219,01:42:40,3.9 km,00:09:52,07:06:37,180.2 km,00:09:36,05:53:30,42.2 km,15:02:15
Donald Davidson,1347,307,1560,1248,40-44,46,SE,SWE,---,1000,01:22:37,3.9 km,00:07:25,07:54:02,180.2 km,00:04:06,05:34:20,42.2 km,15:02:30
Jeff Jonas,1348,215,1561,1670,45-49,52,NV,USA,---,1000,01:30:15,3.9 km,00:10:17,06:55:01,180.2 km,00:04:40,06:23:54,42.2 km,15:04:07
Geir Slora,1349,94,1562,1947,50-54,54,NO,NOR,---,1289,01:39:41,3.9 km,00:06:56,06:36:22,180.2 km,00:09:26,06:31:54,42.2 km,15:04:19
Betsy Watson,214,51,1563,312,40-44,45,CA,USA,---,1303,01:47:21,3.9 km,00:10:11,06:49:04,180.2 km,00:09:11,06:08:43,42.2 km,15:04:30
Johan Kriivel,1350,233,1564,690,30-34,35,SE,SWE,---,1000,01:30:40,3.9 km,00:14:24,07:08:24,180.2 km,00:11:12,06:00:07,42.2 km,15:04:47
Konstantin Men,1351,281,1565,1033,35-39,41,---,RUS,---,1000,01:54:05,3.9 km,00:06:26,06:55:40,180.2 km,00:11:51,05:57:12,42.2 km,15:05:14
Stéphane Gerard,1352,32,1566,1982,55-59,60,BE,BEL,---,1470,01:18:23,3.9 km,00:11:50,07:05:44,180.2 km,00:10:26,06:19:02,42.2 km,15:05:25
Erik Coppens,1353,216,1567,1589,45-49,52,---,BEL,---,1000,01:20:13,3.9 km,00:07:28,06:50:08,180.2 km,00:10:12,06:37:24,42.2 km,15:05:25
Oskar Ottosson,1354,234,1568,752,30-34,35,SE,SWE,---,1000,01:51:10,3.9 km,00:14:40,07:24:57,180.2 km,00:10:42,05:24:40,42.2 km,15:06:09
David Klærke,1355,282,1569,988,35-39,40,DK,DNK,---,1000,01:42:13,3.9 km,00:09:37,07:08:56,180.2 km,00:06:18,05:59:32,42.2 km,15:06:36
Sylvia Zinser,215,17,1570,341,45-49,50,DE,DEU,---,1951,01:34:42,3.9 km,00:05:33,07:27:49,180.2 km,00:06:44,05:54:55,42.2 km,15:09:43
Caro Dame,216,52,1571,263,40-44,42,DE,DEU,---,1225,01:31:52,3.9 km,00:05:41,07:27:59,180.2 km,00:08:56,05:56:33,42.2 km,15:11:01
Gregory Beuneu,1356,283,1572,854,35-39,41,SE,FRA,---,1000,01:22:08,3.9 km,00:07:09,07:02:51,180.2 km,00:06:49,06:33:04,42.2 km,15:12:01
Fumiaki Sato,1357,1,1573,2034,70-74,76,Kanto,JPN,---,5000,01:30:44,3.9 km,00:10:11,07:25:49,180.2 km,00:06:10,05:59:31,42.2 km,15:12:25
Lars Andersson,1358,95,1574,1836,50-54,57,SE,SWE,---,1190,01:23:01,3.9 km,00:06:57,05:52:41,180.2 km,00:08:12,07:41:43,42.2 km,15:12:34
Louise Hjortsberg,217,23,1575,122,25-29,28,---,SWE,---,1782,01:22:40,3.9 km,00:06:53,07:29:32,180.2 km,00:08:15,06:05:33,42.2 km,15:12:53
Joakim Sahlin,1359,308,1576,1465,40-44,45,---,SWE,---,1000,01:41:19,3.9 km,00:09:43,06:02:42,180.2 km,00:06:33,07:13:12,42.2 km,15:13:29
Hans Belfrage,1360,96,1577,1844,50-54,53,---,SWE,---,1159,02:18:02,3.9 km,00:07:56,07:24:43,180.2 km,00:15:49,05:08:41,42.2 km,15:15:11
Emelie Bylund,218,48,1578,147,30-34,32,---,SWE,---,1287,01:59:56,3.9 km,00:08:33,07:01:13,180.2 km,00:12:36,05:54:10,42.2 km,15:16:28
Håkan Mattsson,1361,235,1579,720,30-34,35,---,SWE,---,1000,01:51:39,3.9 km,00:09:40,06:47:33,180.2 km,00:08:36,06:19:23,42.2 km,15:16:51
Jenny Hållmats,219,45,1580,216,35-39,39,SE,SWE,---,1248,01:34:37,3.9 km,00:07:41,07:12:43,180.2 km,00:08:21,06:13:44,42.2 km,15:17:06
Ronny Keinvall,1362,97,1581,1907,50-54,56,---,SWE,---,1109,01:28:54,3.9 km,00:12:24,07:15:36,180.2 km,00:13:09,06:09:16,42.2 km,15:19:19
Lisa Keller,220,46,1582,223,35-39,37,AZ,USA,---,1219,01:27:31,3.9 km,00:04:39,08:08:26,180.2 km,00:07:16,05:31:37,42.2 km,15:19:29
Håkan Henriksson,1363,98,1583,1894,50-54,56,SE,SWE,---,1093,01:55:28,3.9 km,00:12:12,07:35:31,180.2 km,00:10:41,05:26:46,42.2 km,15:20:38
Ann-Charlotte Mengel,221,1,1584,370,60-64,63,SE,SWE,---,5000,01:59:11,3.9 km,00:11:03,07:03:54,180.2 km,00:17:00,05:49:48,42.2 km,15:20:56
Curt Hofmann,1364,15,1585,2022,60-64,65,WA,AUS,---,1962,01:28:31,3.9 km,00:08:37,07:00:42,180.2 km,00:08:48,06:37:04,42.2 km,15:23:42
Thomas Tomberger,1365,284,1586,1137,35-39,40,AT,AUT,---,1000,01:24:39,3.9 km,00:07:58,06:39:55,180.2 km,00:15:39,06:56:29,42.2 km,15:24:40
Pär Ericsson,1366,217,1587,1603,45-49,51,---,SWE,---,1000,01:43:47,3.9 km,00:08:53,06:41:52,180.2 km,00:06:27,06:44:15,42.2 km,15:25:14
Ing-Marie Fyhr,222,14,1588,344,50-54,57,SE,SWE,---,2030,01:58:30,3.9 km,00:08:11,07:28:41,180.2 km,00:06:28,05:45:46,42.2 km,15:27:36
Peter Hällberg,1367,33,1589,1987,55-59,58,SE,SWE,---,1203,01:50:22,3.9 km,00:07:56,07:49:56,180.2 km,00:07:30,05:32:00,42.2 km,15:27:44
Johan Liedberg,1368,285,1590,1014,35-39,41,SE,SWE,---,1000,01:40:23,3.9 km,00:07:03,06:46:04,180.2 km,00:08:08,06:46:44,42.2 km,15:28:22
Dmitrii Trushtalevskii,1369,286,1591,1140,35-39,41,---,RUS,---,1000,01:28:35,3.9 km,00:06:57,07:20:34,180.2 km,00:12:37,06:20:06,42.2 km,15:28:49
Johan Hallman,1370,218,1592,1622,45-49,48,SE,SWE,---,1000,02:10:33,3.9 km,00:08:21,07:01:09,180.2 km,00:14:53,05:54:43,42.2 km,15:29:39
Sven Mundhenke,1371,99,1593,1920,50-54,53,---,SWE,---,1000,02:19:40,3.9 km,00:11:17,06:41:27,180.2 km,00:09:45,06:08:59,42.2 km,15:31:08
Jason Russell,1372,219,1594,1770,45-49,47,CA,USA,---,1000,01:42:43,3.9 km,00:08:29,06:37:51,180.2 km,00:14:54,06:47:48,42.2 km,15:31:45
Rebecka Karlsson,223,4,1595,103,18-24,25,---,SWE,---,1243,01:47:33,3.9 km,00:09:25,07:45:06,180.2 km,00:09:02,05:41:48,42.2 km,15:32:54
Karolina Örnstedt,224,24,1596,141,25-29,30,SE,SWE,---,1525,02:06:45,3.9 km,00:06:49,06:32:14,180.2 km,00:08:42,06:39:47,42.2 km,15:34:17
STELLAN RÖNNKVIST,1373,309,1597,1463,40-44,44,STOCKHOLM,SWE,---,1000,02:02:57,3.9 km,00:12:43,07:38:11,180.2 km,00:07:04,05:33:31,42.2 km,15:34:26
Daniela Meitznev,225,53,1598,296,40-44,46,---,DEU,---,1000,01:34:05,3.9 km,00:06:18,07:35:45,180.2 km,00:06:55,06:12:49,42.2 km,15:35:52
Barbel Eckelmann,226,54,1599,267,40-44,45,---,DEU,---,1000,01:42:31,3.9 km,00:12:40,07:50:32,180.2 km,00:11:28,05:39:12,42.2 km,15:36:23
Dany Petit,1374,130,1600,519,25-29,28,---,LUX,---,1000,01:37:02,3.9 km,00:13:02,07:30:32,180.2 km,00:08:27,06:08:15,42.2 km,15:37:18
Fredrik Lindgren,1375,310,1601,1375,40-44,44,---,SWE,---,1000,01:37:38,3.9 km,00:10:06,07:01:37,180.2 km,00:12:42,06:37:28,42.2 km,15:39:31
Maria Wahlund,227,47,1602,252,35-39,41,---,SWE,---,1000,01:34:31,3.9 km,00:07:49,08:03:27,180.2 km,00:06:25,05:48:12,42.2 km,15:40:24
Paul Soley,1376,311,1603,1491,40-44,45,Devon,GBR,---,1000,01:53:28,3.9 km,00:26:49,07:39:03,180.2 km,00:09:29,05:34:06,42.2 km,15:42:55
Theresa Abbott,228,8,1604,360,55-59,61,---,GBR,---,2521,01:30:06,3.9 km,00:06:43,07:38:20,180.2 km,00:05:18,06:22:38,42.2 km,15:43:05
Zoe Leech,229,15,1605,350,50-54,53,---,GBR,---,1825,01:21:10,3.9 km,00:05:15,07:43:14,180.2 km,00:04:35,06:30:27,42.2 km,15:44:41
Petter Miller,1377,236,1606,722,30-34,36,SE,SWE,---,1000,01:57:01,3.9 km,00:13:53,07:40:54,180.2 km,00:09:06,05:44:22,42.2 km,15:45:16
Rickard Alfredsson,1378,287,1607,838,35-39,39,---,SWE,---,1000,02:10:33,3.9 km,00:06:10,06:54:34,180.2 km,00:11:19,06:32:36,42.2 km,15:55:12
Henrik Hallberg,1379,220,1608,1621,45-49,50,---,SWE,---,1000,01:47:13,3.9 km,00:14:07,07:50:24,180.2 km,00:09:11,05:57:14,42.2 km,15:58:09
Antonio Accardi,---,---,DQ,1967,55-59,59,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Ivan Agafonov,---,---,DNS,404,25-29,30,NL,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angelica Agerteg,---,---,DNF,109,25-29,31,SE,SWE,---,---,01:20:33,3.9 km,00:03:52,---,180.2 km,---,---,42.2 km,DNF
Daniel Ahl,---,---,DNS,556,30-34,35,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hannes Aichholzer,---,---,DNS,1554,45-49,48,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Åkerman,---,---,DNS,1827,45-49,51,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Malin Aktius,---,---,DNS,196,35-39,38,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Alveng,---,---,DNS,406,25-29,30,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Amprazis,---,---,DNS,407,25-29,29,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Andersen,---,---,DNS,408,25-29,29,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hakan Andersson,---,---,DNF,1838,50-54,54,SE,SWE,---,---,01:21:44,3.9 km,00:03:05,06:21:18,180.2 km,00:06:53,---,42.2 km,DNF
Håkan Andersson,---,---,DNS,1837,50-54,54,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janna Andersson,---,---,DNF,255,40-44,43,SE,SWE,---,---,01:39:35,3.9 km,00:15:44,06:55:31,180.2 km,00:10:36,---,42.2 km,DNF
Roger Andersson,---,---,DNS,1188,40-44,46,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Ankarsund,---,---,DNF,1196,40-44,42,---,SWE,---,---,01:52:23,3.9 km,00:10:50,06:30:50,180.2 km,00:11:11,---,42.2 km,DNF
Paul Annetts,---,---,DNF,845,35-39,39,---,GBR,---,---,01:13:25,3.9 km,00:04:26,---,180.2 km,---,---,42.2 km,DNF
David Antonsson,---,---,DNS,560,30-34,34,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fredrik Åström,---,---,DNS,1829,45-49,50,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Aviander,---,---,DNS,1565,45-49,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christofer Axelsson,---,---,DNS,412,25-29,29,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Axelsson,---,---,DNS,372,18-24,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Åsa Bäcklund,---,---,DNS,318,45-49,47,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Bäckström,---,---,DNF,588,30-34,---,---,SWE,---,---,01:07:45,3.9 km,00:02:52,05:17:39,180.2 km,00:02:38,---,42.2 km,DNF
Nick Baker,---,---,DNS,1735,45-49,49,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Bergkvist,---,---,DNF,19,PRO,28,---,SWE,---,---,00:56:49,3.9 km,00:01:31,04:48:07,180.2 km,00:01:48,---,42.2 km,DNF
Peter Bergström,---,---,DNS,1211,40-44,47,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mårten Bomark,---,---,DNS,863,35-39,40,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per-Erik Bonander,---,---,DNF,1973,55-59,60,SE,SWE,---,---,01:40:59,3.9 km,00:07:10,06:16:14,180.2 km,00:23:22,---,42.2 km,DNF
Ove Borge,---,---,DNS,1576,45-49,49,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Borner,---,---,DNS,1855,50-54,57,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Bosch,---,---,DNS,1220,40-44,47,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Boström,---,---,DNF,1856,50-54,53,---,SWE,---,---,08:26:09,3.9 km,---,06:46:36,180.2 km,---,---,42.2 km,DNF
Kjell Richard Botten,---,---,DNF,1222,40-44,46,NO,NOR,---,---,01:02:34,3.9 km,00:03:14,04:51:32,180.2 km,00:02:24,---,42.2 km,DNF
Håkan Brewitz,---,---,DNS,1578,45-49,48,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cecilia Brindsjoe,---,---,DNS,317,45-49,48,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Bromell,---,---,DNS,583,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oscar Bryngelsson,---,---,DNS,377,18-24,24,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Cain,---,---,DNS,13,PRO,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shane Caldwell,---,---,DNS,591,30-34,37,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Cardwell,---,---,DNF,1585,45-49,49,ES,GBR,---,---,01:01:23,3.9 km,00:03:09,05:22:43,180.2 km,00:03:40,---,42.2 km,DNF
Christopher Carlander,---,---,DNS,435,25-29,31,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Carlander,---,---,DNF,96,45-49,49,SE,SWE,---,---,01:18:58,3.9 km,00:05:49,05:49:29,180.2 km,---,---,42.2 km,DNF
Felix Castrillo,---,---,DNF,1975,55-59,59,---,ESP,---,---,01:20:24,3.9 km,00:05:04,05:21:50,180.2 km,00:03:46,---,42.2 km,DNF
Paul Caunce,---,---,DNS,1234,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kingsley Child,---,---,DNF,1976,55-59,61,---,ZAF,---,---,01:41:48,3.9 km,00:10:46,07:17:32,180.2 km,00:19:20,---,42.2 km,DNF
Per Clausen,---,---,DNS,1977,55-59,60,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippa Crocker,---,---,DNF,343,50-54,52,---,GBR,---,---,01:52:45,3.9 km,00:07:23,07:43:46,180.2 km,00:05:00,---,42.2 km,DNF
Matthieu Dejour,---,---,DNS,1251,40-44,42,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erik Demmelmaier,---,---,DNS,1860,50-54,56,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ola Dexe,---,---,DNF,882,35-39,39,---,SWE,---,---,01:09:45,3.9 km,00:04:53,---,180.2 km,---,---,42.2 km,DNF
Mårten Dignell,---,---,DNS,604,30-34,37,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Djurback,---,---,DNF,1,PRO,39,---,SWE,---,---,00:48:30,3.9 km,00:01:14,04:40:13,180.2 km,00:01:24,---,42.2 km,DNF
