name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Angela Gerlitz,---,---,DNF,796,35-39,41,---,SWE,---,---,01:25:22,3.9 km,00:08:47,07:34:42,180.2 km,00:04:52,---,42.2 km,DNF
Sergey Gimbarov,---,---,DNS,2397,45-49,50,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfram Glock,---,---,DNF,1490,35-39,40,---,DEU,---,---,01:30:45,3.9 km,00:06:32,---,180.2 km,---,---,42.2 km,DNF
Michael Gniffke,---,---,DNF,1902,40-44,44,---,DEU,---,---,01:14:15,3.9 km,00:05:46,05:33:15,180.2 km,00:02:18,---,42.2 km,DNF
Jens Godenrath,---,---,DNS,1903,40-44,46,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Gómez,---,---,DNF,1695,35-39,41,---,ESP,---,---,01:23:04,3.9 km,00:09:58,06:54:31,180.2 km,00:07:24,---,42.2 km,DNF
Alfredo Gomez Conesa,---,---,DNF,2147,40-44,43,ES,ESP,---,---,01:22:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Vicente Gomez Toraya,---,---,DNS,2629,45-49,49,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Gonzalez,---,---,DNF,1314,30-34,35,HI,USA,---,---,01:43:59,3.9 km,00:06:40,---,180.2 km,---,---,42.2 km,DNF
Roberto Gonzalez Moreira,---,---,DNS,1696,35-39,40,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miguel González Sánchez,---,---,DNS,1315,30-34,36,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Silvia Gora,---,---,DNS,713,18-24,24,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Zeljko Grabovac,---,---,DNS,1904,40-44,45,DE,HRV,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Davide Graneris,---,---,DNS,2631,45-49,48,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bryan Gray,---,---,DNS,777,30-34,36,United Kingdom,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregg Griffith,---,---,DNS,2150,40-44,46,OR,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jörg Gross,---,---,DNS,1905,40-44,46,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holm Grosse,---,---,DNF,319,50-54,52,DE,DEU,---,---,01:05:53,3.9 km,00:04:12,04:53:43,180.2 km,00:01:28,---,42.2 km,DNF
Xavi Gruber,---,---,DQ,1319,30-34,35,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Stephane Guex,---,---,DNF,320,45-49,47,---,CHE,---,---,00:56:41,3.9 km,00:06:13,05:05:17,180.2 km,00:01:42,---,42.2 km,DNF
Fred Günther,---,---,DNF,2794,50-54,56,---,DEU,---,---,01:35:39,3.9 km,00:09:06,06:28:03,180.2 km,00:05:07,---,42.2 km,DNF
Peter Guthrie,---,---,DNS,1704,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Haberland,---,---,DNS,721,25-29,31,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antti Hagqvist,---,---,DNS,1705,35-39,39,---,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Hain,---,---,DNF,1706,35-39,37,Hessen,DEU,---,---,01:15:41,3.9 km,00:06:06,05:16:54,180.2 km,00:04:48,---,42.2 km,DNF
Benjamin Hall,---,---,DNS,1073,25-29,27,London,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Haller,---,---,DNF,325,45-49,48,DE,DEU,---,---,00:53:47,3.9 km,00:04:26,05:09:07,180.2 km,00:01:47,---,42.2 km,DNF
José Hamilton,---,---,DNF,1707,35-39,37,---,PRT,---,---,01:37:39,3.9 km,00:12:10,07:49:19,180.2 km,00:06:16,---,42.2 km,DNF
Jochen Hansel,---,---,DNF,2404,45-49,50,---,DEU,---,---,01:52:04,3.9 km,00:13:50,07:34:28,180.2 km,---,---,42.2 km,DNF
Tom Hansen,---,---,DNF,329,45-49,51,---,DNK,---,---,01:07:11,3.9 km,00:07:52,04:59:48,180.2 km,00:02:26,---,42.2 km,DNF
Patrick Härtel,---,---,DNS,1001,25-29,29,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Norbert Hartmann,---,---,DNF,332,55-59,57,DE,DEU,---,---,01:16:13,3.9 km,00:05:48,---,180.2 km,---,---,42.2 km,DNF
Oliver Harzheim,---,---,DNS,1911,40-44,45,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Randall Kevin Hause,---,---,DNS,337,40-44,46,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Timo Heck,---,---,DNS,1494,35-39,37,APO,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dirk Heitchen,---,---,DNS,2406,45-49,47,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Hellener,---,---,DNS,1495,35-39,36,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Hellwig,---,---,DNS,1496,35-39,38,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philipp Hempel,---,---,DNF,961,18-24,25,---,DEU,---,---,00:57:46,3.9 km,00:06:07,05:07:46,180.2 km,00:04:08,---,42.2 km,DNF
Jeffrey Hendrikse,---,---,DNS,1322,30-34,34,NL,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Heninger,---,---,DNF,2950,50-54,53,IL,USA,---,---,01:55:22,3.9 km,00:14:14,07:06:23,180.2 km,00:06:06,---,42.2 km,DNF
Andreas Herbe,---,---,DNS,2637,45-49,50,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoît Hermans,---,---,DNS,2638,45-49,48,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helena Herrero Gomez,---,---,DNF,113,PRO,40,---,ESP,---,---,01:00:53,3.9 km,00:04:26,---,180.2 km,---,---,42.2 km,DNF
Martin Herrmann,---,---,DNF,344,60-64,61,---,DEU,---,---,01:16:19,3.9 km,00:04:38,06:13:12,180.2 km,---,---,42.2 km,DNF
Emma Hill,---,---,DNF,731,25-29,29,Cheshire,GBR,---,---,01:28:33,3.9 km,00:10:30,06:54:48,180.2 km,00:07:52,---,42.2 km,DNF
Yasutaka Hiraki,---,---,DNS,1327,30-34,34,tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yoshiki Hiraku,---,---,DNF,2640,45-49,47,---,JPN,---,---,01:14:06,3.9 km,00:13:39,06:57:38,180.2 km,00:07:54,---,42.2 km,DNF
Takashi Hitosugi,---,---,DNF,349,40-44,43,Fukuoka,JPN,---,---,01:03:44,3.9 km,00:05:50,05:57:53,180.2 km,00:11:47,---,42.2 km,DNF
Thomas Hlawatschek,---,---,DNS,2411,45-49,48,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederik-Jan Hof,---,---,DNS,1500,35-39,37,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holm Hofmann,---,---,DNS,1503,35-39,38,Nordrhein-Westfalen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sven Hofmeister,---,---,DNS,2416,45-49,51,DXB,ARE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rüdiger Holtkamp,---,---,DNF,2799,50-54,52,---,DEU,---,---,01:44:20,3.9 km,00:06:23,06:26:45,180.2 km,00:08:46,---,42.2 km,DNF
"Martin Holzapfel,Dr. Med.",---,---,DNF,2800,50-54,55,DE,DEU,---,---,01:52:12,3.9 km,00:16:34,07:05:23,180.2 km,00:10:54,---,42.2 km,DNF
Andreas Hopf,---,---,DNF,1504,35-39,41,DE,DEU,---,---,00:58:02,3.9 km,00:03:44,05:14:04,180.2 km,00:02:27,---,42.2 km,DNF
Marcus Hoppe,---,---,DNF,1920,40-44,43,DE,DEU,---,---,01:26:14,3.9 km,00:15:05,---,180.2 km,---,---,42.2 km,DNF
Stefan Hornnke,---,---,DNS,1921,40-44,42,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mareen Hufe,---,---,DNF,114,PRO,38,---,DEU,---,---,00:55:54,3.9 km,00:03:28,04:59:58,180.2 km,00:01:51,---,42.2 km,DNF
Alexander Hufnagel,---,---,DNS,362,45-49,48,Hessen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raik Illian,---,---,DNS,2802,50-54,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Toshiaki Imai,---,---,DNF,2644,45-49,47,---,JPN,---,---,01:33:28,3.9 km,00:35:22,07:28:45,180.2 km,00:04:11,---,42.2 km,DNF
Kenichi Inamoto,---,---,DNF,2645,45-49,48,東京都,JPN,---,---,01:22:35,3.9 km,00:09:05,06:05:15,180.2 km,00:07:44,---,42.2 km,DNF
Stefano Inguscio,---,---,DNS,2646,45-49,50,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emiliano Innocenti,---,---,DNF,365,45-49,51,RM,ITA,---,---,00:53:45,3.9 km,00:06:06,05:59:14,180.2 km,00:03:47,---,42.2 km,DNF
Ole Jacobsen,---,---,DNF,367,45-49,47,DE,DEU,---,---,00:50:48,3.9 km,00:03:45,05:16:04,180.2 km,---,---,42.2 km,DNF
Andreas Jahn,---,---,DNS,2422,45-49,47,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heike Jakob,---,---,DNS,849,40-44,46,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Jakob,---,---,DNS,2423,45-49,47,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Waclaw Janikowski,---,---,DNF,3106,65-69,67,---,DEU,---,---,01:50:20,3.9 km,00:16:32,---,180.2 km,---,---,42.2 km,DNF
Alexander Janitzki,---,---,DNF,1926,40-44,42,DE,DEU,---,---,00:48:20,3.9 km,00:04:20,05:01:14,180.2 km,00:01:48,---,42.2 km,DNF
Mark Jansen,---,---,DNS,2168,40-44,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Jones,---,---,DNS,2649,45-49,50,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joerg Jung,---,---,DNS,377,45-49,47,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Jungmann,---,---,DNS,2430,45-49,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Kaeser,---,---,DNS,3022,55-59,61,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mathias Kahnt,---,---,DNS,1929,40-44,44,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Kaiser,---,---,DNF,18,PRO,37,---,DEU,---,---,00:53:42,3.9 km,00:03:20,04:44:42,180.2 km,00:01:07,---,42.2 km,DNF
Ramon Kamppeter,---,---,DNS,1007,25-29,30,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olaf Kasten,---,---,DNF,383,40-44,44,---,HKG,---,---,00:59:35,3.9 km,00:03:33,04:44:52,180.2 km,00:01:42,---,42.2 km,DNF
Uri Katzman,---,---,DNS,1729,35-39,40,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jürgen Kaub,---,---,DNS,3023,55-59,58,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Noel Keane,---,---,DNF,2176,40-44,43,---,IRL,---,---,01:22:03,3.9 km,00:08:30,05:56:22,180.2 km,00:04:56,---,42.2 km,DNF
Yoshiki Kinoshita,---,---,DNF,2653,45-49,47,KYOTO,JPN,---,---,01:45:49,3.9 km,00:13:25,07:17:04,180.2 km,00:09:38,---,42.2 km,DNF
Mattias Klefbaeck,---,---,DNS,1734,35-39,39,SG,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Kleineberg,---,---,DNF,389,40-44,46,---,DEU,---,---,00:53:41,3.9 km,00:05:31,05:13:18,180.2 km,00:03:17,---,42.2 km,DNF
Artem Klimov,---,---,DNS,1345,30-34,32,---,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Klöden,---,---,DNF,390,60-64,62,---,DEU,---,---,01:14:01,3.9 km,00:05:35,05:42:55,180.2 km,00:04:15,---,42.2 km,DNF
Richard Kniaziew,---,---,DNF,3112,65-69,67,ON,CAN,---,---,01:18:31,3.9 km,00:07:55,06:19:03,180.2 km,00:06:17,---,42.2 km,DNF
Andreas Knoblauch,---,---,DNS,2811,50-54,55,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Astrid Kobbert,---,---,DNS,917,45-49,49,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Kogge,---,---,DNF,2439,45-49,48,---,DEU,---,---,01:22:08,3.9 km,00:07:37,06:16:44,180.2 km,00:04:02,---,42.2 km,DNF
Bernd Köhler,---,---,DNF,392,45-49,50,---,DEU,---,---,01:27:07,3.9 km,00:07:01,05:30:01,180.2 km,00:03:22,---,42.2 km,DNF
Christoph Köhn,---,---,DNF,1010,25-29,29,---,DEU,---,---,01:14:57,3.9 km,00:05:16,05:30:45,180.2 km,00:01:11,---,42.2 km,DNF
Noriko Kojima,---,---,DNF,918,45-49,51,愛知県,JPN,---,---,01:32:34,3.9 km,00:09:20,07:53:54,180.2 km,00:04:57,---,42.2 km,DNF
Manuel Kollorz,---,---,DNF,394,45-49,47,Intl State,DEU,---,---,01:01:06,3.9 km,00:05:44,---,180.2 km,---,---,42.2 km,DNF
Sven Kölsch,---,---,DNF,1519,35-39,41,---,DEU,---,---,01:13:37,3.9 km,00:09:59,06:33:33,180.2 km,00:02:47,---,42.2 km,DNF
Kibo Kondo,---,---,DNS,2180,40-44,41,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Volker Konrad,---,---,DQ,2443,45-49,47,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Nico Korf,---,---,DNS,1187,30-34,36,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Korsvik,---,---,DNS,1736,35-39,39,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julian Korteschiel,---,---,DNS,1347,30-34,34,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Krätsch,---,---,DNS,1521,35-39,40,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roy Kraus,---,---,DNS,2814,50-54,51,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Kroeckel,---,---,DNS,2450,45-49,48,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gustavo Nicolas Kubli Albertini,---,---,DNS,2656,45-49,48,Distrito Federal,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johannes Kueber,---,---,DNF,1081,25-29,31,DE,DEU,---,---,01:17:11,3.9 km,00:07:31,07:00:58,180.2 km,00:02:58,---,42.2 km,DNF
Leila Kuenzel,---,---,DNF,415,35-39,37,---,DEU,---,---,01:03:40,3.9 km,00:03:56,05:12:18,180.2 km,00:01:06,---,42.2 km,DNF
Edi Kunz,---,---,DNS,414,50-54,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Kunz,---,---,DNF,3128,40-44,44,DE,DEU,---,---,01:23:04,3.9 km,00:07:53,06:05:15,180.2 km,00:06:01,---,42.2 km,DNF
Marcel Lacaze,---,---,DNS,1939,40-44,43,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eoin Lambert,---,---,DNS,1351,30-34,36,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Natascha Lange,---,---,DNS,804,35-39,40,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benjamin Langner,---,---,DNF,1194,30-34,35,---,DEU,---,---,01:07:11,3.9 km,00:06:20,05:36:20,180.2 km,00:02:45,---,42.2 km,DNF
Benjamin Lantrebecq,---,---,DNF,1352,30-34,33,BE,BEL,---,---,00:58:01,3.9 km,00:04:38,05:18:02,180.2 km,00:03:01,---,42.2 km,DNF
Uwe Lattemann,---,---,DNS,2820,50-54,52,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stijn Le Couter,---,---,DNS,422,35-39,37,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ludovic Le Guellec,---,---,DNF,19,PRO,34,---,FRA,---,---,00:59:43,3.9 km,00:03:55,05:07:55,180.2 km,00:01:15,---,42.2 km,DNF
David Leatherbarrow,---,---,DNS,2663,45-49,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Lebrat,---,---,DNS,247,30-34,34,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Lehmann,---,---,DNF,1743,35-39,41,DE,DEU,---,---,01:26:13,3.9 km,00:10:03,---,180.2 km,---,---,42.2 km,DNF
Stephan Lemmens,---,---,DNS,3069,55-59,56,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steffen Lenk,---,---,DNS,2457,45-49,49,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Leppich,---,---,DNS,1196,30-34,34,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Lewis,---,---,DNS,2190,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Trevor Leydon,---,---,DNF,1744,35-39,41,---,IRL,---,---,01:46:12,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Michael Liebenthal,---,---,DNF,2955,50-54,52,DE,DEU,---,---,01:24:53,3.9 km,00:11:02,06:20:51,180.2 km,00:03:26,---,42.2 km,DNF
Nicole Liebich,---,---,DNS,753,30-34,32,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kathrin Liebmann,---,---,DNS,929,50-54,54,Brandenburg,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bjorn Lievens,---,---,DNF,1361,30-34,33,BE,BEL,---,---,01:48:17,3.9 km,00:12:53,07:06:05,180.2 km,00:12:49,---,42.2 km,DNF
Camilla Lindholm Borg,---,---,DNS,116,PRO,41,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudia Link,---,---,DNS,894,45-49,47,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomas Lluch,---,---,DNS,1748,35-39,39,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Loftin,---,---,DNF,2665,45-49,47,OH,USA,---,---,02:04:22,3.9 km,00:08:48,07:01:32,180.2 km,00:03:20,---,42.2 km,DNF
Armin Lombardo,---,---,DNF,2458,45-49,51,DE,DEU,---,---,01:15:20,3.9 km,00:06:15,05:14:01,180.2 km,00:03:49,---,42.2 km,DNF
Carlos Lopez Diaz,---,---,DNF,20,PRO,33,ES,ESP,---,---,00:45:42,3.9 km,00:02:52,04:56:17,180.2 km,00:01:43,---,42.2 km,DNF
Josemaria Lucas,---,---,DQ,1365,30-34,33,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Tanja Ludtke,---,---,DNS,852,40-44,45,SA,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Luebke,---,---,DNS,1750,35-39,40,SG,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Luecke,---,---,DNS,441,45-49,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philipp R. Lührs,---,---,DNS,1197,30-34,35,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Timo Lukkarinen,---,---,DNS,1366,30-34,34,---,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Annabel Luxford,---,---,DNS,117,PRO,34,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Macdonald,---,---,DNS,1752,35-39,39,Cumbria,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alberto Magnani,---,---,DNS,3071,55-59,59,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rolf Maier,---,---,DNS,2462,45-49,50,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Reiner Malchow,---,---,DNS,1946,40-44,45,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jürg Mallepell,---,---,DNF,3091,60-64,62,---,CHE,---,---,00:55:15,3.9 km,00:07:29,05:18:49,180.2 km,00:01:26,---,42.2 km,DNF
Arndt Mallinger,---,---,DNF,2463,45-49,47,AT,AUT,---,---,01:14:14,3.9 km,00:06:39,05:03:33,180.2 km,00:03:24,---,42.2 km,DNF
Rene Mamet,---,---,DQ,1532,35-39,39,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
André Manicke,---,---,DNS,1199,30-34,33,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Svenja Mann,---,---,DNS,448,35-39,38,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hailey Manning,---,---,DNS,449,30-34,36,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phillipe Marconato,---,---,DNS,1757,35-39,39,Mexico DF,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Marin Dr.,---,---,DNS,2826,50-54,56,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tilman Markert,---,---,DNS,2827,50-54,55,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Martin,---,---,DNS,2204,40-44,42,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Martinez,---,---,DNF,1085,25-29,30,Madrid,ESP,---,---,01:11:24,3.9 km,00:11:37,06:36:06,180.2 km,00:05:18,---,42.2 km,DNF
Salvador Martinez,---,---,DQ,1374,30-34,31,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Susannne Marx,---,---,DNS,853,40-44,44,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Massone,---,---,DNS,1376,30-34,35,FR,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yan Maurakh,---,---,DNS,1377,30-34,32,ES,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Maurer,---,---,DNF,459,45-49,49,DE,DEU,---,---,01:04:17,3.9 km,00:04:21,05:07:43,180.2 km,00:02:12,---,42.2 km,DNF
Robert May,---,---,DNS,2830,50-54,52,NA,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kay Maynard,---,---,DNF,876,40-44,44,---,GBR,---,---,01:19:29,3.9 km,00:10:47,07:33:22,180.2 km,00:05:10,---,42.2 km,DNF
Adrian Mc Nally,---,---,DNS,1766,35-39,40,Meath,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomas Medel,---,---,DNS,1381,30-34,34,VIII,CHN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Medlin,---,---,DNF,3092,60-64,62,---,DEU,---,---,01:32:15,3.9 km,00:11:14,06:39:53,180.2 km,00:13:32,---,42.2 km,DNF
Thomas Meier,---,---,DNS,1201,30-34,35,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kroniger Melanie,---,---,DNF,851,40-44,45,---,DEU,---,---,00:58:03,3.9 km,00:04:55,05:56:24,180.2 km,00:03:39,---,42.2 km,DNF
Karin Melchior,---,---,DNS,896,45-49,48,CH,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean-Francois Menager,---,---,DNF,2217,40-44,44,FR,FRA,---,---,01:16:13,3.9 km,00:08:15,05:40:45,180.2 km,00:03:10,---,42.2 km,DNF
Christopher Menk,---,---,DNF,468,25-29,31,DE,DEU,---,---,00:47:15,3.9 km,00:04:03,05:09:20,180.2 km,00:02:16,---,42.2 km,DNF
Joachim Menz,---,---,DNS,2467,45-49,46,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jörg Merten,---,---,DNF,470,55-59,57,---,DEU,---,---,01:10:38,3.9 km,00:06:09,05:13:47,180.2 km,00:01:59,---,42.2 km,DNF
Andre Metzner,---,---,DNF,1538,35-39,40,---,CHE,---,---,00:54:55,3.9 km,00:05:31,05:09:53,180.2 km,00:02:55,---,42.2 km,DNF
Thomas Meyer,---,---,DNF,3107,65-69,70,---,DEU,---,---,01:29:46,3.9 km,00:06:41,---,180.2 km,---,---,42.2 km,DNF
Jan Meyries,---,---,DNF,472,35-39,37,DE,DEU,---,---,00:59:57,3.9 km,00:03:23,05:11:45,180.2 km,00:01:46,---,42.2 km,DNF
Eric Michiels,---,---,DNS,2677,45-49,51,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeroen Mikx,---,---,DNS,2472,45-49,51,NL,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yuri Miroshnichenko,---,---,DNF,2219,40-44,44,LONDON,RUS,---,---,01:28:12,3.9 km,00:09:31,07:07:26,180.2 km,00:04:09,---,42.2 km,DNF
Frank Mittler,---,---,DNS,2473,45-49,46,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ali Mohebbian,---,---,DNF,2834,50-54,52,---,DEU,---,---,01:16:15,3.9 km,00:06:17,05:46:35,180.2 km,00:04:19,---,42.2 km,DNF
Dave Mölders,---,---,DNS,1539,35-39,40,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerd Molenaar,---,---,DNS,2681,45-49,51,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hermann Molitor,---,---,DNF,3026,55-59,58,---,DEU,---,---,01:12:46,3.9 km,00:08:30,06:08:25,180.2 km,00:06:27,---,42.2 km,DNF
