name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joao Barbosa Rocha,1324,80,1466,230,50-54,---,---,BRA,---,1622,01:56:47,3.9 km,00:14:52,06:27:37,180.2 km,00:11:17,05:44:18,42.2 km,14:34:51
Jose Alfredo Santiago Peralta,1325,284,1467,924,40-44,45,---,ARG,---,1000,01:36:55,3.9 km,00:10:36,06:31:00,180.2 km,00:09:43,06:07:25,42.2 km,14:35:39
Peter Fields,1326,16,1468,122,60-64,62,CA,USA,---,2554,01:09:21,3.9 km,00:12:27,06:27:19,180.2 km,00:08:46,06:38:28,42.2 km,14:36:21
Arleston Goncalves,1327,285,1469,879,40-44,---,---,BRA,---,1000,01:44:29,3.9 km,00:07:58,07:11:22,180.2 km,---,05:34:18,42.2 km,14:38:07
Abel Platero,1328,81,1470,220,50-54,51,Montevideo,URY,---,1565,02:01:55,3.9 km,00:11:15,06:49:32,180.2 km,00:09:19,05:27:32,42.2 km,14:39:33
Wanderlei Ribeiro Pires,1329,158,1471,534,45-49,---,---,BRA,---,1158,02:02:39,3.9 km,00:18:10,07:18:58,180.2 km,00:17:32,04:43:35,42.2 km,14:40:54
Valeria Balenciaga,143,30,1472,1434,30-34,---,---,ARG,---,1571,02:03:06,3.9 km,00:11:03,06:47:53,180.2 km,00:07:06,05:32:05,42.2 km,14:41:13
Daniel Banga,1330,1,1473,107,70-74,---,---,ARG,---,5000,01:17:17,3.9 km,00:10:31,06:34:32,180.2 km,00:08:30,06:30:23,42.2 km,14:41:13
Celio Garcia Junior,1331,36,1474,205,55-59,59,---,BRA,---,2070,01:22:31,3.9 km,00:10:59,07:40:47,180.2 km,00:05:32,05:21:53,42.2 km,14:41:42
Christiano Vasconcellos Moreira,1332,286,1475,843,40-44,43,Intl State,BRA,---,1000,01:30:56,3.9 km,00:13:52,06:48:16,180.2 km,00:14:36,05:54:23,42.2 km,14:42:03
Carlos Renato Fontes Trisciuzzi,1333,287,1476,757,40-44,42,AL,BRA,---,1000,01:13:56,3.9 km,00:13:57,06:38:26,180.2 km,00:16:39,06:19:45,42.2 km,14:42:43
Fabio Urban,1334,343,1477,1389,35-39,40,SP,BRA,---,1000,01:15:34,3.9 km,00:12:46,06:58:04,180.2 km,00:08:42,06:07:43,42.2 km,14:42:49
Fabio Mortari,1335,159,1478,519,45-49,49,SP,BRA,---,1135,01:10:45,3.9 km,00:11:21,06:59:02,180.2 km,00:13:58,06:07:43,42.2 km,14:42:49
Fabricio Silva Lima,1336,288,1479,617,40-44,---,---,BRA,---,1000,01:17:10,3.9 km,00:09:54,06:32:17,180.2 km,00:08:58,06:34:47,42.2 km,14:43:06
Nadia Ferreira,144,32,1480,573,40-44,42,Bahia,BRA,---,1527,01:31:16,3.9 km,00:10:41,07:31:26,180.2 km,00:13:00,05:18:10,42.2 km,14:44:33
Alvaro Gonzalez,1337,37,1481,191,55-59,58,Intl State,URY,---,2027,01:26:25,3.9 km,00:20:13,07:13:50,180.2 km,---,05:44:53,42.2 km,14:45:21
Guilherme Gardelin,1338,160,1482,483,45-49,49,Intl State,BRA,---,1098,01:29:35,3.9 km,00:21:48,07:11:04,180.2 km,00:12:37,05:30:48,42.2 km,14:45:52
Ricardo Chaibub,1339,82,1483,271,50-54,---,---,BRA,---,1465,01:17:47,3.9 km,00:09:36,07:26:04,180.2 km,---,05:54:28,42.2 km,14:47:55
Rogerio Souza,1340,83,1484,237,50-54,---,---,BRA,---,1457,02:02:52,3.9 km,00:25:33,07:18:11,180.2 km,00:11:22,04:50:38,42.2 km,14:48:36
Andrew Germann,1341,161,1485,499,45-49,49,---,USA,---,1058,01:24:20,3.9 km,00:17:46,06:57:35,180.2 km,00:12:20,05:57:12,42.2 km,14:49:13
Alberto Reano,1342,84,1486,232,50-54,51,Buenos Aires,ARG,---,1433,01:24:53,3.9 km,00:09:02,06:52:19,180.2 km,00:05:46,06:18:36,42.2 km,14:50:36
Patrick Dottori Leao,1343,256,1487,1565,30-34,---,---,BRA,---,1000,01:31:20,3.9 km,00:08:59,06:51:43,180.2 km,00:08:40,06:10:06,42.2 km,14:50:48
Frederico Corralo,1344,289,1488,823,40-44,43,São Paulo,BRA,---,1000,01:12:55,3.9 km,00:13:37,07:00:30,180.2 km,00:14:40,06:10:13,42.2 km,14:51:55
Jefferson Andreazza,1345,344,1489,1232,35-39,---,Sc,BRA,---,1000,01:41:13,3.9 km,00:13:58,07:19:08,180.2 km,00:07:31,05:30:24,42.2 km,14:52:14
Gustavo Carlomagno Longhi,1346,115,1490,1794,25-29,---,---,BRA,---,1000,01:39:21,3.9 km,00:12:27,07:45:51,180.2 km,00:06:14,05:08:28,42.2 km,14:52:21
Samuel Juncal,1347,257,1491,1731,30-34,35,---,BRA,---,1000,01:25:31,3.9 km,00:14:38,07:22:28,180.2 km,---,05:50:01,42.2 km,14:52:38
Rafael Mathias Campos,1348,345,1492,1006,35-39,---,---,BRA,---,1000,01:10:00,3.9 km,00:11:30,06:21:10,180.2 km,00:14:23,06:56:51,42.2 km,14:53:54
Carlos Jose Dos Santos Marinho,1349,290,1493,900,40-44,---,---,BRA,---,1000,01:30:54,3.9 km,00:11:05,06:48:07,180.2 km,00:13:22,06:10:40,42.2 km,14:54:08
Ronaldo Marcial Pasquini,1350,162,1494,545,45-49,---,---,BRA,---,1000,02:05:45,3.9 km,00:19:17,07:03:04,180.2 km,00:19:05,05:07:50,42.2 km,14:55:01
Leonardo Rosa Dos Santos,1351,258,1495,1484,30-34,---,---,BRA,---,1000,01:23:48,3.9 km,00:10:23,06:42:37,180.2 km,00:11:18,06:28:25,42.2 km,14:56:31
Romeu Botelho Jr,1352,85,1496,250,50-54,51,---,BRA,---,1360,01:30:58,3.9 km,00:07:37,06:09:37,180.2 km,00:12:01,06:56:27,42.2 km,14:56:40
Ricardo M Borges,1353,291,1497,815,40-44,43,---,BRA,---,1000,01:38:13,3.9 km,00:14:58,06:20:20,180.2 km,00:13:18,06:30:54,42.2 km,14:57:43
Jesse Geraldo Arriola Junior,1354,346,1498,1328,35-39,39,---,BRA,---,1000,01:13:02,3.9 km,00:14:53,06:51:19,180.2 km,00:17:45,06:22:40,42.2 km,14:59:39
Ana Paula Bandeira,145,9,1499,157,45-49,---,Go,BRA,---,2290,01:19:08,3.9 km,00:11:42,07:06:39,180.2 km,00:10:40,06:12:48,42.2 km,15:00:57
Rosinei Henrique Bolonhezi,1355,347,1500,1223,35-39,---,---,BRA,---,1000,01:34:15,3.9 km,00:13:29,07:13:20,180.2 km,00:12:13,05:48:13,42.2 km,15:01:30
Kelly Leite Braga,146,34,1501,985,35-39,---,RJ,BRA,---,1228,01:34:46,3.9 km,00:16:07,07:22:47,180.2 km,00:13:54,05:35:30,42.2 km,15:03:04
Juruebi Oliveira Jr,1356,163,1502,404,45-49,46,---,BRA,---,1000,01:21:19,3.9 km,00:12:43,06:27:08,180.2 km,00:10:41,06:51:45,42.2 km,15:03:36
Fernanda Raquel Bonesi,147,33,1503,581,40-44,---,---,BRA,---,1294,01:18:14,3.9 km,00:11:20,08:15:27,180.2 km,00:08:43,05:10:13,42.2 km,15:03:57
Alexandre Aloy,1357,348,1504,1336,35-39,39,Intl State,BRA,---,1000,01:13:54,3.9 km,00:06:30,06:14:00,180.2 km,00:06:32,07:23:56,42.2 km,15:04:52
Haroldo Leao Jr.,1358,86,1505,319,50-54,54,Intl State,BRA,---,1238,01:33:33,3.9 km,00:12:02,07:40:38,180.2 km,00:10:22,05:30:14,42.2 km,15:06:49
Raphael Dos Santos Leon Blum,1359,292,1506,623,40-44,---,---,BRA,---,1000,01:29:40,3.9 km,00:13:00,07:00:16,180.2 km,00:17:44,06:06:23,42.2 km,15:07:03
Allan Soares Soares,1360,349,1507,1350,35-39,---,---,BRA,---,1000,01:24:58,3.9 km,00:16:21,07:19:25,180.2 km,---,06:06:22,42.2 km,15:07:06
Mark Farney,1361,116,1508,1915,25-29,30,WA,USA,---,1000,01:36:35,3.9 km,00:16:47,06:40:46,180.2 km,00:16:10,06:22:42,42.2 km,15:13:00
Marialdo Lopes Rodrigues,1362,87,1509,264,50-54,---,---,BRA,---,1159,02:11:02,3.9 km,00:15:48,07:29:28,180.2 km,00:11:53,05:05:12,42.2 km,15:13:23
Mario Rodriguez Cabazzotti,1363,38,1510,181,55-59,56,Montevideo,URY,---,1681,01:31:18,3.9 km,00:15:55,07:13:16,180.2 km,---,06:13:41,42.2 km,15:14:10
Alfredo Garro,1364,88,1511,322,50-54,---,---,ARG,---,1142,01:33:05,3.9 km,00:14:49,06:50:18,180.2 km,00:15:33,06:21:07,42.2 km,15:14:52
Marcelo Chagas,1365,164,1512,466,45-49,---,SP,BRA,---,1000,01:24:11,3.9 km,00:13:03,07:34:04,180.2 km,00:10:52,05:52:49,42.2 km,15:14:59
Joao Luis Cardoso Moraes,1366,89,1513,229,50-54,---,---,BRA,---,1135,01:20:36,3.9 km,00:25:35,07:20:02,180.2 km,00:22:21,05:46:52,42.2 km,15:15:26
Matheus Dorneles De Freitas,1367,117,1514,1802,25-29,---,---,BRA,---,1000,01:23:21,3.9 km,00:12:01,06:56:50,180.2 km,00:12:40,06:30:59,42.2 km,15:15:51
Victor Teixeira,1368,165,1515,458,45-49,48,Sc,BRA,---,1000,01:23:00,3.9 km,00:13:17,06:50:19,180.2 km,00:12:31,06:37:06,42.2 km,15:16:13
Salvador Nicolas Di Pietro,1369,39,1516,211,55-59,---,---,ARG,---,1654,01:08:21,3.9 km,00:10:56,06:17:50,180.2 km,00:11:09,07:28:06,42.2 km,15:16:22
Glynis Greenough,148,1,1517,101,60-64,63,Intl State,GBR,---,5000,01:31:58,3.9 km,00:16:19,06:53:27,180.2 km,00:10:17,06:26:41,42.2 km,15:18:42
Fernando Cembraneli,1370,166,1518,370,45-49,46,São Paulo,BRA,---,1000,01:54:21,3.9 km,00:14:52,07:07:59,180.2 km,00:12:36,05:49:27,42.2 km,15:19:15
Antonio Pessoa Picanco,1371,17,1519,127,60-64,63,---,BRA,---,2008,01:41:56,3.9 km,00:24:29,07:06:36,180.2 km,00:09:51,05:59:02,42.2 km,15:21:54
Elvio Paschoal Chufuli Junior,1372,293,1520,778,40-44,43,---,BRA,---,1000,01:27:45,3.9 km,00:09:28,07:31:17,180.2 km,00:07:55,06:07:59,42.2 km,15:24:24
Victor Cesar Falcao Viana,1373,294,1521,853,40-44,---,---,BRA,---,1000,01:50:24,3.9 km,00:24:25,07:05:20,180.2 km,00:11:02,05:53:14,42.2 km,15:24:25
Alexandra Valente,149,34,1522,572,40-44,43,---,BRA,---,1042,01:27:07,3.9 km,00:14:54,07:35:43,180.2 km,00:14:07,05:53:07,42.2 km,15:24:58
Ana Paula Mandu,150,31,1523,1431,30-34,---,---,BRA,---,1042,01:33:34,3.9 km,00:15:13,07:17:37,180.2 km,00:15:46,06:03:04,42.2 km,15:25:14
Heron Abreu Rebelo De Matos,1374,167,1524,507,45-49,---,---,BRA,---,1000,01:42:59,3.9 km,00:14:31,07:04:26,180.2 km,00:10:54,06:12:57,42.2 km,15:25:47
Luciana Calado Cavalcante,151,35,1525,585,40-44,---,---,BRA,---,1025,01:52:28,3.9 km,00:10:39,07:34:38,180.2 km,00:11:45,05:36:54,42.2 km,15:26:24
Manuela Correia Da Silveira,152,36,1526,569,40-44,---,Ba,BRA,---,1021,02:13:19,3.9 km,00:16:22,07:14:42,180.2 km,00:09:27,05:32:53,42.2 km,15:26:43
Jorge Baldasso,1375,90,1527,325,50-54,55,mato grosso do sul,BRA,---,1000,01:40:46,3.9 km,00:17:30,07:05:01,180.2 km,---,06:23:58,42.2 km,15:27:15
Daniel Jevaux,1376,259,1528,1546,30-34,32,---,BRA,---,1000,01:24:21,3.9 km,00:13:12,07:27:55,180.2 km,00:07:49,06:16:08,42.2 km,15:29:25
Valdeir Gomes De Araujo Filho,1377,350,1529,1128,35-39,37,---,BRA,---,1000,01:20:10,3.9 km,00:05:38,06:54:38,180.2 km,00:03:25,07:06:00,42.2 km,15:29:51
Ivan Silveira,1378,18,1530,117,60-64,61,---,BRA,---,1864,01:53:25,3.9 km,00:12:29,06:57:19,180.2 km,---,06:30:38,42.2 km,15:33:51
Amilton Martins Costa Costa,1379,91,1531,280,50-54,---,---,BRA,---,1000,01:39:20,3.9 km,00:17:29,07:33:59,180.2 km,00:09:26,05:53:58,42.2 km,15:34:12
Fabrício Fontanella Souza,1380,260,1532,1727,30-34,35,SC,BRA,---,1000,01:18:15,3.9 km,00:17:03,07:39:24,180.2 km,00:28:11,05:52:32,42.2 km,15:35:25
Daniela Ferreira De Araujo,153,35,1533,995,35-39,---,PA,BRA,---,1000,---,3.9 km,01:51:58,07:15:12,180.2 km,00:10:32,06:19:17,42.2 km,15:36:59
Maurilio Braz Santana Junior,1381,351,1534,1155,35-39,---,Di,BRA,---,1000,02:14:13,3.9 km,00:18:12,07:08:54,180.2 km,00:18:55,05:45:09,42.2 km,15:45:23
Osmar Marques,1382,2,1535,108,70-74,---,---,BRA,---,4208,01:39:00,3.9 km,00:12:25,07:12:01,180.2 km,00:11:47,06:31:58,42.2 km,15:47:11
Ricardo Jose Dos Santos Cruz,1383,92,1536,286,50-54,53,---,BRA,---,1000,01:43:19,3.9 km,00:21:38,06:56:41,180.2 km,00:30:32,06:15:16,42.2 km,15:47:26
Gustavo Adolfo Alves Do Nascimento Nascimento,1384,295,1537,942,40-44,---,RJ,BRA,---,1000,01:44:09,3.9 km,00:15:20,07:13:36,180.2 km,00:13:10,06:22:36,42.2 km,15:48:51
Leiber De Jesus Pereira Filho,1385,168,1538,537,45-49,50,---,BRA,---,1000,01:34:07,3.9 km,00:18:52,07:18:00,180.2 km,00:17:38,06:20:21,42.2 km,15:48:58
Diego Gomes Blanco,1386,352,1539,1187,35-39,37,são paulo,BRA,---,1000,02:09:13,3.9 km,00:18:46,07:38:31,180.2 km,00:19:49,05:23:14,42.2 km,15:49:33
Mariano Fainschtein,1387,353,1540,1394,35-39,40,Other,ARG,---,1000,01:36:25,3.9 km,00:09:53,07:50:04,180.2 km,00:08:06,06:05:47,42.2 km,15:50:15
Lia Affonso,154,2,1541,137,55-59,---,Pa,BRA,---,3457,01:50:07,3.9 km,00:11:17,07:56:06,180.2 km,00:05:46,05:47:42,42.2 km,15:50:58
Rodrigo Meira,1388,354,1542,1126,35-39,37,Intl State,BRA,---,1000,01:36:22,3.9 km,00:10:08,06:38:32,180.2 km,00:09:03,07:17:30,42.2 km,15:51:35
Jorge Rosales,1389,355,1543,1143,35-39,37,Santiago del Estero,ARG,---,1000,02:14:21,3.9 km,00:10:32,07:19:04,180.2 km,00:07:37,06:01:18,42.2 km,15:52:52
Carlos Antonio Passos Da Silva,1390,40,1544,197,55-59,---,---,BRA,---,1157,01:42:42,3.9 km,00:15:07,08:01:46,180.2 km,00:07:05,05:51:09,42.2 km,15:57:49
Gary L Roy,1391,41,1545,195,55-59,58,FL,USA,---,1114,01:22:27,3.9 km,00:15:36,07:04:37,180.2 km,00:14:05,07:04:41,42.2 km,16:01:26
Jayme Vianna,1392,42,1546,176,55-59,56,SP,BRA,---,1062,02:04:53,3.9 km,00:17:27,07:41:35,180.2 km,00:09:54,05:51:54,42.2 km,16:05:43
Adriana Mangabeira Wanderley,155,37,1547,578,40-44,43,---,BRA,---,1000,01:30:43,3.9 km,00:10:53,07:34:45,180.2 km,00:13:49,06:36:09,42.2 km,16:06:19
Walter Lemmi,1393,43,1548,182,55-59,---,---,BRA,---,1004,01:26:18,3.9 km,00:15:39,07:47:44,180.2 km,00:13:48,06:27:03,42.2 km,16:10:32
Robson Luis Monteiro Junior,1394,118,1549,1873,25-29,---,Sÿýo Paulo,BRA,---,1000,01:31:52,3.9 km,00:15:46,07:11:35,180.2 km,---,07:11:38,42.2 km,16:10:51
Alexandre Furtado Silva,1395,356,1550,1177,35-39,---,---,BRA,---,1000,02:04:00,3.9 km,00:23:45,07:38:43,180.2 km,00:13:34,06:00:48,42.2 km,16:20:50
Mckensie Thomas,156,32,1551,1414,30-34,31,CA,USA,---,1000,01:44:15,3.9 km,00:14:07,08:00:30,180.2 km,00:14:06,06:08:11,42.2 km,16:21:09
Daniela Maturano,157,8,1552,143,50-54,---,BUEN,ARG,---,1000,01:55:17,3.9 km,00:07:48,07:50:36,180.2 km,00:09:57,06:24:10,42.2 km,16:27:48
Carmen Gutierrez,158,33,1553,1418,30-34,32,Intl State,MEX,---,1000,01:51:25,3.9 km,00:20:50,07:30:58,180.2 km,00:16:29,06:37:47,42.2 km,16:37:29
Ricardo Morales,1396,261,1554,1533,30-34,32,IL,BRA,---,1000,01:51:25,3.9 km,00:20:49,07:30:44,180.2 km,00:16:45,06:37:47,42.2 km,16:37:30
Steven Parkes,1397,357,1555,1046,35-39,36,IL,USA,---,1000,01:42:36,3.9 km,00:18:37,07:36:40,180.2 km,00:14:05,06:49:42,42.2 km,16:41:40
Marinaldo Brito,1398,4,1556,113,65-69,70,BAHIA,BRA,---,2417,02:06:30,3.9 km,00:11:52,08:02:44,180.2 km,00:05:15,06:21:08,42.2 km,16:47:29
Gabriel A Della Mattia,---,---,DNF,388,45-49,46,---,ARG,---,---,01:10:39,3.9 km,00:04:00,05:02:41,180.2 km,00:02:09,---,42.2 km,DNF
Amilton Adalberto Schmidt Filho,---,---,DNF,1568,30-34,33,---,BRA,---,---,01:12:24,3.9 km,00:06:30,05:12:20,180.2 km,00:04:21,---,42.2 km,DNF
Marcelo Adamuz,---,---,DQ,1167,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
De Luca Adrian,---,---,DNF,234,50-54,51,Intl State,ARG,---,---,01:02:48,3.9 km,00:08:54,05:58:16,180.2 km,00:07:45,---,42.2 km,DNF
Paulo Affonso Ciari De Almeida Filho,---,---,DNS,351,45-49,45,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Agustin Alvarez,---,---,DNS,301,50-54,54,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastian Alberto D'Orazio,---,---,DQ,1313,35-39,39,Army Pacific,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Gustavo Alberto Fonseca Teixeira,---,---,DNS,805,40-44,43,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Alberto Tombini De Araujo,---,---,DNS,243,50-54,51,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alon Alon,---,---,DNS,785,40-44,43,Intl State,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joao Amaral,---,---,DNS,1740,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernardo Anastasia,---,---,DNS,671,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Andrade,---,---,DNS,1270,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rogerio Andrade Carvalho,---,---,DNS,1520,30-34,---,AC,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fernando Antonio Biazus,---,---,DQ,1271,35-39,38,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Romulo Antonio Matias Araujo,---,---,DNF,1728,30-34,---,---,BRA,---,---,01:21:10,3.9 km,00:05:06,04:09:21,180.2 km,---,---,42.2 km,DNF
Luiz Antonio Rielli,---,---,DNS,281,50-54,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Antonio Salgueiro,---,---,DNF,422,45-49,46,Alabama,BRA,---,---,01:12:26,3.9 km,00:12:58,---,180.2 km,---,---,42.2 km,DNF
Guto Antunes,---,---,DNS,27,PRO,38,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Araujo Romero,---,---,DNS,443,45-49,47,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastian Armenault,---,---,DQ,418,45-49,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Andres Arrieta,---,---,DNF,1173,35-39,37,---,ARG,---,---,01:13:42,3.9 km,00:09:15,06:02:48,180.2 km,00:04:48,---,42.2 km,DNF
Eduardo Artagaveytia,---,---,DNF,399,45-49,---,---,URY,---,---,01:36:08,3.9 km,00:06:22,06:50:45,180.2 km,00:08:46,05:27:22,42.2 km,DNF
Joao Arthur Siqueira Torres,---,---,DNS,1474,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Santiago Ascenço,---,---,DNF,2,PRO,35,Goiás,BRA,---,---,01:06:26,3.9 km,00:04:03,04:43:10,180.2 km,00:03:33,---,42.2 km,DNF
Pedro Assad,---,---,DQ,1849,25-29,28,SP - São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Leandro Assumpcao,---,---,DNS,1377,35-39,40,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luiz Augusto Da Cunha Andrade,---,---,DNF,295,50-54,53,---,BRA,---,---,01:39:13,3.9 km,00:14:16,03:26:28,180.2 km,---,---,42.2 km,DNF
Henrique Augusto Lima Araujo,---,---,DNS,248,50-54,51,CE,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcellus Augustus Louroza,---,---,DNS,455,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Barbosa,---,---,DNF,1588,30-34,33,---,BRA,---,---,00:56:52,3.9 km,00:03:53,05:11:20,180.2 km,00:03:17,---,42.2 km,DNF
Damon Barnet,---,---,DNF,43,PRO,29,CA,USA,---,---,00:59:21,3.9 km,00:04:20,---,180.2 km,---,---,42.2 km,DNF
Anna Karolina Barros,---,---,DNS,1435,30-34,33,São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergio Bassichetto,---,---,DNS,471,45-49,---,Sc,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emiliano Battista,---,---,DNS,1188,35-39,37,CABA,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Valeria Bazano,---,---,DNS,968,35-39,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabian Beltran,---,---,DNF,244,50-54,51,---,ARG,---,---,01:10:08,3.9 km,00:06:40,05:13:30,180.2 km,00:04:46,---,42.2 km,DNF
Milton Bender Jr.,---,---,DQ,1300,35-39,39,PR,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Christian Beppler,---,---,DNS,1215,35-39,38,Parana,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tyago Berbel,---,---,DNS,1082,35-39,36,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marina Berlinck,---,---,DNS,153,45-49,---,OUTROS,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Billeau,---,---,DNS,16,PRO,34,WA,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Bittar,---,---,DNS,840,40-44,43,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Bittner,---,---,DNF,23,PRO,31,---,DEU,---,---,00:48:19,3.9 km,00:02:38,---,180.2 km,---,---,42.2 km,DNF
Kenneth Blakeley,---,---,DNS,208,55-59,59,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederico Blumenschein,---,---,DNS,252,50-54,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gustavo Boarques Peixoto Dos Santos,---,---,DNS,1610,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rafael Bonaventura Louren  O,---,---,DQ,1599,30-34,33,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Mariana Borges De Andrade,---,---,DNF,67,PRO,29,SC,BRA,---,---,01:00:11,3.9 km,00:03:31,05:08:53,180.2 km,00:01:59,---,42.2 km,DNF
Paulo Brandao,---,---,DNS,294,50-54,---,CA,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Britton,---,---,DNF,14,PRO,37,AB,CAN,---,---,00:56:59,3.9 km,00:03:35,---,180.2 km,---,---,42.2 km,DNF
Charles Brown,---,---,DNS,630,40-44,41,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrique C. Boncompagno,---,---,DNS,846,40-44,44,South Carolina,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heliott Camargo Nunes,---,---,DNF,1490,30-34,---,---,BRA,---,---,01:27:15,3.9 km,00:14:48,03:30:21,180.2 km,---,---,42.2 km,DNF
Dimitri Campana,---,---,DNF,681,40-44,41,SC,BRA,---,---,01:08:25,3.9 km,00:11:11,06:06:15,180.2 km,00:14:54,05:01:20,42.2 km,DNF
Gerardo Cancela,---,---,DQ,324,50-54,55,Montevideo,URY,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Roberto Carenzio,---,---,DNS,125,60-64,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Freddy Carignani,---,---,DQ,216,50-54,50,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Fernando Carlos Falcao Do Vale,---,---,DNS,699,40-44,42,MG,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Carlos Gon Alves Costa,---,---,DNS,643,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Carlos Gonzales,---,---,DNS,1193,35-39,37,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luis Carlos Steimer,---,---,DNS,368,45-49,46,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Carvalho,---,---,DNF,481,45-49,---,---,BRA,---,---,01:16:12,3.9 km,00:11:57,06:55:11,180.2 km,00:10:31,---,42.2 km,DNF
Fabio Carvalho,---,---,DNF,5,PRO,37,Intl State,BRA,---,---,00:48:27,3.9 km,00:02:51,05:00:50,180.2 km,00:02:19,---,42.2 km,DNF
Fernando Carvalho,---,---,DNS,430,45-49,47,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Taneen Carvell,---,---,DNS,162,45-49,50,VA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vitor Casagranda,---,---,DNS,1823,25-29,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rogerio Castro Macedo,---,---,DNS,871,40-44,44,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marta Cavalcanti,---,---,DQ,135,55-59,56,Rio de Janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Diogo Cesar Freitas Demetrio,---,---,DNS,1505,30-34,31,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julio Cesar Molina,---,---,DQ,531,45-49,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
