name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Adrian Shorrock,---,---,DNS,2548,40-44,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Sibum,---,---,DNS,2549,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexandros Sichlimiris,---,2014,---,2550,35-39,---,GRC,GBR,---,---,01:42:44,3.9 km,00:11:52,07:25:19,180.2 km,00:04:59,05:00:23,42.2 km,14:25:17
Caspar Sickel,---,263,---,2551,30-34,---,GER,CHE,---,---,01:09:06,3.9 km,00:04:23,05:16:43,180.2 km,00:01:54,03:22:18,42.2 km,09:54:24
Dörte Siebke,---,421,---,356,40-44,49,---,---,---,---,01:02:31,3.9 km,00:03:25,05:16:14,180.2 km,00:01:53,03:52:58,42.2 km,10:17:01
Volker Siedt,---,747,---,2552,35-39,---,GER,---,---,---,01:04:58,3.9 km,00:07:42,05:37:14,180.2 km,00:05:43,03:56:16,42.2 km,10:51:53
Daniel Siegel,---,1413,---,2553,40-44,---,GER,---,---,---,01:06:38,3.9 km,00:05:45,06:00:43,180.2 km,00:04:23,04:47:27,42.2 km,12:04:56
Tom Siegl,---,---,DNF,2554,35-39,43,---,---,---,---,01:02:38,3.9 km,00:05:10,05:04:17,180.2 km,00:04:58,---,42.2 km,DNF
Andreas Siemen,---,---,DNS,2555,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cordula Sievers,---,1487,---,672,45-49,---,GER,---,---,---,01:22:17,3.9 km,00:04:01,06:02:08,180.2 km,00:04:34,04:44:59,42.2 km,12:17:59
Toralf Sigle,---,562,---,2556,40-44,---,---,---,---,---,01:15:12,3.9 km,00:05:43,05:11:44,180.2 km,00:03:41,03:56:54,42.2 km,10:33:14
Susana Simoes,---,1452,---,673,35-39,---,POR,---,---,---,01:33:11,3.9 km,00:05:42,06:34:22,180.2 km,00:02:26,03:56:07,42.2 km,12:11:48
Dorian Simon,---,157,---,357,35-39,45,---,---,---,---,01:04:30,3.9 km,00:03:55,05:16:53,180.2 km,00:01:07,03:14:48,42.2 km,09:41:13
Jan-Peter Simons,---,822,---,2558,35-39,---,NED,NLD,---,---,01:10:53,3.9 km,00:07:32,05:24:56,180.2 km,00:02:11,04:13:18,42.2 km,10:58:50
Oliver Sinclair,---,229,---,2559,30-34,---,GBR,GBR,---,---,01:12:57,3.9 km,00:07:26,04:58:48,180.2 km,00:03:08,03:27:30,42.2 km,09:49:49
Christoph Sirtl,---,730,---,2560,30-34,---,GER,---,---,---,01:18:35,3.9 km,00:06:24,05:08:05,180.2 km,00:03:21,04:13:49,42.2 km,10:50:14
Pavel Sisak,---,1526,---,1310,55-59,---,GER,---,---,---,01:25:20,3.9 km,00:08:33,06:03:25,180.2 km,00:04:10,04:41:25,42.2 km,12:22:53
Marc Sitzer,---,779,---,2561,30-34,---,GER,---,---,---,01:19:51,3.9 km,00:08:12,05:38:20,180.2 km,00:02:19,03:46:27,42.2 km,10:55:09
Brian Skinner,---,---,DNF,2562,35-39,---,GBR,GBR,---,---,01:25:27,3.9 km,00:07:14,06:26:02,180.2 km,00:09:12,---,42.2 km,DNF
Bjorn Skollerud,---,137,---,2563,30-34,38,Other,---,---,---,00:51:38,3.9 km,00:04:35,05:02:23,180.2 km,00:01:26,03:36:38,42.2 km,09:36:40
Michael Skowronek-Weimar,---,1442,---,2564,30-34,---,---,---,---,---,01:37:40,3.9 km,00:05:34,05:53:27,180.2 km,00:02:58,04:30:35,42.2 km,12:10:14
Alexander Skrzypek,---,437,---,2565,30-34,40,DE,---,---,---,01:01:22,3.9 km,00:06:53,05:30:48,180.2 km,00:02:06,03:37:54,42.2 km,10:19:03
Steven Small,---,1645,---,2566,30-34,---,---,GBR,---,---,01:08:30,3.9 km,00:04:47,05:47:13,180.2 km,00:02:24,05:38:48,42.2 km,12:41:42
Peter Smeets,---,---,DNS,2567,40-44,51,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Darren Smith,---,---,DNS,2568,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Smith,---,942,---,2569,25-29,---,GBR,GBR,---,---,00:58:21,3.9 km,00:05:19,05:39:53,180.2 km,00:04:54,04:23:07,42.2 km,11:11:34
Johan Smolders,---,44,---,358,35-39,45,Intl State,---,---,---,00:56:00,3.9 km,00:03:30,04:39:10,180.2 km,00:01:39,03:29:16,42.2 km,09:09:35
Konrad Smolinski,---,310,---,359,25-29,---,GER,---,---,---,01:01:56,3.9 km,00:03:17,05:15:41,180.2 km,00:01:07,03:39:15,42.2 km,10:01:16
Ken Smyth,---,1754,---,2570,40-44,---,IRL,IRL,---,---,01:12:21,3.9 km,00:08:26,06:08:50,180.2 km,00:06:17,05:29:23,42.2 km,13:05:17
Peter Sobota,---,2008,---,2571,45-49,52,---,---,---,---,01:38:56,3.9 km,00:09:42,07:12:20,180.2 km,00:05:22,05:14:33,42.2 km,14:20:53
Patricia Soden,---,2031,---,674,45-49,55,FL,USA,---,---,01:30:02,3.9 km,00:07:09,07:38:13,180.2 km,00:04:34,05:14:23,42.2 km,14:34:21
Heike Solbrig,---,2078,---,675,30-34,---,GER,---,---,---,01:48:13,3.9 km,00:05:34,07:10:38,180.2 km,00:05:50,05:52:58,42.2 km,15:03:13
Ramon Roberto Soler,---,898,---,2572,30-34,---,ESP,---,---,---,01:02:24,3.9 km,00:04:40,05:16:40,180.2 km,00:05:28,04:38:38,42.2 km,11:07:50
Joerg Sommer,---,826,---,2573,40-44,49,CA,USA,---,---,01:19:14,3.9 km,00:06:30,05:25:30,180.2 km,00:04:53,04:03:05,42.2 km,10:59:12
Marco Sommer,---,556,---,2574,35-39,42,Berlin,---,---,---,---,3.9 km,---,---,180.2 km,00:04:04,03:51:03,42.2 km,10:32:40
Paige Sommer,---,1024,---,676,35-39,46,CA,USA,---,---,01:05:58,3.9 km,00:04:46,06:00:22,180.2 km,00:02:38,04:06:39,42.2 km,11:20:23
Uwe Sommer,---,748,---,2575,35-39,42,---,---,---,---,01:05:35,3.9 km,00:08:21,05:23:17,180.2 km,00:03:58,04:10:42,42.2 km,10:51:53
Eva Sommerschuh,---,1854,---,677,30-34,40,---,---,---,---,01:13:23,3.9 km,00:10:04,06:34:44,180.2 km,00:07:56,05:22:16,42.2 km,13:28:23
Luis Sousa,---,1501,---,2576,40-44,---,POR,---,---,---,01:26:34,3.9 km,00:06:44,06:42:21,180.2 km,00:04:16,04:00:12,42.2 km,12:20:07
Lajos Speck,---,1372,---,2577,35-39,2,GER,---,---,---,01:26:46,3.9 km,00:08:54,05:53:44,180.2 km,00:07:06,04:21:04,42.2 km,11:57:34
Ulf Sperling,---,---,DNS,2578,30-34,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Spies,---,121,---,360,35-39,46,---,---,---,---,01:00:17,3.9 km,00:03:57,05:03:39,180.2 km,00:02:05,03:23:34,42.2 km,09:33:32
Bernd Spille,---,1943,---,2579,40-44,---,GER,---,---,---,01:25:14,3.9 km,00:12:12,06:32:30,180.2 km,00:06:51,05:37:09,42.2 km,13:53:56
Vegard Spiten,---,88,---,361,35-39,45,NO,---,---,---,00:58:55,3.9 km,00:03:38,04:57:43,180.2 km,00:01:46,03:23:23,42.2 km,09:25:25
Jörg Splawski,---,1037,---,2580,40-44,48,---,---,---,---,01:14:47,3.9 km,00:07:02,05:41:56,180.2 km,00:01:41,04:16:47,42.2 km,11:22:13
Elmar Sprink,---,---,DNF,2581,35-39,44,---,---,---,---,01:05:31,3.9 km,00:05:07,---,180.2 km,---,---,42.2 km,DNF
Achim Sprotte,---,---,DNF,2582,40-44,48,---,---,---,---,01:19:04,3.9 km,00:06:23,05:28:22,180.2 km,00:03:12,---,42.2 km,DNF
Warren Squires,---,147,---,2583,35-39,44,---,HKG,---,---,00:55:11,3.9 km,00:03:39,05:14:58,180.2 km,00:01:24,03:23:51,42.2 km,09:39:03
Michael Stadler,---,---,DNF,362,45-49,54,---,---,---,---,01:12:05,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Christian Stadtmüller,---,1207,---,2585,25-29,---,GER,---,---,---,01:05:52,3.9 km,00:04:33,05:24:29,180.2 km,00:02:41,05:01:30,42.2 km,11:39:05
Mirja Staehr,---,1814,---,678,35-39,43,---,---,---,---,01:18:43,3.9 km,00:08:12,06:17:21,180.2 km,00:05:48,05:28:37,42.2 km,13:18:41
Olaf Stahl,---,142,---,363,40-44,47,---,---,---,---,00:59:38,3.9 km,00:04:11,05:18:50,180.2 km,00:02:08,03:13:19,42.2 km,09:38:06
Thabo Stahler,---,858,---,2587,25-29,32,DE,---,---,---,01:07:31,3.9 km,00:09:28,05:39:37,180.2 km,00:06:46,03:59:54,42.2 km,11:03:16
Achim Stahlhofen,---,1770,---,2588,35-39,42,---,---,---,---,01:30:18,3.9 km,00:08:12,06:21:43,180.2 km,00:06:24,05:01:45,42.2 km,13:08:22
Carsten Stahn,---,560,---,364,45-49,52,DE,---,---,---,00:59:45,3.9 km,00:03:34,04:58:55,180.2 km,00:01:34,04:29:21,42.2 km,10:33:09
Patrick Stamm,---,1057,---,2589,25-29,---,---,---,---,---,01:09:39,3.9 km,00:08:04,05:49:31,180.2 km,00:05:37,04:11:49,42.2 km,11:24:40
Thomas Stamm,---,---,DNF,365,45-49,54,DE,---,---,---,01:18:04,3.9 km,00:04:42,05:12:25,180.2 km,00:01:56,---,42.2 km,DNF
Hendrik Stang,---,1422,---,2590,35-39,---,GER,---,---,---,01:02:46,3.9 km,00:06:02,05:57:40,180.2 km,00:03:20,04:56:48,42.2 km,12:06:36
Juergen Staub,---,190,---,366,50-54,59,Intl State,---,---,---,01:02:34,3.9 km,00:03:43,05:02:52,180.2 km,00:02:04,03:34:22,42.2 km,09:45:35
Peter Stawowski,---,1637,---,2591,35-39,---,GBR,GBR,---,---,01:34:06,3.9 km,00:09:12,06:17:42,180.2 km,00:05:13,04:33:24,42.2 km,12:39:37
Flemming Steen,---,1274,---,2592,40-44,---,DEN,DNK,---,---,01:16:04,3.9 km,00:07:01,05:41:06,180.2 km,00:02:14,04:40:40,42.2 km,11:47:05
Kai Steggewentz,---,1322,---,2593,35-39,---,GER,---,---,---,01:10:08,3.9 km,00:06:20,05:55:52,180.2 km,00:04:00,04:35:43,42.2 km,11:52:03
Joerg Heiner Stehle,---,1106,---,2594,55-59,62,DE,---,---,---,01:19:08,3.9 km,00:05:19,05:37:31,180.2 km,00:02:05,04:24:58,42.2 km,11:29:01
Golo Stein,---,1946,---,2595,45-49,52,---,---,---,---,01:17:56,3.9 km,00:12:16,06:30:18,180.2 km,00:08:01,05:45:33,42.2 km,13:54:04
Marianne Stein,---,1756,---,679,45-49,---,GER,---,---,---,01:25:16,3.9 km,00:07:11,07:05:23,180.2 km,00:02:14,04:25:25,42.2 km,13:05:29
Andrea Steinbecher,---,54,---,53,PRO,39,---,---,---,---,00:50:59,3.9 km,00:02:59,05:02:48,180.2 km,00:01:12,03:15:57,42.2 km,09:13:55
Jörg Steinbrenner,---,1817,---,2596,30-34,---,GER,---,---,---,01:12:28,3.9 km,00:08:16,05:51:08,180.2 km,00:03:03,06:04:26,42.2 km,13:19:21
Linda Steinbuch,---,1753,---,680,50-54,---,GER,---,---,---,01:11:23,3.9 km,00:06:06,06:19:00,180.2 km,00:03:27,05:25:19,42.2 km,13:05:15
André Steinebach,---,1807,---,2597,35-39,43,---,---,---,---,01:15:30,3.9 km,00:07:58,06:52:55,180.2 km,00:05:35,04:55:00,42.2 km,13:16:58
Thomas Steingaertner,---,1094,---,2598,45-49,---,GER,---,---,---,01:14:48,3.9 km,00:04:24,05:27:14,180.2 km,00:01:48,04:39:34,42.2 km,11:27:48
Robert Steinke,---,800,---,2599,40-44,49,TX,USA,---,---,01:12:25,3.9 km,00:06:33,05:14:48,180.2 km,00:03:46,04:19:16,42.2 km,10:56:48
Tim Steinmann,---,---,DNS,2600,25-29,35,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christoph Stell,---,205,---,2601,30-34,41,---,---,---,---,00:58:18,3.9 km,00:04:48,05:02:47,180.2 km,00:02:09,03:40:04,42.2 km,09:48:06
Bjorn-Thomas Stenersen,---,573,---,2603,30-34,---,NOR,---,---,---,01:17:30,3.9 km,00:05:17,05:08:20,180.2 km,00:01:48,04:01:24,42.2 km,10:34:19
Boris Stepanow,---,1704,---,2604,45-49,54,Intl State,---,---,---,01:26:53,3.9 km,00:07:04,06:06:36,180.2 km,00:03:14,05:08:12,42.2 km,12:51:59
Holger Steuer,---,752,---,2605,40-44,---,GER,---,---,---,01:00:37,3.9 km,00:04:09,05:12:39,180.2 km,00:02:14,04:32:36,42.2 km,10:52:15
Bernhard Steurenthaler,---,1298,---,2606,35-39,45,---,---,---,---,01:18:25,3.9 km,00:04:27,05:44:49,180.2 km,00:03:01,04:39:09,42.2 km,11:49:51
James Stewart,---,1266,---,2607,50-54,60,---,---,---,---,01:21:03,3.9 km,00:05:58,05:27:10,180.2 km,00:03:12,04:48:08,42.2 km,11:45:31
Marco Stichini,---,1585,---,2608,30-34,41,Western Cape,GBR,---,---,01:15:37,3.9 km,00:07:17,05:21:35,180.2 km,00:03:03,05:43:04,42.2 km,12:30:36
Peter Stiebeling,---,956,---,2609,45-49,52,---,---,---,---,01:21:29,3.9 km,00:04:35,05:32:46,180.2 km,00:03:27,04:10:47,42.2 km,11:13:04
Florian Stiebich,---,1662,---,2610,30-34,---,GER,---,---,---,01:08:38,3.9 km,00:12:14,05:53:12,180.2 km,00:06:53,05:24:48,42.2 km,12:45:45
Andrew Stiles,---,---,DNS,2611,45-49,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Stiller,---,1374,---,2612,45-49,54,Berlin,---,---,---,01:20:19,3.9 km,00:06:02,05:49:59,180.2 km,00:03:38,04:37:42,42.2 km,11:57:40
Adrian Stilper,---,---,DNS,2613,40-44,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jürgen Stimming,---,768,---,367,45-49,56,---,---,---,---,01:09:38,3.9 km,00:04:42,05:21:10,180.2 km,00:02:51,04:15:29,42.2 km,10:53:50
Sabine Stöber,---,904,---,681,30-34,37,---,---,---,---,01:06:24,3.9 km,00:05:04,05:44:58,180.2 km,00:01:54,04:10:12,42.2 km,11:08:32
Gerhard Stock,---,281,---,2614,50-54,57,---,---,---,---,01:00:25,3.9 km,00:04:31,05:00:47,180.2 km,00:01:17,03:49:43,42.2 km,09:56:43
Simon Stockum,---,601,---,2615,40-44,51,DE,---,---,---,01:09:45,3.9 km,00:07:13,05:37:39,180.2 km,00:04:13,03:38:50,42.2 km,10:37:40
Oliver Stoehr,---,1470,---,2616,40-44,---,GER,---,---,---,01:32:38,3.9 km,00:07:45,05:42:17,180.2 km,00:02:56,04:49:39,42.2 km,12:15:15
Michael Stöhr,---,2005,---,2617,45-49,55,---,---,---,---,01:45:37,3.9 km,00:19:18,05:54:42,180.2 km,00:39:12,05:39:29,42.2 km,14:18:18
Jens Stolp,---,1369,---,2618,40-44,---,GER,---,---,---,01:04:03,3.9 km,00:07:30,05:48:53,180.2 km,00:04:38,04:52:14,42.2 km,11:57:18
Rene Stolte,---,719,---,2619,40-44,---,GER,---,---,---,01:08:54,3.9 km,00:05:12,05:31:40,180.2 km,00:03:29,03:59:43,42.2 km,10:48:58
Norman Stolz,---,---,DNS,2620,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregor Stötzer,---,1860,---,2621,25-29,---,GER,---,---,---,01:13:04,3.9 km,00:07:13,06:38:58,180.2 km,00:05:07,05:25:25,42.2 km,13:29:47
Jochen Strack,---,1910,---,2622,40-44,---,GER,---,---,---,01:26:22,3.9 km,00:06:45,06:50:58,180.2 km,00:08:35,05:13:20,42.2 km,13:46:00
Uwe Strak,---,722,---,2623,45-49,53,---,---,---,---,01:15:01,3.9 km,00:05:28,05:21:48,180.2 km,00:02:10,04:05:01,42.2 km,10:49:28
Ingolf Streich,---,1344,---,2624,40-44,50,DE,---,---,---,01:19:17,3.9 km,00:05:34,05:56:45,180.2 km,00:03:02,04:29:56,42.2 km,11:54:34
Ute Streiter,---,198,---,59,PRO,43,---,---,---,---,01:02:54,3.9 km,00:03:01,05:02:39,180.2 km,00:01:09,03:37:17,42.2 km,09:47:00
Paul Strelitz,---,1498,---,2625,25-29,34,---,GBR,---,---,01:04:21,3.9 km,00:08:33,05:47:03,180.2 km,00:07:22,05:12:24,42.2 km,12:19:43
Bernd Striegler,---,1536,---,2626,30-34,36,DE,CHE,---,---,01:00:54,3.9 km,00:05:09,05:04:59,180.2 km,00:01:27,06:11:30,42.2 km,12:23:59
Stephanie Striegler,---,1533,---,682,25-29,---,GER,CHE,---,---,01:05:53,3.9 km,00:04:13,05:17:08,180.2 km,00:01:33,05:55:11,42.2 km,12:23:58
Sean Stringer,---,2107,---,2627,40-44,46,IL,USA,---,---,01:21:52,3.9 km,00:14:43,07:31:50,180.2 km,00:12:15,06:09:45,42.2 km,15:30:25
Peter Strohmeier,---,---,DNS,2628,40-44,49,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Strokosch,---,2060,---,2629,35-39,---,GER,---,---,---,01:37:15,3.9 km,00:07:45,06:04:47,180.2 km,00:09:23,06:52:24,42.2 km,14:51:34
Martin Strößner,---,1674,---,2631,45-49,---,GER,---,---,---,01:14:30,3.9 km,00:13:47,05:48:45,180.2 km,00:06:02,05:24:32,42.2 km,12:47:36
Dirk Strothkamp,---,132,---,2630,40-44,47,---,---,---,---,00:58:31,3.9 km,00:04:39,05:04:30,180.2 km,00:02:58,03:24:31,42.2 km,09:35:09
Dirk Strunz,---,364,---,2632,35-39,---,GER,---,---,---,01:04:11,3.9 km,00:05:33,05:11:13,180.2 km,00:01:35,03:45:57,42.2 km,10:08:29
John Stuart,---,---,DNF,2633,60-64,67,---,GBR,---,---,01:47:47,3.9 km,00:08:26,---,180.2 km,---,---,42.2 km,DNF
Alex Stubb,---,588,---,100,40-44,48,Espoo,FIN,---,---,01:06:58,3.9 km,00:04:12,05:21:42,180.2 km,00:02:38,04:00:15,42.2 km,10:35:45
Torsten Stueber,---,298,---,2635,35-39,---,GER,---,---,---,01:03:54,3.9 km,00:04:19,05:03:46,180.2 km,00:02:13,03:44:34,42.2 km,09:58:46
Joachim Sturm,---,2092,---,2636,40-44,51,DE,---,---,---,01:39:53,3.9 km,00:08:25,07:32:53,180.2 km,00:06:34,05:48:40,42.2 km,15:16:25
Stefan Sturm,---,---,DNF,2637,45-49,53,---,---,---,---,01:11:08,3.9 km,00:06:17,05:18:00,180.2 km,00:03:18,---,42.2 km,DNF
Simon Sturma,---,1445,---,2638,25-29,---,GER,---,---,---,00:59:06,3.9 km,00:03:13,05:47:46,180.2 km,00:01:58,05:19:19,42.2 km,12:11:22
Benjamin Stutz,---,---,DNS,2639,18-24,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Stutz,---,214,---,368,40-44,47,---,---,---,---,01:02:24,3.9 km,00:03:26,05:07:05,180.2 km,00:01:57,03:33:57,42.2 km,09:48:49
Klaus Stutzer,---,---,DNS,2640,65-69,72,DE,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kai-Uwe Stüve,---,1219,---,2641,35-39,---,GER,---,---,---,01:17:41,3.9 km,00:06:11,05:39:16,180.2 km,00:02:34,04:34:30,42.2 km,11:40:12
Paul Sullivan,---,1222,---,2643,25-29,---,IRL,IRL,---,---,01:06:02,3.9 km,00:04:37,05:29:33,180.2 km,00:03:51,04:56:23,42.2 km,11:40:26
Michael Sulzbacher,---,1121,---,2644,30-34,38,---,---,---,---,01:26:03,3.9 km,00:06:16,05:39:32,180.2 km,00:02:30,04:16:08,42.2 km,11:30:29
Tony Summers,---,1080,---,2645,45-49,55,---,GBR,---,---,01:07:34,3.9 km,00:05:35,05:40:19,180.2 km,00:04:12,04:29:14,42.2 km,11:26:54
Susan Sumner,---,2018,---,683,40-44,49,---,GBR,---,---,01:15:21,3.9 km,00:08:39,07:03:52,180.2 km,00:07:35,05:51:11,42.2 km,14:26:38
Vadim Suraev,---,130,---,369,35-39,44,QC,ISR,---,---,00:55:50,3.9 km,00:04:21,04:57:27,180.2 km,00:01:37,03:35:46,42.2 km,09:35:01
Anna Sykesbrown,---,1507,---,684,18-24,31,---,GBR,---,---,00:59:49,3.9 km,00:04:05,06:05:37,180.2 km,00:03:58,05:07:05,42.2 km,12:20:34
Piotr Szrajner,---,627,---,2647,35-39,42,---,POL,---,---,01:20:55,3.9 km,00:07:47,05:27:19,180.2 km,00:04:01,03:40:33,42.2 km,10:40:35
Angelika Szymiczek,---,2126,---,685,40-44,---,GER,---,---,---,01:25:59,3.9 km,00:08:01,07:18:48,180.2 km,00:09:08,06:55:03,42.2 km,15:56:59
Thomas Szymiczek,---,1989,---,2648,40-44,---,GER,---,---,---,01:21:04,3.9 km,00:10:29,06:29:34,180.2 km,00:04:03,06:05:53,42.2 km,14:11:03
Temma Takanori,---,---,DNS,2649,30-34,---,JPN,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tom Taleb,---,851,---,2650,40-44,48,---,---,---,---,01:22:23,3.9 km,00:05:13,05:32:18,180.2 km,00:02:31,04:00:03,42.2 km,11:02:28
Kai Yee Tam,---,1838,---,2651,45-49,52,---,SGP,---,---,01:17:43,3.9 km,00:10:12,06:31:02,180.2 km,00:09:52,05:16:16,42.2 km,13:25:05
Maneh Tamer,---,1564,---,1921,35-39,43,---,MEX,---,---,01:09:47,3.9 km,00:04:51,05:55:25,180.2 km,00:04:15,05:13:00,42.2 km,12:27:18
Dylan Tanner,---,---,DNF,2652,40-44,40,---,GBR,---,---,01:06:51,3.9 km,00:10:00,06:51:28,180.2 km,00:24:14,---,42.2 km,DNF
Jürgen Tegtmeier,---,1698,---,2653,45-49,---,GER,---,---,---,01:19:24,3.9 km,00:12:49,06:15:37,180.2 km,00:06:54,04:56:40,42.2 km,12:51:24
Hauke Wolfgang Temmen,---,---,DNS,2654,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Templeton,---,1074,---,2655,30-34,---,RSA,GBR,---,---,00:54:53,3.9 km,00:04:05,05:30:26,180.2 km,00:02:34,04:54:22,42.2 km,11:26:20
Torsten Tennstedt,---,1457,---,2656,35-39,---,GER,---,---,---,01:20:03,3.9 km,00:04:25,06:11:16,180.2 km,00:02:33,04:34:26,42.2 km,12:12:43
Tom Terborg,---,---,DNS,2657,40-44,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Terkatz,---,502,---,2658,35-39,---,GER,---,---,---,01:03:47,3.9 km,00:03:41,05:18:06,180.2 km,00:03:34,03:57:05,42.2 km,10:26:13
Fabrizio Terrinoni,---,274,---,370,40-44,48,Intl State,---,---,---,01:04:01,3.9 km,00:03:21,05:06:42,180.2 km,00:01:35,03:40:01,42.2 km,09:55:40
Olsen Terry,---,2047,---,2659,55-59,---,---,USA,---,---,01:34:52,3.9 km,00:09:39,06:47:30,180.2 km,00:04:21,06:10:12,42.2 km,14:46:34
Christophe Terzi,---,81,---,2660,35-39,43,FR,---,---,---,00:54:53,3.9 km,00:03:53,04:55:48,180.2 km,00:01:44,03:26:25,42.2 km,09:22:43
Michael Tessmann,---,---,DNS,2661,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Orson Teubner,---,1260,---,2662,40-44,---,GER,---,---,---,01:07:30,3.9 km,00:06:27,05:32:58,180.2 km,00:03:29,04:54:24,42.2 km,11:44:48
Fabian Thaesler,---,---,DNF,2663,45-49,54,Intl State,---,---,---,01:10:25,3.9 km,00:06:33,05:57:35,180.2 km,00:06:38,---,42.2 km,DNF
Jürgen Thalmeier,---,1289,---,2664,45-49,54,DE,---,---,---,01:22:41,3.9 km,00:04:57,05:43:50,180.2 km,00:01:20,04:35:49,42.2 km,11:48:37
Erik Thees,---,1129,---,372,35-39,---,GER,---,---,---,01:18:02,3.9 km,00:04:27,05:21:23,180.2 km,00:02:28,04:44:53,42.2 km,11:31:13
Nicole Thees,---,2065,---,686,35-39,---,GER,---,---,---,01:32:26,3.9 km,00:05:33,07:22:14,180.2 km,00:02:51,05:51:52,42.2 km,14:54:56
Markus Theile,---,1542,---,2665,40-44,---,GER,---,---,---,01:18:37,3.9 km,00:08:39,05:57:24,180.2 km,00:06:41,04:53:29,42.2 km,12:24:50
Christophe Thelet,---,144,---,373,35-39,---,FRA,---,---,---,01:00:12,3.9 km,00:04:27,04:55:31,180.2 km,00:01:18,03:36:52,42.2 km,09:38:20
Spyridon Theodorou,---,1893,---,2666,40-44,48,Attica,GRC,---,---,01:06:29,3.9 km,00:05:41,05:53:40,180.2 km,00:02:01,06:32:40,42.2 km,13:40:31
Panagiotis Theofilas,---,812,---,2667,30-34,---,---,GRC,---,---,01:10:11,3.9 km,00:08:34,05:41:11,180.2 km,00:05:20,03:52:40,42.2 km,10:57:56
Rene Thiel,---,2099,---,2668,35-39,---,GER,---,---,---,01:59:31,3.9 km,00:09:19,07:09:48,180.2 km,00:04:13,05:57:44,42.2 km,15:20:35
Frank Thiele,---,915,---,2669,50-54,59,DE,---,---,---,01:04:01,3.9 km,00:04:41,05:48:48,180.2 km,00:03:09,04:08:52,42.2 km,11:09:31
Bernd Thielemann,---,---,DNS,2670,40-44,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Thomas,---,1366,---,2671,40-44,48,BC,CAN,---,---,01:12:52,3.9 km,00:06:26,05:48:50,180.2 km,00:04:46,04:43:54,42.2 km,11:56:48
Sebastian Thomas,---,881,---,2672,35-39,---,GER,---,---,---,01:20:16,3.9 km,00:07:44,05:35:22,180.2 km,00:03:40,03:59:46,42.2 km,11:06:48
Marco Thomi,---,1618,---,2673,40-44,48,CH,CHE,---,---,01:07:12,3.9 km,00:05:16,05:47:04,180.2 km,00:04:44,05:31:32,42.2 km,12:35:48
Moritz Thömmes,---,1414,---,2674,25-29,---,GER,---,---,---,01:10:14,3.9 km,00:07:22,05:37:09,180.2 km,00:03:29,05:06:53,42.2 km,12:05:07
Lars Ole Thomsen,---,94,---,2675,30-34,37,---,DNK,---,---,00:55:06,3.9 km,00:04:08,04:56:53,180.2 km,00:01:15,03:29:34,42.2 km,09:26:56
Heiko Thorn,---,391,---,374,35-39,---,GER,---,---,---,01:03:01,3.9 km,00:04:39,05:19:47,180.2 km,00:01:33,03:44:15,42.2 km,10:13:15
Patrick Thull,---,93,---,375,35-39,45,---,---,---,---,01:04:09,3.9 km,00:03:55,04:58:22,180.2 km,00:02:40,03:17:40,42.2 km,09:26:46
Jörg Tieben,---,1594,---,2676,45-49,54,DE,---,---,---,01:20:03,3.9 km,00:10:06,06:05:40,180.2 km,00:04:47,04:51:14,42.2 km,12:31:50
Iris Tiedeken,---,---,DNF,60,PRO,50,CH,---,---,---,00:55:47,3.9 km,00:03:38,05:41:12,180.2 km,---,---,42.2 km,DNF
Joachim Tietz,---,969,---,2677,45-49,---,GER,---,---,---,01:26:47,3.9 km,00:08:00,05:16:42,180.2 km,00:03:02,04:19:47,42.2 km,11:14:18
