name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steffen Schreiber,---,---,DNS,2494,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Schreiner,---,398,---,2495,45-49,52,---,DEU,---,---,01:08:26,3.9 km,00:03:35,05:14:24,180.2 km,00:01:56,03:46:13,42.2 km,10:14:34
Matthias Schroeder,---,1156,---,2497,35-39,40,Intl State,DEU,---,---,01:10:01,3.9 km,00:07:13,05:30:59,180.2 km,00:03:27,04:43:14,42.2 km,11:34:54
Rickard Schuber,---,672,---,2498,45-49,51,---,---,---,---,01:03:41,3.9 km,00:05:04,05:24:17,180.2 km,00:06:59,04:05:41,42.2 km,10:45:42
Alexander Schubert,---,2128,---,2500,35-39,---,---,DEU,---,---,01:30:18,3.9 km,00:10:15,06:50:44,180.2 km,00:06:33,05:43:02,42.2 km,14:20:52
Ralf K. Schubert,---,1978,---,2499,40-44,47,DE,DEU,---,---,01:31:47,3.9 km,00:11:58,06:53:01,180.2 km,00:07:19,04:50:18,42.2 km,13:34:23
Andre Schubnell,---,44,---,2501,30-34,37,---,DEU,---,---,00:57:23,3.9 km,00:02:57,05:07:30,180.2 km,00:01:27,03:08:33,42.2 km,09:17:50
Frank Schuetze,---,564,---,2502,40-44,49,---,DEU,---,---,01:20:42,3.9 km,00:05:08,05:22:27,180.2 km,00:01:46,03:43:09,42.2 km,10:33:12
Ralf Schuh,---,857,---,2503,45-49,50,---,---,---,---,01:23:18,3.9 km,00:06:24,05:46:13,180.2 km,00:07:35,03:40:34,42.2 km,11:04:04
Henning Schüler,---,536,---,379,45-49,49,---,DEU,---,---,00:54:40,3.9 km,00:03:43,05:35:03,180.2 km,00:02:06,03:54:13,42.2 km,10:29:45
Philipp Schüler,---,622,---,2504,40-44,45,---,DEU,---,---,00:54:43,3.9 km,00:04:30,05:45:05,180.2 km,00:01:49,03:53:05,42.2 km,10:39:12
Markus Schulte-Berndt,---,1168,---,2505,30-34,39,DE,DEU,---,---,01:11:46,3.9 km,00:05:30,05:55:53,180.2 km,00:03:31,04:19:04,42.2 km,11:35:44
Raimund Schultz,---,---,DNS,380,55-59,63,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Honksen Schulz,---,1244,---,2508,40-44,---,---,DEU,---,---,01:08:33,3.9 km,00:08:00,06:01:30,180.2 km,00:03:29,04:22:30,42.2 km,11:44:02
Martin Schulz,---,1501,---,2507,50-54,---,---,DEU,---,---,01:37:46,3.9 km,00:09:59,05:55:01,180.2 km,00:04:35,04:27:51,42.2 km,12:15:12
Michael Schulz,---,1049,---,2506,50-54,57,DE,DEU,---,---,01:16:10,3.9 km,00:07:59,05:32:11,180.2 km,00:02:32,04:25:37,42.2 km,11:24:29
Marcel Schulze,---,1479,---,2509,30-34,---,---,DEU,---,---,01:34:37,3.9 km,00:11:12,06:02:29,180.2 km,00:02:38,04:21:13,42.2 km,12:12:09
Ingo Schummer,---,---,DNF,2510,45-49,52,Hessen,DEU,---,---,01:17:06,3.9 km,00:03:49,06:05:43,180.2 km,00:04:28,---,42.2 km,DNF
Uwe Schupp,---,---,DNS,2511,35-39,---,GER,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Schuth,---,244,---,2512,35-39,41,---,DEU,---,---,00:57:26,3.9 km,00:04:03,05:18:20,180.2 km,00:02:05,03:31:07,42.2 km,09:53:01
Jan Schütte,---,156,---,2513,25-29,---,---,DEU,---,---,00:59:00,3.9 km,00:04:41,05:14:22,180.2 km,00:02:47,03:18:18,42.2 km,09:39:08
Paul Schützmann,---,1862,---,2514,35-39,40,Hessen,DEU,---,---,01:23:12,3.9 km,00:10:54,06:37:10,180.2 km,00:04:47,04:53:02,42.2 km,13:09:05
Jean Schwabe,---,1923,---,2515,40-44,---,---,DEU,---,---,01:42:16,3.9 km,00:08:55,06:11:09,180.2 km,00:04:46,05:15:39,42.2 km,13:22:45
Joerg Schwaemmle,---,1730,---,2516,55-59,63,---,DEU,---,---,01:12:53,3.9 km,00:09:44,06:04:10,180.2 km,00:07:02,05:12:38,42.2 km,12:46:27
Susanne Schwalm,---,---,DNS,699,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harald Schwarz,---,1230,---,2518,50-54,---,---,DEU,---,---,01:23:46,3.9 km,00:06:53,05:44:47,180.2 km,00:04:12,04:22:15,42.2 km,11:41:53
Patrick Schwarz,---,1604,---,2517,25-29,---,---,DEU,---,---,01:13:08,3.9 km,00:14:08,06:10:41,180.2 km,00:02:33,04:47:20,42.2 km,12:27:50
Thomas Schwarze,---,1896,---,2519,50-54,57,DE,DEU,---,---,01:22:16,3.9 km,00:08:43,06:39:25,180.2 km,00:04:48,05:00:10,42.2 km,13:15:22
Dieter Schwedland,---,984,---,2520,50-54,55,---,DEU,---,---,01:20:21,3.9 km,00:13:05,05:35:31,180.2 km,00:06:14,04:03:05,42.2 km,11:18:16
Ingo Schwegler,---,287,---,381,30-34,39,---,DEU,---,---,00:56:02,3.9 km,00:03:48,05:15:04,180.2 km,00:01:29,03:44:07,42.2 km,10:00:30
Andreas Schweibert,---,1318,---,2521,40-44,---,---,DEU,---,---,01:11:34,3.9 km,00:06:41,05:34:55,180.2 km,00:02:29,04:56:17,42.2 km,11:51:56
Gabriela Schweighofer,---,1490,---,700,40-44,---,---,---,---,---,01:22:20,3.9 km,00:06:15,06:17:49,180.2 km,00:03:33,04:23:53,42.2 km,12:13:50
Gabriela Schweighofer,---,1491,---,2522,40-44,48,---,---,---,---,01:08:33,3.9 km,00:19:59,06:17:54,180.2 km,00:04:15,04:23:12,42.2 km,12:13:53
Wolfram Schweizer,---,---,DNS,2524,40-44,---,GER,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bianca Schwesinger,---,1903,---,701,30-34,---,---,DEU,---,---,01:21:28,3.9 km,00:08:54,06:56:19,180.2 km,00:07:03,04:43:04,42.2 km,13:16:48
Horst Schwiegerhaus,---,977,---,2525,45-49,51,---,DEU,---,---,01:13:21,3.9 km,00:07:52,05:55:36,180.2 km,00:03:03,03:57:48,42.2 km,11:17:40
Gerhard Schymik,---,2088,---,2526,55-59,62,---,DEU,---,---,01:47:16,3.9 km,00:14:21,07:02:43,180.2 km,00:06:25,04:52:32,42.2 km,14:03:17
Roberto Scialdone,---,1495,---,2527,45-49,54,---,ITA,---,---,01:04:24,3.9 km,00:07:04,06:16:15,180.2 km,00:11:01,04:35:47,42.2 km,12:14:31
Anthony Sedan,---,---,DNS,2528,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Seele,---,285,---,2529,30-34,---,---,DEU,---,---,01:07:29,3.9 km,00:06:09,05:22:14,180.2 km,00:02:04,03:21:52,42.2 km,09:59:48
Karl-Heinz Seer,---,---,DNF,2530,50-54,---,---,DEU,---,---,01:23:04,3.9 km,00:09:10,08:35:38,180.2 km,---,---,42.2 km,DNF
Guy Segal,---,1473,---,2531,35-39,---,---,---,---,---,01:13:25,3.9 km,00:05:52,06:15:42,180.2 km,00:02:41,04:33:53,42.2 km,12:11:33
Dotan Segev,---,---,DNS,2533,35-39,44,israel,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jordi Segui Urbaneja,---,1541,---,2534,30-34,---,---,---,---,---,01:02:18,3.9 km,00:11:48,06:17:28,180.2 km,00:06:42,04:42:13,42.2 km,12:20:29
Esteban Segura Chaves,---,664,---,2535,30-34,39,---,---,---,---,01:09:31,3.9 km,00:06:33,05:29:42,180.2 km,00:05:19,03:53:45,42.2 km,10:44:50
Peter Sehnke,---,---,DNS,2536,40-44,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Seibel,---,1223,---,2537,40-44,44,DE,DEU,---,---,01:22:52,3.9 km,00:07:53,06:06:07,180.2 km,00:02:37,04:01:46,42.2 km,11:41:15
Ulrike Seiler,---,1357,---,702,40-44,48,---,DEU,---,---,01:18:15,3.9 km,00:04:52,05:42:51,180.2 km,00:03:03,04:46:58,42.2 km,11:55:59
Uwe Seiler,---,1031,---,382,40-44,49,DE,DEU,---,---,01:07:55,3.9 km,00:07:17,05:35:56,180.2 km,00:02:42,04:29:05,42.2 km,11:22:55
Marcel Seip,---,1596,---,2538,18-24,25,---,DEU,---,---,01:09:27,3.9 km,00:04:44,06:34:47,180.2 km,00:02:49,04:35:24,42.2 km,12:27:11
Oliver Seipel,---,2014,---,2539,45-49,51,---,CHE,---,---,01:12:38,3.9 km,00:09:01,06:49:43,180.2 km,00:03:42,05:27:08,42.2 km,13:42:12
Andreas Seise,---,1707,---,2541,40-44,---,---,DEU,---,---,01:34:21,3.9 km,00:08:12,06:30:16,180.2 km,00:02:38,04:27:06,42.2 km,12:42:33
Ulrich Seitler,---,268,---,383,50-54,57,---,DEU,---,---,00:58:37,3.9 km,00:04:54,05:11:33,180.2 km,00:03:00,03:39:46,42.2 km,09:57:50
Yuval Semrik,---,---,DNS,2543,30-34,37,IL,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sengoku Sengoku,---,---,DNF,2041,70-74,76,---,---,---,---,01:29:16,3.9 km,00:08:05,04:41:42,180.2 km,---,---,42.2 km,DNF
Rolf Senn,---,175,---,2544,40-44,48,CH,CHE,---,---,01:04:01,3.9 km,00:04:23,05:14:51,180.2 km,00:01:17,03:19:06,42.2 km,09:43:38
Linda Sernfalk,---,895,---,703,30-34,35,---,---,---,---,01:12:31,3.9 km,00:04:59,05:51:45,180.2 km,00:04:20,03:55:39,42.2 km,11:09:14
Heidi Serr,---,1141,---,704,40-44,46,DE,DEU,---,---,01:15:24,3.9 km,00:06:15,05:48:19,180.2 km,00:03:20,04:19:47,42.2 km,11:33:05
Beranger Serres,---,793,---,2546,18-24,25,FR,FRA,---,---,00:54:44,3.9 km,00:06:43,05:59:34,180.2 km,00:04:35,03:51:43,42.2 km,10:57:19
Eduardo Sesé Hernando,---,753,---,2547,30-34,---,---,---,---,---,01:11:52,3.9 km,00:07:53,05:55:14,180.2 km,00:05:20,03:33:15,42.2 km,10:53:34
John Setford,---,2159,---,2548,55-59,63,---,---,---,---,01:15:59,3.9 km,00:12:29,07:05:44,180.2 km,00:05:57,05:54:20,42.2 km,14:34:29
Frederic Severino,---,526,---,2549,40-44,45,FR,FRA,---,---,01:05:19,3.9 km,00:04:47,05:27:41,180.2 km,00:02:39,03:48:21,42.2 km,10:28:47
Guy Shachar,---,1013,---,2550,45-49,---,---,---,---,---,01:06:43,3.9 km,00:05:57,05:47:21,180.2 km,00:04:21,04:16:48,42.2 km,11:21:10
Scott Shaffer,---,1350,---,2551,45-49,49,FL,USA,---,---,01:01:38,3.9 km,00:09:54,05:50:56,180.2 km,00:04:04,04:48:37,42.2 km,11:55:09
Taufik Shahab,---,1328,---,2552,50-54,---,---,DEU,---,---,01:11:09,3.9 km,00:09:23,06:04:25,180.2 km,00:05:26,04:22:35,42.2 km,11:52:58
Ari-Mayir Shapiro,---,1612,---,2553,40-44,---,---,---,---,---,01:15:06,3.9 km,00:09:22,06:31:10,180.2 km,00:05:00,04:28:34,42.2 km,12:29:12
Ran Shavit,---,1636,---,2555,40-44,47,---,---,---,---,01:08:43,3.9 km,00:09:33,06:26:15,180.2 km,00:03:14,04:44:49,42.2 km,12:32:34
Kristi Shepherd,---,1450,---,705,30-34,39,CO,USA,---,---,01:11:09,3.9 km,00:09:27,06:14:49,180.2 km,00:04:30,04:29:39,42.2 km,12:09:34
Paul Sheppard,---,991,---,2556,35-39,41,---,---,---,---,01:16:09,3.9 km,00:09:08,05:40:14,180.2 km,00:05:04,04:08:13,42.2 km,11:18:48
Willi Shernthanner,---,680,---,2557,45-49,---,---,---,---,---,01:09:48,3.9 km,00:06:57,05:40:21,180.2 km,00:03:51,03:45:22,42.2 km,10:46:19
Adrian Shields,---,---,DNF,2558,30-34,35,---,---,---,---,01:15:10,3.9 km,00:06:50,08:53:05,180.2 km,---,---,42.2 km,DNF
Ilan Shklarsky,---,1889,---,2559,25-29,---,---,---,---,---,01:34:15,3.9 km,00:08:25,06:56:30,180.2 km,00:03:08,04:31:37,42.2 km,13:13:55
Eyal Shtern,---,1139,---,2560,40-44,47,na,---,---,---,01:13:59,3.9 km,00:06:03,05:51:41,180.2 km,00:04:06,04:17:06,42.2 km,11:32:55
Stephan Sickinger,---,1908,---,2561,35-39,---,---,DEU,---,---,01:12:01,3.9 km,00:09:40,06:29:02,180.2 km,00:03:59,05:23:29,42.2 km,13:18:11
Gero Sieberger,---,560,---,2562,35-39,43,---,DEU,---,---,01:17:23,3.9 km,00:06:07,05:48:20,180.2 km,00:02:57,03:17:52,42.2 km,10:32:39
Sebastian Siebert,---,---,DNS,2563,30-34,---,GER,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alain Siegel,---,762,---,384,35-39,---,---,FRA,---,---,00:54:09,3.9 km,00:04:04,05:09:00,180.2 km,00:01:47,04:45:17,42.2 km,10:54:17
Volker Siemann,---,816,---,2564,40-44,---,---,DEU,---,---,01:11:45,3.9 km,00:06:47,05:30:03,180.2 km,00:04:44,04:06:15,42.2 km,10:59:34
Javier Sierra Serra,---,1635,---,2565,40-44,49,ES,---,---,---,01:16:30,3.9 km,00:09:43,06:06:13,180.2 km,00:05:59,04:53:38,42.2 km,12:32:03
Andreas Sievers,---,1964,---,2566,40-44,45,DE,DEU,---,---,01:30:50,3.9 km,00:06:55,07:04:49,180.2 km,00:01:42,04:47:17,42.2 km,13:31:33
Daniel Sigg,---,---,DNF,385,40-44,47,CH,CHE,---,---,01:00:30,3.9 km,00:05:45,---,180.2 km,---,---,42.2 km,DNF
Toralf Sigle,---,629,---,2567,45-49,---,---,DEU,---,---,01:14:05,3.9 km,00:07:23,05:22:47,180.2 km,00:03:10,03:52:43,42.2 km,10:40:08
Andy Sikora,---,1324,---,2568,45-49,---,---,DEU,---,---,01:33:48,3.9 km,00:08:31,05:50:29,180.2 km,00:03:10,04:16:46,42.2 km,11:52:44
Fernando Silvarrey Redondo,---,---,DNS,2569,35-39,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronnie Silverston,---,1002,---,2570,35-39,---,---,---,---,---,01:13:29,3.9 km,00:05:20,05:45:34,180.2 km,00:02:20,04:13:27,42.2 km,11:20:10
Jean-Michel Simar,---,293,---,2571,45-49,---,---,---,---,---,01:04:01,3.9 km,00:05:22,05:19:15,180.2 km,00:02:14,03:30:43,42.2 km,10:01:35
Jacky Simon,---,1597,---,2574,55-59,---,---,FRA,---,---,01:29:33,3.9 km,00:10:59,06:01:40,180.2 km,00:08:46,04:36:18,42.2 km,12:27:16
Philippe Simon,---,952,---,2573,40-44,45,---,FRA,---,---,01:24:11,3.9 km,00:07:26,05:55:52,180.2 km,00:04:08,03:43:36,42.2 km,11:15:13
Steffen Simon,---,1697,---,2572,30-34,34,DE,DEU,---,---,01:14:43,3.9 km,00:05:32,06:17:59,180.2 km,00:04:03,04:58:03,42.2 km,12:40:20
Christoph Simsch,---,479,---,386,40-44,49,DE,DEU,---,---,01:00:20,3.9 km,00:03:26,05:38:09,180.2 km,00:01:57,03:40:31,42.2 km,10:24:23
Ephraim Singer,---,1295,---,2575,25-29,---,---,DEU,---,---,00:54:47,3.9 km,00:08:01,06:03:12,180.2 km,00:02:32,04:41:11,42.2 km,11:49:43
Tomaz Sink,---,165,---,2938,40-44,46,---,SVN,---,---,00:54:46,3.9 km,00:07:12,05:14:18,180.2 km,00:04:19,03:20:51,42.2 km,09:41:26
Valérie Sinko,---,1059,---,706,45-49,54,Intl State,FRA,---,---,01:08:04,3.9 km,00:08:55,05:58:54,180.2 km,00:05:28,04:03:51,42.2 km,11:25:12
Thomas Sitte,---,1933,---,2932,45-49,53,DE,DEU,---,---,01:19:22,3.9 km,00:12:30,06:56:42,180.2 km,00:04:56,04:51:49,42.2 km,13:25:19
Martin Skalsky,---,186,---,2576,30-34,38,---,DEU,---,---,01:20:55,3.9 km,00:05:16,05:14:57,180.2 km,00:02:02,03:02:20,42.2 km,09:45:30
Stuart Skilton,---,1751,---,2577,45-49,51,---,---,---,---,01:31:17,3.9 km,00:22:56,06:16:13,180.2 km,00:07:54,04:30:24,42.2 km,12:48:44
Bjorn Skollerud,---,250,---,387,30-34,38,Other,---,---,---,00:54:18,3.9 km,00:04:03,05:07:40,180.2 km,00:02:00,03:46:17,42.2 km,09:54:18
Peter Skorski,---,1618,---,2578,55-59,---,---,DEU,---,---,01:13:18,3.9 km,00:07:56,06:27:17,180.2 km,00:06:14,04:35:13,42.2 km,12:29:58
Michael Skowronek-Weimar,---,1486,---,2579,30-34,---,---,DEU,---,---,01:32:51,3.9 km,00:06:08,06:08:04,180.2 km,00:02:16,04:24:08,42.2 km,12:13:27
Alexander Skrzypek,---,---,DNF,388,35-39,40,DE,DEU,---,---,01:00:43,3.9 km,00:03:34,---,180.2 km,---,---,42.2 km,DNF
Karl Slabbinck,---,1583,---,2580,35-39,---,---,---,---,---,01:32:01,3.9 km,00:07:35,06:17:26,180.2 km,00:03:49,04:24:44,42.2 km,12:25:35
Andy Sloan,---,936,---,2581,25-29,31,---,---,---,---,01:05:51,3.9 km,00:06:28,05:28:01,180.2 km,00:03:24,04:29:56,42.2 km,11:13:40
Anne Smart,---,1985,---,707,35-39,43,NY,USA,---,---,01:07:10,3.9 km,00:09:30,07:08:32,180.2 km,00:08:04,05:03:26,42.2 km,13:36:42
Peter Smeets,---,1285,---,2582,45-49,51,---,DEU,---,---,01:10:57,3.9 km,00:07:12,05:53:00,180.2 km,00:03:54,04:33:01,42.2 km,11:48:04
Charles Smith,---,1927,---,2583,45-49,---,---,---,---,---,01:02:31,3.9 km,00:07:04,06:24:40,180.2 km,00:05:00,05:44:09,42.2 km,13:23:24
Gudmunt Snilstveit,---,---,DNS,25,PRO,34,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Doc Snook,---,212,---,389,30-34,---,---,---,---,---,00:51:31,3.9 km,00:03:11,05:06:52,180.2 km,00:01:32,03:45:27,42.2 km,09:48:33
Peter Sobota,---,---,DNF,2584,45-49,52,---,DEU,---,---,01:38:23,3.9 km,00:10:46,06:50:16,180.2 km,---,---,42.2 km,DNF
Soeren Soehoel,---,---,DNF,2585,30-34,---,---,DNK,---,---,00:59:07,3.9 km,00:05:09,06:56:26,180.2 km,---,---,42.2 km,DNF
Sindre Soerensen,---,454,---,2593,35-39,43,---,---,---,---,01:04:18,3.9 km,00:05:58,05:29:52,180.2 km,00:03:55,03:36:58,42.2 km,10:21:01
Heike Solbrig,---,---,DNF,708,35-39,40,---,DEU,---,---,01:58:39,3.9 km,00:06:47,07:26:57,180.2 km,00:03:29,---,42.2 km,DNF
Roberto Soler,---,1242,---,2586,35-39,---,---,---,---,---,01:04:41,3.9 km,00:06:57,05:53:27,180.2 km,00:05:15,04:33:32,42.2 km,11:43:52
Frédéric Solvel,---,1260,---,2587,30-34,35,---,---,---,---,01:14:59,3.9 km,00:08:48,05:39:02,180.2 km,00:04:01,04:38:35,42.2 km,11:45:25
Marco Sommer,---,2188,---,2588,40-44,44,---,DEU,---,---,01:12:07,3.9 km,00:12:35,07:39:13,180.2 km,00:06:26,05:36:56,42.2 km,14:47:17
Yongbae Son,---,1014,---,2589,35-39,---,---,---,---,---,01:12:31,3.9 km,00:06:26,06:09:09,180.2 km,00:03:28,03:49:40,42.2 km,11:21:14
Inmuyang Song,---,1262,---,2590,45-49,49,---,---,---,---,01:19:19,3.9 km,00:07:34,06:00:30,180.2 km,00:02:58,04:15:14,42.2 km,11:45:35
Udo Sonnenschein,---,2141,---,2591,45-49,---,---,DEU,---,---,01:20:37,3.9 km,00:18:27,07:25:53,180.2 km,00:05:45,05:15:08,42.2 km,14:25:50
Thomas Sonntag,---,149,---,2592,50-54,54,Niedersachsen,DEU,---,---,00:57:19,3.9 km,00:05:07,04:54:31,180.2 km,00:04:12,03:37:42,42.2 km,09:38:51
Lars Faber Sørensen,---,---,DNF,2594,45-49,54,---,DNK,---,---,01:10:00,3.9 km,00:05:44,08:32:39,180.2 km,---,---,42.2 km,DNF
Juan Luis Soriano Pastor,---,535,---,2595,35-39,44,ES,---,---,---,01:00:08,3.9 km,00:06:05,05:26:38,180.2 km,00:04:01,03:52:52,42.2 km,10:29:44
Leanne Southwell,---,854,---,459,40-44,47,QLD,---,---,---,01:00:10,3.9 km,00:03:29,05:46:13,180.2 km,00:01:52,04:12:05,42.2 km,11:03:49
Tony Southwell,---,852,---,391,50-54,54,---,---,---,---,00:54:36,3.9 km,00:05:33,05:38:10,180.2 km,00:03:07,04:22:20,42.2 km,11:03:46
Axel Sowaidnig,---,2062,---,2596,70-74,78,---,DEU,---,---,01:39:05,3.9 km,00:09:47,07:23:57,180.2 km,00:05:32,04:35:45,42.2 km,13:54:06
Julian Spears,---,1006,---,2597,45-49,52,---,---,---,---,01:04:00,3.9 km,00:08:35,05:57:23,180.2 km,00:02:28,04:08:10,42.2 km,11:20:36
Detlef Speer,---,1734,---,2598,45-49,50,DE,DEU,---,---,01:30:56,3.9 km,00:13:04,06:29:28,180.2 km,00:04:54,04:28:30,42.2 km,12:46:52
Florian Speth,---,565,---,2599,25-29,33,Baden-Württemberg,DEU,---,---,01:20:34,3.9 km,00:06:11,05:45:38,180.2 km,00:02:59,03:17:52,42.2 km,10:33:14
Günter Spiegel,---,671,---,2600,55-59,61,---,DEU,---,---,01:17:11,3.9 km,00:05:44,05:37:18,180.2 km,00:01:43,03:43:43,42.2 km,10:45:39
Reinhard Spiegelhauer,---,1474,---,2601,45-49,50,---,DEU,---,---,01:16:04,3.9 km,00:06:59,05:59:42,180.2 km,00:03:55,04:44:55,42.2 km,12:11:35
Thomas Spielmann,---,1041,---,2602,40-44,49,---,DEU,---,---,01:10:05,3.9 km,00:04:51,05:49:52,180.2 km,00:05:50,04:13:11,42.2 km,11:23:49
Stefan Spies,---,78,---,392,40-44,46,---,DEU,---,---,01:02:04,3.9 km,00:05:31,04:53:24,180.2 km,00:02:19,03:22:56,42.2 km,09:26:14
Ingo Spitzer,---,1402,---,2603,40-44,48,---,DEU,---,---,01:25:36,3.9 km,00:08:10,06:30:55,180.2 km,00:05:03,03:52:20,42.2 km,12:02:04
Marcel Spoelder,---,1973,---,2604,45-49,52,NL,---,---,---,01:23:10,3.9 km,00:19:51,06:23:13,180.2 km,00:10:24,05:16:37,42.2 km,13:33:15
Stuart Sprawson,---,1759,---,2605,50-54,58,---,---,---,---,01:18:15,3.9 km,00:08:07,06:18:00,180.2 km,00:06:59,04:58:10,42.2 km,12:49:31
Jens Springer,---,1289,---,2608,40-44,---,---,DEU,---,---,01:13:49,3.9 km,00:12:15,06:05:30,180.2 km,00:08:41,04:08:19,42.2 km,11:48:34
Michael Springer,---,424,---,2607,35-39,---,---,DEU,---,---,00:58:58,3.9 km,00:06:39,05:02:36,180.2 km,00:02:26,04:06:18,42.2 km,10:16:57
Alexander Staab,---,1076,---,2609,40-44,46,DE,DEU,---,---,01:14:03,3.9 km,00:06:50,05:55:09,180.2 km,00:07:34,04:03:09,42.2 km,11:26:45
Michael Stadler,---,944,---,2611,50-54,54,---,DEU,---,---,01:09:53,3.9 km,00:05:09,05:53:59,180.2 km,00:02:20,04:03:10,42.2 km,11:14:31
Mirja Staehr,---,2136,---,709,35-39,43,---,DEU,---,---,01:30:41,3.9 km,00:08:39,06:41:19,180.2 km,00:05:05,05:57:01,42.2 km,14:22:45
Dieter Staelens,---,150,---,2612,25-29,33,BE,---,---,---,00:58:03,3.9 km,00:05:37,04:52:31,180.2 km,00:01:16,03:41:26,42.2 km,09:38:53
Sean Stafford,---,1967,---,2613,40-44,48,---,---,---,---,01:24:40,3.9 km,00:07:50,06:53:41,180.2 km,00:03:20,05:02:19,42.2 km,13:31:50
André Stagge,---,1662,---,2614,25-29,---,---,DEU,---,---,01:34:36,3.9 km,00:17:43,06:34:57,180.2 km,00:10:57,03:58:11,42.2 km,12:36:24
Jochen Stahl,---,320,---,2615,35-39,43,---,DEU,---,---,01:09:49,3.9 km,00:06:37,05:29:30,180.2 km,00:04:29,03:15:19,42.2 km,10:05:44
Olaf Stahl,---,---,DNF,393,40-44,47,---,DEU,---,---,00:58:51,3.9 km,00:04:29,---,180.2 km,---,---,42.2 km,DNF
Thabo Stahler,---,598,---,2616,25-29,32,DE,DEU,---,---,01:09:55,3.9 km,00:04:55,05:33:27,180.2 km,00:02:32,03:46:17,42.2 km,10:37:06
Dagmar Stalder,---,2060,---,710,40-44,---,---,DEU,---,---,01:21:24,3.9 km,00:08:18,06:56:56,180.2 km,00:06:58,05:20:23,42.2 km,13:53:59
Patrick Stamm,---,668,---,2617,25-29,---,---,DEU,---,---,01:07:58,3.9 km,00:06:54,05:52:54,180.2 km,00:02:30,03:35:08,42.2 km,10:45:24
Chris Standidge,---,1021,---,2618,30-34,36,---,---,---,---,00:52:14,3.9 km,00:03:50,06:17:32,180.2 km,00:01:34,04:06:30,42.2 km,11:21:40
Agnes Stanislawski,---,1611,---,711,25-29,---,---,DEU,---,---,01:16:18,3.9 km,00:10:53,06:53:23,180.2 km,00:05:24,04:03:01,42.2 km,12:28:59
Dieter Stapelbroek,---,892,---,2619,40-44,48,DE,DEU,---,---,01:08:12,3.9 km,00:07:42,05:45:35,180.2 km,00:02:12,04:05:01,42.2 km,11:08:42
Tanja Starl,---,853,---,712,30-34,38,AT,---,---,---,01:02:58,3.9 km,00:04:57,05:50:04,180.2 km,00:03:11,04:02:37,42.2 km,11:03:47
Mark Steadman,---,1416,---,2620,45-49,52,---,---,---,---,01:16:47,3.9 km,00:07:08,06:11:54,180.2 km,00:03:58,04:24:18,42.2 km,12:04:05
Miriam-Jasmin Stecher,---,315,---,713,35-39,44,---,DEU,---,---,01:13:22,3.9 km,00:04:27,06:43:13,180.2 km,---,02:04:25,42.2 km,10:05:27
Thomas Stecher,---,417,---,2621,40-44,47,---,DEU,---,---,01:01:48,3.9 km,00:03:38,05:20:05,180.2 km,00:02:15,03:48:43,42.2 km,10:16:29
Manfred Steckel,---,1120,---,394,55-59,60,---,DEU,---,---,01:08:44,3.9 km,00:05:51,05:41:30,180.2 km,00:03:06,04:31:35,42.2 km,11:30:46
Caroline Steffen,---,33,---,51,PRO,38,QLD,CHE,---,---,00:49:16,3.9 km,00:02:53,04:51:07,180.2 km,00:01:19,03:27:38,42.2 km,09:12:13
Dagmar Steffgen,---,---,DNF,714,40-44,47,---,DEU,---,---,01:53:05,3.9 km,00:07:25,---,180.2 km,---,---,42.2 km,DNF
Michael Steger,---,1126,---,2622,45-49,53,---,DEU,---,---,01:23:25,3.9 km,00:05:39,05:52:26,180.2 km,00:03:51,04:05:43,42.2 km,11:31:04
Martin Steinbauer,---,354,---,2623,35-39,---,---,DEU,---,---,01:05:33,3.9 km,00:04:31,05:38:40,180.2 km,00:02:19,03:18:49,42.2 km,10:09:52
Amit Steinberg,---,760,---,2624,30-34,35,Israel,---,---,---,01:06:55,3.9 km,00:06:54,05:36:45,180.2 km,00:05:03,03:58:23,42.2 km,10:54:00
André Steinebach,---,1851,---,2625,35-39,43,---,DEU,---,---,01:16:01,3.9 km,00:13:53,07:02:57,180.2 km,00:05:57,04:28:23,42.2 km,13:07:11
Andreas Steiner,---,957,---,2933,45-49,51,DE,DEU,---,---,01:06:27,3.9 km,00:08:33,05:52:37,180.2 km,00:03:13,04:04:56,42.2 km,11:15:46
