name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jim Kilian,1512,178,2001,2611,50-54,54,IL,USA,---,1119,01:31:32,2.4 mi,00:17:17,08:11:08,112 mi,00:13:33,05:12:18,26.2 mi,15:25:48
Dan Kelly,1513,179,2002,2609,50-54,56,WI,USA,---,1117,01:31:40,2.4 mi,00:13:36,06:20:48,112 mi,00:05:38,07:14:18,26.2 mi,15:26:00
Jenni Karas,490,88,2003,726,30-34,35,WI,USA,---,1110,01:25:46,2.4 mi,00:09:55,06:48:50,112 mi,00:08:22,06:53:26,26.2 mi,15:26:19
Quoc Duong,1514,304,2004,1991,40-44,43,TX,USA,---,1000,01:58:32,2.4 mi,00:10:09,06:52:07,112 mi,00:06:47,06:18:55,26.2 mi,15:26:30
Terrhan Dial,491,102,2005,754,35-39,41,TX,USA,---,1725,01:29:01,2.4 mi,00:11:02,06:28:36,112 mi,00:10:39,07:07:12,26.2 mi,15:26:30
Jennifer Mond,492,84,2006,933,40-44,44,IA,USA,---,1557,01:28:09,2.4 mi,00:12:02,07:13:37,112 mi,00:12:52,06:19:53,26.2 mi,15:26:33
Masumi Yoneyama,493,103,2007,857,35-39,39,IL,USA,---,1723,01:33:09,2.4 mi,00:10:37,07:41:52,112 mi,00:08:24,05:52:36,26.2 mi,15:26:38
Roger Cherry,1515,180,2008,2544,50-54,52,IL,USA,---,1107,01:38:03,2.4 mi,00:09:43,07:31:48,112 mi,00:08:14,05:59:02,26.2 mi,15:26:50
Bart Quale,1516,221,2009,2435,45-49,48,WI,USA,---,1000,01:36:18,2.4 mi,00:07:59,06:35:59,112 mi,00:07:57,06:59:04,26.2 mi,15:27:17
Jill Beadles,494,104,2010,128,35-39,37,IN,USA,---,1714,01:29:14,2.4 mi,00:09:40,07:26:00,112 mi,00:08:17,06:14:15,26.2 mi,15:27:26
Kristina Funseth,495,89,2011,677,30-34,36,MN,USA,---,1096,01:22:40,2.4 mi,00:15:17,07:56:44,112 mi,00:09:22,05:43:25,26.2 mi,15:27:28
Jason Olsen,1517,305,2012,2139,40-44,45,WI,USA,---,1000,01:25:38,2.4 mi,00:13:11,07:38:34,112 mi,00:07:04,06:03:09,26.2 mi,15:27:36
Kevin O'Donnell,1518,222,2013,2414,45-49,49,IL,USA,---,1000,01:42:50,2.4 mi,00:09:35,07:15:06,112 mi,00:06:18,06:13:52,26.2 mi,15:27:41
Francis Disori,1519,181,2014,473,50-54,52,IN,USA,---,1091,01:32:41,2.4 mi,00:09:55,07:47:08,112 mi,00:11:55,05:46:28,26.2 mi,15:28:07
Babs Lerner,496,85,2015,927,40-44,45,IL,USA,---,1535,01:21:38,2.4 mi,00:11:26,07:09:36,112 mi,00:11:55,06:33:51,26.2 mi,15:28:26
Larry Schmidt,1520,29,2016,2871,60-64,63,WI,USA,---,1973,01:26:53,2.4 mi,00:13:33,05:53:47,112 mi,00:09:19,07:45:16,26.2 mi,15:28:48
Josh Christie,1521,269,2017,1650,35-39,40,KS,USA,---,1000,01:28:52,2.4 mi,00:11:57,07:17:03,112 mi,00:08:26,06:22:50,26.2 mi,15:29:08
Steve Spear,1522,182,2018,2696,50-54,52,IL,USA,---,1073,01:41:03,2.4 mi,00:14:17,07:23:57,112 mi,00:19:50,05:50:33,26.2 mi,15:29:40
Weston Whiting,1523,234,2019,1615,30-34,33,IL,USA,---,1000,01:40:04,2.4 mi,00:12:34,07:14:31,112 mi,00:11:31,06:11:13,26.2 mi,15:29:53
Jeffrey Lasselle,1524,223,2020,212,45-49,49,WI,USA,---,1000,01:48:07,2.4 mi,00:12:00,07:25:20,112 mi,00:09:34,05:54:58,26.2 mi,15:29:59
Thomas George,1525,183,2021,2579,50-54,53,WI,USA,---,1067,01:43:18,2.4 mi,00:10:08,07:30:44,112 mi,00:10:57,05:55:01,26.2 mi,15:30:08
Gina Scott,497,86,2022,951,40-44,42,IL,USA,---,1508,01:08:07,2.4 mi,00:14:31,07:42:27,112 mi,00:09:23,06:16:09,26.2 mi,15:30:37
Jason Herbaugh,1526,235,2023,1470,30-34,34,DC,USA,---,1000,01:37:45,2.4 mi,00:12:13,07:32:12,112 mi,00:12:39,05:55:49,26.2 mi,15:30:38
Michael Ringelstetter,1527,184,2024,2673,50-54,55,WI,USA,---,1055,01:38:58,2.4 mi,00:10:48,06:47:26,112 mi,00:08:52,06:45:05,26.2 mi,15:31:09
Jason Laplant,1528,270,2025,1757,35-39,37,MN,USA,---,1000,01:17:27,2.4 mi,00:14:30,07:29:16,112 mi,00:16:15,06:14:11,26.2 mi,15:31:39
Richie Nelson,1529,185,2026,2650,50-54,56,WI,USA,---,1048,01:40:45,2.4 mi,00:12:43,06:54:05,112 mi,00:15:54,06:28:18,26.2 mi,15:31:45
Robert Dobroski,1530,236,2027,1427,30-34,35,IL,USA,---,1000,01:19:43,2.4 mi,00:12:05,07:33:30,112 mi,00:09:11,06:17:50,26.2 mi,15:32:19
Michael Doherty,1531,271,2028,1665,35-39,38,TX,USA,---,1000,01:21:48,2.4 mi,00:12:56,06:38:15,112 mi,00:06:20,07:13:24,26.2 mi,15:32:43
Michael Carroll,1532,237,2029,1403,30-34,34,---,USA,---,1000,01:05:16,2.4 mi,00:07:30,07:26:56,112 mi,00:06:32,06:47:01,26.2 mi,15:33:15
Brett Kindel,1533,186,2030,2613,50-54,52,NY,USA,---,1027,01:28:04,2.4 mi,00:16:37,07:40:40,112 mi,00:12:14,05:55:51,26.2 mi,15:33:26
Joseph Limas,1534,306,2031,2086,40-44,44,IL,USA,---,1000,01:59:18,2.4 mi,00:10:27,07:11:28,112 mi,00:12:53,05:59:32,26.2 mi,15:33:38
Sarah Klemmensen,498,105,2032,793,35-39,38,---,USA,---,1639,01:50:21,2.4 mi,00:12:09,07:44:40,112 mi,00:07:23,05:39:09,26.2 mi,15:33:42
Akemi Suzuki,499,37,2033,1121,50-54,51,---,JPN,---,2042,01:38:04,2.4 mi,00:10:59,07:38:15,112 mi,00:08:29,05:58:06,26.2 mi,15:33:53
John Ramos,1535,224,2034,2438,45-49,49,IL,USA,---,1000,02:02:45,2.4 mi,00:09:40,07:50:26,112 mi,00:07:17,05:23:52,26.2 mi,15:34:00
Hunter Johnston,1536,307,2035,2058,40-44,43,IL,USA,---,1000,01:34:39,2.4 mi,00:17:43,07:37:19,112 mi,00:12:30,05:51:54,26.2 mi,15:34:05
Brad Bowers,1537,187,2036,2531,50-54,51,MI,USA,---,1018,01:55:09,2.4 mi,00:12:39,07:34:43,112 mi,00:08:47,05:42:53,26.2 mi,15:34:11
Gina Gansmann,500,87,2037,892,40-44,44,IL,USA,---,1458,01:34:56,2.4 mi,00:14:54,07:26:37,112 mi,00:09:59,06:08:22,26.2 mi,15:34:48
Anthony Downey,1538,308,2038,1988,40-44,46,IN,USA,---,1000,01:24:58,2.4 mi,00:14:31,07:11:54,112 mi,00:20:09,06:24:41,26.2 mi,15:36:13
Katy Mullen,501,76,2039,1035,45-49,47,MN,USA,---,1480,01:34:12,2.4 mi,00:14:53,07:06:09,112 mi,00:12:13,06:28:55,26.2 mi,15:36:22
Jerry Amundson,1539,225,2040,122,45-49,50,MN,USA,---,1000,01:38:50,2.4 mi,00:14:59,07:49:50,112 mi,00:12:02,05:40:49,26.2 mi,15:36:30
Jason Pullins,1540,238,2041,1549,30-34,36,OH,USA,---,1000,01:34:15,2.4 mi,00:11:15,07:28:39,112 mi,00:09:05,06:13:35,26.2 mi,15:36:49
Peter Rotter,1541,188,2042,2677,50-54,56,WI,USA,---,1000,01:09:38,2.4 mi,00:10:32,07:24:00,112 mi,00:18:06,06:34:43,26.2 mi,15:36:59
Doug Rodgers,1542,226,2043,2444,45-49,50,IL,USA,---,1000,01:36:42,2.4 mi,00:18:24,07:35:27,112 mi,00:14:35,05:52:03,26.2 mi,15:37:11
Holly Dye,502,106,2044,757,35-39,36,DC,USA,---,1591,01:35:34,2.4 mi,00:13:17,07:56:34,112 mi,00:09:36,05:42:39,26.2 mi,15:37:40
Morten Jorgensen,1543,227,2045,2361,45-49,50,IL,USA,---,1000,01:46:33,2.4 mi,00:15:49,07:29:55,112 mi,00:13:42,05:51:43,26.2 mi,15:37:42
Craig Swenson,1544,309,2046,2209,40-44,45,TX,USA,---,1000,01:24:48,2.4 mi,00:15:05,07:39:58,112 mi,00:12:13,06:05:38,26.2 mi,15:37:42
Toby Robinson,1545,148,2047,1333,25-29,27,MN,USA,---,1000,01:07:46,2.4 mi,00:09:26,07:51:22,112 mi,00:11:32,06:17:40,26.2 mi,15:37:46
Heather Meier,503,90,2048,707,30-34,35,WI,USA,---,1000,01:11:34,2.4 mi,00:11:00,07:00:07,112 mi,00:09:21,07:05:47,26.2 mi,15:37:49
Vicko Gluncic,1546,310,2049,176,40-44,43,IL,HRV,---,1000,01:13:10,2.4 mi,00:08:43,07:41:42,112 mi,00:09:40,06:24:39,26.2 mi,15:37:54
Kevin Rose,1547,73,2050,2817,55-59,56,PA,USA,---,1483,01:25:57,2.4 mi,00:10:25,06:52:34,112 mi,00:09:12,06:59:48,26.2 mi,15:37:56
Rhonda Breakfield-Uggen,504,38,2051,1078,50-54,53,MN,USA,---,1991,01:39:01,2.4 mi,00:13:46,07:23:34,112 mi,00:11:37,06:10:11,26.2 mi,15:38:09
Sean Fuerstenberg,1548,311,2052,2009,40-44,42,WI,USA,---,1000,01:10:56,2.4 mi,00:10:42,07:49:43,112 mi,00:06:42,06:20:08,26.2 mi,15:38:11
Bryce Bolton,1549,312,2053,1929,40-44,43,CO,USA,---,1000,01:25:54,2.4 mi,00:14:08,06:55:25,112 mi,00:30:01,06:33:32,26.2 mi,15:39:00
Aaron Hunnel,1550,149,2054,1281,25-29,31,WI,USA,---,1000,01:31:10,2.4 mi,00:15:09,08:25:54,112 mi,00:10:07,05:16:43,26.2 mi,15:39:03
Adam Lofquist,1551,150,2055,537,25-29,30,WI,USA,---,1000,01:32:22,2.4 mi,00:13:53,08:25:53,112 mi,00:10:11,05:16:45,26.2 mi,15:39:04
Katie Neuman,505,1,2056,101,PC,24,WI,USA,---,5000,01:32:15,2.4 mi,00:14:01,08:25:56,112 mi,00:10:07,05:16:47,26.2 mi,15:39:06
Jennifer Reith,506,91,2057,718,30-34,35,PA,USA,---,1000,01:32:46,2.4 mi,00:17:08,07:36:47,112 mi,00:14:15,05:58:27,26.2 mi,15:39:23
Rich Dobush,1552,272,2058,1664,35-39,41,---,USA,---,1000,01:23:16,2.4 mi,00:12:22,07:14:49,112 mi,00:09:52,06:39:05,26.2 mi,15:39:24
Jennifer Ryschon-Knight,507,88,2059,251,40-44,41,KS,USA,---,1403,01:47:06,2.4 mi,00:11:16,07:42:56,112 mi,00:06:52,05:51:15,26.2 mi,15:39:25
Daniel Hron,1553,41,2060,1182,18-24,23,WI,USA,---,1000,01:37:34,2.4 mi,00:12:54,07:15:28,112 mi,00:10:00,06:24:11,26.2 mi,15:40:07
Carrie Tellefson,508,39,2061,2894,50-54,52,WA,USA,---,1960,01:25:31,2.4 mi,00:13:39,07:27:46,112 mi,00:08:54,06:24:54,26.2 mi,15:40:44
Cheryl Iseberg,509,77,2062,448,45-49,51,HI,USA,---,1428,01:25:31,2.4 mi,00:13:39,07:27:41,112 mi,00:08:58,06:24:55,26.2 mi,15:40:44
Jamie Gauthier,1554,313,2063,2011,40-44,43,TX,USA,---,1000,01:47:59,2.4 mi,00:12:44,07:50:43,112 mi,00:11:23,05:37:57,26.2 mi,15:40:46
Rachel Brady,510,78,2064,134,45-49,48,CO,USA,---,1428,01:46:57,2.4 mi,00:10:56,07:54:32,112 mi,00:12:04,05:36:17,26.2 mi,15:40:46
Alan Bennett,1555,189,2065,2524,50-54,54,CA,USA,---,1000,01:20:38,2.4 mi,00:12:22,07:09:04,112 mi,00:10:43,06:48:08,26.2 mi,15:40:55
Irwan Salim,1556,273,2066,1843,35-39,39,MI,USA,---,1000,01:23:31,2.4 mi,00:11:32,07:46:41,112 mi,00:17:24,06:01:52,26.2 mi,15:41:00
Brenda Worrel,511,11,2067,1149,55-59,56,IN,USA,---,2101,01:33:39,2.4 mi,00:14:52,07:45:37,112 mi,00:16:39,05:50:17,26.2 mi,15:41:04
Susan Stascavage,512,79,2068,261,45-49,46,MN,USA,---,1423,01:40:14,2.4 mi,00:12:21,07:49:42,112 mi,00:11:55,05:46:59,26.2 mi,15:41:11
Christian Krogh,1557,274,2069,1749,35-39,37,IA,USA,---,1000,01:31:09,2.4 mi,00:17:33,07:41:25,112 mi,00:10:39,06:00:48,26.2 mi,15:41:34
Adam Van Zeeland,1558,239,2070,1600,30-34,32,WI,USA,---,1000,01:41:52,2.4 mi,00:09:44,07:00:31,112 mi,00:07:16,06:42:24,26.2 mi,15:41:47
Dan Flanders,1559,190,2071,2574,50-54,54,WI,USA,---,1000,01:31:48,2.4 mi,00:16:33,06:39:34,112 mi,00:11:55,07:02:14,26.2 mi,15:42:04
Ray Easterling,1560,314,2072,1993,40-44,43,MO,USA,---,1000,01:23:44,2.4 mi,00:21:40,07:50:50,112 mi,00:20:41,05:45:11,26.2 mi,15:42:06
Raymond Marier,1561,228,2073,2389,45-49,46,MN,USA,---,1000,01:28:07,2.4 mi,00:12:49,07:37:37,112 mi,00:14:03,06:09:35,26.2 mi,15:42:11
Lisa Schiltz,513,89,2074,950,40-44,42,MN,USA,---,1365,01:24:46,2.4 mi,00:11:34,07:10:17,112 mi,00:08:05,06:47:52,26.2 mi,15:42:34
Alex Wichmann,1562,151,2075,1365,25-29,27,WI,USA,---,1000,01:24:02,2.4 mi,00:11:29,06:56:45,112 mi,00:10:30,06:59:57,26.2 mi,15:42:43
Kelly Goldthorpe,514,16,2076,561,18-24,26,IL,USA,---,2097,01:29:10,2.4 mi,00:12:23,08:06:10,112 mi,00:12:15,05:42:59,26.2 mi,15:42:57
Darrin Billock,1563,240,2077,1391,30-34,34,NC,USA,---,1000,01:31:54,2.4 mi,00:14:00,07:20:59,112 mi,00:20:11,06:15:59,26.2 mi,15:43:03
Rose Vanduzer,515,12,2078,1146,55-59,58,CA,USA,---,2075,01:25:39,2.4 mi,00:08:51,07:11:37,112 mi,00:05:34,06:51:29,26.2 mi,15:43:10
Henry Rudolph,1564,42,2079,1201,18-24,21,MN,USA,---,1000,01:29:24,2.4 mi,00:13:06,07:21:16,112 mi,---,06:40:08,26.2 mi,15:43:54
Don Nack,1565,191,2080,342,50-54,52,WI,USA,---,1000,01:34:34,2.4 mi,00:16:53,06:59:47,112 mi,00:15:31,06:37:15,26.2 mi,15:44:00
Bonnie Busch,516,13,2081,1132,55-59,58,---,USA,---,2054,01:31:39,2.4 mi,00:13:55,07:43:43,112 mi,00:08:24,06:07:14,26.2 mi,15:44:55
Deandra Carbone,517,92,2082,140,30-34,33,IL,USA,---,1000,01:33:05,2.4 mi,00:13:21,08:07:36,112 mi,00:07:19,05:44:13,26.2 mi,15:45:34
Tara Scottino,518,90,2083,254,40-44,43,TX,USA,---,1327,01:40:23,2.4 mi,00:16:34,07:18:18,112 mi,00:12:56,06:17:32,26.2 mi,15:45:43
Leah Rogers,519,93,2084,720,30-34,33,WI,USA,---,1000,01:33:02,2.4 mi,00:13:29,07:53:23,112 mi,00:08:33,05:57:17,26.2 mi,15:45:44
Chase Thoms,1566,152,2085,508,25-29,31,WI,USA,---,1000,01:37:36,2.4 mi,00:10:19,07:12:33,112 mi,00:14:17,06:31:07,26.2 mi,15:45:52
Loren Long,1567,241,2086,1500,30-34,36,IN,USA,---,1000,01:38:33,2.4 mi,00:09:52,07:03:25,112 mi,00:10:20,06:44:15,26.2 mi,15:46:25
Tony Alger,1568,315,2087,304,40-44,43,TN,USA,---,1000,01:23:57,2.4 mi,00:10:55,06:57:12,112 mi,00:07:03,07:07:33,26.2 mi,15:46:40
Kathleen Thompson-Casado,520,40,2088,1122,50-54,54,OH,USA,---,1880,01:33:19,2.4 mi,00:16:11,08:11:50,112 mi,00:08:38,05:37:25,26.2 mi,15:47:23
Brandon Lenz,1569,43,2089,535,18-24,24,GA,USA,---,1000,01:27:15,2.4 mi,00:11:55,07:11:17,112 mi,00:11:40,06:45:22,26.2 mi,15:47:29
Michael Petersen,1570,242,2090,1541,30-34,36,MN,USA,---,1000,01:28:50,2.4 mi,00:15:28,08:17:07,112 mi,00:09:45,05:36:21,26.2 mi,15:47:31
Georgeta Gruescu,521,91,2091,178,40-44,43,WA,USA,---,1301,02:01:05,2.4 mi,00:13:23,08:01:08,112 mi,00:05:54,05:26:23,26.2 mi,15:47:53
Khuong Tran,1571,275,2092,1879,35-39,39,TX,USA,---,1000,01:59:02,2.4 mi,00:11:27,07:28:31,112 mi,00:10:49,05:58:15,26.2 mi,15:48:04
Michael Brand,1572,192,2093,2532,50-54,51,IL,USA,---,1000,01:42:53,2.4 mi,00:24:28,07:17:39,112 mi,00:25:52,05:57:32,26.2 mi,15:48:24
Ben Stauffer,1573,229,2094,262,45-49,47,IN,USA,---,1000,01:22:22,2.4 mi,00:16:20,07:15:00,112 mi,00:07:29,06:47:20,26.2 mi,15:48:31
Robert Lowers,1574,193,2095,2630,50-54,53,IN,USA,---,1000,01:33:46,2.4 mi,00:19:35,07:44:03,112 mi,00:25:37,05:45:32,26.2 mi,15:48:33
Jeffery Bond,1575,230,2096,2279,45-49,50,MN,USA,---,1000,01:33:12,2.4 mi,00:13:41,07:35:39,112 mi,00:14:23,06:12:11,26.2 mi,15:49:06
Paul Landes,1576,276,2097,1752,35-39,41,IL,USA,---,1000,01:36:58,2.4 mi,00:10:46,07:28:38,112 mi,00:08:33,06:24:35,26.2 mi,15:49:30
Michael Keating,1577,316,2098,199,40-44,41,CO,USA,---,1000,01:48:13,2.4 mi,00:12:13,07:22:47,112 mi,00:12:44,06:13:38,26.2 mi,15:49:35
Jozef Klobusnik,1578,74,2099,2780,55-59,57,MN,SVK,---,1336,01:40:46,2.4 mi,00:10:48,07:17:54,112 mi,00:11:02,06:29:43,26.2 mi,15:50:13
Brad Werntz,1579,231,2100,2498,45-49,50,WI,USA,---,1000,01:07:41,2.4 mi,00:12:21,07:15:06,112 mi,00:14:28,07:00:52,26.2 mi,15:50:28
Joe Linkous,1580,232,2101,2383,45-49,49,FL,USA,---,1000,01:21:14,2.4 mi,00:12:39,07:41:23,112 mi,00:10:17,06:25:25,26.2 mi,15:50:58
Richard Kasperek,1581,233,2102,2365,45-49,47,MI,USA,---,1000,01:35:27,2.4 mi,00:13:43,07:23:55,112 mi,00:11:21,06:26:40,26.2 mi,15:51:06
Gregory Smith,1582,234,2103,2465,45-49,47,IL,USA,---,1000,01:12:29,2.4 mi,00:15:56,07:21:32,112 mi,00:18:06,06:43:08,26.2 mi,15:51:11
Bartosz Grudzinski,1583,153,2104,2906,25-29,30,KS,USA,---,1000,01:28:10,2.4 mi,00:14:25,08:08:27,112 mi,00:08:00,05:52:18,26.2 mi,15:51:20
Nathan Lasnoski,1584,243,2105,211,30-34,36,WI,USA,---,1000,02:08:48,2.4 mi,00:10:08,07:32:28,112 mi,00:04:45,05:55:47,26.2 mi,15:51:56
John Marten,1585,194,2106,2637,50-54,54,OH,USA,---,1000,01:43:10,2.4 mi,00:14:58,08:14:17,112 mi,00:17:19,05:22:24,26.2 mi,15:52:08
Kyle Riley,1586,44,2107,1200,18-24,25,OH,USA,---,1000,01:31:59,2.4 mi,00:12:50,07:52:00,112 mi,00:07:10,06:08:18,26.2 mi,15:52:17
Laura Ladewski,522,80,2108,1017,45-49,49,IL,USA,---,1287,01:58:13,2.4 mi,00:15:37,07:58:06,112 mi,00:11:20,05:29:12,26.2 mi,15:52:28
Sue Mccrone,523,41,2109,1100,50-54,52,WI,USA,---,1819,02:05:15,2.4 mi,00:12:17,07:41:08,112 mi,00:10:13,05:43:39,26.2 mi,15:52:32
Scott   Hootie   Hutmacher,1587,277,2110,1720,35-39,40,IL,USA,---,1000,01:24:05,2.4 mi,00:13:34,07:41:49,112 mi,00:13:37,06:19:28,26.2 mi,15:52:33
Christina Enger,524,92,2111,883,40-44,43,MN,USA,---,1244,01:18:24,2.4 mi,00:14:14,07:06:20,112 mi,00:13:09,07:00:33,26.2 mi,15:52:40
Rayo Boursier,525,14,2112,1131,55-59,61,IL,USA,---,1956,01:26:21,2.4 mi,00:10:13,07:26:19,112 mi,00:09:20,06:40:55,26.2 mi,15:53:08
Jonathan Ward,1588,154,2113,1359,25-29,31,CO,USA,---,1000,01:57:44,2.4 mi,00:12:34,07:26:05,112 mi,00:05:14,06:11:38,26.2 mi,15:53:15
Sandy Midtlien,526,81,2114,1029,45-49,49,WI,USA,---,1268,01:35:38,2.4 mi,00:13:34,07:45:43,112 mi,00:10:38,06:08:31,26.2 mi,15:54:04
Craig Midtlien,1589,317,2115,2115,40-44,44,WI,USA,---,1000,01:32:08,2.4 mi,00:13:58,06:45:06,112 mi,00:10:25,07:12:28,26.2 mi,15:54:05
Cheryl Sjoberg,527,82,2116,1053,45-49,47,FL,USA,---,1260,01:44:14,2.4 mi,00:14:24,07:59:34,112 mi,00:13:04,05:43:29,26.2 mi,15:54:45
Daniel Dezess,1590,235,2117,374,45-49,50,AZ,USA,---,1000,01:44:07,2.4 mi,00:08:40,07:36:07,112 mi,00:10:00,06:15:56,26.2 mi,15:54:50
Jon Liebherr,1591,155,2118,1299,25-29,28,WI,USA,---,1000,01:21:11,2.4 mi,00:10:36,06:29:54,112 mi,00:09:49,07:43:30,26.2 mi,15:55:00
Christine Erickson,528,94,2119,673,30-34,31,WI,USA,---,1000,01:19:38,2.4 mi,00:12:08,07:36:34,112 mi,00:07:00,06:39:54,26.2 mi,15:55:14
Michael Meuli,1592,30,2120,2864,60-64,62,---,USA,---,1651,01:15:29,2.4 mi,00:16:06,07:02:48,112 mi,00:07:29,07:13:44,26.2 mi,15:55:36
Emily Hall,529,95,2121,680,30-34,33,WA,USA,---,1000,01:20:44,2.4 mi,00:09:42,07:46:46,112 mi,00:05:07,06:33:20,26.2 mi,15:55:39
Alicia Certain,530,96,2122,656,30-34,32,WA,USA,---,1000,01:24:25,2.4 mi,00:12:34,07:37:28,112 mi,00:12:57,06:28:16,26.2 mi,15:55:40
Rick Berg,1593,236,2123,107,45-49,50,IL,USA,---,1000,01:29:17,2.4 mi,00:11:45,07:35:05,112 mi,00:11:58,06:28:05,26.2 mi,15:56:10
Gary Bach,1594,31,2124,2840,60-64,64,IL,USA,---,1642,01:51:13,2.4 mi,00:11:19,07:11:05,112 mi,00:12:36,06:30:08,26.2 mi,15:56:21
Todd Dicus,1595,32,2125,2851,60-64,61,KS,USA,---,1642,01:44:00,2.4 mi,00:09:16,07:36:12,112 mi,00:06:00,06:20:55,26.2 mi,15:56:23
Seth Rosenberg,1596,75,2126,2818,55-59,58,FL,USA,---,1262,01:12:02,2.4 mi,00:12:56,06:56:20,112 mi,00:16:48,07:18:17,26.2 mi,15:56:23
Jesus Ledesma,1597,76,2127,2787,55-59,60,IL,USA,---,1251,01:55:26,2.4 mi,00:18:44,08:11:29,112 mi,00:08:57,05:22:40,26.2 mi,15:57:16
Matt Stamerjohn,1598,244,2128,260,30-34,35,WI,USA,---,1000,01:21:16,2.4 mi,00:18:16,07:32:30,112 mi,00:19:25,06:26:06,26.2 mi,15:57:33
Daniel Magner,1599,278,2129,1773,35-39,41,SC,USA,---,1000,01:29:04,2.4 mi,00:10:33,08:03:54,112 mi,00:11:22,06:02:41,26.2 mi,15:57:34
Brian Flanagan,1600,318,2130,295,40-44,45,FL,USA,---,1000,01:19:23,2.4 mi,00:15:26,07:56:14,112 mi,00:19:46,06:07:20,26.2 mi,15:58:09
Alex Frey,1601,156,2131,1263,25-29,30,HI,USA,---,1000,01:55:49,2.4 mi,00:08:48,07:52:02,112 mi,00:11:43,05:49:56,26.2 mi,15:58:18
Jeramy Girard,1602,157,2132,1267,25-29,28,MN,USA,---,1000,01:31:33,2.4 mi,00:10:33,07:35:54,112 mi,00:09:03,06:31:28,26.2 mi,15:58:31
Caryn Kosowski,531,83,2133,1016,45-49,50,IL,USA,---,1213,01:42:26,2.4 mi,00:16:43,07:53:06,112 mi,00:14:42,05:51:40,26.2 mi,15:58:37
Matthew Spence,1603,245,2134,1575,30-34,36,WI,USA,---,1000,01:20:46,2.4 mi,00:14:47,07:14:13,112 mi,00:18:42,06:50:35,26.2 mi,15:59:03
Joseph Moschkau,1604,77,2135,2798,55-59,60,WI,USA,---,1219,01:49:15,2.4 mi,00:16:41,07:18:46,112 mi,00:28:03,06:07:09,26.2 mi,15:59:54
Curt Hale,1605,33,2136,2857,60-64,62,MN,USA,---,1591,02:03:32,2.4 mi,00:15:37,07:18:47,112 mi,00:10:40,06:12:00,26.2 mi,16:00:36
Marek Ciszewski,1606,319,2137,1962,40-44,44,IL,POL,---,1000,01:41:35,2.4 mi,00:15:06,07:38:37,112 mi,00:17:13,06:08:21,26.2 mi,16:00:52
Peter Sirna,1607,237,2138,2462,45-49,47,IA,USA,---,1000,01:24:37,2.4 mi,00:16:50,08:18:06,112 mi,00:18:17,05:43:05,26.2 mi,16:00:55
Andrew Knapp,1608,246,2139,1491,30-34,33,WI,USA,---,1000,01:25:30,2.4 mi,00:12:14,07:18:58,112 mi,00:11:59,06:52:16,26.2 mi,16:00:57
Christa Anderson,532,67,2140,575,25-29,31,DC,USA,---,1194,01:54:05,2.4 mi,00:08:56,07:36:46,112 mi,00:06:45,06:14:26,26.2 mi,16:00:58
Jason Ko,1609,279,2141,1743,35-39,39,CA,USA,---,1000,01:52:43,2.4 mi,00:09:33,07:37:32,112 mi,00:16:28,06:04:43,26.2 mi,16:00:59
Jennifer Taylor,533,107,2142,842,35-39,40,MI,USA,---,1308,01:27:31,2.4 mi,00:09:01,08:02:52,112 mi,00:10:20,06:11:31,26.2 mi,16:01:15
Margaux Drake,534,84,2143,163,45-49,47,MI,USA,---,1182,01:45:53,2.4 mi,00:10:31,07:42:55,112 mi,00:10:25,06:11:31,26.2 mi,16:01:15
Amy Maurer,535,93,2144,223,40-44,42,MD,USA,---,1137,01:26:40,2.4 mi,00:10:28,08:28:15,112 mi,00:04:54,05:51:16,26.2 mi,16:01:33
Colleen Carroll,536,94,2145,142,40-44,43,MD,USA,---,1137,01:06:15,2.4 mi,00:30:51,07:19:32,112 mi,01:13:39,05:51:16,26.2 mi,16:01:33
"Duane Bredeson, Jr.",1610,195,2146,2533,50-54,56,WI,USA,---,1000,00:59:19,2.4 mi,00:10:46,06:34:45,112 mi,00:16:30,08:00:22,26.2 mi,16:01:42
Steve Skinner,1611,196,2147,2690,50-54,54,MN,USA,---,1000,01:25:49,2.4 mi,00:16:44,06:55:51,112 mi,00:14:41,07:08:44,26.2 mi,16:01:49
Rebecca Timmons,537,97,2148,731,30-34,34,WI,USA,---,1000,01:20:27,2.4 mi,00:08:19,07:15:07,112 mi,00:06:47,07:11:12,26.2 mi,16:01:52
Katherine Goldberg,538,108,2149,773,35-39,39,NY,USA,---,1294,01:30:50,2.4 mi,00:10:27,08:10:02,112 mi,00:13:51,05:57:14,26.2 mi,16:02:24
Jason Fairbanks,1612,238,2150,2316,45-49,49,---,USA,---,1000,01:16:25,2.4 mi,00:09:19,07:17:49,112 mi,00:14:59,07:04:32,26.2 mi,16:03:04
Jody Galvin,539,109,2151,768,35-39,36,CA,USA,---,1277,01:38:59,2.4 mi,00:12:19,08:11:06,112 mi,00:11:00,05:50:25,26.2 mi,16:03:49
Matt Dabson Dabson,1613,280,2152,1660,35-39,41,WI,USA,---,1000,01:16:46,2.4 mi,00:10:35,08:14:12,112 mi,00:11:06,06:11:12,26.2 mi,16:03:51
