name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raymond K. Schubert,---,---,DNS,353,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Schulenberg,---,551,---,610,35-39,49,AZ,USA,---,---,01:14:27,2.4 mi,00:07:08,05:48:00,112 mi,00:06:17,05:29:10,26.2 mi,12:45:02
Jeremy B. Schultz,---,---,DNS,336,30-34,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimberly Schultz-Hager,---,---,DNF,1667,30-34,---,TX,USA,---,---,01:08:38,2.4 mi,00:04:07,---,112 mi,---,---,26.2 mi,DNF
Daniel Schutt,---,91,---,288,30-34,---,SC,USA,---,---,00:57:37,2.4 mi,00:03:17,05:27:46,112 mi,00:02:19,04:17:37,26.2 mi,10:48:36
Douglas Schwartz,---,349,---,268,30-34,43,CT,USA,---,---,01:08:34,2.4 mi,00:03:48,05:47:15,112 mi,00:06:37,04:55:36,26.2 mi,12:01:50
Nick Scott,---,---,DNS,1421,50-54,---,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas W. Scott,---,---,DNS,889,35-39,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David A. Scurfield,---,1275,---,1335,45-49,61,CA,USA,---,---,01:21:42,2.4 mi,00:10:33,08:04:43,112 mi,00:00:03,06:29:10,26.2 mi,16:06:11
Eleanor Seaman,---,859,---,1774,35-39,49,NY,USA,---,---,01:14:33,2.4 mi,00:07:37,06:31:37,112 mi,00:06:30,05:45:40,26.2 mi,13:45:57
Kyle Seath,---,648,---,365,30-34,45,ID,USA,---,---,01:16:47,2.4 mi,00:06:52,06:33:26,112 mi,00:07:36,04:58:02,26.2 mi,13:02:43
Steve Secondi,---,1227,---,1222,45-49,---,MI,USA,---,---,01:18:35,2.4 mi,00:09:07,07:31:19,112 mi,00:08:48,06:35:19,26.2 mi,15:43:08
David A. Secord,---,---,DNF,1437,50-54,---,---,CAN,---,---,01:06:21,2.4 mi,00:04:18,---,112 mi,---,---,26.2 mi,DNF
Matt Seeley,---,3,---,35,PRO,45,MT,USA,---,---,00:52:51,2.4 mi,00:02:06,04:58:02,112 mi,00:01:10,03:09:26,26.2 mi,09:03:35
Robert Seemuth,---,---,DNF,1501,55-59,68,WA,USA,---,---,01:11:24,2.4 mi,00:06:13,06:42:14,112 mi,00:08:04,---,26.2 mi,DNF
Kenneth C. Selis Jr.,---,987,---,811,35-39,51,OR,USA,---,---,01:28:22,2.4 mi,00:05:39,07:02:28,112 mi,00:05:41,05:33:42,26.2 mi,14:15:52
William P. Sellars,---,940,---,90,25-29,---,ID,USA,---,---,00:57:17,2.4 mi,00:02:57,06:31:32,112 mi,00:05:52,06:26:32,26.2 mi,14:04:10
Brad Seng,---,42,---,36,PRO,---,CO,USA,---,---,00:56:14,2.4 mi,00:02:59,05:41:11,112 mi,00:01:54,03:36:23,26.2 mi,10:18:41
Natalie Serkin,---,1325,---,1678,30-34,45,---,CAN,---,---,01:22:40,2.4 mi,00:09:07,08:47:06,112 mi,00:15:58,06:09:20,26.2 mi,16:44:11
Tony Serrano,---,135,---,505,30-34,47,GA,USA,---,---,01:06:27,2.4 mi,00:03:59,05:39:43,112 mi,00:02:53,04:12:53,26.2 mi,11:05:55
Greg Sewell,---,1058,---,628,35-39,50,CA,USA,---,---,01:07:04,2.4 mi,00:05:46,06:36:06,112 mi,00:05:26,06:44:17,26.2 mi,14:38:39
Vigleik Sexe,---,119,---,386,30-34,45,TX,USA,---,---,01:05:49,2.4 mi,00:03:47,05:23:44,112 mi,00:01:44,04:23:04,26.2 mi,10:58:08
Brian Seymour,---,---,DNS,633,35-39,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill J. Shann,---,763,---,749,35-39,50,UT,USA,---,---,01:24:00,2.4 mi,00:08:49,06:35:11,112 mi,00:06:50,05:14:31,26.2 mi,13:29:21
Michael Sharp,---,190,---,1211,45-49,58,CA,USA,---,---,01:15:23,2.4 mi,00:05:25,05:42:42,112 mi,00:03:47,04:14:54,26.2 mi,11:22:11
Gregory Shatto,---,161,---,719,35-39,50,IN,USA,---,---,01:07:30,2.4 mi,00:04:26,05:23:40,112 mi,00:02:30,04:36:03,26.2 mi,11:14:09
David Shaw,---,418,---,1107,40-44,56,NC,USA,---,---,01:12:13,2.4 mi,00:08:41,06:25:12,112 mi,00:06:50,04:25:43,26.2 mi,12:18:39
Erica Shehane,---,821,---,1583,18-24,37,CA,USA,---,---,01:09:40,2.4 mi,00:04:34,06:40:38,112 mi,00:07:01,05:38:06,26.2 mi,13:39:59
Bryan Shiflett,---,501,---,247,30-34,44,---,USA,---,---,00:59:25,2.4 mi,00:04:07,05:30:42,112 mi,00:01:56,06:00:24,26.2 mi,12:36:34
Ann Shoemaker,---,978,---,1905,45-49,60,GA,USA,---,---,01:33:00,2.4 mi,00:07:11,07:01:37,112 mi,00:06:40,05:25:25,26.2 mi,14:13:53
Jerry Shoemaker,---,283,---,1304,45-49,60,GA,USA,---,---,01:12:05,2.4 mi,00:04:36,05:56:28,112 mi,00:03:31,04:31:09,26.2 mi,11:47:49
Aimee D. Shuey,---,---,DNF,1677,30-34,---,LA,USA,---,---,01:14:53,2.4 mi,00:05:40,---,112 mi,---,---,26.2 mi,DNF
Brent Shuster,---,---,DNS,611,35-39,49,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Sierra,---,---,DNF,523,30-34,47,TX,USA,---,---,00:58:08,2.4 mi,00:05:29,06:43:18,112 mi,00:09:40,---,26.2 mi,DNF
Reed Sillers,---,---,DNF,393,30-34,45,WA,USA,---,---,01:16:46,2.4 mi,00:04:56,---,112 mi,---,---,26.2 mi,DNF
Joe Silvernale,---,396,---,895,35-39,52,WA,USA,---,---,01:10:04,2.4 mi,00:04:54,06:19:03,112 mi,00:03:24,04:35:17,26.2 mi,12:12:42
Jerry Simons,---,---,DNS,1571,60-64,---,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susanne Simpson,---,1226,---,1875,40-44,56,WA,USA,---,---,00:50:12,2.4 mi,00:30:52,06:51:58,112 mi,00:11:04,07:18:52,26.2 mi,15:42:58
Tom Simpson,---,1212,---,1076,40-44,56,WA,USA,---,---,01:00:27,2.4 mi,00:20:37,06:52:59,112 mi,00:10:01,07:14:54,26.2 mi,15:38:58
Matt Sims,---,693,---,325,30-34,44,TN,USA,---,---,01:09:33,2.4 mi,00:07:01,06:05:09,112 mi,00:05:43,05:47:01,26.2 mi,13:14:27
Matthew L. Sims,---,329,---,240,25-29,43,WA,USA,---,---,01:08:18,2.4 mi,00:04:53,05:40:58,112 mi,00:04:06,04:59:23,26.2 mi,11:57:38
Natalie Z. Sims,---,961,---,1624,25-29,---,TN,USA,---,---,01:19:43,2.4 mi,00:08:03,07:14:26,112 mi,00:06:14,05:20:27,26.2 mi,14:08:53
Stu Simz,---,---,DNS,1391,50-54,64,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David B. Sinclair,---,203,---,1442,50-54,---,CA,USA,---,---,00:56:46,2.4 mi,00:03:36,05:36:56,112 mi,00:02:12,04:45:54,26.2 mi,11:25:24
Chris Sinkovich,---,242,---,202,25-29,42,CA,USA,---,---,00:53:15,2.4 mi,00:03:17,05:54:44,112 mi,00:02:31,04:42:33,26.2 mi,11:36:20
David Sitton,---,---,DNS,1394,50-54,63,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michelle Skeen,---,---,DNS,1841,40-44,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dag Skindlo,---,---,DNF,594,35-39,48,TX,USA,---,---,01:09:27,2.4 mi,00:05:02,05:45:01,112 mi,00:03:37,---,26.2 mi,DNF
George Skonberg,---,---,DNF,1427,50-54,64,---,USA,---,---,01:16:39,2.4 mi,00:09:42,08:05:12,112 mi,00:12:33,---,26.2 mi,DNF
Marshall Slater,---,541,---,609,35-39,49,AB,CAN,---,---,01:12:34,2.4 mi,00:06:20,06:09:14,112 mi,00:08:10,05:07:25,26.2 mi,12:43:43
Eric Small,---,---,DNF,1161,40-44,57,CO,USA,---,---,01:03:21,2.4 mi,00:08:33,06:50:21,112 mi,00:09:17,---,26.2 mi,DNF
Brian Smallwood,---,779,---,1330,45-49,61,CA,USA,---,---,01:04:20,2.4 mi,00:04:57,06:17:39,112 mi,00:07:23,05:57:33,26.2 mi,13:31:52
Brian Smith,---,700,---,791,35-39,45,IL,USA,---,---,01:00:07,2.4 mi,00:03:40,05:18:20,112 mi,00:02:24,06:52:30,26.2 mi,13:17:01
David A. Smith,---,664,---,702,35-39,50,CA,USA,---,---,01:16:14,2.4 mi,00:08:46,06:22:19,112 mi,00:11:28,05:10:31,26.2 mi,13:09:18
Eric Smith,---,813,---,681,35-39,57,WA,USA,---,---,01:21:22,2.4 mi,00:08:15,06:50:43,112 mi,00:09:30,05:08:15,26.2 mi,13:38:05
Larry Smith,---,401,---,1385,50-54,63,CA,USA,---,---,01:06:28,2.4 mi,00:04:46,06:25:42,112 mi,00:07:08,04:29:32,26.2 mi,12:13:36
Lars Smith,---,---,DNF,1453,50-54,65,WA,USA,---,---,01:41:37,2.4 mi,00:07:52,---,112 mi,---,---,26.2 mi,DNF
Michele L. Smith,---,1220,---,1691,30-34,46,CA,USA,---,---,01:25:41,2.4 mi,00:08:46,08:33:26,112 mi,00:07:16,05:24:50,26.2 mi,15:39:59
Nathan T. Smith,---,---,DNS,283,30-34,---,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nathan T. Smith,---,43,---,282,30-34,---,OR,USA,---,---,00:56:41,2.4 mi,00:02:57,05:16:39,112 mi,00:01:49,04:01:21,26.2 mi,10:19:27
Norm Smith,---,1290,---,1522,55-59,70,OR,USA,---,---,01:53:21,2.4 mi,00:05:12,07:29:46,112 mi,00:05:02,06:40:33,26.2 mi,16:13:54
Sam Smith,---,56,---,156,25-29,---,ID,USA,---,---,01:09:12,2.4 mi,00:05:04,05:36:31,112 mi,00:02:13,03:36:19,26.2 mi,10:29:19
Scott P. Smith,---,145,---,1013,40-44,---,UT,USA,---,---,00:59:43,2.4 mi,00:03:29,05:41:58,112 mi,00:02:59,04:21:10,26.2 mi,11:09:19
Spencer Smith,---,---,DNF,21,PRO,43,CA,USA,---,---,00:45:25,2.4 mi,00:01:48,04:52:25,112 mi,00:01:30,---,26.2 mi,DNF
Steve R. Smith,---,---,DNS,1106,40-44,56,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamara L. Smith,---,---,DNS,1733,30-34,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William M. Smith,---,546,---,1306,45-49,---,HI,USA,---,---,01:16:56,2.4 mi,00:07:16,06:21:05,112 mi,00:04:37,04:54:42,26.2 mi,12:44:36
George Sobiesk,---,---,DNF,869,35-39,53,LA,USA,---,---,01:00:27,2.4 mi,00:04:45,05:55:23,112 mi,00:03:35,---,26.2 mi,DNF
Terry L. Soderberg,---,1301,---,1354,45-49,61,WA,USA,---,---,01:23:45,2.4 mi,00:08:34,07:35:35,112 mi,00:12:48,06:59:46,26.2 mi,16:20:28
Gary Soderquist,---,1103,---,603,35-39,---,WA,USA,---,---,01:21:50,2.4 mi,00:08:25,07:38:03,112 mi,00:07:12,05:35:53,26.2 mi,14:51:23
James Sohn,---,459,---,703,35-39,50,CA,USA,---,---,01:08:02,2.4 mi,00:04:38,06:22:37,112 mi,00:04:11,04:48:29,26.2 mi,12:27:57
Michelle Solan,---,1328,---,1696,30-34,46,CA,USA,---,---,01:34:31,2.4 mi,00:12:05,08:27:39,112 mi,00:11:03,06:19:03,26.2 mi,16:44:21
Murray D. Soltis,---,858,---,957,40-44,---,AB,CAN,---,---,01:26:31,2.4 mi,00:08:29,06:42:11,112 mi,00:10:30,05:18:05,26.2 mi,13:45:46
Sompong Sombati,---,734,---,1498,55-59,68,VA,USA,---,---,01:13:53,2.4 mi,00:05:46,06:44:55,112 mi,00:04:45,05:15:43,26.2 mi,13:25:02
Thierry Sorhaitz,---,---,DNS,886,35-39,---,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teresa Soucie,---,---,DNF,1925,45-49,62,WA,USA,---,---,01:18:17,2.4 mi,00:03:34,---,112 mi,---,---,26.2 mi,DNF
Damian Sowa,---,880,---,146,25-29,14,---,CAN,---,---,01:24:25,2.4 mi,00:10:09,06:43:47,112 mi,00:05:32,05:25:29,26.2 mi,13:49:22
Peter Spear,---,597,---,194,25-29,41,WA,USA,---,---,01:06:55,2.4 mi,00:06:59,06:45:38,112 mi,00:05:24,04:47:02,26.2 mi,12:51:58
Michael S. Spellacy,---,830,---,1084,40-44,---,AZ,USA,---,---,01:04:22,2.4 mi,00:05:22,05:57:19,112 mi,00:05:06,06:28:50,26.2 mi,13:40:59
Christopher Spence,---,274,---,640,35-39,49,CO,USA,---,---,00:56:37,2.4 mi,00:04:14,05:38:43,112 mi,00:02:27,05:02:45,26.2 mi,11:44:46
Guy L. Spencer,---,376,---,510,30-34,47,MI,USA,---,---,01:07:54,2.4 mi,00:09:10,05:58:10,112 mi,00:06:31,04:46:40,26.2 mi,12:08:25
Terri A. Spencer,---,1203,---,1772,35-39,---,IL,USA,---,---,01:48:44,2.4 mi,00:05:36,07:30:33,112 mi,00:03:47,06:07:49,26.2 mi,15:36:29
Melissa Spooner,---,---,DNF,2,PRO,---,BC,CAN,---,---,00:53:28,2.4 mi,00:02:58,05:37:14,112 mi,00:03:23,---,26.2 mi,DNF
Julie L. Sprau,---,---,DNS,1850,40-44,54,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremy M. Spray,---,---,DNF,159,25-29,41,NM,USA,---,---,00:53:42,2.4 mi,00:03:30,06:29:28,112 mi,00:04:02,---,26.2 mi,DNF
John P. Spurgeon,---,513,---,449,30-34,47,OR,USA,---,---,01:24:00,2.4 mi,00:05:44,06:23:35,112 mi,00:05:50,04:38:47,26.2 mi,12:37:56
Lori Staats-Cahill,---,436,---,1900,45-49,---,AK,USA,---,---,01:08:13,2.4 mi,00:03:12,06:14:38,112 mi,00:03:55,04:52:12,26.2 mi,12:22:10
Warren Stadler,---,657,---,1279,45-49,59,UT,USA,---,---,01:04:14,2.4 mi,00:04:40,06:13:48,112 mi,00:05:01,05:39:02,26.2 mi,13:06:45
Christine Stalzer,---,838,---,199,25-29,39,AZ,USA,---,---,01:03:53,2.4 mi,00:06:09,07:13:22,112 mi,00:05:24,05:13:11,26.2 mi,13:41:59
Ivan Steber,---,688,---,694,35-39,50,AZ,USA,---,---,01:11:36,2.4 mi,00:09:51,06:11:38,112 mi,00:07:02,05:33:12,26.2 mi,13:13:19
Paul Steckler,---,607,---,469,30-34,46,WA,USA,---,---,01:16:02,2.4 mi,00:07:18,06:15:00,112 mi,00:06:06,05:09:55,26.2 mi,12:54:21
Robert Steinke,---,---,DNF,608,35-39,49,TX,USA,---,---,01:17:31,2.4 mi,00:05:13,05:41:08,112 mi,---,---,26.2 mi,DNF
Joanne Stekler,---,1229,---,1685,30-34,45,WA,USA,---,---,01:18:32,2.4 mi,00:09:33,08:12:30,112 mi,00:00:03,06:02:57,26.2 mi,15:43:35
Eric Stelter,---,484,---,1074,40-44,55,WA,USA,---,---,01:12:30,2.4 mi,00:04:52,06:24:09,112 mi,00:09:36,04:42:20,26.2 mi,12:33:27
Mark Stephan,---,---,DNF,612,35-39,49,AZ,USA,---,---,01:05:34,2.4 mi,00:04:44,06:17:00,112 mi,00:08:04,---,26.2 mi,DNF
Anson B. Stephens,---,416,---,95,25-29,---,FL,USA,---,---,01:09:22,2.4 mi,00:05:00,05:51:43,112 mi,00:01:58,05:10:08,26.2 mi,12:18:11
Gregg Stephens,---,456,---,992,40-44,55,KS,USA,---,---,01:16:50,2.4 mi,00:05:56,05:58:51,112 mi,00:03:49,05:01:50,26.2 mi,12:27:16
Chris Stephenson,---,196,---,781,35-39,---,CA,USA,---,---,01:14:57,2.4 mi,00:04:28,05:41:48,112 mi,00:05:14,04:16:44,26.2 mi,11:23:11
Dustin Stevens,---,315,---,1953,30-34,43,CA,USA,---,---,00:57:32,2.4 mi,00:07:30,05:39:16,112 mi,00:04:56,05:05:04,26.2 mi,11:54:18
Alan Stewart,---,837,---,1469,50-54,---,UT,USA,---,---,01:14:59,2.4 mi,00:08:17,06:42:16,112 mi,00:07:54,05:28:21,26.2 mi,13:41:47
John Stewart,---,---,DNS,660,35-39,49,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Madelyn Stewart,---,327,---,1785,35-39,50,CA,USA,---,---,01:14:39,2.4 mi,00:04:33,06:06:54,112 mi,00:03:27,04:27:50,26.2 mi,11:57:23
Michael D. Stilton,---,---,DNS,1034,40-44,55,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carl M. Stipe,---,---,DNF,884,35-39,52,TX,USA,---,---,01:06:24,2.4 mi,00:09:12,06:42:56,112 mi,00:07:51,---,26.2 mi,DNF
Guy St-Martin,---,871,---,1118,40-44,57,QC,CAN,---,---,01:13:02,2.4 mi,00:04:38,06:59:15,112 mi,00:02:51,05:27:58,26.2 mi,13:47:44
Wade Stone,---,379,---,1111,40-44,56,NY,USA,---,---,01:06:41,2.4 mi,00:05:00,05:51:48,112 mi,00:03:35,05:01:33,26.2 mi,12:08:37
Heiko Stopsack,---,---,DNF,753,35-39,50,WA,USA,---,---,01:06:50,2.4 mi,00:07:12,---,112 mi,---,---,26.2 mi,DNF
James Straight,---,1222,---,520,30-34,47,OR,USA,---,---,01:11:39,2.4 mi,00:08:49,07:26:47,112 mi,00:09:41,06:44:27,26.2 mi,15:41:23
Maureen J. Strathdee,---,1126,---,1896,45-49,---,SK,CAN,---,---,01:09:29,2.4 mi,00:04:00,06:41:32,112 mi,00:07:47,06:56:51,26.2 mi,14:59:39
Rich Strauss,---,---,DNF,543,35-39,48,---,USA,---,---,00:52:55,2.4 mi,00:02:39,05:15:43,112 mi,00:01:45,---,26.2 mi,DNF
Seth M. Streeter,---,1129,---,418,30-34,46,CA,USA,---,---,01:00:32,2.4 mi,00:07:32,07:51:41,112 mi,00:14:09,05:46:53,26.2 mi,15:00:47
Marcus A. Streips,---,---,DNF,286,30-34,---,PA,USA,---,---,01:34:47,2.4 mi,00:04:58,07:24:00,112 mi,00:07:40,---,26.2 mi,DNF
Brian C. Stromberg,---,---,DNF,817,35-39,51,UT,USA,---,---,01:04:03,2.4 mi,00:05:35,05:59:40,112 mi,00:05:28,---,26.2 mi,DNF
David Stroup,---,1093,---,1147,40-44,58,---,USA,---,---,01:36:07,2.4 mi,00:06:23,07:24:34,112 mi,00:08:06,05:34:00,26.2 mi,14:49:10
Todd Struckman,---,103,---,45,PRO,---,MT,USA,---,---,00:50:37,2.4 mi,00:02:49,05:36:17,112 mi,00:05:41,04:17:09,26.2 mi,10:52:33
Tamara L. Struiksma,---,848,---,1717,30-34,---,AR,USA,---,---,01:23:20,2.4 mi,00:06:47,06:08:40,112 mi,00:17:23,05:47:42,26.2 mi,13:43:52
Susan Stuart,---,351,---,1719,30-34,47,AZ,USA,---,---,01:09:33,2.4 mi,00:04:55,06:24:06,112 mi,00:05:38,04:18:15,26.2 mi,12:02:27
Tom Sturm,---,901,---,734,35-39,50,TN,USA,---,---,01:07:56,2.4 mi,00:06:02,06:19:32,112 mi,00:03:31,06:16:03,26.2 mi,13:53:04
Chang-Duk D. Suh,---,---,DNF,1177,40-44,---,PUSA,KOR,---,---,01:22:52,2.4 mi,00:10:54,08:12:27,112 mi,00:00:03,---,26.2 mi,DNF
Yong Ki Sung,---,1269,---,1103,40-44,56,---,KOR,---,---,01:17:14,2.4 mi,00:08:02,07:24:33,112 mi,00:06:56,07:05:14,26.2 mi,16:01:59
Warren C. Sutton,---,---,DNF,102,18-24,---,CA,USA,---,---,01:06:33,2.4 mi,00:04:15,05:42:43,112 mi,---,---,26.2 mi,DNF
Romy Suzuki,---,925,---,1842,40-44,54,CA,USA,---,---,01:32:51,2.4 mi,00:06:02,07:41:34,112 mi,00:05:57,04:33:56,26.2 mi,14:00:20
Shigy Suzuki,---,38,---,1145,40-44,58,CA,USA,---,---,01:02:07,2.4 mi,00:04:14,05:34:26,112 mi,00:02:13,03:31:15,26.2 mi,10:14:15
Kathleen Swanson,---,1293,---,1908,45-49,60,WA,USA,---,---,01:18:31,2.4 mi,00:08:20,08:29:07,112 mi,00:00:04,06:20:22,26.2 mi,16:16:24
Patty Swedberg,---,506,---,1805,35-39,51,WA,USA,---,---,01:00:13,2.4 mi,00:04:44,06:21:48,112 mi,00:06:09,05:04:00,26.2 mi,12:36:54
Craig A. Sylvester,---,488,---,407,30-34,47,CA,USA,---,---,01:13:35,2.4 mi,00:04:03,05:54:13,112 mi,00:06:11,05:16:07,26.2 mi,12:34:09
Richard D. Szabo,---,165,---,769,35-39,---,BC,CAN,---,---,01:06:04,2.4 mi,00:04:43,05:44:14,112 mi,00:03:20,04:17:01,26.2 mi,11:15:22
Carlos Szalankiewicz,---,271,---,349,30-34,45,CA,USA,---,---,01:03:39,2.4 mi,00:03:53,05:42:44,112 mi,00:05:13,04:48:15,26.2 mi,11:43:44
Lee Szromba,---,730,---,1159,40-44,---,CA,USA,---,---,01:02:57,2.4 mi,00:05:56,06:32:47,112 mi,00:07:44,05:35:22,26.2 mi,13:24:46
Anthony R. Taglia,---,995,---,433,30-34,47,IL,USA,---,---,01:15:23,2.4 mi,00:08:51,06:49:10,112 mi,00:12:14,05:51:30,26.2 mi,14:17:08
Kurt Takayama,---,---,DNS,855,35-39,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryon G. Talbot,---,206,---,281,30-34,43,OR,USA,---,---,01:07:14,2.4 mi,00:05:08,05:21:46,112 mi,00:02:51,04:48:55,26.2 mi,11:25:54
Shawn Talbott,---,675,---,597,35-39,49,UT,USA,---,---,01:06:00,2.4 mi,00:08:19,05:49:09,112 mi,00:03:48,06:04:12,26.2 mi,13:11:28
Leina Tani,---,---,DNS,1714,30-34,46,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Tantillo,---,1191,---,877,35-39,53,GA,USA,---,---,01:25:33,2.4 mi,00:07:32,07:38:45,112 mi,00:06:51,06:11:27,26.2 mi,15:30:08
Michael Tasman,---,147,---,1314,45-49,60,OR,USA,---,---,01:00:23,2.4 mi,00:04:27,05:24:50,112 mi,00:05:16,04:34:42,26.2 mi,11:09:38
Chris D. Taylor,---,898,---,598,35-39,---,UT,USA,---,---,01:08:38,2.4 mi,00:10:14,06:48:33,112 mi,00:08:00,05:36:46,26.2 mi,13:52:11
Deborah Taylor,---,749,---,1891,45-49,58,WA,USA,---,---,00:55:46,2.4 mi,00:03:23,06:13:33,112 mi,00:07:00,06:07:31,26.2 mi,13:27:13
James A. Taylor,---,624,---,1051,40-44,---,IL,USA,---,---,01:25:38,2.4 mi,00:06:49,06:40:55,112 mi,00:05:53,04:39:32,26.2 mi,12:58:47
Jim Taylor,---,512,---,1155,40-44,57,CA,USA,---,---,01:07:16,2.4 mi,00:03:29,06:26:24,112 mi,00:06:38,04:54:06,26.2 mi,12:37:53
Janet L. Te,---,1298,---,1839,40-44,---,AB,CAN,---,---,01:27:17,2.4 mi,00:07:04,08:34:54,112 mi,00:11:50,05:57:35,26.2 mi,16:18:40
Clayton Tebbetts,---,529,---,716,35-39,51,CT,USA,---,---,01:03:57,2.4 mi,00:05:11,06:07:27,112 mi,00:04:13,05:21:11,26.2 mi,12:41:59
Len Tedeschi,---,268,---,301,30-34,44,CA,USA,---,---,01:11:44,2.4 mi,00:05:41,06:03:21,112 mi,00:08:00,04:14:40,26.2 mi,11:43:26
Lukas Temer,---,101,---,327,30-34,---,TX,USA,---,---,01:00:19,2.4 mi,00:04:22,05:35:12,112 mi,00:03:57,04:08:37,26.2 mi,10:52:27
Gabriel R. Templeton,---,343,---,337,30-34,45,WA,USA,---,---,01:15:01,2.4 mi,00:05:47,05:44:13,112 mi,00:03:25,04:51:39,26.2 mi,12:00:05
Jeff Tenniswood,---,---,DNS,579,35-39,48,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michelle Thayer,---,748,---,1700,30-34,46,CO,USA,---,---,01:00:59,2.4 mi,00:03:30,06:17:50,112 mi,00:04:14,06:00:38,26.2 mi,13:27:11
Gary Thayne,---,---,DNS,1524,55-59,70,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lance G. Thiede,---,---,DNF,1527,55-59,70,WA,USA,---,---,01:32:38,2.4 mi,00:09:54,---,112 mi,---,---,26.2 mi,DNF
Mary Beth Thomas,---,207,---,1791,35-39,---,AZ,USA,---,---,01:03:51,2.4 mi,00:03:20,05:50:21,112 mi,00:02:27,04:26:33,26.2 mi,11:26:32
Colin Thompson,---,441,---,390,30-34,---,WA,USA,---,---,01:09:36,2.4 mi,00:08:48,06:28:56,112 mi,00:04:33,04:31:18,26.2 mi,12:23:11
Douglas R. Thompson,---,1300,---,1067,40-44,---,WA,USA,---,---,01:18:17,2.4 mi,00:09:30,08:12:34,112 mi,00:00:02,06:40:02,26.2 mi,16:20:25
Larry Thompson,---,325,---,1397,50-54,63,TX,USA,---,---,01:10:59,2.4 mi,00:03:52,05:36:13,112 mi,00:02:28,05:02:51,26.2 mi,11:56:23
Rick Thompson,---,490,---,1133,40-44,---,WA,USA,---,---,01:07:54,2.4 mi,00:05:00,06:34:49,112 mi,00:07:28,04:39:24,26.2 mi,12:34:35
Roger Thompson,---,226,---,332,30-34,45,---,USA,---,---,00:56:34,2.4 mi,00:03:52,05:24:00,112 mi,00:05:45,04:59:31,26.2 mi,11:29:42
Mark C. Thomsen,---,---,DNS,961,40-44,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Norman L. Thomson,---,1029,---,1500,55-59,68,WA,USA,---,---,01:28:52,2.4 mi,00:08:19,06:32:40,112 mi,00:09:08,06:08:44,26.2 mi,14:27:43
Andrew Thorn,---,---,DNS,696,35-39,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Thorne,---,---,DNS,1005,40-44,54,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Thornton,---,---,DNF,1565,60-64,76,CO,USA,---,---,01:09:33,2.4 mi,00:07:53,07:58:02,112 mi,00:09:45,---,26.2 mi,DNF
Bruce D. Thurber,---,---,DNF,765,35-39,---,AB,CAN,---,---,01:19:34,2.4 mi,00:08:09,---,112 mi,---,---,26.2 mi,DNF
Dave Tierney,---,360,---,1311,45-49,61,NC,USA,---,---,01:09:21,2.4 mi,00:05:09,05:25:41,112 mi,00:03:22,05:22:09,26.2 mi,12:05:42
Tip Tipton,---,992,---,929,40-44,53,MN,USA,---,---,01:16:43,2.4 mi,00:06:47,06:42:21,112 mi,00:04:32,06:06:03,26.2 mi,14:16:26
Raynard Tissink,---,2,---,43,PRO,---,---,ZAF,---,---,00:49:10,2.4 mi,00:02:01,05:06:40,112 mi,00:01:12,03:01:02,26.2 mi,09:00:05
