name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Malcolm Swarbrick,2018,341,2256,2171,45-49,48,Gloucestershire,GBR,---,1581,01:15:03,3.9 km,00:07:56,06:51:14,180.2 km,00:07:51,05:32:38,42.2 km,13:54:42
Marjan Vidensek,2019,188,2257,2760,50-54,55,slovenia,SVN,---,1778,01:22:19,3.9 km,00:09:43,06:55:18,180.2 km,00:07:05,05:20:22,42.2 km,13:54:47
Michael Gruber,2020,507,2258,2032,40-44,46,DE,DEU,---,1317,01:21:39,3.9 km,00:08:23,06:13:56,180.2 km,00:10:48,06:00:16,42.2 km,13:55:02
Richard Middleton,2021,342,2259,2164,45-49,49,---,GBR,---,1572,01:00:58,3.9 km,00:10:46,06:00:05,180.2 km,00:12:16,06:31:19,42.2 km,13:55:24
Anita Stephens,239,52,2260,282,40-44,45,---,GBR,---,1929,01:07:23,3.9 km,00:06:33,06:21:43,180.2 km,00:05:14,06:14:33,42.2 km,13:55:26
Michaela Lingnau,240,14,2261,440,50-54,57,---,AUT,---,2480,01:17:50,3.9 km,00:07:42,07:04:27,180.2 km,00:05:15,05:20:47,42.2 km,13:56:01
Craig West,2022,343,2262,2324,45-49,52,Gauteng,ZAF,---,1563,01:13:46,3.9 km,00:08:58,06:23:59,180.2 km,00:05:41,06:03:47,42.2 km,13:56:11
Karen Mackay,241,49,2263,127,30-34,34,---,GBR,---,1828,01:20:32,3.9 km,00:12:45,06:47:22,180.2 km,00:10:06,05:25:40,42.2 km,13:56:25
Idit Shoham,242,44,2264,241,35-39,41,---,ISR,---,2104,01:25:56,3.9 km,00:14:30,07:31:47,180.2 km,00:10:25,04:35:11,42.2 km,13:57:49
Shane Edge,2023,51,2265,2827,55-59,59,Leicestershire,GBR,---,2099,01:29:51,3.9 km,00:13:18,07:00:06,180.2 km,00:10:37,05:04:07,42.2 km,13:57:59
Pasqual Gambin,2024,383,2266,1080,35-39,39,---,ESP,---,1351,01:20:32,3.9 km,00:07:16,06:21:13,180.2 km,00:07:52,06:01:12,42.2 km,13:58:05
Sergi Durany,2025,306,2267,818,30-34,34,---,AND,---,1193,01:01:03,3.9 km,00:10:42,07:03:30,180.2 km,00:08:43,05:34:08,42.2 km,13:58:06
Frank Burrell,2026,508,2268,1835,40-44,46,---,GBR,---,1275,01:25:45,3.9 km,00:10:32,06:52:37,180.2 km,00:11:31,05:18:06,42.2 km,13:58:31
Martin Godetz,2027,344,2269,2284,45-49,49,DE,DEU,---,1532,01:18:09,3.9 km,00:10:17,06:37:51,180.2 km,00:10:46,05:41:44,42.2 km,13:58:47
Gary Worsdell,2028,384,2270,1050,35-39,39,---,GBR,---,1334,01:30:01,3.9 km,00:08:39,06:44:33,180.2 km,00:08:34,05:27:43,42.2 km,13:59:30
Andreas Bachinger,2029,385,2271,1385,35-39,38,---,AUT,---,1332,01:14:07,3.9 km,00:06:11,06:25:40,180.2 km,00:07:40,06:06:02,42.2 km,13:59:40
Michal Cohen,243,50,2272,147,30-34,37,Israel,ISR,---,1772,01:15:23,3.9 km,00:08:16,06:41:33,180.2 km,00:06:01,05:49:52,42.2 km,14:01:05
Brian Martin,2030,52,2273,2834,55-59,57,---,GBR,---,2061,01:24:45,3.9 km,00:11:30,06:39:08,180.2 km,00:10:13,05:35:32,42.2 km,14:01:08
Anna Henly,244,39,2274,356,45-49,50,Midlothian,GBR,---,2007,01:26:01,3.9 km,00:09:32,06:51:19,180.2 km,00:06:57,05:30:13,42.2 km,14:04:02
Moshe Ashkenazi,2031,53,2275,2805,55-59,58,---,ISR,---,2025,01:21:18,3.9 km,00:10:40,07:18:11,180.2 km,00:10:45,05:03:13,42.2 km,14:04:07
Ritchie Hurmer,2032,386,2276,1316,35-39,42,---,AUT,---,1277,01:16:34,3.9 km,00:15:46,07:09:19,180.2 km,00:14:13,05:08:23,42.2 km,14:04:15
Mark Richard Ponsford,2033,189,2277,2677,50-54,53,---,GBR,---,1664,01:21:15,3.9 km,00:28:13,06:49:36,180.2 km,00:14:46,05:10:27,42.2 km,14:04:17
Paul Stevens,2034,345,2278,2152,45-49,---,Essex,GBR,---,1464,01:23:15,3.9 km,00:10:24,06:59:19,180.2 km,00:06:17,05:25:12,42.2 km,14:04:27
Graham Butler,2035,26,2279,468,18-24,25,Co. Tipperary,IRL,---,1507,00:55:29,3.9 km,00:05:00,05:55:46,180.2 km,00:03:31,07:04:57,42.2 km,14:04:43
Liam Butler,2036,54,2280,2819,55-59,58,Tipperary,IRL,---,2018,01:06:27,3.9 km,00:06:53,06:12:04,180.2 km,00:09:44,06:29:35,42.2 km,14:04:43
Christian Collys,2037,190,2281,2542,50-54,55,---,BEL,---,1653,01:17:29,3.9 km,00:08:36,06:22:40,180.2 km,00:07:51,06:08:37,42.2 km,14:05:13
Karen Birchall,245,53,2282,293,40-44,47,---,GBR,---,1805,01:13:34,3.9 km,00:11:55,06:21:39,180.2 km,00:11:58,06:06:43,42.2 km,14:05:49
Thomas Stoklosa,2038,153,2283,491,25-29,27,---,FRA,---,1317,01:02:39,3.9 km,00:07:18,06:40:03,180.2 km,00:04:17,06:12:38,42.2 km,14:06:55
Gordon Friend,2039,509,2284,1556,40-44,---,---,GBR,---,1172,01:00:09,3.9 km,00:09:36,06:42:23,180.2 km,00:10:05,06:04:50,42.2 km,14:07:03
Gregorio Dastoli,2040,387,2285,1077,35-39,39,São Paulo,BRA,---,1243,01:11:39,3.9 km,00:14:19,07:07:11,180.2 km,00:10:27,05:23:29,42.2 km,14:07:05
Iñaki Nistal Modino,2041,191,2286,2581,50-54,54,ES,ESP,---,1611,01:42:41,3.9 km,00:06:58,06:45:15,180.2 km,00:05:30,05:28:20,42.2 km,14:08:44
John Natale,2042,192,2287,2673,50-54,54,CT,USA,---,1609,01:30:32,3.9 km,00:11:43,07:23:19,180.2 km,00:08:50,04:54:28,42.2 km,14:08:52
Fiona Harfield,246,40,2288,352,45-49,---,---,GBR,---,1941,01:21:01,3.9 km,00:09:59,07:03:29,180.2 km,00:08:45,05:26:15,42.2 km,14:09:29
Domenico Trudu,2043,346,2289,2487,45-49,52,Intl State,ITA,---,1394,01:11:11,3.9 km,00:10:23,06:21:47,180.2 km,00:07:23,06:19:29,42.2 km,14:10:13
Scott Mclean,2044,347,2290,2149,45-49,50,---,GBR,---,1381,01:35:12,3.9 km,00:17:18,06:33:59,180.2 km,00:10:31,05:34:21,42.2 km,14:11:21
Iain O'Kane,2045,388,2291,1414,35-39,39,Herts,GBR,---,1188,01:09:12,3.9 km,00:09:27,06:48:09,180.2 km,00:10:35,05:54:18,42.2 km,14:11:41
Philipp Mitterlechner,2046,154,2292,632,25-29,30,AT,AUT,---,1256,01:22:51,3.9 km,00:07:02,06:49:58,180.2 km,00:08:40,05:43:30,42.2 km,14:12:01
Roland Remmel,2047,55,2293,2858,55-59,58,DE,DEU,---,1929,01:28:12,3.9 km,00:05:12,06:19:59,180.2 km,00:06:27,06:12:16,42.2 km,14:12:06
Dion Antonio,2048,307,2294,894,30-34,34,AE,USA,---,1019,01:34:35,3.9 km,00:10:17,07:12:52,180.2 km,00:08:12,05:06:44,42.2 km,14:12:40
Sabine Promberger,247,54,2295,333,40-44,48,AT,AUT,---,1720,01:17:30,3.9 km,00:06:04,06:27:15,180.2 km,00:05:05,06:16:58,42.2 km,14:12:52
Thomas Koch,2049,389,2296,1356,35-39,42,AT,AUT,---,1170,01:24:36,3.9 km,00:11:09,06:31:44,180.2 km,00:09:11,05:56:29,42.2 km,14:13:09
Armin Bachatz,2050,510,2297,1913,40-44,42,---,AUT,---,1098,01:20:34,3.9 km,00:07:29,07:04:12,180.2 km,00:05:26,05:35:33,42.2 km,14:13:14
Helmut Klampfer,2051,511,2298,1966,40-44,47,AT,AUT,---,1097,01:32:59,3.9 km,00:09:01,07:06:21,180.2 km,00:09:35,05:15:24,42.2 km,14:13:20
Carolyn Talarico,248,41,2299,350,45-49,50,CA,USA,---,1893,01:39:28,3.9 km,00:11:19,07:07:25,180.2 km,00:12:14,05:03:07,42.2 km,14:13:33
Silvia Blahova,249,45,2300,259,35-39,38,Slovakia,SVK,---,1910,01:02:52,3.9 km,00:03:39,07:04:15,180.2 km,00:04:48,05:58:25,42.2 km,14:13:59
Matthäus Gelter,2052,193,2301,2742,50-54,52,---,AUT,---,1545,01:39:40,3.9 km,00:10:12,06:53:36,180.2 km,00:08:25,05:22:19,42.2 km,14:14:12
Monika Scheiwe,250,15,2302,437,50-54,53,DE,AUT,---,2259,01:21:51,3.9 km,00:10:38,06:58:32,180.2 km,00:07:50,05:35:37,42.2 km,14:14:28
Samantha Joseph,251,55,2303,266,40-44,47,ON,CAN,---,1694,01:17:29,3.9 km,00:05:50,06:40:51,180.2 km,00:03:54,06:06:58,42.2 km,14:15:02
Paul Thelwell,2053,18,2304,2876,60-64,62,Merseyside,GBR,---,1865,01:14:06,3.9 km,00:15:11,07:03:11,180.2 km,00:08:52,05:34:24,42.2 km,14:15:44
Dana Zimmerman,252,56,2305,313,40-44,42,---,ISR,---,1675,01:09:11,3.9 km,00:16:47,07:22:38,180.2 km,00:15:53,05:12:10,42.2 km,14:16:39
Helmut Hinterhölzl,2054,56,2306,2863,55-59,62,---,AUT,---,1873,01:32:38,3.9 km,00:10:39,06:40:56,180.2 km,00:07:44,05:44:51,42.2 km,14:16:48
Marcos Blay Cisa,2055,512,2307,1461,40-44,46,---,ESP,---,1051,01:06:22,3.9 km,00:12:31,06:54:27,180.2 km,00:18:45,05:45:07,42.2 km,14:17:12
Donna-Marie Onions,253,51,2308,140,30-34,37,---,GBR,---,1579,01:23:12,3.9 km,00:12:12,07:10:26,180.2 km,00:06:29,05:24:54,42.2 km,14:17:13
Mona Goh,254,57,2309,291,40-44,47,---,SGP,---,1667,01:19:31,3.9 km,00:12:13,07:00:44,180.2 km,00:08:40,05:36:12,42.2 km,14:17:20
Peter Wutte,2056,513,2310,1968,40-44,42,AT,AUT,---,1048,01:35:23,3.9 km,00:10:01,06:21:43,180.2 km,00:07:47,06:02:30,42.2 km,14:17:24
Jan Jagodzinski,2057,9,2311,2914,65-69,68,AT,CAN,---,2373,01:21:38,3.9 km,00:06:33,06:58:51,180.2 km,00:06:00,05:44:51,42.2 km,14:17:53
Robbie Mcmillan,2058,348,2312,2103,45-49,47,Other,GBR,---,1297,01:24:33,3.9 km,00:10:13,07:16:56,180.2 km,00:09:40,05:17:00,42.2 km,14:18:22
Brendan Baxter,2059,514,2313,1767,40-44,44,---,GBR,---,1035,01:20:14,3.9 km,00:09:21,07:05:57,180.2 km,00:09:30,05:33:29,42.2 km,14:18:31
Richard Pettifor,2060,349,2314,2333,45-49,50,---,GBR,---,1292,01:24:00,3.9 km,00:08:25,06:48:06,180.2 km,00:10:02,05:48:13,42.2 km,14:18:46
Jürgen Urban,2061,350,2315,2406,45-49,52,CH,DEU,---,1285,01:18:09,3.9 km,00:12:28,06:58:45,180.2 km,00:14:05,05:35:52,42.2 km,14:19:19
Marion Buchholz,255,3,2316,452,60-64,65,---,DEU,---,3703,01:54:06,3.9 km,00:12:47,07:01:05,180.2 km,00:09:38,05:02:03,42.2 km,14:19:39
Christian Fekonja,2062,515,2317,1530,40-44,45,AT,AUT,---,1019,01:32:42,3.9 km,00:09:53,06:45:22,180.2 km,00:06:41,05:45:12,42.2 km,14:19:50
Conor Fitzgerald,2063,516,2318,1490,40-44,43,Wexford,IRL,---,1017,01:14:26,3.9 km,00:08:43,07:02:49,180.2 km,00:10:04,05:43:57,42.2 km,14:19:59
Horst Czischek,2064,194,2319,2744,50-54,56,---,AUT,---,1459,01:21:02,3.9 km,00:14:20,06:32:33,180.2 km,00:11:40,06:01:50,42.2 km,14:21:25
Franz Charvat,2065,195,2320,2611,50-54,53,---,AUT,---,1449,01:26:47,3.9 km,00:10:48,06:22:30,180.2 km,00:08:25,06:13:43,42.2 km,14:22:13
Sean Mason,2066,517,2321,1578,40-44,46,Dublin14,IRL,---,1000,01:29:59,3.9 km,00:12:26,07:11:34,180.2 km,00:13:10,05:15:48,42.2 km,14:22:57
Eli Herscovitz,2067,57,2322,2820,55-59,59,OH,ISR,---,1781,01:36:06,3.9 km,00:13:51,06:48:08,180.2 km,00:10:20,05:36:02,42.2 km,14:24:27
Werner Bange,2068,351,2323,2414,45-49,51,---,AUT,---,1221,01:19:51,3.9 km,00:15:24,06:54:00,180.2 km,00:08:56,05:46:31,42.2 km,14:24:42
Zelda Wilson,256,42,2324,375,45-49,50,---,GBR,---,1756,01:17:30,3.9 km,00:08:37,07:20:12,180.2 km,00:09:04,05:29:32,42.2 km,14:24:55
Janice Nieuwoudt,257,52,2325,149,30-34,37,---,ZAF,---,1484,01:11:24,3.9 km,00:10:47,07:32:45,180.2 km,00:10:29,05:19:44,42.2 km,14:25:09
Jacques Taxil,2069,196,2326,2692,50-54,53,Intl State,FRA,---,1412,01:23:26,3.9 km,00:09:50,06:46:49,180.2 km,00:11:47,05:53:28,42.2 km,14:25:20
Andreas Theofilu,2070,352,2327,2250,45-49,---,AUT,AUT,---,1207,01:37:56,3.9 km,00:11:04,06:49:44,180.2 km,00:08:38,05:38:27,42.2 km,14:25:49
Heike Sonnleitner,258,58,2328,344,40-44,---,---,DEU,---,1563,01:23:14,3.9 km,00:11:26,07:09:30,180.2 km,00:08:01,05:33:45,42.2 km,14:25:56
Rinaldo Ave,2071,353,2329,2208,45-49,50,VENEZIA,ITA,---,1204,01:16:53,3.9 km,00:09:23,07:08:40,180.2 km,00:10:59,05:40:11,42.2 km,14:26:06
Jacqui Burke,259,59,2330,272,40-44,46,---,GBR,---,1554,01:21:42,3.9 km,00:07:34,07:17:59,180.2 km,00:08:16,05:31:13,42.2 km,14:26:44
Claire Riding,260,60,2331,274,40-44,42,---,GBR,---,1553,01:24:32,3.9 km,00:06:21,07:05:53,180.2 km,00:10:10,05:39:50,42.2 km,14:26:46
Jonathan Chalmers,2072,518,2332,2004,40-44,46,Northants,GBR,---,1000,01:18:20,3.9 km,00:10:28,07:15:53,180.2 km,00:11:33,05:31:01,42.2 km,14:27:15
Cem Mercan,2073,519,2333,1836,40-44,47,Bratislava,SVK,---,1000,01:19:50,3.9 km,00:08:50,06:57:39,180.2 km,00:09:47,05:51:42,42.2 km,14:27:48
Vojtech Spisak,2074,520,2334,1838,40-44,43,Marianka,SVK,---,1000,01:19:13,3.9 km,00:09:48,06:54:36,180.2 km,00:12:29,05:52:07,42.2 km,14:28:13
Lynn Hanley,261,16,2335,415,50-54,53,City of Edinburgh,GBR,---,2087,01:24:13,3.9 km,00:10:38,07:41:49,180.2 km,00:11:55,05:00:10,42.2 km,14:28:45
Marco Quartino,2075,197,2336,2567,50-54,53,Genova,ITA,---,1370,01:16:53,3.9 km,00:11:54,07:05:13,180.2 km,00:12:02,05:42:46,42.2 km,14:28:48
Guy Nemirovsky,2076,155,2337,604,25-29,29,---,ISR,---,1050,01:46:48,3.9 km,00:07:09,07:16:59,180.2 km,00:06:03,05:12:14,42.2 km,14:29:13
Justine Jury,262,53,2338,138,30-34,35,---,LBN,---,1431,01:25:54,3.9 km,00:07:23,07:16:41,180.2 km,00:09:19,05:30:17,42.2 km,14:29:34
Antonella Niccolai,263,43,2339,404,45-49,51,---,ITA,---,1690,01:57:32,3.9 km,00:14:58,06:44:58,180.2 km,00:08:18,05:24:40,42.2 km,14:30:26
Philip Rayos,2077,308,2340,696,30-34,32,TX,USA,---,1000,01:25:42,3.9 km,00:09:57,06:53:08,180.2 km,00:08:33,05:53:22,42.2 km,14:30:42
Fabrizio Sgarbi,2078,521,2341,1582,40-44,42,Italia,ITA,---,1000,01:11:23,3.9 km,00:07:38,06:40:40,180.2 km,00:04:46,06:26:20,42.2 km,14:30:47
Tomasz Toll,2079,309,2342,964,30-34,34,---,POL,---,1000,01:23:57,3.9 km,00:06:05,06:40:33,180.2 km,00:14:03,06:06:22,42.2 km,14:31:00
Steve White,2080,198,2343,2532,50-54,52,South Ayrshire,GBR,---,1338,01:05:43,3.9 km,00:10:23,06:41:43,180.2 km,00:10:37,06:23:02,42.2 km,14:31:28
Richard Tang,2081,522,2344,1625,40-44,44,---,MYS,---,1000,01:14:35,3.9 km,00:06:10,05:28:57,180.2 km,00:07:48,07:34:12,42.2 km,14:31:42
Birgit Salewski,264,17,2345,436,50-54,53,DE,DEU,---,2051,01:38:38,3.9 km,00:12:41,07:05:33,180.2 km,00:09:04,05:25:52,42.2 km,14:31:48
Greg Cherne,2082,390,2346,1278,35-39,41,IL,USA,---,1000,01:10:49,3.9 km,00:07:33,06:42:11,180.2 km,00:07:00,06:24:20,42.2 km,14:31:53
Paul Warden,2083,199,2347,2671,50-54,53,Northants,GBR,---,1327,01:13:48,3.9 km,00:09:44,06:36:23,180.2 km,00:12:51,06:19:36,42.2 km,14:32:22
Amanda Whayman,265,44,2348,358,45-49,52,---,GBR,---,1663,01:25:40,3.9 km,00:07:19,07:35:17,180.2 km,00:07:59,05:16:25,42.2 km,14:32:40
Omar Slaoui,2084,354,2349,2288,45-49,51,---,MAR,---,1121,01:18:57,3.9 km,00:07:49,07:10:43,180.2 km,00:08:20,05:47:11,42.2 km,14:33:00
Frauke Reichow,266,45,2350,399,45-49,48,---,DEU,---,1658,01:12:42,3.9 km,00:09:04,07:26:49,180.2 km,00:06:01,05:38:28,42.2 km,14:33:04
Chakib Benjelloun,2085,355,2351,2211,45-49,51,Maarif,MAR,---,1118,01:29:38,3.9 km,00:11:12,07:19:33,180.2 km,00:06:17,05:26:35,42.2 km,14:33:15
Amine Tahri,2086,523,2352,1988,40-44,45,---,MAR,---,1000,01:25:46,3.9 km,00:10:54,06:58:22,180.2 km,00:10:47,05:47:36,42.2 km,14:33:25
Franky Verfaillie,2087,356,2353,2136,45-49,51,---,BEL,---,1114,01:16:24,3.9 km,00:10:16,06:30:17,180.2 km,00:07:43,06:28:56,42.2 km,14:33:36
Thomas Zwettler,2088,357,2354,2247,45-49,47,---,AUT,---,1110,01:09:26,3.9 km,00:07:06,06:37:13,180.2 km,00:07:29,06:32:39,42.2 km,14:33:53
Andrea Bronzoni,2089,358,2355,2498,45-49,47,---,ITA,---,1108,01:18:20,3.9 km,00:12:37,07:02:37,180.2 km,00:13:47,05:46:42,42.2 km,14:34:03
Sabine Steinlechner,267,54,2356,152,30-34,34,AT,AUT,---,1370,01:32:03,3.9 km,00:13:16,07:32:53,180.2 km,00:06:56,05:09:27,42.2 km,14:34:35
Riccardo Isola,2090,200,2357,2551,50-54,54,---,ITA,---,1299,01:24:52,3.9 km,00:08:28,07:16:13,180.2 km,00:13:23,05:31:48,42.2 km,14:34:44
Marion Egger,268,61,2358,336,40-44,44,---,AUT,---,1447,01:22:46,3.9 km,00:08:06,07:03:14,180.2 km,00:07:26,05:54:07,42.2 km,14:35:39
Steven Pivnik,2091,524,2359,1798,40-44,47,NJ,USA,---,1000,01:28:51,3.9 km,00:07:50,07:25:11,180.2 km,00:07:16,05:27:02,42.2 km,14:36:10
Nancy Black,269,62,2360,279,40-44,47,---,ITA,---,1437,01:25:50,3.9 km,00:09:12,06:51:02,180.2 km,00:07:10,06:03:16,42.2 km,14:36:30
David Shaw,2092,201,2361,2758,50-54,56,Worcestershire,GBR,---,1276,01:45:09,3.9 km,00:09:44,07:09:15,180.2 km,00:06:22,05:26:07,42.2 km,14:36:37
Nitzan Barzilai,2093,202,2362,2621,50-54,54,---,ISR,---,1275,01:07:44,3.9 km,00:09:54,07:19:30,180.2 km,00:10:45,05:48:51,42.2 km,14:36:44
Dai Jones,2094,359,2363,2379,45-49,51,Pembrokeshire,GBR,---,1071,01:27:51,3.9 km,00:12:06,07:17:02,180.2 km,00:11:30,05:28:43,42.2 km,14:37:12
Monika Kriedemann,270,18,2364,423,50-54,53,BC,CAN,---,1982,01:32:22,3.9 km,00:09:39,07:19:48,180.2 km,00:11:19,05:24:21,42.2 km,14:37:29
Jane Lewis,271,46,2365,402,45-49,48,---,GBR,---,1588,01:36:54,3.9 km,00:10:59,07:13:05,180.2 km,00:08:13,05:29:44,42.2 km,14:38:55
David Wright,2095,391,2366,1270,35-39,41,Northants,GBR,---,1000,01:22:17,3.9 km,00:10:40,07:13:35,180.2 km,00:12:39,05:39:44,42.2 km,14:38:55
Angelika Egger,272,19,2367,432,50-54,54,---,AUT,---,1958,01:38:43,3.9 km,00:10:09,07:39:02,180.2 km,00:09:55,05:01:44,42.2 km,14:39:33
Robin Snook,2096,392,2368,1289,35-39,40,---,GBR,---,1000,01:25:39,3.9 km,00:16:54,06:58:31,180.2 km,00:19:17,05:39:38,42.2 km,14:39:59
Juergen Fussi,2097,360,2369,2249,45-49,49,AT,AUT,---,1034,01:16:00,3.9 km,00:06:52,07:01:31,180.2 km,00:05:46,06:10:08,42.2 km,14:40:17
Colin Graham,2098,393,2370,1237,35-39,42,Dublin,IRL,---,1000,01:17:23,3.9 km,00:15:15,06:58:26,180.2 km,00:14:20,05:55:22,42.2 km,14:40:46
Jürgen Fischer,2099,394,2371,1422,35-39,41,AT,AUT,---,1000,01:16:44,3.9 km,00:09:16,06:38:25,180.2 km,00:06:18,06:30:14,42.2 km,14:40:57
Barbara Beller,273,47,2372,353,45-49,51,ON,CAN,---,1558,01:30:04,3.9 km,00:10:27,07:13:25,180.2 km,00:09:36,05:37:56,42.2 km,14:41:28
Daniel Cloke,2100,310,2373,922,30-34,34,---,GBR,---,1000,01:17:06,3.9 km,00:10:22,07:06:57,180.2 km,00:08:10,05:58:58,42.2 km,14:41:33
Guy Alexandre,2101,361,2374,2107,45-49,51,FL,USA,---,1000,01:26:22,3.9 km,00:10:53,06:58:05,180.2 km,00:06:04,06:02:51,42.2 km,14:44:15
Otmar Hammer,2102,362,2375,2383,45-49,48,---,AUT,---,1000,01:39:33,3.9 km,03:23:33,---,180.2 km,08:45:19,05:59:26,42.2 km,14:44:45
Markus Scheickl,2103,395,2376,1193,35-39,38,---,AUT,---,1000,01:28:26,3.9 km,00:14:12,06:34:57,180.2 km,00:11:47,06:15:44,42.2 km,14:45:06
Serge Tocchetti,2104,58,2377,2857,55-59,59,---,ITA,---,1528,01:24:45,3.9 km,00:09:30,07:05:54,180.2 km,00:07:12,05:58:11,42.2 km,14:45:32
Wolfgang Aistleitner,2105,363,2378,2439,45-49,52,AT,AUT,---,1000,01:12:47,3.9 km,00:08:38,07:04:07,180.2 km,00:09:19,06:11:14,42.2 km,14:46:05
Davide Sola,2106,525,2379,1872,40-44,43,---,ITA,---,1000,01:23:29,3.9 km,00:08:04,07:23:53,180.2 km,00:07:51,05:44:23,42.2 km,14:47:40
Barbara Callaghan,274,48,2380,386,45-49,49,---,GBR,---,1467,01:08:22,3.9 km,00:08:57,07:21:08,180.2 km,00:07:45,06:02:48,42.2 km,14:49:00
Rudolf Blahout,2107,203,2381,2739,50-54,54,---,AUT,---,1123,01:38:24,3.9 km,00:09:49,07:36:47,180.2 km,00:11:21,05:13:03,42.2 km,14:49:24
Michelle Latham,275,46,2382,234,35-39,40,Tyneside,GBR,---,1484,01:08:49,3.9 km,00:10:24,07:12:41,180.2 km,00:09:28,06:08:04,42.2 km,14:49:26
Mohammed Benchekroun,2108,19,2383,2883,60-64,63,Berlin,DEU,---,1456,01:09:54,3.9 km,00:13:14,07:05:09,180.2 km,00:08:34,06:12:57,42.2 km,14:49:48
Franco Cavaliere,2109,204,2384,2694,50-54,55,FL,BRA,---,1117,01:46:37,3.9 km,00:15:19,06:50:47,180.2 km,00:13:50,05:43:20,42.2 km,14:49:53
Chris Pearce,2110,311,2385,684,30-34,37,---,GBR,---,1000,01:12:16,3.9 km,00:08:09,07:02:50,180.2 km,00:08:42,06:19:08,42.2 km,14:51:05
Nick Bevan,2111,364,2386,2378,45-49,49,---,GBR,---,1000,01:17:42,3.9 km,00:11:26,07:27:54,180.2 km,00:10:53,05:44:14,42.2 km,14:52:09
Mark Kelly,2112,396,2387,1259,35-39,39,Dublin,IRL,---,1000,01:07:23,3.9 km,00:08:26,07:12:34,180.2 km,00:13:52,06:10:00,42.2 km,14:52:15
Franz Schoefer,2113,205,2388,2584,50-54,55,---,AUT,---,1082,01:20:43,3.9 km,00:07:32,07:03:15,180.2 km,00:07:05,06:14:15,42.2 km,14:52:50
Erez Rave,2114,526,2389,1757,40-44,45,CA,ISR,---,1000,01:26:56,3.9 km,00:08:34,06:23:55,180.2 km,00:10:42,06:42:59,42.2 km,14:53:06
Matthias Warmuth,2115,527,2390,1563,40-44,---,---,AUT,---,1000,01:27:53,3.9 km,00:08:41,07:03:07,180.2 km,00:06:39,06:06:59,42.2 km,14:53:19
Clare Walkeden,276,55,2391,162,30-34,35,Warwickshire,GBR,---,1135,01:25:33,3.9 km,00:09:10,07:20:00,180.2 km,00:10:01,05:49:30,42.2 km,14:54:14
Elke Hirschberg,277,20,2392,424,50-54,52,---,DEU,---,1781,01:29:06,3.9 km,00:11:27,07:21:44,180.2 km,00:11:45,05:40:14,42.2 km,14:54:16
Marian Isac,2116,528,2393,2012,40-44,44,---,ROU,---,1000,01:22:59,3.9 km,00:10:38,07:13:59,180.2 km,00:15:02,05:52:06,42.2 km,14:54:44
Luis Giovanni Faria,2117,206,2394,2529,50-54,53,---,BRA,---,1049,01:14:57,3.9 km,00:16:18,07:21:28,180.2 km,00:16:13,05:46:36,42.2 km,14:55:32
Alexander Perchtold,2118,207,2395,2708,50-54,53,AT,AUT,---,1044,01:20:09,3.9 km,00:11:36,06:58:57,180.2 km,00:10:12,06:15:07,42.2 km,14:56:01
Marie Casey-Breen,278,4,2396,451,60-64,64,wexford,IRL,---,3266,01:39:12,3.9 km,00:11:08,07:29:22,180.2 km,00:10:28,05:25:54,42.2 km,14:56:04
Christian Troger,2119,312,2397,2932,30-34,32,---,AUT,---,1000,01:05:10,3.9 km,00:10:47,06:36:55,180.2 km,00:09:47,06:54:35,42.2 km,14:57:14
John Wragg,2120,20,2398,2886,60-64,66,XX,CAN,---,1360,01:17:33,3.9 km,00:09:38,06:36:26,180.2 km,00:11:48,06:42:23,42.2 km,14:57:48
Günter Scharf,2121,365,2399,2409,45-49,48,DE,DEU,---,1000,01:11:32,3.9 km,00:06:14,06:43:38,180.2 km,00:06:43,06:49:58,42.2 km,14:58:05
Simone Ceschiutti,2122,529,2400,1999,40-44,42,italy,ITA,---,1000,01:18:58,3.9 km,00:13:29,06:43:57,180.2 km,00:09:41,06:32:22,42.2 km,14:58:27
Christian Roth,2123,313,2401,985,30-34,34,---,AUT,---,1000,01:38:34,3.9 km,00:15:45,07:34:18,180.2 km,00:12:22,05:17:30,42.2 km,14:58:29
Harald Emberger,2124,397,2402,1454,35-39,---,---,AUT,---,1000,01:13:17,3.9 km,00:11:04,05:58:55,180.2 km,00:09:13,07:27:21,42.2 km,14:59:50
Marie Staunton,279,49,2403,393,45-49,50,Ireland,IRL,---,1334,01:37:01,3.9 km,00:10:28,07:30:41,180.2 km,00:10:48,05:31:07,42.2 km,15:00:05
Päivi Törönen,280,47,2404,207,35-39,42,Ruokolahti,FIN,---,1346,01:45:53,3.9 km,00:10:32,07:24:52,180.2 km,00:11:13,05:28:29,42.2 km,15:00:59
Raikko Törönen,2125,398,2405,1132,35-39,42,Ruokolahti,FIN,---,1000,01:06:01,3.9 km,00:06:17,05:32:35,180.2 km,00:05:36,08:10:31,42.2 km,15:01:00
Julie Bevan,281,21,2406,428,50-54,53,---,GBR,---,1694,01:10:59,3.9 km,00:13:13,07:57:14,180.2 km,00:12:10,05:27:55,42.2 km,15:01:31
Keren Lee,282,48,2407,242,35-39,41,---,ISR,---,1338,01:28:07,3.9 km,00:12:19,07:43:10,180.2 km,00:14:05,05:23:55,42.2 km,15:01:36
