name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Wallace,1127,32,1515,264,60-64,65,CA,USA,---,---,01:26:16,2.4 mi,00:04:15,06:54:41,112 mi,00:05:31,04:37:30,26.2 mi,13:08:13
Linda Worrall,389,17,1516,398,55-59,60,CHESHIRE,GBR,---,---,01:27:05,2.4 mi,00:06:20,06:49:34,112 mi,00:10:38,04:34:40,26.2 mi,13:08:17
Lisa Ransom,390,46,1517,783,45-49,53,NH,USA,---,---,01:21:07,2.4 mi,00:06:34,06:14:14,112 mi,00:04:56,05:22:14,26.2 mi,13:09:05
Monica Labarge,391,69,1518,1478,35-39,40,ON,CAN,---,---,01:07:43,2.4 mi,00:06:06,06:14:31,112 mi,00:12:18,05:28:27,26.2 mi,13:09:05
Scott Simpson,1128,177,1519,576,45-49,54,FL,USA,---,---,01:55:50,2.4 mi,00:05:37,06:36:58,112 mi,00:07:23,04:24:03,26.2 mi,13:09:51
Ronald Poonsaengsathit,1129,232,1520,902,40-44,48,Intl State,THA,---,---,01:29:32,2.4 mi,00:11:04,06:39:29,112 mi,00:10:34,04:39:33,26.2 mi,13:10:12
Michael Berger,1130,50,1521,319,55-59,62,GA,USA,---,---,01:25:28,2.4 mi,00:08:26,06:58:03,112 mi,00:09:27,04:28:54,26.2 mi,13:10:18
Geoff Thorsen,1131,10,1522,196,65-69,72,---,AUS,---,---,01:29:48,2.4 mi,00:05:32,06:16:16,112 mi,00:05:56,05:12:58,26.2 mi,13:10:30
Rob Price,1132,211,1523,1405,35-39,40,CO,USA,---,---,01:19:13,2.4 mi,00:05:34,05:45:32,112 mi,00:07:30,05:53:11,26.2 mi,13:11:00
Charlie Windus,1133,11,1524,219,65-69,69,NJ,USA,---,---,01:22:59,2.4 mi,00:08:43,06:06:00,112 mi,00:06:46,05:26:40,26.2 mi,13:11:08
Brent Yokoyama,1134,86,1525,1820,25-29,31,HI,USA,---,---,01:06:26,2.4 mi,00:15:18,06:20:49,112 mi,00:08:32,05:20:12,26.2 mi,13:11:17
Barry Yokoyama,1135,212,1526,1242,35-39,43,HI,USA,---,---,01:04:57,2.4 mi,00:16:46,06:14:17,112 mi,00:15:06,05:20:12,26.2 mi,13:11:18
Kelly Edwards,392,79,1527,1157,40-44,44,---,NZL,---,---,01:03:08,2.4 mi,00:04:30,05:50:01,112 mi,00:05:42,06:08:09,26.2 mi,13:11:30
Anne Grundy,393,4,1528,286,60-64,68,---,AUS,---,---,01:27:01,2.4 mi,00:04:33,07:13:59,112 mi,00:07:03,04:19:04,26.2 mi,13:11:40
David Aldrich,1136,213,1529,1233,35-39,43,HI,USA,---,---,01:16:40,2.4 mi,00:03:33,05:58:45,112 mi,00:04:38,05:48:18,26.2 mi,13:11:54
Phillip Maderia,1137,233,1530,863,40-44,48,MA,USA,---,---,01:39:20,2.4 mi,00:06:52,06:56:05,112 mi,00:04:41,04:26:11,26.2 mi,13:13:09
Lorenzo Ocampo,1138,178,1531,653,45-49,52,---,PHL,---,---,01:17:56,2.4 mi,00:06:10,06:40:41,112 mi,00:10:25,04:58:40,26.2 mi,13:13:52
Ryoko Sato,394,70,1532,1455,35-39,42,---,JPN,---,---,01:27:45,2.4 mi,00:04:07,06:42:13,112 mi,00:04:46,04:55:07,26.2 mi,13:13:58
Verne Santos,1139,51,1533,322,55-59,62,HI,USA,---,---,01:15:31,2.4 mi,00:11:14,06:29:03,112 mi,00:08:07,05:10:32,26.2 mi,13:14:27
Bill Wilson,1140,179,1534,775,45-49,49,---,USA,---,---,01:29:04,2.4 mi,00:03:13,06:36:54,112 mi,00:03:40,05:01:39,26.2 mi,13:14:30
Natalie Jackson,395,71,1535,1421,35-39,44,CA,USA,---,---,01:12:21,2.4 mi,00:03:36,05:49:13,112 mi,00:04:53,06:04:58,26.2 mi,13:15:01
Scott Panella,1141,214,1536,1278,35-39,42,KY,USA,---,---,01:01:18,2.4 mi,00:04:16,06:07:27,112 mi,00:07:30,05:54:50,26.2 mi,13:15:21
Will Flanagan,1142,37,1537,1900,18-24,28,TX,USA,---,---,01:29:17,2.4 mi,00:04:40,06:53:44,112 mi,00:04:45,04:43:21,26.2 mi,13:15:47
Marcelo Pereira,1143,33,1538,262,60-64,65,São Paulo,BRA,---,---,01:22:49,2.4 mi,00:09:55,06:43:42,112 mi,00:07:29,04:52:32,26.2 mi,13:16:27
Joe Hoff,1144,234,1539,886,40-44,48,VA,USA,---,---,01:34:46,2.4 mi,00:07:21,06:36:47,112 mi,00:06:21,04:51:42,26.2 mi,13:16:57
Herb Spicer,1145,52,1540,335,55-59,61,MD,USA,---,---,01:07:32,2.4 mi,00:03:51,05:46:06,112 mi,00:05:59,06:13:33,26.2 mi,13:17:01
Carol Hassell,396,18,1541,380,55-59,63,FL,USA,---,---,01:17:40,2.4 mi,00:08:30,06:23:11,112 mi,00:12:23,05:15:30,26.2 mi,13:17:14
Carter Jones,1146,215,1542,1193,35-39,44,HI,USA,---,---,01:26:19,2.4 mi,00:07:12,06:32:10,112 mi,00:05:18,05:07:22,26.2 mi,13:18:21
Ricci Racela,397,80,1543,1098,40-44,48,HI,USA,---,---,01:17:21,2.4 mi,00:03:56,06:40:21,112 mi,00:04:14,05:13:15,26.2 mi,13:19:07
Jay Steiner,1147,235,1544,957,40-44,47,CO,USA,---,---,01:20:52,2.4 mi,00:05:55,06:38:52,112 mi,00:07:15,05:06:39,26.2 mi,13:19:33
Kathryn Klepinger,398,27,1545,548,50-54,56,WA,USA,---,---,01:29:42,2.4 mi,00:05:41,07:09:35,112 mi,00:05:54,04:29:57,26.2 mi,13:20:49
James Lewis,1148,110,1546,448,50-54,56,MA,USA,---,---,01:28:03,2.4 mi,00:04:08,06:19:01,112 mi,00:03:34,05:26:45,26.2 mi,13:21:31
Bob Whitman,1149,53,1547,312,55-59,63,UT,USA,---,---,01:31:15,2.4 mi,00:08:15,06:42:54,112 mi,00:09:57,04:49:29,26.2 mi,13:21:50
Pete Cabral,1150,216,1548,1400,35-39,40,CA,USA,---,---,01:49:42,2.4 mi,00:05:54,06:32:48,112 mi,00:05:44,04:47:52,26.2 mi,13:22:00
Michael Flartey,1151,150,1549,1646,30-34,35,HI,USA,---,---,01:31:33,2.4 mi,00:07:04,06:24:47,112 mi,00:09:16,05:09:37,26.2 mi,13:22:17
Becky Olacke,399,38,1550,1878,25-29,30,ON,CAN,---,---,01:14:03,2.4 mi,00:04:27,06:26:47,112 mi,00:07:08,05:30:10,26.2 mi,13:22:35
Michael Ajouz,1152,217,1551,1254,35-39,38,NY,USA,---,---,01:23:35,2.4 mi,00:08:16,06:33:15,112 mi,00:09:33,05:08:01,26.2 mi,13:22:40
Tommy Pistana,1153,151,1552,1627,30-34,35,TX,USA,---,---,01:22:02,2.4 mi,00:06:53,06:55:08,112 mi,00:05:53,04:53:08,26.2 mi,13:23:04
Nora Haggart,400,19,1553,401,55-59,59,---,GBR,---,---,01:42:24,2.4 mi,00:06:29,07:17:23,112 mi,00:04:53,04:12:16,26.2 mi,13:23:25
Luis Alvarez,1154,180,1554,1953,45-49,54,EDO. MEX.,MEX,---,---,01:09:56,2.4 mi,00:06:02,06:27:32,112 mi,00:12:47,05:28:00,26.2 mi,13:24:17
Dave Molthen,1155,181,1555,642,45-49,52,TX,USA,---,---,01:19:17,2.4 mi,00:07:55,06:50:08,112 mi,00:06:53,05:00:16,26.2 mi,13:24:29
Tiare Lund,401,1,1556,228,65-69,71,VI,NZL,---,---,01:27:13,2.4 mi,00:06:13,06:46:26,112 mi,00:06:04,04:59:08,26.2 mi,13:25:04
Richard Weinbrandt,1156,12,1557,201,65-69,72,WY,USA,---,---,01:13:35,2.4 mi,00:05:03,06:36:22,112 mi,00:03:26,05:26:54,26.2 mi,13:25:20
Megan Gillmer,402,39,1558,1873,25-29,31,---,AUS,---,---,01:14:01,2.4 mi,00:03:58,06:49:56,112 mi,00:07:04,05:11:02,26.2 mi,13:26:01
Helen Freer,403,5,1559,297,60-64,65,---,AUS,---,---,01:21:50,2.4 mi,00:05:55,06:43:12,112 mi,00:06:25,05:08:57,26.2 mi,13:26:19
Atsushi Matsuoka,1157,34,1560,278,60-64,64,kanagawa,JPN,---,---,01:45:05,2.4 mi,00:07:44,06:27:30,112 mi,00:07:51,04:58:13,26.2 mi,13:26:23
Gregory Unger,1158,218,1561,1259,35-39,42,AZ,USA,---,---,01:31:30,2.4 mi,00:06:02,06:38:15,112 mi,00:09:30,05:01:25,26.2 mi,13:26:42
Craig Martyn,1159,236,1562,1064,40-44,45,WI,NZL,---,---,01:46:27,2.4 mi,00:11:26,06:47:17,112 mi,00:08:19,04:33:40,26.2 mi,13:27:09
Susan Wallis,404,20,1563,378,55-59,63,---,USA,---,---,01:33:40,2.4 mi,00:07:41,07:04:21,112 mi,00:06:05,04:36:32,26.2 mi,13:28:19
Steve Whigham,1160,182,1564,609,45-49,53,ON,CAN,---,---,01:26:20,2.4 mi,00:10:48,06:10:02,112 mi,00:15:27,05:26:13,26.2 mi,13:28:50
Lynnda Best-Wiss,405,6,1565,303,60-64,64,CO,USA,---,---,01:27:03,2.4 mi,00:09:45,07:06:20,112 mi,00:08:43,04:37:13,26.2 mi,13:29:04
Scot Kuwaye,1161,183,1566,640,45-49,52,HI,USA,---,---,01:51:52,2.4 mi,00:06:38,06:33:09,112 mi,00:09:28,04:47:57,26.2 mi,13:29:04
Milko Rivera,1162,237,1567,1037,40-44,45,DF,MEX,---,---,01:03:26,2.4 mi,00:04:48,06:28:40,112 mi,00:05:58,05:47:54,26.2 mi,13:30:46
Alessandro Teixeira,1163,238,1568,144,40-44,44,---,BRA,---,---,01:37:39,2.4 mi,00:04:38,06:55:11,112 mi,00:05:42,04:48:13,26.2 mi,13:31:23
Rob Isabelle,1164,111,1569,518,50-54,54,NJ,CAN,---,---,01:20:39,2.4 mi,00:09:28,05:48:38,112 mi,00:17:14,05:55:38,26.2 mi,13:31:37
Steve Ybarra,1165,239,1570,971,40-44,46,WI,USA,---,---,01:43:27,2.4 mi,00:05:37,07:03:31,112 mi,00:05:35,04:33:44,26.2 mi,13:31:54
Marcin Kadzielawski,1166,219,1571,1406,35-39,40,IL,USA,---,---,01:59:46,2.4 mi,00:08:45,06:45:30,112 mi,00:06:01,04:33:14,26.2 mi,13:33:16
Kristen Messenger,406,72,1572,1468,35-39,41,UT,USA,---,---,01:20:41,2.4 mi,00:08:40,06:41:00,112 mi,00:10:06,05:13:00,26.2 mi,13:33:27
Ed Schultheis,1167,220,1573,1198,35-39,44,NC,USA,---,---,01:34:50,2.4 mi,00:05:22,06:55:10,112 mi,00:08:27,04:50:12,26.2 mi,13:34:01
Christopher Branch,1168,152,1574,1553,30-34,38,NC,USA,---,---,01:22:18,2.4 mi,00:06:17,06:11:49,112 mi,00:07:40,05:47:04,26.2 mi,13:35:08
Marianne Moore,407,21,1575,382,55-59,62,---,USA,---,---,01:23:56,2.4 mi,00:07:48,06:36:44,112 mi,00:09:21,05:17:21,26.2 mi,13:35:10
Eric Blakie,1169,54,1576,315,55-59,63,Intl State,GBR,---,---,01:25:02,2.4 mi,00:08:49,06:24:38,112 mi,00:08:20,05:28:56,26.2 mi,13:35:45
Kazue Soga,408,47,1577,814,45-49,50,---,JPN,---,---,01:40:36,2.4 mi,00:05:21,06:59:04,112 mi,00:07:03,04:44:32,26.2 mi,13:36:36
Chris Johnson,1170,240,1578,1040,40-44,45,CA,GBR,---,---,01:25:15,2.4 mi,00:11:57,06:52:05,112 mi,00:08:04,04:59:34,26.2 mi,13:36:55
Kimberly Baumgartner,409,73,1579,1946,35-39,40,VA,USA,---,---,01:27:47,2.4 mi,00:05:53,06:51:49,112 mi,00:05:58,05:05:35,26.2 mi,13:37:02
Corey Batiste,1171,221,1580,1385,35-39,40,AZ,USA,---,---,01:27:21,2.4 mi,00:06:16,06:42:48,112 mi,00:07:30,05:14:03,26.2 mi,13:37:58
Arlene Ayoub,410,22,1581,402,55-59,59,QC,CAN,---,---,01:27:24,2.4 mi,00:05:55,06:43:56,112 mi,00:06:30,05:14:29,26.2 mi,13:38:14
Beth Remy,411,23,1582,400,55-59,60,WA,USA,---,---,01:41:09,2.4 mi,00:06:36,06:44:27,112 mi,00:10:22,04:55:58,26.2 mi,13:38:32
Sharon Johnston,412,28,1583,549,50-54,56,AZ,USA,---,---,01:39:30,2.4 mi,00:05:36,06:22:15,112 mi,00:09:15,05:22:31,26.2 mi,13:39:07
Vanessa Larrosa Poveda,413,25,1584,1930,18-24,29,---,ESP,---,---,01:27:58,2.4 mi,00:07:11,06:53:20,112 mi,00:05:32,05:05:42,26.2 mi,13:39:43
Sean Clancy,1172,241,1585,1015,40-44,45,NV,USA,---,---,01:26:16,2.4 mi,00:12:14,06:47:03,112 mi,00:13:52,05:00:34,26.2 mi,13:39:59
Michael Weisker,1173,184,1586,730,45-49,50,---,DEU,---,---,01:24:57,2.4 mi,00:12:52,07:07:20,112 mi,00:13:24,04:41:41,26.2 mi,13:40:14
Christina Rogers,414,40,1587,1879,25-29,30,CA,USA,---,---,01:14:42,2.4 mi,00:04:13,06:45:32,112 mi,00:05:57,05:30:02,26.2 mi,13:40:26
Chris Mccambridge,415,2,1588,233,65-69,70,TX,USA,---,---,01:32:15,2.4 mi,00:05:41,06:41:00,112 mi,00:06:20,05:15:17,26.2 mi,13:40:33
Adam Mcindoo,1174,222,1589,1228,35-39,43,ON,CAN,---,---,01:18:40,2.4 mi,00:04:42,06:23:17,112 mi,00:04:01,05:52:33,26.2 mi,13:43:13
Lynda Hickman,416,7,1590,292,60-64,66,ON,CAN,---,---,01:31:47,2.4 mi,00:06:25,06:55:59,112 mi,00:07:22,05:03:19,26.2 mi,13:44:52
Robert Picardo,1175,2,1591,152,PC,54,WA,USA,---,---,01:23:30,2.4 mi,00:04:38,05:57:43,112 mi,00:11:34,06:07:36,26.2 mi,13:45:01
Sarah Bell,417,74,1592,1494,35-39,39,OK,USA,---,---,01:22:35,2.4 mi,00:03:52,05:50:52,112 mi,00:05:52,06:22:18,26.2 mi,13:45:29
Natalie Grabow,418,3,1593,230,65-69,71,NJ,USA,---,---,01:31:33,2.4 mi,00:06:36,06:48:10,112 mi,00:06:56,05:14:01,26.2 mi,13:47:16
Tom Mertens,1176,153,1594,1659,30-34,34,---,BEL,---,---,01:24:09,2.4 mi,00:11:47,06:47:23,112 mi,00:09:11,05:14:51,26.2 mi,13:47:21
Anthony Zuccaro,1177,112,1595,493,50-54,55,WI,USA,---,---,01:32:11,2.4 mi,00:07:24,06:59:02,112 mi,00:07:15,05:01:37,26.2 mi,13:47:29
Wendy Osborne,419,41,1596,1871,25-29,32,TX,USA,---,---,01:36:38,2.4 mi,00:06:26,07:06:47,112 mi,00:07:24,04:51:07,26.2 mi,13:48:22
Ryan Howell,1178,113,1597,433,50-54,57,WA,USA,---,---,01:35:30,2.4 mi,00:04:26,07:15:49,112 mi,00:03:32,04:49:10,26.2 mi,13:48:27
Rajesh Durbal,1179,3,1598,153,PC,39,FL,TTO,---,---,01:14:00,2.4 mi,00:09:56,06:59:06,112 mi,00:07:48,05:18:44,26.2 mi,13:49:34
James Bienvenu,1180,55,1599,375,55-59,59,LA,USA,---,---,01:35:32,2.4 mi,00:12:24,06:43:51,112 mi,00:10:02,05:08:24,26.2 mi,13:50:13
Vic Kinnunen,1181,185,1600,646,45-49,52,GA,USA,---,---,01:24:13,2.4 mi,00:16:29,06:50:07,112 mi,00:12:48,05:07:38,26.2 mi,13:51:15
Christina Maravelas,420,81,1601,963,40-44,46,IA,USA,---,---,01:13:17,2.4 mi,00:05:30,06:22:04,112 mi,00:07:06,06:06:11,26.2 mi,13:54:08
Tony Zulim,1182,242,1602,1050,40-44,45,CA,USA,---,---,01:30:21,2.4 mi,00:04:24,06:31:47,112 mi,00:08:20,05:40:17,26.2 mi,13:55:09
Elly Motloch,421,66,1603,1719,30-34,35,TX,USA,---,---,01:27:49,2.4 mi,00:06:16,07:04:54,112 mi,00:13:33,05:02:45,26.2 mi,13:55:17
Walter Lehr,1183,3,1604,169,70-74,76,---,DEU,---,---,02:00:15,2.4 mi,00:05:02,06:47:28,112 mi,00:06:39,04:56:12,26.2 mi,13:55:36
Kristel Maes,422,75,1605,1495,35-39,39,GA,BEL,---,---,01:23:20,2.4 mi,00:04:34,06:12:31,112 mi,00:10:01,06:05:52,26.2 mi,13:56:18
Tara Costa,423,42,1606,141,25-29,31,NY,USA,---,---,01:23:49,2.4 mi,00:16:16,06:50:41,112 mi,00:12:45,05:13:05,26.2 mi,13:56:36
Kate Stannett,424,29,1607,570,50-54,54,Suffolk,GBR,---,---,01:23:53,2.4 mi,00:05:28,07:20:20,112 mi,00:05:48,05:02:15,26.2 mi,13:57:44
Bishop Leatherbury,1184,56,1608,305,55-59,64,GA,USA,---,---,01:40:41,2.4 mi,00:12:03,06:43:51,112 mi,00:08:41,05:14:44,26.2 mi,14:00:00
Tony Johnson,1185,35,1609,268,60-64,65,Warwickshire,GBR,---,---,01:28:13,2.4 mi,00:05:09,06:35:49,112 mi,00:14:08,05:37:39,26.2 mi,14:00:58
Karla Mckinlay,425,4,1610,232,65-69,70,VIC,AUS,---,---,01:40:30,2.4 mi,00:08:33,06:56:11,112 mi,00:09:21,05:07:03,26.2 mi,14:01:38
Robert Mckinlay,1186,87,1611,1784,25-29,32,CT,USA,---,---,01:16:24,2.4 mi,00:07:38,05:42:22,112 mi,00:06:01,06:49:47,26.2 mi,14:02:12
Joey Williams,1187,154,1612,1643,30-34,35,CA,USA,---,---,01:24:08,2.4 mi,00:07:46,06:34:01,112 mi,00:08:47,05:48:21,26.2 mi,14:03:03
Hans Künzi,1188,13,1613,203,65-69,71,---,CHE,---,---,01:31:46,2.4 mi,00:05:36,06:53:02,112 mi,00:06:02,05:27:06,26.2 mi,14:03:32
Bill Greentree,1189,57,1614,366,55-59,59,HI,USA,---,---,01:37:16,2.4 mi,00:08:48,06:47:03,112 mi,00:12:37,05:18:00,26.2 mi,14:03:44
Roxanne Maclaurin,426,30,1615,557,50-54,55,NS,CAN,---,---,01:26:04,2.4 mi,00:05:16,06:20:11,112 mi,00:05:28,06:06:55,26.2 mi,14:03:54
Diane Grosskopf,427,76,1616,1447,35-39,42,ON,CAN,---,---,01:40:19,2.4 mi,00:09:31,07:16:11,112 mi,00:14:35,04:43:27,26.2 mi,14:04:03
Edmond Ruello,1190,14,1617,207,65-69,70,---,FRA,---,---,01:56:30,2.4 mi,00:07:21,06:31:47,112 mi,00:09:42,05:19:18,26.2 mi,14:04:38
Cindy Rach,428,5,1618,237,65-69,69,WA,USA,---,---,01:43:32,2.4 mi,00:04:18,06:55:56,112 mi,00:03:49,05:17:29,26.2 mi,14:05:04
Tina Genay,429,82,1619,1156,40-44,45,VA,USA,---,---,01:32:12,2.4 mi,00:04:16,07:25:15,112 mi,00:07:46,04:57:39,26.2 mi,14:07:08
Rebecca Gillum,430,31,1620,537,50-54,57,IL,USA,---,---,01:46:02,2.4 mi,00:06:41,06:28:22,112 mi,00:07:13,05:39:19,26.2 mi,14:07:37
Patrick Bourdillon,1191,15,1621,205,65-69,70,IN,USA,---,---,01:34:43,2.4 mi,00:05:56,07:15:14,112 mi,00:06:48,05:06:30,26.2 mi,14:09:11
Giorgio Codutti,1192,114,1622,456,50-54,56,Italia,ITA,---,---,01:45:59,2.4 mi,00:09:50,06:54:09,112 mi,00:08:49,05:10:39,26.2 mi,14:09:26
Dirk Heumann,1193,186,1623,661,45-49,51,---,DEU,---,---,02:08:18,2.4 mi,00:11:14,07:35:50,112 mi,00:11:02,04:03:13,26.2 mi,14:09:37
Richard Bleackley,1194,155,1624,1538,30-34,37,---,JPN,---,---,01:16:33,2.4 mi,00:06:52,07:36:21,112 mi,00:06:36,05:03:40,26.2 mi,14:10:02
Cody Westheimer,1195,156,1625,1575,30-34,37,CA,USA,---,---,01:33:37,2.4 mi,00:05:38,06:52:22,112 mi,00:11:10,05:27:20,26.2 mi,14:10:07
Eric Taube,1196,16,1626,202,65-69,71,CT,ISR,---,---,01:24:45,2.4 mi,00:05:02,07:06:14,112 mi,00:06:48,05:28:03,26.2 mi,14:10:52
Masako Wakimoto,431,24,1627,396,55-59,60,hyogo,JPN,---,---,01:58:37,2.4 mi,00:09:55,07:04:12,112 mi,00:05:41,04:52:53,26.2 mi,14:11:18
Matt Werd,1197,243,1628,849,40-44,49,FL,USA,---,---,01:16:20,2.4 mi,00:03:28,05:37:54,112 mi,00:05:22,07:09:18,26.2 mi,14:12:22
Cecelia Rondou,432,8,1629,295,60-64,65,CA,USA,---,---,01:19:45,2.4 mi,00:07:35,07:22:22,112 mi,00:10:56,05:12:15,26.2 mi,14:12:53
Pierre Ouellette,1198,187,1630,596,45-49,53,QC,CAN,---,---,01:27:38,2.4 mi,00:07:21,06:47:09,112 mi,00:14:18,05:36:57,26.2 mi,14:13:23
Antoinette Vaughan,433,83,1631,1144,40-44,46,AZ,USA,---,---,01:48:43,2.4 mi,00:06:32,07:23:50,112 mi,00:09:59,04:44:39,26.2 mi,14:13:43
Gregg Gordon,1199,244,1632,1070,40-44,45,NY,USA,---,---,01:40:20,2.4 mi,00:09:19,06:53:36,112 mi,00:11:52,05:19:15,26.2 mi,14:14:22
James Garris,1200,223,1633,1306,35-39,42,NC,USA,---,---,01:22:30,2.4 mi,00:06:50,06:54:36,112 mi,00:07:55,05:42:48,26.2 mi,14:14:39
Jerry Palmer,1201,245,1634,864,40-44,48,TX,USA,---,---,01:34:23,2.4 mi,00:07:02,07:01:08,112 mi,00:08:22,05:25:18,26.2 mi,14:16:13
Brian Maccallum,1202,246,1635,135,40-44,46,CT,USA,---,---,01:45:05,2.4 mi,00:11:30,07:08:09,112 mi,00:14:40,04:59:16,26.2 mi,14:18:40
Par Fransson,1203,224,1636,1232,35-39,43,Intl State,SWE,---,---,01:38:32,2.4 mi,00:02:53,05:29:37,112 mi,00:03:27,07:04:19,26.2 mi,14:18:48
Cindy Chambers,434,77,1637,1427,35-39,43,IN,USA,---,---,01:25:08,2.4 mi,00:08:08,07:12:06,112 mi,00:08:20,05:25:22,26.2 mi,14:19:04
Patricia Rosen,435,25,1638,379,55-59,63,TX,USA,---,---,01:32:10,2.4 mi,00:05:46,07:02:44,112 mi,00:08:30,05:31:05,26.2 mi,14:20:15
Wily Woo,1204,157,1639,1585,30-34,37,HI,USA,---,---,01:50:59,2.4 mi,00:06:40,06:52:32,112 mi,00:10:08,05:20:48,26.2 mi,14:21:07
Jonathan Lieberman,1205,225,1640,1199,35-39,44,NJ,USA,---,---,01:40:25,2.4 mi,00:13:29,06:25:53,112 mi,00:12:57,05:48:53,26.2 mi,14:21:37
Jim Moran,1206,115,1641,464,50-54,56,IL,USA,---,---,01:32:17,2.4 mi,00:08:16,06:33:57,112 mi,00:08:13,05:59:55,26.2 mi,14:22:38
Brian Acosta,1207,226,1642,1190,35-39,44,---,USA,---,---,01:36:39,2.4 mi,00:06:48,07:12:09,112 mi,00:09:09,05:18:56,26.2 mi,14:23:41
Denis Honeychurch,1208,17,1643,216,65-69,69,CA,USA,---,---,01:31:49,2.4 mi,00:07:49,06:17:38,112 mi,00:06:59,06:20:00,26.2 mi,14:24:15
Richard Spreitzgrabner,1209,18,1644,197,65-69,72,---,AUT,---,---,01:45:52,2.4 mi,00:04:43,06:36:43,112 mi,00:06:31,05:54:11,26.2 mi,14:28:00
Tony Swaneveld,1210,116,1645,526,50-54,54,---,USA,---,---,01:36:22,2.4 mi,00:06:46,06:57:07,112 mi,00:06:06,05:42:02,26.2 mi,14:28:23
Gregor Mitlewski,1211,188,1646,674,45-49,51,---,DEU,---,---,01:18:04,2.4 mi,00:05:42,06:44:03,112 mi,00:06:23,06:14:13,26.2 mi,14:28:25
David Park,1212,36,1647,258,60-64,65,---,USA,---,---,01:23:45,2.4 mi,00:06:04,06:45:34,112 mi,00:08:03,06:05:31,26.2 mi,14:28:57
Tatsuo Kobayashi,1213,4,1648,173,70-74,76,愛知県,JPN,---,---,01:46:20,2.4 mi,00:09:29,07:17:31,112 mi,00:07:17,05:08:51,26.2 mi,14:29:28
Richard Sloan,1214,88,1649,1829,25-29,30,MO,USA,---,---,01:24:30,2.4 mi,00:07:19,06:57:48,112 mi,00:06:18,05:54:03,26.2 mi,14:29:58
Jamey Wilson,1215,247,1650,1078,40-44,44,AL,USA,---,---,01:32:00,2.4 mi,00:05:09,06:37:42,112 mi,00:09:42,06:05:49,26.2 mi,14:30:22
Scott Gleason,1216,248,1651,858,40-44,48,KS,USA,---,---,01:29:09,2.4 mi,00:08:00,06:59:34,112 mi,00:09:28,05:44:27,26.2 mi,14:30:38
Molly Roohi,436,67,1652,1730,30-34,35,VA,USA,---,---,01:10:35,2.4 mi,00:03:32,05:54:21,112 mi,00:06:33,07:17:58,26.2 mi,14:32:59
Sharon Mcnary,437,32,1653,534,50-54,58,CA,USA,---,---,01:47:20,2.4 mi,00:10:04,07:22:38,112 mi,00:06:56,05:06:48,26.2 mi,14:33:46
Andrew Lang,1217,189,1654,618,45-49,52,---,AUS,---,---,01:17:37,2.4 mi,00:05:47,06:36:16,112 mi,00:09:52,06:24:49,26.2 mi,14:34:21
Belinda Herd,438,33,1655,568,50-54,55,HI,USA,---,---,01:33:50,2.4 mi,00:05:58,06:58:40,112 mi,00:10:12,05:46:42,26.2 mi,14:35:22
Monica Scheel,439,84,1656,1095,40-44,49,HI,USA,---,---,01:40:52,2.4 mi,00:08:36,06:49:59,112 mi,00:09:13,05:46:54,26.2 mi,14:35:34
Cisco Avalos,1218,190,1657,606,45-49,53,CA,USA,---,---,01:40:26,2.4 mi,00:05:08,06:53:01,112 mi,00:05:15,05:52:27,26.2 mi,14:36:17
Luis Vargas,1219,117,1658,492,50-54,55,CO,USA,---,---,01:02:08,2.4 mi,00:04:17,06:07:07,112 mi,00:13:38,07:09:58,26.2 mi,14:37:08
Mary Goodacre,440,9,1659,293,60-64,66,ON,CAN,---,---,01:42:52,2.4 mi,00:07:56,07:20:18,112 mi,00:06:57,05:21:11,26.2 mi,14:39:14
David Robertson,1220,227,1660,1372,35-39,40,NC,USA,---,---,01:34:47,2.4 mi,00:09:37,07:24:04,112 mi,00:23:10,05:08:55,26.2 mi,14:40:33
Brent Hoover,1221,249,1661,1034,40-44,45,IN,USA,---,---,01:32:06,2.4 mi,00:06:16,06:39:25,112 mi,00:08:36,06:14:53,26.2 mi,14:41:16
Sally Crawford,441,10,1662,283,60-64,68,CA,USA,---,---,01:19:48,2.4 mi,00:05:08,06:56:43,112 mi,00:05:43,06:14:15,26.2 mi,14:41:37
Micheal Hamilton,1222,37,1663,281,60-64,64,HI,USA,---,---,01:46:40,2.4 mi,00:07:40,06:31:52,112 mi,00:06:34,06:09:07,26.2 mi,14:41:53
Crystal Flaman,442,85,1664,1151,40-44,45,BC,CAN,---,---,01:34:33,2.4 mi,00:06:30,07:13:05,112 mi,00:07:52,05:40:54,26.2 mi,14:42:54
Lesley Tuggle,443,6,1665,231,65-69,70,NV,USA,---,---,01:40:05,2.4 mi,00:06:43,07:23:35,112 mi,00:06:42,05:26:18,26.2 mi,14:43:23
Joe Dulay,1223,158,1666,1624,30-34,35,CA,USA,---,---,01:47:26,2.4 mi,00:09:50,06:50:36,112 mi,00:07:08,05:48:27,26.2 mi,14:43:27
Wes Battle,1224,228,1667,1321,35-39,41,DC,USA,---,---,01:30:05,2.4 mi,00:07:05,07:12:37,112 mi,00:13:39,05:40:32,26.2 mi,14:43:58
Gonzalez Valerie,444,7,1668,234,65-69,70,BC,CAN,---,---,01:54:53,2.4 mi,00:06:25,07:35:25,112 mi,00:10:59,04:56:52,26.2 mi,14:44:34
