name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Claude Roncaglione,---,733,---,2409,45-49,50,---,FRA,---,---,01:18:56,3.9 km,00:08:22,06:13:57,180.2 km,00:07:38,04:00:57,42.2 km,11:49:50
Molly Roohi,---,499,---,97,30-34,---,---,USA,---,---,01:08:10,3.9 km,00:04:54,05:58:02,180.2 km,00:08:58,04:04:43,42.2 km,11:24:47
David Roscoe,---,306,---,931,30-34,39,---,GBR,---,---,00:59:47,3.9 km,00:04:01,05:38:04,180.2 km,00:06:10,04:04:41,42.2 km,10:52:43
Andrew Rose,---,---,DNS,932,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gary Rose,---,---,DNF,2634,50-54,55,FL,USA,---,---,01:27:19,3.9 km,00:09:05,08:10:04,180.2 km,00:08:34,---,42.2 km,DNF
Stewart Rose-Innes,---,1920,---,1433,35-39,41,---,ZAF,---,---,01:27:56,3.9 km,00:06:15,06:24:49,180.2 km,00:05:43,07:00:06,42.2 km,15:04:49
Marcos Rosello,---,331,---,1341,35-39,---,---,ESP,---,---,01:05:34,3.9 km,00:04:51,05:51:47,180.2 km,00:06:33,03:48:28,42.2 km,10:57:13
Niclas Rosenlew,---,1255,---,1434,35-39,44,Finland,FIN,---,---,01:17:56,3.9 km,00:06:35,07:04:43,180.2 km,00:08:43,04:21:03,42.2 km,12:59:00
Michele Rossetti,---,1256,---,2410,45-49,51,Intl State,ITA,---,---,01:06:32,3.9 km,00:06:39,06:08:40,180.2 km,00:08:00,05:29:09,42.2 km,12:59:00
Xavier Rossigneux,---,1724,---,933,30-34,39,---,FRA,---,---,01:29:09,3.9 km,00:05:38,06:40:00,180.2 km,00:05:36,05:53:42,42.2 km,14:14:05
Cedric Rossini,---,---,DNS,1435,35-39,42,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrik Rosso,---,1537,---,1436,35-39,43,---,ITA,---,---,01:17:15,3.9 km,00:09:40,06:16:21,180.2 km,00:11:19,05:41:30,42.2 km,13:36:05
Avner Rosu,---,---,DNF,2739,60-64,66,BE,BEL,---,---,01:07:34,3.9 km,00:06:20,06:03:01,180.2 km,00:07:21,---,42.2 km,DNF
Matthew Roszkowski,---,1362,---,533,25-29,33,NY,USA,---,---,01:29:32,3.9 km,00:07:13,06:44:33,180.2 km,00:06:50,04:45:04,42.2 km,13:13:12
Isabelle Rou,---,1789,---,189,40-44,---,---,FRA,---,---,---,3.9 km,01:32:28,07:43:49,180.2 km,00:08:32,05:05:01,42.2 km,14:29:50
Jean-Francois Rougelin,---,1761,---,1437,35-39,41,FR,FRA,---,---,00:58:18,3.9 km,00:08:54,06:26:38,180.2 km,00:12:25,06:37:32,42.2 km,14:23:47
Francois Rousseau,---,1241,---,2411,45-49,53,---,FRA,---,---,01:28:51,3.9 km,00:12:31,07:03:36,180.2 km,00:20:02,03:52:26,42.2 km,12:57:26
Vincent Rousseau,---,1374,---,1438,35-39,42,---,FRA,---,---,01:41:05,3.9 km,00:08:28,06:04:37,180.2 km,00:18:36,05:02:19,42.2 km,13:15:05
Benoit Roussel,---,---,DNF,2413,45-49,---,---,FRA,---,---,01:04:57,3.9 km,00:09:34,09:22:36,180.2 km,---,---,42.2 km,DNF
Bertrand Roussel,---,---,DNF,2412,45-49,---,---,FRA,---,---,01:27:35,3.9 km,00:11:00,07:05:36,180.2 km,00:08:25,---,42.2 km,DNF
Nicolas Roux,---,88,---,1439,35-39,40,---,FRA,---,---,01:03:35,3.9 km,00:03:50,05:16:28,180.2 km,00:03:57,03:33:18,42.2 km,10:01:08
Paul Rowett,---,1690,---,534,25-29,33,ZA,ZAF,---,---,00:59:23,3.9 km,00:22:15,07:26:15,180.2 km,00:13:20,05:04:07,42.2 km,14:05:20
Tim Rowley,---,98,---,2009,40-44,49,ON,CAN,---,---,01:01:35,3.9 km,00:05:06,05:32:25,180.2 km,00:03:43,03:23:16,42.2 km,10:06:05
Martine Roy,---,1180,---,144,35-39,---,---,FRA,---,---,01:10:12,3.9 km,00:08:24,06:13:11,180.2 km,00:12:02,05:05:12,42.2 km,12:49:01
Lionel Roye,---,25,---,934,30-34,38,---,FRA,---,---,00:55:40,3.9 km,00:03:29,05:10:14,180.2 km,00:02:44,03:16:44,42.2 km,09:28:51
Richard Royer,---,---,DNF,2414,45-49,---,---,FRA,---,---,01:33:55,3.9 km,00:12:18,07:27:45,180.2 km,00:10:07,---,42.2 km,DNF
Lilian Rozie,---,725,---,1440,35-39,42,---,FRA,---,---,01:04:29,3.9 km,00:06:17,06:06:09,180.2 km,00:05:09,04:27:14,42.2 km,11:49:18
Maurici Carrillo Ruben,---,---,DNS,1441,35-39,40,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edmond Ruello,---,1314,---,2752,65-69,70,---,FRA,---,---,01:31:25,3.9 km,00:08:08,06:20:50,180.2 km,00:08:28,04:58:57,42.2 km,13:07:48
Eugen Ruff,---,497,---,343,18-24,28,Germany,DEU,---,---,00:54:13,3.9 km,00:03:28,05:43:21,180.2 km,00:04:11,04:39:03,42.2 km,11:24:16
Christophe Ruidavets,---,---,DNS,2010,40-44,48,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marius Valentin Rus,---,209,---,2011,40-44,---,---,ROU,---,---,01:09:25,3.9 km,00:07:07,05:36:42,180.2 km,00:05:23,03:36:12,42.2 km,10:34:49
Philippe Russo,---,680,---,2415,45-49,52,FR,FRA,---,---,01:23:30,3.9 km,00:09:12,05:56:47,180.2 km,00:08:21,04:07:46,42.2 km,11:45:36
Jonas Rutstrom,---,912,---,1442,35-39,42,---,SWE,---,---,01:10:41,3.9 km,00:07:59,06:03:17,180.2 km,00:07:47,04:43:24,42.2 km,12:13:08
Magnus Ruud Berntsen,---,241,---,370,25-29,32,NO,NOR,---,---,---,3.9 km,01:19:59,05:44:33,180.2 km,00:05:30,03:31:36,42.2 km,10:41:38
Roman Rybansky,---,---,DNF,2012,40-44,---,---,SVK,---,---,01:13:51,3.9 km,00:05:34,05:48:01,180.2 km,00:04:44,---,42.2 km,DNF
Gregers Rye Christensen,---,---,DNF,344,18-24,---,---,DNK,---,---,00:57:21,3.9 km,00:04:37,05:20:37,180.2 km,00:03:19,---,42.2 km,DNF
C Dric S Dilleau,---,---,DNF,944,30-34,---,---,FRA,---,---,---,3.9 km,01:26:40,05:59:30,180.2 km,00:32:36,---,42.2 km,DNF
Henrik S Efeldt,---,587,---,1473,35-39,---,---,DNK,---,---,01:22:31,3.9 km,00:07:42,05:28:51,180.2 km,00:03:51,04:32:22,42.2 km,11:35:17
Jes S S Nchez Bas,---,27,---,1448,35-39,---,---,ESP,---,---,00:58:48,3.9 km,00:03:30,05:11:20,180.2 km,00:03:13,03:15:15,42.2 km,09:32:06
Daniel Sabin,---,---,DNF,536,25-29,33,France,FRA,---,---,00:56:09,3.9 km,00:04:57,05:20:10,180.2 km,00:04:41,---,42.2 km,DNF
Eduard Sadurní,---,605,---,935,30-34,38,---,ESP,---,---,01:22:36,3.9 km,00:07:19,06:06:55,180.2 km,00:07:10,03:54:20,42.2 km,11:38:20
Lo C Saegerman,---,141,---,936,30-34,---,---,FRA,---,---,01:03:01,3.9 km,00:04:13,05:30:57,180.2 km,00:03:37,03:35:52,42.2 km,10:17:40
Christophe Saillant,---,957,---,2013,40-44,44,---,FRA,---,---,01:02:36,3.9 km,00:05:02,05:55:26,180.2 km,00:05:35,05:10:10,42.2 km,12:18:49
Romain Saillant,---,1807,---,537,25-29,---,---,FRA,---,---,01:17:06,3.9 km,00:09:46,06:30:21,180.2 km,00:09:23,06:28:04,42.2 km,14:34:40
Alexandre Saint-Jalm,---,193,---,937,30-34,38,QC,FRA,---,---,01:16:49,3.9 km,00:05:02,05:34:53,180.2 km,00:06:39,03:28:20,42.2 km,10:31:43
Bassam Salam,---,---,DNS,538,25-29,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Etienne Salingue,---,422,---,2014,40-44,48,FR,FRA,---,---,01:06:06,3.9 km,00:05:05,06:05:26,180.2 km,00:05:37,03:49:38,42.2 km,11:11:52
Ramuntxo Sallaberry,---,298,---,938,30-34,37,---,FRA,---,---,00:55:49,3.9 km,00:04:17,05:30:25,180.2 km,00:03:50,04:17:20,42.2 km,10:51:41
Gilles Salle,---,434,---,1443,35-39,42,---,FRA,---,---,01:10:04,3.9 km,00:05:40,05:24:37,180.2 km,00:06:34,04:26:34,42.2 km,11:13:29
Jose Luis Sallent Font,---,1018,---,539,25-29,32,---,ESP,---,---,01:05:21,3.9 km,00:07:36,06:52:17,180.2 km,00:05:29,04:15:56,42.2 km,12:26:39
Alos Botella Salva,---,194,---,2015,40-44,---,---,ESP,---,---,01:03:11,3.9 km,00:04:41,05:38:33,180.2 km,00:04:26,03:40:57,42.2 km,10:31:48
Stefano Salvad,---,1316,---,2016,40-44,---,---,CHE,---,---,01:20:32,3.9 km,00:12:08,06:44:17,180.2 km,00:12:22,04:39:02,42.2 km,13:08:21
Kevin Sambridge,---,1684,---,1444,35-39,44,---,GBR,---,---,---,3.9 km,01:22:24,07:36:10,180.2 km,00:11:15,04:54:03,42.2 km,14:03:52
Ales Samec,---,367,---,2017,40-44,---,---,SVN,---,---,01:19:28,3.9 km,00:07:52,05:52:50,180.2 km,00:07:07,03:35:47,42.2 km,11:03:04
Julien Samson,---,302,---,540,25-29,33,Vaud,FRA,---,---,01:05:35,3.9 km,00:05:50,05:52:08,180.2 km,00:05:35,03:43:17,42.2 km,10:52:25
Ben Samwell,---,1539,---,2018,40-44,45,Eastern Cape,ZAF,---,---,01:16:55,3.9 km,00:10:06,06:44:35,180.2 km,00:10:28,05:14:28,42.2 km,13:36:32
Anthony Samzun,---,248,---,2019,40-44,46,---,FRA,---,---,01:01:01,3.9 km,00:05:49,05:06:44,180.2 km,00:03:45,04:25:42,42.2 km,10:43:01
Jos  Antonio San Gil Ballar N,---,654,---,1445,35-39,---,---,ESP,---,---,01:14:31,3.9 km,00:07:40,06:14:55,180.2 km,00:07:43,03:59:00,42.2 km,11:43:49
Felipe Sanchez,---,418,---,1446,35-39,40,MA,ESP,---,---,01:09:58,3.9 km,00:07:29,05:58:02,180.2 km,00:04:27,03:51:41,42.2 km,11:11:37
Gerson Sanchez,---,1975,---,1447,35-39,43,TEXCOCO,MEX,---,---,---,3.9 km,01:24:50,08:02:56,180.2 km,00:04:41,05:48:22,42.2 km,15:20:49
Gonzalo Sanchez Mart N-Moren,---,1364,---,939,30-34,---,---,ESP,---,---,01:17:45,3.9 km,00:08:24,07:32:03,180.2 km,00:10:05,04:05:16,42.2 km,13:13:33
Daniel Sanchez-Ulloa,---,340,---,1676,40-44,---,---,ESP,---,---,01:03:04,3.9 km,00:04:12,05:58:24,180.2 km,00:03:38,03:49:51,42.2 km,10:59:09
Oscar Sanchis Saez,---,383,---,1449,35-39,41,---,ESP,---,---,---,3.9 km,01:22:44,06:00:23,180.2 km,00:07:23,03:35:30,42.2 km,11:06:00
Matt Sandell,---,1497,---,541,25-29,30,---,GBR,---,---,00:57:59,3.9 km,00:06:27,07:25:19,180.2 km,00:06:52,04:53:09,42.2 km,13:29:46
Jody Sanderson,---,---,DNS,1450,35-39,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Sandlykke,---,1730,---,2416,45-49,53,---,DNK,---,---,01:22:48,3.9 km,00:12:36,06:48:14,180.2 km,00:08:54,05:42:55,42.2 km,14:15:27
Didier Sandoz-Othenin,---,1377,---,2020,40-44,---,---,FRA,---,---,01:12:59,3.9 km,00:09:54,06:26:29,180.2 km,00:05:08,05:20:57,42.2 km,13:15:27
Mikael Sandzelius,---,602,---,2021,40-44,47,Finland,SWE,---,---,01:17:35,3.9 km,00:06:20,05:47:22,180.2 km,00:03:55,04:22:42,42.2 km,11:37:54
Alejandro Santamaria Perez,---,9,---,15,PRO,---,---,ESP,---,---,00:55:03,3.9 km,00:02:43,05:01:23,180.2 km,00:02:12,03:06:18,42.2 km,09:07:39
Angel Luis Santana,---,1796,---,2022,40-44,---,---,PRI,---,---,01:13:55,3.9 km,00:09:07,08:05:22,180.2 km,00:08:30,04:54:28,42.2 km,14:31:22
Adonis Santana Fonseca,---,---,DNS,1451,35-39,41,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Iván Sanz Benito,---,1486,---,940,30-34,37,ES,ESP,---,---,---,3.9 km,01:35:13,06:46:03,180.2 km,00:09:00,04:58:21,42.2 km,13:28:37
Germán Sanz Castrillo,---,994,---,1230,35-39,40,ES,ESP,---,---,01:06:21,3.9 km,00:07:15,06:39:35,180.2 km,00:06:59,04:23:24,42.2 km,12:23:34
Antonio Sarno,---,---,DNS,1452,35-39,42,prato,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Serge Sassus,---,846,---,2417,45-49,53,---,FRA,---,---,01:09:45,3.9 km,00:09:52,06:38:37,180.2 km,00:08:46,03:57:15,42.2 km,12:04:15
Stefan Saunders,---,1936,---,2418,45-49,52,---,GBR,---,---,---,3.9 km,01:41:05,07:43:37,180.2 km,00:24:29,05:21:24,42.2 km,15:10:35
Stephane Sauve,---,466,---,1454,35-39,44,---,FRA,---,---,01:09:45,3.9 km,00:05:26,05:35:08,180.2 km,00:04:21,04:25:19,42.2 km,11:19:59
Grégoire Sauvé,---,527,---,1453,35-39,40,FR,FRA,---,---,01:27:42,3.9 km,00:06:35,06:01:16,180.2 km,00:05:25,03:46:30,42.2 km,11:27:28
Bill Scanlan,---,11,---,12,PRO,38,---,AUS,---,---,00:55:30,3.9 km,00:03:16,05:10:08,180.2 km,00:03:16,03:01:51,42.2 km,09:14:01
Patrick Schaerer,---,389,---,1455,35-39,---,---,CHE,---,---,01:16:35,3.9 km,00:05:41,05:57:34,180.2 km,00:03:50,03:43:11,42.2 km,11:06:51
Dan Schebler,---,1726,---,2419,45-49,49,FL,USA,---,---,01:14:04,3.9 km,00:12:19,07:07:46,180.2 km,00:13:27,05:26:50,42.2 km,14:14:26
Heike Scheef,---,1728,---,215,45-49,---,---,CHE,---,---,01:19:05,3.9 km,00:08:19,06:52:20,180.2 km,00:10:16,05:45:15,42.2 km,14:15:15
Sigi Schelkens,---,818,---,190,40-44,49,BE,BEL,---,---,01:10:47,3.9 km,00:07:08,06:22:56,180.2 km,00:08:27,04:09:16,42.2 km,11:58:34
Steven Eugeen J Scherpereel,---,96,---,2023,40-44,45,BE,BEL,---,---,00:57:25,3.9 km,00:05:01,05:25:41,180.2 km,00:04:07,03:33:36,42.2 km,10:05:50
Patrick Scherwey,---,---,DNF,2635,50-54,---,---,CHE,---,---,01:03:13,3.9 km,00:05:25,05:24:31,180.2 km,00:05:11,---,42.2 km,DNF
Sébastien Schielotto,---,143,---,1456,35-39,40,FR,FRA,---,---,01:08:45,3.9 km,00:06:24,05:27:37,180.2 km,00:04:29,03:30:46,42.2 km,10:18:01
Fabrice Schimenti,---,303,---,2024,40-44,47,BE,BEL,---,---,01:02:22,3.9 km,00:05:25,05:39:07,180.2 km,00:03:53,04:01:46,42.2 km,10:52:33
Herv Schimmerling,---,1034,---,2025,40-44,---,---,FRA,---,---,---,3.9 km,01:31:25,05:58:28,180.2 km,00:04:26,04:54:12,42.2 km,12:28:31
Robin Schindler,---,1395,---,542,25-29,34,---,DEU,---,---,01:01:51,3.9 km,00:10:06,06:24:10,180.2 km,00:16:49,05:24:40,42.2 km,13:17:36
David Schleininger,---,916,---,941,30-34,---,---,FRA,---,---,01:09:17,3.9 km,00:06:35,06:01:42,180.2 km,00:05:58,04:50:18,42.2 km,12:13:50
Pascal Schmalz,---,1473,---,2026,40-44,116,---,CHE,---,---,01:23:37,3.9 km,00:05:46,06:27:58,180.2 km,00:08:33,05:20:44,42.2 km,13:26:38
Philipp Schmid,---,---,DNS,1457,35-39,44,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oliver Schmidt,---,---,DNS,2027,40-44,46,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tilo Schmidt,---,---,DNS,2420,45-49,51,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claude Schmitz,---,1947,---,2709,55-59,60,---,FRA,---,---,01:52:29,3.9 km,00:14:01,07:43:32,180.2 km,00:17:11,05:05:05,42.2 km,15:12:18
Christian Schneider,---,1398,---,2028,40-44,45,---,FRA,---,---,---,3.9 km,01:35:33,07:05:56,180.2 km,00:10:00,04:26:24,42.2 km,13:17:53
Jean-Brice Schneider,---,---,DNF,1458,35-39,41,---,FRA,---,---,01:03:24,3.9 km,00:05:12,06:26:54,180.2 km,00:05:39,---,42.2 km,DNF
Thomas Schoetzau,---,101,---,2421,45-49,49,---,CHE,---,---,---,3.9 km,01:16:23,05:25:10,180.2 km,00:02:46,03:22:21,42.2 km,10:06:40
Michael Schoofs,---,44,---,942,30-34,35,BE,BEL,---,---,00:57:37,3.9 km,00:04:10,05:11:20,180.2 km,00:04:52,03:25:57,42.2 km,09:43:56
Andy Schouppe,---,1058,---,943,30-34,---,Belgium,BEL,---,---,01:20:27,3.9 km,00:07:37,05:55:39,180.2 km,00:13:50,04:55:07,42.2 km,12:32:40
Willem Schreurs,---,---,DNS,543,25-29,32,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Schreven,---,51,---,1459,35-39,43,---,NLD,---,---,00:58:55,3.9 km,00:03:51,05:21:31,180.2 km,00:04:15,03:18:24,42.2 km,09:46:56
Bart Schrooyen,---,---,DNF,544,25-29,30,---,BEL,---,---,00:55:15,3.9 km,00:03:44,05:21:00,180.2 km,00:03:03,---,42.2 km,DNF
Jan Schrooyen,---,---,DNF,2636,50-54,58,---,BEL,---,---,01:13:24,3.9 km,00:06:35,06:01:21,180.2 km,00:05:57,---,42.2 km,DNF
Frank Schubnell,---,18,---,2029,40-44,44,DE,DEU,---,---,00:55:53,3.9 km,00:03:50,05:12:29,180.2 km,00:02:44,03:09:12,42.2 km,09:24:08
Florian Schuster,---,---,DNS,1460,35-39,41,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hugues Schuster,---,65,---,2030,40-44,47,nice,FRA,---,---,00:57:42,3.9 km,00:03:22,05:12:29,180.2 km,00:03:37,03:34:52,42.2 km,09:52:02
Andr Schwaninger,---,121,---,1461,35-39,---,---,CHE,---,---,01:03:26,3.9 km,00:06:38,05:13:02,180.2 km,00:03:03,03:47:53,42.2 km,10:14:02
Robert Schwencker,---,229,---,2031,40-44,45,CH,DEU,---,---,01:26:11,3.9 km,00:04:20,05:23:21,180.2 km,00:04:27,03:40:42,42.2 km,10:39:01
Pedro Scordo,---,714,---,2623,50-54,57,buenos aires,ARG,---,---,01:07:09,3.9 km,00:03:41,05:48:33,180.2 km,00:05:56,04:43:10,42.2 km,11:48:29
Brian Scott,---,180,---,1462,35-39,42,CO,USA,---,---,01:03:22,3.9 km,00:03:52,05:21:07,180.2 km,00:03:20,03:56:39,42.2 km,10:28:20
Ivan Scott,---,1597,---,2032,40-44,48,---,GBR,---,---,---,3.9 km,01:23:20,05:57:46,180.2 km,00:08:29,06:16:10,42.2 km,13:45:45
John Scruggs,---,349,---,2637,50-54,55,MO,USA,---,---,01:07:44,3.9 km,00:06:25,05:41:18,180.2 km,00:05:46,03:59:02,42.2 km,11:00:15
Maarten Seghers,---,148,---,545,25-29,33,---,BEL,---,---,01:01:14,3.9 km,00:05:32,05:24:26,180.2 km,00:03:47,03:44:10,42.2 km,10:19:09
Petr Seibert,---,1240,---,2033,40-44,44,Czech Republic,CZE,---,---,01:21:26,3.9 km,00:05:47,06:32:19,180.2 km,00:05:19,04:52:31,42.2 km,12:57:22
Brig Seidl,---,1284,---,2422,45-49,53,WA,USA,---,---,01:12:06,3.9 km,00:07:49,06:09:43,180.2 km,00:09:26,05:24:43,42.2 km,13:03:47
Nigel Selley,---,2046,---,2710,55-59,63,---,GBR,---,---,---,3.9 km,01:28:31,08:04:38,180.2 km,00:16:02,05:56:52,42.2 km,15:46:03
Wilfrid Senni,---,135,---,1463,35-39,43,FR,FRA,---,---,---,3.9 km,01:18:00,05:27:36,180.2 km,00:04:08,03:26:35,42.2 km,10:16:19
Denis Sepchat,---,110,---,1464,35-39,43,FR,FRA,---,---,01:03:18,3.9 km,00:04:38,05:20:10,180.2 km,00:03:06,03:39:00,42.2 km,10:10:12
Bernard Serg,---,1778,---,2740,60-64,---,---,FRA,---,---,01:28:42,3.9 km,00:13:22,07:12:05,180.2 km,00:12:18,05:21:17,42.2 km,14:27:44
Bravard Serge,---,---,DNF,1091,35-39,44,Intl State,FRA,---,---,---,3.9 km,01:19:13,05:43:28,180.2 km,00:05:47,---,42.2 km,DNF
Taruselli Sergio,---,709,---,1466,35-39,43,---,ITA,---,---,01:11:06,3.9 km,00:07:14,05:48:41,180.2 km,00:08:22,04:32:46,42.2 km,11:48:09
Sophie Serodon,---,1884,---,191,40-44,48,---,FRA,---,---,01:21:16,3.9 km,00:11:39,07:28:01,180.2 km,00:12:38,05:41:32,42.2 km,14:55:06
David Servais,---,808,---,945,30-34,37,BE,BEL,---,---,---,3.9 km,01:17:56,06:18:07,180.2 km,00:05:31,04:16:21,42.2 km,11:57:55
Gwenael Sesboue,---,258,---,1467,35-39,41,FRAN,FRA,---,---,01:09:56,3.9 km,00:05:19,05:47:10,180.2 km,00:04:58,03:37:14,42.2 km,10:44:37
Gerrit Sevenants,---,669,---,546,25-29,32,BE,BEL,---,---,01:18:49,3.9 km,00:07:19,05:51:07,180.2 km,00:07:22,04:20:02,42.2 km,11:44:39
Mark Shearer,---,1942,---,946,30-34,37,---,GBR,---,---,01:37:24,3.9 km,00:07:38,07:43:20,180.2 km,00:04:40,05:38:49,42.2 km,15:11:51
Yukihiko Shiraishi,---,---,DNS,2638,50-54,57,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Beno T Sicard,---,1686,---,2034,40-44,---,---,FRA,---,---,---,3.9 km,01:24:47,07:09:04,180.2 km,00:07:30,05:22:57,42.2 km,14:04:18
S Bastien Sicard,---,206,---,1469,35-39,---,---,FRA,---,---,01:02:34,3.9 km,00:04:54,05:27:14,180.2 km,00:04:57,03:54:50,42.2 km,10:34:29
James Sills,---,768,---,947,30-34,36,---,GBR,---,---,01:04:28,3.9 km,00:05:56,05:56:10,180.2 km,00:10:12,04:36:54,42.2 km,11:53:40
Bruno Silva,---,1572,---,1470,35-39,42,---,PRT,---,---,01:10:54,3.9 km,00:04:48,06:35:28,180.2 km,00:04:06,05:46:45,42.2 km,13:42:01
Veronica Silva,---,1902,---,146,35-39,40,---,VEN,---,---,01:38:00,3.9 km,00:08:28,08:04:04,180.2 km,00:11:29,04:55:55,42.2 km,14:57:56
Jed Silverman,---,---,DNS,2035,40-44,47,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
H Ttner Silvia,---,403,---,216,45-49,---,---,DEU,---,---,01:10:57,3.9 km,00:05:18,05:59:33,180.2 km,00:04:14,03:50:02,42.2 km,11:10:04
Martin Simmons,---,1914,---,2423,45-49,52,kent,GBR,---,---,01:28:19,3.9 km,00:11:20,07:40:34,180.2 km,00:11:36,05:30:26,42.2 km,15:02:15
Pete Simmons,---,1363,---,2711,55-59,61,---,GBR,---,---,---,3.9 km,01:19:41,06:30:00,180.2 km,00:08:58,05:14:35,42.2 km,13:13:14
Serge Simo,---,2044,---,2424,45-49,54,---,FRA,---,---,01:35:20,3.9 km,00:10:46,08:03:36,180.2 km,00:08:39,05:46:20,42.2 km,15:44:41
Gaetan Simoens,---,894,---,2425,45-49,50,BE,BEL,---,---,01:16:51,3.9 km,00:06:07,06:09:43,180.2 km,00:06:38,04:30:37,42.2 km,12:09:56
Leonardo Simoncini,---,12,---,22,PRO,35,---,ITA,---,---,00:54:24,3.9 km,00:03:08,05:14:38,180.2 km,00:02:15,03:03:52,42.2 km,09:18:17
Chris Simpson,---,1223,---,2426,45-49,51,---,GBR,---,---,01:07:19,3.9 km,00:08:58,06:47:38,180.2 km,00:07:58,04:42:25,42.2 km,12:54:18
Tony Simpson,---,1775,---,2427,45-49,54,---,GBR,---,---,01:32:27,3.9 km,00:10:40,06:48:57,180.2 km,00:11:54,05:43:04,42.2 km,14:27:02
Jaime Sinay,---,---,DNS,2639,50-54,56,---,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Singer,---,1155,---,2036,40-44,49,IL,USA,---,---,01:28:52,3.9 km,00:07:02,06:23:27,180.2 km,00:05:45,04:40:50,42.2 km,12:45:56
Valérie Sinko,---,1047,---,217,45-49,54,Intl State,FRA,---,---,01:07:51,3.9 km,00:07:36,06:01:36,180.2 km,00:08:39,05:04:33,42.2 km,12:30:15
Manos Skaros,---,264,---,949,30-34,36,---,GRC,---,---,01:17:59,3.9 km,00:08:04,05:33:40,180.2 km,00:08:33,03:37:27,42.2 km,10:45:43
Tom Skelton,---,131,---,950,30-34,36,---,GBR,---,---,01:10:56,3.9 km,00:04:59,05:19:28,180.2 km,00:03:49,03:36:29,42.2 km,10:15:41
Johan Skoeld,---,---,DNS,2037,40-44,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erlend Skogland,---,---,DNF,345,18-24,29,---,NOR,---,---,01:00:48,3.9 km,00:05:18,05:45:23,180.2 km,---,---,42.2 km,DNF
George Skoufis,---,1703,---,951,30-34,35,---,AUS,---,---,00:59:24,3.9 km,00:04:59,06:00:41,180.2 km,00:12:06,06:50:32,42.2 km,14:07:42
Stefan Skrimshire,---,914,---,952,30-34,37,---,GBR,---,---,01:09:48,3.9 km,00:05:35,06:06:06,180.2 km,00:06:07,04:45:44,42.2 km,12:13:20
 yvind Sl Rdahl,---,571,---,953,30-34,---,---,NOR,---,---,01:32:12,3.9 km,00:07:18,05:57:03,180.2 km,00:05:02,03:51:15,42.2 km,11:32:50
Richard Slack,---,1636,---,2038,40-44,45,---,GBR,---,---,01:20:30,3.9 km,00:08:55,07:00:01,180.2 km,00:08:31,05:14:15,42.2 km,13:52:12
Charles Slater,---,---,DNS,2428,45-49,53,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Sliney,---,1152,---,2429,45-49,54,NV,USA,---,---,---,3.9 km,01:17:44,06:09:29,180.2 km,00:06:44,05:11:54,42.2 km,12:45:51
Carsten Sloth Agesen,---,962,---,1471,35-39,---,---,DNK,---,---,01:10:59,3.9 km,00:07:07,05:58:25,180.2 km,00:06:45,04:55:57,42.2 km,12:19:13
Scott Smiciklas,---,1557,---,2039,40-44,45,ON,CAN,---,---,01:26:32,3.9 km,00:08:12,06:25:57,180.2 km,00:09:32,05:29:40,42.2 km,13:39:53
Andrew Smillie,---,668,---,2430,45-49,51,---,GBR,---,---,01:03:57,3.9 km,00:04:40,06:06:17,180.2 km,00:04:06,04:25:27,42.2 km,11:44:27
Jean-Francois Smirnow,---,1281,---,2640,50-54,55,---,FRA,---,---,01:13:23,3.9 km,00:07:39,06:22:54,180.2 km,00:11:04,05:07:46,42.2 km,13:02:46
Tim Smit,---,612,---,2040,40-44,46,CO,USA,---,---,01:06:24,3.9 km,00:04:18,05:43:01,180.2 km,00:04:24,04:40:36,42.2 km,11:38:43
