name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Benjamin Jacques,1323,16,1419,212,18-24,27,---,GBR,---,1274,01:13:54,3.9 km,00:10:21,07:31:54,180.2 km,00:10:21,05:53:53,42.2 km,15:00:23
Alejandro López Vega,1324,206,1420,402,30-34,35,---,ESP,---,1000,01:19:46,3.9 km,00:10:33,08:10:21,180.2 km,00:11:17,05:09:27,42.2 km,15:01:24
Juan Luis Pozo Figueredo,1325,207,1421,456,30-34,35,---,ESP,---,1000,01:31:57,3.9 km,00:10:39,07:50:32,180.2 km,00:09:11,05:19:06,42.2 km,15:01:25
Ian Nagle,1326,217,1422,1427,45-49,48,BE,BEL,---,1172,01:33:15,3.9 km,00:10:08,08:14:40,180.2 km,00:08:32,04:54:56,42.2 km,15:01:31
Enrique Romero Noda,1327,306,1423,1077,40-44,43,ES,ESP,---,1106,01:02:05,3.9 km,00:09:03,07:50:47,180.2 km,00:12:36,05:47:30,42.2 km,15:02:01
Frank Dr.Pilchner,1328,127,1424,1764,50-54,55,DE,DEU,---,1610,01:15:13,3.9 km,00:12:16,07:26:59,180.2 km,00:10:42,05:58:16,42.2 km,15:03:26
Cory Cook,97,19,1425,135,40-44,45,---,GBR,---,2328,01:14:01,3.9 km,00:14:33,08:33:22,180.2 km,00:15:59,04:45:47,42.2 km,15:03:42
Sergio Sillero,1329,17,1426,202,18-24,26,---,ESP,---,1228,01:13:08,3.9 km,00:10:55,07:53:46,180.2 km,00:11:55,05:34:30,42.2 km,15:04:14
Bine Palmberg,98,8,1427,52,25-29,31,---,DNK,---,2214,01:25:35,3.9 km,00:08:47,08:02:38,180.2 km,00:08:09,05:19:12,42.2 km,15:04:21
Symes Pearson,1330,218,1428,1611,45-49,52,Warwickshire,GBR,---,1126,01:45:39,3.9 km,00:12:48,07:12:31,180.2 km,00:11:48,05:42:39,42.2 km,15:05:25
Susana Roman Bernet,99,20,1429,143,40-44,---,Ceuta,ESP,---,2301,01:17:15,3.9 km,00:12:27,08:12:36,180.2 km,00:12:20,05:11:19,42.2 km,15:05:57
Eduardo Urbano,1331,307,1430,1277,40-44,46,---,ESP,---,1041,01:15:17,3.9 km,00:18:22,08:38:20,180.2 km,00:08:41,04:46:49,42.2 km,15:07:29
Luis Antonio De Frutos Roldan,1332,208,1431,459,30-34,36,---,ESP,---,1000,01:28:05,3.9 km,00:12:23,07:53:37,180.2 km,00:16:40,05:16:57,42.2 km,15:07:42
Christopher H Gair,1333,128,1432,1763,50-54,55,Angus,GBR,---,1558,01:37:32,3.9 km,00:14:24,07:35:11,180.2 km,00:13:20,05:27:17,42.2 km,15:07:44
Catherine Jackson,100,9,1433,185,50-54,56,Essex,GBR,---,2700,01:26:22,3.9 km,00:15:43,08:33:59,180.2 km,00:16:25,04:35:40,42.2 km,15:08:09
Juan Alfonso,1334,219,1434,1507,45-49,50,---,COL,---,1089,01:35:19,3.9 km,00:10:58,07:46:11,180.2 km,00:09:51,05:26:07,42.2 km,15:08:26
Mark Bielby,1335,129,1435,1677,50-54,53,---,GBR,---,1549,01:30:22,3.9 km,00:10:17,07:42:06,180.2 km,00:13:49,05:31:54,42.2 km,15:08:28
Jamie Wilson,1336,310,1436,794,35-39,40,---,GBR,---,1000,01:23:34,3.9 km,00:10:02,07:59:29,180.2 km,00:07:26,05:28:06,42.2 km,15:08:37
James Mcoscar,1337,311,1437,774,35-39,40,---,IRL,---,1000,01:33:18,3.9 km,00:15:20,07:48:10,180.2 km,00:15:22,05:17:01,42.2 km,15:09:11
Annette Edwards,101,10,1438,173,50-54,53,---,GBR,---,2680,01:31:59,3.9 km,00:12:45,08:01:54,180.2 km,00:11:47,05:11:24,42.2 km,15:09:49
Hans-Jürgen Jung,1338,220,1439,1526,45-49,50,---,DEU,---,1063,01:25:52,3.9 km,00:12:53,07:28:12,180.2 km,00:09:44,05:53:57,42.2 km,15:10:38
Faber Bastos,1339,308,1440,1224,40-44,45,---,PRT,---,1001,01:14:05,3.9 km,00:09:26,06:49:52,180.2 km,00:08:36,06:48:50,42.2 km,15:10:49
Gregory Kirkbride,1340,221,1441,1498,45-49,49,---,GBR,---,1058,01:15:58,3.9 km,00:14:27,07:43:38,180.2 km,00:16:57,05:40:05,42.2 km,15:11:05
Lee Pegram,1341,309,1442,1176,40-44,45,---,GBR,---,1000,01:19:40,3.9 km,00:09:42,07:47:57,180.2 km,00:13:41,05:40:05,42.2 km,15:11:05
Javier Pérez Tascón,1342,79,1443,285,25-29,31,ES,ESP,---,1000,01:23:20,3.9 km,00:16:06,07:51:42,180.2 km,00:11:26,05:28:58,42.2 km,15:11:32
Matthias Kuld,1343,41,1444,1830,55-59,58,DE,DEU,---,1819,01:18:59,3.9 km,00:14:36,07:37:27,180.2 km,00:14:09,05:47:55,42.2 km,15:13:06
Giorgio Codutti,1344,130,1445,1794,50-54,56,Italia,ITA,---,1494,01:45:06,3.9 km,00:11:19,07:32:37,180.2 km,00:08:08,05:35:57,42.2 km,15:13:07
Dhiren Joshi,1345,80,1446,298,25-29,32,---,GBR,---,1000,01:21:12,3.9 km,00:12:21,08:14:33,180.2 km,00:17:05,05:08:16,42.2 km,15:13:27
Vicente Bayón Nebreda,1346,312,1447,604,35-39,---,Madrid,ESP,---,1000,01:15:43,3.9 km,00:07:56,07:51:02,180.2 km,00:12:06,05:46:49,42.2 km,15:13:36
Ian Stubbs,1347,209,1448,387,30-34,34,West Midlands,GBR,---,1000,01:31:35,3.9 km,00:13:37,08:20:55,180.2 km,00:21:18,04:46:20,42.2 km,15:13:45
Gerard Hearne,1348,310,1449,1223,40-44,45,---,IRL,---,1000,01:21:45,3.9 km,00:14:45,08:16:13,180.2 km,00:15:32,05:05:32,42.2 km,15:13:47
Joan Lopez,1349,311,1450,1108,40-44,44,---,ESP,---,1000,01:26:29,3.9 km,00:10:37,07:52:07,180.2 km,00:07:34,05:37:56,42.2 km,15:14:43
Lars Von Chrzanowski,1350,313,1451,919,35-39,42,DE,DEU,---,1000,01:19:39,3.9 km,00:09:36,07:40:55,180.2 km,00:08:27,05:56:09,42.2 km,15:14:46
Ben Wilkinson,1351,210,1452,548,30-34,37,---,GBR,---,1000,01:25:30,3.9 km,00:11:12,08:07:18,180.2 km,00:09:38,05:21:19,42.2 km,15:14:57
Cándido Riesgo Álvarez,1352,211,1453,413,30-34,35,---,ESP,---,1000,01:22:21,3.9 km,00:11:58,07:58:14,180.2 km,00:17:50,05:24:47,42.2 km,15:15:10
Ian Brown,1353,131,1454,1813,50-54,57,---,GBR,---,1467,01:15:59,3.9 km,00:14:21,07:38:20,180.2 km,00:10:58,05:55:42,42.2 km,15:15:20
Frankie Mcdermond,1354,314,1455,696,35-39,39,FL,USA,---,1000,01:29:50,3.9 km,00:07:28,07:38:14,180.2 km,00:08:04,05:52:43,42.2 km,15:16:19
Andr� Wendler-Rue�,1355,42,1456,1838,55-59,58,DE,DEU,---,1772,01:23:09,3.9 km,00:11:59,07:52:08,180.2 km,00:16:35,05:33:09,42.2 km,15:17:00
Pamela Suter,102,21,1457,119,40-44,43,---,GBR,---,2162,01:19:15,3.9 km,00:08:39,07:51:35,180.2 km,00:08:43,05:49:21,42.2 km,15:17:33
François Hemgenbergs,1356,132,1458,1795,50-54,56,---,BEL,---,1439,01:26:48,3.9 km,00:16:12,07:53:28,180.2 km,00:18:09,05:23:02,42.2 km,15:17:39
Blanca Méntrida,103,11,1459,176,50-54,53,---,ESP,---,2582,01:49:37,3.9 km,00:16:57,08:08:58,180.2 km,00:17:43,04:44:43,42.2 km,15:17:58
Craig Thomas,1357,312,1460,1242,40-44,46,---,GBR,---,1000,01:08:33,3.9 km,00:09:44,07:47:07,180.2 km,00:10:17,06:02:19,42.2 km,15:18:00
Jose Miguel Calabuig Mor,1358,212,1461,511,30-34,36,---,ESP,---,1000,01:19:38,3.9 km,00:20:58,08:26:24,180.2 km,00:09:39,05:01:54,42.2 km,15:18:33
Frank Ullrich,1359,133,1462,1672,50-54,53,---,DEU,---,1417,01:41:15,3.9 km,00:13:19,08:09:20,180.2 km,00:14:13,05:01:25,42.2 km,15:19:32
Rubén Pardo Álvarez,1360,81,1463,223,25-29,28,---,ESP,---,1000,01:23:26,3.9 km,00:15:31,07:37:13,180.2 km,00:24:39,05:39:42,42.2 km,15:20:31
Roberto Carlos Frutos Bartal,1361,315,1464,865,35-39,41,---,ESP,---,1000,01:14:35,3.9 km,00:14:28,07:51:51,180.2 km,00:14:03,05:45:37,42.2 km,15:20:34
Borja Sabater,1362,213,1465,448,30-34,35,ES,ESP,---,1000,01:00:45,3.9 km,00:08:38,07:46:35,180.2 km,00:10:06,06:14:47,42.2 km,15:20:51
Heinrich Traublinger,1363,222,1466,1577,45-49,51,---,DEU,---,1000,01:20:05,3.9 km,00:12:38,07:50:27,180.2 km,00:11:53,05:47:07,42.2 km,15:22:10
Brian Hearne,1364,316,1467,707,35-39,---,---,IRL,---,1000,01:22:58,3.9 km,00:09:20,07:48:05,180.2 km,00:08:38,05:53:17,42.2 km,15:22:18
Graeme Dodrill,1365,317,1468,619,35-39,38,dublin,IRL,---,1000,01:26:28,3.9 km,00:10:54,08:24:20,180.2 km,00:09:42,05:11:17,42.2 km,15:22:41
Ute Dobslaw,104,12,1469,170,50-54,52,---,DEU,---,2519,01:23:17,3.9 km,00:14:26,08:30:47,180.2 km,00:09:00,05:05:44,42.2 km,15:23:14
Alejandro Diaz Mesa,1366,318,1470,706,35-39,39,ES,ESP,---,1000,01:13:24,3.9 km,00:09:37,07:18:02,180.2 km,00:09:11,06:33:32,42.2 km,15:23:46
Josef Mittermeier,1367,313,1471,979,40-44,42,---,DEU,---,1000,01:11:08,3.9 km,00:09:35,08:03:26,180.2 km,00:09:26,05:50:23,42.2 km,15:23:58
Enrique Valero,1368,134,1472,1820,50-54,57,---,MEX,---,1362,01:28:09,3.9 km,00:07:41,07:28:23,180.2 km,00:12:02,06:07:52,42.2 km,15:24:07
Nancy Sterk,105,10,1473,149,45-49,47,BE,BEL,---,2056,01:42:12,3.9 km,00:08:25,08:17:23,180.2 km,00:07:29,05:08:42,42.2 km,15:24:11
Christian Martin,1369,12,1474,1901,60-64,---,---,GLP,---,2542,01:35:09,3.9 km,00:17:40,07:39:42,180.2 km,00:09:49,05:42:06,42.2 km,15:24:26
Manuel Roman Piñol,1370,43,1475,1886,55-59,61,---,ESP,---,1683,01:31:14,3.9 km,00:13:27,08:11:12,180.2 km,00:13:35,05:15:00,42.2 km,15:24:28
Michael Ressel,1371,214,1476,485,30-34,36,---,DEU,---,1000,01:09:37,3.9 km,00:19:50,07:56:12,180.2 km,00:17:49,05:41:04,42.2 km,15:24:32
Raimon Mestres,1372,319,1477,676,35-39,39,---,ESP,---,1000,01:37:24,3.9 km,00:16:21,08:44:57,180.2 km,00:08:04,04:38:30,42.2 km,15:25:16
John Maxted,1373,44,1478,1878,55-59,61,Oxon,GBR,---,1669,01:20:08,3.9 km,00:14:22,07:59:44,180.2 km,00:13:12,05:38:11,42.2 km,15:25:37
Niels Erik Hansen,1374,223,1479,1573,45-49,51,DK,DNK,---,1000,01:15:00,3.9 km,00:11:27,07:19:44,180.2 km,00:15:05,06:24:59,42.2 km,15:26:15
Scott Oakes,1375,314,1480,992,40-44,43,---,GBR,---,1000,01:15:20,3.9 km,00:10:35,08:38:30,180.2 km,00:09:34,05:13:22,42.2 km,15:27:21
Jordi Gil,1376,320,1481,702,35-39,39,---,ESP,---,1000,01:10:35,3.9 km,00:09:41,07:37:10,180.2 km,00:13:51,06:16:30,42.2 km,15:27:47
Antonio Doña Alcoholado,1377,215,1482,531,30-34,37,ES,ESP,---,1000,01:27:21,3.9 km,00:12:19,08:06:33,180.2 km,00:12:43,05:29:24,42.2 km,15:28:20
Jeff Jones,1378,135,1483,1730,50-54,54,mid glamorgan,GBR,---,1310,01:15:17,3.9 km,00:11:15,07:26:29,180.2 km,00:13:55,06:21:27,42.2 km,15:28:23
Cathal Mcoscar,1379,321,1484,618,35-39,38,Derry,GBR,---,1000,01:51:43,3.9 km,00:10:58,07:49:19,180.2 km,00:15:05,05:21:34,42.2 km,15:28:39
Thore Levetzow,1380,315,1485,1171,40-44,45,DE,DEU,---,1000,01:24:49,3.9 km,00:09:35,07:37:08,180.2 km,00:11:42,06:05:37,42.2 km,15:28:51
Sarah Mawhinney,106,11,1486,169,45-49,52,---,GBR,---,1991,01:33:07,3.9 km,00:09:38,07:52:27,180.2 km,00:08:32,05:45:51,42.2 km,15:29:35
Enrique Macias,1381,322,1487,802,35-39,40,---,ESP,---,1000,01:13:10,3.9 km,00:09:53,07:39:02,180.2 km,00:09:22,06:18:12,42.2 km,15:29:39
David Fragoso Roig,1382,316,1488,1247,40-44,46,ES,ESP,---,1000,01:24:15,3.9 km,00:10:57,07:42:12,180.2 km,00:06:28,06:05:53,42.2 km,15:29:45
Stacey Welsh,107,22,1489,129,40-44,45,Other,DEU,---,2016,01:17:50,3.9 km,00:07:07,08:04:28,180.2 km,00:07:56,05:52:25,42.2 km,15:29:46
Brian Welsh,1383,45,1490,1845,55-59,58,Other,DEU,---,1619,01:33:09,3.9 km,00:09:05,07:02:22,180.2 km,00:15:27,06:29:44,42.2 km,15:29:47
Andrew Wilson,1384,136,1491,1706,50-54,53,West Midlands,GBR,---,1286,01:22:37,3.9 km,00:11:27,07:59:52,180.2 km,00:08:25,05:48:05,42.2 km,15:30:26
Karine Raffel,108,12,1492,152,45-49,48,FR,FRA,---,1978,01:37:34,3.9 km,00:12:35,07:42:18,180.2 km,00:08:41,05:49:33,42.2 km,15:30:41
Juan Fernando Campello Alcocer,1385,216,1493,537,30-34,---,Alicante,ESP,---,1000,01:34:50,3.9 km,00:15:46,08:31:17,180.2 km,00:15:46,04:54:17,42.2 km,15:31:56
Paul Willis,1386,137,1494,1769,50-54,54,West Midlands,GBR,---,1265,01:24:08,3.9 km,00:13:12,08:02:14,180.2 km,00:09:08,05:43:26,42.2 km,15:32:08
Richard Farina,1387,224,1495,1522,45-49,50,West Midlands,GBR,---,1000,01:23:16,3.9 km,00:14:20,07:55:00,180.2 km,00:14:37,05:45:04,42.2 km,15:32:17
Antonio Rodríguez García,1388,317,1496,1308,40-44,47,ES,ESP,---,1000,01:20:28,3.9 km,00:09:04,08:11:46,180.2 km,00:12:34,05:38:45,42.2 km,15:32:37
Sergio Castillo Blanco,1389,217,1497,559,30-34,37,---,ESP,---,1000,01:26:01,3.9 km,00:13:45,07:49:56,180.2 km,00:19:44,05:43:50,42.2 km,15:33:16
Jean-Luc Convers,1390,138,1498,1809,50-54,57,---,FRA,---,1245,01:36:09,3.9 km,00:16:26,07:37:47,180.2 km,00:15:49,05:47:38,42.2 km,15:33:49
Lee Carson,1391,323,1499,909,35-39,42,---,GBR,---,1000,01:13:35,3.9 km,00:13:23,07:54:06,180.2 km,00:13:56,05:59:09,42.2 km,15:34:09
Carlos Rosales,1392,225,1500,1580,45-49,51,DF,MEX,---,1000,01:20:34,3.9 km,00:16:49,08:00:45,180.2 km,00:10:00,05:46:13,42.2 km,15:34:21
Hassan Abdel Meguid,1393,226,1501,1421,45-49,48,---,DEU,---,1000,01:36:28,3.9 km,00:21:22,07:19:21,180.2 km,00:13:56,06:03:58,42.2 km,15:35:05
Daan Hoogland,1394,227,1502,1559,45-49,51,---,NLD,---,1000,01:07:10,3.9 km,00:05:18,08:22:45,180.2 km,00:08:04,05:52:03,42.2 km,15:35:20
Chris Burnell,1395,318,1503,1036,40-44,43,---,GBR,---,1000,01:29:26,3.9 km,00:13:32,07:43:58,180.2 km,00:13:30,05:55:26,42.2 km,15:35:52
Richard Bickerton,1396,324,1504,614,35-39,38,Berkshire,GBR,---,1000,01:13:37,3.9 km,00:13:47,07:38:21,180.2 km,00:11:01,06:19:39,42.2 km,15:36:25
Ingrid Arning,109,13,1505,188,50-54,57,---,ESP,---,2357,01:22:02,3.9 km,00:08:37,08:06:58,180.2 km,00:13:50,05:45:16,42.2 km,15:36:43
John Wragg,1397,13,1506,1909,60-64,66,XX,CAN,---,2392,01:16:43,3.9 km,00:09:31,07:28:06,180.2 km,00:12:47,06:29:47,42.2 km,15:36:54
Noelia Toledo Martinez,110,20,1507,54,30-34,32,---,ESP,---,1285,01:12:06,3.9 km,00:13:33,08:21:06,180.2 km,00:12:08,05:39:25,42.2 km,15:38:18
Ian Stubbs,1398,46,1508,1884,55-59,34,West Midlands,GBR,---,1515,01:20:06,3.9 km,00:25:06,08:21:03,180.2 km,00:21:11,05:10:59,42.2 km,15:38:25
Cristobal Penalva,1399,218,1509,484,30-34,36,ES,ESP,---,1000,01:31:52,3.9 km,00:19:54,07:55:32,180.2 km,00:11:59,05:40:12,42.2 km,15:39:29
Alberto Javier Nicolas Pazo,1400,82,1510,255,25-29,30,---,ESP,---,1000,01:28:44,3.9 km,00:11:33,07:52:38,180.2 km,00:09:42,05:56:58,42.2 km,15:39:35
Eduardo Rodríguez Gutiérrez,1401,325,1511,938,35-39,42,ES,ESP,---,1000,01:27:29,3.9 km,00:14:55,08:02:31,180.2 km,00:11:58,05:42:59,42.2 km,15:39:52
Oswaldo Hernandez Padron,1402,18,1512,213,18-24,27,---,ESP,---,1000,01:16:01,3.9 km,00:15:22,07:11:43,180.2 km,00:10:08,06:47:15,42.2 km,15:40:29
Felipe Osbaldo Luis Rodriguez,1403,228,1513,1622,45-49,---,Espa a/Tenerife,ESP,---,1000,01:24:03,3.9 km,00:08:25,07:37:07,180.2 km,00:08:32,06:22:25,42.2 km,15:40:32
Nadiuska Guadalupe Rodriguez,111,25,1514,98,35-39,40,---,ESP,---,1700,01:27:22,3.9 km,00:17:28,08:02:25,180.2 km,00:13:54,05:39:31,42.2 km,15:40:40
Sharon Lawrence,112,13,1515,164,45-49,51,---,GBR,---,1841,01:45:36,3.9 km,00:16:14,08:38:21,180.2 km,00:15:22,04:46:33,42.2 km,15:42:06
Oscar Ventosa Vicente,1404,83,1516,306,25-29,32,ES,ESP,---,1000,01:19:31,3.9 km,00:09:48,08:13:58,180.2 km,00:11:53,05:48:06,42.2 km,15:43:16
Jeffrey S Riesmeyer,1405,47,1517,1854,55-59,59,IN,USA,---,1451,01:38:18,3.9 km,00:13:32,08:22:11,180.2 km,00:11:10,05:18:35,42.2 km,15:43:46
Justin Smith,1406,84,1518,260,25-29,30,---,GBR,---,1000,01:13:08,3.9 km,00:10:34,07:51:19,180.2 km,00:11:12,06:18:32,42.2 km,15:44:45
Paul Winteringham,1407,14,1519,1905,60-64,64,OI,GBR,---,2296,01:17:07,3.9 km,00:12:45,08:17:30,180.2 km,00:11:51,05:45:42,42.2 km,15:44:55
Thomas Kunrad,1408,229,1520,1552,45-49,---,Niedersachsen,DEU,---,1000,01:11:01,3.9 km,00:12:27,08:07:14,180.2 km,00:07:26,06:06:58,42.2 km,15:45:06
Neil Davies,1409,319,1521,1089,40-44,43,---,GBR,---,1000,01:07:00,3.9 km,00:08:21,07:24:43,180.2 km,00:13:45,06:52:15,42.2 km,15:46:04
Tom O'Gorman,1410,139,1522,1687,50-54,53,Louth,IRL,---,1090,01:26:27,3.9 km,00:23:11,07:56:47,180.2 km,00:26:28,05:33:54,42.2 km,15:46:47
Giuseppe Sabatino,1411,326,1523,931,35-39,42,Italia,ITA,---,1000,01:27:15,3.9 km,00:12:24,08:41:55,180.2 km,00:08:02,05:17:15,42.2 km,15:46:51
Miguel Hayek Davila,1412,219,1524,329,30-34,33,---,ESP,---,1000,01:15:36,3.9 km,00:09:15,07:52:00,180.2 km,00:08:41,06:21:23,42.2 km,15:46:55
Juergen Fussi,1413,230,1525,1476,45-49,49,AT,AUT,---,1000,01:22:11,3.9 km,00:07:12,08:15:18,180.2 km,00:09:35,05:52:53,42.2 km,15:47:09
Raymond Monaghan,1414,231,1526,1458,45-49,49,Derry,GBR,---,1000,01:26:37,3.9 km,00:09:16,08:22:36,180.2 km,00:10:03,05:38:39,42.2 km,15:47:11
Sean Hughes,1415,48,1527,1868,55-59,60,DOWN,IRL,---,1409,01:28:03,3.9 km,00:14:35,08:33:01,180.2 km,00:12:37,05:18:59,42.2 km,15:47:15
Cathal Henderson,1416,327,1528,623,35-39,38,Cork,ESP,---,1000,01:15:12,3.9 km,00:10:01,08:12:10,180.2 km,00:08:47,06:01:14,42.2 km,15:47:24
Mike Lemin,1417,49,1529,1846,55-59,58,---,GBR,---,1400,01:24:37,3.9 km,00:12:56,07:31:13,180.2 km,00:10:45,06:28:31,42.2 km,15:48:02
Dieter Duytschaever,1418,220,1530,416,30-34,35,---,BEL,---,1000,01:28:01,3.9 km,00:17:26,07:36:37,180.2 km,00:13:41,06:12:25,42.2 km,15:48:10
Gary Balchin,1419,140,1531,1692,50-54,53,North Lincolnshire,GBR,---,1073,01:27:05,3.9 km,00:11:45,07:58:48,180.2 km,00:05:08,06:05:25,42.2 km,15:48:11
Steven Rossell,1420,141,1532,1729,50-54,54,---,GBR,---,1073,01:17:40,3.9 km,00:11:55,08:39:44,180.2 km,00:11:07,05:27:46,42.2 km,15:48:12
Salvatore La Viola,1421,232,1533,1608,45-49,52,---,ITA,---,1000,01:11:34,3.9 km,00:10:45,08:35:50,180.2 km,00:12:01,05:38:05,42.2 km,15:48:15
Jonathan Zaid,1422,50,1534,1863,55-59,59,---,ITA,---,1397,01:39:19,3.9 km,00:14:38,07:40:28,180.2 km,00:16:01,05:57:49,42.2 km,15:48:15
Borja Estrada Salaver,1423,85,1535,242,25-29,29,ES,ESP,---,1000,01:20:21,3.9 km,00:09:48,07:53:23,180.2 km,00:12:45,06:12:08,42.2 km,15:48:25
Amado Jesus Vizcaino Eugenio,1424,328,1536,772,35-39,40,---,ESP,---,1000,01:18:32,3.9 km,00:08:18,08:23:29,180.2 km,00:10:17,05:47:57,42.2 km,15:48:33
Robert Colin Newman,1425,51,1537,1843,55-59,58,---,GBR,---,1390,01:45:23,3.9 km,00:20:57,08:14:50,180.2 km,00:24:32,05:03:08,42.2 km,15:48:50
Gordon Bush,1426,142,1538,1704,50-54,53,---,GBR,---,1059,01:53:27,3.9 km,00:10:54,08:03:32,180.2 km,00:10:02,05:31:26,42.2 km,15:49:21
Carl Barthorpe,1427,320,1539,1318,40-44,47,---,GBR,---,1000,01:19:14,3.9 km,00:10:21,08:11:21,180.2 km,00:10:58,05:58:36,42.2 km,15:50:30
Fabio Cervellione,1428,221,1540,467,30-34,36,---,ITA,---,1000,01:27:10,3.9 km,00:11:34,08:23:02,180.2 km,00:12:45,05:36:29,42.2 km,15:51:00
Robert Tate,1429,143,1541,1755,50-54,55,County,IRL,---,1038,01:27:03,3.9 km,00:14:39,08:20:39,180.2 km,00:14:04,05:34:40,42.2 km,15:51:05
Mark Sherwood,1430,329,1542,829,35-39,41,---,GBR,---,1000,01:25:52,3.9 km,00:16:33,08:26:07,180.2 km,00:14:47,05:28:05,42.2 km,15:51:24
Marlene Hernández Gascón,113,21,1543,62,30-34,35,---,ESP,---,1126,01:04:50,3.9 km,00:09:17,09:04:11,180.2 km,00:09:56,05:23:19,42.2 km,15:51:33
Chong Mien Teh,1431,233,1544,1426,45-49,48,SG,SGP,---,1000,01:40:14,3.9 km,00:11:15,08:18:40,180.2 km,00:11:57,05:29:33,42.2 km,15:51:39
Phil Slingsby,1432,321,1545,1215,40-44,45,---,GBR,---,1000,01:24:39,3.9 km,00:14:06,08:05:41,180.2 km,00:18:45,05:48:29,42.2 km,15:51:40
Ricard Danés Font,1433,330,1546,713,35-39,39,ES,ESP,---,1000,01:37:04,3.9 km,00:14:44,08:32:39,180.2 km,00:15:15,05:12:06,42.2 km,15:51:48
Andres Leandro Martin,1434,322,1547,1202,40-44,45,ES,ESP,---,1000,01:27:59,3.9 km,00:05:10,06:58:51,180.2 km,00:10:57,07:10:54,42.2 km,15:53:51
Andreas Hornig,1435,234,1548,1556,45-49,50,Intl State,ESP,---,1000,01:25:47,3.9 km,00:10:05,07:44:23,180.2 km,00:09:54,06:23:43,42.2 km,15:53:52
Alvaro Arranz De Torres,1436,222,1549,347,30-34,33,ES,ESP,---,1000,01:37:50,3.9 km,00:17:30,08:32:45,180.2 km,00:14:04,05:11:53,42.2 km,15:54:02
Peter Woodward,1437,331,1550,1334,35-39,47,---,GBR,---,1000,01:12:24,3.9 km,00:12:29,08:42:13,180.2 km,00:09:27,05:38:27,42.2 km,15:55:00
Charlotte Macrae,114,9,1551,45,25-29,28,---,GBR,---,1605,01:25:55,3.9 km,00:11:36,08:25:21,180.2 km,00:09:39,05:42:35,42.2 km,15:55:06
Aquilino Tribaldos Martinez,1438,223,1552,376,30-34,34,---,ESP,---,1000,01:13:56,3.9 km,00:10:18,08:28:12,180.2 km,00:12:41,05:50:28,42.2 km,15:55:35
Fabricio Gabana Campos,1439,332,1553,861,35-39,41,---,ESP,---,1000,01:21:20,3.9 km,00:15:06,07:15:02,180.2 km,00:10:56,06:53:58,42.2 km,15:56:22
Patrick Cooley,1440,235,1554,1455,45-49,---,---,IRL,---,1000,01:42:08,3.9 km,00:14:12,09:03:11,180.2 km,00:15:01,04:41:53,42.2 km,15:56:25
Manuela Schnurbusch,115,14,1555,187,50-54,56,DE,DEU,---,2116,01:39:40,3.9 km,00:14:32,08:33:47,180.2 km,00:10:24,05:18:24,42.2 km,15:56:47
Jaime Wilkinson,1441,333,1556,674,35-39,39,---,GBR,---,1000,01:14:33,3.9 km,00:20:31,08:45:52,180.2 km,00:15:08,05:21:15,42.2 km,15:57:19
Elaine Auld,116,14,1557,157,45-49,49,---,GBR,---,1653,01:37:44,3.9 km,00:17:07,08:50:00,180.2 km,00:13:29,04:59:27,42.2 km,15:57:47
J�rg B�rnsen,1442,323,1558,1113,40-44,44,DE,DEU,---,1000,01:23:31,3.9 km,00:10:50,07:35:58,180.2 km,00:12:11,06:35:56,42.2 km,15:58:26
David Damas Damas,1443,334,1559,790,35-39,40,ES,ESP,---,1000,01:19:22,3.9 km,00:16:36,08:34:29,180.2 km,00:13:57,05:34:09,42.2 km,15:58:33
Manuel Abellán,1444,335,1560,646,35-39,38,---,ESP,---,1000,01:25:24,3.9 km,00:12:02,07:54:28,180.2 km,00:14:06,06:13:00,42.2 km,15:59:00
Ivan Urraca,1445,86,1561,262,25-29,30,---,ESP,---,1000,01:18:20,3.9 km,00:11:55,08:18:54,180.2 km,00:12:01,05:57:52,42.2 km,15:59:02
Ivana Benítez Rangel,117,26,1562,86,35-39,38,ES,ESP,---,1478,01:31:51,3.9 km,00:15:41,08:46:13,180.2 km,00:14:11,05:11:12,42.2 km,15:59:08
Christian Henning,1446,224,1563,399,30-34,35,---,DEU,---,1000,01:18:28,3.9 km,00:14:08,07:57:09,180.2 km,00:16:19,06:13:31,42.2 km,15:59:35
John Anthony Marples,1447,236,1564,1520,45-49,50,---,GBR,---,1000,02:04:27,3.9 km,00:14:17,07:23:31,180.2 km,00:20:02,05:57:33,42.2 km,15:59:50
Jordi Berenguer Botella,1448,336,1565,748,35-39,40,ES,ESP,---,1000,01:31:06,3.9 km,00:20:38,08:01:46,180.2 km,00:24:04,05:43:03,42.2 km,16:00:37
Ray Butler,1449,87,1566,217,25-29,28,Highpeak,GBR,---,1000,01:28:55,3.9 km,00:11:57,08:29:09,180.2 km,00:12:45,05:38:03,42.2 km,16:00:49
Helen Murray,118,23,1567,126,40-44,44,---,GBR,---,1638,01:21:56,3.9 km,00:13:14,08:46:59,180.2 km,00:13:24,05:25:43,42.2 km,16:01:16
Kevan O'Garra,1450,324,1568,1307,40-44,47,cheshire,GBR,---,1000,01:34:34,3.9 km,00:12:47,08:42:42,180.2 km,00:12:25,05:19:00,42.2 km,16:01:28
