name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dawn Reid,---,1416,---,2419,35-39,44,IL,USA,---,---,01:14:49,2.4 mi,00:10:10,06:00:42,112 mi,00:06:49,05:37:31,26.2 mi,13:10:01
Roger Reid,---,1074,---,1317,40-44,48,IL,USA,---,---,01:08:58,2.4 mi,00:11:55,05:19:37,112 mi,00:04:33,05:39:58,26.2 mi,12:25:01
Jonathan Reik,---,---,DNS,2044,55-59,64,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Uno Reilly,---,1768,---,2736,50-54,58,LA,USA,---,---,01:28:28,2.4 mi,00:15:49,06:38:28,112 mi,00:10:25,05:25:52,26.2 mi,13:59:02
Manuela Reinhardt,---,205,---,2819,45-49,53,Nordrhein-Westfalen,DEU,---,---,01:01:35,2.4 mi,00:07:06,04:54:56,112 mi,00:04:58,04:11:54,26.2 mi,10:20:29
Jennifer Reinhart,---,682,---,2731,50-54,57,TX,USA,---,---,00:59:09,2.4 mi,00:08:07,05:37:02,112 mi,00:05:40,04:48:08,26.2 mi,11:38:06
Rachel Reinhart,---,327,---,2220,25-29,35,VA,USA,---,---,00:59:25,2.4 mi,00:07:49,05:31:57,112 mi,00:07:36,03:59:18,26.2 mi,10:46:05
Sergio Reitzfeld,---,2045,---,1972,55-59,61,---,BRA,---,---,01:04:43,2.4 mi,00:15:09,06:13:36,112 mi,00:14:43,07:18:14,26.2 mi,15:06:25
Timothy Remillard,---,1630,---,1543,45-49,51,ON,CAN,---,---,01:22:34,2.4 mi,00:11:53,06:27:59,112 mi,00:12:10,05:25:45,26.2 mi,13:40:21
David Remisiewicz,---,470,---,1265,40-44,48,FL,USA,---,---,01:23:09,2.4 mi,00:11:58,05:29:58,112 mi,00:06:18,03:56:30,26.2 mi,11:07:53
Henry Renaud,---,---,DNS,1748,50-54,56,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Renetzky,---,913,---,131,35-39,42,MO,USA,---,---,01:10:49,2.4 mi,00:17:50,05:55:10,112 mi,00:10:10,04:28:02,26.2 mi,12:02:01
Michael Renfro,---,1520,---,1529,45-49,52,FL,USA,---,---,01:21:50,2.4 mi,00:10:52,06:28:20,112 mi,00:11:46,05:11:50,26.2 mi,13:24:38
James Resor,---,---,DNS,311,25-29,35,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kris Retherford,---,---,DNS,765,35-39,42,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Millman Reuven,---,---,DNS,1594,45-49,53,---,ISR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kurt Revels,---,1029,---,1268,40-44,49,TX,USA,---,---,01:07:49,2.4 mi,00:08:06,06:00:27,112 mi,00:07:14,04:56:05,26.2 mi,12:19:41
Sergio Reynafarje,---,1020,---,75,40-44,49,Intl State,PER,---,---,01:07:07,2.4 mi,00:10:16,05:57:17,112 mi,00:07:10,04:55:57,26.2 mi,12:17:47
Katy Reynolds,---,---,DNF,2771,55-59,63,FL,USA,---,---,01:29:55,2.4 mi,00:28:15,07:35:58,112 mi,00:18:44,---,26.2 mi,DNF
David Rhea,---,1326,---,1570,45-49,52,TN,USA,---,---,01:11:40,2.4 mi,00:11:25,06:07:49,112 mi,00:08:48,05:16:25,26.2 mi,12:56:07
Bob Rhinehart,---,2288,---,1391,40-44,49,NC,USA,---,---,01:45:30,2.4 mi,00:21:07,07:15:33,112 mi,00:11:57,07:09:38,26.2 mi,16:43:45
Jackson Rhoades,---,---,DNS,1731,45-49,54,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Rhodes,---,---,DNF,2,PRO,43,---,NZL,---,---,00:47:27,2.4 mi,00:02:57,04:37:18,112 mi,00:02:02,---,26.2 mi,DNF
Gregory Rhodes,---,---,DNS,98,50-54,57,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hugo Ribeiro,---,103,---,1294,40-44,48,---,PRT,---,---,00:59:48,2.4 mi,00:06:56,04:49:28,112 mi,00:05:32,03:41:39,26.2 mi,09:43:23
Joel Rich,---,---,DNS,1088,40-44,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Richards,---,1980,---,1975,55-59,61,CA,USA,---,---,01:41:14,2.4 mi,00:11:22,06:19:04,112 mi,00:08:12,06:28:27,26.2 mi,14:48:19
Lisa Richards,---,1706,---,2818,30-34,39,NH,USA,---,---,01:15:01,2.4 mi,00:06:03,06:06:01,112 mi,00:06:11,06:16:18,26.2 mi,13:49:34
Lorna Richardson,---,---,DNS,2423,35-39,43,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Richter,---,98,---,1388,40-44,49,IL,USA,---,---,01:00:00,2.4 mi,00:07:28,04:48:21,112 mi,00:02:46,03:41:16,26.2 mi,09:39:51
Kyle Riddlebaugh,---,480,---,988,40-44,45,FL,USA,---,---,01:08:36,2.4 mi,00:10:12,05:25:33,112 mi,00:06:53,04:18:38,26.2 mi,11:09:52
Karl Riecken,---,947,---,229,25-29,31,CO,USA,---,---,01:06:47,2.4 mi,00:09:36,05:56:19,112 mi,00:06:52,04:47:34,26.2 mi,12:07:08
Justin Ried,---,1601,---,754,35-39,42,FL,USA,---,---,01:23:56,2.4 mi,00:12:16,06:27:51,112 mi,00:11:10,05:22:16,26.2 mi,13:37:29
Andrew Riemer,---,1163,---,1699,45-49,55,MI,USA,---,---,01:32:08,2.4 mi,00:13:50,06:05:45,112 mi,00:06:38,04:39:02,26.2 mi,12:37:23
Martin Rigueiro,---,136,---,863,35-39,43,Intl State,ARG,---,---,01:02:29,2.4 mi,00:04:36,05:14:40,112 mi,00:03:09,03:31:06,26.2 mi,09:56:00
Lisa Ripperton,---,1263,---,2440,35-39,45,NC,USA,---,---,01:11:13,2.4 mi,00:09:53,06:05:22,112 mi,00:07:44,05:14:45,26.2 mi,12:48:57
James Ripple,---,1828,---,375,30-34,36,FL,USA,---,---,01:18:39,2.4 mi,00:10:47,06:44:55,112 mi,00:09:01,05:51:23,26.2 mi,14:14:45
John Rishel,---,---,DNF,1639,45-49,53,OH,USA,---,---,01:39:17,2.4 mi,00:17:44,---,112 mi,---,---,26.2 mi,DNF
John Ritter,---,806,---,1973,55-59,61,TX,USA,---,---,01:13:13,2.4 mi,00:16:26,05:46:55,112 mi,00:05:45,04:29:14,26.2 mi,11:51:33
Stefan Ritter,---,1275,---,702,35-39,42,---,DEU,---,---,01:15:31,2.4 mi,00:08:18,05:23:05,112 mi,00:03:06,06:00:05,26.2 mi,12:50:05
Terri Ritter,---,2301,---,2436,35-39,45,ON,CAN,---,---,02:08:23,2.4 mi,00:14:15,07:53:44,112 mi,00:15:57,06:21:07,26.2 mi,16:53:26
Giuseppe Riva,---,---,DNS,1043,40-44,45,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Rivenbark,---,838,---,957,35-39,45,MD,USA,---,---,01:20:13,2.4 mi,00:12:32,05:56:45,112 mi,00:08:11,04:15:47,26.2 mi,11:53:28
Raul Rivera,---,---,DNS,670,35-39,42,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vicente Rivera,---,1771,---,1600,45-49,53,PR,PRI,---,---,01:18:33,2.4 mi,00:16:46,06:43:58,112 mi,00:09:54,05:30:27,26.2 mi,13:59:38
Mike Roark,---,1252,---,1095,40-44,47,OK,USA,---,---,01:15:42,2.4 mi,00:11:42,05:52:50,112 mi,00:08:10,05:19:04,26.2 mi,12:47:28
Marc Robards,---,828,---,953,35-39,45,FL,USA,---,---,01:16:12,2.4 mi,00:19:16,06:18:20,112 mi,00:09:26,03:49:33,26.2 mi,11:52:47
Dafydd Roberts,---,1688,---,276,25-29,33,---,GBR,---,---,01:24:50,2.4 mi,00:09:34,06:11:30,112 mi,00:08:17,05:52:58,26.2 mi,13:47:09
Jane Roberts,---,1979,---,2650,45-49,53,---,GBR,---,---,01:20:22,2.4 mi,00:18:41,06:37:12,112 mi,00:09:38,06:22:26,26.2 mi,14:48:19
Jonathan Roberts,---,1460,---,340,25-29,35,FL,USA,---,---,01:20:31,2.4 mi,00:15:37,06:10:46,112 mi,00:09:54,05:18:45,26.2 mi,13:15:33
Logan Roberts,---,446,---,197,18-24,30,FL,USA,---,---,01:16:19,2.4 mi,00:08:11,05:28:49,112 mi,00:07:04,04:04:01,26.2 mi,11:04:24
Mark Roberts,---,650,---,661,35-39,42,NV,USA,---,---,01:07:32,2.4 mi,00:13:29,05:56:14,112 mi,00:07:40,04:10:15,26.2 mi,11:35:10
Bill Robertson,---,---,DNS,2052,55-59,62,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc Robertson,---,194,---,1165,40-44,46,IL,USA,---,---,00:59:51,2.4 mi,00:05:32,04:55:42,112 mi,00:04:18,04:12:24,26.2 mi,10:17:47
Isabelle Robidoux,---,---,DNS,2276,30-34,38,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Robinson,---,1995,---,1420,45-49,51,NC,USA,---,---,01:11:58,2.4 mi,00:15:05,07:04:33,112 mi,00:12:19,06:06:59,26.2 mi,14:50:54
Gina Robinson,---,1741,---,2670,45-49,54,CO,USA,---,---,01:21:01,2.4 mi,00:09:43,06:22:18,112 mi,00:09:41,05:51:34,26.2 mi,13:54:17
Jase Robinson,---,307,---,993,40-44,46,IN,USA,---,---,01:09:55,2.4 mi,00:08:49,05:03:11,112 mi,00:02:44,04:17:24,26.2 mi,10:42:03
Ken Robinson,---,906,---,2088,60-64,66,GA,USA,---,---,01:13:04,2.4 mi,00:13:06,05:48:06,112 mi,00:11:22,04:35:01,26.2 mi,12:00:39
Larissa Robinson,---,1590,---,2241,30-34,35,ON,CAN,---,---,01:11:35,2.4 mi,00:13:58,07:00:07,112 mi,00:07:45,05:03:19,26.2 mi,13:36:44
Matt Robinson,---,339,---,1161,40-44,47,MN,USA,---,---,00:57:38,2.4 mi,00:09:12,05:31:33,112 mi,00:04:00,04:05:02,26.2 mi,10:47:25
Tracy Robinson,---,---,DNS,1438,45-49,50,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yann Rocheteau,---,46,---,2861,30-34,37,---,FRA,---,---,00:55:30,2.4 mi,00:03:57,04:57:25,112 mi,00:03:28,03:18:00,26.2 mi,09:18:20
Christopher Rochford,---,1589,---,388,30-34,37,NY,USA,---,---,01:21:28,2.4 mi,00:11:22,06:10:31,112 mi,00:07:40,05:45:27,26.2 mi,13:36:28
Gustavo Rodas,---,1877,---,724,35-39,42,FL,USA,---,---,01:31:43,2.4 mi,00:13:44,06:29:54,112 mi,00:08:39,06:01:27,26.2 mi,14:25:27
Jan Rodgers,---,1351,---,2641,45-49,52,VA,USA,---,---,01:31:38,2.4 mi,00:14:58,06:10:15,112 mi,00:07:51,04:53:08,26.2 mi,12:57:50
Tom Rodgers,---,92,---,1778,50-54,56,TX,USA,---,---,01:04:07,2.4 mi,00:13:23,04:55:57,112 mi,00:04:43,03:19:30,26.2 mi,09:37:40
Francisco Rodrigues Silva,---,---,DNS,1930,50-54,58,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fausto Rodriguez,---,592,---,458,30-34,38,FL,USA,---,---,01:02:36,2.4 mi,00:10:45,05:30:56,112 mi,00:08:22,04:33:21,26.2 mi,11:26:00
Oscar Rodriguez,---,810,---,699,35-39,42,Intl State,CRI,---,---,01:12:22,2.4 mi,00:09:50,05:45:31,112 mi,00:04:21,04:39:42,26.2 mi,11:51:46
Emily Roe,---,471,---,2203,25-29,33,MO,USA,---,---,01:05:33,2.4 mi,00:07:50,05:38:46,112 mi,00:03:53,04:11:57,26.2 mi,11:07:59
Kristen Roe,---,284,---,2526,40-44,48,NY,USA,---,---,01:01:55,2.4 mi,00:05:44,05:29:45,112 mi,00:02:58,03:58:31,26.2 mi,10:38:53
Tommy Roe,---,1576,---,1228,40-44,48,LA,USA,---,---,01:20:07,2.4 mi,00:21:48,05:49:18,112 mi,00:14:57,05:49:02,26.2 mi,13:35:12
Jurgen Roediger,---,319,---,1584,45-49,52,ON,CAN,---,---,00:53:36,2.4 mi,00:05:54,05:02:00,112 mi,00:04:21,04:39:20,26.2 mi,10:45:11
Briana Roehling,---,1751,---,2484,40-44,46,TX,USA,---,---,01:24:27,2.4 mi,00:15:25,07:01:42,112 mi,00:10:13,05:04:13,26.2 mi,13:56:00
Pamela Roesch,---,603,---,2497,40-44,47,MA,USA,---,---,01:08:56,2.4 mi,00:07:51,05:49:22,112 mi,00:03:20,04:17:42,26.2 mi,11:27:11
Douglas Rogers,---,2173,---,1535,45-49,52,TX,USA,---,---,01:28:12,2.4 mi,00:12:09,06:53:23,112 mi,00:10:37,07:08:44,26.2 mi,15:53:05
Matt Rogers,---,---,DNS,1140,40-44,47,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Rohden,---,575,---,1079,40-44,47,NC,USA,---,---,01:13:48,2.4 mi,00:14:12,05:19:50,112 mi,00:02:10,04:33:37,26.2 mi,11:23:37
Ramon Rojas,---,496,---,842,35-39,44,Intl State,CRI,---,---,01:10:51,2.4 mi,00:09:41,05:47:13,112 mi,00:07:57,03:57:25,26.2 mi,11:13:07
Larkin Rollins,---,---,DNF,2328,35-39,41,TN,USA,---,---,01:14:21,2.4 mi,00:08:45,06:03:02,112 mi,00:16:34,---,26.2 mi,DNF
Danielle Romasko,---,---,DNF,2158,18-24,27,TX,USA,---,---,01:06:32,2.4 mi,00:12:02,08:07:34,112 mi,00:08:46,---,26.2 mi,DNF
Peter Ronco,---,1179,---,882,35-39,44,NJ,USA,---,---,01:23:45,2.4 mi,00:11:54,05:55:56,112 mi,00:09:01,04:58:18,26.2 mi,12:38:54
Tim Roop,---,2200,---,1169,40-44,48,MS,USA,---,---,01:21:45,2.4 mi,00:17:04,06:50:51,112 mi,00:09:12,07:20:18,26.2 mi,15:59:10
Theodore Roosevelt,---,917,---,590,35-39,40,NY,USA,---,---,01:19:51,2.4 mi,00:12:16,06:03:26,112 mi,00:05:28,04:21:28,26.2 mi,12:02:29
Matt Root,---,2026,---,1409,40-44,50,CA,USA,---,---,01:30:32,2.4 mi,00:10:51,07:23:10,112 mi,00:11:09,05:43:52,26.2 mi,14:59:34
Barbara Rose,---,---,DNF,2732,50-54,56,WA,USA,---,---,01:25:50,2.4 mi,00:08:01,---,112 mi,---,---,26.2 mi,DNF
Saul Rosenberg,---,2253,---,2027,55-59,63,NY,USA,---,---,01:35:13,2.4 mi,00:15:32,07:42:58,112 mi,00:06:46,06:46:12,26.2 mi,16:26:41
Andrew Rosenman,---,542,---,1080,40-44,47,IL,USA,---,---,01:12:10,2.4 mi,00:09:52,05:31:46,112 mi,00:06:26,04:18:53,26.2 mi,11:19:07
Vince Rosetta,---,654,---,549,30-34,40,MN,USA,---,---,01:22:35,2.4 mi,00:09:07,06:18:39,112 mi,00:06:28,03:38:28,26.2 mi,11:35:17
Michael Rosow,---,757,---,591,35-39,40,MN,USA,---,---,01:18:51,2.4 mi,00:11:22,05:52:42,112 mi,00:05:07,04:18:46,26.2 mi,11:46:48
David Ross,---,2030,---,466,30-34,37,NC,USA,---,---,00:59:46,2.4 mi,00:13:00,07:12:49,112 mi,00:14:10,06:22:10,26.2 mi,15:01:55
Nate Ross,---,508,---,1207,40-44,48,AL,USA,---,---,01:31:09,2.4 mi,00:08:11,05:45:02,112 mi,00:05:41,03:43:53,26.2 mi,11:13:56
Steve Ross,---,595,---,1583,45-49,53,ON,CAN,---,---,01:21:24,2.4 mi,00:11:26,05:40:03,112 mi,00:08:47,04:04:42,26.2 mi,11:26:22
Jari Rossi,---,965,---,775,35-39,43,---,USA,---,---,01:20:36,2.4 mi,00:14:10,05:58:02,112 mi,00:08:38,04:28:21,26.2 mi,12:09:47
Joey Rossi,---,538,---,831,35-39,43,NC,USA,---,---,01:12:54,2.4 mi,00:09:14,05:53:46,112 mi,00:03:46,03:58:55,26.2 mi,11:18:35
Julia Rossi,---,1636,---,2164,18-24,29,CA,USA,---,---,01:03:50,2.4 mi,00:05:29,06:12:59,112 mi,00:06:47,06:11:59,26.2 mi,13:41:04
Glenn Rossitter,---,148,---,1222,40-44,47,ON,CAN,---,---,01:11:28,2.4 mi,00:08:51,05:04:39,112 mi,00:02:50,03:34:19,26.2 mi,10:02:07
John Rotella,---,518,---,508,30-34,38,---,USA,---,---,01:26:42,2.4 mi,00:10:13,05:39:18,112 mi,00:07:47,03:51:30,26.2 mi,11:15:30
Jason Rothacker,---,1055,---,273,25-29,34,WA,USA,---,---,01:02:47,2.4 mi,00:10:53,06:13:22,112 mi,00:04:55,04:50:38,26.2 mi,12:22:35
Rachael Rothwell,---,---,DNS,2311,30-34,40,---,BMU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dennis Rotolo,---,1993,---,1427,45-49,51,FL,USA,---,---,01:24:25,2.4 mi,00:15:25,06:26:43,112 mi,00:10:44,06:33:17,26.2 mi,14:50:34
Matt Rought,---,1425,---,1447,45-49,51,FL,USA,---,---,01:17:33,2.4 mi,00:14:01,06:05:58,112 mi,00:11:40,05:21:54,26.2 mi,13:11:06
Susan Rouse,---,1167,---,2738,50-54,58,TX,USA,---,---,01:30:02,2.4 mi,00:16:17,06:41:45,112 mi,00:07:19,04:02:11,26.2 mi,12:37:34
Saswata Roy,---,255,---,1217,40-44,48,FL,USA,---,---,01:15:23,2.4 mi,00:08:30,05:19:41,112 mi,00:03:37,03:43:42,26.2 mi,10:30:53
Joel Royston,---,1806,---,1888,50-54,57,FL,USA,---,---,01:37:49,2.4 mi,00:11:31,06:58:24,112 mi,00:07:16,05:12:07,26.2 mi,14:07:07
George  Rubino,---,---,DNS,2010,55-59,61,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Zach Ruble,---,14,---,34,PRO,34,FL,USA,---,---,00:50:52,2.4 mi,00:03:21,04:39:36,112 mi,00:02:44,03:09:45,26.2 mi,08:46:18
Lyles Rudder,---,1152,---,969,35-39,45,AL,USA,---,---,01:33:45,2.4 mi,00:11:50,05:54:04,112 mi,00:10:55,04:44:49,26.2 mi,12:35:23
David Rude,---,323,---,220,25-29,32,PA,USA,---,---,00:55:14,2.4 mi,00:05:40,05:17:46,112 mi,00:03:18,04:23:32,26.2 mi,10:45:30
Robert Rudolph,---,---,DNS,114,50-54,59,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elisabeth Ruel,---,274,---,2552,40-44,49,QC,CAN,---,---,01:13:55,2.4 mi,00:10:27,05:52:36,112 mi,00:04:20,03:14:41,26.2 mi,10:35:59
Carolyn Ruppert,---,---,DNS,2479,40-44,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lauren Rusinik,---,---,DNS,2213,25-29,34,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Russell,---,1619,---,2089,60-64,66,FL,USA,---,---,01:22:16,2.4 mi,00:15:54,06:15:16,112 mi,00:08:32,05:37:08,26.2 mi,13:39:06
Brian Russell,---,---,DNS,518,30-34,39,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erin Russell,---,1923,---,2200,25-29,32,FL,USA,---,---,01:25:40,2.4 mi,00:13:52,06:40:44,112 mi,00:19:56,05:54:36,26.2 mi,14:34:48
Mike Russell,---,---,DNS,1433,45-49,51,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Russell,---,1330,---,1123,40-44,46,FL,USA,---,---,01:03:47,2.4 mi,00:11:41,05:46:54,112 mi,00:06:26,05:47:32,26.2 mi,12:56:20
Peter Russo,---,---,DNS,1560,45-49,51,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Annie Rusunen,---,727,---,2343,35-39,41,WA,USA,---,---,01:11:21,2.4 mi,00:07:01,05:40:18,112 mi,00:04:39,04:39:31,26.2 mi,11:42:50
Robert Ruth,---,---,DNS,1965,50-54,60,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katie Ryan,---,1236,---,2218,25-29,35,TX,USA,---,---,01:04:38,2.4 mi,00:11:08,06:15:52,112 mi,00:06:00,05:07:48,26.2 mi,12:45:26
Otto Ryan,---,139,---,1359,40-44,50,NL,CAN,---,---,01:06:40,2.4 mi,00:07:24,05:11:47,112 mi,00:03:41,03:27:52,26.2 mi,09:57:24
Scott Ryan,---,---,DNS,837,35-39,44,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Ryder,---,---,DNS,860,35-39,44,NS,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Rymes,---,209,---,1061,40-44,46,NH,USA,---,---,01:04:11,2.4 mi,00:07:29,05:06:22,112 mi,00:04:20,03:59:57,26.2 mi,10:22:19
Bradley s,---,42,---,33,PRO,47,CO,USA,---,---,00:53:48,2.4 mi,00:03:44,04:53:30,112 mi,00:02:29,03:22:23,26.2 mi,09:15:54
Regina S,---,653,---,2840,35-39,41,---,BRA,---,---,01:07:30,2.4 mi,00:06:25,05:52:14,112 mi,00:04:00,04:25:06,26.2 mi,11:35:15
Matthew Sabini,---,---,DNS,327,25-29,34,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ed Sabol,---,660,---,975,35-39,45,FL,USA,---,---,01:03:33,2.4 mi,00:08:13,05:25:54,112 mi,00:06:27,04:51:46,26.2 mi,11:35:53
Nadine Saca,---,---,DNS,2381,35-39,43,---,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andy Saeger,---,493,---,369,30-34,36,IL,USA,---,---,01:14:49,2.4 mi,00:10:55,05:25:11,112 mi,00:05:19,04:15:30,26.2 mi,11:11:44
David Sajner,---,184,---,356,30-34,36,Prague,CZE,---,---,01:10:00,2.4 mi,00:08:48,05:04:57,112 mi,00:04:20,03:47:13,26.2 mi,10:15:18
Jullian Salgueiro,---,346,---,757,35-39,43,Intl State,BRA,---,---,01:03:40,2.4 mi,00:06:25,05:15:40,112 mi,00:04:14,04:18:17,26.2 mi,10:48:16
Jose Omar Salinas Alvarez,---,---,DNS,1835,50-54,57,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Salisbury,---,1028,---,1230,40-44,48,NC,USA,---,---,01:10:00,2.4 mi,00:15:15,06:29:48,112 mi,00:10:02,04:13:37,26.2 mi,12:18:42
Andrew Salmon,---,104,---,455,30-34,37,MA,USA,---,---,01:06:38,2.4 mi,00:05:50,05:04:32,112 mi,00:02:26,03:24:06,26.2 mi,09:43:32
Gary Salogub,---,---,DNS,2058,55-59,64,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kate Salvadore,---,1887,---,2178,25-29,32,MI,USA,---,---,01:25:20,2.4 mi,00:14:59,06:53:53,112 mi,00:13:48,05:38:57,26.2 mi,14:26:57
Daniel Samper,---,1876,---,370,30-34,36,---,COL,---,---,01:21:34,2.4 mi,00:11:07,06:56:31,112 mi,00:07:54,05:48:14,26.2 mi,14:25:20
Thomas Sanders,---,---,DNS,1357,40-44,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Sandfort,---,389,---,1444,45-49,51,FL,USA,---,---,01:14:17,2.4 mi,00:11:50,05:44:31,112 mi,00:07:09,03:36:06,26.2 mi,10:53:53
Julie Sands,---,571,---,2746,50-54,58,FL,USA,---,---,01:12:46,2.4 mi,00:07:40,06:00:06,112 mi,00:02:43,03:59:42,26.2 mi,11:22:57
Lisa Sandusky,---,536,---,2519,40-44,48,FL,USA,---,---,01:11:16,2.4 mi,00:08:15,05:44:28,112 mi,00:04:34,04:09:57,26.2 mi,11:18:30
Jose Sanson,---,---,DNF,1576,45-49,53,PR,USA,---,---,01:23:36,2.4 mi,00:16:30,06:52:34,112 mi,00:11:43,04:58:20,26.2 mi,DNF
Laura Sarasua,---,1631,---,2380,35-39,43,NY,USA,---,---,01:07:42,2.4 mi,00:11:05,06:55:43,112 mi,00:08:39,05:17:27,26.2 mi,13:40:36
Keith Sasser,---,848,---,1616,45-49,52,---,USA,---,---,01:16:53,2.4 mi,00:12:01,05:34:11,112 mi,00:08:14,04:43:22,26.2 mi,11:54:41
Trish  Sasser,---,1449,---,2617,45-49,51,AL,USA,---,---,01:28:57,2.4 mi,00:16:04,06:17:52,112 mi,00:09:20,05:02:19,26.2 mi,13:14:32
Marc Saucier,---,336,---,1969,55-59,60,MA,USA,---,---,01:04:22,2.4 mi,00:08:08,05:29:31,112 mi,00:03:39,04:01:22,26.2 mi,10:47:02
Lesmond Saunders,---,1441,---,1681,45-49,54,FL,USA,---,---,01:28:20,2.4 mi,00:12:41,05:58:11,112 mi,00:05:04,05:29:37,26.2 mi,13:13:53
Elizabeth Savino,---,---,DNS,2664,45-49,52,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Sawyer,---,1624,---,1150,40-44,47,GA,USA,---,---,01:13:27,2.4 mi,00:15:39,06:21:53,112 mi,00:10:25,05:38:09,26.2 mi,13:39:33
Robert Saylor,---,934,---,1097,40-44,47,PA,USA,---,---,01:15:43,2.4 mi,00:17:44,05:59:24,112 mi,00:09:08,04:22:45,26.2 mi,12:04:44
Lou Scarantino,---,461,---,999,40-44,46,TX,USA,---,---,01:14:41,2.4 mi,00:14:00,05:39:42,112 mi,00:07:29,03:50:53,26.2 mi,11:06:45
Kim Schaefer,---,1525,---,2562,40-44,49,CA,USA,---,---,01:34:03,2.4 mi,00:13:16,06:12:25,112 mi,00:07:52,05:18:01,26.2 mi,13:25:37
Michael Schaefer,---,---,DNS,448,30-34,38,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Schafer,---,2093,---,2360,35-39,42,TX,USA,---,---,01:26:12,2.4 mi,00:11:17,07:03:37,112 mi,00:10:16,06:31:14,26.2 mi,15:22:36
Dionn Schaffner,---,802,---,2461,35-39,45,TX,USA,---,---,01:11:49,2.4 mi,00:10:32,05:54:14,112 mi,00:04:48,04:29:34,26.2 mi,11:50:57
Shawn Schaffner,---,1005,---,1485,45-49,52,FL,USA,---,---,01:11:08,2.4 mi,00:11:52,06:11:25,112 mi,00:07:06,04:34:05,26.2 mi,12:15:36
Bj Schaknowski,---,---,DNS,550,30-34,39,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larry Schaner,---,1381,---,1863,50-54,57,CO,USA,---,---,01:12:13,2.4 mi,00:17:14,05:49:46,112 mi,00:08:35,05:35:59,26.2 mi,13:03:47
Brian Scheall,---,35,---,266,25-29,33,FL,USA,---,---,01:00:46,2.4 mi,00:05:17,04:50:07,112 mi,00:02:55,03:10:06,26.2 mi,09:09:11
Alice Schenk,---,1912,---,2752,50-54,58,ID,USA,---,---,01:42:45,2.4 mi,00:10:57,07:40:30,112 mi,00:08:18,04:49:27,26.2 mi,14:31:57
Hans Schepelern,---,---,DNF,1048,40-44,46,---,DNK,---,---,01:16:00,2.4 mi,00:06:52,05:12:34,112 mi,00:02:54,03:00:10,26.2 mi,DNF
