name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Maurice Pietrobon,881,56,1070,1583,55-59,59,QLD,---,---,1856,01:29:25,3.9 km,00:12:28,07:06:37,180.2 km,00:07:14,05:17:42,42.2 km,14:13:26
Jodie Curwood,190,35,1071,1201,40-44,---,VIC,---,---,2246,01:33:08,3.9 km,00:11:15,07:14:42,180.2 km,00:06:27,05:08:28,42.2 km,14:14:00
Say Eng Goh,882,56,1072,654,25-29,27,SG,---,---,1266,01:20:49,3.9 km,00:09:58,06:54:43,180.2 km,00:08:04,05:41:05,42.2 km,14:14:39
Bill Lakic,883,109,1073,1468,50-54,49,WA,---,---,1867,01:27:27,3.9 km,00:12:39,06:49:55,180.2 km,00:10:18,05:34:21,42.2 km,14:14:40
Koichi Yonekura,884,183,1074,1187,40-44,42,fukuokakenn,---,---,1567,01:14:51,3.9 km,00:05:03,05:57:40,180.2 km,00:03:08,06:54:23,42.2 km,14:15:05
Sandy Azzopardi,191,36,1075,457,40-44,41,QLD,---,---,2229,01:27:50,3.9 km,00:10:14,06:58:31,180.2 km,00:03:39,05:35:11,42.2 km,14:15:25
Emma Cairns,192,37,1076,148,40-44,41,NZ,---,---,2225,01:26:42,3.9 km,00:08:44,06:58:10,180.2 km,00:08:28,05:33:45,42.2 km,14:15:49
Fukumoto Nagako,193,9,1077,1614,55-59,56,大阪府,---,---,2394,01:37:55,3.9 km,00:12:29,07:17:57,180.2 km,00:04:15,05:03:58,42.2 km,14:16:34
Stephen Miller,885,57,1078,1575,55-59,57,VIC,---,---,1813,01:17:32,3.9 km,00:08:11,06:36:18,180.2 km,00:07:35,06:07:21,42.2 km,14:16:57
Kai Notsu,886,158,1079,929,35-39,35,Shimane,---,---,1549,01:36:12,3.9 km,00:13:15,06:33:44,180.2 km,00:11:47,05:42:30,42.2 km,14:17:28
Akihito Nakamachi,887,149,1080,544,45-49,48,Chiba,---,---,1526,01:23:03,3.9 km,00:10:21,06:30:46,180.2 km,00:07:42,06:06:07,42.2 km,14:17:59
Shunchao Huang,888,108,1081,735,30-34,30,---,---,---,1125,01:39:31,3.9 km,00:11:08,07:00:42,180.2 km,00:19:33,05:07:21,42.2 km,14:18:15
Paul Burgess,889,58,1082,1549,55-59,57,NSW,---,---,1798,01:29:34,3.9 km,00:16:42,06:47:04,180.2 km,00:07:10,05:37:45,42.2 km,14:18:15
Tatsuya Tsushima,890,30,1083,1652,60-64,63,Intl State,---,---,2592,01:35:44,3.9 km,00:16:23,07:05:00,180.2 km,00:10:14,05:11:01,42.2 km,14:18:22
Hiroyuki Tanaka,891,110,1084,1507,50-54,51,---,---,---,1822,01:37:29,3.9 km,00:14:33,06:20:11,180.2 km,00:04:42,06:01:28,42.2 km,14:18:23
Angela Montijo,194,43,1085,821,30-34,34,---,---,---,2175,01:36:11,3.9 km,00:07:29,07:11:31,180.2 km,00:03:14,05:20:33,42.2 km,14:18:58
Karen Malzard,195,22,1086,1403,45-49,48,NSW,---,---,2122,01:23:08,3.9 km,00:10:09,06:51:34,180.2 km,00:04:54,05:49:18,42.2 km,14:19:03
Shiyi Sun,196,16,1087,1006,25-29,---,BEI,---,---,2053,01:40:14,3.9 km,00:11:34,07:05:37,180.2 km,00:08:00,05:14:05,42.2 km,14:19:30
Chris Barnes,892,150,1088,1237,45-49,45,TAS,---,---,1507,01:21:26,3.9 km,00:07:58,06:57:16,180.2 km,00:06:11,05:46:44,42.2 km,14:19:35
Takashi Hitomi,893,31,1089,1631,60-64,63,---,---,---,2577,01:29:13,3.9 km,00:10:48,06:54:12,180.2 km,00:06:12,05:39:12,42.2 km,14:19:37
Mamoru Hondai,894,32,1090,1632,60-64,59,---,---,---,2568,01:36:40,3.9 km,00:13:27,07:17:57,180.2 km,00:06:35,05:05:44,42.2 km,14:20:23
Darryl Foster,895,151,1091,1263,45-49,45,TX,---,---,1489,01:18:11,3.9 km,00:10:06,06:47:50,180.2 km,00:06:12,05:58:43,42.2 km,14:21:02
Tomoyuki Ogawa,896,184,1092,1191,40-44,66,北海道,---,---,1494,01:29:21,3.9 km,00:10:07,06:43:48,180.2 km,00:11:59,05:45:53,42.2 km,14:21:08
Yasunori Shoji,897,111,1093,1499,50-54,51,TOKYO,---,---,1789,01:24:45,3.9 km,00:14:37,07:01:59,180.2 km,00:13:52,05:25:57,42.2 km,14:21:10
Cody Daniel,898,12,1094,622,18-24,24,TX,---,---,1988,01:34:11,3.9 km,00:10:41,07:17:56,180.2 km,00:09:48,05:08:57,42.2 km,14:21:33
Takumi Tezuka,899,109,1095,780,30-34,32,Kanagawa,---,---,1071,01:21:07,3.9 km,00:09:44,06:44:26,180.2 km,00:08:34,05:58:58,42.2 km,14:22:49
Chien Hua Liu,900,152,1096,1313,45-49,44,TW,---,---,1463,01:41:35,3.9 km,00:13:09,07:22:31,180.2 km,00:08:38,04:57:20,42.2 km,14:23:13
Suzanne Groenland,197,23,1097,500,45-49,47,QLD,---,---,2068,01:12:28,3.9 km,00:08:43,06:29:29,180.2 km,00:05:20,06:27:33,42.2 km,14:23:33
Hiroyuki Matsumoto,901,59,1098,1572,55-59,57,kanagawa,---,---,1728,01:20:51,3.9 km,00:10:01,06:43:36,180.2 km,00:08:33,06:01:03,42.2 km,14:24:04
Heather Frajsman,198,24,1099,493,45-49,45,VIC,---,---,2062,01:40:11,3.9 km,00:09:17,06:57:17,180.2 km,00:02:15,05:35:05,42.2 km,14:24:05
Kimiko Hara,199,38,1100,1205,40-44,40,Tokyo-to,---,---,2124,01:35:13,3.9 km,00:12:09,07:06:59,180.2 km,00:07:42,05:22:07,42.2 km,14:24:10
Craig Mauger,902,185,1101,533,40-44,44,QLD,---,---,1457,01:17:50,3.9 km,00:09:32,06:25:04,180.2 km,00:13:04,06:18:41,42.2 km,14:24:11
Garry Bateman,903,159,1102,110,35-39,36,NSW,---,---,1467,01:36:45,3.9 km,00:10:32,07:00:53,180.2 km,00:08:12,05:27:54,42.2 km,14:24:16
Hiroshi Tomita,904,9,1103,1677,65-69,64,Hokkaido,---,---,3261,01:34:09,3.9 km,00:10:06,06:54:59,180.2 km,00:11:08,05:33:55,42.2 km,14:24:17
Ben Laidlaw,905,186,1104,1100,40-44,43,WA,---,---,1453,01:10:22,3.9 km,00:09:55,07:00:20,180.2 km,00:05:31,05:58:27,42.2 km,14:24:35
Akiyo Nonaka,906,187,1105,1129,40-44,40,東京都,---,---,1452,01:32:36,3.9 km,00:13:01,07:23:27,180.2 km,00:08:27,05:07:09,42.2 km,14:24:40
Adam Mccarthy,907,188,1106,1114,40-44,42,VIC,---,---,1450,01:13:23,3.9 km,00:10:32,06:36:32,180.2 km,00:08:29,06:15:51,42.2 km,14:24:47
Louisa Gregory,200,39,1107,1204,40-44,43,SG,---,---,2113,01:15:31,3.9 km,00:08:25,07:15:00,180.2 km,00:07:56,05:38:14,42.2 km,14:25:06
Jason Windrum,908,189,1108,1183,40-44,41,NSW,---,---,1445,01:17:26,3.9 km,00:14:27,07:30:03,180.2 km,00:14:31,05:08:46,42.2 km,14:25:13
Risa Nanao,201,40,1109,1213,40-44,39,Tokyo,---,---,2092,01:32:25,3.9 km,00:10:19,07:09:11,180.2 km,00:05:10,05:29:49,42.2 km,14:26:54
Chris Kelly,909,160,1110,894,35-39,38,NSW,---,---,1426,01:13:08,3.9 km,00:06:52,07:12:15,180.2 km,00:05:10,05:50:16,42.2 km,14:27:41
John Paddison,910,161,1111,932,35-39,35,QLD,---,---,1422,01:32:18,3.9 km,00:06:18,06:44:39,180.2 km,00:06:25,05:58:23,42.2 km,14:28:03
Hideaki Kozy,911,110,1112,778,30-34,32,---,---,---,1005,01:16:55,3.9 km,00:10:54,07:20:54,180.2 km,00:07:06,05:32:28,42.2 km,14:28:17
Jay Lim,912,153,1113,1309,45-49,47,SG,---,---,1398,01:26:04,3.9 km,00:12:08,07:09:07,180.2 km,00:07:06,05:34:16,42.2 km,14:28:41
Steve Gibbs,913,112,1114,1449,50-54,52,QLD,---,---,1696,01:05:07,3.9 km,00:12:57,06:26:34,180.2 km,00:07:06,06:37:09,42.2 km,14:28:53
Agnès Bossis,202,22,1115,1521,50-54,52,FR,---,---,2358,01:35:32,3.9 km,00:15:30,06:59:14,180.2 km,00:07:57,05:31:21,42.2 km,14:29:34
Zoe Hubball,203,41,1116,1206,40-44,43,SA,---,---,2056,01:34:25,3.9 km,00:08:20,07:05:35,180.2 km,00:03:21,05:38:12,42.2 km,14:29:53
Andrew Morrison,914,2,1117,1684,70-74,72,---,---,---,4160,01:30:29,3.9 km,00:18:00,07:20:22,180.2 km,00:11:26,05:09:41,42.2 km,14:29:58
Dylan Jason,915,57,1118,660,25-29,26,LA,---,---,1077,01:18:10,3.9 km,00:09:56,06:33:50,180.2 km,00:07:24,06:21:05,42.2 km,14:30:25
Clifford Hogg,916,60,1119,320,55-59,57,---,---,---,1650,01:19:24,3.9 km,00:17:42,06:53:35,180.2 km,00:11:09,05:48:43,42.2 km,14:30:33
Chris Grady,917,61,1120,1561,55-59,59,NSW,---,---,1649,01:30:48,3.9 km,00:12:01,07:17:15,180.2 km,00:07:09,05:23:24,42.2 km,14:30:37
Tomoko Katada,204,10,1121,1611,55-59,55,大阪,---,---,2223,01:37:14,3.9 km,00:14:07,07:17:04,180.2 km,00:04:34,05:17:48,42.2 km,14:30:47
 ,205,33,1122,1007,35-39,38,ACT,---,---,2121,01:20:53,3.9 km,00:11:52,07:54:34,180.2 km,00:06:35,04:57:18,42.2 km,14:31:12
Toshinari Ota,918,154,1123,1375,45-49,45,---,---,---,1347,01:38:35,3.9 km,00:18:09,06:50:21,180.2 km,00:15:19,05:30:31,42.2 km,14:32:55
Robert Frajsman,919,155,1124,1265,45-49,46,VIC,---,---,1339,01:28:47,3.9 km,00:09:48,06:58:20,180.2 km,00:08:59,05:47:39,42.2 km,14:33:33
Hidenori Mieda,920,162,1125,916,35-39,36,Osaka,---,---,1349,01:42:50,3.9 km,00:11:44,06:27:04,180.2 km,00:07:11,06:05:17,42.2 km,14:34:06
Kiang Meng Anthony Tan,921,163,1126,960,35-39,39,SG,---,---,1342,01:23:10,3.9 km,00:12:45,06:35:58,180.2 km,00:08:37,06:14:11,42.2 km,14:34:41
Marc Bossis,922,113,1127,1428,50-54,54,FR,---,---,1626,01:11:36,3.9 km,00:11:59,07:07:46,180.2 km,00:08:22,05:54:59,42.2 km,14:34:42
Kazuto Oue,923,156,1128,1336,45-49,47,Chiba-ken,---,---,1323,01:26:22,3.9 km,00:17:01,07:01:41,180.2 km,00:13:21,05:36:27,42.2 km,14:34:52
Gareth Gratton,924,62,1129,303,55-59,54,QLD,---,---,1595,01:15:35,3.9 km,00:10:12,06:44:32,180.2 km,00:10:03,06:14:49,42.2 km,14:35:11
Andy Budgen,925,157,1130,1247,45-49,45,---,---,---,1318,01:13:57,3.9 km,00:13:04,06:37:15,180.2 km,00:07:09,06:23:53,42.2 km,14:35:18
Abdullah Hussain,926,190,1131,1081,40-44,42,DXB,---,---,1311,01:31:45,3.9 km,00:13:22,07:11:43,180.2 km,00:05:28,05:34:07,42.2 km,14:36:25
Shannon Kent,206,34,1132,993,35-39,39,QLD,---,---,2056,01:29:03,3.9 km,00:12:51,06:48:37,180.2 km,00:09:25,05:56:40,42.2 km,14:36:36
Haruo Shirokawa,927,10,1133,1680,65-69,---,---,---,---,3112,01:36:01,3.9 km,00:15:02,06:59:09,180.2 km,00:06:11,05:40:20,42.2 km,14:36:43
Osamu Imataka,928,33,1134,1633,60-64,63,---,---,---,2362,01:26:37,3.9 km,00:09:33,07:26:50,180.2 km,00:06:29,05:28:04,42.2 km,14:37:33
Sakumitsu Watanabe,929,11,1135,1678,65-69,66,Fukuoka,---,---,3096,01:28:47,3.9 km,00:10:21,07:28:23,180.2 km,00:09:26,05:21:06,42.2 km,14:38:03
Philadelphia Holmes,207,44,1136,808,30-34,31,QLD,---,---,1923,01:25:40,3.9 km,00:08:52,06:49:24,180.2 km,00:08:38,06:07:24,42.2 km,14:39:58
David Carroll,930,158,1137,133,45-49,45,ACT,---,---,1255,01:27:25,3.9 km,00:11:36,07:07:10,180.2 km,00:13:22,05:41:03,42.2 km,14:40:36
Adrian Stanica,931,164,1138,955,35-39,39,Hong Kong,---,---,1265,01:20:53,3.9 km,00:14:08,07:02:55,180.2 km,00:05:41,05:57:30,42.2 km,14:41:07
Takemi Shimamura,208,23,1139,1540,50-54,52,---,---,---,2211,01:37:40,3.9 km,00:13:30,07:08:49,180.2 km,00:08:11,05:33:41,42.2 km,14:41:51
Akiko Nambu,209,42,1140,1212,40-44,43,Kanagawa,---,---,1897,01:34:11,3.9 km,00:15:27,07:41:28,180.2 km,00:07:44,05:04:16,42.2 km,14:43:06
Toru Yoshitome,932,63,1141,1607,55-59,58,神奈川,---,---,1499,01:39:00,3.9 km,00:14:08,07:34:59,180.2 km,00:05:24,05:09:39,42.2 km,14:43:10
Brian Curren,933,12,1142,1664,65-69,65,VIC,---,---,3019,01:36:51,3.9 km,00:08:01,07:06:26,180.2 km,00:07:10,05:46:01,42.2 km,14:44:29
Kat Marik,210,45,1143,818,30-34,31,NSW,---,---,1868,01:34:27,3.9 km,00:14:05,07:29:28,180.2 km,00:10:10,05:16:24,42.2 km,14:44:34
Koichi Osaka,934,34,1144,1643,60-64,64,Hokkaido,---,---,2276,01:31:35,3.9 km,00:12:32,07:14:23,180.2 km,00:10:12,05:36:04,42.2 km,14:44:46
Pam Hodgson,211,24,1145,1526,50-54,52,QLD,---,---,2171,01:20:17,3.9 km,00:12:37,07:12:51,180.2 km,00:06:22,05:53:05,42.2 km,14:45:12
Adam Parkinson,935,165,1146,933,35-39,39,---,---,---,1202,01:17:11,3.9 km,00:11:32,07:18:42,180.2 km,00:06:26,05:52:33,42.2 km,14:46:24
Hiromichi Suzuki,936,111,1147,775,30-34,31,KANAGAWA,---,---,1000,01:39:37,3.9 km,00:18:03,07:13:02,180.2 km,00:13:04,05:22:42,42.2 km,14:46:28
Noriaki Shibuya,937,64,1148,1592,55-59,56,---,---,---,1445,01:22:11,3.9 km,00:07:11,06:42:50,180.2 km,00:05:16,06:30:11,42.2 km,14:47:39
Robert Frazer,938,35,1149,1623,60-64,63,SA,---,---,2229,01:23:33,3.9 km,00:09:08,07:00:09,180.2 km,00:07:21,06:08:27,42.2 km,14:48:38
Whun Chee Andy Tan,939,191,1150,1166,40-44,44,SG,---,---,1159,01:38:18,3.9 km,00:11:40,06:57:03,180.2 km,00:13:27,05:48:33,42.2 km,14:49:01
Michal Naglowski,940,166,1151,924,35-39,39,SG,---,---,1169,01:31:19,3.9 km,00:11:46,06:58:09,180.2 km,00:06:39,06:01:16,42.2 km,14:49:09
Takanori Atsu,941,192,1152,1018,40-44,44,Hyogo,---,---,1157,01:15:19,3.9 km,00:10:49,06:27:04,180.2 km,00:06:19,06:49:40,42.2 km,14:49:11
Masamitsu Takamatsu,942,13,1153,633,18-24,24,---,---,---,1642,01:33:17,3.9 km,00:10:13,06:35:37,180.2 km,00:05:58,06:25:18,42.2 km,14:50:23
Manfung Mak,943,193,1154,1109,40-44,42,Guangdong,---,---,1139,01:40:06,3.9 km,00:12:43,07:11:00,180.2 km,00:06:13,05:40:42,42.2 km,14:50:44
Jessica O'shannassy,212,46,1155,825,30-34,31,VIC,---,---,1792,01:40:20,3.9 km,00:12:10,07:26:11,180.2 km,00:06:31,05:25:39,42.2 km,14:50:51
Seita Tokoi,944,112,1156,782,30-34,32,---,---,---,1000,01:35:46,3.9 km,00:13:00,07:35:38,180.2 km,00:09:22,05:17:31,42.2 km,14:51:17
Hideo Morosawa,945,13,1157,1673,65-69,65,Chiba,---,---,2936,01:33:22,3.9 km,00:11:39,07:27:11,180.2 km,00:05:09,05:33:59,42.2 km,14:51:20
Leanne Andrew,213,35,1158,979,35-39,39,QLD,---,---,1879,01:20:59,3.9 km,00:08:14,06:46:49,180.2 km,00:04:58,06:30:21,42.2 km,14:51:21
Shinnosuke Arita,946,113,1159,705,30-34,32,Tokyo,---,---,1000,01:41:15,3.9 km,00:16:49,07:17:40,180.2 km,00:09:01,05:27:09,42.2 km,14:51:54
Dane Gorrie,947,194,1160,1058,40-44,41,QLD,---,---,1110,01:22:37,3.9 km,00:16:37,06:40:13,180.2 km,00:11:47,06:21:55,42.2 km,14:53:09
Susan Jaques,214,25,1161,1400,45-49,46,QLD,---,---,1713,01:32:33,3.9 km,00:16:29,07:34:25,180.2 km,00:10:15,05:19:27,42.2 km,14:53:09
David Shoobridge,948,195,1162,1156,40-44,44,NSW,---,---,1110,01:21:52,3.9 km,00:11:41,06:44:04,180.2 km,00:10:29,06:25:04,42.2 km,14:53:10
Brett Wilson,949,114,1163,1514,50-54,51,QLD,---,---,1403,01:41:17,3.9 km,00:15:57,06:59:55,180.2 km,00:09:55,05:46:15,42.2 km,14:53:19
John Williamson,950,115,1164,1513,50-54,50,VIC,---,---,1396,01:30:32,3.9 km,00:08:51,06:59:46,180.2 km,00:07:03,06:07:41,42.2 km,14:53:53
Naoko Nakaigawa,215,36,1165,996,35-39,36,---,---,---,1845,01:32:10,3.9 km,00:13:03,07:12:32,180.2 km,00:03:44,05:52:41,42.2 km,14:54:10
Mark Blayney,951,159,1166,1241,45-49,48,WA,---,---,1092,01:19:23,3.9 km,00:09:17,07:01:12,180.2 km,00:06:12,06:18:06,42.2 km,14:54:10
Vikram Roopchand,952,167,1167,940,35-39,38,MAHARASHTRA,---,---,1108,01:31:33,3.9 km,00:11:50,07:20:18,180.2 km,00:07:02,05:43:32,42.2 km,14:54:15
Neil Harrison,953,196,1168,1065,40-44,43,---,---,---,1092,01:24:31,3.9 km,00:13:50,06:58:26,180.2 km,00:09:37,06:08:13,42.2 km,14:54:37
Nami Matsuoka,216,37,1169,995,35-39,37,QLD,---,---,1836,01:22:22,3.9 km,00:10:00,07:09:23,180.2 km,00:10:24,06:02:50,42.2 km,14:54:59
Kim Wordsworth,217,43,1170,590,40-44,41,---,---,---,1749,01:29:15,3.9 km,00:09:22,07:15:15,180.2 km,00:04:03,05:57:32,42.2 km,14:55:27
Seiichiro Umeno,954,65,1171,1599,55-59,55,tokyo,---,---,1349,01:29:59,3.9 km,00:14:16,07:25:42,180.2 km,00:11:33,05:34:11,42.2 km,14:55:41
Eric Savignac,955,160,1172,1356,45-49,46,---,---,---,1059,01:13:31,3.9 km,00:11:04,06:38:07,180.2 km,00:05:55,06:48:16,42.2 km,14:56:53
Nicky Rose,218,44,1173,1216,40-44,42,---,---,---,1720,01:24:33,3.9 km,00:08:26,06:42:01,180.2 km,00:10:39,06:32:11,42.2 km,14:57:50
Steven Chua,956,161,1174,1252,45-49,45,SG,---,---,1047,01:33:14,3.9 km,00:11:03,06:37:58,180.2 km,00:09:46,06:25:52,42.2 km,14:57:53
Koichi Okawa,957,162,1175,1332,45-49,44,---,---,---,1039,01:21:52,3.9 km,00:12:47,06:56:05,180.2 km,00:17:11,06:10:39,42.2 km,14:58:34
Ian Cairns,958,66,1176,1550,55-59,57,---,---,---,1312,01:21:59,3.9 km,00:21:03,06:47:48,180.2 km,00:18:18,06:09:37,42.2 km,14:58:45
Kazuki Bunasana,959,58,1177,659,25-29,25,---,---,---,1000,01:23:16,3.9 km,00:14:27,07:10:42,180.2 km,00:09:45,06:01:51,42.2 km,15:00:01
Yohei Yamaguchi,960,59,1178,682,25-29,25,APO,---,---,1000,01:16:22,3.9 km,00:10:15,07:04:37,180.2 km,00:06:29,06:22:23,42.2 km,15:00:06
Junko Masaki,219,45,1179,1210,40-44,---,---,---,---,1691,01:26:14,3.9 km,00:19:58,07:08:13,180.2 km,00:10:56,05:54:57,42.2 km,15:00:18
Tsutomu Saga,961,14,1180,1675,65-69,68,ISHIKAWA,---,---,2824,01:39:55,3.9 km,00:14:18,06:58:22,180.2 km,00:12:31,05:55:37,42.2 km,15:00:43
Emma Griffiths,220,26,1181,149,45-49,45,ACT,---,---,1621,01:29:58,3.9 km,00:10:15,06:54:45,180.2 km,00:04:42,06:21:08,42.2 km,15:00:48
Xin Li,962,114,1182,748,30-34,30,Zhejiang,---,---,1000,01:07:17,3.9 km,00:16:26,07:13:46,180.2 km,00:04:28,06:19:14,42.2 km,15:01:11
Toshikazu Imada,963,163,1183,325,45-49,44,Tokyo,---,---,1000,01:03:29,3.9 km,00:05:39,06:25:11,180.2 km,00:08:37,07:19:51,42.2 km,15:02:47
Russell Molina,964,197,1184,1120,40-44,40,QLD,---,---,1000,01:21:39,3.9 km,00:08:08,06:30:56,180.2 km,00:09:16,06:52:48,42.2 km,15:02:47
Glen Jones,965,164,1185,1294,45-49,49,QLD,---,---,1000,01:08:45,3.9 km,00:08:23,06:54:19,180.2 km,00:06:09,06:46:28,42.2 km,15:04:04
Rodney Cox,966,198,1186,1043,40-44,39,---,---,---,1000,01:18:27,3.9 km,00:11:41,06:38:54,180.2 km,00:07:41,06:47:53,42.2 km,15:04:36
Hisao Nishida,967,199,1187,1128,40-44,41,KANAGAWA,---,---,1000,01:21:06,3.9 km,00:13:14,07:13:32,180.2 km,00:08:49,06:08:56,42.2 km,15:05:37
 ,968,200,1188,1019,40-44,44,兵庫県,---,---,1000,01:45:08,3.9 km,00:17:31,07:51:45,180.2 km,00:20:33,04:50:50,42.2 km,15:05:47
Karis Harlon,221,47,1189,807,30-34,30,WA,---,---,1604,01:24:06,3.9 km,00:08:10,07:28:48,180.2 km,00:03:50,06:01:37,42.2 km,15:06:31
Carlos Kumeroa,969,201,1190,1099,40-44,43,NZ,---,---,1000,01:40:44,3.9 km,00:13:59,06:55:51,180.2 km,00:08:21,06:07:57,42.2 km,15:06:52
Marion Hamilton,222,38,1191,129,35-39,36,WA,---,---,1691,01:37:32,3.9 km,00:09:04,06:58:11,180.2 km,00:03:35,06:18:40,42.2 km,15:07:02
Michael Lintl,970,165,1192,1311,45-49,49,QLD,---,---,1000,01:27:54,3.9 km,00:15:24,07:05:23,180.2 km,00:08:01,06:10:24,42.2 km,15:07:06
Phil Richardson,971,202,1193,1143,40-44,40,VIC,---,---,1000,01:39:00,3.9 km,00:07:44,06:55:32,180.2 km,00:05:37,06:20:36,42.2 km,15:08:29
?? ??,972,166,1194,1297,45-49,47,岐阜県,---,---,1000,01:36:42,3.9 km,00:08:49,07:18:24,180.2 km,00:08:40,05:56:10,42.2 km,15:08:45
Kelvin Kwek,973,116,1195,1467,50-54,51,SG,---,---,1217,01:41:49,3.9 km,00:13:29,07:04:38,180.2 km,00:05:44,06:03:10,42.2 km,15:08:50
Grace Larsen,223,48,1196,812,30-34,31,VIC,---,---,1570,01:31:17,3.9 km,00:09:38,07:22:33,180.2 km,00:07:30,05:58:26,42.2 km,15:09:24
Chris Mcclelland,974,67,1197,1573,55-59,55,NSW,---,---,1184,01:18:01,3.9 km,00:11:53,07:37:45,180.2 km,00:14:02,05:47:45,42.2 km,15:09:26
Jamie Goh,224,17,1198,498,25-29,---,---,---,---,1452,01:38:16,3.9 km,00:09:19,07:40:22,180.2 km,00:06:27,05:35:10,42.2 km,15:09:34
Shinichi Koshikawa,975,167,1199,1304,45-49,49,GU,---,---,1000,01:37:13,3.9 km,00:12:10,07:37:11,180.2 km,00:09:44,05:34:17,42.2 km,15:10:35
Yasuyo Kajiyama,225,46,1200,1209,40-44,41,Tokyo,---,---,1566,01:37:55,3.9 km,00:16:35,07:42:39,180.2 km,00:11:33,05:21:59,42.2 km,15:10:41
Peter Bilos,976,117,1201,243,50-54,52,---,---,---,1192,01:27:41,3.9 km,00:09:20,07:01:28,180.2 km,00:08:14,06:24:12,42.2 km,15:10:55
Ruilai Cui,977,118,1202,1438,50-54,53,---,---,---,1180,01:31:19,3.9 km,00:14:34,07:36:33,180.2 km,00:14:07,05:35:19,42.2 km,15:11:52
Takahiro Takamoto,978,168,1203,1368,45-49,45,Hyogo,---,---,1000,01:37:33,3.9 km,00:13:10,07:15:32,180.2 km,00:06:59,05:58:56,42.2 km,15:12:10
Yoshihiko Kosaka,979,169,1204,1303,45-49,47,Tokyo,---,---,1000,01:31:01,3.9 km,00:14:47,06:48:31,180.2 km,00:10:40,06:27:25,42.2 km,15:12:24
Koichi Tanaka,980,170,1205,1370,45-49,---,Kanagawa,---,---,1000,01:34:41,3.9 km,00:14:47,07:06:15,180.2 km,00:08:25,06:08:18,42.2 km,15:12:26
James Toczylowski,981,68,1206,1596,55-59,54,NJ,---,---,1132,01:18:05,3.9 km,00:14:13,06:36:15,180.2 km,00:06:28,06:58:42,42.2 km,15:13:43
Terry Stewart,982,69,1207,1595,55-59,56,NSW,---,---,1123,01:00:42,3.9 km,00:13:30,06:52:44,180.2 km,00:07:16,07:00:16,42.2 km,15:14:28
Yuriko Fukuda,226,1,1208,1681,65-69,65,Kumamoto,---,---,5000,01:38:48,3.9 km,00:10:34,07:24:25,180.2 km,00:05:27,05:55:23,42.2 km,15:14:37
Peter Vaughan,983,36,1209,433,60-64,63,NSW,---,---,1916,01:24:11,3.9 km,00:16:01,07:00:07,180.2 km,00:09:22,06:25:04,42.2 km,15:14:45
Ritsubun Koda,984,171,1210,522,45-49,49,Japan,---,---,1000,01:17:09,3.9 km,00:09:12,06:51:32,180.2 km,00:06:45,06:51:26,42.2 km,15:16:04
Hiroaki Baba,985,119,1211,1425,50-54,54,Tokyo,---,---,1127,01:41:02,3.9 km,00:10:55,07:11:50,180.2 km,00:10:51,06:01:42,42.2 km,15:16:20
Makota Fukumoto,986,37,1212,1625,60-64,61,---,---,---,1895,01:38:57,3.9 km,00:12:13,07:36:49,180.2 km,00:09:45,05:38:44,42.2 km,15:16:28
David Froude,987,168,1213,871,35-39,36,VIC,---,---,1000,01:16:21,3.9 km,00:07:07,07:49:13,180.2 km,00:04:09,05:59:50,42.2 km,15:16:40
Shinichi Yamabe,988,203,1214,1185,40-44,41,OKAYAMA,---,---,1000,01:19:07,3.9 km,00:13:02,06:58:11,180.2 km,00:08:59,06:37:47,42.2 km,15:17:06
Mami Kirimoto,227,18,1215,695,25-29,28,東京都,---,---,1353,01:39:34,3.9 km,00:08:21,07:33:33,180.2 km,00:05:36,05:50:46,42.2 km,15:17:50
Soshiro Nakaoka,989,115,1216,758,30-34,29,TOKYO,---,---,1000,01:46:01,3.9 km,00:12:40,07:46:08,180.2 km,00:07:08,05:26:00,42.2 km,15:17:57
Kelly Seery,228,47,1217,1217,40-44,43,QLD,---,---,1478,01:27:48,3.9 km,00:13:52,06:29:04,180.2 km,00:10:57,06:56:21,42.2 km,15:18:02
Jerome Barreau,990,116,1218,706,30-34,34,Kanagawa ken,---,---,1000,01:23:40,3.9 km,00:26:25,07:42:24,180.2 km,00:12:01,05:34:13,42.2 km,15:18:43
Mamoru Nakashima,991,3,1219,1686,70-74,73,Hyogo,---,---,3567,01:39:06,3.9 km,00:11:42,07:29:03,180.2 km,00:08:40,05:50:52,42.2 km,15:19:23
Matt Latimer,992,204,1220,1101,40-44,44,PA,---,---,1000,01:46:09,3.9 km,00:13:46,07:26:16,180.2 km,00:12:56,05:40:50,42.2 km,15:19:57
Dong Wang,993,205,1221,1178,40-44,43,---,---,---,1000,01:32:58,3.9 km,00:19:43,06:56:06,180.2 km,00:17:30,06:13:57,42.2 km,15:20:14
Simone Stewart,229,49,1222,829,30-34,33,NZ,---,---,1435,01:26:01,3.9 km,00:09:04,07:23:02,180.2 km,00:05:55,06:16:33,42.2 km,15:20:35
Darren Simpson,994,172,1223,1363,45-49,46,---,---,---,1000,01:22:13,3.9 km,00:09:14,06:36:11,180.2 km,00:09:07,07:04:02,42.2 km,15:20:47
