name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Van Diepen,1308,14,1421,117,60-64,62,BC,CAN,---,3025,01:41:31,3.9 km,00:16:16,06:26:48,180.2 km,00:10:54,05:02:07,42.2 km,13:37:36
Oscar Zuleta,1309,260,1422,374,40-44,45,la libertad,COL,---,1679,01:15:11,3.9 km,00:08:50,06:40:41,180.2 km,00:06:39,05:26:27,42.2 km,13:37:48
Leonardo Torti,1310,283,1423,1540,30-34,---,SP,BRA,---,1541,01:22:39,3.9 km,00:17:21,06:32:27,180.2 km,00:20:18,05:05:10,42.2 km,13:37:55
Isaac Junior,1311,340,1424,1453,35-39,38,Sc,BRA,---,1615,01:36:56,3.9 km,00:11:39,06:17:46,180.2 km,00:09:11,05:22:27,42.2 km,13:37:59
Paulo Roberto Borsato,1312,157,1425,1167,45-49,---,---,BRA,---,2083,01:39:49,3.9 km,00:13:42,06:45:22,180.2 km,00:07:44,04:51:26,42.2 km,13:38:03
Mauricio Matos De Medeiros Medeiros,1313,84,1426,1135,50-54,---,RJ,BRA,---,2176,01:15:27,3.9 km,00:07:54,06:20:01,180.2 km,00:06:35,05:48:16,42.2 km,13:38:13
Silvio Amadeu Nassar Pardo,1314,85,1427,1899,50-54,---,Sc,BRA,---,2175,01:38:39,3.9 km,00:16:22,06:16:29,180.2 km,00:09:13,05:17:35,42.2 km,13:38:18
Jorge Herbert Mayerle,1315,27,1428,119,55-59,61,SANTA CATARINA,BRA,---,2591,01:04:43,3.9 km,00:12:40,06:42:21,180.2 km,00:13:30,05:25:12,42.2 km,13:38:26
Leandro Gabriel Gallac,1316,18,1429,1078,18-24,20,---,ARG,---,2143,00:56:41,3.9 km,00:05:28,06:54:36,180.2 km,00:09:13,05:32:41,42.2 km,13:38:39
Paula Zuleta,114,12,1430,215,45-49,51,---,CHL,---,2745,01:34:46,3.9 km,00:11:23,06:26:57,180.2 km,00:09:06,05:17:03,42.2 km,13:39:15
Thomas Lucke,1317,261,1431,366,40-44,46,Rio de Janeiro,BRA,---,1662,01:11:55,3.9 km,00:08:37,05:59:51,180.2 km,00:06:18,06:12:36,42.2 km,13:39:17
Gabriel Lamonato,1318,110,1432,1717,25-29,29,São Paulo,BRA,---,1910,01:16:51,3.9 km,00:15:14,07:04:23,180.2 km,00:08:40,04:54:10,42.2 km,13:39:18
Rodolfo Rocha Alves,1319,262,1433,1271,40-44,---,---,BRA,---,1657,01:43:53,3.9 km,00:17:41,06:39:26,180.2 km,00:11:20,04:47:22,42.2 km,13:39:42
Nadja Oliveira,115,29,1434,1517,35-39,37,tocantins,BRA,---,2295,01:32:23,3.9 km,00:06:11,06:25:14,180.2 km,00:06:03,05:30:06,42.2 km,13:39:57
Victor Tsutomu Rocco,1320,19,1435,1063,18-24,25,---,BRA,---,2126,01:15:27,3.9 km,00:11:15,06:49:16,180.2 km,00:07:29,05:16:36,42.2 km,13:40:03
Jeane Figueiredo De Abreu,116,13,1436,1172,45-49,---,---,BRA,---,2731,01:24:49,3.9 km,00:18:14,06:40:31,180.2 km,00:08:31,05:08:20,42.2 km,13:40:25
Joao Iuri Mello,1321,341,1437,531,35-39,42,alagoas,BRA,---,1583,01:44:32,3.9 km,00:09:25,06:14:36,180.2 km,00:09:21,05:22:45,42.2 km,13:40:39
Adilson Falcao De Farias Junior,1322,263,1438,1333,40-44,42,APO,BRA,---,1645,01:21:32,3.9 km,00:13:31,06:55:09,180.2 km,00:05:33,05:04:55,42.2 km,13:40:40
Edmilson Soares Pinto,1323,86,1439,1116,50-54,---,---,BRA,---,2145,01:44:49,3.9 km,00:14:12,06:14:20,180.2 km,00:09:15,05:18:14,42.2 km,13:40:50
Raquel Glasenapp,117,30,1440,1489,35-39,---,---,BRA,---,2276,01:51:04,3.9 km,00:21:25,06:15:53,180.2 km,00:11:31,05:01:35,42.2 km,13:41:28
Ariel Galeppi,1324,342,1441,666,35-39,39,Intl State,ARG,---,1572,01:25:32,3.9 km,00:07:34,06:18:15,180.2 km,00:07:09,05:43:01,42.2 km,13:41:31
Oscar Torres Castillo,1325,264,1442,2040,40-44,45,---,CHL,---,1629,01:23:59,3.9 km,00:12:55,06:26:59,180.2 km,00:09:09,05:28:58,42.2 km,13:42:00
Absamar Simoes,1326,158,1443,294,45-49,47,FL,BRA,---,2034,01:17:40,3.9 km,00:17:49,06:42:07,180.2 km,00:15:48,05:08:45,42.2 km,13:42:09
Martin Arnold,1327,159,1444,1845,45-49,51,Herts,GBR,---,2033,01:13:44,3.9 km,00:12:26,06:17:17,180.2 km,00:13:02,05:45:43,42.2 km,13:42:12
Ivan Raul Herrera Sosa,1328,343,1445,1416,35-39,---,Sc,BRA,---,1562,01:16:47,3.9 km,00:07:03,07:06:28,180.2 km,00:04:35,05:07:31,42.2 km,13:42:24
Marcelo Anjos,1330,344,1447,1411,35-39,39,Intl State,BRA,---,1552,01:37:24,3.9 km,00:07:48,05:55:20,180.2 km,00:06:31,05:56:11,42.2 km,13:43:14
Robson Fernando De Oliveira,1331,345,1448,654,35-39,39,South Carolina,BRA,---,1550,01:25:53,3.9 km,00:06:27,06:30:17,180.2 km,00:04:12,05:36:33,42.2 km,13:43:22
Antonio Paulo Junior,1332,266,1449,548,40-44,41,---,BRA,---,1599,01:21:19,3.9 km,00:15:08,06:08:12,180.2 km,00:20:11,05:39:42,42.2 km,13:44:32
Martina Kreis Taglieber Vasconcellos,118,18,1450,1225,40-44,---,---,BRA,---,2507,01:24:01,3.9 km,00:10:24,06:54:29,180.2 km,00:06:41,05:10:00,42.2 km,13:45:35
Carlos Alberto Guaytima,1333,87,1451,178,50-54,54,---,ARG,---,2086,01:33:45,3.9 km,00:08:15,06:07:49,180.2 km,00:08:14,05:47:41,42.2 km,13:45:44
Marcos Semola,1334,267,1452,455,40-44,43,Rio de Janeiro,BRA,---,1583,01:22:07,3.9 km,00:22:47,06:50:52,180.2 km,00:13:38,04:56:27,42.2 km,13:45:51
Catarina Portela Morais,119,31,1453,704,35-39,38,---,PRT,---,2189,01:30:43,3.9 km,00:09:56,07:14:51,180.2 km,00:08:05,04:45:09,42.2 km,13:48:44
Carlos Matuciak Guedes,1335,28,1454,1100,55-59,---,---,BRA,---,2438,01:16:49,3.9 km,00:11:17,05:58:41,180.2 km,00:13:53,06:10:32,42.2 km,13:51:12
Lorena Brunello,120,32,1455,1792,35-39,---,---,ARG,---,2155,01:24:25,3.9 km,00:09:25,06:26:20,180.2 km,00:07:04,05:44:23,42.2 km,13:51:37
Giovanni Azzolini,1336,346,1456,1368,35-39,40,SP,BRA,---,1450,01:15:12,3.9 km,00:10:22,06:04:35,180.2 km,00:12:14,06:09:17,42.2 km,13:51:40
Daniel Jevaux,1337,284,1457,1647,30-34,32,---,BRA,---,1373,01:26:24,3.9 km,00:14:02,06:28:05,180.2 km,00:07:42,05:35:39,42.2 km,13:51:52
Rodrigo Spinelli,1338,268,1458,400,40-44,45,GA,BRA,---,1509,01:17:56,3.9 km,00:08:43,06:40:06,180.2 km,00:07:06,05:38:08,42.2 km,13:51:59
Fernando Stangherlin,1339,347,1459,658,35-39,39,---,BRA,---,1442,01:25:12,3.9 km,00:12:06,05:53:45,180.2 km,00:12:19,06:09:02,42.2 km,13:52:24
Thiago Ciampone,1340,348,1460,1425,35-39,---,---,BRA,---,1434,01:25:07,3.9 km,00:10:46,06:56:20,180.2 km,00:06:31,05:14:16,42.2 km,13:53:00
Solange Araujo De Andrade,121,2,1461,126,55-59,59,---,BRA,---,3442,01:26:21,3.9 km,00:13:28,06:13:06,180.2 km,---,06:00:15,42.2 km,13:53:10
Rebeca Holanda,122,15,1462,1044,25-29,28,CEARA,BRA,---,2533,01:31:18,3.9 km,00:11:21,06:21:44,180.2 km,00:05:08,05:43:51,42.2 km,13:53:22
Valter Ribeiro Maione Filho,1341,88,1463,769,50-54,---,---,BRA,---,1992,01:06:13,3.9 km,00:12:03,06:19:47,180.2 km,00:14:00,06:01:29,42.2 km,13:53:32
Carlos Alexandre De Jesus Lucas,1342,269,1464,386,40-44,45,---,BRA,---,1488,01:28:26,3.9 km,00:13:05,06:16:04,180.2 km,00:14:56,05:41:16,42.2 km,13:53:47
Fabiano Martins,1343,349,1465,1400,35-39,---,---,BRA,---,1414,00:59:47,3.9 km,00:21:46,06:12:54,180.2 km,00:14:36,06:05:41,42.2 km,13:54:44
Antonio Maria Dos Santos Da Silva Azevedo,1344,89,1466,193,50-54,52,---,BRA,---,1978,01:41:28,3.9 km,00:10:16,06:52:37,180.2 km,00:05:55,05:04:29,42.2 km,13:54:45
Angelo Pascale,1346,160,1468,1993,45-49,51,FL,USA,---,1855,01:27:05,3.9 km,00:14:23,06:52:56,180.2 km,00:12:20,05:10:19,42.2 km,13:57:03
Augusto Mendoza Zuykov,1347,350,1469,1996,35-39,40,Arequipa,PER,---,1384,01:44:53,3.9 km,00:07:35,06:02:24,180.2 km,00:09:45,05:52:36,42.2 km,13:57:13
Jason Trotta,1348,285,1470,890,30-34,34,SC,USA,---,1308,01:26:02,3.9 km,00:11:37,06:27:51,180.2 km,00:11:36,05:40:13,42.2 km,13:57:19
Cesar Corona,1349,351,1471,695,35-39,---,NUEVO LEON,MEX,---,1381,01:02:14,3.9 km,00:11:37,06:46:25,180.2 km,00:09:11,05:48:02,42.2 km,13:57:29
Anderson Von Heimburg,1350,352,1472,1414,35-39,---,---,BRA,---,1373,01:17:59,3.9 km,00:14:50,06:17:03,180.2 km,00:08:55,05:59:18,42.2 km,13:58:05
Carolina Nunes,123,33,1473,682,35-39,39,RJ,BRA,---,2069,01:26:57,3.9 km,00:13:40,06:14:27,180.2 km,00:05:22,05:58:21,42.2 km,13:58:47
Marcos Augusto Varella,1351,271,1474,1281,40-44,44,---,BRA,---,1425,01:29:26,3.9 km,00:15:20,06:59:31,180.2 km,00:09:20,05:05:24,42.2 km,13:59:01
Yanko Morales,1352,161,1475,239,45-49,49,---,CHL,---,1813,01:10:30,3.9 km,00:08:16,06:17:48,180.2 km,00:11:34,06:12:28,42.2 km,14:00:36
Roberto Maluf Mari,1353,29,1476,1933,55-59,---,---,BRA,---,2320,01:27:12,3.9 km,00:08:58,06:25:56,180.2 km,00:13:24,05:45:32,42.2 km,14:01:02
Francisco Nunez,1354,90,1477,179,50-54,53,---,CHL,---,1888,01:23:45,3.9 km,00:12:22,06:34:10,180.2 km,00:08:35,05:43:21,42.2 km,14:02:13
Jeronimo Ferreira,1355,272,1478,1285,40-44,43,sao  paulo,BRA,---,1380,01:21:45,3.9 km,00:23:58,06:15:48,180.2 km,00:11:07,05:50:07,42.2 km,14:02:45
Mauricio Coelho,1356,353,1479,1392,35-39,---,---,BRA,---,1317,01:48:45,3.9 km,00:24:19,07:00:51,180.2 km,00:12:33,04:36:18,42.2 km,14:02:46
Marcelo Scutti,1358,162,1481,325,45-49,---,Pa,BRA,---,1775,01:23:19,3.9 km,00:22:18,06:23:07,180.2 km,00:14:20,05:40:39,42.2 km,14:03:43
Angelo Rodrigues Rabelo Junior,1359,286,1482,1536,30-34,---,---,BRA,---,1231,01:30:20,3.9 km,00:09:38,06:38:53,180.2 km,00:06:16,05:38:36,42.2 km,14:03:43
Roberto Minoru Kobayashi,1360,163,1483,320,45-49,47,---,BRA,---,1775,01:21:34,3.9 km,00:08:17,06:54:49,180.2 km,00:06:51,05:32:15,42.2 km,14:03:46
Antonio Mellero Barros,1361,30,1484,1088,55-59,61,S.P.,BRA,---,2262,01:34:21,3.9 km,00:16:49,06:18:28,180.2 km,00:11:44,05:44:29,42.2 km,14:05:51
Maximiliano Franceschi Name,1362,273,1485,1292,40-44,---,---,BRA,---,1342,01:12:21,3.9 km,00:08:32,06:50:25,180.2 km,00:10:00,05:44:38,42.2 km,14:05:56
Marco Cyrino,1363,31,1486,1095,55-59,58,SP,BRA,---,2246,01:18:32,3.9 km,00:19:43,06:35:48,180.2 km,00:11:24,05:41:46,42.2 km,14:07:13
Piero Carlo Pinotti,1365,164,1488,308,45-49,47,---,URY,---,1723,01:28:25,3.9 km,00:10:10,06:43:06,180.2 km,00:05:41,05:40:43,42.2 km,14:08:05
Miguel Mecabo,1366,288,1489,1528,30-34,---,---,BRA,---,1176,01:46:13,3.9 km,00:06:46,06:31:29,180.2 km,00:04:49,05:39:02,42.2 km,14:08:19
Elena Del Carmen Correa,124,21,1490,986,30-34,31,---,ARG,---,2112,01:22:32,3.9 km,00:11:16,07:12:18,180.2 km,00:07:20,05:15:36,42.2 km,14:09:02
Eduardo Britto De Macedo Soares,1367,274,1491,370,40-44,46,---,BRA,---,1290,01:17:48,3.9 km,00:12:10,07:06:10,180.2 km,00:07:00,05:27:09,42.2 km,14:10:17
Adilson Santos,1368,165,1492,1158,45-49,---,BA,BRA,---,1692,01:27:24,3.9 km,00:10:54,06:38:13,180.2 km,00:13:22,05:40:46,42.2 km,14:10:39
Carlos Martinez,1369,91,1493,2000,50-54,---,---,ARG,---,1760,01:39:26,3.9 km,00:10:22,06:57:02,180.2 km,00:12:10,05:13:55,42.2 km,14:12:55
Andre Luciano Ern,1370,92,1494,191,50-54,---,SC,BRA,---,1753,01:21:25,3.9 km,00:09:45,06:00:19,180.2 km,00:16:45,06:25:12,42.2 km,14:13:26
Silvana Roncal,125,3,1495,1794,55-59,58,---,USA,---,3190,01:41:53,3.9 km,00:14:07,06:44:31,180.2 km,00:09:22,05:24:17,42.2 km,14:14:10
Roberto Chedid,1372,276,1497,453,40-44,44,---,BRA,---,1232,01:14:56,3.9 km,00:16:16,06:46:45,180.2 km,00:10:47,05:46:22,42.2 km,14:15:06
Jose Wellington Coelho Arag O,1373,32,1498,138,55-59,---,Sc,BRA,---,2144,01:22:57,3.9 km,00:13:24,05:42:45,180.2 km,00:07:31,06:49:04,42.2 km,14:15:41
Eduardo Ortiz,1374,166,1499,290,45-49,48,---,URY,---,1627,01:24:11,3.9 km,00:09:32,06:20:33,180.2 km,00:09:06,06:12:41,42.2 km,14:16:03
Joao Paulo Damasceno De Araujo,1375,354,1500,787,35-39,---,Mi,BRA,---,1148,01:21:52,3.9 km,00:10:53,06:31:24,180.2 km,00:12:28,06:00:17,42.2 km,14:16:54
Leonardo Beer,1376,277,1501,423,40-44,44,Rio de Janeiro,BRA,---,1201,01:21:47,3.9 km,00:08:11,06:20:54,180.2 km,00:06:38,06:20:12,42.2 km,14:17:42
Diego Bellon,1378,289,1503,2005,30-34,36,buenos aires,ARG,---,1059,01:13:21,3.9 km,00:05:36,07:10:52,180.2 km,00:05:28,05:42:47,42.2 km,14:18:04
Agnaldo Sampaio De Oliveira,1379,167,1504,1161,45-49,---,---,BRA,---,1593,02:06:23,3.9 km,00:19:31,07:22:56,180.2 km,00:14:39,04:15:23,42.2 km,14:18:52
Silvia Paredes,126,4,1507,125,55-59,60,Santa Fe,ARG,---,3114,01:55:47,3.9 km,00:07:15,06:59:48,180.2 km,00:05:07,05:12:37,42.2 km,14:20:34
Fernando Ferreira Dos Santos,1382,355,1508,1406,35-39,39,---,BRA,---,1091,01:35:25,3.9 km,00:15:01,06:25:58,180.2 km,00:14:17,05:50:58,42.2 km,14:21:39
Mariano Amoroso Eastman,1383,356,1509,2066,35-39,39,---,ARG,---,1090,01:23:52,3.9 km,00:13:50,06:31:30,180.2 km,00:12:26,06:00:04,42.2 km,14:21:42
Jose Alfredo Santiago Peralta,1384,280,1510,405,40-44,45,---,ARG,---,1151,01:28:37,3.9 km,00:15:12,06:40:31,180.2 km,00:10:18,05:47:14,42.2 km,14:21:52
Rodney Wenke,1385,357,1511,1399,35-39,39,---,BRA,---,1075,01:33:44,3.9 km,00:18:07,06:52:32,180.2 km,00:07:38,05:30:55,42.2 km,14:22:56
Carlos Renato Fontes Trisciuzzi,1386,281,1512,510,40-44,42,AL,BRA,---,1136,01:13:53,3.9 km,00:12:43,06:30:34,180.2 km,00:17:22,06:08:33,42.2 km,14:23:05
Ana Paula Bandeira,127,14,1513,1773,45-49,---,Go,BRA,---,2217,01:12:43,3.9 km,00:08:43,06:35:30,180.2 km,00:12:06,06:14:11,42.2 km,14:23:13
Fernando Martin,1387,358,1514,733,35-39,38,PARANÁ,BRA,---,1065,01:11:30,3.9 km,00:10:50,06:40:26,180.2 km,00:10:27,06:10:35,42.2 km,14:23:48
Fabricio Castro De Teixeira E Silva Cintra,1388,359,1515,1470,35-39,---,DF,BRA,---,1063,01:15:50,3.9 km,00:09:11,06:31:30,180.2 km,00:10:08,06:17:18,42.2 km,14:23:57
Caio Cesar Sant'Anna Vilanova,1389,360,1516,1380,35-39,---,---,BRA,---,1058,01:30:00,3.9 km,00:14:55,06:35:10,180.2 km,00:17:31,05:46:46,42.2 km,14:24:22
Mathias Bernardes,1390,93,1517,174,50-54,---,SC,BRA,---,1614,01:36:19,3.9 km,00:11:28,07:14:32,180.2 km,00:07:28,05:15:18,42.2 km,14:25:05
Romulo Nogueira,1391,291,1518,808,30-34,36,---,BRA,---,1000,01:20:56,3.9 km,00:09:08,05:55:55,180.2 km,00:17:32,06:42:05,42.2 km,14:25:36
Carlos Tomas Castoldi,1392,94,1519,205,50-54,52,Buenos Aires,ARG,---,1594,01:25:49,3.9 km,00:15:06,06:35:35,180.2 km,00:09:44,06:00:30,42.2 km,14:26:44
Luiz Baptista,1393,361,1520,1369,35-39,40,Rio de Janeiro,BRA,---,1024,01:26:11,3.9 km,00:12:30,06:31:24,180.2 km,00:10:46,06:06:20,42.2 km,14:27:11
Julien Lima Witzel,1394,168,1521,237,45-49,50,Puerto Rico,BRA,---,1493,01:16:53,3.9 km,00:11:41,07:23:47,180.2 km,00:06:41,05:28:12,42.2 km,14:27:14
Willy Theodoro Brunsfeld Neto,1395,95,1522,1107,50-54,---,---,BRA,---,1585,01:38:14,3.9 km,00:16:04,07:31:15,180.2 km,00:12:17,04:49:38,42.2 km,14:27:28
Thiago Vilas Boas Guimaraes,1396,292,1524,1656,30-34,32,---,BRA,---,1000,01:36:17,3.9 km,00:10:01,07:08:32,180.2 km,00:10:24,05:24:21,42.2 km,14:29:35
Roney Cunha Da Conceição,1397,282,1525,1259,40-44,44,Intl State,BRA,---,1055,01:18:55,3.9 km,00:10:14,07:10:44,180.2 km,00:05:12,05:44:43,42.2 km,14:29:48
Milorad Ivanovic,1398,15,1526,112,60-64,63,Intl State,BRA,---,2397,01:36:59,3.9 km,00:10:46,06:51:54,180.2 km,00:05:30,05:44:48,42.2 km,14:29:57
Ivana Maria Rodrigues Lima De S Pessoa,129,19,1527,1775,40-44,---,Ba,BRA,---,1967,01:31:19,3.9 km,00:10:19,07:12:24,180.2 km,00:04:48,05:31:42,42.2 km,14:30:32
Marcelo Haimenis,1399,169,1528,242,45-49,49,Intl State,BRA,---,1446,01:15:29,3.9 km,00:13:58,06:32:12,180.2 km,00:11:14,06:18:16,42.2 km,14:31:09
Mario Sergio Pedersoli Gomes,1400,33,1529,129,55-59,59,---,BRA,---,1956,01:02:52,3.9 km,00:10:20,06:25:10,180.2 km,00:09:35,06:43:23,42.2 km,14:31:20
Fernando Cardoso,1401,283,1530,1219,40-44,---,Ri,BRA,---,1024,01:49:53,3.9 km,00:14:54,07:10:37,180.2 km,00:15:41,05:01:22,42.2 km,14:32:27
Dave Lampert,1402,34,1531,131,55-59,58,CA,USA,---,1939,01:38:23,3.9 km,00:09:34,06:48:18,180.2 km,00:11:07,05:45:25,42.2 km,14:32:47
Simone Behar Flank,130,22,1532,1670,30-34,---,---,BRA,---,1826,01:51:09,3.9 km,00:08:38,07:28:03,180.2 km,00:06:57,04:58:05,42.2 km,14:32:52
Ana Paula Brum Dalcin Araujo,131,34,1533,1519,35-39,---,---,BRA,---,1650,01:37:58,3.9 km,00:20:46,06:52:55,180.2 km,00:07:16,05:34:47,42.2 km,14:33:42
Mario Henrique Maia Silva,1403,112,1534,1702,25-29,---,---,BRA,---,1252,01:17:21,3.9 km,00:12:46,06:27:46,180.2 km,00:16:46,06:19:32,42.2 km,14:34:11
Renato L Simioni,1404,293,1535,966,30-34,32,Sc,BRA,---,1000,01:14:45,3.9 km,00:12:34,07:00:47,180.2 km,00:09:26,05:56:46,42.2 km,14:34:18
Jorge Stok,1405,35,1536,2064,55-59,56,Army Asia,ARG,---,1912,01:22:28,3.9 km,00:07:31,07:03:08,180.2 km,00:06:27,05:55:26,42.2 km,14:35:00
Camilo Baldini,1406,284,1537,1999,40-44,---,---,ARG,---,1000,01:37:08,3.9 km,00:11:50,06:46:16,180.2 km,00:07:37,05:52:27,42.2 km,14:35:18
Lineker Matthews Bagdede Pithon Taveira,1407,20,1538,1746,18-24,---,---,BRA,---,1430,01:28:27,3.9 km,00:14:45,06:58:58,180.2 km,00:06:40,05:49:15,42.2 km,14:38:05
Raphael Voigt,1409,363,1540,1360,35-39,---,---,BRA,---,1000,01:33:40,3.9 km,00:09:38,06:44:02,180.2 km,00:07:43,06:05:04,42.2 km,14:40:07
Regiane Isaac Dos Santos Garcia,132,4,1541,153,50-54,56,Intl State,BRA,---,2355,01:26:29,3.9 km,00:14:03,07:39:45,180.2 km,00:10:55,05:09:02,42.2 km,14:40:14
Ariel Torres,1410,364,1542,766,35-39,37,Corrientes,ARG,---,1000,01:23:40,3.9 km,00:13:51,06:47:33,180.2 km,00:11:39,06:04:29,42.2 km,14:41:12
Allan Soares Soares,1411,365,1543,1395,35-39,---,---,BRA,---,1000,01:23:57,3.9 km,00:14:10,06:28:30,180.2 km,00:10:57,06:24:05,42.2 km,14:41:39
Renato Jimenez Marianno,1412,285,1544,502,40-44,---,Sc,BRA,---,1000,01:27:50,3.9 km,00:25:07,06:48:43,180.2 km,00:24:50,05:35:10,42.2 km,14:41:40
Jorge Eduardo Lugano,1413,96,1545,184,50-54,53,---,ARG,---,1413,01:40:56,3.9 km,00:09:35,07:28:33,180.2 km,00:05:21,05:17:24,42.2 km,14:41:49
Sabrina Sommer,133,35,1546,1464,35-39,---,---,BRA,---,1547,01:22:37,3.9 km,00:09:24,07:17:09,180.2 km,00:10:37,05:42:27,42.2 km,14:42:14
Victor Teixeira,1414,170,1547,286,45-49,48,Sc,BRA,---,1303,01:24:43,3.9 km,00:16:54,06:24:35,180.2 km,00:15:32,06:21:22,42.2 km,14:43:06
Edson Oliveira Santos,1415,171,1548,1165,45-49,---,---,BRA,---,1298,01:43:00,3.9 km,00:16:38,07:04:01,180.2 km,00:07:06,05:32:46,42.2 km,14:43:31
Diego Dunzer,1416,113,1549,1867,25-29,---,---,BRA,---,1136,01:01:28,3.9 km,00:06:15,06:44:45,180.2 km,00:08:29,06:42:51,42.2 km,14:43:48
Renata Arantes Do Amaral,134,23,1550,1552,30-34,---,---,BRA,---,1693,01:49:34,3.9 km,00:15:41,06:57:27,180.2 km,00:05:54,05:35:18,42.2 km,14:43:54
Leandro Fuscaldo,1417,294,1551,1930,30-34,35,---,BRA,---,1000,01:07:02,3.9 km,00:12:49,07:27:07,180.2 km,00:10:51,05:46:52,42.2 km,14:44:41
Danilo Guatura,1418,295,1552,1624,30-34,---,---,BRA,---,1000,01:43:29,3.9 km,00:17:17,06:18:35,180.2 km,00:06:52,06:18:31,42.2 km,14:44:44
Christian Kyukawa,1419,172,1553,1948,45-49,47,Santa Catarina,BRA,---,1282,01:20:54,3.9 km,00:17:11,06:46:31,180.2 km,00:09:05,06:11:09,42.2 km,14:44:50
Cristian Mariano Acosta,1420,286,1554,446,40-44,44,---,ARG,---,1000,01:27:51,3.9 km,00:06:46,06:59:19,180.2 km,00:06:28,06:05:21,42.2 km,14:45:45
Arthur Manoel Pires,1421,97,1555,1128,50-54,---,---,BRA,---,1359,01:18:08,3.9 km,00:15:24,07:38:52,180.2 km,00:13:39,05:20:15,42.2 km,14:46:18
Fernanda Raquel Bonesi,135,20,1556,1286,40-44,---,---,BRA,---,1777,01:21:17,3.9 km,00:15:23,07:43:41,180.2 km,00:09:43,05:16:19,42.2 km,14:46:23
Alexandro De Klebs Brandao,1422,287,1557,1230,40-44,---,AL,BRA,---,1000,01:24:49,3.9 km,00:14:36,07:14:47,180.2 km,00:07:34,05:45:08,42.2 km,14:46:54
Michael Smith,1423,296,1558,936,30-34,33,NE,USA,---,1000,01:10:52,3.9 km,00:09:31,06:38:16,180.2 km,00:09:01,06:39:45,42.2 km,14:47:25
Alejandro Ormeno Neira,1424,366,1559,1361,35-39,---,---,BRA,---,1000,01:17:56,3.9 km,00:07:37,07:17:43,180.2 km,00:15:48,05:49:07,42.2 km,14:48:11
Elisa Mariana Rios,136,16,1560,1002,25-29,31,---,ARG,---,1872,01:33:29,3.9 km,00:10:39,07:11:50,180.2 km,00:06:39,05:45:51,42.2 km,14:48:28
Raphael Ramos,1425,297,1561,968,30-34,32,São Paulo,BRA,---,1000,02:01:05,3.9 km,00:11:48,06:40:13,180.2 km,00:05:46,05:50:45,42.2 km,14:49:37
Norma Herrera,137,3,1562,1766,60-64,65,Ramos mejia,ARG,---,3510,01:52:06,3.9 km,00:12:05,07:15:44,180.2 km,00:06:05,05:23:49,42.2 km,14:49:49
Tyago Berbel,1426,298,1563,800,30-34,36,---,BRA,---,1000,01:32:29,3.9 km,00:13:08,06:45:27,180.2 km,00:06:31,06:12:22,42.2 km,14:49:57
Sergio Carrettoni,1427,173,1564,269,45-49,48,Intl State,ARG,---,1219,01:19:20,3.9 km,00:08:33,06:30:30,180.2 km,00:08:55,06:42:45,42.2 km,14:50:03
Sebastian Diaz,1428,114,1565,1020,25-29,30,---,ARG,---,1037,01:07:31,3.9 km,00:04:16,06:13:21,180.2 km,00:08:56,07:18:02,42.2 km,14:52:06
Nestor Fabian Oviedo,1429,367,1566,597,35-39,41,Arkansas,ARG,---,1000,01:37:07,3.9 km,00:14:25,06:44:42,180.2 km,00:13:49,06:02:46,42.2 km,14:52:49
Wilson Chan,1430,115,1567,1052,25-29,28,Intl State,BRA,---,1022,01:40:19,3.9 km,00:10:03,06:38:21,180.2 km,00:09:09,06:15:29,42.2 km,14:53:21
Diego Brignoni,1431,288,1568,393,40-44,45,Maldonado,URY,---,1000,01:41:16,3.9 km,00:08:16,07:20:45,180.2 km,00:07:20,05:37:10,42.2 km,14:54:47
Alexandre Oliveira,1432,289,1569,1221,40-44,46,Intl State,BRA,---,1000,01:23:29,3.9 km,00:10:56,07:13:53,180.2 km,00:06:01,06:01:29,42.2 km,14:55:48
Dissica Calderaro,1433,368,1570,2077,35-39,39,FL,BRA,---,1000,01:28:01,3.9 km,00:15:14,06:28:46,180.2 km,00:08:15,06:37:27,42.2 km,14:57:43
Fabricio Silva Lima,1434,369,1571,1364,35-39,---,---,BRA,---,1000,01:30:01,3.9 km,00:09:31,06:39:34,180.2 km,00:09:33,06:29:17,42.2 km,14:57:56
Marcos De Faria Vieira Da Silva,1435,290,1572,1332,40-44,---,---,BRA,---,1000,02:02:33,3.9 km,00:10:47,07:20:24,180.2 km,00:08:38,05:16:00,42.2 km,14:58:22
Andre Luiz De Moraes Vodopives,1436,174,1573,1206,45-49,47,rio de janeiro,BRA,---,1101,01:22:13,3.9 km,00:15:58,06:38:05,180.2 km,00:16:37,06:27:03,42.2 km,14:59:56
Eduardo Francisco Martins,1437,98,1574,1943,50-54,---,SP,BRA,---,1157,01:45:07,3.9 km,00:10:30,07:04:25,180.2 km,00:09:36,05:53:31,42.2 km,15:03:09
Pedro Pena,1438,291,1575,427,40-44,44,Capital,PRY,---,1000,01:34:58,3.9 km,00:16:13,06:53:40,180.2 km,00:09:10,06:10:18,42.2 km,15:04:19
Themis Vilela,138,5,1576,1098,55-59,58,al,BRA,---,2541,01:34:38,3.9 km,00:13:31,07:06:38,180.2 km,00:09:40,06:03:52,42.2 km,15:08:19
