name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Irina Vancea,334,55,1570,777,45-49,49,CO,USA,---,1627,01:28:37,2.4 mi,00:11:11,07:50:32,112 mi,00:11:49,05:58:48,26.2 mi,15:40:57
Brian Lloyd,1237,129,1571,1025,25-29,31,OH,USA,---,1000,01:17:53,2.4 mi,00:07:06,07:35:10,112 mi,00:07:07,06:34:04,26.2 mi,15:41:20
Jeff Franciski,1238,242,1572,1666,40-44,44,IN,USA,---,1000,01:11:03,2.4 mi,00:17:47,06:59:30,112 mi,00:19:21,06:53:41,26.2 mi,15:41:22
Justin Menees,1239,206,1573,1266,30-34,34,KY,USA,---,1000,01:07:36,2.4 mi,00:10:07,06:43:36,112 mi,00:12:54,07:27:33,26.2 mi,15:41:46
Laurie Myrick,335,59,1574,667,40-44,45,GA,USA,---,1578,01:20:45,2.4 mi,00:18:33,07:20:28,112 mi,00:18:01,06:24:08,26.2 mi,15:41:55
Muna Rodriguez-Taylor,336,55,1575,593,35-39,39,TN,USA,---,1342,01:56:13,2.4 mi,00:10:47,07:58:31,112 mi,00:12:05,05:24:33,26.2 mi,15:42:09
John Gantt,1240,117,1576,2167,50-54,54,GA,USA,---,1000,01:20:24,2.4 mi,00:11:10,07:43:36,112 mi,00:15:55,06:11:13,26.2 mi,15:42:18
Kevin Jones,1241,207,1577,1975,45-49,51,SD,USA,---,1000,01:22:56,2.4 mi,00:12:52,07:02:42,112 mi,00:16:59,06:47:28,26.2 mi,15:42:57
Jennifer Jacobson,337,71,1578,485,30-34,35,NC,USA,---,1224,01:21:33,2.4 mi,00:10:05,07:49:31,112 mi,00:13:03,06:08:56,26.2 mi,15:43:08
Tricia Rappe,338,56,1579,592,35-39,39,OH,USA,---,1329,01:06:02,2.4 mi,00:07:07,07:07:15,112 mi,00:13:08,07:09:41,26.2 mi,15:43:13
Lance Heck,1242,207,1580,1219,30-34,32,FL,USA,---,1000,01:04:29,2.4 mi,00:15:33,07:17:18,112 mi,00:17:44,06:48:11,26.2 mi,15:43:15
Eloy Ruiz,1243,118,1581,2221,50-54,52,KY,USA,---,1000,01:18:00,2.4 mi,00:21:02,07:15:22,112 mi,00:24:42,06:24:18,26.2 mi,15:43:24
Jeff Whittard,1244,200,1582,1574,35-39,38,ON,CAN,---,1000,01:35:29,2.4 mi,00:09:59,06:53:18,112 mi,00:18:59,06:45:40,26.2 mi,15:43:25
Shad Tidler,1245,201,1583,1551,35-39,39,IN,USA,---,1000,01:20:37,2.4 mi,00:14:10,07:26:05,112 mi,00:20:17,06:22:38,26.2 mi,15:43:47
Juan Guevara,1246,208,1584,1211,30-34,35,FL,USA,---,1000,01:20:28,2.4 mi,00:14:08,07:20:46,112 mi,00:23:09,06:25:30,26.2 mi,15:44:01
Bruce Hajek,1247,44,1585,2491,55-59,61,IL,ISR,---,1000,01:20:26,2.4 mi,00:08:14,08:36:10,112 mi,00:13:37,05:25:43,26.2 mi,15:44:10
Frank Bui,1248,209,1586,1140,30-34,33,KY,USA,---,1000,01:10:19,2.4 mi,00:08:36,06:46:32,112 mi,00:10:25,07:28:32,26.2 mi,15:44:24
Paul Huffman,1249,130,1587,1005,25-29,31,OH,USA,---,1000,01:18:48,2.4 mi,00:09:14,07:14:48,112 mi,00:17:17,06:44:44,26.2 mi,15:44:51
Keith Wyman,1250,74,1588,942,18-24,26,NM,USA,---,1000,01:20:11,2.4 mi,00:06:51,08:08:54,112 mi,00:14:28,05:54:37,26.2 mi,15:45:01
Mike Stenzler,1251,131,1589,1082,25-29,30,FL,USA,---,1000,01:17:16,2.4 mi,00:13:30,06:45:24,112 mi,00:12:51,07:16:06,26.2 mi,15:45:07
James Brusse,1252,208,1590,1903,45-49,50,CA,USA,---,1000,01:11:09,2.4 mi,00:10:08,06:52:01,112 mi,00:08:02,07:24:07,26.2 mi,15:45:27
Carlos Paniagua,1253,243,1591,1777,40-44,42,Miguel Hidalgo,MEX,---,1000,01:16:17,2.4 mi,00:09:46,07:42:25,112 mi,00:11:17,06:25:57,26.2 mi,15:45:42
Elaine Schimpf,339,60,1592,685,40-44,45,MS,USA,---,1533,01:32:30,2.4 mi,00:10:05,07:52:07,112 mi,00:14:11,05:56:50,26.2 mi,15:45:43
Mark Lane,1254,45,1593,2291,55-59,58,---,USA,---,1000,01:23:41,2.4 mi,00:15:28,07:45:12,112 mi,00:13:33,06:08:52,26.2 mi,15:46:46
Kathleen Prossick,340,29,1594,819,50-54,52,FL,USA,---,1813,01:28:33,2.4 mi,00:09:04,07:05:33,112 mi,00:18:25,06:45:14,26.2 mi,15:46:49
Victor Saborio,1255,209,1595,2058,45-49,51,Cortes,HND,---,1000,01:20:29,2.4 mi,00:10:56,07:24:21,112 mi,00:15:47,06:35:24,26.2 mi,15:46:57
Scott Blackburn,1256,210,1596,1895,45-49,47,SC,USA,---,1000,01:13:22,2.4 mi,00:09:47,07:25:33,112 mi,00:12:16,06:46:01,26.2 mi,15:46:59
Robin Blackburn,341,61,1597,621,40-44,44,SC,USA,---,1517,01:17:08,2.4 mi,00:11:12,07:20:20,112 mi,00:12:18,06:46:01,26.2 mi,15:46:59
Michelle Thomas,342,57,1598,605,35-39,39,MO,USA,---,1282,01:29:15,2.4 mi,00:09:49,07:35:15,112 mi,00:13:33,06:19:18,26.2 mi,15:47:10
Jeff Boetig,1257,46,1599,2489,55-59,56,GA,USA,---,1000,01:30:40,2.4 mi,00:09:41,07:32:36,112 mi,00:11:10,06:23:14,26.2 mi,15:47:21
Scott Smith,1258,202,1600,1542,35-39,40,MI,USA,---,1000,01:14:56,2.4 mi,00:10:03,06:48:59,112 mi,00:14:25,07:19:11,26.2 mi,15:47:34
Tommy Reece,1259,211,1601,2468,45-49,47,---,USA,---,1000,01:33:29,2.4 mi,00:16:09,06:54:00,112 mi,00:39:05,06:24:56,26.2 mi,15:47:39
Michael Pluimer,1260,244,1602,1788,40-44,43,MN,USA,---,1000,01:14:42,2.4 mi,00:12:11,08:08:43,112 mi,00:11:40,06:01:01,26.2 mi,15:48:17
Andrew Metz,1261,119,1603,2205,50-54,55,NY,USA,---,1000,01:04:10,2.4 mi,00:13:25,07:34:15,112 mi,00:13:07,06:43:49,26.2 mi,15:48:46
Heather Gnau,343,62,1604,646,40-44,45,TN,USA,---,1496,01:02:43,2.4 mi,00:09:55,07:43:42,112 mi,00:11:55,06:40:32,26.2 mi,15:48:47
Jasper Wallace,344,72,1605,1209,30-34,33,AK,USA,---,1155,01:17:21,2.4 mi,00:10:54,07:58:51,112 mi,00:15:53,06:05:50,26.2 mi,15:48:49
Gregory Smith,1262,245,1606,1833,40-44,44,GA,USA,---,1000,01:12:14,2.4 mi,00:17:59,07:23:05,112 mi,00:27:03,06:28:30,26.2 mi,15:48:51
Nicholas Carver,1263,210,1607,2404,30-34,34,FL,USA,---,1000,01:11:43,2.4 mi,00:10:00,07:29:06,112 mi,00:13:45,06:44:35,26.2 mi,15:49:09
Felicia Leray-Turk,345,63,1608,654,40-44,42,---,USA,---,1487,01:14:08,2.4 mi,00:09:06,07:14:24,112 mi,00:14:33,06:57:19,26.2 mi,15:49:30
Janelle Buss,346,56,1609,710,45-49,49,NE,USA,---,1524,01:15:24,2.4 mi,00:08:57,06:57:43,112 mi,00:10:51,07:16:37,26.2 mi,15:49:32
Scott Guidry,1264,203,1610,1439,35-39,39,LA,USA,---,1000,01:08:38,2.4 mi,00:06:57,06:57:51,112 mi,00:12:31,07:24:10,26.2 mi,15:50:07
Thomas Beamish,1265,75,1611,850,18-24,23,TN,USA,---,1000,01:36:42,2.4 mi,00:11:40,07:57:55,112 mi,00:13:36,05:50:15,26.2 mi,15:50:08
Georgeta Gruescu,347,64,1612,647,40-44,43,WA,USA,---,1479,01:32:59,2.4 mi,00:16:09,07:56:26,112 mi,00:11:44,05:52:53,26.2 mi,15:50:11
Timothy Riggs,1266,204,1613,153,35-39,---,CA,USA,---,1000,01:05:43,2.4 mi,00:08:50,07:16:04,112 mi,00:20:58,06:59:22,26.2 mi,15:50:57
Adrian Combs,1267,211,1614,1158,30-34,35,TX,USA,---,1000,01:04:41,2.4 mi,00:12:57,06:37:27,112 mi,00:12:09,07:43:51,26.2 mi,15:51:05
Brandon Bistor,1268,212,1615,1130,30-34,36,OH,USA,---,1000,01:37:02,2.4 mi,00:13:37,07:05:37,112 mi,00:17:21,06:37:32,26.2 mi,15:51:09
Brent Graden,1269,246,1616,1685,40-44,46,KY,USA,---,1000,01:12:41,2.4 mi,00:07:40,06:53:11,112 mi,00:10:54,07:26:56,26.2 mi,15:51:22
Karen Smith,348,30,1617,213,50-54,52,AZ,USA,---,1758,01:24:30,2.4 mi,00:07:12,07:33:11,112 mi,00:10:30,06:36:00,26.2 mi,15:51:23
Janell Pennington,349,35,1618,441,25-29,28,SC,USA,---,1460,01:18:57,2.4 mi,00:09:46,07:49:39,112 mi,00:13:22,06:19:45,26.2 mi,15:51:29
Bin Wei,1270,120,1619,2250,50-54,52,GA,USA,---,1000,01:04:05,2.4 mi,00:09:23,07:52:48,112 mi,00:48:12,05:57:02,26.2 mi,15:51:30
William Tunney,1271,205,1620,1556,35-39,40,NJ,USA,---,1000,01:06:28,2.4 mi,00:08:19,07:12:27,112 mi,00:17:14,07:07:05,26.2 mi,15:51:33
Jeffrey Ezell,1272,206,1621,2421,35-39,39,TN,USA,---,1000,01:11:44,2.4 mi,00:10:11,07:24:28,112 mi,00:08:49,06:56:27,26.2 mi,15:51:39
Alex Sheppard,1273,132,1622,1075,25-29,29,PA,USA,---,1000,01:29:00,2.4 mi,00:12:13,07:34:37,112 mi,00:12:05,06:23:44,26.2 mi,15:51:39
Olinto Perez,1274,207,1623,1505,35-39,38,Intl State,NIC,---,1000,01:25:03,2.4 mi,00:10:38,06:32:58,112 mi,00:11:36,07:31:43,26.2 mi,15:51:58
Wayne Vanderpool,1275,121,1624,2245,50-54,52,NY,USA,---,1000,00:59:51,2.4 mi,00:12:45,06:17:40,112 mi,00:14:00,08:08:00,26.2 mi,15:52:16
Deb Iovoli,350,31,1625,806,50-54,52,SC,USA,---,1747,01:14:34,2.4 mi,00:06:26,06:55:53,112 mi,00:13:14,07:22:10,26.2 mi,15:52:17
Curt Zell,1276,10,1626,2338,60-64,62,IL,USA,---,1554,01:26:05,2.4 mi,00:13:42,07:01:49,112 mi,00:11:09,06:59:53,26.2 mi,15:52:38
William Plichta,1277,212,1627,2034,45-49,49,IL,USA,---,1000,01:05:28,2.4 mi,00:11:40,07:24:15,112 mi,00:12:14,06:59:31,26.2 mi,15:53:08
Wilfredo Galarza,1278,213,1628,1947,45-49,49,PA,USA,---,1000,01:53:25,2.4 mi,00:12:13,06:52:51,112 mi,00:16:56,06:37:55,26.2 mi,15:53:20
Eric Becker,1279,247,1629,1598,40-44,45,IN,USA,---,1000,01:16:32,2.4 mi,00:15:11,07:47:19,112 mi,00:11:50,06:22:32,26.2 mi,15:53:24
Philip Zitello,1280,47,1630,2319,55-59,57,SC,USA,---,1000,01:21:42,2.4 mi,00:08:37,07:33:27,112 mi,00:10:59,06:38:52,26.2 mi,15:53:37
James Parkinson,1281,208,1631,1504,35-39,38,ID,USA,---,1000,01:28:42,2.4 mi,00:09:33,07:38:49,112 mi,00:13:59,06:22:34,26.2 mi,15:53:37
Kim Kibby,351,65,1632,649,40-44,45,MI,USA,---,1432,01:30:31,2.4 mi,00:11:45,07:47:01,112 mi,00:14:10,06:10:38,26.2 mi,15:54:05
Steven Alexander,1282,248,1633,2437,40-44,45,OH,USA,---,1000,01:16:07,2.4 mi,00:09:44,06:48:03,112 mi,00:11:14,07:29:07,26.2 mi,15:54:15
Jeremiah Deckard,1283,133,1634,972,25-29,28,IN,USA,---,1000,01:21:10,2.4 mi,00:07:10,07:17:55,112 mi,00:10:42,06:57:20,26.2 mi,15:54:17
Chris Kropf,1284,213,1635,1246,30-34,31,PA,USA,---,1000,01:20:33,2.4 mi,00:11:09,08:05:48,112 mi,00:20:30,05:56:20,26.2 mi,15:54:20
Ariel Torres,1285,209,1636,1553,35-39,37,Corrientes,ARG,---,1000,01:11:40,2.4 mi,00:15:09,07:23:17,112 mi,00:16:54,06:47:23,26.2 mi,15:54:23
Jill Bellush,352,57,1637,706,45-49,48,PA,USA,---,1456,01:17:01,2.4 mi,00:11:39,06:23:31,112 mi,00:13:16,07:49:44,26.2 mi,15:55:11
Jeff Svec,1286,122,1638,2236,50-54,53,PA,USA,---,1000,01:20:42,2.4 mi,00:13:21,06:31:29,112 mi,00:14:24,07:35:16,26.2 mi,15:55:12
Nick Kelly,1287,134,1639,1015,25-29,28,KY,USA,---,1000,01:13:32,2.4 mi,00:12:09,06:36:36,112 mi,00:14:46,07:38:12,26.2 mi,15:55:15
Jeff Sahm,1288,214,1640,2059,45-49,47,MO,USA,---,1000,01:18:24,2.4 mi,00:12:34,07:35:15,112 mi,00:15:43,06:33:27,26.2 mi,15:55:23
Katie Leiras,353,73,1641,490,30-34,32,MA,USA,---,1074,01:08:46,2.4 mi,00:06:44,06:39:36,112 mi,00:10:12,07:50:18,26.2 mi,15:55:36
Ryan Leary,1289,214,1642,1251,30-34,32,MA,USA,---,1000,01:20:35,2.4 mi,00:12:52,07:00:01,112 mi,00:10:52,07:11:17,26.2 mi,15:55:37
Camden Miller,1290,76,1643,897,18-24,25,KY,USA,---,1000,01:19:45,2.4 mi,00:07:55,07:16:46,112 mi,00:12:41,06:58:55,26.2 mi,15:56:02
Jay Jacobs,1291,123,1644,2479,50-54,52,---,USA,---,1000,01:18:42,2.4 mi,00:14:49,07:28:51,112 mi,00:17:01,06:36:59,26.2 mi,15:56:22
Paula Gilson,354,58,1645,565,35-39,39,WI,USA,---,1171,01:37:47,2.4 mi,00:12:09,07:39:37,112 mi,00:17:24,06:09:25,26.2 mi,15:56:22
Mary Puchades,355,32,1646,820,50-54,56,FL,USA,---,1695,01:34:45,2.4 mi,00:10:14,06:47:01,112 mi,00:08:54,07:15:42,26.2 mi,15:56:36
Harry Matthews,1292,48,1647,2295,55-59,57,KS,USA,---,1000,01:01:56,2.4 mi,00:12:59,07:20:33,112 mi,00:14:40,07:06:37,26.2 mi,15:56:45
Tom Schwarber,1293,215,1648,2067,45-49,48,OH,USA,---,1000,01:17:41,2.4 mi,00:10:00,07:24:39,112 mi,00:13:48,06:50:44,26.2 mi,15:56:52
Kristopher Odette,1294,210,1649,1499,35-39,39,ON,CAN,---,1000,01:07:21,2.4 mi,00:13:39,07:37:19,112 mi,00:13:51,06:44:55,26.2 mi,15:57:05
Ricardo Sam,1295,211,1650,1527,35-39,37,Intl State,MEX,---,1000,01:08:54,2.4 mi,00:13:30,07:13:56,112 mi,00:16:21,07:04:25,26.2 mi,15:57:06
Brian Erson,1296,215,1651,1179,30-34,33,MN,USA,---,1000,01:09:58,2.4 mi,00:11:26,07:30:49,112 mi,00:12:10,06:52:46,26.2 mi,15:57:09
Rebecca Arnold,356,74,1652,456,30-34,33,MD,USA,---,1055,01:16:28,2.4 mi,00:10:12,07:58:25,112 mi,00:08:43,06:23:22,26.2 mi,15:57:10
Lorie Pender,357,59,1653,2372,35-39,41,MI,USA,---,1161,01:45:31,2.4 mi,00:10:10,08:02:37,112 mi,00:15:19,05:43:36,26.2 mi,15:57:13
Thomas Boschuetz,1297,124,1654,2477,50-54,54,---,USA,---,1000,01:10:04,2.4 mi,00:08:34,06:28:44,112 mi,00:16:26,07:53:36,26.2 mi,15:57:24
Mike DeLorenzo,1298,216,1655,1168,30-34,33,NY,USA,---,1000,01:23:16,2.4 mi,00:12:31,07:39:09,112 mi,00:09:44,06:33:00,26.2 mi,15:57:40
Martin Weiss,1299,212,1656,1569,35-39,41,MD,USA,---,1000,01:17:09,2.4 mi,00:15:49,07:29:07,112 mi,00:22:50,06:33:12,26.2 mi,15:58:07
Meghan Wellman,358,36,1657,451,25-29,30,MA,USA,---,1377,01:07:55,2.4 mi,00:07:41,07:52:44,112 mi,00:10:32,06:39:30,26.2 mi,15:58:22
Ryan Carlson,1300,217,1658,1147,30-34,33,FL,USA,---,1000,01:53:41,2.4 mi,00:11:20,07:13:02,112 mi,00:13:07,06:27:19,26.2 mi,15:58:29
Jim Barron,1301,216,1659,1887,45-49,51,MI,USA,---,1000,01:25:06,2.4 mi,00:07:05,06:02:03,112 mi,00:09:26,08:14:58,26.2 mi,15:58:38
Will Burroughs,1302,218,1660,1144,30-34,33,IL,USA,---,1000,01:24:17,2.4 mi,00:12:03,07:08:30,112 mi,00:13:55,07:00:16,26.2 mi,15:59:01
Charles Rukus,1303,249,1661,1806,40-44,45,MD,USA,---,1000,01:30:28,2.4 mi,00:10:42,08:04:33,112 mi,00:07:21,06:06:02,26.2 mi,15:59:06
Alex Garcia,1304,125,1662,2168,50-54,54,CA,USA,---,1000,01:19:37,2.4 mi,00:07:23,06:44:41,112 mi,00:13:41,07:33:50,26.2 mi,15:59:12
Gaja Siveswaran,1305,77,1663,922,18-24,26,ON,CAN,---,1000,01:15:36,2.4 mi,00:12:08,08:09:00,112 mi,00:19:08,06:03:37,26.2 mi,15:59:29
Kolburn Conway,1306,126,1664,2142,50-54,55,TX,USA,---,1000,01:47:42,2.4 mi,00:15:16,07:09:39,112 mi,00:21:51,06:25:15,26.2 mi,15:59:43
James Terronez,1307,250,1665,1848,40-44,43,IL,USA,---,1000,02:01:37,2.4 mi,00:15:47,08:02:20,112 mi,00:12:11,05:28:18,26.2 mi,16:00:13
Alexandre Hebert,1308,213,1666,1446,35-39,41,QC,CAN,---,1000,01:33:49,2.4 mi,00:13:08,07:00:00,112 mi,00:24:39,06:48:42,26.2 mi,16:00:18
Alicia Clingan,359,60,1667,554,35-39,40,PA,USA,---,1115,01:09:19,2.4 mi,00:12:05,07:37:01,112 mi,00:15:33,06:47:05,26.2 mi,16:01:03
Keith Hudson,1309,49,1668,2283,55-59,59,KY,USA,---,1000,01:17:33,2.4 mi,00:11:26,07:48:31,112 mi,00:14:35,06:30:08,26.2 mi,16:02:13
Jacob Houser,1310,78,1669,882,18-24,26,TN,USA,---,1000,00:56:32,2.4 mi,00:07:13,07:01:58,112 mi,01:59:09,05:57:24,26.2 mi,16:02:16
Marjorie Gray,360,75,1670,477,30-34,31,CO,USA,---,1000,01:27:24,2.4 mi,00:07:38,07:58:39,112 mi,00:09:31,06:19:36,26.2 mi,16:02:48
Michael Rothey,1311,251,1671,1803,40-44,44,OH,USA,---,1000,01:16:05,2.4 mi,00:10:04,06:48:24,112 mi,00:08:25,07:40:10,26.2 mi,16:03:08
Tracy Yohe,361,58,1672,784,45-49,51,SC,USA,---,1354,01:45:41,2.4 mi,00:08:43,07:47:41,112 mi,00:18:03,06:03:31,26.2 mi,16:03:39
Bridgitt Bogdan,362,59,1673,708,45-49,49,IL,USA,---,1353,01:18:12,2.4 mi,00:11:59,07:29:42,112 mi,00:15:06,06:48:45,26.2 mi,16:03:44
Bethany Obloy,363,61,1674,589,35-39,41,MI,USA,---,1082,01:40:29,2.4 mi,00:11:20,07:20:14,112 mi,00:15:36,06:36:09,26.2 mi,16:03:48
Kelly Johnston-Devor,364,62,1675,574,35-39,37,IL,USA,---,1082,01:18:09,2.4 mi,00:08:07,07:33:17,112 mi,00:10:34,06:53:41,26.2 mi,16:03:48
Shaun Himmerick,1312,252,1676,1709,40-44,42,IL,USA,---,1000,01:14:36,2.4 mi,00:16:30,07:49:58,112 mi,00:11:50,06:31:10,26.2 mi,16:04:04
Erica Wilson,365,63,1677,614,35-39,40,KY,USA,---,1079,01:38:33,2.4 mi,00:12:40,07:42:52,112 mi,00:11:34,06:18:26,26.2 mi,16:04:05
Mike Busken,1313,214,1678,151,35-39,39,OH,USA,---,1000,01:25:10,2.4 mi,00:13:16,08:09:36,112 mi,00:14:00,06:02:44,26.2 mi,16:04:46
Domingo Bicaldo,1314,217,1679,2460,45-49,50,CA,PHL,---,1000,01:36:26,2.4 mi,00:16:16,06:47:56,112 mi,00:14:30,07:09:41,26.2 mi,16:04:49
Shawn Husband,1315,253,1680,1713,40-44,45,AR,USA,---,1000,---,2.4 mi,---,---,112 mi,08:20:28,07:44:34,26.2 mi,16:05:02
Gabriel Larios,1316,254,1681,1735,40-44,42,CA,USA,---,1000,01:16:39,2.4 mi,00:09:52,08:14:25,112 mi,00:08:22,06:15:56,26.2 mi,16:05:14
Gonzalo Pingarron,1317,219,1682,1296,30-34,36,---,MEX,---,1000,01:20:52,2.4 mi,00:09:32,08:27:51,112 mi,00:13:01,05:54:12,26.2 mi,16:05:28
Tim Carroll,1318,218,1683,1910,45-49,49,OH,ARM,---,1000,01:41:18,2.4 mi,00:14:28,07:35:51,112 mi,00:15:26,06:18:36,26.2 mi,16:05:39
Ryan Wilhelm,1319,215,1684,1576,35-39,39,IL,USA,---,1000,01:07:35,2.4 mi,00:07:59,07:29:50,112 mi,00:16:56,07:03:30,26.2 mi,16:05:50
Kevin Beehner,1320,135,1685,951,25-29,30,IL,USA,---,1000,01:17:46,2.4 mi,00:06:18,07:26:13,112 mi,00:10:55,07:04:42,26.2 mi,16:05:54
Jacinda Martin,366,66,1686,660,40-44,46,ON,CAN,---,1288,01:19:37,2.4 mi,00:11:05,07:17:30,112 mi,00:11:54,07:06:00,26.2 mi,16:06:06
Ryan Coll,1321,79,1687,858,18-24,22,TN,USA,---,1000,01:09:34,2.4 mi,00:13:39,08:24:41,112 mi,00:14:37,06:03:43,26.2 mi,16:06:14
Ricardo Sanchez,1322,127,1688,2222,50-54,52,FL,USA,---,1000,01:16:12,2.4 mi,00:10:54,07:08:46,112 mi,00:11:44,07:18:42,26.2 mi,16:06:18
Frandizon Reyes,1323,220,1689,2414,30-34,33,IL,USA,---,1000,01:36:35,2.4 mi,00:11:33,07:34:10,112 mi,00:11:24,06:32:40,26.2 mi,16:06:22
Keri Jackson,367,76,1690,484,30-34,35,KS,USA,---,1000,01:39:22,2.4 mi,00:11:29,08:05:46,112 mi,00:12:41,05:57:25,26.2 mi,16:06:43
Jeffrey Schnell,1324,221,1691,1321,30-34,36,KY,USA,---,1000,01:17:37,2.4 mi,00:09:53,08:31:05,112 mi,00:13:33,05:54:46,26.2 mi,16:06:54
Joe Courtright,1325,136,1692,966,25-29,27,NC,USA,---,1000,01:27:08,2.4 mi,00:05:09,07:11:33,112 mi,00:10:03,07:13:40,26.2 mi,16:07:33
Matt Mccubbins,1326,216,1693,2428,35-39,38,KY,USA,---,1000,01:51:03,2.4 mi,00:08:20,07:05:54,112 mi,00:17:56,06:44:46,26.2 mi,16:07:59
Lee Harkleroad,1327,11,1694,2497,60-64,62,IL,USA,---,1369,01:20:45,2.4 mi,00:07:56,07:16:31,112 mi,00:18:52,07:03:59,26.2 mi,16:08:03
Camiron Pfennig,368,64,1695,2373,35-39,37,SC,USA,---,1030,01:12:57,2.4 mi,00:07:01,06:52:40,112 mi,00:09:36,07:45:53,26.2 mi,16:08:07
Blake Schreiner,1328,80,1696,927,18-24,26,MO,USA,---,1000,01:09:57,2.4 mi,00:07:27,06:57:55,112 mi,00:14:25,07:38:30,26.2 mi,16:08:14
Bryan Mcmahan,1329,219,1697,2002,45-49,50,OH,USA,---,1000,01:55:06,2.4 mi,00:14:00,07:45:05,112 mi,00:20:20,05:54:01,26.2 mi,16:08:32
Stacy Cason,369,77,1698,463,30-34,36,CO,USA,---,1000,01:27:55,2.4 mi,00:08:33,07:56:19,112 mi,00:13:00,06:22:51,26.2 mi,16:08:38
Glenn Johnson,1330,220,1699,1974,45-49,49,ON,CAN,---,1000,01:38:21,2.4 mi,00:10:12,07:32:38,112 mi,00:14:58,06:32:31,26.2 mi,16:08:40
Vince Lowman,1331,217,1700,1475,35-39,39,TN,USA,---,1000,01:19:58,2.4 mi,00:06:30,07:24:30,112 mi,00:12:20,07:05:26,26.2 mi,16:08:44
Thomas Montgomery,1332,12,1701,2331,60-64,62,FL,USA,---,1360,01:31:14,2.4 mi,00:09:43,07:28:54,112 mi,00:10:04,06:48:53,26.2 mi,16:08:48
Peter Gonzalez,1333,128,1702,2171,50-54,56,MO,USA,---,1000,02:06:25,2.4 mi,00:11:07,06:50:30,112 mi,00:20:29,06:40:25,26.2 mi,16:08:56
Aaron Anderson,1334,222,1703,1118,30-34,36,FL,ISR,---,1000,01:29:26,2.4 mi,00:11:02,08:15:25,112 mi,00:20:23,05:52:53,26.2 mi,16:09:09
Lee Hardiman,1335,137,1704,997,25-29,30,United Kingdom of Great Britain and NI,GBR,---,1000,01:20:54,2.4 mi,00:13:29,07:18:35,112 mi,00:17:13,06:59:02,26.2 mi,16:09:13
Nick Wigginton,1336,138,1705,1108,25-29,30,AL,USA,---,1000,01:19:28,2.4 mi,00:17:33,07:15:43,112 mi,00:20:09,06:56:39,26.2 mi,16:09:32
Heather Ruger,370,67,1706,681,40-44,41,NY,USA,---,1244,01:22:22,2.4 mi,00:10:55,08:21:51,112 mi,00:18:23,05:56:15,26.2 mi,16:09:46
Greg Gardner,1337,255,1707,1673,40-44,45,MS,USA,---,1000,01:33:00,2.4 mi,00:18:20,07:23:09,112 mi,00:19:40,06:35:41,26.2 mi,16:09:50
Bryan Fleck,1338,223,1708,1188,30-34,34,IN,USA,---,1000,01:22:22,2.4 mi,00:10:15,06:55:15,112 mi,00:35:11,07:06:59,26.2 mi,16:10:02
Jordan Bradford,1339,256,1709,1719,40-44,41,VA,USA,---,1000,01:20:17,2.4 mi,00:10:25,07:53:05,112 mi,00:09:24,06:36:52,26.2 mi,16:10:03
Roger Parker,1340,257,1710,1779,40-44,41,OH,USA,---,1000,01:17:38,2.4 mi,00:13:52,08:17:13,112 mi,00:13:24,06:08:05,26.2 mi,16:10:12
Wayne Armitage,1341,258,1711,1589,40-44,42,CA,USA,---,1000,01:10:16,2.4 mi,00:06:04,06:45:24,112 mi,00:07:31,08:01:04,26.2 mi,16:10:19
Dane Bates,1342,139,1712,950,25-29,28,MN,USA,---,1000,01:13:49,2.4 mi,00:22:32,08:20:38,112 mi,00:13:55,05:59:52,26.2 mi,16:10:46
Julie Davidson,371,65,1713,558,35-39,---,MO,USA,---,1000,01:08:00,2.4 mi,00:10:30,07:43:12,112 mi,00:15:03,06:54:04,26.2 mi,16:10:49
Kevin Youngberg,1343,221,1714,2116,45-49,46,TN,USA,---,1000,01:11:46,2.4 mi,00:07:26,07:02:39,112 mi,00:14:58,07:34:02,26.2 mi,16:10:51
David Tilton,1344,140,1715,1087,25-29,28,MN,USA,---,1000,01:15:52,2.4 mi,00:20:51,08:20:38,112 mi,00:13:46,05:59:52,26.2 mi,16:10:59
Jeffrey Isaac,1345,141,1716,1009,25-29,27,MN,USA,---,1000,01:27:27,2.4 mi,00:09:16,08:20:23,112 mi,00:14:00,05:59:56,26.2 mi,16:11:02
Zackary Knoebel,1346,224,1717,2407,30-34,33,GA,USA,---,1000,01:13:58,2.4 mi,00:10:38,07:00:35,112 mi,00:13:38,07:32:16,26.2 mi,16:11:05
Chris Hamm,1347,218,1718,333,35-39,37,TN,USA,---,1000,01:20:20,2.4 mi,00:12:07,08:22:19,112 mi,00:15:20,06:01:00,26.2 mi,16:11:06
Cindy Poindexter,372,68,1719,678,40-44,43,WA,USA,---,1227,01:30:53,2.4 mi,00:14:02,07:44:07,112 mi,00:12:19,06:29:50,26.2 mi,16:11:11
Ari Zagdanski,1348,81,1720,944,18-24,23,ON,CAN,---,1000,01:16:25,2.4 mi,00:15:05,07:31:36,112 mi,00:11:31,06:56:44,26.2 mi,16:11:21
Jacob Bessler,1349,225,1721,1128,30-34,32,IN,USA,---,1000,01:09:13,2.4 mi,00:08:04,07:26:29,112 mi,00:13:04,07:14:34,26.2 mi,16:11:24
