name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Arnold,1955,363,2204,662,45-49,51,Herts,GBR,---,1178,01:11:45,3.9 km,00:12:14,06:32:16,180.2 km,00:11:55,05:52:56,42.2 km,14:01:06
Dan Grisaru,1956,214,2205,2651,50-54,53,---,ISR,---,1673,01:21:19,3.9 km,00:14:53,07:22:44,180.2 km,00:08:34,04:54:02,42.2 km,14:01:32
Yosef Gurevitz,1957,215,2206,2812,50-54,56,---,ISR,---,1666,01:28:41,3.9 km,00:10:10,07:19:51,180.2 km,00:02:51,05:00:33,42.2 km,14:02:06
Alessandro Calzavara,1958,61,2207,2875,55-59,57,CH,CHE,---,1922,01:33:20,3.9 km,00:10:58,06:31:11,180.2 km,00:07:20,05:39:48,42.2 km,14:02:37
Dave Liddy,1959,396,2208,1499,35-39,41,Dublin,IRL,---,1203,01:25:14,3.9 km,00:09:41,07:13:06,180.2 km,00:09:58,05:04:59,42.2 km,14:02:58
Edward Stanley,1960,263,2209,1272,30-34,33,---,GBR,---,1120,01:19:10,3.9 km,00:12:40,05:59:19,180.2 km,00:13:02,06:19:44,42.2 km,14:03:55
Johann Maierhofer,1961,216,2210,2692,50-54,52,---,AUT,---,1637,01:28:58,3.9 km,00:09:55,06:26:05,180.2 km,00:06:03,05:53:29,42.2 km,14:04:30
Hendrik Blomme,1962,445,2211,1804,40-44,44,---,BEL,---,1197,01:27:40,3.9 km,00:08:22,06:18:53,180.2 km,00:07:50,06:01:49,42.2 km,14:04:34
Jacob Leibovitz,1963,62,2212,2886,55-59,61,---,ISR,---,1889,01:31:09,3.9 km,00:11:30,06:34:39,180.2 km,00:07:46,05:40:17,42.2 km,14:05:21
Oren Rubinshtein,1964,364,2213,2435,45-49,47,---,ISR,---,1126,01:20:53,3.9 km,00:15:45,06:54:56,180.2 km,00:10:38,05:23:13,42.2 km,14:05:25
Daniel Lewczuk,1965,397,2214,1511,35-39,41,---,POL,---,1172,01:31:41,3.9 km,00:08:14,06:59:36,180.2 km,00:07:27,05:18:37,42.2 km,14:05:35
Vicky Clarke,250,57,2215,879,35-39,41,---,GBR,---,1883,01:22:32,3.9 km,00:06:42,06:39:27,180.2 km,00:05:28,05:51:47,42.2 km,14:05:56
Nora Stunf,251,47,2216,2957,30-34,32,AT,AUT,---,1929,01:29:42,3.9 km,00:09:33,06:27:14,180.2 km,00:07:58,05:52:13,42.2 km,14:06:40
Aharon Karish,1966,398,2217,1442,35-39,41,---,ISR,---,1158,01:27:45,3.9 km,00:08:56,06:33:28,180.2 km,00:09:14,05:47:18,42.2 km,14:06:41
Steffen Steiner,1967,217,2218,2614,50-54,54,DE,DEU,---,1608,01:29:49,3.9 km,00:12:13,06:25:21,180.2 km,00:09:05,05:50:29,42.2 km,14:06:57
Nachshon Eitan,1968,446,2219,2033,40-44,46,Israel,ISR,---,1164,01:30:38,3.9 km,00:10:43,06:52:03,180.2 km,00:12:24,05:21:32,42.2 km,14:07:20
Michael Noseworthy,1969,134,2220,213,25-29,28,NL,CAN,---,1152,01:09:14,3.9 km,00:11:52,06:49:27,180.2 km,00:11:27,05:45:31,42.2 km,14:07:31
Jaq Ward,252,26,2221,1053,50-54,---,Intl State,GBR,---,2431,01:30:39,3.9 km,00:11:08,06:32:44,180.2 km,00:10:23,05:42:45,42.2 km,14:07:39
Lisa Mccauley,253,39,2222,1009,45-49,48,IL,USA,---,2492,01:21:25,3.9 km,00:07:56,06:54:24,180.2 km,00:05:58,05:38:22,42.2 km,14:08:05
Lee Hopkins,1970,447,2223,1845,40-44,46,---,GBR,---,1150,00:59:13,3.9 km,00:08:17,07:30:54,180.2 km,00:10:40,05:19:27,42.2 km,14:08:31
Nina Even Ezra,254,40,2224,1014,45-49,49,---,ISR,---,2485,01:32:43,3.9 km,00:08:52,07:16:19,180.2 km,00:07:06,05:03:40,42.2 km,14:08:40
Steve Throup,1971,365,2225,2523,45-49,50,Lancs,GBR,---,1073,01:15:30,3.9 km,00:11:28,06:56:19,180.2 km,00:13:11,05:33:23,42.2 km,14:09:51
David Jern,1972,448,2226,1854,40-44,45,---,SWE,---,1126,01:16:35,3.9 km,00:07:24,07:19:54,180.2 km,00:06:07,05:20:29,42.2 km,14:10:29
Pedro Sanchez,1973,399,2227,1695,35-39,41,DXB,MEX,---,1110,01:42:29,3.9 km,00:07:32,07:17:39,180.2 km,00:09:30,04:53:35,42.2 km,14:10:45
Amit Aharonson,1974,400,2228,1438,35-39,39,israel,ISR,---,1107,01:31:55,3.9 km,00:16:05,07:17:34,180.2 km,00:14:43,04:50:39,42.2 km,14:10:56
Jill Ben-Dor,255,5,2229,1077,55-59,56,---,ISR,---,3365,01:44:57,3.9 km,00:12:43,06:47:31,180.2 km,00:09:07,05:17:17,42.2 km,14:11:35
Alan Gamberini,1975,401,2230,1540,35-39,39,Italia,ITA,---,1098,01:17:20,3.9 km,00:09:18,06:28:41,180.2 km,00:09:27,06:06:56,42.2 km,14:11:42
Michael Harris,1976,449,2231,2026,40-44,45,---,GBR,---,1110,01:12:56,3.9 km,00:09:49,06:56:28,180.2 km,00:06:38,05:45:57,42.2 km,14:11:48
Andrew Simpson,1977,366,2232,2189,45-49,49,---,GBR,---,1038,01:23:32,3.9 km,00:17:03,06:47:28,180.2 km,00:12:02,05:32:42,42.2 km,14:12:47
Corey Ricketson,1978,450,2233,1844,40-44,41,TX,USA,---,1096,01:21:11,3.9 km,00:10:00,06:54:36,180.2 km,00:04:53,05:42:17,42.2 km,14:12:57
Erez Yehuda,1979,451,2234,1872,40-44,44,Israel,ISR,---,1088,01:05:18,3.9 km,00:13:43,06:56:44,180.2 km,00:18:51,05:39:01,42.2 km,14:13:37
Raoul Polansky,1980,218,2235,2762,50-54,52,---,AUT,---,1525,01:26:57,3.9 km,00:13:29,06:33:52,180.2 km,00:15:13,05:44:19,42.2 km,14:13:50
Nicholas Palmer,1981,135,2236,1189,25-29,28,---,GBR,---,1076,01:27:36,3.9 km,00:10:15,06:06:18,180.2 km,00:08:58,06:20:45,42.2 km,14:13:52
Anton Eder,1982,452,2237,2077,40-44,44,AT,AUT,---,1073,01:41:26,3.9 km,00:07:49,06:22:46,180.2 km,00:08:15,05:54:36,42.2 km,14:14:52
Christine Charest,256,27,2238,1038,50-54,55,---,CAN,---,2341,01:18:11,3.9 km,00:11:36,06:29:30,180.2 km,00:11:03,06:04:47,42.2 km,14:15:07
Pauline Green,257,6,2239,1080,55-59,57,Merseyside,GBR,---,3319,01:24:24,3.9 km,00:12:02,07:14:18,180.2 km,00:16:31,05:08:11,42.2 km,14:15:26
Martin Klammer,1983,402,2240,120,35-39,40,AT,AUT,---,1046,01:22:55,3.9 km,00:10:17,06:48:31,180.2 km,00:14:54,05:39:24,42.2 km,14:16:01
Eric Loveless,1984,63,2241,2828,55-59,60,FL,USA,---,1756,01:13:45,3.9 km,00:09:14,06:21:39,180.2 km,00:07:37,06:24:11,42.2 km,14:16:26
Paolo Rossi,1985,13,2242,2921,60-64,65,---,ITA,---,2720,01:23:23,3.9 km,00:08:21,06:55:06,180.2 km,00:10:32,05:39:52,42.2 km,14:17:14
Francesca Ricci,258,58,2243,887,35-39,36,ON,CAN,---,1747,01:36:46,3.9 km,00:08:41,07:33:25,180.2 km,00:08:50,04:49:35,42.2 km,14:17:17
Kathleen Robb,259,3,2244,1089,60-64,61,ON,CAN,---,4473,01:25:01,3.9 km,00:14:02,06:49:23,180.2 km,00:11:40,05:37:57,42.2 km,14:18:03
Eduard Pochivalin,1986,136,2245,1139,25-29,28,Russia,RUS,---,1022,01:24:46,3.9 km,00:09:57,06:54:35,180.2 km,00:06:10,05:42:54,42.2 km,14:18:22
Bérangère Prono,260,48,2246,855,30-34,32,---,FRA,---,1773,01:20:17,3.9 km,00:07:30,07:36:36,180.2 km,00:08:39,05:06:39,42.2 km,14:19:41
Monika Scheiwe,261,28,2247,1061,50-54,53,DE,AUT,---,2286,01:21:28,3.9 km,00:13:04,06:28:22,180.2 km,00:08:29,06:08:21,42.2 km,14:19:44
Margolin Gabriela,262,29,2248,1044,50-54,52,---,ISR,---,2279,01:11:52,3.9 km,00:14:35,07:24:04,180.2 km,00:12:42,05:17:06,42.2 km,14:20:19
Merav Dvash,263,59,2249,923,35-39,41,---,ISR,---,1705,01:38:55,3.9 km,00:13:24,06:59:32,180.2 km,00:15:04,05:13:53,42.2 km,14:20:48
Michael Tuttle,1987,137,2250,1186,25-29,30,---,USA,---,1000,01:14:18,3.9 km,00:08:38,06:41:20,180.2 km,00:07:33,06:09:22,42.2 km,14:21:11
Moshe Angel,1988,367,2251,667,45-49,47,Israel,ISR,---,1000,01:04:26,3.9 km,00:07:11,06:41:37,180.2 km,00:07:01,06:21:02,42.2 km,14:21:17
Barbara Rydel,264,30,2252,159,50-54,52,AT,AUT,---,2266,00:59:56,3.9 km,00:06:31,07:07:16,180.2 km,00:07:39,06:00:02,42.2 km,14:21:24
Michael Barnett,1989,264,2253,289,30-34,35,---,GBR,---,1000,01:05:44,3.9 km,00:09:31,06:38:24,180.2 km,00:14:05,06:13:41,42.2 km,14:21:25
Christian Schmitt,1990,453,2254,1834,40-44,46,---,AUT,---,1000,01:23:57,3.9 km,00:12:48,07:25:12,180.2 km,00:09:29,05:10:24,42.2 km,14:21:50
John Wragg,1991,14,2255,2916,60-64,66,XX,CAN,---,2660,01:16:01,3.9 km,00:09:34,06:24:13,180.2 km,00:09:31,06:22:52,42.2 km,14:22:11
Michael Tuttlw,1992,64,2256,2846,55-59,58,FL,USA,---,1686,01:37:41,3.9 km,00:09:13,07:08:22,180.2 km,00:05:38,05:21:22,42.2 km,14:22:16
Carl Trofimov,1993,265,2257,1249,30-34,33,---,GBR,---,1000,01:52:39,3.9 km,00:09:26,07:04:51,180.2 km,00:07:17,05:08:12,42.2 km,14:22:25
Markus Rabensteiner,1994,138,2258,1176,25-29,29,---,AUT,---,1000,01:26:23,3.9 km,00:09:29,06:15:17,180.2 km,00:09:17,06:22:05,42.2 km,14:22:31
Martin Kelz,1995,403,2259,1638,35-39,37,---,AUT,---,1000,01:20:54,3.9 km,00:12:30,07:04:20,180.2 km,00:07:24,05:37:52,42.2 km,14:23:00
Aaron Benabou,1996,219,2260,2565,50-54,53,FR,FRA,---,1412,01:18:44,3.9 km,00:15:06,07:15:31,180.2 km,00:14:43,05:19:14,42.2 km,14:23:18
Heidi Atkins,265,41,2261,993,45-49,46,---,GBR,---,2307,01:24:25,3.9 km,00:13:47,07:30:07,180.2 km,00:08:40,05:06:30,42.2 km,14:23:29
Charlotte Tudbury-Maider,266,42,2262,983,45-49,47,Uk,GBR,---,2302,01:31:18,3.9 km,00:09:14,06:45:56,180.2 km,00:08:59,05:48:28,42.2 km,14:23:55
Gary Tudbury,1997,220,2263,2633,50-54,52,Leics,GBR,---,1404,01:31:18,3.9 km,00:09:12,06:45:57,180.2 km,00:09:00,05:48:30,42.2 km,14:23:57
Birgit Salewski,267,31,2264,1062,50-54,53,DE,DEU,---,2228,01:47:29,3.9 km,00:10:42,07:05:59,180.2 km,00:07:30,05:12:52,42.2 km,14:24:32
Richard Kolodziej,1998,15,2265,2923,60-64,64,AB,CAN,---,2630,01:26:32,3.9 km,00:10:14,06:37:42,180.2 km,00:10:04,06:00:09,42.2 km,14:24:41
Stephen Osborne,1999,404,2266,1748,35-39,41,West Sussex,GBR,---,1000,01:23:43,3.9 km,00:25:00,07:32:16,180.2 km,00:13:49,04:49:56,42.2 km,14:24:44
Steven Harrington,2000,25,2267,1107,18-24,26,Kent,GBR,---,1235,01:48:20,3.9 km,00:06:50,06:20:27,180.2 km,00:05:46,06:03:32,42.2 km,14:24:55
Eric Colon,2001,65,2268,2831,55-59,58,BE,BEL,---,1649,01:17:42,3.9 km,00:08:21,06:55:33,180.2 km,00:07:42,05:56:03,42.2 km,14:25:21
Steve Depalma,2002,66,2269,2879,55-59,56,VT,USA,---,1645,01:24:04,3.9 km,00:10:09,06:55:47,180.2 km,00:10:45,05:44:58,42.2 km,14:25:43
Stephen Green,2003,221,2270,2788,50-54,55,---,GBR,---,1382,01:21:25,3.9 km,00:09:09,06:26:11,180.2 km,00:09:06,06:19:55,42.2 km,14:25:46
Joanne Mcwilliams,268,60,2271,898,35-39,37,---,GBR,---,1644,01:16:43,3.9 km,00:09:33,06:56:42,180.2 km,00:12:46,05:50:09,42.2 km,14:25:53
Darren Beevor,2004,368,2272,2241,45-49,48,CA,USA,---,1000,01:19:37,3.9 km,00:10:41,06:57:25,180.2 km,00:06:51,05:51:25,42.2 km,14:25:59
John Millerchip,2005,369,2273,2346,45-49,49,---,GBR,---,1000,01:21:04,3.9 km,00:09:41,07:12:41,180.2 km,00:07:40,05:35:14,42.2 km,14:26:20
Samuel Osei-Nimo,2006,405,2274,1726,35-39,36,Nottinghamshire,GHA,---,1000,01:51:24,3.9 km,00:07:10,06:50:43,180.2 km,00:07:24,05:29:39,42.2 km,14:26:20
Alexander Slamanig,2007,454,2275,2119,40-44,42,---,AUT,---,1000,01:48:01,3.9 km,00:08:55,06:35:34,180.2 km,00:10:00,05:44:26,42.2 km,14:26:56
Oener Oezcaliskan,2008,406,2276,1644,35-39,36,AT,AUT,---,1000,01:34:42,3.9 km,00:14:01,06:08:56,180.2 km,00:11:40,06:18:12,42.2 km,14:27:31
Brenda Simpson,269,7,2277,1070,55-59,61,ON,CAN,---,3172,01:30:22,3.9 km,00:07:17,06:41:55,180.2 km,00:06:25,06:01:44,42.2 km,14:27:43
Andrea Warwick,270,49,2278,844,30-34,35,QLD,GBR,---,1670,01:19:33,3.9 km,00:09:23,07:16:53,180.2 km,00:09:21,05:33:09,42.2 km,14:28:19
Charlotte Thomas,271,50,2279,825,30-34,34,---,GBR,---,1669,---,3.9 km,08:47:33,---,180.2 km,08:54:38,05:33:42,42.2 km,14:28:20
Jeffrey Bryant,2009,222,2280,2691,50-54,56,gwynedd,GBR,---,1350,01:33:09,3.9 km,00:10:38,06:49:00,180.2 km,00:12:12,05:43:26,42.2 km,14:28:25
Francisco Javier Sáez Márquez,2010,407,2281,387,35-39,40,---,ESP,---,1000,01:19:26,3.9 km,00:12:21,07:10:08,180.2 km,00:12:56,05:35:58,42.2 km,14:30:49
Alan Davis,2011,370,2282,608,45-49,48,---,GBR,---,1000,01:01:35,3.9 km,00:07:37,06:41:10,180.2 km,00:09:21,06:31:26,42.2 km,14:31:09
Phil Dampier,2012,455,2283,2069,40-44,43,CA,USA,---,1000,01:45:57,3.9 km,00:08:47,07:15:32,180.2 km,00:08:57,05:12:05,42.2 km,14:31:18
Sven Matheis,2013,266,2284,1397,30-34,35,AT,DEU,---,1000,01:37:57,3.9 km,00:12:11,07:28:38,180.2 km,00:10:44,05:01:59,42.2 km,14:31:29
John Ing,2014,223,2285,2681,50-54,51,---,GBR,---,1310,01:27:12,3.9 km,00:11:45,07:00:06,180.2 km,00:11:25,05:41:20,42.2 km,14:31:48
Stanislav Georgiev,2015,371,2286,2515,45-49,51,---,BGR,---,1000,01:43:33,3.9 km,00:11:56,07:37:12,180.2 km,00:14:20,04:45:09,42.2 km,14:32:10
Gerhard Maurer,2016,408,2287,1546,35-39,37,---,AUT,---,1000,01:26:52,3.9 km,00:08:36,06:30:28,180.2 km,00:10:59,06:15:18,42.2 km,14:32:13
Suzanne Golder,272,51,2288,853,30-34,35,---,GBR,---,1621,01:14:58,3.9 km,00:11:35,06:59:43,180.2 km,00:14:58,05:51:07,42.2 km,14:32:21
Kristian Röhl,2017,372,2289,2367,45-49,49,Other,DNK,---,1000,01:31:23,3.9 km,00:08:19,06:12:36,180.2 km,00:07:52,06:33:25,42.2 km,14:33:35
Wolfgang Tengg,2018,267,2290,1432,30-34,32,---,AUT,---,1000,01:08:34,3.9 km,00:04:56,05:36:08,180.2 km,00:04:57,07:39:21,42.2 km,14:33:56
Darren Webb,2019,373,2291,625,45-49,46,---,GBR,---,1000,01:14:55,3.9 km,00:07:05,06:52:44,180.2 km,00:08:09,06:11:57,42.2 km,14:34:50
David Abernethy,2020,374,2292,2213,45-49,48,---,GBR,---,1000,01:24:03,3.9 km,00:13:10,07:20:28,180.2 km,00:11:16,05:26:52,42.2 km,14:35:49
Janina Baronova,273,32,2293,1052,50-54,52,---,SVK,---,2093,01:46:48,3.9 km,00:15:34,06:57:54,180.2 km,00:08:55,05:26:38,42.2 km,14:35:49
Amit Gradstein,2021,67,2294,2816,55-59,56,---,ISR,---,1515,01:25:46,3.9 km,00:19:35,07:40:35,180.2 km,00:16:43,04:53:52,42.2 km,14:36:31
Doreen Baldwin,274,61,2295,883,35-39,36,AL,DEU,---,1505,01:30:42,3.9 km,00:09:50,07:06:12,180.2 km,00:06:25,05:44:19,42.2 km,14:37:28
Andrew Whitty,2022,409,2296,1461,35-39,36,---,IRL,---,1000,01:24:56,3.9 km,00:14:04,07:26:09,180.2 km,00:07:39,05:24:43,42.2 km,14:37:31
Eckhard Brunner,2023,1,2297,2946,75-79,77,---,AUT,---,5000,01:50:17,3.9 km,00:09:26,06:35:51,180.2 km,00:08:50,05:53:27,42.2 km,14:37:51
Tommie Loughran,2024,375,2298,2532,45-49,48,Mayo,IRL,---,1000,01:22:44,3.9 km,00:09:10,07:16:43,180.2 km,00:13:30,05:35:51,42.2 km,14:37:58
Gerhard Höller,2025,224,2299,2667,50-54,54,AT,AUT,---,1233,01:35:46,3.9 km,00:10:14,06:38:06,180.2 km,00:08:13,06:05:55,42.2 km,14:38:14
Marco Catta,2026,225,2300,2596,50-54,52,---,ITA,---,1232,01:11:33,3.9 km,00:08:43,06:45:46,180.2 km,00:05:22,06:26:52,42.2 km,14:38:16
Nicola Barnes,275,46,2301,973,40-44,44,Lancashire,GBR,---,1409,01:21:37,3.9 km,00:10:14,07:12:20,180.2 km,00:07:02,05:47:14,42.2 km,14:38:27
Yoram Bruckmayer,2027,376,2302,2559,45-49,50,Israel,ISR,---,1000,01:48:34,3.9 km,00:16:12,06:59:41,180.2 km,00:08:49,05:25:30,42.2 km,14:38:46
Markus Haberl,2028,268,2303,1343,30-34,34,---,AUT,---,1000,01:26:23,3.9 km,00:07:51,06:13:09,180.2 km,00:12:10,06:39:26,42.2 km,14:38:59
Valerii Truniakov,2029,139,2304,1220,25-29,30,AT,UKR,---,1000,01:29:49,3.9 km,00:10:07,07:05:22,180.2 km,00:10:38,05:43:34,42.2 km,14:39:30
Dmytro Skidan,2030,269,2305,1266,30-34,35,---,UKR,---,1000,01:31:38,3.9 km,00:14:46,07:23:17,180.2 km,00:12:07,05:17:46,42.2 km,14:39:34
Freydun Ronaghi,2031,226,2306,2623,50-54,52,AT,AUT,---,1201,01:20:30,3.9 km,00:16:38,06:54:41,180.2 km,00:13:50,05:55:14,42.2 km,14:40:53
Soraya Mason,276,43,2307,1025,45-49,50,---,GBR,---,2086,01:38:37,3.9 km,00:09:28,07:21:16,180.2 km,00:08:57,05:23:35,42.2 km,14:41:53
Carlos Costa,2032,227,2308,2698,50-54,54,Rio de Janeiro,BRA,---,1188,01:23:27,3.9 km,00:08:21,07:07:46,180.2 km,00:11:23,05:50:58,42.2 km,14:41:55
Christian Steindl,2033,377,2309,2489,45-49,47,AT,AUT,---,1000,01:31:26,3.9 km,00:07:46,06:54:23,180.2 km,00:06:04,06:02:23,42.2 km,14:42:02
Gianfranco Barone,2034,228,2310,2640,50-54,52,Campobasso,ITA,---,1185,01:17:03,3.9 km,00:14:20,07:17:59,180.2 km,00:10:24,05:42:26,42.2 km,14:42:12
Jakub Gubernat,2035,270,2311,1307,30-34,32,AT,POL,---,1000,01:36:10,3.9 km,00:19:31,07:21:04,180.2 km,00:05:54,05:20:22,42.2 km,14:43:01
Merav Nur,277,47,2312,956,40-44,44,---,ISR,---,1353,01:48:30,3.9 km,00:11:47,07:20:06,180.2 km,00:13:37,05:09:07,42.2 km,14:43:07
Sandra Rosen,278,62,2313,912,35-39,41,ISRAEL,ISR,---,1437,01:48:30,3.9 km,00:11:36,07:20:23,180.2 km,00:13:31,05:09:07,42.2 km,14:43:07
Dony Elron,2036,378,2314,2254,45-49,50,---,ISR,---,1000,01:48:26,3.9 km,00:13:13,07:17:06,180.2 km,00:15:14,05:09:10,42.2 km,14:43:09
Aviv Porat,2037,410,2315,1468,35-39,38,---,ISR,---,1000,01:59:37,3.9 km,00:09:35,07:36:42,180.2 km,00:13:15,04:44:11,42.2 km,14:43:20
Eldad Loantz,2038,379,2316,2309,45-49,50,---,ISR,---,1000,01:32:52,3.9 km,00:12:27,06:52:38,180.2 km,00:13:35,05:51:51,42.2 km,14:43:23
Josep Garriga,2039,456,2317,2120,40-44,46,---,ESP,---,1000,01:29:47,3.9 km,00:10:24,07:17:26,180.2 km,00:09:31,05:36:24,42.2 km,14:43:32
Matt Huang,2040,457,2318,1937,40-44,45,WA,TWN,---,1000,01:50:46,3.9 km,00:12:33,07:36:40,180.2 km,00:08:02,04:55:35,42.2 km,14:43:36
James Hanslip,2041,411,2319,1576,35-39,36,---,GBR,---,1000,01:25:28,3.9 km,00:10:33,07:05:01,180.2 km,00:08:33,05:55:11,42.2 km,14:44:46
David Björk,2042,271,2320,1262,30-34,35,---,SWE,---,1000,01:16:29,3.9 km,00:05:58,06:03:05,180.2 km,00:04:55,07:14:37,42.2 km,14:45:04
Viraj Shrivastva,2043,140,2321,1221,25-29,28,---,ARE,---,1000,01:38:29,3.9 km,00:12:04,06:25:07,180.2 km,00:12:02,06:18:28,42.2 km,14:46:10
Indi Lesiak,2044,380,2322,2299,45-49,51,---,AUT,---,1000,01:45:10,3.9 km,00:10:44,07:14:27,180.2 km,00:14:07,05:21:52,42.2 km,14:46:20
Andre Dias,2045,381,2323,2190,45-49,48,---,BRA,---,1000,01:48:52,3.9 km,00:13:47,07:12:16,180.2 km,00:09:13,05:22:40,42.2 km,14:46:48
Heinz Palasser,2046,382,2324,2314,45-49,49,AT,AUT,---,1000,01:23:17,3.9 km,00:09:05,07:06:49,180.2 km,00:10:34,05:57:26,42.2 km,14:47:11
Hezy Samocha,2047,229,2325,2670,50-54,55,---,ISR,---,1123,01:44:32,3.9 km,00:14:31,07:35:36,180.2 km,00:11:20,05:01:22,42.2 km,14:47:21
Erik Panic,2048,412,2326,1527,35-39,38,POSAVJE,SVN,---,1000,01:27:59,3.9 km,00:10:47,06:54:37,180.2 km,00:09:16,06:04:49,42.2 km,14:47:28
Wolfgang Czerny,2049,68,2327,2891,55-59,60,AT,AUT,---,1383,01:27:12,3.9 km,00:09:11,06:22:15,180.2 km,00:10:31,06:38:22,42.2 km,14:47:31
Jimmy Dalaigh,2050,458,2328,527,40-44,43,PA,USA,---,1000,01:20:35,3.9 km,00:12:13,06:51:27,180.2 km,00:17:35,06:06:23,42.2 km,14:48:13
Daren Hulbert,2051,459,2329,1938,40-44,45,---,GBR,---,1000,01:35:26,3.9 km,00:08:51,06:36:08,180.2 km,00:06:46,06:21:05,42.2 km,14:48:16
Paul Stoschitzky,2052,230,2330,2751,50-54,54,AT,AUT,---,1088,01:37:40,3.9 km,00:08:43,07:03:46,180.2 km,00:06:56,05:53:11,42.2 km,14:50:16
Brian Carr,2053,16,2331,2900,60-64,64,ON,CAN,---,2303,01:47:03,3.9 km,00:12:21,06:55:14,180.2 km,00:11:43,05:45:36,42.2 km,14:51:57
Liz Mulcahy,279,44,2332,1008,45-49,50,---,IRL,---,1956,01:19:28,3.9 km,00:11:38,07:28:21,180.2 km,00:11:45,05:41:29,42.2 km,14:52:41
Orly Tropp,280,45,2333,978,45-49,48,---,ISR,---,1956,01:45:46,3.9 km,00:12:56,07:58:40,180.2 km,00:07:45,04:47:38,42.2 km,14:52:45
Claire Meehan,281,52,2334,826,30-34,35,---,GBR,---,1367,01:27:28,3.9 km,00:08:24,07:03:26,180.2 km,00:07:06,06:07:07,42.2 km,14:53:31
Sandrine Coutard,282,46,2335,1022,45-49,49,FR,FRA,---,1946,01:18:51,3.9 km,00:08:42,06:59:17,180.2 km,00:09:43,06:17:00,42.2 km,14:53:33
Sandra Schikowski,283,47,2336,1021,45-49,48,---,DEU,---,1933,01:15:18,3.9 km,00:10:16,06:46:40,180.2 km,00:09:11,06:33:13,42.2 km,14:54:38
Don Schmidt,2054,231,2337,2611,50-54,55,IL,USA,---,1028,01:13:50,3.9 km,00:07:26,06:26:11,180.2 km,00:09:56,06:57:55,42.2 km,14:55:18
Ursula Halkias,284,8,2338,1081,55-59,57,---,CAN,---,2838,01:36:22,3.9 km,00:13:01,07:10:05,180.2 km,00:15:59,05:40:04,42.2 km,14:55:31
Elena Pyreseva,285,20,2339,807,25-29,31,---,RUS,---,1000,01:51:17,3.9 km,00:12:30,07:23:14,180.2 km,00:10:27,05:18:17,42.2 km,14:55:45
Luca Fratini,2055,232,2340,2615,50-54,52,BS,ITA,---,1017,01:23:55,3.9 km,00:10:02,06:58:02,180.2 km,00:05:10,06:19:01,42.2 km,14:56:10
Andreas Bachinger,2056,413,2341,1729,35-39,38,---,AUT,---,1000,01:20:27,3.9 km,00:07:45,06:40:40,180.2 km,00:07:02,06:40:55,42.2 km,14:56:49
Martin Appel,2057,141,2342,183,25-29,29,---,AUT,---,1000,01:32:13,3.9 km,00:08:46,07:05:16,180.2 km,00:08:39,06:02:04,42.2 km,14:56:58
Karin Moscher,286,48,2343,152,40-44,44,---,AUT,---,1186,01:24:03,3.9 km,00:11:20,06:54:39,180.2 km,00:06:25,06:20:33,42.2 km,14:57:00
Juan Antonio Cendon Gonzalez,2058,69,2344,780,55-59,58,ES,ESP,---,1268,01:50:10,3.9 km,00:12:34,06:55:35,180.2 km,00:10:26,05:48:25,42.2 km,14:57:10
Jeanie Worthington,287,63,2345,895,35-39,36,---,GBR,---,1261,01:38:55,3.9 km,00:09:06,07:16:06,180.2 km,00:08:16,05:45:21,42.2 km,14:57:44
Lisa Campbell,288,49,2346,952,40-44,45,---,GBR,---,1172,01:38:57,3.9 km,00:12:23,07:42:19,180.2 km,00:11:52,05:12:40,42.2 km,14:58:11
Chris Styles,2059,414,2347,1479,35-39,39,---,GBR,---,1000,01:12:02,3.9 km,00:13:00,07:05:50,180.2 km,00:10:07,06:18:35,42.2 km,14:59:34
Masaaki Shintaku,2060,17,2348,2913,60-64,62,---,JPN,---,2206,01:28:02,3.9 km,00:11:48,07:09:41,180.2 km,00:12:20,05:58:09,42.2 km,15:00:00
Aundrea Davis,289,48,2349,981,45-49,46,CO,USA,---,1865,01:33:20,3.9 km,00:16:06,07:09:41,180.2 km,00:09:50,05:51:19,42.2 km,15:00:16
Thomas Tomberger,2061,415,2350,1679,35-39,40,AT,AUT,---,1000,01:21:16,3.9 km,00:08:24,06:34:28,180.2 km,00:12:38,06:43:42,42.2 km,15:00:28
Radu Bidiuc,2062,272,2351,1384,30-34,34,---,ROU,---,1000,01:34:16,3.9 km,00:15:34,07:11:26,180.2 km,00:10:24,05:49:05,42.2 km,15:00:45
Mark Walsh,2063,383,2352,2394,45-49,50,UK ,GBR,---,1000,01:21:39,3.9 km,00:17:16,06:49:55,180.2 km,00:19:47,06:12:22,42.2 km,15:00:59
Mamoru Sato,2064,233,2353,2663,50-54,53,---,JPN,---,1000,01:52:01,3.9 km,00:13:41,---,180.2 km,10:25:29,04:37:25,42.2 km,15:02:54
Emma Cameron,290,64,2354,886,35-39,41,West Yorkshire,GBR,---,1191,01:38:41,3.9 km,00:09:09,07:35:24,180.2 km,00:08:49,05:31:35,42.2 km,15:03:38
Mary Booth,291,4,2355,1090,60-64,62,---,CAN,---,3923,01:25:49,3.9 km,00:08:29,06:47:18,180.2 km,00:11:44,06:30:31,42.2 km,15:03:51
