name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brad Nickelston,1327,166,1806,1546,30-34,34,VA,USA,---,1404,01:07:48,2.4 mi,00:09:54,06:35:35,112 mi,00:09:06,06:06:22,26.2 mi,14:08:45
Robert Witt,1328,152,1807,2549,50-54,52,NC,USA,---,1931,00:54:32,2.4 mi,00:13:53,07:07:58,112 mi,00:07:50,05:44:42,26.2 mi,14:08:55
Joey Hale,1329,328,1808,439,40-44,43,TN,USA,---,1392,01:11:18,2.4 mi,00:07:52,07:06:41,112 mi,00:07:00,05:36:06,26.2 mi,14:08:57
Johnny Cearley,1330,167,1809,1463,30-34,36,TN,USA,---,1397,00:56:46,2.4 mi,00:11:54,07:04:42,112 mi,00:11:14,05:44:46,26.2 mi,14:09:22
Mike Lenhart,1331,228,1810,2304,45-49,49,GA,USA,---,1714,01:02:27,2.4 mi,00:06:50,06:29:02,112 mi,00:09:43,06:21:31,26.2 mi,14:09:33
William Crawford,1332,229,1811,2226,45-49,47,---,USA,---,1711,01:05:46,2.4 mi,00:11:18,07:22:57,112 mi,00:07:26,05:22:18,26.2 mi,14:09:45
Richard Rogers,1333,23,1812,2653,60-64,62,TN,USA,---,2745,01:12:16,2.4 mi,00:15:07,07:02:42,112 mi,00:12:54,05:26:52,26.2 mi,14:09:51
Jenny Thompson,480,127,1813,1153,40-44,43,TN,USA,---,2266,01:04:04,2.4 mi,00:08:54,06:46:36,112 mi,00:08:09,06:02:25,26.2 mi,14:10:08
Daniel Salyers,1334,168,1814,1578,30-34,35,TN,USA,---,1387,01:02:54,2.4 mi,00:09:35,06:28:17,112 mi,00:06:59,06:22:28,26.2 mi,14:10:13
Maria Cox,481,87,1815,1187,45-49,47,GA,USA,---,2396,01:17:26,2.4 mi,00:09:09,07:20:19,112 mi,00:05:30,05:18:03,26.2 mi,14:10:27
Frank Youmans,1335,329,1816,2177,40-44,43,GA,USA,---,1365,01:08:33,2.4 mi,00:09:18,07:12:03,112 mi,00:10:22,05:30:56,26.2 mi,14:11:12
Anthony Kloda,1336,230,1817,2292,45-49,49,GA,USA,---,1694,00:53:27,2.4 mi,00:09:58,06:49:09,112 mi,00:09:43,06:08:57,26.2 mi,14:11:14
Thomas Mayer,1337,330,1818,2035,40-44,41,FL,USA,---,1362,01:05:38,2.4 mi,00:12:08,07:06:07,112 mi,00:05:39,05:41:56,26.2 mi,14:11:28
Kelley Brake,482,70,1819,289,30-34,32,IN,USA,---,1992,01:01:11,2.4 mi,00:09:14,07:25:29,112 mi,00:07:28,05:28:07,26.2 mi,14:11:29
Jeff Chandler,1338,62,1820,1376,25-29,31,IL,USA,---,1533,00:57:55,2.4 mi,00:09:52,06:47:44,112 mi,00:07:51,06:08:11,26.2 mi,14:11:33
Tanya Owens,483,87,1821,213,35-39,38,NB,CAN,---,2152,01:04:10,2.4 mi,00:08:07,07:06:03,112 mi,00:08:11,05:45:33,26.2 mi,14:12:04
Stearns La Seur Iv,1339,169,1822,1518,30-34,32,TX,USA,---,1361,00:59:52,2.4 mi,00:08:52,05:59:11,112 mi,00:08:20,06:56:05,26.2 mi,14:12:20
Douglas O'Donnell,1340,331,1823,2065,40-44,41,KY,USA,---,1345,01:03:21,2.4 mi,00:14:00,06:22:50,112 mi,00:15:12,06:17:26,26.2 mi,14:12:49
Tom Radomski,1341,231,1824,220,45-49,50,OR,USA,---,1672,00:57:30,2.4 mi,00:12:29,06:51:10,112 mi,00:09:56,06:01:56,26.2 mi,14:13:01
Sean Hunt,1342,232,1825,2275,45-49,51,TN,USA,---,1669,01:05:22,2.4 mi,00:08:33,06:54:13,112 mi,00:05:56,05:59:12,26.2 mi,14:13:16
Michael Madzin,1343,332,1826,2029,40-44,46,TN,USA,---,1336,00:55:29,2.4 mi,00:13:19,06:13:40,112 mi,00:09:51,06:41:17,26.2 mi,14:13:36
Karla Gual,484,88,1827,971,35-39,41,PR,PRI,---,2130,00:57:07,2.4 mi,00:13:05,07:06:55,112 mi,00:10:43,05:46:06,26.2 mi,14:13:56
Michael Hill,1344,233,1828,453,45-49,49,GA,USA,---,1661,01:17:30,2.4 mi,00:09:43,05:52:12,112 mi,00:14:06,06:40:26,26.2 mi,14:13:57
Charles Sanford,1345,63,1829,1422,25-29,30,GA,USA,---,1501,01:07:51,2.4 mi,00:08:10,07:36:12,112 mi,00:05:16,05:16:41,26.2 mi,14:14:10
Winnie Brown,485,128,1830,1055,40-44,43,VA,USA,---,2217,01:07:13,2.4 mi,00:11:36,07:08:40,112 mi,00:11:48,05:34:54,26.2 mi,14:14:11
Todd Holubitsky,1346,153,1831,2460,50-54,54,GA,USA,---,1864,01:05:21,2.4 mi,00:12:43,06:56:34,112 mi,00:07:28,05:52:25,26.2 mi,14:14:31
Ryan Brasher,1347,333,1832,1888,40-44,44,LA,USA,---,1323,00:57:21,2.4 mi,00:06:33,07:05:40,112 mi,00:05:46,05:59:20,26.2 mi,14:14:40
Todd Kelley,1348,234,1833,2285,45-49,47,GA,USA,---,1648,00:57:42,2.4 mi,00:14:08,07:09:04,112 mi,00:09:08,05:45:02,26.2 mi,14:15:04
Madelyn Carter,486,89,1834,947,35-39,38,GA,USA,---,2116,01:01:53,2.4 mi,00:08:49,07:04:40,112 mi,00:08:05,05:51:41,26.2 mi,14:15:08
Scott Newsom,1349,334,1835,2060,40-44,45,OH,USA,---,1317,01:01:24,2.4 mi,00:11:02,07:38:03,112 mi,00:09:16,05:15:26,26.2 mi,14:15:11
Tom Grubbs,1350,335,1836,175,40-44,45,FL,USA,---,1317,01:03:16,2.4 mi,00:08:05,06:50:07,112 mi,00:12:21,06:01:23,26.2 mi,14:15:12
Stephen Frisby,1351,170,1837,736,30-34,32,AL,USA,---,1322,01:05:12,2.4 mi,00:08:25,06:46:40,112 mi,00:06:45,06:08:33,26.2 mi,14:15:35
Chad Boak,1352,171,1838,1450,30-34,32,AL,USA,---,1322,01:05:12,2.4 mi,00:08:24,06:51:44,112 mi,00:06:58,06:03:18,26.2 mi,14:15:36
Sean Mcmillan,1353,235,1839,199,45-49,51,GA,USA,---,1638,01:07:14,2.4 mi,00:07:27,07:15:33,112 mi,00:14:04,05:31:35,26.2 mi,14:15:53
Patti Hitchcock,487,54,1840,1288,50-54,55,GA,USA,---,2418,01:13:07,2.4 mi,00:07:34,06:54:37,112 mi,00:08:22,05:52:14,26.2 mi,14:15:54
Danielle Mitchell,488,90,1841,999,35-39,39,TN,USA,---,2106,01:05:11,2.4 mi,00:12:33,06:56:52,112 mi,00:13:05,05:48:13,26.2 mi,14:15:54
David Manning,1354,154,1842,2482,50-54,53,GA,USA,---,1838,01:09:54,2.4 mi,00:09:50,06:57:38,112 mi,00:06:42,05:52:35,26.2 mi,14:16:39
Lance Barkley,1355,336,1843,1874,40-44,44,GA,USA,---,1296,01:03:12,2.4 mi,00:09:59,06:03:31,112 mi,00:11:27,06:48:48,26.2 mi,14:16:57
Mary Kay Eweing,489,55,1844,1275,50-54,55,KY,USA,---,2403,00:55:07,2.4 mi,00:09:24,06:40:21,112 mi,00:06:41,06:25:38,26.2 mi,14:17:11
Nikki Troxell,490,91,1845,1023,35-39,39,SD,USA,---,2090,01:05:48,2.4 mi,00:09:37,07:05:38,112 mi,00:10:08,05:46:04,26.2 mi,14:17:15
Jim Bastone,1356,236,1846,2188,45-49,49,TN,USA,---,1616,01:07:56,2.4 mi,00:07:11,07:05:04,112 mi,00:08:01,05:49:28,26.2 mi,14:17:40
Steven Wallace,1357,237,1847,782,45-49,48,GA,USA,---,1615,01:04:42,2.4 mi,00:10:28,06:56:43,112 mi,00:10:26,05:55:29,26.2 mi,14:17:48
Dave Standley,1358,24,1848,369,60-64,62,OH,USA,---,2646,01:04:02,2.4 mi,00:06:57,06:38:41,112 mi,00:04:08,06:24:15,26.2 mi,14:18:03
George Skonberg,1359,25,1849,2657,60-64,64,---,USA,---,2644,00:58:57,2.4 mi,00:13:21,06:56:57,112 mi,00:09:00,06:00:00,26.2 mi,14:18:15
Kirk Romanotto,1360,337,1850,226,40-44,44,IL,USA,---,1278,01:03:33,2.4 mi,00:08:43,06:36:15,112 mi,00:09:49,06:20:04,26.2 mi,14:18:24
Denny Ramsey,1361,338,1851,2086,40-44,41,GA,USA,---,1278,00:56:27,2.4 mi,00:08:56,06:56:23,112 mi,00:07:24,06:09:17,26.2 mi,14:18:27
Heather Lake,491,129,1852,504,40-44,42,TN,USA,---,2164,01:10:34,2.4 mi,00:11:17,07:06:51,112 mi,00:09:19,05:40:37,26.2 mi,14:18:38
Kim Weeks,492,56,1853,1322,50-54,53,GA,USA,---,2384,00:54:40,2.4 mi,00:07:15,07:43:49,112 mi,00:07:42,05:25:18,26.2 mi,14:18:44
Greg Greenwell,1362,339,1854,1971,40-44,45,TN,USA,---,1273,00:58:01,2.4 mi,00:08:40,07:02:42,112 mi,00:06:34,06:02:54,26.2 mi,14:18:51
Carlton Ulmer,1363,238,1855,457,45-49,46,FL,USA,---,1599,01:03:44,2.4 mi,00:09:14,06:37:51,112 mi,00:06:36,06:21:41,26.2 mi,14:19:06
Christy Beal,493,130,1856,1043,40-44,44,NJ,USA,---,2151,00:56:49,2.4 mi,00:08:39,07:22:32,112 mi,00:06:59,05:44:44,26.2 mi,14:19:43
Susan Bartoszewski,494,3,1857,132,60-64,64,IL,USA,---,4466,01:08:50,2.4 mi,00:06:02,07:00:17,112 mi,00:05:35,05:59:14,26.2 mi,14:19:58
Nina Dobbs,495,28,1858,817,25-29,28,GA,USA,---,2005,01:02:49,2.4 mi,00:09:11,07:17:56,112 mi,00:09:44,05:40:21,26.2 mi,14:20:01
Rikel Barrott,1364,172,1859,2680,30-34,---,TN,USA,---,1262,01:04:54,2.4 mi,00:09:47,07:03:11,112 mi,00:08:41,05:54:04,26.2 mi,14:20:37
Steve Ponte,1365,239,1860,2339,45-49,49,AL,USA,---,1580,01:06:20,2.4 mi,00:13:36,07:05:41,112 mi,00:14:47,05:40:19,26.2 mi,14:20:43
Murray Scott,1366,74,1861,800,55-59,60,---,USA,---,2205,00:55:55,2.4 mi,00:08:22,06:12:22,112 mi,00:07:52,06:56:16,26.2 mi,14:20:47
Eric Whittington,1367,340,1862,449,40-44,46,OH,USA,---,1242,01:04:42,2.4 mi,00:08:19,07:19:39,112 mi,00:09:50,05:38:56,26.2 mi,14:21:26
Rachel Mudd,496,14,1863,1339,55-59,58,GA,USA,---,3117,01:13:24,2.4 mi,00:09:00,07:30:34,112 mi,00:04:16,05:24:22,26.2 mi,14:21:36
William Coats,1368,75,1864,299,55-59,58,TN,USA,---,2193,01:19:06,2.4 mi,00:11:20,07:14:20,112 mi,00:08:54,05:28:03,26.2 mi,14:21:43
Brad Johnson,1369,341,1865,1996,40-44,41,VA,USA,---,1237,00:58:00,2.4 mi,00:11:57,06:26:54,112 mi,00:11:05,06:33:57,26.2 mi,14:21:53
Michele Green,497,92,1866,969,35-39,37,GA,USA,---,2034,01:04:01,2.4 mi,00:08:12,06:26:31,112 mi,00:08:34,06:34:39,26.2 mi,14:21:57
John Garrity,1370,76,1867,2577,55-59,58,NC,USA,---,2190,01:14:14,2.4 mi,00:13:13,07:07:47,112 mi,00:09:48,05:36:57,26.2 mi,14:21:59
Francisco Lopez,1371,240,1868,2310,45-49,49,PR,PRI,---,1563,01:09:28,2.4 mi,00:07:56,07:07:10,112 mi,00:05:56,05:51:36,26.2 mi,14:22:06
Dan Schian,1372,257,1869,1797,35-39,38,GA,USA,---,1218,01:07:12,2.4 mi,00:08:30,06:49:07,112 mi,00:10:33,06:06:55,26.2 mi,14:22:17
William Annin,1373,342,1870,1862,40-44,46,SC,USA,---,1231,01:01:21,2.4 mi,00:09:26,06:54:26,112 mi,00:08:20,06:08:47,26.2 mi,14:22:20
Christopher Cannon,1374,343,1871,1902,40-44,42,IN,USA,---,1229,01:04:16,2.4 mi,00:15:27,07:04:45,112 mi,00:09:15,05:48:47,26.2 mi,14:22:30
Donny Neal,1375,344,1872,2058,40-44,45,AL,USA,---,1227,00:55:32,2.4 mi,00:09:31,06:47:40,112 mi,00:09:16,06:20:40,26.2 mi,14:22:39
Kristin Wedemeyer,498,93,1873,700,35-39,39,VA,USA,---,2024,00:49:12,2.4 mi,00:05:19,07:32:40,112 mi,00:05:54,05:49:40,26.2 mi,14:22:45
Bonnie Bassett,499,94,1874,930,35-39,41,GA,USA,---,2023,01:11:14,2.4 mi,00:09:44,06:59:47,112 mi,00:05:10,05:56:55,26.2 mi,14:22:50
Dan Henry,1376,258,1875,1703,35-39,39,TN,USA,---,1210,01:06:02,2.4 mi,00:13:20,06:08:04,112 mi,00:15:08,06:40:23,26.2 mi,14:22:57
Crystal Henry,500,71,1876,870,30-34,32,TN,USA,---,1854,01:06:39,2.4 mi,00:11:20,06:55:25,112 mi,00:13:45,05:55:48,26.2 mi,14:22:57
Robert Estes,1377,77,1877,2570,55-59,60,VA,USA,---,2178,01:04:49,2.4 mi,00:15:29,07:04:12,112 mi,00:14:21,05:44:11,26.2 mi,14:23:02
Billy Stovall,1378,345,1878,2135,40-44,45,TX,USA,---,1220,01:06:12,2.4 mi,00:07:25,06:54:46,112 mi,00:06:06,06:08:47,26.2 mi,14:23:16
Karen Bowers,501,95,1879,288,35-39,36,VA,USA,---,2017,01:04:52,2.4 mi,00:06:49,06:44:51,112 mi,00:04:22,06:22:26,26.2 mi,14:23:20
Anne Kreutzer,502,72,1880,338,30-34,35,WY,USA,---,1845,01:01:46,2.4 mi,00:09:49,07:26:38,112 mi,00:08:04,05:37:24,26.2 mi,14:23:41
Beth Kozura,503,57,1881,1292,50-54,52,AZ,USA,---,2319,00:53:07,2.4 mi,00:08:24,06:55:13,112 mi,00:09:53,06:17:33,26.2 mi,14:24:10
James Mccarrall,1379,241,1882,2319,45-49,51,TN,USA,---,1528,01:03:22,2.4 mi,00:07:34,06:28:55,112 mi,00:07:04,06:38:06,26.2 mi,14:25:01
Renee Black,504,96,1883,932,35-39,38,TN,USA,---,1996,01:03:09,2.4 mi,00:09:57,07:06:07,112 mi,00:08:02,05:57:51,26.2 mi,14:25:06
Gregory Baker,1380,173,1884,2734,30-34,33,NY,---,---,1206,00:52:26,2.4 mi,00:09:48,07:25:00,112 mi,00:06:24,05:51:38,26.2 mi,14:25:16
Cash Coyne,1381,155,1885,2430,50-54,54,NC,USA,---,1731,01:11:43,2.4 mi,00:11:47,07:24:53,112 mi,00:15:56,05:21:19,26.2 mi,14:25:38
Noel Reagan,505,73,1886,903,30-34,33,TN,USA,---,1814,00:58:26,2.4 mi,00:10:14,07:56:43,112 mi,00:12:21,05:08:33,26.2 mi,14:26:17
Nicole Washington,506,97,1887,1027,35-39,41,TX,USA,---,1979,01:21:22,2.4 mi,00:07:37,06:59:58,112 mi,00:07:41,05:49:51,26.2 mi,14:26:29
Trudy Simmons,507,88,1888,365,45-49,46,GA,USA,---,2203,01:05:10,2.4 mi,00:08:42,07:24:42,112 mi,00:07:11,05:40:44,26.2 mi,14:26:29
Chris Wise,1382,242,1889,2397,45-49,47,GA,USA,---,1504,01:00:07,2.4 mi,00:08:47,06:33:42,112 mi,00:07:42,06:36:42,26.2 mi,14:27:00
T.J. Reilly,1383,346,1890,2090,40-44,44,GA,USA,---,1175,00:57:51,2.4 mi,00:08:24,06:53:27,112 mi,00:06:03,06:21:18,26.2 mi,14:27:03
Ricardo Garcia,1384,347,1891,1955,40-44,43,PR,PRI,---,1174,01:08:24,2.4 mi,00:10:15,07:10:12,112 mi,00:07:51,05:50:22,26.2 mi,14:27:04
Bill Huff,1385,26,1892,2640,60-64,64,GA,USA,---,2532,01:02:06,2.4 mi,00:12:03,07:17:54,112 mi,00:11:09,05:44:24,26.2 mi,14:27:36
Brooke Powell,508,29,1893,832,25-29,30,GA,USA,---,1909,01:04:25,2.4 mi,00:06:30,07:26:01,112 mi,00:05:29,05:45:34,26.2 mi,14:27:59
Neil Trust,1386,243,1894,2378,45-49,49,GA,USA,---,1491,01:02:15,2.4 mi,00:10:41,06:42:30,112 mi,00:08:33,06:24:06,26.2 mi,14:28:05
David Pate,1387,348,1895,2073,40-44,46,AL,USA,---,1158,01:04:55,2.4 mi,00:12:53,06:54:29,112 mi,00:10:47,06:05:22,26.2 mi,14:28:26
Brenda Dorman,509,89,1896,1190,45-49,51,FL,USA,---,2180,01:03:33,2.4 mi,00:07:12,07:16:37,112 mi,00:07:05,05:53:59,26.2 mi,14:28:26
Jason Sichler,1388,349,1897,2115,40-44,42,TN,USA,---,1153,01:04:20,2.4 mi,00:06:59,06:41:50,112 mi,00:07:48,06:27:54,26.2 mi,14:28:51
Tricia Brown,510,98,1898,422,35-39,38,OH,USA,---,1950,01:00:12,2.4 mi,00:10:40,06:57:53,112 mi,00:06:02,06:14:07,26.2 mi,14:28:54
Danny Chmelina,1389,244,1899,2213,45-49,48,IL,USA,---,1481,01:00:11,2.4 mi,00:08:58,06:44:42,112 mi,00:15:03,06:20:02,26.2 mi,14:28:56
Kenneth Houk,1390,259,1900,1713,35-39,37,FL,USA,---,1137,01:09:49,2.4 mi,00:11:16,06:48:43,112 mi,00:10:18,06:08:54,26.2 mi,14:29:00
Jerry Slaughter,1391,78,1901,2614,55-59,57,NC,USA,---,2106,00:55:16,2.4 mi,00:06:19,06:35:22,112 mi,00:07:56,06:44:08,26.2 mi,14:29:01
Rosalind Alexander,511,131,1902,1034,40-44,43,TN,USA,---,2032,01:09:13,2.4 mi,00:05:38,06:54:15,112 mi,00:04:35,06:15:55,26.2 mi,14:29:36
Shawn Shevitz,1392,260,1903,2743,35-39,37,PA,USA,---,1130,00:59:29,2.4 mi,00:11:47,06:16:28,112 mi,00:10:52,06:51:01,26.2 mi,14:29:37
Amy Bryson,512,132,1904,1056,40-44,42,NC,USA,---,2030,01:06:28,2.4 mi,00:07:37,07:16:49,112 mi,00:09:47,05:49:05,26.2 mi,14:29:46
Darrell Freeman,1393,156,1905,165,50-54,51,TN,USA,---,1679,01:04:49,2.4 mi,00:11:09,06:50:57,112 mi,00:07:24,06:15:37,26.2 mi,14:29:56
Mark Tooker,1394,261,1906,1826,35-39,40,TX,USA,---,1126,00:56:20,2.4 mi,00:11:33,06:56:41,112 mi,00:09:09,06:16:16,26.2 mi,14:29:59
Michael Ort,1395,157,1907,549,50-54,52,TN,USA,---,1677,01:02:18,2.4 mi,00:15:11,07:15:33,112 mi,00:08:49,05:48:14,26.2 mi,14:30:05
Chris Hardy,1396,64,1908,1386,25-29,30,MS,USA,---,1306,01:13:39,2.4 mi,00:05:26,06:53:56,112 mi,00:08:31,06:08:52,26.2 mi,14:30:24
Denise Martin,513,58,1909,1293,50-54,56,MS,USA,---,2239,01:06:10,2.4 mi,00:09:03,06:59:00,112 mi,00:10:58,06:05:36,26.2 mi,14:30:47
Carmen Taylor,514,90,1910,1247,45-49,49,MS,USA,---,2150,01:01:18,2.4 mi,00:14:02,06:58:56,112 mi,00:11:04,06:05:35,26.2 mi,14:30:55
Tamara Bruce,515,99,1911,941,35-39,41,---,USA,---,1926,00:52:54,2.4 mi,00:06:44,06:55:15,112 mi,00:08:49,06:27:15,26.2 mi,14:30:57
Joann Grbach,516,133,1912,1082,40-44,45,MD,USA,---,2014,00:56:14,2.4 mi,00:12:37,07:29:17,112 mi,00:09:00,05:43:58,26.2 mi,14:31:06
Georgeta Gruescu,517,134,1913,1083,40-44,43,WA,USA,---,2011,01:11:08,2.4 mi,00:10:16,07:39:54,112 mi,00:10:31,05:19:33,26.2 mi,14:31:22
Andrew Mccreary,1397,350,1914,355,40-44,45,CA,USA,---,1122,01:21:49,2.4 mi,00:14:05,06:50:41,112 mi,00:15:18,05:49:33,26.2 mi,14:31:26
Kelly Myers,518,74,1915,898,30-34,36,TN,USA,---,1751,01:10:52,2.4 mi,00:07:24,07:18:46,112 mi,00:07:31,05:47:02,26.2 mi,14:31:35
Geoff Orick,1398,351,1916,2066,40-44,44,GA,USA,---,1115,01:01:16,2.4 mi,00:10:36,07:01:19,112 mi,00:10:28,06:08:20,26.2 mi,14:31:59
Suzanne Raynor,519,135,1917,221,40-44,42,GA,USA,---,2003,01:05:47,2.4 mi,00:11:53,07:25:56,112 mi,00:08:31,05:39:56,26.2 mi,14:32:03
Allan Couch,1399,352,1918,1915,40-44,46,TN,USA,---,1114,01:04:15,2.4 mi,00:12:36,06:53:55,112 mi,00:10:18,06:11:01,26.2 mi,14:32:05
Kathy Couch,520,136,1919,1062,40-44,45,---,USA,---,2003,01:04:15,2.4 mi,00:11:13,06:55:17,112 mi,00:10:18,06:11:02,26.2 mi,14:32:05
Melanie Miles,521,59,1920,1295,50-54,51,OH,USA,---,2220,01:13:48,2.4 mi,00:10:04,07:18:22,112 mi,00:10:23,05:39:48,26.2 mi,14:32:25
Jon Arnett,1400,353,1921,1864,40-44,42,CA,USA,---,1110,01:00:06,2.4 mi,00:12:31,07:16:51,112 mi,00:12:13,05:50:47,26.2 mi,14:32:28
Teri Kemple,522,100,1922,187,35-39,40,IL,USA,---,1907,01:02:50,2.4 mi,00:14:37,06:29:34,112 mi,00:09:17,06:36:12,26.2 mi,14:32:30
Bernard Conway,1401,79,1923,147,55-59,60,IL,USA,---,2058,00:49:39,2.4 mi,00:11:02,06:14:51,112 mi,00:09:06,07:08:24,26.2 mi,14:33:02
Thomas Bloom,1402,354,1924,286,40-44,45,CA,USA,---,1100,01:04:05,2.4 mi,00:14:55,07:01:04,112 mi,00:13:34,05:59:38,26.2 mi,14:33:16
Luis Pérez,1403,355,1925,2076,40-44,42,PR,USA,---,1098,01:05:34,2.4 mi,00:10:14,06:43:54,112 mi,00:09:49,06:23:53,26.2 mi,14:33:24
John Wragg,1404,27,1926,264,60-64,66,XX,CAN,---,2460,00:55:18,2.4 mi,00:08:11,06:32:33,112 mi,00:10:41,06:46:52,26.2 mi,14:33:35
Manuel Diaz,1405,174,1927,1478,30-34,36,TN,USA,---,1096,01:02:44,2.4 mi,00:05:27,06:33:58,112 mi,00:09:25,06:42:54,26.2 mi,14:34:28
Glenn Lee,1406,245,1928,2301,45-49,47,NY,USA,---,1412,01:03:50,2.4 mi,00:12:10,07:22:19,112 mi,00:06:49,05:49:35,26.2 mi,14:34:43
Debbie Kim,523,75,1929,879,30-34,34,GA,USA,---,1713,01:02:59,2.4 mi,00:08:02,07:17:52,112 mi,00:06:26,05:59:26,26.2 mi,14:34:45
Hideki Takayasu,1407,80,1930,245,55-59,58,Tokyo,JPN,---,2037,00:58:18,2.4 mi,00:12:12,06:58:40,112 mi,00:09:12,06:16:23,26.2 mi,14:34:45
John Carson,1408,175,1931,1461,30-34,33,TN,USA,---,1090,01:05:08,2.4 mi,00:08:20,06:43:33,112 mi,00:06:25,06:31:30,26.2 mi,14:34:56
Teresa Hess,524,76,1932,871,30-34,35,FL,USA,---,1703,00:53:42,2.4 mi,00:07:09,07:20:41,112 mi,00:07:57,06:06:04,26.2 mi,14:35:33
Maria Pennington,525,60,1933,1304,50-54,54,---,USA,---,2179,01:14:01,2.4 mi,00:08:35,06:37:49,112 mi,00:10:18,06:25:05,26.2 mi,14:35:48
Erez Rave,1409,356,1934,2088,40-44,45,CA,ISL,---,1064,00:59:54,2.4 mi,00:08:33,06:10:47,112 mi,00:06:27,07:10:33,26.2 mi,14:36:14
John Mcgraw,1410,246,1935,2322,45-49,48,AL,USA,---,1391,01:04:06,2.4 mi,00:09:55,07:00:42,112 mi,00:08:06,06:13:37,26.2 mi,14:36:26
Arnie Lachner,1411,81,1936,2589,55-59,56,TX,USA,---,2012,00:57:28,2.4 mi,00:11:53,07:08:43,112 mi,00:09:08,06:09:36,26.2 mi,14:36:48
Becky Pommer-Jones,526,15,1937,1341,55-59,56,TN,TUN,---,2934,00:58:01,2.4 mi,00:09:38,07:39:59,112 mi,00:10:22,05:38:51,26.2 mi,14:36:51
Jason Remaley,1412,357,1938,2091,40-44,46,GA,USA,---,1050,01:01:24,2.4 mi,00:10:14,07:36:21,112 mi,00:08:18,05:41:07,26.2 mi,14:37:24
Krystal Mcmanus,527,61,1939,1294,50-54,52,SC,USA,---,2159,01:05:06,2.4 mi,00:06:40,06:16:34,112 mi,00:05:43,07:03:25,26.2 mi,14:37:28
Holly Murphy,528,101,1940,1001,35-39,40,VA,USA,---,1845,01:00:48,2.4 mi,00:09:17,08:10:30,112 mi,00:09:15,05:07:50,26.2 mi,14:37:40
John Mccrary,1413,82,1941,2595,55-59,60,MS,USA,---,2000,00:54:19,2.4 mi,00:12:11,07:04:30,112 mi,00:07:08,06:19:40,26.2 mi,14:37:48
Alberto Hernandez,1414,262,1942,1704,35-39,39,FL,USA,---,1025,01:01:44,2.4 mi,00:09:52,06:07:50,112 mi,00:12:45,07:06:13,26.2 mi,14:38:24
Brian Townsend,1415,247,1943,2376,45-49,48,FL,USA,---,1366,01:06:52,2.4 mi,00:10:33,07:01:40,112 mi,00:09:28,06:09:58,26.2 mi,14:38:31
Vicki Fuchs,529,16,1944,316,55-59,57,TX,USA,---,2911,01:04:43,2.4 mi,00:08:08,06:37:58,112 mi,00:10:20,06:37:37,26.2 mi,14:38:46
Alex Shapiro,1416,358,1945,2111,40-44,46,NJ,USA,---,1029,01:13:28,2.4 mi,00:09:53,06:56:23,112 mi,00:10:37,06:08:52,26.2 mi,14:39:13
Meghan Buffington,530,102,1946,943,35-39,38,MS,USA,---,1824,01:01:14,2.4 mi,00:09:15,06:44:38,112 mi,00:08:14,06:36:03,26.2 mi,14:39:24
George Moore,1417,176,1947,1539,30-34,34,MS,MSR,---,1029,00:55:57,2.4 mi,00:13:10,07:07:10,112 mi,00:10:52,06:12:52,26.2 mi,14:40:01
Anton Mertens,1418,158,1948,2491,50-54,54,GA,USA,---,1552,01:01:17,2.4 mi,00:10:37,06:49:08,112 mi,00:08:27,06:31:02,26.2 mi,14:40:31
Cynthia Langdon,531,91,1949,1215,45-49,51,FL,USA,---,2035,01:15:28,2.4 mi,00:09:38,06:43:44,112 mi,00:08:34,06:23:07,26.2 mi,14:40:31
Rob Reagan,1419,177,1950,1571,30-34,36,TN,USA,---,1023,01:06:40,2.4 mi,00:14:58,07:57:27,112 mi,00:09:54,05:11:34,26.2 mi,14:40:33
Sarah Schick,532,77,1951,910,30-34,32,VA,USA,---,1643,00:50:37,2.4 mi,00:07:28,06:34:53,112 mi,00:10:01,06:57:34,26.2 mi,14:40:33
Nick Rutledge,1420,65,1952,1421,25-29,27,TN,USA,---,1183,00:59:56,2.4 mi,00:14:16,06:25:35,112 mi,00:20:19,06:40:36,26.2 mi,14:40:42
Ashley Humphries,533,30,1953,822,25-29,28,FL,USA,---,1751,00:57:08,2.4 mi,00:07:23,06:50:30,112 mi,00:05:47,06:40:23,26.2 mi,14:41:11
Lisa Ballou,534,62,1954,1261,50-54,52,WA,USA,---,2109,01:06:30,2.4 mi,00:08:18,06:51:45,112 mi,00:06:08,06:28:57,26.2 mi,14:41:38
Larry Mason,1421,83,1955,2594,55-59,57,CO,USA,---,1952,00:56:45,2.4 mi,00:13:31,07:14:12,112 mi,00:09:18,06:08:03,26.2 mi,14:41:49
Brian Walker,1422,263,1956,1833,35-39,39,GA,USA,---,1000,00:56:15,2.4 mi,00:11:18,06:52:36,112 mi,00:09:47,06:31:55,26.2 mi,14:41:51
Gina Hamel,535,63,1957,1285,50-54,54,AL,USA,---,2105,01:01:38,2.4 mi,00:07:05,07:13:38,112 mi,00:09:39,06:09:58,26.2 mi,14:41:58
Lynne Mulligan,536,92,1958,1227,45-49,50,TN,ARM,---,2017,01:06:39,2.4 mi,00:09:27,07:47:41,112 mi,00:07:47,05:30:25,26.2 mi,14:41:59
