name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Anderssen,400,90,477,601,40-44,46,---,AUS,---,---,01:04:38,3.9 km,00:06:26,06:03:52,180.2 km,00:05:33,04:32:46,42.2 km,11:53:15
Jason York,401,91,478,813,40-44,45,---,AUS,---,---,01:19:42,3.9 km,00:05:48,05:50:51,180.2 km,00:06:18,04:30:45,42.2 km,11:53:24
Ron Ziessler,402,44,479,979,45-49,51,---,AUS,---,---,00:52:49,3.9 km,00:04:05,05:29:57,180.2 km,00:03:42,05:22:52,42.2 km,11:53:25
Matty Lawler,403,61,480,128,25-29,31,---,AUS,---,---,01:05:34,3.9 km,00:04:18,06:09:17,180.2 km,00:04:19,04:30:18,42.2 km,11:53:46
Brett Parker,404,92,481,742,40-44,46,---,AUS,---,---,01:06:20,3.9 km,00:06:44,05:56:20,180.2 km,00:06:57,04:37:39,42.2 km,11:54:00
Luc Tournier,405,106,482,573,35-39,43,WA,AUS,---,---,01:16:41,3.9 km,00:06:19,05:27:52,180.2 km,00:04:55,04:59:13,42.2 km,11:55:00
Vivian Oldfield,406,99,483,299,30-34,35,---,AUS,---,---,01:02:22,3.9 km,00:05:13,05:26:19,180.2 km,00:07:38,05:13:44,42.2 km,11:55:16
Sante Scartozzi,407,93,484,763,40-44,48,---,AUS,---,---,01:41:08,3.9 km,00:09:01,06:03:55,180.2 km,00:04:32,03:57:00,42.2 km,11:55:36
Wayne Steer,408,45,485,955,45-49,---,WA,AUS,---,---,01:11:18,3.9 km,00:04:45,05:28:07,180.2 km,00:04:52,05:06:37,42.2 km,11:55:39
David Lim,409,94,486,710,40-44,48,---,SGP,---,---,01:12:21,3.9 km,00:05:46,06:12:12,180.2 km,00:06:19,04:19:07,42.2 km,11:55:45
Joseph Reither,410,29,487,1043,50-54,---,WA,AUS,---,---,01:19:13,3.9 km,00:06:04,05:50:27,180.2 km,00:05:21,04:35:04,42.2 km,11:56:09
Benjamin Lau,411,18,488,63,18-24,28,---,SGP,---,---,01:18:10,3.9 km,00:05:48,05:36:15,180.2 km,00:04:42,04:51:33,42.2 km,11:56:28
Dickie Gazelle,412,46,489,865,45-49,51,WA,AUS,---,---,01:29:33,3.9 km,00:11:19,06:29:10,180.2 km,00:05:04,03:41:42,42.2 km,11:56:48
Gabrielle Wilson,78,100,490,1240,30-34,39,NSW,AUS,---,---,01:05:08,3.9 km,00:05:38,06:00:40,180.2 km,00:05:37,04:39:52,42.2 km,11:56:55
Nicole Annson,79,101,491,1195,30-34,---,WA,AUS,---,---,01:10:21,3.9 km,00:04:51,06:02:04,180.2 km,00:05:16,04:34:25,42.2 km,11:56:57
Dylan Cross,413,102,492,211,30-34,36,---,AUS,---,---,01:19:27,3.9 km,00:09:32,05:53:28,180.2 km,00:05:28,04:29:05,42.2 km,11:57:00
Gareth Brown,414,103,493,195,30-34,35,---,AUS,---,---,01:15:21,3.9 km,00:07:35,06:19:15,180.2 km,00:05:44,04:09:08,42.2 km,11:57:03
David Johnston,415,95,494,696,40-44,47,WA,AUS,---,---,01:28:12,3.9 km,00:07:39,06:01:21,180.2 km,00:07:59,04:11:53,42.2 km,11:57:04
Darren Wright,416,107,495,592,35-39,40,---,AUS,---,---,01:15:46,3.9 km,00:07:08,05:59:23,180.2 km,00:04:10,04:30:40,42.2 km,11:57:07
Scott Munro,417,104,496,287,30-34,---,WA,AUS,---,---,01:16:29,3.9 km,00:04:51,05:27:29,180.2 km,00:04:28,05:03:51,42.2 km,11:57:08
Peter Williams,418,62,497,174,25-29,34,---,AUS,---,---,01:12:29,3.9 km,00:05:44,06:06:18,180.2 km,00:04:10,04:28:29,42.2 km,11:57:10
Jody Chapman,419,105,498,201,30-34,1,---,AUS,---,---,01:31:49,3.9 km,00:06:55,05:59:10,180.2 km,00:04:40,04:14:53,42.2 km,11:57:27
David Devenish,420,47,499,852,45-49,50,WA,AUS,---,---,00:56:36,3.9 km,00:06:03,05:48:38,180.2 km,00:05:41,05:01:05,42.2 km,11:58:03
Roger Pegoraro,421,96,500,745,40-44,46,---,AUS,---,---,01:21:13,3.9 km,00:04:37,05:52:14,180.2 km,00:07:07,04:32:56,42.2 km,11:58:07
Craig Gerrard,422,63,501,113,25-29,31,---,AUS,---,---,01:27:54,3.9 km,00:11:26,05:58:36,180.2 km,00:09:05,04:11:18,42.2 km,11:58:19
Philippe Coureul,423,48,502,929,45-49,53,---,NCL,---,---,01:12:21,3.9 km,00:05:34,05:54:31,180.2 km,00:05:58,04:40:33,42.2 km,11:58:57
Hamish Skinner,424,97,503,771,40-44,47,QLD,AUS,---,---,01:31:14,3.9 km,00:05:31,05:46:51,180.2 km,00:04:12,04:31:14,42.2 km,11:59:02
Tony Williams,425,49,504,974,45-49,51,---,AUS,---,---,01:12:12,3.9 km,00:06:32,06:21:36,180.2 km,00:03:57,04:14:55,42.2 km,11:59:12
Arnon Wee,426,64,505,173,25-29,33,Intl State,SGP,---,---,01:17:11,3.9 km,00:06:45,05:58:16,180.2 km,00:06:11,04:30:59,42.2 km,11:59:22
Lee Thompson,80,30,506,1391,50-54,54,QLD,AUS,---,---,01:24:39,3.9 km,00:07:57,06:12:55,180.2 km,00:07:33,04:06:19,42.2 km,11:59:23
Andrew Hosgood,427,108,507,455,35-39,43,WA,AUS,---,---,01:21:39,3.9 km,00:09:18,05:44:07,180.2 km,00:05:52,04:38:58,42.2 km,11:59:54
Stacy Hadac,81,109,508,1263,35-39,43,TX,AUS,---,---,01:23:16,3.9 km,00:04:18,05:45:00,180.2 km,00:04:01,04:43:27,42.2 km,12:00:02
Luc Meyer,428,50,509,908,45-49,52,FR,FRA,---,---,01:35:44,3.9 km,00:05:37,05:37:27,180.2 km,00:04:28,04:36:53,42.2 km,12:00:09
Ross Skelton,429,110,510,550,35-39,40,WA,AUS,---,---,01:19:20,3.9 km,00:05:45,06:00:44,180.2 km,00:05:12,04:29:55,42.2 km,12:00:56
Nathan Walsh,430,111,511,583,35-39,40,---,AUS,---,---,01:05:58,3.9 km,00:06:38,05:47:59,180.2 km,00:03:37,04:57:10,42.2 km,12:01:22
David Richards,431,112,512,538,35-39,39,QLD,AUS,---,---,01:07:43,3.9 km,00:07:34,05:28:59,180.2 km,00:07:35,05:09:38,42.2 km,12:01:29
Timothy Nuttall,432,8,513,1090,55-59,---,VIC,AUS,---,---,01:14:42,3.9 km,00:09:26,05:38:12,180.2 km,00:06:24,04:53:02,42.2 km,12:01:46
Nobuaki Ito,433,98,514,692,40-44,46,TOKYO,JPN,---,---,01:11:52,3.9 km,00:07:00,05:52:44,180.2 km,00:08:01,04:42:15,42.2 km,12:01:52
Nicholas Rolston,434,106,515,316,30-34,34,---,NZL,---,---,01:11:04,3.9 km,00:04:03,05:42:07,180.2 km,00:05:10,04:59:28,42.2 km,12:01:52
Daniel Taborsky,435,65,516,165,25-29,32,---,AUS,---,---,01:16:37,3.9 km,00:08:29,04:56:14,180.2 km,00:05:12,05:35:26,42.2 km,12:01:58
Derek Brady,436,107,517,192,30-34,36,Qatar,IRL,---,---,01:17:46,3.9 km,00:14:24,05:39:50,180.2 km,00:08:55,04:41:39,42.2 km,12:02:34
Nicola Somerville,82,31,518,1386,50-54,54,---,AUS,---,---,01:10:49,3.9 km,00:04:43,06:12:45,180.2 km,00:02:47,04:31:55,42.2 km,12:02:59
Jordi Costa,437,113,519,412,35-39,41,---,ESP,---,---,01:28:13,3.9 km,00:10:26,05:43:50,180.2 km,00:05:54,04:34:48,42.2 km,12:03:11
Peter Jackson,438,9,520,1079,55-59,59,WA,NZL,---,---,01:32:01,3.9 km,00:08:48,05:57:29,180.2 km,00:08:45,04:16:22,42.2 km,12:03:25
Spencer Toogood,439,114,521,572,35-39,---,WA,AUS,---,---,01:09:16,3.9 km,00:05:06,05:35:05,180.2 km,00:04:31,05:09:29,42.2 km,12:03:27
Ian Crafter,440,10,522,1070,55-59,60,---,AUS,---,---,01:29:25,3.9 km,00:05:30,05:52:48,180.2 km,00:03:56,04:32:02,42.2 km,12:03:41
James Rose,441,108,523,318,30-34,34,VIC,AUS,---,---,01:24:09,3.9 km,00:05:20,05:53:30,180.2 km,00:04:26,04:36:31,42.2 km,12:03:56
Narelle Pollock,83,109,524,1227,30-34,38,---,AUS,---,---,01:20:24,3.9 km,00:05:00,06:23:01,180.2 km,00:05:34,04:10:16,42.2 km,12:04:15
Kenneth Tong,442,115,525,571,35-39,42,---,SGP,---,---,01:20:16,3.9 km,00:05:37,06:16:24,180.2 km,00:04:44,04:17:54,42.2 km,12:04:55
Kimbra Lindus,84,116,526,1270,35-39,41,---,AUS,---,---,01:20:38,3.9 km,00:05:17,05:43:14,180.2 km,00:04:24,04:51:35,42.2 km,12:05:08
Penny Cseszko,85,110,527,1205,30-34,38,---,AUS,---,---,01:07:59,3.9 km,00:05:23,06:10:30,180.2 km,00:04:47,04:36:29,42.2 km,12:05:08
Daryl Talbot,86,32,528,1388,50-54,55,SA,AUS,---,---,01:18:20,3.9 km,00:07:14,06:02:17,180.2 km,00:03:40,04:34:14,42.2 km,12:05:45
Simon Gould,443,99,529,669,40-44,48,NSW,AUS,---,---,01:07:39,3.9 km,00:05:39,05:36:45,180.2 km,00:06:50,05:09:03,42.2 km,12:05:56
Steven Gillingham,444,111,530,232,30-34,38,---,AUS,---,---,01:16:29,3.9 km,00:05:38,06:05:08,180.2 km,00:04:40,04:34:01,42.2 km,12:05:56
Chloe Lane,87,19,531,1154,18-24,26,SA,AUS,---,---,01:08:34,3.9 km,00:04:13,05:41:30,180.2 km,00:03:49,05:07:56,42.2 km,12:06:02
Shaun Edwards,445,33,532,1001,50-54,55,WA,AUS,---,---,01:05:58,3.9 km,00:06:18,05:40:56,180.2 km,00:08:45,05:04:10,42.2 km,12:06:07
Jolene Cullen,88,66,533,1165,25-29,33,---,AUS,---,---,01:03:12,3.9 km,00:03:24,05:49:38,180.2 km,00:04:09,05:06:30,42.2 km,12:06:53
Scott Freeman,446,100,534,660,40-44,46,NSW,AUS,---,---,01:14:23,3.9 km,00:04:50,05:35:25,180.2 km,00:03:59,05:08:33,42.2 km,12:07:10
Karen Lethlean,89,11,535,1396,55-59,60,---,AUS,---,---,01:08:52,3.9 km,00:06:51,06:11:13,180.2 km,00:06:01,04:34:53,42.2 km,12:07:50
Matt Prumm,447,20,536,72,18-24,---,NSW,AUS,---,---,01:04:35,3.9 km,00:08:05,06:11:36,180.2 km,00:04:09,04:39:34,42.2 km,12:07:59
Nathan Menzies,448,112,537,282,30-34,35,SA,AUS,---,---,01:08:59,3.9 km,00:03:31,05:40:39,180.2 km,00:03:28,05:11:29,42.2 km,12:08:06
Travis Mckenzie,449,113,538,274,30-34,38,---,AUS,---,---,01:02:41,3.9 km,00:02:52,05:34:48,180.2 km,00:03:55,05:23:50,42.2 km,12:08:06
Richard Kelso-Marsh,450,34,539,1018,50-54,54,---,AUS,---,---,01:07:50,3.9 km,00:04:27,05:44:27,180.2 km,00:05:32,05:06:09,42.2 km,12:08:25
Sarah-Jane Brummage,90,117,540,1248,35-39,41,WA,AUS,---,---,01:08:57,3.9 km,00:06:26,05:51:11,180.2 km,00:06:26,04:55:27,42.2 km,12:08:27
Peter Monaghan,451,118,541,509,35-39,41,---,IRL,---,---,01:11:10,3.9 km,00:06:35,05:58:50,180.2 km,00:04:41,04:47:17,42.2 km,12:08:33
Naoyuki Honda,452,101,542,685,40-44,48,---,JPN,---,---,01:10:30,3.9 km,00:08:25,06:01:58,180.2 km,00:06:14,04:41:31,42.2 km,12:08:38
Frank Matthews,453,12,543,1083,55-59,60,WA,AUS,---,---,01:08:05,3.9 km,00:05:44,05:56:07,180.2 km,00:05:58,04:53:00,42.2 km,12:08:54
Clive Bingwa,454,119,544,383,35-39,39,WA,AUS,---,---,01:14:47,3.9 km,00:05:33,05:41:11,180.2 km,00:06:18,05:01:10,42.2 km,12:08:59
Rod Bush,455,102,545,630,40-44,47,NSW,AUS,---,---,01:10:06,3.9 km,00:05:40,06:03:12,180.2 km,00:06:59,04:43:04,42.2 km,12:09:01
Michael Calway,456,114,546,198,30-34,36,WA,AUS,---,---,01:01:32,3.9 km,00:03:22,05:32:12,180.2 km,00:05:07,05:26:56,42.2 km,12:09:09
Meeghan Clay,91,120,547,1252,35-39,44,WA,AUS,---,---,01:11:10,3.9 km,00:07:01,05:55:20,180.2 km,00:06:57,04:48:58,42.2 km,12:09:26
Natalie Grundy,92,67,548,1172,25-29,---,WA,AUS,---,---,01:10:23,3.9 km,00:05:36,06:00:07,180.2 km,00:04:55,04:48:26,42.2 km,12:09:27
James Piachaud,457,121,549,529,35-39,40,---,AUS,---,---,01:03:38,3.9 km,00:03:58,05:34:40,180.2 km,00:04:47,05:22:27,42.2 km,12:09:30
Michael Parrotte,458,51,550,924,45-49,52,WA,AUS,---,---,01:21:24,3.9 km,00:12:42,06:04:24,180.2 km,00:10:33,04:20:29,42.2 km,12:09:32
Bernard Maughan,459,52,551,901,45-49,51,---,AUS,---,---,01:09:40,3.9 km,00:04:41,05:34:20,180.2 km,00:04:13,05:17:01,42.2 km,12:09:55
Steven Peterson,460,53,552,928,45-49,---,New South Wales,AUS,---,---,01:05:57,3.9 km,00:05:23,05:30:50,180.2 km,00:06:13,05:21:38,42.2 km,12:10:01
Colin Wiley,461,35,553,1060,50-54,56,---,AUS,---,---,01:08:32,3.9 km,00:06:25,06:06:25,180.2 km,00:04:59,04:44:05,42.2 km,12:10:26
David O'Rahilly,462,122,554,519,35-39,41,---,IRL,---,---,01:02:34,3.9 km,00:03:37,05:16:32,180.2 km,00:03:22,05:44:23,42.2 km,12:10:28
Tagamasa Ikemoto,463,123,555,459,35-39,---,ISHIKWAWKEN,JPN,---,---,01:31:10,3.9 km,00:10:30,06:25:10,180.2 km,00:06:21,03:57:28,42.2 km,12:10:39
Rafael Santanna,464,68,556,157,25-29,---,---,BRA,---,---,01:07:20,3.9 km,00:06:33,05:58:22,180.2 km,00:05:25,04:53:07,42.2 km,12:10:47
Brett Snodgrass,465,124,557,555,35-39,40,SA,AUS,---,---,01:20:30,3.9 km,00:05:17,06:10:55,180.2 km,00:06:22,04:27:47,42.2 km,12:10:51
Tommy Welland,466,125,558,586,35-39,---,VIC,AUS,---,---,01:08:59,3.9 km,00:05:26,05:57:22,180.2 km,00:05:07,04:54:24,42.2 km,12:11:18
Robert Chester,467,36,559,990,50-54,55,WA,AUS,---,---,01:12:14,3.9 km,00:06:41,05:48:44,180.2 km,00:08:15,04:55:32,42.2 km,12:11:26
Brad Burnett,468,126,560,391,35-39,41,Hong Kong SAR,AUS,---,---,01:18:28,3.9 km,00:07:41,05:53:35,180.2 km,00:06:14,04:45:42,42.2 km,12:11:40
Nao Nagase,469,127,561,513,35-39,---,ISHIKWAWKEN,JPN,---,---,01:16:21,3.9 km,00:10:05,06:05:28,180.2 km,00:07:04,04:33:03,42.2 km,12:12:01
Samantha Whitfield,93,69,562,1192,25-29,30,---,AUS,---,---,01:15:55,3.9 km,00:06:05,06:00:24,180.2 km,00:04:37,04:46:01,42.2 km,12:13:02
Chris Teo,470,128,563,568,35-39,40,---,SGP,---,---,01:16:54,3.9 km,00:09:48,05:58:41,180.2 km,00:07:50,04:39:54,42.2 km,12:13:07
Simon Prue,471,115,564,310,30-34,39,WA,AUS,---,---,01:31:40,3.9 km,00:05:06,06:06:19,180.2 km,00:03:37,04:26:26,42.2 km,12:13:08
Hong Soon Seah,472,21,565,77,18-24,---,Singapore,SGP,---,---,01:25:04,3.9 km,00:06:58,06:23:34,180.2 km,00:03:24,04:14:19,42.2 km,12:13:19
Pene Newitt,94,116,566,1225,30-34,36,---,AUS,---,---,01:11:08,3.9 km,00:05:03,06:01:24,180.2 km,00:06:22,04:49:38,42.2 km,12:13:35
Samantha Grant,95,103,567,1308,40-44,46,---,AUS,---,---,01:21:02,3.9 km,00:04:19,05:49:41,180.2 km,00:03:01,04:55:44,42.2 km,12:13:47
Juri Edwards,96,70,568,1178,25-29,32,HI,JPN,---,---,01:16:02,3.9 km,00:10:29,06:24:31,180.2 km,00:05:50,04:18:14,42.2 km,12:15:06
Sarah Cairns,97,71,569,1161,25-29,33,---,AUS,---,---,01:02:14,3.9 km,00:04:13,05:33:33,180.2 km,00:03:15,05:32:32,42.2 km,12:15:47
Conor Martin,473,117,570,271,30-34,37,NSW,IRL,---,---,01:21:08,3.9 km,00:11:01,05:50:24,180.2 km,00:07:18,04:46:15,42.2 km,12:16:06
Rita Hanley,98,118,571,1213,30-34,37,---,IRL,---,---,01:23:19,3.9 km,00:04:38,06:17:11,180.2 km,00:03:25,04:28:13,42.2 km,12:16:46
Tsuyoshi Nishigaki,474,54,572,918,45-49,---,ISHIKWAWKEN,JPN,---,---,01:26:56,3.9 km,00:07:36,06:24:02,180.2 km,00:07:50,04:10:24,42.2 km,12:16:48
Dean O'Brien,475,119,573,294,30-34,39,WA,AUS,---,---,01:08:29,3.9 km,00:06:35,05:36:01,180.2 km,00:07:43,05:18:04,42.2 km,12:16:52
Kim Foster,99,37,574,1370,50-54,57,---,AUS,---,---,01:19:17,3.9 km,00:07:24,06:12:24,180.2 km,00:06:20,04:31:37,42.2 km,12:17:02
Craig Appleby,476,129,575,376,35-39,43,---,AUS,---,---,01:23:49,3.9 km,00:09:34,06:05:00,180.2 km,00:10:18,04:28:31,42.2 km,12:17:12
Stephen Watson,477,55,576,970,45-49,50,---,AUS,---,---,01:05:36,3.9 km,00:07:29,06:09:49,180.2 km,00:06:25,04:48:03,42.2 km,12:17:22
Josh Rigg,478,72,577,154,25-29,---,NSW,AUS,---,---,01:01:03,3.9 km,00:07:03,05:48:10,180.2 km,00:06:57,05:14:11,42.2 km,12:17:24
Jim Beson,479,73,578,92,25-29,0,NC,AUS,---,---,01:15:04,3.9 km,00:11:03,06:09:46,180.2 km,00:07:51,04:33:45,42.2 km,12:17:29
Rachel Balding,100,104,579,1294,40-44,45,VIC,AUS,---,---,01:17:09,3.9 km,00:05:52,06:29:12,180.2 km,00:04:03,04:21:30,42.2 km,12:17:46
Lisa Hitchcock,101,105,580,1312,40-44,48,WA,NZL,---,---,01:23:23,3.9 km,00:05:41,06:15:02,180.2 km,00:06:59,04:26:48,42.2 km,12:17:53
Shaun Kelly,480,130,581,473,35-39,---,WA,AUS,---,---,01:06:55,3.9 km,00:04:30,06:19:33,180.2 km,00:03:38,04:43:43,42.2 km,12:18:19
Timothy Maccallum,481,74,582,134,25-29,---,WA,AUS,---,---,01:09:14,3.9 km,00:04:58,05:31:18,180.2 km,00:06:28,05:26:55,42.2 km,12:18:53
Ben Franklin,482,75,583,112,25-29,32,NSW,AUS,---,---,01:06:30,3.9 km,00:06:25,06:11:34,180.2 km,00:05:23,04:49:25,42.2 km,12:19:17
Megan Robb,102,120,584,1229,30-34,36,WA,AUS,---,---,01:04:56,3.9 km,00:05:24,06:08:14,180.2 km,00:04:01,04:56:50,42.2 km,12:19:25
Jason Geikie,483,131,585,437,35-39,---,WA,AUS,---,---,01:06:47,3.9 km,00:06:54,05:46:57,180.2 km,00:05:22,05:13:53,42.2 km,12:19:53
Hideaki Inoue,484,56,586,881,45-49,53,Tokyo,JPN,---,---,01:12:49,3.9 km,00:07:46,06:40:01,180.2 km,00:13:03,04:06:20,42.2 km,12:19:59
Stephen Arthur,485,57,587,822,45-49,---,WA,AUS,---,---,01:18:47,3.9 km,00:11:06,06:20:07,180.2 km,00:04:54,04:25:15,42.2 km,12:20:09
Ty Halpin,486,76,588,117,25-29,32,QLD,AUS,---,---,01:25:51,3.9 km,00:07:36,06:04:58,180.2 km,00:04:56,04:37:07,42.2 km,12:20:28
Sarah Sorenson,103,77,589,1186,25-29,34,---,AUS,---,---,01:06:36,3.9 km,00:05:19,06:06:05,180.2 km,00:04:42,04:57:58,42.2 km,12:20:40
Anthony Ricigliano,487,106,590,756,40-44,47,---,AUS,---,---,01:06:37,3.9 km,00:07:33,05:50:50,180.2 km,00:11:20,05:04:20,42.2 km,12:20:40
James Brodie,488,107,591,623,40-44,46,---,AUS,---,---,01:11:16,3.9 km,00:04:56,05:18:09,180.2 km,00:05:02,05:41:23,42.2 km,12:20:46
Mark Fitzpatrick,489,108,592,655,40-44,48,---,AUS,---,---,01:07:58,3.9 km,00:08:24,05:41:22,180.2 km,00:04:58,05:19:29,42.2 km,12:22:11
Michael Liddelow,490,109,593,709,40-44,47,WA,AUS,---,---,01:13:37,3.9 km,00:04:41,05:59:04,180.2 km,00:03:06,05:02:10,42.2 km,12:22:38
Deke Markwell,491,110,594,724,40-44,46,WA,KEN,---,---,01:02:12,3.9 km,00:04:38,05:47:24,180.2 km,00:03:38,05:24:54,42.2 km,12:22:46
Hwee Li Tay,104,78,595,1188,25-29,34,---,SGP,---,---,01:25:53,3.9 km,00:10:00,06:13:52,180.2 km,00:03:09,04:29:57,42.2 km,12:22:51
Dennis Tan,492,121,596,338,30-34,37,WA,MYS,---,---,01:30:10,3.9 km,00:05:31,06:05:52,180.2 km,00:07:02,04:34:32,42.2 km,12:23:07
Stephen Foster,493,58,597,861,45-49,50,---,AUS,---,---,00:55:13,3.9 km,00:02:41,05:15:54,180.2 km,00:06:01,06:03:27,42.2 km,12:23:16
Kristen Barling,105,122,598,1196,30-34,35,SA,AUS,---,---,01:39:45,3.9 km,00:05:39,06:04:55,180.2 km,00:08:04,04:25:09,42.2 km,12:23:32
Miroslav Blanarik,494,132,599,384,35-39,42,---,SVK,---,---,01:34:49,3.9 km,00:04:58,05:47:44,180.2 km,00:03:26,04:53:20,42.2 km,12:24:17
Stephen Smith,495,59,600,951,45-49,31,MA,AUS,---,---,01:28:57,3.9 km,00:06:52,06:06:42,180.2 km,00:06:07,04:36:16,42.2 km,12:24:54
Camila Williams,106,123,601,1238,30-34,34,QLD,AUS,---,---,01:18:44,3.9 km,00:07:18,06:31:47,180.2 km,00:06:34,04:20:36,42.2 km,12:24:59
Karen Knittl,107,124,602,1219,30-34,1,NSW,AUS,---,---,00:58:48,3.9 km,00:03:47,06:07:45,180.2 km,00:06:21,05:08:39,42.2 km,12:25:20
Joel LaBelle,496,111,603,704,40-44,45,NY,USA,---,---,01:38:36,3.9 km,00:04:29,05:57:34,180.2 km,00:04:22,04:40:20,42.2 km,12:25:21
Paul Chapman,497,133,604,400,35-39,44,WA,AUS,---,---,01:24:52,3.9 km,00:06:06,06:10:10,180.2 km,00:04:33,04:40:13,42.2 km,12:25:54
Robert Antonides,498,60,605,820,45-49,52,AT,AUT,---,---,01:12:11,3.9 km,00:03:58,05:46:52,180.2 km,00:03:49,05:19:28,42.2 km,12:26:18
Peter Leman,499,61,606,896,45-49,---,WA,AUS,---,---,01:25:23,3.9 km,00:06:48,06:07:42,180.2 km,00:04:47,04:41:58,42.2 km,12:26:38
Jerome Steele,500,62,607,954,45-49,52,---,AUS,---,---,01:25:46,3.9 km,00:06:51,05:43:00,180.2 km,00:11:08,04:59:58,42.2 km,12:26:43
Tony Manson,501,38,608,1026,50-54,56,---,NZL,---,---,01:21:11,3.9 km,00:05:37,06:20:03,180.2 km,00:05:39,04:34:33,42.2 km,12:27:03
Andrew Ballantyne,502,125,609,183,30-34,36,NSW,AUS,---,---,01:22:12,3.9 km,00:07:24,05:51:11,180.2 km,00:04:23,05:03:41,42.2 km,12:28:51
Dean Garrett,503,126,610,228,30-34,35,---,AUS,---,---,01:10:43,3.9 km,00:04:39,06:39:09,180.2 km,00:04:02,04:31:14,42.2 km,12:29:47
Angelique Tostee,108,134,611,1286,35-39,39,W Cape,ZAF,---,---,01:28:20,3.9 km,00:06:13,06:25:56,180.2 km,00:04:26,04:25:39,42.2 km,12:30:34
Ray Schliebs,504,2,612,1125,60-64,65,SA,AUS,---,---,01:22:50,3.9 km,00:06:53,06:21:12,180.2 km,00:04:33,04:36:11,42.2 km,12:31:39
Ben O'Brien,505,127,613,293,30-34,36,---,AUS,---,---,01:15:04,3.9 km,00:06:19,05:39:54,180.2 km,00:06:29,05:23:59,42.2 km,12:31:45
Peter Waddell,506,128,614,352,30-34,37,---,AUS,---,---,01:19:26,3.9 km,00:06:23,06:09:32,180.2 km,00:05:41,04:50:44,42.2 km,12:31:46
Tamio Motoyoshi,507,13,615,1087,55-59,61,千葉県,JPN,---,---,01:21:44,3.9 km,00:08:23,06:17:36,180.2 km,00:06:57,04:38:27,42.2 km,12:33:07
Simon Bird,508,112,616,615,40-44,46,WA,AUS,---,---,01:11:02,3.9 km,00:10:37,06:02:42,180.2 km,00:09:40,04:59:10,42.2 km,12:33:11
Gim Hoe Soh,509,129,617,328,30-34,37,---,SGP,---,---,01:19:27,3.9 km,00:06:16,06:13:08,180.2 km,00:06:47,04:47:47,42.2 km,12:33:25
Rad Kotowski,510,130,618,258,30-34,38,VIC,AUS,---,---,01:12:46,3.9 km,00:05:26,05:50:41,180.2 km,00:06:47,05:17:50,42.2 km,12:33:30
Nathan Schutt,511,135,619,544,35-39,42,NSW,AUS,---,---,01:19:14,3.9 km,00:06:31,06:26:55,180.2 km,00:04:06,04:36:46,42.2 km,12:33:32
Simon Longhurst,512,113,620,712,40-44,46,---,AUS,---,---,01:15:17,3.9 km,00:08:31,05:42:35,180.2 km,00:13:43,05:13:27,42.2 km,12:33:33
Simon Rooney,513,131,621,317,30-34,35,NSW,IRL,---,---,01:21:30,3.9 km,00:05:35,06:27:30,180.2 km,00:04:03,04:35:07,42.2 km,12:33:45
Niki Stewart,109,39,622,1387,50-54,---,WA,AUS,---,---,01:19:48,3.9 km,00:05:36,06:47:08,180.2 km,00:07:37,04:13:40,42.2 km,12:33:49
Simon Winfield,514,114,623,807,40-44,---,WA,AUS,---,---,01:12:52,3.9 km,00:07:26,05:51:26,180.2 km,00:06:18,05:15:51,42.2 km,12:33:53
Andre Geelen,515,115,624,665,40-44,48,WA,AUS,---,---,01:26:09,3.9 km,00:07:00,05:49:08,180.2 km,00:03:31,05:09:01,42.2 km,12:34:49
Andrew Catsoulis,516,63,625,839,45-49,---,QLD,AUS,---,---,01:19:20,3.9 km,00:06:20,06:15:37,180.2 km,00:06:32,04:48:28,42.2 km,12:36:17
Roger Paine,517,14,626,1092,55-59,---,WA,AUS,---,---,01:20:37,3.9 km,00:10:00,05:51:15,180.2 km,00:07:14,05:07:19,42.2 km,12:36:25
Ben Stevens,518,136,627,558,35-39,39,SA,AUS,---,---,01:31:42,3.9 km,00:10:49,06:08:41,180.2 km,00:12:11,04:33:08,42.2 km,12:36:31
Hiroaki Kato,519,137,628,470,35-39,39,---,JPN,---,---,01:10:52,3.9 km,00:07:39,06:25:59,180.2 km,00:08:08,04:43:57,42.2 km,12:36:35
Makoto Shimamoto,520,138,629,547,35-39,42,Waskayama,JPN,---,---,01:31:14,3.9 km,00:08:18,06:09:18,180.2 km,00:04:58,04:42:53,42.2 km,12:36:41
Taryn Langdon,110,132,630,1220,30-34,35,WA,AUS,---,---,01:08:29,3.9 km,00:07:10,05:59:08,180.2 km,00:07:58,05:14:45,42.2 km,12:37:30
Gemma Ivey,111,139,631,1266,35-39,43,---,AUS,---,---,01:26:10,3.9 km,00:07:09,06:14:51,180.2 km,00:06:33,04:42:50,42.2 km,12:37:33
Kyle Brand,521,116,632,621,40-44,46,NSW,AUS,---,---,01:09:29,3.9 km,00:04:32,06:02:16,180.2 km,00:03:42,05:17:37,42.2 km,12:37:36
Claudia Soldati,112,140,633,1279,35-39,44,---,AUS,---,---,01:06:45,3.9 km,00:06:38,06:24:43,180.2 km,00:06:28,04:53:13,42.2 km,12:37:47
Darren Robinson,522,64,634,940,45-49,50,QLD,AUS,---,---,01:11:57,3.9 km,00:09:24,05:45:47,180.2 km,00:07:40,05:23:04,42.2 km,12:37:52
